x,y,species avg
4951.0,4951.0,0.38547838
4952.0,4952.0,0.028429285
4953.0,4953.0,0.032082226
4954.0,4954.0,0.1537507
4955.0,4955.0,0.05986428
4956.0,4956.0,0.5207782
4957.0,4957.0,0.07928551
4958.0,4958.0,0.20272781
4959.0,4959.0,0.6627947
4960.0,4960.0,0.049854796
4961.0,4961.0,0.6568527
4962.0,4962.0,0.077988476
4963.0,4963.0,0.22906925
4964.0,4964.0,0.0022124504
4965.0,4965.0,0.08504662
4966.0,4966.0,0.82985663
4967.0,4967.0,0.08281827
4968.0,4968.0,0.048816834
4969.0,4969.0,0.00239154
4970.0,4970.0,0.47195715
4971.0,4971.0,0.25156075
4972.0,4972.0,0.22614995
4973.0,4973.0,0.3259017
4974.0,4974.0,0.074599124
4975.0,4975.0,0.13083807
4976.0,4976.0,0.073534384
4977.0,4977.0,0.5186746
4978.0,4978.0,0.17752458
4979.0,4979.0,0.08176973
4980.0,4980.0,0.15696464
4981.0,4981.0,0.18413357
4982.0,4982.0,0.13709599
4983.0,4983.0,0.14204153
4984.0,4984.0,0.3288792
4985.0,4985.0,0.14347231
4986.0,4986.0,0.16210702
4987.0,4987.0,0.0057047163
4988.0,4988.0,0.05931753
4989.0,4989.0,0.572006
4990.0,4990.0,0.68399596
4991.0,4991.0,0.110253595
4992.0,4992.0,0.29104793
4993.0,4993.0,0.69587386
4994.0,4994.0,0.077778265
4995.0,4995.0,0.61544806
4996.0,4996.0,0.2094912
4997.0,4997.0,0.13359629
4998.0,4998.0,0.21833128
4999.0,4999.0,0.097121194
5000.0,5000.0,0.17306423
5001.0,5001.0,2.4965082E-4
5002.0,5002.0,0.13744463
5003.0,5003.0,0.07519896
5004.0,5004.0,0.006782091
5005.0,5005.0,0.2820502
5006.0,5006.0,0.6752443
5007.0,5007.0,0.19713421
5008.0,5008.0,0.59308165
5009.0,5009.0,0.64001924
5010.0,5010.0,7.883625E-4
5011.0,5011.0,4.8308907E-4
5012.0,5012.0,0.015537143
5013.0,5013.0,0.09682269
5014.0,5014.0,0.099966034
5015.0,5015.0,0.016641278
5016.0,5016.0,0.13175996
5017.0,5017.0,0.004187754
5018.0,5018.0,0.199214
5019.0,5019.0,0.74103117
5020.0,5020.0,0.0541105
5021.0,5021.0,0.07110522
5022.0,5022.0,0.11786722
5023.0,5023.0,0.036024723
5024.0,5024.0,0.43781647
5025.0,5025.0,0.07056759
5026.0,5026.0,0.7135225
5027.0,5027.0,0.11475754
5028.0,5028.0,0.05196733
5029.0,5029.0,0.104229674
5030.0,5030.0,0.060994633
5031.0,5031.0,0.38514096
5032.0,5032.0,0.20615588
5033.0,5033.0,0.0012718835
5034.0,5034.0,0.21427885
5035.0,5035.0,0.0025799943
5036.0,5036.0,0.19574673
5037.0,5037.0,0.015937163
5038.0,5038.0,0.12659146
5039.0,5039.0,0.030876223
5040.0,5040.0,0.020449797
5041.0,5041.0,0.0018205064
5042.0,5042.0,0.583618
5043.0,5043.0,0.46939516
5044.0,5044.0,0.10899387
5045.0,5045.0,0.096409
5046.0,5046.0,0.040327996
5047.0,5047.0,0.21887255
5048.0,5048.0,0.0023920736
5049.0,5049.0,0.0745164
5050.0,5050.0,0.100023426
5051.0,5051.0,0.049643435
5052.0,5052.0,0.7086954
5053.0,5053.0,0.6434425
5054.0,5054.0,0.009953442
5055.0,5055.0,0.2092005
5056.0,5056.0,0.05151032
5057.0,5057.0,0.022163233
5058.0,5058.0,0.003750184
5059.0,5059.0,0.041682392
5060.0,5060.0,0.12796284
5061.0,5061.0,0.26575518
5062.0,5062.0,0.45253205
5063.0,5063.0,0.12154569
5064.0,5064.0,0.18395202
5065.0,5065.0,0.6833255
5066.0,5066.0,0.009702141
5067.0,5067.0,0.054990236
5068.0,5068.0,0.35141313
5069.0,5069.0,0.26868802
5070.0,5070.0,0.13990422
5071.0,5071.0,0.72297335
5072.0,5072.0,0.09324671
5073.0,5073.0,0.3803955
5074.0,5074.0,0.18237373
5075.0,5075.0,0.0046944506
5076.0,5076.0,0.09190556
5077.0,5077.0,0.12489312
5078.0,5078.0,0.2880783
5079.0,5079.0,0.07078181
5080.0,5080.0,0.17157635
5081.0,5081.0,0.24066451
5082.0,5082.0,0.042294364
5083.0,5083.0,0.2187416
5084.0,5084.0,0.08464376
5085.0,5085.0,0.05769465
5086.0,5086.0,0.08678748
5087.0,5087.0,0.6805384
5088.0,5088.0,0.059156157
5089.0,5089.0,0.06097529
5090.0,5090.0,0.07747202
5091.0,5091.0,0.07611634
5092.0,5092.0,0.06162003
5093.0,5093.0,0.04770228
5094.0,5094.0,0.7369121
5095.0,5095.0,0.014187377
5096.0,5096.0,0.0052176532
5097.0,5097.0,0.14491591
5098.0,5098.0,0.123082116
5099.0,5099.0,0.043182492
5100.0,5100.0,0.07242198
5101.0,5101.0,0.03364101
5102.0,5102.0,0.51695514
5103.0,5103.0,0.11938326
5104.0,5104.0,0.1647415
5105.0,5105.0,0.12051843
5106.0,5106.0,0.54277843
5107.0,5107.0,0.03682422
5108.0,5108.0,0.09346947
5109.0,5109.0,0.22415514
5110.0,5110.0,0.7219327
5111.0,5111.0,0.050077207
5112.0,5112.0,0.003972423
5113.0,5113.0,0.08613411
5114.0,5114.0,0.21164283
5115.0,5115.0,0.20638251
5116.0,5116.0,0.15210094
5117.0,5117.0,0.050587993
5118.0,5118.0,0.6793422
5119.0,5119.0,0.1147801
5120.0,5120.0,0.064921215
5121.0,5121.0,0.16451237
5122.0,5122.0,0.69238627
5123.0,5123.0,0.29827583
5124.0,5124.0,0.05164398
5125.0,5125.0,0.051106885
5126.0,5126.0,0.15031055
5127.0,5127.0,0.026890874
5128.0,5128.0,0.004264174
5129.0,5129.0,0.09211501
5130.0,5130.0,0.23380852
5131.0,5131.0,0.2621699
5132.0,5132.0,0.085733995
5133.0,5133.0,0.0991483
5134.0,5134.0,0.69619006
5135.0,5135.0,0.0024801167
5136.0,5136.0,0.18192095
5137.0,5137.0,0.040547978
5138.0,5138.0,0.1979378
5139.0,5139.0,0.48939016
5140.0,5140.0,0.040583935
5141.0,5141.0,0.54015785
5142.0,5142.0,0.49468318
5143.0,5143.0,0.20877738
5144.0,5144.0,0.05702798
5145.0,5145.0,0.09334642
5146.0,5146.0,0.15331894
5147.0,5147.0,0.025378903
5148.0,5148.0,0.6793667
5149.0,5149.0,0.07174118
5150.0,5150.0,0.6099847
5151.0,5151.0,0.0037684296
5152.0,5152.0,0.13507229
5153.0,5153.0,0.048195593
5154.0,5154.0,0.009944393
5155.0,5155.0,0.17501979
5156.0,5156.0,0.20026724
5157.0,5157.0,0.717568
5158.0,5158.0,0.0017050724
5159.0,5159.0,0.027271919
5160.0,5160.0,0.0015916425
5161.0,5161.0,0.11552449
5162.0,5162.0,0.27133882
5163.0,5163.0,0.042844277
5164.0,5164.0,0.0037545823
5165.0,5165.0,0.09722211
5166.0,5166.0,0.07414573
5167.0,5167.0,0.15917462
5168.0,5168.0,0.212857
5169.0,5169.0,0.014098931
5170.0,5170.0,0.04011282
5171.0,5171.0,0.69363314
5172.0,5172.0,0.053783964
5173.0,5173.0,0.27897507
5174.0,5174.0,4.2227484E-4
5175.0,5175.0,0.19375943
5176.0,5176.0,0.19132236
5177.0,5177.0,0.19505471
5178.0,5178.0,0.33932725
5179.0,5179.0,0.19936933
5180.0,5180.0,0.056030873
5181.0,5181.0,0.07097748
5182.0,5182.0,0.2541812
5183.0,5183.0,0.6102696
5184.0,5184.0,0.09867751
5185.0,5185.0,0.19418137
5186.0,5186.0,0.04177295
5187.0,5187.0,0.7080474
5188.0,5188.0,0.19009158
5189.0,5189.0,0.34172183
5190.0,5190.0,0.017125215
5191.0,5191.0,0.05732416
5192.0,5192.0,0.058114767
5193.0,5193.0,0.3444559
5194.0,5194.0,1.2015151E-4
5195.0,5195.0,0.20390485
5196.0,5196.0,0.0012347841
5197.0,5197.0,0.3302114
5198.0,5198.0,0.06378755
5199.0,5199.0,0.79659015
5200.0,5200.0,0.7445367
5201.0,5201.0,0.7475608
5202.0,5202.0,0.08869787
5203.0,5203.0,0.73505044
5204.0,5204.0,0.0014015227
5205.0,5205.0,0.06615792
5206.0,5206.0,0.68504566
5207.0,5207.0,0.69004136
5208.0,5208.0,0.4546947
5209.0,5209.0,0.038534157
5210.0,5210.0,0.20889288
5211.0,5211.0,0.03933299
5212.0,5212.0,0.032672025
5213.0,5213.0,0.11450398
5214.0,5214.0,0.20098142
5215.0,5215.0,0.0921749
5216.0,5216.0,0.21788901
5217.0,5217.0,0.08760397
5218.0,5218.0,0.1295779
5219.0,5219.0,3.7286003E-4
5220.0,5220.0,0.0018575222
5221.0,5221.0,0.06650202
5222.0,5222.0,0.10695478
5223.0,5223.0,0.010984429
5224.0,5224.0,0.0117978975
5225.0,5225.0,0.0056489254
5226.0,5226.0,0.69983566
5227.0,5227.0,0.22394435
5228.0,5228.0,0.03662265
5229.0,5229.0,0.5056008
5230.0,5230.0,0.7057023
5231.0,5231.0,0.0826337
5232.0,5232.0,0.1023117
5233.0,5233.0,0.13142823
5234.0,5234.0,0.2886911
5235.0,5235.0,0.4524657
5236.0,5236.0,0.19633003
5237.0,5237.0,0.07151134
5238.0,5238.0,0.41151783
5239.0,5239.0,0.672297
5240.0,5240.0,0.3190735
5241.0,5241.0,4.1072836E-4
5242.0,5242.0,0.042979963
5243.0,5243.0,0.056957707
5244.0,5244.0,0.4298212
5245.0,5245.0,0.04400862
5246.0,5246.0,0.20094162
5247.0,5247.0,0.008900087
5248.0,5248.0,0.12661037
5249.0,5249.0,0.07598097
5250.0,5250.0,0.08264819
5251.0,5251.0,0.11457345
5252.0,5252.0,0.27536392
5253.0,5253.0,0.23973408
5254.0,5254.0,0.023300767
5255.0,5255.0,0.15415737
5256.0,5256.0,0.008837714
5257.0,5257.0,0.081832476
5258.0,5258.0,0.0159991
5259.0,5259.0,0.20846225
5260.0,5260.0,0.085531
5261.0,5261.0,0.0015144435
5262.0,5262.0,0.11170347
5263.0,5263.0,0.024218924
5264.0,5264.0,0.20115015
5265.0,5265.0,0.6442922
5266.0,5266.0,0.20840606
5267.0,5267.0,0.00945152
5268.0,5268.0,0.26789057
5269.0,5269.0,0.040634677
5270.0,5270.0,0.22589916
5271.0,5271.0,0.45740175
5272.0,5272.0,6.0137315E-4
5273.0,5273.0,0.22073074
5274.0,5274.0,0.06783344
5275.0,5275.0,0.68381804
5276.0,5276.0,0.5894008
5277.0,5277.0,0.087151095
5278.0,5278.0,0.6926685
5279.0,5279.0,0.20812441
5280.0,5280.0,3.7742424E-4
5281.0,5281.0,0.06826219
5282.0,5282.0,0.10607858
5283.0,5283.0,0.046898633
5284.0,5284.0,0.22763245
5285.0,5285.0,0.551516
5286.0,5286.0,0.085774116
5287.0,5287.0,0.21685901
5288.0,5288.0,0.082267255
5289.0,5289.0,0.116740614
5290.0,5290.0,0.2790772
5291.0,5291.0,0.09618538
5292.0,5292.0,0.1938471
5293.0,5293.0,0.11877217
5294.0,5294.0,0.2493257
5295.0,5295.0,0.35562497
5296.0,5296.0,3.0663228E-4
5297.0,5297.0,3.9841124E-4
5298.0,5298.0,0.033173837
5299.0,5299.0,0.6457248
5300.0,5300.0,0.08304409
5301.0,5301.0,0.0397927
5302.0,5302.0,0.056154873
5303.0,5303.0,0.081889465
5304.0,5304.0,0.109120674
5305.0,5305.0,0.28759414
5306.0,5306.0,0.004673726
5307.0,5307.0,0.12417061
5308.0,5308.0,0.1382638
5309.0,5309.0,0.0041520703
5310.0,5310.0,0.5669414
5311.0,5311.0,0.00975489
5312.0,5312.0,0.15465258
5313.0,5313.0,0.2026426
5314.0,5314.0,0.031527422
5315.0,5315.0,0.04373228
5316.0,5316.0,0.040476993
5317.0,5317.0,0.110928565
5318.0,5318.0,0.0637397
5319.0,5319.0,0.06950322
5320.0,5320.0,0.12368932
5321.0,5321.0,0.34541917
5322.0,5322.0,0.0015001874
5323.0,5323.0,0.11980783
5324.0,5324.0,0.0667007
5325.0,5325.0,0.21454282
5326.0,5326.0,0.27451742
5327.0,5327.0,0.7381784
5328.0,5328.0,0.22256939
5329.0,5329.0,0.002289762
5330.0,5330.0,0.21269815
5331.0,5331.0,0.13065399
5332.0,5332.0,0.22010846
5333.0,5333.0,0.008291651
5334.0,5334.0,0.038973533
5335.0,5335.0,0.053288367
5336.0,5336.0,0.29184455
5337.0,5337.0,0.05001342
5338.0,5338.0,0.21876974
5339.0,5339.0,0.005729304
5340.0,5340.0,0.15711966
5341.0,5341.0,0.14547732
5342.0,5342.0,0.062625304
5343.0,5343.0,0.14652508
5344.0,5344.0,0.73053014
5345.0,5345.0,0.06367986
5346.0,5346.0,0.67895526
5347.0,5347.0,0.80558103
5348.0,5348.0,0.03299786
5349.0,5349.0,0.011646831
5350.0,5350.0,0.009749874
5351.0,5351.0,0.28360668
5352.0,5352.0,0.1851699
5353.0,5353.0,0.15218188
5354.0,5354.0,0.029180791
5355.0,5355.0,0.6866115
5356.0,5356.0,0.3046313
5357.0,5357.0,0.016628185
5358.0,5358.0,0.76211154
5359.0,5359.0,0.105322674
5360.0,5360.0,0.13039863
5361.0,5361.0,0.17461957
5362.0,5362.0,0.23251817
5363.0,5363.0,0.13452779
5364.0,5364.0,0.20238695
5365.0,5365.0,0.27827317
5366.0,5366.0,0.54028714
5367.0,5367.0,0.1434691
5368.0,5368.0,0.11667402
5369.0,5369.0,0.35829893
5370.0,5370.0,0.27624935
5371.0,5371.0,0.25361452
5372.0,5372.0,0.35339516
5373.0,5373.0,0.63561827
5374.0,5374.0,0.038385753
5375.0,5375.0,0.12917298
5376.0,5376.0,0.14351442
5377.0,5377.0,0.28376687
5378.0,5378.0,0.02241015
5379.0,5379.0,0.13115817
5380.0,5380.0,0.077165365
5381.0,5381.0,0.69608706
5382.0,5382.0,0.0025803898
5383.0,5383.0,0.032413285
5384.0,5384.0,0.13401708
5385.0,5385.0,0.07670484
5386.0,5386.0,0.21049644
5387.0,5387.0,0.49522465
5388.0,5388.0,0.145259
5389.0,5389.0,0.012555879
5390.0,5390.0,0.18549226
5391.0,5391.0,0.73102653
5392.0,5392.0,0.77990645
5393.0,5393.0,0.005005641
5394.0,5394.0,0.055834897
5395.0,5395.0,0.010559576
5396.0,5396.0,0.09155297
5397.0,5397.0,0.31429905
5398.0,5398.0,0.08396601
5399.0,5399.0,0.2763538
5400.0,5400.0,0.21295185
5401.0,5401.0,0.24732035
5402.0,5402.0,3.1499015E-4
5403.0,5403.0,0.2815814
5404.0,5404.0,0.12829165
5405.0,5405.0,0.69579244
5406.0,5406.0,0.11993566
5407.0,5407.0,0.35610604
5408.0,5408.0,0.15735649
5409.0,5409.0,0.02996958
5410.0,5410.0,0.035078842
5411.0,5411.0,0.09178979
5412.0,5412.0,0.20465408
5413.0,5413.0,0.35812253
5414.0,5414.0,0.4268505
5415.0,5415.0,0.081750564
5416.0,5416.0,0.3728365
5417.0,5417.0,0.050333723
5418.0,5418.0,0.2850899
5419.0,5419.0,0.59866107
5420.0,5420.0,0.3502368
5421.0,5421.0,8.9216273E-4
5422.0,5422.0,0.6983356
5423.0,5423.0,0.050798163
5424.0,5424.0,0.2920675
5425.0,5425.0,0.20700912
5426.0,5426.0,0.054166734
5427.0,5427.0,0.6369326
5428.0,5428.0,0.12865686
5429.0,5429.0,0.28366295
5430.0,5430.0,0.73197174
5431.0,5431.0,0.026365018
5432.0,5432.0,0.20348674
5433.0,5433.0,0.1231638
5434.0,5434.0,0.061009333
5435.0,5435.0,0.7077042
5436.0,5436.0,0.65016174
5437.0,5437.0,0.04972908
5438.0,5438.0,0.09387193
5439.0,5439.0,0.08989221
5440.0,5440.0,0.10653869
5441.0,5441.0,0.0781519
5442.0,5442.0,9.683366E-4
5443.0,5443.0,0.061282657
5444.0,5444.0,0.14606184
5445.0,5445.0,0.074960105
5446.0,5446.0,0.171961
5447.0,5447.0,0.016566874
5448.0,5448.0,0.041984893
5449.0,5449.0,0.718147
5450.0,5450.0,0.2355742
5451.0,5451.0,0.57663554
5452.0,5452.0,0.09060902
5453.0,5453.0,3.0025918E-4
5454.0,5454.0,0.27409348
5455.0,5455.0,0.23900609
5456.0,5456.0,0.086916365
5457.0,5457.0,0.046974175
5458.0,5458.0,0.041870616
5459.0,5459.0,0.18373616
5460.0,5460.0,4.6163617E-4
5461.0,5461.0,0.7025925
5462.0,5462.0,0.09101868
5463.0,5463.0,0.20623451
5464.0,5464.0,0.19875185
5465.0,5465.0,0.01278213
5466.0,5466.0,0.20249633
5467.0,5467.0,0.24483079
5468.0,5468.0,0.27306166
5469.0,5469.0,0.1172961
5470.0,5470.0,0.48662916
5471.0,5471.0,0.08013805
5472.0,5472.0,0.268623
5473.0,5473.0,0.3527155
5474.0,5474.0,0.21994011
5475.0,5475.0,0.038071197
5476.0,5476.0,0.19570276
5477.0,5477.0,0.15562436
5478.0,5478.0,0.17550182
5479.0,5479.0,0.0032917713
5480.0,5480.0,0.089233994
5481.0,5481.0,0.098147914
5482.0,5482.0,0.44284222
5483.0,5483.0,0.581642
5484.0,5484.0,0.23675588
5485.0,5485.0,0.024640394
5486.0,5486.0,0.15635233
5487.0,5487.0,0.0012771515
5488.0,5488.0,0.12464615
5489.0,5489.0,0.18453367
5490.0,5490.0,0.06812482
5491.0,5491.0,0.088775985
5492.0,5492.0,0.05646025
5493.0,5493.0,0.07033314
5494.0,5494.0,0.63288933
5495.0,5495.0,0.022739844
5496.0,5496.0,0.23933484
5497.0,5497.0,0.04020433
5498.0,5498.0,6.332243E-4
5499.0,5499.0,0.07391496
5500.0,5500.0,0.036119502
5501.0,5501.0,0.2144107
5502.0,5502.0,0.07452092
5503.0,5503.0,0.035330344
5504.0,5504.0,0.014597254
5505.0,5505.0,0.17453004
5506.0,5506.0,0.10518962
5507.0,5507.0,0.055576824
5508.0,5508.0,0.0070944545
5509.0,5509.0,0.2734001
5510.0,5510.0,0.07715011
5511.0,5511.0,0.70475525
5512.0,5512.0,0.6326162
5513.0,5513.0,0.14658336
5514.0,5514.0,0.11112281
5515.0,5515.0,0.0023126667
5516.0,5516.0,0.047537677
5517.0,5517.0,0.19187452
5518.0,5518.0,0.13619488
5519.0,5519.0,0.15790331
5520.0,5520.0,0.69019395
5521.0,5521.0,0.063526705
5522.0,5522.0,0.27574238
5523.0,5523.0,0.36305356
5524.0,5524.0,0.17861232
5525.0,5525.0,0.70746094
5526.0,5526.0,0.66372526
5527.0,5527.0,0.6853
5528.0,5528.0,0.010980733
5529.0,5529.0,0.35012713
5530.0,5530.0,0.63399774
5531.0,5531.0,0.20571879
5532.0,5532.0,0.40099272
5533.0,5533.0,0.73575264
5534.0,5534.0,0.22749305
5535.0,5535.0,0.7242205
5536.0,5536.0,0.092198156
5537.0,5537.0,0.2905966
5538.0,5538.0,0.74383247
5539.0,5539.0,0.7279111
5540.0,5540.0,0.5353105
5541.0,5541.0,0.08216879
5542.0,5542.0,0.12679195
5543.0,5543.0,0.20098583
5544.0,5544.0,0.05827111
5545.0,5545.0,0.1291543
5546.0,5546.0,0.044735536
5547.0,5547.0,0.6817155
5548.0,5548.0,0.17051733
5549.0,5549.0,0.07453318
5550.0,5550.0,0.09906698
5551.0,5551.0,0.19416812
5552.0,5552.0,0.052255373
5553.0,5553.0,0.25609344
5554.0,5554.0,0.07155767
5555.0,5555.0,0.17157194
5556.0,5556.0,0.20180006
5557.0,5557.0,0.14466338
5558.0,5558.0,0.004858734
5559.0,5559.0,0.06746886
5560.0,5560.0,0.64705175
5561.0,5561.0,0.1748018
5562.0,5562.0,0.040520307
5563.0,5563.0,0.2392473
5564.0,5564.0,0.1073012
5565.0,5565.0,0.11612213
5566.0,5566.0,0.046372224
5567.0,5567.0,0.24611363
5568.0,5568.0,0.18733892
5569.0,5569.0,0.654837
5570.0,5570.0,0.06689359
5571.0,5571.0,0.12620673
5572.0,5572.0,0.05593317
5573.0,5573.0,0.12318557
5574.0,5574.0,0.0028318737
5575.0,5575.0,0.7343149
5576.0,5576.0,0.009143401
5577.0,5577.0,0.41498378
5578.0,5578.0,0.7078161
5579.0,5579.0,0.21857043
5580.0,5580.0,0.7491488
5581.0,5581.0,0.18089107
5582.0,5582.0,0.27573356
5583.0,5583.0,0.017646601
5584.0,5584.0,0.15921102
5585.0,5585.0,0.16440615
5586.0,5586.0,0.7340963
5587.0,5587.0,0.23504795
5588.0,5588.0,0.0021330963
5589.0,5589.0,0.11001406
5590.0,5590.0,0.086251505
5591.0,5591.0,0.017264672
5592.0,5592.0,0.20161822
5593.0,5593.0,5.000485E-4
5594.0,5594.0,0.13699666
5595.0,5595.0,0.7032579
5596.0,5596.0,0.7201728
5597.0,5597.0,0.30155584
5598.0,5598.0,0.20494719
5599.0,5599.0,0.69560236
5600.0,5600.0,0.18223691
5601.0,5601.0,0.22716448
5602.0,5602.0,0.11017267
5603.0,5603.0,0.10819595
5604.0,5604.0,0.020235227
5605.0,5605.0,0.19027449
5606.0,5606.0,0.43317738
5607.0,5607.0,0.1719019
5608.0,5608.0,0.05156889
5609.0,5609.0,0.25700745
5610.0,5610.0,0.7364802
5611.0,5611.0,0.5214058
5612.0,5612.0,0.741596
5613.0,5613.0,0.66198516
5614.0,5614.0,0.10910246
5615.0,5615.0,0.38070676
5616.0,5616.0,0.113294914
5617.0,5617.0,0.13719684
5618.0,5618.0,0.10064949
5619.0,5619.0,0.07119828
5620.0,5620.0,0.68309796
5621.0,5621.0,0.6662425
5622.0,5622.0,0.5633747
5623.0,5623.0,0.2343212
5624.0,5624.0,0.13474195
5625.0,5625.0,0.2979135
5626.0,5626.0,0.028923031
5627.0,5627.0,0.2083704
5628.0,5628.0,0.69609463
5629.0,5629.0,0.68211126
5630.0,5630.0,0.04418514
5631.0,5631.0,0.5644894
5632.0,5632.0,0.69697756
5633.0,5633.0,0.025252916
5634.0,5634.0,0.16373487
5635.0,5635.0,0.6277953
5636.0,5636.0,0.16450775
5637.0,5637.0,0.09940273
5638.0,5638.0,0.05702755
5639.0,5639.0,0.7370042
5640.0,5640.0,0.14044526
5641.0,5641.0,0.17343579
5642.0,5642.0,0.14331608
5643.0,5643.0,0.088885605
5644.0,5644.0,0.22313482
5645.0,5645.0,0.1633247
5646.0,5646.0,0.1808973
5647.0,5647.0,0.053294655
5648.0,5648.0,0.20669937
5649.0,5649.0,0.0870696
5650.0,5650.0,0.16075973
5651.0,5651.0,0.311849
5652.0,5652.0,0.68413246
5653.0,5653.0,0.11562259
5654.0,5654.0,0.046637766
5655.0,5655.0,0.39757
5656.0,5656.0,0.22044984
5657.0,5657.0,0.17599156
5658.0,5658.0,0.0036041173
5659.0,5659.0,0.19957669
5660.0,5660.0,0.28073996
5661.0,5661.0,0.0420201
5662.0,5662.0,0.06408313
5663.0,5663.0,0.07483173
5664.0,5664.0,0.13173074
5665.0,5665.0,0.15519568
5666.0,5666.0,0.40069184
5667.0,5667.0,0.049234685
5668.0,5668.0,0.06794598
5669.0,5669.0,0.75070715
5670.0,5670.0,0.27453655
5671.0,5671.0,0.096999474
5672.0,5672.0,0.31641507
5673.0,5673.0,0.16193691
5674.0,5674.0,0.20418411
5675.0,5675.0,0.1416032
5676.0,5676.0,0.09195511
5677.0,5677.0,0.40583694
5678.0,5678.0,0.34958628
5679.0,5679.0,0.18238655
5680.0,5680.0,0.7316312
5681.0,5681.0,0.052339528
5682.0,5682.0,0.16211109
5683.0,5683.0,0.08013977
5684.0,5684.0,0.7057196
5685.0,5685.0,0.099649705
5686.0,5686.0,0.33836576
5687.0,5687.0,0.19259162
5688.0,5688.0,0.34390733
5689.0,5689.0,0.21636286
5690.0,5690.0,0.75243783
5691.0,5691.0,0.20719722
5692.0,5692.0,0.04482927
5693.0,5693.0,0.115079746
5694.0,5694.0,0.54331833
5695.0,5695.0,0.7017331
5696.0,5696.0,9.277212E-4
5697.0,5697.0,0.754945
5698.0,5698.0,0.16976838
5699.0,5699.0,0.23255512
5700.0,5700.0,0.71662724
5701.0,5701.0,0.053897843
5702.0,5702.0,0.17721191
5703.0,5703.0,0.0037176902
5704.0,5704.0,0.10469626
5705.0,5705.0,0.6852444
5706.0,5706.0,0.044702582
5707.0,5707.0,0.023409586
5708.0,5708.0,3.0853593E-4
5709.0,5709.0,0.004162368
5710.0,5710.0,0.68235517
5711.0,5711.0,0.17307608
5712.0,5712.0,0.31119522
5713.0,5713.0,0.22468007
5714.0,5714.0,0.32528567
5715.0,5715.0,0.665231
5716.0,5716.0,0.043402724
5717.0,5717.0,0.011566605
5718.0,5718.0,0.26054832
5719.0,5719.0,0.052110523
5720.0,5720.0,0.032100737
5721.0,5721.0,0.0022142641
5722.0,5722.0,0.07460174
5723.0,5723.0,0.0042942385
5724.0,5724.0,0.0038113936
5725.0,5725.0,0.053451773
5726.0,5726.0,0.08626909
5727.0,5727.0,0.06007148
5728.0,5728.0,0.6401472
5729.0,5729.0,0.045848757
5730.0,5730.0,0.2543235
5731.0,5731.0,0.73507386
5732.0,5732.0,0.12865797
5733.0,5733.0,0.12331854
5734.0,5734.0,0.500657
5735.0,5735.0,0.1754081
5736.0,5736.0,0.4941763
5737.0,5737.0,0.071107164
5738.0,5738.0,0.0065937717
5739.0,5739.0,9.477123E-4
5740.0,5740.0,0.08981272
5741.0,5741.0,0.21334414
5742.0,5742.0,0.017968347
5743.0,5743.0,0.5508102
5744.0,5744.0,0.061175976
5745.0,5745.0,0.17040052
5746.0,5746.0,0.049254324
5747.0,5747.0,0.052913956
5748.0,5748.0,0.06592092
5749.0,5749.0,0.20511912
5750.0,5750.0,0.30392966
5751.0,5751.0,0.0137602445
5752.0,5752.0,0.14639877
5753.0,5753.0,0.10596304
5754.0,5754.0,0.57183015
5755.0,5755.0,0.05778253
5756.0,5756.0,0.75504196
5757.0,5757.0,0.2483149
5758.0,5758.0,0.2567331
5759.0,5759.0,0.015592841
5760.0,5760.0,0.18297583
5761.0,5761.0,0.6853949
5762.0,5762.0,0.041950736
5763.0,5763.0,0.19819365
5764.0,5764.0,0.21007244
5765.0,5765.0,0.0993014
5766.0,5766.0,0.07625725
5767.0,5767.0,0.27737585
5768.0,5768.0,0.2826029
5769.0,5769.0,0.131068
5770.0,5770.0,0.12191149
5771.0,5771.0,0.6814291
5772.0,5772.0,0.1091874
5773.0,5773.0,0.7062593
5774.0,5774.0,0.27314138
5775.0,5775.0,0.5304103
5776.0,5776.0,0.61712724
5777.0,5777.0,0.116414376
5778.0,5778.0,5.047818E-4
5779.0,5779.0,0.15729925
5780.0,5780.0,0.70200926
5781.0,5781.0,0.20860106
5782.0,5782.0,0.32432345
5783.0,5783.0,0.32337797
5784.0,5784.0,0.23763072
5785.0,5785.0,0.12024992
5786.0,5786.0,0.8252762
5787.0,5787.0,0.52055186
5788.0,5788.0,0.63893354
5789.0,5789.0,0.1539602
5790.0,5790.0,0.56670994
5791.0,5791.0,0.51374954
5792.0,5792.0,0.6920868
5793.0,5793.0,0.14339358
5794.0,5794.0,0.7610051
5795.0,5795.0,0.07220702
5796.0,5796.0,0.15514125
5797.0,5797.0,0.028699936
5798.0,5798.0,0.098502815
5799.0,5799.0,0.0021376023
5800.0,5800.0,0.0083221635
5801.0,5801.0,0.45028526
5802.0,5802.0,0.6873229
5803.0,5803.0,0.16988692
5804.0,5804.0,0.22392903
5805.0,5805.0,3.7298386E-4
5806.0,5806.0,0.24134709
5807.0,5807.0,0.11311709
5808.0,5808.0,2.0743304E-4
5809.0,5809.0,0.42111623
5810.0,5810.0,0.24610123
5811.0,5811.0,0.16855589
5812.0,5812.0,0.038318485
5813.0,5813.0,0.0055230428
5814.0,5814.0,4.755329E-4
5815.0,5815.0,0.44495353
5816.0,5816.0,0.59454006
5817.0,5817.0,0.2600062
5818.0,5818.0,0.22540787
5819.0,5819.0,0.29718643
