x,y,species max
4920.0,4920.0,0.087998286
4921.0,4921.0,0.67563707
4922.0,4922.0,0.03495552
4923.0,4923.0,0.073201925
4924.0,4924.0,0.061623726
4925.0,4925.0,0.30467147
4926.0,4926.0,0.14875461
4927.0,4927.0,0.27919707
4928.0,4928.0,0.040837113
4929.0,4929.0,0.4258268
4930.0,4930.0,0.14301665
4931.0,4931.0,0.20356777
4932.0,4932.0,0.5815321
4933.0,4933.0,0.0012105707
4934.0,4934.0,0.05232178
4935.0,4935.0,0.07279621
4936.0,4936.0,0.158298
4937.0,4937.0,0.030296396
4938.0,4938.0,8.23773E-4
4939.0,4939.0,0.1410233
4940.0,4940.0,0.035249542
4941.0,4941.0,0.06845028
4942.0,4942.0,0.06449756
4943.0,4943.0,0.19389139
4944.0,4944.0,0.2553467
4945.0,4945.0,0.13500184
4946.0,4946.0,0.33391216
4947.0,4947.0,0.63015985
4948.0,4948.0,0.0012309038
4949.0,4949.0,0.06375931
4950.0,4950.0,0.24890588
4951.0,4951.0,0.39586985
4952.0,4952.0,0.029691666
4953.0,4953.0,0.033705093
4954.0,4954.0,0.15892193
4955.0,4955.0,0.06115694
4956.0,4956.0,0.534257
4957.0,4957.0,0.08171776
4958.0,4958.0,0.21060029
4959.0,4959.0,0.6690041
4960.0,4960.0,0.051718477
4961.0,4961.0,0.6619298
4962.0,4962.0,0.080401346
4963.0,4963.0,0.23639525
4964.0,4964.0,0.0022732192
4965.0,4965.0,0.08754416
4966.0,4966.0,0.83343756
4967.0,4967.0,0.08454155
4968.0,4968.0,0.050708078
4969.0,4969.0,0.002722777
4970.0,4970.0,0.4815094
4971.0,4971.0,0.256251
4972.0,4972.0,0.23188846
4973.0,4973.0,0.33236176
4974.0,4974.0,0.08348108
4975.0,4975.0,0.13258772
4976.0,4976.0,0.07709422
4977.0,4977.0,0.52874374
4978.0,4978.0,0.18278335
4979.0,4979.0,0.08382585
4980.0,4980.0,0.16575098
4981.0,4981.0,0.1876886
4982.0,4982.0,0.14155492
4983.0,4983.0,0.14652109
4984.0,4984.0,0.33807328
4985.0,4985.0,0.1470564
4986.0,4986.0,0.16696641
4987.0,4987.0,0.0059254137
4988.0,4988.0,0.06122486
4989.0,4989.0,0.5828191
4990.0,4990.0,0.68657947
4991.0,4991.0,0.11395209
4992.0,4992.0,0.29975626
4993.0,4993.0,0.6971204
4994.0,4994.0,0.08210107
4995.0,4995.0,0.62769115
4996.0,4996.0,0.21518087
4997.0,4997.0,0.13844858
4998.0,4998.0,0.2211003
4999.0,4999.0,0.10171368
5000.0,5000.0,0.17732221
5001.0,5001.0,2.670986E-4
5002.0,5002.0,0.14164722
5003.0,5003.0,0.077213325
5004.0,5004.0,0.0073528546
5005.0,5005.0,0.2898465
5006.0,5006.0,0.6813524
5007.0,5007.0,0.20355317
5008.0,5008.0,0.5997501
5009.0,5009.0,0.6447878
5010.0,5010.0,8.305109E-4
5011.0,5011.0,5.064477E-4
5012.0,5012.0,0.016401099
5013.0,5013.0,0.10073993
5014.0,5014.0,0.104098916
5015.0,5015.0,0.01752251
5016.0,5016.0,0.13572586
5017.0,5017.0,0.0045848507
5018.0,5018.0,0.20408155
5019.0,5019.0,0.7471634
5020.0,5020.0,0.055519175
5021.0,5021.0,0.07651509
5022.0,5022.0,0.1211648
5023.0,5023.0,0.036533494
5024.0,5024.0,0.4475603
5025.0,5025.0,0.07175847
5026.0,5026.0,0.7157519
5027.0,5027.0,0.1186806
5028.0,5028.0,0.053090945
5029.0,5029.0,0.1066264
5030.0,5030.0,0.06367019
5031.0,5031.0,0.3915105
5032.0,5032.0,0.21181543
5033.0,5033.0,0.0013189131
5034.0,5034.0,0.22274722
5035.0,5035.0,0.002812033
5036.0,5036.0,0.20056324
5037.0,5037.0,0.017055327
5038.0,5038.0,0.12977496
5039.0,5039.0,0.032100197
5040.0,5040.0,0.021364996
5041.0,5041.0,0.001957279
5042.0,5042.0,0.59347486
5043.0,5043.0,0.47732538
5044.0,5044.0,0.112094246
5045.0,5045.0,0.101596184
5046.0,5046.0,0.041869976
5047.0,5047.0,0.22412266
5048.0,5048.0,0.0027224615
5049.0,5049.0,0.077003755
5050.0,5050.0,0.10373736
5051.0,5051.0,0.051029958
5052.0,5052.0,0.71266615
5053.0,5053.0,0.65417755
5054.0,5054.0,0.010318593
5055.0,5055.0,0.2158533
5056.0,5056.0,0.0562306
5057.0,5057.0,0.02314402
5058.0,5058.0,0.0038820533
5059.0,5059.0,0.04281939
5060.0,5060.0,0.13523275
5061.0,5061.0,0.2764617
5062.0,5062.0,0.45847383
5063.0,5063.0,0.1251804
5064.0,5064.0,0.18756759
5065.0,5065.0,0.6951577
5066.0,5066.0,0.010072431
5067.0,5067.0,0.05650183
5068.0,5068.0,0.36724332
5069.0,5069.0,0.27440014
5070.0,5070.0,0.14464952
5071.0,5071.0,0.7255955
5072.0,5072.0,0.0961662
5073.0,5073.0,0.38859013
5074.0,5074.0,0.18455586
5075.0,5075.0,0.0049108267
5076.0,5076.0,0.09530777
5077.0,5077.0,0.12955672
5078.0,5078.0,0.29663748
5079.0,5079.0,0.0728177
5080.0,5080.0,0.18005235
5081.0,5081.0,0.25232747
5082.0,5082.0,0.04331638
5083.0,5083.0,0.2243901
5084.0,5084.0,0.08653619
5085.0,5085.0,0.058981415
5086.0,5086.0,0.09008823
5087.0,5087.0,0.68353415
5088.0,5088.0,0.06051464
5089.0,5089.0,0.06359698
5090.0,5090.0,0.08397293
5091.0,5091.0,0.07850172
5092.0,5092.0,0.06450557
5093.0,5093.0,0.04918885
5094.0,5094.0,0.7388031
5095.0,5095.0,0.0148844905
5096.0,5096.0,0.0059081567
5097.0,5097.0,0.15296674
5098.0,5098.0,0.12648743
5099.0,5099.0,0.044133823
5100.0,5100.0,0.07438224
5101.0,5101.0,0.03552952
5102.0,5102.0,0.52969164
5103.0,5103.0,0.12673518
5104.0,5104.0,0.16815929
5105.0,5105.0,0.1277978
5106.0,5106.0,0.5512614
5107.0,5107.0,0.03822459
5108.0,5108.0,0.09718402
5109.0,5109.0,0.23419291
5110.0,5110.0,0.7261324
5111.0,5111.0,0.05206963
5112.0,5112.0,0.004460608
5113.0,5113.0,0.088749744
5114.0,5114.0,0.21642332
5115.0,5115.0,0.21252142
5116.0,5116.0,0.15520449
5117.0,5117.0,0.051953167
5118.0,5118.0,0.68236953
5119.0,5119.0,0.12299882
5120.0,5120.0,0.06696129
5121.0,5121.0,0.1691969
5122.0,5122.0,0.69427425
5123.0,5123.0,0.30729994
5124.0,5124.0,0.05359941
5125.0,5125.0,0.052709
5126.0,5126.0,0.15761356
5127.0,5127.0,0.028607026
5128.0,5128.0,0.004521235
5129.0,5129.0,0.09471084
5130.0,5130.0,0.24243978
5131.0,5131.0,0.27292657
5132.0,5132.0,0.088021986
5133.0,5133.0,0.102014035
5134.0,5134.0,0.70295316
5135.0,5135.0,0.0025532092
5136.0,5136.0,0.1880646
5137.0,5137.0,0.042314503
5138.0,5138.0,0.20320754
5139.0,5139.0,0.49525943
5140.0,5140.0,0.042001236
5141.0,5141.0,0.55003375
5142.0,5142.0,0.50749743
5143.0,5143.0,0.21260841
5144.0,5144.0,0.0583391
5145.0,5145.0,0.09493235
5146.0,5146.0,0.1569467
5147.0,5147.0,0.026778044
5148.0,5148.0,0.68199867
5149.0,5149.0,0.07562797
5150.0,5150.0,0.61508495
5151.0,5151.0,0.0041005765
5152.0,5152.0,0.1420607
5153.0,5153.0,0.049193114
5154.0,5154.0,0.010262826
5155.0,5155.0,0.18061765
5156.0,5156.0,0.20503186
5157.0,5157.0,0.72362214
5158.0,5158.0,0.0017756857
5159.0,5159.0,0.028424287
5160.0,5160.0,0.001669609
5161.0,5161.0,0.11868756
5162.0,5162.0,0.28095546
5163.0,5163.0,0.044579625
5164.0,5164.0,0.0039036032
5165.0,5165.0,0.1007725
5166.0,5166.0,0.0809048
5167.0,5167.0,0.1643175
5168.0,5168.0,0.21745051
5169.0,5169.0,0.014864198
5170.0,5170.0,0.041468874
5171.0,5171.0,0.69795173
5172.0,5172.0,0.0549266
5173.0,5173.0,0.28493991
5174.0,5174.0,4.4836476E-4
5175.0,5175.0,0.20141728
5176.0,5176.0,0.19653547
5177.0,5177.0,0.20286672
5178.0,5178.0,0.35810807
5179.0,5179.0,0.20336658
5180.0,5180.0,0.057028666
5181.0,5181.0,0.07426604
5182.0,5182.0,0.26692706
5183.0,5183.0,0.6172363
5184.0,5184.0,0.1029407
5185.0,5185.0,0.19920065
5186.0,5186.0,0.043585937
5187.0,5187.0,0.7111402
5188.0,5188.0,0.19578788
5189.0,5189.0,0.3517768
5190.0,5190.0,0.018004438
5191.0,5191.0,0.05885912
5192.0,5192.0,0.06057405
5193.0,5193.0,0.34872967
5194.0,5194.0,1.395155E-4
5195.0,5195.0,0.21134649
5196.0,5196.0,0.001401609
5197.0,5197.0,0.3468613
5198.0,5198.0,0.06805061
5199.0,5199.0,0.8008704
5200.0,5200.0,0.7477142
5201.0,5201.0,0.7523273
5202.0,5202.0,0.09138173
5203.0,5203.0,0.7379848
5204.0,5204.0,0.0014657425
5205.0,5205.0,0.06731526
5206.0,5206.0,0.69255894
5207.0,5207.0,0.6953904
5208.0,5208.0,0.46637994
5209.0,5209.0,0.039423212
5210.0,5210.0,0.21329994
5211.0,5211.0,0.04058847
5212.0,5212.0,0.033774737
5213.0,5213.0,0.12137767
5214.0,5214.0,0.20677118
5215.0,5215.0,0.09495413
5216.0,5216.0,0.22609067
5217.0,5217.0,0.09503438
5218.0,5218.0,0.13205163
5219.0,5219.0,3.9627767E-4
5220.0,5220.0,0.0019511207
5221.0,5221.0,0.06852748
5222.0,5222.0,0.10975207
5223.0,5223.0,0.011403315
5224.0,5224.0,0.012760871
5225.0,5225.0,0.006004606
5226.0,5226.0,0.7063904
5227.0,5227.0,0.23272946
5228.0,5228.0,0.037580058
5229.0,5229.0,0.5130009
5230.0,5230.0,0.7109897
5231.0,5231.0,0.08506762
5232.0,5232.0,0.10653665
5233.0,5233.0,0.13489491
5234.0,5234.0,0.30204466
5235.0,5235.0,0.45775357
5236.0,5236.0,0.20289072
5237.0,5237.0,0.07455671
5238.0,5238.0,0.41895688
5239.0,5239.0,0.6764573
5240.0,5240.0,0.32488376
5241.0,5241.0,4.440812E-4
5242.0,5242.0,0.044336084
5243.0,5243.0,0.05849096
5244.0,5244.0,0.43758714
5245.0,5245.0,0.045239966
5246.0,5246.0,0.20782615
5247.0,5247.0,0.009232746
5248.0,5248.0,0.13090126
5249.0,5249.0,0.07998403
5250.0,5250.0,0.08545679
5251.0,5251.0,0.11757998
5252.0,5252.0,0.2902749
5253.0,5253.0,0.25238946
5254.0,5254.0,0.02443767
5255.0,5255.0,0.15820268
5256.0,5256.0,0.00993951
5257.0,5257.0,0.08511074
5258.0,5258.0,0.01687379
5259.0,5259.0,0.21036595
5260.0,5260.0,0.08897992
5261.0,5261.0,0.0015963216
5262.0,5262.0,0.115251586
5263.0,5263.0,0.025000982
5264.0,5264.0,0.20739174
5265.0,5265.0,0.6555134
5266.0,5266.0,0.21291047
5267.0,5267.0,0.010154732
5268.0,5268.0,0.27499774
5269.0,5269.0,0.041179582
5270.0,5270.0,0.23428982
5271.0,5271.0,0.46899217
5272.0,5272.0,6.2870583E-4
5273.0,5273.0,0.23379527
5274.0,5274.0,0.07118435
5275.0,5275.0,0.688714
5276.0,5276.0,0.5966837
5277.0,5277.0,0.0898189
5278.0,5278.0,0.6967629
5279.0,5279.0,0.21639368
5280.0,5280.0,4.0757173E-4
5281.0,5281.0,0.070106655
5282.0,5282.0,0.10892171
5283.0,5283.0,0.047886536
5284.0,5284.0,0.23126861
5285.0,5285.0,0.5673805
5286.0,5286.0,0.08940834
5287.0,5287.0,0.22741272
5288.0,5288.0,0.08393605
5289.0,5289.0,0.12375834
5290.0,5290.0,0.2897428
5291.0,5291.0,0.09898561
5292.0,5292.0,0.19897173
5293.0,5293.0,0.12223383
5294.0,5294.0,0.25616807
5295.0,5295.0,0.3602441
5296.0,5296.0,3.52852E-4
5297.0,5297.0,4.1664686E-4
5298.0,5298.0,0.03440115
5299.0,5299.0,0.66363245
5300.0,5300.0,0.08660492
5301.0,5301.0,0.04112015
5302.0,5302.0,0.057624254
5303.0,5303.0,0.08372188
5304.0,5304.0,0.11443909
5305.0,5305.0,0.30834416
5306.0,5306.0,0.00497863
5307.0,5307.0,0.12838942
5308.0,5308.0,0.14115636
5309.0,5309.0,0.0046878755
5310.0,5310.0,0.5798399
5311.0,5311.0,0.009971005
5312.0,5312.0,0.15960237
5313.0,5313.0,0.20868275
5314.0,5314.0,0.03280996
5315.0,5315.0,0.04497354
5316.0,5316.0,0.041633278
5317.0,5317.0,0.1164038
5318.0,5318.0,0.06622485
5319.0,5319.0,0.070713505
5320.0,5320.0,0.12723128
5321.0,5321.0,0.34904984
5322.0,5322.0,0.0016088919
5323.0,5323.0,0.123800024
5324.0,5324.0,0.068422854
5325.0,5325.0,0.21804397
5326.0,5326.0,0.28243092
5327.0,5327.0,0.74306744
5328.0,5328.0,0.23169172
5329.0,5329.0,0.0023608434
5330.0,5330.0,0.22001493
5331.0,5331.0,0.13392535
5332.0,5332.0,0.22457165
5333.0,5333.0,0.00854777
5334.0,5334.0,0.040505614
5335.0,5335.0,0.055231676
5336.0,5336.0,0.298958
5337.0,5337.0,0.051139537
5338.0,5338.0,0.22228748
5339.0,5339.0,0.006216608
5340.0,5340.0,0.16306093
5341.0,5341.0,0.15206738
5342.0,5342.0,0.063687846
5343.0,5343.0,0.15157191
5344.0,5344.0,0.73313105
5345.0,5345.0,0.064475976
5346.0,5346.0,0.6834324
5347.0,5347.0,0.8125263
5348.0,5348.0,0.034075778
5349.0,5349.0,0.012078282
5350.0,5350.0,0.010591218
5351.0,5351.0,0.29206046
5352.0,5352.0,0.18980859
5353.0,5353.0,0.15950625
5354.0,5354.0,0.030179536
5355.0,5355.0,0.6887904
5356.0,5356.0,0.31207567
5357.0,5357.0,0.017430993
5358.0,5358.0,0.76716495
5359.0,5359.0,0.10927215
5360.0,5360.0,0.13430421
5361.0,5361.0,0.18141973
5362.0,5362.0,0.24247895
5363.0,5363.0,0.13777639
5364.0,5364.0,0.20696218
5365.0,5365.0,0.29137373
5366.0,5366.0,0.55077124
5367.0,5367.0,0.14732727
5368.0,5368.0,0.12061352
5369.0,5369.0,0.3653543
5370.0,5370.0,0.28451827
5371.0,5371.0,0.26483583
5372.0,5372.0,0.36879608
5373.0,5373.0,0.6391504
5374.0,5374.0,0.039455727
5375.0,5375.0,0.13392371
5376.0,5376.0,0.14664759
5377.0,5377.0,0.29119244
5378.0,5378.0,0.024635337
5379.0,5379.0,0.1404158
5380.0,5380.0,0.07898832
5381.0,5381.0,0.70132685
5382.0,5382.0,0.0026993481
5383.0,5383.0,0.03350673
5384.0,5384.0,0.13787071
5385.0,5385.0,0.07932349
5386.0,5386.0,0.22015502
5387.0,5387.0,0.50009334
5388.0,5388.0,0.15270032
5389.0,5389.0,0.01320594
5390.0,5390.0,0.19169292
5391.0,5391.0,0.73408604
5392.0,5392.0,0.78499025
5393.0,5393.0,0.00542525
5394.0,5394.0,0.058339965
5395.0,5395.0,0.0109407725
5396.0,5396.0,0.09323601
5397.0,5397.0,0.32137913
5398.0,5398.0,0.08668535
5399.0,5399.0,0.28411528
5400.0,5400.0,0.21973972
5401.0,5401.0,0.2559069
5402.0,5402.0,3.2812273E-4
5403.0,5403.0,0.29058173
5404.0,5404.0,0.13367626
5405.0,5405.0,0.69750327
5406.0,5406.0,0.122025885
5407.0,5407.0,0.36689088
5408.0,5408.0,0.16252609
5409.0,5409.0,0.031415038
5410.0,5410.0,0.037189253
5411.0,5411.0,0.09599539
5412.0,5412.0,0.21066007
5413.0,5413.0,0.36338723
5414.0,5414.0,0.44094867
5415.0,5415.0,0.08376247
5416.0,5416.0,0.38249353
5417.0,5417.0,0.052143157
5418.0,5418.0,0.29018414
5419.0,5419.0,0.6007432
5420.0,5420.0,0.36010396
5421.0,5421.0,9.3767326E-4
5422.0,5422.0,0.70196503
5423.0,5423.0,0.052803967
5424.0,5424.0,0.3029503
5425.0,5425.0,0.2152546
5426.0,5426.0,0.055998538
5427.0,5427.0,0.6501903
5428.0,5428.0,0.13572907
5429.0,5429.0,0.28936005
5430.0,5430.0,0.74020356
5431.0,5431.0,0.027687144
5432.0,5432.0,0.21008216
5433.0,5433.0,0.12618235
5434.0,5434.0,0.06295483
5435.0,5435.0,0.7165954
5436.0,5436.0,0.6519309
5437.0,5437.0,0.05111778
5438.0,5438.0,0.097966135
5439.0,5439.0,0.092365555
5440.0,5440.0,0.10860873
5441.0,5441.0,0.082449265
5442.0,5442.0,0.0010207475
5443.0,5443.0,0.062914945
5444.0,5444.0,0.15247667
5445.0,5445.0,0.07838915
5446.0,5446.0,0.17866503
5447.0,5447.0,0.017355137
5448.0,5448.0,0.043217156
5449.0,5449.0,0.72063714
5450.0,5450.0,0.24021
5451.0,5451.0,0.5878984
5452.0,5452.0,0.093669675
5453.0,5453.0,3.2566363E-4
5454.0,5454.0,0.2825371
5455.0,5455.0,0.24636403
5456.0,5456.0,0.088555016
5457.0,5457.0,0.04828247
5458.0,5458.0,0.043111943
5459.0,5459.0,0.18767217
5460.0,5460.0,5.3038634E-4
5461.0,5461.0,0.7046235
5462.0,5462.0,0.09371199
5463.0,5463.0,0.21676631
5464.0,5464.0,0.20761389
5465.0,5465.0,0.013330955
5466.0,5466.0,0.20588914
5467.0,5467.0,0.25155947
5468.0,5468.0,0.28293565
5469.0,5469.0,0.12108058
5470.0,5470.0,0.49328256
5471.0,5471.0,0.08205564
5472.0,5472.0,0.27152863
5473.0,5473.0,0.36179438
5474.0,5474.0,0.2261569
5475.0,5475.0,0.03939115
5476.0,5476.0,0.1984844
5477.0,5477.0,0.16088451
5478.0,5478.0,0.17963937
5479.0,5479.0,0.0033996273
5480.0,5480.0,0.09587967
5481.0,5481.0,0.09989504
5482.0,5482.0,0.45375073
5483.0,5483.0,0.5882724
5484.0,5484.0,0.24330968
5485.0,5485.0,0.025967559
5486.0,5486.0,0.16055791
5487.0,5487.0,0.0013231846
5488.0,5488.0,0.12805416
5489.0,5489.0,0.18700089
5490.0,5490.0,0.06959327
5491.0,5491.0,0.09275914
5492.0,5492.0,0.05766511
5493.0,5493.0,0.07219483
5494.0,5494.0,0.6574527
5495.0,5495.0,0.023985514
5496.0,5496.0,0.24506861
5497.0,5497.0,0.04080933
5498.0,5498.0,6.656291E-4
5499.0,5499.0,0.075062186
5500.0,5500.0,0.03722289
5501.0,5501.0,0.2229445
5502.0,5502.0,0.07736698
5503.0,5503.0,0.036529228
5504.0,5504.0,0.015227043
5505.0,5505.0,0.18566288
5506.0,5506.0,0.1101724
5507.0,5507.0,0.057827394
5508.0,5508.0,0.007909547
5509.0,5509.0,0.28129753
5510.0,5510.0,0.07905949
5511.0,5511.0,0.7102037
5512.0,5512.0,0.6382486
5513.0,5513.0,0.14995961
5514.0,5514.0,0.11629918
5515.0,5515.0,0.0024847225
5516.0,5516.0,0.048982672
5517.0,5517.0,0.19915988
5518.0,5518.0,0.1412866
5519.0,5519.0,0.16165099
5520.0,5520.0,0.6963589
5521.0,5521.0,0.0652995
5522.0,5522.0,0.28017148
5523.0,5523.0,0.37593484
5524.0,5524.0,0.18383892
5525.0,5525.0,0.7258212
5526.0,5526.0,0.6672241
5527.0,5527.0,0.6878467
5528.0,5528.0,0.011251822
5529.0,5529.0,0.3581576
5530.0,5530.0,0.6382555
5531.0,5531.0,0.21276495
5532.0,5532.0,0.40967813
5533.0,5533.0,0.7389639
5534.0,5534.0,0.23466343
5535.0,5535.0,0.7293733
5536.0,5536.0,0.094692156
5537.0,5537.0,0.29833472
5538.0,5538.0,0.7480846
5539.0,5539.0,0.73031616
5540.0,5540.0,0.5451647
5541.0,5541.0,0.084807426
5542.0,5542.0,0.13171595
5543.0,5543.0,0.2084043
5544.0,5544.0,0.060728345
5545.0,5545.0,0.1356736
5546.0,5546.0,0.046892088
5547.0,5547.0,0.68616915
5548.0,5548.0,0.17509335
5549.0,5549.0,0.07977277
5550.0,5550.0,0.10106074
5551.0,5551.0,0.1996224
5552.0,5552.0,0.05433528
5553.0,5553.0,0.2680917
5554.0,5554.0,0.07358523
5555.0,5555.0,0.17630532
5556.0,5556.0,0.20990838
5557.0,5557.0,0.14949189
5558.0,5558.0,0.0050636716
5559.0,5559.0,0.068947576
5560.0,5560.0,0.65497655
5561.0,5561.0,0.1796197
5562.0,5562.0,0.04165925
5563.0,5563.0,0.24423267
5564.0,5564.0,0.110928155
5565.0,5565.0,0.11854993
5566.0,5566.0,0.04775047
5567.0,5567.0,0.2511239
5568.0,5568.0,0.19362408
5569.0,5569.0,0.66267294
5570.0,5570.0,0.07070502
5571.0,5571.0,0.13374433
5572.0,5572.0,0.058021795
5573.0,5573.0,0.12724571
5574.0,5574.0,0.003234043
5575.0,5575.0,0.7381369
5576.0,5576.0,0.009849283
5577.0,5577.0,0.4227918
5578.0,5578.0,0.7160615
5579.0,5579.0,0.23048249
5580.0,5580.0,0.7532388
5581.0,5581.0,0.18557347
5582.0,5582.0,0.283577
5583.0,5583.0,0.01910748
5584.0,5584.0,0.16977945
5585.0,5585.0,0.17028901
5586.0,5586.0,0.73724514
5587.0,5587.0,0.23903736
5588.0,5588.0,0.0022900929
5589.0,5589.0,0.11528432
5590.0,5590.0,0.08760132
5591.0,5591.0,0.018260326
5592.0,5592.0,0.21056408
5593.0,5593.0,5.3176057E-4
5594.0,5594.0,0.14238337
5595.0,5595.0,0.7087136
5596.0,5596.0,0.7234008
5597.0,5597.0,0.3077689
5598.0,5598.0,0.21328457
5599.0,5599.0,0.70084935
5600.0,5600.0,0.18487558
5601.0,5601.0,0.2315235
5602.0,5602.0,0.11266107
5603.0,5603.0,0.111075975
5604.0,5604.0,0.021389242
5605.0,5605.0,0.2020326
5606.0,5606.0,0.4461786
5607.0,5607.0,0.17636585
5608.0,5608.0,0.05380654
5609.0,5609.0,0.26066592
5610.0,5610.0,0.74130183
5611.0,5611.0,0.5320134
5612.0,5612.0,0.74348146
5613.0,5613.0,0.66683453
5614.0,5614.0,0.11828407
5615.0,5615.0,0.38909063
5616.0,5616.0,0.11745045
5617.0,5617.0,0.14014372
5618.0,5618.0,0.105157614
5619.0,5619.0,0.079200596
5620.0,5620.0,0.6864762
5621.0,5621.0,0.6722225
5622.0,5622.0,0.5760168
5623.0,5623.0,0.24617006
5624.0,5624.0,0.14107291
5625.0,5625.0,0.30770493
5626.0,5626.0,0.030202927
5627.0,5627.0,0.21962051
5628.0,5628.0,0.7024132
5629.0,5629.0,0.6879454
5630.0,5630.0,0.04460031
5631.0,5631.0,0.5725088
5632.0,5632.0,0.69910085
5633.0,5633.0,0.026541702
5634.0,5634.0,0.16740803
5635.0,5635.0,0.6355891
5636.0,5636.0,0.17019846
5637.0,5637.0,0.10125308
5638.0,5638.0,0.058965616
5639.0,5639.0,0.7487537
5640.0,5640.0,0.1471785
5641.0,5641.0,0.17924581
5642.0,5642.0,0.15164238
5643.0,5643.0,0.0959241
5644.0,5644.0,0.23100767
5645.0,5645.0,0.17308737
5646.0,5646.0,0.18631393
5647.0,5647.0,0.055761486
5648.0,5648.0,0.21324202
5649.0,5649.0,0.08934612
5650.0,5650.0,0.16512221
5651.0,5651.0,0.32014993
5652.0,5652.0,0.68713075
5653.0,5653.0,0.12055186
5654.0,5654.0,0.048187844
5655.0,5655.0,0.41587478
5656.0,5656.0,0.22895478
5657.0,5657.0,0.18470886
5658.0,5658.0,0.0037608363
5659.0,5659.0,0.20830575
5660.0,5660.0,0.28444815
5661.0,5661.0,0.043874588
5662.0,5662.0,0.066743955
5663.0,5663.0,0.077175215
5664.0,5664.0,0.13644195
5665.0,5665.0,0.16064662
5666.0,5666.0,0.40880397
5667.0,5667.0,0.050403994
5668.0,5668.0,0.06937495
5669.0,5669.0,0.75408995
5670.0,5670.0,0.27939394
5671.0,5671.0,0.09958711
5672.0,5672.0,0.32886967
5673.0,5673.0,0.16650513
5674.0,5674.0,0.20971966
5675.0,5675.0,0.14442028
5676.0,5676.0,0.0956951
5677.0,5677.0,0.41573313
5678.0,5678.0,0.3620883
5679.0,5679.0,0.1876144
5680.0,5680.0,0.73471904
5681.0,5681.0,0.05354252
5682.0,5682.0,0.16606958
5683.0,5683.0,0.08535581
5684.0,5684.0,0.7076623
5685.0,5685.0,0.10348786
5686.0,5686.0,0.3417004
5687.0,5687.0,0.19741753
5688.0,5688.0,0.3523447
5689.0,5689.0,0.22295898
5690.0,5690.0,0.75799274
5691.0,5691.0,0.21693125
5692.0,5692.0,0.046224456
5693.0,5693.0,0.122575544
5694.0,5694.0,0.5650769
5695.0,5695.0,0.7044181
5696.0,5696.0,9.879388E-4
5697.0,5697.0,0.75891274
5698.0,5698.0,0.17520703
5699.0,5699.0,0.239061
5700.0,5700.0,0.7210265
5701.0,5701.0,0.05580281
5702.0,5702.0,0.1797767
5703.0,5703.0,0.0038739226
5704.0,5704.0,0.1061117
5705.0,5705.0,0.6872579
5706.0,5706.0,0.045477964
5707.0,5707.0,0.024562586
5708.0,5708.0,3.343811E-4
5709.0,5709.0,0.004356427
5710.0,5710.0,0.6864734
5711.0,5711.0,0.17657328
5712.0,5712.0,0.3249895
5713.0,5713.0,0.2310927
5714.0,5714.0,0.3300541
5715.0,5715.0,0.66890657
5716.0,5716.0,0.04403655
5717.0,5717.0,0.011971567
5718.0,5718.0,0.27010453
5719.0,5719.0,0.053003453
5720.0,5720.0,0.033264484
5721.0,5721.0,0.0022980461
5722.0,5722.0,0.077278994
5723.0,5723.0,0.0044518877
5724.0,5724.0,0.004359137
5725.0,5725.0,0.056680627
5726.0,5726.0,0.090880446
5727.0,5727.0,0.060998827
5728.0,5728.0,0.6433031
5729.0,5729.0,0.04672338
5730.0,5730.0,0.25824544
5731.0,5731.0,0.74047285
5732.0,5732.0,0.13133784
5733.0,5733.0,0.12617975
5734.0,5734.0,0.5069565
5735.0,5735.0,0.18115698
5736.0,5736.0,0.50367785
5737.0,5737.0,0.073025756
5738.0,5738.0,0.006900873
5739.0,5739.0,9.983282E-4
5740.0,5740.0,0.092301704
5741.0,5741.0,0.22440416
5742.0,5742.0,0.018872635
5743.0,5743.0,0.5569022
5744.0,5744.0,0.06255022
5745.0,5745.0,0.17566442
5746.0,5746.0,0.049716264
5747.0,5747.0,0.054562256
5748.0,5748.0,0.06748784
5749.0,5749.0,0.21523094
5750.0,5750.0,0.31340608
5751.0,5751.0,0.014161432
5752.0,5752.0,0.15152517
5753.0,5753.0,0.108963385
5754.0,5754.0,0.5791217
5755.0,5755.0,0.05936652
5756.0,5756.0,0.76000756
5757.0,5757.0,0.25953925
5758.0,5758.0,0.2630559
5759.0,5759.0,0.017005522
5760.0,5760.0,0.18773629
5761.0,5761.0,0.6903547
5762.0,5762.0,0.042820945
5763.0,5763.0,0.20208897
5764.0,5764.0,0.22285843
5765.0,5765.0,0.103033766
5766.0,5766.0,0.07814609
5767.0,5767.0,0.28837633
5768.0,5768.0,0.2933516
5769.0,5769.0,0.1361983
5770.0,5770.0,0.12457284
5771.0,5771.0,0.6862239
5772.0,5772.0,0.113163054
5773.0,5773.0,0.70905906
5774.0,5774.0,0.2823246
5775.0,5775.0,0.53956324
5776.0,5776.0,0.62726283
5777.0,5777.0,0.11934577
5778.0,5778.0,5.4545264E-4
5779.0,5779.0,0.1614469
5780.0,5780.0,0.70828307
5781.0,5781.0,0.21367282
5782.0,5782.0,0.33082283
5783.0,5783.0,0.33424753
5784.0,5784.0,0.24920803
5785.0,5785.0,0.12455662
5786.0,5786.0,0.8338927
5787.0,5787.0,0.5260635
5788.0,5788.0,0.64170367
