X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
6066.0,6066.0,train,8.926598584321467E-5,80.7298147253461,0.73014765277746
6067.0,6067.0,train,7.512552263919068E-5,31.376283962106065,0.6679217217049469
6068.0,6068.0,train,7.659682608714863E-5,34.72429895413278,0.6750143730908279
6069.0,6069.0,train,7.821148857631894E-5,38.88646120930482,0.6826238837141665
6070.0,6070.0,train,7.822161277161793E-5,38.92180136957976,0.6826710300680592
6071.0,6071.0,train,7.716156762072262E-5,36.12386612215058,0.6776963883844775
6072.0,6072.0,train,8.114952956912776E-5,50.46514008518012,0.6960160112151422
6073.0,6073.0,train,8.045053136799194E-5,47.15775324613806,0.692881992592731
6074.0,6074.0,train,8.000881462726052E-5,45.46951658868794,0.6908848779258345
6075.0,6075.0,train,8.382310019156391E-5,62.32595314074686,0.7077109183637553
6076.0,6076.0,train,8.239946068217223E-5,55.797380918564635,0.7015406732246288
6077.0,6077.0,train,8.375773082439492E-5,62.00305844468265,0.7074304132401883
6078.0,6078.0,train,8.097180188570781E-5,49.63056686500152,0.6952221988874834
6079.0,6079.0,train,7.892436791237261E-5,41.23471603200036,0.6859265625724082
6081.0,6081.0,train,8.281102686199714E-5,57.697005226437916,0.703337721304639
6082.0,6082.0,train,7.973704366427083E-5,44.52284498576494,0.6896496839119494
6083.0,6083.0,train,7.684770125429982E-5,35.36704219903347,0.6762085489886257
6084.0,6084.0,train,7.579502524282267E-5,32.820520664844366,0.6711681573611192
6085.0,6085.0,train,7.732331011486215E-5,36.49474322709473,0.6784604346361522
6086.0,6086.0,train,7.455956326422846E-5,30.40027632886223,0.665152383724126
6087.0,6087.0,train,7.847370608219092E-5,39.771111167176684,0.6838427225335246
6088.0,6088.0,train,7.84595442244621E-5,39.73165320722562,0.6837770151533498
6089.0,6089.0,train,7.823911553133791E-5,38.98289761629275,0.6827525204022185
6091.0,6091.0,train,7.793492129065489E-5,38.10668201784979,0.6813332523479773
6092.0,6092.0,train,7.785461702727802E-5,37.86650688773489,0.6809575214828086
6093.0,6093.0,train,7.745772247699342E-5,36.83413684278967,0.6790939994185794
6095.0,6095.0,train,8.076948758262811E-5,48.70109850490516,0.6943160483603272
6096.0,6096.0,train,8.09880022309186E-5,49.704234983273835,0.6952946427497373
6097.0,6097.0,train,8.039727483105072E-5,46.953262201938685,0.6926418918370146
6099.0,6099.0,train,7.93335690690915E-5,42.80912002524883,0.687806790291206
6101.0,6101.0,train,7.405880273089467E-5,29.617971533287776,0.6626828240805835
6102.0,6102.0,train,7.564020518424657E-5,32.534995273575824,0.6704202632379807
6103.0,6103.0,train,7.538448465459949E-5,31.93638442905066,0.6691812190488485
6104.0,6104.0,train,7.679192341980349E-5,35.21624359843986,0.6759434241694922
6105.0,6105.0,train,8.163576945493519E-5,52.528890214441866,0.6981772287044152
6106.0,6106.0,train,8.09620212546873E-5,49.58609122738875,0.6951784540318656
6107.0,6107.0,train,7.597717265335988E-5,33.27623027058521,0.6720458899399098
6108.0,6108.0,train,8.071851331801686E-5,48.44472269887828,0.6940873138689021
6109.0,6109.0,train,8.623491133443714E-5,71.72815829402934,0.7178743221786492
6110.0,6110.0,train,8.357662846643429E-5,61.127235685336544,0.7066518819170395
6111.0,6111.0,train,8.194633508525734E-5,53.765843339296154,0.6995495689499889
6112.0,6112.0,train,7.700388194841772E-5,35.753613928950074,0.6769497581582291
6113.0,6113.0,train,7.852044483443426E-5,39.87644563457316,0.6840594814607355
6114.0,6114.0,train,7.979838905791343E-5,44.704529347271425,0.6899289282068154
6115.0,6115.0,train,7.993738536580997E-5,45.226552887651216,0.6905607102938243
6117.0,6117.0,train,7.901995148208858E-5,41.569768860654435,0.686366768146479
6118.0,6118.0,train,7.523606474410372E-5,31.63291331863577,0.6684599439342805
6119.0,6119.0,train,7.571919925735359E-5,32.67368601567318,0.6708020746837912
6120.0,6120.0,train,7.64228729335611E-5,34.25017671788736,0.6741837643871664
6121.0,6121.0,train,7.880447441754361E-5,40.807980041499476,0.685373525140263
6122.0,6122.0,train,7.760291217457503E-5,37.223825112264166,0.6797769616764194
6123.0,6123.0,train,7.237600802108586E-5,27.30194565419109,0.6542497037822816
6124.0,6124.0,train,7.338515640344863E-5,28.670633709824802,0.6593319022977744
6125.0,6125.0,train,7.067208355192208E-5,25.732270099766808,0.6454958515972928
6126.0,6126.0,train,6.922739966620719E-5,24.48048792782803,0.6379004413734998
6127.0,6127.0,train,6.878746739676252E-5,24.079788857396558,0.6355553380450036
6128.0,6128.0,train,6.476973843181018E-5,20.7125917388937,0.6134232280288174
6129.0,6129.0,train,6.660031569649445E-5,22.21210545019548,0.6236691146382345
6130.0,6130.0,train,6.704221075042876E-5,22.557326023876996,0.6261014716868638
6131.0,6131.0,train,6.177361546955051E-5,18.786843934492918,0.5960483078329512
6132.0,6132.0,train,6.125818270663234E-5,18.4518744195375,0.5929814723701258
6133.0,6133.0,train,5.520889999079067E-5,15.549591318476319,0.5551997571913495
6134.0,6134.0,train,5.5467108094613666E-5,15.657150618630299,0.5568818811853617
6135.0,6135.0,train,6.249320565420848E-5,19.268341891189458,0.6002912723064103
6136.0,6136.0,train,6.858785328716365E-5,23.88441351849808,0.6344862717194946
6137.0,6137.0,train,5.803303822229118E-5,16.76823730696959,0.5732560600673273
6138.0,6138.0,train,7.974380569310503E-5,44.542871834046124,0.6896804770025295
6139.0,6139.0,train,7.987503938198047E-5,44.95350927882565,0.6902774874835393
6140.0,6140.0,train,7.234483561467612E-5,27.257795459246672,0.6540915142152077
6141.0,6141.0,train,8.411405993710358E-5,63.68998265064934,0.7089561906787449
6142.0,6142.0,train,8.207290082967362E-5,54.35385435946859,0.7001070516546731
6143.0,6143.0,train,7.66722017545094E-5,34.95567252998436,0.6753736264064554
6144.0,6144.0,train,8.840408523122147E-5,78.24643312905023,0.726713036238466
6145.0,6145.0,train,9.248360206128653E-5,87.85506856180427,0.7425926210264839
6147.0,6147.0,train,7.69177878924374E-5,35.560374515942,0.6765413793352575
6148.0,6148.0,train,7.888748869538787E-5,41.11333041744594,0.6857565519599292
6149.0,6149.0,train,7.538313280964174E-5,31.933923550678173,0.6691746565843731
6150.0,6150.0,train,7.9206462152012E-5,42.281254905596604,0.6872239583701253
6152.0,6152.0,train,8.302508152015486E-5,58.66807862720277,0.7042680806881874
6153.0,6153.0,train,9.091324403767387E-5,84.53814125611984,0.7365922420741113
6154.0,6154.0,train,1.0117309977248657E-4,95.6628354238657,0.7734079817734949
6155.0,6155.0,train,9.668595510750609E-5,92.83526703360492,0.7579861284043595
6157.0,6157.0,train,9.598267240589461E-5,92.26978732313394,0.755475637365833
6158.0,6158.0,train,1.0039427894322417E-4,95.37034717732755,0.7708035572432392
6159.0,6159.0,train,6.981667898447849E-5,24.94626913445233,0.6410180276781727
6160.0,6160.0,train,9.771834988562266E-5,93.50522999866008,0.7616248280370477
6161.0,6161.0,train,9.966268527140071E-5,94.95132727174902,0.7683298023733068
6162.0,6162.0,train,1.138980695415447E-4,98.18301308168134,0.8120029701448152
6164.0,6164.0,train,1.22952081911493E-4,98.9847511883022,0.8353917393021846
6165.0,6165.0,train,1.4485050982813996E-4,99.76321522054913,0.8806293823407371
6166.0,6166.0,train,6.599554373798279E-5,21.71517452232447,0.6203145544186784
6167.0,6167.0,train,1.0907429235817591E-4,97.52817156570447,0.7982135827026369
6168.0,6168.0,train,1.0499754066574232E-4,96.84978876122955,0.7857739742177761
6169.0,6169.0,train,1.1042028834773042E-4,97.76083107892096,0.8021599680683138
6170.0,6170.0,train,1.1020631114100692E-4,97.72623547226284,0.8015377977369518
6171.0,6171.0,train,3.252297183891602E-5,8.393874186168235,0.3795057262293794
6172.0,6172.0,train,7.658173008765455E-5,34.67384410461352,0.6749423752048511
6173.0,6173.0,train,7.864934890000429E-5,40.219109571677585,0.6846565262085775
6174.0,6174.0,train,7.874453418706924E-5,40.59965648693612,0.6850966714633735
6175.0,6175.0,train,8.27197548346039E-5,57.25831645873335,0.702940130343457
6176.0,6176.0,train,8.346216545324475E-5,60.64305645499102,0.7061587548148719
6177.0,6177.0,train,8.335361104537433E-5,60.123738055912206,0.7056903171824251
6178.0,6178.0,train,8.194247008985178E-5,53.75043617832027,0.6995325285515844
6179.0,6179.0,train,8.004323019288416E-5,45.58723398693199,0.6910409449399626
6181.0,6181.0,train,8.081804716609443E-5,48.952487290147005,0.6945337884945285
6182.0,6182.0,train,8.188421760884992E-5,53.49685849183859,0.6992755817989075
6183.0,6183.0,train,8.373097827563021E-5,61.849646972502974,0.7073155383246295
6184.0,6184.0,train,8.312655312500831E-5,59.1039998064338,0.7047080932322878
6185.0,6185.0,train,8.111239185882529E-5,50.30156196705059,0.6958503084369732
6186.0,6186.0,train,7.909722725286538E-5,41.80336876647278,0.6867222069401556
6187.0,6187.0,train,7.68536164483084E-5,35.38490134285512,0.6762366525357755
6188.0,6188.0,train,7.766898419506953E-5,37.40284208867975,0.6800872784580466
6189.0,6189.0,train,8.124041229930716E-5,50.835446442298064,0.696421135365858
6190.0,6190.0,train,7.468289055864705E-5,30.60731629427501,0.6657578070095812
6192.0,6192.0,train,7.804821586120689E-5,38.43071684929308,0.6818625872244315
6193.0,6193.0,train,7.640288832484538E-5,34.200589530137165,0.6740882040513897
6194.0,6194.0,train,7.679573585379202E-5,35.224081593019385,0.6759615524511001
6195.0,6195.0,train,8.054455540010281E-5,47.623601030298836,0.6933054309584932
6196.0,6196.0,train,8.195029138514723E-5,53.78160110093357,0.6995670109002852
6197.0,6197.0,train,8.301807713532201E-5,58.63269381012266,0.7042376833094077
6198.0,6198.0,train,8.200632473680273E-5,54.004840202346934,0.6998139337626011
6199.0,6199.0,train,8.130297655276305E-5,51.10818614825929,0.6966997116077559
6200.0,6200.0,train,8.04807205525081E-5,47.27490767995635,0.6930180136316094
6201.0,6201.0,train,7.974521938351375E-5,44.54705870813762,0.6896869143139759
6202.0,6202.0,train,7.899870951572183E-5,41.509674434900525,0.6862689926358473
6203.0,6203.0,train,7.94857955686222E-5,43.43479687762783,0.6885033756873622
6205.0,6205.0,train,8.045091891761839E-5,47.15918304954898,0.69288373912649
6207.0,6207.0,train,7.62302151594462E-5,33.8142435278145,0.6732613652154722
6208.0,6208.0,train,7.640106745705064E-5,34.19607146753755,0.6740794958209756
6209.0,6209.0,train,7.979041212968335E-5,44.6809043768179,0.6898926314377363
6210.0,6210.0,train,8.774604027451881E-5,76.44752482860595,0.7240613717284798
6211.0,6211.0,train,8.710052589091056E-5,74.4271315201613,0.7214352035827376
6212.0,6212.0,train,9.072957789414807E-5,84.06191418980461,0.7358813745908148
6213.0,6213.0,train,8.335478015490742E-5,60.129063108922196,0.7056953661390848
6214.0,6214.0,train,8.462698245195079E-5,65.83037332257938,0.711138530586694
6215.0,6215.0,train,8.617844843242894E-5,71.57540163956433,0.7176404754211845
6216.0,6216.0,train,8.202608697960396E-5,54.132143668194615,0.6999009718636207
6217.0,6217.0,train,7.872559134038373E-5,40.5366540811259,0.6850091270429715
6218.0,6218.0,train,8.01377129773739E-5,45.95877277913942,0.6914689985879239
6219.0,6219.0,train,8.006113187317027E-5,45.649546571955,0.6911220939637377
6220.0,6220.0,train,8.06009011956557E-5,47.91291783277397,0.6935589051161093
6221.0,6221.0,train,7.913826488611809E-5,41.96854983861764,0.6869108004644789
6223.0,6223.0,train,7.49625858905901E-5,31.06862308897724,0.6671267998915866
6224.0,6224.0,train,7.391846164586381E-5,29.41399405942318,0.6619874537442653
6225.0,6225.0,train,7.797411591921301E-5,38.23880753965126,0.6815164770536704
6227.0,6227.0,train,7.763023912998015E-5,37.29920090800366,0.6799053431528068
6228.0,6228.0,train,7.580201581126876E-5,32.835823742938274,0.6712018868452765
6229.0,6229.0,train,7.705816335131882E-5,35.90708222864241,0.6772069716817639
6230.0,6230.0,train,7.395340170262163E-5,29.4603692588268,0.6621607107138927
6231.0,6231.0,train,7.291769191513975E-5,28.014041506420938,0.6569870467992742
6232.0,6232.0,train,7.299233215934127E-5,28.110444676811795,0.6573625307475915
6233.0,6233.0,train,7.213402027545818E-5,27.054782268999105,0.6530197951568341
6235.0,6235.0,train,7.315775301977951E-5,28.330098796296625,0.6581932298757217
6237.0,6237.0,train,6.593327442592215E-5,21.657079477545807,0.6199674644495229
6238.0,6238.0,train,6.653524648026292E-5,22.15916705149382,0.6233096150426505
6239.0,6239.0,train,7.189623261937701E-5,26.826094280292466,0.6518069718707058
6241.0,6241.0,train,9.602496816131424E-5,92.3078888138685,0.7556273528030417
6242.0,6242.0,train,8.723534504774465E-5,74.86405533847812,0.7219857499955477
6243.0,6243.0,train,9.139714419732497E-5,85.59853782710714,0.7384559976543605
6244.0,6244.0,train,9.119607722416962E-5,85.19923479907915,0.7376831890340914
6245.0,6245.0,train,8.671336224876192E-5,73.23493929491976,0.7198481168721711
6246.0,6246.0,train,9.274448701550716E-5,88.25213150198208,0.7435761442589655
6247.0,6247.0,train,8.612131612507811E-5,71.38296719190434,0.717403658963691
6248.0,6248.0,train,8.004081874405947E-5,45.57884015978755,0.691030012117962
6249.0,6249.0,train,8.645102401745311E-5,72.41380875250543,0.7187675866220975
6250.0,6250.0,train,9.618199043753082E-5,92.44933995342207,0.7561897708374282
6251.0,6251.0,train,7.76503266994884E-5,37.352934187737354,0.6799996813184559
6253.0,6253.0,train,7.509599607091443E-5,31.31236990089908,0.6677778109852799
6254.0,6254.0,train,7.678014532130055E-5,35.192028970068314,0.6758874124162991
6255.0,6255.0,train,8.407779441173538E-5,63.556993177057464,0.7088012685284417
6256.0,6256.0,train,8.679220302049669E-5,73.42432447452252,0.7201720376707486
6257.0,6257.0,train,8.347146346797805E-5,60.677698477182275,0.7061988432380628
6258.0,6258.0,train,9.002723647221335E-5,82.44141293744411,0.7331452694177241
6259.0,6259.0,train,9.200607573817925E-5,86.940543362742,0.7407825884068342
6260.0,6260.0,train,9.939268316791021E-5,94.78145137817738,0.7674101079560063
6262.0,6262.0,train,9.883851898124222E-5,94.29638876318218,0.7655110339376014
6263.0,6263.0,train,9.740329607770236E-5,93.27289552921707,0.7605202519389423
6264.0,6264.0,train,1.017142148780766E-4,95.85525950494765,0.7752000593840702
6265.0,6265.0,train,8.191082034255328E-5,53.6105561206539,0.6993929514495333
6266.0,6266.0,train,9.462597426806458E-5,90.8251057549518,0.7505588533495154
6267.0,6267.0,train,1.163310915352626E-4,98.50335157342431,0.8185964263873096
6268.0,6268.0,train,1.1618140807190188E-4,98.48329629117244,0.8181975463375433
6269.0,6269.0,train,1.0671976160506811E-4,97.22871504415674,0.7911199943310947
6270.0,6270.0,train,1.4203506014266403E-4,99.70491967468045,0.875594459101164
6271.0,6271.0,train,8.753061995271304E-5,75.72203031716114,0.7231877339972111
6272.0,6272.0,train,6.574694312060519E-5,21.484090169279362,0.6189269548723487
6273.0,6273.0,train,8.964220156674614E-5,81.63297886486427,0.7316332823529413
6274.0,6274.0,train,1.0725527892297677E-4,97.30491277333543,0.792754967960951
6275.0,6275.0,train,8.919955728150646E-5,80.50122505944105,0.7298844815841208
6276.0,6276.0,train,9.360769175011016E-5,89.57510099351882,0.746803673944672
6277.0,6277.0,train,8.559346179089271E-5,69.64104497759365,0.7152062581495171
6278.0,6278.0,train,6.487185783845783E-5,20.77747875285347,0.6140020757142594
6279.0,6279.0,train,5.084179297042053E-5,13.885188052645718,0.5257627189223186
6280.0,6280.0,train,2.504780274274336E-5,6.713051184945788,0.3075706056576707
6281.0,6281.0,train,7.637966390666919E-5,34.14296350398503,0.6739771167179505
6282.0,6282.0,train,7.619017272138033E-5,33.73310489082885,0.6730693241019705
6283.0,6283.0,train,7.982803319890187E-5,44.79689106155069,0.6900637783094845
6284.0,6284.0,train,8.274841773865111E-5,57.39156280381637,0.70306504645685
6285.0,6285.0,train,8.517786203955069E-5,67.89143912565879,0.7134641453355051
6286.0,6286.0,train,8.54144510727807E-5,68.83199209601224,0.7144571826093824
6287.0,6287.0,train,8.413556064249108E-5,63.7719868347267,0.7090480002970465
6288.0,6288.0,train,8.236074731065608E-5,55.639925658837825,0.7013710774109669
6290.0,6290.0,train,8.033801639174824E-5,46.71981975305762,0.6923745115816813
6291.0,6291.0,train,8.289811205841511E-5,58.0201509292415,0.7037165778728259
6292.0,6292.0,train,8.070899491490192E-5,48.3958234688187,0.6940445834130047
6293.0,6293.0,train,8.282389535883603E-5,57.75947809037831,0.7033937350690467
6294.0,6294.0,train,8.311213204312626E-5,59.05180015730241,0.70464559885363
6295.0,6295.0,train,8.150776005621003E-5,52.00155206697516,0.6976097527967209
6296.0,6296.0,train,7.758584234748904E-5,37.174385247830145,0.6796967418526574
6297.0,6297.0,train,8.296388932208723E-5,58.36402304948688,0.7040024153663469
6298.0,6298.0,train,8.472772063439797E-5,66.24755702240584,0.7115652165834694
6299.0,6299.0,train,7.835597850046583E-5,39.3241334516504,0.6832960815330866
6300.0,6300.0,train,7.571378557324873E-5,32.664181152378355,0.6707759222045642
6301.0,6301.0,train,7.329710630818723E-5,28.52904019732035,0.6588914615372852
6303.0,6303.0,train,7.952011637892653E-5,43.594580291552234,0.688660212185858
6304.0,6304.0,train,8.07244150566119E-5,48.475041909971324,0.6941138052296799
6306.0,6306.0,train,8.298222391492848E-5,58.45333537207513,0.7040820398506578
6308.0,6308.0,train,7.937811145967988E-5,42.98583545463125,0.688010776435052
6309.0,6309.0,train,8.0488713544824E-5,47.31789409443855,0.6930540169419703
6311.0,6311.0,train,7.70889750135351E-5,35.99420115695178,0.6773528822387627
6312.0,6312.0,train,7.885276686089485E-5,40.99830943750149,0.6855964026204564
6313.0,6313.0,train,7.860105026776607E-5,40.0756336883944,0.6844329538013931
6314.0,6314.0,train,7.93137533113962E-5,42.725311966508386,0.6877159992715118
6315.0,6315.0,train,7.957436111632877E-5,43.849028094500035,0.6889079344369553
6316.0,6316.0,train,7.910707409878269E-5,41.84300342463768,0.6867674696960071
6317.0,6317.0,train,8.075700125451774E-5,48.638707746984174,0.694260034850786
6318.0,6318.0,train,8.147336933275088E-5,51.80326020786389,0.6974571142246533
6319.0,6319.0,train,8.799114785047046E-5,77.28343172436601,0.7250520532794231
6320.0,6320.0,train,8.718876749185904E-5,74.74995259547597,0.7217956693969539
6321.0,6321.0,train,8.919600679447485E-5,80.49102523104206,0.7298704083343664
6322.0,6322.0,train,8.00489956300408E-5,45.6073024546555,0.6910670822214748
6323.0,6323.0,train,8.482381591527143E-5,66.51443329831201,0.7119716497553685
6325.0,6325.0,train,8.127706362303066E-5,51.007399096113694,0.6965843616266807
6326.0,6326.0,train,8.247848694605789E-5,56.15235976974309,0.701886573124336
6327.0,6327.0,train,8.430446023762313E-5,64.45224335326365,0.709768207566041
6328.0,6328.0,train,8.391178936930456E-5,62.77224500564076,0.7080910607253084
6329.0,6329.0,train,8.108188617956238E-5,50.15654074207404,0.6957141291981154
6330.0,6330.0,train,8.274710154681136E-5,57.38544417215972,0.7030593114977284
6331.0,6331.0,train,7.666113800962463E-5,34.92213442408931,0.6753209195854509
6332.0,6332.0,train,7.673875736432742E-5,35.106939344021185,0.6756905116584805
6333.0,6333.0,train,7.990607736862571E-5,45.07908443200745,0.6904185179802368
6335.0,6335.0,train,7.92891553323997E-5,42.60290885282929,0.6876032605364588
6336.0,6336.0,train,7.546266516519261E-5,32.10394371462819,0.6695605210941411
6337.0,6337.0,train,7.352492587352377E-5,28.860218923146995,0.6600298841235566
6338.0,6338.0,train,7.449661179781475E-5,30.30714753825154,0.6648429274572836
6339.0,6339.0,train,7.370028433278444E-5,29.095027004673693,0.6609035682350142
6340.0,6340.0,train,7.31787140940356E-5,28.359569744404908,0.6582983468917107
6341.0,6341.0,train,7.426669888372533E-5,29.9545910877735,0.6637102919566531
6343.0,6343.0,train,7.209539794101642E-5,27.01788797450561,0.6528230917387426
6344.0,6344.0,train,7.754509861159516E-5,37.05637791424783,0.6795051850179851
6345.0,6345.0,train,6.909825897784299E-5,24.367243266861713,0.63721361293912
6346.0,6346.0,train,7.171494421263048E-5,26.64495337897393,0.6508794727563401
6347.0,6347.0,train,7.173132387507122E-5,26.66171792622213,0.6509633750351531
6348.0,6348.0,train,7.064566808221764E-5,25.70483747902831,0.6453584127679006
6349.0,6349.0,train,8.534850469275805E-5,68.5351764894623,0.7141807317368463
6350.0,6350.0,train,9.370459376457601E-5,89.70972152026299,0.7471634457197567
6351.0,6351.0,train,8.119143817521823E-5,50.63170651148951,0.6962028925856418
6352.0,6352.0,train,9.448555635080317E-5,90.6263867862774,0.7500443552902247
6353.0,6353.0,train,8.982761354861944E-5,82.00816041967927,0.7323624399477511
6355.0,6355.0,train,8.62087481889127E-5,71.65737563075048,0.717765988982412
6356.0,6356.0,train,7.828057893572472E-5,39.09820650094488,0.682945484556815
6357.0,6357.0,train,8.737252715100766E-5,75.26057876022175,0.7225448288750507
6358.0,6358.0,train,1.0268900871817628E-4,96.23934215248201,0.7783927159626999
6359.0,6359.0,train,8.285457355340501E-5,57.864669088914944,0.7035272279124711
6361.0,6361.0,train,7.462847164377712E-5,30.50221762452856,0.6654907953802165
6362.0,6362.0,train,7.620040628139929E-5,33.75361372649709,0.673118414372001
6363.0,6363.0,train,7.597705771640805E-5,33.2759647817525,0.6720453368207084
6364.0,6364.0,train,8.744822947381967E-5,75.51607441964296,0.7228528684028412
6365.0,6365.0,train,8.964053729322024E-5,81.62868533239087,0.7316267283855279
6366.0,6366.0,train,8.73671536985596E-5,75.24262189293735,0.7225229508068927
6367.0,6367.0,train,9.926367955357005E-5,94.67420678954909,0.7669694014595956
6368.0,6368.0,train,1.016782255552584E-4,95.84155524439056,0.7750813103286005
6370.0,6370.0,train,9.759471349660272E-5,93.41405936334493,0.761191968529109
6371.0,6371.0,train,9.878781161259724E-5,94.25234526068157,0.7653364916412955
6373.0,6373.0,train,8.482334017927353E-5,66.51253215664286,0.7119696390502521
6374.0,6374.0,train,9.213440470991708E-5,87.25398252361485,0.7412702579764273
6375.0,6375.0,train,1.1359200219989823E-4,98.1450364506889,0.811156738596797
6376.0,6376.0,train,1.23300517959148E-4,99.00985225493328,0.8362312196576099
6377.0,6377.0,train,1.2384451341582444E-4,99.03909183121114,0.837533305959517
6378.0,6378.0,train,9.778889869090063E-5,93.54736452583751,0.7618714725857492
6379.0,6379.0,train,7.844111420399513E-5,39.66510025270835,0.6836914841447492
6380.0,6380.0,train,6.760958745637587E-5,23.007278330396137,0.6292014898576382
6382.0,6382.0,train,1.3724644255810702E-4,99.59026582647323,0.8665383159691207
6383.0,6383.0,train,1.290948214302974E-4,99.30782647827179,0.849580130243667
6384.0,6384.0,train,1.3186570492520455E-4,99.42653969505704,0.8555734833999524
6385.0,6385.0,train,1.1630282255076659E-4,98.49956863348966,0.8185211616169717
6386.0,6386.0,train,1.100826442442645E-4,97.70459806743153,0.8011773261852237
6387.0,6387.0,train,8.418020265933465E-5,63.980310466532224,0.7092385325616852
6388.0,6388.0,train,6.750606061580472E-5,22.9241854081909,0.6286377659213452
6389.0,6389.0,train,3.4186296483349564E-5,8.782534523394693,0.3944670899957736
6390.0,6390.0,train,3.28384886175687E-5,8.466318477738167,0.38237188918619336
6391.0,6391.0,train,2.7160713909815268E-5,7.202389129879398,0.3287097386080451
6392.0,6392.0,train,7.944541844534582E-5,43.28177696162276,0.6883187623821401
6393.0,6393.0,train,8.070727668154559E-5,48.38699632762996,0.6940368692043319
6394.0,6394.0,train,8.33043541805315E-5,59.880971369595585,0.7054775160702341
6395.0,6395.0,train,8.363174760475572E-5,61.402747153419774,0.7068890497153171
6396.0,6396.0,train,8.379153314757593E-5,62.16581577667538,0.7075754952757414
6397.0,6397.0,train,8.427274284470148E-5,64.32246842322151,0.7096330970508653
6398.0,6398.0,train,8.702891428740309E-5,74.22519447921161,0.7211423278092597
6399.0,6399.0,train,8.20223323478383E-5,54.10795726174486,0.6998844374225597
6400.0,6400.0,train,8.219674684869833E-5,54.79255187749669,0.7006515535019298
6401.0,6401.0,train,8.2148265235797E-5,54.616743432350766,0.7004385169253086
6402.0,6402.0,train,8.258396724804361E-5,56.60936760742252,0.7023476384453498
6403.0,6403.0,train,8.567953702391825E-5,69.91540478852315,0.7155657425284834
6404.0,6404.0,train,8.377691104280216E-5,62.09541071166393,0.7075127449676226
6405.0,6405.0,train,8.281139755102821E-5,57.698869097627444,0.7033393349812257
6406.0,6406.0,train,8.27528230602143E-5,57.41204199169779,0.7030842406789897
6407.0,6407.0,train,8.728419909539571E-5,74.9824545469343,0.7221849812937625
6408.0,6408.0,train,8.246204479736276E-5,56.06353537837918,0.701814638477453
6409.0,6409.0,train,8.076326995274333E-5,48.670030713192936,0.6942881574343711
6410.0,6410.0,train,7.943290371172681E-5,43.23111538992787,0.6882615199915673
6411.0,6411.0,train,8.236650000787727E-5,55.663464130746064,0.7013962849628208
6412.0,6412.0,train,7.917379455808332E-5,42.1334335640561,0.687073989769465
6413.0,6413.0,train,8.05144265458748E-5,47.456178941598075,0.6931698089027021
6414.0,6414.0,train,8.144138996754561E-5,51.66063400906574,0.6973151090068888
6415.0,6415.0,train,8.110638504671328E-5,50.27510414255801,0.6958234984758711
6417.0,6417.0,train,8.192441059671212E-5,53.67061996626726,0.6994528931488224
6418.0,6418.0,train,8.086992714902962E-5,49.17425173094959,0.6947662458640037
6419.0,6419.0,train,8.6524692257462E-5,72.64231977637584,0.71907143475248
6420.0,6420.0,train,8.611708329719716E-5,71.36618766858052,0.7173861057658963
6421.0,6421.0,train,8.60064124336423E-5,70.91234477046505,0.7169267754470843
6422.0,6422.0,train,8.583802940972635E-5,70.39036658603403,0.7162264831363319
6423.0,6423.0,train,8.373306925368949E-5,61.861639824376056,0.7073245185677697
6424.0,6424.0,train,8.47764017540785E-5,66.38171384132326,0.7117711840837726
6425.0,6425.0,train,7.936508865596253E-5,42.934169382822475,0.6879511510495333
6426.0,6426.0,train,7.805390492476826E-5,38.44509561121252,0.6818891444693532
6427.0,6427.0,train,7.919805343895677E-5,42.2513347754752,0.6871853629812689
6429.0,6429.0,train,8.988939133302982E-5,82.1235044963952,0.732604949121795
6430.0,6430.0,train,8.694855163661006E-5,73.91791588326643,0.7208132954895043
6431.0,6431.0,train,8.678247184365618E-5,73.40214248582643,0.7201320769697488
6432.0,6432.0,train,9.14948125471958E-5,85.79363375627196,0.7388305677122402
6433.0,6433.0,train,8.33717831537974E-5,60.206508265133316,0.7057687860857903
6434.0,6434.0,train,8.538744705561505E-5,68.70893365099828,0.7143440126188602
6436.0,6436.0,train,8.296662440771056E-5,58.37734632596279,0.7040142948070568
6437.0,6437.0,train,8.263385633463968E-5,56.873825183557344,0.7025654603463385
6438.0,6438.0,train,8.214026413092404E-5,54.59023983192965,0.7004033441169857
6439.0,6439.0,train,8.29689777195414E-5,58.388809888159514,0.7040245156880617
6440.0,6440.0,train,8.296445846793506E-5,58.36679549924898,0.7040048874066155
6441.0,6441.0,train,7.875464774832163E-5,40.63329338960378,0.6851434013524679
6442.0,6442.0,train,7.956817270613347E-5,43.82638382116962,0.6888796834670945
6443.0,6443.0,train,7.607088582744801E-5,33.492695043684016,0.672496562138802
6445.0,6445.0,train,8.0614307927966E-5,47.976963706619806,0.6936191850601313
6446.0,6446.0,train,7.872613739921958E-5,40.53847022950867,0.6850116509960937
6447.0,6447.0,train,7.583768276762152E-5,32.91390240315703,0.671373926015127
6448.0,6448.0,train,7.527499205330715E-5,31.730530887603386,0.6686492706821021
6449.0,6449.0,train,7.862072642161142E-5,40.134083657301474,0.6845240530458786
6450.0,6450.0,train,7.901264765664137E-5,41.54910602801084,0.6863331525093208
6451.0,6451.0,train,7.784891169536179E-5,37.85085223792119,0.680930810293778
6452.0,6452.0,train,7.660633309278585E-5,34.75600142629755,0.6750597070060448
