x,y,species_0 cloglog values
5147.0,5147.0,0.024540303
5148.0,5148.0,0.67757165
5149.0,5149.0,0.07161066
5150.0,5150.0,0.6067678
5151.0,5151.0,0.0040035504
5152.0,5152.0,0.13370416
5153.0,5153.0,0.048885103
5154.0,5154.0,0.0098113
5155.0,5155.0,0.1744728
5156.0,5156.0,0.20032382
5157.0,5157.0,0.7168113
5158.0,5158.0,0.0017756857
5159.0,5159.0,0.027665935
5160.0,5160.0,0.001669609
5161.0,5161.0,0.118422225
5162.0,5162.0,0.26836687
5163.0,5163.0,0.04449873
5164.0,5164.0,0.0038223611
5165.0,5165.0,0.096829906
5166.0,5166.0,0.0723532
5167.0,5167.0,0.16094624
5168.0,5168.0,0.21591812
5169.0,5169.0,0.013977482
5170.0,5170.0,0.0413872
5171.0,5171.0,0.687386
5172.0,5172.0,0.052913576
5173.0,5173.0,0.28493991
5174.0,5174.0,4.3943687E-4
5175.0,5175.0,0.19475524
5176.0,5176.0,0.1900118
5177.0,5177.0,0.1958184
5178.0,5178.0,0.34094486
5179.0,5179.0,0.2002638
5180.0,5180.0,0.056385137
5181.0,5181.0,0.070171356
5182.0,5182.0,0.25688165
5183.0,5183.0,0.6172363
5184.0,5184.0,0.1029407
5185.0,5185.0,0.19920065
5186.0,5186.0,0.04300834
5187.0,5187.0,0.7091649
5188.0,5188.0,0.19578788
5189.0,5189.0,0.32677242
5190.0,5190.0,0.016238304
5191.0,5191.0,0.05885912
5192.0,5192.0,0.05930244
5193.0,5193.0,0.3473884
5194.0,5194.0,1.1993949E-4
5195.0,5195.0,0.21067868
5196.0,5196.0,0.0011651779
5197.0,5197.0,0.3367859
5198.0,5198.0,0.06298385
5199.0,5199.0,0.7949145
5200.0,5200.0,0.7467897
5201.0,5201.0,0.7523273
5202.0,5202.0,0.09138173
5203.0,5203.0,0.7377715
5204.0,5204.0,0.0014657425
5205.0,5205.0,0.067072764
5206.0,5206.0,0.6757802
5207.0,5207.0,0.68842435
5208.0,5208.0,0.45536903
5209.0,5209.0,0.039423212
5210.0,5210.0,0.21006358
5211.0,5211.0,0.04058847
5212.0,5212.0,0.0323748
5213.0,5213.0,0.11274044
5214.0,5214.0,0.20247442
5215.0,5215.0,0.09165779
5216.0,5216.0,0.22168039
5217.0,5217.0,0.07979808
5218.0,5218.0,0.12869734
5219.0,5219.0,3.9627767E-4
5220.0,5220.0,0.0019511207
5221.0,5221.0,0.0675568
5222.0,5222.0,0.1055577
5223.0,5223.0,0.011403315
5224.0,5224.0,0.012760871
5225.0,5225.0,0.005889733
5226.0,5226.0,0.6962769
5227.0,5227.0,0.22552262
5228.0,5228.0,0.03707786
5229.0,5229.0,0.5130009
5230.0,5230.0,0.70951635
5231.0,5231.0,0.082253344
5232.0,5232.0,0.102771066
5233.0,5233.0,0.1308933
5234.0,5234.0,0.29214585
5235.0,5235.0,0.45315143
5236.0,5236.0,0.20289072
5237.0,5237.0,0.07066794
5238.0,5238.0,0.40777034
5239.0,5239.0,0.6682865
5240.0,5240.0,0.32370538
5241.0,5241.0,4.2591168E-4
5242.0,5242.0,0.043342367
5243.0,5243.0,0.05704804
5244.0,5244.0,0.43686882
5245.0,5245.0,0.04477151
5246.0,5246.0,0.19951423
5247.0,5247.0,0.009232746
5248.0,5248.0,0.13090126
5249.0,5249.0,0.07545674
5250.0,5250.0,0.081532426
5251.0,5251.0,0.11371802
5252.0,5252.0,0.27397937
5253.0,5253.0,0.2375341
5254.0,5254.0,0.02443767
5255.0,5255.0,0.14990482
5256.0,5256.0,0.00834782
5257.0,5257.0,0.08350319
5258.0,5258.0,0.01525689
5259.0,5259.0,0.21036595
5260.0,5260.0,0.08496593
5261.0,5261.0,0.0015211891
5262.0,5262.0,0.11387757
5263.0,5263.0,0.025000982
5264.0,5264.0,0.20670274
5265.0,5265.0,0.65266633
5266.0,5266.0,0.21042119
5267.0,5267.0,0.010154732
5268.0,5268.0,0.2630217
5269.0,5269.0,0.040581346
5270.0,5270.0,0.23428982
5271.0,5271.0,0.45371976
5272.0,5272.0,6.2870583E-4
5273.0,5273.0,0.22846158
5274.0,5274.0,0.067380644
5275.0,5275.0,0.68250024
5276.0,5276.0,0.58060765
5277.0,5277.0,0.08641368
5278.0,5278.0,0.6915017
5279.0,5279.0,0.21177204
5280.0,5280.0,3.9463025E-4
5281.0,5281.0,0.068542406
5282.0,5282.0,0.10806732
5283.0,5283.0,0.047555838
5284.0,5284.0,0.22987333
5285.0,5285.0,0.54009265
5286.0,5286.0,0.08261541
5287.0,5287.0,0.21709758
5288.0,5288.0,0.0817059
5289.0,5289.0,0.11902907
5290.0,5290.0,0.26706833
5291.0,5291.0,0.09415527
5292.0,5292.0,0.19769526
5293.0,5293.0,0.12223383
5294.0,5294.0,0.25227416
5295.0,5295.0,0.35436305
5296.0,5296.0,2.9940778E-4
5297.0,5297.0,4.022453E-4
5298.0,5298.0,0.03330723
5299.0,5299.0,0.6218124
5300.0,5300.0,0.08510233
5301.0,5301.0,0.03995521
5302.0,5302.0,0.05762207
5303.0,5303.0,0.08372188
5304.0,5304.0,0.107266895
5305.0,5305.0,0.2898041
5306.0,5306.0,0.0044351746
5307.0,5307.0,0.12525488
5308.0,5308.0,0.13991648
5309.0,5309.0,0.003923039
5310.0,5310.0,0.5550177
5311.0,5311.0,0.009910496
5312.0,5312.0,0.15429099
5313.0,5313.0,0.20857501
5314.0,5314.0,0.03280996
5315.0,5315.0,0.04497354
5316.0,5316.0,0.041633278
5317.0,5317.0,0.108574964
5318.0,5318.0,0.06429121
5319.0,5319.0,0.070713505
5320.0,5320.0,0.12219796
5321.0,5321.0,0.3482418
5322.0,5322.0,0.0016088919
5323.0,5323.0,0.121635154
5324.0,5324.0,0.06673658
5325.0,5325.0,0.21804397
5326.0,5326.0,0.2654669
5327.0,5327.0,0.73848605
5328.0,5328.0,0.21283591
5329.0,5329.0,0.002327192
5330.0,5330.0,0.21302879
5331.0,5331.0,0.13156173
5332.0,5332.0,0.22457165
5333.0,5333.0,0.008426386
5334.0,5334.0,0.040505614
5335.0,5335.0,0.053875886
5336.0,5336.0,0.298958
5337.0,5337.0,0.049867067
5338.0,5338.0,0.21969199
5339.0,5339.0,0.006216608
5340.0,5340.0,0.1591695
5341.0,5341.0,0.14388941
5342.0,5342.0,0.06117697
5343.0,5343.0,0.14822699
5344.0,5344.0,0.72894734
5345.0,5345.0,0.06283785
5346.0,5346.0,0.6825004
5347.0,5347.0,0.80662906
5348.0,5348.0,0.033050198
5349.0,5349.0,0.011660781
5350.0,5350.0,0.009874067
5351.0,5351.0,0.29142883
5352.0,5352.0,0.18980859
5353.0,5353.0,0.13998841
5354.0,5354.0,0.02868431
5355.0,5355.0,0.6856689
5356.0,5356.0,0.30766287
5357.0,5357.0,0.017079532
5358.0,5358.0,0.7662531
5359.0,5359.0,0.10877697
5360.0,5360.0,0.13216022
5361.0,5361.0,0.17216755
5362.0,5362.0,0.23634697
5363.0,5363.0,0.13353142
5364.0,5364.0,0.20564455
5365.0,5365.0,0.267598
5366.0,5366.0,0.52898437
5367.0,5367.0,0.14471185
5368.0,5368.0,0.115592696
5369.0,5369.0,0.3653543
5370.0,5370.0,0.2811531
5371.0,5371.0,0.25902113
5372.0,5372.0,0.36879608
5373.0,5373.0,0.6391504
5374.0,5374.0,0.037113756
5375.0,5375.0,0.12296019
5376.0,5376.0,0.1433147
5377.0,5377.0,0.28776985
5378.0,5378.0,0.020430196
5379.0,5379.0,0.13200405
5380.0,5380.0,0.0759527
5381.0,5381.0,0.69333816
5382.0,5382.0,0.0026993481
5383.0,5383.0,0.032516822
5384.0,5384.0,0.13766624
5385.0,5385.0,0.07683971
5386.0,5386.0,0.21325706
5387.0,5387.0,0.49326518
5388.0,5388.0,0.14424016
5389.0,5389.0,0.01320594
5390.0,5390.0,0.1840834
5391.0,5391.0,0.7312281
5392.0,5392.0,0.7787412
5393.0,5393.0,0.00542525
5394.0,5394.0,0.057392303
5395.0,5395.0,0.010147597
5396.0,5396.0,0.091267265
5397.0,5397.0,0.32137913
5398.0,5398.0,0.08484335
5399.0,5399.0,0.26621726
5400.0,5400.0,0.21218984
5401.0,5401.0,0.24660555
5402.0,5402.0,3.2812273E-4
5403.0,5403.0,0.27725732
5404.0,5404.0,0.13367626
5405.0,5405.0,0.69549495
5406.0,5406.0,0.118486606
5407.0,5407.0,0.35927218
5408.0,5408.0,0.15787277
5409.0,5409.0,0.031415038
5410.0,5410.0,0.037189253
5411.0,5411.0,0.0911441
5412.0,5412.0,0.20681898
5413.0,5413.0,0.36338723
5414.0,5414.0,0.44094867
5415.0,5415.0,0.08376247
5416.0,5416.0,0.37411585
5417.0,5417.0,0.05027103
5418.0,5418.0,0.28351787
5419.0,5419.0,0.59646773
5420.0,5420.0,0.36010396
5421.0,5421.0,9.3767326E-4
5422.0,5422.0,0.6920018
5423.0,5423.0,0.052803967
5424.0,5424.0,0.2930493
5425.0,5425.0,0.19784686
5426.0,5426.0,0.05388774
5427.0,5427.0,0.63663274
5428.0,5428.0,0.12786332
5429.0,5429.0,0.28528196
5430.0,5430.0,0.72614634
5431.0,5431.0,0.024875937
5432.0,5432.0,0.20820273
5433.0,5433.0,0.12618235
5434.0,5434.0,0.06010072
5435.0,5435.0,0.7110617
5436.0,5436.0,0.6519309
5437.0,5437.0,0.05111778
5438.0,5438.0,0.095434
5439.0,5439.0,0.088823274
5440.0,5440.0,0.10840585
5441.0,5441.0,0.07788977
5442.0,5442.0,9.83552E-4
5443.0,5443.0,0.061929815
5444.0,5444.0,0.14375733
5445.0,5445.0,0.07838915
5446.0,5446.0,0.16657111
5447.0,5447.0,0.015461168
5448.0,5448.0,0.042981267
5449.0,5449.0,0.72063714
5450.0,5450.0,0.23757073
5451.0,5451.0,0.5878984
5452.0,5452.0,0.09251252
5453.0,5453.0,3.105985E-4
5454.0,5454.0,0.2749661
5455.0,5455.0,0.24019125
5456.0,5456.0,0.08514287
5457.0,5457.0,0.0479103
5458.0,5458.0,0.042157557
5459.0,5459.0,0.18089856
5460.0,5460.0,4.4711004E-4
5461.0,5461.0,0.70370024
5462.0,5462.0,0.09297878
5463.0,5463.0,0.20853083
5464.0,5464.0,0.18956786
5465.0,5465.0,0.012183793
5466.0,5466.0,0.20220745
5467.0,5467.0,0.24739055
5468.0,5468.0,0.27168584
5469.0,5469.0,0.12108058
5470.0,5470.0,0.4789643
5471.0,5471.0,0.08205564
5472.0,5472.0,0.27152863
5473.0,5473.0,0.36179438
5474.0,5474.0,0.22264422
5475.0,5475.0,0.03939115
5476.0,5476.0,0.19777685
5477.0,5477.0,0.15455863
5478.0,5478.0,0.17378037
5479.0,5479.0,0.0033896558
5480.0,5480.0,0.0880915
5481.0,5481.0,0.097401336
5482.0,5482.0,0.4523687
5483.0,5483.0,0.57635075
5484.0,5484.0,0.23131932
5485.0,5485.0,0.024076283
5486.0,5486.0,0.15655467
5487.0,5487.0,0.0013199284
5488.0,5488.0,0.12529378
5489.0,5489.0,0.18691598
5490.0,5490.0,0.06959327
5491.0,5491.0,0.087349966
5492.0,5492.0,0.05766511
5493.0,5493.0,0.07030358
5494.0,5494.0,0.6324004
5495.0,5495.0,0.023985514
5496.0,5496.0,0.24506861
5497.0,5497.0,0.04012112
5498.0,5498.0,6.654486E-4
5499.0,5499.0,0.074842684
5500.0,5500.0,0.036101177
5501.0,5501.0,0.21682952
5502.0,5502.0,0.07736698
5503.0,5503.0,0.035510927
5504.0,5504.0,0.014952982
5505.0,5505.0,0.1757349
5506.0,5506.0,0.10409082
5507.0,5507.0,0.057251215
5508.0,5508.0,0.006738144
5509.0,5509.0,0.2773052
5510.0,5510.0,0.07905949
5511.0,5511.0,0.69940215
5512.0,5512.0,0.63188505
5513.0,5513.0,0.14491458
5514.0,5514.0,0.112125054
5515.0,5515.0,0.0024847225
5516.0,5516.0,0.04789652
5517.0,5517.0,0.19563575
5518.0,5518.0,0.1412866
5519.0,5519.0,0.16023886
5520.0,5520.0,0.6865091
5521.0,5521.0,0.06465106
5522.0,5522.0,0.27498066
5523.0,5523.0,0.36592388
5524.0,5524.0,0.17543232
5525.0,5525.0,0.6821517
5526.0,5526.0,0.6577291
5527.0,5527.0,0.6862725
5528.0,5528.0,0.010772053
5529.0,5529.0,0.35041928
5530.0,5530.0,0.6308764
5531.0,5531.0,0.21276495
5532.0,5532.0,0.39412317
5533.0,5533.0,0.7387174
5534.0,5534.0,0.23466343
5535.0,5535.0,0.7293733
5536.0,5536.0,0.091687806
5537.0,5537.0,0.29833472
5538.0,5538.0,0.7480846
5539.0,5539.0,0.7263988
5540.0,5540.0,0.5451647
5541.0,5541.0,0.081150584
5542.0,5542.0,0.12819448
5543.0,5543.0,0.20461644
5544.0,5544.0,0.058339763
5545.0,5545.0,0.124004774
5546.0,5546.0,0.0431985
5547.0,5547.0,0.6788321
5548.0,5548.0,0.17394657
5549.0,5549.0,0.07977277
5550.0,5550.0,0.1007431
5551.0,5551.0,0.19572398
5552.0,5552.0,0.05210484
5553.0,5553.0,0.24791794
5554.0,5554.0,0.069680505
5555.0,5555.0,0.17536466
5556.0,5556.0,0.20308824
5557.0,5557.0,0.14873926
5558.0,5558.0,0.0050636716
5559.0,5559.0,0.06761427
5560.0,5560.0,0.6420182
5561.0,5561.0,0.17856316
5562.0,5562.0,0.04165925
5563.0,5563.0,0.24423267
5564.0,5564.0,0.110928155
5565.0,5565.0,0.114544906
5566.0,5566.0,0.04775047
5567.0,5567.0,0.2511239
5568.0,5568.0,0.19362408
5569.0,5569.0,0.64074314
5570.0,5570.0,0.07070502
5571.0,5571.0,0.1280704
5572.0,5572.0,0.05618172
5573.0,5573.0,0.12379591
5574.0,5574.0,0.0026949805
5575.0,5575.0,0.7372585
5576.0,5576.0,0.00883842
5577.0,5577.0,0.41764
5578.0,5578.0,0.7034487
5579.0,5579.0,0.22293118
5580.0,5580.0,0.7453801
5581.0,5581.0,0.18315732
5582.0,5582.0,0.2765709
5583.0,5583.0,0.017586512
5584.0,5584.0,0.15280534
5585.0,5585.0,0.16489917
5586.0,5586.0,0.736228
5587.0,5587.0,0.23188093
5588.0,5588.0,0.0022900929
5589.0,5589.0,0.109072424
5590.0,5590.0,0.08760132
5591.0,5591.0,0.01780497
5592.0,5592.0,0.20785576
5593.0,5593.0,5.1665434E-4
5594.0,5594.0,0.1367921
5595.0,5595.0,0.7070789
5596.0,5596.0,0.72050923
5597.0,5597.0,0.3077689
5598.0,5598.0,0.21328457
5599.0,5599.0,0.70084935
5600.0,5600.0,0.18475801
5601.0,5601.0,0.22926368
5602.0,5602.0,0.110003546
5603.0,5603.0,0.111075975
5604.0,5604.0,0.021389242
5605.0,5605.0,0.18893419
5606.0,5606.0,0.42553273
5607.0,5607.0,0.17454699
5608.0,5608.0,0.05380654
5609.0,5609.0,0.2573852
5610.0,5610.0,0.74130183
5611.0,5611.0,0.5320134
5612.0,5612.0,0.74348146
5613.0,5613.0,0.6621198
5614.0,5614.0,0.10863514
5615.0,5615.0,0.36046675
5616.0,5616.0,0.11745045
5617.0,5617.0,0.13150413
5618.0,5618.0,0.10307492
5619.0,5619.0,0.06762694
5620.0,5620.0,0.6812313
5621.0,5621.0,0.6688057
5622.0,5622.0,0.55838597
5623.0,5623.0,0.24617006
5624.0,5624.0,0.13286874
5625.0,5625.0,0.29455754
5626.0,5626.0,0.029142104
5627.0,5627.0,0.20682482
5628.0,5628.0,0.6880437
5629.0,5629.0,0.678102
5630.0,5630.0,0.0444926
5631.0,5631.0,0.55392396
5632.0,5632.0,0.69910085
5633.0,5633.0,0.025698502
5634.0,5634.0,0.16546775
5635.0,5635.0,0.62618124
5636.0,5636.0,0.16736372
5637.0,5637.0,0.0967931
5638.0,5638.0,0.058025178
5639.0,5639.0,0.7216875
5640.0,5640.0,0.1405301
5641.0,5641.0,0.16983947
5642.0,5642.0,0.14084025
5643.0,5643.0,0.08893937
5644.0,5644.0,0.22300656
5645.0,5645.0,0.16392013
5646.0,5646.0,0.17904067
5647.0,5647.0,0.05312023
5648.0,5648.0,0.20699665
5649.0,5649.0,0.08732805
5650.0,5650.0,0.16396967
5651.0,5651.0,0.29487732
5652.0,5652.0,0.68423593
5653.0,5653.0,0.11393171
5654.0,5654.0,0.048187844
5655.0,5655.0,0.4087924
5656.0,5656.0,0.21463263
5657.0,5657.0,0.17711495
5658.0,5658.0,0.0036880178
5659.0,5659.0,0.19608559
5660.0,5660.0,0.28401172
5661.0,5661.0,0.043169744
5662.0,5662.0,0.063168705
5663.0,5663.0,0.077175215
5664.0,5664.0,0.13261542
5665.0,5665.0,0.15700226
5666.0,5666.0,0.3860311
5667.0,5667.0,0.050244015
5668.0,5668.0,0.06837149
5669.0,5669.0,0.7528076
5670.0,5670.0,0.27939394
5671.0,5671.0,0.095856234
5672.0,5672.0,0.32866204
5673.0,5673.0,0.16362043
5674.0,5674.0,0.20037225
5675.0,5675.0,0.14198165
5676.0,5676.0,0.092649914
5677.0,5677.0,0.4061398
5678.0,5678.0,0.3620883
5679.0,5679.0,0.18516232
5680.0,5680.0,0.7315914
5681.0,5681.0,0.053331766
5682.0,5682.0,0.16473182
5683.0,5683.0,0.07925358
5684.0,5684.0,0.7069189
5685.0,5685.0,0.10220133
5686.0,5686.0,0.33917716
5687.0,5687.0,0.19741753
5688.0,5688.0,0.34367177
5689.0,5689.0,0.22014464
5690.0,5690.0,0.7415034
5691.0,5691.0,0.20507117
5692.0,5692.0,0.044952843
5693.0,5693.0,0.11724089
5694.0,5694.0,0.53729254
5695.0,5695.0,0.7017076
5696.0,5696.0,9.879388E-4
5697.0,5697.0,0.75574327
5698.0,5698.0,0.17013997
5699.0,5699.0,0.239061
5700.0,5700.0,0.7200389
5701.0,5701.0,0.053435847
5702.0,5702.0,0.17640439
5703.0,5703.0,0.0038739226
5704.0,5704.0,0.102334835
5705.0,5705.0,0.6862039
5706.0,5706.0,0.044216696
5707.0,5707.0,0.024562586
5708.0,5708.0,3.1839122E-4
5709.0,5709.0,0.004356427
5710.0,5710.0,0.6837143
5711.0,5711.0,0.17657328
5712.0,5712.0,0.30545217
5713.0,5713.0,0.2310927
5714.0,5714.0,0.32752532
5715.0,5715.0,0.66684365
5716.0,5716.0,0.043316357
5717.0,5717.0,0.011850158
5718.0,5718.0,0.26562375
5719.0,5719.0,0.051846325
5720.0,5720.0,0.03220918
5721.0,5721.0,0.0022980461
5722.0,5722.0,0.07587736
5723.0,5723.0,0.004279616
5724.0,5724.0,0.0035756957
5725.0,5725.0,0.052073777
5726.0,5726.0,0.08566611
5727.0,5727.0,0.05996054
5728.0,5728.0,0.6370733
5729.0,5729.0,0.04557774
5730.0,5730.0,0.2558209
5731.0,5731.0,0.73457515
5732.0,5732.0,0.13133784
5733.0,5733.0,0.12591536
5734.0,5734.0,0.5056331
5735.0,5735.0,0.17977294
5736.0,5736.0,0.49219033
5737.0,5737.0,0.07155046
5738.0,5738.0,0.006885435
5739.0,5739.0,9.92508E-4
5740.0,5740.0,0.08811428
5741.0,5741.0,0.21186747
5742.0,5742.0,0.018465366
5743.0,5743.0,0.5514339
5744.0,5744.0,0.062303472
5745.0,5745.0,0.17266661
5746.0,5746.0,0.049479347
5747.0,5747.0,0.05268783
5748.0,5748.0,0.06623365
5749.0,5749.0,0.20015183
5750.0,5750.0,0.30774862
5751.0,5751.0,0.013384465
5752.0,5752.0,0.14466694
5753.0,5753.0,0.107874066
5754.0,5754.0,0.57325643
5755.0,5755.0,0.057952844
5756.0,5756.0,0.76000756
5757.0,5757.0,0.2559061
5758.0,5758.0,0.2606083
5759.0,5759.0,0.014528436
5760.0,5760.0,0.18773629
5761.0,5761.0,0.6903547
5762.0,5762.0,0.04132212
5763.0,5763.0,0.19961461
5764.0,5764.0,0.22285843
5765.0,5765.0,0.10071968
5766.0,5766.0,0.07651893
5767.0,5767.0,0.2824592
5768.0,5768.0,0.2933516
5769.0,5769.0,0.13385858
5770.0,5770.0,0.12351703
5771.0,5771.0,0.6766352
5772.0,5772.0,0.10678603
5773.0,5773.0,0.70807755
5774.0,5774.0,0.2823246
5775.0,5775.0,0.5281693
5776.0,5776.0,0.6183686
5777.0,5777.0,0.117221214
5778.0,5778.0,5.164488E-4
5779.0,5779.0,0.1614469
5780.0,5780.0,0.7036706
5781.0,5781.0,0.20899683
5782.0,5782.0,0.32740346
5783.0,5783.0,0.32151875
5784.0,5784.0,0.23373564
5785.0,5785.0,0.12200598
5786.0,5786.0,0.82681465
5787.0,5787.0,0.52349454
5788.0,5788.0,0.6394566
5789.0,5789.0,0.15548204
5790.0,5790.0,0.5644975
5791.0,5791.0,0.5209856
5792.0,5792.0,0.6758782
5793.0,5793.0,0.14943686
5794.0,5794.0,0.76654834
5795.0,5795.0,0.07358214
5796.0,5796.0,0.1493907
5797.0,5797.0,0.029131856
5798.0,5798.0,0.101129346
5799.0,5799.0,0.0022665153
5800.0,5800.0,0.008903107
5801.0,5801.0,0.45079538
5802.0,5802.0,0.6944351
5803.0,5803.0,0.17201397
5804.0,5804.0,0.22025308
5805.0,5805.0,3.6309153E-4
5806.0,5806.0,0.24943379
5807.0,5807.0,0.11137338
5808.0,5808.0,2.191806E-4
5809.0,5809.0,0.43824795
5810.0,5810.0,0.25091183
5811.0,5811.0,0.16763417
5812.0,5812.0,0.03915142
5813.0,5813.0,0.0059596477
5814.0,5814.0,4.5171817E-4
5815.0,5815.0,0.45812592
5816.0,5816.0,0.59487414
5817.0,5817.0,0.2613129
5818.0,5818.0,0.22015391
5819.0,5819.0,0.3064435
5820.0,5820.0,0.23614246
5821.0,5821.0,0.057301406
5822.0,5822.0,0.47518295
5823.0,5823.0,0.0022567369
5824.0,5824.0,0.2055047
5825.0,5825.0,0.05705429
5826.0,5826.0,0.68829584
5827.0,5827.0,0.1992246
5828.0,5828.0,0.018290682
5829.0,5829.0,0.058208592
5830.0,5830.0,0.1131915
5831.0,5831.0,0.020038834
5832.0,5832.0,0.037144847
5833.0,5833.0,0.43235353
5834.0,5834.0,0.09030219
5835.0,5835.0,0.24050786
5836.0,5836.0,0.09122255
5837.0,5837.0,0.112892196
5838.0,5838.0,0.52026665
5839.0,5839.0,0.3591399
5840.0,5840.0,0.054309115
5841.0,5841.0,0.07617176
5842.0,5842.0,0.209442
5843.0,5843.0,0.30177277
5844.0,5844.0,0.28942856
5845.0,5845.0,0.1610915
5846.0,5846.0,0.667891
5847.0,5847.0,0.15799266
5848.0,5848.0,0.022555107
5849.0,5849.0,0.060172576
5850.0,5850.0,0.7063524
5851.0,5851.0,0.020647004
5852.0,5852.0,0.19137484
5853.0,5853.0,0.0051709255
5854.0,5854.0,0.22102886
5855.0,5855.0,0.18235336
5856.0,5856.0,0.7440969
5857.0,5857.0,0.0011627738
5858.0,5858.0,0.25523347
5859.0,5859.0,0.36387694
5860.0,5860.0,0.22619441
5861.0,5861.0,0.37342
5862.0,5862.0,0.6015218
5863.0,5863.0,0.018579442
5864.0,5864.0,0.27772477
5865.0,5865.0,0.07151368
5866.0,5866.0,9.361428E-5
5867.0,5867.0,0.5984668
5868.0,5868.0,0.07901511
5869.0,5869.0,7.024373E-4
5870.0,5870.0,0.04064181
5871.0,5871.0,0.47877753
5872.0,5872.0,0.38776863
5873.0,5873.0,0.094793215
5874.0,5874.0,0.25969344
5875.0,5875.0,0.101355575
5876.0,5876.0,0.19067705
5877.0,5877.0,0.86497337
5878.0,5878.0,0.16056167
5879.0,5879.0,0.37978855
5880.0,5880.0,0.78442645
5881.0,5881.0,0.8568775
5882.0,5882.0,0.69104993
5883.0,5883.0,0.3501554
5884.0,5884.0,0.13126455
5885.0,5885.0,0.004535435
5886.0,5886.0,0.5782547
5887.0,5887.0,0.748832
5888.0,5888.0,0.7295619
5889.0,5889.0,0.7168196
5890.0,5890.0,0.07303782
5891.0,5891.0,0.049938522
5892.0,5892.0,0.45042172
5893.0,5893.0,0.743278
5894.0,5894.0,0.12404647
5895.0,5895.0,0.2146765
5896.0,5896.0,0.09556645
5897.0,5897.0,0.20735212
5898.0,5898.0,0.0053511644
5899.0,5899.0,0.066202275
5900.0,5900.0,0.04123882
5901.0,5901.0,0.69984347
5902.0,5902.0,0.039452884
5903.0,5903.0,0.01102547
5904.0,5904.0,0.30064216
5905.0,5905.0,0.69301426
5906.0,5906.0,0.073770374
5907.0,5907.0,0.21651945
5908.0,5908.0,0.10510742
5909.0,5909.0,9.94712E-4
5910.0,5910.0,0.49825084
5911.0,5911.0,0.055398453
5912.0,5912.0,0.7152032
5913.0,5913.0,8.656994E-4
5914.0,5914.0,0.062083546
5915.0,5915.0,0.5242501
5916.0,5916.0,0.5389462
5917.0,5917.0,0.111577064
5918.0,5918.0,0.10134353
5919.0,5919.0,0.6378484
5920.0,5920.0,0.68037826
5921.0,5921.0,0.36888298
5922.0,5922.0,0.08787596
5923.0,5923.0,0.82061565
5924.0,5924.0,0.0011334616
5925.0,5925.0,0.76477337
5926.0,5926.0,0.53962916
5927.0,5927.0,0.55204237
5928.0,5928.0,0.3708252
5929.0,5929.0,0.21969447
5930.0,5930.0,0.25260133
5931.0,5931.0,0.048651252
5932.0,5932.0,0.2026706
5933.0,5933.0,0.11760457
5934.0,5934.0,0.23236588
5935.0,5935.0,0.060716037
5936.0,5936.0,0.20713891
5937.0,5937.0,0.074437626
5938.0,5938.0,0.21404141
5939.0,5939.0,2.5923108E-4
5940.0,5940.0,0.2588506
5941.0,5941.0,0.16631255
5942.0,5942.0,0.12836547
5943.0,5943.0,0.13683888
5944.0,5944.0,0.6107548
5945.0,5945.0,0.046966042
5946.0,5946.0,0.32151753
5947.0,5947.0,0.14803074
5948.0,5948.0,0.12267454
5949.0,5949.0,0.0011398104
5950.0,5950.0,0.065570675
5951.0,5951.0,0.079613045
5952.0,5952.0,0.16523392
5953.0,5953.0,0.22959319
5954.0,5954.0,0.47019574
5955.0,5955.0,0.15412615
5956.0,5956.0,0.19489418
5957.0,5957.0,0.14059265
5958.0,5958.0,0.0137472125
5959.0,5959.0,0.68171847
5960.0,5960.0,0.050598815
5961.0,5961.0,0.33636898
5962.0,5962.0,0.42113546
5963.0,5963.0,0.0010822299
5964.0,5964.0,0.05688346
5965.0,5965.0,0.72577536
5966.0,5966.0,0.008364078
5967.0,5967.0,0.232235
5968.0,5968.0,0.6195319
5969.0,5969.0,0.19859414
5970.0,5970.0,0.56712276
5971.0,5971.0,0.20619872
5972.0,5972.0,0.098811015
5973.0,5973.0,0.04160584
5974.0,5974.0,0.4313091
5975.0,5975.0,0.28876954
5976.0,5976.0,0.71892685
5977.0,5977.0,0.009848535
5978.0,5978.0,0.11399988
5979.0,5979.0,0.04614458
5980.0,5980.0,0.18242157
5981.0,5981.0,0.057832167
5982.0,5982.0,0.1796256
5983.0,5983.0,0.33001524
5984.0,5984.0,0.2710755
5985.0,5985.0,0.0051303864
5986.0,5986.0,0.15892193
5987.0,5987.0,0.022473369
5988.0,5988.0,0.060071368
5989.0,5989.0,0.1895391
5990.0,5990.0,0.60009956
5991.0,5991.0,0.1741903
5992.0,5992.0,0.09781956
5993.0,5993.0,0.030349867
5994.0,5994.0,0.035252452
5995.0,5995.0,0.092727534
5996.0,5996.0,0.057680298
5997.0,5997.0,0.68838036
5998.0,5998.0,0.20993187
5999.0,5999.0,0.10740795
6000.0,6000.0,0.09192851
6001.0,6001.0,0.04643365
6002.0,6002.0,0.089415066
6003.0,6003.0,0.19560121
6004.0,6004.0,0.12064318
6005.0,6005.0,0.102759786
6006.0,6006.0,0.07358207
6007.0,6007.0,0.04717744
6008.0,6008.0,0.23424251
6009.0,6009.0,0.7176563
6010.0,6010.0,0.1628322
6011.0,6011.0,0.056702342
6012.0,6012.0,0.32640368
6013.0,6013.0,0.2411827
6014.0,6014.0,0.25764978
