x,y,species_2 cloglog values
5159.0,5159.0,0.025990058
5160.0,5160.0,0.0014629037
5161.0,5161.0,0.11556137
5162.0,5162.0,0.26426226
5163.0,5163.0,0.041373424
5164.0,5164.0,0.0036140387
5165.0,5165.0,0.09797767
5166.0,5166.0,0.0809048
5167.0,5167.0,0.15799497
5168.0,5168.0,0.21162848
5169.0,5169.0,0.01338506
5170.0,5170.0,0.03913269
5171.0,5171.0,0.69795173
5172.0,5172.0,0.052102737
5173.0,5173.0,0.28093794
5174.0,5174.0,3.898396E-4
5175.0,5175.0,0.19315945
5176.0,5176.0,0.19340071
5177.0,5177.0,0.19682509
5178.0,5178.0,0.34293693
5179.0,5179.0,0.19234747
5180.0,5180.0,0.053516798
5181.0,5181.0,0.06784707
5182.0,5182.0,0.26692706
5183.0,5183.0,0.60973036
5184.0,5184.0,0.09846717
5185.0,5185.0,0.19681339
5186.0,5186.0,0.040240716
5187.0,5187.0,0.7111402
5188.0,5188.0,0.19318695
5189.0,5189.0,0.34478515
5190.0,5190.0,0.0169498
5191.0,5191.0,0.056149226
5192.0,5192.0,0.05890101
5193.0,5193.0,0.33864427
5194.0,5194.0,1.3868275E-4
5195.0,5195.0,0.2028407
5196.0,5196.0,0.001401609
5197.0,5197.0,0.3320048
5198.0,5198.0,0.06805061
5199.0,5199.0,0.792404
5200.0,5200.0,0.74193287
5201.0,5201.0,0.7447895
5202.0,5202.0,0.08858577
5203.0,5203.0,0.7346734
5204.0,5204.0,0.0013052641
5205.0,5205.0,0.06485291
5206.0,5206.0,0.6825719
5207.0,5207.0,0.6921454
5208.0,5208.0,0.4489542
5209.0,5209.0,0.03825699
5210.0,5210.0,0.2032576
5211.0,5211.0,0.039386738
5212.0,5212.0,0.0322074
5213.0,5213.0,0.11495283
5214.0,5214.0,0.19328687
5215.0,5215.0,0.09244317
5216.0,5216.0,0.21482986
5217.0,5217.0,0.092731886
5218.0,5218.0,0.12924273
5219.0,5219.0,3.4481147E-4
5220.0,5220.0,0.0017200906
5221.0,5221.0,0.06704294
5222.0,5222.0,0.10975207
5223.0,5223.0,0.010524089
5224.0,5224.0,0.011324085
5225.0,5225.0,0.005410616
5226.0,5226.0,0.6964093
5227.0,5227.0,0.22752294
5228.0,5228.0,0.036536854
5229.0,5229.0,0.5096861
5230.0,5230.0,0.70561504
5231.0,5231.0,0.08300066
5232.0,5232.0,0.09980415
5233.0,5233.0,0.13420473
5234.0,5234.0,0.30204466
5235.0,5235.0,0.4459578
5236.0,5236.0,0.19698036
5237.0,5237.0,0.07053628
5238.0,5238.0,0.40463042
5239.0,5239.0,0.67090154
5240.0,5240.0,0.32488376
5241.0,5241.0,3.7222303E-4
5242.0,5242.0,0.042496514
5243.0,5243.0,0.056398254
5244.0,5244.0,0.41770247
5245.0,5245.0,0.04398695
5246.0,5246.0,0.20149833
5247.0,5247.0,0.008618424
5248.0,5248.0,0.12706186
5249.0,5249.0,0.0767993
5250.0,5250.0,0.07946884
5251.0,5251.0,0.11412608
5252.0,5252.0,0.2902749
5253.0,5253.0,0.23731662
5254.0,5254.0,0.022838756
5255.0,5255.0,0.15424088
5256.0,5256.0,0.00993951
5257.0,5257.0,0.07747341
5258.0,5258.0,0.01615727
5259.0,5259.0,0.2100109
5260.0,5260.0,0.08697848
5261.0,5261.0,0.0013886001
5262.0,5262.0,0.10964442
5263.0,5263.0,0.024444245
5264.0,5264.0,0.20026347
5265.0,5265.0,0.6555134
5266.0,5266.0,0.21185464
5267.0,5267.0,0.008903983
5268.0,5268.0,0.26211703
5269.0,5269.0,0.040220298
5270.0,5270.0,0.22853915
5271.0,5271.0,0.46899217
5272.0,5272.0,5.705806E-4
5273.0,5273.0,0.21730007
5274.0,5274.0,0.06812836
5275.0,5275.0,0.6868201
5276.0,5276.0,0.5965675
5277.0,5277.0,0.08975109
5278.0,5278.0,0.69080067
5279.0,5279.0,0.20459647
5280.0,5280.0,3.4178552E-4
5281.0,5281.0,0.06882833
5282.0,5282.0,0.10586644
5283.0,5283.0,0.046882197
5284.0,5284.0,0.2260728
5285.0,5285.0,0.55265236
5286.0,5286.0,0.083558135
5287.0,5287.0,0.214032
5288.0,5288.0,0.07995441
5289.0,5289.0,0.113339506
5290.0,5290.0,0.28093633
5291.0,5291.0,0.09298952
5292.0,5292.0,0.19750713
5293.0,5293.0,0.1190176
5294.0,5294.0,0.24943565
5295.0,5295.0,0.3602441
5296.0,5296.0,3.52852E-4
5297.0,5297.0,3.85928E-4
5298.0,5298.0,0.03285968
5299.0,5299.0,0.64389205
5300.0,5300.0,0.0807597
5301.0,5301.0,0.039127912
5302.0,5302.0,0.05555412
5303.0,5303.0,0.08193056
5304.0,5304.0,0.110952415
5305.0,5305.0,0.27621785
5306.0,5306.0,0.004872087
5307.0,5307.0,0.122579046
5308.0,5308.0,0.14011566
5309.0,5309.0,0.0046878755
5310.0,5310.0,0.57150126
5311.0,5311.0,0.00959213
5312.0,5312.0,0.15286766
5313.0,5313.0,0.20187008
5314.0,5314.0,0.030915774
5315.0,5315.0,0.04312821
5316.0,5316.0,0.0406441
5317.0,5317.0,0.11027217
5318.0,5318.0,0.06343445
5319.0,5319.0,0.06723591
5320.0,5320.0,0.119912304
5321.0,5321.0,0.3444243
5322.0,5322.0,0.0013692252
5323.0,5323.0,0.11469605
5324.0,5324.0,0.065393835
5325.0,5325.0,0.20956331
5326.0,5326.0,0.27738926
5327.0,5327.0,0.74306744
5328.0,5328.0,0.22963792
5329.0,5329.0,0.002189962
5330.0,5330.0,0.21969219
5331.0,5331.0,0.1264122
5332.0,5332.0,0.2241938
5333.0,5333.0,0.007935141
5334.0,5334.0,0.03863941
5335.0,5335.0,0.051790126
5336.0,5336.0,0.2883899
5337.0,5337.0,0.04936684
5338.0,5338.0,0.22137505
5339.0,5339.0,0.0053984416
5340.0,5340.0,0.15615728
5341.0,5341.0,0.14670984
5342.0,5342.0,0.06156159
5343.0,5343.0,0.15138893
5344.0,5344.0,0.7294436
5345.0,5345.0,0.06267079
5346.0,5346.0,0.6799714
5347.0,5347.0,0.8101597
5348.0,5348.0,0.03255591
5349.0,5349.0,0.011955539
5350.0,5350.0,0.009459033
5351.0,5351.0,0.28265172
5352.0,5352.0,0.18515253
5353.0,5353.0,0.15950625
5354.0,5354.0,0.029723775
5355.0,5355.0,0.68419397
5356.0,5356.0,0.29983068
5357.0,5357.0,0.01625166
5358.0,5358.0,0.76716495
5359.0,5359.0,0.10320645
5360.0,5360.0,0.13021648
5361.0,5361.0,0.17710559
5362.0,5362.0,0.23775731
5363.0,5363.0,0.13728794
5364.0,5364.0,0.2056166
5365.0,5365.0,0.28105432
5366.0,5366.0,0.5468437
5367.0,5367.0,0.14213032
5368.0,5368.0,0.11935498
5369.0,5369.0,0.353067
5370.0,5370.0,0.28451827
5371.0,5371.0,0.25173324
5372.0,5372.0,0.34439048
5373.0,5373.0,0.6318808
5374.0,5374.0,0.03841032
5375.0,5375.0,0.13284466
5376.0,5376.0,0.14337417
5377.0,5377.0,0.2844728
5378.0,5378.0,0.02422672
5379.0,5379.0,0.13533086
5380.0,5380.0,0.077330634
5381.0,5381.0,0.695537
5382.0,5382.0,0.0025088866
5383.0,5383.0,0.031975802
5384.0,5384.0,0.13561314
5385.0,5385.0,0.075824924
5386.0,5386.0,0.20491648
5387.0,5387.0,0.49872088
5388.0,5388.0,0.13912518
5389.0,5389.0,0.011928346
5390.0,5390.0,0.18010099
5391.0,5391.0,0.7298862
5392.0,5392.0,0.78387284
5393.0,5393.0,0.004719856
5394.0,5394.0,0.054080606
5395.0,5395.0,0.010504939
5396.0,5396.0,0.09072281
5397.0,5397.0,0.31577644
5398.0,5398.0,0.08312593
5399.0,5399.0,0.2784923
5400.0,5400.0,0.21664636
5401.0,5401.0,0.24647708
5402.0,5402.0,3.1555435E-4
5403.0,5403.0,0.28995588
5404.0,5404.0,0.12710248
5405.0,5405.0,0.69596976
5406.0,5406.0,0.11874964
5407.0,5407.0,0.3580141
5408.0,5408.0,0.15500712
5409.0,5409.0,0.02938678
5410.0,5410.0,0.03400204
5411.0,5411.0,0.092460506
5412.0,5412.0,0.20622079
5413.0,5413.0,0.35738292
5414.0,5414.0,0.42238617
5415.0,5415.0,0.08152401
5416.0,5416.0,0.37021893
5417.0,5417.0,0.049857475
5418.0,5418.0,0.29018414
5419.0,5419.0,0.5999781
5420.0,5420.0,0.34343147
5421.0,5421.0,8.367832E-4
5422.0,5422.0,0.6999899
5423.0,5423.0,0.050220344
5424.0,5424.0,0.293924
5425.0,5425.0,0.20698693
5426.0,5426.0,0.052798655
5427.0,5427.0,0.6501903
5428.0,5428.0,0.1251166
5429.0,5429.0,0.2811134
5430.0,5430.0,0.72852063
5431.0,5431.0,0.02691658
5432.0,5432.0,0.2063868
5433.0,5433.0,0.12261265
5434.0,5434.0,0.060547166
5435.0,5435.0,0.70370203
5436.0,5436.0,0.6514534
5437.0,5437.0,0.04854522
5438.0,5438.0,0.09247578
5439.0,5439.0,0.08952525
5440.0,5440.0,0.10522611
5441.0,5441.0,0.079112664
5442.0,5442.0,8.9948886E-4
5443.0,5443.0,0.061601866
5444.0,5444.0,0.14043391
5445.0,5445.0,0.07418303
5446.0,5446.0,0.1774942
5447.0,5447.0,0.01684417
5448.0,5448.0,0.04202127
5449.0,5449.0,0.7206239
5450.0,5450.0,0.23104583
5451.0,5451.0,0.56820405
5452.0,5452.0,0.08792323
5453.0,5453.0,2.776872E-4
5454.0,5454.0,0.26669168
5455.0,5455.0,0.2314842
5456.0,5456.0,0.08585552
5457.0,5457.0,0.047352456
5458.0,5458.0,0.0416819
5459.0,5459.0,0.1810424
5460.0,5460.0,5.3038634E-4
5461.0,5461.0,0.7020686
5462.0,5462.0,0.089445986
5463.0,5463.0,0.2085555
5464.0,5464.0,0.19889376
5465.0,5465.0,0.013101331
5466.0,5466.0,0.19945875
5467.0,5467.0,0.25155947
5468.0,5468.0,0.27940288
5469.0,5469.0,0.11817261
5470.0,5470.0,0.4926498
5471.0,5471.0,0.080803655
5472.0,5472.0,0.26789832
5473.0,5473.0,0.3551269
5474.0,5474.0,0.21403152
5475.0,5475.0,0.038379464
5476.0,5476.0,0.19587784
5477.0,5477.0,0.15152118
5478.0,5478.0,0.17526023
5479.0,5479.0,0.0032701627
5480.0,5480.0,0.093299165
5481.0,5481.0,0.097675055
5482.0,5482.0,0.43624425
5483.0,5483.0,0.5882724
5484.0,5484.0,0.24302019
5485.0,5485.0,0.025576273
5486.0,5486.0,0.15520349
5487.0,5487.0,0.001200973
5488.0,5488.0,0.121048115
5489.0,5489.0,0.17827177
5490.0,5490.0,0.06877777
5491.0,5491.0,0.08469715
5492.0,5492.0,0.056692414
5493.0,5493.0,0.07182829
5494.0,5494.0,0.6120293
5495.0,5495.0,0.022006307
5496.0,5496.0,0.24226226
5497.0,5497.0,0.04021976
5498.0,5498.0,5.83489E-4
5499.0,5499.0,0.07455915
5500.0,5500.0,0.035800837
5501.0,5501.0,0.20528327
5502.0,5502.0,0.074321136
5503.0,5503.0,0.034859274
5504.0,5504.0,0.014429489
5505.0,5505.0,0.17983988
5506.0,5506.0,0.10786345
5507.0,5507.0,0.053119037
5508.0,5508.0,0.007909547
5509.0,5509.0,0.2723408
5510.0,5510.0,0.07729744
5511.0,5511.0,0.6985039
5512.0,5512.0,0.6349224
5513.0,5513.0,0.1432228
5514.0,5514.0,0.112976335
5515.0,5515.0,0.0021477186
5516.0,5516.0,0.047422078
5517.0,5517.0,0.18897632
5518.0,5518.0,0.12908047
5519.0,5519.0,0.15625976
5520.0,5520.0,0.6882214
5521.0,5521.0,0.06380918
5522.0,5522.0,0.2792929
5523.0,5523.0,0.36368462
5524.0,5524.0,0.17269334
5525.0,5525.0,0.698066
5526.0,5526.0,0.6672241
5527.0,5527.0,0.68490916
5528.0,5528.0,0.0112339
5529.0,5529.0,0.35300773
5530.0,5530.0,0.6382555
5531.0,5531.0,0.2050369
5532.0,5532.0,0.40967813
5533.0,5533.0,0.7389639
5534.0,5534.0,0.22555137
5535.0,5535.0,0.7280605
5536.0,5536.0,0.09238464
5537.0,5537.0,0.2869436
5538.0,5538.0,0.7448416
5539.0,5539.0,0.73031616
5540.0,5540.0,0.5386031
5541.0,5541.0,0.08130367
5542.0,5542.0,0.12676938
5543.0,5543.0,0.19081932
5544.0,5544.0,0.057423007
5545.0,5545.0,0.1290921
5546.0,5546.0,0.04525647
5547.0,5547.0,0.68102545
5548.0,5548.0,0.17340735
5549.0,5549.0,0.076024726
5550.0,5550.0,0.09635369
5551.0,5551.0,0.1996224
5552.0,5552.0,0.051368963
5553.0,5553.0,0.2680917
5554.0,5554.0,0.07239864
5555.0,5555.0,0.17027421
5556.0,5556.0,0.20560521
5557.0,5557.0,0.14133886
5558.0,5558.0,0.0044547897
5559.0,5559.0,0.067726225
5560.0,5560.0,0.6486795
5561.0,5561.0,0.16556102
5562.0,5562.0,0.03962997
5563.0,5563.0,0.24138743
5564.0,5564.0,0.10701727
5565.0,5565.0,0.11379672
5566.0,5566.0,0.045889456
5567.0,5567.0,0.24865651
5568.0,5568.0,0.18017967
5569.0,5569.0,0.65317047
5570.0,5570.0,0.062955305
5571.0,5571.0,0.122989014
5572.0,5572.0,0.055722266
5573.0,5573.0,0.12666278
5574.0,5574.0,0.003234043
5575.0,5575.0,0.73489445
5576.0,5576.0,0.009264489
5577.0,5577.0,0.41855976
5578.0,5578.0,0.70253617
5579.0,5579.0,0.21387479
5580.0,5580.0,0.7495975
5581.0,5581.0,0.18329276
5582.0,5582.0,0.27095255
5583.0,5583.0,0.017381301
5584.0,5584.0,0.16311778
5585.0,5585.0,0.16165169
5586.0,5586.0,0.73559076
5587.0,5587.0,0.2318352
5588.0,5588.0,0.0019394626
5589.0,5589.0,0.11120477
5590.0,5590.0,0.08586546
5591.0,5591.0,0.016341673
5592.0,5592.0,0.19927017
5593.0,5593.0,4.6294945E-4
5594.0,5594.0,0.14052796
5595.0,5595.0,0.70063907
5596.0,5596.0,0.72120917
5597.0,5597.0,0.29853424
5598.0,5598.0,0.20964548
5599.0,5599.0,0.6969257
5600.0,5600.0,0.1832059
5601.0,5601.0,0.2226818
5602.0,5602.0,0.109629646
5603.0,5603.0,0.1086457
5604.0,5604.0,0.019651534
5605.0,5605.0,0.1896953
5606.0,5606.0,0.43565184
5607.0,5607.0,0.17301697
5608.0,5608.0,0.04956399
5609.0,5609.0,0.25558823
5610.0,5610.0,0.7393621
5611.0,5611.0,0.5210614
5612.0,5612.0,0.7423299
5613.0,5613.0,0.6616624
5614.0,5614.0,0.11536359
5615.0,5615.0,0.3871052
5616.0,5616.0,0.11150861
5617.0,5617.0,0.1336186
5618.0,5618.0,0.09579643
5619.0,5619.0,0.079200596
5620.0,5620.0,0.67985743
5621.0,5621.0,0.6645156
5622.0,5622.0,0.5671449
5623.0,5623.0,0.23104732
5624.0,5624.0,0.12933959
5625.0,5625.0,0.29129624
5626.0,5626.0,0.027406087
5627.0,5627.0,0.2081493
5628.0,5628.0,0.69577473
5629.0,5629.0,0.68289566
5630.0,5630.0,0.043876857
5631.0,5631.0,0.5672769
5632.0,5632.0,0.69662666
5633.0,5633.0,0.023895996
5634.0,5634.0,0.16534452
5635.0,5635.0,0.6278678
5636.0,5636.0,0.16820583
5637.0,5637.0,0.098352715
5638.0,5638.0,0.05539105
5639.0,5639.0,0.7269876
5640.0,5640.0,0.13737507
5641.0,5641.0,0.16610585
5642.0,5642.0,0.14204232
5643.0,5643.0,0.09161326
5644.0,5644.0,0.22807726
5645.0,5645.0,0.16949676
5646.0,5646.0,0.17605564
5647.0,5647.0,0.050844543
5648.0,5648.0,0.19515577
5649.0,5649.0,0.08262038
5650.0,5650.0,0.16059019
5651.0,5651.0,0.3084351
5652.0,5652.0,0.6816427
5653.0,5653.0,0.1168249
5654.0,5654.0,0.04628771
5655.0,5655.0,0.39828703
5656.0,5656.0,0.22394784
5657.0,5657.0,0.18379286
5658.0,5658.0,0.0034836177
5659.0,5659.0,0.20611602
5660.0,5660.0,0.27745622
5661.0,5661.0,0.040760133
5662.0,5662.0,0.06379286
5663.0,5663.0,0.074818335
5664.0,5664.0,0.12784132
5665.0,5665.0,0.15378396
5666.0,5666.0,0.40127417
5667.0,5667.0,0.049590595
5668.0,5668.0,0.06875041
5669.0,5669.0,0.75408995
5670.0,5670.0,0.27378902
5671.0,5671.0,0.095094845
5672.0,5672.0,0.31599882
5673.0,5673.0,0.15925896
5674.0,5674.0,0.20259683
5675.0,5675.0,0.14307183
5676.0,5676.0,0.09158119
5677.0,5677.0,0.40189913
5678.0,5678.0,0.34601912
5679.0,5679.0,0.184639
5680.0,5680.0,0.73471904
5681.0,5681.0,0.05219947
5682.0,5682.0,0.16100167
5683.0,5683.0,0.08340564
5684.0,5684.0,0.7072113
5685.0,5685.0,0.09938226
5686.0,5686.0,0.3417004
5687.0,5687.0,0.19247185
5688.0,5688.0,0.3523447
5689.0,5689.0,0.20967335
5690.0,5690.0,0.7571294
5691.0,5691.0,0.20396484
5692.0,5692.0,0.044126626
5693.0,5693.0,0.12053248
5694.0,5694.0,0.5257897
5695.0,5695.0,0.7044181
5696.0,5696.0,8.5469795E-4
5697.0,5697.0,0.7552425
5698.0,5698.0,0.16653802
5699.0,5699.0,0.23555645
5700.0,5700.0,0.71577215
5701.0,5701.0,0.05425974
5702.0,5702.0,0.17379154
5703.0,5703.0,0.0034950736
5704.0,5704.0,0.1036866
5705.0,5705.0,0.685403
5706.0,5706.0,0.043851882
5707.0,5707.0,0.022264486
5708.0,5708.0,2.816402E-4
5709.0,5709.0,0.0037957765
5710.0,5710.0,0.68077964
5711.0,5711.0,0.17316377
5712.0,5712.0,0.3122555
5713.0,5713.0,0.22744673
5714.0,5714.0,0.32606068
5715.0,5715.0,0.6660185
5716.0,5716.0,0.043087855
5717.0,5717.0,0.011202862
5718.0,5718.0,0.25954923
5719.0,5719.0,0.051399972
5720.0,5720.0,0.031634692
5721.0,5721.0,0.0021400466
5722.0,5722.0,0.07296883
5723.0,5723.0,0.004140284
5724.0,5724.0,0.004359137
5725.0,5725.0,0.055276923
5726.0,5726.0,0.08578631
5727.0,5727.0,0.059138153
5728.0,5728.0,0.64323425
5729.0,5729.0,0.045001667
5730.0,5730.0,0.25161308
5731.0,5731.0,0.7341112
5732.0,5732.0,0.12687576
5733.0,5733.0,0.12358278
5734.0,5734.0,0.49741107
5735.0,5735.0,0.17337665
5736.0,5736.0,0.49896556
5737.0,5737.0,0.072053574
5738.0,5738.0,0.0064135357
5739.0,5739.0,8.727384E-4
5740.0,5740.0,0.08853751
5741.0,5741.0,0.21479839
5742.0,5742.0,0.01692302
5743.0,5743.0,0.55264926
5744.0,5744.0,0.060114015
5745.0,5745.0,0.16565308
5746.0,5746.0,0.049081832
5747.0,5747.0,0.05335509
5748.0,5748.0,0.06677225
5749.0,5749.0,0.2080729
5750.0,5750.0,0.30554894
5751.0,5751.0,0.013700323
5752.0,5752.0,0.14662784
5753.0,5753.0,0.10428593
5754.0,5754.0,0.5791217
5755.0,5755.0,0.056667883
5756.0,5756.0,0.7544726
5757.0,5757.0,0.2497864
5758.0,5758.0,0.2506987
5759.0,5759.0,0.016642945
5760.0,5760.0,0.18614309
5761.0,5761.0,0.68646365
5762.0,5762.0,0.040759332
5763.0,5763.0,0.19259758
5764.0,5764.0,0.21290009
5765.0,5765.0,0.09983051
5766.0,5766.0,0.07500164
5767.0,5767.0,0.27576035
5768.0,5768.0,0.27921095
5769.0,5769.0,0.13418776
5770.0,5770.0,0.118305035
5771.0,5771.0,0.6853311
5772.0,5772.0,0.109114155
5773.0,5773.0,0.70905906
5774.0,5774.0,0.26465112
5775.0,5775.0,0.5325915
5776.0,5776.0,0.6134476
5777.0,5777.0,0.112323634
5778.0,5778.0,4.6188373E-4
5779.0,5779.0,0.15764998
5780.0,5780.0,0.70828307
5781.0,5781.0,0.20503052
5782.0,5782.0,0.31102467
5783.0,5783.0,0.3251571
5784.0,5784.0,0.23303926
5785.0,5785.0,0.117035985
5786.0,5786.0,0.83098465
5787.0,5787.0,0.5207858
5788.0,5788.0,0.6377078
5789.0,5789.0,0.15625688
5790.0,5790.0,0.56573826
5791.0,5791.0,0.5082553
5792.0,5792.0,0.6836296
5793.0,5793.0,0.14417884
5794.0,5794.0,0.7610935
5795.0,5795.0,0.072102234
5796.0,5796.0,0.15767768
5797.0,5797.0,0.028499454
5798.0,5798.0,0.097538255
5799.0,5799.0,0.001990354
5800.0,5800.0,0.007875798
5801.0,5801.0,0.4485902
5802.0,5802.0,0.68905294
5803.0,5803.0,0.16456188
5804.0,5804.0,0.21905614
5805.0,5805.0,4.2768766E-4
5806.0,5806.0,0.23976876
5807.0,5807.0,0.114551805
5808.0,5808.0,1.9276196E-4
5809.0,5809.0,0.42533344
5810.0,5810.0,0.24294657
5811.0,5811.0,0.16270453
5812.0,5812.0,0.038083114
5813.0,5813.0,0.005168561
5814.0,5814.0,4.3123335E-4
5815.0,5815.0,0.45353258
5816.0,5816.0,0.58986473
5817.0,5817.0,0.2629314
5818.0,5818.0,0.23687938
5819.0,5819.0,0.29236087
5820.0,5820.0,0.22620039
5821.0,5821.0,0.056890845
5822.0,5822.0,0.4627745
5823.0,5823.0,0.0021430845
5824.0,5824.0,0.20038973
5825.0,5825.0,0.05693012
5826.0,5826.0,0.6887885
5827.0,5827.0,0.19878417
5828.0,5828.0,0.019429106
5829.0,5829.0,0.05876808
5830.0,5830.0,0.111902855
5831.0,5831.0,0.018070647
5832.0,5832.0,0.035189338
5833.0,5833.0,0.45718864
5834.0,5834.0,0.08761894
5835.0,5835.0,0.26030746
5836.0,5836.0,0.09370362
5837.0,5837.0,0.11976247
5838.0,5838.0,0.5258224
5839.0,5839.0,0.34784612
5840.0,5840.0,0.053235516
5841.0,5841.0,0.07650924
5842.0,5842.0,0.19880565
5843.0,5843.0,0.2947187
5844.0,5844.0,0.2861489
5845.0,5845.0,0.16522314
5846.0,5846.0,0.67105716
5847.0,5847.0,0.15423144
5848.0,5848.0,0.02026912
5849.0,5849.0,0.06008636
5850.0,5850.0,0.7028692
5851.0,5851.0,0.020193672
5852.0,5852.0,0.19656461
5853.0,5853.0,0.005033656
5854.0,5854.0,0.21451281
5855.0,5855.0,0.17780435
5856.0,5856.0,0.7539748
5857.0,5857.0,0.0010366027
5858.0,5858.0,0.2527486
5859.0,5859.0,0.35899103
5860.0,5860.0,0.2311661
5861.0,5861.0,0.38110605
5862.0,5862.0,0.6055331
5863.0,5863.0,0.016408803
5864.0,5864.0,0.2658186
5865.0,5865.0,0.06906138
5866.0,5866.0,1.07911335E-4
5867.0,5867.0,0.6051626
5868.0,5868.0,0.0837587
5869.0,5869.0,6.6267437E-4
5870.0,5870.0,0.038286775
5871.0,5871.0,0.4682106
5872.0,5872.0,0.41121727
5873.0,5873.0,0.09762066
5874.0,5874.0,0.25981227
5875.0,5875.0,0.10398235
5876.0,5876.0,0.18280225
5877.0,5877.0,0.85296136
5878.0,5878.0,0.15577468
5879.0,5879.0,0.3824788
5880.0,5880.0,0.7859132
5881.0,5881.0,0.84917223
5882.0,5882.0,0.6959572
5883.0,5883.0,0.35496202
5884.0,5884.0,0.13386114
5885.0,5885.0,0.004382802
5886.0,5886.0,0.5842701
5887.0,5887.0,0.74564976
5888.0,5888.0,0.72361624
5889.0,5889.0,0.7134642
5890.0,5890.0,0.072115265
5891.0,5891.0,0.04908555
5892.0,5892.0,0.45465666
5893.0,5893.0,0.7442941
5894.0,5894.0,0.119655624
5895.0,5895.0,0.21291596
5896.0,5896.0,0.09538397
5897.0,5897.0,0.20320189
5898.0,5898.0,0.0050279303
5899.0,5899.0,0.067346066
5900.0,5900.0,0.037914675
5901.0,5901.0,0.6979807
5902.0,5902.0,0.038560443
5903.0,5903.0,0.010125783
5904.0,5904.0,0.29179728
5905.0,5905.0,0.6942806
5906.0,5906.0,0.07440586
5907.0,5907.0,0.20752238
5908.0,5908.0,0.10489928
5909.0,5909.0,8.743152E-4
5910.0,5910.0,0.51462656
5911.0,5911.0,0.055047236
5912.0,5912.0,0.71436703
5913.0,5913.0,7.407409E-4
5914.0,5914.0,0.06394254
5915.0,5915.0,0.5308315
5916.0,5916.0,0.51763195
5917.0,5917.0,0.10807288
5918.0,5918.0,0.10187325
5919.0,5919.0,0.63392866
5920.0,5920.0,0.6786065
5921.0,5921.0,0.37423253
5922.0,5922.0,0.08916533
5923.0,5923.0,0.8248026
5924.0,5924.0,0.0013424263
5925.0,5925.0,0.77241373
5926.0,5926.0,0.5304071
5927.0,5927.0,0.57176125
5928.0,5928.0,0.36677203
5929.0,5929.0,0.2153904
5930.0,5930.0,0.24956235
5931.0,5931.0,0.04845391
5932.0,5932.0,0.2038501
5933.0,5933.0,0.11494623
5934.0,5934.0,0.22839478
5935.0,5935.0,0.061310492
5936.0,5936.0,0.22024876
5937.0,5937.0,0.07142288
5938.0,5938.0,0.2066673
5939.0,5939.0,2.530994E-4
5940.0,5940.0,0.26026067
5941.0,5941.0,0.16629612
5942.0,5942.0,0.123784296
5943.0,5943.0,0.15107258
5944.0,5944.0,0.6079841
5945.0,5945.0,0.046516042
5946.0,5946.0,0.30849177
5947.0,5947.0,0.14626259
5948.0,5948.0,0.12641965
5949.0,5949.0,9.946605E-4
5950.0,5950.0,0.06363742
5951.0,5951.0,0.078040905
5952.0,5952.0,0.16158807
5953.0,5953.0,0.23215862
5954.0,5954.0,0.44479278
5955.0,5955.0,0.14929743
5956.0,5956.0,0.20747045
5957.0,5957.0,0.14655443
5958.0,5958.0,0.0149035035
5959.0,5959.0,0.6730647
5960.0,5960.0,0.05049702
5961.0,5961.0,0.33272746
5962.0,5962.0,0.4132325
5963.0,5963.0,9.6513977E-4
5964.0,5964.0,0.05779451
5965.0,5965.0,0.72256035
5966.0,5966.0,0.008035357
5967.0,5967.0,0.22936296
5968.0,5968.0,0.6240102
5969.0,5969.0,0.19879209
5970.0,5970.0,0.5589492
5971.0,5971.0,0.21057567
5972.0,5972.0,0.092574686
5973.0,5973.0,0.041254364
5974.0,5974.0,0.42345434
5975.0,5975.0,0.28147492
5976.0,5976.0,0.70438766
5977.0,5977.0,0.009502547
5978.0,5978.0,0.10988889
5979.0,5979.0,0.045180168
5980.0,5980.0,0.18303175
5981.0,5981.0,0.06049824
5982.0,5982.0,0.1686103
5983.0,5983.0,0.34055343
5984.0,5984.0,0.2769325
5985.0,5985.0,0.0048529594
5986.0,5986.0,0.15428825
5987.0,5987.0,0.023211112
5988.0,5988.0,0.060549624
5989.0,5989.0,0.19007242
5990.0,5990.0,0.59526074
5991.0,5991.0,0.1777581
5992.0,5992.0,0.09955324
5993.0,5993.0,0.028813185
5994.0,5994.0,0.035404146
5995.0,5995.0,0.092691794
5996.0,5996.0,0.052740578
5997.0,5997.0,0.68567777
5998.0,5998.0,0.20694844
5999.0,5999.0,0.10688933
6000.0,6000.0,0.092948414
6001.0,6001.0,0.046147797
6002.0,6002.0,0.08676169
6003.0,6003.0,0.19233495
6004.0,6004.0,0.11382673
6005.0,6005.0,0.099260755
6006.0,6006.0,0.07598209
6007.0,6007.0,0.04686006
6008.0,6008.0,0.23227504
6009.0,6009.0,0.71870685
6010.0,6010.0,0.16094974
6011.0,6011.0,0.056899246
6012.0,6012.0,0.3106883
6013.0,6013.0,0.24385387
6014.0,6014.0,0.26199248
6015.0,6015.0,0.0013441097
6016.0,6016.0,0.22253902
6017.0,6017.0,0.0042759795
6018.0,6018.0,0.039735217
6019.0,6019.0,0.1977225
6020.0,6020.0,0.09407525
6021.0,6021.0,0.053318735
6022.0,6022.0,0.035053283
6023.0,6023.0,0.55423343
6024.0,6024.0,0.68344384
6025.0,6025.0,2.7314166E-4
6026.0,6026.0,0.3269772
