X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
6363.0,6363.0,train,7.648939694392271E-5,34.05843500323738,0.6744605377574592
6364.0,6364.0,train,8.764328932559315E-5,76.30473546154064,0.7236050040020439
6365.0,6365.0,train,8.965763374295128E-5,81.54507493843863,0.731654314197753
6366.0,6366.0,train,8.751896697369243E-5,75.87236004787911,0.7231003749133684
6367.0,6367.0,train,9.846932885733006E-5,94.37240397778916,0.7641989068274895
6368.0,6368.0,train,1.00538328793215E-4,95.50815221982496,0.7712495345602227
6369.0,6369.0,train,1.0120389458002658E-4,95.83277633134489,0.7734724908053294
6370.0,6370.0,train,9.624278766091408E-5,92.64955259389296,0.7563684619048157
6372.0,6372.0,train,1.0165145112429136E-4,96.00270252236422,0.7749551469475455
6373.0,6373.0,train,8.721441776164789E-5,75.05089720185316,0.7218603019282963
6374.0,6374.0,train,9.073797118060907E-5,84.22398612848934,0.7358743226923199
6375.0,6375.0,train,1.1461515912829419E-4,98.24629910392493,0.8139355798558227
6377.0,6377.0,train,1.2540647402825296E-4,99.08171169641217,0.8411818108202296
6379.0,6379.0,train,7.671548871717927E-5,34.61607897207631,0.6755386525266202
6380.0,6380.0,train,6.731250470049713E-5,22.821436420593066,0.6275401110172185
6381.0,6381.0,train,7.686314344891822E-5,34.9659817380665,0.6762408135516125
6382.0,6382.0,train,1.3923653091682967E-4,99.6069947089225,0.8703495445046177
6383.0,6383.0,train,1.3073277989596E-4,99.33793186756927,0.8531206957485317
6384.0,6384.0,train,1.331639149187376E-4,99.44188920659154,0.8582675723010129
6385.0,6385.0,train,1.1795788148599529E-4,98.56396221027873,0.8228409885622963
6386.0,6386.0,train,1.147089824683985E-4,98.26012993960363,0.8141915398341861
6387.0,6387.0,train,8.585303606052645E-5,70.75651462133634,0.7162487336186306
6388.0,6388.0,train,6.912328352147174E-5,24.530067745983402,0.6373054024580822
6389.0,6389.0,train,3.4523239570631306E-5,8.752230586001739,0.39741926187487797
6390.0,6390.0,train,3.3200214910315266E-5,8.449767982642072,0.3856078465068363
6392.0,6392.0,train,8.014552831227362E-5,45.826800934060365,0.6914635419074113
6393.0,6393.0,train,8.12533143364585E-5,50.75409554667384,0.6964378700896436
6394.0,6394.0,train,8.369253844764395E-5,61.920331142924574,0.707109917412033
6395.0,6395.0,train,8.40430030468109E-5,63.54690623980593,0.708612123227155
6396.0,6396.0,train,8.433262753676075E-5,65.0014387281809,0.7098477322316257
6397.0,6397.0,train,8.497938520783717E-5,67.4691487513033,0.712588077746203
6398.0,6398.0,train,8.756767661547933E-5,76.05196642601699,0.7232981988562417
6399.0,6399.0,train,8.294085014152567E-5,58.57891776319565,0.7038617657322589
6400.0,6400.0,train,8.296797201532227E-5,58.6869079456288,0.7039795872184464
6401.0,6401.0,train,8.284123004160273E-5,58.17853967124931,0.7034285984768023
6403.0,6403.0,train,8.595136754372776E-5,71.07466778459666,0.7166578189242658
6404.0,6404.0,train,8.426172582183678E-5,64.63775223607054,0.709545733335228
6405.0,6405.0,train,8.338435920925537E-5,60.537132333324124,0.7057825626363586
6407.0,6407.0,train,8.726245996241247E-5,75.2123080813362,0.7220562899589658
6408.0,6408.0,train,8.303539095126681E-5,58.99676596904269,0.7042722621354334
6409.0,6409.0,train,8.133221490683607E-5,51.14427174462443,0.6967890851332628
6410.0,6410.0,train,8.012283244586513E-5,45.74744722171512,0.6913607823323351
6411.0,6411.0,train,8.273243045646422E-5,57.71801977833673,0.7029547931637261
6412.0,6412.0,train,7.995109150562263E-5,45.06721602632661,0.6905820845002985
6414.0,6414.0,train,8.118224686080415E-5,50.4495577579272,0.6961211747621532
6415.0,6415.0,train,8.084781076042189E-5,48.90337064386598,0.6946263981869016
6416.0,6416.0,train,8.008552883170899E-5,45.62040666888803,0.6911918092183285
6417.0,6417.0,train,8.148044410546703E-5,51.83591490616782,0.6974478086145116
6418.0,6418.0,train,8.047798854677557E-5,47.20400196491515,0.6929648994413056
6419.0,6419.0,train,8.642568952335401E-5,72.63219222908397,0.7186228566043347
6421.0,6421.0,train,8.583596524392374E-5,70.69043735911343,0.7161776543048769
6422.0,6422.0,train,8.568121331845743E-5,70.07337737711126,0.7155324867527426
6423.0,6423.0,train,8.37005984871461E-5,61.955585562069466,0.7071445522283824
6424.0,6424.0,train,8.46644084021801E-5,66.14148569330139,0.7112567530138426
6425.0,6425.0,train,7.893402109227152E-5,40.92225768444297,0.6859301063747311
6426.0,6426.0,train,7.775059483894472E-5,37.197640267784074,0.6804291254857823
6427.0,6427.0,train,7.874404401879404E-5,40.15865351058515,0.6850534494911007
6428.0,6428.0,train,7.892881229572904E-5,40.89485036655784,0.6859061027389305
6429.0,6429.0,train,8.91208659064805E-5,80.15311222874918,0.7295325890719235
6430.0,6430.0,train,8.635290993335622E-5,72.42984976140758,0.7183222302488697
6431.0,6431.0,train,8.62554048915131E-5,72.1313598091791,0.7179189684621139
6432.0,6432.0,train,9.06962977803442E-5,84.08561151552829,0.7357127756271268
6433.0,6433.0,train,8.301263595929239E-5,58.8877881220579,0.7041735119363415
6434.0,6434.0,train,8.504123797499572E-5,67.8162464053593,0.7128487912909107
6435.0,6435.0,train,8.431349563722789E-5,64.9032110180463,0.7097662727299516
6437.0,6437.0,train,8.254084262972779E-5,56.77952379038613,0.7021186170815318
6438.0,6438.0,train,8.206008668397419E-5,54.55789866183805,0.7000100017272162
6440.0,6440.0,train,8.276250614314281E-5,57.85107966517416,0.7030858437637286
6441.0,6441.0,train,7.912101002949049E-5,41.67417607291795,0.6867905914351562
6442.0,6442.0,train,7.996673965344904E-5,45.13636311324091,0.6906531167015235
6444.0,6444.0,train,7.739526117970875E-5,36.28005519605348,0.6787586778361592
6445.0,6445.0,train,8.112247821275368E-5,50.167258730451124,0.6958545742115712
6446.0,6446.0,train,7.9323645179416E-5,42.569801764070064,0.6877204156878621
6448.0,6448.0,train,7.591097751092811E-5,32.880356570469004,0.6716860205740578
6449.0,6449.0,train,7.89962404141887E-5,41.25524020364897,0.6862166891570753
6450.0,6450.0,train,7.929562601859199E-5,42.434790349261476,0.6875920098640542
6451.0,6451.0,train,7.813884350657018E-5,38.29312449174686,0.6822443799302715
6452.0,6452.0,train,7.635141830373703E-5,33.76437326947652,0.6738008295101133
6453.0,6453.0,train,7.415481022067909E-5,29.68458640781149,0.6631164467997874
6454.0,6454.0,train,7.68153834086706E-5,34.83956135490932,0.6760138606758647
6455.0,6455.0,train,7.774179668245872E-5,37.172660058793895,0.6803878698165388
6456.0,6456.0,train,8.295312265678473E-5,58.627782792643046,0.7039150851864293
6457.0,6457.0,train,8.110493246792049E-5,50.055777149571824,0.695776266283591
6458.0,6458.0,train,8.648374766894082E-5,72.82186036375349,0.7188624438780566
6459.0,6459.0,train,9.764567497014689E-5,93.81019593902347,0.7613319963345393
6460.0,6460.0,train,9.438545559283005E-5,90.69062912795953,0.7496379086329548
6461.0,6461.0,train,8.57571425598025E-5,70.38370679994274,0.7158492221326435
6462.0,6462.0,train,8.701746917255356E-5,74.50359768139387,0.7210554050899717
6464.0,6464.0,train,9.333886288083172E-5,89.25276686155136,0.7457637110977902
6465.0,6465.0,train,9.583344715245915E-5,92.29833059461353,0.7549008210564327
6466.0,6466.0,train,8.618359007799368E-5,71.87394057837372,0.717621587284583
6467.0,6467.0,train,8.291262329956236E-5,58.4655533705304,0.7037390942985942
6468.0,6468.0,train,9.908643767631487E-5,94.72393651244936,0.7663243018035072
6469.0,6469.0,train,7.815871199538438E-5,38.34755811264402,0.6823369971006137
6470.0,6470.0,train,7.87372951776413E-5,40.13654305347464,0.6850222617230026
6471.0,6471.0,train,7.812590283980184E-5,38.25767099774379,0.6821840423546217
6472.0,6472.0,train,7.650968947069577E-5,34.111532034506915,0.6745574484840917
6473.0,6473.0,train,7.735317640592554E-5,36.17618082123128,0.6785602570234586
6475.0,6475.0,train,8.148521364936579E-5,51.854682296945164,0.6974689804586954
6476.0,6476.0,train,8.602909261683092E-5,71.30836167893831,0.716980758664777
6477.0,6477.0,train,8.973537092200471E-5,81.71294629982535,0.7319602092665043
6478.0,6478.0,train,1.0432594533557188E-4,96.68461905390376,0.7836150753349971
6479.0,6479.0,train,9.832288301377476E-5,94.27581315527789,0.7636916986328826
6480.0,6480.0,train,9.793689790800773E-5,94.01997646463006,0.7623496242072502
6482.0,6482.0,train,1.097427000713811E-4,97.68233515901001,0.8001468397358589
6483.0,6483.0,train,1.1715535951849427E-4,98.48547190296898,0.8207426465110483
6484.0,6484.0,train,1.2015637311480658E-4,98.7717348426419,0.828464390745435
6485.0,6485.0,train,9.813676378986942E-5,94.15250800895012,0.7630455088886109
6486.0,6486.0,train,7.889017329574194E-5,40.70647311379063,0.6857279858015374
6487.0,6487.0,train,4.641601804975706E-5,12.350148460640744,0.49390325981339034
6488.0,6488.0,train,5.982690761198782E-5,17.80885362407873,0.5843016376684433
6489.0,6489.0,train,5.44685443633265E-5,15.24793885729804,0.5503006922993845
6490.0,6490.0,train,1.1479277964909849E-4,98.26784964568851,0.8144198496951572
6491.0,6491.0,train,1.323364919243359E-4,99.40650791680798,0.8565364314198496
6492.0,6492.0,train,1.3019084423820026E-4,99.31475825179963,0.8519481417886462
6494.0,6494.0,train,1.226799657021742E-4,98.92849688677066,0.834699654211581
6495.0,6495.0,train,1.0494831428539998E-4,96.83673466232433,0.7855820115070153
6496.0,6496.0,train,7.797738443753626E-5,37.84933690118626,0.6814907347385246
6497.0,6497.0,train,4.75765447592064E-5,12.719881539952963,0.5024478881174936
6498.0,6498.0,train,3.950955765947392E-5,10.080390622443419,0.4399303484632947
6499.0,6499.0,train,2.844664366750115E-5,7.4281767287828515,0.3412270100756164
6500.0,6500.0,train,2.2517452331981416E-5,6.069267366608368,0.2813506275103709
6501.0,6501.0,train,7.775038583923971E-5,37.19704686434572,0.6804281455214661
6502.0,6502.0,train,8.006239509511642E-5,45.54162280967871,0.6910869745233277
6503.0,6503.0,train,8.06958804424229E-5,48.11565296096144,0.6939449123791808
6504.0,6504.0,train,8.067163048853459E-5,48.00183800217139,0.6938359981767106
6505.0,6505.0,train,8.08691864636063E-5,48.997851063819816,0.6947221573918352
6506.0,6506.0,train,8.418097675528716E-5,64.21582826799688,0.7092014077471624
6507.0,6507.0,train,8.211165626824706E-5,54.829298335312565,0.7002369008648265
6508.0,6508.0,train,8.558622371995363E-5,69.70529811915883,0.7151357447916582
6509.0,6509.0,train,8.688353266462613E-5,74.11478300633149,0.7205066981532124
6511.0,6511.0,train,8.258639917630056E-5,57.04472315862797,0.7023176595509453
6512.0,6512.0,train,8.400153267568016E-5,63.34908766075712,0.7084347703388758
6513.0,6513.0,train,8.509002418537523E-5,68.00107862077074,0.7130542615834118
6514.0,6514.0,train,8.204015389390125E-5,54.44583545500521,0.6999222541552074
6515.0,6515.0,train,8.4901550241102E-5,67.15084234999279,0.7122596617788957
6516.0,6516.0,train,8.250747353417079E-5,56.62625033776422,0.701972738729576
6517.0,6517.0,train,8.328580329831777E-5,60.14956369744637,0.7053568055772415
6518.0,6518.0,train,8.58478817331282E-5,70.73685331034075,0.7162272739523856
6519.0,6519.0,train,8.893326921446677E-5,79.7364354751758,0.7287871113338138
6520.0,6520.0,train,8.689557549008537E-5,74.14820372714712,0.7205560789575585
6521.0,6521.0,train,8.668352236777356E-5,73.52919625555505,0.7196852921229706
6522.0,6522.0,train,8.639509778582218E-5,72.54747629215072,0.7184965322280648
6523.0,6523.0,train,8.352851629866745E-5,61.16429809909096,0.7064042069082209
6524.0,6524.0,train,8.010457680000667E-5,45.68527610520167,0.6912781018107026
6525.0,6525.0,train,7.928739983553044E-5,42.39279677532219,0.6875543010005425
6526.0,6526.0,train,7.85097414157164E-5,39.467117144359506,0.6839688799281229
6527.0,6527.0,train,7.875349218129418E-5,40.18960744578744,0.6850971061846326
6528.0,6528.0,train,7.828617319543933E-5,38.7547720143487,0.6829305170742253
6529.0,6529.0,train,7.921194993117705E-5,42.09563843314459,0.6872082258754983
6530.0,6530.0,train,8.695890317363571E-5,74.32919791236732,0.7208156063789781
6531.0,6531.0,train,8.592548707557504E-5,71.00272775241886,0.7165502064663053
6532.0,6532.0,train,8.740000168460631E-5,75.59418154851414,0.7226166277327715
6533.0,6533.0,train,8.614589676668817E-5,71.7383323428374,0.7174653759245402
6534.0,6534.0,train,8.59144988994833E-5,70.9653862018744,0.7165045046461939
6535.0,6535.0,train,8.495429710033838E-5,67.36500044488022,0.7124822622319134
6536.0,6536.0,train,8.38140510311617E-5,62.5038482461873,0.7076316351066804
6537.0,6537.0,train,8.289476267553989E-5,58.39249924658899,0.7036614473108671
6538.0,6538.0,train,8.112276044946445E-5,50.16905199685262,0.6958558336896816
6539.0,6539.0,train,8.317804363829276E-5,59.71421484014555,0.704890583612445
6540.0,6540.0,train,8.418554955197633E-5,64.23427461412908,0.7092209177060909
6541.0,6541.0,train,8.371981121742543E-5,62.04087966549337,0.707227094784532
6542.0,6542.0,train,8.874425868202688E-5,79.29762458493275,0.728033937201801
6543.0,6543.0,train,8.597052002984256E-5,71.12790010052129,0.7167374297450264
6544.0,6544.0,train,8.606861965706946E-5,71.4684837875097,0.717144848266696
6545.0,6545.0,train,8.110214029448707E-5,50.038036329138926,0.695763802752241
6546.0,6546.0,train,8.209334045412823E-5,54.747598120549966,0.7001563334394695
6547.0,6547.0,train,8.501309809972305E-5,67.67396941528868,0.7127302091720009
6548.0,6548.0,train,8.075144404030447E-5,48.45077142786772,0.6941943199766551
6549.0,6549.0,train,8.2356419359418E-5,55.90792483634086,0.7013114870175459
6550.0,6550.0,train,7.876186789765334E-5,40.21704784824136,0.6851358024150082
6551.0,6551.0,train,8.082322571496885E-5,48.7947049593293,0.6945162245794171
6552.0,6552.0,train,7.902597134562451E-5,41.33869599137529,0.6863535377598795
6553.0,6553.0,train,7.931241542806955E-5,42.51884452262845,0.6876689584769013
6555.0,6555.0,train,8.096566797492899E-5,49.4956254115051,0.6951540032472112
6556.0,6556.0,train,7.893031544755155E-5,40.90275955623209,0.6859130298840932
6557.0,6557.0,train,7.834010874342222E-5,38.9565395661735,0.6831813326149305
6558.0,6558.0,train,7.923111366999067E-5,42.158221803860016,0.6872961627940573
6559.0,6559.0,train,7.713985431485224E-5,35.636142968301236,0.6775526017879072
6560.0,6560.0,train,7.683873236422849E-5,34.90136582351204,0.6761248333962462
6561.0,6561.0,train,7.480366028230028E-5,30.766754622418375,0.6663083908453706
6562.0,6562.0,train,7.978832506406872E-5,44.415648447788676,0.6898422650584377
6563.0,6563.0,train,7.649500299947444E-5,34.07310369926808,0.6744873134004898
6565.0,6565.0,train,7.646707665370157E-5,34.000045681177845,0.6743539097420812
6566.0,6566.0,train,7.887683682126537E-5,40.6521962903399,0.6856664842644544
6567.0,6567.0,train,8.200427134785609E-5,54.248320472067356,0.6997642283181307
6568.0,6568.0,train,8.191409561998044E-5,53.81857128470571,0.6993667292101495
6569.0,6569.0,train,8.665414185892206E-5,73.44195048665125,0.7195644285187099
6570.0,6570.0,train,8.71330461064643E-5,74.80773058776876,0.7215280311569046
6571.0,6571.0,train,8.428566804445916E-5,64.76027624166075,0.7096477480167931
6572.0,6572.0,train,8.224784897233377E-5,55.45247399427404,0.7008353054349747
6573.0,6573.0,train,8.538001043080512E-5,69.00651830208052,0.7142725506034511
6574.0,6574.0,train,8.755492654108361E-5,76.00864113523367,0.7232464307760522
6575.0,6575.0,train,8.405693771709998E-5,63.61996446143188,0.7086716922549581
6576.0,6576.0,train,8.562337167727944E-5,69.842588926877,0.715290966077786
6577.0,6577.0,train,8.695461156646953E-5,74.31641822257521,0.7207980262723674
6578.0,6578.0,train,8.875259068878748E-5,79.31928971303249,0.7280671828277036
6579.0,6579.0,train,9.141230304248253E-5,85.55235262267315,0.7384746879788118
6580.0,6580.0,train,8.242904811510975E-5,56.22020546493351,0.701629608119883
6582.0,6582.0,train,7.443467322697812E-5,30.15588153632575,0.6644969286035218
6583.0,6583.0,train,7.548533602382212E-5,32.03541881974772,0.6696292451484034
6584.0,6584.0,train,7.653059899885067E-5,34.16624349960381,0.6746572756366643
6585.0,6585.0,train,8.026663783623159E-5,46.25229936468845,0.6920113087196209
6586.0,6586.0,train,7.769141863091383E-5,37.029623928655546,0.6801515381768779
6587.0,6587.0,train,7.936397144649193E-5,42.75261142147137,0.687905129712766
6588.0,6588.0,train,8.178249488715193E-5,53.14793164150725,0.6987856819820089
6589.0,6589.0,train,8.767804574971585E-5,76.41436611629727,0.7237459170683378
6591.0,6591.0,train,9.22404191890671E-5,87.32238278316963,0.7416330795688285
6592.0,6592.0,train,9.992087562053156E-5,95.17371398170899,0.769167770725589
6593.0,6593.0,train,1.06182445224804E-4,97.0965499085838,0.7894296400122136
6594.0,6594.0,train,8.557970491358666E-5,69.68349672452928,0.7151084974875186
6595.0,6595.0,train,6.018113439286191E-5,17.99964805083199,0.586456543747149
6596.0,6596.0,train,7.443261702580448E-5,30.153140469792096,0.6644868066255954
6597.0,6597.0,train,3.5933021464210715E-5,9.128819967094142,0.40975542284834376
6599.0,6599.0,train,4.801696467864E-5,12.847623667986323,0.5056526799084582
6600.0,6600.0,train,6.78207318298845E-5,23.26705266608068,0.6303071537119831
6601.0,6601.0,train,1.4403568348093758E-4,99.70961596714942,0.8791647972105268
6602.0,6602.0,train,1.1711413669787552E-4,98.48167478127557,0.8206341932136808
6603.0,6603.0,train,1.2845845342965607E-4,99.23678697456924,0.848136714663193
6604.0,6604.0,train,9.653562291271754E-5,92.93340519959652,0.757412991969211
6605.0,6605.0,train,9.915188749320626E-5,94.75849115295996,0.7665485919567173
6606.0,6606.0,train,4.706673134051035E-5,12.564518139248856,0.49871218920735516
6607.0,6607.0,train,5.3744471157936355E-5,14.97466412434238,0.5454977165390389
6608.0,6608.0,train,3.7416035030414735E-5,9.588441868769864,0.4224599202915139
6609.0,6609.0,train,3.6904819850804146E-5,9.431622861642087,0.41811169166870044
6610.0,6610.0,train,1.7585477615268585E-5,4.5914700510896855,0.2274190854150412
6611.0,6611.0,train,2.9209955651758436E-5,7.583692106979304,0.34856378042736824
6612.0,6612.0,train,8.016350916961611E-5,45.889726267996245,0.6915449291491664
6613.0,6613.0,train,8.267381813871622E-5,57.480089190128346,0.7026992319568096
6614.0,6614.0,train,8.254858122913962E-5,56.823891138034924,0.7021524374086492
6615.0,6615.0,train,8.213044019812636E-5,54.91091186929294,0.7003195049479813
6617.0,6617.0,train,8.658358255712105E-5,73.2135624703437,0.719273953404736
6618.0,6618.0,train,8.566960900195338E-5,70.02416849414007,0.7154840487814088
6619.0,6619.0,train,8.79457460190002E-5,77.22395848559297,0.7248288501503135
6620.0,6620.0,train,8.725243550323429E-5,75.17862817603334,0.7220154066092064
6621.0,6621.0,train,8.723929464486796E-5,75.13447787749759,0.7219618043541407
6622.0,6622.0,train,8.42475391445063E-5,64.56515982175054,0.7094852688467291
6623.0,6623.0,train,8.43190639975007E-5,64.9318125696445,0.7097899839661301
6624.0,6624.0,train,8.246019746169808E-5,56.39073385977343,0.7017659414861408
6625.0,6625.0,train,8.354149595977892E-5,61.233642644572924,0.706460114213585
6626.0,6626.0,train,8.421848555383917E-5,64.40965920961612,0.7093614013749423
6627.0,6627.0,train,8.865424062185245E-5,79.05471921975796,0.7276744959414747
6628.0,6628.0,train,8.97778505649482E-5,81.80660031207191,0.7321272189007212
6629.0,6629.0,train,8.778713239073984E-5,76.74635770472909,0.7241877209207643
6630.0,6630.0,train,9.067997433050368E-5,84.03141024950449,0.7356494707953851
6631.0,6631.0,train,8.48349768039622E-5,66.85794207030038,0.7119784648429299
6633.0,6633.0,train,8.699991483209022E-5,74.45132378563885,0.7209835503984239
6634.0,6634.0,train,8.236750701700037E-5,55.95134051661023,0.7013600739781737
6635.0,6635.0,train,7.93486756505293E-5,42.683382530070006,0.6878350803517839
6636.0,6636.0,train,7.739086584815227E-5,36.265179460120464,0.6787379605062802
6638.0,6638.0,train,7.589158051746116E-5,32.83635105414799,0.6715925699238575
6639.0,6639.0,train,8.329675875288413E-5,60.18975732623455,0.7054041630637427
6640.0,6640.0,train,8.583702347572834E-5,70.69455928084616,0.7161820610786398
6641.0,6641.0,train,8.72121772238522E-5,75.04336950390508,0.7218511582881986
6642.0,6642.0,train,8.526766871989351E-5,68.57586728438172,0.7138011960531268
6644.0,6644.0,train,8.601578994125542E-5,71.25447319019902,0.7169255135249186
6645.0,6645.0,train,8.639568215487468E-5,72.54909455171331,0.7184989458310105
6646.0,6646.0,train,8.41922338583143E-5,64.26484655973094,0.7092494341221257
6647.0,6647.0,train,8.242200013158043E-5,56.18846504942707,0.7015987521080622
6648.0,6648.0,train,8.258781806856665E-5,57.05376176874267,0.7023238567394146
6650.0,6650.0,train,8.258828339894586E-5,57.05672601061833,0.7023258890996353
6652.0,6652.0,train,8.380004199850553E-5,62.42955718361661,0.7075715343565776
6653.0,6653.0,train,8.728196746529644E-5,75.27736980697482,0.7221358313371511
6654.0,6654.0,train,8.832007598460733E-5,78.17709390601398,0.7263360198025849
6655.0,6655.0,train,8.70245723611373E-5,74.52202632779193,0.7210844751143778
6656.0,6656.0,train,8.096725240049517E-5,49.5046613880964,0.695161089946774
6657.0,6657.0,train,8.103825357093716E-5,49.81434692210601,0.6954784895993642
6658.0,6658.0,train,8.212222365132632E-5,54.87521212883526,0.7002833747184231
6659.0,6659.0,train,8.061600009802412E-5,47.69540242279309,0.693585998055765
6660.0,6660.0,train,8.131337179903695E-5,51.04887423725994,0.6967052445807935
6661.0,6661.0,train,8.146176995741029E-5,51.76243512666398,0.6973649004443162
6662.0,6662.0,train,7.588346503768138E-5,32.81793965041625,0.671553463350577
6663.0,6663.0,train,7.796064941471227E-5,37.80313640927069,0.6814125182291481
6664.0,6664.0,train,7.647892610420924E-5,34.03103720749206,0.6744105210331117
6665.0,6665.0,train,8.044670071593018E-5,47.048843129253164,0.6928239186635812
6666.0,6666.0,train,7.90455245891646E-5,41.39358264522153,0.6864435069142771
6668.0,6668.0,train,7.899130277869428E-5,41.22899619830829,0.6861939559173983
6669.0,6669.0,train,7.652596348515433E-5,34.15411430453425,0.674635147213476
6671.0,6671.0,train,7.581407113064477E-5,32.668414614825714,0.6712188803521538
6672.0,6672.0,train,7.6116348433007E-5,33.27668574648725,0.6726738248561113
6673.0,6673.0,train,7.614837437114223E-5,33.33609302787193,0.6728275968677901
6674.0,6674.0,train,8.079641864899434E-5,48.67447588007191,0.694396048072823
6675.0,6675.0,train,8.128810745889856E-5,50.92398732252184,0.6965927970074648
6676.0,6676.0,train,8.743521638582932E-5,75.65774586443389,0.7227599088545023
6677.0,6677.0,train,9.34085496804714E-5,89.35281287939675,0.7460235252396492
6678.0,6678.0,train,8.363511354666882E-5,61.63305510873309,0.7068630381423666
6679.0,6679.0,train,8.558193840914949E-5,69.69096639235302,0.7151178333448316
6680.0,6680.0,train,8.544326049501353E-5,69.23431675896754,0.7145375886154074
6681.0,6681.0,train,8.882208864519121E-5,79.50000033550543,0.7283443290629785
6683.0,6683.0,train,8.276013615372424E-5,57.84018153084837,0.7030755189650084
6684.0,6684.0,train,8.058931988543839E-5,47.59041394302271,0.6934660261296568
6685.0,6685.0,train,8.400232228662595E-5,63.352759330239394,0.7084381482102442
6686.0,6686.0,train,8.476929058187783E-5,66.57195365907224,0.7117007460477286
6687.0,6687.0,train,8.367268212906579E-5,61.83348008249968,0.7070245752983622
6688.0,6688.0,train,8.773228387048058E-5,76.58160993931604,0.7239656713156155
6689.0,6689.0,train,1.0205967115400698E-4,96.09520843852698,0.7762990259576328
6690.0,6690.0,train,8.37225999960276E-5,62.0534804743029,0.7072390741210859
6692.0,6692.0,train,7.42004159353771E-5,29.751791391174205,0.6633417931421457
6693.0,6693.0,train,7.55846666024105E-5,32.216413626906146,0.6701103778321711
6694.0,6694.0,train,7.454197970242794E-5,30.320303243180334,0.6650247382517103
6695.0,6695.0,train,7.508715407746404E-5,31.24141744860603,0.6676934957488423
6696.0,6696.0,train,7.579027870471171E-5,32.619149028372874,0.671104086631158
6697.0,6697.0,train,7.709394561338412E-5,35.512799918847676,0.6773353332245349
6698.0,6698.0,train,8.137603569633326E-5,51.36823075026893,0.6969839718113753
6699.0,6699.0,train,8.425348903412969E-5,64.5956050657381,0.7095106291734046
6701.0,6701.0,train,8.788207948921737E-5,76.98699470789398,0.7245716840797909
6702.0,6702.0,train,8.917971018530703E-5,80.32927737568734,0.7297660039062097
6703.0,6703.0,train,9.631475087797598E-5,92.70007066589002,0.756625567513772
6704.0,6704.0,train,1.082008834475396E-4,97.50218851514416,0.7955742522484677
6705.0,6705.0,train,6.830765522279001E-5,23.73025438627521,0.6329389240327767
6706.0,6706.0,train,5.725895198783155E-5,16.456834134928297,0.5683402790921626
6707.0,6707.0,train,5.502770821128422E-5,15.510227212560558,0.5539750187222736
6708.0,6708.0,train,1.6125194538775244E-4,99.84072321910367,0.9061379313073994
6711.0,6711.0,train,4.52448522229158E-5,11.906585635930803,0.48513152716815977
6712.0,6712.0,train,5.0355794250673194E-5,13.685652582718182,0.5223288839207008
6713.0,6713.0,train,7.313281394950487E-5,28.388972951080568,0.6580268188058984
6714.0,6714.0,train,1.3973312178390779E-4,99.61761341272964,0.8712907583554759
6715.0,6715.0,train,1.4631257112725105E-4,99.75434704937732,0.8831348634293199
6717.0,6717.0,train,1.0130615125844005E-4,95.87161646514859,0.7738121032608392
6719.0,6719.0,train,6.550280337690046E-5,21.43701174293602,0.6175179429464617
6720.0,6720.0,train,3.778941089996294E-5,9.693083707010373,0.42561518689189315
6721.0,6721.0,train,4.2647718565376357E-5,10.968349542957752,0.46513345297428366
6722.0,6722.0,train,2.6869837724146006E-5,7.115608508943879,0.3258084358893347
6723.0,6723.0,train,2.81620301132767E-5,7.376584086670576,0.3384702739317774
6724.0,6724.0,train,3.458469556663721E-5,8.768478103425931,0.397962362686606
6725.0,6725.0,train,8.3916225264473E-5,62.95455773110431,0.7080696037397047
6726.0,6726.0,train,8.468784855282455E-5,66.22208818832567,0.7113560404478728
6727.0,6727.0,train,8.315264507644377E-5,59.607536112804596,0.7047805893964905
6728.0,6728.0,train,8.406977403830856E-5,63.687264137725805,0.7087265551975681
6729.0,6729.0,train,8.658699279267225E-5,73.2252094667056,0.7192879994141058
6730.0,6730.0,train,8.533509063752377E-5,68.80508358096662,0.7140841728691485
6731.0,6731.0,train,8.522169537144709E-5,68.41793673891112,0.7136080805393789
6732.0,6732.0,train,8.820636626362288E-5,77.8785701697598,0.7258790638925657
6733.0,6733.0,train,8.795161715987449E-5,77.24672202972,0.7248525531562833
6734.0,6734.0,train,8.922205382672557E-5,80.46434237209948,0.7299338417984471
6735.0,6735.0,train,8.551268763372826E-5,69.46081059831432,0.7148282275214357
6736.0,6736.0,train,8.582967296490312E-5,70.66592828508007,0.7161514500788526
6737.0,6737.0,train,8.8533155238906E-5,78.72438377614696,0.7271902537712112
6738.0,6738.0,train,8.631014689805072E-5,72.31009998592123,0.7181454417204948
6739.0,6739.0,train,9.054121744376766E-5,83.64727079595491,0.735110737741083
6740.0,6740.0,train,9.073305711609136E-5,84.20766920279135,0.7358552784426664
6741.0,6741.0,train,9.254711621192206E-5,87.89274989590685,0.7427931020837081
6742.0,6742.0,train,9.036451456259119E-5,83.18721104581728,0.734423087150736
6743.0,6743.0,train,8.502248606183072E-5,67.7379018571068,0.7127697757150897
6744.0,6744.0,train,9.425082552284826E-5,90.50231443112848,0.7491428730907765
6745.0,6745.0,train,8.657238142008014E-5,73.17530716498254,0.7192278134419664
6746.0,6746.0,train,8.246710883065512E-5,56.43068089897108,0.7017961824778176
6747.0,6747.0,train,8.326992341950494E-5,60.09130322542869,0.7052881476125885
6748.0,6748.0,train,8.061958323990121E-5,47.70950233362658,0.6936021066605855
