X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5171.0,5171.0,train,6.72178011127796E-5,22.499410401648227,0.6267264349160409
5172.0,5172.0,train,6.207306045932938E-5,18.974318994502028,0.5974836084162765
5173.0,5173.0,train,6.264237003930387E-5,19.346179408323092,0.6008291656125275
5174.0,5174.0,train,6.143653943688963E-5,18.59429587905486,0.5937098702069853
5175.0,5175.0,train,6.103541563307638E-5,18.354905493707463,0.5913135777440448
5176.0,5176.0,train,6.129868647338193E-5,18.511010521295788,0.5928879326507432
5177.0,5177.0,train,6.123721823652367E-5,18.474433386268558,0.592520897253958
5178.0,5178.0,train,6.212013453002118E-5,19.002187968530407,0.5977613001779076
5179.0,5179.0,train,6.491402530063425E-5,20.714454275685885,0.613904025781407
5182.0,5182.0,train,6.453863548775213E-5,20.375029921707366,0.6117733328277197
5183.0,5183.0,train,6.61151214886074E-5,21.70393455947484,0.6206431355423677
5184.0,5184.0,train,7.221266504386169E-5,27.06876425583635,0.6530833395796933
5185.0,5185.0,train,7.213302270409202E-5,26.975536571925474,0.6526780455072723
5186.0,5186.0,train,7.260546851742879E-5,27.506339415338303,0.6550753798598616
5187.0,5187.0,train,7.89980458415623E-5,41.66788829411627,0.6859325432412179
5188.0,5188.0,train,7.75367684479558E-5,36.888676582214075,0.6791316904743347
5189.0,5189.0,train,8.650051574649167E-5,72.51282886898963,0.7186447367459204
5191.0,5191.0,train,8.59644173023545E-5,70.8293454378613,0.7164247269732131
5192.0,5192.0,train,8.192174079755502E-5,54.27734772284907,0.6991098981563375
5195.0,5195.0,train,9.057283080308873E-5,83.84252471620573,0.7349506191542923
5196.0,5196.0,train,9.078139060143096E-5,84.33363477100262,0.7357597916944612
5197.0,5197.0,train,9.827975924186747E-5,93.93060420441066,0.7632679157768872
5198.0,5198.0,train,9.173407702099638E-5,86.21902995019694,0.7394247334037085
5200.0,5200.0,train,8.704641483908487E-5,74.29289115574639,0.7208874731773893
5201.0,5201.0,train,8.49213002578673E-5,67.0385622387763,0.7120548028829841
5203.0,5203.0,train,8.811850923521454E-5,77.65114976756588,0.7252400992198346
5204.0,5204.0,train,9.580703206323828E-5,91.87473114463744,0.7545286188172472
5205.0,5205.0,train,9.391757971353347E-5,89.90593902985992,0.7476339526187284
5206.0,5206.0,train,9.323530496255887E-5,88.91028834968648,0.7450970046356076
5208.0,5208.0,train,1.0953785032928503E-4,97.46858812284458,0.7992861442386643
5209.0,5209.0,train,1.0652686900749268E-4,96.99251098382115,0.7902277005759109
5210.0,5210.0,train,1.1522014868944332E-4,98.25167834762001,0.8153291229820422
5211.0,5211.0,train,1.0825871970611208E-4,97.26796739243032,0.7954867162460347
5212.0,5212.0,train,1.1932048000645139E-4,98.57600537741756,0.8261031225902042
5214.0,5214.0,train,5.4683193306299615E-5,15.335618510001432,0.5514255555834319
5215.0,5215.0,train,5.418930137396692E-5,15.153080292863784,0.5481657835985134
5216.0,5216.0,train,6.607673046571834E-5,21.669324448678424,0.6204295620380478
5217.0,5217.0,train,6.847900676011534E-5,23.465748753872198,0.6335647928324384
5218.0,5218.0,train,6.0892671800794484E-5,18.27035817292324,0.590457428292084
5219.0,5219.0,train,6.674254524323422E-5,22.145278339399038,0.6241165816587944
5221.0,5221.0,train,1.0460797983290195E-4,96.61617794879577,0.784242639125282
5222.0,5222.0,train,7.313080052724544E-5,28.09519280676248,0.6577216505692243
5223.0,5223.0,train,5.744083992622191E-5,16.49340134317812,0.5691989889243398
5224.0,5224.0,train,5.028685711266493E-5,13.654644763282215,0.521561846131112
5225.0,5225.0,train,7.402864980955874E-5,29.33232427154066,0.6621974976587757
5226.0,5226.0,train,8.92734563258693E-5,80.737345381755,0.7298531836126086
5227.0,5227.0,train,9.944805024501304E-5,94.69168446975749,0.7672880611150263
5228.0,5228.0,train,9.817010020331725E-5,93.86365673467775,0.7628870269617349
5229.0,5229.0,train,7.920906244982621E-5,42.4164987395082,0.6869026410033052
5230.0,5230.0,train,7.811216742608207E-5,38.52184294573397,0.681827026713995
5231.0,5231.0,train,8.297110189984853E-5,58.8943735143149,0.7037034016201511
5232.0,5232.0,train,8.277804329506354E-5,58.06195198328962,0.7028635973241468
5233.0,5233.0,train,8.448185282876352E-5,65.3676027930431,0.7101937273073559
5234.0,5234.0,train,8.519119433343917E-5,67.99440268475615,0.7131918849027038
5235.0,5235.0,train,8.36755179425915E-5,62.146151544633604,0.7067475292793501
5236.0,5236.0,train,8.158915818130294E-5,52.795416300211656,0.6976392317689663
5238.0,5238.0,train,8.366779207262099E-5,62.1133919975737,0.7067143122194215
5239.0,5239.0,train,8.352205162473647E-5,61.523076172899074,0.7060870017519364
5240.0,5240.0,train,8.399293863376927E-5,63.60980589032015,0.708109018863644
5241.0,5241.0,train,8.258497037591757E-5,57.21766202383204,0.7020213502077554
5242.0,5242.0,train,8.332699863105732E-5,60.51510392488298,0.7052453352775532
5244.0,5244.0,train,8.088048040247389E-5,49.52090619290203,0.6944814668980221
5245.0,5245.0,train,8.025766816330679E-5,46.74982437227702,0.6916790906939099
5246.0,5246.0,train,7.708137230429781E-5,35.647071768863334,0.6769823053180206
5247.0,5247.0,train,7.662227628593413E-5,34.48006683511882,0.6748008832533303
5248.0,5248.0,train,7.725552794149886E-5,36.11806184621232,0.6778059825616722
5249.0,5249.0,train,7.834353576743937E-5,39.21370000044838,0.68290443023898
5250.0,5250.0,train,7.775213562615378E-5,37.45726011967219,0.6801431963925516
5251.0,5251.0,train,7.803886087119623E-5,38.25785006196523,0.6814848999833594
5252.0,5252.0,train,7.669962000593809E-5,34.635927963714416,0.6751694157042434
5253.0,5253.0,train,7.673715393948915E-5,34.70979902718245,0.675348109317881
5254.0,5254.0,train,7.703995574687768E-5,35.55840114269064,0.6767861140445768
5255.0,5255.0,train,7.609176325691449E-5,33.24792624380692,0.6722617651430528
5256.0,5256.0,train,7.60152800500028E-5,33.04983749414258,0.6718940731053187
5257.0,5257.0,train,7.26872977591027E-5,27.605168480089773,0.655488921995245
5258.0,5258.0,train,7.056025691137422E-5,25.31295897585922,0.6445766413798579
5259.0,5259.0,train,6.715896434541565E-5,22.452042651006003,0.6264043199692231
5260.0,5260.0,train,6.585294998687433E-5,21.473029777069733,0.619182251202719
5261.0,5261.0,train,6.538087351769083E-5,21.057514935411874,0.6165375247028297
5262.0,5262.0,train,6.221212443097047E-5,19.06702983410572,0.5983033993060985
5263.0,5263.0,train,6.282025269158035E-5,19.446125789277538,0.6018687835304055
5264.0,5264.0,train,5.994247913129536E-5,17.767209015344655,0.5847124726753583
5266.0,5266.0,train,5.9309579785535856E-5,17.40967485824253,0.5808412564106058
5267.0,5267.0,train,6.202005799477717E-5,18.942944660656337,0.5971707153794477
5268.0,5268.0,train,6.174037482108842E-5,18.777388712711886,0.5955156103288957
5269.0,5269.0,train,6.14832130410131E-5,18.622494241414415,0.5939877817302213
5270.0,5270.0,train,6.278741510852918E-5,19.427675437074818,0.6016770714512311
5271.0,5271.0,train,6.247299028256452E-5,19.250909024187415,0.5998367189965292
5272.0,5272.0,train,6.420187112605724E-5,20.168705967064845,0.609851872010485
5273.0,5273.0,train,6.64898359802212E-5,21.98202128205194,0.6227214133845222
5274.0,5274.0,train,7.52287977952729E-5,31.52664248671641,0.668089055429546
5275.0,5275.0,train,7.592835468621904E-5,32.833810975897734,0.6714756796648474
5276.0,5276.0,train,7.647299565755042E-5,34.139923036507014,0.6740883983765292
5277.0,5277.0,train,8.288691188492379E-5,58.507207298983474,0.7033374675745621
5279.0,5279.0,train,8.812678509653549E-5,77.67746181911585,0.7252734332427764
5280.0,5280.0,train,8.939892072036215E-5,81.07634734972731,0.7303496256133715
5281.0,5281.0,train,8.298366257236254E-5,58.96414989028228,0.7037579581944734
5282.0,5282.0,train,8.511599600625101E-5,67.72273031947647,0.7128755212731033
5283.0,5283.0,train,8.601954694177828E-5,71.00290687867782,0.7166538272105036
5284.0,5284.0,train,9.173976205148251E-5,86.22967597286016,0.739446450182668
5285.0,5285.0,train,9.3988130720152E-5,90.00785318779403,0.7478948424082943
5286.0,5286.0,train,8.902549027712598E-5,80.02776765801349,0.7288693328434775
5287.0,5287.0,train,9.524000804180557E-5,91.36358355834027,0.7524795516092856
5288.0,5288.0,train,8.628845162743464E-5,71.86494168578139,0.7177686541895758
5289.0,5289.0,train,8.777357073342355E-5,76.66688484980523,0.7238471313127145
5291.0,5291.0,train,8.815435235579566E-5,77.76436568578019,0.7253844411749945
5292.0,5292.0,train,9.107995476100966E-5,84.98456355167497,0.7369138665271516
5293.0,5293.0,train,8.968195767437506E-5,81.62685199221235,0.7314662084796166
5295.0,5295.0,train,9.923501402112018E-5,94.52603962878705,0.7665601170441294
5296.0,5296.0,train,1.0058956459122702E-4,95.17360450221159,0.7711501177758655
5297.0,5297.0,train,9.585240848861604E-5,91.9165366433564,0.7546918616867132
5298.0,5298.0,train,5.331235487886592E-5,14.781864655280351,0.5423193036609704
5300.0,5300.0,train,5.501554192389143E-5,15.450001787907446,0.5536058660016583
5301.0,5301.0,train,6.130040950365607E-5,18.51205150865768,0.5928982163393814
5302.0,5302.0,train,6.000019374872377E-5,17.79722196288387,0.5850637082600054
5303.0,5303.0,train,5.9370891323799845E-5,17.445798609388895,0.5812178501477604
5304.0,5304.0,train,7.201867725119688E-5,26.81094268982385,0.6520953217523389
5305.0,5305.0,train,7.336217774229622E-5,28.38291392496789,0.6588807245658794
5307.0,5307.0,train,5.991076793247257E-5,17.750717177795803,0.584519360336196
5309.0,5309.0,train,5.562688593826252E-5,15.734731899871111,0.5575888349179459
5310.0,5310.0,train,6.097778901215877E-5,18.320773186016506,0.5909681602333012
5311.0,5311.0,train,9.50785197851031E-5,91.2371297086525,0.7518928547742741
5312.0,5312.0,train,1.0112612696471624E-4,95.40799281517573,0.7729432462758153
5313.0,5313.0,train,7.782811150449921E-5,37.6919700294781,0.6804992677151849
5315.0,5315.0,train,8.296005353946522E-5,58.832998253788894,0.7036554053830002
5316.0,5316.0,train,8.349770811730696E-5,61.41285121320126,0.7059820893175348
5317.0,5317.0,train,8.422262358923313E-5,64.46110034228938,0.7090902464609521
5318.0,5318.0,train,8.40561559190589E-5,63.92376308291679,0.7083794164455817
5319.0,5319.0,train,8.388955091696647E-5,63.00359898913893,0.7076662609673654
5320.0,5320.0,train,8.445044803697696E-5,65.22231578736447,0.7100602672828449
5321.0,5321.0,train,8.33982997399973E-5,60.87391004328908,0.7055532833754254
5322.0,5322.0,train,8.159046926233102E-5,52.801095761206454,0.6976450434038195
5323.0,5323.0,train,8.192141276226162E-5,54.275876128711715,0.6991084511279937
5324.0,5324.0,train,8.24422008249161E-5,56.52408002066574,0.7013970077855864
5325.0,5325.0,train,8.281151770827746E-5,58.2056049126801,0.7030093813011463
5328.0,5328.0,train,8.261574421210174E-5,57.349052861287774,0.702155755491394
5329.0,5329.0,train,8.250886639022278E-5,56.85801319127817,0.7016887041597193
5330.0,5330.0,train,8.237529257242069E-5,56.21367684191563,0.7011039627414473
5331.0,5331.0,train,8.101045607976895E-5,50.112321355915,0.6950630790349439
5332.0,5332.0,train,8.088450590684384E-5,49.54639887861452,0.694499496766881
5333.0,5333.0,train,7.816583096661536E-5,38.71489444754465,0.6820772451491524
5334.0,5334.0,train,7.728117427759104E-5,36.210490654912725,0.6779271005585961
5335.0,5335.0,train,7.743788135216678E-5,36.65940919905638,0.6786661806920316
5336.0,5336.0,train,8.199365097662701E-5,54.59444287474226,0.6994269402209503
5337.0,5337.0,train,7.845179742189236E-5,39.60641766058062,0.6834073141617287
5338.0,5338.0,train,7.759139578095708E-5,37.00422779161206,0.6793885587387228
5339.0,5339.0,train,7.53288629663907E-5,31.674900597432607,0.6685756121994002
5340.0,5340.0,train,7.611452925942045E-5,33.30426221950104,0.6723711328072703
5341.0,5341.0,train,7.652246903780414E-5,34.251017571790406,0.6743246971336511
5342.0,5342.0,train,7.390657065765653E-5,29.16722889310168,0.6615923789500087
5343.0,5343.0,train,7.326803138170872E-5,28.24621959434499,0.6584095768778436
5345.0,5345.0,train,7.02507391838575E-5,25.071691446368288,0.6429601822431006
5346.0,5346.0,train,6.612597109714182E-5,21.71371565216829,0.620703471331459
5347.0,5347.0,train,6.672476666225013E-5,22.13393259065715,0.6240185978355276
5349.0,5349.0,train,6.306995336782372E-5,19.579544958419092,0.6033235684671545
5350.0,5350.0,train,6.268007081079214E-5,19.367362225316324,0.6010497305857658
5351.0,5351.0,train,6.015710778084712E-5,17.878820920377205,0.5860171436921935
5352.0,5352.0,train,6.039299898293046E-5,18.00148984877947,0.5874463366989956
5353.0,5353.0,train,5.960070642827031E-5,17.577156327944824,0.582626434454457
5354.0,5354.0,train,6.085361491234298E-5,18.247691079892107,0.5902228604041609
5355.0,5355.0,train,6.084921057774437E-5,18.245336427150555,0.5901964004204137
5356.0,5356.0,train,6.104813402409146E-5,18.362438609974703,0.5913897732600475
5357.0,5357.0,train,6.23406437185752E-5,19.157620543354284,0.5990595440059929
5358.0,5358.0,train,6.13499643509176E-5,18.54199060519834,0.5931938670452163
5359.0,5359.0,train,6.467043487140557E-5,20.45960940579297,0.6125227553666786
5360.0,5360.0,train,6.716471293201871E-5,22.456670668977736,0.6264358041316398
5361.0,5361.0,train,7.481833743238877E-5,30.754490137374702,0.6660857477075965
5363.0,5363.0,train,7.516614239036528E-5,31.419361886949105,0.667784036275775
5364.0,5364.0,train,8.144294112360603E-5,52.00405706674484,0.6969903933419601
5365.0,5365.0,train,8.266740805112463E-5,57.5859256192838,0.7023812619302557
5366.0,5366.0,train,9.059087605546951E-5,83.87762445468834,0.7350207291320674
5367.0,5367.0,train,8.882761328123704E-5,79.45731335942858,0.7280816496834204
5368.0,5368.0,train,8.344126810440652E-5,61.11148489991224,0.7057387075169912
5369.0,5369.0,train,8.611531704691018E-5,71.33588446905918,0.7170513755914143
5370.0,5370.0,train,8.626696790921926E-5,71.78506069774531,0.7176797482841574
5371.0,5371.0,train,8.724948936396677E-5,74.92895287928704,0.7217172016085454
5372.0,5372.0,train,8.445241863793825E-5,65.23029066128514,0.7100686434950527
5373.0,5373.0,train,8.578651666805478E-5,70.20543030972985,0.7156841676708936
5374.0,5374.0,train,8.568224099179569E-5,69.85383966078493,0.7152491933874787
5375.0,5375.0,train,8.551598559487225E-5,69.30471061630126,0.7145543009051916
5376.0,5376.0,train,8.709883702706686E-5,74.45754079153392,0.7211018980289081
5377.0,5377.0,train,8.510890578344326E-5,67.69777033301354,0.7128456743068354
5378.0,5378.0,train,8.719972841256024E-5,74.81586493621703,0.7215141151436062
5379.0,5379.0,train,8.843484266692075E-5,78.46859398982335,0.726511373652257
5380.0,5380.0,train,8.722643571760296E-5,74.87656060434342,0.7216231325273792
5381.0,5381.0,train,9.272604691469162E-5,88.04925437575785,0.743186788186458
5382.0,5382.0,train,9.80931916433482E-5,93.81670361928663,0.7626195278306206
5383.0,5383.0,train,1.0364408330537119E-4,96.39269941353137,0.781172092375419
5384.0,5384.0,train,9.472453442326786E-5,90.81359140963599,0.7506019343050828
5385.0,5385.0,train,5.904376270509832E-5,17.253059801173926,0.5792046078551858
5386.0,5386.0,train,6.208845787379494E-5,18.983433355992275,0.5975744594503507
5387.0,5387.0,train,6.387461448065906E-5,19.983715596720042,0.6079755483597566
5388.0,5388.0,train,6.243497553494303E-5,19.22411317888576,0.5996136404059934
5390.0,5390.0,train,7.063365061067361E-5,25.382425155887397,0.644958865983283
5391.0,5391.0,train,7.868833719819304E-5,40.44344045211586,0.6845032869664387
5392.0,5392.0,train,9.04014537746624E-5,83.45284899631955,0.7342838544351498
5393.0,5393.0,train,7.267830820630192E-5,27.59431116553213,0.6554435155589518
5394.0,5394.0,train,5.778513384314756E-5,16.66478330441013,0.571367981136714
5395.0,5395.0,train,6.0524583199671415E-5,18.07178359444707,0.5882414205630286
5396.0,5396.0,train,7.923398315300742E-5,42.518392277630525,0.6870170098877644
5397.0,5397.0,train,8.733187124332352E-5,75.1706237456693,0.7220530964567826
5399.0,5399.0,train,7.78660891570212E-5,37.803171494897896,0.6806771065480027
5400.0,5400.0,train,7.787399243954795E-5,37.82424343861801,0.6807141029869783
5401.0,5401.0,train,7.875482510083923E-5,40.71598302135283,0.6848106653674665
5402.0,5402.0,train,8.527486947243437E-5,68.30616480907551,0.7135435012413581
5403.0,5403.0,train,8.240130806701763E-5,56.3403376963503,0.7012179396694581
5404.0,5404.0,train,8.236943211453256E-5,56.17870087743032,0.701078281389427
5405.0,5405.0,train,8.438555475736976E-5,64.96243274224229,0.7097842974690731
5406.0,5406.0,train,8.416565413510321E-5,64.2778677542428,0.70884717765114
5407.0,5407.0,train,8.34706005326666E-5,61.28658793886268,0.7058652205594053
5408.0,5408.0,train,8.274587131906072E-5,57.9310058564332,0.7027234181360082
5409.0,5409.0,train,8.403360750554095E-5,63.83265184934241,0.7082829994775985
5410.0,5410.0,train,8.196837100503653E-5,54.48653478696781,0.699315522406555
5411.0,5411.0,train,8.253041302138184E-5,56.994069425062634,0.7017829208849193
5412.0,5412.0,train,8.317139276682437E-5,59.89935084640482,0.7045721577197659
5413.0,5413.0,train,8.302588262346154E-5,59.15512276750385,0.7039412649909411
5414.0,5414.0,train,8.261156002819473E-5,57.33079366607237,0.7021374845544962
5415.0,5415.0,train,8.284001440212764E-5,58.321872713027574,0.7031334305139366
5416.0,5416.0,train,8.263532524725125E-5,57.4345017687116,0.7022412444536599
5417.0,5417.0,train,8.286580386559325E-5,58.42362571411329,0.7032456501933293
5418.0,5418.0,train,8.359839455713906E-5,61.82657721232391,0.7064157717185977
5419.0,5419.0,train,8.398377625047949E-5,63.546580882338525,0.7080698080530115
5420.0,5420.0,train,8.083341193145565E-5,49.30456068484921,0.6942705725108733
5421.0,5421.0,train,8.016837264049384E-5,46.257151008178056,0.691275199407156
5422.0,5422.0,train,8.012813740374705E-5,46.07008026925283,0.6910930391232575
5423.0,5423.0,train,7.98799135971261E-5,45.016537910658556,0.6899668557761767
5424.0,5424.0,train,8.240071342553288E-5,56.33767428719711,0.7012153349609104
5425.0,5425.0,train,7.903293438684378E-5,41.78267661070415,0.6860931420269347
5426.0,5426.0,train,7.788090833138359E-5,37.84268277481053,0.680746473786954
5427.0,5427.0,train,7.822971169724976E-5,38.86795318845449,0.682374847022732
5428.0,5428.0,train,7.916469621080708E-5,42.229284121730444,0.6866989270457908
5429.0,5429.0,train,7.983156774185275E-5,44.853933792178346,0.689747034963192
5431.0,5431.0,train,7.614390058219721E-5,33.37661047321955,0.6725121784541279
5432.0,5432.0,train,7.575217578177227E-5,32.41563507162012,0.6706260494800457
5433.0,5433.0,train,7.102249080932854E-5,25.714827536959742,0.6469770467943022
5434.0,5434.0,train,7.129683138540357E-5,25.948719257026067,0.6483940389492793
5435.0,5435.0,train,6.490945879227041E-5,20.70891142851055,0.6138781769098531
5436.0,5436.0,train,6.622966764457381E-5,21.796394225495046,0.6212796545581314
5437.0,5437.0,train,6.585626083887006E-5,21.47557417061578,0.6192007351162723
5438.0,5438.0,train,6.318182708921988E-5,19.63726040343705,0.603973632150023
5439.0,5439.0,train,6.315963107501379E-5,19.625809520946127,0.6038447427270148
5440.0,5440.0,train,5.887025712140126E-5,17.165299729587492,0.5781328802438892
5441.0,5441.0,train,5.890673913421492E-5,17.18369968807946,0.5783584525893146
5442.0,5442.0,train,5.947227851536482E-5,17.50526717883612,0.5818398582641213
5443.0,5443.0,train,5.930027412327119E-5,17.404192114905484,0.5807840686670106
5444.0,5444.0,train,5.7608281835019455E-5,16.577649379642818,0.5702552115389201
5445.0,5445.0,train,5.933230837073177E-5,17.423066167264835,0.580980901638453
5446.0,5446.0,train,5.9705065193203895E-5,17.635572466955285,0.5832645057517569
5447.0,5447.0,train,6.141070383780218E-5,18.578687022646065,0.5935559539198507
5448.0,5448.0,train,7.734541939465054E-5,36.40501498536515,0.6782303062305541
5449.0,5449.0,train,7.369556496801679E-5,28.903003240285774,0.6605439144595995
5450.0,5450.0,train,8.780408694458695E-5,76.771909524754,0.723970649396831
5451.0,5451.0,train,8.352489909751154E-5,61.53431568272904,0.7060992709684083
5452.0,5452.0,train,8.765343644291251E-5,76.23856845309025,0.7233603357977949
5454.0,5454.0,train,8.287374137653807E-5,58.45494337067734,0.703280180758159
5455.0,5455.0,train,8.876263256388437E-5,79.29311252287012,0.7278224840451784
5456.0,5456.0,train,8.519731870402356E-5,68.01644706406401,0.7132176351213415
5457.0,5457.0,train,8.058085980704786E-5,48.201025513909464,0.6931365020681722
5458.0,5458.0,train,8.405649073842937E-5,63.92511598545443,0.7083808478923572
5459.0,5459.0,train,8.302789694659186E-5,59.163760309821086,0.703950007742286
5460.0,5460.0,train,8.608288110369751E-5,71.21650070640882,0.7169167942347944
5461.0,5461.0,train,8.706520784508493E-5,74.35191695593475,0.7209643620114681
5462.0,5462.0,train,8.73095626474942E-5,75.09496838866384,0.7219621778825356
5463.0,5463.0,train,8.772103914165344E-5,76.47755208702544,0.7236343738100797
5464.0,5464.0,train,9.397986907904118E-5,89.99591419047124,0.7478643057241463
5465.0,5465.0,train,9.126738809900937E-5,85.35688652854398,0.7376357976500303
5466.0,5466.0,train,8.835876737175704E-5,78.27741654909892,0.7262061820053618
5467.0,5467.0,train,8.731533780649054E-5,75.11455374127745,0.721985717367623
5469.0,5469.0,train,9.425054636306338E-5,90.37807224345747,0.7488628613258899
5470.0,5470.0,train,1.0694537851815092E-4,97.06054040257321,0.7915108267269915
5471.0,5471.0,train,9.642546032461926E-5,92.50011216443023,0.7567441121600547
5472.0,5472.0,train,9.8408466222689E-5,94.00918055175859,0.7637141851404093
5473.0,5473.0,train,8.352299144397148E-5,61.526785815928065,0.706091051310191
5474.0,5474.0,train,6.0541966553499186E-5,18.08107711219226,0.5883463430096193
5475.0,5475.0,train,6.48959951113507E-5,20.692569155638274,0.6138019552256082
5476.0,5476.0,train,6.482850297139577E-5,20.610646910566164,0.6134196364145886
5477.0,5477.0,train,6.747519913893937E-5,22.67075150518108,0.6281323555469025
5479.0,5479.0,train,7.864961070294161E-5,40.30573202044262,0.6843241134384678
5480.0,5480.0,train,1.088149885502926E-4,97.35521341703831,0.7971477716277507
5481.0,5481.0,train,6.327890065626891E-5,19.687340476324547,0.6045368334084098
5482.0,5482.0,train,4.9031561788146905E-5,13.198618196993886,0.5126755338528304
5483.0,5483.0,train,5.59248587406519E-5,15.849815840186768,0.5595172564851336
5484.0,5484.0,train,6.597640750942152E-5,21.57888172609478,0.6198708865234366
5485.0,5485.0,train,9.263393338920708E-5,87.87930303678183,0.742839746566829
5486.0,5486.0,train,1.0556190843232489E-4,96.81110670177881,0.787239011190265
5487.0,5487.0,train,8.068019629818266E-5,48.694719600109394,0.6935830677755714
5488.0,5488.0,train,7.858522582112296E-5,40.0832310778399,0.684026002565723
5490.0,5490.0,train,8.11851744150417E-5,50.84588210893767,0.6958431604314792
5491.0,5491.0,train,8.073437888744574E-5,48.94911114882341,0.693826370828259
5492.0,5492.0,train,8.119848443648579E-5,50.90969342597532,0.6959025050702834
5493.0,5493.0,train,8.149257426034297E-5,52.33538987309309,0.6972107964144079
5494.0,5494.0,train,8.194891722016299E-5,54.39926345871333,0.6992297545473036
5495.0,5495.0,train,8.212226021113106E-5,55.11876069206207,0.6999931278365052
5496.0,5496.0,train,8.203786177322029E-5,54.77805387134863,0.6996216936783555
5497.0,5497.0,train,8.254472378990608E-5,57.055565297419356,0.7018454809846484
5498.0,5498.0,train,8.178188900985244E-5,53.597174996682284,0.6984923529782404
5499.0,5499.0,train,8.231295496407438E-5,55.89020703484571,0.7008306774367548
5500.0,5500.0,train,8.249824044759096E-5,56.79091566107857,0.701642229254396
5501.0,5501.0,train,8.264061532966348E-5,57.4575869508205,0.7022643362467833
5502.0,5502.0,train,8.340071078396087E-5,60.88585521900225,0.705563691001732
5503.0,5503.0,train,8.238892468991459E-5,56.28487234324316,0.7011636920656875
5504.0,5504.0,train,8.314023876308537E-5,59.727128088693156,0.7044371955684438
5505.0,5505.0,train,8.347928603225743E-5,61.32704376080896,0.7059026713555531
5506.0,5506.0,train,8.331586370656696E-5,60.46176918154653,0.7051972146888607
5507.0,5507.0,train,8.343163869070057E-5,61.049425028004634,0.7056971632443749
5508.0,5508.0,train,8.074632039200537E-5,49.00292570773305,0.6938799673166852
5509.0,5509.0,train,7.892645082779244E-5,41.39878043434591,0.6856027200601338
5510.0,5510.0,train,7.907702471008734E-5,41.917402549867745,0.6862959809303579
5511.0,5511.0,train,7.675807436974097E-5,34.75097282072606,0.6754476657836227
5512.0,5512.0,train,8.090946704196152E-5,49.70447257922524,0.6946112716747701
5513.0,5513.0,train,7.988217845846893E-5,45.025826793158465,0.6899771499157925
5515.0,5515.0,train,7.73960925510678E-5,36.54782928542026,0.6784692574811514
5516.0,5516.0,train,7.88846732072455E-5,41.21601634895563,0.6854100993381962
5517.0,5517.0,train,7.785020768313623E-5,37.76082788352319,0.6806027500478076
5518.0,5518.0,train,7.547157349635886E-5,31.951785720902183,0.6692682939811145
5519.0,5519.0,train,7.430322288100034E-5,29.81498781952702,0.6635545435062955
5520.0,5520.0,train,7.570120269046428E-5,32.308673249379666,0.670379820013923
5521.0,5521.0,train,7.032577513967738E-5,25.12678179489641,0.6433527320228971
5522.0,5522.0,train,6.972818923546835E-5,24.656113449014402,0.6402144602030175
5523.0,5523.0,train,6.495215891674307E-5,20.756641272700772,0.6141198148258851
5524.0,5524.0,train,6.464452946900503E-5,20.44298515832434,0.6123755693548523
5525.0,5525.0,train,6.49869660938689E-5,20.7794988435612,0.6143166750606454
5526.0,5526.0,train,6.400395887581624E-5,20.05482112249583,0.6087182195732581
5527.0,5527.0,train,6.377536383731509E-5,19.934852551269124,0.6074047141300749
5528.0,5528.0,train,5.866066129762447E-5,17.059588608951653,0.5768345856827852
5529.0,5529.0,train,5.9311632051308307E-5,17.410884019521944,0.580853867514947
5530.0,5530.0,train,5.886992378712134E-5,17.16513161011048,0.5781308186446849
5531.0,5531.0,train,5.977969893476936E-5,17.67734964805678,0.583720233689603
5532.0,5532.0,train,5.88372526446934E-5,17.148653690768974,0.5779287059215835
5533.0,5533.0,train,5.9635114326329464E-5,17.596416584209454,0.5828369194150638
5534.0,5534.0,train,6.173721292689585E-5,18.77551705778375,0.5954968600952183
5535.0,5535.0,train,6.334625409349782E-5,19.72208798945491,0.60492713374264
5536.0,5536.0,train,7.350134617997226E-5,28.60090332728092,0.6595759914885899
5537.0,5537.0,train,7.427014267547059E-5,29.762963359371636,0.6633913376638298
5538.0,5538.0,train,8.364461689189164E-5,62.015123656710756,0.7066146489110228
5539.0,5539.0,train,8.347129048053355E-5,61.28980161791078,0.7058681957033315
5540.0,5540.0,train,8.141473950153221E-5,51.83121432201128,0.696865088518588
5541.0,5541.0,train,8.88299092033874E-5,79.46311496262905,0.7280908021022537
5542.0,5542.0,train,9.003279239206972E-5,82.53918862647103,0.7328438386069285
5543.0,5543.0,train,8.160232354879424E-5,52.85244724608608,0.6976975848827918
5544.0,5544.0,train,9.052019756506249E-5,83.73630850271508,0.7347460208778922
5545.0,5545.0,train,9.102451860869482E-5,84.8647976895346,0.736699964426504
5546.0,5546.0,train,8.568108247278077E-5,69.85052273776019,0.7152443570194928
5547.0,5547.0,train,8.222835307657104E-5,55.50697132277037,0.7004593868089237
5548.0,5548.0,train,8.477985724587027E-5,66.46174333911937,0.7114570946833259
5549.0,5549.0,train,8.69359948555671E-5,73.94655839514105,0.7204352778257009
5550.0,5550.0,train,8.638370000136905E-5,72.1721147984523,0.7181624826987004
5551.0,5551.0,train,8.688513940445379E-5,73.78831054865555,0.7202267666648045
5552.0,5552.0,train,8.836403521019131E-5,78.29065464259362,0.7262273259900152
