X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5990.0,5990.0,train,7.525695236055591E-5,31.70957887259479,0.6685952496603773
5991.0,5991.0,train,7.759197641638734E-5,37.345262838434294,0.6797591498141188
5993.0,5993.0,train,7.706272752588483E-5,35.756835168247555,0.6772621992898874
5994.0,5994.0,train,7.900450242901631E-5,41.87007275159951,0.6863291485066114
5995.0,5995.0,train,7.63934516354208E-5,34.23874365811351,0.6740767173784101
5996.0,5996.0,train,8.038567190018355E-5,47.608799829881335,0.6926229467089992
5997.0,5997.0,train,8.472257312383992E-5,66.3094880404336,0.7115764508586068
5998.0,5998.0,train,7.656441220267445E-5,34.62848190662095,0.6748933980138558
5999.0,5999.0,train,8.597725025413452E-5,70.99988754410748,0.7168385154184493
6000.0,6000.0,train,8.01631775986803E-5,46.61877171123529,0.6916176710770421
6001.0,6001.0,train,8.148141559276397E-5,52.46188308503625,0.6975261388436454
6002.0,6002.0,train,7.870559664301195E-5,40.81435320723337,0.684950203457592
6003.0,6003.0,train,7.924976936189945E-5,42.84530334004264,0.687456131634438
6004.0,6004.0,train,7.927936774918715E-5,42.967731363645186,0.6875918599066879
6005.0,6005.0,train,8.004559799781156E-5,46.00552918513211,0.6910850948018754
6006.0,6006.0,train,7.809212256025461E-5,38.79227892685322,0.682101039453153
6007.0,6007.0,train,8.16972842959136E-5,53.47019743637012,0.698482838051006
6009.0,6009.0,train,8.220779181025795E-5,55.86744772891151,0.7007333118877961
6010.0,6010.0,train,8.08010242091917E-5,49.473515435642874,0.6944908343628626
6011.0,6011.0,train,8.095886537344259E-5,50.18848196836937,0.695197684314335
6012.0,6012.0,train,8.084985909035488E-5,49.73246032230999,0.6947097034233165
6014.0,6014.0,train,7.445935414094095E-5,30.273791230838818,0.66469338061157
6015.0,6015.0,train,7.389087235745752E-5,29.443863524987435,0.6618843457993586
6016.0,6016.0,train,7.349361801353469E-5,28.897626233210215,0.6599074395167348
6017.0,6017.0,train,7.000101994091832E-5,25.332323311005737,0.6420216252913571
6018.0,6018.0,train,6.830170065858067E-5,23.69760142976829,0.6329821370812501
6019.0,6019.0,train,6.676204847837093E-5,22.334254362804757,0.6245950517114515
6020.0,6020.0,train,6.794566292062817E-5,23.32385175013176,0.6310594707642299
6021.0,6021.0,train,6.596614997377911E-5,21.70062208332793,0.6201846104828611
6022.0,6022.0,train,6.183014598940174E-5,18.83852997696407,0.5964169769420643
6023.0,6023.0,train,6.215678364640136E-5,19.05193101260578,0.5983469189978359
6024.0,6024.0,train,5.4668094008691035E-5,15.287133085112231,0.5516890166249762
6025.0,6025.0,train,5.647202049001654E-5,16.03486662512556,0.5634014718991247
6026.0,6026.0,train,6.02017493702033E-5,17.86508508946995,0.5866563386711321
6027.0,6027.0,train,5.9762179297971254E-5,17.54922814593083,0.5839813217609555
6028.0,6028.0,train,5.760037778258845E-5,16.523317600525964,0.5705715477493312
6029.0,6029.0,train,7.677678712967756E-5,35.06950064295189,0.6759050660781043
6030.0,6030.0,train,7.543859396539844E-5,31.99887085716991,0.6694774779081634
6032.0,6032.0,train,7.510367251470606E-5,31.396379649063185,0.6678489419338057
6033.0,6033.0,train,8.521806566936057E-5,68.35594933992039,0.7136661098678119
6035.0,6035.0,train,8.64324702363134E-5,72.43117917519521,0.7187238623000648
6036.0,6036.0,train,7.426726469789838E-5,30.005798972304127,0.6637468307322365
6037.0,6037.0,train,7.57550895227733E-5,32.723536915475314,0.6710090805253826
6038.0,6038.0,train,7.938113164586057E-5,43.354150223614695,0.6880580654429851
6039.0,6039.0,train,7.67015248149759E-5,34.92033754544402,0.6755469075638274
6040.0,6040.0,train,7.489098489499317E-5,30.98439618384129,0.6668105975847336
6041.0,6041.0,train,7.678650507450732E-5,35.092012516912966,0.6759512830311769
6042.0,6042.0,train,8.316282588831817E-5,60.1267300274434,0.7048983886413143
6043.0,6043.0,train,8.970714605193931E-5,81.53246105986229,0.7319214093779596
6044.0,6044.0,train,8.835728163856771E-5,78.17345215069506,0.7265579303364681
6045.0,6045.0,train,9.568821550438256E-5,92.06824942290869,0.7544485551081057
6046.0,6046.0,train,9.894008345495693E-5,94.68827885839961,0.7658915450113062
6047.0,6047.0,train,9.462013929248596E-5,90.83666756325799,0.7505693886349731
6048.0,6048.0,train,9.139458708523862E-5,85.28347525512373,0.7384784834226952
6049.0,6049.0,train,9.350207554318255E-5,89.10978618960726,0.7464430038866174
6050.0,6050.0,train,9.475379918698564E-5,91.02401576861148,0.751058165463036
6051.0,6051.0,train,1.04652156173248E-4,96.85945893297045,0.7847159375630363
6052.0,6052.0,train,8.091715514274624E-5,50.02722088535953,0.6950110552042968
6053.0,6053.0,train,6.142948053005489E-5,18.603537651377774,0.5940369721988752
6055.0,6055.0,train,9.111684970939842E-5,84.78365580171798,0.7374103814325278
6056.0,6056.0,train,9.00576903410625E-5,82.42588532772972,0.7332969519533373
6057.0,6057.0,train,1.1806686988262187E-4,98.6236562339173,0.8231867563662626
6058.0,6058.0,train,9.428688277440835E-5,90.4047206382907,0.7493465295102131
6059.0,6059.0,train,1.0751185937751057E-4,97.36712530825915,0.7935637789529502
6060.0,6060.0,train,7.588226295123875E-5,32.99127435127575,0.6716225044326447
6061.0,6061.0,train,8.747637944882964E-5,75.60387501743986,0.7230000706567914
6063.0,6063.0,train,8.744995001528432E-5,75.52140255586534,0.7228926130051894
6064.0,6064.0,train,9.137956547075092E-5,85.24591039576399,0.7384208256960341
6065.0,6065.0,train,9.423741279417068E-5,90.32327396199885,0.7491644929079688
6066.0,6066.0,train,9.080239064000574E-5,84.08453666750441,0.7361957912875541
6067.0,6067.0,train,7.642087020035874E-5,34.297737780638435,0.6742078341783866
6068.0,6068.0,train,7.751452350142844E-5,37.12769432064935,0.6793949439402567
6070.0,6070.0,train,7.877333347225159E-5,41.064099229531145,0.6852632247174953
6071.0,6071.0,train,7.781955555505367E-5,37.92865488752595,0.6808269002652656
6072.0,6072.0,train,8.127424632131288E-5,51.5873002326618,0.6966051398676916
6073.0,6073.0,train,8.05273555055202E-5,48.199133611387474,0.6932613942600407
6074.0,6074.0,train,8.004767643102622E-5,46.01546670499896,0.6910945170366416
6075.0,6075.0,train,8.343614698008588E-5,61.24337510084634,0.7060796870955974
6076.0,6076.0,train,8.230520094440054E-5,56.27234523350995,0.7011608091042454
6077.0,6077.0,train,8.342883210805182E-5,61.21234884174924,0.7060481337618298
6078.0,6078.0,train,8.10127950977744E-5,50.45170187014227,0.6954388192986024
6079.0,6079.0,train,7.922043700069406E-5,42.72046201781792,0.6873215650929686
6080.0,6080.0,train,8.211408504833022E-5,55.36667054137103,0.7003214860754927
6081.0,6081.0,train,8.256455600554585E-5,57.27540112363719,0.7022960595044438
6082.0,6082.0,train,8.009482479642636E-5,46.2409642668902,0.6913081792020983
6083.0,6083.0,train,7.730212183866885E-5,36.454193912062145,0.678394043408076
6084.0,6084.0,train,7.624723077838252E-5,33.88598388950898,0.6733765911277274
6085.0,6085.0,train,7.752997530037306E-5,37.18221306569567,0.6794676358005225
6086.0,6086.0,train,7.496419661069262E-5,31.118714484387358,0.6671683841990943
6087.0,6087.0,train,7.827466725004302E-5,39.275839572486085,0.6829515159862358
6088.0,6088.0,train,7.838015583145731E-5,39.63752484344206,0.6834419500459796
6089.0,6089.0,train,7.810587834665279E-5,38.82226391428977,0.6821652071280832
6090.0,6090.0,train,7.800489327863489E-5,38.51267577160131,0.6816938326615719
6091.0,6091.0,train,7.769820087946873E-5,37.57865938780659,0.6802579750547924
6092.0,6092.0,train,7.749124057914194E-5,37.04554494059209,0.6792853799956053
6093.0,6093.0,train,7.705163826144399E-5,35.72725618211447,0.6772096733877269
6094.0,6094.0,train,8.01949948114377E-5,46.78452984766267,0.6917616290871624
6095.0,6095.0,train,7.984488887786391E-5,45.22593576928331,0.6901738578308032
6097.0,6097.0,train,7.949420300074732E-5,43.831882347976894,0.6885752573141611
6098.0,6098.0,train,7.871796456753958E-5,40.863886004267485,0.6850073805707615
6099.0,6099.0,train,7.868031013984009E-5,40.71625572019871,0.6848332712447214
6100.0,6100.0,train,7.554848080723223E-5,32.259762418752864,0.6700100546889571
6101.0,6101.0,train,7.400260057845315E-5,29.60097642490413,0.6624382794823679
6102.0,6102.0,train,7.54703402157653E-5,32.07178292684884,0.669631427286708
6103.0,6103.0,train,7.5167072021633E-5,31.529338305471224,0.6681578328296163
6104.0,6104.0,train,7.63990640209292E-5,34.2525536012104,0.6741035603506456
6105.0,6105.0,train,8.143323339867095E-5,52.20304732267269,0.6973121882083293
6107.0,6107.0,train,7.595961186929947E-5,33.223702759849886,0.6719950391676547
6108.0,6108.0,train,7.996953486786234E-5,45.757611493176505,0.6907400773408945
6109.0,6109.0,train,8.520074897245565E-5,68.29081079775625,0.7135933354734405
6110.0,6110.0,train,8.26152040482771E-5,57.51520421813761,0.7025172525493228
6111.0,6111.0,train,8.098593400578036E-5,50.30757920506909,0.6953187396470173
6112.0,6112.0,train,7.577613474176487E-5,32.76904997391252,0.6711106716818394
6113.0,6113.0,train,7.713649513724775E-5,35.96297651342691,0.6776113927564636
6114.0,6114.0,train,7.836672890477472E-5,39.59719600030321,0.6833795681781487
6115.0,6115.0,train,7.857264936983859E-5,40.298074604111015,0.6843349302909958
6116.0,6116.0,train,7.785066783511385E-5,38.043141053592215,0.6809725952445652
6117.0,6117.0,train,7.771912809430726E-5,37.626155311330585,0.6803561566476458
6118.0,6118.0,train,7.458595016679434E-5,30.490964201840573,0.6653157445868225
6119.0,6119.0,train,7.509566064318448E-5,31.379363798441037,0.6678098865639639
6120.0,6120.0,train,7.584171424783368E-5,32.90636845856591,0.6714270411504132
6122.0,6122.0,train,7.731859015558135E-5,36.501487321725065,0.678471758690215
6123.0,6123.0,train,7.227953857954922E-5,27.34803506165246,0.6537937344927423
6124.0,6124.0,train,7.328092405647158E-5,28.633747307745946,0.6588442373431082
6125.0,6125.0,train,7.065245141445332E-5,25.87412889830012,0.645427564397894
6128.0,6128.0,train,6.47449734491419E-5,20.70660339084756,0.6133165527853125
6129.0,6129.0,train,6.656846077060707E-5,22.16032675716422,0.6235270291497554
6130.0,6130.0,train,6.706646634454479E-5,22.6253035387226,0.6262683987230738
6131.0,6131.0,train,6.160988433280921E-5,18.7054189255994,0.5951103262830288
6132.0,6132.0,train,6.108369142956043E-5,18.39613474441529,0.591971659675819
6133.0,6133.0,train,5.491345638837534E-5,15.412932226572368,0.5533003718855882
6136.0,6136.0,train,6.913602998347842E-5,24.465981558745835,0.6374485027883273
6137.0,6137.0,train,5.773567145802341E-5,16.59805706973267,0.5714233187493549
6138.0,6138.0,train,7.996458201563512E-5,45.73740042063844,0.6907175981640736
6139.0,6139.0,train,7.97299739511702E-5,44.75269075376048,0.6896509244562492
6140.0,6140.0,train,7.302168255098798E-5,28.274946293134143,0.6575438604687096
6141.0,6141.0,train,8.409658930073129E-5,63.974888422951125,0.7089146486722191
6142.0,6142.0,train,8.190990717869573E-5,54.51066084926277,0.6994221941471827
6143.0,6143.0,train,7.591051046827028E-5,33.07236941356477,0.6717586016542032
6144.0,6144.0,train,8.815664453624802E-5,77.51844339643829,0.7257516209577594
6145.0,6145.0,train,9.236474471514144E-5,87.28496182377792,0.7421754660683526
6146.0,6146.0,train,8.669002545441646E-5,73.22183637325223,0.7197849917295329
6147.0,6147.0,train,7.659454291345129E-5,34.71402806629366,0.6750371205123642
6148.0,6148.0,train,7.828867067292149E-5,39.328290697351704,0.6830166639532294
6149.0,6149.0,train,7.457927855956251E-5,30.479519191982423,0.6652829748751508
6151.0,6151.0,train,8.282734667635617E-5,58.47281130450442,0.7034419496109734
6152.0,6152.0,train,8.264316448650185E-5,57.65085948449817,0.7026392925681804
6154.0,6154.0,train,9.878798313270525E-5,94.59823312462994,0.7653684053745508
6155.0,6155.0,train,9.497346334838986E-5,91.29815911297588,0.75185936905083
6156.0,6156.0,train,9.326182216119915E-5,88.71207215191059,0.7455474400407276
6157.0,6157.0,train,9.424271998004056E-5,90.33201163780726,0.7491840282943549
6158.0,6158.0,train,9.878909102862286E-5,94.59888901607951,0.7653722201372759
6159.0,6159.0,train,6.539294762208176E-5,21.273606498240603,0.6169761697084821
6160.0,6160.0,train,9.706358102890887E-5,93.333719619198,0.7593550431173486
6161.0,6161.0,train,9.956735037771044E-5,95.11249204566056,0.7680366952790235
6162.0,6162.0,train,1.1435475068369833E-4,98.2223538801499,0.8132874358104203
6163.0,6163.0,train,1.1352062449701924E-4,98.1214166970527,0.8109878388847925
6165.0,6165.0,train,1.4376923556565327E-4,99.70794855594191,0.878743840621777
6166.0,6166.0,train,6.687122497642916E-5,22.443416931584782,0.6251960412246546
6167.0,6167.0,train,1.1095249043669008E-4,97.80235400056765,0.8037284076334423
6168.0,6168.0,train,1.0388703292054506E-4,96.68657441766044,0.7822850247653169
6169.0,6169.0,train,1.1209182929754353E-4,97.94621894067816,0.8069828029139126
6170.0,6170.0,train,1.153783651140079E-4,98.35262876550678,0.8160712336298563
6171.0,6171.0,train,3.116619246966899E-5,8.015303477659337,0.3670550133198307
6172.0,6172.0,train,7.77640358418017E-5,37.72807689798641,0.6805667429521309
6175.0,6175.0,train,8.280383847136656E-5,58.37876871217377,0.7033396227364641
6176.0,6176.0,train,8.328290169939147E-5,60.58558322981751,0.7054179419657836
6177.0,6177.0,train,8.31036731866548E-5,59.855476021279834,0.7046421053531955
6178.0,6178.0,train,8.180132680045544E-5,53.94161869575916,0.6989428582825951
6179.0,6179.0,train,8.01335695901242E-5,46.45783402426398,0.6914836482905653
6180.0,6180.0,train,8.171320542980589E-5,53.54918184787329,0.6985532783033623
6181.0,6181.0,train,8.110649327942475E-5,50.805267879836144,0.6958573166984343
6183.0,6183.0,train,8.357351999780212E-5,61.72285182045624,0.7066716288220096
6184.0,6184.0,train,8.300987105407519E-5,59.28988682627924,0.7042352445472242
6185.0,6185.0,train,8.1195666807647E-5,51.23153082734031,0.6962550709152526
6186.0,6186.0,train,7.947473326779846E-5,43.75515868949968,0.6884862633072519
6187.0,6187.0,train,7.744693107224501E-5,36.88703289651131,0.6790767664569555
6188.0,6188.0,train,7.802009319206205E-5,38.56568660903514,0.681764826938103
6189.0,6189.0,train,8.084284817638695E-5,49.692714617012534,0.6946782914234396
6190.0,6190.0,train,7.506131365710451E-5,31.306416649590286,0.6676424036912322
6191.0,6191.0,train,7.342312975465139E-5,28.82059853896424,0.6595554545092824
6192.0,6192.0,train,7.803990332162963E-5,38.634775920831764,0.6818573303973727
6193.0,6193.0,train,7.646610179339324E-5,34.39143228014825,0.6744240184012668
6194.0,6194.0,train,7.685748514031876E-5,35.25643970015886,0.6762886527806857
6195.0,6195.0,train,8.011454268063367E-5,46.35018332610154,0.6913974908715941
6196.0,6196.0,train,8.110857042781266E-5,50.81488797745882,0.6958665876408487
6197.0,6197.0,train,8.202018948175348E-5,54.97430118764323,0.6999082620630677
6198.0,6198.0,train,8.109835955804604E-5,50.76759739170254,0.6958210107161613
6199.0,6199.0,train,8.047475000545691E-5,47.959197935298924,0.6930245009221068
6200.0,6200.0,train,7.98473572803613E-5,45.234944180023206,0.6901850809035286
6202.0,6202.0,train,7.851578715451955E-5,40.10548844549501,0.68407140814152
6203.0,6203.0,train,7.892579283205383E-5,41.507126412187816,0.6859666232193411
6204.0,6204.0,train,7.805598952405397E-5,38.69087775757784,0.6819324251855052
6205.0,6205.0,train,7.980973357343187E-5,45.0976368300524,0.6900139732572008
6206.0,6206.0,train,7.476101497211889E-5,30.765536301483692,0.6661744851471328
6207.0,6207.0,train,7.607839403878648E-5,33.47900045788265,0.6725663057305269
6208.0,6208.0,train,7.604069718884577E-5,33.40120704659559,0.6723851157537898
6209.0,6209.0,train,7.877241272732753E-5,41.061368081869844,0.6852589719135229
6210.0,6210.0,train,8.668855182252121E-5,73.21763270833718,0.7197789317562735
6211.0,6211.0,train,8.592019387428489E-5,70.81154008660326,0.7166013202525363
6212.0,6212.0,train,8.941345094324644E-5,80.8499332020161,0.7307634836501797
6213.0,6213.0,train,8.237734339189042E-5,56.51704330271656,0.7014770253331837
6216.0,6216.0,train,8.1060825201279E-5,50.635307252027246,0.6956534148074087
6218.0,6218.0,train,7.865628051056512E-5,40.62813966695533,0.6847221109681798
6219.0,6219.0,train,7.85998198663628E-5,40.41028098818783,0.6844607715711682
6220.0,6220.0,train,7.912010945983002E-5,42.31361921936874,0.686860859530877
6222.0,6222.0,train,7.525165322598469E-5,31.69895231030289,0.6685694765893114
6223.0,6223.0,train,7.433365586808443E-5,30.09686540975171,0.6640742850832695
6225.0,6225.0,train,7.729126605285194E-5,36.42301846598714,0.6783428038292656
6226.0,6226.0,train,7.668194668212254E-5,34.88557053066639,0.6754536742358563
6227.0,6227.0,train,7.741791113741097E-5,36.782649086782655,0.6789400642016037
6228.0,6228.0,train,7.561520184045398E-5,32.412360809357786,0.6703330055709661
6229.0,6229.0,train,7.680176879333815E-5,35.12737132173401,0.676023861471378
6230.0,6230.0,train,7.328602675521092E-5,28.641379005942607,0.6588697832888943
6232.0,6232.0,train,7.223827223392001E-5,27.28802184280862,0.6535840105320054
6233.0,6233.0,train,7.188917419624188E-5,26.931764282395154,0.6518047322156706
6234.0,6234.0,train,7.169471017622674E-5,26.7417953582463,0.6508096302719807
6235.0,6235.0,train,7.290160624259647E-5,28.120635907256517,0.6569398692938082
6236.0,6236.0,train,6.668170795329909E-5,22.253924087974905,0.6241521816618643
6237.0,6237.0,train,6.580938380509288E-5,21.56995182760084,0.619309807671936
6238.0,6238.0,train,6.659130710301268E-5,22.179184036271288,0.6236532302371507
6239.0,6239.0,train,7.269337250299061E-5,27.85039375650189,0.6558899142614096
6240.0,6240.0,train,8.154550983925921E-5,52.75975200365039,0.6978105117853546
6241.0,6241.0,train,9.713776056977497E-5,93.38498794333405,0.7596168675351486
6242.0,6242.0,train,8.707846176999669E-5,74.3122177348969,0.7213777856398911
6243.0,6243.0,train,9.138903727002706E-5,85.26688893709175,0.7384571829499991
6244.0,6244.0,train,9.128424607189848E-5,85.0768047099891,0.7380546632043186
6245.0,6245.0,train,8.759317567260788E-5,75.95042137642294,0.7234744458019693
6246.0,6246.0,train,9.399844774079685E-5,90.01650345991547,0.7482833005060793
6247.0,6247.0,train,8.585177797660882E-5,70.58863578194011,0.7163166392428169
6248.0,6248.0,train,7.900083044812125E-5,41.857157110264964,0.6863122451916437
6249.0,6249.0,train,8.551398005345391E-5,69.42006545529935,0.7149068527434803
6250.0,6250.0,train,9.56091757515163E-5,91.98810545610218,0.754163567764088
6251.0,6251.0,train,7.751046641743389E-5,37.11337966843811,0.679375854952408
6252.0,6252.0,train,7.456204684261057E-5,30.449958523385707,0.6651983209937881
6253.0,6253.0,train,7.410151948784769E-5,29.7442240216829,0.6629279488448971
6254.0,6254.0,train,7.611342687107887E-5,33.56124270381047,0.6727346012642631
6255.0,6255.0,train,8.310772575057498E-5,59.88012032265103,0.7046596704743506
6256.0,6256.0,train,8.577545081062167E-5,70.27221651185238,0.7159987016650988
6257.0,6257.0,train,8.303420325785772E-5,59.44775140591679,0.7043408377432896
6258.0,6258.0,train,8.929014563259245E-5,80.50245995563188,0.7302758492379688
6259.0,6259.0,train,9.07822577675284E-5,84.03782356265029,0.7361178374987543
6260.0,6260.0,train,9.744179971394835E-5,93.64793937488719,0.7606870321324879
6261.0,6261.0,train,9.552592752659878E-5,91.89589697558621,0.7538630486178264
6262.0,6262.0,train,9.695557846552755E-5,93.25906823466171,0.7589733268653192
6263.0,6263.0,train,9.554360343965495E-5,91.91547540006621,0.753926887893976
6264.0,6264.0,train,9.987667557938997E-5,95.30940270394028,0.7690872891138398
6265.0,6265.0,train,7.960011474959416E-5,44.239370639985836,0.689058923132448
6266.0,6266.0,train,9.438525703364709E-5,90.5489825088836,0.7497081286205314
6267.0,6267.0,train,1.1513001252339397E-4,98.32054425302317,0.8153996569262011
6268.0,6268.0,train,1.15263714671678E-4,98.33781714812405,0.8157615085269072
6269.0,6269.0,train,1.0529512838630624E-4,96.99701816371173,0.7867377569138172
6270.0,6270.0,train,1.4263318709668458E-4,99.68053913632762,0.8767053367501718
6273.0,6273.0,train,9.128172002732132E-5,85.07232326648797,0.7380449526205708
6274.0,6274.0,train,1.0595871384963589E-4,97.11452286204455,0.7888044858379808
6275.0,6275.0,train,9.115490078905804E-5,84.84999344092144,0.7375569729672046
6276.0,6276.0,train,9.587842183192538E-5,92.25614474415845,0.7551330135325787
6277.0,6277.0,train,8.84844327176248E-5,78.5155879892293,0.7270676904620754
6278.0,6278.0,train,6.653077622804998E-5,22.129222073733864,0.6233187706429708
6280.0,6280.0,train,2.4672593951750772E-5,6.609241043954487,0.303770941873691
6281.0,6281.0,train,7.754830996427472E-5,37.246903453549294,0.679553868507814
6282.0,6282.0,train,7.712647524174721E-5,35.93497622035959,0.6775639837978613
6283.0,6283.0,train,8.022939404157581E-5,46.94654984290601,0.6919171939159403
6284.0,6284.0,train,8.275419535785022E-5,58.16679851229633,0.7031234194108531
6285.0,6285.0,train,8.4774853831273E-5,66.52390898102024,0.7117976539474478
6286.0,6286.0,train,8.498424524000812E-5,67.31839902553413,0.7126819035684611
6287.0,6287.0,train,8.381917084663245E-5,62.81140429953512,0.707727170456838
6288.0,6288.0,train,8.217657758806252E-5,55.74715296947353,0.7005961934124739
6289.0,6289.0,train,8.109064820818801E-5,50.73674416867954,0.6957865860450123
6290.0,6290.0,train,8.068857656049205E-5,49.00192016814084,0.6939862676283454
6291.0,6291.0,train,8.291913088095971E-5,58.859883796768926,0.7038411314900586
6292.0,6292.0,train,8.086137972943771E-5,49.78760715627864,0.6947613139708548
6293.0,6293.0,train,8.27176488478273E-5,57.99480489762242,0.7029641530986419
6294.0,6294.0,train,8.29569269828067E-5,59.051617898190415,0.7040053556013992
6295.0,6295.0,train,8.150805246380181E-5,52.59121097650662,0.6976443536252559
6296.0,6296.0,train,7.815283591687407E-5,38.92462244999101,0.6823841561601532
6297.0,6297.0,train,8.248859733562053E-5,56.99012612347661,0.7019640201044095
6298.0,6298.0,train,8.401056849872241E-5,63.57350430346573,0.7085469571683073
6299.0,6299.0,train,7.818795424705539E-5,39.00117370331807,0.6825478037887667
6300.0,6300.0,train,7.60581523351614E-5,33.437228501399986,0.6724690264069628
6301.0,6301.0,train,7.389324394189848E-5,29.447041493076927,0.6618961132373901
6302.0,6302.0,train,7.58979550238338E-5,33.033672810599406,0.6716981161838627
6303.0,6303.0,train,7.936112276975842E-5,43.2781577432804,0.6879664548221156
6304.0,6304.0,train,8.020758446201286E-5,46.84382696326997,0.6918185728110839
6305.0,6305.0,train,8.076252144265788E-5,49.336579200132974,0.6943181613412259
6306.0,6306.0,train,8.203611274704008E-5,55.03742433997603,0.6999783786930522
6307.0,6307.0,train,8.004141030875479E-5,45.991879967616676,0.6910661097301498
6308.0,6308.0,train,7.882896185024406E-5,41.229106182582385,0.685520058552173
6309.0,6309.0,train,7.977173067237012E-5,44.946105590875646,0.6898410451514216
6310.0,6310.0,train,7.804695776908198E-5,38.65937883510983,0.6818902646680336
6311.0,6311.0,train,7.672200446417686E-5,34.95670548061656,0.6756444053550676
6312.0,6312.0,train,7.823721511706231E-5,39.1548972880349,0.6827772120486244
6313.0,6313.0,train,7.805764418633409E-5,38.696648516310084,0.6819401485956458
6314.0,6314.0,train,7.870270606835982E-5,40.80277662886439,0.6849368387884585
6316.0,6316.0,train,7.832749035051822E-5,39.473693415997005,0.6831971943190318
6317.0,6317.0,train,7.953447107057018E-5,43.99017909564475,0.6887592375699549
6318.0,6318.0,train,8.014854474287244E-5,46.54040225259592,0.6915514416779175
6319.0,6319.0,train,8.673435239873103E-5,73.39913355040757,0.7199672148773135
6320.0,6320.0,train,8.59421047444894E-5,70.88386953872767,0.7166924317604213
6321.0,6321.0,train,8.7811562218189E-5,76.61864892659483,0.724359257818733
6322.0,6322.0,train,7.933377831805041E-5,43.17522640626451,0.6878412147661961
6323.0,6323.0,train,8.36777126657072E-5,62.158878501305104,0.7071198009543265
6324.0,6324.0,train,8.43570970737342E-5,64.92877642505385,0.7100253486164668
6325.0,6325.0,train,8.03967748686229E-5,47.64907298003228,0.6926730263000256
6326.0,6326.0,train,8.141113447219767E-5,52.09740516630322,0.6972140084086467
6327.0,6327.0,train,8.308610176821402E-5,59.749114433262086,0.7045659330640683
6329.0,6329.0,train,8.008493047071297E-5,46.193642449771176,0.6912633533594302
6330.0,6330.0,train,8.163088184191808E-5,53.10963829946812,0.698188874561424
6331.0,6331.0,train,7.632607398479502E-5,34.072952922649336,0.6737542902425264
6332.0,6332.0,train,7.650695040441954E-5,34.47604769846575,0.6746191309012911
6333.0,6333.0,train,7.960812083034111E-5,44.272797470966196,0.6890954538462435
6334.0,6334.0,train,7.917126541542589E-5,42.496837751446726,0.6870958531963365
6335.0,6335.0,train,7.903436506443696E-5,41.97511008687436,0.6864665820494692
6336.0,6336.0,train,7.537610925035296E-5,31.902752205669493,0.6691742566866432
6337.0,6337.0,train,7.355674008377108E-5,28.96660435245121,0.6602223323943157
6338.0,6338.0,train,7.434225136904234E-5,30.1086545881169,0.6641166564681513
6339.0,6339.0,train,7.356975957917987E-5,28.980831710701686,0.6602872456067055
6340.0,6340.0,train,7.23685430407841E-5,27.47747332735598,0.6542456411162627
6341.0,6341.0,train,7.339733894834583E-5,28.79241503189605,0.6594265764175988
6342.0,6342.0,train,7.248074901176518E-5,27.60446795525774,0.6548145094013842
6343.0,6343.0,train,7.176629263007253E-5,26.80986679882746,0.6511762588844697
6344.0,6344.0,train,7.71884481092829E-5,36.11884820538026,0.677857095577078
6345.0,6345.0,train,6.892623048711553E-5,24.303348275827837,0.6363305370644885
6346.0,6346.0,train,7.190907117169139E-5,26.951501915251825,0.6519063880083508
6347.0,6347.0,train,7.25459796983938E-5,27.67423476317577,0.6551447893707467
6348.0,6348.0,train,7.121287051966133E-5,26.332369760305152,0.6483317131084028
6349.0,6349.0,train,8.631861269494233E-5,72.0078533796587,0.7182534884415732
6350.0,6350.0,train,9.494256684768262E-5,91.26572665389897,0.7517468331103451
6351.0,6351.0,train,8.222898231233515E-5,55.94651947542063,0.7008263621722413
6352.0,6352.0,train,9.37683949074206E-5,89.5670846878926,0.7474320477416936
6353.0,6353.0,train,9.024353538027296E-5,82.81969053766771,0.7340233463117711
6354.0,6354.0,train,8.93502969259776E-5,80.69208777407442,0.730513839255831
6357.0,6357.0,train,8.629859049998938E-5,71.95814309664313,0.7181706904797909
6358.0,6358.0,train,1.0226095239040703E-4,96.20382140651395,0.7770271761317507
6359.0,6359.0,train,8.169114423432196E-5,53.43858789931993,0.6984556680322943
6360.0,6360.0,train,7.677301344711472E-5,35.06075880836527,0.6758871172854841
6361.0,6361.0,train,7.371518892225701E-5,29.20106869218049,0.6610114916740726
6363.0,6363.0,train,7.489339158372106E-5,30.9884488723419,0.6668223652157081
6364.0,6364.0,train,8.640214937281292E-5,72.31760659323638,0.7185986760331893
6365.0,6365.0,train,8.873896331142175E-5,79.15052205193064,0.7280852731030111
6366.0,6366.0,train,8.672599623745822E-5,73.36251834737563,0.7199328726919189
6367.0,6367.0,train,9.770151584971538E-5,93.88555932852391,0.7615974135821617
6368.0,6368.0,train,9.97158458993842E-5,95.2111159364024,0.7685416415009068
6369.0,6369.0,train,1.0061264841550211E-4,95.6515814742434,0.771567862185931
6370.0,6370.0,train,9.575421921251184E-5,92.13345265404286,0.7546862862735005
6371.0,6371.0,train,9.667001597111655E-5,92.97420278327924,0.7579611365049425
6372.0,6372.0,train,1.0095247705145364E-4,95.77436311420904,0.7727042336105985
6374.0,6374.0,train,9.028096573976247E-5,82.91671991031163,0.7341694071703075
6375.0,6375.0,train,1.1498626826926441E-4,98.30197402468505,0.8150098345601193
