X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
6593.0,6593.0,train,1.0867918079033152E-4,97.53711458444911,0.7975790398875211
6594.0,6594.0,train,8.470784454260351E-5,66.3050466644463,0.7120782234122615
6595.0,6595.0,train,6.13882471168032E-5,18.74050875552466,0.594367050180683
6596.0,6596.0,train,7.522593256238773E-5,32.00093039848294,0.6690201836762343
6597.0,6597.0,train,3.913666746892854E-5,10.043908225702863,0.43743289327469015
6598.0,6598.0,train,4.094360077715807E-5,10.509459223254833,0.45217742270673866
6600.0,6600.0,train,6.857454092517187E-5,23.706415143263765,0.6350275218446899
6601.0,6601.0,train,1.398136075504027E-4,99.68893351772945,0.8719111122703426
6602.0,6602.0,train,1.1478661981109701E-4,98.25358188423533,0.8149584954481928
6603.0,6603.0,train,1.2813969811174237E-4,99.26417984327813,0.8479344331259844
6604.0,6604.0,train,9.679122030936324E-5,92.91998259941478,0.7589310433174289
6605.0,6605.0,train,9.754747885332771E-5,93.63602043956622,0.761595869946526
6606.0,6606.0,train,4.681179149374089E-5,12.551987838530382,0.4974482160629312
6607.0,6607.0,train,5.354716287193958E-5,15.085348720658665,0.5448168934671492
6610.0,6610.0,train,1.8851464623662006E-5,5.008624953805532,0.24201040844587596
6611.0,6611.0,train,2.9656096313008667E-5,7.782457894390621,0.3533150207865414
6612.0,6612.0,train,7.876041921681295E-5,41.4126017527759,0.6857759595010886
6613.0,6613.0,train,8.130487974424053E-5,51.830230734590586,0.6973107087723753
6614.0,6614.0,train,8.129683840463455E-5,51.7854857801648,0.6972749304457865
6615.0,6615.0,train,8.084336752206234E-5,49.74362520366233,0.6952504441443228
6616.0,6616.0,train,8.242143054712802E-5,56.806934439147014,0.7022377433673885
6617.0,6617.0,train,8.541949563388497E-5,69.020605409915,0.7150742187147142
6619.0,6619.0,train,8.734835361169497E-5,75.14274120483633,0.7230387292276328
6620.0,6620.0,train,8.676993179267658E-5,73.41302588206848,0.7206740073476449
6621.0,6621.0,train,8.671654525376786E-5,73.21144291474833,0.7204547357301638
6623.0,6623.0,train,8.376290892889458E-5,62.565429862290465,0.7080513768800991
6624.0,6624.0,train,8.194456482809468E-5,54.75603943301591,0.7001433533782067
6625.0,6625.0,train,8.304857605071934E-5,59.57969323290459,0.7049699071493134
6626.0,6626.0,train,8.369647618541256E-5,62.288959015786574,0.7077661637148311
6627.0,6627.0,train,8.881001373599812E-5,79.65412719533609,0.7289255050760488
6628.0,6628.0,train,8.992241190461827E-5,82.34267171752609,0.733321652088435
6629.0,6629.0,train,8.79036488751404E-5,76.90577107052839,0.7252900676072231
6630.0,6630.0,train,9.086989483543298E-5,84.50981337906883,0.7370097926882353
6631.0,6631.0,train,8.49737551303332E-5,67.33985098392476,0.7132013549140896
6632.0,6632.0,train,8.746844139932024E-5,75.49540710764948,0.7235271606054967
6633.0,6633.0,train,8.728932523370525E-5,74.95643143637291,0.7227983277096024
6634.0,6634.0,train,8.26015173826579E-5,57.601319474657735,0.7030248722597884
6635.0,6635.0,train,7.957532445307031E-5,44.40026845673062,0.6895172124422695
6636.0,6636.0,train,7.763061593800768E-5,37.89862000122843,0.680514307387851
6637.0,6637.0,train,7.733193427954377E-5,37.06600492977683,0.6791086401600119
6638.0,6638.0,train,7.63757563201581E-5,34.6522953862749,0.6745669127392938
6639.0,6639.0,train,8.426705871676218E-5,64.60385657964551,0.710206771589805
6640.0,6640.0,train,8.65208120612184E-5,72.55503098502628,0.7196493380207523
6642.0,6642.0,train,8.622858723620397E-5,71.63074906630953,0.7184425788126811
6643.0,6643.0,train,8.657127448343565E-5,72.71930265111665,0.7198572011808226
6644.0,6644.0,train,8.709832625625878E-5,74.38270832786091,0.7220190261566628
6645.0,6645.0,train,8.742936088661893E-5,75.38595484380573,0.7233683036032243
6646.0,6646.0,train,8.51332538219988E-5,67.89847013604576,0.7138729293319387
6647.0,6647.0,train,8.342417179847558E-5,61.13556189927872,0.7065941749689997
6648.0,6648.0,train,8.362069878412657E-5,61.94892350498853,0.7074404912909625
6649.0,6649.0,train,8.187911758778483E-5,54.46509636249117,0.6998547623526372
6650.0,6650.0,train,8.310236492860531E-5,59.841561952556376,0.7052030682147149
6651.0,6651.0,train,8.50037454806969E-5,67.46555232932279,0.7133277504733018
6652.0,6652.0,train,8.42949207431589E-5,64.69465397426205,0.7103254251861133
6653.0,6653.0,train,8.765440757098691E-5,76.11667631512708,0.7242818389824737
6654.0,6654.0,train,8.871719015808058E-5,79.40263810965287,0.7285554109782666
6655.0,6655.0,train,8.733432881845375E-5,75.09696128316256,0.7229816301395398
6656.0,6656.0,train,8.145671369703216E-5,52.58504839063212,0.697985470331707
6657.0,6657.0,train,8.14552572375971E-5,52.57678283311002,0.6979790048665323
6658.0,6658.0,train,8.249931442745369E-5,57.22247486130518,0.7025784162512458
6659.0,6659.0,train,8.036342595859751E-5,47.63264995348676,0.6930930322178934
6660.0,6660.0,train,8.09669902054245E-5,50.23165741797142,0.6958036867748438
6661.0,6661.0,train,8.111935620929453E-5,51.00555460146134,0.6964841814079735
6662.0,6662.0,train,7.519316156909795E-5,31.941703045561717,0.6688607189567533
6663.0,6663.0,train,7.707217472923364E-5,36.338543339410656,0.6778811223955965
6664.0,6664.0,train,7.56619919651942E-5,32.92457213257158,0.671134768120667
6665.0,6665.0,train,7.936736056494307E-5,43.661846965949195,0.6885666989532234
6666.0,6666.0,train,7.795686184581471E-5,38.90765332103165,0.68204266336303
6667.0,6667.0,train,7.748710581441704E-5,37.471642217040056,0.679839684652092
6668.0,6668.0,train,7.779474941549046E-5,38.41802380801824,0.6812841354214865
6669.0,6669.0,train,7.564091284863539E-5,32.856054199884824,0.6710328605274125
6670.0,6670.0,train,7.919243401049514E-5,43.03001670465744,0.6877649320530256
6671.0,6671.0,train,7.497991905069925E-5,31.55153240653598,0.6678211957526228
6672.0,6672.0,train,7.511813955393354E-5,31.80611498664284,0.6684953700640963
6673.0,6673.0,train,7.51977279120783E-5,31.94995584415299,0.668882943536298
6675.0,6675.0,train,8.004549054952653E-5,46.48517956178376,0.691655459912886
6676.0,6676.0,train,8.815218782654602E-5,77.65983277100787,0.7262917838115919
6677.0,6677.0,train,9.32491273380092E-5,88.98304649898465,0.7460478204888716
6678.0,6678.0,train,8.430493657517639E-5,64.72729379159466,0.7103680668694714
6679.0,6679.0,train,8.67476928350268E-5,73.32746359909112,0.7205826873989729
6680.0,6680.0,train,8.668311219353068E-5,73.09305774809982,0.7203173303047679
6681.0,6681.0,train,9.124811326988385E-5,85.34341083885532,0.7384677491807814
6682.0,6682.0,train,8.231991917824136E-5,56.271128965212874,0.7017931353761118
6683.0,6683.0,train,8.359680612464344E-5,61.86232256917663,0.7073377313443039
6684.0,6684.0,train,7.994647815493674E-5,46.044988222777775,0.6912063932853836
6685.0,6685.0,train,8.386329069293773E-5,63.00777137922084,0.7084818140851818
6686.0,6686.0,train,8.397267501129717E-5,63.5395157476998,0.708950131749768
6687.0,6687.0,train,8.279207489449274E-5,58.46144695602152,0.7038555010635934
6688.0,6688.0,train,8.732037243349206E-5,75.05140466072926,0.7229247978761069
6689.0,6689.0,train,1.062355387299327E-4,97.11398672538776,0.7901764326521286
6690.0,6690.0,train,8.31244075879865E-5,59.921329157951675,0.7052985642837581
6691.0,6691.0,train,7.882403207187507E-5,41.674651558600154,0.6860696231404928
6693.0,6693.0,train,7.550400338909575E-5,32.50395442836059,0.6703701987504455
6694.0,6694.0,train,7.40680314679781E-5,29.98145471596032,0.6633389481113079
6695.0,6695.0,train,7.4349587128647E-5,30.47094261236724,0.6647293095156634
6696.0,6696.0,train,7.453562346313731E-5,30.740020897414954,0.6656448311728932
6697.0,6697.0,train,7.564949752541397E-5,32.8839587993974,0.6710743672043766
6698.0,6698.0,train,8.143088422531837E-5,52.455062062792,0.6978707884787567
6699.0,6699.0,train,8.397201866663494E-5,63.53696979350659,0.7089473239226931
6700.0,6700.0,train,8.222374164797341E-5,55.88207948804233,0.7013712765285351
6701.0,6701.0,train,8.83195924265788E-5,78.13838491053534,0.7269644350136845
6703.0,6703.0,train,9.781919786198093E-5,93.85659607585139,0.7625461152566559
6704.0,6704.0,train,1.1124354071997084E-4,97.86589464020506,0.8050666699423568
6705.0,6705.0,train,6.890797843118611E-5,24.059893155498692,0.636811870272715
6707.0,6707.0,train,5.615478342485632E-5,16.063889849686152,0.5619329316502764
6708.0,6708.0,train,1.580542801023734E-4,99.8482830980823,0.9020343922717441
6709.0,6709.0,train,1.5424610674698934E-4,99.82788377677655,0.8963945037798926
6710.0,6710.0,train,3.945150241222446E-5,10.117131340259432,0.4400301907168729
6711.0,6711.0,train,4.681562352645976E-5,12.553491891060215,0.49747652129335773
6712.0,6712.0,train,5.17893945022384E-5,14.414690510140815,0.5329034024468343
6713.0,6713.0,train,7.478711431123261E-5,31.159023555134873,0.6668784945902986
6714.0,6714.0,train,1.3584685079472142E-4,99.55701696902517,0.8642209028476028
6716.0,6716.0,train,1.379584450175798E-4,99.627239127655,0.8683703488529712
6717.0,6717.0,train,1.0324002782668045E-4,96.42534777500644,0.7807316939896878
6718.0,6718.0,train,9.841997193500094E-5,94.22257317366338,0.7646336959623455
6719.0,6719.0,train,6.565078941502912E-5,21.555231739484583,0.6190011706961136
6720.0,6720.0,train,3.734487284016889E-5,9.639903271457573,0.42242005172595554
6721.0,6721.0,train,4.296835131071014E-5,11.148745000209985,0.4682406927448577
6722.0,6722.0,train,2.8082529353671672E-5,7.464233105723725,0.33818362655437173
6723.0,6723.0,train,2.8666856721721644E-5,7.582171346787011,0.34384339893328264
6726.0,6726.0,train,8.402427186529997E-5,63.739659413619215,0.709170777138504
6727.0,6727.0,train,8.250839417658065E-5,57.264128421949465,0.7026181067219446
6728.0,6728.0,train,8.348459783951088E-5,61.40929853386805,0.7068546516940235
6730.0,6730.0,train,8.481988804466877E-5,66.68292186371524,0.7125519988319505
6731.0,6731.0,train,8.47231826991559E-5,66.3573212037936,0.7121431268384656
6732.0,6732.0,train,8.76946605011002E-5,76.27429122399047,0.7244449199581411
6733.0,6733.0,train,8.745092284777686E-5,75.44634313706288,0.7234559613452682
6734.0,6734.0,train,8.86957707513908E-5,79.34486857115353,0.7284699385800169
6735.0,6735.0,train,8.496324898456472E-5,67.29581559780789,0.7131570631530338
6736.0,6736.0,train,8.525348649607509E-5,68.38217154307146,0.7143781331937757
6737.0,6737.0,train,8.793731908538331E-5,77.00224118866335,0.7254259870630394
6738.0,6738.0,train,8.578197915125049E-5,70.305403487117,0.716588241743773
6739.0,6739.0,train,9.078754528677611E-5,84.33577381127711,0.7366912757291584
6740.0,6740.0,train,9.089027830564117E-5,84.56622465447141,0.7370885736977792
6741.0,6741.0,train,9.274896976364652E-5,88.0805997636621,0.7441740127528497
6742.0,6742.0,train,9.04710275352193E-5,83.64754333121806,0.735463432717272
6743.0,6743.0,train,8.505716280421345E-5,67.63056570072624,0.7135527420166183
6744.0,6744.0,train,9.471897899616164E-5,90.84875014198094,0.7514754657719847
6745.0,6745.0,train,8.668045260597409E-5,73.08364025194874,0.7203063968544606
6748.0,6748.0,train,8.07602078897766E-5,49.339592186988725,0.6948777178874668
6749.0,6749.0,train,7.654850945642415E-5,35.02502459824888,0.6753922002705752
6750.0,6750.0,train,7.676789873223955E-5,35.49294000949688,0.6764372650343005
6751.0,6751.0,train,8.773436062854859E-5,76.3935111139112,0.7246056668246155
6752.0,6752.0,train,8.734773546474081E-5,75.14072344110481,0.7230362128162113
6753.0,6753.0,train,8.916758813302997E-5,80.42722445716382,0.7303464694735817
6755.0,6755.0,train,9.125614615442531E-5,85.36637320546926,0.7384986265318603
6756.0,6756.0,train,8.838642313701489E-5,78.320226575237,0.7272325066776
6757.0,6757.0,train,8.763301724200906E-5,76.02939263584925,0.7241951388005978
6758.0,6758.0,train,8.581408087563231E-5,70.42479867629179,0.7167219359751108
6759.0,6759.0,train,8.546779777479485E-5,69.22381039848126,0.7152764334824957
6760.0,6760.0,train,8.438396619625782E-5,65.00202063666165,0.7107043096941612
6761.0,6761.0,train,8.428803428542982E-5,64.67221223183333,0.7102961029462651
6762.0,6762.0,train,8.368747258287835E-5,62.25001730628602,0.7077274874567898
6763.0,6763.0,train,8.467955626087969E-5,66.19199077170715,0.7119584831318386
6765.0,6765.0,train,8.653446377879164E-5,72.59947178457996,0.7197055869432137
6766.0,6766.0,train,8.580772666041103E-5,70.40116559292908,0.7166954775466432
6767.0,6767.0,train,8.603730905841616E-5,71.1261792715655,0.7176498731698031
6768.0,6768.0,train,8.352884271704524E-5,61.597502421701414,0.7070452301013699
6772.0,6772.0,train,8.271315907665156E-5,58.13024604278739,0.703511793942651
6773.0,6773.0,train,8.342282673003879E-5,61.12924592175885,0.7065883741902068
6774.0,6774.0,train,8.17510632167989E-5,53.917639131955625,0.6992893002050357
6775.0,6775.0,train,8.308139788897655E-5,59.76568716232912,0.7051122033685944
6777.0,6777.0,train,8.120787775960859E-5,51.36861742297217,0.696878835613716
6778.0,6778.0,train,7.805001317174583E-5,39.18991252784902,0.6824777036848468
6779.0,6779.0,train,7.587485028388319E-5,33.44891873319521,0.6721620704726873
6780.0,6780.0,train,7.66972568388347E-5,35.32730646671186,0.6761011288897107
6781.0,6781.0,train,7.589752368645944E-5,33.49986518593605,0.6722713081432508
6782.0,6782.0,train,7.668515657902823E-5,35.29893507399054,0.676043517062624
6783.0,6783.0,train,7.82927198333558E-5,39.887196353424976,0.6836084115227654
6784.0,6784.0,train,7.609747870331811E-5,33.99658769309293,0.6732330923151305
6785.0,6785.0,train,7.920292471185779E-5,43.06789843181019,0.6878130737746746
6786.0,6786.0,train,8.350654997819039E-5,61.5060704108318,0.7069492228460972
6788.0,6788.0,train,7.763614168942549E-5,37.91427052534783,0.6805402547981543
6789.0,6789.0,train,8.03874547945087E-5,47.73841913753055,0.6932014078609093
6790.0,6790.0,train,7.990686882689268E-5,45.795234774288566,0.6910265637176309
6791.0,6791.0,train,8.837551100873514E-5,78.28175154768036,0.7271887538825565
6792.0,6792.0,train,9.388651661673531E-5,89.8216927206377,0.7484158811539241
6793.0,6793.0,train,8.978316359579584E-5,81.94310752893077,0.7327752767367539
6794.0,6794.0,train,8.170815901550824E-5,53.70697774261901,0.6990996057895673
6795.0,6795.0,train,8.277820345214035E-5,58.40413277863955,0.703795114757598
6796.0,6796.0,train,9.137854868786869E-5,85.6605884952328,0.7389686750244491
6797.0,6797.0,train,9.053146984276683E-5,83.77990582192234,0.7356983433896784
6798.0,6798.0,train,9.013403870336263E-5,82.85749468195249,0.7341498841537925
6799.0,6799.0,train,8.127061588193963E-5,51.65417170571196,0.697158229210568
6800.0,6800.0,train,9.078787728919475E-5,84.33647035903803,0.7366925606439679
6802.0,6802.0,train,8.262907355985662E-5,57.7584577477744,0.7031451319265798
6803.0,6803.0,train,7.957560554000853E-5,44.401351062601826,0.6895184952045899
6804.0,6804.0,train,8.266104178300739E-5,57.90166321050303,0.7032845854661851
6805.0,6805.0,train,7.688455957790625E-5,35.82179333742469,0.6769916101453248
6806.0,6806.0,train,7.488161286458046E-5,31.340031917754292,0.6673408704496652
6807.0,6807.0,train,7.430865830326964E-5,30.399104629283592,0.6645275544688882
6808.0,6808.0,train,7.455935705297616E-5,30.776787984039267,0.6657614489136239
6810.0,6810.0,train,8.308652181224211E-5,59.78422943676548,0.7051344114970929
6811.0,6811.0,train,8.435503441912669E-5,64.90076122904046,0.7105812606292101
6812.0,6812.0,train,8.401823089360006E-5,63.716226546536475,0.7091449525730136
6813.0,6813.0,train,9.379400822618219E-5,89.69333812955179,0.7480735640972206
6814.0,6814.0,train,8.772544585184262E-5,76.36673994802678,0.7245695788240698
6816.0,6816.0,train,8.139332895850637E-5,52.29852039094697,0.6977039668573564
6817.0,6817.0,train,1.2067944949953487E-4,98.76889298033542,0.8303113625815246
6818.0,6818.0,train,6.393498069242275E-5,20.25954683599458,0.609270354241392
6819.0,6819.0,train,5.292909942714974E-5,14.843106607386522,0.5406629339170592
6820.0,6820.0,train,1.6166341493116567E-4,99.86761622557877,0.9070958691526517
6821.0,6821.0,train,1.514429327993919E-4,99.8128679566716,0.8920365825698462
6822.0,6822.0,train,1.1082902259910422E-4,97.81577177393491,0.8038753670032315
6823.0,6823.0,train,3.74698851526095E-5,9.670579388753175,0.4234803665966793
6824.0,6824.0,train,4.306757118144543E-5,11.182277385020335,0.46901562905831096
6825.0,6825.0,train,6.369793900970071E-5,20.121385975214793,0.607906629340383
6826.0,6826.0,train,1.3849530106707221E-4,99.64509255340353,0.8694049384762782
6827.0,6827.0,train,1.1118611259446545E-4,97.85895052338614,0.8049020573905372
6829.0,6829.0,train,1.3309163497339437E-4,99.45902313764111,0.8586093770935149
6830.0,6830.0,train,9.952013190571975E-5,94.84650055495753,0.7684090907034421
6831.0,6831.0,train,4.589440310064228E-5,12.25013803102266,0.4906258615294351
6832.0,6832.0,train,2.1164446037060974E-5,5.724263335918845,0.2673466875881628
6833.0,6833.0,train,2.545543161456755E-5,6.858686771138178,0.3121284183995868
6834.0,6834.0,train,8.356565248772871E-5,61.74847495922373,0.7072036884416119
6835.0,6835.0,train,8.316468721029796E-5,60.0796507286424,0.7054729889837745
6836.0,6836.0,train,8.27279269039537E-5,58.19386653273949,0.7035761435337338
6837.0,6837.0,train,8.343529483407002E-5,61.187791838548044,0.7066421400801934
6838.0,6838.0,train,8.414635476970959E-5,64.19269104878188,0.7096921785454468
6839.0,6839.0,train,8.5339301517852E-5,68.7407454557001,0.7147381724041381
6840.0,6840.0,train,8.546271068431137E-5,69.20240923190649,0.7152551433672629
6841.0,6841.0,train,8.668976818107342E-5,73.11662634124887,0.7203446909106977
6842.0,6842.0,train,8.812313847000477E-5,77.54799008085898,0.7261748914939523
6843.0,6843.0,train,8.798013111956735E-5,77.12429658324892,0.7255987129995536
6844.0,6844.0,train,8.80077233402905E-5,77.20296089930032,0.7257099767343971
6845.0,6845.0,train,8.631555877997818E-5,71.8687253672139,0.7188022747209162
6846.0,6846.0,train,8.645576778658938E-5,72.31704076870612,0.7193811822314453
6847.0,6847.0,train,8.855043502354275E-5,78.8842084589562,0.7278892769117271
6848.0,6848.0,train,8.883828222218127E-5,79.73094543791154,0.7290381132420953
6850.0,6850.0,train,8.667960699349575E-5,73.08064597103463,0.7203029204883011
6851.0,6851.0,train,8.78269856322119E-5,76.67941527390958,0.7249803433957144
6852.0,6852.0,train,8.614042073567114E-5,71.40614111655134,0.7180774711799494
6853.0,6853.0,train,8.197993384370802E-5,54.91247023473741,0.7002991983044642
6854.0,6854.0,train,8.084120370338393E-5,49.73373115037606,0.6952407515563628
6855.0,6855.0,train,8.186237619571619E-5,54.36407506164433,0.6997808962208016
6857.0,6857.0,train,7.954918049631972E-5,44.29957505114467,0.6893978792688971
6859.0,6859.0,train,8.46100236973588E-5,65.90818225842283,0.7116639499866915
6860.0,6860.0,train,8.670208835997302E-5,73.1602516158071,0.7203953281078549
6861.0,6861.0,train,8.301740808278803E-5,59.42142931616819,0.7048347175798146
6862.0,6862.0,train,8.446169210783311E-5,65.33003858922646,0.7110346249491107
6863.0,6863.0,train,8.470762454322969E-5,66.30429687643338,0.7120772923782248
6864.0,6864.0,train,8.506804541674777E-5,67.66166987051012,0.7135985574712356
6865.0,6865.0,train,8.49061631804716E-5,67.06989459637524,0.7129162814981391
6866.0,6866.0,train,8.558128888095601E-5,69.63476034998202,0.7157509943921284
6867.0,6867.0,train,8.530660425005945E-5,68.58803154426433,0.7146010436953376
6868.0,6868.0,train,8.390643208526882E-5,63.2323369213013,0.7086666094273311
6869.0,6869.0,train,8.465205717561293E-5,66.06590686415453,0.7118420356753494
6870.0,6870.0,train,8.299343249366955E-5,59.311650720179095,0.7047306824569027
6871.0,6871.0,train,8.32677714962235E-5,60.51802094431564,0.7059189095690055
6872.0,6872.0,train,8.386876322113045E-5,63.03625773985374,0.7085052620466429
6874.0,6874.0,train,8.672812319543896E-5,73.25243995613357,0.720502303790381
6876.0,6876.0,train,8.414089512731601E-5,64.17759901929165,0.7096688810488114
6877.0,6877.0,train,8.494582523827338E-5,67.2251129326352,0.7130835931243084
6878.0,6878.0,train,8.293293405215791E-5,59.065412978723,0.7044680039658204
6879.0,6879.0,train,8.365416674440504E-5,62.09047449850786,0.7075843729859008
6880.0,6880.0,train,8.549726633483114E-5,69.33311943051106,0.7153997318073264
6882.0,6882.0,train,8.361996252276261E-5,61.946254864305565,0.7074373252430934
6884.0,6884.0,train,8.657841822105461E-5,72.74255785031671,0.7198866149754424
6885.0,6885.0,train,8.422617977140481E-5,64.46575903292086,0.7100325959983143
6886.0,6886.0,train,8.661717565327447E-5,72.86989655460343,0.7200461419244653
6887.0,6887.0,train,8.649908475294953E-5,72.48138454941021,0.7195597921097586
6888.0,6888.0,train,8.320495290471195E-5,60.25530856327637,0.7056472501881028
6890.0,6890.0,train,7.887033968344552E-5,41.83948106482929,0.686283225885268
6891.0,6891.0,train,7.732201718353732E-5,37.04414503234787,0.6790618620046411
6892.0,6892.0,train,8.130435997661832E-5,51.827338557452514,0.6973083962984958
6893.0,6893.0,train,7.981308136819722E-5,45.36643554818511,0.6906003433634368
6894.0,6894.0,train,7.365114839770614E-5,29.28161911914345,0.6612697251867172
6895.0,6895.0,train,7.617696725428505E-5,34.270585173271336,0.6736146479456138
6896.0,6896.0,train,8.226689038977165E-5,56.05421110783521,0.7015606115273008
6897.0,6897.0,train,8.233682159850159E-5,56.34817573139615,0.7018672120516787
6899.0,6899.0,train,8.304084341868688E-5,59.534569649912406,0.7049363730042586
6900.0,6900.0,train,9.321912927248608E-5,88.91320980946179,0.7459358225989874
6901.0,6901.0,train,8.694695522393453E-5,73.93257430566184,0.7213998560729689
6902.0,6902.0,train,9.005681686232175E-5,82.67402844977077,0.7338479637969568
6903.0,6903.0,train,8.949811466533734E-5,81.19135147226629,0.7316533227130514
6904.0,6904.0,train,9.623267454424889E-5,92.37564448387948,0.7569437915842413
6905.0,6905.0,train,8.832025356514685E-5,78.13997515578318,0.7269670882656918
6906.0,6906.0,train,8.82151974620063E-5,77.86399851572018,0.7265451581375371
6907.0,6907.0,train,8.415010717736805E-5,64.20306378804914,0.7097081898114136
6908.0,6908.0,train,8.191453755888993E-5,54.627437816737825,0.7000109819492404
6910.0,6910.0,train,8.017821007058384E-5,46.93453928807856,0.6922563796010852
6911.0,6911.0,train,7.916854069444696E-5,42.95701437711516,0.6876552581582357
6912.0,6912.0,train,7.707336567090631E-5,36.34207423287537,0.6778867610018154
6913.0,6913.0,train,7.948783014931865E-5,44.07368103920362,0.6891176676332533
6914.0,6914.0,train,7.688525965383959E-5,35.823871560258944,0.6769949338743864
6915.0,6915.0,train,7.566624108528795E-5,32.93838395071633,0.6711553067900258
6916.0,6916.0,train,7.359135117370792E-5,29.201780702231606,0.6609718771069095
6917.0,6917.0,train,7.268513788986794E-5,27.844450818201782,0.6564258646010888
6918.0,6918.0,train,7.507314371583617E-5,31.724152464359477,0.6682760519699856
6919.0,6919.0,train,7.854264047880977E-5,40.710264335962954,0.6847685198147933
6920.0,6920.0,train,8.983692624534797E-5,82.10566200478517,0.7329863603959204
6921.0,6921.0,train,8.369496433126762E-5,62.282586996615116,0.7077596696874189
6922.0,6922.0,train,9.232905661550608E-5,87.41484580583722,0.7425901630785094
6923.0,6923.0,train,9.045434064488937E-5,83.61035749623547,0.7353985418940094
6924.0,6924.0,train,9.133627218412896E-5,85.5718306666914,0.7388064209800339
6925.0,6925.0,train,9.99313784860902E-5,95.07154675327072,0.7698047544177815
6926.0,6926.0,train,1.023789564059599E-4,96.1862131170162,0.7779389243029444
6928.0,6928.0,train,1.3685670259572884E-4,99.59060011326534,0.8662214108505017
6929.0,6929.0,train,1.420228428030474E-4,99.762402779334,0.8760036261659848
6930.0,6930.0,train,6.581408949500661E-5,21.671557311456223,0.6199145640233513
6931.0,6931.0,train,1.429079943959844E-4,99.76714867486166,0.8776064044704904
6932.0,6932.0,train,7.821741374576908E-5,39.656032227195006,0.6832580113681455
6933.0,6933.0,train,4.560229651105156E-5,12.149514093736524,0.4884341681468777
6934.0,6934.0,train,3.42735734607772E-5,8.86452651821529,0.3957488412939839
6935.0,6935.0,train,4.076608464408403E-5,10.459883687896156,0.450746179769846
6936.0,6936.0,train,5.6732438796841464E-5,16.311275871173002,0.5656366326409688
6937.0,6937.0,train,1.1494988909272676E-4,98.27464068889023,0.8154020239434219
6938.0,6938.0,train,1.4617181956176918E-4,99.78463207491447,0.8833393648949792
6940.0,6940.0,train,1.0061401947696427E-4,95.4217553966451,0.7721029164276895
6941.0,6941.0,train,5.2694983688115265E-5,14.74741537440586,0.5390795783816023
6943.0,6943.0,train,3.1392999746318175E-5,8.160862332706804,0.369615690571486
6944.0,6944.0,train,2.8350210099200073E-5,7.518811687606815,0.3407824062191166
6945.0,6945.0,train,1.7323558989833798E-5,4.497688565246543,0.2247951150752241
6946.0,6946.0,train,1.3596623699747324E-5,3.0778182591739056,0.18114485433604566
6947.0,6947.0,train,7.985371724747935E-5,45.56636172042926,0.6907850866627394
6948.0,6948.0,train,8.215870587210352E-5,55.61736927290989,0.7010856750882928
6949.0,6949.0,train,8.343556796555103E-5,61.18907436979096,0.7066433177878932
6950.0,6950.0,train,8.404789882293606E-5,63.854171484119846,0.7092717580613024
6951.0,6951.0,train,8.543893470719411E-5,69.10238473884563,0.7151556167947059
6952.0,6952.0,train,8.847079935278149E-5,78.6126524853532,0.7275705810711633
6953.0,6953.0,train,8.849044105347095E-5,78.67888586297741,0.7276492203100767
6954.0,6954.0,train,8.633163427294041E-5,71.91567741009324,0.7188687092243848
6956.0,6956.0,train,9.014775203625727E-5,82.8880598565816,0.7342034644366917
6957.0,6957.0,train,9.290223125090609E-5,88.31866432545883,0.7447496614395318
6958.0,6958.0,train,9.392639158237329E-5,89.87514535865951,0.7485632905543095
6959.0,6959.0,train,8.930223023425102E-5,80.75994432981784,0.7308795910036785
6960.0,6960.0,train,8.962155878503279E-5,81.49657375062246,0.7321397765003685
6961.0,6961.0,train,9.340645781497462E-5,89.17310213581563,0.7466344064238917
6962.0,6962.0,train,9.244369348348069E-5,87.59280199849567,0.7430235267613468
6963.0,6963.0,train,9.142272902799583E-5,85.75333588362884,0.7391381281475903
6964.0,6964.0,train,8.869248184081137E-5,79.3359981645596,0.72845681206684
6965.0,6965.0,train,8.306446007790324E-5,59.67238408071344,0.7050387795369701
6966.0,6966.0,train,8.485217893586888E-5,66.80976855821011,0.7126883959402839
6967.0,6967.0,train,8.251529681357328E-5,57.28581909937305,0.702648276799288
6969.0,6969.0,train,7.527233405669452E-5,32.07475380907987,0.6692458435202584
6972.0,6972.0,train,7.528600483555581E-5,32.09629426411593,0.6693122979344893
6973.0,6973.0,train,8.106226384522729E-5,50.6684422265497,0.6962293749153674
6974.0,6974.0,train,8.244346129108543E-5,56.92909190615697,0.7023341478868881
6975.0,6975.0,train,8.251567148685632E-5,57.286996463521035,0.7026499143354052
6976.0,6976.0,train,8.24066938642062E-5,56.72227420030333,0.7021732395644016
6977.0,6977.0,train,8.374376285484711E-5,62.488258376243856,0.7079692063339345
6978.0,6978.0,train,8.291521587109737E-5,58.993851670538724,0.7043910290730075
6979.0,6979.0,train,8.47813747754947E-5,66.55450045440487,0.7123892336511891
6980.0,6980.0,train,8.339636956401204E-5,61.00506524932876,0.7064742509786501
6981.0,6981.0,train,8.327061766861928E-5,60.53338024037432,0.70593121192007
6982.0,6982.0,train,8.39933088354257E-5,63.619554139241984,0.7090383889556273
6984.0,6984.0,train,8.464134815286888E-5,66.01680576058904,0.711796674578566
6985.0,6985.0,train,8.360423564214358E-5,61.889251474625496,0.707369688824621
6986.0,6986.0,train,8.291967214097868E-5,59.013360073148235,0.7044103907856042
