x,y,species min
5037.0,5037.0,0.015522856
5038.0,5038.0,0.12447957
5039.0,5039.0,0.030013159
5040.0,5040.0,0.019795906
5041.0,5041.0,0.0016693901
5042.0,5042.0,0.57171434
5043.0,5043.0,0.4615024
5044.0,5044.0,0.10646267
5045.0,5045.0,0.09106234
5046.0,5046.0,0.038549837
5047.0,5047.0,0.21186799
5048.0,5048.0,0.0022294405
5049.0,5049.0,0.069709
5050.0,5050.0,0.096535414
5051.0,5051.0,0.04691343
5052.0,5052.0,0.7066091
5053.0,5053.0,0.6340731
5054.0,5054.0,0.009619991
5055.0,5055.0,0.20160806
5056.0,5056.0,0.047628257
5057.0,5057.0,0.02096832
5058.0,5058.0,0.0036428745
5059.0,5059.0,0.040384695
5060.0,5060.0,0.12235279
5061.0,5061.0,0.26006237
5062.0,5062.0,0.44609946
5063.0,5063.0,0.11657412
5064.0,5064.0,0.18104298
5065.0,5065.0,0.66425985
5066.0,5066.0,0.009313834
5067.0,5067.0,0.05358819
5068.0,5068.0,0.33559412
5069.0,5069.0,0.25968537
5070.0,5070.0,0.13243203
5071.0,5071.0,0.7209926
5072.0,5072.0,0.088865936
5073.0,5073.0,0.37150142
5074.0,5074.0,0.17903036
5075.0,5075.0,0.0045805043
5076.0,5076.0,0.08871087
5077.0,5077.0,0.117372185
5078.0,5078.0,0.2765702
5079.0,5079.0,0.06631706
5080.0,5080.0,0.16568075
5081.0,5081.0,0.23364379
5082.0,5082.0,0.040867426
5083.0,5083.0,0.21456863
5084.0,5084.0,0.08228092
5085.0,5085.0,0.056767564
5086.0,5086.0,0.08334105
5087.0,5087.0,0.67610985
5088.0,5088.0,0.057476643
5089.0,5089.0,0.05823772
5090.0,5090.0,0.071619794
5091.0,5091.0,0.07398386
5092.0,5092.0,0.059589636
5093.0,5093.0,0.045225363
5094.0,5094.0,0.73466
5095.0,5095.0,0.013692707
5096.0,5096.0,0.0049077533
5097.0,5097.0,0.13999704
5098.0,5098.0,0.11938144
5099.0,5099.0,0.041949935
5100.0,5100.0,0.070093125
5101.0,5101.0,0.032297052
5102.0,5102.0,0.49915665
5103.0,5103.0,0.116163544
5104.0,5104.0,0.15994674
5105.0,5105.0,0.11553083
5106.0,5106.0,0.5372207
5107.0,5107.0,0.035419993
5108.0,5108.0,0.08976995
5109.0,5109.0,0.21208616
5110.0,5110.0,0.7166382
5111.0,5111.0,0.048043363
5112.0,5112.0,0.0036665446
5113.0,5113.0,0.08470863
5114.0,5114.0,0.20903388
5115.0,5115.0,0.19817854
5116.0,5116.0,0.14871745
5117.0,5117.0,0.049038924
5118.0,5118.0,0.6745079
5119.0,5119.0,0.10913178
5120.0,5120.0,0.06338734
5121.0,5121.0,0.1568166
5122.0,5122.0,0.689836
5123.0,5123.0,0.2938178
5124.0,5124.0,0.049714766
5125.0,5125.0,0.0500839
5126.0,5126.0,0.14476301
5127.0,5127.0,0.026063006
5128.0,5128.0,0.0038838706
5129.0,5129.0,0.089744315
5130.0,5130.0,0.22554454
5131.0,5131.0,0.25585023
5132.0,5132.0,0.08304416
5133.0,5133.0,0.096312866
5134.0,5134.0,0.6919143
5135.0,5135.0,0.0023682094
5136.0,5136.0,0.17504035
5137.0,5137.0,0.03908268
5138.0,5138.0,0.19348086
5139.0,5139.0,0.4856697
5140.0,5140.0,0.03914649
5141.0,5141.0,0.52689123
5142.0,5142.0,0.47724113
5143.0,5143.0,0.2003465
5144.0,5144.0,0.05580488
5145.0,5145.0,0.09135107
5146.0,5146.0,0.1473042
5147.0,5147.0,0.024224242
5148.0,5148.0,0.67757165
5149.0,5149.0,0.06850237
5150.0,5150.0,0.6067678
5151.0,5151.0,0.003254396
5152.0,5152.0,0.12866266
5153.0,5153.0,0.0474208
5154.0,5154.0,0.009585982
5155.0,5155.0,0.16902032
5156.0,5156.0,0.19489866
5157.0,5157.0,0.71402997
5158.0,5158.0,0.0015997362
5159.0,5159.0,0.025990058
5160.0,5160.0,0.0014629037
5161.0,5161.0,0.111551404
5162.0,5162.0,0.26426226
5163.0,5163.0,0.041373424
5164.0,5164.0,0.0036140387
5165.0,5165.0,0.09294762
5166.0,5166.0,0.070745245
5167.0,5167.0,0.15295798
5168.0,5168.0,0.20909351
5169.0,5169.0,0.01338506
5170.0,5170.0,0.038755804
5171.0,5171.0,0.687386
5172.0,5172.0,0.052102737
5173.0,5173.0,0.27177283
5174.0,5174.0,3.898396E-4
5175.0,5175.0,0.18827896
5176.0,5176.0,0.18426226
5177.0,5177.0,0.18998331
5178.0,5178.0,0.32738382
5179.0,5179.0,0.19234747
5180.0,5180.0,0.053516798
5181.0,5181.0,0.06784707
5182.0,5182.0,0.24697924
5183.0,5183.0,0.6046771
5184.0,5184.0,0.09538216
5185.0,5185.0,0.18958217
5186.0,5186.0,0.040240716
5187.0,5187.0,0.7044656
5188.0,5188.0,0.18540162
5189.0,5189.0,0.32677242
5190.0,5190.0,0.016238304
5191.0,5191.0,0.056149226
5192.0,5192.0,0.055782575
5193.0,5193.0,0.33864427
5194.0,5194.0,9.9914556E-5
5195.0,5195.0,0.19448401
5196.0,5196.0,0.0011299617
5197.0,5197.0,0.3184318
5198.0,5198.0,0.05934154
5199.0,5199.0,0.792404
5200.0,5200.0,0.74193287
5201.0,5201.0,0.74216014
5202.0,5202.0,0.08615196
5203.0,5203.0,0.73234195
5204.0,5204.0,0.0013052641
5205.0,5205.0,0.06485291
5206.0,5206.0,0.6757802
5207.0,5207.0,0.686261
5208.0,5208.0,0.44751036
5209.0,5209.0,0.03772218
5210.0,5210.0,0.2032576
5211.0,5211.0,0.038405437
5212.0,5212.0,0.03173108
5213.0,5213.0,0.10361646
5214.0,5214.0,0.19328687
5215.0,5215.0,0.08960938
5216.0,5216.0,0.20822161
5217.0,5217.0,0.07979808
5218.0,5218.0,0.126035
5219.0,5219.0,3.4481147E-4
5220.0,5220.0,0.0017200906
5221.0,5221.0,0.06370639
5222.0,5222.0,0.10437418
5223.0,5223.0,0.010524089
5224.0,5224.0,0.011324085
5225.0,5225.0,0.005338756
5226.0,5226.0,0.69171375
5227.0,5227.0,0.2142478
5228.0,5228.0,0.03578615
5229.0,5229.0,0.49971962
5230.0,5230.0,0.7014718
5231.0,5231.0,0.079895906
5232.0,5232.0,0.09966895
5233.0,5233.0,0.12574084
5234.0,5234.0,0.27964973
5235.0,5235.0,0.4459578
5236.0,5236.0,0.1934642
5237.0,5237.0,0.069102384
5238.0,5238.0,0.4026531
5239.0,5239.0,0.6682865
5240.0,5240.0,0.31076747
5241.0,5241.0,3.7222303E-4
5242.0,5242.0,0.041323803
5243.0,5243.0,0.055521764
5244.0,5244.0,0.41770247
5245.0,5245.0,0.043052725
5246.0,5246.0,0.19267575
5247.0,5247.0,0.00854427
5248.0,5248.0,0.122629225
5249.0,5249.0,0.07285846
5250.0,5250.0,0.07946884
5251.0,5251.0,0.11044192
5252.0,5252.0,0.26129752
5253.0,5253.0,0.23492587
5254.0,5254.0,0.022642909
5255.0,5255.0,0.14990482
5256.0,5256.0,0.008332324
5257.0,5257.0,0.07747341
5258.0,5258.0,0.01525689
5259.0,5259.0,0.2049906
5260.0,5260.0,0.08222274
5261.0,5261.0,0.0013886001
5262.0,5262.0,0.10858938
5263.0,5263.0,0.023578245
5264.0,5264.0,0.19260667
5265.0,5265.0,0.6306898
5266.0,5266.0,0.20262991
5267.0,5267.0,0.008903983
5268.0,5268.0,0.26114383
5269.0,5269.0,0.040110935
5270.0,5270.0,0.2184253
5271.0,5271.0,0.4484511
5272.0,5272.0,5.705806E-4
5273.0,5273.0,0.20552032
5274.0,5274.0,0.06556276
5275.0,5275.0,0.6801014
5276.0,5276.0,0.58060765
5277.0,5277.0,0.08350257
5278.0,5278.0,0.69080067
5279.0,5279.0,0.19852528
5280.0,5280.0,3.4178552E-4
5281.0,5281.0,0.06630183
5282.0,5282.0,0.10329314
5283.0,5283.0,0.045994043
5284.0,5284.0,0.22503318
5285.0,5285.0,0.54009265
5286.0,5286.0,0.08261541
5287.0,5287.0,0.2120002
5288.0,5288.0,0.07995441
5289.0,5289.0,0.11323105
5290.0,5290.0,0.26706833
5291.0,5291.0,0.09298952
5292.0,5292.0,0.18550086
5293.0,5293.0,0.1135066
5294.0,5294.0,0.24543752
5295.0,5295.0,0.3474198
5296.0,5296.0,2.6273847E-4
5297.0,5297.0,3.85928E-4
5298.0,5298.0,0.03240251
5299.0,5299.0,0.6218124
5300.0,5300.0,0.07938107
5301.0,5301.0,0.038912732
5302.0,5302.0,0.05481656
5303.0,5303.0,0.079298854
5304.0,5304.0,0.105179235
5305.0,5305.0,0.27109137
5306.0,5306.0,0.0043506683
5307.0,5307.0,0.120558076
5308.0,5308.0,0.13425544
5309.0,5309.0,0.0038316061
5310.0,5310.0,0.5550177
5311.0,5311.0,0.00938408
5312.0,5312.0,0.15029077
5313.0,5313.0,0.19381061
5314.0,5314.0,0.030668525
5315.0,5315.0,0.041909996
5316.0,5316.0,0.03965269
5317.0,5317.0,0.108467594
5318.0,5318.0,0.061416484
5319.0,5319.0,0.06723591
5320.0,5320.0,0.119912304
5321.0,5321.0,0.34247977
5322.0,5322.0,0.0013692252
5323.0,5323.0,0.11469605
5324.0,5324.0,0.065393835
5325.0,5325.0,0.20956331
5326.0,5326.0,0.2621939
5327.0,5327.0,0.73137367
5328.0,5328.0,0.21283591
5329.0,5329.0,0.0021703911
5330.0,5330.0,0.20710026
5331.0,5331.0,0.1264122
5332.0,5332.0,0.2141839
5333.0,5333.0,0.007935141
5334.0,5334.0,0.037092794
5335.0,5335.0,0.051790126
5336.0,5336.0,0.28219834
5337.0,5337.0,0.049020484
5338.0,5338.0,0.21440375
5339.0,5339.0,0.0053984416
5340.0,5340.0,0.15195
5341.0,5341.0,0.13931532
5342.0,5342.0,0.06117697
5343.0,5343.0,0.1391822
5344.0,5344.0,0.7277318
5345.0,5345.0,0.06267079
5346.0,5346.0,0.67253315
5347.0,5347.0,0.80070186
5348.0,5348.0,0.031940762
5349.0,5349.0,0.011257422
5350.0,5350.0,0.009273356
5351.0,5351.0,0.27715883
5352.0,5352.0,0.1816926
5353.0,5353.0,0.13998841
5354.0,5354.0,0.028586255
5355.0,5355.0,0.68405974
5356.0,5356.0,0.29771528
5357.0,5357.0,0.016059557
5358.0,5358.0,0.75548893
5359.0,5359.0,0.09977171
5360.0,5360.0,0.1251137
5361.0,5361.0,0.1669363
5362.0,5362.0,0.22243881
5363.0,5363.0,0.12893254
5364.0,5364.0,0.19835266
5365.0,5365.0,0.267598
5366.0,5366.0,0.52898437
5367.0,5367.0,0.13603327
5368.0,5368.0,0.11246221
5369.0,5369.0,0.35073978
5370.0,5370.0,0.2686175
5371.0,5371.0,0.24067672
5372.0,5372.0,0.34279022
5373.0,5373.0,0.6318808
5374.0,5374.0,0.037113756
5375.0,5375.0,0.12296019
5376.0,5376.0,0.14107929
5377.0,5377.0,0.272912
5378.0,5378.0,0.020430196
5379.0,5379.0,0.124452285
5380.0,5380.0,0.07545758
5381.0,5381.0,0.6906876
5382.0,5382.0,0.0024673482
5383.0,5383.0,0.031473212
5384.0,5384.0,0.12935668
5385.0,5385.0,0.07442252
5386.0,5386.0,0.2047527
5387.0,5387.0,0.4854353
5388.0,5388.0,0.13912518
5389.0,5389.0,0.011928346
5390.0,5390.0,0.18010099
5391.0,5391.0,0.7285258
5392.0,5392.0,0.77546364
5393.0,5393.0,0.004719856
5394.0,5394.0,0.05392494
5395.0,5395.0,0.010147597
5396.0,5396.0,0.08900575
5397.0,5397.0,0.30128324
5398.0,5398.0,0.081342585
5399.0,5399.0,0.26487577
5400.0,5400.0,0.20741579
5401.0,5401.0,0.24183981
5402.0,5402.0,3.0380435E-4
5403.0,5403.0,0.2747083
5404.0,5404.0,0.12566248
5405.0,5405.0,0.69387716
5406.0,5406.0,0.118486606
5407.0,5407.0,0.3424234
5408.0,5408.0,0.15451506
5409.0,5409.0,0.028651353
5410.0,5410.0,0.03400204
5411.0,5411.0,0.08874054
5412.0,5412.0,0.20166944
5413.0,5413.0,0.35011718
5414.0,5414.0,0.4193033
5415.0,5415.0,0.07962401
5416.0,5416.0,0.36677682
5417.0,5417.0,0.048789494
5418.0,5418.0,0.27645725
5419.0,5419.0,0.59646773
5420.0,5420.0,0.34343147
5421.0,5421.0,8.367832E-4
5422.0,5422.0,0.6920018
5423.0,5423.0,0.048927557
5424.0,5424.0,0.2837304
5425.0,5425.0,0.19718063
5426.0,5426.0,0.05273353
5427.0,5427.0,0.6283736
5428.0,5428.0,0.1251166
5429.0,5429.0,0.2734503
5430.0,5430.0,0.72462153
5431.0,5431.0,0.024875937
5432.0,5432.0,0.19593644
5433.0,5433.0,0.12134648
5434.0,5434.0,0.05932924
5435.0,5435.0,0.7035137
5436.0,5436.0,0.6482939
5437.0,5437.0,0.04822037
5438.0,5438.0,0.09148534
5439.0,5439.0,0.08680109
5440.0,5440.0,0.10398296
5441.0,5441.0,0.07474032
5442.0,5442.0,8.9948886E-4
5443.0,5443.0,0.059543423
5444.0,5444.0,0.14043391
5445.0,5445.0,0.0735173
5446.0,5446.0,0.16657111
5447.0,5447.0,0.015461168
5448.0,5448.0,0.040957723
5449.0,5449.0,0.7142207
5450.0,5450.0,0.23104583
5451.0,5451.0,0.56820405
5452.0,5452.0,0.08792323
5453.0,5453.0,2.6766764E-4
5454.0,5454.0,0.26669168
5455.0,5455.0,0.2314842
5456.0,5456.0,0.0848249
5457.0,5457.0,0.045452286
5458.0,5458.0,0.040365912
5459.0,5459.0,0.17886348
5460.0,5460.0,4.0087794E-4
5461.0,5461.0,0.6995164
5462.0,5462.0,0.08766055
5463.0,5463.0,0.19971222
5464.0,5464.0,0.18911952
5465.0,5465.0,0.012183793
5466.0,5466.0,0.19945875
5467.0,5467.0,0.23576787
5468.0,5468.0,0.26587012
5469.0,5469.0,0.11406475
5470.0,5470.0,0.4753211
5471.0,5471.0,0.078575656
5472.0,5472.0,0.26479465
5473.0,5473.0,0.33773875
5474.0,5474.0,0.21403152
5475.0,5475.0,0.037035562
5476.0,5476.0,0.19013394
5477.0,5477.0,0.15152118
5478.0,5478.0,0.170219
5479.0,5479.0,0.0031555095
5480.0,5480.0,0.082975864
5481.0,5481.0,0.09573587
5482.0,5482.0,0.42890716
5483.0,5483.0,0.57635075
5484.0,5484.0,0.22703686
5485.0,5485.0,0.024076283
5486.0,5486.0,0.1511492
5487.0,5487.0,0.001200973
5488.0,5488.0,0.121048115
5489.0,5489.0,0.17827177
5490.0,5490.0,0.06608029
5491.0,5491.0,0.08469715
5492.0,5492.0,0.05508123
5493.0,5493.0,0.068299256
5494.0,5494.0,0.6120293
5495.0,5495.0,0.022006307
5496.0,5496.0,0.23402265
5497.0,5497.0,0.039525844
5498.0,5498.0,5.83489E-4
5499.0,5499.0,0.071936384
5500.0,5500.0,0.03503729
5501.0,5501.0,0.20528327
5502.0,5502.0,0.07100567
5503.0,5503.0,0.034129273
5504.0,5504.0,0.014098755
5505.0,5505.0,0.1648677
5506.0,5506.0,0.10018085
5507.0,5507.0,0.053119037
5508.0,5508.0,0.0066334466
5509.0,5509.0,0.26037455
5510.0,5510.0,0.074467316
5511.0,5511.0,0.6985039
5512.0,5512.0,0.6282437
5513.0,5513.0,0.1432228
5514.0,5514.0,0.10744099
5515.0,5515.0,0.0021477186
5516.0,5516.0,0.045583513
5517.0,5517.0,0.18284059
5518.0,5518.0,0.12908047
5519.0,5519.0,0.15171395
5520.0,5520.0,0.6850244
5521.0,5521.0,0.061394144
5522.0,5522.0,0.2703357
5523.0,5523.0,0.35232466
5524.0,5524.0,0.17269334
5525.0,5525.0,0.6821517
5526.0,5526.0,0.6577291
5527.0,5527.0,0.68255424
5528.0,5528.0,0.010687656
5529.0,5529.0,0.34117723
5530.0,5530.0,0.6275937
5531.0,5531.0,0.20112202
5532.0,5532.0,0.39412317
5533.0,5533.0,0.72922933
5534.0,5534.0,0.22241913
5535.0,5535.0,0.7182239
5536.0,5536.0,0.09063142
5537.0,5537.0,0.28286538
5538.0,5538.0,0.7413679
5539.0,5539.0,0.7209248
5540.0,5540.0,0.5306313
5541.0,5541.0,0.08023911
5542.0,5542.0,0.12252287
5543.0,5543.0,0.19081932
5544.0,5544.0,0.056287833
5545.0,5545.0,0.124004774
5546.0,5546.0,0.04270535
5547.0,5547.0,0.67414516
5548.0,5548.0,0.16402261
5549.0,5549.0,0.07038433
5550.0,5550.0,0.09635369
5551.0,5551.0,0.18489788
5552.0,5552.0,0.051084068
5553.0,5553.0,0.24791794
5554.0,5554.0,0.06884218
5555.0,5555.0,0.16436902
5556.0,5556.0,0.19269283
5557.0,5557.0,0.14133886
5558.0,5558.0,0.0044547897
5559.0,5559.0,0.06593773
5560.0,5560.0,0.6420182
5561.0,5561.0,0.16556102
5562.0,5562.0,0.038778923
5563.0,5563.0,0.23536777
5564.0,5564.0,0.10374817
5565.0,5565.0,0.11379672
5566.0,5566.0,0.044811323
5567.0,5567.0,0.23925538
5568.0,5568.0,0.18017967
5569.0,5569.0,0.64074314
5570.0,5570.0,0.062955305
5571.0,5571.0,0.12222177
5572.0,5572.0,0.05395825
5573.0,5573.0,0.11933848
5574.0,5574.0,0.0025736007
5575.0,5575.0,0.7288687
5576.0,5576.0,0.008502284
5577.0,5577.0,0.40389135
5578.0,5578.0,0.70253617
5579.0,5579.0,0.20427626
5580.0,5580.0,0.7453801
5581.0,5581.0,0.1774074
5582.0,5582.0,0.26368818
5583.0,5583.0,0.016883563
5584.0,5584.0,0.15280534
5585.0,5585.0,0.15835823
5586.0,5586.0,0.73022103
5587.0,5587.0,0.23052299
5588.0,5588.0,0.0019394626
5589.0,5589.0,0.10435238
5590.0,5590.0,0.0847895
5591.0,5591.0,0.016341673
5592.0,5592.0,0.19316097
5593.0,5593.0,4.6294945E-4
5594.0,5594.0,0.13425085
5595.0,5595.0,0.6934222
5596.0,5596.0,0.7160153
5597.0,5597.0,0.29538393
5598.0,5598.0,0.19362485
5599.0,5599.0,0.6909857
5600.0,5600.0,0.17652482
5601.0,5601.0,0.221777
5602.0,5602.0,0.10672968
5603.0,5603.0,0.10420411
5604.0,5604.0,0.01958496
5605.0,5605.0,0.18269633
5606.0,5606.0,0.42553273
5607.0,5607.0,0.16953337
5608.0,5608.0,0.04956399
5609.0,5609.0,0.25422445
5610.0,5610.0,0.73219955
5611.0,5611.0,0.51655257
5612.0,5612.0,0.7396482
5613.0,5613.0,0.6587076
5614.0,5614.0,0.102615274
5615.0,5615.0,0.36046675
5616.0,5616.0,0.11064388
5617.0,5617.0,0.13150413
5618.0,5618.0,0.09579643
5619.0,5619.0,0.06762694
5620.0,5620.0,0.67985743
5621.0,5621.0,0.6628056
5622.0,5622.0,0.5492191
5623.0,5623.0,0.22265783
5624.0,5624.0,0.12933959
5625.0,5625.0,0.29129624
5626.0,5626.0,0.027406087
5627.0,5627.0,0.19781777
5628.0,5628.0,0.6880437
5629.0,5629.0,0.6771898
5630.0,5630.0,0.0433627
5631.0,5631.0,0.55392396
5632.0,5632.0,0.69423294
5633.0,5633.0,0.023894021
5634.0,5634.0,0.15920432
5635.0,5635.0,0.62256795
5636.0,5636.0,0.15398078
5637.0,5637.0,0.0967931
5638.0,5638.0,0.05539105
5639.0,5639.0,0.7216875
5640.0,5640.0,0.13438417
5641.0,5641.0,0.16610585
5642.0,5642.0,0.137055
5643.0,5643.0,0.080455296
5644.0,5644.0,0.21775793
5645.0,5645.0,0.15522729
5646.0,5646.0,0.17605564
5647.0,5647.0,0.050844543
5648.0,5648.0,0.19515577
5649.0,5649.0,0.08262038
5650.0,5650.0,0.15745293
5651.0,5651.0,0.29487732
5652.0,5652.0,0.6813726
5653.0,5653.0,0.11298239
5654.0,5654.0,0.045313817
5655.0,5655.0,0.3849082
5656.0,5656.0,0.2112482
5657.0,5657.0,0.16705951
5658.0,5658.0,0.003451321
5659.0,5659.0,0.18781067
5660.0,5660.0,0.27656686
5661.0,5661.0,0.040446635
5662.0,5662.0,0.06186042
5663.0,5663.0,0.07021999
5664.0,5664.0,0.12784132
5665.0,5665.0,0.14941335
5666.0,5666.0,0.3860311
5667.0,5667.0,0.047618106
5668.0,5668.0,0.06642138
5669.0,5669.0,0.7472739
5670.0,5670.0,0.26699448
5671.0,5671.0,0.09464391
5672.0,5672.0,0.3064686
5673.0,5673.0,0.15531433
5674.0,5674.0,0.1999819
5675.0,5675.0,0.1376006
5676.0,5676.0,0.089426346
5677.0,5677.0,0.39018133
5678.0,5678.0,0.3398839
5679.0,5679.0,0.17467333
5680.0,5680.0,0.72888833
5681.0,5681.0,0.051313173
5682.0,5682.0,0.15930861
5683.0,5683.0,0.07500162
5684.0,5684.0,0.70342964
5685.0,5685.0,0.093229786
5686.0,5686.0,0.3315464
5687.0,5687.0,0.18513152
5688.0,5688.0,0.33915913
5689.0,5689.0,0.20967335
5690.0,5690.0,0.7415034
5691.0,5691.0,0.19807707
5692.0,5692.0,0.04364171
5693.0,5693.0,0.107843235
5694.0,5694.0,0.5257897
5695.0,5695.0,0.6983468
5696.0,5696.0,8.5469795E-4
5697.0,5697.0,0.74971485
5698.0,5698.0,0.16458541
5699.0,5699.0,0.22547369
5700.0,5700.0,0.7134145
5701.0,5701.0,0.052043363
5702.0,5702.0,0.17379154
5703.0,5703.0,0.0034950736
5704.0,5704.0,0.102334835
5705.0,5705.0,0.68162805
5706.0,5706.0,0.043851882
5707.0,5707.0,0.022264486
5708.0,5708.0,2.8079562E-4
5709.0,5709.0,0.0037957765
5710.0,5710.0,0.67820835
5711.0,5711.0,0.16775918
5712.0,5712.0,0.30244982
5713.0,5713.0,0.21531771
5714.0,5714.0,0.32052907
5715.0,5715.0,0.6605615
5716.0,5716.0,0.042892992
5717.0,5717.0,0.011165784
5718.0,5718.0,0.24864282
5719.0,5719.0,0.051399972
5720.0,5720.0,0.031078028
5721.0,5721.0,0.0021297496
5722.0,5722.0,0.071903296
5723.0,5723.0,0.0040742788
5724.0,5724.0,0.0034735452
5725.0,5725.0,0.050206285
5726.0,5726.0,0.08365492
5727.0,5727.0,0.058894694
5728.0,5728.0,0.63445354
5729.0,5729.0,0.045001667
5730.0,5730.0,0.25161308
5731.0,5731.0,0.7328275
5732.0,5732.0,0.12651251
5733.0,5733.0,0.1206412
5734.0,5734.0,0.49157542
5735.0,5735.0,0.17173986
5736.0,5736.0,0.48451188
5737.0,5737.0,0.06931602
5738.0,5738.0,0.0064135357
5739.0,5739.0,8.727384E-4
5740.0,5740.0,0.087755635
5741.0,5741.0,0.20751776
5742.0,5742.0,0.01692302
5743.0,5743.0,0.54335284
5744.0,5744.0,0.060114015
5745.0,5745.0,0.16565308
5746.0,5746.0,0.048581112
5747.0,5747.0,0.051510725
5748.0,5748.0,0.06435893
5749.0,5749.0,0.19883959
5750.0,5750.0,0.29449114
5751.0,5751.0,0.0132414
5752.0,5752.0,0.14392689
5753.0,5753.0,0.102460876
5754.0,5754.0,0.56273115
5755.0,5755.0,0.05662082
5756.0,5756.0,0.7507837
5757.0,5757.0,0.23678413
5758.0,5758.0,0.2506987
5759.0,5759.0,0.014344991
5760.0,5760.0,0.17705871
5761.0,5761.0,0.6828351
5762.0,5762.0,0.040759332
5763.0,5763.0,0.19259758
5764.0,5764.0,0.20249613
5765.0,5765.0,0.094399996
5766.0,5766.0,0.07500164
5767.0,5767.0,0.26527423
5768.0,5768.0,0.27431822
5769.0,5769.0,0.127283
5770.0,5770.0,0.118305035
5771.0,5771.0,0.6766352
5772.0,5772.0,0.10672131
5773.0,5773.0,0.6991348
5774.0,5774.0,0.26465112
5775.0,5775.0,0.5234794
5776.0,5776.0,0.6106145
5777.0,5777.0,0.112323634
5778.0,5778.0,4.6188373E-4
5779.0,5779.0,0.15425736
5780.0,5780.0,0.6946624
5781.0,5781.0,0.20174947
5782.0,5782.0,0.31102467
5783.0,5783.0,0.31489044
5784.0,5784.0,0.23303926
5785.0,5785.0,0.117035985
5786.0,5786.0,0.8143285
5787.0,5787.0,0.50543994
5788.0,5788.0,0.6369084
5789.0,5789.0,0.14977047
5790.0,5790.0,0.56348854
5791.0,5791.0,0.50678974
5792.0,5792.0,0.66982734
5793.0,5793.0,0.1396404
5794.0,5794.0,0.7552026
5795.0,5795.0,0.070814855
5796.0,5796.0,0.1493907
5797.0,5797.0,0.028142696
5798.0,5798.0,0.096043125
5799.0,5799.0,0.001990354
5800.0,5800.0,0.007875798
5801.0,5801.0,0.43881422
5802.0,5802.0,0.68160045
5803.0,5803.0,0.16456188
5804.0,5804.0,0.21905614
5805.0,5805.0,3.2486816E-4
5806.0,5806.0,0.22886485
5807.0,5807.0,0.110734574
5808.0,5808.0,1.9230049E-4
5809.0,5809.0,0.40542048
5810.0,5810.0,0.23989838
5811.0,5811.0,0.16270453
5812.0,5812.0,0.03727602
5813.0,5813.0,0.005168561
5814.0,5814.0,4.2757817E-4
5815.0,5815.0,0.43248388
5816.0,5816.0,0.58986473
5817.0,5817.0,0.25478598
5818.0,5818.0,0.21479115
5819.0,5819.0,0.28923872
5820.0,5820.0,0.21608248
5821.0,5821.0,0.056197204
5822.0,5822.0,0.45693755
5823.0,5823.0,0.002093376
5824.0,5824.0,0.19594099
5825.0,5825.0,0.055886175
5826.0,5826.0,0.68532735
5827.0,5827.0,0.19035733
5828.0,5828.0,0.018290682
5829.0,5829.0,0.055765826
5830.0,5830.0,0.111902855
5831.0,5831.0,0.018070647
5832.0,5832.0,0.035189338
5833.0,5833.0,0.43235353
5834.0,5834.0,0.08703017
5835.0,5835.0,0.24050786
5836.0,5836.0,0.08853583
5837.0,5837.0,0.11265844
5838.0,5838.0,0.5018757
5839.0,5839.0,0.33903545
5840.0,5840.0,0.053131044
5841.0,5841.0,0.07362756
5842.0,5842.0,0.19880565
5843.0,5843.0,0.28535566
5844.0,5844.0,0.28311336
5845.0,5845.0,0.15991668
5846.0,5846.0,0.667891
5847.0,5847.0,0.15423144
5848.0,5848.0,0.02026912
5849.0,5849.0,0.053505167
5850.0,5850.0,0.6949425
5851.0,5851.0,0.020193672
5852.0,5852.0,0.19137484
5853.0,5853.0,0.0049086586
5854.0,5854.0,0.21137048
5855.0,5855.0,0.17289762
5856.0,5856.0,0.7377314
5857.0,5857.0,0.0010366027
5858.0,5858.0,0.2429429
5859.0,5859.0,0.34771636
5860.0,5860.0,0.22619441
5861.0,5861.0,0.37342
5862.0,5862.0,0.5945103
5863.0,5863.0,0.016408803
5864.0,5864.0,0.2658186
5865.0,5865.0,0.067703255
5866.0,5866.0,7.7340155E-5
5867.0,5867.0,0.5963406
5868.0,5868.0,0.07483281
5869.0,5869.0,6.6267437E-4
5870.0,5870.0,0.03718469
5871.0,5871.0,0.4682106
5872.0,5872.0,0.38776863
5873.0,5873.0,0.09135477
5874.0,5874.0,0.25588772
5875.0,5875.0,0.098303415
5876.0,5876.0,0.18189688
5877.0,5877.0,0.85296136
5878.0,5878.0,0.15027976
5879.0,5879.0,0.36881244
5880.0,5880.0,0.7723482
5881.0,5881.0,0.84917223
5882.0,5882.0,0.6897879
5883.0,5883.0,0.34702522
5884.0,5884.0,0.11930598
5885.0,5885.0,0.004365428
5886.0,5886.0,0.5782547
5887.0,5887.0,0.73980767
5888.0,5888.0,0.7233958
5889.0,5889.0,0.70950764
5890.0,5890.0,0.07139682
5891.0,5891.0,0.04908555
5892.0,5892.0,0.45042172
5893.0,5893.0,0.7387723
5894.0,5894.0,0.11933665
5895.0,5895.0,0.20740213
5896.0,5896.0,0.09331232
5897.0,5897.0,0.19996387
5898.0,5898.0,0.0050279303
5899.0,5899.0,0.06437865
5900.0,5900.0,0.03748581
5901.0,5901.0,0.69610864
5902.0,5902.0,0.03710716
5903.0,5903.0,0.010125783
5904.0,5904.0,0.2876825
5905.0,5905.0,0.692125
