x,y,species max
5010.0,5010.0,0.007982967
5011.0,5011.0,2.7949057E-4
5012.0,5012.0,0.037896916
5013.0,5013.0,0.028111383
5014.0,5014.0,0.31740543
5015.0,5015.0,0.27098197
5016.0,5016.0,0.12609874
5017.0,5017.0,2.0189963E-4
5018.0,5018.0,7.0317374E-6
5019.0,5019.0,0.05259177
5020.0,5020.0,0.13566384
5021.0,5021.0,0.051747743
5022.0,5022.0,2.9897952E-5
5023.0,5023.0,0.1341443
5024.0,5024.0,6.57843E-4
5025.0,5025.0,0.10035018
5026.0,5026.0,0.4476554
5027.0,5027.0,0.020710673
5028.0,5028.0,2.3251554E-4
5029.0,5029.0,0.032458436
5030.0,5030.0,0.089175574
5031.0,5031.0,2.602518E-4
5032.0,5032.0,0.0013505869
5033.0,5033.0,0.046104833
5034.0,5034.0,0.08916044
5035.0,5035.0,0.08945324
5036.0,5036.0,0.7179991
5037.0,5037.0,2.9440207E-4
5038.0,5038.0,1.3721114E-4
5039.0,5039.0,0.028969483
5040.0,5040.0,2.8563713E-4
5041.0,5041.0,0.00574938
5042.0,5042.0,2.5744035E-4
5043.0,5043.0,0.20110647
5044.0,5044.0,0.08386362
5045.0,5045.0,0.95571065
5046.0,5046.0,0.03362072
5047.0,5047.0,0.14166963
5048.0,5048.0,0.045303307
5049.0,5049.0,0.1353093
5050.0,5050.0,0.054722145
5051.0,5051.0,0.0048548295
5052.0,5052.0,0.12391112
5053.0,5053.0,0.03373801
5054.0,5054.0,0.09062271
5055.0,5055.0,0.040420607
5056.0,5056.0,0.007204232
5057.0,5057.0,0.024234032
5058.0,5058.0,7.369567E-5
5059.0,5059.0,0.15773432
5060.0,5060.0,0.11961841
5061.0,5061.0,0.09755224
5062.0,5062.0,0.12628786
5063.0,5063.0,0.08866437
5064.0,5064.0,0.04292581
5065.0,5065.0,0.01327855
5066.0,5066.0,3.449445E-4
5067.0,5067.0,0.10443879
5068.0,5068.0,9.77085E-4
5069.0,5069.0,0.10581961
5070.0,5070.0,0.063684285
5071.0,5071.0,1.5236223E-4
5072.0,5072.0,0.42648646
5073.0,5073.0,0.17606354
5074.0,5074.0,0.044303723
5075.0,5075.0,0.07581737
5076.0,5076.0,0.08461296
5077.0,5077.0,0.09543645
5078.0,5078.0,0.65917325
5079.0,5079.0,0.0016797753
5080.0,5080.0,7.280768E-5
5081.0,5081.0,1.22359E-5
5082.0,5082.0,0.009200289
5083.0,5083.0,0.0012846147
5084.0,5084.0,3.2558476E-6
5085.0,5085.0,6.4943444E-5
5086.0,5086.0,0.29126698
5087.0,5087.0,0.1254284
5088.0,5088.0,0.060072105
5089.0,5089.0,1.858241E-5
5090.0,5090.0,6.6193094E-4
5091.0,5091.0,5.500533E-4
5092.0,5092.0,0.48375303
5093.0,5093.0,0.17957754
5094.0,5094.0,0.22261526
5095.0,5095.0,5.361807E-7
5096.0,5096.0,0.0027153927
5097.0,5097.0,2.2306372E-4
5098.0,5098.0,0.061594397
5099.0,5099.0,0.0011696814
5100.0,5100.0,7.047635E-5
5101.0,5101.0,0.10126203
5102.0,5102.0,4.850467E-6
5103.0,5103.0,5.1435333E-4
5104.0,5104.0,7.575157E-4
5105.0,5105.0,0.11189017
5106.0,5106.0,0.02470946
5107.0,5107.0,0.09375384
5108.0,5108.0,0.065595515
5109.0,5109.0,0.05054698
5110.0,5110.0,0.0065857377
5111.0,5111.0,9.5019815E-5
5112.0,5112.0,0.007829713
5113.0,5113.0,0.07469536
5114.0,5114.0,0.1363335
5115.0,5115.0,0.935695
5116.0,5116.0,8.093236E-4
5117.0,5117.0,0.012893512
5118.0,5118.0,0.002883943
5119.0,5119.0,2.2570365E-4
5120.0,5120.0,0.027679024
5121.0,5121.0,2.2246477E-5
5122.0,5122.0,0.06618894
5123.0,5123.0,6.3362275E-4
5124.0,5124.0,1.5909031E-4
5125.0,5125.0,4.7111214E-5
5126.0,5126.0,0.070099756
5127.0,5127.0,1.1054922E-4
5128.0,5128.0,0.13613984
5129.0,5129.0,0.044831872
5130.0,5130.0,0.24961753
5131.0,5131.0,0.15076193
5132.0,5132.0,7.1228433E-6
5133.0,5133.0,0.18464026
5134.0,5134.0,2.4375212E-4
5135.0,5135.0,0.09860296
5136.0,5136.0,0.20238571
5137.0,5137.0,2.441829E-4
5138.0,5138.0,0.003560483
5139.0,5139.0,0.030768845
5140.0,5140.0,0.9368873
5141.0,5141.0,6.9109607E-4
5142.0,5142.0,0.0032645566
5143.0,5143.0,3.5620928E-6
5144.0,5144.0,0.19593343
5145.0,5145.0,0.10994387
5146.0,5146.0,0.22800264
5147.0,5147.0,0.004563796
5148.0,5148.0,0.079352885
5149.0,5149.0,0.0016142344
5150.0,5150.0,0.0024468508
5151.0,5151.0,3.5592046E-4
5152.0,5152.0,2.8284683E-4
5153.0,5153.0,0.14663284
5154.0,5154.0,0.04363349
5155.0,5155.0,2.6837614E-4
5156.0,5156.0,9.568206E-6
5157.0,5157.0,0.008224004
5158.0,5158.0,5.2752736E-4
5159.0,5159.0,5.604343E-4
5160.0,5160.0,0.15967369
5161.0,5161.0,0.089854114
5162.0,5162.0,0.047444083
5163.0,5163.0,0.007228668
5164.0,5164.0,0.047236428
5165.0,5165.0,2.2008667E-6
5166.0,5166.0,5.5052375E-4
5167.0,5167.0,0.02497346
5168.0,5168.0,0.039563987
5169.0,5169.0,5.455675E-6
5170.0,5170.0,0.13420746
5171.0,5171.0,0.09532676
5172.0,5172.0,0.032480206
5173.0,5173.0,2.9797477E-4
5174.0,5174.0,0.46465567
5175.0,5175.0,0.015097203
5176.0,5176.0,9.868609E-6
5177.0,5177.0,0.011111205
5178.0,5178.0,0.065033816
5179.0,5179.0,8.084134E-6
5180.0,5180.0,9.692374E-5
5181.0,5181.0,0.106094435
5182.0,5182.0,0.08909007
5183.0,5183.0,6.6084685E-5
5184.0,5184.0,2.0081877E-4
5185.0,5185.0,1.3021227E-4
5186.0,5186.0,0.7459038
5187.0,5187.0,0.024732623
5188.0,5188.0,1.4123156E-4
5189.0,5189.0,0.0065641874
5190.0,5190.0,9.923553E-5
5191.0,5191.0,0.027289843
5192.0,5192.0,0.041869268
5193.0,5193.0,0.0011612397
5194.0,5194.0,0.014746169
5195.0,5195.0,0.16455147
5196.0,5196.0,0.1598795
5197.0,5197.0,0.0034852026
5198.0,5198.0,0.0032482583
5199.0,5199.0,0.03537365
5200.0,5200.0,1.9325535E-5
5201.0,5201.0,0.11724845
5202.0,5202.0,0.2349356
5203.0,5203.0,8.00256E-5
5204.0,5204.0,6.1844435E-7
5205.0,5205.0,0.04148237
5206.0,5206.0,0.013605643
5207.0,5207.0,0.08817146
5208.0,5208.0,0.05970436
5209.0,5209.0,0.29862607
5210.0,5210.0,0.77374697
5211.0,5211.0,6.012612E-4
5212.0,5212.0,0.037254605
5213.0,5213.0,0.01567814
5214.0,5214.0,0.0028301897
5215.0,5215.0,0.087359086
5216.0,5216.0,0.06418217
5217.0,5217.0,0.14230746
5218.0,5218.0,0.025483942
5219.0,5219.0,0.05672409
5220.0,5220.0,0.024111388
5221.0,5221.0,0.039616764
5222.0,5222.0,0.11580626
5223.0,5223.0,0.09771166
5224.0,5224.0,0.03810487
5225.0,5225.0,0.07042095
5226.0,5226.0,0.0068456866
5227.0,5227.0,0.060522474
5228.0,5228.0,0.0167644
5229.0,5229.0,4.2474196E-5
5230.0,5230.0,0.0039421897
5231.0,5231.0,0.11413767
5232.0,5232.0,9.7220764E-4
5233.0,5233.0,0.060109857
5234.0,5234.0,0.073406376
5235.0,5235.0,6.4724596E-4
5236.0,5236.0,0.02568507
5237.0,5237.0,0.05405052
5238.0,5238.0,0.050929643
5239.0,5239.0,0.26487616
5240.0,5240.0,1.28346E-4
5241.0,5241.0,0.07780087
5242.0,5242.0,0.40181783
5243.0,5243.0,0.07781036
5244.0,5244.0,0.083558835
5245.0,5245.0,0.23278625
5246.0,5246.0,0.0021513477
5247.0,5247.0,0.19388701
5248.0,5248.0,4.3967803E-4
5249.0,5249.0,0.081365354
5250.0,5250.0,0.07309079
5251.0,5251.0,0.20831633
5252.0,5252.0,0.0013478503
5253.0,5253.0,0.281168
5254.0,5254.0,1.4310083E-4
5255.0,5255.0,0.1007533
5256.0,5256.0,0.2014304
5257.0,5257.0,2.279557E-4
5258.0,5258.0,0.022080041
5259.0,5259.0,2.9599442E-4
5260.0,5260.0,0.07111853
5261.0,5261.0,0.2693907
5262.0,5262.0,0.039304588
5263.0,5263.0,3.686343E-4
5264.0,5264.0,0.052038856
5265.0,5265.0,0.0786807
5266.0,5266.0,0.014426581
5267.0,5267.0,0.034936663
5268.0,5268.0,0.03753018
5269.0,5269.0,8.338159E-5
5270.0,5270.0,8.9429325E-4
5271.0,5271.0,0.018558329
5272.0,5272.0,1.8953465E-4
5273.0,5273.0,0.23309082
5274.0,5274.0,0.02706315
5275.0,5275.0,0.062483333
5276.0,5276.0,0.17881694
5277.0,5277.0,0.02344155
5278.0,5278.0,0.82010424
5279.0,5279.0,0.2309894
5280.0,5280.0,5.5189263E-5
5281.0,5281.0,0.051800374
5282.0,5282.0,0.08002146
5283.0,5283.0,0.019025873
5284.0,5284.0,0.11209113
5285.0,5285.0,0.10562498
5286.0,5286.0,0.00441013
5287.0,5287.0,0.06309125
5288.0,5288.0,0.00614414
5289.0,5289.0,0.0065093543
5290.0,5290.0,0.03679863
5291.0,5291.0,0.041311238
5292.0,5292.0,0.10924829
5293.0,5293.0,0.16776939
5294.0,5294.0,0.16160937
5295.0,5295.0,0.05987509
5296.0,5296.0,0.004850842
5297.0,5297.0,0.055670913
5298.0,5298.0,0.030597463
5299.0,5299.0,1.7179882E-4
5300.0,5300.0,5.8917726E-6
5301.0,5301.0,0.21947843
5302.0,5302.0,3.0499534E-4
5303.0,5303.0,0.0023089075
5304.0,5304.0,0.0024916446
5305.0,5305.0,0.04608905
5306.0,5306.0,8.993346E-7
5307.0,5307.0,0.003556948
5308.0,5308.0,0.1198422
5309.0,5309.0,0.056041434
5310.0,5310.0,0.008008343
5311.0,5311.0,3.62154E-4
5312.0,5312.0,2.6538176E-4
5313.0,5313.0,0.037370473
5314.0,5314.0,0.025207391
5315.0,5315.0,1.1318056E-4
5316.0,5316.0,0.0046746344
5317.0,5317.0,0.25275153
5318.0,5318.0,0.10046761
5319.0,5319.0,1.1541374E-4
5320.0,5320.0,0.9812679
5321.0,5321.0,0.21544422
5322.0,5322.0,0.0061680176
5323.0,5323.0,0.0554964
5324.0,5324.0,0.042721234
5325.0,5325.0,0.21868497
5326.0,5326.0,0.13007706
5327.0,5327.0,6.6198944E-4
5328.0,5328.0,0.030608425
5329.0,5329.0,6.3932725E-6
5330.0,5330.0,0.11073702
5331.0,5331.0,3.748052E-4
5332.0,5332.0,0.070015036
5333.0,5333.0,0.07341594
5334.0,5334.0,0.23197657
5335.0,5335.0,0.18230765
5336.0,5336.0,0.08638343
5337.0,5337.0,7.2413444E-4
5338.0,5338.0,0.15688075
5339.0,5339.0,0.03574101
5340.0,5340.0,0.014041261
5341.0,5341.0,0.005452256
5342.0,5342.0,4.6495858E-4
5343.0,5343.0,0.028089376
5344.0,5344.0,5.4662494E-4
5345.0,5345.0,0.024126237
5346.0,5346.0,0.058177803
5347.0,5347.0,0.050422333
5348.0,5348.0,7.197616E-6
5349.0,5349.0,0.1399427
5350.0,5350.0,0.22029948
5351.0,5351.0,0.05623681
5352.0,5352.0,0.0047749495
5353.0,5353.0,0.39276588
5354.0,5354.0,0.04933807
5355.0,5355.0,0.040878326
5356.0,5356.0,0.072164275
5357.0,5357.0,4.8198234E-4
5358.0,5358.0,5.946756E-4
5359.0,5359.0,0.759453
5360.0,5360.0,0.1476798
5361.0,5361.0,0.14007984
5362.0,5362.0,1.7768165E-4
5363.0,5363.0,4.183674E-6
5364.0,5364.0,0.0070330547
5365.0,5365.0,8.625216E-4
5366.0,5366.0,3.0667743E-6
5367.0,5367.0,5.421796E-4
5368.0,5368.0,0.058800735
5369.0,5369.0,0.026889537
5370.0,5370.0,2.0596945E-6
5371.0,5371.0,0.0062862644
5372.0,5372.0,0.017243752
5373.0,5373.0,0.0999815
5374.0,5374.0,0.0010397539
5375.0,5375.0,0.0036741993
5376.0,5376.0,0.086088926
5377.0,5377.0,1.2648549E-5
5378.0,5378.0,3.0242864E-4
5379.0,5379.0,0.09840666
5380.0,5380.0,0.030473156
5381.0,5381.0,9.911858E-5
5382.0,5382.0,2.0004736E-4
5383.0,5383.0,0.0028385909
5384.0,5384.0,0.23522778
5385.0,5385.0,0.012383796
5386.0,5386.0,0.02658701
5387.0,5387.0,0.019224925
5388.0,5388.0,0.17126426
5389.0,5389.0,1.5561764E-5
5390.0,5390.0,0.35001692
5391.0,5391.0,6.046725E-5
5392.0,5392.0,4.6303257E-4
5393.0,5393.0,0.06027715
5394.0,5394.0,1.016149E-4
5395.0,5395.0,1.8801933E-4
5396.0,5396.0,0.011891916
5397.0,5397.0,0.0043634577
5398.0,5398.0,0.2033773
5399.0,5399.0,0.08032673
5400.0,5400.0,0.5646823
5401.0,5401.0,0.116632745
5402.0,5402.0,0.0032510504
5403.0,5403.0,0.019218052
5404.0,5404.0,0.010067116
5405.0,5405.0,0.010509578
5406.0,5406.0,0.002488464
5407.0,5407.0,0.041520838
5408.0,5408.0,1.7650453E-4
5409.0,5409.0,0.9336812
5410.0,5410.0,0.012894524
5411.0,5411.0,9.184167E-5
5412.0,5412.0,0.045276076
5413.0,5413.0,4.8145137E-4
5414.0,5414.0,8.470537E-4
5415.0,5415.0,0.0060055396
5416.0,5416.0,1.0971358E-4
5417.0,5417.0,0.0042312853
5418.0,5418.0,1.0673189E-4
5419.0,5419.0,5.206628E-6
5420.0,5420.0,0.24149625
5421.0,5421.0,0.9690645
5422.0,5422.0,0.017269632
5423.0,5423.0,0.45286977
5424.0,5424.0,0.046358034
5425.0,5425.0,0.10180138
5426.0,5426.0,3.0309413E-6
5427.0,5427.0,0.19112384
5428.0,5428.0,4.3741864E-5
5429.0,5429.0,0.0042416085
5430.0,5430.0,0.095772214
5431.0,5431.0,0.2748318
5432.0,5432.0,5.7046014E-5
5433.0,5433.0,0.0022672988
5434.0,5434.0,0.08167145
5435.0,5435.0,0.038049236
5436.0,5436.0,0.16632266
5437.0,5437.0,0.32049626
5438.0,5438.0,0.026279716
5439.0,5439.0,0.14900248
5440.0,5440.0,0.10644149
5441.0,5441.0,0.12135803
5442.0,5442.0,8.1514777E-4
5443.0,5443.0,0.15253559
5444.0,5444.0,0.35599974
5445.0,5445.0,1.2656676E-5
5446.0,5446.0,4.741401E-4
5447.0,5447.0,0.03657838
5448.0,5448.0,0.0019224068
5449.0,5449.0,8.733351E-6
5450.0,5450.0,0.015009237
5451.0,5451.0,9.6921984E-5
5452.0,5452.0,1.4137279E-4
5453.0,5453.0,0.2769019
5454.0,5454.0,8.1455486E-4
5455.0,5455.0,0.11120255
5456.0,5456.0,0.0906599
5457.0,5457.0,0.047225624
5458.0,5458.0,0.06925875
5459.0,5459.0,6.2441337E-4
5460.0,5460.0,0.35393122
5461.0,5461.0,2.4664745E-4
5462.0,5462.0,0.0913865
5463.0,5463.0,0.06906929
5464.0,5464.0,0.0027620045
5465.0,5465.0,0.27885017
5466.0,5466.0,0.032626037
5467.0,5467.0,0.6988514
5468.0,5468.0,6.370991E-5
5469.0,5469.0,2.1330186E-4
5470.0,5470.0,0.04677882
5471.0,5471.0,0.18115638
5472.0,5472.0,0.0019639581
5473.0,5473.0,9.3572635E-6
5474.0,5474.0,2.2274008E-4
5475.0,5475.0,0.04573053
5476.0,5476.0,0.11589107
5477.0,5477.0,0.036811747
5478.0,5478.0,0.13239
5479.0,5479.0,6.496402E-5
5480.0,5480.0,0.021378286
5481.0,5481.0,0.03494986
5482.0,5482.0,0.5231901
5483.0,5483.0,0.17690697
5484.0,5484.0,0.004942351
5485.0,5485.0,0.07590032
5486.0,5486.0,0.030813193
5487.0,5487.0,1.7486162E-5
5488.0,5488.0,0.0010512264
5489.0,5489.0,0.014462149
5490.0,5490.0,0.0928447
5491.0,5491.0,0.03983761
5492.0,5492.0,6.931363E-4
5493.0,5493.0,7.4313534E-4
5494.0,5494.0,0.049264893
5495.0,5495.0,0.063570604
5496.0,5496.0,0.006192803
5497.0,5497.0,7.8872916E-5
5498.0,5498.0,3.1333297E-5
5499.0,5499.0,0.3082129
5500.0,5500.0,0.040164016
5501.0,5501.0,0.047255952
5502.0,5502.0,6.0539896E-6
5503.0,5503.0,0.14802337
5504.0,5504.0,0.17243174
5505.0,5505.0,3.3725502E-7
5506.0,5506.0,0.008692771
5507.0,5507.0,0.037474595
5508.0,5508.0,0.18362425
5509.0,5509.0,8.167139E-5
5510.0,5510.0,1.6731712E-4
5511.0,5511.0,0.019433858
5512.0,5512.0,7.3824765E-4
5513.0,5513.0,6.613701E-4
5514.0,5514.0,0.0052803536
5515.0,5515.0,4.510761E-5
5516.0,5516.0,6.319541E-5
5517.0,5517.0,2.3895182E-4
5518.0,5518.0,0.05421275
5519.0,5519.0,0.051368896
5520.0,5520.0,0.08994777
5521.0,5521.0,0.06580979
5522.0,5522.0,3.0252052E-4
5523.0,5523.0,3.4472713E-4
5524.0,5524.0,0.04095571
5525.0,5525.0,8.9935085E-4
5526.0,5526.0,8.4178575E-4
5527.0,5527.0,0.031418826
5528.0,5528.0,0.0071342695
5529.0,5529.0,0.010125942
5530.0,5530.0,5.22417E-4
5531.0,5531.0,4.0706873E-4
5532.0,5532.0,0.075379126
5533.0,5533.0,0.06497015
5534.0,5534.0,1.9636037E-4
5535.0,5535.0,2.7797738E-4
5536.0,5536.0,0.07693638
5537.0,5537.0,0.0034655584
5538.0,5538.0,1.7310237E-4
5539.0,5539.0,0.008300681
5540.0,5540.0,0.0012895435
5541.0,5541.0,0.051301457
5542.0,5542.0,0.109180495
5543.0,5543.0,0.11775457
5544.0,5544.0,0.0045615355
5545.0,5545.0,2.021883E-6
5546.0,5546.0,3.2720724E-4
5547.0,5547.0,0.15854388
5548.0,5548.0,7.236319E-4
5549.0,5549.0,8.655014E-4
5550.0,5550.0,0.11977203
5551.0,5551.0,0.0057219286
5552.0,5552.0,0.0040695025
5553.0,5553.0,0.0889385
5554.0,5554.0,0.021784049
5555.0,5555.0,0.061396997
5556.0,5556.0,0.44460943
5557.0,5557.0,0.065941475
5558.0,5558.0,7.01432E-4
5559.0,5559.0,0.19545735
5560.0,5560.0,0.0035789115
5561.0,5561.0,6.2945614E-6
5562.0,5562.0,0.15756842
5563.0,5563.0,0.0940973
5564.0,5564.0,0.018615965
5565.0,5565.0,0.08154261
5566.0,5566.0,2.3526604E-4
5567.0,5567.0,0.03926828
5568.0,5568.0,1.8766876E-4
5569.0,5569.0,0.04813026
5570.0,5570.0,0.08688649
5571.0,5571.0,0.07194859
5572.0,5572.0,0.087630294
5573.0,5573.0,0.068141565
5574.0,5574.0,0.049924474
5575.0,5575.0,0.02850791
5576.0,5576.0,0.05120786
5577.0,5577.0,4.4149492E-4
5578.0,5578.0,0.050981678
5579.0,5579.0,6.367296E-5
5580.0,5580.0,0.056405462
5581.0,5581.0,0.001011478
5582.0,5582.0,4.891531E-5
5583.0,5583.0,0.0011700673
5584.0,5584.0,0.03666604
5585.0,5585.0,0.15916538
5586.0,5586.0,0.0030948124
5587.0,5587.0,0.33791327
5588.0,5588.0,0.2871931
5589.0,5589.0,1.5072996E-4
5590.0,5590.0,0.07271465
5591.0,5591.0,0.038677666
5592.0,5592.0,0.05060946
5593.0,5593.0,2.93314E-6
5594.0,5594.0,2.9657967E-4
5595.0,5595.0,0.23961776
5596.0,5596.0,0.12753086
5597.0,5597.0,0.1543649
5598.0,5598.0,0.06429045
5599.0,5599.0,0.0325937
5600.0,5600.0,7.580024E-6
5601.0,5601.0,1.1292141E-6
5602.0,5602.0,0.80459523
5603.0,5603.0,0.028142476
5604.0,5604.0,0.12712122
5605.0,5605.0,0.066792846
5606.0,5606.0,0.05280653
5607.0,5607.0,0.015669774
5608.0,5608.0,0.0026364967
5609.0,5609.0,0.06267464
5610.0,5610.0,0.08168927
5611.0,5611.0,0.01787944
5612.0,5612.0,1.5097285E-4
5613.0,5613.0,0.07446538
5614.0,5614.0,0.09492581
5615.0,5615.0,0.009180182
5616.0,5616.0,0.07750669
5617.0,5617.0,3.475148E-5
5618.0,5618.0,0.21695739
5619.0,5619.0,0.18957965
5620.0,5620.0,0.10667186
5621.0,5621.0,0.03333033
5622.0,5622.0,0.008313698
5623.0,5623.0,0.01003072
5624.0,5624.0,0.03558395
5625.0,5625.0,0.0073607485
5626.0,5626.0,0.09422898
5627.0,5627.0,0.31874344
5628.0,5628.0,0.8416483
5629.0,5629.0,0.8303549
5630.0,5630.0,0.07034116
5631.0,5631.0,0.12529205
5632.0,5632.0,7.224894E-5
5633.0,5633.0,0.0016716339
5634.0,5634.0,0.011686363
5635.0,5635.0,2.0978929E-5
5636.0,5636.0,0.071258165
5637.0,5637.0,2.053106E-4
5638.0,5638.0,4.550201E-4
5639.0,5639.0,0.015126896
5640.0,5640.0,0.099622935
5641.0,5641.0,1.670575E-4
5642.0,5642.0,0.21969347
5643.0,5643.0,0.045029834
5644.0,5644.0,1.4301695E-4
5645.0,5645.0,0.023514597
5646.0,5646.0,0.2041734
5647.0,5647.0,0.017969629
5648.0,5648.0,1.6169852E-4
5649.0,5649.0,5.418253E-6
5650.0,5650.0,1.51190425E-5
5651.0,5651.0,0.21196656
5652.0,5652.0,7.3557194E-6
5653.0,5653.0,0.41969743
5654.0,5654.0,0.056404475
5655.0,5655.0,0.0011577854
5656.0,5656.0,0.33823094
5657.0,5657.0,0.1290416
5658.0,5658.0,0.07111151
5659.0,5659.0,0.2002435
5660.0,5660.0,0.03216024
5661.0,5661.0,0.9167272
5662.0,5662.0,0.072745435
5663.0,5663.0,0.024670755
5664.0,5664.0,9.3100054E-5
5665.0,5665.0,0.9012223
5666.0,5666.0,0.084619574
5667.0,5667.0,0.058600526
5668.0,5668.0,0.004048037
5669.0,5669.0,1.2560094E-4
5670.0,5670.0,0.005559026
5671.0,5671.0,1.1425264E-4
5672.0,5672.0,0.069226
5673.0,5673.0,0.091192454
5674.0,5674.0,0.12333664
5675.0,5675.0,0.0061256075
5676.0,5676.0,0.46927556
5677.0,5677.0,2.8480496E-4
5678.0,5678.0,0.054527655
5679.0,5679.0,0.14102018
5680.0,5680.0,0.061017666
5681.0,5681.0,2.936996E-4
5682.0,5682.0,0.014240867
5683.0,5683.0,0.08190446
5684.0,5684.0,0.0015500861
5685.0,5685.0,1.2419438E-4
5686.0,5686.0,0.026908148
5687.0,5687.0,0.031990122
5688.0,5688.0,7.028036E-4
5689.0,5689.0,0.22423688
5690.0,5690.0,1.5986309E-4
5691.0,5691.0,2.6842105E-4
5692.0,5692.0,0.0073453486
5693.0,5693.0,3.2376288E-4
5694.0,5694.0,1.19948745E-4
5695.0,5695.0,0.031930596
5696.0,5696.0,0.0014012095
5697.0,5697.0,0.1474231
5698.0,5698.0,0.025127083
5699.0,5699.0,0.10564806
5700.0,5700.0,0.2748102
5701.0,5701.0,0.07129468
5702.0,5702.0,0.040582348
5703.0,5703.0,0.015175785
5704.0,5704.0,0.07813182
5705.0,5705.0,1.0203941E-4
5706.0,5706.0,0.00910406
5707.0,5707.0,0.105200276
5708.0,5708.0,0.008954295
5709.0,5709.0,1.0567662E-5
5710.0,5710.0,0.01293174
5711.0,5711.0,0.726158
5712.0,5712.0,0.061382342
5713.0,5713.0,0.0069735954
5714.0,5714.0,0.005603796
5715.0,5715.0,0.699043
5716.0,5716.0,0.52772075
5717.0,5717.0,4.9693454E-6
5718.0,5718.0,0.0552919
5719.0,5719.0,0.049803983
5720.0,5720.0,0.01627903
5721.0,5721.0,0.02563137
5722.0,5722.0,5.547169E-4
5723.0,5723.0,0.021972794
5724.0,5724.0,0.0142804
5725.0,5725.0,0.07544417
5726.0,5726.0,0.009310026
5727.0,5727.0,0.33261362
5728.0,5728.0,0.21118726
5729.0,5729.0,7.3026417E-6
5730.0,5730.0,5.4721613E-7
5731.0,5731.0,0.067841075
5732.0,5732.0,4.377817E-6
5733.0,5733.0,0.043422546
5734.0,5734.0,0.1948968
5735.0,5735.0,0.061168056
5736.0,5736.0,2.9211616E-4
5737.0,5737.0,0.075174555
5738.0,5738.0,0.064638086
5739.0,5739.0,0.87348735
5740.0,5740.0,5.9671653E-5
5741.0,5741.0,0.06225233
5742.0,5742.0,0.25897744
5743.0,5743.0,6.7273E-4
5744.0,5744.0,0.0046825362
5745.0,5745.0,0.012575173
5746.0,5746.0,0.07899786
5747.0,5747.0,0.057377014
5748.0,5748.0,0.0814284
5749.0,5749.0,0.07274328
5750.0,5750.0,0.8687039
5751.0,5751.0,0.09816037
5752.0,5752.0,0.025108602
5753.0,5753.0,0.86772686
5754.0,5754.0,7.489129E-5
5755.0,5755.0,0.010428975
5756.0,5756.0,0.16291453
5757.0,5757.0,0.11641203
5758.0,5758.0,0.05816953
5759.0,5759.0,1.2741014E-4
5760.0,5760.0,1.9644696E-4
5761.0,5761.0,0.043013796
5762.0,5762.0,5.8790506E-6
5763.0,5763.0,1.9704012E-5
5764.0,5764.0,7.8212924E-4
5765.0,5765.0,0.4526744
5766.0,5766.0,0.18147449
5767.0,5767.0,6.626926E-5
5768.0,5768.0,0.00829355
5769.0,5769.0,0.026645562
5770.0,5770.0,0.050426703
5771.0,5771.0,0.62889516
5772.0,5772.0,0.07122508
5773.0,5773.0,0.749573
5774.0,5774.0,0.18512881
5775.0,5775.0,1.4061494E-6
5776.0,5776.0,1.4014459E-4
5777.0,5777.0,0.049370226
5778.0,5778.0,0.09845877
5779.0,5779.0,0.078782134
5780.0,5780.0,5.249062E-4
5781.0,5781.0,0.034636818
5782.0,5782.0,0.12766604
5783.0,5783.0,0.091897294
5784.0,5784.0,0.0033452401
5785.0,5785.0,0.045973547
5786.0,5786.0,0.033565838
5787.0,5787.0,0.004251683
5788.0,5788.0,0.098944366
5789.0,5789.0,7.15118E-5
5790.0,5790.0,0.030313602
5791.0,5791.0,0.11617056
5792.0,5792.0,0.0901974
5793.0,5793.0,0.008354266
5794.0,5794.0,0.39775136
5795.0,5795.0,2.9228E-4
5796.0,5796.0,0.036875825
5797.0,5797.0,2.9607455E-4
5798.0,5798.0,7.833426E-6
5799.0,5799.0,3.3266708E-4
5800.0,5800.0,0.01569605
5801.0,5801.0,0.020669427
5802.0,5802.0,0.5474604
5803.0,5803.0,0.03473283
5804.0,5804.0,0.072775714
5805.0,5805.0,0.015974695
5806.0,5806.0,0.18841068
5807.0,5807.0,0.30126485
5808.0,5808.0,0.18464877
5809.0,5809.0,0.10638535
5810.0,5810.0,0.16891079
5811.0,5811.0,0.029718433
5812.0,5812.0,1.1520898E-4
5813.0,5813.0,0.004167311
5814.0,5814.0,0.0032371217
5815.0,5815.0,3.328113E-5
5816.0,5816.0,1.2438178E-5
5817.0,5817.0,0.027192846
5818.0,5818.0,1.7632245E-6
5819.0,5819.0,0.062890686
5820.0,5820.0,0.00890342
5821.0,5821.0,0.09019539
5822.0,5822.0,1.9771847E-4
5823.0,5823.0,5.125042E-4
5824.0,5824.0,0.0021445449
5825.0,5825.0,0.20321007
5826.0,5826.0,0.029406466
5827.0,5827.0,0.24036217
5828.0,5828.0,0.25005922
5829.0,5829.0,0.18258989
5830.0,5830.0,1.3333891E-4
5831.0,5831.0,8.549257E-4
5832.0,5832.0,0.84688175
5833.0,5833.0,0.18314597
5834.0,5834.0,0.029399823
5835.0,5835.0,0.096759826
5836.0,5836.0,0.45909336
5837.0,5837.0,1.2588273E-4
5838.0,5838.0,0.009765666
5839.0,5839.0,0.050142564
5840.0,5840.0,0.05574852
5841.0,5841.0,0.09805309
5842.0,5842.0,0.14605142
