x,y,species_8 cloglog values
4973.0,4973.0,0.09313749
4974.0,4974.0,0.07240154
4975.0,4975.0,2.4601482E-5
4976.0,4976.0,4.258517E-6
4977.0,4977.0,0.009283554
4978.0,4978.0,0.1603465
4979.0,4979.0,1.0703608E-5
4980.0,4980.0,0.011581137
4981.0,4981.0,0.033806223
4982.0,4982.0,5.0760853E-5
4983.0,4983.0,4.3707696E-5
4984.0,4984.0,0.010083621
4985.0,4985.0,1.0607019E-4
4986.0,4986.0,3.9715457E-4
4987.0,4987.0,0.8532569
4988.0,4988.0,0.80883723
4989.0,4989.0,0.42394337
4990.0,4990.0,0.034464628
4991.0,4991.0,0.5259002
4992.0,4992.0,0.16210704
4993.0,4993.0,4.8548212E-5
4994.0,4994.0,1.5915975E-5
4995.0,4995.0,0.1261128
4996.0,4996.0,0.29550526
4997.0,4997.0,1.1695721E-5
4998.0,4998.0,1.2195101E-5
4999.0,4999.0,2.7138763E-5
5000.0,5000.0,0.010496369
5001.0,5001.0,0.2131847
5002.0,5002.0,0.04068405
5003.0,5003.0,0.07289799
5004.0,5004.0,1.4889166E-7
5005.0,5005.0,0.026700934
5006.0,5006.0,7.7573213E-7
5007.0,5007.0,0.12026
5008.0,5008.0,0.07101059
5009.0,5009.0,0.02028221
5010.0,5010.0,4.71761E-7
5011.0,5011.0,0.18953507
5012.0,5012.0,0.6146792
5013.0,5013.0,8.2756206E-4
5014.0,5014.0,0.0057029803
5015.0,5015.0,0.14591525
5016.0,5016.0,0.12056486
5017.0,5017.0,3.214115E-4
5018.0,5018.0,0.25148278
5019.0,5019.0,3.1232954E-5
5020.0,5020.0,0.03684197
5021.0,5021.0,1.19929864E-4
5022.0,5022.0,0.6189113
5023.0,5023.0,0.06661735
5024.0,5024.0,1.0849021E-6
5025.0,5025.0,1.2546009E-5
5026.0,5026.0,1.1618247E-4
5027.0,5027.0,1.4228419E-4
5028.0,5028.0,0.03403883
5029.0,5029.0,2.707774E-7
5030.0,5030.0,0.15350352
5031.0,5031.0,0.0030167303
5032.0,5032.0,7.951925E-6
5033.0,5033.0,0.35918444
5034.0,5034.0,2.931087E-5
5035.0,5035.0,0.009820745
5036.0,5036.0,0.07472004
5037.0,5037.0,0.19534919
5038.0,5038.0,0.5293079
5039.0,5039.0,0.13450198
5040.0,5040.0,0.083934054
5041.0,5041.0,2.3485827E-5
5042.0,5042.0,9.034167E-5
5043.0,5043.0,0.089906424
5044.0,5044.0,0.3346284
5045.0,5045.0,1.5370305E-4
5046.0,5046.0,7.731211E-7
5047.0,5047.0,5.9193346E-5
5048.0,5048.0,0.03933049
5049.0,5049.0,0.24258283
5050.0,5050.0,0.0014028767
5051.0,5051.0,0.023457637
5052.0,5052.0,0.015331325
5053.0,5053.0,0.040288277
5054.0,5054.0,0.06549126
5055.0,5055.0,0.36251685
5056.0,5056.0,0.092383094
5057.0,5057.0,0.08859401
5058.0,5058.0,8.7925226E-5
5059.0,5059.0,0.023259882
5060.0,5060.0,0.0126474835
5061.0,5061.0,6.8921685E-7
5062.0,5062.0,0.002804988
5063.0,5063.0,0.26444218
5064.0,5064.0,1.581205E-5
5065.0,5065.0,0.13547231
5066.0,5066.0,1.2349302E-4
5067.0,5067.0,0.8203281
5068.0,5068.0,0.05775025
5069.0,5069.0,5.5016793E-5
5070.0,5070.0,0.04726052
5071.0,5071.0,0.9116699
5072.0,5072.0,5.7729412E-5
5073.0,5073.0,0.7702007
5074.0,5074.0,4.320978E-7
5075.0,5075.0,5.4492222E-5
5076.0,5076.0,1.0119269E-4
5077.0,5077.0,0.038687322
5078.0,5078.0,1.3403542E-6
5079.0,5079.0,1.738777E-5
5080.0,5080.0,7.167111E-6
5081.0,5081.0,6.3054777E-6
5082.0,5082.0,0.09720631
5083.0,5083.0,0.1620778
5084.0,5084.0,3.1029524E-6
5085.0,5085.0,0.002173416
5086.0,5086.0,7.045011E-6
5087.0,5087.0,0.23859629
5088.0,5088.0,0.15508665
5089.0,5089.0,1.803874E-5
5090.0,5090.0,0.062142625
5091.0,5091.0,0.05035764
5092.0,5092.0,6.2907384E-5
5093.0,5093.0,0.37967336
5094.0,5094.0,0.6983874
5095.0,5095.0,0.17857774
5096.0,5096.0,0.1759772
5097.0,5097.0,1.8709974E-4
5098.0,5098.0,9.637393E-6
5099.0,5099.0,7.7084505E-6
5100.0,5100.0,0.6762738
5101.0,5101.0,4.647987E-6
5102.0,5102.0,1.5830867E-4
5103.0,5103.0,2.4355382E-5
5104.0,5104.0,0.01897123
5105.0,5105.0,0.009907017
5106.0,5106.0,0.011101818
5107.0,5107.0,0.005852633
5108.0,5108.0,0.6872586
5109.0,5109.0,0.028988834
5110.0,5110.0,0.2004104
5111.0,5111.0,0.18358023
5112.0,5112.0,5.362414E-5
5113.0,5113.0,4.368144E-6
5114.0,5114.0,0.10804071
5115.0,5115.0,0.0100658685
5116.0,5116.0,0.17338862
5117.0,5117.0,0.107604384
5118.0,5118.0,0.2702689
5119.0,5119.0,0.08417893
5120.0,5120.0,1.2604294E-6
5121.0,5121.0,0.88951147
5122.0,5122.0,1.4772304E-5
5123.0,5123.0,1.6121068E-6
5124.0,5124.0,2.2759427E-4
5125.0,5125.0,0.26050425
5126.0,5126.0,2.1709046E-5
5127.0,5127.0,0.01421431
5128.0,5128.0,2.2575974E-5
5129.0,5129.0,0.205984
5130.0,5130.0,0.053382196
5131.0,5131.0,2.8836253E-4
5132.0,5132.0,0.41679907
5133.0,5133.0,0.1746934
5134.0,5134.0,6.98781E-6
5135.0,5135.0,0.2193473
5136.0,5136.0,2.3242437E-4
5137.0,5137.0,0.22768344
5138.0,5138.0,0.3798804
5139.0,5139.0,1.1069924E-4
5140.0,5140.0,4.1417778E-4
5141.0,5141.0,0.16138238
5142.0,5142.0,0.093634084
5143.0,5143.0,0.3596283
5144.0,5144.0,8.814638E-6
5145.0,5145.0,0.012155082
5146.0,5146.0,0.20272718
5147.0,5147.0,0.17257704
5148.0,5148.0,0.13431317
5149.0,5149.0,0.0075969948
5150.0,5150.0,0.0054088277
5151.0,5151.0,4.8823378E-5
5152.0,5152.0,7.658798E-6
5153.0,5153.0,0.2580627
5154.0,5154.0,0.13890989
5155.0,5155.0,0.3786295
5156.0,5156.0,8.0485995E-7
5157.0,5157.0,0.19617724
5158.0,5158.0,0.04176975
5159.0,5159.0,0.2273013
5160.0,5160.0,0.011195689
5161.0,5161.0,0.13455911
5162.0,5162.0,3.3181E-5
5163.0,5163.0,0.25364807
5164.0,5164.0,2.1229847E-4
5165.0,5165.0,0.18304235
5166.0,5166.0,0.39219856
5167.0,5167.0,0.294979
5168.0,5168.0,0.07354401
5169.0,5169.0,1.7036246E-4
5170.0,5170.0,0.7740929
5171.0,5171.0,6.529732E-5
5172.0,5172.0,0.15435418
5173.0,5173.0,0.02073526
5174.0,5174.0,0.008567151
5175.0,5175.0,0.24261028
5176.0,5176.0,9.195297E-5
5177.0,5177.0,0.08142612
5178.0,5178.0,0.11838588
5179.0,5179.0,0.17116442
5180.0,5180.0,5.835865E-6
5181.0,5181.0,1.2533339E-7
5182.0,5182.0,0.15541229
5183.0,5183.0,5.2466675E-7
5184.0,5184.0,1.7436E-5
5185.0,5185.0,5.4792188E-5
5186.0,5186.0,0.019858472
5187.0,5187.0,0.039228864
5188.0,5188.0,1.2889803E-5
5189.0,5189.0,9.194519E-5
5190.0,5190.0,0.2391031
5191.0,5191.0,0.05737337
5192.0,5192.0,0.053784914
5193.0,5193.0,6.302862E-6
5194.0,5194.0,0.10676228
5195.0,5195.0,1.0407894E-4
5196.0,5196.0,0.039870676
5197.0,5197.0,1.6833003E-5
5198.0,5198.0,0.0037127007
5199.0,5199.0,1.0274023E-5
5200.0,5200.0,0.0010741446
5201.0,5201.0,2.0975226E-6
5202.0,5202.0,1.0199858E-6
5203.0,5203.0,0.0075289877
5204.0,5204.0,0.9018936
5205.0,5205.0,3.0747193E-5
5206.0,5206.0,0.033694785
5207.0,5207.0,0.58991677
5208.0,5208.0,8.527975E-4
5209.0,5209.0,1.4616232E-5
5210.0,5210.0,0.010700787
5211.0,5211.0,0.37599832
5212.0,5212.0,0.025961453
5213.0,5213.0,1.4420442E-5
5214.0,5214.0,0.11770691
5215.0,5215.0,0.067496166
5216.0,5216.0,0.28571013
5217.0,5217.0,0.8724658
5218.0,5218.0,0.8102524
5219.0,5219.0,0.0030823231
5220.0,5220.0,3.89374E-4
5221.0,5221.0,0.53334254
5222.0,5222.0,0.4473455
5223.0,5223.0,0.06050524
5224.0,5224.0,2.4358108E-6
5225.0,5225.0,3.863017E-4
5226.0,5226.0,0.9049031
5227.0,5227.0,0.0056040157
5228.0,5228.0,0.057166014
5229.0,5229.0,1.3220594E-4
5230.0,5230.0,0.12835401
5231.0,5231.0,0.22318728
5232.0,5232.0,6.0094844E-5
5233.0,5233.0,2.4261115E-7
5234.0,5234.0,0.018603787
5235.0,5235.0,1.125157E-5
5236.0,5236.0,0.14462091
5237.0,5237.0,0.8615638
5238.0,5238.0,0.05281539
5239.0,5239.0,0.09477203
5240.0,5240.0,2.0216266E-5
5241.0,5241.0,5.7491216E-6
5242.0,5242.0,4.3056632E-5
5243.0,5243.0,0.05989522
5244.0,5244.0,2.4263989E-5
5245.0,5245.0,0.028777095
5246.0,5246.0,0.022271238
5247.0,5247.0,2.459288E-5
5248.0,5248.0,0.015365337
5249.0,5249.0,8.6355256E-5
5250.0,5250.0,0.0015596611
5251.0,5251.0,2.581119E-5
5252.0,5252.0,0.009786287
5253.0,5253.0,0.21825242
5254.0,5254.0,2.4465095E-5
5255.0,5255.0,0.00809403
5256.0,5256.0,7.4497995E-4
5257.0,5257.0,0.098851465
5258.0,5258.0,0.006051907
5259.0,5259.0,0.13882245
5260.0,5260.0,0.01740633
5261.0,5261.0,3.717593E-6
5262.0,5262.0,5.1265084E-5
5263.0,5263.0,1.923005E-5
5264.0,5264.0,0.15354
5265.0,5265.0,1.4254609E-5
5266.0,5266.0,0.04396844
5267.0,5267.0,1.6903283E-5
5268.0,5268.0,0.040027354
5269.0,5269.0,0.07386082
5270.0,5270.0,6.2049153E-6
5271.0,5271.0,0.029755589
5272.0,5272.0,0.930119
5273.0,5273.0,0.18331039
5274.0,5274.0,0.072470315
5275.0,5275.0,0.19189498
5276.0,5276.0,0.029592521
5277.0,5277.0,9.7350585E-6
5278.0,5278.0,0.1060396
5279.0,5279.0,0.22419275
5280.0,5280.0,1.547761E-5
5281.0,5281.0,0.14247581
5282.0,5282.0,0.18270274
5283.0,5283.0,0.005679374
5284.0,5284.0,4.7359004E-5
5285.0,5285.0,0.3671112
5286.0,5286.0,4.4227683E-4
5287.0,5287.0,1.8948556E-5
5288.0,5288.0,1.4417157E-5
5289.0,5289.0,0.072009474
5290.0,5290.0,9.749482E-4
5291.0,5291.0,0.10481903
5292.0,5292.0,0.22669747
5293.0,5293.0,9.925814E-6
5294.0,5294.0,5.7785905E-6
5295.0,5295.0,3.6495907E-4
5296.0,5296.0,0.6083257
5297.0,5297.0,0.016246436
5298.0,5298.0,1.06900225E-5
5299.0,5299.0,0.10208438
5300.0,5300.0,0.14394595
5301.0,5301.0,7.7950346E-5
5302.0,5302.0,5.625304E-5
5303.0,5303.0,0.0011540931
5304.0,5304.0,2.1794509E-5
5305.0,5305.0,1.3226869E-5
5306.0,5306.0,0.17225167
5307.0,5307.0,2.1364775E-5
5308.0,5308.0,1.4394579E-5
5309.0,5309.0,1.9276084E-4
5310.0,5310.0,1.1961356E-5
5311.0,5311.0,0.03638629
5312.0,5312.0,0.47334155
5313.0,5313.0,0.07584653
5314.0,5314.0,0.36381614
5315.0,5315.0,4.716206E-7
5316.0,5316.0,0.610151
5317.0,5317.0,1.1771249E-4
5318.0,5318.0,1.6563442E-4
5319.0,5319.0,0.29522333
5320.0,5320.0,0.23592466
5321.0,5321.0,2.014075E-5
5322.0,5322.0,0.17817713
5323.0,5323.0,0.07801197
5324.0,5324.0,0.09401552
5325.0,5325.0,6.5512645E-6
5326.0,5326.0,0.058727488
5327.0,5327.0,3.3280073E-4
5328.0,5328.0,0.0076105804
5329.0,5329.0,0.09740665
5330.0,5330.0,1.1505151E-5
5331.0,5331.0,0.016446492
5332.0,5332.0,0.0026162318
5333.0,5333.0,0.08664557
5334.0,5334.0,2.1746186E-5
5335.0,5335.0,1.3397276E-5
5336.0,5336.0,0.23035748
5337.0,5337.0,8.582574E-5
5338.0,5338.0,0.09555459
5339.0,5339.0,0.19625708
5340.0,5340.0,0.002749884
5341.0,5341.0,0.0042374646
5342.0,5342.0,0.72796357
5343.0,5343.0,1.2801977E-5
5344.0,5344.0,0.18193606
5345.0,5345.0,6.220771E-5
5346.0,5346.0,2.8962579E-5
5347.0,5347.0,0.00812541
5348.0,5348.0,0.02516324
5349.0,5349.0,1.3330724E-5
5350.0,5350.0,0.8843288
5351.0,5351.0,0.10632056
5352.0,5352.0,8.470136E-7
5353.0,5353.0,1.39632E-4
5354.0,5354.0,8.8705593E-7
5355.0,5355.0,0.099321775
5356.0,5356.0,0.16955903
5357.0,5357.0,9.434591E-4
5358.0,5358.0,0.008471144
5359.0,5359.0,6.8323025E-5
5360.0,5360.0,0.0018721985
5361.0,5361.0,0.23260446
5362.0,5362.0,9.6769575E-8
5363.0,5363.0,3.9032053E-5
5364.0,5364.0,0.09582125
5365.0,5365.0,6.632804E-5
5366.0,5366.0,0.082117826
5367.0,5367.0,1.0039482E-4
5368.0,5368.0,0.124040596
5369.0,5369.0,0.30349943
5370.0,5370.0,8.031964E-7
5371.0,5371.0,0.053490236
5372.0,5372.0,4.2361342E-5
5373.0,5373.0,1.0884841E-5
5374.0,5374.0,1.731512E-5
5375.0,5375.0,0.10929923
5376.0,5376.0,1.683978E-5
5377.0,5377.0,1.2520456E-5
5378.0,5378.0,0.0652534
5379.0,5379.0,1.3277224E-5
5380.0,5380.0,0.119862095
5381.0,5381.0,0.057322357
5382.0,5382.0,1.130666E-5
5383.0,5383.0,4.895917E-4
5384.0,5384.0,7.144285E-4
5385.0,5385.0,0.7192741
5386.0,5386.0,1.850836E-4
5387.0,5387.0,1.818284E-5
5388.0,5388.0,2.798019E-4
5389.0,5389.0,9.698696E-4
5390.0,5390.0,0.04404879
5391.0,5391.0,0.005127208
5392.0,5392.0,0.28764907
5393.0,5393.0,0.05456005
5394.0,5394.0,0.61659575
5395.0,5395.0,0.040199768
5396.0,5396.0,1.7527522E-5
5397.0,5397.0,0.039579175
5398.0,5398.0,0.16051404
5399.0,5399.0,0.3125486
5400.0,5400.0,0.017598938
5401.0,5401.0,0.8370731
5402.0,5402.0,0.0032431423
5403.0,5403.0,0.24494581
5404.0,5404.0,1.4666991E-5
5405.0,5405.0,7.206724E-4
5406.0,5406.0,0.06687852
5407.0,5407.0,0.009309219
5408.0,5408.0,0.086198166
5409.0,5409.0,0.062523685
5410.0,5410.0,0.49730858
5411.0,5411.0,0.0011096383
5412.0,5412.0,0.008751324
5413.0,5413.0,0.0030866659
5414.0,5414.0,0.11588388
5415.0,5415.0,0.05618237
5416.0,5416.0,2.1066859E-4
5417.0,5417.0,0.06527546
5418.0,5418.0,2.2728703E-4
5419.0,5419.0,0.159836
5420.0,5420.0,2.3533288E-5
5421.0,5421.0,0.12063963
5422.0,5422.0,5.2269595E-4
5423.0,5423.0,1.1217285E-6
5424.0,5424.0,2.7559376E-5
5425.0,5425.0,0.02620084
5426.0,5426.0,6.050515E-4
5427.0,5427.0,0.20819417
5428.0,5428.0,0.02347652
5429.0,5429.0,0.1799942
5430.0,5430.0,0.12739828
5431.0,5431.0,4.5278995E-7
5432.0,5432.0,0.21179563
5433.0,5433.0,8.2441635E-5
5434.0,5434.0,0.0011266529
5435.0,5435.0,6.1659575E-6
5436.0,5436.0,1.3850347E-5
5437.0,5437.0,2.2159428E-4
5438.0,5438.0,0.1436472
5439.0,5439.0,0.21180071
5440.0,5440.0,1.0172998E-6
5441.0,5441.0,0.069984026
5442.0,5442.0,9.388199E-5
5443.0,5443.0,0.09814531
5444.0,5444.0,3.8572392E-4
5445.0,5445.0,0.018541388
5446.0,5446.0,4.328081E-5
5447.0,5447.0,2.4139565E-5
5448.0,5448.0,0.005928378
5449.0,5449.0,0.26903006
5450.0,5450.0,1.0017989E-6
5451.0,5451.0,0.123069406
5452.0,5452.0,2.3175431E-7
5453.0,5453.0,0.13911964
5454.0,5454.0,5.0867504E-7
5455.0,5455.0,0.003624454
5456.0,5456.0,0.1496901
5457.0,5457.0,1.3087468E-5
5458.0,5458.0,0.1423184
5459.0,5459.0,0.06021358
5460.0,5460.0,8.170026E-7
5461.0,5461.0,8.403072E-5
5462.0,5462.0,0.8293006
5463.0,5463.0,0.29628372
5464.0,5464.0,0.09614989
5465.0,5465.0,0.055564716
5466.0,5466.0,0.07021046
5467.0,5467.0,0.25425965
5468.0,5468.0,0.10209317
5469.0,5469.0,1.4167791E-4
5470.0,5470.0,0.024829464
5471.0,5471.0,0.079777196
5472.0,5472.0,0.037826266
5473.0,5473.0,1.6507614E-5
5474.0,5474.0,7.700971E-7
5475.0,5475.0,0.5012081
5476.0,5476.0,7.8763405E-5
5477.0,5477.0,0.017887646
5478.0,5478.0,1.8645973E-5
5479.0,5479.0,0.15748698
5480.0,5480.0,9.808198E-6
5481.0,5481.0,0.042613193
5482.0,5482.0,8.548387E-6
5483.0,5483.0,0.10301947
5484.0,5484.0,0.19377989
5485.0,5485.0,0.2809805
5486.0,5486.0,0.13832553
5487.0,5487.0,0.10328606
5488.0,5488.0,0.14502707
5489.0,5489.0,0.021923698
5490.0,5490.0,0.0023746116
5491.0,5491.0,0.0020058595
5492.0,5492.0,1.8271765E-5
5493.0,5493.0,0.014915496
5494.0,5494.0,1.5540108E-4
5495.0,5495.0,4.209545E-6
5496.0,5496.0,0.10633603
5497.0,5497.0,0.06998391
5498.0,5498.0,3.4765413E-4
5499.0,5499.0,0.08172355
5500.0,5500.0,0.42852432
5501.0,5501.0,7.7133765E-4
5502.0,5502.0,1.2021273E-5
5503.0,5503.0,0.35819867
5504.0,5504.0,9.663294E-5
5505.0,5505.0,0.07612248
5506.0,5506.0,0.93531203
5507.0,5507.0,2.5980455E-5
5508.0,5508.0,8.203066E-6
5509.0,5509.0,0.26746732
5510.0,5510.0,4.3553257E-4
5511.0,5511.0,6.780081E-6
5512.0,5512.0,0.02656641
5513.0,5513.0,0.121911176
5514.0,5514.0,0.08150773
5515.0,5515.0,0.022902342
5516.0,5516.0,0.21875423
5517.0,5517.0,0.05516939
5518.0,5518.0,0.054100774
5519.0,5519.0,0.13857672
5520.0,5520.0,2.1760648E-5
5521.0,5521.0,1.0966994E-6
5522.0,5522.0,6.200803E-6
5523.0,5523.0,0.031908803
5524.0,5524.0,1.9081568E-5
5525.0,5525.0,0.01962617
5526.0,5526.0,2.4391897E-5
5527.0,5527.0,4.1044463E-5
5528.0,5528.0,8.706445E-6
5529.0,5529.0,0.07718816
5530.0,5530.0,3.6847105E-5
5531.0,5531.0,0.3216592
5532.0,5532.0,0.12980798
5533.0,5533.0,0.008662273
5534.0,5534.0,0.15016516
5535.0,5535.0,1.4976193E-5
5536.0,5536.0,1.4931009E-4
5537.0,5537.0,0.6958826
5538.0,5538.0,1.4000842E-6
5539.0,5539.0,1.3122724E-5
5540.0,5540.0,0.020896059
5541.0,5541.0,0.07352985
5542.0,5542.0,0.12110981
5543.0,5543.0,1.3122644E-4
5544.0,5544.0,0.32180902
5545.0,5545.0,0.24458909
5546.0,5546.0,0.0075198226
5547.0,5547.0,0.010335261
5548.0,5548.0,0.005987495
5549.0,5549.0,2.0808559E-4
5550.0,5550.0,0.08811922
5551.0,5551.0,0.13662024
5552.0,5552.0,1.5659204E-4
5553.0,5553.0,0.003383256
5554.0,5554.0,2.6660331E-5
5555.0,5555.0,9.322139E-6
5556.0,5556.0,0.06869693
5557.0,5557.0,2.8229662E-4
5558.0,5558.0,0.06921878
5559.0,5559.0,0.12652756
5560.0,5560.0,1.1545957E-5
5561.0,5561.0,0.03323013
5562.0,5562.0,1.8116012E-5
5563.0,5563.0,0.06741518
5564.0,5564.0,0.31691256
5565.0,5565.0,0.8243692
5566.0,5566.0,2.8132403E-5
5567.0,5567.0,4.4196095E-5
5568.0,5568.0,4.4576695E-6
5569.0,5569.0,0.07163298
5570.0,5570.0,0.03783031
5571.0,5571.0,0.296862
5572.0,5572.0,0.6585777
5573.0,5573.0,5.4748263E-5
5574.0,5574.0,0.023261629
5575.0,5575.0,0.13556118
5576.0,5576.0,1.7993143E-5
5577.0,5577.0,1.4755024E-4
5578.0,5578.0,0.66374385
5579.0,5579.0,0.03556174
5580.0,5580.0,0.40859523
5581.0,5581.0,1.4742718E-6
5582.0,5582.0,0.80170166
5583.0,5583.0,2.2199129E-6
5584.0,5584.0,0.7714208
5585.0,5585.0,3.544078E-4
5586.0,5586.0,1.0702479E-5
5587.0,5587.0,2.544742E-4
5588.0,5588.0,0.22466686
5589.0,5589.0,2.418702E-4
5590.0,5590.0,0.034605216
5591.0,5591.0,2.738545E-4
5592.0,5592.0,0.4534189
5593.0,5593.0,0.049970854
5594.0,5594.0,0.05559624
5595.0,5595.0,0.16748397
5596.0,5596.0,2.0947935E-4
5597.0,5597.0,0.09908716
5598.0,5598.0,6.519483E-4
5599.0,5599.0,0.027692676
5600.0,5600.0,4.0572184E-5
5601.0,5601.0,0.002419963
5602.0,5602.0,1.5126132E-4
5603.0,5603.0,0.03714296
5604.0,5604.0,0.014323926
5605.0,5605.0,1.8656372E-5
5606.0,5606.0,0.020172652
5607.0,5607.0,5.0967774E-5
5608.0,5608.0,0.067765
5609.0,5609.0,0.3850684
5610.0,5610.0,5.666621E-6
5611.0,5611.0,0.016485749
5612.0,5612.0,0.116936795
5613.0,5613.0,0.117331505
5614.0,5614.0,0.091343224
5615.0,5615.0,0.05759757
5616.0,5616.0,0.0908855
5617.0,5617.0,0.08151863
5618.0,5618.0,1.1544732E-4
5619.0,5619.0,0.051446937
5620.0,5620.0,0.079370365
5621.0,5621.0,1.0263533E-5
5622.0,5622.0,0.0071357987
5623.0,5623.0,9.611086E-6
5624.0,5624.0,9.952795E-6
5625.0,5625.0,8.5091597E-7
5626.0,5626.0,9.215023E-5
5627.0,5627.0,0.21665162
5628.0,5628.0,0.08575781
5629.0,5629.0,0.42273325
5630.0,5630.0,0.01747969
5631.0,5631.0,0.013268199
5632.0,5632.0,0.24242274
5633.0,5633.0,0.0977926
5634.0,5634.0,0.03787323
5635.0,5635.0,0.8384508
5636.0,5636.0,0.51200014
5637.0,5637.0,0.0033595338
5638.0,5638.0,4.477699E-5
5639.0,5639.0,0.27027345
5640.0,5640.0,0.425707
5641.0,5641.0,0.20863564
5642.0,5642.0,0.09370257
5643.0,5643.0,1.3840607E-4
5644.0,5644.0,0.05495101
5645.0,5645.0,0.0013806375
5646.0,5646.0,5.613789E-6
5647.0,5647.0,0.1917728
5648.0,5648.0,0.42559856
5649.0,5649.0,0.085481666
5650.0,5650.0,9.908077E-4
5651.0,5651.0,0.052906018
5652.0,5652.0,0.13535869
5653.0,5653.0,9.227633E-6
5654.0,5654.0,0.29331958
5655.0,5655.0,0.34329602
5656.0,5656.0,0.010270852
5657.0,5657.0,0.17330994
5658.0,5658.0,0.10270904
5659.0,5659.0,1.3439804E-4
5660.0,5660.0,3.4564768E-5
5661.0,5661.0,0.038231682
5662.0,5662.0,0.20462032
5663.0,5663.0,0.1015865
5664.0,5664.0,0.17432092
5665.0,5665.0,0.022335116
5666.0,5666.0,1.951097E-5
5667.0,5667.0,0.055189654
5668.0,5668.0,0.0015469749
5669.0,5669.0,0.12680969
5670.0,5670.0,1.17536E-4
5671.0,5671.0,0.06379762
5672.0,5672.0,0.029880872
5673.0,5673.0,0.28179505
5674.0,5674.0,0.24615721
5675.0,5675.0,0.111659855
5676.0,5676.0,5.787269E-7
5677.0,5677.0,0.18307845
5678.0,5678.0,0.0010718867
5679.0,5679.0,2.4424242E-5
5680.0,5680.0,1.6774204E-4
5681.0,5681.0,8.675761E-8
5682.0,5682.0,0.25191435
5683.0,5683.0,0.0063564763
5684.0,5684.0,2.1951166E-5
5685.0,5685.0,2.9145688E-4
5686.0,5686.0,0.08355059
5687.0,5687.0,0.048554942
5688.0,5688.0,0.14710096
5689.0,5689.0,0.095481835
5690.0,5690.0,0.17974041
5691.0,5691.0,0.12064331
5692.0,5692.0,6.7632325E-5
5693.0,5693.0,2.9105225E-4
5694.0,5694.0,0.31659698
5695.0,5695.0,0.19375835
5696.0,5696.0,0.04853267
5697.0,5697.0,0.13596383
5698.0,5698.0,1.0839578E-4
5699.0,5699.0,8.591057E-5
5700.0,5700.0,0.32963046
5701.0,5701.0,0.01389817
5702.0,5702.0,2.521487E-4
5703.0,5703.0,5.724782E-4
5704.0,5704.0,0.17331697
5705.0,5705.0,0.15100448
5706.0,5706.0,0.19555175
5707.0,5707.0,0.0072567686
5708.0,5708.0,0.13984971
5709.0,5709.0,1.0868945E-5
5710.0,5710.0,0.017627692
5711.0,5711.0,1.048604E-5
5712.0,5712.0,9.501173E-4
5713.0,5713.0,1.7464068E-4
5714.0,5714.0,1.3776045E-7
5715.0,5715.0,0.12989584
5716.0,5716.0,0.07821726
5717.0,5717.0,9.3294875E-7
5718.0,5718.0,0.19887495
5719.0,5719.0,0.03446723
5720.0,5720.0,0.00415846
5721.0,5721.0,0.10512303
5722.0,5722.0,0.032142352
5723.0,5723.0,8.829096E-7
5724.0,5724.0,0.2761226
5725.0,5725.0,0.32635924
5726.0,5726.0,1.7132406E-5
5727.0,5727.0,0.18654194
5728.0,5728.0,2.3807295E-5
5729.0,5729.0,1.8672594E-5
5730.0,5730.0,0.081630364
5731.0,5731.0,0.31750974
5732.0,5732.0,0.12182055
5733.0,5733.0,0.17154595
5734.0,5734.0,1.6395976E-4
5735.0,5735.0,0.106430285
5736.0,5736.0,0.3255876
5737.0,5737.0,0.34913805
5738.0,5738.0,2.726509E-4
5739.0,5739.0,1.5624384E-5
5740.0,5740.0,6.334194E-5
5741.0,5741.0,3.2853666E-5
5742.0,5742.0,3.687567E-4
5743.0,5743.0,1.7684724E-5
5744.0,5744.0,1.2320762E-4
5745.0,5745.0,0.0050998754
5746.0,5746.0,0.18651083
5747.0,5747.0,0.29428214
5748.0,5748.0,7.657728E-4
5749.0,5749.0,0.045353502
5750.0,5750.0,0.7290045
5751.0,5751.0,3.6405624E-4
5752.0,5752.0,4.9570976E-5
5753.0,5753.0,9.868553E-6
5754.0,5754.0,0.53589594
5755.0,5755.0,1.22765905E-5
5756.0,5756.0,0.083119914
5757.0,5757.0,0.3224832
5758.0,5758.0,0.83169216
5759.0,5759.0,0.018350616
5760.0,5760.0,0.20755287
5761.0,5761.0,0.18175866
5762.0,5762.0,0.12652038
5763.0,5763.0,0.0611869
5764.0,5764.0,0.67767036
5765.0,5765.0,0.14585342
5766.0,5766.0,0.0135647515
5767.0,5767.0,0.43146074
5768.0,5768.0,0.08079947
5769.0,5769.0,0.22065072
5770.0,5770.0,6.5690347E-7
5771.0,5771.0,0.010498617
5772.0,5772.0,0.2802844
5773.0,5773.0,1.0104464E-5
5774.0,5774.0,0.6103381
5775.0,5775.0,0.0017810109
5776.0,5776.0,0.06363681
5777.0,5777.0,0.0020990728
5778.0,5778.0,0.012189966
5779.0,5779.0,0.5070586
5780.0,5780.0,3.7956622E-4
5781.0,5781.0,7.589065E-5
5782.0,5782.0,5.5602964E-6
5783.0,5783.0,0.16947821
5784.0,5784.0,0.6041639
5785.0,5785.0,0.10857596
5786.0,5786.0,0.026949441
5787.0,5787.0,0.0917697
5788.0,5788.0,0.2578317
5789.0,5789.0,0.091615476
5790.0,5790.0,1.0185272E-5
5791.0,5791.0,0.006754084
5792.0,5792.0,0.030049594
