x,y,species min
5118.0,5118.0,0.26023924
5119.0,5119.0,0.078551516
5120.0,5120.0,1.0580484E-6
5121.0,5121.0,0.87895465
5122.0,5122.0,8.271838E-6
5123.0,5123.0,1.5883686E-6
5124.0,5124.0,2.2759427E-4
5125.0,5125.0,0.24479985
5126.0,5126.0,2.1709046E-5
5127.0,5127.0,0.01421431
5128.0,5128.0,1.727618E-5
5129.0,5129.0,0.19335409
5130.0,5130.0,0.053382196
5131.0,5131.0,2.3926987E-4
5132.0,5132.0,0.4061099
5133.0,5133.0,0.15700808
5134.0,5134.0,5.7181564E-6
5135.0,5135.0,0.20180233
5136.0,5136.0,1.9306777E-4
5137.0,5137.0,0.22768344
5138.0,5138.0,0.3494252
5139.0,5139.0,8.899399E-5
5140.0,5140.0,2.5749896E-4
5141.0,5141.0,0.16138238
5142.0,5142.0,0.08890589
5143.0,5143.0,0.3559794
5144.0,5144.0,8.814638E-6
5145.0,5145.0,0.011065453
5146.0,5146.0,0.18164667
5147.0,5147.0,0.16217554
5148.0,5148.0,0.13431317
5149.0,5149.0,0.0041755093
5150.0,5150.0,0.0020761571
5151.0,5151.0,4.8282964E-5
5152.0,5152.0,7.5400226E-6
5153.0,5153.0,0.24990267
5154.0,5154.0,0.13171296
5155.0,5155.0,0.3374761
5156.0,5156.0,5.3118276E-7
5157.0,5157.0,0.19617724
5158.0,5158.0,0.039434325
5159.0,5159.0,0.19979127
5160.0,5160.0,0.010036559
5161.0,5161.0,0.13455911
5162.0,5162.0,3.2667354E-5
5163.0,5163.0,0.22155346
5164.0,5164.0,1.7098994E-4
5165.0,5165.0,0.17346977
5166.0,5166.0,0.3600349
5167.0,5167.0,0.26720476
5168.0,5168.0,0.068428434
5169.0,5169.0,9.6042706E-5
5170.0,5170.0,0.7740929
5171.0,5171.0,5.59123E-5
5172.0,5172.0,0.15269987
5173.0,5173.0,0.01395254
5174.0,5174.0,0.0076717017
5175.0,5175.0,0.24261028
5176.0,5176.0,5.1588664E-5
5177.0,5177.0,0.07996878
5178.0,5178.0,0.10638168
5179.0,5179.0,0.152959
5180.0,5180.0,4.2812208E-6
5181.0,5181.0,1.2411071E-7
5182.0,5182.0,0.13030927
5183.0,5183.0,4.939027E-7
5184.0,5184.0,1.7436E-5
5185.0,5185.0,4.117306E-5
5186.0,5186.0,0.009710417
5187.0,5187.0,0.039228864
5188.0,5188.0,1.24378785E-5
5189.0,5189.0,8.258314E-5
5190.0,5190.0,0.2238893
5191.0,5191.0,0.05525377
5192.0,5192.0,0.053784914
5193.0,5193.0,4.894513E-6
5194.0,5194.0,0.103090964
5195.0,5195.0,8.7350796E-5
5196.0,5196.0,0.039870676
5197.0,5197.0,1.6629054E-5
5198.0,5198.0,0.0034075675
5199.0,5199.0,9.706943E-6
5200.0,5200.0,7.643076E-4
5201.0,5201.0,1.6939799E-6
5202.0,5202.0,9.1337955E-7
5203.0,5203.0,0.0054851407
5204.0,5204.0,0.88931257
5205.0,5205.0,2.9092489E-5
5206.0,5206.0,0.033097412
5207.0,5207.0,0.5460326
5208.0,5208.0,3.5022877E-4
5209.0,5209.0,1.1303047E-5
5210.0,5210.0,0.009650828
5211.0,5211.0,0.37599832
5212.0,5212.0,0.022493588
5213.0,5213.0,1.4420442E-5
5214.0,5214.0,0.11770691
5215.0,5215.0,0.067191206
5216.0,5216.0,0.2547031
5217.0,5217.0,0.8632951
5218.0,5218.0,0.78527594
5219.0,5219.0,0.0030823231
5220.0,5220.0,3.4223194E-4
5221.0,5221.0,0.4843713
5222.0,5222.0,0.41591886
5223.0,5223.0,0.058200087
5224.0,5224.0,1.5056197E-6
5225.0,5225.0,3.1727078E-4
5226.0,5226.0,0.8944184
5227.0,5227.0,0.005012776
5228.0,5228.0,0.057166014
5229.0,5229.0,9.873038E-5
5230.0,5230.0,0.11168692
5231.0,5231.0,0.21225345
5232.0,5232.0,6.0094844E-5
5233.0,5233.0,2.3249521E-7
5234.0,5234.0,0.01405145
5235.0,5235.0,7.997399E-6
5236.0,5236.0,0.1337106
5237.0,5237.0,0.85507846
5238.0,5238.0,0.05281539
5239.0,5239.0,0.09182158
5240.0,5240.0,2.0216266E-5
5241.0,5241.0,4.4958388E-6
5242.0,5242.0,3.0785253E-5
5243.0,5243.0,0.05989522
5244.0,5244.0,8.837812E-6
5245.0,5245.0,0.028777095
5246.0,5246.0,0.021480452
5247.0,5247.0,2.459288E-5
5248.0,5248.0,0.011779154
5249.0,5249.0,8.6355256E-5
5250.0,5250.0,0.0013666925
5251.0,5251.0,1.5454349E-5
5252.0,5252.0,0.0058991504
5253.0,5253.0,0.19743252
5254.0,5254.0,1.9149698E-5
5255.0,5255.0,0.0062069623
5256.0,5256.0,5.1332416E-4
5257.0,5257.0,0.09771999
5258.0,5258.0,0.005181164
5259.0,5259.0,0.11924644
5260.0,5260.0,0.014494274
5261.0,5261.0,2.9793107E-6
5262.0,5262.0,5.1265084E-5
5263.0,5263.0,1.8872557E-5
5264.0,5264.0,0.15354
5265.0,5265.0,7.1422173E-6
5266.0,5266.0,0.04396844
5267.0,5267.0,9.374526E-6
5268.0,5268.0,0.03834053
5269.0,5269.0,0.07324618
5270.0,5270.0,6.2049153E-6
5271.0,5271.0,0.029292965
5272.0,5272.0,0.913597
5273.0,5273.0,0.16833581
5274.0,5274.0,0.06775206
5275.0,5275.0,0.19189498
5276.0,5276.0,0.028930357
5277.0,5277.0,2.0391537E-6
5278.0,5278.0,0.1060396
5279.0,5279.0,0.19778176
5280.0,5280.0,8.050453E-6
5281.0,5281.0,0.12019615
5282.0,5282.0,0.1747901
5283.0,5283.0,0.005679374
5284.0,5284.0,3.7822756E-5
5285.0,5285.0,0.33403197
5286.0,5286.0,3.7366556E-4
5287.0,5287.0,1.5113948E-5
5288.0,5288.0,1.4417157E-5
5289.0,5289.0,0.070970014
5290.0,5290.0,8.711761E-4
5291.0,5291.0,0.10446358
5292.0,5292.0,0.22669747
5293.0,5293.0,6.7710494E-6
5294.0,5294.0,4.3156892E-6
5295.0,5295.0,1.0321297E-4
5296.0,5296.0,0.59093875
5297.0,5297.0,0.016246436
5298.0,5298.0,9.006635E-6
5299.0,5299.0,0.08860905
5300.0,5300.0,0.14394595
5301.0,5301.0,7.777712E-5
5302.0,5302.0,5.4379158E-5
5303.0,5303.0,6.9141254E-4
5304.0,5304.0,1.4716204E-5
5305.0,5305.0,1.2875968E-5
5306.0,5306.0,0.17088808
5307.0,5307.0,1.24615135E-5
5308.0,5308.0,7.713989E-6
5309.0,5309.0,1.5391958E-4
5310.0,5310.0,1.15042185E-5
5311.0,5311.0,0.033857346
5312.0,5312.0,0.4509186
5313.0,5313.0,0.07584653
5314.0,5314.0,0.36072034
5315.0,5315.0,3.9589608E-7
5316.0,5316.0,0.5864442
5317.0,5317.0,8.283069E-5
5318.0,5318.0,1.2827286E-4
5319.0,5319.0,0.28128156
5320.0,5320.0,0.21931902
5321.0,5321.0,1.2738471E-5
5322.0,5322.0,0.16855748
5323.0,5323.0,0.07801197
5324.0,5324.0,0.09401552
5325.0,5325.0,5.6058007E-6
5326.0,5326.0,0.051977973
5327.0,5327.0,3.3280073E-4
5328.0,5328.0,0.0050315717
5329.0,5329.0,0.094288744
5330.0,5330.0,1.1505151E-5
5331.0,5331.0,0.016446492
5332.0,5332.0,0.0017161507
5333.0,5333.0,0.07532089
5334.0,5334.0,2.1746186E-5
5335.0,5335.0,1.3397276E-5
5336.0,5336.0,0.21394862
5337.0,5337.0,6.0234386E-5
5338.0,5338.0,0.09555459
5339.0,5339.0,0.15132895
5340.0,5340.0,0.002749884
5341.0,5341.0,0.0042374646
5342.0,5342.0,0.72796357
5343.0,5343.0,6.58682E-6
5344.0,5344.0,0.18193606
5345.0,5345.0,4.840502E-5
5346.0,5346.0,1.7264927E-5
5347.0,5347.0,0.0052521056
5348.0,5348.0,0.021616904
5349.0,5349.0,1.3330724E-5
5350.0,5350.0,0.8757742
5351.0,5351.0,0.10539064
5352.0,5352.0,8.470136E-7
5353.0,5353.0,1.39632E-4
5354.0,5354.0,8.0748924E-7
5355.0,5355.0,0.098027
5356.0,5356.0,0.15070777
5357.0,5357.0,6.683245E-4
5358.0,5358.0,0.008176317
5359.0,5359.0,5.4151842E-5
5360.0,5360.0,0.0013275535
5361.0,5361.0,0.2310616
5362.0,5362.0,9.6769575E-8
5363.0,5363.0,3.9032053E-5
5364.0,5364.0,0.09582125
5365.0,5365.0,5.975092E-5
5366.0,5366.0,0.082117826
5367.0,5367.0,7.917096E-5
5368.0,5368.0,0.123906545
5369.0,5369.0,0.29587886
5370.0,5370.0,8.031964E-7
5371.0,5371.0,0.05317971
5372.0,5372.0,3.6280137E-5
5373.0,5373.0,1.0884841E-5
5374.0,5374.0,1.1437576E-5
5375.0,5375.0,0.10929923
5376.0,5376.0,1.3259022E-5
5377.0,5377.0,1.1246913E-5
5378.0,5378.0,0.0652534
5379.0,5379.0,8.124113E-6
5380.0,5380.0,0.11325842
5381.0,5381.0,0.0560796
5382.0,5382.0,1.130666E-5
5383.0,5383.0,4.895917E-4
5384.0,5384.0,6.0831447E-4
5385.0,5385.0,0.68007004
5386.0,5386.0,1.850836E-4
5387.0,5387.0,1.818284E-5
5388.0,5388.0,2.2799749E-4
5389.0,5389.0,7.2696083E-4
5390.0,5390.0,0.04404879
5391.0,5391.0,0.0038051915
5392.0,5392.0,0.26130202
5393.0,5393.0,0.04571256
5394.0,5394.0,0.58000743
5395.0,5395.0,0.035684556
5396.0,5396.0,8.717415E-6
5397.0,5397.0,0.038285512
5398.0,5398.0,0.16051404
5399.0,5399.0,0.30378634
5400.0,5400.0,0.017598938
5401.0,5401.0,0.8156017
5402.0,5402.0,0.0032431423
5403.0,5403.0,0.2359317
5404.0,5404.0,7.8381545E-6
5405.0,5405.0,3.016327E-4
5406.0,5406.0,0.06339091
5407.0,5407.0,0.008963763
5408.0,5408.0,0.086198166
5409.0,5409.0,0.058539342
5410.0,5410.0,0.42004946
5411.0,5411.0,7.667641E-4
5412.0,5412.0,0.0040349015
5413.0,5413.0,0.0030866659
5414.0,5414.0,0.10036022
5415.0,5415.0,0.054067485
5416.0,5416.0,1.8241757E-4
5417.0,5417.0,0.06527546
5418.0,5418.0,9.290718E-5
5419.0,5419.0,0.159836
5420.0,5420.0,2.3533288E-5
5421.0,5421.0,0.10744552
5422.0,5422.0,3.9446398E-4
5423.0,5423.0,9.770412E-7
5424.0,5424.0,2.7559376E-5
5425.0,5425.0,0.023622323
5426.0,5426.0,6.050515E-4
5427.0,5427.0,0.1965039
5428.0,5428.0,0.021790747
5429.0,5429.0,0.1799942
5430.0,5430.0,0.12620418
5431.0,5431.0,4.5278995E-7
5432.0,5432.0,0.2053314
5433.0,5433.0,7.128461E-5
5434.0,5434.0,8.376087E-4
5435.0,5435.0,6.1659575E-6
5436.0,5436.0,8.128877E-6
5437.0,5437.0,1.7078877E-4
5438.0,5438.0,0.1365152
5439.0,5439.0,0.20862836
5440.0,5440.0,7.4096266E-7
5441.0,5441.0,0.06810485
5442.0,5442.0,7.010076E-5
5443.0,5443.0,0.09728671
5444.0,5444.0,3.1636033E-4
5445.0,5445.0,0.018541388
5446.0,5446.0,4.1610412E-5
5447.0,5447.0,1.3801807E-5
5448.0,5448.0,0.0053945933
5449.0,5449.0,0.257182
5450.0,5450.0,8.152028E-7
5451.0,5451.0,0.123069406
5452.0,5452.0,2.1978798E-7
5453.0,5453.0,0.13911964
5454.0,5454.0,4.4583143E-7
5455.0,5455.0,0.0032352027
5456.0,5456.0,0.14696784
5457.0,5457.0,1.2307357E-5
5458.0,5458.0,0.1423184
5459.0,5459.0,0.06021358
5460.0,5460.0,7.9822104E-7
5461.0,5461.0,8.403072E-5
5462.0,5462.0,0.78681356
5463.0,5463.0,0.26530015
5464.0,5464.0,0.09614989
5465.0,5465.0,0.053367052
5466.0,5466.0,0.06522407
5467.0,5467.0,0.24749927
5468.0,5468.0,0.09435281
5469.0,5469.0,1.1876627E-4
5470.0,5470.0,0.02105014
5471.0,5471.0,0.079777196
5472.0,5472.0,0.03267652
5473.0,5473.0,1.3015859E-5
5474.0,5474.0,7.700971E-7
5475.0,5475.0,0.49095076
5476.0,5476.0,6.389582E-5
5477.0,5477.0,0.017355137
5478.0,5478.0,1.7658107E-5
5479.0,5479.0,0.1459434
5480.0,5480.0,6.722063E-6
5481.0,5481.0,0.036223058
5482.0,5482.0,4.5905076E-6
5483.0,5483.0,0.09921527
5484.0,5484.0,0.1794424
5485.0,5485.0,0.2649059
5486.0,5486.0,0.13151248
5487.0,5487.0,0.10328606
5488.0,5488.0,0.13573167
5489.0,5489.0,0.021923698
5490.0,5490.0,0.0021076556
5491.0,5491.0,0.001374116
5492.0,5492.0,4.4378417E-6
5493.0,5493.0,0.010639799
5494.0,5494.0,1.15239345E-4
5495.0,5495.0,3.68178E-6
5496.0,5496.0,0.09618054
5497.0,5497.0,0.06998391
5498.0,5498.0,2.8950395E-4
5499.0,5499.0,0.08172355
5500.0,5500.0,0.42338628
5501.0,5501.0,2.598178E-4
5502.0,5502.0,1.1133746E-5
5503.0,5503.0,0.32678473
5504.0,5504.0,7.744984E-5
5505.0,5505.0,0.07612248
5506.0,5506.0,0.92440444
5507.0,5507.0,2.3064322E-5
5508.0,5508.0,8.000362E-6
5509.0,5509.0,0.26592186
5510.0,5510.0,3.092384E-4
5511.0,5511.0,3.873717E-6
5512.0,5512.0,0.02656641
5513.0,5513.0,0.121911176
5514.0,5514.0,0.07958472
5515.0,5515.0,0.022516407
5516.0,5516.0,0.21875423
5517.0,5517.0,0.05516939
5518.0,5518.0,0.054100774
5519.0,5519.0,0.13158087
5520.0,5520.0,1.3990635E-5
5521.0,5521.0,9.365101E-7
5522.0,5522.0,4.7052386E-6
5523.0,5523.0,0.031908803
5524.0,5524.0,1.1396525E-5
5525.0,5525.0,0.01962617
5526.0,5526.0,1.6534914E-5
5527.0,5527.0,3.6562637E-5
5528.0,5528.0,8.706445E-6
5529.0,5529.0,0.0770681
5530.0,5530.0,3.6847105E-5
5531.0,5531.0,0.29435533
5532.0,5532.0,0.12255848
5533.0,5533.0,0.00757723
5534.0,5534.0,0.13534088
5535.0,5535.0,1.2373241E-5
5536.0,5536.0,1.0378051E-4
5537.0,5537.0,0.68207693
5538.0,5538.0,9.268019E-7
5539.0,5539.0,1.3122724E-5
5540.0,5540.0,0.020896059
5541.0,5541.0,0.057759162
5542.0,5542.0,0.12110981
5543.0,5543.0,4.408071E-5
5544.0,5544.0,0.32180902
5545.0,5545.0,0.2318815
5546.0,5546.0,0.005174076
5547.0,5547.0,0.008981409
5548.0,5548.0,0.0051308447
5549.0,5549.0,1.5741111E-4
5550.0,5550.0,0.07943342
5551.0,5551.0,0.11828417
5552.0,5552.0,1.1927032E-4
5553.0,5553.0,0.003383256
5554.0,5554.0,2.6660331E-5
5555.0,5555.0,9.322139E-6
5556.0,5556.0,0.06275764
5557.0,5557.0,2.8229662E-4
5558.0,5558.0,0.06921878
5559.0,5559.0,0.12652756
5560.0,5560.0,9.787991E-6
5561.0,5561.0,0.03323013
5562.0,5562.0,1.779994E-5
5563.0,5563.0,0.053972043
5564.0,5564.0,0.2885571
5565.0,5565.0,0.7894868
5566.0,5566.0,1.824684E-5
5567.0,5567.0,3.7256264E-5
5568.0,5568.0,4.4576695E-6
5569.0,5569.0,0.07163298
5570.0,5570.0,0.026387123
5571.0,5571.0,0.296862
5572.0,5572.0,0.6585777
5573.0,5573.0,4.540798E-5
5574.0,5574.0,0.01766552
5575.0,5575.0,0.13006587
5576.0,5576.0,8.420181E-6
5577.0,5577.0,1.2727933E-4
5578.0,5578.0,0.6315541
5579.0,5579.0,0.03556174
5580.0,5580.0,0.38359433
5581.0,5581.0,1.4742718E-6
5582.0,5582.0,0.77028626
5583.0,5583.0,1.7169597E-6
5584.0,5584.0,0.7246373
5585.0,5585.0,2.0722307E-4
5586.0,5586.0,1.0702479E-5
5587.0,5587.0,1.901508E-4
5588.0,5588.0,0.22272041
5589.0,5589.0,2.0147095E-4
5590.0,5590.0,0.025483465
5591.0,5591.0,2.064294E-4
5592.0,5592.0,0.4534189
5593.0,5593.0,0.049970854
5594.0,5594.0,0.048759185
5595.0,5595.0,0.15285763
5596.0,5596.0,1.6464514E-4
5597.0,5597.0,0.09908716
5598.0,5598.0,4.3893378E-4
5599.0,5599.0,0.023968602
5600.0,5600.0,4.0572184E-5
5601.0,5601.0,0.0019614943
5602.0,5602.0,1.10738736E-4
5603.0,5603.0,0.03714296
5604.0,5604.0,0.014323926
5605.0,5605.0,1.1440435E-5
5606.0,5606.0,0.016531382
5607.0,5607.0,3.7571128E-5
5608.0,5608.0,0.06658067
5609.0,5609.0,0.34529617
5610.0,5610.0,5.517699E-6
5611.0,5611.0,0.016485749
5612.0,5612.0,0.1087591
5613.0,5613.0,0.117331505
5614.0,5614.0,0.0813343
5615.0,5615.0,0.049760483
5616.0,5616.0,0.0908855
5617.0,5617.0,0.08151863
5618.0,5618.0,1.1544732E-4
5619.0,5619.0,0.049384277
5620.0,5620.0,0.0704776
5621.0,5621.0,9.328149E-6
5622.0,5622.0,0.006661373
5623.0,5623.0,7.702265E-6
5624.0,5624.0,8.099103E-6
5625.0,5625.0,8.0406994E-7
5626.0,5626.0,2.4028766E-5
5627.0,5627.0,0.20958854
5628.0,5628.0,0.08575781
5629.0,5629.0,0.4124332
5630.0,5630.0,0.013761621
5631.0,5631.0,0.0065869554
5632.0,5632.0,0.2231653
5633.0,5633.0,0.0875429
5634.0,5634.0,0.03787323
5635.0,5635.0,0.8384508
5636.0,5636.0,0.49921474
5637.0,5637.0,0.0014147325
5638.0,5638.0,3.7161273E-5
5639.0,5639.0,0.2679891
5640.0,5640.0,0.40946758
5641.0,5641.0,0.19286363
5642.0,5642.0,0.08866933
5643.0,5643.0,1.0714309E-4
5644.0,5644.0,0.053828254
5645.0,5645.0,4.8498376E-4
5646.0,5646.0,5.613789E-6
5647.0,5647.0,0.1878075
5648.0,5648.0,0.3956216
5649.0,5649.0,0.08286711
5650.0,5650.0,6.6977885E-4
5651.0,5651.0,0.050888024
5652.0,5652.0,0.12325496
5653.0,5653.0,8.499595E-6
5654.0,5654.0,0.29000658
5655.0,5655.0,0.3192968
5656.0,5656.0,0.009273714
5657.0,5657.0,0.16816439
5658.0,5658.0,0.0994095
5659.0,5659.0,9.962735E-5
5660.0,5660.0,2.3375882E-5
5661.0,5661.0,0.032558206
5662.0,5662.0,0.18511514
5663.0,5663.0,0.0911768
5664.0,5664.0,0.17432092
5665.0,5665.0,0.020479942
5666.0,5666.0,1.4177622E-5
5667.0,5667.0,0.055189654
5668.0,5668.0,6.61678E-4
5669.0,5669.0,0.12680969
5670.0,5670.0,1.17536E-4
5671.0,5671.0,0.05401019
5672.0,5672.0,0.02942989
5673.0,5673.0,0.25893244
5674.0,5674.0,0.24198
5675.0,5675.0,0.109391496
5676.0,5676.0,4.6545495E-7
5677.0,5677.0,0.17169267
5678.0,5678.0,7.2793395E-4
5679.0,5679.0,1.7467972E-5
5680.0,5680.0,8.532543E-5
5681.0,5681.0,8.182151E-8
5682.0,5682.0,0.25191435
5683.0,5683.0,0.0063564763
5684.0,5684.0,1.7435026E-5
5685.0,5685.0,2.3627005E-4
5686.0,5686.0,0.08214247
5687.0,5687.0,0.041869327
5688.0,5688.0,0.14710096
5689.0,5689.0,0.08322907
5690.0,5690.0,0.17685021
5691.0,5691.0,0.112957455
5692.0,5692.0,6.485217E-5
5693.0,5693.0,1.0072138E-4
5694.0,5694.0,0.307274
5695.0,5695.0,0.1859658
5696.0,5696.0,0.04853267
5697.0,5697.0,0.13298261
5698.0,5698.0,6.556121E-5
5699.0,5699.0,7.7039535E-5
5700.0,5700.0,0.3064194
5701.0,5701.0,0.012419875
5702.0,5702.0,1.9112998E-4
5703.0,5703.0,3.2854988E-4
5704.0,5704.0,0.15788007
5705.0,5705.0,0.13543688
5706.0,5706.0,0.19079095
5707.0,5707.0,0.0049787485
5708.0,5708.0,0.13315056
5709.0,5709.0,1.0259372E-5
5710.0,5710.0,0.011812772
5711.0,5711.0,1.048604E-5
5712.0,5712.0,7.6046254E-4
5713.0,5713.0,1.430769E-4
5714.0,5714.0,1.2147508E-7
5715.0,5715.0,0.11574659
5716.0,5716.0,0.069965824
5717.0,5717.0,8.413072E-7
5718.0,5718.0,0.19357146
5719.0,5719.0,0.03446723
5720.0,5720.0,0.0035707585
5721.0,5721.0,0.10512303
5722.0,5722.0,0.021686044
5723.0,5723.0,8.829096E-7
5724.0,5724.0,0.27434063
5725.0,5725.0,0.32635924
5726.0,5726.0,1.7132406E-5
5727.0,5727.0,0.17734833
5728.0,5728.0,2.3778877E-5
5729.0,5729.0,1.3957016E-5
5730.0,5730.0,0.07461407
5731.0,5731.0,0.29687917
5732.0,5732.0,0.107515186
5733.0,5733.0,0.17154595
5734.0,5734.0,1.3575332E-4
5735.0,5735.0,0.106430285
5736.0,5736.0,0.30458495
5737.0,5737.0,0.32666212
5738.0,5738.0,1.6892844E-4
5739.0,5739.0,1.5624384E-5
5740.0,5740.0,2.8416074E-5
5741.0,5741.0,3.142019E-5
5742.0,5742.0,3.2690642E-4
5743.0,5743.0,1.7684724E-5
5744.0,5744.0,1.0122066E-4
5745.0,5745.0,0.0050998754
5746.0,5746.0,0.18043742
5747.0,5747.0,0.29428214
5748.0,5748.0,5.4161437E-4
5749.0,5749.0,0.045015015
5750.0,5750.0,0.71197605
5751.0,5751.0,2.6575002E-4
5752.0,5752.0,4.9570976E-5
5753.0,5753.0,9.868553E-6
5754.0,5754.0,0.5237363
5755.0,5755.0,8.318526E-6
5756.0,5756.0,0.083119914
5757.0,5757.0,0.29404098
5758.0,5758.0,0.8115044
5759.0,5759.0,0.016716758
5760.0,5760.0,0.20755287
5761.0,5761.0,0.1743698
5762.0,5762.0,0.124600016
5763.0,5763.0,0.0611869
5764.0,5764.0,0.6290496
5765.0,5765.0,0.14585342
5766.0,5766.0,0.010823619
5767.0,5767.0,0.42092353
5768.0,5768.0,0.0777833
5769.0,5769.0,0.20960596
5770.0,5770.0,6.5690347E-7
5771.0,5771.0,0.009305421
5772.0,5772.0,0.2802844
5773.0,5773.0,1.0104464E-5
5774.0,5774.0,0.6058788
5775.0,5775.0,0.0017301013
5776.0,5776.0,0.06363681
5777.0,5777.0,0.0020990728
5778.0,5778.0,0.012189966
5779.0,5779.0,0.5070586
5780.0,5780.0,3.145337E-4
5781.0,5781.0,7.104348E-5
5782.0,5782.0,4.345331E-6
5783.0,5783.0,0.16060615
5784.0,5784.0,0.6041639
5785.0,5785.0,0.10596675
5786.0,5786.0,0.026949441
5787.0,5787.0,0.084795155
5788.0,5788.0,0.2578317
5789.0,5789.0,0.08750483
5790.0,5790.0,9.521328E-6
5791.0,5791.0,0.006275853
5792.0,5792.0,0.029431045
5793.0,5793.0,7.2282423E-6
5794.0,5794.0,0.04332475
5795.0,5795.0,0.008118806
5796.0,5796.0,1.6327735E-4
5797.0,5797.0,1.5082192E-5
5798.0,5798.0,1.2072029E-5
5799.0,5799.0,0.17536545
5800.0,5800.0,0.10004286
5801.0,5801.0,1.3634992E-5
5802.0,5802.0,0.0052974224
5803.0,5803.0,0.06351294
5804.0,5804.0,0.18826848
5805.0,5805.0,0.07256058
5806.0,5806.0,0.81242275
5807.0,5807.0,1.2333915E-5
5808.0,5808.0,8.058262E-6
5809.0,5809.0,0.019995023
5810.0,5810.0,0.04659417
5811.0,5811.0,0.16083162
5812.0,5812.0,0.14598145
5813.0,5813.0,0.8799966
5814.0,5814.0,0.4936578
5815.0,5815.0,0.11916271
5816.0,5816.0,0.005171844
5817.0,5817.0,0.10124384
5818.0,5818.0,7.306412E-5
5819.0,5819.0,0.0047201677
5820.0,5820.0,0.059330635
5821.0,5821.0,6.9986025E-5
5822.0,5822.0,5.8019936E-7
5823.0,5823.0,1.095633E-7
5824.0,5824.0,0.036187295
5825.0,5825.0,0.07130464
5826.0,5826.0,0.16752692
5827.0,5827.0,0.8310513
5828.0,5828.0,3.749276E-6
5829.0,5829.0,0.128368
5830.0,5830.0,7.947433E-7
5831.0,5831.0,0.21408638
5832.0,5832.0,0.032308012
5833.0,5833.0,0.022148358
5834.0,5834.0,0.2218817
5835.0,5835.0,4.735357E-6
5836.0,5836.0,0.15347178
5837.0,5837.0,0.121320136
5838.0,5838.0,0.06643453
5839.0,5839.0,0.066089466
5840.0,5840.0,1.3968759E-5
5841.0,5841.0,0.039579596
5842.0,5842.0,0.086214334
5843.0,5843.0,0.2893857
5844.0,5844.0,3.5142746E-6
5845.0,5845.0,0.033382006
5846.0,5846.0,0.0045887628
5847.0,5847.0,0.8265985
5848.0,5848.0,0.18290031
5849.0,5849.0,0.061300308
5850.0,5850.0,0.5464716
5851.0,5851.0,0.09045228
5852.0,5852.0,0.0051507177
5853.0,5853.0,0.07219177
5854.0,5854.0,0.15869886
5855.0,5855.0,0.007254648
5856.0,5856.0,0.44707718
5857.0,5857.0,0.006900242
5858.0,5858.0,1.1796099E-5
5859.0,5859.0,0.051221132
5860.0,5860.0,0.058056332
5861.0,5861.0,0.29281738
5862.0,5862.0,5.3867567E-5
5863.0,5863.0,0.21087414
5864.0,5864.0,0.3790303
5865.0,5865.0,1.5152233E-4
5866.0,5866.0,0.16555543
5867.0,5867.0,0.64737016
5868.0,5868.0,0.47707754
5869.0,5869.0,0.1412053
5870.0,5870.0,0.01936588
5871.0,5871.0,0.025358835
5872.0,5872.0,2.198148E-4
5873.0,5873.0,7.757549E-7
5874.0,5874.0,0.7359301
5875.0,5875.0,0.20864187
5876.0,5876.0,0.11535517
5877.0,5877.0,0.11966433
5878.0,5878.0,0.20501396
5879.0,5879.0,0.12497897
5880.0,5880.0,5.2599586E-5
5881.0,5881.0,0.068655126
5882.0,5882.0,0.0010843033
5883.0,5883.0,1.3471034E-4
5884.0,5884.0,8.714273E-6
5885.0,5885.0,4.2515283E-4
5886.0,5886.0,3.1466974E-5
5887.0,5887.0,8.818044E-4
5888.0,5888.0,3.1922784E-5
5889.0,5889.0,0.0030160416
5890.0,5890.0,0.42395148
5891.0,5891.0,0.36670557
5892.0,5892.0,0.15935948
5893.0,5893.0,3.8809917E-6
5894.0,5894.0,0.0077441433
5895.0,5895.0,3.549752E-4
5896.0,5896.0,0.08643225
5897.0,5897.0,1.832837E-5
5898.0,5898.0,6.1511764E-6
5899.0,5899.0,0.07297831
5900.0,5900.0,0.1496318
5901.0,5901.0,0.0020052458
5902.0,5902.0,0.14830874
5903.0,5903.0,0.24240181
5904.0,5904.0,0.1005308
5905.0,5905.0,0.06372006
5906.0,5906.0,0.0013771537
5907.0,5907.0,0.05891168
5908.0,5908.0,3.7901555E-5
5909.0,5909.0,6.7275745E-4
5910.0,5910.0,0.038425677
5911.0,5911.0,0.17533937
5912.0,5912.0,0.08613264
5913.0,5913.0,0.31543976
5914.0,5914.0,0.16955447
5915.0,5915.0,6.549755E-5
5916.0,5916.0,1.3390549E-4
5917.0,5917.0,3.8045328E-4
5918.0,5918.0,0.04704176
5919.0,5919.0,4.7917732E-5
5920.0,5920.0,1.320192E-5
5921.0,5921.0,0.10982914
5922.0,5922.0,0.10459857
5923.0,5923.0,1.20684985E-4
5924.0,5924.0,1.4658629E-4
5925.0,5925.0,0.12775701
5926.0,5926.0,1.5767997E-5
5927.0,5927.0,2.3833505E-4
5928.0,5928.0,0.08729027
5929.0,5929.0,0.011623884
5930.0,5930.0,2.7296863E-5
5931.0,5931.0,0.3210434
5932.0,5932.0,0.19091392
5933.0,5933.0,0.0021456287
5934.0,5934.0,0.33599728
5935.0,5935.0,1.6115317E-7
5936.0,5936.0,4.8661786E-5
5937.0,5937.0,0.06392911
5938.0,5938.0,4.638252E-5
