x,y,species_2 cloglog values
4459.0,4459.0,0.2341591
4460.0,4460.0,0.027895492
4461.0,4461.0,0.96198934
4462.0,4462.0,4.895944E-5
4463.0,4463.0,0.07179639
4464.0,4464.0,1.4502097E-4
4465.0,4465.0,0.0075413813
4466.0,4466.0,0.06462039
4467.0,4467.0,0.041482955
4468.0,4468.0,1.3676237E-6
4469.0,4469.0,3.552684E-6
4470.0,4470.0,1.3185592E-5
4471.0,4471.0,6.555704E-4
4472.0,4472.0,0.0083673345
4473.0,4473.0,0.10146677
4474.0,4474.0,0.4734664
4475.0,4475.0,0.5530586
4476.0,4476.0,1.8853496E-5
4477.0,4477.0,0.28810218
4478.0,4478.0,0.010505824
4479.0,4479.0,0.2678005
4480.0,4480.0,0.37359035
4481.0,4481.0,1.1562357E-6
4482.0,4482.0,0.97335523
4483.0,4483.0,0.048604656
4484.0,4484.0,0.25083575
4485.0,4485.0,2.8112418E-6
4486.0,4486.0,1.160087E-4
4487.0,4487.0,0.110633045
4488.0,4488.0,5.3169584E-4
4489.0,4489.0,0.012999424
4490.0,4490.0,0.23753552
4491.0,4491.0,0.18025726
4492.0,4492.0,2.0989416E-4
4493.0,4493.0,1.583649E-4
4494.0,4494.0,0.09023304
4495.0,4495.0,0.1901015
4496.0,4496.0,0.15130426
4497.0,4497.0,0.025361527
4498.0,4498.0,0.20861712
4499.0,4499.0,0.004517504
4500.0,4500.0,0.057112813
4501.0,4501.0,0.268879
4502.0,4502.0,0.19150065
4503.0,4503.0,0.0058130845
4504.0,4504.0,0.011488893
4505.0,4505.0,1.0230831E-4
4506.0,4506.0,1.6973789E-5
4507.0,4507.0,0.05690378
4508.0,4508.0,0.12470209
4509.0,4509.0,2.9913345E-4
4510.0,4510.0,0.27715442
4511.0,4511.0,2.8181254E-4
4512.0,4512.0,0.16848461
4513.0,4513.0,6.827399E-5
4514.0,4514.0,0.06944091
4515.0,4515.0,0.15349738
4516.0,4516.0,0.11627471
4517.0,4517.0,7.6010765E-4
4518.0,4518.0,6.31752E-6
4519.0,4519.0,0.08811816
4520.0,4520.0,0.020636385
4521.0,4521.0,2.6784051E-5
4522.0,4522.0,0.16625781
4523.0,4523.0,0.0074543315
4524.0,4524.0,0.024548614
4525.0,4525.0,0.012404359
4526.0,4526.0,3.56827E-5
4527.0,4527.0,1.9192796E-4
4528.0,4528.0,0.17392942
4529.0,4529.0,0.0061555253
4530.0,4530.0,0.03252802
4531.0,4531.0,0.10900976
4532.0,4532.0,1.0661947E-4
4533.0,4533.0,0.001462014
4534.0,4534.0,2.2781886E-7
4535.0,4535.0,1.7718678E-4
4536.0,4536.0,0.1351796
4537.0,4537.0,0.024939623
4538.0,4538.0,2.8906217E-5
4539.0,4539.0,0.17429191
4540.0,4540.0,1.2479372E-6
4541.0,4541.0,0.11178945
4542.0,4542.0,0.11503626
4543.0,4543.0,0.03638426
4544.0,4544.0,0.08393966
4545.0,4545.0,5.170664E-6
4546.0,4546.0,1.2317258E-5
4547.0,4547.0,2.3159568E-5
4548.0,4548.0,0.023421243
4549.0,4549.0,0.6556107
4550.0,4550.0,7.914407E-6
4551.0,4551.0,1.4271015E-7
4552.0,4552.0,3.9452775E-7
4553.0,4553.0,1.8829519E-4
4554.0,4554.0,3.133576E-5
4555.0,4555.0,0.35931957
4556.0,4556.0,0.16611172
4557.0,4557.0,0.1303536
4558.0,4558.0,9.1531297E-7
4559.0,4559.0,0.0019359092
4560.0,4560.0,4.7631787E-5
4561.0,4561.0,0.09629024
4562.0,4562.0,0.2254347
4563.0,4563.0,0.11720476
4564.0,4564.0,0.40964493
4565.0,4565.0,1.1361911E-5
4566.0,4566.0,2.8945346E-4
4567.0,4567.0,0.29276285
4568.0,4568.0,8.0727725E-5
4569.0,4569.0,5.82052E-6
4570.0,4570.0,0.0711263
4571.0,4571.0,5.6731413E-5
4572.0,4572.0,0.0036414075
4573.0,4573.0,0.009642321
4574.0,4574.0,0.002752743
4575.0,4575.0,0.20522751
4576.0,4576.0,5.34277E-5
4577.0,4577.0,7.6663054E-7
4578.0,4578.0,0.054649793
4579.0,4579.0,0.06905674
4580.0,4580.0,0.38540646
4581.0,4581.0,0.44801924
4582.0,4582.0,0.6040058
4583.0,4583.0,0.032949857
4584.0,4584.0,0.0040333034
4585.0,4585.0,0.19260089
4586.0,4586.0,0.005075598
4587.0,4587.0,0.017258728
4588.0,4588.0,0.119111456
4589.0,4589.0,1.3301623E-5
4590.0,4590.0,0.0010223069
4591.0,4591.0,0.07159782
4592.0,4592.0,9.70881E-7
4593.0,4593.0,7.5440585E-5
4594.0,4594.0,7.624002E-6
4595.0,4595.0,7.7690805E-7
4596.0,4596.0,8.8940165E-4
4597.0,4597.0,0.80161214
4598.0,4598.0,0.030657915
4599.0,4599.0,0.07178269
4600.0,4600.0,0.021914255
4601.0,4601.0,9.994166E-6
4602.0,4602.0,0.3338682
4603.0,4603.0,1.1136363E-5
4604.0,4604.0,5.8570236E-5
4605.0,4605.0,0.31824136
4606.0,4606.0,1.2829803E-5
4607.0,4607.0,0.063864075
4608.0,4608.0,0.19562261
4609.0,4609.0,2.5214134E-5
4610.0,4610.0,6.8104727E-4
4611.0,4611.0,0.20129326
4612.0,4612.0,0.1474057
4613.0,4613.0,0.22166616
4614.0,4614.0,2.3798504E-5
4615.0,4615.0,0.042770594
4616.0,4616.0,0.26054755
4617.0,4617.0,0.19295444
4618.0,4618.0,0.07265421
4619.0,4619.0,3.461256E-5
4620.0,4620.0,0.0044254023
4621.0,4621.0,0.15474828
4622.0,4622.0,8.9581255E-7
4623.0,4623.0,1.9815414E-5
4624.0,4624.0,2.5690497E-7
4625.0,4625.0,1.3922178E-5
4626.0,4626.0,1.4913951E-5
4627.0,4627.0,4.4182125E-6
4628.0,4628.0,5.278332E-4
4629.0,4629.0,7.686798E-6
4630.0,4630.0,5.8380474E-4
4631.0,4631.0,1.514044E-5
4632.0,4632.0,0.015503693
4633.0,4633.0,3.4142442E-5
4634.0,4634.0,0.005891044
4635.0,4635.0,6.12712E-5
4636.0,4636.0,0.07989433
4637.0,4637.0,1.2217784E-4
4638.0,4638.0,0.0400859
4639.0,4639.0,1.2919207E-5
4640.0,4640.0,1.2853646E-4
4641.0,4641.0,0.28319415
4642.0,4642.0,0.16326311
4643.0,4643.0,0.0048262607
4644.0,4644.0,0.07934768
4645.0,4645.0,0.112008534
4646.0,4646.0,6.42303E-5
4647.0,4647.0,0.2366148
4648.0,4648.0,0.021827172
4649.0,4649.0,0.18414207
4650.0,4650.0,0.006976142
4651.0,4651.0,0.6839955
4652.0,4652.0,4.049831E-4
4653.0,4653.0,0.021362891
4654.0,4654.0,0.089134455
4655.0,4655.0,0.04087556
4656.0,4656.0,3.581075E-6
4657.0,4657.0,1.2642128E-6
4658.0,4658.0,8.007261E-7
4659.0,4659.0,0.061685048
4660.0,4660.0,5.242129E-8
4661.0,4661.0,0.2056292
4662.0,4662.0,4.2024407E-5
4663.0,4663.0,2.0229776E-5
4664.0,4664.0,2.3501305E-7
4665.0,4665.0,0.32642958
4666.0,4666.0,0.18375789
4667.0,4667.0,0.1532492
4668.0,4668.0,1.8998786E-4
4669.0,4669.0,0.079349786
4670.0,4670.0,2.5033226E-4
4671.0,4671.0,0.0571455
4672.0,4672.0,4.739656E-5
4673.0,4673.0,1.637231E-4
4674.0,4674.0,0.12400487
4675.0,4675.0,0.07761843
4676.0,4676.0,3.4349167E-5
4677.0,4677.0,4.3614502E-5
4678.0,4678.0,3.8743434E-5
4679.0,4679.0,0.004952099
4680.0,4680.0,0.76363754
4681.0,4681.0,7.064744E-5
4682.0,4682.0,0.2184467
4683.0,4683.0,3.7600956E-5
4684.0,4684.0,0.10463567
4685.0,4685.0,2.4155437E-5
4686.0,4686.0,0.09116397
4687.0,4687.0,7.4706068E-6
4688.0,4688.0,0.40756932
4689.0,4689.0,0.12419025
4690.0,4690.0,3.2442284E-5
4691.0,4691.0,2.088273E-6
4692.0,4692.0,0.0011865305
4693.0,4693.0,0.03551986
4694.0,4694.0,2.9722332E-6
4695.0,4695.0,8.7583765E-5
4696.0,4696.0,0.022887489
4697.0,4697.0,0.06009901
4698.0,4698.0,0.13051614
4699.0,4699.0,3.4866944E-6
4700.0,4700.0,0.047546927
4701.0,4701.0,0.01085916
4702.0,4702.0,7.093071E-4
4703.0,4703.0,3.9709482E-7
4704.0,4704.0,0.08017175
4705.0,4705.0,0.032689985
4706.0,4706.0,0.120319664
4707.0,4707.0,2.2722126E-5
4708.0,4708.0,0.20648177
4709.0,4709.0,2.4878758E-5
4710.0,4710.0,0.18138319
4711.0,4711.0,0.4557312
4712.0,4712.0,1.3992431E-5
4713.0,4713.0,0.49534208
4714.0,4714.0,0.17964742
4715.0,4715.0,0.57795036
4716.0,4716.0,0.1359418
4717.0,4717.0,1.4381267E-6
4718.0,4718.0,0.19289255
4719.0,4719.0,8.859032E-5
4720.0,4720.0,0.0011862289
4721.0,4721.0,0.2303483
4722.0,4722.0,2.6963471E-5
4723.0,4723.0,1.3362757E-4
4724.0,4724.0,5.203569E-4
4725.0,4725.0,1.1383546E-7
4726.0,4726.0,0.022307524
4727.0,4727.0,4.359394E-5
4728.0,4728.0,0.14929222
4729.0,4729.0,1.7239642E-4
4730.0,4730.0,0.33612058
4731.0,4731.0,0.7596891
4732.0,4732.0,0.13013639
4733.0,4733.0,0.019142244
4734.0,4734.0,0.07172752
4735.0,4735.0,7.734924E-4
4736.0,4736.0,0.07347603
4737.0,4737.0,0.20948002
4738.0,4738.0,6.1880663E-4
4739.0,4739.0,0.008061782
4740.0,4740.0,3.5061024E-5
4741.0,4741.0,1.418771E-4
4742.0,4742.0,1.129623E-6
4743.0,4743.0,6.0673192E-5
4744.0,4744.0,0.01919211
4745.0,4745.0,2.3583823E-4
4746.0,4746.0,9.7269006E-4
4747.0,4747.0,2.673118E-5
4748.0,4748.0,0.24757527
4749.0,4749.0,0.0087639205
4750.0,4750.0,2.8627344E-6
4751.0,4751.0,0.14331739
4752.0,4752.0,8.055322E-4
4753.0,4753.0,0.46733025
4754.0,4754.0,0.01908399
4755.0,4755.0,0.0786927
4756.0,4756.0,0.057781547
4757.0,4757.0,0.048654344
4758.0,4758.0,0.048111003
4759.0,4759.0,0.13334617
4760.0,4760.0,5.7530415E-5
4761.0,4761.0,0.083903424
4762.0,4762.0,0.05518833
4763.0,4763.0,2.1090827E-4
4764.0,4764.0,0.056397278
4765.0,4765.0,6.3506843E-7
4766.0,4766.0,0.15944125
4767.0,4767.0,0.3101883
4768.0,4768.0,0.026395962
4769.0,4769.0,0.016405609
4770.0,4770.0,0.22029369
4771.0,4771.0,0.16122513
4772.0,4772.0,6.0173094E-5
4773.0,4773.0,0.06987328
4774.0,4774.0,1.9391962E-6
4775.0,4775.0,5.2239826E-5
4776.0,4776.0,1.1440941E-5
4777.0,4777.0,0.21666938
4778.0,4778.0,0.035975877
4779.0,4779.0,6.866771E-7
4780.0,4780.0,2.7378846E-4
4781.0,4781.0,0.041194107
4782.0,4782.0,0.021273954
4783.0,4783.0,7.230969E-5
4784.0,4784.0,1.0328148E-6
4785.0,4785.0,2.205039E-5
4786.0,4786.0,0.056499608
4787.0,4787.0,0.104424275
4788.0,4788.0,0.17746718
4789.0,4789.0,0.13417041
4790.0,4790.0,0.6386436
4791.0,4791.0,0.20054454
4792.0,4792.0,7.2895787E-6
4793.0,4793.0,1.2822716E-4
4794.0,4794.0,0.04899357
4795.0,4795.0,3.2881778E-4
4796.0,4796.0,0.027764529
4797.0,4797.0,0.3317377
4798.0,4798.0,0.17609538
4799.0,4799.0,2.946405E-5
4800.0,4800.0,2.6211806E-4
4801.0,4801.0,1.1447563E-4
4802.0,4802.0,0.16299751
4803.0,4803.0,0.08276107
4804.0,4804.0,3.8630734E-4
4805.0,4805.0,0.14657634
4806.0,4806.0,0.0061609154
4807.0,4807.0,0.14753126
4808.0,4808.0,0.21333234
4809.0,4809.0,0.2615554
4810.0,4810.0,0.19559094
4811.0,4811.0,1.3489118E-5
4812.0,4812.0,0.015270401
4813.0,4813.0,0.14088178
4814.0,4814.0,0.01013945
4815.0,4815.0,0.14799614
4816.0,4816.0,0.20283648
4817.0,4817.0,0.006163919
4818.0,4818.0,0.17417412
4819.0,4819.0,0.784616
4820.0,4820.0,0.08592462
4821.0,4821.0,0.048141483
4822.0,4822.0,4.724228E-5
4823.0,4823.0,6.8057916E-4
4824.0,4824.0,0.12988152
4825.0,4825.0,0.09270021
4826.0,4826.0,0.09083441
4827.0,4827.0,8.619024E-5
4828.0,4828.0,0.058124464
4829.0,4829.0,0.061885614
4830.0,4830.0,0.3379683
4831.0,4831.0,0.15204819
4832.0,4832.0,2.50896E-5
4833.0,4833.0,0.007359783
4834.0,4834.0,0.06215015
4835.0,4835.0,0.14675759
4836.0,4836.0,0.10456036
4837.0,4837.0,0.2652629
4838.0,4838.0,1.769128E-5
4839.0,4839.0,0.032305572
4840.0,4840.0,0.0025148967
4841.0,4841.0,2.600051E-7
4842.0,4842.0,0.023737095
4843.0,4843.0,3.2281634E-4
4844.0,4844.0,0.093995765
4845.0,4845.0,4.4501914E-5
4846.0,4846.0,1.2034684E-4
4847.0,4847.0,1.2924851E-4
4848.0,4848.0,1.2777095E-4
4849.0,4849.0,0.09041974
4850.0,4850.0,0.14377394
4851.0,4851.0,2.4623663E-5
4852.0,4852.0,0.16492769
4853.0,4853.0,0.40280437
4854.0,4854.0,8.0380397E-7
4855.0,4855.0,0.10657215
4856.0,4856.0,0.021359626
4857.0,4857.0,7.033604E-7
4858.0,4858.0,0.0052022603
4859.0,4859.0,0.014988793
4860.0,4860.0,0.010311965
4861.0,4861.0,0.0037126855
4862.0,4862.0,4.4318615E-4
4863.0,4863.0,1.19882745E-4
4864.0,4864.0,0.0045093335
4865.0,4865.0,0.05073683
4866.0,4866.0,5.6192057E-6
4867.0,4867.0,0.8998006
4868.0,4868.0,8.9228763E-7
4869.0,4869.0,0.4787239
4870.0,4870.0,0.07025463
4871.0,4871.0,0.78679395
4872.0,4872.0,0.04800156
4873.0,4873.0,0.22075792
4874.0,4874.0,0.030284766
4875.0,4875.0,0.055899374
4876.0,4876.0,7.2831745E-6
4877.0,4877.0,0.18975751
4878.0,4878.0,0.27683422
4879.0,4879.0,5.3878325E-6
4880.0,4880.0,8.594928E-6
4881.0,4881.0,4.1580308E-5
4882.0,4882.0,0.060789738
4883.0,4883.0,4.9555805E-5
4884.0,4884.0,0.054654095
4885.0,4885.0,0.46182612
4886.0,4886.0,0.16868362
4887.0,4887.0,0.2059993
4888.0,4888.0,5.9510114E-7
4889.0,4889.0,0.17216532
4890.0,4890.0,5.6200894E-5
4891.0,4891.0,0.103307806
4892.0,4892.0,8.093426E-4
4893.0,4893.0,0.1575865
4894.0,4894.0,0.09525022
4895.0,4895.0,1.7747681E-5
4896.0,4896.0,4.9458686E-5
4897.0,4897.0,0.07517833
4898.0,4898.0,2.933465E-5
4899.0,4899.0,2.2682072E-4
4900.0,4900.0,0.048366163
4901.0,4901.0,0.11464743
4902.0,4902.0,0.28202346
4903.0,4903.0,8.197472E-5
4904.0,4904.0,4.0149084E-6
4905.0,4905.0,0.041697152
4906.0,4906.0,3.1895088E-5
4907.0,4907.0,0.048278507
4908.0,4908.0,0.010688977
4909.0,4909.0,9.773197E-5
4910.0,4910.0,0.8394275
4911.0,4911.0,0.04002667
4912.0,4912.0,0.006898447
4913.0,4913.0,1.7575538E-5
4914.0,4914.0,2.639154E-6
4915.0,4915.0,0.054435857
4916.0,4916.0,2.4752506E-5
4917.0,4917.0,1.9863324E-4
4918.0,4918.0,0.81427354
4919.0,4919.0,1.725891E-5
4920.0,4920.0,0.045682244
4921.0,4921.0,0.0023871616
4922.0,4922.0,0.07306063
4923.0,4923.0,0.015758444
4924.0,4924.0,4.3930606E-5
4925.0,4925.0,0.21222587
4926.0,4926.0,7.7589124E-4
4927.0,4927.0,0.009410283
4928.0,4928.0,0.03141326
4929.0,4929.0,0.44242924
4930.0,4930.0,0.093407966
4931.0,4931.0,0.051882874
4932.0,4932.0,8.020505E-6
4933.0,4933.0,0.2765397
4934.0,4934.0,7.833935E-6
4935.0,4935.0,1.3956442E-5
4936.0,4936.0,0.23003288
4937.0,4937.0,0.019764805
4938.0,4938.0,0.020139787
4939.0,4939.0,0.143935
4940.0,4940.0,8.331918E-7
4941.0,4941.0,3.870187E-7
4942.0,4942.0,0.040117536
4943.0,4943.0,1.1160751E-4
4944.0,4944.0,0.13833645
4945.0,4945.0,0.087043114
4946.0,4946.0,0.96622735
4947.0,4947.0,0.007438358
4948.0,4948.0,0.09457645
4949.0,4949.0,0.09461358
4950.0,4950.0,2.8082708E-4
4951.0,4951.0,1.8714947E-5
4952.0,4952.0,3.8645296E-5
4953.0,4953.0,0.48280224
4954.0,4954.0,0.057609245
4955.0,4955.0,4.708381E-5
4956.0,4956.0,0.07134523
4957.0,4957.0,0.07639374
4958.0,4958.0,1.0905477E-6
4959.0,4959.0,1.8486016E-5
4960.0,4960.0,0.15711783
4961.0,4961.0,7.3898207E-7
4962.0,4962.0,0.15307897
4963.0,4963.0,0.15843368
4964.0,4964.0,1.5307316E-5
4965.0,4965.0,0.0012802124
4966.0,4966.0,0.027254673
4967.0,4967.0,7.132941E-7
4968.0,4968.0,1.1994109E-5
4969.0,4969.0,6.191077E-6
4970.0,4970.0,1.4097123E-5
4971.0,4971.0,1.6308913E-5
4972.0,4972.0,0.0016812624
4973.0,4973.0,0.1001826
4974.0,4974.0,0.074860446
4975.0,4975.0,3.4007622E-5
4976.0,4976.0,5.6884915E-6
4977.0,4977.0,0.0071924096
4978.0,4978.0,0.19291261
4979.0,4979.0,1.648196E-5
4980.0,4980.0,0.011477813
4981.0,4981.0,0.030474378
4982.0,4982.0,7.8787394E-5
4983.0,4983.0,6.0314713E-5
4984.0,4984.0,0.011954324
4985.0,4985.0,1.1976336E-4
4986.0,4986.0,3.4046953E-4
4987.0,4987.0,0.8537694
4988.0,4988.0,0.7739426
4989.0,4989.0,0.4323016
4990.0,4990.0,0.03223583
4991.0,4991.0,0.51242226
4992.0,4992.0,0.15212867
4993.0,4993.0,6.1775194E-5
4994.0,4994.0,2.3010085E-5
4995.0,4995.0,0.13037077
4996.0,4996.0,0.275704
4997.0,4997.0,1.9969484E-5
4998.0,4998.0,1.8252715E-5
4999.0,4999.0,1.2407378E-5
5000.0,5000.0,0.010685951
5001.0,5001.0,0.19873089
5002.0,5002.0,0.04716002
5003.0,5003.0,0.07753766
5004.0,5004.0,1.9957638E-7
5005.0,5005.0,0.025047239
5006.0,5006.0,9.212317E-7
5007.0,5007.0,0.11651646
5008.0,5008.0,0.07598707
5009.0,5009.0,0.026480759
5010.0,5010.0,8.445215E-7
5011.0,5011.0,0.17623429
5012.0,5012.0,0.5496795
5013.0,5013.0,8.5670163E-4
5014.0,5014.0,0.0045767864
5015.0,5015.0,0.14713183
5016.0,5016.0,0.14098404
5017.0,5017.0,3.2635438E-4
5018.0,5018.0,0.24512397
5019.0,5019.0,2.638004E-5
5020.0,5020.0,0.024753984
5021.0,5021.0,1.6844716E-4
5022.0,5022.0,0.6076609
5023.0,5023.0,0.08261048
5024.0,5024.0,1.4733693E-6
5025.0,5025.0,1.582662E-5
5026.0,5026.0,1.5692163E-4
5027.0,5027.0,1.2142871E-4
5028.0,5028.0,0.035891496
5029.0,5029.0,5.258508E-7
5030.0,5030.0,0.139785
5031.0,5031.0,0.0036576153
5032.0,5032.0,1.1036859E-5
5033.0,5033.0,0.37661457
5034.0,5034.0,3.4236593E-5
5035.0,5035.0,0.005461393
5036.0,5036.0,0.07304384
5037.0,5037.0,0.18159299
5038.0,5038.0,0.5425744
5039.0,5039.0,0.15476485
5040.0,5040.0,0.09134733
5041.0,5041.0,3.551578E-5
5042.0,5042.0,1.0332855E-4
5043.0,5043.0,0.083610095
5044.0,5044.0,0.3472785
5045.0,5045.0,1.6976884E-4
5046.0,5046.0,1.0310969E-6
5047.0,5047.0,6.893467E-5
5048.0,5048.0,0.035624143
5049.0,5049.0,0.2825141
5050.0,5050.0,0.0012270471
5051.0,5051.0,0.023235576
5052.0,5052.0,0.01737327
5053.0,5053.0,0.040425748
5054.0,5054.0,0.08892739
5055.0,5055.0,0.36706048
5056.0,5056.0,0.091411114
5057.0,5057.0,0.0937514
5058.0,5058.0,7.616013E-5
5059.0,5059.0,0.021414788
5060.0,5060.0,0.012434936
5061.0,5061.0,7.6173234E-7
5062.0,5062.0,0.0029346608
5063.0,5063.0,0.2781967
5064.0,5064.0,1.8032511E-5
5065.0,5065.0,0.13604784
5066.0,5066.0,1.2761359E-4
5067.0,5067.0,0.8226864
5068.0,5068.0,0.08158019
5069.0,5069.0,7.360331E-5
5070.0,5070.0,0.04705981
5071.0,5071.0,0.93312174
5072.0,5072.0,6.843562E-5
5073.0,5073.0,0.7611003
5074.0,5074.0,5.7848894E-7
5075.0,5075.0,8.469542E-5
5076.0,5076.0,1.2318346E-4
5077.0,5077.0,0.031083021
5078.0,5078.0,2.1745268E-6
5079.0,5079.0,1.8337307E-5
5080.0,5080.0,9.357691E-6
5081.0,5081.0,7.973575E-6
5082.0,5082.0,0.10581496
5083.0,5083.0,0.18983218
5084.0,5084.0,4.0692485E-6
5085.0,5085.0,0.002243069
5086.0,5086.0,9.126744E-6
5087.0,5087.0,0.24308488
5088.0,5088.0,0.14994146
5089.0,5089.0,1.8117285E-5
5090.0,5090.0,0.07083677
5091.0,5091.0,0.047469743
5092.0,5092.0,7.528644E-5
5093.0,5093.0,0.38921228
5094.0,5094.0,0.7217414
5095.0,5095.0,0.1823482
5096.0,5096.0,0.17287432
5097.0,5097.0,2.0021081E-4
5098.0,5098.0,1.1857873E-5
5099.0,5099.0,1.2479613E-5
5100.0,5100.0,0.69263625
5101.0,5101.0,4.048667E-6
5102.0,5102.0,1.4628189E-4
5103.0,5103.0,2.843904E-5
5104.0,5104.0,0.019933281
5105.0,5105.0,0.009291013
5106.0,5106.0,0.014581568
5107.0,5107.0,0.008535908
5108.0,5108.0,0.7118582
5109.0,5109.0,0.025827972
5110.0,5110.0,0.20388226
5111.0,5111.0,0.17017925
5112.0,5112.0,5.9758775E-5
5113.0,5113.0,5.884928E-6
5114.0,5114.0,0.111611
5115.0,5115.0,0.010008964
5116.0,5116.0,0.17725046
5117.0,5117.0,0.102283
5118.0,5118.0,0.26023924
5119.0,5119.0,0.08675365
5120.0,5120.0,1.5934764E-6
5121.0,5121.0,0.9057939
5122.0,5122.0,1.1049164E-5
5123.0,5123.0,2.2878917E-6
5124.0,5124.0,4.1243475E-4
5125.0,5125.0,0.29664987
5126.0,5126.0,3.284244E-5
5127.0,5127.0,0.017651977
5128.0,5128.0,2.9333301E-5
5129.0,5129.0,0.19335409
5130.0,5130.0,0.07720184
5131.0,5131.0,2.9343198E-4
5132.0,5132.0,0.42990452
5133.0,5133.0,0.15700808
5134.0,5134.0,9.527834E-6
5135.0,5135.0,0.2319025
5136.0,5136.0,2.436609E-4
5137.0,5137.0,0.23373792
5138.0,5138.0,0.35736492
5139.0,5139.0,1.1733352E-4
5140.0,5140.0,4.1884652E-4
5141.0,5141.0,0.1647093
5142.0,5142.0,0.08890589
5143.0,5143.0,0.3595742
5144.0,5144.0,1.1361013E-5
5145.0,5145.0,0.011346335
5146.0,5146.0,0.18164667
5147.0,5147.0,0.1893537
5148.0,5148.0,0.13678047
5149.0,5149.0,0.0054048034
5150.0,5150.0,0.002826986
5151.0,5151.0,5.707389E-5
5152.0,5152.0,1.1352637E-5
5153.0,5153.0,0.25551718
5154.0,5154.0,0.13171296
5155.0,5155.0,0.36408696
5156.0,5156.0,8.424265E-7
5157.0,5157.0,0.22961567
5158.0,5158.0,0.039434325
5159.0,5159.0,0.19979127
5160.0,5160.0,0.010654836
5161.0,5161.0,0.14918241
5162.0,5162.0,3.484922E-5
5163.0,5163.0,0.24889813
5164.0,5164.0,2.2323086E-4
5165.0,5165.0,0.17346977
5166.0,5166.0,0.37575093
5167.0,5167.0,0.2674921
5168.0,5168.0,0.07385461
5169.0,5169.0,1.4171572E-4
5170.0,5170.0,0.78826785
5171.0,5171.0,7.7116965E-5
5172.0,5172.0,0.15287457
5173.0,5173.0,0.018154275
5174.0,5174.0,0.007940969
5175.0,5175.0,0.25853688
5176.0,5176.0,7.832368E-5
5177.0,5177.0,0.09146623
5178.0,5178.0,0.10638168
5179.0,5179.0,0.152959
5180.0,5180.0,7.4679065E-6
5181.0,5181.0,1.6633355E-7
5182.0,5182.0,0.13969313
5183.0,5183.0,6.9533615E-7
5184.0,5184.0,2.68793E-5
5185.0,5185.0,5.8724956E-5
5186.0,5186.0,0.010984877
5187.0,5187.0,0.043512993
5188.0,5188.0,1.9072868E-5
5189.0,5189.0,1.02858685E-4
5190.0,5190.0,0.23811191
5191.0,5191.0,0.05525377
5192.0,5192.0,0.056255586
5193.0,5193.0,8.072371E-6
5194.0,5194.0,0.123769216
5195.0,5195.0,1.2086193E-4
5196.0,5196.0,0.045081545
5197.0,5197.0,2.4592024E-5
5198.0,5198.0,0.0038349319
5199.0,5199.0,1.5416972E-5
5200.0,5200.0,9.1365766E-4
5201.0,5201.0,2.8298111E-6
5202.0,5202.0,1.3388894E-6
5203.0,5203.0,0.006606411
5204.0,5204.0,0.89560395
5205.0,5205.0,4.004267E-5
5206.0,5206.0,0.034939844
5207.0,5207.0,0.6182398
5208.0,5208.0,5.231238E-4
5209.0,5209.0,1.4522286E-5
5210.0,5210.0,0.009940198
5211.0,5211.0,0.4003501
5212.0,5212.0,0.025361728
5213.0,5213.0,2.4398563E-5
5214.0,5214.0,0.1258732
5215.0,5215.0,0.07134237
5216.0,5216.0,0.26137683
5217.0,5217.0,0.8632951
5218.0,5218.0,0.79642296
5219.0,5219.0,0.003957553
5220.0,5220.0,3.8124024E-4
5221.0,5221.0,0.5217224
5222.0,5222.0,0.41591886
5223.0,5223.0,0.06281162
5224.0,5224.0,2.437374E-6
5225.0,5225.0,3.964425E-4
5226.0,5226.0,0.9141198
5227.0,5227.0,0.005040395
5228.0,5228.0,0.08164796
5229.0,5229.0,1.3018832E-4
5230.0,5230.0,0.11339683
5231.0,5231.0,0.21225345
5232.0,5232.0,9.712395E-5
5233.0,5233.0,3.5729005E-7
5234.0,5234.0,0.014600838
5235.0,5235.0,1.4210557E-5
5236.0,5236.0,0.15925917
5237.0,5237.0,0.85507846
5238.0,5238.0,0.058232334
5239.0,5239.0,0.09182158
5240.0,5240.0,3.0767893E-5
5241.0,5241.0,7.631617E-6
5242.0,5242.0,4.593484E-5
5243.0,5243.0,0.06219511
5244.0,5244.0,1.5395399E-5
5245.0,5245.0,0.04327547
5246.0,5246.0,0.021903917
5247.0,5247.0,3.761902E-5
5248.0,5248.0,0.0144323725
5249.0,5249.0,9.4374605E-5
5250.0,5250.0,0.0016670452
5251.0,5251.0,2.6110578E-5
5252.0,5252.0,0.006715325
5253.0,5253.0,0.19743252
5254.0,5254.0,2.9458057E-5
5255.0,5255.0,0.0065690214
5256.0,5256.0,6.3503184E-4
5257.0,5257.0,0.1026447
5258.0,5258.0,0.005207367
5259.0,5259.0,0.11924644
5260.0,5260.0,0.018772556
5261.0,5261.0,4.983849E-6
5262.0,5262.0,6.436207E-5
5263.0,5263.0,2.7408612E-5
5264.0,5264.0,0.18562621
5265.0,5265.0,1.161332E-5
5266.0,5266.0,0.04857436
5267.0,5267.0,1.6102567E-5
5268.0,5268.0,0.04416949
5269.0,5269.0,0.07795679
5270.0,5270.0,8.60784E-6
5271.0,5271.0,0.031217096
5272.0,5272.0,0.9340649
5273.0,5273.0,0.17565143
5274.0,5274.0,0.06775206
5275.0,5275.0,0.2044082
5276.0,5276.0,0.030503731
5277.0,5277.0,4.37482E-6
