X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
809.0,809.0,train,3.1545526278920307E-4,35.802819628463546,0.6481820654670324
810.0,810.0,train,3.326718521783231E-4,37.12914142464184,0.6676793040744218
811.0,811.0,train,3.550029866874035E-4,39.83467367098101,0.6913678552233378
812.0,812.0,train,4.204937462753791E-4,46.89289539068599,0.7515416843189456
813.0,813.0,train,3.386151129173744E-4,37.87917485325058,0.6741558719543699
814.0,814.0,train,2.9040323975233274E-4,33.678797802071536,0.6177501366721097
815.0,815.0,train,2.1861250712857866E-4,27.766058093270775,0.5151633233842049
816.0,816.0,train,5.117876940197104E-4,60.801213113646675,0.8163646697121563
817.0,817.0,train,6.142149357030273E-4,74.6800439746382,0.8691881031850319
819.0,819.0,train,1.8413859493602054E-4,25.039047040217117,0.4565304456126269
821.0,821.0,train,1.9304613512380784E-4,25.703748575957178,0.47232738342506764
822.0,822.0,train,1.6351342433513355E-4,23.423688588728794,0.4181139239925783
823.0,823.0,train,1.6860202565810675E-4,23.75283844540648,0.42783718284331285
824.0,824.0,train,1.0431583271701338E-4,17.537227903413108,0.2920951865171437
825.0,825.0,train,1.1426584861133484E-4,18.864920251869442,0.3150404370793206
826.0,826.0,train,8.666935417774791E-5,15.07638285554846,0.24949479238476235
827.0,827.0,train,6.882154858033388E-5,11.542161972930137,0.20380013484465997
828.0,828.0,train,6.205461478253784E-5,9.99504857093109,0.185756723938989
829.0,829.0,train,8.336760628121306E-5,14.371829895778744,0.24124385056526088
830.0,830.0,train,9.519397254104337E-5,16.27302019401657,0.2703849917570551
831.0,831.0,train,1.632858753707259E-4,23.392639280434405,0.41767528629659123
832.0,832.0,train,1.8047310430401104E-4,24.732231824830343,0.44989339231289827
833.0,833.0,train,1.4142843580848994E-4,21.565773505248178,0.3739627224612925
834.0,834.0,train,2.3255321119583443E-4,28.879050152856216,0.5370370907925195
835.0,835.0,train,3.131663895469348E-4,35.502568254071555,0.6455052640783796
836.0,836.0,train,2.980880862322822E-4,34.24518793040745,0.6273551425604924
837.0,837.0,train,3.688790472707901E-4,41.026479742577294,0.7052289294113656
838.0,838.0,train,4.492295872437979E-4,50.90751555301017,0.7740948287442613
839.0,839.0,train,3.792328189179523E-4,42.14685929374725,0.7151644103724303
840.0,840.0,train,4.947949923022131E-4,58.258281742832494,0.8057348779860991
841.0,841.0,train,4.96195679008617E-4,58.476325041130835,0.8066338755087291
842.0,842.0,train,4.1250030781475675E-4,45.86030319318156,0.7448770343419931
843.0,843.0,train,4.0399801967083574E-4,45.0187613211875,0.7375918067855828
845.0,845.0,train,3.746355235100719E-4,41.612060154679035,0.7107948653789262
846.0,846.0,train,3.741389609423198E-4,41.495707691261174,0.7103189096215741
847.0,847.0,train,4.8677691491419466E-4,57.0289942389318,0.8005076306779135
848.0,848.0,train,5.479921344544558E-4,66.14342353237848,0.8371125320867769
851.0,851.0,train,2.25410007016212E-4,28.25412325775959,0.5259551586684295
852.0,852.0,train,1.6890879910838098E-4,23.78250893160522,0.42841814294458835
853.0,853.0,train,1.0725479576734784E-4,17.97929449236652,0.298951439098292
854.0,854.0,train,3.14478963734577E-5,3.7369425023061584,0.09890162393642177
855.0,855.0,train,1.6072371059863555E-5,1.0408459003922477,0.051832624479436595
856.0,856.0,train,1.9737034832141733E-5,1.4930533773914347,0.06326972837217548
857.0,857.0,train,7.651753753721769E-5,13.151662740958528,0.22383533371945818
859.0,859.0,train,1.0817687872318741E-4,18.087531090911494,0.3010888336027341
860.0,860.0,train,1.9048645169495023E-4,25.528289252379533,0.4678355644654111
863.0,863.0,train,4.4404447223367674E-4,50.09935506738414,0.7701823863578817
864.0,864.0,train,5.03291456159556E-4,59.406210780268225,0.8111246094745488
865.0,865.0,train,5.204337640761879E-4,62.33246019336667,0.8215479178353888
866.0,866.0,train,4.8059582332113745E-4,55.930370995035965,0.7963821619394538
867.0,867.0,train,4.947816531020291E-4,58.256170098061446,0.8057262964763126
868.0,868.0,train,4.4146307022752205E-4,49.64962731636297,0.7682093911806535
869.0,869.0,train,4.40923988671763E-4,49.57199481792162,0.7677952318022276
871.0,871.0,train,4.6819151345838764E-4,53.93144734065097,0.7878439236199988
872.0,872.0,train,6.371073541591777E-4,77.50866610370706,0.8787382635503191
873.0,873.0,train,6.079721329131279E-4,74.14804418451358,0.866455646916565
874.0,874.0,train,7.056856574760623E-4,84.25384684359737,0.9033736190870112
875.0,875.0,train,6.243932952336519E-4,75.98096527801644,0.8735237700704099
876.0,876.0,train,5.768066083184566E-4,70.1607539493317,0.8519367698763274
877.0,877.0,train,3.957028800011433E-4,43.82310802961745,0.7302836275078772
879.0,879.0,train,4.507760453025143E-5,6.377375309517302,0.1386687414509271
880.0,880.0,train,8.364585220785527E-5,14.414831574890592,0.2419426627276382
881.0,881.0,train,5.102651626036795E-5,7.656424445836659,0.15547095237929276
883.0,883.0,train,2.6363447526860674E-5,2.6653820552645153,0.08360107948377116
884.0,884.0,train,4.618011937911359E-5,6.616370359822832,0.14180774331229584
885.0,885.0,train,2.870098216056534E-4,33.47685828138644,0.6134304060746401
886.0,886.0,train,4.608593157367066E-4,52.55772927295398,0.782629548001782
887.0,887.0,train,3.897035230553496E-4,43.10327227938979,0.7248715660192111
888.0,888.0,train,4.014438658938173E-4,44.62757292755615,0.7353629001350572
889.0,889.0,train,4.5758612367339087E-4,52.008225255642934,0.7802605901644152
890.0,890.0,train,4.985291443115561E-4,58.82255398711552,0.8081223257886743
891.0,891.0,train,4.289949606698121E-4,47.92089776497456,0.7584387630838266
892.0,892.0,train,5.29553199224328E-4,63.44054934814123,0.8268564914436034
894.0,894.0,train,6.247206730296239E-4,76.04252860229096,0.8736608116082375
895.0,895.0,train,6.469300947336485E-4,78.31720851783471,0.8826192456976285
896.0,896.0,train,6.62223420150481E-4,79.52123627498237,0.8884159003961938
897.0,897.0,train,8.166065430595295E-4,92.78237053832177,0.933077630117056
898.0,898.0,train,5.690529202192793E-4,69.2094891545179,0.8480857783047022
899.0,899.0,train,3.5108012091065354E-4,39.37199374840211,0.6873323488163113
900.0,900.0,train,8.447741805178922E-5,14.597989212106832,0.2440272992810143
901.0,901.0,train,8.75013072142051E-5,15.231666548446592,0.2515596204443903
902.0,902.0,train,6.470914364977103E-5,10.696517428559368,0.19288301684425246
904.0,904.0,train,2.108250571649244E-4,27.13576655254375,0.5024975376086416
905.0,905.0,train,5.6915419689708E-4,69.22474817254331,0.8481367189613742
906.0,906.0,train,4.6648485746634584E-4,53.48748424867032,0.78664149648526
907.0,907.0,train,5.125912953796234E-4,60.95303387392285,0.8168527021104107
908.0,908.0,train,6.654840197455583E-4,79.77238238136503,0.8896142587575672
909.0,909.0,train,5.821578469422338E-4,70.7229281918211,0.8545374604124364
910.0,910.0,train,5.614678573189847E-4,67.92976691957257,0.8442216381437528
911.0,911.0,train,5.360090205382693E-4,64.68700856913786,0.8305187849575201
912.0,912.0,train,5.095295522176929E-4,60.437161626751646,0.8149863125839367
913.0,913.0,train,6.882780095070795E-4,82.26804501745045,0.897639811613344
914.0,914.0,train,7.172140985525338E-4,85.81739210791665,0.9069929822228292
915.0,915.0,train,7.068370632135013E-4,84.34532760005413,0.9037413463972509
916.0,916.0,train,7.177090469216853E-4,85.98868858926627,0.9071452995243663
917.0,917.0,train,6.397275807122058E-4,77.75817829813504,0.8797858968452286
918.0,918.0,train,9.389445055074755E-5,16.062931954341302,0.26723839068684385
919.0,919.0,train,4.31380919708321E-5,5.951590347271125,0.13311880868848358
920.0,920.0,train,1.5324161877257867E-4,22.461533325236942,0.39798031922339094
921.0,921.0,train,3.742807399727174E-4,41.51003086284457,0.7104548848149393
922.0,922.0,train,3.135300193729171E-4,35.57165339736514,0.6459318802524219
923.0,923.0,train,5.098574138745196E-4,60.51989222359464,0.8151870776896342
924.0,924.0,train,4.171759635385008E-4,46.53236323545268,0.7487968322959438
925.0,925.0,train,5.238058219624559E-4,62.791074232448196,0.8235295523863048
926.0,926.0,train,6.508985102063725E-4,78.59669779339642,0.8841517192512828
927.0,927.0,train,6.820930564963211E-4,81.83164594989702,0.8955216841064221
928.0,928.0,train,5.181300259096302E-4,62.00268980537795,0.8201813164016182
930.0,930.0,train,4.399070409514316E-4,49.40905760509022,0.7670119271096307
934.0,934.0,train,6.292027153986094E-4,76.72792346120363,0.8755221464865357
935.0,935.0,train,1.0815075638437449E-4,18.084553586840492,0.3010283716309412
936.0,936.0,train,1.1826534819093533E-4,19.41766199919661,0.3240525628485904
937.0,937.0,train,1.1820001250622778E-4,19.410834688125647,0.3239062980423013
938.0,938.0,train,1.858261042339429E-4,25.170339859365477,0.4595590180884773
939.0,939.0,train,4.615484142584275E-4,52.7035925474384,0.7831250163102892
940.0,940.0,train,4.187202044555533E-4,46.69109291439582,0.7500781584042192
941.0,941.0,train,5.020136281474404E-4,59.25286734352713,0.8103236759673663
942.0,942.0,train,0.0010669190120457816,98.76475096407376,0.9707869791525854
943.0,943.0,train,9.02179602288099E-4,96.04656922017972,0.9495917415234298
945.0,945.0,train,2.935962981683601E-4,33.93043730846512,0.6217707250345677
946.0,946.0,train,3.995516397015849E-4,44.25221190079683,0.7336994313490526
947.0,947.0,train,4.5009968623127734E-4,50.99327589675065,0.7747448069436765
949.0,949.0,train,5.189612371897277E-4,62.14574046621209,0.8206756022168804
950.0,950.0,train,5.455680682553832E-4,65.78823487682865,0.835799709854553
951.0,951.0,train,4.6657129568373134E-4,53.49637681662464,0.7867025601813035
952.0,952.0,train,4.6410949032491244E-4,53.19685330185323,0.7849565760004464
953.0,953.0,train,4.7809719044537526E-4,55.55096689097066,0.7946903747207688
954.0,954.0,train,3.5816009633276094E-4,40.17073794940635,0.6945777591618341
955.0,955.0,train,6.643433917626575E-5,11.104386302849694,0.19748096756001376
956.0,956.0,train,8.032846583116313E-5,13.84621725458625,0.23356900349250398
957.0,957.0,train,1.028421095347905E-4,17.36599490843938,0.28863196367613175
958.0,958.0,train,4.8205658946373365E-4,56.16398581585543,0.7973647602218814
959.0,959.0,train,2.555131358730137E-4,30.81644441503741,0.5709324681857906
961.0,961.0,train,1.4027453281558098E-4,21.450258815784743,0.37156593787026293
962.0,962.0,train,1.9401338020201515E-4,25.773910268691974,0.4740148501540674
963.0,963.0,train,0.0010253954282200555,98.34411128427817,0.9664807006397603
964.0,964.0,train,9.419669214048747E-4,97.13352251224718,0.9558144470412887
965.0,965.0,train,5.709851586008754E-4,69.53528657381369,0.8490547250494027
966.0,966.0,train,8.535270158601898E-4,94.07295709157763,0.9407793787457871
967.0,967.0,train,7.210394922972644E-4,86.38575907819832,0.9081637572362817
968.0,968.0,train,4.216875768720576E-4,47.03079633836091,0.7525220035824702
969.0,969.0,train,4.1463452154875057E-4,46.13830804935756,0.7466737657508145
970.0,970.0,train,6.729569540220534E-4,81.04600282800794,0.8923124391895969
971.0,971.0,train,2.372312220941416E-4,29.271625404691,0.5441537691783158
972.0,972.0,train,2.6510497506231485E-4,31.889454890214584,0.5843470728545741
973.0,973.0,train,7.008434306630468E-4,83.7658693652095,0.9018117055799767
974.0,974.0,train,3.549942394230493E-4,39.83355227937957,0.6913589149832196
975.0,975.0,train,2.2429423927734402E-4,28.187771278725766,0.5242003680855689
976.0,976.0,train,7.096660284141551E-4,84.56170182368459,0.904638907818466
977.0,977.0,train,2.943962558851242E-4,34.01278219831594,0.6227713619980808
978.0,978.0,train,1.804730639887605E-4,24.73222887692059,0.44989331887068806
979.0,979.0,train,6.009171309230059E-4,73.67992942521701,0.8632989330453292
980.0,980.0,train,3.988371968604656E-4,44.121486736679444,0.7330686440823182
981.0,981.0,train,2.8684585392265604E-4,33.46571299562265,0.6132204476292203
982.0,982.0,train,3.572496432737321E-4,40.08926186100797,0.6936555221104628
983.0,983.0,train,1.5480458650705224E-4,22.54356330560776,0.40108821721098065
984.0,984.0,train,3.0353548151720725E-4,34.76263394932611,0.6340171056716574
985.0,985.0,train,2.676124766121501E-4,32.12412467716271,0.5877842321827007
986.0,986.0,train,2.1263495079948847E-4,27.34351279533005,0.5054704146277252
987.0,987.0,train,4.53509657653385E-4,51.29403369186469,0.77727413559728
988.0,988.0,train,3.947057689381622E-4,43.73157392459397,0.7293915603715738
989.0,989.0,train,3.290431886668981E-4,36.62811939006841,0.6636618999344257
990.0,990.0,train,2.938475538272471E-4,33.9563039145319,0.6220852968535474
992.0,992.0,train,2.2804339751432445E-4,28.503628648942417,0.5300711258437344
993.0,993.0,train,5.7265031207002485E-5,8.948325727628287,0.17273914800597168
994.0,994.0,train,3.9826197735137324E-4,44.01623839374985,0.7325596925982844
995.0,995.0,train,5.741107151146772E-4,69.75523336726262,0.8506090103602661
996.0,996.0,train,4.896026821694181E-4,57.517058962855366,0.802365699355354
997.0,997.0,train,7.790530922492789E-4,90.55454042715901,0.9242155675748001
999.0,999.0,train,2.3976580868645162E-4,29.612512254585553,0.5479638453880524
1000.0,1000.0,train,2.475619740516196E-4,30.18066909981366,0.5594848303140019
1001.0,1001.0,train,4.562668339416135E-4,51.79466524589121,0.7792984758961805
1002.0,1002.0,train,4.5040047868716656E-4,51.02291773183645,0.7749690685647376
1003.0,1003.0,train,4.6133960612453284E-4,52.659393587218894,0.7829750006779663
1004.0,1004.0,train,8.195377833445227E-5,14.144844156233455,0.2376830689579288
1005.0,1005.0,train,3.760606065857071E-4,41.84296647764358,0.7121564709040009
1006.0,1006.0,train,3.266014765567154E-4,36.42287574417536,0.6609313067338344
1007.0,1007.0,train,5.159847316110973E-4,61.545707509107885,0.8188992965442256
1008.0,1008.0,train,4.978053481727729E-4,58.70087361755698,0.807661866994964
1009.0,1009.0,train,2.6479992714792096E-4,31.85895276452372,0.5839269776117298
1010.0,1010.0,train,2.0686327934273937E-4,26.75805947599368,0.4959275155324552
1011.0,1011.0,train,2.4477620477912377E-4,30.01656501212799,0.5554021980985416
1013.0,1013.0,train,4.639723325745004E-4,53.15741557925469,0.784858880483086
1014.0,1014.0,train,6.8148438183735E-4,81.78857588396588,0.8953108802094165
1015.0,1015.0,train,2.5617108611672017E-4,30.905215106983373,0.5718663139401906
1016.0,1016.0,train,5.168432381969525E-4,61.75240198571586,0.8194134302245728
1017.0,1017.0,train,3.8552516534099085E-4,42.761113721128375,0.7210382143577001
1018.0,1018.0,train,3.742734260163325E-4,41.509291973236145,0.7104478718227902
1019.0,1019.0,train,4.1367310464785617E-4,46.00217838837753,0.7458659488522055
1020.0,1020.0,train,2.867461308583509E-4,33.45893457423739,0.6130926978029823
1021.0,1021.0,train,1.9479954641247896E-4,25.859282933252622,0.47538242825879196
1022.0,1022.0,train,7.516466692231926E-4,88.73842893506335,0.9170157980367049
1023.0,1023.0,train,0.0011425697745131313,99.71181721385484,0.9772607091274181
1024.0,1024.0,train,0.0010077276994145835,97.83565761934376,0.9644610707671509
1025.0,1025.0,train,7.575256853850522E-4,89.07610368587827,0.9186157571046125
1026.0,1026.0,train,8.558124352063195E-4,94.26154558246583,0.9412258833640735
1027.0,1027.0,train,4.7277879615486846E-4,54.53350878951742,0.791042420761579
1028.0,1028.0,train,5.228219066503138E-4,62.531374073690216,0.8229536260908313
1029.0,1029.0,train,1.3427123941110988E-4,20.888252961112638,0.3589475801231786
1030.0,1030.0,train,4.01222329427352E-4,44.59667685117908,0.7351686842482932
1031.0,1031.0,train,6.461940335881195E-4,78.25298885087464,0.8823327819453682
1032.0,1032.0,train,5.069944896815156E-5,7.571262911403892,0.15455575155172552
1034.0,1034.0,train,4.588706426164664E-4,52.25231963993156,0.7811933172601491
1035.0,1035.0,train,4.21944030347618E-4,47.05694286313775,0.7527320862700989
1036.0,1036.0,train,3.206106898379161E-4,36.076165157436044,0.654137454797622
1039.0,1039.0,train,7.178310759671049E-4,86.01607710827179,0.9071828148607558
1040.0,1040.0,train,5.10247298190202E-4,60.575421041484645,0.815425538629567
1041.0,1041.0,train,5.759023758487411E-4,70.07435123331288,0.8514927451147423
1042.0,1042.0,train,3.6427038636427324E-4,40.70214688278395,0.7006957035319112
1044.0,1044.0,train,6.65814691783769E-4,79.86591855860883,0.8897350685598774
1046.0,1046.0,train,6.671105536505331E-4,80.14721338580092,0.8902072338926522
1047.0,1047.0,train,4.3822604128548084E-4,49.10255154574079,0.7657113378797695
1048.0,1048.0,train,3.414108161305023E-4,38.21978860006073,0.6771586389623432
1049.0,1049.0,train,4.165221989879791E-4,46.440530769351376,0.7482523971352164
1050.0,1050.0,train,6.921999135223807E-4,82.6306287270416,0.8989606216743262
1051.0,1051.0,train,1.3872958949776417E-4,21.28214676998428,0.36834254545462564
1052.0,1052.0,train,5.133588005798732E-4,61.09879770544368,0.817317602101442
1053.0,1053.0,train,2.7225271300161745E-4,32.42938519138018,0.5940700488655661
1054.0,1054.0,train,5.086626171954449E-4,60.21877166316573,0.8144543961043497
1055.0,1055.0,train,3.088288191753793E-4,35.19683624593737,0.640376548090686
1056.0,1056.0,train,6.66288626863057E-4,79.99997910941384,0.889907988467022
1057.0,1057.0,train,1.4312307420485653E-4,21.720792043144602,0.37746611412161
1058.0,1058.0,train,5.393158120245805E-4,65.01212494690841,0.8323645743700443
1059.0,1059.0,train,4.8757616575529874E-4,57.16099359739864,0.8010349385655811
1060.0,1060.0,train,6.711408097691997E-4,80.79729174302798,0.8916628302501057
1061.0,1061.0,train,5.255321379299581E-4,62.97297699856816,0.8245355129896905
1062.0,1062.0,train,5.360507914989448E-4,64.69612071026958,0.8305422270017103
1063.0,1063.0,train,7.975858201770142E-4,91.89727517132604,0.9287267488168363
1064.0,1064.0,train,7.667700284749696E-4,89.60845082799474,0.9210694223006453
1065.0,1065.0,train,6.983631025265424E-4,83.51791713832311,0.9010018955659342
1066.0,1066.0,train,5.781561215921065E-4,70.28896892973033,0.8525969824687826
1067.0,1067.0,train,5.745810695698872E-4,69.8324780306129,0.8508415200021195
1068.0,1068.0,train,0.0010506071399606829,98.59601224468553,0.9691655712747629
1069.0,1069.0,train,5.316071557033817E-4,63.79790462586526,0.8280301743817252
1070.0,1070.0,train,4.858997138632661E-4,56.78577601174944,0.7999272862001355
1071.0,1071.0,train,3.356377857171545E-4,37.522106882178605,0.670927313329845
1072.0,1072.0,train,3.6654441776053754E-4,40.85174295369104,0.7029411602228433
1073.0,1073.0,train,3.4720326749990176E-4,39.02502094422225,0.6832923372503739
1074.0,1074.0,train,6.463617771771286E-4,78.26157852487198,0.8823981266326553
1075.0,1075.0,train,2.5837555940278313E-4,31.130384985696505,0.5749803918417117
1076.0,1076.0,train,4.1663725275142496E-4,46.46050568457488,0.7483482958807608
1077.0,1077.0,train,3.491906212951935E-4,39.25874291690651,0.6853698081071575
1078.0,1078.0,train,4.0879670729745266E-4,45.34993557612844,0.7417287849887297
1079.0,1079.0,train,2.786156539577084E-4,32.854692766961236,0.6025339576756356
1080.0,1080.0,train,6.585140681533127E-4,79.10809174780005,0.8870367871267485
1081.0,1081.0,train,8.112481968405454E-4,92.53771107264296,0.9318795374680159
1082.0,1082.0,train,3.4845640429694344E-4,39.172395611451456,0.6846038899055776
1083.0,1083.0,train,6.316030056358354E-4,76.96102577766855,0.8765076551591939
1084.0,1084.0,train,4.64105548826783E-4,53.19571998121051,0.7849537691465307
1085.0,1085.0,train,3.574022349801867E-4,40.10291723317753,0.6938102828327575
1086.0,1086.0,train,5.237236708785926E-4,62.769389403703315,0.8234815377277288
1088.0,1088.0,train,6.664547363124231E-4,80.04338684900858,0.8899685309443557
1089.0,1089.0,train,3.592698289254079E-4,40.27429073142503,0.6956981014548497
1090.0,1090.0,train,5.087743762505578E-4,60.246693872209214,0.8145230527391356
1091.0,1091.0,train,6.469497550939965E-4,78.31913334007969,0.8826268876392682
1092.0,1092.0,train,3.6216281062385295E-4,40.58154794347867,0.6985994584984339
1093.0,1093.0,train,7.660761536521824E-4,89.55079199801632,0.9208878477616812
1094.0,1094.0,train,4.780254480653631E-4,55.53300723262781,0.7946415919835244
1095.0,1095.0,train,3.4175958957892455E-4,38.28797412852447,0.6775312976874202
1096.0,1096.0,train,4.368179510636437E-4,48.80330730668906,0.7646163125178971
1097.0,1097.0,train,0.0012024691833781313,99.98951646162153,0.9813520680405206
1098.0,1098.0,train,4.786324658006341E-4,55.68496526819441,0.7950539808442585
1099.0,1099.0,train,5.185750286016112E-4,62.07975772661671,0.8204461096934792
1100.0,1100.0,train,5.888483072250308E-4,72.03750626524565,0.8577248450895227
1101.0,1101.0,train,5.611449919285177E-4,67.81684684084108,0.8440549939061521
1102.0,1102.0,train,5.49172996548482E-4,66.30388856312501,0.837748254419374
1103.0,1103.0,train,4.276925577455387E-4,47.82487526286872,0.7573946705871235
1104.0,1104.0,train,5.343358223712161E-4,64.26765032800257,0.8295771075072096
1105.0,1105.0,train,5.910053859899671E-4,72.27354013234978,0.8587375300094412
1106.0,1106.0,train,7.118397365313107E-4,84.75379290414494,0.905322882100301
1107.0,1107.0,train,4.446599063511355E-4,50.26213996748336,0.770650285108732
1111.0,1111.0,train,5.547041904197936E-4,66.92714515086683,0.8406931261519797
1112.0,1112.0,train,6.29337359894188E-4,76.74033247068526,0.8755776363122818
1113.0,1113.0,train,6.213581385273398E-4,75.54388740031511,0.8722461436135437
1114.0,1114.0,train,5.087077560215478E-4,60.23004927943718,0.8144821291748515
1115.0,1115.0,train,3.0509515095454267E-4,35.00475699281045,0.6359024981605127
1116.0,1116.0,train,3.5417936829490324E-4,39.686813569556584,0.6905249299623835
1117.0,1117.0,train,6.378946594489339E-4,77.57426832921276,0.8790540041401365
1119.0,1119.0,train,4.5182510698453055E-4,51.14714328228554,0.7760281984786885
1120.0,1120.0,train,4.268081250821558E-4,47.746174467188304,0.7566830791102968
1121.0,1121.0,train,6.251052284595173E-4,76.13099308170148,0.8738215982684117
1123.0,1123.0,train,4.060955951719809E-4,45.14812808523044,0.7394082298307015
1124.0,1124.0,train,3.0290411251621813E-4,34.70099139594738,0.6332511077031149
1125.0,1125.0,train,4.376836197717748E-4,48.993970088827254,0.7652901190549742
1126.0,1126.0,train,5.162927070856159E-4,61.619845461782205,0.8190839019062687
1127.0,1127.0,train,2.6111397190116447E-4,31.41098022138954,0.5788171960700328
1128.0,1128.0,train,2.829643127130498E-4,33.18902579461947,0.6082167464793001
1129.0,1129.0,train,3.544427017258724E-4,39.76263824175828,0.6907946863922173
1130.0,1130.0,train,3.333976834634661E-4,37.192457587622975,0.6684771163652021
1131.0,1131.0,train,4.7623287429018993E-4,55.29418674787343,0.7934189236249465
1132.0,1132.0,train,6.963475206980082E-4,83.0674614809088,0.9003389055463742
1134.0,1134.0,train,3.8077190846780133E-4,42.358914508286304,0.7166124530150475
1135.0,1135.0,train,5.609836641947866E-4,67.77247135455735,0.8439716591816867
1136.0,1136.0,train,3.9953950006566067E-4,44.249990651164,0.7336887256268445
1137.0,1137.0,train,5.560017466018804E-4,67.14462071853016,0.8413761839352765
1138.0,1138.0,train,6.55509551006825E-4,78.78205778784883,0.8859072421728224
1139.0,1139.0,train,5.460219628213272E-4,65.86131663642026,0.8360463319807517
1140.0,1140.0,train,3.101496010259105E-4,35.2706926319657,0.641946040307646
1142.0,1142.0,train,2.78071238705996E-4,32.81638341451057,0.6018167394100191
1143.0,1143.0,train,2.527185258125412E-4,30.57380320308587,0.5669432528187899
1144.0,1144.0,train,6.178787753508927E-4,75.04780748820947,0.8707656462209338
1145.0,1145.0,train,4.882973342936754E-4,57.280791780554665,0.8015095351347453
1147.0,1147.0,train,6.407375070416344E-4,77.89790232934676,0.8801872702325524
1148.0,1148.0,train,7.256209880313825E-4,86.76476920774681,0.9095465609330317
1152.0,1152.0,train,7.238119663645446E-4,86.59551572956055,0.9090030605718045
1153.0,1153.0,train,7.708424726112986E-4,90.04761682804137,0.9221267381324616
1154.0,1154.0,train,7.844280385899969E-4,91.00505494911557,0.9255525456266857
1155.0,1155.0,train,1.8855991191929356E-4,25.381824266111586,0.46442960554415125
1156.0,1156.0,train,2.719648158346503E-4,32.413558378780955,0.5936828580802711
1157.0,1157.0,train,6.097102763456135E-4,74.36263534869303,0.8672221101754913
1158.0,1158.0,train,5.652980075888579E-4,68.51210883516258,0.846185003462254
1159.0,1159.0,train,2.0066231613939558E-4,26.243456213396104,0.4854695232486067
1160.0,1160.0,train,3.033319264059628E-4,34.74274129742265,0.6337703207240708
1161.0,1161.0,train,4.995745836189823E-4,59.01713419496808,0.8087854596525429
1162.0,1162.0,train,4.7183241643820086E-4,54.38357365293861,0.7903865266266235
1163.0,1163.0,train,9.741182206404137E-4,97.53535801441495,0.9602771061136707
1164.0,1164.0,train,5.946531089265045E-4,72.7475580802975,0.8604336544815305
1165.0,1165.0,train,5.674739400880784E-4,68.79544199173142,0.847289361330328
1166.0,1166.0,train,4.250620544398931E-4,47.439586694464936,0.75527210256202
1167.0,1167.0,train,3.930398562407756E-4,43.53790075983904,0.7278945612226078
1168.0,1168.0,train,6.664260219752043E-4,80.03884090303177,0.8899580677126985
1169.0,1169.0,train,4.7031022276112675E-4,54.18640604464456,0.7893272396128035
1171.0,1171.0,train,6.21679927018738E-4,75.58325937229553,0.8723822074262485
1172.0,1172.0,train,3.742044078209534E-4,41.50231943680378,0.7103816853134952
1173.0,1173.0,train,3.4348892412511685E-4,38.56246226498738,0.6793727187928786
1175.0,1175.0,train,0.0011064212291400425,99.30729643565815,0.9743690267140953
1176.0,1176.0,train,8.229090619950269E-4,93.27483266490138,0.9344598933429125
1177.0,1177.0,train,2.3864000033120246E-4,29.517405252195147,0.5462754392047251
1178.0,1178.0,train,7.790716410436403E-4,90.55662417358809,0.9242202224906602
1179.0,1179.0,train,5.746484986640137E-4,69.84608043401072,0.8508748224588043
1180.0,1180.0,train,5.419748412600917E-4,65.3923068406775,0.8338342033851831
1181.0,1181.0,train,8.488298800967163E-5,14.750347993643144,0.2450419341098331
1182.0,1182.0,train,8.922571501685718E-4,95.5076900844509,0.9479078858187893
1183.0,1183.0,train,7.372976716447733E-4,87.8228870573661,0.9129774331267863
1184.0,1184.0,train,4.054395779689696E-4,45.10766860109567,0.7388414984898701
1185.0,1185.0,train,4.2487520657287313E-4,47.40998972319841,0.7551206294752725
1186.0,1186.0,train,2.1126829654848057E-4,27.228290868569506,0.5032272376502631
1187.0,1187.0,train,2.38544462987552E-4,29.509334366658926,0.5461318692255979
1188.0,1188.0,train,4.214041941746157E-4,47.00149185714052,0.7522896533027232
1189.0,1189.0,train,3.035861293413776E-4,34.77051393545104,0.6340784839418884
1190.0,1190.0,train,3.1948480197944166E-4,36.00762386646218,0.6528455276604521
1191.0,1191.0,train,7.914205478100558E-4,91.48583567398818,0.9272566407652756
1192.0,1192.0,train,3.563862116211215E-4,40.01199369989145,0.6927783424759819
1193.0,1193.0,train,7.196265980731711E-4,86.29167962549846,0.9077330624273825
1194.0,1194.0,train,1.752065044955254E-4,24.351125180572453,0.4402150866626334
1195.0,1195.0,train,2.6355704696925757E-4,31.728757661600994,0.5822109575744385
1196.0,1196.0,train,2.3718097316909167E-4,29.266533061649294,0.5440779095409348
1197.0,1197.0,train,3.801245321146665E-4,42.2637672709361,0.7160042722452524
1198.0,1198.0,train,2.9356983860901934E-4,33.927713314103364,0.6217375824587119
1199.0,1199.0,train,2.2160075789533E-4,28.027597124858442,0.51993746104833
1200.0,1200.0,train,1.7240311587067518E-4,24.14896227925837,0.4349941138470793
1201.0,1201.0,train,1.5484269768237902E-4,22.54642190049416,0.4011637990194512
1202.0,1202.0,train,2.565535566518081E-4,30.95681805777405,0.5724082298057797
1203.0,1203.0,train,7.811357172881393E-4,90.78849970253258,0.9247364309687321
1205.0,1205.0,train,4.7372893998145495E-4,54.71390162690857,0.7916988590482124
1206.0,1206.0,train,4.874585503736003E-4,57.14157036815421,0.8009574290529369
