X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
815.0,815.0,train,2.199195666145709E-4,27.077772969895683,0.5144731334906875
816.0,816.0,train,5.033182084828881E-4,59.317674644208374,0.8086391893719641
817.0,817.0,train,6.25605178052686E-4,76.00660157417856,0.871952560695515
818.0,818.0,train,4.669927525902567E-4,53.06616964468704,0.7843829646870666
820.0,820.0,train,1.993956337308131E-4,25.576961780270832,0.480605523485516
821.0,821.0,train,1.9894217066029275E-4,25.511985747080196,0.47983115228367534
822.0,822.0,train,1.5324366095018936E-4,22.214057764459692,0.3955670729040943
823.0,823.0,train,1.7747022511522292E-4,23.96903284226727,0.4418112904892042
825.0,825.0,train,1.062313880215796E-4,17.503536798179056,0.2946147065929282
826.0,826.0,train,8.646290449816865E-5,14.815056747234191,0.24728153977643985
827.0,827.0,train,6.357388652907209E-5,10.299328751192549,0.188495018802035
828.0,828.0,train,5.5916430601062014E-5,8.70713672865296,0.16782044957470876
829.0,829.0,train,8.017768789220786E-5,13.70654268065402,0.23157679509538875
830.0,830.0,train,9.616535845925422E-5,16.26172681734625,0.2708970367031993
831.0,831.0,train,1.4794056118091876E-4,21.860472722849888,0.3849439281531625
833.0,833.0,train,1.2944672948781973E-4,19.974189826480526,0.3464148570069995
834.0,834.0,train,2.2403365996138573E-4,27.48204665461439,0.5209915493531865
835.0,835.0,train,3.1127441571436343E-4,34.650890135669144,0.6403617424806052
836.0,836.0,train,3.1549793506579674E-4,34.971886806230565,0.64531758094142
837.0,837.0,train,3.7245547231024863E-4,41.00431916495353,0.7058483937043305
840.0,840.0,train,4.950456612966832E-4,57.976093957068144,0.8033669665567027
841.0,841.0,train,5.005710520564573E-4,58.88712654111323,0.8069042507417821
842.0,842.0,train,4.211904128072121E-4,47.2806562048725,0.7493688808894614
843.0,843.0,train,4.0750976303120063E-4,45.52434735166319,0.7378469672343235
844.0,844.0,train,4.3235122906097676E-4,48.37012997425544,0.7583924720711314
845.0,845.0,train,3.755439891987532E-4,41.65258757811866,0.7088180492465753
846.0,846.0,train,3.74166000389947E-4,41.39477581769302,0.7074968145105813
847.0,847.0,train,4.890226969338218E-4,57.045284370268504,0.799437287231085
848.0,848.0,train,5.554326710520929E-4,67.53964035411083,0.8387518337341083
849.0,849.0,train,6.253061457382152E-4,75.98347640102868,0.8718267003942678
850.0,850.0,train,4.107672827957217E-4,45.7667480926677,0.740637624223998
851.0,851.0,train,2.5951414954532943E-4,30.441499012532635,0.5736966690216072
852.0,852.0,train,1.4389848524629345E-4,21.404283552669106,0.376721644921317
853.0,853.0,train,9.512322581544588E-5,16.023470935438983,0.2683964498598519
854.0,854.0,train,3.153149278510714E-5,3.656692584213315,0.09840794055438873
855.0,855.0,train,1.5966471916088726E-5,1.0635506405042678,0.05110394983661548
856.0,856.0,train,1.8447405010431816E-5,1.3380276138179685,0.05880679841686165
857.0,857.0,train,7.452731664529154E-5,12.750306795457337,0.21717882948907508
858.0,858.0,train,5.212992371698995E-5,7.922696475974043,0.15740336169645475
860.0,860.0,train,1.6707475707806739E-4,23.11505509369572,0.42241811822944686
861.0,861.0,train,3.223511192428808E-4,35.523523331749296,0.6532141509025298
862.0,862.0,train,4.432716326518302E-4,50.38886754173892,0.7669071472912071
863.0,863.0,train,4.4015398922101303E-4,49.93714405407011,0.7645073870152703
864.0,864.0,train,5.4169670086113E-4,65.17953679441578,0.8313083407296598
865.0,865.0,train,5.060543064437319E-4,59.66785823995401,0.8103516497670828
866.0,866.0,train,4.5816668438702647E-4,51.86217918270686,0.7780391777559749
867.0,867.0,train,5.052074436197105E-4,59.52777170378038,0.8098232619008033
868.0,868.0,train,4.7796739735840544E-4,55.07554383337798,0.7920187553543837
869.0,869.0,train,4.702885106096765E-4,53.94190935931261,0.7867050366264638
870.0,870.0,train,4.933153698273053E-4,57.78449605743551,0.8022459884310567
871.0,871.0,train,4.86606520468345E-4,56.51414098482166,0.7978388701508112
873.0,873.0,train,6.272653944585913E-4,76.25741066398349,0.8726490879492836
874.0,874.0,train,7.396161630776917E-4,87.24725916929262,0.9119565250396949
875.0,875.0,train,6.797657725211632E-4,81.02970275273015,0.8928250700858561
876.0,876.0,train,6.308540553657273E-4,76.76068026815662,0.8741417558693139
877.0,877.0,train,4.108148607272602E-4,45.77028843052816,0.7406781624730454
878.0,878.0,train,2.5622368410692956E-4,30.227041846889886,0.569063138485582
879.0,879.0,train,5.0412139463358015E-5,7.490368598154412,0.15263465292532752
880.0,880.0,train,7.676465069187407E-5,13.155060527932537,0.22291186491350923
882.0,882.0,train,3.7143518787367794E-5,4.668386201606385,0.11487888910890665
883.0,883.0,train,2.6956730384924637E-5,2.6787016652080027,0.08475479257166085
884.0,884.0,train,4.8303160155267535E-5,7.028440692333692,0.1467430311963348
886.0,886.0,train,5.012646605488341E-4,58.99725595252286,0.8073437708776521
887.0,887.0,train,3.849738928425808E-4,42.64287704856243,0.7177008119306643
888.0,888.0,train,3.9079851548597263E-4,43.252359817587944,0.7230515671906809
889.0,889.0,train,4.591088088317829E-4,52.01488566604446,0.7787251381533541
890.0,890.0,train,4.994122635037132E-4,58.657249682774484,0.8061677210449631
892.0,892.0,train,5.373289234051343E-4,64.49230822821778,0.8288701916235469
893.0,893.0,train,4.928516177656591E-4,57.70605413706366,0.8019444598805475
894.0,894.0,train,6.207245257688629E-4,75.48949953907609,0.8698827923877201
895.0,895.0,train,6.63723279390741E-4,79.28359954339874,0.8870248209535371
897.0,897.0,train,8.534621407129372E-4,94.78191403947342,0.9394298165094866
898.0,898.0,train,5.450322569122689E-4,65.77697586446871,0.8331468710425006
899.0,899.0,train,3.964948921139254E-4,43.964510710389824,0.7281864019843614
900.0,900.0,train,9.151346010276234E-5,15.501433328867437,0.2596683639418519
901.0,901.0,train,8.937674249062288E-5,15.19264184878561,0.25445299439639635
902.0,902.0,train,6.669385650790065E-5,11.011739964584283,0.1967707061869013
903.0,903.0,train,3.7587815023386285E-4,41.69651989531529,0.7091375473480885
904.0,904.0,train,2.0304468058185787E-4,26.001866482211092,0.48679512211034603
905.0,905.0,train,6.264570247988504E-4,76.13529369478616,0.872310419071149
906.0,906.0,train,4.825261986103135E-4,55.78916896741364,0.7951105666619163
908.0,908.0,train,6.592211239090839E-4,78.96242806985431,0.8853413494225559
909.0,909.0,train,6.202586438647171E-4,75.37703227385023,0.8696834822539314
910.0,910.0,train,5.683931453674783E-4,69.13292677757235,0.8454736822345132
911.0,911.0,train,5.509789779389724E-4,66.61412807934039,0.8363750883280343
913.0,913.0,train,7.175885690497648E-4,85.17453539997476,0.9053486752250207
914.0,914.0,train,7.514954749450527E-4,88.49474941529651,0.9153265069409371
915.0,915.0,train,7.34337433709604E-4,86.5937005242045,0.9104162994937566
916.0,916.0,train,6.757253876419134E-4,80.62340098684864,0.8913929217890044
917.0,917.0,train,7.363819641073924E-4,86.90560987037313,0.9110160231624959
918.0,918.0,train,9.107924107973917E-5,15.435815651926392,0.2586114701081186
919.0,919.0,train,4.599835408884682E-5,6.500261246409154,0.14025749416674937
920.0,920.0,train,1.457831231278379E-4,21.676458827808798,0.38056891368927215
921.0,921.0,train,3.5465364784169475E-4,39.03183039499897,0.6881316429781417
922.0,922.0,train,3.320125994715146E-4,36.46146667166949,0.6640488547239288
923.0,923.0,train,5.541303210018669E-4,67.19747824263304,0.8380604194370429
924.0,924.0,train,4.3652092535050773E-4,49.076716270810145,0.7616797010993718
925.0,925.0,train,5.287493175345169E-4,63.039302069742476,0.8239778748098354
926.0,926.0,train,6.492383544068504E-4,78.41999791273125,0.8815185143411899
927.0,927.0,train,7.39774046271893E-4,87.25930803521052,0.9120021819842582
928.0,928.0,train,5.632410265982574E-4,68.6414185166809,0.8428357994816589
929.0,929.0,train,5.328733432492039E-4,63.78576041755834,0.826346717445386
930.0,930.0,train,4.543101155431316E-4,51.4921567536072,0.7752089718120597
931.0,931.0,train,6.078367911494692E-4,74.2777057092288,0.8642551767614233
932.0,932.0,train,6.722198164593409E-4,80.25418083766057,0.8901348464916461
933.0,933.0,train,5.942103095017625E-4,72.72630916024829,0.8580400358900874
934.0,934.0,train,6.313540068492243E-4,76.85026812717065,0.8743483125771543
935.0,935.0,train,1.2892826869468488E-4,19.922706502974034,0.34530062811329476
937.0,937.0,train,1.240825553932436E-4,19.443276827564503,0.3347943809320276
938.0,938.0,train,1.8782857003742147E-4,24.876581556265794,0.4604875111356789
939.0,939.0,train,4.6069519214240806E-4,52.32498313428285,0.7798753963914913
941.0,941.0,train,5.153014655671292E-4,61.27904522992006,0.8160266183132925
942.0,942.0,train,0.0011546713098473849,99.76435787859786,0.9774842654718856
943.0,943.0,train,9.53342033759806E-4,97.20561673387186,0.9563737622430926
944.0,944.0,train,7.698351341906979E-4,90.23863641576143,0.9202776683498372
946.0,946.0,train,3.990537602183732E-4,44.298750190875424,0.7304619249698115
947.0,947.0,train,4.671368310166277E-4,53.13429468159655,0.7844850035568108
948.0,948.0,train,5.324856298935566E-4,63.66180603206727,0.8261253790365631
949.0,949.0,train,5.468672228856165E-4,66.04992516915141,0.834149731105219
950.0,950.0,train,6.127717843544039E-4,74.70159630907698,0.8664383103037374
951.0,951.0,train,5.180936308319551E-4,61.78178213243848,0.8177065517126407
952.0,952.0,train,4.681141822901958E-4,53.44588580979558,0.7851759072381282
953.0,953.0,train,5.415815041497539E-4,65.16419181073209,0.8312444846470316
954.0,954.0,train,4.2056380782774756E-4,47.20458182723757,0.7488523903921194
955.0,955.0,train,6.812977249695156E-5,11.313454623439776,0.20055104711767213
956.0,956.0,train,7.983804094005587E-5,13.654870266374447,0.23071885508879775
957.0,957.0,train,9.602217867028802E-5,16.233855089175616,0.2705539853573141
958.0,958.0,train,5.021611450594489E-4,59.145524583414435,0.8079103660052145
959.0,959.0,train,2.730726107426625E-4,31.43057240917955,0.5922695234296266
960.0,960.0,train,1.658589562221589E-4,23.015539547115942,0.42010642575962265
961.0,961.0,train,1.5967549929707227E-4,22.61818874715053,0.4082053873843078
962.0,962.0,train,1.7761737630902767E-4,23.98128440974914,0.4420810807439606
963.0,963.0,train,9.886183625280138E-4,98.159335536364,0.9611478895739387
964.0,964.0,train,0.0010327707874528123,98.85747073925745,0.9663939993728933
965.0,965.0,train,5.73940492078283E-4,69.84409074470986,0.8482644431120423
966.0,966.0,train,9.42342560024072E-4,96.83238651664355,0.9547683859031738
969.0,969.0,train,4.035057077478469E-4,45.07459546547313,0.7343755963076829
970.0,970.0,train,7.102141232920995E-4,84.27563152664212,0.9030274668864066
971.0,971.0,train,2.4542172339834953E-4,29.25398669950039,0.5534951795475113
972.0,972.0,train,2.9999358681338014E-4,33.987452654432396,0.6267827973700386
973.0,973.0,train,7.723352445683587E-4,90.47556613383964,0.9209298118674889
974.0,974.0,train,3.174131749014968E-4,35.17816628959192,0.6475423430769314
975.0,975.0,train,2.2088012758532643E-4,27.16180241796923,0.5160029505622015
976.0,976.0,train,8.266231291962643E-4,93.9658015141994,0.9338464032436937
977.0,977.0,train,2.815744621924757E-4,32.269567558524486,0.6035006125645146
978.0,978.0,train,1.7156364051149403E-4,23.464894620905216,0.43087362799240936
979.0,979.0,train,6.583350413444103E-4,78.8559945497747,0.8850070776463941
980.0,980.0,train,4.3876617461901764E-4,49.5867327596038,0.7634312053280259
981.0,981.0,train,3.2851304964798E-4,36.07246273442184,0.6601640095288794
982.0,982.0,train,4.188127070643799E-4,47.013970635119044,0.7474033635238972
983.0,983.0,train,1.5572356817693012E-4,22.372158359283922,0.400471654334414
984.0,984.0,train,3.3255694673079E-4,36.585432115029526,0.6646491297513988
985.0,985.0,train,3.2046603214990225E-4,35.40499910796421,0.6510597589310408
986.0,986.0,train,2.466274275091103E-4,29.38899961729073,0.5552603774755355
988.0,988.0,train,3.9981481295195127E-4,44.45111441429282,0.7311350231822445
989.0,989.0,train,3.5842872723146753E-4,39.506278900508576,0.6919757316081281
990.0,990.0,train,3.0881790608163807E-4,34.545685585386956,0.6374475083813325
991.0,991.0,train,1.3397505783345503E-4,20.319395180880207,0.3560664703740345
992.0,992.0,train,2.263298267415927E-4,27.768050861915174,0.5245914947742945
993.0,993.0,train,5.730326125298034E-5,9.030966491184317,0.17160346280951344
994.0,994.0,train,3.900025024213196E-4,43.14277984865095,0.7223263409444596
995.0,995.0,train,5.574429311943801E-4,67.8985178572178,0.8398132850675755
996.0,996.0,train,4.6779239732973706E-4,53.36291609538063,0.7849486777395134
997.0,997.0,train,7.959306684866458E-4,92.08418742246782,0.926827779973778
998.0,998.0,train,7.765789294558453E-4,90.79622244385848,0.9220245703422689
999.0,999.0,train,2.60738669159585E-4,30.51684270465937,0.5754082504808087
1000.0,1000.0,train,2.486545191195906E-4,29.57948979508065,0.5582124039322665
1001.0,1001.0,train,4.4056788782178874E-4,50.03615709366967,0.7648273961649267
1002.0,1002.0,train,4.343142811686486E-4,48.71265945492796,0.7599456777589303
1003.0,1003.0,train,5.546319635766954E-4,67.27288004860645,0.8383270905450699
1004.0,1004.0,train,8.41394689715855E-5,14.386758368992526,0.24151376609386277
1005.0,1005.0,train,4.490453627062403E-4,50.98774207318083,0.7712869978032287
1006.0,1006.0,train,3.6305252771275543E-4,40.01189777059326,0.6966195573576495
1007.0,1007.0,train,5.48349993593936E-4,66.26894334776843,0.8349557016612315
1008.0,1008.0,train,5.080334028196063E-4,59.93256495852722,0.8115807612088013
1009.0,1009.0,train,2.809105107309074E-4,32.20083220023646,0.6026347698534298
1010.0,1010.0,train,2.2514956221410585E-4,27.617603662210158,0.5227444603685376
1011.0,1011.0,train,2.446442927635599E-4,29.205985885881205,0.5523532772554285
1012.0,1012.0,train,3.0322538756330725E-4,34.182755962057385,0.6307245472195484
1013.0,1013.0,train,5.117881893963595E-4,60.44410918145383,0.8138908088652809
1014.0,1014.0,train,7.563272920199922E-4,89.15123918133104,0.9166600340158915
1015.0,1015.0,train,2.9250214726980186E-4,33.35553047879584,0.6174831008437194
1016.0,1016.0,train,6.270833017985678E-4,76.2299080318653,0.8725728781514808
1017.0,1017.0,train,3.908251420382687E-4,43.25602525588671,0.7230757931647662
1018.0,1018.0,train,3.856587538858516E-4,42.68461474609864,0.7183352803227028
1019.0,1019.0,train,4.3825057272553226E-4,49.42210288724294,0.7630301297247449
1020.0,1020.0,train,3.181010021010481E-4,35.249421793547974,0.6483379198204846
1021.0,1021.0,train,1.8480397034051571E-4,24.585480992705122,0.4550996626196654
1022.0,1022.0,train,6.874180602741278E-4,81.89191603911434,0.8954859366509801
1023.0,1023.0,train,0.0010526505982326334,99.17179437490512,0.9685187607187894
1025.0,1025.0,train,7.92395521768707E-4,91.92892092646575,0.925972979942777
1027.0,1027.0,train,4.6026219752324474E-4,52.237290733878396,0.7795620343249158
1028.0,1028.0,train,4.989038824012393E-4,58.52431541598869,0.805843706405732
1029.0,1029.0,train,1.5288548934172373E-4,22.19038424876106,0.3948553987115372
1030.0,1030.0,train,3.9503849811967854E-4,43.81426399880444,0.7268827073483136
1031.0,1031.0,train,6.222732543116129E-4,75.74121049947149,0.8705431695094358
1033.0,1033.0,train,2.3552903417802494E-4,28.460129806331054,0.5387447863729741
1034.0,1034.0,train,4.934327127166717E-4,57.79748962039142,0.8023222112076166
1036.0,1036.0,train,3.237049676723963E-4,35.65566625170101,0.6547531994327016
1037.0,1037.0,train,5.751430644256576E-4,69.97770485054515,0.8488627545762636
1038.0,1038.0,train,8.077477202722846E-4,92.79263067576197,0.9296141488379195
1039.0,1039.0,train,8.118357230934192E-4,93.09744280494135,0.9305531578954892
1040.0,1040.0,train,5.568869046112519E-4,67.7781033764471,0.8395203946366302
1041.0,1041.0,train,6.198834689306591E-4,75.28646232803494,0.8695227558014135
1043.0,1043.0,train,4.669294185681873E-4,53.03622322800424,0.7843380951365098
1045.0,1045.0,train,7.315870366817008E-4,86.3453003142956,0.9096031424480354
1046.0,1046.0,train,6.953461402092383E-4,83.0152480363006,0.898173046584271
1047.0,1047.0,train,4.645141393999049E-4,52.85069046520981,0.7826199834252172
1048.0,1048.0,train,3.740789916401292E-4,41.36764507301808,0.7074131883805834
1049.0,1049.0,train,4.382731336806261E-4,49.430915571594646,0.7630476936230015
1050.0,1050.0,train,7.36409348566712E-4,86.91303445341288,0.9110240285588939
1051.0,1051.0,train,1.4390487159166615E-4,21.405292174164128,0.37673472216710635
1052.0,1052.0,train,4.6956224319771395E-4,53.78081630257848,0.7861954925172003
1053.0,1053.0,train,2.7600986717497426E-4,31.725385777411773,0.5961852074970001
1054.0,1054.0,train,4.5914601000742025E-4,52.02205338812238,0.7787521807630119
1055.0,1055.0,train,2.9347600080727046E-4,33.4724807174183,0.6187050020529596
1056.0,1056.0,train,6.732683752363138E-4,80.36077072052382,0.8905126720236167
1057.0,1057.0,train,1.384328859067017E-4,20.692129437501595,0.36542859377906745
1058.0,1058.0,train,5.309437326429479E-4,63.39613082673627,0.8252423428537012
1059.0,1059.0,train,5.928851770549103E-4,72.41806164793604,0.8574206557528057
1060.0,1060.0,train,7.110969526042179E-4,84.50165836964013,0.903308321919747
1061.0,1061.0,train,5.569789825419064E-4,67.79804399897601,0.839568934226918
1062.0,1062.0,train,5.864552129790694E-4,71.69065089300257,0.8543766403368938
1063.0,1063.0,train,8.811343457181034E-4,95.70633331906342,0.9446935865844168
1064.0,1064.0,train,8.54231534498867E-4,94.8698884724632,0.9395827297810584
1065.0,1065.0,train,7.270130464727831E-4,85.96810078390891,0.9082344616065434
1066.0,1066.0,train,6.596883736667618E-4,79.018532337633,0.8855172264058511
1067.0,1067.0,train,6.396272278205611E-4,77.26835837525729,0.8777176188844314
1068.0,1068.0,train,9.773295239658773E-4,97.87077250275321,0.9596798804254159
1070.0,1070.0,train,4.6850267810876845E-4,53.546056392884424,0.7854499249293735
1071.0,1071.0,train,3.4155408797564596E-4,37.51514273520201,0.6744167217367352
1073.0,1073.0,train,3.8499790894979346E-4,42.644340669582625,0.7177230850736664
1074.0,1074.0,train,6.953936578656376E-4,83.0247864459976,0.8981889419402969
1075.0,1075.0,train,2.5399822195340364E-4,30.002373159022238,0.5659007960694733
1076.0,1076.0,train,3.7501239355358255E-4,41.58269843471115,0.7083090565346235
1077.0,1077.0,train,3.597571116599702E-4,39.62335306273581,0.6933170990642088
1078.0,1078.0,train,3.9925462389186654E-4,44.33896348526922,0.7306397384281011
1079.0,1079.0,train,2.603404327948821E-4,30.49233954627257,0.5748523679841056
1080.0,1080.0,train,6.090284934304098E-4,74.4599966362775,0.8647856061093326
1082.0,1082.0,train,3.2500355545454535E-4,35.78241543396228,0.6562230096826245
1083.0,1083.0,train,6.920526888417073E-4,82.53876917079275,0.8970652701836709
1084.0,1084.0,train,5.156539487536514E-4,61.33917307736853,0.8162395441446553
1085.0,1085.0,train,3.66253896269866E-4,40.41615621847157,0.6997937096300806
1086.0,1086.0,train,5.804229717638711E-4,70.57137236884819,0.8514618539973515
1087.0,1087.0,train,8.733191821196975E-4,95.53519566106166,0.9432551612280172
1088.0,1088.0,train,7.703605121220894E-4,90.26407001349695,0.9204151559264226
1089.0,1089.0,train,3.528963159550906E-4,38.90764693771199,0.686325858967061
1091.0,1091.0,train,7.552687923797252E-4,88.99297570464263,0.916369708106351
1092.0,1092.0,train,3.631463398062674E-4,40.02128341690452,0.6967130475125594
1093.0,1093.0,train,7.360542984371929E-4,86.81677185647341,0.9109201796037029
1095.0,1095.0,train,3.435127451465627E-4,37.75503783871063,0.6765051056220547
1096.0,1096.0,train,4.4933409461704257E-4,51.01482328680303,0.7715038511189459
1097.0,1097.0,train,0.0011923633205410602,100.0,0.9801067281874667
1098.0,1098.0,train,4.0096384221378087E-4,44.70468184291923,0.7321480763623109
1099.0,1099.0,train,5.014374746801101E-4,59.02469883073654,0.8074531225482052
1100.0,1100.0,train,5.34705697108806E-4,64.05329253292426,0.8273889680891767
1101.0,1101.0,train,5.231116218257127E-4,62.25042520198877,0.820687211128611
1102.0,1102.0,train,5.379985071565135E-4,64.59353093057474,0.829246236230267
1103.0,1103.0,train,4.562842071022362E-4,51.66138933963704,0.776662170780313
1104.0,1104.0,train,4.6986047066039917E-4,53.84696600553183,0.7864048739390105
1105.0,1105.0,train,5.543079610842647E-4,67.22196884270298,0.838154902431182
1106.0,1106.0,train,6.421403189748728E-4,77.62274954554947,0.8787230837217463
1107.0,1107.0,train,4.877958750011371E-4,56.736291514299474,0.798627271139174
1108.0,1108.0,train,4.4057972250115203E-4,50.038042463034536,0.7648365398482544
1109.0,1109.0,train,3.2398287192384026E-4,35.682791207827705,0.6550682737501147
1110.0,1110.0,train,3.438886985574433E-4,37.885762521733305,0.6769044243452309
1111.0,1111.0,train,5.803780811369922E-4,70.56254762088227,0.8514399455252454
1112.0,1112.0,train,6.729471518779563E-4,80.33092970268054,0.890397064378157
1113.0,1113.0,train,6.624927238938114E-4,79.20273106713164,0.8865671547653869
1114.0,1114.0,train,5.245747127066075E-4,62.514886107702964,0.821547066869965
1115.0,1115.0,train,3.442803582779932E-4,38.022008366780234,0.6773199012922272
1116.0,1116.0,train,3.713331455032113E-4,40.90311613796342,0.7047617732282829
1118.0,1118.0,train,4.2329822525880847E-4,47.59442276226848,0.751098500031329
1119.0,1119.0,train,4.113336567363254E-4,45.870416202765014,0.7411197858453948
1121.0,1121.0,train,5.787901279390601E-4,70.35982365679506,0.8506628766709758
1122.0,1122.0,train,5.971191281886137E-4,73.12303056930362,0.859390227464143
1123.0,1123.0,train,3.737505848968995E-4,41.26528829546103,0.7070973335532076
1124.0,1124.0,train,3.095982558597929E-4,34.57910550215826,0.6383758119264406
1125.0,1125.0,train,3.7646064899755997E-4,41.76953547664793,0.7096936482125549
1126.0,1126.0,train,4.884620685954085E-4,56.89076211327466,0.799067534271997
1127.0,1127.0,train,2.790940219753286E-4,32.00087215905577,0.6002562568871475
1129.0,1129.0,train,3.324966360930483E-4,36.56794707213259,0.664582675498243
1130.0,1130.0,train,3.30492220267841E-4,36.240883917676335,0.6623665698057698
1131.0,1131.0,train,4.710196814113309E-4,54.09310272449456,0.7872167942423365
1132.0,1132.0,train,6.962311551239073E-4,83.11132980690323,0.8984686902020802
1133.0,1133.0,train,5.201845590767438E-4,62.01746689858654,0.8189545263089144
1134.0,1134.0,train,3.76910706681518E-4,41.81839424619651,0.7101225818227119
1135.0,1135.0,train,6.469720581712369E-4,78.13410108895796,0.8806330493973942
1137.0,1137.0,train,5.256038176495477E-4,62.6522423806513,0.8221493986547009
1138.0,1138.0,train,6.015712783679672E-4,73.87032405611112,0.8614319623957207
1139.0,1139.0,train,5.012622169732502E-4,58.99686796773929,0.8073422242101094
1140.0,1140.0,train,3.0756705255621824E-4,34.476274064259556,0.6359545200029277
1141.0,1141.0,train,5.614246154451796E-4,68.54486106937793,0.8418951004903721
1142.0,1142.0,train,2.703218286018387E-4,31.24480873946815,0.588568006951135
1143.0,1143.0,train,2.370772533492637E-4,28.60607107765821,0.5410850030732108
1144.0,1144.0,train,6.487660701099135E-4,78.35982812430497,0.8813345314792802
1146.0,1146.0,train,5.232431123536665E-4,62.27423741296011,0.8207646570100003
1147.0,1147.0,train,6.463030895005773E-4,78.0503168615332,0.8803704137861407
1148.0,1148.0,train,7.04720480446156E-4,83.96832366225632,0.9012613449447474
1149.0,1149.0,train,7.531211332035193E-4,88.66692594000827,0.9157775353295233
1150.0,1150.0,train,3.9299860593542145E-4,43.52751942997827,0.7250461736312623
1151.0,1151.0,train,2.2460144743323288E-4,27.547735991040835,0.5218842592986648
1152.0,1152.0,train,7.640676009260142E-4,89.91876733699155,0.9187526410310747
1153.0,1153.0,train,7.519531824811592E-4,88.52737322078119,0.9154537386737148
1154.0,1154.0,train,7.706064011110588E-4,90.27600040748524,0.9204794218034185
1155.0,1155.0,train,1.7782396551354785E-4,23.998484688691924,0.4424596259347755
1156.0,1156.0,train,2.505287496737312E-4,29.723171684859196,0.5609243841312632
1157.0,1157.0,train,5.558431784227795E-4,67.60585521145275,0.838969158545593
1158.0,1158.0,train,5.916118745460548E-4,72.24026576679641,0.8568229556778406
1159.0,1159.0,train,2.0318777933783566E-4,26.016259243970854,0.4870363407952202
1160.0,1160.0,train,2.939880159311307E-4,33.51805581941043,0.6193458648581753
1161.0,1161.0,train,4.68437443968408E-4,53.529236284237655,0.7854039377735835
1162.0,1162.0,train,4.8478188897752966E-4,56.28766406062784,0.7966233516225535
1163.0,1163.0,train,9.291959621210907E-4,96.55084425626892,0.9527719537018635
1164.0,1164.0,train,5.656660814553364E-4,68.770300322095,0.844082989639676
1165.0,1165.0,train,5.438407633522023E-4,65.62117104348117,0.832492441713836
1166.0,1166.0,train,4.3215297179487763E-4,48.3436016532902,0.758235049349061
1167.0,1167.0,train,3.9749478163181003E-4,44.07777997368436,0.7290778508825042
1168.0,1168.0,train,6.438478088534137E-4,77.78166023159139,0.8794015138159545
1169.0,1169.0,train,4.905279229647338E-4,57.3339394301081,0.8004266712858695
1170.0,1170.0,train,7.484398747897029E-4,88.23654119116733,0.9144722035649862
1171.0,1171.0,train,6.253537297145684E-4,75.98715413918737,0.8718467363814439
1172.0,1172.0,train,3.4214430929536174E-4,37.5874326727616,0.6750474501232971
1173.0,1173.0,train,3.564479154807554E-4,39.220892322215235,0.6899646558239891
1174.0,1174.0,train,5.840310999797293E-4,71.3041328942863,0.8532122439662572
1175.0,1175.0,train,0.001082026551431724,99.3152913452794,0.9714150474134707
1176.0,1176.0,train,8.102698503734593E-4,93.04098018128022,0.9301949683150146
1177.0,1177.0,train,2.4356365728177385E-4,29.139525577341807,0.5507611704623137
1178.0,1178.0,train,7.726127494414659E-4,90.50759937625651,0.9210018681448764
1179.0,1179.0,train,5.519215409977522E-4,66.79013379706096,0.8368809991541507
1180.0,1180.0,train,4.998592614097681E-4,58.77411021298532,0.8064521665870261
1181.0,1181.0,train,8.052764518448126E-5,13.760328960913471,0.23245977795834516
1182.0,1182.0,train,8.981672758037988E-4,96.10785080272208,0.9477035167191871
1183.0,1183.0,train,7.190486491525364E-4,85.28794281195893,0.9058016234400111
1184.0,1184.0,train,4.400759986892397E-4,49.91848711829794,0.764447039248018
1185.0,1185.0,train,3.944794645668402E-4,43.755001135800896,0.7263806280071796
1187.0,1187.0,train,2.4145184049166973E-4,29.00964260065716,0.5476334539060856
1188.0,1188.0,train,4.001365728266403E-4,44.515531361070444,0.7314190916221452
1189.0,1189.0,train,2.6846329599632693E-4,31.165204985498207,0.5860481190859848
1190.0,1190.0,train,3.0598407015743615E-4,34.35644794529608,0.6340562939314958
1191.0,1191.0,train,7.230013101502553E-4,85.6431651963909,0.9070169767729369
1192.0,1192.0,train,3.6185225967113086E-4,39.8394021502117,0.695420862100637
1193.0,1193.0,train,6.296426834150445E-4,76.58197873852544,0.8736398641014514
1194.0,1194.0,train,1.7179429859304787E-4,23.482345528378637,0.43130474905185145
1195.0,1195.0,train,2.565277386377995E-4,30.257737283513034,0.5694934021003584
1196.0,1196.0,train,2.3021178053301037E-4,28.058758466265047,0.5306162195716808
1197.0,1197.0,train,3.7276259977266947E-4,41.0662062839956,0.7061450524674215
1198.0,1198.0,train,2.759558033913777E-4,31.71909033412953,0.5961134753836137
1199.0,1199.0,train,2.129579011341911E-4,26.61408633790501,0.5032403130008607
1200.0,1200.0,train,1.7078572018465249E-4,23.406039472392955,0.4294172123923009
1201.0,1201.0,train,1.5851394323769302E-4,22.546645518118215,0.40594268981643333
1202.0,1202.0,train,2.452371200265604E-4,29.242445435353392,0.553224295218053
1203.0,1203.0,train,8.002884033566638E-4,92.31484968142247,0.9278679115428048
1204.0,1204.0,train,2.0024750209085606E-4,25.704453981531888,0.4820571290323089
1205.0,1205.0,train,4.744336907165447E-4,54.68574607193442,0.7895901078193008
1206.0,1206.0,train,4.7183648412576926E-4,54.251741541640584,0.7877870350970431
