x,y,species_3 cloglog values
4599.0,4599.0,0.07261193
4600.0,4600.0,0.029896513
4601.0,4601.0,1.344546E-5
4602.0,4602.0,0.35302284
4603.0,4603.0,1.3772757E-5
4604.0,4604.0,9.205938E-5
4605.0,4605.0,0.31129608
4606.0,4606.0,1.5302898E-5
4607.0,4607.0,0.0631271
4608.0,4608.0,0.21400249
4609.0,4609.0,3.2774613E-5
4610.0,4610.0,7.057724E-4
4611.0,4611.0,0.19388168
4612.0,4612.0,0.15117776
4613.0,4613.0,0.22067714
4614.0,4614.0,3.0596948E-5
4615.0,4615.0,0.048963632
4616.0,4616.0,0.26012084
4617.0,4617.0,0.1959527
4618.0,4618.0,0.07715421
4619.0,4619.0,4.2937314E-5
4620.0,4620.0,0.0048158346
4621.0,4621.0,0.1588766
4622.0,4622.0,1.5091586E-6
4623.0,4623.0,2.2404616E-5
4624.0,4624.0,3.8309474E-7
4625.0,4625.0,1.9612604E-5
4626.0,4626.0,2.8415905E-5
4627.0,4627.0,5.6121885E-6
4628.0,4628.0,6.579038E-4
4629.0,4629.0,9.7760285E-6
4630.0,4630.0,7.071125E-4
4631.0,4631.0,1.8769422E-5
4632.0,4632.0,0.016058888
4633.0,4633.0,4.190459E-5
4634.0,4634.0,0.008038242
4635.0,4635.0,7.779079E-5
4636.0,4636.0,0.09753912
4637.0,4637.0,1.3373366E-4
4638.0,4638.0,0.046902
4639.0,4639.0,2.1946964E-5
4640.0,4640.0,1.654885E-4
4641.0,4641.0,0.25554398
4642.0,4642.0,0.18203402
4643.0,4643.0,0.004679109
4644.0,4644.0,0.078627795
4645.0,4645.0,0.114477724
4646.0,4646.0,6.591545E-5
4647.0,4647.0,0.2578391
4648.0,4648.0,0.021869168
4649.0,4649.0,0.18131159
4650.0,4650.0,0.009878206
4651.0,4651.0,0.669252
4652.0,4652.0,5.0304015E-4
4653.0,4653.0,0.02726715
4654.0,4654.0,0.08140956
4655.0,4655.0,0.042200845
4656.0,4656.0,4.817868E-6
4657.0,4657.0,2.2026109E-6
4658.0,4658.0,1.2482348E-6
4659.0,4659.0,0.06489861
4660.0,4660.0,8.432253E-8
4661.0,4661.0,0.21422072
4662.0,4662.0,7.473529E-5
4663.0,4663.0,2.1031517E-5
4664.0,4664.0,4.048476E-7
4665.0,4665.0,0.29316762
4666.0,4666.0,0.19864197
4667.0,4667.0,0.16342556
4668.0,4668.0,2.3995282E-4
4669.0,4669.0,0.0706792
4670.0,4670.0,3.1866448E-4
4671.0,4671.0,0.061780255
4672.0,4672.0,8.3192135E-5
4673.0,4673.0,1.9403975E-4
4674.0,4674.0,0.12342148
4675.0,4675.0,0.08187429
4676.0,4676.0,4.0613995E-5
4677.0,4677.0,5.115379E-5
4678.0,4678.0,4.8167352E-5
4679.0,4679.0,0.00511611
4680.0,4680.0,0.73521644
4681.0,4681.0,9.828982E-5
4682.0,4682.0,0.24159352
4683.0,4683.0,5.0445953E-5
4684.0,4684.0,0.11185047
4685.0,4685.0,2.7991524E-5
4686.0,4686.0,0.07399991
4687.0,4687.0,9.475551E-6
4688.0,4688.0,0.40691414
4689.0,4689.0,0.121721126
4690.0,4690.0,4.524556E-5
4691.0,4691.0,3.2837563E-6
4692.0,4692.0,0.001416534
4693.0,4693.0,0.04250983
4694.0,4694.0,4.2661645E-6
4695.0,4695.0,1.0905956E-4
4696.0,4696.0,0.033210285
4697.0,4697.0,0.070596755
4698.0,4698.0,0.13794655
4699.0,4699.0,4.857609E-6
4700.0,4700.0,0.05007186
4701.0,4701.0,0.011810533
4702.0,4702.0,0.0011869125
4703.0,4703.0,5.8929913E-7
4704.0,4704.0,0.073075294
4705.0,4705.0,0.037036385
4706.0,4706.0,0.12715985
4707.0,4707.0,2.905558E-5
4708.0,4708.0,0.18249033
4709.0,4709.0,3.6767662E-5
4710.0,4710.0,0.16363534
4711.0,4711.0,0.45435542
4712.0,4712.0,1.5539103E-5
4713.0,4713.0,0.5000398
4714.0,4714.0,0.18298429
4715.0,4715.0,0.57757705
4716.0,4716.0,0.1438563
4717.0,4717.0,2.2787208E-6
4718.0,4718.0,0.19221766
4719.0,4719.0,1.4913658E-4
4720.0,4720.0,0.0014253723
4721.0,4721.0,0.24985684
4722.0,4722.0,4.208546E-5
4723.0,4723.0,1.5649696E-4
4724.0,4724.0,7.235113E-4
4725.0,4725.0,1.8490738E-7
4726.0,4726.0,0.021507006
4727.0,4727.0,5.3383465E-5
4728.0,4728.0,0.15048051
4729.0,4729.0,2.1736807E-4
4730.0,4730.0,0.31660506
4731.0,4731.0,0.76994026
4732.0,4732.0,0.10716534
4733.0,4733.0,0.02244438
4734.0,4734.0,0.07210775
4735.0,4735.0,0.0010738572
4736.0,4736.0,0.087705575
4737.0,4737.0,0.1799184
4738.0,4738.0,7.675028E-4
4739.0,4739.0,0.010683301
4740.0,4740.0,4.821018E-5
4741.0,4741.0,1.7387093E-4
4742.0,4742.0,2.0368354E-6
4743.0,4743.0,6.7397465E-5
4744.0,4744.0,0.019394562
4745.0,4745.0,3.022911E-4
4746.0,4746.0,0.0012504976
4747.0,4747.0,3.115726E-5
4748.0,4748.0,0.2536686
4749.0,4749.0,0.009794913
4750.0,4750.0,3.8612934E-6
4751.0,4751.0,0.1229157
4752.0,4752.0,9.516642E-4
4753.0,4753.0,0.46703005
4754.0,4754.0,0.022294385
4755.0,4755.0,0.08762226
4756.0,4756.0,0.06271548
4757.0,4757.0,0.045864444
4758.0,4758.0,0.05663765
4759.0,4759.0,0.12250786
4760.0,4760.0,9.107402E-5
4761.0,4761.0,0.0893535
4762.0,4762.0,0.052133176
4763.0,4763.0,2.5454475E-4
4764.0,4764.0,0.05104579
4765.0,4765.0,1.0921034E-6
4766.0,4766.0,0.16620055
4767.0,4767.0,0.30838314
4768.0,4768.0,0.04110091
4769.0,4769.0,0.022885108
4770.0,4770.0,0.24353935
4771.0,4771.0,0.15447181
4772.0,4772.0,7.251474E-5
4773.0,4773.0,0.07106709
4774.0,4774.0,3.265444E-6
4775.0,4775.0,6.428515E-5
4776.0,4776.0,1.4131505E-5
4777.0,4777.0,0.23064011
4778.0,4778.0,0.043706797
4779.0,4779.0,9.717604E-7
4780.0,4780.0,3.83521E-4
4781.0,4781.0,0.04364902
4782.0,4782.0,0.02158565
4783.0,4783.0,9.267972E-5
4784.0,4784.0,1.5730328E-6
4785.0,4785.0,2.6404838E-5
4786.0,4786.0,0.06846453
4787.0,4787.0,0.118467666
4788.0,4788.0,0.18158185
4789.0,4789.0,0.12973674
4790.0,4790.0,0.6803288
4791.0,4791.0,0.21532792
4792.0,4792.0,9.5954465E-6
4793.0,4793.0,1.3221684E-4
4794.0,4794.0,0.05792731
4795.0,4795.0,4.829464E-4
4796.0,4796.0,0.0315105
4797.0,4797.0,0.30450353
4798.0,4798.0,0.14818926
4799.0,4799.0,3.6500038E-5
4800.0,4800.0,3.9161195E-4
4801.0,4801.0,1.394228E-4
4802.0,4802.0,0.16359289
4803.0,4803.0,0.08107778
4804.0,4804.0,5.498853E-4
4805.0,4805.0,0.14601818
4806.0,4806.0,0.0064447275
4807.0,4807.0,0.14471301
4808.0,4808.0,0.22086646
4809.0,4809.0,0.27609134
4810.0,4810.0,0.20819248
4811.0,4811.0,2.2398031E-5
4812.0,4812.0,0.018260954
4813.0,4813.0,0.13621353
4814.0,4814.0,0.012050155
4815.0,4815.0,0.16160901
4816.0,4816.0,0.2218575
4817.0,4817.0,0.0074634524
4818.0,4818.0,0.16138095
4819.0,4819.0,0.76656914
4820.0,4820.0,0.085977525
4821.0,4821.0,0.05449191
4822.0,4822.0,5.856093E-5
4823.0,4823.0,8.914269E-4
4824.0,4824.0,0.115332656
4825.0,4825.0,0.08086443
4826.0,4826.0,0.10100481
4827.0,4827.0,1.0364904E-4
4828.0,4828.0,0.059552517
4829.0,4829.0,0.068416
4830.0,4830.0,0.33694515
4831.0,4831.0,0.1723462
4832.0,4832.0,3.183422E-5
4833.0,4833.0,0.0093493005
4834.0,4834.0,0.06195336
4835.0,4835.0,0.13613689
4836.0,4836.0,0.11169101
4837.0,4837.0,0.24050441
4838.0,4838.0,3.0253143E-5
4839.0,4839.0,0.03934357
4840.0,4840.0,0.0022660673
4841.0,4841.0,4.488759E-7
4842.0,4842.0,0.024133787
4843.0,4843.0,4.2394776E-4
4844.0,4844.0,0.09384983
4845.0,4845.0,5.038415E-5
4846.0,4846.0,1.4547404E-4
4847.0,4847.0,1.9344076E-4
4848.0,4848.0,1.6661591E-4
4849.0,4849.0,0.08749508
4850.0,4850.0,0.15945107
4851.0,4851.0,3.13298E-5
4852.0,4852.0,0.15958735
4853.0,4853.0,0.41971818
4854.0,4854.0,1.0942367E-6
4855.0,4855.0,0.111872144
4856.0,4856.0,0.02306624
4857.0,4857.0,1.0443508E-6
4858.0,4858.0,0.0072890404
4859.0,4859.0,0.015230287
4860.0,4860.0,0.013963421
4861.0,4861.0,0.0044023897
4862.0,4862.0,6.4086716E-4
4863.0,4863.0,1.4036338E-4
4864.0,4864.0,0.0054923417
4865.0,4865.0,0.049078163
4866.0,4866.0,7.106152E-6
4867.0,4867.0,0.90097064
4868.0,4868.0,1.3194988E-6
4869.0,4869.0,0.47571284
4870.0,4870.0,0.07268078
4871.0,4871.0,0.80179745
4872.0,4872.0,0.05364487
4873.0,4873.0,0.24444461
4874.0,4874.0,0.032412376
4875.0,4875.0,0.05623108
4876.0,4876.0,1.0759985E-5
4877.0,4877.0,0.20913132
4878.0,4878.0,0.2842265
4879.0,4879.0,6.7986666E-6
4880.0,4880.0,1.0887262E-5
4881.0,4881.0,5.1513278E-5
4882.0,4882.0,0.0742553
4883.0,4883.0,6.3275766E-5
4884.0,4884.0,0.055687554
4885.0,4885.0,0.47790202
4886.0,4886.0,0.17803453
4887.0,4887.0,0.19979557
4888.0,4888.0,8.451397E-7
4889.0,4889.0,0.17963718
4890.0,4890.0,7.006451E-5
4891.0,4891.0,0.10892988
4892.0,4892.0,0.0012265684
4893.0,4893.0,0.18075128
4894.0,4894.0,0.10060347
4895.0,4895.0,2.3178642E-5
4896.0,4896.0,6.172678E-5
4897.0,4897.0,0.07298514
4898.0,4898.0,3.466658E-5
4899.0,4899.0,2.7828498E-4
4900.0,4900.0,0.060979147
4901.0,4901.0,0.108324006
4902.0,4902.0,0.2705866
4903.0,4903.0,9.319286E-5
4904.0,4904.0,5.964129E-6
4905.0,4905.0,0.045972284
4906.0,4906.0,3.987815E-5
4907.0,4907.0,0.05508892
4908.0,4908.0,0.012719036
4909.0,4909.0,1.400209E-4
4910.0,4910.0,0.83049655
4911.0,4911.0,0.054541487
4912.0,4912.0,0.00926575
4913.0,4913.0,2.4093273E-5
4914.0,4914.0,3.6986562E-6
4915.0,4915.0,0.06211979
4916.0,4916.0,2.8755765E-5
4917.0,4917.0,2.5819533E-4
4918.0,4918.0,0.7984595
4919.0,4919.0,2.0623662E-5
4920.0,4920.0,0.051321425
4921.0,4921.0,0.0031790915
4922.0,4922.0,0.0783975
4923.0,4923.0,0.018782027
4924.0,4924.0,5.272978E-5
4925.0,4925.0,0.20486017
4926.0,4926.0,8.3297555E-4
4927.0,4927.0,0.010500548
4928.0,4928.0,0.036060784
4929.0,4929.0,0.4597371
4930.0,4930.0,0.10024269
4931.0,4931.0,0.056369726
4932.0,4932.0,1.09373195E-5
4933.0,4933.0,0.31204
4934.0,4934.0,9.617318E-6
4935.0,4935.0,1.7083365E-5
4936.0,4936.0,0.23495379
4937.0,4937.0,0.023714075
4938.0,4938.0,0.021855455
4939.0,4939.0,0.13981348
4940.0,4940.0,1.3210322E-6
4941.0,4941.0,5.81734E-7
4942.0,4942.0,0.044094
4943.0,4943.0,1.4012962E-4
4944.0,4944.0,0.14692886
4945.0,4945.0,0.08686227
4946.0,4946.0,0.9726995
4947.0,4947.0,0.008701775
4948.0,4948.0,0.09354435
4949.0,4949.0,0.08133867
4950.0,4950.0,3.5686907E-4
4951.0,4951.0,2.026815E-5
4952.0,4952.0,6.119538E-5
4953.0,4953.0,0.5033996
4954.0,4954.0,0.06739254
4955.0,4955.0,5.5523476E-5
4956.0,4956.0,0.06681594
4957.0,4957.0,0.07389334
4958.0,4958.0,2.0616403E-6
4959.0,4959.0,2.052137E-5
4960.0,4960.0,0.15929537
4961.0,4961.0,1.0426382E-6
4962.0,4962.0,0.16523196
4963.0,4963.0,0.17773587
4964.0,4964.0,2.0522466E-5
4965.0,4965.0,0.0016965147
4966.0,4966.0,0.029392462
4967.0,4967.0,1.0970818E-6
4968.0,4968.0,1.2782221E-5
4969.0,4969.0,9.529572E-6
4970.0,4970.0,1.737427E-5
4971.0,4971.0,2.2341936E-5
4972.0,4972.0,0.0019271862
4973.0,4973.0,0.09335582
4974.0,4974.0,0.07686195
4975.0,4975.0,4.2821306E-5
4976.0,4976.0,7.3153838E-6
4977.0,4977.0,0.00909508
4978.0,4978.0,0.18729497
4979.0,4979.0,1.9504814E-5
4980.0,4980.0,0.015330867
4981.0,4981.0,0.036752004
4982.0,4982.0,1.03776765E-4
4983.0,4983.0,7.04982E-5
4984.0,4984.0,0.011601599
4985.0,4985.0,1.4560646E-4
4986.0,4986.0,4.3049088E-4
4987.0,4987.0,0.8553841
4988.0,4988.0,0.8054126
4989.0,4989.0,0.42779556
4990.0,4990.0,0.03214112
4991.0,4991.0,0.5270878
4992.0,4992.0,0.16854747
4993.0,4993.0,7.725898E-5
4994.0,4994.0,2.7966906E-5
4995.0,4995.0,0.16910549
4996.0,4996.0,0.29660353
4997.0,4997.0,2.1337848E-5
4998.0,4998.0,2.221201E-5
4999.0,4999.0,2.3548171E-5
5000.0,5000.0,0.010610935
5001.0,5001.0,0.20800401
5002.0,5002.0,0.04785317
5003.0,5003.0,0.08354031
5004.0,5004.0,3.294907E-7
5005.0,5005.0,0.02540754
5006.0,5006.0,1.4590934E-6
5007.0,5007.0,0.11553091
5008.0,5008.0,0.07004279
5009.0,5009.0,0.027930846
5010.0,5010.0,1.1959306E-6
5011.0,5011.0,0.18444066
5012.0,5012.0,0.6199107
5013.0,5013.0,9.135909E-4
5014.0,5014.0,0.0056994185
5015.0,5015.0,0.13808732
5016.0,5016.0,0.12915425
5017.0,5017.0,4.1375373E-4
5018.0,5018.0,0.24802029
5019.0,5019.0,3.4314617E-5
5020.0,5020.0,0.03311019
5021.0,5021.0,2.017313E-4
5022.0,5022.0,0.6346715
5023.0,5023.0,0.08468635
5024.0,5024.0,1.988596E-6
5025.0,5025.0,1.8770417E-5
5026.0,5026.0,1.8696011E-4
5027.0,5027.0,1.6331227E-4
5028.0,5028.0,0.043028038
5029.0,5029.0,7.171908E-7
5030.0,5030.0,0.14245923
5031.0,5031.0,0.0045211143
5032.0,5032.0,1.3396367E-5
5033.0,5033.0,0.3641586
5034.0,5034.0,4.208718E-5
5035.0,5035.0,0.0077426904
5036.0,5036.0,0.07417962
5037.0,5037.0,0.19229376
5038.0,5038.0,0.5315628
5039.0,5039.0,0.15547262
5040.0,5040.0,0.078435875
5041.0,5041.0,4.1610707E-5
5042.0,5042.0,1.379078E-4
5043.0,5043.0,0.081506275
5044.0,5044.0,0.35406756
5045.0,5045.0,2.147982E-4
5046.0,5046.0,1.565569E-6
5047.0,5047.0,1.0187887E-4
5048.0,5048.0,0.037361823
5049.0,5049.0,0.254476
5050.0,5050.0,0.0014842887
5051.0,5051.0,0.029385649
5052.0,5052.0,0.017504241
5053.0,5053.0,0.043868028
5054.0,5054.0,0.079079725
5055.0,5055.0,0.3584374
5056.0,5056.0,0.11083524
5057.0,5057.0,0.09837209
5058.0,5058.0,9.641811E-5
5059.0,5059.0,0.022094037
5060.0,5060.0,0.012601579
5061.0,5061.0,1.231577E-6
5062.0,5062.0,0.003310618
5063.0,5063.0,0.2718783
5064.0,5064.0,2.467792E-5
5065.0,5065.0,0.14620572
5066.0,5066.0,1.6330533E-4
5067.0,5067.0,0.83927256
5068.0,5068.0,0.07063926
5069.0,5069.0,9.962257E-5
5070.0,5070.0,0.053809687
5071.0,5071.0,0.913995
5072.0,5072.0,8.3588195E-5
5073.0,5073.0,0.76447564
5074.0,5074.0,8.592169E-7
5075.0,5075.0,1.0979257E-4
5076.0,5076.0,1.2069313E-4
5077.0,5077.0,0.038776796
5078.0,5078.0,2.8547086E-6
5079.0,5079.0,2.5110685E-5
5080.0,5080.0,1.2029109E-5
5081.0,5081.0,9.857699E-6
5082.0,5082.0,0.098211065
5083.0,5083.0,0.19602163
5084.0,5084.0,5.932423E-6
5085.0,5085.0,0.0025624176
5086.0,5086.0,1.19234155E-5
5087.0,5087.0,0.24690937
5088.0,5088.0,0.16642876
5089.0,5089.0,2.7599615E-5
5090.0,5090.0,0.078339905
5091.0,5091.0,0.05332025
5092.0,5092.0,1.11920264E-4
5093.0,5093.0,0.3907305
5094.0,5094.0,0.73692065
5095.0,5095.0,0.17104244
5096.0,5096.0,0.18682799
5097.0,5097.0,2.5122627E-4
5098.0,5098.0,1.4245441E-5
5099.0,5099.0,1.5277252E-5
5100.0,5100.0,0.6952197
5101.0,5101.0,7.333853E-6
5102.0,5102.0,1.8623691E-4
5103.0,5103.0,3.21121E-5
5104.0,5104.0,0.02661993
5105.0,5105.0,0.009209183
5106.0,5106.0,0.016948156
5107.0,5107.0,0.009230999
5108.0,5108.0,0.6805427
5109.0,5109.0,0.030239997
5110.0,5110.0,0.21459943
5111.0,5111.0,0.17962287
5112.0,5112.0,7.235449E-5
5113.0,5113.0,7.752359E-6
5114.0,5114.0,0.10858604
5115.0,5115.0,0.0118604405
5116.0,5116.0,0.17891496
5117.0,5117.0,0.10602998
5118.0,5118.0,0.29397222
5119.0,5119.0,0.08165989
5120.0,5120.0,2.3932062E-6
5121.0,5121.0,0.9053081
5122.0,5122.0,2.0993759E-5
5123.0,5123.0,3.2122907E-6
5124.0,5124.0,5.213013E-4
5125.0,5125.0,0.24479985
5126.0,5126.0,3.9266753E-5
5127.0,5127.0,0.020269664
5128.0,5128.0,3.4437733E-5
5129.0,5129.0,0.19556977
5130.0,5130.0,0.0662943
5131.0,5131.0,3.1545345E-4
5132.0,5132.0,0.4097795
5133.0,5133.0,0.16909015
5134.0,5134.0,1.2000836E-5
5135.0,5135.0,0.22119184
5136.0,5136.0,3.0043826E-4
5137.0,5137.0,0.23117289
5138.0,5138.0,0.38306773
5139.0,5139.0,1.448128E-4
5140.0,5140.0,6.630483E-4
5141.0,5141.0,0.18659206
5142.0,5142.0,0.097420074
5143.0,5143.0,0.36718285
5144.0,5144.0,1.4283114E-5
5145.0,5145.0,0.015481919
5146.0,5146.0,0.19442807
5147.0,5147.0,0.16833675
5148.0,5148.0,0.14457643
5149.0,5149.0,0.00743699
5150.0,5150.0,0.0035452717
5151.0,5151.0,7.79088E-5
5152.0,5152.0,1.4104628E-5
5153.0,5153.0,0.26429328
5154.0,5154.0,0.13764632
5155.0,5155.0,0.36627248
5156.0,5156.0,1.3882495E-6
5157.0,5157.0,0.20615348
5158.0,5158.0,0.046227176
5159.0,5159.0,0.21792229
5160.0,5160.0,0.014085974
5161.0,5161.0,0.14650968
5162.0,5162.0,5.3496864E-5
5163.0,5163.0,0.2499768
5164.0,5164.0,2.7850433E-4
5165.0,5165.0,0.18288818
5166.0,5166.0,0.37473893
5167.0,5167.0,0.29098576
5168.0,5168.0,0.074363686
5169.0,5169.0,1.6265878E-4
5170.0,5170.0,0.7969468
5171.0,5171.0,8.784058E-5
5172.0,5172.0,0.15652877
5173.0,5173.0,0.022456039
5174.0,5174.0,0.010964573
5175.0,5175.0,0.24384074
5176.0,5176.0,1.0466973E-4
5177.0,5177.0,0.082643986
5178.0,5178.0,0.11566503
5179.0,5179.0,0.15892121
5180.0,5180.0,9.626614E-6
5181.0,5181.0,2.7716237E-7
5182.0,5182.0,0.14070167
5183.0,5183.0,1.0982031E-6
5184.0,5184.0,3.2890635E-5
5185.0,5185.0,6.577141E-5
5186.0,5186.0,0.015515368
5187.0,5187.0,0.055013847
5188.0,5188.0,2.3232282E-5
5189.0,5189.0,1.4280394E-4
5190.0,5190.0,0.2600144
5191.0,5191.0,0.058824588
5192.0,5192.0,0.07090269
5193.0,5193.0,1.0508003E-5
5194.0,5194.0,0.10701877
5195.0,5195.0,1.4288169E-4
5196.0,5196.0,0.050958462
5197.0,5197.0,2.9172792E-5
5198.0,5198.0,0.0037619032
5199.0,5199.0,1.8164457E-5
5200.0,5200.0,0.0011768403
5201.0,5201.0,3.7388147E-6
5202.0,5202.0,2.0170921E-6
5203.0,5203.0,0.006707925
5204.0,5204.0,0.90030056
5205.0,5205.0,4.780292E-5
5206.0,5206.0,0.03533973
5207.0,5207.0,0.5601554
5208.0,5208.0,7.2338554E-4
5209.0,5209.0,2.1959557E-5
5210.0,5210.0,0.013412366
5211.0,5211.0,0.39045677
5212.0,5212.0,0.024361208
5213.0,5213.0,2.6391477E-5
5214.0,5214.0,0.12455394
5215.0,5215.0,0.067191206
5216.0,5216.0,0.26191065
5217.0,5217.0,0.8872782
5218.0,5218.0,0.79341173
5219.0,5219.0,0.004429071
5220.0,5220.0,5.005104E-4
5221.0,5221.0,0.51345825
5222.0,5222.0,0.4377405
5223.0,5223.0,0.06444999
5224.0,5224.0,3.8806565E-6
5225.0,5225.0,4.8131598E-4
5226.0,5226.0,0.8944184
5227.0,5227.0,0.0076175747
5228.0,5228.0,0.075376235
5229.0,5229.0,1.6943661E-4
5230.0,5230.0,0.1184363
5231.0,5231.0,0.22720586
5232.0,5232.0,1.1413726E-4
5233.0,5233.0,5.318083E-7
5234.0,5234.0,0.016565546
5235.0,5235.0,1.6911745E-5
5236.0,5236.0,0.1396433
5237.0,5237.0,0.8743192
5238.0,5238.0,0.05760581
5239.0,5239.0,0.097307354
5240.0,5240.0,3.6566395E-5
5241.0,5241.0,9.950153E-6
5242.0,5242.0,5.177318E-5
5243.0,5243.0,0.06078304
5244.0,5244.0,2.477133E-5
5245.0,5245.0,0.044600092
5246.0,5246.0,0.025010454
5247.0,5247.0,4.437395E-5
5248.0,5248.0,0.017471757
5249.0,5249.0,1.4860941E-4
5250.0,5250.0,0.0019362207
5251.0,5251.0,3.479657E-5
5252.0,5252.0,0.00799429
5253.0,5253.0,0.22090201
5254.0,5254.0,3.3947766E-5
5255.0,5255.0,0.008503076
5256.0,5256.0,9.437559E-4
5257.0,5257.0,0.104068615
5258.0,5258.0,0.007080937
5259.0,5259.0,0.13531652
5260.0,5260.0,0.01891054
5261.0,5261.0,7.306334E-6
5262.0,5262.0,9.271829E-5
5263.0,5263.0,3.2651747E-5
5264.0,5264.0,0.17876962
5265.0,5265.0,1.8828208E-5
5266.0,5266.0,0.05052101
5267.0,5267.0,2.0622318E-5
5268.0,5268.0,0.03834053
5269.0,5269.0,0.07324618
5270.0,5270.0,1.0958761E-5
5271.0,5271.0,0.033260044
5272.0,5272.0,0.918598
5273.0,5273.0,0.18240805
5274.0,5274.0,0.0747358
5275.0,5275.0,0.19919947
5276.0,5276.0,0.030502906
5277.0,5277.0,7.415471E-6
5278.0,5278.0,0.108940594
5279.0,5279.0,0.21690519
5280.0,5280.0,2.1094902E-5
5281.0,5281.0,0.12898889
5282.0,5282.0,0.18305665
5283.0,5283.0,0.010209224
5284.0,5284.0,6.5116845E-5
5285.0,5285.0,0.37420243
5286.0,5286.0,5.54399E-4
5287.0,5287.0,2.440748E-5
5288.0,5288.0,2.3292616E-5
5289.0,5289.0,0.07136922
5290.0,5290.0,0.0011348191
5291.0,5291.0,0.10880471
5292.0,5292.0,0.23575869
5293.0,5293.0,1.537534E-5
5294.0,5294.0,9.247544E-6
5295.0,5295.0,2.8811957E-4
5296.0,5296.0,0.6209633
5297.0,5297.0,0.019139409
5298.0,5298.0,1.7680026E-5
5299.0,5299.0,0.100779094
5300.0,5300.0,0.14849094
5301.0,5301.0,1.2544413E-4
5302.0,5302.0,8.586435E-5
5303.0,5303.0,0.0010963107
5304.0,5304.0,2.9409475E-5
5305.0,5305.0,2.4361772E-5
5306.0,5306.0,0.17088808
5307.0,5307.0,2.8371805E-5
5308.0,5308.0,1.7962642E-5
5309.0,5309.0,2.5488684E-4
5310.0,5310.0,2.1537531E-5
5311.0,5311.0,0.04269755
5312.0,5312.0,0.49178302
5313.0,5313.0,0.08853239
5314.0,5314.0,0.3905452
5315.0,5315.0,9.393403E-7
5316.0,5316.0,0.59991944
5317.0,5317.0,1.4285286E-4
5318.0,5318.0,3.1086805E-4
5319.0,5319.0,0.30799347
5320.0,5320.0,0.22607468
5321.0,5321.0,2.6478718E-5
5322.0,5322.0,0.17329727
5323.0,5323.0,0.08016592
5324.0,5324.0,0.111091495
5325.0,5325.0,9.8606215E-6
5326.0,5326.0,0.06938074
5327.0,5327.0,5.3011836E-4
5328.0,5328.0,0.006834279
5329.0,5329.0,0.096186094
5330.0,5330.0,2.0251895E-5
5331.0,5331.0,0.02314611
5332.0,5332.0,0.0022820027
5333.0,5333.0,0.079409026
5334.0,5334.0,3.8307408E-5
5335.0,5335.0,2.5484955E-5
5336.0,5336.0,0.24024458
5337.0,5337.0,9.927182E-5
5338.0,5338.0,0.09862026
5339.0,5339.0,0.17269629
5340.0,5340.0,0.004520325
5341.0,5341.0,0.007239336
5342.0,5342.0,0.7753714
5343.0,5343.0,1.4929454E-5
5344.0,5344.0,0.2000599
5345.0,5345.0,8.70634E-5
5346.0,5346.0,4.005173E-5
5347.0,5347.0,0.006581057
5348.0,5348.0,0.027285071
5349.0,5349.0,2.6591395E-5
5350.0,5350.0,0.8915886
5351.0,5351.0,0.11191671
5352.0,5352.0,1.92115E-6
5353.0,5353.0,2.124468E-4
5354.0,5354.0,1.7734036E-6
5355.0,5355.0,0.10042488
5356.0,5356.0,0.16218965
5357.0,5357.0,0.0010626218
5358.0,5358.0,0.010460755
5359.0,5359.0,9.002082E-5
5360.0,5360.0,0.0019039871
5361.0,5361.0,0.2310616
5362.0,5362.0,2.2537048E-7
5363.0,5363.0,7.4969605E-5
5364.0,5364.0,0.095935024
5365.0,5365.0,1.0264616E-4
5366.0,5366.0,0.083747886
5367.0,5367.0,1.2530712E-4
5368.0,5368.0,0.12568843
5369.0,5369.0,0.3219223
5370.0,5370.0,1.7653846E-6
5371.0,5371.0,0.05600389
5372.0,5372.0,6.116943E-5
5373.0,5373.0,2.3792485E-5
5374.0,5374.0,2.4800562E-5
5375.0,5375.0,0.11228347
5376.0,5376.0,2.508939E-5
5377.0,5377.0,2.0933558E-5
5378.0,5378.0,0.08532157
5379.0,5379.0,1.9689638E-5
5380.0,5380.0,0.12150083
5381.0,5381.0,0.056083955
5382.0,5382.0,2.3942132E-5
5383.0,5383.0,0.0010687348
5384.0,5384.0,8.1992755E-4
5385.0,5385.0,0.74303526
5386.0,5386.0,2.9625476E-4
5387.0,5387.0,4.1515555E-5
5388.0,5388.0,3.3697087E-4
5389.0,5389.0,0.0010623051
5390.0,5390.0,0.05302825
5391.0,5391.0,0.0052389135
5392.0,5392.0,0.26942608
5393.0,5393.0,0.05489097
5394.0,5394.0,0.5863052
5395.0,5395.0,0.04156574
5396.0,5396.0,2.211358E-5
5397.0,5397.0,0.045797817
5398.0,5398.0,0.17737137
5399.0,5399.0,0.30484688
5400.0,5400.0,0.024789166
5401.0,5401.0,0.8542311
5402.0,5402.0,0.0040016966
5403.0,5403.0,0.251484
5404.0,5404.0,1.7764263E-5
5405.0,5405.0,6.529838E-4
5406.0,5406.0,0.06900531
5407.0,5407.0,0.0101972
5408.0,5408.0,0.095272206
5409.0,5409.0,0.065361135
5410.0,5410.0,0.4810943
5411.0,5411.0,9.781328E-4
5412.0,5412.0,0.0068249456
5413.0,5413.0,0.0049399165
5414.0,5414.0,0.10652918
5415.0,5415.0,0.062096633
5416.0,5416.0,2.7417912E-4
5417.0,5417.0,0.07520829
