x,y,species stddev
4471.0,4471.0,1.5644786E-4
4472.0,4472.0,0.0016464572
4473.0,4473.0,0.0048018657
4474.0,4474.0,0.0069147483
4475.0,4475.0,0.01886377
4476.0,4476.0,4.8886777E-6
4477.0,4477.0,0.008613894
4478.0,4478.0,0.001991434
4479.0,4479.0,0.007809822
4480.0,4480.0,0.011280036
4481.0,4481.0,4.2623722E-7
4482.0,4482.0,0.0015783628
4483.0,4483.0,0.0015447238
4484.0,4484.0,0.015953634
4485.0,4485.0,1.0618859E-6
4486.0,4486.0,2.0727768E-5
4487.0,4487.0,0.0023670334
4488.0,4488.0,9.570385E-5
4489.0,4489.0,0.0014118821
4490.0,4490.0,0.004603976
4491.0,4491.0,0.022266185
4492.0,4492.0,3.4529094E-5
4493.0,4493.0,3.5481593E-5
4494.0,4494.0,0.0036968112
4495.0,4495.0,0.004993182
4496.0,4496.0,0.010177166
4497.0,4497.0,0.0034607258
4498.0,4498.0,0.008497895
4499.0,4499.0,6.137138E-4
4500.0,4500.0,0.005789567
4501.0,4501.0,0.008780595
4502.0,4502.0,0.0128629245
4503.0,4503.0,7.7244337E-4
4504.0,4504.0,0.0018258599
4505.0,4505.0,2.1222902E-5
4506.0,4506.0,3.8956623E-6
4507.0,4507.0,0.005155487
4508.0,4508.0,0.0043257973
4509.0,4509.0,4.3587257E-5
4510.0,4510.0,0.004051738
4511.0,4511.0,3.766649E-5
4512.0,4512.0,0.0037004468
4513.0,4513.0,3.0678977E-5
4514.0,4514.0,0.0048166052
4515.0,4515.0,0.004689271
4516.0,4516.0,0.013017671
4517.0,4517.0,1.7858343E-4
4518.0,4518.0,1.7154731E-6
4519.0,4519.0,0.004237946
4520.0,4520.0,0.0030956871
4521.0,4521.0,6.1271085E-6
4522.0,4522.0,0.006437662
4523.0,4523.0,0.0012416975
4524.0,4524.0,0.003453656
4525.0,4525.0,0.00132616
4526.0,4526.0,7.5844528E-6
4527.0,4527.0,3.4264012E-5
4528.0,4528.0,0.0046598883
4529.0,4529.0,8.9294533E-4
4530.0,4530.0,0.0025307578
4531.0,4531.0,0.0031703757
4532.0,4532.0,1.9418738E-5
4533.0,4533.0,1.7228008E-4
4534.0,4534.0,1.0214756E-7
4535.0,4535.0,2.7469825E-5
4536.0,4536.0,0.004674303
4537.0,4537.0,0.0058336686
4538.0,4538.0,8.138514E-6
4539.0,4539.0,0.010114643
4540.0,4540.0,5.324848E-7
4541.0,4541.0,0.0054080356
4542.0,4542.0,0.006509048
4543.0,4543.0,0.0034192263
4544.0,4544.0,0.004014606
4545.0,4545.0,1.6642801E-6
4546.0,4546.0,3.851698E-6
4547.0,4547.0,5.3855238E-6
4548.0,4548.0,0.0041664005
4549.0,4549.0,0.008307963
4550.0,4550.0,2.0430557E-6
4551.0,4551.0,7.116082E-8
4552.0,4552.0,1.6593894E-7
4553.0,4553.0,2.5933012E-5
4554.0,4554.0,7.0385117E-6
4555.0,4555.0,0.012109833
4556.0,4556.0,0.004609705
4557.0,4557.0,0.00494801
4558.0,4558.0,3.1415163E-7
4559.0,4559.0,4.746374E-4
4560.0,4560.0,9.372735E-6
4561.0,4561.0,0.0028320774
4562.0,4562.0,0.0058196783
4563.0,4563.0,0.006111173
4564.0,4564.0,0.012590598
4565.0,4565.0,3.8072083E-6
4566.0,4566.0,3.873275E-5
4567.0,4567.0,0.011381811
4568.0,4568.0,1.6422604E-5
4569.0,4569.0,2.914518E-6
4570.0,4570.0,0.0053332103
4571.0,4571.0,1.5675423E-5
4572.0,4572.0,6.0868985E-4
4573.0,4573.0,0.0016315232
4574.0,4574.0,4.8466044E-4
4575.0,4575.0,0.011740114
4576.0,4576.0,8.726688E-6
4577.0,4577.0,3.2556153E-7
4578.0,4578.0,0.0029029392
4579.0,4579.0,0.0039186925
4580.0,4580.0,0.0044576135
4581.0,4581.0,0.007323043
4582.0,4582.0,0.017285554
4583.0,4583.0,0.002830871
4584.0,4584.0,8.294108E-4
4585.0,4585.0,0.009997958
4586.0,4586.0,0.0011391444
4587.0,4587.0,0.0016251821
4588.0,4588.0,0.003517066
4589.0,4589.0,4.3252167E-6
4590.0,4590.0,1.05175975E-4
4591.0,4591.0,0.005791254
4592.0,4592.0,3.6552316E-7
4593.0,4593.0,1.4097422E-5
4594.0,4594.0,3.0167266E-6
4595.0,4595.0,3.287071E-7
4596.0,4596.0,1.9676679E-4
4597.0,4597.0,0.008275788
4598.0,4598.0,0.0039291265
4599.0,4599.0,0.0039833835
4600.0,4600.0,0.0038807786
4601.0,4601.0,3.3305364E-6
4602.0,4602.0,0.015208096
4603.0,4603.0,2.8690524E-6
4604.0,4604.0,1.586547E-5
4605.0,4605.0,0.0075910557
4606.0,4606.0,3.2164453E-6
4607.0,4607.0,0.0019348202
4608.0,4608.0,0.0076672826
4609.0,4609.0,5.919808E-6
4610.0,4610.0,7.235069E-5
4611.0,4611.0,0.008308344
4612.0,4612.0,0.00786717
4613.0,4613.0,0.0074676233
4614.0,4614.0,5.560541E-6
4615.0,4615.0,0.0029340035
4616.0,4616.0,0.007941689
4617.0,4617.0,0.007273266
4618.0,4618.0,0.0053151706
4619.0,4619.0,7.490376E-6
4620.0,4620.0,3.2323718E-4
4621.0,4621.0,0.0031393366
4622.0,4622.0,3.8675134E-7
4623.0,4623.0,4.503661E-6
4624.0,4624.0,1.0990717E-7
4625.0,4625.0,4.1710314E-6
4626.0,4626.0,7.774152E-6
4627.0,4627.0,1.4191457E-6
4628.0,4628.0,8.673048E-5
4629.0,4629.0,1.9304762E-6
4630.0,4630.0,8.396837E-5
4631.0,4631.0,3.8116716E-6
4632.0,4632.0,0.0016069197
4633.0,4633.0,8.140011E-6
4634.0,4634.0,0.001014359
4635.0,4635.0,1.3250399E-5
4636.0,4636.0,0.0058433814
4637.0,4637.0,1.7686354E-5
4638.0,4638.0,0.0054036104
4639.0,4639.0,4.6717114E-6
4640.0,4640.0,2.6314501E-5
4641.0,4641.0,0.01355129
4642.0,4642.0,0.005952657
4643.0,4643.0,5.482513E-4
4644.0,4644.0,0.0039064735
4645.0,4645.0,0.0030975337
4646.0,4646.0,9.239137E-6
4647.0,4647.0,0.007851316
4648.0,4648.0,0.0023813143
4649.0,4649.0,0.006962413
4650.0,4650.0,0.0014040082
4651.0,4651.0,0.0107416995
4652.0,4652.0,5.7776833E-5
4653.0,4653.0,0.004055002
4654.0,4654.0,0.010248592
4655.0,4655.0,0.0029758727
4656.0,4656.0,1.141698E-6
4657.0,4657.0,5.2638393E-7
4658.0,4658.0,3.2540314E-7
4659.0,4659.0,0.0036356116
4660.0,4660.0,2.7248028E-8
4661.0,4661.0,0.0054066493
4662.0,4662.0,1.8789777E-5
4663.0,4663.0,4.07493E-6
4664.0,4664.0,1.13524294E-7
4665.0,4665.0,0.012055699
4666.0,4666.0,0.006019372
4667.0,4667.0,0.006466481
4668.0,4668.0,2.648933E-5
4669.0,4669.0,0.004333968
4670.0,4670.0,3.8475522E-5
4671.0,4671.0,0.0032041857
4672.0,4672.0,2.0531115E-5
4673.0,4673.0,2.9742418E-5
4674.0,4674.0,0.007116563
4675.0,4675.0,0.0064366185
4676.0,4676.0,7.815888E-6
4677.0,4677.0,1.0423681E-5
4678.0,4678.0,8.491316E-6
4679.0,4679.0,8.7151106E-4
4680.0,4680.0,0.012092197
4681.0,4681.0,1.8661507E-5
4682.0,4682.0,0.016627276
4683.0,4683.0,1.00299E-5
4684.0,4684.0,0.00557962
4685.0,4685.0,5.6027093E-6
4686.0,4686.0,0.00595112
4687.0,4687.0,1.9297097E-6
4688.0,4688.0,0.007972546
4689.0,4689.0,0.0075033405
4690.0,4690.0,9.040978E-6
4691.0,4691.0,7.8871085E-7
4692.0,4692.0,1.132336E-4
4693.0,4693.0,0.00430343
4694.0,4694.0,9.99841E-7
4695.0,4695.0,1.5648584E-5
4696.0,4696.0,0.0031768475
4697.0,4697.0,0.0045480058
4698.0,4698.0,0.0052075563
4699.0,4699.0,1.1954698E-6
4700.0,4700.0,0.0016491325
4701.0,4701.0,0.0012988736
4702.0,4702.0,2.2528415E-4
4703.0,4703.0,1.633841E-7
4704.0,4704.0,0.0019306954
4705.0,4705.0,0.0025530802
4706.0,4706.0,0.005690413
4707.0,4707.0,5.352996E-6
4708.0,4708.0,0.008083289
4709.0,4709.0,7.645682E-6
4710.0,4710.0,0.011154827
4711.0,4711.0,0.012191593
4712.0,4712.0,3.0598085E-6
4713.0,4713.0,0.0066195535
4714.0,4714.0,0.0071723848
4715.0,4715.0,0.0057271435
4716.0,4716.0,0.009800908
4717.0,4717.0,5.626342E-7
4718.0,4718.0,0.0059626326
4719.0,4719.0,3.76731E-5
4720.0,4720.0,1.0761514E-4
4721.0,4721.0,0.011753805
4722.0,4722.0,7.771256E-6
4723.0,4723.0,2.8437713E-5
4724.0,4724.0,1.06645944E-4
4725.0,4725.0,5.562976E-8
4726.0,4726.0,0.0020779835
4727.0,4727.0,9.130575E-6
4728.0,4728.0,0.0104755815
4729.0,4729.0,3.021725E-5
4730.0,4730.0,0.013690113
4731.0,4731.0,0.011977668
4732.0,4732.0,0.00745864
4733.0,4733.0,0.002074834
4734.0,4734.0,0.0026272917
4735.0,4735.0,1.8430025E-4
4736.0,4736.0,0.005860627
4737.0,4737.0,0.0095383935
4738.0,4738.0,1.0796493E-4
4739.0,4739.0,0.0022873944
4740.0,4740.0,8.188625E-6
4741.0,4741.0,2.9531484E-5
4742.0,4742.0,5.0611436E-7
4743.0,4743.0,9.603546E-6
4744.0,4744.0,0.0033190448
4745.0,4745.0,3.348732E-5
4746.0,4746.0,1.8855538E-4
4747.0,4747.0,6.1838505E-6
4748.0,4748.0,0.0121120745
4749.0,4749.0,0.0014996297
4750.0,4750.0,9.3607434E-7
4751.0,4751.0,0.010863518
4752.0,4752.0,1.0892603E-4
4753.0,4753.0,0.031055965
4754.0,4754.0,0.002280679
4755.0,4755.0,0.005666416
4756.0,4756.0,0.0033778525
4757.0,4757.0,0.0048601856
4758.0,4758.0,0.0031765385
4759.0,4759.0,0.004892502
4760.0,4760.0,2.1921449E-5
4761.0,4761.0,0.004662838
4762.0,4762.0,0.0050359573
4763.0,4763.0,3.121802E-5
4764.0,4764.0,0.005169551
4765.0,4765.0,2.7846474E-7
4766.0,4766.0,0.0062099784
4767.0,4767.0,0.006520627
4768.0,4768.0,0.006475268
4769.0,4769.0,0.0022296857
4770.0,4770.0,0.007864302
4771.0,4771.0,0.010019187
4772.0,4772.0,1.2192505E-5
4773.0,4773.0,0.0033364184
4774.0,4774.0,7.690262E-7
4775.0,4775.0,1.0537587E-5
4776.0,4776.0,2.8842485E-6
4777.0,4777.0,0.0065926583
4778.0,4778.0,0.0044539655
4779.0,4779.0,2.6501613E-7
4780.0,4780.0,5.661661E-5
4781.0,4781.0,0.0015468127
4782.0,4782.0,0.0013028583
4783.0,4783.0,1.3330932E-5
4784.0,4784.0,3.9071855E-7
4785.0,4785.0,5.1688935E-6
4786.0,4786.0,0.0047015883
4787.0,4787.0,0.005862806
4788.0,4788.0,0.00517696
4789.0,4789.0,0.0033945607
4790.0,4790.0,0.023100398
4791.0,4791.0,0.007754641
4792.0,4792.0,1.8821909E-6
4793.0,4793.0,1.7343658E-5
4794.0,4794.0,0.004430904
4795.0,4795.0,8.663826E-5
4796.0,4796.0,0.0029141046
4797.0,4797.0,0.014737939
4798.0,4798.0,0.009246621
4799.0,4799.0,7.38686E-6
4800.0,4800.0,6.0477207E-5
4801.0,4801.0,2.4563295E-5
4802.0,4802.0,0.0024059284
4803.0,4803.0,0.0017386578
4804.0,4804.0,8.890164E-5
4805.0,4805.0,0.0033130487
4806.0,4806.0,0.0011287992
4807.0,4807.0,0.004780041
4808.0,4808.0,0.010026514
4809.0,4809.0,0.010932146
4810.0,4810.0,0.009833828
4811.0,4811.0,4.536432E-6
4812.0,4812.0,0.002333982
4813.0,4813.0,0.008693901
4814.0,4814.0,0.0014003896
4815.0,4815.0,0.0048830565
4816.0,4816.0,0.0068944762
4817.0,4817.0,0.0017279314
4818.0,4818.0,0.009604949
4819.0,4819.0,0.01081205
4820.0,4820.0,0.0024594876
4821.0,4821.0,0.0035097192
4822.0,4822.0,8.843208E-6
4823.0,4823.0,1.4834633E-4
4824.0,4824.0,0.008241435
4825.0,4825.0,0.0043229503
4826.0,4826.0,0.005589087
4827.0,4827.0,1.956886E-5
4828.0,4828.0,0.0023794014
4829.0,4829.0,0.0042350423
4830.0,4830.0,0.0064264038
4831.0,4831.0,0.0074459384
4832.0,4832.0,6.681691E-6
4833.0,4833.0,7.6052407E-4
4834.0,4834.0,0.00304878
4835.0,4835.0,0.012300469
4836.0,4836.0,0.004787878
4837.0,4837.0,0.013830894
4838.0,4838.0,5.987584E-6
4839.0,4839.0,0.004069829
4840.0,4840.0,1.7908255E-4
4841.0,4841.0,1.3146222E-7
4842.0,4842.0,0.0014308657
4843.0,4843.0,5.879275E-5
4844.0,4844.0,0.008137111
4845.0,4845.0,9.003506E-6
4846.0,4846.0,2.5316973E-5
4847.0,4847.0,2.4522878E-5
4848.0,4848.0,2.0752512E-5
4849.0,4849.0,0.0062666074
4850.0,4850.0,0.00946289
4851.0,4851.0,5.3382037E-6
4852.0,4852.0,0.005700683
4853.0,4853.0,0.00810126
4854.0,4854.0,2.96658E-7
4855.0,4855.0,0.0073980535
4856.0,4856.0,0.0025853987
4857.0,4857.0,2.7520343E-7
4858.0,4858.0,8.255286E-4
4859.0,4859.0,0.001257468
4860.0,4860.0,0.0012052264
4861.0,4861.0,3.872348E-4
4862.0,4862.0,1.367253E-4
4863.0,4863.0,1.9395979E-5
4864.0,4864.0,5.7696196E-4
4865.0,4865.0,0.0016826771
4866.0,4866.0,1.4982104E-6
4867.0,4867.0,0.006646676
4868.0,4868.0,3.3940506E-7
4869.0,4869.0,0.010480811
4870.0,4870.0,0.0038300017
4871.0,4871.0,0.0065963524
4872.0,4872.0,0.003048464
4873.0,4873.0,0.01861701
4874.0,4874.0,0.0036349797
4875.0,4875.0,0.0021198702
4876.0,4876.0,2.148787E-6
4877.0,4877.0,0.0072876797
4878.0,4878.0,0.01502955
4879.0,4879.0,1.7864966E-6
4880.0,4880.0,2.0030034E-6
4881.0,4881.0,8.820892E-6
4882.0,4882.0,0.008491481
4883.0,4883.0,1.2550704E-5
4884.0,4884.0,0.0038399468
4885.0,4885.0,0.012097071
4886.0,4886.0,0.0052135736
4887.0,4887.0,0.009934229
4888.0,4888.0,2.3209077E-7
4889.0,4889.0,0.0031989885
4890.0,4890.0,1.0063039E-5
4891.0,4891.0,0.0040940605
4892.0,4892.0,2.0185881E-4
4893.0,4893.0,0.012342929
4894.0,4894.0,0.0018502984
4895.0,4895.0,4.1655817E-6
4896.0,4896.0,9.511394E-6
4897.0,4897.0,0.0025740073
4898.0,4898.0,6.9514017E-6
4899.0,4899.0,3.4114848E-5
4900.0,4900.0,0.005339
4901.0,4901.0,0.0038130833
4902.0,4902.0,0.007079219
4903.0,4903.0,1.3694632E-5
4904.0,4904.0,1.4122833E-6
4905.0,4905.0,0.004787474
4906.0,4906.0,6.6096773E-6
4907.0,4907.0,0.002733433
4908.0,4908.0,0.0018341836
4909.0,4909.0,2.3196482E-5
4910.0,4910.0,0.00804932
4911.0,4911.0,0.0046611214
4912.0,4912.0,0.0015580797
4913.0,4913.0,4.2768547E-6
4914.0,4914.0,8.7744826E-7
4915.0,4915.0,0.0033877033
4916.0,4916.0,5.536874E-6
4917.0,4917.0,3.647041E-5
4918.0,4918.0,0.0130435545
4919.0,4919.0,4.113004E-6
4920.0,4920.0,0.003896661
4921.0,4921.0,5.1157305E-4
4922.0,4922.0,0.005010693
4923.0,4923.0,0.0017315423
4924.0,4924.0,9.3776425E-6
4925.0,4925.0,0.0090317605
4926.0,4926.0,8.678125E-5
4927.0,4927.0,0.0012306352
4928.0,4928.0,0.0041546645
4929.0,4929.0,0.008479009
4930.0,4930.0,0.0041145226
4931.0,4931.0,0.0033316866
4932.0,4932.0,2.184718E-6
4933.0,4933.0,0.016842363
4934.0,4934.0,2.0573775E-6
4935.0,4935.0,3.5338526E-6
4936.0,4936.0,0.007892715
4937.0,4937.0,0.0030452323
4938.0,4938.0,0.0021830052
4939.0,4939.0,0.0020534922
4940.0,4940.0,3.4400807E-7
4941.0,4941.0,1.6396419E-7
4942.0,4942.0,0.002806612
4943.0,4943.0,1.8431481E-5
4944.0,4944.0,0.004517012
4945.0,4945.0,0.008959635
4946.0,4946.0,0.0044276426
4947.0,4947.0,0.0011650808
4948.0,4948.0,0.0028912711
4949.0,4949.0,0.006034768
4950.0,4950.0,4.3561733E-5
4951.0,4951.0,3.925996E-6
4952.0,4952.0,9.787026E-6
4953.0,4953.0,0.012440818
4954.0,4954.0,0.0041832393
4955.0,4955.0,1.0204716E-5
4956.0,4956.0,0.0020142333
4957.0,4957.0,0.0023600524
4958.0,4958.0,5.029603E-7
4959.0,4959.0,3.8577664E-6
4960.0,4960.0,0.003271215
4961.0,4961.0,2.844883E-7
4962.0,4962.0,0.004352374
4963.0,4963.0,0.00829023
4964.0,4964.0,3.7827087E-6
4965.0,4965.0,1.9976444E-4
4966.0,4966.0,0.0019479101
4967.0,4967.0,2.8365525E-7
4968.0,4968.0,2.6323698E-6
4969.0,4969.0,1.9677973E-6
4970.0,4970.0,3.5675864E-6
4971.0,4971.0,5.4540697E-6
4972.0,4972.0,2.3304354E-4
4973.0,4973.0,0.0043381695
4974.0,4974.0,0.0032365876
4975.0,4975.0,8.092891E-6
4976.0,4976.0,1.5045755E-6
4977.0,4977.0,0.0013294385
4978.0,4978.0,0.010735809
4979.0,4979.0,3.9699803E-6
4980.0,4980.0,0.0022861548
4981.0,4981.0,0.0028943387
4982.0,4982.0,1.9167144E-5
4983.0,4983.0,1.0185111E-5
4984.0,4984.0,0.001505036
4985.0,4985.0,2.3249457E-5
4986.0,4986.0,4.594144E-5
4987.0,4987.0,0.010165101
4988.0,4988.0,0.017763618
4989.0,4989.0,0.01269759
4990.0,4990.0,0.0017801523
4991.0,4991.0,0.0058572115
4992.0,4992.0,0.0060153906
4993.0,4993.0,1.1191277E-5
4994.0,4994.0,5.2588857E-6
4995.0,4995.0,0.014684842
4996.0,4996.0,0.017873572
4997.0,4997.0,4.1446374E-6
4998.0,4998.0,3.6625265E-6
4999.0,4999.0,6.3960624E-6
5000.0,5000.0,0.0011032975
5001.0,5001.0,0.0063253627
5002.0,5002.0,0.0026476295
5003.0,5003.0,0.0046246108
5004.0,5004.0,9.426205E-8
5005.0,5005.0,0.0016854601
5006.0,5006.0,3.7745534E-7
5007.0,5007.0,0.0033201561
5008.0,5008.0,0.0018690933
5009.0,5009.0,0.0030909015
5010.0,5010.0,3.2354322E-7
5011.0,5011.0,0.004197276
5012.0,5012.0,0.024566967
5013.0,5013.0,1.0169786E-4
5014.0,5014.0,5.7607115E-4
5015.0,5015.0,0.0033544386
5016.0,5016.0,0.010736065
5017.0,5017.0,5.268231E-5
5018.0,5018.0,0.0053695207
5019.0,5019.0,6.8351414E-6
5020.0,5020.0,0.0043125297
5021.0,5021.0,3.367453E-5
5022.0,5022.0,0.011463386
5023.0,5023.0,0.006054985
5024.0,5024.0,5.095712E-7
5025.0,5025.0,3.828799E-6
5026.0,5026.0,3.030702E-5
5027.0,5027.0,2.4986477E-5
5028.0,5028.0,0.0027872499
5029.0,5029.0,2.0132485E-7
5030.0,5030.0,0.004542747
5031.0,5031.0,6.710259E-4
5032.0,5032.0,2.7340407E-6
5033.0,5033.0,0.010765604
5034.0,5034.0,6.974488E-6
5035.0,5035.0,0.0015323308
5036.0,5036.0,0.001731451
5037.0,5037.0,0.0042595845
5038.0,5038.0,0.007766971
5039.0,5039.0,0.01150604
5040.0,5040.0,0.005272475
5041.0,5041.0,7.895613E-6
5042.0,5042.0,2.1072901E-5
5043.0,5043.0,0.004441641
5044.0,5044.0,0.007425262
5045.0,5045.0,2.8983477E-5
5046.0,5046.0,3.9197144E-7
5047.0,5047.0,1.7718954E-5
5048.0,5048.0,0.0015450356
5049.0,5049.0,0.012516027
5050.0,5050.0,1.3773206E-4
5051.0,5051.0,0.003905227
5052.0,5052.0,0.0011418262
5053.0,5053.0,0.001821162
5054.0,5054.0,0.007393864
5055.0,5055.0,0.01039908
5056.0,5056.0,0.008594574
5057.0,5057.0,0.003662424
5058.0,5058.0,1.4137949E-5
5059.0,5059.0,0.001312553
5060.0,5060.0,0.0011237207
5061.0,5061.0,3.2216894E-7
5062.0,5062.0,3.5238362E-4
5063.0,5063.0,0.006619568
5064.0,5064.0,5.20548E-6
5065.0,5065.0,0.0044208514
5066.0,5066.0,2.271806E-5
5067.0,5067.0,0.008210619
5068.0,5068.0,0.0074887285
5069.0,5069.0,1.8377516E-5
5070.0,5070.0,0.002687949
5071.0,5071.0,0.007842282
5072.0,5072.0,1.3764301E-5
5073.0,5073.0,0.011339661
5074.0,5074.0,2.3464378E-7
5075.0,5075.0,1.9676194E-5
5076.0,5076.0,1.5232017E-5
5077.0,5077.0,0.0036638435
5078.0,5078.0,7.520882E-7
5079.0,5079.0,4.546178E-6
5080.0,5080.0,2.4115575E-6
5081.0,5081.0,1.9872193E-6
5082.0,5082.0,0.006540825
5083.0,5083.0,0.016281823
5084.0,5084.0,1.364207E-6
5085.0,5085.0,2.4317972E-4
5086.0,5086.0,2.352705E-6
5087.0,5087.0,0.00719109
5088.0,5088.0,0.0064326366
5089.0,5089.0,5.261765E-6
5090.0,5090.0,0.0061462144
5091.0,5091.0,0.0033052769
5092.0,5092.0,1.8259863E-5
5093.0,5093.0,0.008341989
5094.0,5094.0,0.015783926
5095.0,5095.0,0.007972194
5096.0,5096.0,0.00475011
5097.0,5097.0,3.6922447E-5
5098.0,5098.0,2.8289267E-6
5099.0,5099.0,2.5863392E-6
5100.0,5100.0,0.00972843
5101.0,5101.0,1.6218362E-6
5102.0,5102.0,2.5105699E-5
5103.0,5103.0,5.0280223E-6
5104.0,5104.0,0.0027543323
5105.0,5105.0,9.577338E-4
5106.0,5106.0,0.002334739
5107.0,5107.0,0.0011831655
5108.0,5108.0,0.014448574
5109.0,5109.0,0.0025563168
5110.0,5110.0,0.0050159255
5111.0,5111.0,0.0077979346
5112.0,5112.0,1.2077505E-5
5113.0,5113.0,1.6649242E-6
5114.0,5114.0,0.0014893771
5115.0,5115.0,0.0012062705
5116.0,5116.0,0.006294795
5117.0,5117.0,0.003815602
5118.0,5118.0,0.016431257
5119.0,5119.0,0.0023254876
5120.0,5120.0,5.728716E-7
5121.0,5121.0,0.008219811
5122.0,5122.0,4.37264E-6
5123.0,5123.0,7.8822404E-7
5124.0,5124.0,9.188337E-5
5125.0,5125.0,0.020305172
5126.0,5126.0,7.704189E-6
5127.0,5127.0,0.0021358028
5128.0,5128.0,6.7865776E-6
5129.0,5129.0,0.0047563473
5130.0,5130.0,0.0069255554
5131.0,5131.0,3.2334563E-5
5132.0,5132.0,0.009541262
5133.0,5133.0,0.004718421
5134.0,5134.0,2.4021708E-6
5135.0,5135.0,0.011739412
5136.0,5136.0,3.932032E-5
5137.0,5137.0,0.0067566135
5138.0,5138.0,0.011722315
5139.0,5139.0,1.8642679E-5
5140.0,5140.0,1.1571222E-4
5141.0,5141.0,0.007027271
5142.0,5142.0,0.0045526954
5143.0,5143.0,0.006884189
5144.0,5144.0,3.539442E-6
5145.0,5145.0,0.0015689944
5146.0,5146.0,0.0073013906
5147.0,5147.0,0.010688015
5148.0,5148.0,0.0053514363
5149.0,5149.0,0.00109142
5150.0,5150.0,9.286476E-4
5151.0,5151.0,1.1700868E-5
5152.0,5152.0,2.902065E-6
5153.0,5153.0,0.007572566
5154.0,5154.0,0.0032571733
5155.0,5155.0,0.018257381
5156.0,5156.0,3.5773883E-7
5157.0,5157.0,0.010459316
5158.0,5158.0,0.0029208376
5159.0,5159.0,0.007135441
5160.0,5160.0,0.0014054326
5161.0,5161.0,0.009066811
5162.0,5162.0,9.754908E-6
5163.0,5163.0,0.012829188
5164.0,5164.0,4.0771218E-5
5165.0,5165.0,0.0041654212
5166.0,5166.0,0.0089904675
5167.0,5167.0,0.016603634
5168.0,5168.0,0.0041852193
5169.0,5169.0,2.4711751E-5
5170.0,5170.0,0.009017683
5171.0,5171.0,1.3449989E-5
5172.0,5172.0,0.0044983225
5173.0,5173.0,0.0033947388
5174.0,5174.0,0.0011002185
5175.0,5175.0,0.006516606
5176.0,5176.0,1.6566057E-5
5177.0,5177.0,0.0039185346
5178.0,5178.0,0.005376952
5179.0,5179.0,0.005208831
5180.0,5180.0,1.9251422E-6
5181.0,5181.0,8.15668E-8
5182.0,5182.0,0.007476655
5183.0,5183.0,2.8241305E-7
5184.0,5184.0,5.458402E-6
5185.0,5185.0,9.240626E-6
5186.0,5186.0,0.00279168
5187.0,5187.0,0.0054069944
5188.0,5188.0,4.7570106E-6
5189.0,5189.0,2.1622542E-5
5190.0,5190.0,0.010017692
5191.0,5191.0,0.0028026344
5192.0,5192.0,0.0065371073
5193.0,5193.0,2.0997347E-6
5194.0,5194.0,0.0060688984
5195.0,5195.0,2.2212898E-5
5196.0,5196.0,0.004808411
5197.0,5197.0,5.61536E-6
5198.0,5198.0,3.0495474E-4
5199.0,5199.0,3.751726E-6
5200.0,5200.0,1.5077788E-4
5201.0,5201.0,8.754842E-7
5202.0,5202.0,4.8768845E-7
5203.0,5203.0,0.0010832242
5204.0,5204.0,0.0048529957
5205.0,5205.0,7.4719014E-6
5206.0,5206.0,0.0023531588
5207.0,5207.0,0.021725252
5208.0,5208.0,1.4940268E-4
5209.0,5209.0,4.4012995E-6
5210.0,5210.0,0.0011724303
5211.0,5211.0,0.011009976
5212.0,5212.0,0.0017640465
5213.0,5213.0,5.0272265E-6
5214.0,5214.0,0.0035837258
5215.0,5215.0,0.0022752068
5216.0,5216.0,0.008422179
5217.0,5217.0,0.006539032
5218.0,5218.0,0.009237167
5219.0,5219.0,4.279399E-4
5220.0,5220.0,7.515378E-5
5221.0,5221.0,0.017721051
5222.0,5222.0,0.011055162
5223.0,5223.0,0.00306482
5224.0,5224.0,9.222054E-7
5225.0,5225.0,5.6302815E-5
5226.0,5226.0,0.008761601
5227.0,5227.0,9.966259E-4
5228.0,5228.0,0.0066816243
5229.0,5229.0,2.2871667E-5
5230.0,5230.0,0.0062697474
5231.0,5231.0,0.008017277
5232.0,5232.0,2.0087959E-5
5233.0,5233.0,1.4784318E-7
5234.0,5234.0,0.0015128803
5235.0,5235.0,3.4504862E-6
5236.0,5236.0,0.01067253
5237.0,5237.0,0.0069850353
5238.0,5238.0,0.004194949
5239.0,5239.0,0.0045171985
5240.0,5240.0,7.0134192E-6
5241.0,5241.0,2.0243515E-6
5242.0,5242.0,8.008083E-6
5243.0,5243.0,0.003167817
5244.0,5244.0,6.031384E-6
5245.0,5245.0,0.007041093
5246.0,5246.0,0.0022598854
5247.0,5247.0,8.862515E-6
5248.0,5248.0,0.0020377513
5249.0,5249.0,2.5314575E-5
5250.0,5250.0,2.3183477E-4
5251.0,5251.0,6.3663783E-6
5252.0,5252.0,0.0012190467
5253.0,5253.0,0.0073417774
5254.0,5254.0,6.1954283E-6
5255.0,5255.0,8.2097214E-4
5256.0,5256.0,1.7891469E-4
5257.0,5257.0,0.0030047146
5258.0,5258.0,8.148505E-4
5259.0,5259.0,0.007906514
5260.0,5260.0,0.0022472139
5261.0,5261.0,1.5902584E-6
5262.0,5262.0,1.6509159E-5
5263.0,5263.0,6.2804456E-6
5264.0,5264.0,0.012106304
5265.0,5265.0,4.028294E-6
5266.0,5266.0,0.0020812603
5267.0,5267.0,3.5316248E-6
5268.0,5268.0,0.0021573594
5269.0,5269.0,0.001941131
5270.0,5270.0,2.5504703E-6
5271.0,5271.0,0.0028204354
5272.0,5272.0,0.009397825
