X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
814.0,814.0,train,2.938383542102218E-4,33.96085180262971,0.6214469872062124
815.0,815.0,train,2.2173143700271645E-4,27.7096597891342,0.519544736080009
817.0,817.0,train,6.517235453935185E-4,79.25602459082276,0.8840423822425243
818.0,818.0,train,4.946756660248546E-4,58.3940903573857,0.8051151681241981
819.0,819.0,train,2.20410487021813E-4,27.626138567472463,0.5174420367409603
820.0,820.0,train,2.133053386221854E-4,27.14069929146015,0.5059731197614159
821.0,821.0,train,2.0487626723529766E-4,26.51535822722392,0.492013147747311
822.0,822.0,train,1.6302134450188653E-4,23.20586365001406,0.4166288504201887
823.0,823.0,train,1.7017375285221104E-4,23.851879907348803,0.4302609306072259
824.0,824.0,train,1.0690187843269347E-4,17.67934208850905,0.2977083704091893
825.0,825.0,train,1.1467072779090759E-4,18.743161604105257,0.31551568259297613
826.0,826.0,train,9.326269777435383E-5,15.79926655094144,0.2653174782603335
827.0,827.0,train,7.084993751966056E-5,11.83956158910023,0.2088142844403572
828.0,828.0,train,6.131449582947938E-5,9.71184261621643,0.1834763245120934
829.0,829.0,train,9.157844843787315E-5,15.532969990124087,0.26121539039522
830.0,830.0,train,1.0805343691623498E-4,17.847948485189168,0.3003768650036539
831.0,831.0,train,1.6275533882542418E-4,23.16502981039202,0.416115615661536
832.0,832.0,train,1.7839572468397928E-4,24.400674297292248,0.4455384315065519
833.0,833.0,train,1.4708304629905495E-4,21.987033970292977,0.3850666016604224
834.0,834.0,train,2.3902488415036756E-4,28.974853998809333,0.5462421088820804
835.0,835.0,train,3.196522630642053E-4,36.18331169666291,0.6524119496927411
836.0,836.0,train,3.0076373463608033E-4,34.549558705005914,0.630015344516401
837.0,837.0,train,3.5077118393154056E-4,39.26173635380489,0.6863925367573942
838.0,838.0,train,3.7576416605845535E-4,41.96896093118939,0.711262527012414
839.0,839.0,train,3.354005772113609E-4,37.67137279729044,0.6700451852343833
840.0,840.0,train,4.7949354871665946E-4,56.12426516988784,0.7950841749732972
841.0,841.0,train,5.139327164043877E-4,61.78916373555088,0.8171352214086824
842.0,842.0,train,4.4232874534353545E-4,50.39524303194267,0.7682956339854581
843.0,843.0,train,4.3927886344567344E-4,49.999289466147914,0.7659476359710548
844.0,844.0,train,4.6713438085132245E-4,54.286741663001855,0.7865383025196044
846.0,846.0,train,3.8709714895136175E-4,43.35333823009742,0.7218801293844571
847.0,847.0,train,4.990102321235003E-4,59.020633653242385,0.8078878815441635
848.0,848.0,train,5.573235486761295E-4,67.53583413110088,0.8415718197849741
849.0,849.0,train,6.362314055049782E-4,77.52672146818072,0.877948856051297
850.0,850.0,train,4.1889499270698915E-4,46.87861175034104,0.7496320006336065
851.0,851.0,train,2.711533394525286E-4,32.0379109332938,0.5919660295751188
852.0,852.0,train,1.5695224628550056E-4,22.72050485258843,0.4048059934013124
853.0,853.0,train,9.572363795351519E-5,16.19876210721224,0.2712703232732744
854.0,854.0,train,3.199031057063331E-5,3.6581656630909887,0.10035645243255864
855.0,855.0,train,1.5788651622484187E-5,0.9916100353546744,0.05085684783063127
856.0,856.0,train,1.852870708520798E-5,1.2989670993382034,0.05941568575957157
857.0,857.0,train,7.681984481566973E-5,13.026174079883148,0.22427596572791364
858.0,858.0,train,5.8072437700174366E-5,9.022024728507704,0.17467783215893806
859.0,859.0,train,1.2141188241686746E-4,19.471843209462097,0.33060108047917747
860.0,860.0,train,1.80336365344829E-4,24.567701755577424,0.4490842250012521
861.0,861.0,train,3.291655732240576E-4,37.03121341000305,0.6631734877564557
862.0,862.0,train,4.5223032153410574E-4,51.91510017230978,0.7757573578155014
863.0,863.0,train,4.497038854048113E-4,51.386591716955266,0.7738766095511262
864.0,864.0,train,4.981015038805107E-4,58.88983924791499,0.8073098779558846
865.0,865.0,train,4.639944440186352E-4,53.747986224147276,0.7843109645869999
868.0,868.0,train,4.563737089660903E-4,52.49513053398737,0.7788080049925943
869.0,869.0,train,4.656865041664063E-4,54.11170350952531,0.7855141124311229
870.0,870.0,train,4.962932904770129E-4,58.5400372576628,0.8061545718282254
872.0,872.0,train,6.466115987017461E-4,78.91086182644825,0.8820660966624092
873.0,873.0,train,6.020837834434405E-4,74.13692025189742,0.8633628775822241
874.0,874.0,train,7.123469649824786E-4,84.98346111699138,0.905101299139867
875.0,875.0,train,6.693107765394482E-4,80.69726419912952,0.8905920894194527
876.0,876.0,train,6.295820871412633E-4,76.90200860410847,0.8752362277687284
877.0,877.0,train,4.142100133513013E-4,46.30447606379683,0.7457241021917288
878.0,878.0,train,2.6026312779014186E-4,30.914341980855948,0.5770083904580507
879.0,879.0,train,4.811985407898787E-5,6.924580681938588,0.1470712400997678
880.0,880.0,train,7.462654128290829E-5,12.552265767846958,0.2186308782746157
881.0,881.0,train,5.865899184758846E-5,9.152444600923083,0.17627665321658315
882.0,882.0,train,3.9054051804469144E-5,5.03684934973776,0.12112152894700368
883.0,883.0,train,2.7819076772870914E-5,2.8634852816142597,0.08786473735011813
884.0,884.0,train,4.995022592779539E-5,7.32432782189416,0.15221674534758567
885.0,885.0,train,2.9849270157093473E-4,34.35646728082518,0.6272271200933401
886.0,886.0,train,4.7949017362985274E-4,56.12365612313635,0.7950818885738423
887.0,887.0,train,3.508193380933702E-4,39.26767237067139,0.6864424567932309
888.0,888.0,train,3.459726370195538E-4,38.75566518530052,0.6813779558588616
889.0,889.0,train,4.246445719992948E-4,47.513836560786146,0.754345931772457
890.0,890.0,train,4.720901762025169E-4,54.85687334692203,0.7900070271182942
891.0,891.0,train,4.22697656760766E-4,47.22767697440219,0.7527597293149845
892.0,892.0,train,5.259234542140533E-4,63.4561802204637,0.8242422145723393
893.0,893.0,train,4.890141156207449E-4,57.457928963554046,0.8014332575954437
894.0,894.0,train,5.980585321342126E-4,73.52134582490187,0.8615324871270157
895.0,895.0,train,6.350748809240745E-4,77.30571262234636,0.8774813185458175
896.0,896.0,train,6.80218987826664E-4,81.56758523270017,0.894467202667798
897.0,897.0,train,8.075738264589641E-4,93.00958184901658,0.9307308335953299
898.0,898.0,train,5.497256025546974E-4,66.26224295683198,0.8375420187123225
899.0,899.0,train,4.033502772251122E-4,45.13928017016753,0.7364294558557253
900.0,900.0,train,9.070871449059943E-5,15.398373100694027,0.2590881429909435
901.0,901.0,train,8.763653051666227E-5,14.87803907379231,0.2515248611056261
902.0,902.0,train,6.651081399147001E-5,10.919079927527138,0.19738317653076098
903.0,903.0,train,3.76185043874523E-4,42.00815513827414,0.7116639907525921
904.0,904.0,train,1.9689887760663446E-4,25.847439640288027,0.4784380864422595
905.0,905.0,train,5.962731269862226E-4,73.25018439830437,0.8607127846912562
906.0,906.0,train,4.394005429278353E-4,50.01910078651199,0.7660417668853411
907.0,907.0,train,4.5721778514896206E-4,52.608511783216166,0.7794243650651418
910.0,910.0,train,5.348724466134481E-4,65.01413741308205,0.8293657483980814
912.0,912.0,train,4.991875110270219E-4,59.11621193759655,0.8080004388788099
913.0,913.0,train,6.89822542066771E-4,82.26634732476676,0.8977650675199247
914.0,914.0,train,7.065906422615577E-4,84.09901618055362,0.9032781027047906
915.0,915.0,train,7.165299102988612E-4,85.56461858116327,0.906404563016716
916.0,916.0,train,6.791308426353925E-4,81.45072884959565,0.8940868863908801
917.0,917.0,train,7.078486131933247E-4,84.39416663993269,0.9036795069024487
918.0,918.0,train,9.093203066579497E-5,15.433369821739978,0.25963492682182976
919.0,919.0,train,4.320989149370002E-5,5.909939169830853,0.13311367556870546
921.0,921.0,train,3.8023091879271103E-4,42.48611143991052,0.7154948783913477
923.0,923.0,train,5.238493602281441E-4,63.13891865174131,0.8230329480896216
926.0,926.0,train,6.037499152331656E-4,74.39799072549735,0.8641134140274225
927.0,927.0,train,6.812948338280713E-4,81.67999328111873,0.8948418776662878
928.0,928.0,train,5.265504134201883E-4,63.54908721197958,0.8246061238260978
929.0,929.0,train,5.015396472089885E-4,59.47682938290374,0.8094876222207407
930.0,930.0,train,4.243268766491393E-4,47.46157782989019,0.7540877936536434
931.0,931.0,train,5.89952332128929E-4,71.81411649440041,0.8577716319652829
932.0,932.0,train,6.56992840408097E-4,79.66183275799335,0.8860448423804766
933.0,933.0,train,5.654672428480626E-4,68.88231690413049,0.8457801533947182
934.0,934.0,train,6.308139375580964E-4,76.98854044467816,0.8757432788427946
935.0,935.0,train,1.1810742885157061E-4,19.089107949623465,0.3232483573178525
936.0,936.0,train,1.2090364251342714E-4,19.410677985072972,0.32947541873951547
937.0,937.0,train,1.1263131137797131E-4,18.47819765759815,0.31088522936275953
938.0,938.0,train,2.0618694603658218E-4,26.62941549912947,0.4942094769380768
939.0,939.0,train,4.556966338596309E-4,52.38900313903641,0.7783123475505882
940.0,940.0,train,4.038946499630122E-4,45.19168561641892,0.7369033613583662
941.0,941.0,train,4.754373084955275E-4,55.62511859724524,0.7923178480927844
943.0,943.0,train,9.2872266608146E-4,96.96466991402855,0.9535909554502316
944.0,944.0,train,7.628967709943318E-4,89.60291274482056,0.9197057835135843
945.0,945.0,train,2.822706440034626E-4,33.052057629376115,0.6066901298882021
946.0,946.0,train,3.7813479066274683E-4,42.262887279238214,0.7135165300529
947.0,947.0,train,4.3523805433468357E-4,49.4952894075628,0.7628000717835536
948.0,948.0,train,5.031147272629535E-4,59.69474706396651,0.8104770517369527
949.0,949.0,train,5.229986638472387E-4,62.993123060910754,0.822534560672106
950.0,950.0,train,5.810549497081871E-4,70.71877304972054,0.8535260179361208
951.0,951.0,train,4.922599524341425E-4,57.963179724279335,0.8035525673554527
952.0,952.0,train,4.619099005850991E-4,53.342894681657846,0.7828194567545262
953.0,953.0,train,5.119104113959817E-4,61.24330821199438,0.8159085774786499
954.0,954.0,train,4.018381240833803E-4,44.93400053159981,0.7351085621701863
955.0,955.0,train,8.004990290386222E-5,13.640671031568512,0.23251526224058172
956.0,956.0,train,9.626980828733712E-5,16.264725521180875,0.27258491769044524
957.0,957.0,train,1.005179743288975E-4,16.888442350696696,0.28272933198254935
958.0,958.0,train,4.653239552115165E-4,54.067873976487824,0.7852568864061807
960.0,960.0,train,1.6634815991550412E-4,23.53120846850678,0.4230096759718144
962.0,962.0,train,1.772934330419734E-4,24.301591437927186,0.44351425331845595
963.0,963.0,train,0.001088306130061193,99.05888708424517,0.972616847070143
964.0,964.0,train,0.0011480322211339282,99.50445619131865,0.9775232891775133
965.0,965.0,train,5.558529942628432E-4,67.33760521640156,0.8407997459043148
966.0,966.0,train,9.105244589058606E-4,96.75135521517635,0.9507132267802779
967.0,967.0,train,7.067541694112745E-4,84.17322906907494,0.9033303768003648
968.0,968.0,train,4.034037434996899E-4,45.14442723904805,0.7364760388772987
969.0,969.0,train,3.9238716452190034E-4,44.00770035041806,0.726701674316667
970.0,970.0,train,6.812683056139502E-4,81.67722152397627,0.8948326549442476
971.0,971.0,train,2.4432782995555694E-4,29.570830000420973,0.5541276113815825
972.0,972.0,train,3.121149960207127E-4,35.52182521514107,0.6436421441483493
973.0,973.0,train,7.684677193782247E-4,90.10438833787838,0.9211710262589012
974.0,974.0,train,3.5090748202236963E-4,39.278551496578196,0.6865338124876152
975.0,975.0,train,2.5342312281463066E-4,30.27296506572539,0.567334595662047
976.0,976.0,train,7.455848170773548E-4,88.04340761705652,0.9149763782723405
977.0,977.0,train,2.970036717901083E-4,34.22680714221974,0.6253875925528476
978.0,978.0,train,2.0107348041579454E-4,26.19532877573486,0.485586619169482
979.0,979.0,train,6.428726786571869E-4,78.3102901918212,0.8805993304439368
980.0,980.0,train,4.109048375169943E-4,46.00866784462543,0.7429305046575005
981.0,981.0,train,3.1556883300243294E-4,35.77361303964884,0.6476879065810862
982.0,982.0,train,4.0697990454933086E-4,45.621942987403216,0.7395731853238378
983.0,983.0,train,1.6783693427766336E-4,23.647029622788967,0.4258424918482272
984.0,984.0,train,3.175357736398811E-4,35.924880176644855,0.6499713844538741
985.0,985.0,train,3.0273085403291586E-4,34.713138908360484,0.6324135826757857
986.0,986.0,train,2.276458846473844E-4,28.206832137983987,0.528847618285395
987.0,987.0,train,4.6382840553726876E-4,53.70293560034826,0.7841925390784263
988.0,988.0,train,3.928861221078648E-4,44.05027359765322,0.7271521088760277
989.0,989.0,train,3.309567321704898E-4,37.22855330779473,0.6651620741136266
990.0,990.0,train,3.003107736343538E-4,34.5118911943828,0.6294608988797241
991.0,991.0,train,1.1932745007310909E-4,19.224151165200137,0.3259723781510091
993.0,993.0,train,6.166503845751255E-5,9.791014267202439,0.18442201112333223
994.0,994.0,train,4.146115625834009E-4,46.42451428485911,0.7460614244570192
995.0,995.0,train,5.898008659054687E-4,71.78496952152206,0.8577003958874279
996.0,996.0,train,4.972781972932164E-4,58.77142282474004,0.8067847061062269
998.0,998.0,train,7.135617987198009E-4,85.14580219427111,0.905481658890365
1000.0,1000.0,train,2.4196197202311067E-4,29.311668785706388,0.5506266448722661
1001.0,1001.0,train,4.176833412291067E-4,46.736588534083076,0.7486271167795899
1002.0,1002.0,train,4.179080702934945E-4,46.75515861894248,0.7488138001330003
1003.0,1003.0,train,5.21583750069025E-4,62.7261473799684,0.821702511260417
1004.0,1004.0,train,8.874770923029406E-5,15.066407945153587,0.2542692970454905
1005.0,1005.0,train,3.88405629787798E-4,43.53272454816241,0.7230805947873022
1006.0,1006.0,train,3.167959758935637E-4,35.86798619371982,0.6491142736347966
1007.0,1007.0,train,5.333212536793748E-4,64.73267968176556,0.8284884743267558
1008.0,1008.0,train,4.7271157426257576E-4,54.94311003914107,0.7904379681920906
1009.0,1009.0,train,2.5738800957036967E-4,30.674708690481907,0.5729687539949576
1010.0,1010.0,train,2.0782775408747175E-4,26.771166739006294,0.4969456297991761
1011.0,1011.0,train,2.3672418401126977E-4,28.808251340277796,0.5427777243556617
1012.0,1012.0,train,2.931740916007246E-4,33.919056199229836,0.6206147776623933
1013.0,1013.0,train,4.688974060736409E-4,54.50167399883078,0.7877788195227635
1014.0,1014.0,train,7.175429303067067E-4,85.76248166956492,0.90671748417433
1015.0,1015.0,train,2.624706942471957E-4,31.230527521624783,0.5800841402577905
1016.0,1016.0,train,5.867107500056714E-4,71.31370611479902,0.8562392691847365
1017.0,1017.0,train,3.98384083948031E-4,44.547767973197374,0.7320665115427016
1018.0,1018.0,train,3.8587184049828754E-4,43.18619413319253,0.720751252470465
1019.0,1019.0,train,4.3599647712540805E-4,49.582343030474036,0.7633940504333611
1022.0,1022.0,train,7.473926292088551E-4,88.30908388728264,0.9154830014035434
1023.0,1023.0,train,0.0011575277575209045,99.54049652033743,0.9782179020148146
1024.0,1024.0,train,9.613372311373697E-4,97.40451906824568,0.9583344773082942
1025.0,1025.0,train,7.392027374624273E-4,87.59535596704949,0.9131634501247905
1026.0,1026.0,train,8.425537370456527E-4,95.07370544759289,0.9382953114383373
1027.0,1027.0,train,4.3458192548941304E-4,49.40194174101787,0.76228500443351
1028.0,1028.0,train,4.804902843604325E-4,56.32209921914559,0.795758282847983
1029.0,1029.0,train,1.439554502959811E-4,21.569436288183912,0.3786755092138888
1030.0,1030.0,train,3.678600014506127E-4,41.25014385842436,0.703618277488635
1031.0,1031.0,train,6.084134376845925E-4,74.94457675204183,0.8661923275003709
1032.0,1032.0,train,4.9867705710908556E-5,7.306110139900305,0.15198543573908407
1033.0,1033.0,train,2.2830762418891247E-4,28.25125879460805,0.5298772046017404
1034.0,1034.0,train,4.468420506421428E-4,50.984857755386834,0.7717271201079126
1035.0,1035.0,train,3.8546072441872245E-4,43.1301251171226,0.720371465469704
1036.0,1036.0,train,2.920179409611365E-4,33.846310852868534,0.6191619493359186
1037.0,1037.0,train,5.565577643214302E-4,67.43260734795416,0.8411702342987155
1038.0,1038.0,train,8.15959309019714E-4,93.5964145370637,0.9326247094670056
1039.0,1039.0,train,7.982252413111018E-4,92.0454372503821,0.9285566139978261
1040.0,1040.0,train,5.148279195822899E-4,62.01492493546572,0.8176756003807436
1041.0,1041.0,train,5.878996779215464E-4,71.54020459296589,0.8568032077866566
1042.0,1042.0,train,3.449923758243246E-4,38.58597445332549,0.6803437410413018
1043.0,1043.0,train,4.3129176723595146E-4,48.54148100790941,0.7596852840477161
1044.0,1044.0,train,7.176318596218723E-4,85.77985205322362,0.9067449043731431
1045.0,1045.0,train,7.560154376302883E-4,89.15065314826325,0.917858237161714
1046.0,1046.0,train,7.091890597875716E-4,84.57196850156038,0.9041053950418801
1047.0,1047.0,train,4.5617786463876547E-4,52.46443312970147,0.77866474984424
1048.0,1048.0,train,3.5244097403654845E-4,39.51061844759028,0.6881189286062972
1049.0,1049.0,train,4.01706705781865E-4,44.901968542772885,0.7349934536810421
1050.0,1050.0,train,7.187264597584306E-4,85.85116432765476,0.9070817506635704
1051.0,1051.0,train,1.493425443647016E-4,22.253502818544998,0.3896428363194451
1054.0,1054.0,train,4.7338850907585936E-4,55.03943975358393,0.7909064177470988
1056.0,1056.0,train,6.322857400150093E-4,77.09493523057755,0.8763463971659411
1057.0,1057.0,train,1.3477941618206482E-4,20.724311617306924,0.35953883127261854
1058.0,1058.0,train,5.50281023121632E-4,66.37409635938282,0.8378400443266625
1059.0,1059.0,train,5.12743313201985E-4,61.49992637931445,0.8164147736095282
1063.0,1063.0,train,8.890433168343627E-4,96.28651099977414,0.9470858820361322
1064.0,1064.0,train,8.318735282377651E-4,94.3197887511137,0.9360777448620567
1065.0,1065.0,train,7.379326327733941E-4,87.49238709702236,0.9127980712764332
1066.0,1066.0,train,6.417689953384346E-4,78.0080692206243,0.8801628819315945
1067.0,1067.0,train,5.930235618719823E-4,72.52262126286152,0.8592083941992569
1068.0,1068.0,train,0.0010203711572399428,98.00606685526844,0.9657216503473993
1069.0,1069.0,train,5.317675929880477E-4,64.45346435085033,0.827605283550196
1070.0,1070.0,train,4.828196422213957E-4,56.75932715436097,0.797325029632873
1071.0,1071.0,train,3.2855313551164453E-4,36.972056838432344,0.6624908392328329
1072.0,1072.0,train,3.737825109872262E-4,41.78441948883453,0.7093647560684753
1073.0,1073.0,train,3.658635767432455E-4,40.990275595807276,0.7016556966844767
1074.0,1074.0,train,6.965222405568925E-4,83.01623468479961,0.9000045269588435
1075.0,1075.0,train,2.7240207975513537E-4,32.108697944477214,0.5936470057906847
1076.0,1076.0,train,4.148808484506086E-4,46.50501399416702,0.7462873878993479
1077.0,1077.0,train,3.2645581531609455E-4,36.76946955834943,0.660142580165098
1078.0,1078.0,train,4.010892807407221E-4,44.75147693094018,0.734451984946867
1079.0,1079.0,train,2.701502938882828E-4,31.959226977494325,0.5906107575517459
1080.0,1080.0,train,6.66359798008795E-4,80.54127543304133,0.8895195231300619
1081.0,1081.0,train,7.779689520552207E-4,90.60184458187453,0.923608569358371
1083.0,1083.0,train,6.594406089889338E-4,79.77439318543041,0.8869632544771663
1084.0,1084.0,train,4.7155174527188144E-4,54.78215070867944,0.7896329074162176
1085.0,1085.0,train,3.494179701740728E-4,39.09492419504021,0.6849864444852605
1086.0,1086.0,train,5.674835005201421E-4,69.05358361474804,0.8468046934428077
1087.0,1087.0,train,8.811448970241389E-4,95.9314818874213,0.9456860260458495
1088.0,1088.0,train,7.142371291270007E-4,85.32292527949261,0.905692442543631
1089.0,1089.0,train,3.4440166351869435E-4,38.49184247311139,0.6797188956213671
1090.0,1090.0,train,4.969914364016294E-4,58.70406642138477,0.8066014508108562
1091.0,1091.0,train,6.960083610935364E-4,82.80480638247889,0.8998345070461192
1092.0,1092.0,train,3.5292448138334834E-4,39.56266717564801,0.6886170489583536
1093.0,1093.0,train,7.464441391326619E-4,88.18914393657109,0.9152175731418188
1094.0,1094.0,train,4.6026318789429E-4,53.078021765355096,0.7816339319577827
1095.0,1095.0,train,3.2755736957058173E-4,36.875873834077424,0.6613779624184224
1096.0,1096.0,train,4.3370118613813435E-4,49.276638663933575,0.7615918569911441
1097.0,1097.0,train,0.0013448611686709625,100.0,0.9882742932390164
1099.0,1099.0,train,5.06857601920635E-4,60.40920008868658,0.8128076757305195
1100.0,1100.0,train,5.621878692816457E-4,68.35190630820354,0.8440991187040541
1101.0,1101.0,train,5.310303498852516E-4,64.26792364002287,0.8271846022011536
1103.0,1103.0,train,4.3248358721448206E-4,49.011806353090606,0.7606302691888136
1104.0,1104.0,train,5.056480714438817E-4,60.07836118446729,0.8120576733154882
1105.0,1105.0,train,5.632734179154554E-4,68.5993633145504,0.8446575992485713
1106.0,1106.0,train,7.053905155207401E-4,83.81085829676265,0.902893596835149
1107.0,1107.0,train,4.920715854771005E-4,57.919104844776854,0.8034301971898979
1108.0,1108.0,train,4.520764089572371E-4,51.881171465686585,0.7756432298583924
1109.0,1109.0,train,3.0172529856074733E-4,34.62951969903021,0.6311895957402756
1110.0,1110.0,train,3.1287195430824245E-4,35.57697666377576,0.6445327883455132
1112.0,1112.0,train,6.704945589276171E-4,80.75578392079566,0.8910194164028836
1113.0,1113.0,train,6.283326121938966E-4,76.81423872112273,0.8747198083632483
1114.0,1114.0,train,4.870423885377388E-4,57.29310468836884,0.8001347073553093
1116.0,1116.0,train,3.6320195184437297E-4,40.70669426969119,0.6990189650428769
1117.0,1117.0,train,5.891437288225042E-4,71.69837183335535,0.857390924338785
1118.0,1118.0,train,4.250892762527034E-4,47.59700029817623,0.7547068138247119
1119.0,1119.0,train,4.1999981923659756E-4,47.013086733788015,0.7505447872752118
1120.0,1120.0,train,4.077542780439736E-4,45.717102237535464,0.740239024952294
1121.0,1121.0,train,6.014097049178743E-4,74.04769521452333,0.8630580512883247
1122.0,1122.0,train,6.84489225813997E-4,82.00479461947427,0.8959465389703221
1123.0,1123.0,train,3.946802559874863E-4,44.20146614619523,0.7287656401070473
1125.0,1125.0,train,4.1736498522653456E-4,46.71028598344705,0.7483624196296161
1126.0,1126.0,train,4.829446084162459E-4,56.7777272855834,0.7974087424962413
1127.0,1127.0,train,2.553871281443928E-4,30.534462287197215,0.5701347046855273
1128.0,1128.0,train,2.8347954652783904E-4,33.13723934385059,0.6082588585341031
1129.0,1129.0,train,3.491759025437984E-4,39.06508425013107,0.6847342538336415
1130.0,1130.0,train,3.0806023593191997E-4,35.24510597729334,0.6388331442700754
1131.0,1131.0,train,4.7604122137893126E-4,55.741707145027085,0.7927320663641758
1132.0,1132.0,train,7.089026798603947E-4,84.53122624592605,0.9040145645666957
1133.0,1133.0,train,5.036198929342014E-4,59.772083118245675,0.8107932957277143
1134.0,1134.0,train,3.6280129065888536E-4,40.659945226273365,0.6986200381681682
1135.0,1135.0,train,5.909812607105684E-4,72.01211356651315,0.8582546043207275
1136.0,1136.0,train,4.071192552136106E-4,45.63906715914984,0.7396931308212693
1137.0,1137.0,train,5.24360004454871E-4,63.225879646806156,0.8233314406823665
1138.0,1138.0,train,6.128391750453554E-4,75.26929658440923,0.8681358191504422
1139.0,1139.0,train,5.110767287660535E-4,61.095989491345875,0.8154005091122967
1140.0,1140.0,train,3.0625600682472723E-4,35.03887446921327,0.6366724931305455
1141.0,1141.0,train,5.938129074357322E-4,72.72843771038129,0.8595753102009088
1142.0,1142.0,train,2.6326288425064797E-4,31.33629546270694,0.5811824183280714
1143.0,1143.0,train,2.209846737869644E-4,27.66244333357318,0.5183571603914459
1144.0,1144.0,train,6.317205126011616E-4,77.05222318246759,0.8761151241032895
1145.0,1145.0,train,4.7437376720548853E-4,55.38636544804938,0.7915863613268255
1146.0,1146.0,train,4.7328385283174567E-4,55.02253000197195,0.7908340624688309
1147.0,1147.0,train,6.00340363935924E-4,73.90750003272815,0.862573086928089
1148.0,1148.0,train,6.75992373874389E-4,81.16392118019361,0.8929822693636174
1149.0,1149.0,train,7.220524189233292E-4,86.0678676637786,0.9080978163008574
1150.0,1150.0,train,4.230986684866095E-4,47.259574077903416,0.753087279372529
1151.0,1151.0,train,2.2414496562285174E-4,27.941288776468216,0.5233629759573935
1152.0,1152.0,train,7.590225047469531E-4,89.37176813877943,0.9186707673313057
1153.0,1153.0,train,7.225196153133857E-4,86.18242954751321,0.908239649927126
1154.0,1154.0,train,7.50401804273857E-4,88.56683755689644,0.916319610080421
1155.0,1155.0,train,1.7000149683133017E-4,23.83375556436411,0.4299363942821207
1156.0,1156.0,train,2.5049262486298015E-4,30.093314226072792,0.5631225968922677
1157.0,1157.0,train,4.899648484773931E-4,57.537404391640614,0.8020563779423415
1158.0,1158.0,train,5.926506473925454E-4,72.3428810656185,0.8590347169317303
1159.0,1159.0,train,1.9633010032499398E-4,25.781497676361468,0.4774564611943627
1160.0,1160.0,train,2.901268017500577E-4,33.714586470709314,0.6167735256790465
1161.0,1161.0,train,4.5002147712410785E-4,51.44991664347005,0.7741138976349495
1162.0,1162.0,train,4.345718051365097E-4,49.40050191508284,0.7622770511083263
1163.0,1163.0,train,9.065565016770222E-4,96.65244373555392,0.9500624408074558
1164.0,1164.0,train,6.037244180163064E-4,74.39288446597524,0.8641019595070815
1165.0,1165.0,train,5.851210079166621E-4,71.18362367678164,0.8554817425536305
1166.0,1166.0,train,4.3112051168207996E-4,48.51682604439609,0.7595491906007373
1168.0,1168.0,train,5.749833252666804E-4,69.81710323866112,0.8505562635468815
1169.0,1169.0,train,4.160391955738917E-4,46.600749335199154,0.7472570909164977
1170.0,1170.0,train,7.523158140120177E-4,88.79239373566298,0.9168474275964227
1171.0,1171.0,train,5.205516025501721E-4,62.532515350675254,0.8210930902924652
1172.0,1172.0,train,3.6785298381730193E-4,41.24917919915354,0.7036114014807546
1173.0,1173.0,train,3.5386885939785813E-4,39.654236670795925,0.6895876755299233
1174.0,1174.0,train,5.737463597578835E-4,69.67413610012305,0.8499438950721893
1175.0,1175.0,train,0.0010716935485818543,98.8424360846853,0.9710709164316976
1176.0,1176.0,train,7.995471622397433E-4,92.13474296368972,0.9288681499191311
1177.0,1177.0,train,2.839076801928765E-4,33.16740650694005,0.6088129232516
1178.0,1178.0,train,7.809730708840094E-4,90.96250950262875,0.9243634811668854
1179.0,1179.0,train,5.548277056492389E-4,67.16006590000846,0.8402592214366806
1180.0,1180.0,train,4.2989315058136594E-4,48.34012787331968,0.7585715725403404
1181.0,1181.0,train,8.875399548329425E-5,15.067542999385166,0.2542847944370489
1183.0,1183.0,train,7.293311038290836E-4,87.01002546026548,0.9102828258725886
1184.0,1184.0,train,3.8275856018049853E-4,42.8165552459903,0.7178623323437252
1185.0,1185.0,train,3.8063159165708285E-4,42.528779279373055,0.7158714795576665
1186.0,1186.0,train,2.1292529331329033E-4,27.12004231462078,0.5053520390454356
1188.0,1188.0,train,3.7215899896918936E-4,41.66854340674895,0.7078006758967426
1189.0,1189.0,train,3.049607683003177E-4,34.9160830614485,0.6351134166838682
1190.0,1190.0,train,3.0066994001453875E-4,34.5417590039354,0.6299006036246886
1191.0,1191.0,train,7.649680976909744E-4,89.77834467885471,0.9202537273157955
1192.0,1192.0,train,3.6789570910962044E-4,41.255052311570246,0.7036532620475153
1193.0,1193.0,train,6.358548255397035E-4,77.45475353442498,0.8777968157693676
1195.0,1195.0,train,2.5926838446611357E-4,30.822027900007463,0.5756150850809734
1196.0,1196.0,train,2.3496150684910213E-4,28.692192103131696,0.5401056079200058
1197.0,1197.0,train,3.3217975800723624E-4,37.384591619664434,0.666513156525352
1198.0,1198.0,train,2.6312677719694057E-4,31.31967924125021,0.5809939265171662
1200.0,1200.0,train,1.6933256247386684E-4,23.76338398008058,0.428674344893722
1201.0,1201.0,train,1.3473166740328143E-4,20.71778066468867,0.35943772488624415
1202.0,1202.0,train,2.819001765128068E-4,33.02595374144901,0.6062081375209112
1203.0,1203.0,train,7.918828966671326E-4,91.58298587796943,0.9270428365993124
1204.0,1204.0,train,1.9776345248403643E-4,25.947675298809784,0.47992668371601566
1205.0,1205.0,train,4.6080143829378445E-4,53.16714617905435,0.7820221470538353
1206.0,1206.0,train,4.5275035554263984E-4,52.029697226212,0.7761425397636342
