X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2221.0,2221.0,train,1.8493933239980667E-4,54.51410993071463,0.740186705785634
2222.0,2222.0,train,1.8818978441863151E-4,57.96912244817915,0.7462689658213988
2224.0,2224.0,train,2.0477714315987312E-4,76.76634416895546,0.7751597326556426
2225.0,2225.0,train,1.9507961389597552E-4,66.66993376656524,0.7586945842872319
2226.0,2226.0,train,2.0535197775547998E-4,77.26340933888096,0.7760996749979229
2227.0,2227.0,train,2.1475880143750643E-4,86.16482712136771,0.7909347558403004
2228.0,2228.0,train,1.9878821654008253E-4,70.92027515037447,0.7651290910415113
2230.0,2230.0,train,1.8676588977784727E-4,56.69420396462137,0.7436222926266061
2231.0,2231.0,train,1.7444859410950745E-4,43.70454860406963,0.7195439091863489
2232.0,2232.0,train,1.8996370102988388E-4,60.30044543987503,0.7495280543277167
2233.0,2233.0,train,1.7271312348653617E-4,42.41904079869507,0.7159742641147879
2234.0,2234.0,train,1.6854055660021504E-4,38.995995635923954,0.7072047713410141
2235.0,2235.0,train,1.8174966607446588E-4,50.540755320589646,0.7340764739769341
2236.0,2236.0,train,1.7886048728820946E-4,47.75714321007407,0.7284179265486811
2237.0,2237.0,train,1.8248689810553145E-4,51.57370781949176,0.7355013871074253
2238.0,2238.0,train,2.0785431171068335E-4,79.7183392782924,0.7801458030167923
2239.0,2239.0,train,2.0271841148463958E-4,74.98141923525696,0.7717609023845278
2240.0,2240.0,train,2.1543152049773964E-4,86.78537726753788,0.7919572127396567
2241.0,2241.0,train,2.1233620112034394E-4,83.79539518279876,0.7872108675665286
2242.0,2242.0,train,2.0196625170606234E-4,74.10788766928384,0.7705063621738134
2243.0,2243.0,train,2.0855578005583218E-4,80.35283635186317,0.7812668577511506
2244.0,2244.0,train,2.1717824106699612E-4,88.1862058018221,0.7945887432445714
2245.0,2245.0,train,1.9232598130250632E-4,63.65705214407499,0.7538032020073895
2246.0,2246.0,train,1.7608482468440992E-4,45.16083300077604,0.7228683314603513
2247.0,2247.0,train,1.9046153577963247E-4,61.04464645287061,0.7504351441511732
2248.0,2248.0,train,1.6687309325027117E-4,37.71333631803284,0.7036249995528638
2249.0,2249.0,train,1.6744580498853214E-4,37.9990432166284,0.7048594260421766
2250.0,2250.0,train,1.7476007154614698E-4,43.93807269401343,0.7201798141778089
2251.0,2251.0,train,1.81345753095995E-4,50.021795976673346,0.7332925435623809
2252.0,2252.0,train,2.1028559112714796E-4,81.9463780101638,0.7840069947575358
2254.0,2254.0,train,1.6153415892050513E-4,33.52141678179453,0.6918661163554796
2255.0,2255.0,train,1.440521773539758E-4,25.95794657109213,0.6499980509175831
2256.0,2256.0,train,6.276988501545108E-5,12.115268457397534,0.3671053879364352
2257.0,2257.0,train,1.0707209783032517E-4,19.19922680076484,0.5417383198982855
2258.0,2258.0,train,2.410914160156717E-4,95.95087583527152,0.8274407234712264
2259.0,2259.0,train,2.804046905480152E-4,98.21810496777725,0.8704281684562722
2260.0,2260.0,train,2.6399158094588687E-4,97.35668684237814,0.8539644500610101
2261.0,2261.0,train,1.513568363609953E-4,28.458421044778607,0.6681429913263126
2262.0,2262.0,train,6.502383651746586E-5,12.45112745232066,0.37741654793471235
2263.0,2263.0,train,6.098681928629921E-5,11.860097730571537,0.35882754606545253
2264.0,2264.0,train,3.555410213666535E-5,7.893146237379339,0.22826147301197142
2265.0,2265.0,train,1.5146100102336299E-4,28.510021411827946,0.6683948170920798
2266.0,2266.0,train,1.602613909675235E-4,32.72444156791816,0.6889946878244347
2267.0,2267.0,train,1.5706611181020278E-4,31.062759043711175,0.6816675123152947
2268.0,2268.0,train,1.6511017547122392E-4,36.22515136784377,0.6997926947203463
2270.0,2270.0,train,1.764042832610781E-4,45.501565263135596,0.7235127808982439
2271.0,2271.0,train,1.784655169307281E-4,47.35404452925636,0.7276350660328885
2273.0,2273.0,train,1.7819311938668537E-4,47.06126364436602,0.7270938394547354
2276.0,2276.0,train,1.930639368714203E-4,64.44747950425214,0.7551237035182665
2277.0,2277.0,train,1.9956464827595145E-4,71.92671297877848,0.7664543414952039
2278.0,2278.0,train,1.8854309389942033E-4,58.50944977480009,0.746921440217039
2279.0,2279.0,train,1.8024823013474767E-4,49.025433773449905,0.7311507363964115
2280.0,2280.0,train,1.7515989461395798E-4,44.34315376790121,0.7209939706986794
2281.0,2281.0,train,1.8666056322208302E-4,56.543737146409256,0.7434254231329965
2282.0,2282.0,train,1.954144692591698E-4,67.11329901855474,0.7592827343024539
2283.0,2283.0,train,1.873880928832232E-4,57.30294937550574,0.7447821958367231
2284.0,2284.0,train,1.8840209234245465E-4,58.241634924835225,0.7466612469770462
2285.0,2285.0,train,1.8936595982501224E-4,59.39336908435413,0.7484345710338292
2286.0,2286.0,train,1.888278998645424E-4,58.875966829064105,0.7474461841112507
2287.0,2287.0,train,1.9056637806907757E-4,61.17132756764904,0.7506257549974982
2288.0,2288.0,train,2.0005003243361315E-4,72.37610014694376,0.7672790169804488
2289.0,2289.0,train,2.0756113172671267E-4,79.39099412863696,0.779675555282088
2290.0,2290.0,train,2.1598930653974761E-4,87.38425139504096,0.7928011914476724
2291.0,2291.0,train,2.0538206238546986E-4,77.30162839086032,0.7761487596119443
2292.0,2292.0,train,1.9960373462704216E-4,71.9817695655011,0.7665208578841525
2293.0,2293.0,train,1.9143235759479184E-4,62.473456375203355,0.7521946110862376
2294.0,2294.0,train,1.911250362590582E-4,62.05767420580401,0.7516389839085519
2295.0,2295.0,train,1.8311870108793154E-4,52.35933725105181,0.7367164512551312
2296.0,2296.0,train,1.7633419859911222E-4,45.425744447342474,0.7233715263148938
2297.0,2297.0,train,1.890624979484441E-4,59.039589770784,0.7478776046169515
2299.0,2299.0,train,1.809064003149967E-4,49.65219096176449,0.7324372058995291
2300.0,2300.0,train,1.7672686804902818E-4,45.7945262273055,0.7241620162190098
2301.0,2301.0,train,1.801779081039942E-4,48.94582621777676,0.7310129186526373
2302.0,2302.0,train,2.0505360342553056E-4,77.01685144037029,0.7756122789105523
2303.0,2303.0,train,2.1867627313103258E-4,89.29731396600617,0.7968190799785168
2304.0,2304.0,train,1.9648324726880445E-4,68.5037698186397,0.7611503954387809
2305.0,2305.0,train,2.1252955240708772E-4,84.06192270974421,0.7875104967807929
2306.0,2306.0,train,1.8492066934049222E-4,54.47845255460845,0.74015136572169
2307.0,2307.0,train,1.8890963396709482E-4,58.92999739560696,0.7475965749856495
2308.0,2308.0,train,1.7211182311433387E-4,41.886353166497656,0.7147268959058185
2309.0,2309.0,train,2.1483770084023933E-4,86.25416453056457,0.7910549336521743
2310.0,2310.0,train,2.0377499677923821E-4,75.93368455458992,0.7735116244457589
2311.0,2311.0,train,1.7478694275185097E-4,43.95927402451863,0.7202346061914241
2312.0,2312.0,train,1.6771014544003944E-4,38.24312423060406,0.7054274516036387
2313.0,2313.0,train,1.6263651803775263E-4,34.43705559411947,0.6943316606780578
2314.0,2314.0,train,1.646873940118297E-4,35.80266748988129,0.6988662915983399
2315.0,2315.0,train,1.690847746870463E-4,39.540239072744946,0.7083637344390761
2317.0,2317.0,train,1.7634528739691636E-4,45.43774937652549,0.7233938804250779
2318.0,2318.0,train,1.956880359496245E-4,67.47607205565647,0.7597621709157307
2319.0,2319.0,train,2.2850247820265846E-4,93.562350016984,0.8108603053306694
2320.0,2320.0,train,1.0540328629046724E-4,19.006522119163375,0.5361309652623647
2321.0,2321.0,train,1.9273815711490992E-4,64.10689511415079,0.7545416269908287
2322.0,2322.0,train,4.7195199707049216E-4,99.93324293515045,0.9679182886206228
2323.0,2323.0,train,7.586518754731606E-5,14.310445890167868,0.4247132567920392
2324.0,2324.0,train,1.084205725641267E-4,19.411816889286833,0.5462197612026807
2326.0,2326.0,train,3.9649709155303837E-4,99.75404658623292,0.944400023769857
2327.0,2327.0,train,3.0109847823005156E-4,98.86173993192482,0.8885669216222197
2328.0,2328.0,train,6.761187149007443E-5,12.869489582897268,0.3890490231702942
2329.0,2329.0,train,1.6324934222638264E-4,34.95548887542567,0.6956937654172399
2330.0,2330.0,train,1.7300553910520793E-4,42.59620687400707,0.7165788934018587
2331.0,2331.0,train,1.7425977203617808E-4,43.581114095660645,0.7191577111362955
2332.0,2332.0,train,1.7883935032160506E-4,47.728701227808905,0.7283760885596955
2333.0,2333.0,train,1.800830353229885E-4,48.82911087640014,0.7308268741719697
2334.0,2334.0,train,1.8698109588275287E-4,56.92154108181974,0.7440240722566922
2335.0,2335.0,train,1.8820629971443543E-4,57.98139679392399,0.7462995028939691
2336.0,2336.0,train,1.89470025202607E-4,59.52395209870956,0.7486252865987104
2337.0,2337.0,train,2.026795965037072E-4,74.93898564913086,0.7716963303551321
2338.0,2338.0,train,1.9836630916064045E-4,70.51592448867872,0.7644058088263613
2339.0,2339.0,train,2.083248759555516E-4,80.13620115280132,0.7808984699099234
2340.0,2340.0,train,1.8663131461743734E-4,56.50195333940782,0.743370726744575
2341.0,2341.0,train,1.9058169940783975E-4,61.18984036706007,0.7506535981020124
2342.0,2342.0,train,1.8555599574948277E-4,55.25353226717871,0.7413517102341635
2343.0,2343.0,train,1.7785714509095996E-4,46.7717287514506,0.7264248107140263
2344.0,2344.0,train,1.9760171146544284E-4,69.8508847739571,0.7630893669087084
2345.0,2345.0,train,1.9271179305593926E-4,64.08757417121289,0.7544944613827282
2346.0,2346.0,train,1.9585699875723572E-4,67.7512856284831,0.7600578078865281
2347.0,2347.0,train,1.9554382705138333E-4,67.30936500265665,0.7595095581599673
2348.0,2348.0,train,1.9221020140981643E-4,63.45876918784321,0.753595379600831
2350.0,2350.0,train,1.9234516956339825E-4,63.6913205467826,0.7538376275853228
2351.0,2351.0,train,1.9082739890786097E-4,61.56637889503199,0.7510996775385625
2352.0,2352.0,train,2.0084596689701138E-4,73.17708958622724,0.7686250244599941
2353.0,2353.0,train,2.0312606927027258E-4,75.37020937813253,0.7724379736890846
2354.0,2354.0,train,2.1169588756790597E-4,83.24895881047244,0.7862155780534594
2355.0,2355.0,train,2.1478024544025902E-4,86.18918069280704,0.7909674257060295
2356.0,2356.0,train,2.1478946333805594E-4,86.19964929491962,0.7909814675732023
2358.0,2358.0,train,2.0814265968820448E-4,79.95200759758684,0.7806073214221773
2359.0,2359.0,train,2.1154183373747347E-4,83.14492022937668,0.7859754261890137
2360.0,2360.0,train,2.1858412766536476E-4,89.25768405241308,0.7966825913996941
2361.0,2361.0,train,2.0006219601488855E-4,72.38464004488566,0.7672996456560084
2362.0,2362.0,train,1.898189868601306E-4,60.060403225699744,0.7492637570015162
2363.0,2363.0,train,1.946514543831451E-4,66.27713202885278,0.7579404581345938
2364.0,2364.0,train,1.9792196706572306E-4,70.16232701658706,0.7636416581625692
2365.0,2365.0,train,1.8781836404600625E-4,57.67557905396883,0.745581231319621
2366.0,2366.0,train,1.930313578834923E-4,64.39198760416026,0.7550655562274267
2369.0,2369.0,train,1.9337238387740039E-4,64.86574293171755,0.7556735391328192
2370.0,2370.0,train,2.009094334411648E-4,73.23868891846288,0.7687320172208454
2371.0,2371.0,train,1.9201162400119353E-4,63.173120663873036,0.7532385288900674
2372.0,2372.0,train,2.0264438187426483E-4,74.90048806455275,0.771637732012323
2373.0,2373.0,train,2.136555162160082E-4,85.06665931181546,0.7892469970962602
2374.0,2374.0,train,1.9778480585715783E-4,70.05341922457714,0.7634052769774005
2375.0,2375.0,train,1.7617002903124083E-4,45.248343274027334,0.7230403624422613
2376.0,2376.0,train,1.819213779567286E-4,50.842801828302306,0.734409040853446
2377.0,2377.0,train,1.7462073464719107E-4,43.8281361441289,0.7198955256770639
2378.0,2378.0,train,1.6441729222672256E-4,35.64338662476778,0.698272945723268
2379.0,2379.0,train,1.7739378588299258E-4,46.38221062942541,0.7254994275883745
2380.0,2380.0,train,1.8009751712895039E-4,48.846926828548625,0.7308552811538913
2381.0,2381.0,train,1.900883492393576E-4,60.53001058109886,0.7497554810442794
2382.0,2382.0,train,1.9602767515103565E-4,67.9151889427355,0.7603560737839877
2383.0,2383.0,train,2.169851461068569E-4,88.05947825263996,0.7942994792493574
2384.0,2384.0,train,3.77421465859838E-4,99.64186236628218,0.9361075497699309
2385.0,2385.0,train,4.073540982713267E-4,99.79411641199559,0.9486297300024069
2386.0,2386.0,train,2.893790887697432E-4,98.52155595779274,0.8786313968837101
2387.0,2387.0,train,1.0910448683784245E-4,19.52601606727234,0.548475864510199
2388.0,2388.0,train,5.3603118098512186E-5,10.767299664459308,0.3233805224303701
2389.0,2389.0,train,2.1472567004446498E-4,86.1272003892399,0.7908842702360185
2390.0,2390.0,train,3.941217792994836E-4,99.74007731693658,0.943429171174876
2391.0,2391.0,train,1.219211111845865E-4,21.480696260758137,0.588740481594543
2392.0,2392.0,train,7.349560693268282E-5,13.910830396558422,0.4146924026975797
2393.0,2393.0,train,6.632426451780233E-5,12.655182917187906,0.3832890226241673
2394.0,2394.0,train,6.287068804529142E-5,12.128421705616054,0.3675701589795327
2395.0,2395.0,train,1.4318354084059403E-5,2.7180092556060145,0.0990888283112078
2396.0,2396.0,train,1.65869741046882E-5,3.4535328575284567,0.11386126521366802
2397.0,2397.0,train,1.5320426657767304E-4,29.27465091834975,0.6725810426554526
2398.0,2398.0,train,1.7030006275233118E-4,40.50479366517196,0.7109352701467173
2399.0,2399.0,train,1.768088615028715E-4,45.88448666794252,0.7243267934086038
2401.0,2401.0,train,1.8973564032973686E-4,59.91560709942164,0.749111411324989
2402.0,2402.0,train,1.9087088437911242E-4,61.639285662116365,0.7511785443741634
2403.0,2403.0,train,1.9821220823956835E-4,70.39218406525796,0.7641410763068225
2404.0,2404.0,train,1.95721416893845E-4,67.51490568877458,0.7598206069556765
2405.0,2405.0,train,1.925815487674982E-4,63.97935730227511,0.7542613198207001
2406.0,2406.0,train,2.0536272368866154E-4,77.27705445174094,0.7761172087735431
2407.0,2407.0,train,1.9791010556097045E-4,70.15290882680851,0.7636212255884407
2408.0,2408.0,train,1.9316123613821422E-4,64.58703795303008,0.7552972820209718
2409.0,2409.0,train,1.8580723559716785E-4,55.570127705093775,0.7418248551662097
2410.0,2410.0,train,1.9079154272611107E-4,61.506288817020355,0.7510346286569192
2411.0,2411.0,train,1.9218303133309225E-4,63.41634793368926,0.7535465844909837
2412.0,2412.0,train,1.8057440576061315E-4,49.26902580717903,0.7317890555413242
2413.0,2413.0,train,1.7979764007016686E-4,48.53682875508625,0.7302664411025792
2415.0,2415.0,train,1.8997232028407737E-4,60.31647872831534,0.74954378722577
2417.0,2417.0,train,1.9398235169211715E-4,65.507075053355,0.7567572316847027
2418.0,2418.0,train,2.0070952012282188E-4,73.04465713243772,0.7683948330061255
2419.0,2419.0,train,1.9937623297993393E-4,71.62096990956455,0.7661334340819013
2420.0,2420.0,train,2.0022666975786984E-4,72.50011499814002,0.767578403408689
2421.0,2421.0,train,1.9930017018568346E-4,71.46355327890848,0.7660037596420696
2422.0,2422.0,train,2.014776894577611E-4,73.77090111798348,0.7696877889531928
2423.0,2423.0,train,2.0389297928256306E-4,76.05835697967625,0.7737062816215892
2424.0,2424.0,train,1.910413927138619E-4,61.927607577677115,0.7514875434820365
2425.0,2425.0,train,1.8786117280185466E-4,57.71624634461468,0.7456605924050526
2426.0,2426.0,train,2.0676086504609365E-4,78.66794994626224,0.7783868367923327
2427.0,2427.0,train,2.0015725536689976E-4,72.45138002435542,0.7674607974187098
2428.0,2428.0,train,2.04913677036456E-4,76.89006078623184,0.775383343085021
2430.0,2430.0,train,1.986273778706268E-4,70.78129093979148,0.764853625141519
2431.0,2431.0,train,2.1545015646782685E-4,86.80174160591326,0.7919854660127432
2432.0,2432.0,train,2.0216399271998653E-4,74.30423527667539,0.7708368443993782
2433.0,2433.0,train,2.155454130441882E-4,86.88538688119344,0.7921298209035736
2434.0,2434.0,train,2.0199501602957297E-4,74.13506142006786,0.7705544652539442
2435.0,2435.0,train,2.1260544271264537E-4,84.1224265292923,0.7876279858006876
2436.0,2436.0,train,2.046162314762179E-4,76.66121031186943,0.7748959113092578
2437.0,2437.0,train,2.120691908712961E-4,83.57034989560982,0.7867963971072212
2439.0,2439.0,train,1.8893068373762606E-4,58.94391240772409,0.7476352920917665
2441.0,2441.0,train,2.160266579172033E-4,87.41287803051064,0.7928575848579923
2442.0,2442.0,train,2.0801485528436223E-4,79.85590362907924,0.7804028823940177
2443.0,2443.0,train,1.7977119968509364E-4,48.511023058748926,0.7302144608731918
2444.0,2444.0,train,1.7736764005828187E-4,46.34505679215619,0.7254471180886255
2445.0,2445.0,train,1.7632395891075612E-4,45.41465877910842,0.7233508823356137
2446.0,2446.0,train,1.7301877597633355E-4,42.604618372263324,0.7166062328770053
2447.0,2447.0,train,1.719998041423105E-4,41.77763115412496,0.714493913414586
2449.0,2449.0,train,1.7817912638220558E-4,47.041755456331174,0.7270660077346882
2450.0,2450.0,train,1.7978241330265666E-4,48.52196749881184,0.7302365074036363
2451.0,2451.0,train,2.1198171233912944E-4,83.50388958464357,0.7866604318149739
2452.0,2452.0,train,3.395266276348929E-4,99.37888496359791,0.9157853083751369
2453.0,2453.0,train,2.450890215104379E-4,96.2934841384204,0.8323954640673483
2454.0,2454.0,train,1.0222896516215798E-4,18.511454748475302,0.5252748879310436
2455.0,2455.0,train,3.186119162819379E-4,99.16854416445406,0.9019192987310848
2456.0,2456.0,train,1.7872212214700096E-4,47.57095855235929,0.7281439329831207
2457.0,2457.0,train,5.630831428235967E-5,11.190947300411516,0.33658930742178605
2458.0,2458.0,train,2.3075422393875E-5,5.391414996477536,0.1547881370263453
2459.0,2459.0,train,1.6673244430570634E-5,3.48185729660466,0.11441822037473404
2460.0,2460.0,train,1.592606794784667E-4,32.15952077408821,0.6867182547494212
2461.0,2461.0,train,1.7591174971101308E-4,44.98456865491819,0.7225185571226191
2462.0,2462.0,train,1.8318093312732692E-4,52.451366382469054,0.7368358316105059
2463.0,2463.0,train,1.9546186543665156E-4,67.19357410604093,0.7593658664779959
2464.0,2464.0,train,1.8088397485937254E-4,49.626604343709744,0.7323934742279985
2465.0,2465.0,train,1.791754985860555E-4,48.057074629819255,0.7290406889795691
2466.0,2466.0,train,1.7416448313466393E-4,43.518822974141635,0.7189626147525501
2467.0,2467.0,train,1.9946746023838258E-4,71.78981502157615,0.7662888666390553
2468.0,2468.0,train,1.8964903094809046E-4,59.75736511653484,0.7489530035460883
2469.0,2469.0,train,1.9802449085359663E-4,70.24373224392941,0.7638181915817359
2470.0,2470.0,train,1.8402154669880694E-4,53.28868423980844,0.7384430953231896
2471.0,2471.0,train,1.903978863353087E-4,60.96624822463874,0.7503193538018487
2472.0,2472.0,train,1.972522986298682E-4,69.41574750948249,0.7624853208337032
2473.0,2473.0,train,1.809465736219462E-4,49.69802722382938,0.7325155296224887
2474.0,2474.0,train,1.7660796109956128E-4,45.683182801565955,0.7239228812527552
2475.0,2475.0,train,1.7493611507055467E-4,44.10889848085341,0.7205385825282405
2476.0,2476.0,train,1.8375279268074176E-4,53.0796063214901,0.7379303046444017
2477.0,2477.0,train,1.9229636723535817E-4,63.604164246388045,0.7537500620853537
2478.0,2478.0,train,1.9427441101372545E-4,65.80279808062662,0.7572744126036297
2479.0,2479.0,train,1.9810778467793438E-4,70.30967288395382,0.7639615162778124
2480.0,2480.0,train,2.0038836687672135E-4,72.75350557358284,0.7678521296847906
2481.0,2481.0,train,1.9632609008183316E-4,68.33447445177458,0.7608766788676812
2482.0,2482.0,train,1.990452449455939E-4,71.12880127846883,0.7655686298767859
2483.0,2483.0,train,1.995623709160445E-4,71.92350511568264,0.7664504653444172
2484.0,2484.0,train,2.031097893399291E-4,75.35877085989428,0.7724109731964308
2485.0,2485.0,train,2.085634686997082E-4,80.35827292222886,0.7812791136667223
2486.0,2486.0,train,2.0126970722803312E-4,73.5543522719673,0.7693384347590859
2489.0,2489.0,train,2.0509557904534696E-4,77.0515646953316,0.7756809103915263
2490.0,2490.0,train,2.062456061494915E-4,78.18371162167205,0.7775530974365177
2491.0,2491.0,train,2.0201245983058634E-4,74.15154063611091,0.7705836319153323
2492.0,2492.0,train,2.1923719558449207E-4,89.52588287182145,0.7976479605723444
2493.0,2493.0,train,2.3692319766389417E-4,95.47235296969976,0.8221184727457745
2494.0,2494.0,train,2.070047971550311E-4,78.84198543414067,0.7787804522492646
2495.0,2495.0,train,2.0212009313216907E-4,74.25322216921528,0.7707635166593121
2496.0,2496.0,train,1.9512684603951514E-4,66.71230083554597,0.7587776312151413
2497.0,2497.0,train,1.9347292771577658E-4,65.00020005542746,0.7558525009796639
2498.0,2498.0,train,1.8910633352375503E-4,59.08880793119937,0.7479581354806726
2499.0,2499.0,train,2.124813937983397E-4,84.02352808539837,0.7874359066759544
2500.0,2500.0,train,2.0270206433702464E-4,74.96354809170434,0.7717337097374563
2501.0,2501.0,train,1.9710927221484718E-4,69.27593268137154,0.7622376204609431
2502.0,2502.0,train,2.107176376490878E-4,82.32845761506911,0.7846860111359415
2504.0,2504.0,train,1.8542780215518727E-4,55.118469988446805,0.7411099569347392
2505.0,2505.0,train,1.7952706298746118E-4,48.346415323584466,0.7297340290901284
2506.0,2506.0,train,1.631794395879911E-4,34.89545478017957,0.6955387022554298
2507.0,2507.0,train,1.617864944397098E-4,33.67835788671638,0.6924322411438054
2508.0,2508.0,train,1.6608170195479556E-4,37.075768371069394,0.7019107287916843
2509.0,2509.0,train,1.655193647624432E-4,36.601165899848105,0.7006866004449565
2511.0,2511.0,train,1.708231297776742E-4,40.86168866400835,0.7120350823617303
2512.0,2512.0,train,1.7953598791203121E-4,48.3524306970227,0.7297516073300654
2514.0,2514.0,train,2.2119152063468148E-4,90.73146477871137,0.8005095603700467
2515.0,2515.0,train,3.0013181864650787E-4,98.83410453542874,0.8877791289604603
2516.0,2516.0,train,2.480803986547588E-4,96.54702259643369,0.8360097726529069
2517.0,2517.0,train,1.3030133371932855E-4,22.979004936808423,0.613105725720639
2518.0,2518.0,train,2.686966961631474E-4,97.62809929472687,0.8588870869653411
2519.0,2519.0,train,9.385123326939769E-5,17.292207858222884,0.49538752515691764
2520.0,2520.0,train,2.4194103334981712E-4,96.03003371583743,0.8285058750793369
2521.0,2521.0,train,8.865751741697054E-5,16.44799943523243,0.4759216103663382
2522.0,2522.0,train,6.19356893108078E-5,12.006418721597173,0.3632460417729483
2523.0,2523.0,train,8.098380937983569E-5,15.186836995087784,0.44577798619562403
2524.0,2524.0,train,1.5181046324410114E-4,28.679474866884025,0.6692382726816508
2525.0,2525.0,train,1.733230575745492E-4,42.81948996710656,0.7172339704615953
2526.0,2526.0,train,1.7800320902534088E-4,46.88765172358986,0.7267158704730308
2527.0,2527.0,train,1.9016215875891204E-4,60.64695978758936,0.7498900527456798
2528.0,2528.0,train,2.038885156262754E-4,76.05389834367192,0.7736989201625775
2529.0,2529.0,train,1.8507946451511815E-4,54.73018320280126,0.7404519041829725
2530.0,2530.0,train,1.978348071854471E-4,70.09312093265123,0.7634914757457303
2531.0,2531.0,train,1.689485579269633E-4,39.44556545290765,0.7080740792934379
2532.0,2532.0,train,2.025042773059092E-4,74.74583754380228,0.7714044442428069
2533.0,2533.0,train,1.9095179419484863E-4,61.77522240551452,0.751325218866628
2534.0,2534.0,train,1.9083802408253008E-4,61.58419282489266,0.7511189500500586
2535.0,2535.0,train,1.7821557289799265E-4,47.09256695176205,0.7271384929710083
2536.0,2536.0,train,1.9877235716970682E-4,70.9065707217102,0.7651019432904347
2537.0,2537.0,train,1.863352657576792E-4,56.150099464888044,0.7428164434838194
2539.0,2539.0,train,1.9309548166029466E-4,64.5010195323699,0.7551799918068781
2540.0,2540.0,train,1.8938470792127622E-4,59.41679651425309,0.7484689404420815
2541.0,2541.0,train,1.9447482445062968E-4,66.06904979561789,0.7576286699524846
2543.0,2543.0,train,1.9452256750985525E-4,66.12626773624501,0.7577129858618398
2544.0,2544.0,train,1.883568118099354E-4,58.17744138262258,0.746577633091875
2545.0,2545.0,train,2.033432562984615E-4,75.52625015855952,0.7727978751494939
2546.0,2546.0,train,2.0608488788674903E-4,77.99722972357269,0.777292398327793
2547.0,2547.0,train,1.9910217849145902E-4,71.1731747561089,0.7656658793939671
2548.0,2548.0,train,1.9841334433293704E-4,70.56427655828796,0.7644865521228084
2549.0,2549.0,train,2.1824551239901004E-4,89.04590099945773,0.796180236474775
2550.0,2550.0,train,2.3128456845504617E-4,94.40688164966215,0.8146565327968853
2551.0,2551.0,train,2.144954902884806E-4,85.87359391149141,0.7905331856752946
2552.0,2552.0,train,2.438497402208799E-4,96.1866761402599,0.8308748748426049
2554.0,2554.0,train,2.265980295100738E-4,92.88057303102815,0.8082169055130133
2555.0,2555.0,train,2.1365527512024385E-4,85.06639393143706,0.7892466267931806
2556.0,2556.0,train,1.9392420525278557E-4,65.45396265537484,0.7566541340565883
2557.0,2557.0,train,1.972716088126847E-4,69.43462409176193,0.7625187434061245
2558.0,2558.0,train,1.9699929747474886E-4,69.16111840951675,0.7620469849856809
2559.0,2559.0,train,1.9216854151000518E-4,63.393724645795665,0.7535205580703106
2560.0,2560.0,train,2.2425189559301332E-4,91.98836773945165,0.8049095963587852
2561.0,2561.0,train,2.3798184096321206E-4,95.61162133873957,0.8234855713842948
2562.0,2562.0,train,2.172939754801873E-4,88.26216189373238,0.794761923033265
2563.0,2563.0,train,2.2319234396342763E-4,91.55910248049516,0.8033973259405701
2565.0,2565.0,train,1.8305669926772434E-4,52.26779476051904,0.7365974586766878
2566.0,2566.0,train,1.7525337168172004E-4,44.42817700674376,0.7211839753965492
2567.0,2567.0,train,1.7591605952662885E-4,44.9887294785349,0.7225272723636889
2568.0,2568.0,train,1.6493842727473973E-4,36.06289020413672,0.6994167025041278
2569.0,2569.0,train,1.7034692396805445E-4,40.540250173934076,0.7110339726323671
2570.0,2570.0,train,1.6294574008314676E-4,34.696916765473446,0.6950197189804841
2571.0,2571.0,train,1.6210669049611642E-4,33.89973715231254,0.6931491166807944
2572.0,2572.0,train,1.6521965941025858E-4,36.32411070627358,0.7000321321337097
2573.0,2573.0,train,1.6954969738864736E-4,39.86127366896206,0.7093501963748261
2574.0,2574.0,train,1.7232104943101E-4,42.115248142634,0.7151615458877288
2575.0,2575.0,train,1.8497867571311E-4,54.57477438597734,0.7402611898953468
2576.0,2576.0,train,1.9651804255082088E-4,68.58903417206047,0.7612109550969097
2577.0,2577.0,train,2.0547880094578754E-4,77.42455536548047,0.7763065206060002
2578.0,2578.0,train,3.784770365067027E-4,99.64807020300147,0.9365971719156085
2580.0,2580.0,train,1.3861877037737799E-4,24.434946680555033,0.6358608603832856
2581.0,2581.0,train,8.962464733813714E-5,16.633669408110293,0.47960243446034734
2582.0,2582.0,train,6.379190935622479E-5,12.248626947324459,0.3718018396631877
2583.0,2583.0,train,3.287488663197235E-4,99.28779947978454,0.9089038954344913
2584.0,2584.0,train,1.7542632286333102E-4,44.57272747948868,0.7215351807969539
2585.0,2585.0,train,1.1016929367342745E-4,19.66982333067201,0.5519661536598641
2587.0,2587.0,train,1.8496086201176504E-5,4.066073402626823,0.1261048627232224
2588.0,2588.0,train,1.810980580611265E-4,49.83096129270121,0.7328106644639537
2591.0,2591.0,train,1.80774721723356E-4,49.501944479045434,0.7321803184506529
2592.0,2592.0,train,1.8313486058450443E-4,52.38323401625814,0.7367474553864579
2593.0,2593.0,train,1.85311336052593E-4,54.99478387378611,0.7408901239770654
2594.0,2594.0,train,1.9727259012344546E-4,69.43558336767835,0.7625204417590233
2595.0,2595.0,train,1.9941254308438448E-4,71.69281586757576,0.7661953114405924
2596.0,2596.0,train,2.245733268292494E-4,92.14961207238076,0.8053660629590736
2597.0,2597.0,train,2.0660319731432596E-4,78.54215113440219,0.7781320473088778
