x,y,species_1 cloglog values
5027.0,5027.0,4.739738E-7
5028.0,5028.0,0.0048432513
5029.0,5029.0,0.42030337
5030.0,5030.0,0.0011211549
5031.0,5031.0,6.0789916E-6
5032.0,5032.0,0.005377464
5033.0,5033.0,0.1602095
5034.0,5034.0,0.0053430055
5035.0,5035.0,0.11891723
5036.0,5036.0,0.0035458347
5037.0,5037.0,1.3498258E-4
5038.0,5038.0,0.07616624
5039.0,5039.0,1.0125974E-6
5040.0,5040.0,0.008675313
5041.0,5041.0,0.04155683
5042.0,5042.0,0.0053875837
5043.0,5043.0,0.09411626
5044.0,5044.0,0.14021064
5045.0,5045.0,2.1668422E-5
5046.0,5046.0,0.2917174
5047.0,5047.0,0.036880773
5048.0,5048.0,0.18803291
5049.0,5049.0,1.3083822E-4
5050.0,5050.0,1.5529899E-6
5051.0,5051.0,0.1114664
5052.0,5052.0,0.009595107
5053.0,5053.0,0.017179856
5054.0,5054.0,0.02427581
5055.0,5055.0,1.3517575E-4
5056.0,5056.0,0.102369145
5057.0,5057.0,0.027021602
5058.0,5058.0,0.07730216
5059.0,5059.0,0.07176613
5060.0,5060.0,4.3166894E-4
5061.0,5061.0,0.12918933
5062.0,5062.0,0.15839899
5063.0,5063.0,0.04524581
5064.0,5064.0,0.05493273
5065.0,5065.0,0.26051202
5066.0,5066.0,0.09868346
5067.0,5067.0,0.06469341
5068.0,5068.0,0.08208782
5069.0,5069.0,0.006198825
5070.0,5070.0,2.5616234E-6
5071.0,5071.0,2.47788E-6
5072.0,5072.0,0.011309643
5073.0,5073.0,1.3946446E-4
5074.0,5074.0,0.0016010496
5075.0,5075.0,0.06256752
5076.0,5076.0,0.0470667
5077.0,5077.0,0.0023479802
5078.0,5078.0,1.7152832E-6
5079.0,5079.0,0.05272057
5080.0,5080.0,8.928033E-7
5081.0,5081.0,4.548545E-6
5082.0,5082.0,0.07770516
5083.0,5083.0,0.04207816
5084.0,5084.0,4.5594326E-5
5085.0,5085.0,0.05040183
5086.0,5086.0,1.2690337E-4
5087.0,5087.0,0.03808167
5088.0,5088.0,0.057215422
5089.0,5089.0,0.090205684
5090.0,5090.0,0.16148695
5091.0,5091.0,0.006918391
5092.0,5092.0,0.057682227
5093.0,5093.0,6.177538E-5
5094.0,5094.0,5.4543812E-5
5095.0,5095.0,2.92872E-4
5096.0,5096.0,4.3033247E-4
5097.0,5097.0,0.12005963
5098.0,5098.0,0.15889663
5099.0,5099.0,0.14437887
5100.0,5100.0,6.758613E-6
5101.0,5101.0,6.222187E-5
5102.0,5102.0,0.08871322
5103.0,5103.0,1.1333842E-5
5104.0,5104.0,0.100974664
5105.0,5105.0,0.13987912
5106.0,5106.0,5.5428145E-6
5107.0,5107.0,0.039258335
5108.0,5108.0,0.024975484
5109.0,5109.0,5.8411906E-4
5110.0,5110.0,6.866005E-5
5111.0,5111.0,0.12894093
5112.0,5112.0,0.00328479
5113.0,5113.0,0.4224813
5114.0,5114.0,0.05125078
5115.0,5115.0,0.048317064
5116.0,5116.0,0.02960829
5117.0,5117.0,0.12169184
5118.0,5118.0,1.4882164E-4
5119.0,5119.0,0.13166969
5120.0,5120.0,1.4619759E-4
5121.0,5121.0,6.446283E-4
5122.0,5122.0,0.40637696
5123.0,5123.0,0.0030934976
5124.0,5124.0,1.3551727E-4
5125.0,5125.0,0.32729334
5126.0,5126.0,0.022634525
5127.0,5127.0,1.5492421E-7
5128.0,5128.0,2.2097555E-4
5129.0,5129.0,0.015633093
5130.0,5130.0,1.9183722E-7
5131.0,5131.0,0.09320563
5132.0,5132.0,6.728601E-4
5133.0,5133.0,0.0047786073
5134.0,5134.0,0.5616842
5135.0,5135.0,0.005732256
5136.0,5136.0,0.023825657
5137.0,5137.0,1.7631531E-4
5138.0,5138.0,2.5486576E-4
5139.0,5139.0,3.2159296E-4
5140.0,5140.0,0.11645967
5141.0,5141.0,0.0011812177
5142.0,5142.0,0.04978919
5143.0,5143.0,0.080871284
5144.0,5144.0,0.10533233
5145.0,5145.0,0.05204459
5146.0,5146.0,1.7834844E-6
5147.0,5147.0,6.0827024E-6
5148.0,5148.0,0.004179328
5149.0,5149.0,0.053645812
5150.0,5150.0,0.0103015425
5151.0,5151.0,2.3386741E-4
5152.0,5152.0,0.16976012
5153.0,5153.0,0.0040603
5154.0,5154.0,0.078803115
5155.0,5155.0,0.06767388
5156.0,5156.0,0.02904816
5157.0,5157.0,0.049013294
5158.0,5158.0,0.010739315
5159.0,5159.0,0.025776414
5160.0,5160.0,0.002630749
5161.0,5161.0,0.021630486
5162.0,5162.0,0.04424423
5163.0,5163.0,0.0075322683
5164.0,5164.0,0.019528445
5165.0,5165.0,4.7357775E-5
5166.0,5166.0,0.014950104
5167.0,5167.0,0.09034013
5168.0,5168.0,0.08826758
5169.0,5169.0,0.15409252
5170.0,5170.0,0.016705558
5171.0,5171.0,0.05297784
5172.0,5172.0,0.30122608
5173.0,5173.0,4.4304074E-6
5174.0,5174.0,0.022944696
5175.0,5175.0,0.2209574
5176.0,5176.0,2.9251535E-4
5177.0,5177.0,0.07291143
5178.0,5178.0,0.13670222
5179.0,5179.0,0.008000541
5180.0,5180.0,0.08703753
5181.0,5181.0,2.5195024E-5
5182.0,5182.0,2.3643971E-4
5183.0,5183.0,0.05773327
5184.0,5184.0,0.016196918
5185.0,5185.0,1.6455285E-4
5186.0,5186.0,0.0020641976
5187.0,5187.0,0.072814226
5188.0,5188.0,6.15249E-4
5189.0,5189.0,5.824896E-4
5190.0,5190.0,0.034705855
5191.0,5191.0,0.004582364
5192.0,5192.0,0.009727775
5193.0,5193.0,4.343716E-5
5194.0,5194.0,1.2821066E-5
5195.0,5195.0,7.0099856E-7
5196.0,5196.0,0.01897579
5197.0,5197.0,2.651941E-4
5198.0,5198.0,2.2298998E-4
5199.0,5199.0,0.058383208
5200.0,5200.0,0.028352745
5201.0,5201.0,0.003014771
5202.0,5202.0,0.025699167
5203.0,5203.0,0.07655352
5204.0,5204.0,0.07875917
5205.0,5205.0,0.03812563
5206.0,5206.0,0.009211044
5207.0,5207.0,7.351913E-5
5208.0,5208.0,0.0117133325
5209.0,5209.0,4.9776863E-5
5210.0,5210.0,0.055940025
5211.0,5211.0,0.063687585
5212.0,5212.0,0.079593435
5213.0,5213.0,1.4658787E-4
5214.0,5214.0,0.06868962
5215.0,5215.0,0.012145786
5216.0,5216.0,9.667586E-7
5217.0,5217.0,0.0011254883
5218.0,5218.0,0.7956386
5219.0,5219.0,0.022896312
5220.0,5220.0,0.004939488
5221.0,5221.0,0.004241342
5222.0,5222.0,0.01008031
5223.0,5223.0,2.2433976E-4
5224.0,5224.0,2.529067E-5
5225.0,5225.0,0.038286246
5226.0,5226.0,0.09773092
5227.0,5227.0,0.1181235
5228.0,5228.0,0.030661413
5229.0,5229.0,0.0056718937
5230.0,5230.0,0.07592832
5231.0,5231.0,0.027422626
5232.0,5232.0,0.2022029
5233.0,5233.0,0.008223133
5234.0,5234.0,0.042974457
5235.0,5235.0,0.19229373
5236.0,5236.0,0.095280975
5237.0,5237.0,0.19999005
5238.0,5238.0,9.451423E-5
5239.0,5239.0,8.267507E-4
5240.0,5240.0,0.7857135
5241.0,5241.0,0.36789936
5242.0,5242.0,3.8760292E-4
5243.0,5243.0,1.6144202E-4
5244.0,5244.0,0.95601654
5245.0,5245.0,0.10072422
5246.0,5246.0,0.07188576
5247.0,5247.0,6.327371E-6
5248.0,5248.0,8.08467E-6
5249.0,5249.0,0.018224612
5250.0,5250.0,0.026330205
5251.0,5251.0,0.17092094
5252.0,5252.0,0.11368495
5253.0,5253.0,6.631464E-5
5254.0,5254.0,0.04266207
5255.0,5255.0,2.0945479E-6
5256.0,5256.0,3.4178236E-5
5257.0,5257.0,0.055459354
5258.0,5258.0,2.3282553E-6
5259.0,5259.0,0.0023039465
5260.0,5260.0,0.40769032
5261.0,5261.0,0.03195247
5262.0,5262.0,1.335496E-5
5263.0,5263.0,0.009912775
5264.0,5264.0,2.4617098E-6
5265.0,5265.0,3.421131E-5
5266.0,5266.0,3.7877646E-5
5267.0,5267.0,0.09062664
5268.0,5268.0,4.3344908E-4
5269.0,5269.0,0.06429314
5270.0,5270.0,0.15968168
5271.0,5271.0,0.0016558486
5272.0,5272.0,0.11883976
5273.0,5273.0,0.039686996
5274.0,5274.0,0.09124057
5275.0,5275.0,3.7646046E-4
5276.0,5276.0,0.043335177
5277.0,5277.0,0.03863179
5278.0,5278.0,0.025982674
5279.0,5279.0,0.13147
5280.0,5280.0,0.09992261
5281.0,5281.0,3.4271245E-5
5282.0,5282.0,0.004902985
5283.0,5283.0,2.4002813E-5
5284.0,5284.0,0.12063387
5285.0,5285.0,7.8174163E-4
5286.0,5286.0,3.8763487E-6
5287.0,5287.0,0.0024898143
5288.0,5288.0,0.32171708
5289.0,5289.0,1.1327067E-5
5290.0,5290.0,0.19245224
5291.0,5291.0,6.527815E-7
5292.0,5292.0,0.0013332922
5293.0,5293.0,0.034002338
5294.0,5294.0,0.013319792
5295.0,5295.0,0.49198127
5296.0,5296.0,0.06875595
5297.0,5297.0,0.06569828
5298.0,5298.0,0.020788157
5299.0,5299.0,0.0047247834
5300.0,5300.0,0.11300846
5301.0,5301.0,0.02617784
5302.0,5302.0,0.03749443
5303.0,5303.0,0.06920705
5304.0,5304.0,0.07146653
5305.0,5305.0,0.16899286
5306.0,5306.0,4.7806257E-6
5307.0,5307.0,0.18196607
5308.0,5308.0,0.42292643
5309.0,5309.0,0.0083866995
5310.0,5310.0,1.3105458E-4
5311.0,5311.0,0.0046170847
5312.0,5312.0,0.08077565
5313.0,5313.0,3.583626E-5
5314.0,5314.0,0.30213064
5315.0,5315.0,0.09700695
5316.0,5316.0,0.013614445
5317.0,5317.0,0.7448501
5318.0,5318.0,0.04402025
5319.0,5319.0,3.4983736E-4
5320.0,5320.0,0.024441991
5321.0,5321.0,0.06214199
5322.0,5322.0,0.010176515
5323.0,5323.0,0.043691985
5324.0,5324.0,0.09287227
5325.0,5325.0,0.115585804
5326.0,5326.0,0.08118629
5327.0,5327.0,0.025013601
5328.0,5328.0,0.050244987
5329.0,5329.0,0.009520726
5330.0,5330.0,7.331361E-4
5331.0,5331.0,5.216764E-5
5332.0,5332.0,0.0019160399
5333.0,5333.0,8.476771E-6
5334.0,5334.0,0.029622128
5335.0,5335.0,0.044619188
5336.0,5336.0,0.098680995
5337.0,5337.0,0.070080906
5338.0,5338.0,4.550938E-4
5339.0,5339.0,1.1909979E-6
5340.0,5340.0,0.17696758
5341.0,5341.0,5.1700365E-4
5342.0,5342.0,0.13187614
5343.0,5343.0,0.001549574
5344.0,5344.0,1.0584267E-6
5345.0,5345.0,0.42284906
5346.0,5346.0,0.009328638
5347.0,5347.0,5.856629E-5
5348.0,5348.0,5.1396306E-5
5349.0,5349.0,1.2186986E-5
5350.0,5350.0,0.28730404
5351.0,5351.0,0.010731074
5352.0,5352.0,0.7037462
5353.0,5353.0,0.0029683302
5354.0,5354.0,0.12118096
5355.0,5355.0,0.41276768
5356.0,5356.0,0.81360114
5357.0,5357.0,0.026238522
5358.0,5358.0,0.0060642036
5359.0,5359.0,0.4880437
5360.0,5360.0,5.9847303E-6
5361.0,5361.0,5.6132834E-5
5362.0,5362.0,0.0067885504
5363.0,5363.0,7.3355994E-5
5364.0,5364.0,0.016652925
5365.0,5365.0,4.6507093E-6
5366.0,5366.0,0.015237255
5367.0,5367.0,0.02613221
5368.0,5368.0,3.5912317E-4
5369.0,5369.0,0.0068921084
5370.0,5370.0,0.17796658
5371.0,5371.0,0.10515309
5372.0,5372.0,0.08434311
5373.0,5373.0,0.34200034
5374.0,5374.0,0.049067825
5375.0,5375.0,0.22372448
5376.0,5376.0,2.7147637E-4
5377.0,5377.0,0.247504
5378.0,5378.0,3.144899E-6
5379.0,5379.0,1.5304531E-5
5380.0,5380.0,0.056687698
5381.0,5381.0,0.100056164
5382.0,5382.0,0.09666526
5383.0,5383.0,5.2774973E-5
5384.0,5384.0,0.041590516
5385.0,5385.0,2.0677474E-4
5386.0,5386.0,0.056148376
5387.0,5387.0,1.318709E-6
5388.0,5388.0,0.09456657
5389.0,5389.0,2.4501317E-6
5390.0,5390.0,4.064639E-6
5391.0,5391.0,0.12205317
5392.0,5392.0,1.2623178E-6
5393.0,5393.0,3.4236506E-5
5394.0,5394.0,3.1223575E-5
5395.0,5395.0,0.10636371
5396.0,5396.0,0.008448733
5397.0,5397.0,0.07828695
5398.0,5398.0,0.0019453211
5399.0,5399.0,0.14771065
5400.0,5400.0,7.0396704E-6
5401.0,5401.0,0.003702753
5402.0,5402.0,0.10882315
5403.0,5403.0,0.12981717
5404.0,5404.0,0.06751624
5405.0,5405.0,0.001822722
5406.0,5406.0,0.0019125907
5407.0,5407.0,0.11766515
5408.0,5408.0,0.0012399667
5409.0,5409.0,0.0044563613
5410.0,5410.0,9.669464E-4
5411.0,5411.0,1.8937617E-4
5412.0,5412.0,2.8106097E-5
5413.0,5413.0,2.0367881E-6
5414.0,5414.0,0.0010246945
5415.0,5415.0,0.17256857
5416.0,5416.0,0.1006031
5417.0,5417.0,0.08528329
5418.0,5418.0,0.46843553
5419.0,5419.0,0.09781068
5420.0,5420.0,0.38022313
5421.0,5421.0,0.012722637
5422.0,5422.0,0.10099448
5423.0,5423.0,0.013388405
5424.0,5424.0,7.181762E-5
5425.0,5425.0,0.00877047
5426.0,5426.0,0.5355748
5427.0,5427.0,0.93025196
5428.0,5428.0,0.09543645
5429.0,5429.0,0.119253494
5430.0,5430.0,1.0969897E-4
5431.0,5431.0,0.091926105
5432.0,5432.0,0.07848547
5433.0,5433.0,0.040623236
5434.0,5434.0,0.14458086
5435.0,5435.0,0.0025280279
5436.0,5436.0,0.034726884
5437.0,5437.0,9.974197E-5
5438.0,5438.0,0.3045659
5439.0,5439.0,0.04754997
5440.0,5440.0,0.055825815
5441.0,5441.0,0.009170369
5442.0,5442.0,0.07438036
5443.0,5443.0,1.4518201E-7
5444.0,5444.0,2.5985047E-4
5445.0,5445.0,0.0040674964
5446.0,5446.0,1.0182497E-6
5447.0,5447.0,0.1363583
5448.0,5448.0,0.0026142644
5449.0,5449.0,0.49615532
5450.0,5450.0,0.72466624
5451.0,5451.0,0.1424534
5452.0,5452.0,0.07228822
5453.0,5453.0,0.1617765
5454.0,5454.0,0.0072473837
5455.0,5455.0,0.0020909216
5456.0,5456.0,0.06568993
5457.0,5457.0,0.037806977
5458.0,5458.0,0.07791915
5459.0,5459.0,0.0011726171
5460.0,5460.0,1.086395E-5
5461.0,5461.0,0.034361843
5462.0,5462.0,2.3581464E-5
5463.0,5463.0,0.06425577
5464.0,5464.0,0.17353812
5465.0,5465.0,8.749787E-6
5466.0,5466.0,4.2707725E-5
5467.0,5467.0,3.5109156E-4
5468.0,5468.0,0.10408124
5469.0,5469.0,0.07341418
5470.0,5470.0,0.16886634
5471.0,5471.0,0.8174599
5472.0,5472.0,0.026360538
5473.0,5473.0,0.12748839
5474.0,5474.0,1.4944351E-4
5475.0,5475.0,0.003484582
5476.0,5476.0,0.10679863
5477.0,5477.0,0.0068431897
5478.0,5478.0,8.565391E-4
5479.0,5479.0,0.0369128
5480.0,5480.0,0.14067852
5481.0,5481.0,0.049816385
5482.0,5482.0,0.19439015
5483.0,5483.0,0.91726005
5484.0,5484.0,0.08241458
5485.0,5485.0,5.817418E-7
5486.0,5486.0,0.07324381
5487.0,5487.0,1.2454916E-4
5488.0,5488.0,0.036761202
5489.0,5489.0,0.10373871
5490.0,5490.0,0.016407741
5491.0,5491.0,0.015575656
5492.0,5492.0,2.9145303E-7
5493.0,5493.0,7.103024E-4
5494.0,5494.0,0.121772334
5495.0,5495.0,0.08862875
5496.0,5496.0,0.36681783
5497.0,5497.0,2.6041062E-7
5498.0,5498.0,2.6094209E-5
5499.0,5499.0,0.03387361
5500.0,5500.0,0.18003325
5501.0,5501.0,4.4515164E-5
5502.0,5502.0,1.7199726E-4
5503.0,5503.0,0.07785707
5504.0,5504.0,0.07125464
5505.0,5505.0,3.5334736E-4
5506.0,5506.0,0.027090255
5507.0,5507.0,1.755919E-4
5508.0,5508.0,0.018758485
5509.0,5509.0,9.305054E-5
5510.0,5510.0,0.68155247
5511.0,5511.0,0.029903375
5512.0,5512.0,2.0071595E-4
5513.0,5513.0,0.09286692
5514.0,5514.0,0.92355806
5515.0,5515.0,0.20180668
5516.0,5516.0,0.52096057
5517.0,5517.0,1.556406E-4
5518.0,5518.0,0.0857047
5519.0,5519.0,0.1477851
5520.0,5520.0,0.019282984
5521.0,5521.0,0.0974483
5522.0,5522.0,6.027593E-7
5523.0,5523.0,4.6223006E-4
5524.0,5524.0,1.1125917E-4
5525.0,5525.0,0.012053383
5526.0,5526.0,1.06925E-4
5527.0,5527.0,0.15249507
5528.0,5528.0,2.918892E-4
5529.0,5529.0,0.053887814
5530.0,5530.0,0.0011334918
5531.0,5531.0,0.002842167
5532.0,5532.0,3.5653902E-6
5533.0,5533.0,0.045630936
5534.0,5534.0,0.035905294
5535.0,5535.0,0.037444457
5536.0,5536.0,4.042907E-5
5537.0,5537.0,0.0025813107
5538.0,5538.0,0.010061038
5539.0,5539.0,8.725885E-7
5540.0,5540.0,7.095557E-5
5541.0,5541.0,0.0011537536
5542.0,5542.0,0.3528554
5543.0,5543.0,0.004876947
5544.0,5544.0,0.8154026
5545.0,5545.0,0.22732954
5546.0,5546.0,0.033714976
5547.0,5547.0,0.0764299
5548.0,5548.0,0.08386184
5549.0,5549.0,0.11210753
5550.0,5550.0,0.08488482
5551.0,5551.0,0.03317468
5552.0,5552.0,2.4188688E-4
5553.0,5553.0,0.049145136
5554.0,5554.0,1.4946157E-4
5555.0,5555.0,4.391008E-4
5556.0,5556.0,2.6274145E-5
5557.0,5557.0,0.071137466
5558.0,5558.0,0.020277383
5559.0,5559.0,0.0880996
5560.0,5560.0,0.08877876
5561.0,5561.0,0.753399
5562.0,5562.0,0.043309167
5563.0,5563.0,0.15213569
5564.0,5564.0,0.14564832
5565.0,5565.0,0.102248766
5566.0,5566.0,1.481412E-6
5567.0,5567.0,0.26710382
5568.0,5568.0,3.2696145E-5
5569.0,5569.0,0.0018186817
5570.0,5570.0,0.008497192
5571.0,5571.0,1.2885076E-5
5572.0,5572.0,5.3968813E-7
5573.0,5573.0,0.0029543752
5574.0,5574.0,0.6338515
5575.0,5575.0,0.65501326
5576.0,5576.0,0.05884721
5577.0,5577.0,0.0892418
5578.0,5578.0,0.042873543
5579.0,5579.0,0.16687462
5580.0,5580.0,1.1320567E-4
5581.0,5581.0,0.1817322
5582.0,5582.0,0.24904762
5583.0,5583.0,0.0027530643
5584.0,5584.0,0.0073727383
5585.0,5585.0,0.0889974
5586.0,5586.0,9.164247E-6
5587.0,5587.0,1.976205E-4
5588.0,5588.0,9.604086E-5
5589.0,5589.0,0.602991
5590.0,5590.0,1.5225692E-5
5591.0,5591.0,0.09233296
5592.0,5592.0,3.4240348E-4
5593.0,5593.0,2.6963534E-7
5594.0,5594.0,0.038042076
5595.0,5595.0,0.003118302
5596.0,5596.0,0.0388229
5597.0,5597.0,0.26891392
5598.0,5598.0,0.054666806
5599.0,5599.0,0.012330926
5600.0,5600.0,1.2529013E-4
5601.0,5601.0,0.0016631512
5602.0,5602.0,0.17060432
5603.0,5603.0,1.0470299E-4
5604.0,5604.0,0.0039060032
5605.0,5605.0,4.2580992E-5
5606.0,5606.0,0.019998657
5607.0,5607.0,8.698905E-4
5608.0,5608.0,6.711117E-4
5609.0,5609.0,7.553225E-6
5610.0,5610.0,0.092096254
5611.0,5611.0,0.4455296
5612.0,5612.0,0.05355429
5613.0,5613.0,5.3645777E-5
5614.0,5614.0,7.136918E-4
5615.0,5615.0,6.837053E-4
5616.0,5616.0,2.1043017E-5
5617.0,5617.0,0.0058344263
5618.0,5618.0,4.182553E-6
5619.0,5619.0,7.406871E-4
5620.0,5620.0,0.060802102
5621.0,5621.0,0.13148785
5622.0,5622.0,0.0040721903
5623.0,5623.0,0.03785531
5624.0,5624.0,0.005794131
5625.0,5625.0,0.12767255
5626.0,5626.0,0.09620041
5627.0,5627.0,0.0108335465
5628.0,5628.0,4.5819026E-5
5629.0,5629.0,0.22315902
5630.0,5630.0,0.011955442
5631.0,5631.0,0.17568967
5632.0,5632.0,2.6174184E-5
5633.0,5633.0,0.15504754
5634.0,5634.0,0.0018674405
5635.0,5635.0,0.26604974
5636.0,5636.0,0.1624742
5637.0,5637.0,0.00724964
5638.0,5638.0,0.10899068
5639.0,5639.0,0.09251645
5640.0,5640.0,0.052955586
5641.0,5641.0,0.006090479
5642.0,5642.0,0.07289868
5643.0,5643.0,0.06382396
5644.0,5644.0,5.882658E-5
5645.0,5645.0,0.056783028
5646.0,5646.0,4.7716103E-4
5647.0,5647.0,0.049851127
5648.0,5648.0,0.0058998573
5649.0,5649.0,0.18047553
5650.0,5650.0,1.2615822E-4
5651.0,5651.0,0.00712634
5652.0,5652.0,0.048254285
5653.0,5653.0,1.523824E-4
5654.0,5654.0,0.16507511
5655.0,5655.0,0.17782463
5656.0,5656.0,0.74488646
5657.0,5657.0,0.08473596
5658.0,5658.0,0.8837947
5659.0,5659.0,0.0034261702
5660.0,5660.0,0.022887874
5661.0,5661.0,0.02136448
5662.0,5662.0,4.111429E-6
5663.0,5663.0,0.054781508
5664.0,5664.0,0.73469436
5665.0,5665.0,0.053162433
5666.0,5666.0,0.11980645
5667.0,5667.0,0.8791722
5668.0,5668.0,7.527697E-4
5669.0,5669.0,0.11204507
5670.0,5670.0,1.6196939E-6
5671.0,5671.0,0.73937494
5672.0,5672.0,0.3416088
5673.0,5673.0,0.07413519
5674.0,5674.0,0.5317144
5675.0,5675.0,0.031697344
5676.0,5676.0,1.5193796E-4
5677.0,5677.0,2.5682093E-4
5678.0,5678.0,0.008596515
5679.0,5679.0,0.036351353
5680.0,5680.0,5.9574686E-5
5681.0,5681.0,4.2954158E-5
5682.0,5682.0,0.06310777
5683.0,5683.0,0.054941524
5684.0,5684.0,0.049209647
5685.0,5685.0,0.0015358583
5686.0,5686.0,0.004320138
5687.0,5687.0,0.06333918
5688.0,5688.0,0.011969117
5689.0,5689.0,0.086631276
5690.0,5690.0,0.02582054
5691.0,5691.0,0.028379124
5692.0,5692.0,0.05002848
5693.0,5693.0,7.697914E-4
5694.0,5694.0,0.090721615
5695.0,5695.0,0.007932213
5696.0,5696.0,0.12638792
5697.0,5697.0,0.00528628
5698.0,5698.0,0.0049578394
5699.0,5699.0,0.007350362
5700.0,5700.0,0.65864694
5701.0,5701.0,4.7024896E-6
5702.0,5702.0,0.08748302
5703.0,5703.0,0.08355475
5704.0,5704.0,0.0010984414
5705.0,5705.0,0.23807564
5706.0,5706.0,0.0038816978
5707.0,5707.0,0.05813023
5708.0,5708.0,0.004357127
5709.0,5709.0,0.01308965
5710.0,5710.0,0.0640761
5711.0,5711.0,0.12344865
5712.0,5712.0,0.0017094321
5713.0,5713.0,0.28028998
5714.0,5714.0,6.308266E-4
5715.0,5715.0,2.2796442E-4
5716.0,5716.0,3.2870055E-4
5717.0,5717.0,0.8128649
5718.0,5718.0,0.0561966
5719.0,5719.0,0.09370746
5720.0,5720.0,0.015709547
5721.0,5721.0,0.27873012
5722.0,5722.0,0.083912216
5723.0,5723.0,2.7922783E-6
5724.0,5724.0,0.2631736
5725.0,5725.0,0.00624806
5726.0,5726.0,1.3001561E-4
5727.0,5727.0,0.022819845
5728.0,5728.0,3.9202714E-6
5729.0,5729.0,0.11822456
5730.0,5730.0,5.9496615E-6
5731.0,5731.0,0.13841765
5732.0,5732.0,0.05887587
5733.0,5733.0,2.4848946E-4
5734.0,5734.0,0.008213446
5735.0,5735.0,4.7529016E-7
5736.0,5736.0,0.24675944
5737.0,5737.0,0.010239684
5738.0,5738.0,0.012273185
5739.0,5739.0,0.08737624
5740.0,5740.0,0.008544444
5741.0,5741.0,0.21007767
5742.0,5742.0,2.043948E-6
5743.0,5743.0,5.634272E-4
5744.0,5744.0,0.12747546
5745.0,5745.0,0.17678115
5746.0,5746.0,9.555436E-4
5747.0,5747.0,7.5980206E-6
5748.0,5748.0,0.0049464693
5749.0,5749.0,0.0153862415
5750.0,5750.0,0.18902375
5751.0,5751.0,0.020273954
5752.0,5752.0,0.07830828
5753.0,5753.0,0.12289501
5754.0,5754.0,0.0052790474
5755.0,5755.0,0.05161209
5756.0,5756.0,0.011109786
5757.0,5757.0,0.019222178
5758.0,5758.0,0.009597933
5759.0,5759.0,0.056045376
5760.0,5760.0,0.017780311
5761.0,5761.0,0.060101952
5762.0,5762.0,0.105535515
5763.0,5763.0,1.16974414E-4
5764.0,5764.0,0.3778086
5765.0,5765.0,0.07209796
5766.0,5766.0,4.639196E-5
5767.0,5767.0,2.2213733E-4
5768.0,5768.0,0.3063448
5769.0,5769.0,3.5384408E-4
5770.0,5770.0,0.119304724
5771.0,5771.0,0.061617192
5772.0,5772.0,0.06432469
5773.0,5773.0,0.60121197
5774.0,5774.0,8.585497E-5
5775.0,5775.0,0.17114717
5776.0,5776.0,0.8130799
5777.0,5777.0,0.06269157
5778.0,5778.0,0.035078645
5779.0,5779.0,0.07108949
5780.0,5780.0,0.121741824
5781.0,5781.0,3.1239336E-4
5782.0,5782.0,0.66274744
5783.0,5783.0,0.1173292
5784.0,5784.0,0.09918816
5785.0,5785.0,0.017472176
5786.0,5786.0,4.7325197E-4
5787.0,5787.0,1.1958707E-4
5788.0,5788.0,0.019188628
5789.0,5789.0,0.11650875
5790.0,5790.0,6.278124E-5
5791.0,5791.0,0.011189078
5792.0,5792.0,0.24198383
5793.0,5793.0,0.092760436
5794.0,5794.0,3.5313287E-6
5795.0,5795.0,0.001031669
5796.0,5796.0,0.027069258
5797.0,5797.0,0.0064989673
5798.0,5798.0,2.5176442E-7
5799.0,5799.0,2.0027433E-4
5800.0,5800.0,0.09732034
5801.0,5801.0,0.07864647
5802.0,5802.0,0.29332623
5803.0,5803.0,3.3057634E-6
5804.0,5804.0,0.4192553
5805.0,5805.0,0.013691872
5806.0,5806.0,7.1582553E-4
5807.0,5807.0,0.51996
5808.0,5808.0,0.14500536
5809.0,5809.0,0.13150336
5810.0,5810.0,1.4371625E-5
5811.0,5811.0,0.13513763
5812.0,5812.0,0.01973813
5813.0,5813.0,0.08023439
5814.0,5814.0,0.07584851
5815.0,5815.0,1.3772895E-6
5816.0,5816.0,5.629767E-5
5817.0,5817.0,3.297031E-5
5818.0,5818.0,0.03576515
5819.0,5819.0,0.048672892
5820.0,5820.0,0.0030320073
5821.0,5821.0,0.017757978
5822.0,5822.0,0.020635597
5823.0,5823.0,2.985004E-4
5824.0,5824.0,0.88362724
5825.0,5825.0,0.05187087
5826.0,5826.0,7.510077E-5
5827.0,5827.0,4.0541645E-6
5828.0,5828.0,0.1520703
5829.0,5829.0,1.2666202E-4
5830.0,5830.0,0.03491495
5831.0,5831.0,0.13246813
5832.0,5832.0,3.0620952E-4
5833.0,5833.0,0.0057132137
5834.0,5834.0,0.008404095
5835.0,5835.0,0.39991188
5836.0,5836.0,0.10684412
5837.0,5837.0,0.011462911
5838.0,5838.0,0.0419982
5839.0,5839.0,0.026500229
5840.0,5840.0,3.4702834E-4
5841.0,5841.0,0.016746365
5842.0,5842.0,4.969893E-4
5843.0,5843.0,0.019641757
5844.0,5844.0,0.113198325
5845.0,5845.0,0.06461737
5846.0,5846.0,0.43524417
5847.0,5847.0,0.010337959
5848.0,5848.0,0.028548269
5849.0,5849.0,0.101135805
5850.0,5850.0,0.111584
5851.0,5851.0,5.1068644E-5
5852.0,5852.0,0.0010364979
5853.0,5853.0,0.08489788
5854.0,5854.0,0.018011242
5855.0,5855.0,0.06535984
5856.0,5856.0,3.6275553E-5
5857.0,5857.0,3.8994676E-6
