x,y,species_9 cloglog values
5115.0,5115.0,0.0434436
5116.0,5116.0,0.025543632
5117.0,5117.0,0.12775572
5118.0,5118.0,1.5379208E-4
5119.0,5119.0,0.13214871
5120.0,5120.0,4.2911037E-4
5121.0,5121.0,3.1191707E-4
5122.0,5122.0,0.41991368
5123.0,5123.0,0.003554777
5124.0,5124.0,8.2494145E-5
5125.0,5125.0,0.2409105
5126.0,5126.0,0.024159275
5127.0,5127.0,1.9403763E-7
5128.0,5128.0,2.2424548E-4
5129.0,5129.0,0.014561177
5130.0,5130.0,2.5937032E-7
5131.0,5131.0,0.10633948
5132.0,5132.0,6.8359496E-4
5133.0,5133.0,0.005277007
5134.0,5134.0,0.5044594
5135.0,5135.0,0.0051660873
5136.0,5136.0,0.030712249
5137.0,5137.0,1.9867955E-4
5138.0,5138.0,2.6456045E-4
5139.0,5139.0,3.728747E-4
5140.0,5140.0,0.10587769
5141.0,5141.0,0.0010801811
5142.0,5142.0,0.04780753
5143.0,5143.0,0.07357677
5144.0,5144.0,0.108616814
5145.0,5145.0,0.03839778
5146.0,5146.0,1.7610844E-6
5147.0,5147.0,1.4427258E-5
5148.0,5148.0,0.002491994
5149.0,5149.0,0.05807789
5150.0,5150.0,0.0108350115
5151.0,5151.0,5.889133E-4
5152.0,5152.0,0.17134722
5153.0,5153.0,0.004546586
5154.0,5154.0,0.06289639
5155.0,5155.0,0.060848333
5156.0,5156.0,0.041771993
5157.0,5157.0,0.043674283
5158.0,5158.0,0.0070926663
5159.0,5159.0,0.024603926
5160.0,5160.0,0.0032317685
5161.0,5161.0,0.018806439
5162.0,5162.0,0.044112917
5163.0,5163.0,0.009196441
5164.0,5164.0,0.024612557
5165.0,5165.0,6.4094434E-5
5166.0,5166.0,0.014543112
5167.0,5167.0,0.08588163
5168.0,5168.0,0.06770204
5169.0,5169.0,0.13961391
5170.0,5170.0,0.0133862505
5171.0,5171.0,0.07322474
5172.0,5172.0,0.31071153
5173.0,5173.0,1.1284347E-5
5174.0,5174.0,0.020312132
5175.0,5175.0,0.23811205
5176.0,5176.0,5.4013205E-4
5177.0,5177.0,0.07230198
5178.0,5178.0,0.118929185
5179.0,5179.0,0.0064656218
5180.0,5180.0,0.09249015
5181.0,5181.0,3.0371893E-5
5182.0,5182.0,3.7163153E-4
5183.0,5183.0,0.07536748
5184.0,5184.0,0.008782477
5185.0,5185.0,1.6140286E-4
5186.0,5186.0,0.0030748576
5187.0,5187.0,0.08636029
5188.0,5188.0,4.2904078E-4
5189.0,5189.0,9.941008E-4
5190.0,5190.0,0.030006772
5191.0,5191.0,0.0037699973
5192.0,5192.0,0.008228135
5193.0,5193.0,5.6383396E-5
5194.0,5194.0,1.6306494E-5
5195.0,5195.0,9.088504E-7
5196.0,5196.0,0.01594807
5197.0,5197.0,3.2563612E-4
5198.0,5198.0,2.272375E-4
5199.0,5199.0,0.0570584
5200.0,5200.0,0.025603963
5201.0,5201.0,0.003591264
5202.0,5202.0,0.03147613
5203.0,5203.0,0.07853229
5204.0,5204.0,0.073789634
5205.0,5205.0,0.037840016
5206.0,5206.0,0.012311972
5207.0,5207.0,5.3114454E-5
5208.0,5208.0,0.012252448
5209.0,5209.0,1.5603143E-4
5210.0,5210.0,0.04937777
5211.0,5211.0,0.054672327
5212.0,5212.0,0.09204845
5213.0,5213.0,1.5754791E-4
5214.0,5214.0,0.060605016
5215.0,5215.0,0.009380648
5216.0,5216.0,1.5530676E-6
5217.0,5217.0,8.463088E-4
5218.0,5218.0,0.83903205
5219.0,5219.0,0.022448927
5220.0,5220.0,0.0057084016
5221.0,5221.0,0.003675569
5222.0,5222.0,0.009317435
5223.0,5223.0,3.0391046E-4
5224.0,5224.0,5.8953097E-5
5225.0,5225.0,0.039195813
5226.0,5226.0,0.08642868
5227.0,5227.0,0.12842844
5228.0,5228.0,0.02317454
5229.0,5229.0,0.006822795
5230.0,5230.0,0.0666852
5231.0,5231.0,0.023177437
5232.0,5232.0,0.16680236
5233.0,5233.0,0.009454969
5234.0,5234.0,0.03649193
5235.0,5235.0,0.16119681
5236.0,5236.0,0.079781055
5237.0,5237.0,0.16842401
5238.0,5238.0,9.792171E-5
5239.0,5239.0,9.032163E-4
5240.0,5240.0,0.6780075
5241.0,5241.0,0.3250871
5242.0,5242.0,2.2915685E-4
5243.0,5243.0,1.659206E-4
5244.0,5244.0,0.93346137
5245.0,5245.0,0.097504824
5246.0,5246.0,0.059820216
5247.0,5247.0,2.0049227E-5
5248.0,5248.0,1.2146556E-5
5249.0,5249.0,0.012433806
5250.0,5250.0,0.022030003
5251.0,5251.0,0.14664984
5252.0,5252.0,0.11173743
5253.0,5253.0,1.6680727E-4
5254.0,5254.0,0.041107923
5255.0,5255.0,2.809592E-6
5256.0,5256.0,7.0156675E-5
5257.0,5257.0,0.045142904
5258.0,5258.0,4.7602666E-6
5259.0,5259.0,0.002143709
5260.0,5260.0,0.3409584
5261.0,5261.0,0.03424996
5262.0,5262.0,8.394026E-6
5263.0,5263.0,0.010277407
5264.0,5264.0,3.1806003E-6
5265.0,5265.0,3.1765572E-5
5266.0,5266.0,1.2378412E-4
5267.0,5267.0,0.072583415
5268.0,5268.0,4.6982124E-4
5269.0,5269.0,0.059186593
5270.0,5270.0,0.16812581
5271.0,5271.0,0.0017396486
5272.0,5272.0,0.107140094
5273.0,5273.0,0.039151754
5274.0,5274.0,0.08411484
5275.0,5275.0,0.0011237852
5276.0,5276.0,0.03825271
5277.0,5277.0,0.030045284
5278.0,5278.0,0.024706319
5279.0,5279.0,0.12437807
5280.0,5280.0,0.095474415
5281.0,5281.0,7.925512E-5
5282.0,5282.0,0.0024689327
5283.0,5283.0,3.2950207E-5
5284.0,5284.0,0.10498387
5285.0,5285.0,0.0016825732
5286.0,5286.0,8.819785E-6
5287.0,5287.0,0.0043741767
5288.0,5288.0,0.34239286
5289.0,5289.0,1.798817E-5
5290.0,5290.0,0.20008478
5291.0,5291.0,7.6953796E-7
5292.0,5292.0,6.477939E-4
5293.0,5293.0,0.0333456
5294.0,5294.0,0.010458952
5295.0,5295.0,0.4720432
5296.0,5296.0,0.06320559
5297.0,5297.0,0.061379496
5298.0,5298.0,0.019475052
5299.0,5299.0,0.005766829
5300.0,5300.0,0.098025754
5301.0,5301.0,0.0241664
5302.0,5302.0,0.03642243
5303.0,5303.0,0.07311838
5304.0,5304.0,0.06755087
5305.0,5305.0,0.15207475
5306.0,5306.0,4.750952E-6
5307.0,5307.0,0.15365916
5308.0,5308.0,0.41193682
5309.0,5309.0,0.006797357
5310.0,5310.0,2.1048723E-4
5311.0,5311.0,0.0044431444
5312.0,5312.0,0.0837182
5313.0,5313.0,4.714879E-5
5314.0,5314.0,0.24946873
5315.0,5315.0,0.09495866
5316.0,5316.0,0.018847063
5317.0,5317.0,0.7396245
5318.0,5318.0,0.04517063
5319.0,5319.0,4.5823967E-4
5320.0,5320.0,0.017560473
5321.0,5321.0,0.07181357
5322.0,5322.0,0.011766173
5323.0,5323.0,0.0402101
5324.0,5324.0,0.08404763
5325.0,5325.0,0.11600168
5326.0,5326.0,0.096443504
5327.0,5327.0,0.023701018
5328.0,5328.0,0.042184997
5329.0,5329.0,0.0072545377
5330.0,5330.0,0.0019216054
5331.0,5331.0,4.8954622E-5
5332.0,5332.0,9.511501E-4
5333.0,5333.0,1.0410142E-5
5334.0,5334.0,0.026959607
5335.0,5335.0,0.037264124
5336.0,5336.0,0.087975785
5337.0,5337.0,0.06950053
5338.0,5338.0,0.0012292935
5339.0,5339.0,2.3828861E-6
5340.0,5340.0,0.16540492
5341.0,5341.0,7.831138E-4
5342.0,5342.0,0.14227398
5343.0,5343.0,0.0021220585
5344.0,5344.0,1.2136834E-6
5345.0,5345.0,0.44813076
5346.0,5346.0,0.008629661
5347.0,5347.0,1.9336863E-4
5348.0,5348.0,1.1436923E-4
5349.0,5349.0,1.6916467E-5
5350.0,5350.0,0.24497034
5351.0,5351.0,0.0132216895
5352.0,5352.0,0.6937448
5353.0,5353.0,0.0034446656
5354.0,5354.0,0.12126541
5355.0,5355.0,0.41781703
5356.0,5356.0,0.7614441
5357.0,5357.0,0.03226309
5358.0,5358.0,0.0062142583
5359.0,5359.0,0.53631866
5360.0,5360.0,8.648502E-6
5361.0,5361.0,4.177835E-5
5362.0,5362.0,0.003748896
5363.0,5363.0,1.2481502E-4
5364.0,5364.0,0.023243725
5365.0,5365.0,4.197968E-6
5366.0,5366.0,0.012014414
5367.0,5367.0,0.018766407
5368.0,5368.0,3.772711E-4
5369.0,5369.0,0.007139871
5370.0,5370.0,0.19247763
5371.0,5371.0,0.10689215
5372.0,5372.0,0.06774746
5373.0,5373.0,0.29358873
5374.0,5374.0,0.048697896
5375.0,5375.0,0.1979203
5376.0,5376.0,4.928634E-4
5377.0,5377.0,0.20678721
5378.0,5378.0,7.1090376E-6
5379.0,5379.0,3.153706E-5
5380.0,5380.0,0.057139542
5381.0,5381.0,0.12592286
5382.0,5382.0,0.10142986
5383.0,5383.0,4.5317054E-5
5384.0,5384.0,0.029789934
5385.0,5385.0,4.8710697E-4
5386.0,5386.0,0.048109625
5387.0,5387.0,1.1935048E-6
5388.0,5388.0,0.08932888
5389.0,5389.0,2.987625E-6
5390.0,5390.0,3.4086045E-6
5391.0,5391.0,0.099879466
5392.0,5392.0,2.6765342E-6
5393.0,5393.0,2.77668E-5
5394.0,5394.0,4.3752036E-5
5395.0,5395.0,0.083535574
5396.0,5396.0,0.009208232
5397.0,5397.0,0.06370179
5398.0,5398.0,0.00257543
5399.0,5399.0,0.14869146
5400.0,5400.0,1.5185405E-5
5401.0,5401.0,0.0024997843
5402.0,5402.0,0.111075275
5403.0,5403.0,0.13524456
5404.0,5404.0,0.043571495
5405.0,5405.0,0.0013451928
5406.0,5406.0,0.0028721704
5407.0,5407.0,0.10865694
5408.0,5408.0,0.0017110809
5409.0,5409.0,0.0038567309
5410.0,5410.0,5.7555526E-4
5411.0,5411.0,1.8414331E-4
5412.0,5412.0,3.4491233E-5
5413.0,5413.0,2.2252257E-6
5414.0,5414.0,0.001326786
5415.0,5415.0,0.15431206
5416.0,5416.0,0.10328219
5417.0,5417.0,0.09215502
5418.0,5418.0,0.46840498
5419.0,5419.0,0.092426375
5420.0,5420.0,0.32757366
5421.0,5421.0,0.01423687
5422.0,5422.0,0.09902185
5423.0,5423.0,0.020357734
5424.0,5424.0,1.0167124E-4
5425.0,5425.0,0.0059860433
5426.0,5426.0,0.54161924
5427.0,5427.0,0.9450392
5428.0,5428.0,0.09138654
5429.0,5429.0,0.112718396
5430.0,5430.0,1.7025827E-4
5431.0,5431.0,0.090250015
5432.0,5432.0,0.07715961
5433.0,5433.0,0.060796883
5434.0,5434.0,0.14145428
5435.0,5435.0,0.0030970986
5436.0,5436.0,0.028854487
5437.0,5437.0,2.1816864E-4
5438.0,5438.0,0.3309078
5439.0,5439.0,0.04685266
5440.0,5440.0,0.043537594
5441.0,5441.0,0.005894505
5442.0,5442.0,0.06356067
5443.0,5443.0,1.5676187E-7
5444.0,5444.0,2.7135148E-4
5445.0,5445.0,0.003335861
5446.0,5446.0,1.3643729E-6
5447.0,5447.0,0.12714782
5448.0,5448.0,0.0032961578
5449.0,5449.0,0.4959258
5450.0,5450.0,0.6749872
5451.0,5451.0,0.13154367
5452.0,5452.0,0.050843086
5453.0,5453.0,0.20020562
5454.0,5454.0,0.010694323
5455.0,5455.0,0.0041745757
5456.0,5456.0,0.05965134
5457.0,5457.0,0.03795
5458.0,5458.0,0.07129426
5459.0,5459.0,0.0012438322
5460.0,5460.0,2.7321134E-5
5461.0,5461.0,0.03226515
5462.0,5462.0,3.0084311E-5
5463.0,5463.0,0.063131444
5464.0,5464.0,0.17757097
5465.0,5465.0,2.0512567E-5
5466.0,5466.0,6.8664405E-5
5467.0,5467.0,4.907208E-4
5468.0,5468.0,0.08619513
5469.0,5469.0,0.06841585
5470.0,5470.0,0.15187065
5471.0,5471.0,0.82758576
5472.0,5472.0,0.028727096
5473.0,5473.0,0.110780604
5474.0,5474.0,1.7896347E-4
5475.0,5475.0,0.0032486005
5476.0,5476.0,0.09651153
5477.0,5477.0,0.0100874035
5478.0,5478.0,0.0015304668
5479.0,5479.0,0.029267123
5480.0,5480.0,0.15431347
5481.0,5481.0,0.049090553
5482.0,5482.0,0.17204626
5483.0,5483.0,0.8826827
5484.0,5484.0,0.065264136
5485.0,5485.0,8.873237E-7
5486.0,5486.0,0.07505235
5487.0,5487.0,1.2596892E-4
5488.0,5488.0,0.0364103
5489.0,5489.0,0.08549683
5490.0,5490.0,0.02355721
5491.0,5491.0,0.0135336
5492.0,5492.0,3.9616742E-7
5493.0,5493.0,8.603327E-4
5494.0,5494.0,0.094556995
5495.0,5495.0,0.09485408
5496.0,5496.0,0.33369023
5497.0,5497.0,2.6077916E-7
5498.0,5498.0,3.2530526E-5
5499.0,5499.0,0.027023822
5500.0,5500.0,0.12654729
5501.0,5501.0,3.488017E-5
5502.0,5502.0,1.678342E-4
5503.0,5503.0,0.07592504
5504.0,5504.0,0.070991345
5505.0,5505.0,3.2754932E-4
5506.0,5506.0,0.024870059
5507.0,5507.0,1.4957736E-4
5508.0,5508.0,0.014652668
5509.0,5509.0,6.011677E-5
5510.0,5510.0,0.66174865
5511.0,5511.0,0.030083543
5512.0,5512.0,1.5013386E-4
5513.0,5513.0,0.06910814
5514.0,5514.0,0.90225244
5515.0,5515.0,0.21476004
5516.0,5516.0,0.5143863
5517.0,5517.0,1.7067598E-4
5518.0,5518.0,0.073329724
5519.0,5519.0,0.12802218
5520.0,5520.0,0.017941875
5521.0,5521.0,0.09010461
5522.0,5522.0,6.0190956E-7
5523.0,5523.0,3.3145797E-4
5524.0,5524.0,3.6104218E-4
5525.0,5525.0,0.016571222
5526.0,5526.0,7.37726E-5
5527.0,5527.0,0.15311292
5528.0,5528.0,3.322662E-4
5529.0,5529.0,0.054132383
5530.0,5530.0,0.0011218451
5531.0,5531.0,0.0031059529
5532.0,5532.0,3.7238688E-6
5533.0,5533.0,0.06651068
5534.0,5534.0,0.036594052
5535.0,5535.0,0.037319947
5536.0,5536.0,8.472854E-5
5537.0,5537.0,0.0050007133
5538.0,5538.0,0.010625567
5539.0,5539.0,9.835985E-7
5540.0,5540.0,1.1117395E-4
5541.0,5541.0,0.0011900752
5542.0,5542.0,0.26092088
5543.0,5543.0,0.0024745238
5544.0,5544.0,0.79475874
5545.0,5545.0,0.26387456
5546.0,5546.0,0.033298377
5547.0,5547.0,0.07201813
5548.0,5548.0,0.07870388
5549.0,5549.0,0.112124726
5550.0,5550.0,0.07223916
5551.0,5551.0,0.025530294
5552.0,5552.0,2.2091968E-4
5553.0,5553.0,0.04564771
5554.0,5554.0,1.8810805E-4
5555.0,5555.0,4.6207116E-4
5556.0,5556.0,3.1373853E-5
5557.0,5557.0,0.057405844
5558.0,5558.0,0.017322188
5559.0,5559.0,0.062272653
5560.0,5560.0,0.0966513
5561.0,5561.0,0.70864385
5562.0,5562.0,0.04250851
5563.0,5563.0,0.15107144
5564.0,5564.0,0.14908181
5565.0,5565.0,0.105229154
5566.0,5566.0,2.9702635E-6
5567.0,5567.0,0.25593156
5568.0,5568.0,6.664019E-5
5569.0,5569.0,0.0015951017
5570.0,5570.0,0.007942117
5571.0,5571.0,3.9289793E-5
5572.0,5572.0,6.975164E-7
5573.0,5573.0,0.0023336944
5574.0,5574.0,0.6517518
5575.0,5575.0,0.71227324
5576.0,5576.0,0.04920397
5577.0,5577.0,0.102705196
5578.0,5578.0,0.054213814
5579.0,5579.0,0.16846804
5580.0,5580.0,6.790677E-5
5581.0,5581.0,0.15201885
5582.0,5582.0,0.21882261
5583.0,5583.0,0.002913036
5584.0,5584.0,0.0070816907
5585.0,5585.0,0.074752346
5586.0,5586.0,2.1069767E-5
5587.0,5587.0,1.6251758E-4
5588.0,5588.0,1.0054932E-4
5589.0,5589.0,0.59754616
5590.0,5590.0,5.4159238E-5
5591.0,5591.0,0.09435054
5592.0,5592.0,3.570028E-4
5593.0,5593.0,3.4971228E-7
5594.0,5594.0,0.024425479
5595.0,5595.0,0.0032594423
5596.0,5596.0,0.035879068
5597.0,5597.0,0.2340812
5598.0,5598.0,0.073118314
5599.0,5599.0,0.012118378
5600.0,5600.0,1.6177775E-4
5601.0,5601.0,0.0023748958
5602.0,5602.0,0.16448765
5603.0,5603.0,7.1389826E-5
5604.0,5604.0,0.0026942529
5605.0,5605.0,5.4831333E-5
5606.0,5606.0,0.029999834
5607.0,5607.0,9.4186043E-4
5608.0,5608.0,9.44574E-4
5609.0,5609.0,9.110867E-6
5610.0,5610.0,0.085157745
5611.0,5611.0,0.38361654
5612.0,5612.0,0.047210105
5613.0,5613.0,6.205189E-5
5614.0,5614.0,0.0010408766
5615.0,5615.0,9.587878E-4
5616.0,5616.0,6.298674E-5
5617.0,5617.0,0.005686068
5618.0,5618.0,1.50425785E-5
5619.0,5619.0,8.050366E-4
5620.0,5620.0,0.056641202
5621.0,5621.0,0.092164025
5622.0,5622.0,0.003551965
5623.0,5623.0,0.032993067
5624.0,5624.0,0.003506577
5625.0,5625.0,0.10214801
5626.0,5626.0,0.08171375
5627.0,5627.0,0.010165362
5628.0,5628.0,6.576954E-5
5629.0,5629.0,0.1863277
5630.0,5630.0,0.012696609
5631.0,5631.0,0.17708026
5632.0,5632.0,8.2556144E-5
5633.0,5633.0,0.17291006
5634.0,5634.0,0.0033512947
5635.0,5635.0,0.24362147
5636.0,5636.0,0.13629752
5637.0,5637.0,0.007688679
5638.0,5638.0,0.09564253
5639.0,5639.0,0.08292213
5640.0,5640.0,0.055863414
5641.0,5641.0,0.007754002
5642.0,5642.0,0.06821329
5643.0,5643.0,0.0602509
5644.0,5644.0,1.309547E-4
5645.0,5645.0,0.047256175
5646.0,5646.0,4.4241355E-4
5647.0,5647.0,0.04710904
5648.0,5648.0,0.005856622
5649.0,5649.0,0.15184902
5650.0,5650.0,1.02331374E-4
5651.0,5651.0,0.0046531428
5652.0,5652.0,0.041870642
5653.0,5653.0,1.798462E-4
5654.0,5654.0,0.15001217
5655.0,5655.0,0.17194961
5656.0,5656.0,0.7496799
5657.0,5657.0,0.08965557
5658.0,5658.0,0.85655546
5659.0,5659.0,0.003626073
5660.0,5660.0,0.017686907
5661.0,5661.0,0.02362989
5662.0,5662.0,5.1092334E-6
5663.0,5663.0,0.04700358
5664.0,5664.0,0.7116048
5665.0,5665.0,0.054937765
5666.0,5666.0,0.09272536
5667.0,5667.0,0.80773443
5668.0,5668.0,7.6508755E-4
5669.0,5669.0,0.10963673
5670.0,5670.0,1.640893E-6
5671.0,5671.0,0.68033695
5672.0,5672.0,0.3195804
5673.0,5673.0,0.074068494
5674.0,5674.0,0.4755124
5675.0,5675.0,0.028336117
5676.0,5676.0,5.1637925E-4
5677.0,5677.0,2.659562E-4
5678.0,5678.0,0.007871727
5679.0,5679.0,0.03796665
5680.0,5680.0,7.180637E-5
5681.0,5681.0,9.943485E-5
5682.0,5682.0,0.06908775
5683.0,5683.0,0.0485523
5684.0,5684.0,0.04189147
5685.0,5685.0,0.0024582024
5686.0,5686.0,0.004109024
5687.0,5687.0,0.054134108
5688.0,5688.0,0.012310972
5689.0,5689.0,0.07947635
5690.0,5690.0,0.032225106
5691.0,5691.0,0.02431467
5692.0,5692.0,0.04513112
5693.0,5693.0,8.8615646E-4
5694.0,5694.0,0.09060857
5695.0,5695.0,0.0065626493
5696.0,5696.0,0.16185269
5697.0,5697.0,0.007105362
5698.0,5698.0,0.005876097
5699.0,5699.0,0.007978431
5700.0,5700.0,0.64422274
5701.0,5701.0,6.71084E-6
5702.0,5702.0,0.08161129
5703.0,5703.0,0.07940073
5704.0,5704.0,0.0013017157
5705.0,5705.0,0.24150929
5706.0,5706.0,0.003517985
5707.0,5707.0,0.058110934
5708.0,5708.0,0.0054755355
5709.0,5709.0,0.022911951
5710.0,5710.0,0.07306681
5711.0,5711.0,0.13509676
5712.0,5712.0,0.00200315
5713.0,5713.0,0.30928007
5714.0,5714.0,7.7723333E-4
5715.0,5715.0,2.0774663E-4
5716.0,5716.0,9.713391E-4
5717.0,5717.0,0.8195008
5718.0,5718.0,0.049625214
5719.0,5719.0,0.08512953
5720.0,5720.0,0.014717991
5721.0,5721.0,0.2731991
5722.0,5722.0,0.07506818
5723.0,5723.0,3.5026E-6
5724.0,5724.0,0.23111722
5725.0,5725.0,0.0059977053
5726.0,5726.0,1.1980231E-4
5727.0,5727.0,0.02183953
5728.0,5728.0,4.4183735E-6
5729.0,5729.0,0.104797006
5730.0,5730.0,4.9168802E-6
5731.0,5731.0,0.17902754
5732.0,5732.0,0.05042629
5733.0,5733.0,1.7972653E-4
5734.0,5734.0,0.007154497
5735.0,5735.0,1.0348047E-6
5736.0,5736.0,0.19561669
5737.0,5737.0,0.006922845
5738.0,5738.0,0.011790827
5739.0,5739.0,0.077155724
5740.0,5740.0,0.008102668
5741.0,5741.0,0.17247938
5742.0,5742.0,5.3079543E-6
5743.0,5743.0,5.1951275E-4
5744.0,5744.0,0.11649646
5745.0,5745.0,0.17559314
5746.0,5746.0,0.0010607464
5747.0,5747.0,2.3390574E-5
5748.0,5748.0,0.00622596
5749.0,5749.0,0.026787886
5750.0,5750.0,0.17035194
5751.0,5751.0,0.020768004
5752.0,5752.0,0.073502384
5753.0,5753.0,0.117179096
5754.0,5754.0,0.0064744595
5755.0,5755.0,0.050131556
5756.0,5756.0,0.008272051
5757.0,5757.0,0.024821198
5758.0,5758.0,0.012450227
5759.0,5759.0,0.05281294
5760.0,5760.0,0.014329235
5761.0,5761.0,0.05396114
5762.0,5762.0,0.10012009
5763.0,5763.0,4.362675E-4
5764.0,5764.0,0.37097177
5765.0,5765.0,0.06357754
5766.0,5766.0,9.270991E-5
5767.0,5767.0,3.995554E-4
5768.0,5768.0,0.30607218
5769.0,5769.0,4.3978344E-4
5770.0,5770.0,0.11034903
5771.0,5771.0,0.05551976
5772.0,5772.0,0.06525159
5773.0,5773.0,0.6106634
5774.0,5774.0,2.528903E-4
5775.0,5775.0,0.1668117
5776.0,5776.0,0.851424
5777.0,5777.0,0.07114275
5778.0,5778.0,0.041191034
5779.0,5779.0,0.04569785
5780.0,5780.0,0.12118201
5781.0,5781.0,9.4577944E-4
5782.0,5782.0,0.65624684
5783.0,5783.0,0.107716985
5784.0,5784.0,0.09854932
5785.0,5785.0,0.01955159
5786.0,5786.0,4.482674E-4
5787.0,5787.0,1.6523749E-4
5788.0,5788.0,0.01597615
5789.0,5789.0,0.12432017
5790.0,5790.0,4.9399005E-5
5791.0,5791.0,0.012302904
5792.0,5792.0,0.2526955
5793.0,5793.0,0.088512495
5794.0,5794.0,4.502024E-6
5795.0,5795.0,7.499244E-4
5796.0,5796.0,0.022563571
5797.0,5797.0,0.005445887
5798.0,5798.0,2.6545814E-7
5799.0,5799.0,2.081848E-4
5800.0,5800.0,0.08977555
5801.0,5801.0,0.070425816
5802.0,5802.0,0.33633775
5803.0,5803.0,6.8624777E-6
5804.0,5804.0,0.3839077
5805.0,5805.0,0.012619948
5806.0,5806.0,7.8468997E-4
5807.0,5807.0,0.5636588
5808.0,5808.0,0.14009891
5809.0,5809.0,0.13468575
5810.0,5810.0,4.3072E-5
5811.0,5811.0,0.14492007
5812.0,5812.0,0.017070798
5813.0,5813.0,0.094003156
5814.0,5814.0,0.09015623
5815.0,5815.0,1.3291876E-6
5816.0,5816.0,4.0214025E-5
5817.0,5817.0,5.9396407E-5
5818.0,5818.0,0.046084877
5819.0,5819.0,0.03492094
5820.0,5820.0,0.0038622376
5821.0,5821.0,0.0141730355
5822.0,5822.0,0.017178196
5823.0,5823.0,2.8026733E-4
5824.0,5824.0,0.90507483
5825.0,5825.0,0.040370725
5826.0,5826.0,1.5427526E-4
5827.0,5827.0,7.3893243E-6
5828.0,5828.0,0.1613634
5829.0,5829.0,8.521369E-5
5830.0,5830.0,0.028559113
5831.0,5831.0,0.14872026
5832.0,5832.0,4.680889E-4
5833.0,5833.0,0.009014224
5834.0,5834.0,0.0071870373
5835.0,5835.0,0.4519001
5836.0,5836.0,0.11274505
5837.0,5837.0,0.008825565
5838.0,5838.0,0.044880282
5839.0,5839.0,0.023034044
5840.0,5840.0,5.3639367E-4
5841.0,5841.0,0.022164663
5842.0,5842.0,8.399696E-4
5843.0,5843.0,0.013621014
5844.0,5844.0,0.1091604
5845.0,5845.0,0.070133135
5846.0,5846.0,0.43928966
5847.0,5847.0,0.00851097
5848.0,5848.0,0.024708968
5849.0,5849.0,0.08440987
5850.0,5850.0,0.12977266
5851.0,5851.0,1.1510436E-4
5852.0,5852.0,0.0019018702
5853.0,5853.0,0.079456404
5854.0,5854.0,0.015270869
5855.0,5855.0,0.053036846
5856.0,5856.0,1.0571554E-4
5857.0,5857.0,4.8327934E-6
5858.0,5858.0,0.0014438494
5859.0,5859.0,0.14803757
5860.0,5860.0,0.03259815
5861.0,5861.0,1.9939407E-5
5862.0,5862.0,0.006490522
5863.0,5863.0,0.021131525
5864.0,5864.0,0.0024308756
5865.0,5865.0,0.11423272
5866.0,5866.0,0.10998621
5867.0,5867.0,3.1995718E-5
5868.0,5868.0,0.0019456749
5869.0,5869.0,5.3720152E-5
5870.0,5870.0,0.008659629
5871.0,5871.0,0.007096501
5872.0,5872.0,0.029874587
5873.0,5873.0,0.04017596
5874.0,5874.0,0.13584581
5875.0,5875.0,6.985776E-5
5876.0,5876.0,0.045490753
5877.0,5877.0,6.707787E-5
5878.0,5878.0,0.043542597
5879.0,5879.0,7.401444E-4
5880.0,5880.0,0.016889106
5881.0,5881.0,0.0027517253
5882.0,5882.0,0.04198354
5883.0,5883.0,4.5426397E-5
5884.0,5884.0,9.007456E-7
5885.0,5885.0,0.0068173646
5886.0,5886.0,0.04453811
5887.0,5887.0,0.7415003
5888.0,5888.0,0.0042749476
5889.0,5889.0,3.2097125E-6
5890.0,5890.0,9.849717E-7
5891.0,5891.0,0.08654105
5892.0,5892.0,0.98745203
5893.0,5893.0,0.0074456492
5894.0,5894.0,9.902847E-7
5895.0,5895.0,0.07172718
5896.0,5896.0,7.823272E-5
5897.0,5897.0,0.25880748
5898.0,5898.0,0.07735182
5899.0,5899.0,1.3185157E-5
5900.0,5900.0,0.10323436
5901.0,5901.0,0.10384145
5902.0,5902.0,9.500829E-6
5903.0,5903.0,3.731339E-4
5904.0,5904.0,0.0139403725
5905.0,5905.0,5.682817E-5
5906.0,5906.0,0.18343194
5907.0,5907.0,0.027213326
5908.0,5908.0,1.0746743E-6
5909.0,5909.0,0.001974378
5910.0,5910.0,0.06868395
5911.0,5911.0,0.25394678
5912.0,5912.0,0.02248946
5913.0,5913.0,0.6150098
5914.0,5914.0,8.444599E-4
5915.0,5915.0,0.03183773
5916.0,5916.0,0.021078972
5917.0,5917.0,0.06212973
5918.0,5918.0,1.4467175E-5
5919.0,5919.0,0.09985132
5920.0,5920.0,0.03218586
5921.0,5921.0,0.24752592
5922.0,5922.0,1.17339776E-4
5923.0,5923.0,0.0015079253
5924.0,5924.0,0.09101616
5925.0,5925.0,4.5964564E-4
5926.0,5926.0,0.0057515022
5927.0,5927.0,3.0263737E-4
5928.0,5928.0,0.020733114
5929.0,5929.0,0.0928444
5930.0,5930.0,7.7392615E-4
5931.0,5931.0,7.3633426E-5
5932.0,5932.0,0.08791783
5933.0,5933.0,0.62958306
5934.0,5934.0,1.5131127E-4
5935.0,5935.0,0.023341259
5936.0,5936.0,1.7101935E-4
5937.0,5937.0,0.09282666
5938.0,5938.0,2.974256E-4
5939.0,5939.0,1.7325456E-4
5940.0,5940.0,2.389596E-5
5941.0,5941.0,0.07957247
5942.0,5942.0,7.37171E-5
5943.0,5943.0,0.7853278
5944.0,5944.0,4.2856167E-4
