x,y,species_5 cloglog values
4733.0,4733.0,0.039398864
4734.0,4734.0,0.1323201
4735.0,4735.0,0.016639655
4736.0,4736.0,0.5653763
4737.0,4737.0,0.0031939084
4738.0,4738.0,0.038609937
4739.0,4739.0,0.060584273
4740.0,4740.0,2.633687E-4
4741.0,4741.0,0.04214177
4742.0,4742.0,0.55613005
4743.0,4743.0,0.0052318815
4744.0,4744.0,7.1494345E-5
4745.0,4745.0,2.4053713E-4
4746.0,4746.0,0.03208828
4747.0,4747.0,1.5328683E-6
4748.0,4748.0,0.023643583
4749.0,4749.0,0.09253452
4750.0,4750.0,2.3073042E-6
4751.0,4751.0,0.18795724
4752.0,4752.0,0.08394171
4753.0,4753.0,0.5754509
4754.0,4754.0,1.4292317E-5
4755.0,4755.0,0.12429678
4756.0,4756.0,0.08405468
4757.0,4757.0,0.02945881
4758.0,4758.0,0.0051813056
4759.0,4759.0,4.0675098E-7
4760.0,4760.0,0.09883713
4761.0,4761.0,0.17749913
4762.0,4762.0,8.008304E-4
4763.0,4763.0,0.08694615
4764.0,4764.0,0.06654745
4765.0,4765.0,0.0014776185
4766.0,4766.0,0.17317167
4767.0,4767.0,0.08264588
4768.0,4768.0,3.663763E-5
4769.0,4769.0,0.46158755
4770.0,4770.0,0.094490305
4771.0,4771.0,0.066717
4772.0,4772.0,0.041214067
4773.0,4773.0,5.1089813E-7
4774.0,4774.0,0.052721206
4775.0,4775.0,8.146878E-5
4776.0,4776.0,0.049982607
4777.0,4777.0,0.053909622
4778.0,4778.0,0.5009878
4779.0,4779.0,0.08037108
4780.0,4780.0,0.091558635
4781.0,4781.0,7.555409E-4
4782.0,4782.0,0.010467712
4783.0,4783.0,1.4741368E-4
4784.0,4784.0,2.2049412E-6
4785.0,4785.0,0.058772452
4786.0,4786.0,0.049534928
4787.0,4787.0,0.1351661
4788.0,4788.0,9.151408E-7
4789.0,4789.0,6.547253E-6
4790.0,4790.0,0.048673544
4791.0,4791.0,0.22800788
4792.0,4792.0,3.538238E-5
4793.0,4793.0,0.06703468
4794.0,4794.0,0.36320737
4795.0,4795.0,0.002298646
4796.0,4796.0,0.050926544
4797.0,4797.0,8.962825E-7
4798.0,4798.0,1.2316564E-4
4799.0,4799.0,0.007646887
4800.0,4800.0,1.6954181E-6
4801.0,4801.0,0.37423128
4802.0,4802.0,0.22768876
4803.0,4803.0,0.087710865
4804.0,4804.0,1.4610393E-5
4805.0,4805.0,5.9857914E-5
4806.0,4806.0,3.1240882E-7
4807.0,4807.0,0.10037384
4808.0,4808.0,1.818988E-5
4809.0,4809.0,2.5885447E-4
4810.0,4810.0,0.21664292
4811.0,4811.0,0.13730636
4812.0,4812.0,4.866019E-4
4813.0,4813.0,0.061083447
4814.0,4814.0,5.3703E-5
4815.0,4815.0,0.08316868
4816.0,4816.0,0.0018560492
4817.0,4817.0,2.6717013E-5
4818.0,4818.0,0.080577314
4819.0,4819.0,0.013920404
4820.0,4820.0,2.5059098E-5
4821.0,4821.0,2.5468218E-4
4822.0,4822.0,0.047547348
4823.0,4823.0,0.041437324
4824.0,4824.0,0.0030964115
4825.0,4825.0,0.0060169464
4826.0,4826.0,0.75564903
4827.0,4827.0,6.3385016E-7
4828.0,4828.0,0.03863512
4829.0,4829.0,0.06665054
4830.0,4830.0,0.08668506
4831.0,4831.0,0.09682647
4832.0,4832.0,1.07186025E-7
4833.0,4833.0,8.829483E-5
4834.0,4834.0,4.3696862E-5
4835.0,4835.0,0.09942611
4836.0,4836.0,0.0032702605
4837.0,4837.0,2.791748E-5
4838.0,4838.0,0.0015030683
4839.0,4839.0,0.0012049848
4840.0,4840.0,0.038990173
4841.0,4841.0,0.073555954
4842.0,4842.0,0.032239847
4843.0,4843.0,0.464411
4844.0,4844.0,3.5105477E-4
4845.0,4845.0,4.0633746E-5
4846.0,4846.0,0.060116313
4847.0,4847.0,0.09710386
4848.0,4848.0,0.4364689
4849.0,4849.0,0.035778113
4850.0,4850.0,6.7784707E-4
4851.0,4851.0,0.23276626
4852.0,4852.0,5.7466984E-8
4853.0,4853.0,0.042173505
4854.0,4854.0,1.5626587E-5
4855.0,4855.0,0.11365508
4856.0,4856.0,0.030606678
4857.0,4857.0,0.030926878
4858.0,4858.0,0.12839238
4859.0,4859.0,0.27390745
4860.0,4860.0,0.014127444
4861.0,4861.0,0.090616286
4862.0,4862.0,1.9187479E-5
4863.0,4863.0,2.495652E-4
4864.0,4864.0,0.25134483
4865.0,4865.0,0.09123785
4866.0,4866.0,0.09143676
4867.0,4867.0,2.6577312E-4
4868.0,4868.0,0.029014694
4869.0,4869.0,3.09686E-7
4870.0,4870.0,0.12989344
4871.0,4871.0,0.06923696
4872.0,4872.0,0.006597057
4873.0,4873.0,0.06896892
4874.0,4874.0,0.0035469136
4875.0,4875.0,0.041664302
4876.0,4876.0,1.9890725E-4
4877.0,4877.0,0.8994702
4878.0,4878.0,0.19601342
4879.0,4879.0,0.11827107
4880.0,4880.0,0.06700092
4881.0,4881.0,2.8564837E-5
4882.0,4882.0,0.8737589
4883.0,4883.0,6.127481E-4
4884.0,4884.0,0.037359454
4885.0,4885.0,0.11677376
4886.0,4886.0,0.003947202
4887.0,4887.0,9.876179E-5
4888.0,4888.0,0.15271884
4889.0,4889.0,0.14234251
4890.0,4890.0,0.01611135
4891.0,4891.0,0.0026411423
4892.0,4892.0,9.342504E-7
4893.0,4893.0,0.01367386
4894.0,4894.0,1.2102873E-4
4895.0,4895.0,0.00363216
4896.0,4896.0,0.013985226
4897.0,4897.0,8.6301654E-5
4898.0,4898.0,0.048501056
4899.0,4899.0,0.025923053
4900.0,4900.0,0.12901613
4901.0,4901.0,0.05096885
4902.0,4902.0,4.581388E-6
4903.0,4903.0,0.0017270468
4904.0,4904.0,0.63390255
4905.0,4905.0,0.002753496
4906.0,4906.0,5.5094253E-5
4907.0,4907.0,2.3079447E-6
4908.0,4908.0,0.0033682615
4909.0,4909.0,0.031038946
4910.0,4910.0,0.08703452
4911.0,4911.0,0.02158294
4912.0,4912.0,1.0788112E-5
4913.0,4913.0,0.04043985
4914.0,4914.0,0.0023807993
4915.0,4915.0,5.876289E-4
4916.0,4916.0,0.03808414
4917.0,4917.0,0.3010238
4918.0,4918.0,3.027537E-7
4919.0,4919.0,7.651649E-6
4920.0,4920.0,6.968076E-6
4921.0,4921.0,0.015766706
4922.0,4922.0,0.014249604
4923.0,4923.0,0.5148331
4924.0,4924.0,0.14397427
4925.0,4925.0,5.4668617E-6
4926.0,4926.0,0.11398634
4927.0,4927.0,4.7624504E-5
4928.0,4928.0,2.1971224E-5
4929.0,4929.0,0.02004699
4930.0,4930.0,0.03502271
4931.0,4931.0,0.0010089276
4932.0,4932.0,0.14970127
4933.0,4933.0,1.2735773E-6
4934.0,4934.0,0.027370762
4935.0,4935.0,0.041852612
4936.0,4936.0,2.276156E-5
4937.0,4937.0,4.9659715E-4
4938.0,4938.0,5.1204122E-5
4939.0,4939.0,0.033251207
4940.0,4940.0,0.05938375
4941.0,4941.0,0.0042550387
4942.0,4942.0,1.7805793E-5
4943.0,4943.0,0.0037570028
4944.0,4944.0,0.047742635
4945.0,4945.0,3.681381E-7
4946.0,4946.0,0.0012046762
4947.0,4947.0,5.119265E-4
4948.0,4948.0,0.11330397
4949.0,4949.0,0.12182863
4950.0,4950.0,9.4189956E-5
4951.0,4951.0,0.15871656
4952.0,4952.0,0.01810019
4953.0,4953.0,0.27222958
4954.0,4954.0,0.007945781
4955.0,4955.0,0.067217454
4956.0,4956.0,4.608975E-5
4957.0,4957.0,0.02827707
4958.0,4958.0,0.0013440074
4959.0,4959.0,0.10451551
4960.0,4960.0,0.03007203
4961.0,4961.0,9.7094955E-5
4962.0,4962.0,0.44562352
4963.0,4963.0,0.02813725
4964.0,4964.0,5.5287155E-6
4965.0,4965.0,0.082445554
4966.0,4966.0,4.214258E-4
4967.0,4967.0,3.180576E-7
4968.0,4968.0,0.0013022919
4969.0,4969.0,0.02361207
4970.0,4970.0,0.0033509724
4971.0,4971.0,0.11519813
4972.0,4972.0,1.814669E-5
4973.0,4973.0,0.016074378
4974.0,4974.0,0.0888498
4975.0,4975.0,0.7643204
4976.0,4976.0,4.6513965E-6
4977.0,4977.0,3.1528405E-5
4978.0,4978.0,5.6960166E-4
4979.0,4979.0,5.2301E-7
4980.0,4980.0,0.018769575
4981.0,4981.0,0.008183556
4982.0,4982.0,0.103565805
4983.0,4983.0,3.7734648E-5
4984.0,4984.0,3.161188E-7
4985.0,4985.0,1.130272E-7
4986.0,4986.0,0.10122017
4987.0,4987.0,0.2120942
4988.0,4988.0,0.17732869
4989.0,4989.0,0.0041811382
4990.0,4990.0,0.003001969
4991.0,4991.0,0.0010942391
4992.0,4992.0,0.032319415
4993.0,4993.0,0.057582464
4994.0,4994.0,1.7878645E-4
4995.0,4995.0,0.5544182
4996.0,4996.0,0.025420714
4997.0,4997.0,1.4523305E-6
4998.0,4998.0,0.100640684
4999.0,4999.0,0.099355444
5000.0,5000.0,0.024796762
5001.0,5001.0,0.017402725
5002.0,5002.0,0.067206874
5003.0,5003.0,1.2065585E-4
5004.0,5004.0,1.140465E-6
5005.0,5005.0,1.4556403E-5
5006.0,5006.0,0.008136802
5007.0,5007.0,0.0017687345
5008.0,5008.0,0.0797417
5009.0,5009.0,0.0438898
5010.0,5010.0,0.8485933
5011.0,5011.0,1.8847932E-6
5012.0,5012.0,2.214884E-6
5013.0,5013.0,0.059999246
5014.0,5014.0,0.13295282
5015.0,5015.0,1.9866495E-5
5016.0,5016.0,1.3896864E-4
5017.0,5017.0,9.755949E-5
5018.0,5018.0,0.063675575
5019.0,5019.0,0.012868473
5020.0,5020.0,0.019949095
5021.0,5021.0,0.027451193
5022.0,5022.0,0.0036030922
5023.0,5023.0,0.071131736
5024.0,5024.0,7.001262E-8
5025.0,5025.0,9.091114E-4
5026.0,5026.0,0.019314561
5027.0,5027.0,1.14930735E-7
5028.0,5028.0,0.0076561566
5029.0,5029.0,0.37237558
5030.0,5030.0,0.0013275291
5031.0,5031.0,1.3521396E-6
5032.0,5032.0,0.005101771
5033.0,5033.0,0.16643041
5034.0,5034.0,0.0039142
5035.0,5035.0,0.120210215
5036.0,5036.0,0.0023107126
5037.0,5037.0,1.420845E-4
5038.0,5038.0,0.08736349
5039.0,5039.0,3.0467416E-7
5040.0,5040.0,0.0066739973
5041.0,5041.0,0.045066103
5042.0,5042.0,0.008934627
5043.0,5043.0,0.09658136
5044.0,5044.0,0.15823323
5045.0,5045.0,7.672042E-6
5046.0,5046.0,0.2783426
5047.0,5047.0,0.04339329
5048.0,5048.0,0.17899738
5049.0,5049.0,2.4434237E-4
5050.0,5050.0,3.8112964E-7
5051.0,5051.0,0.12059641
5052.0,5052.0,0.008508616
5053.0,5053.0,0.019010685
5054.0,5054.0,0.022937825
5055.0,5055.0,2.3504182E-4
5056.0,5056.0,0.09987786
5057.0,5057.0,0.022949032
5058.0,5058.0,0.07653429
5059.0,5059.0,0.059228744
5060.0,5060.0,4.3450986E-4
5061.0,5061.0,0.13152738
5062.0,5062.0,0.17184196
5063.0,5063.0,0.046257503
5064.0,5064.0,0.055793516
5065.0,5065.0,0.2754829
5066.0,5066.0,0.100050546
5067.0,5067.0,0.065408364
5068.0,5068.0,0.08744749
5069.0,5069.0,0.0056199394
5070.0,5070.0,1.4219326E-6
5071.0,5071.0,1.2274835E-6
5072.0,5072.0,0.008939711
5073.0,5073.0,1.0659056E-4
5074.0,5074.0,9.3663303E-4
5075.0,5075.0,0.052615114
5076.0,5076.0,0.049043484
5077.0,5077.0,0.0023412462
5078.0,5078.0,6.796447E-7
5079.0,5079.0,0.046239838
5080.0,5080.0,2.183383E-7
5081.0,5081.0,1.1363578E-6
5082.0,5082.0,0.056255434
5083.0,5083.0,0.048332978
5084.0,5084.0,1.0045476E-5
5085.0,5085.0,0.0530605
5086.0,5086.0,1.4049369E-4
5087.0,5087.0,0.037731383
5088.0,5088.0,0.053175893
5089.0,5089.0,0.08207854
5090.0,5090.0,0.15273263
5091.0,5091.0,0.0073959595
5092.0,5092.0,0.05895172
5093.0,5093.0,1.9571145E-5
5094.0,5094.0,5.3544365E-5
5095.0,5095.0,1.3220382E-4
5096.0,5096.0,7.9330156E-4
5097.0,5097.0,0.1031482
5098.0,5098.0,0.12910318
5099.0,5099.0,0.13118616
5100.0,5100.0,1.4249837E-6
5101.0,5101.0,5.5054752E-5
5102.0,5102.0,0.089328095
5103.0,5103.0,2.4838903E-6
5104.0,5104.0,0.11151856
5105.0,5105.0,0.15875705
5106.0,5106.0,3.815544E-6
5107.0,5107.0,0.04239047
5108.0,5108.0,0.027847072
5109.0,5109.0,3.435074E-4
5110.0,5110.0,1.14184266E-4
5111.0,5111.0,0.11718275
5112.0,5112.0,0.0041880556
5113.0,5113.0,0.41481513
5114.0,5114.0,0.047356755
5115.0,5115.0,0.05153657
5116.0,5116.0,0.03268727
5117.0,5117.0,0.13630404
5118.0,5118.0,6.739374E-5
5119.0,5119.0,0.13803874
5120.0,5120.0,2.524747E-4
5121.0,5121.0,1.4559334E-4
5122.0,5122.0,0.38655144
5123.0,5123.0,0.0031312825
5124.0,5124.0,6.29724E-5
5125.0,5125.0,0.27838996
5126.0,5126.0,0.02508218
5127.0,5127.0,3.593017E-8
5128.0,5128.0,1.01648475E-4
5129.0,5129.0,0.015573219
5130.0,5130.0,4.461248E-8
5131.0,5131.0,0.10368504
5132.0,5132.0,4.1118934E-4
5133.0,5133.0,0.00464317
5134.0,5134.0,0.56969756
5135.0,5135.0,0.003570724
5136.0,5136.0,0.04303316
5137.0,5137.0,6.879727E-5
5138.0,5138.0,9.0268244E-5
5139.0,5139.0,3.1036302E-4
5140.0,5140.0,0.10850974
5141.0,5141.0,0.0010610151
5142.0,5142.0,0.05313643
5143.0,5143.0,0.0959784
5144.0,5144.0,0.11099131
5145.0,5145.0,0.05135386
5146.0,5146.0,4.3832387E-7
5147.0,5147.0,5.5977544E-6
5148.0,5148.0,0.002440652
5149.0,5149.0,0.061780065
5150.0,5150.0,0.01165881
5151.0,5151.0,4.1432955E-4
5152.0,5152.0,0.17921811
5153.0,5153.0,0.006156011
5154.0,5154.0,0.061774693
5155.0,5155.0,0.071072534
5156.0,5156.0,0.03976857
5157.0,5157.0,0.0466718
5158.0,5158.0,0.009574693
5159.0,5159.0,0.02791613
5160.0,5160.0,0.0030069158
5161.0,5161.0,0.021673085
5162.0,5162.0,0.04280599
5163.0,5163.0,0.008523498
5164.0,5164.0,0.015636424
5165.0,5165.0,1.54244E-5
5166.0,5166.0,0.017666098
5167.0,5167.0,0.09744971
5168.0,5168.0,0.073848836
5169.0,5169.0,0.14282024
5170.0,5170.0,0.01878686
5171.0,5171.0,0.0700653
5172.0,5172.0,0.29110745
5173.0,5173.0,5.90941E-6
5174.0,5174.0,0.02150787
5175.0,5175.0,0.26177293
5176.0,5176.0,4.118493E-4
5177.0,5177.0,0.0684638
5178.0,5178.0,0.13498008
5179.0,5179.0,0.0056293784
5180.0,5180.0,0.087533124
5181.0,5181.0,1.5394407E-5
5182.0,5182.0,1.8513968E-4
5183.0,5183.0,0.0653792
5184.0,5184.0,0.010943735
5185.0,5185.0,4.4706885E-5
5186.0,5186.0,0.002353848
5187.0,5187.0,0.09849407
5188.0,5188.0,7.691602E-4
5189.0,5189.0,6.698917E-4
5190.0,5190.0,0.038138665
5191.0,5191.0,0.0036636223
5192.0,5192.0,0.010352165
5193.0,5193.0,1.6570357E-5
5194.0,5194.0,3.1253608E-6
5195.0,5195.0,1.6744237E-7
5196.0,5196.0,0.014773586
5197.0,5197.0,1.1143888E-4
5198.0,5198.0,6.302474E-5
5199.0,5199.0,0.062266033
5200.0,5200.0,0.027442662
5201.0,5201.0,0.0042055827
5202.0,5202.0,0.032060955
5203.0,5203.0,0.082374
5204.0,5204.0,0.060186144
5205.0,5205.0,0.04078042
5206.0,5206.0,0.015392081
5207.0,5207.0,1.6099973E-5
5208.0,5208.0,0.009993188
5209.0,5209.0,9.197167E-5
5210.0,5210.0,0.060458016
5211.0,5211.0,0.07392365
5212.0,5212.0,0.10185469
5213.0,5213.0,5.705607E-5
5214.0,5214.0,0.07234744
5215.0,5215.0,0.0076343054
5216.0,5216.0,3.55565E-7
5217.0,5217.0,7.68411E-4
5218.0,5218.0,0.7638709
5219.0,5219.0,0.024296166
5220.0,5220.0,0.0036677928
5221.0,5221.0,0.0023685452
5222.0,5222.0,0.007879642
5223.0,5223.0,1.2875689E-4
5224.0,5224.0,2.7746304E-5
5225.0,5225.0,0.04526268
5226.0,5226.0,0.08649292
5227.0,5227.0,0.13427854
5228.0,5228.0,0.021682318
5229.0,5229.0,0.0061455606
5230.0,5230.0,0.066512816
5231.0,5231.0,0.024735317
5232.0,5232.0,0.18625507
5233.0,5233.0,0.00938597
5234.0,5234.0,0.0496999
5235.0,5235.0,0.18411079
5236.0,5236.0,0.1015084
5237.0,5237.0,0.18913354
5238.0,5238.0,2.5245514E-5
5239.0,5239.0,6.267419E-4
5240.0,5240.0,0.7292003
5241.0,5241.0,0.35112458
5242.0,5242.0,1.1634575E-4
5243.0,5243.0,6.634035E-5
5244.0,5244.0,0.9328286
5245.0,5245.0,0.09659609
5246.0,5246.0,0.067427866
5247.0,5247.0,6.308334E-6
5248.0,5248.0,2.3319474E-6
5249.0,5249.0,0.014423606
5250.0,5250.0,0.022976061
5251.0,5251.0,0.18241836
5252.0,5252.0,0.10989422
5253.0,5253.0,8.1736514E-5
5254.0,5254.0,0.042427313
5255.0,5255.0,4.6952536E-7
5256.0,5256.0,2.5755446E-5
5257.0,5257.0,0.044642795
5258.0,5258.0,1.2375838E-6
5259.0,5259.0,0.0022923856
5260.0,5260.0,0.4119769
5261.0,5261.0,0.032687094
5262.0,5262.0,3.7463803E-6
5263.0,5263.0,0.011430561
5264.0,5264.0,5.4528164E-7
5265.0,5265.0,8.496523E-6
5266.0,5266.0,6.80124E-5
5267.0,5267.0,0.09570804
5268.0,5268.0,3.2660575E-4
5269.0,5269.0,0.06467956
5270.0,5270.0,0.16699143
5271.0,5271.0,0.0020392144
5272.0,5272.0,0.12247134
5273.0,5273.0,0.035880245
5274.0,5274.0,0.09235746
5275.0,5275.0,7.193953E-4
5276.0,5276.0,0.041457456
5277.0,5277.0,0.036058404
5278.0,5278.0,0.029081846
5279.0,5279.0,0.11999665
5280.0,5280.0,0.10500845
5281.0,5281.0,4.425019E-5
5282.0,5282.0,0.0025715618
5283.0,5283.0,1.0278244E-5
5284.0,5284.0,0.14505892
5285.0,5285.0,0.0013096889
5286.0,5286.0,2.50352E-6
5287.0,5287.0,0.0046997867
5288.0,5288.0,0.3256362
5289.0,5289.0,5.476428E-6
5290.0,5290.0,0.20062548
5291.0,5291.0,1.5667855E-7
5292.0,5292.0,7.5957685E-4
5293.0,5293.0,0.038375612
5294.0,5294.0,0.009938128
5295.0,5295.0,0.51436996
5296.0,5296.0,0.07071525
5297.0,5297.0,0.07308088
5298.0,5298.0,0.018514117
5299.0,5299.0,0.0056642643
5300.0,5300.0,0.123389505
5301.0,5301.0,0.027153535
5302.0,5302.0,0.041874085
5303.0,5303.0,0.07701197
5304.0,5304.0,0.071289584
5305.0,5305.0,0.17491145
5306.0,5306.0,1.1820036E-6
5307.0,5307.0,0.2329067
5308.0,5308.0,0.37510583
5309.0,5309.0,0.007383822
5310.0,5310.0,9.514094E-5
5311.0,5311.0,0.004275751
5312.0,5312.0,0.08237253
5313.0,5313.0,1.1522529E-5
5314.0,5314.0,0.26411542
5315.0,5315.0,0.101880156
5316.0,5316.0,0.020677792
5317.0,5317.0,0.75147164
5318.0,5318.0,0.04732656
5319.0,5319.0,3.403213E-4
5320.0,5320.0,0.022111034
5321.0,5321.0,0.09390996
5322.0,5322.0,0.012907733
5323.0,5323.0,0.043429896
5324.0,5324.0,0.09101167
5325.0,5325.0,0.113685206
5326.0,5326.0,0.0895688
5327.0,5327.0,0.029301072
5328.0,5328.0,0.053058837
5329.0,5329.0,0.0054257135
5330.0,5330.0,0.001403771
5331.0,5331.0,1.3139137E-5
5332.0,5332.0,5.180771E-4
5333.0,5333.0,1.9695838E-6
5334.0,5334.0,0.033311233
5335.0,5335.0,0.040985283
5336.0,5336.0,0.09113162
5337.0,5337.0,0.07667224
5338.0,5338.0,8.5282256E-4
5339.0,5339.0,1.1092699E-6
5340.0,5340.0,0.16549206
5341.0,5341.0,4.4974807E-4
5342.0,5342.0,0.13652389
5343.0,5343.0,0.0013964884
5344.0,5344.0,2.7871263E-7
5345.0,5345.0,0.45100898
5346.0,5346.0,0.007069172
5347.0,5347.0,1.0884743E-4
5348.0,5348.0,6.6651315E-5
5349.0,5349.0,3.6270294E-6
5350.0,5350.0,0.29114324
5351.0,5351.0,0.011185718
5352.0,5352.0,0.7604292
5353.0,5353.0,0.0020173853
5354.0,5354.0,0.11450558
5355.0,5355.0,0.5563342
5356.0,5356.0,0.7872998
5357.0,5357.0,0.02696525
5358.0,5358.0,0.0059866155
5359.0,5359.0,0.49174207
5360.0,5360.0,1.6573651E-6
5361.0,5361.0,1.2177477E-5
5362.0,5362.0,0.004283807
5363.0,5363.0,1.0174871E-4
5364.0,5364.0,0.022458222
5365.0,5365.0,1.0969162E-6
5366.0,5366.0,0.01586282
5367.0,5367.0,0.025656847
5368.0,5368.0,1.3987099E-4
5369.0,5369.0,0.007984004
5370.0,5370.0,0.17563675
5371.0,5371.0,0.10418584
5372.0,5372.0,0.083660446
5373.0,5373.0,0.2926259
5374.0,5374.0,0.05165779
5375.0,5375.0,0.19888437
5376.0,5376.0,2.5203638E-4
5377.0,5377.0,0.22870366
5378.0,5378.0,3.2223272E-6
5379.0,5379.0,2.0327627E-5
5380.0,5380.0,0.06404302
5381.0,5381.0,0.13504289
5382.0,5382.0,0.106488764
5383.0,5383.0,1.1322772E-5
5384.0,5384.0,0.03771777
5385.0,5385.0,2.655099E-4
5386.0,5386.0,0.059389804
5387.0,5387.0,3.2127224E-7
5388.0,5388.0,0.08938513
5389.0,5389.0,6.027989E-7
5390.0,5390.0,1.0058777E-6
5391.0,5391.0,0.114417925
5392.0,5392.0,6.4919976E-7
5393.0,5393.0,8.190145E-6
5394.0,5394.0,1.0116423E-5
5395.0,5395.0,0.11065272
5396.0,5396.0,0.008838812
5397.0,5397.0,0.085022286
5398.0,5398.0,0.0019075068
5399.0,5399.0,0.15673532
5400.0,5400.0,4.8165016E-6
5401.0,5401.0,0.0032648027
5402.0,5402.0,0.14985172
5403.0,5403.0,0.13480559
5404.0,5404.0,0.060119867
5405.0,5405.0,9.3834335E-4
5406.0,5406.0,0.0019951763
5407.0,5407.0,0.11332742
5408.0,5408.0,0.0011479107
5409.0,5409.0,0.0046839844
5410.0,5410.0,2.6492059E-4
5411.0,5411.0,5.1709158E-5
5412.0,5412.0,8.3501545E-6
5413.0,5413.0,4.820187E-7
5414.0,5414.0,8.4520224E-4
5415.0,5415.0,0.16378984
5416.0,5416.0,0.09516145
5417.0,5417.0,0.09602996
5418.0,5418.0,0.4786314
5419.0,5419.0,0.0900254
5420.0,5420.0,0.3861705
5421.0,5421.0,0.013889086
5422.0,5422.0,0.111291856
5423.0,5423.0,0.020462314
5424.0,5424.0,6.677991E-5
5425.0,5425.0,0.008703505
5426.0,5426.0,0.49002004
5427.0,5427.0,0.93610984
5428.0,5428.0,0.100405045
5429.0,5429.0,0.123238504
5430.0,5430.0,5.0993982E-5
5431.0,5431.0,0.08806614
5432.0,5432.0,0.081629224
5433.0,5433.0,0.0672121
5434.0,5434.0,0.13655916
5435.0,5435.0,0.002293555
5436.0,5436.0,0.03773786
5437.0,5437.0,1.0737062E-4
5438.0,5438.0,0.3573863
5439.0,5439.0,0.037528846
5440.0,5440.0,0.051263105
5441.0,5441.0,0.0053495155
5442.0,5442.0,0.07998844
5443.0,5443.0,3.262076E-8
5444.0,5444.0,8.863821E-5
5445.0,5445.0,0.0031429743
5446.0,5446.0,2.4998232E-7
5447.0,5447.0,0.13725051
5448.0,5448.0,0.00446182
5449.0,5449.0,0.51429933
5450.0,5450.0,0.6858976
5451.0,5451.0,0.14780861
5452.0,5452.0,0.059309248
5453.0,5453.0,0.20198607
5454.0,5454.0,0.012612276
5455.0,5455.0,0.0035021077
5456.0,5456.0,0.06747704
5457.0,5457.0,0.044147428
5458.0,5458.0,0.09315592
5459.0,5459.0,0.0011639787
5460.0,5460.0,1.0073173E-5
5461.0,5461.0,0.032776184
5462.0,5462.0,7.1846057E-6
5463.0,5463.0,0.06349075
5464.0,5464.0,0.16007385
5465.0,5465.0,1.1277962E-5
5466.0,5466.0,2.2568074E-5
5467.0,5467.0,4.0867212E-4
5468.0,5468.0,0.09436112
5469.0,5469.0,0.07441347
5470.0,5470.0,0.18611158
5471.0,5471.0,0.8408038
5472.0,5472.0,0.02692804
5473.0,5473.0,0.12503989
5474.0,5474.0,6.142804E-5
5475.0,5475.0,0.002113291
5476.0,5476.0,0.106218666
5477.0,5477.0,0.008793597
5478.0,5478.0,0.0012177873
5479.0,5479.0,0.032890804
5480.0,5480.0,0.14979413
5481.0,5481.0,0.051552203
5482.0,5482.0,0.18465887
5483.0,5483.0,0.9215626
5484.0,5484.0,0.0750943
5485.0,5485.0,1.9670786E-7
5486.0,5486.0,0.07240939
5487.0,5487.0,1.00760444E-4
5488.0,5488.0,0.04380219
5489.0,5489.0,0.091979176
5490.0,5490.0,0.021628922
5491.0,5491.0,0.012138082
5492.0,5492.0,6.990333E-8
5493.0,5493.0,4.0173795E-4
5494.0,5494.0,0.09929879
5495.0,5495.0,0.09813094
5496.0,5496.0,0.39047384
5497.0,5497.0,6.148961E-8
5498.0,5498.0,2.3708033E-5
5499.0,5499.0,0.030487817
5500.0,5500.0,0.16525806
5501.0,5501.0,9.368024E-6
5502.0,5502.0,4.501887E-5
5503.0,5503.0,0.078215
5504.0,5504.0,0.0750414
5505.0,5505.0,1.7250318E-4
5506.0,5506.0,0.034325305
5507.0,5507.0,6.66764E-5
5508.0,5508.0,0.018724635
5509.0,5509.0,2.2347793E-5
5510.0,5510.0,0.6925984
5511.0,5511.0,0.027029721
5512.0,5512.0,4.7195444E-5
5513.0,5513.0,0.069009475
5514.0,5514.0,0.9151884
5515.0,5515.0,0.2111983
5516.0,5516.0,0.5609313
5517.0,5517.0,4.4046756E-5
5518.0,5518.0,0.08714264
5519.0,5519.0,0.14781842
5520.0,5520.0,0.0208795
5521.0,5521.0,0.089583114
5522.0,5522.0,1.4083909E-7
5523.0,5523.0,1.5324616E-4
5524.0,5524.0,2.0518086E-4
5525.0,5525.0,0.015970467
5526.0,5526.0,2.4065264E-5
5527.0,5527.0,0.1889133
5528.0,5528.0,1.3328652E-4
5529.0,5529.0,0.05453793
5530.0,5530.0,7.9819094E-4
5531.0,5531.0,0.0027127797
5532.0,5532.0,8.5573765E-7
5533.0,5533.0,0.07454931
5534.0,5534.0,0.038047098
5535.0,5535.0,0.033551518
5536.0,5536.0,2.9759844E-5
5537.0,5537.0,0.0038314464
5538.0,5538.0,0.01346087
5539.0,5539.0,2.3124072E-7
5540.0,5540.0,5.203065E-5
5541.0,5541.0,5.1998807E-4
5542.0,5542.0,0.27836242
5543.0,5543.0,0.0015380669
5544.0,5544.0,0.78857905
5545.0,5545.0,0.24000663
5546.0,5546.0,0.036285676
5547.0,5547.0,0.073431306
5548.0,5548.0,0.08858077
5549.0,5549.0,0.1123986
5550.0,5550.0,0.08078665
5551.0,5551.0,0.02972571
5552.0,5552.0,1.2688484E-4
5553.0,5553.0,0.051988848
5554.0,5554.0,6.5111024E-5
5555.0,5555.0,1.4582039E-4
5556.0,5556.0,6.7298965E-6
5557.0,5557.0,0.06376466
5558.0,5558.0,0.022676393
5559.0,5559.0,0.064961515
