x,y,species max
4517.0,4517.0,0.005190203
4518.0,4518.0,0.22260427
4519.0,4519.0,2.1244363E-5
4520.0,4520.0,0.021586614
4521.0,4521.0,0.22125936
4522.0,4522.0,3.3644304E-4
4523.0,4523.0,1.1516805E-4
4524.0,4524.0,0.06509358
4525.0,4525.0,0.100073956
4526.0,4526.0,0.0037424876
4527.0,4527.0,0.16094047
4528.0,4528.0,1.3050211E-4
4529.0,4529.0,0.054952018
4530.0,4530.0,0.0012138691
4531.0,4531.0,0.09140063
4532.0,4532.0,0.06465095
4533.0,4533.0,0.004160019
4534.0,4534.0,6.427962E-6
4535.0,4535.0,0.013941224
4536.0,4536.0,5.499539E-5
4537.0,4537.0,0.05826067
4538.0,4538.0,0.0015894648
4539.0,4539.0,0.17675294
4540.0,4540.0,1.1484776E-5
4541.0,4541.0,0.007376543
4542.0,4542.0,0.45523342
4543.0,4543.0,6.9478624E-6
4544.0,4544.0,9.4875236E-7
4545.0,4545.0,4.6870617E-5
4546.0,4546.0,0.3431818
4547.0,4547.0,0.07732691
4548.0,4548.0,0.096752785
4549.0,4549.0,0.3978428
4550.0,4550.0,0.06626209
4551.0,4551.0,4.5708402E-6
4552.0,4552.0,2.5956056E-4
4553.0,4553.0,0.024888244
4554.0,4554.0,0.0044319355
4555.0,4555.0,0.010395337
4556.0,4556.0,0.07987758
4557.0,4557.0,3.2800912E-5
4558.0,4558.0,3.983786E-6
4559.0,4559.0,7.2974385E-6
4560.0,4560.0,0.0019162956
4561.0,4561.0,0.35536456
4562.0,4562.0,1.8274442E-6
4563.0,4563.0,0.013368445
4564.0,4564.0,0.03402541
4565.0,4565.0,0.09770173
4566.0,4566.0,0.04752318
4567.0,4567.0,0.06427124
4568.0,4568.0,0.3203713
4569.0,4569.0,0.67075694
4570.0,4570.0,5.261619E-4
4571.0,4571.0,0.09534384
4572.0,4572.0,0.0091958735
4573.0,4573.0,0.08289716
4574.0,4574.0,2.8312277E-5
4575.0,4575.0,0.13396956
4576.0,4576.0,0.09252696
4577.0,4577.0,0.1952871
4578.0,4578.0,0.44950745
4579.0,4579.0,1.1793025E-5
4580.0,4580.0,0.15429261
4581.0,4581.0,0.105206415
4582.0,4582.0,0.059059225
4583.0,4583.0,0.27077016
4584.0,4584.0,1.452713E-5
4585.0,4585.0,1.0577576E-6
4586.0,4586.0,0.07573937
4587.0,4587.0,0.021303104
4588.0,4588.0,0.7959804
4589.0,4589.0,0.10672109
4590.0,4590.0,2.0379377E-4
4591.0,4591.0,0.04213583
4592.0,4592.0,0.07973514
4593.0,4593.0,4.599931E-4
4594.0,4594.0,3.0359183E-4
4595.0,4595.0,0.10975335
4596.0,4596.0,4.9818034E-4
4597.0,4597.0,0.0035807523
4598.0,4598.0,0.07799519
4599.0,4599.0,0.0121128615
4600.0,4600.0,0.04025997
4601.0,4601.0,0.005368155
4602.0,4602.0,1.6376824E-5
4603.0,4603.0,1.801042E-6
4604.0,4604.0,0.031326454
4605.0,4605.0,0.051900405
4606.0,4606.0,4.8513994E-5
4607.0,4607.0,0.23342252
4608.0,4608.0,0.005317015
4609.0,4609.0,0.19270872
4610.0,4610.0,0.0011924262
4611.0,4611.0,8.4665994E-4
4612.0,4612.0,0.17194496
4613.0,4613.0,3.0520275E-6
4614.0,4614.0,0.0056067007
4615.0,4615.0,8.501818E-6
4616.0,4616.0,0.0011602378
4617.0,4617.0,0.0071270727
4618.0,4618.0,0.050063223
4619.0,4619.0,0.0018190589
4620.0,4620.0,0.09191187
4621.0,4621.0,3.5105431E-6
4622.0,4622.0,0.0019978809
4623.0,4623.0,0.3156836
4624.0,4624.0,0.029864091
4625.0,4625.0,4.835744E-6
4626.0,4626.0,0.120471776
4627.0,4627.0,0.12434756
4628.0,4628.0,0.29809976
4629.0,4629.0,0.044138227
4630.0,4630.0,0.06952267
4631.0,4631.0,0.15654798
4632.0,4632.0,0.0060657775
4633.0,4633.0,0.055622064
4634.0,4634.0,0.036818616
4635.0,4635.0,0.066786736
4636.0,4636.0,0.16171898
4637.0,4637.0,1.3548676E-4
4638.0,4638.0,1.881181E-7
4639.0,4639.0,0.45263687
4640.0,4640.0,0.009331024
4641.0,4641.0,0.10385108
4642.0,4642.0,1.4507796E-6
4643.0,4643.0,2.021434E-6
4644.0,4644.0,0.034458015
4645.0,4645.0,1.0675803E-6
4646.0,4646.0,0.21860093
4647.0,4647.0,0.13422137
4648.0,4648.0,0.0031139734
4649.0,4649.0,0.053669047
4650.0,4650.0,0.0069167144
4651.0,4651.0,0.0017387674
4652.0,4652.0,0.036747675
4653.0,4653.0,1.2119245E-4
4654.0,4654.0,0.004019736
4655.0,4655.0,0.106477596
4656.0,4656.0,0.40139306
4657.0,4657.0,0.065277085
4658.0,4658.0,0.075746834
4659.0,4659.0,0.04756428
4660.0,4660.0,9.642774E-7
4661.0,4661.0,0.0067766737
4662.0,4662.0,4.5853332E-5
4663.0,4663.0,0.008736151
4664.0,4664.0,0.011457898
4665.0,4665.0,0.10973101
4666.0,4666.0,9.5587915E-5
4667.0,4667.0,0.077894315
4668.0,4668.0,4.9295413E-6
4669.0,4669.0,0.068597466
4670.0,4670.0,0.015719745
4671.0,4671.0,0.044435516
4672.0,4672.0,0.044180118
4673.0,4673.0,0.0011635524
4674.0,4674.0,0.29198402
4675.0,4675.0,0.32499635
4676.0,4676.0,0.037738148
4677.0,4677.0,0.004328266
4678.0,4678.0,0.0060082916
4679.0,4679.0,0.06282901
4680.0,4680.0,1.9570763E-4
4681.0,4681.0,0.10682566
4682.0,4682.0,3.8233015E-4
4683.0,4683.0,3.2473363E-6
4684.0,4684.0,2.596723E-5
4685.0,4685.0,5.6901104E-6
4686.0,4686.0,0.018574132
4687.0,4687.0,0.11588585
4688.0,4688.0,2.2633288E-4
4689.0,4689.0,3.7350017E-4
4690.0,4690.0,8.008342E-5
4691.0,4691.0,0.5543502
4692.0,4692.0,0.10761796
4693.0,4693.0,0.044463877
4694.0,4694.0,0.007060276
4695.0,4695.0,6.227224E-5
4696.0,4696.0,0.20526569
4697.0,4697.0,0.0015117822
4698.0,4698.0,0.032210443
4699.0,4699.0,0.02917863
4700.0,4700.0,0.045834623
4701.0,4701.0,0.08317122
4702.0,4702.0,0.07349711
4703.0,4703.0,0.07001425
4704.0,4704.0,0.22095276
4705.0,4705.0,0.036690056
4706.0,4706.0,0.008126713
4707.0,4707.0,0.0032483835
4708.0,4708.0,0.02871951
4709.0,4709.0,0.17895353
4710.0,4710.0,0.018796343
4711.0,4711.0,5.5626515E-6
4712.0,4712.0,0.10868101
4713.0,4713.0,0.81340015
4714.0,4714.0,0.012231967
4715.0,4715.0,0.05615633
4716.0,4716.0,0.10218279
4717.0,4717.0,8.342467E-4
4718.0,4718.0,1.112557E-4
4719.0,4719.0,0.22880384
4720.0,4720.0,2.1779392E-6
4721.0,4721.0,3.0964975E-7
4722.0,4722.0,6.234522E-6
4723.0,4723.0,0.032788176
4724.0,4724.0,0.1438367
4725.0,4725.0,0.06399147
4726.0,4726.0,0.058631305
4727.0,4727.0,4.5822006E-5
4728.0,4728.0,0.016117569
4729.0,4729.0,0.005597394
4730.0,4730.0,0.15160911
4731.0,4731.0,0.26812306
4732.0,4732.0,0.116009235
4733.0,4733.0,0.040454514
4734.0,4734.0,0.14635354
4735.0,4735.0,0.01668606
4736.0,4736.0,0.5653763
4737.0,4737.0,0.005972452
4738.0,4738.0,0.0487855
4739.0,4739.0,0.06244921
4740.0,4740.0,4.8904784E-4
4741.0,4741.0,0.043816876
4742.0,4742.0,0.59329903
4743.0,4743.0,0.005993546
4744.0,4744.0,1.9984828E-4
4745.0,4745.0,3.5687836E-4
4746.0,4746.0,0.032743167
4747.0,4747.0,5.5421397E-6
4748.0,4748.0,0.026577625
4749.0,4749.0,0.09253452
4750.0,4750.0,8.974886E-6
4751.0,4751.0,0.20661215
4752.0,4752.0,0.08394171
4753.0,4753.0,0.58165336
4754.0,4754.0,7.117713E-5
4755.0,4755.0,0.12636171
4756.0,4756.0,0.09274527
4757.0,4757.0,0.0319158
4758.0,4758.0,0.008968048
4759.0,4759.0,1.8053138E-6
4760.0,4760.0,0.10363192
4761.0,4761.0,0.19908236
4762.0,4762.0,0.0013043134
4763.0,4763.0,0.11159411
4764.0,4764.0,0.07701634
4765.0,4765.0,0.00196423
4766.0,4766.0,0.17317167
4767.0,4767.0,0.08264588
4768.0,4768.0,1.6942539E-4
4769.0,4769.0,0.5357785
4770.0,4770.0,0.094490305
4771.0,4771.0,0.07138035
4772.0,4772.0,0.042542692
4773.0,4773.0,2.0315351E-6
4774.0,4774.0,0.06750369
4775.0,4775.0,4.153956E-4
4776.0,4776.0,0.06350666
4777.0,4777.0,0.055793907
4778.0,4778.0,0.52438164
4779.0,4779.0,0.08037108
4780.0,4780.0,0.10138131
4781.0,4781.0,0.0011776328
4782.0,4782.0,0.012888726
4783.0,4783.0,5.5252254E-4
4784.0,4784.0,1.5129087E-5
4785.0,4785.0,0.06727271
4786.0,4786.0,0.051320717
4787.0,4787.0,0.14632753
4788.0,4788.0,6.3931266E-6
4789.0,4789.0,2.0754069E-5
4790.0,4790.0,0.04941726
4791.0,4791.0,0.23415244
4792.0,4792.0,1.0774334E-4
4793.0,4793.0,0.08748621
4794.0,4794.0,0.37690347
4795.0,4795.0,0.0028733667
4796.0,4796.0,0.053917877
4797.0,4797.0,3.3986935E-6
4798.0,4798.0,4.108862E-4
4799.0,4799.0,0.009515177
4800.0,4800.0,4.233033E-6
4801.0,4801.0,0.37423128
4802.0,4802.0,0.22768876
4803.0,4803.0,0.09892603
4804.0,4804.0,7.742176E-5
4805.0,4805.0,3.314612E-4
4806.0,4806.0,2.2115696E-6
4807.0,4807.0,0.101179056
4808.0,4808.0,9.00736E-5
4809.0,4809.0,6.833328E-4
4810.0,4810.0,0.21664292
4811.0,4811.0,0.14201537
4812.0,4812.0,8.1085775E-4
4813.0,4813.0,0.069780216
4814.0,4814.0,1.6192495E-4
4815.0,4815.0,0.092284046
4816.0,4816.0,0.0024476792
4817.0,4817.0,1.2369924E-4
4818.0,4818.0,0.08386102
4819.0,4819.0,0.018597234
4820.0,4820.0,7.394421E-5
4821.0,4821.0,4.7496374E-4
4822.0,4822.0,0.06070463
4823.0,4823.0,0.042959403
4824.0,4824.0,0.0033994734
4825.0,4825.0,0.0060169464
4826.0,4826.0,0.84924674
4827.0,4827.0,4.533667E-6
4828.0,4828.0,0.042661276
4829.0,4829.0,0.079929836
4830.0,4830.0,0.093049414
4831.0,4831.0,0.09682647
4832.0,4832.0,5.8296115E-7
4833.0,4833.0,3.3789157E-4
4834.0,4834.0,9.0988804E-5
4835.0,4835.0,0.11149249
4836.0,4836.0,0.0084877005
4837.0,4837.0,7.531161E-5
4838.0,4838.0,0.003305272
4839.0,4839.0,0.0016510927
4840.0,4840.0,0.04636816
4841.0,4841.0,0.073555954
4842.0,4842.0,0.032766655
4843.0,4843.0,0.4910343
4844.0,4844.0,0.0010908688
4845.0,4845.0,1.7579048E-4
4846.0,4846.0,0.066672936
4847.0,4847.0,0.09710386
4848.0,4848.0,0.4364689
4849.0,4849.0,0.039316844
4850.0,4850.0,0.004410486
4851.0,4851.0,0.26029763
4852.0,4852.0,3.4239596E-7
4853.0,4853.0,0.046577632
4854.0,4854.0,8.0877624E-5
4855.0,4855.0,0.12219573
4856.0,4856.0,0.035267454
4857.0,4857.0,0.032306865
4858.0,4858.0,0.13387783
4859.0,4859.0,0.27390745
4860.0,4860.0,0.015064862
4861.0,4861.0,0.10111616
4862.0,4862.0,4.244418E-5
4863.0,4863.0,4.518647E-4
4864.0,4864.0,0.26854083
4865.0,4865.0,0.09550884
4866.0,4866.0,0.09407145
4867.0,4867.0,4.978201E-4
4868.0,4868.0,0.029014694
4869.0,4869.0,1.5202845E-6
4870.0,4870.0,0.16745368
4871.0,4871.0,0.06929978
4872.0,4872.0,0.0069117513
4873.0,4873.0,0.06897899
4874.0,4874.0,0.005216268
4875.0,4875.0,0.055805605
4876.0,4876.0,2.40375E-4
4877.0,4877.0,0.8994702
4878.0,4878.0,0.19601342
4879.0,4879.0,0.12681024
4880.0,4880.0,0.06772673
4881.0,4881.0,1.2247135E-4
4882.0,4882.0,0.87796795
4883.0,4883.0,0.0010374684
4884.0,4884.0,0.04529921
4885.0,4885.0,0.11677376
4886.0,4886.0,0.0055472837
4887.0,4887.0,2.0846698E-4
4888.0,4888.0,0.15271884
4889.0,4889.0,0.1513885
4890.0,4890.0,0.020131642
4891.0,4891.0,0.003312305
4892.0,4892.0,2.5611323E-6
4893.0,4893.0,0.018053364
4894.0,4894.0,4.0339894E-4
4895.0,4895.0,0.005395582
4896.0,4896.0,0.0187494
4897.0,4897.0,3.569613E-4
4898.0,4898.0,0.048908345
4899.0,4899.0,0.025923053
4900.0,4900.0,0.12901613
4901.0,4901.0,0.053111706
4902.0,4902.0,1.6430211E-5
4903.0,4903.0,0.002053494
4904.0,4904.0,0.7022672
4905.0,4905.0,0.004147052
4906.0,4906.0,9.3753944E-5
4907.0,4907.0,1.565906E-5
4908.0,4908.0,0.004614695
4909.0,4909.0,0.031657863
4910.0,4910.0,0.097112566
4911.0,4911.0,0.02301723
4912.0,4912.0,5.9090064E-5
4913.0,4913.0,0.04849668
4914.0,4914.0,0.004553109
4915.0,4915.0,8.2502473E-4
4916.0,4916.0,0.041427314
4917.0,4917.0,0.3520472
4918.0,4918.0,2.0912917E-6
4919.0,4919.0,4.57602E-5
4920.0,4920.0,2.8371582E-5
4921.0,4921.0,0.023407727
4922.0,4922.0,0.014793358
4923.0,4923.0,0.5458545
4924.0,4924.0,0.14921865
4925.0,4925.0,1.7984252E-5
4926.0,4926.0,0.1284982
4927.0,4927.0,6.851438E-5
4928.0,4928.0,6.341963E-5
4929.0,4929.0,0.024952238
4930.0,4930.0,0.053999502
4931.0,4931.0,0.0012210723
4932.0,4932.0,0.1816625
4933.0,4933.0,7.2357316E-6
4934.0,4934.0,0.035030715
4935.0,4935.0,0.041852612
4936.0,4936.0,6.941583E-5
4937.0,4937.0,0.0010842263
4938.0,4938.0,1.0435455E-4
4939.0,4939.0,0.040172774
4940.0,4940.0,0.06207276
4941.0,4941.0,0.005770892
4942.0,4942.0,4.550098E-5
4943.0,4943.0,0.0039754957
4944.0,4944.0,0.052037176
4945.0,4945.0,2.0657576E-6
4946.0,4946.0,0.0020547628
4947.0,4947.0,0.001556711
4948.0,4948.0,0.11330397
4949.0,4949.0,0.12182863
4950.0,4950.0,2.6942813E-4
4951.0,4951.0,0.20401256
4952.0,4952.0,0.019286796
4953.0,4953.0,0.3116503
4954.0,4954.0,0.009307694
4955.0,4955.0,0.07653954
4956.0,4956.0,1.2259059E-4
4957.0,4957.0,0.030011177
4958.0,4958.0,0.0015359848
4959.0,4959.0,0.10451551
4960.0,4960.0,0.048385475
4961.0,4961.0,1.7572306E-4
4962.0,4962.0,0.44562352
4963.0,4963.0,0.028288357
4964.0,4964.0,2.395033E-5
4965.0,4965.0,0.09161829
4966.0,4966.0,9.087902E-4
4967.0,4967.0,1.4433334E-6
4968.0,4968.0,0.0021712321
4969.0,4969.0,0.02562606
4970.0,4970.0,0.0055105523
4971.0,4971.0,0.11519813
4972.0,4972.0,4.933048E-5
4973.0,4973.0,0.021036511
4974.0,4974.0,0.09732764
4975.0,4975.0,0.78465796
4976.0,4976.0,9.788692E-6
4977.0,4977.0,6.4456966E-5
4978.0,4978.0,6.9004216E-4
4979.0,4979.0,2.6583696E-6
4980.0,4980.0,0.02193176
4981.0,4981.0,0.009125759
4982.0,4982.0,0.11500991
4983.0,4983.0,8.8062145E-5
4984.0,4984.0,1.6070122E-6
4985.0,4985.0,5.4085064E-7
4986.0,4986.0,0.10897203
4987.0,4987.0,0.2120942
4988.0,4988.0,0.17732869
4989.0,4989.0,0.004828653
4990.0,4990.0,0.006263891
4991.0,4991.0,0.0012972909
4992.0,4992.0,0.042373005
4993.0,4993.0,0.05771483
4994.0,4994.0,3.204977E-4
4995.0,4995.0,0.5643258
4996.0,4996.0,0.028110342
4997.0,4997.0,1.0734382E-5
4998.0,4998.0,0.100640684
4999.0,4999.0,0.099355444
5000.0,5000.0,0.038636357
5001.0,5001.0,0.026144039
5002.0,5002.0,0.07299434
5003.0,5003.0,3.6480944E-4
5004.0,5004.0,6.2568615E-6
5005.0,5005.0,3.626523E-5
5006.0,5006.0,0.009249601
5007.0,5007.0,0.0026007
5008.0,5008.0,0.08743385
5009.0,5009.0,0.059368435
5010.0,5010.0,0.85806286
5011.0,5011.0,6.5972945E-6
5012.0,5012.0,9.271286E-6
5013.0,5013.0,0.069927
5014.0,5014.0,0.1373799
5015.0,5015.0,1.0744899E-4
5016.0,5016.0,3.1222994E-4
5017.0,5017.0,1.7893258E-4
5018.0,5018.0,0.06447526
5019.0,5019.0,0.014980031
5020.0,5020.0,0.027781751
5021.0,5021.0,0.038444605
5022.0,5022.0,0.0040165684
5023.0,5023.0,0.07148987
5024.0,5024.0,3.5766385E-7
5025.0,5025.0,9.099983E-4
5026.0,5026.0,0.019708432
5027.0,5027.0,6.986817E-7
5028.0,5028.0,0.008232686
5029.0,5029.0,0.43228072
5030.0,5030.0,0.0020122034
5031.0,5031.0,9.8648825E-6
5032.0,5032.0,0.00572321
5033.0,5033.0,0.1868891
5034.0,5034.0,0.0057554697
5035.0,5035.0,0.120210215
5036.0,5036.0,0.0035458347
5037.0,5037.0,3.1053135E-4
5038.0,5038.0,0.08736349
5039.0,5039.0,1.3828239E-6
5040.0,5040.0,0.009899743
5041.0,5041.0,0.047688924
5042.0,5042.0,0.009807627
5043.0,5043.0,0.09658136
5044.0,5044.0,0.15823323
5045.0,5045.0,4.354176E-5
5046.0,5046.0,0.2917174
5047.0,5047.0,0.04339329
5048.0,5048.0,0.18803291
5049.0,5049.0,4.6497193E-4
5050.0,5050.0,2.9010896E-6
5051.0,5051.0,0.121513784
5052.0,5052.0,0.011811113
5053.0,5053.0,0.02086885
5054.0,5054.0,0.02743643
5055.0,5055.0,3.7479858E-4
5056.0,5056.0,0.102369145
5057.0,5057.0,0.030477954
5058.0,5058.0,0.087592244
5059.0,5059.0,0.072655484
5060.0,5060.0,7.726089E-4
5061.0,5061.0,0.13152738
5062.0,5062.0,0.17184196
5063.0,5063.0,0.04986523
5064.0,5064.0,0.058911946
5065.0,5065.0,0.2754829
5066.0,5066.0,0.1033538
5067.0,5067.0,0.0684433
5068.0,5068.0,0.10006484
5069.0,5069.0,0.007616312
5070.0,5070.0,5.7310654E-6
5071.0,5071.0,4.997663E-6
5072.0,5072.0,0.012494357
5073.0,5073.0,1.6864731E-4
5074.0,5074.0,0.0021597673
5075.0,5075.0,0.06785251
5076.0,5076.0,0.053468782
5077.0,5077.0,0.002990836
5078.0,5078.0,2.911226E-6
5079.0,5079.0,0.057011172
5080.0,5080.0,1.5034054E-6
5081.0,5081.0,6.3952293E-6
5082.0,5082.0,0.07770516
5083.0,5083.0,0.053040866
5084.0,5084.0,6.143844E-5
5085.0,5085.0,0.05814886
5086.0,5086.0,2.4866706E-4
5087.0,5087.0,0.046554673
5088.0,5088.0,0.057215422
5089.0,5089.0,0.090205684
5090.0,5090.0,0.16745733
5091.0,5091.0,0.00827179
5092.0,5092.0,0.059889052
5093.0,5093.0,7.289373E-5
5094.0,5094.0,1.3259336E-4
5095.0,5095.0,3.8006587E-4
5096.0,5096.0,0.0012108858
5097.0,5097.0,0.12005963
5098.0,5098.0,0.16365202
5099.0,5099.0,0.14437887
5100.0,5100.0,1.0458564E-5
5101.0,5101.0,9.64371E-5
5102.0,5102.0,0.09987416
5103.0,5103.0,1.6677499E-5
5104.0,5104.0,0.12520604
5105.0,5105.0,0.1645948
5106.0,5106.0,1.2305647E-5
5107.0,5107.0,0.04239047
5108.0,5108.0,0.03245373
5109.0,5109.0,6.32828E-4
5110.0,5110.0,2.1452125E-4
5111.0,5111.0,0.12894093
5112.0,5112.0,0.005250243
5113.0,5113.0,0.4270136
5114.0,5114.0,0.055489708
5115.0,5115.0,0.054259446
5116.0,5116.0,0.03268727
5117.0,5117.0,0.13719106
5118.0,5118.0,1.8682354E-4
5119.0,5119.0,0.14232665
5120.0,5120.0,4.2911037E-4
5121.0,5121.0,6.446283E-4
5122.0,5122.0,0.41991368
5123.0,5123.0,0.0036484732
5124.0,5124.0,1.3551727E-4
5125.0,5125.0,0.32729334
5126.0,5126.0,0.033585917
5127.0,5127.0,2.0814926E-7
5128.0,5128.0,2.8290882E-4
5129.0,5129.0,0.019006966
5130.0,5130.0,2.84809E-7
5131.0,5131.0,0.1173316
5132.0,5132.0,7.5718504E-4
5133.0,5133.0,0.00547681
5134.0,5134.0,0.61853313
5135.0,5135.0,0.0060041863
5136.0,5136.0,0.045589387
5137.0,5137.0,2.6608526E-4
5138.0,5138.0,4.0910166E-4
5139.0,5139.0,4.8268735E-4
5140.0,5140.0,0.121688575
5141.0,5141.0,0.001284213
5142.0,5142.0,0.06711441
5143.0,5143.0,0.101240315
5144.0,5144.0,0.11099131
5145.0,5145.0,0.053660557
5146.0,5146.0,2.209294E-6
5147.0,5147.0,1.4427258E-5
5148.0,5148.0,0.0043090284
5149.0,5149.0,0.06944117
5150.0,5150.0,0.0119686965
5151.0,5151.0,5.889133E-4
5152.0,5152.0,0.17921811
5153.0,5153.0,0.007570715
5154.0,5154.0,0.078803115
5155.0,5155.0,0.07433118
5156.0,5156.0,0.05113588
5157.0,5157.0,0.05287811
5158.0,5158.0,0.010987544
5159.0,5159.0,0.029511362
5160.0,5160.0,0.0044726357
5161.0,5161.0,0.024116233
5162.0,5162.0,0.046553094
5163.0,5163.0,0.009542667
5164.0,5164.0,0.024612557
5165.0,5165.0,8.0616024E-5
5166.0,5166.0,0.019338025
5167.0,5167.0,0.11816673
5168.0,5168.0,0.08826758
5169.0,5169.0,0.15409252
5170.0,5170.0,0.01878686
5171.0,5171.0,0.07322474
5172.0,5172.0,0.32761988
5173.0,5173.0,1.1284347E-5
5174.0,5174.0,0.028928736
5175.0,5175.0,0.26177293
5176.0,5176.0,5.4013205E-4
5177.0,5177.0,0.08369318
5178.0,5178.0,0.13847339
5179.0,5179.0,0.008000541
5180.0,5180.0,0.095755294
5181.0,5181.0,3.5785466E-5
5182.0,5182.0,3.9600584E-4
5183.0,5183.0,0.07536748
5184.0,5184.0,0.016196918
5185.0,5185.0,2.524972E-4
5186.0,5186.0,0.0030748576
5187.0,5187.0,0.108807914
5188.0,5188.0,7.83179E-4
5189.0,5189.0,9.941008E-4
5190.0,5190.0,0.040499765
5191.0,5191.0,0.005441751
5192.0,5192.0,0.012300437
5193.0,5193.0,8.355639E-5
5194.0,5194.0,2.0176009E-5
5195.0,5195.0,1.0895781E-6
5196.0,5196.0,0.020235024
5197.0,5197.0,4.4029427E-4
5198.0,5198.0,3.2927102E-4
5199.0,5199.0,0.06512645
5200.0,5200.0,0.029376032
5201.0,5201.0,0.004714594
5202.0,5202.0,0.03432814
5203.0,5203.0,0.082374
5204.0,5204.0,0.07875917
5205.0,5205.0,0.050521106
5206.0,5206.0,0.016939575
5207.0,5207.0,8.293041E-5
5208.0,5208.0,0.0122762965
5209.0,5209.0,1.5603143E-4
5210.0,5210.0,0.065845355
5211.0,5211.0,0.07763675
5212.0,5212.0,0.112386435
5213.0,5213.0,2.049273E-4
5214.0,5214.0,0.07419738
5215.0,5215.0,0.012145786
5216.0,5216.0,1.5530676E-6
5217.0,5217.0,0.0011254883
5218.0,5218.0,0.83903205
5219.0,5219.0,0.02826647
5220.0,5220.0,0.0057084016
5221.0,5221.0,0.0047874935
5222.0,5222.0,0.010608715
5223.0,5223.0,3.2545626E-4
5224.0,5224.0,5.8953097E-5
5225.0,5225.0,0.04526268
5226.0,5226.0,0.100467525
5227.0,5227.0,0.13741934
5228.0,5228.0,0.03131259
5229.0,5229.0,0.006932727
5230.0,5230.0,0.07592832
5231.0,5231.0,0.028189925
5232.0,5232.0,0.2022029
5233.0,5233.0,0.0106673315
5234.0,5234.0,0.0496999
5235.0,5235.0,0.19382569
5236.0,5236.0,0.11523163
5237.0,5237.0,0.20264018
5238.0,5238.0,1.4620708E-4
5239.0,5239.0,9.0571935E-4
5240.0,5240.0,0.7857135
5241.0,5241.0,0.4003842
5242.0,5242.0,3.8760292E-4
5243.0,5243.0,2.059138E-4
5244.0,5244.0,0.9576253
5245.0,5245.0,0.10758455
5246.0,5246.0,0.071966305
5247.0,5247.0,2.0049227E-5
5248.0,5248.0,1.5653266E-5
5249.0,5249.0,0.018224612
5250.0,5250.0,0.030262984
5251.0,5251.0,0.19488105
5252.0,5252.0,0.12308304
5253.0,5253.0,1.6680727E-4
5254.0,5254.0,0.044022243
5255.0,5255.0,3.4723498E-6
5256.0,5256.0,7.0156675E-5
5257.0,5257.0,0.055459354
5258.0,5258.0,4.7602666E-6
5259.0,5259.0,0.0025386252
5260.0,5260.0,0.49030477
5261.0,5261.0,0.035327584
5262.0,5262.0,1.5668413E-5
5263.0,5263.0,0.015893899
5264.0,5264.0,3.9307115E-6
5265.0,5265.0,4.6800695E-5
5266.0,5266.0,1.2378412E-4
5267.0,5267.0,0.09570804
5268.0,5268.0,4.6982124E-4
5269.0,5269.0,0.06467956
5270.0,5270.0,0.19562778
5271.0,5271.0,0.0022497487
5272.0,5272.0,0.12247134
5273.0,5273.0,0.043222364
5274.0,5274.0,0.097644426
5275.0,5275.0,0.0011237852
5276.0,5276.0,0.043977227
5277.0,5277.0,0.042899027
5278.0,5278.0,0.029081846
5279.0,5279.0,0.13147
5280.0,5280.0,0.10653371
5281.0,5281.0,7.925512E-5
5282.0,5282.0,0.004902985
5283.0,5283.0,3.9273364E-5
5284.0,5284.0,0.14505892
5285.0,5285.0,0.0016825732
5286.0,5286.0,8.819785E-6
5287.0,5287.0,0.0046997867
5288.0,5288.0,0.34239286
5289.0,5289.0,2.1399474E-5
5290.0,5290.0,0.20062548
5291.0,5291.0,8.9884975E-7
5292.0,5292.0,0.0013332922
5293.0,5293.0,0.038375612
5294.0,5294.0,0.013319792
5295.0,5295.0,0.5341992
5296.0,5296.0,0.0791917
5297.0,5297.0,0.073447675
5298.0,5298.0,0.025200991
5299.0,5299.0,0.0064305128
5300.0,5300.0,0.13974719
5301.0,5301.0,0.031300265
5302.0,5302.0,0.041874085
5303.0,5303.0,0.08334941
5304.0,5304.0,0.07375545
5305.0,5305.0,0.18879516
5306.0,5306.0,6.0548186E-6
5307.0,5307.0,0.2998558
5308.0,5308.0,0.42292643
5309.0,5309.0,0.009436207
5310.0,5310.0,2.2776573E-4
5311.0,5311.0,0.005087166
5312.0,5312.0,0.0837182
5313.0,5313.0,6.601725E-5
5314.0,5314.0,0.30463642
5315.0,5315.0,0.101880156
5316.0,5316.0,0.020677792
5317.0,5317.0,0.7654613
5318.0,5318.0,0.05067363
5319.0,5319.0,6.4713537E-4
5320.0,5320.0,0.025447335
5321.0,5321.0,0.10285573
5322.0,5322.0,0.013740335
5323.0,5323.0,0.051363096
5324.0,5324.0,0.09626014
5325.0,5325.0,0.1332274
5326.0,5326.0,0.096443504
5327.0,5327.0,0.029301072
5328.0,5328.0,0.053058837
5329.0,5329.0,0.009520726
5330.0,5330.0,0.0019216054
5331.0,5331.0,7.701291E-5
5332.0,5332.0,0.0019160399
5333.0,5333.0,1.3352401E-5
5334.0,5334.0,0.033311233
5335.0,5335.0,0.04721628
5336.0,5336.0,0.098680995
5337.0,5337.0,0.07667224
5338.0,5338.0,0.0012292935
5339.0,5339.0,2.6826385E-6
5340.0,5340.0,0.17696758
5341.0,5341.0,8.1104867E-4
5342.0,5342.0,0.14227398
5343.0,5343.0,0.0021220585
5344.0,5344.0,1.6294788E-6
5345.0,5345.0,0.45100898
5346.0,5346.0,0.009863211
