X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
815.0,815.0,train,1.487858714925336E-4,27.50215490423993,0.35192352940650473
10.0,10.0,test,6.114289355198051E-4,59.414431344171255,0.831776582614926
26.0,26.0,test,6.506118750654284E-4,60.991690789701984,0.8499354891417128
46.0,46.0,test,0.0011182836644225505,81.66358668321053,0.9616141234921196
49.0,49.0,test,8.977487557715215E-4,72.73525748985476,0.92698960254566
53.0,53.0,test,0.0012990606889810522,88.95166061012948,0.9773381903755965
55.0,55.0,test,9.489389831644805E-4,75.36643097940365,0.937111076933989
59.0,59.0,test,0.0010002783929270159,77.50257086601731,0.945852959171291
77.0,77.0,test,0.002387210853171814,99.7978011756628,0.9990502326105786
98.0,98.0,test,0.0011251443457639845,81.97797967665214,0.9623742349116535
111.0,111.0,test,0.0012855351619795563,88.65651559522222,0.976426781115356
121.0,121.0,test,0.0012759793918251795,88.52900874491917,0.9757608609801729
134.0,134.0,test,0.001164739124782989,83.8356013799323,0.9664760281981217
146.0,146.0,test,7.712602375520173E-4,66.51332843712406,0.8944329499177565
151.0,151.0,test,0.0012313699681136222,86.6195765692391,0.9723944777403829
173.0,173.0,test,7.812178734654075E-4,67.15889790372414,0.897453393313212
216.0,216.0,test,0.0018250414768001895,97.46223413371109,0.9951093721764754
231.0,231.0,test,9.276946203903855E-4,73.8118682718148,0.933093075409367
238.0,238.0,test,7.236217846007848E-4,64.38177190594166,0.878705213092974
244.0,244.0,test,9.677847772256715E-4,76.051484303544,0.9404729980066954
271.0,271.0,test,1.5538346076286966E-4,28.446191137103828,0.36426923962653834
279.0,279.0,test,1.3553154890390458E-4,25.049923513765805,0.3263920696902901
286.0,286.0,test,2.0063133377340743E-4,33.81973316055164,0.4428320531824341
292.0,292.0,test,7.558190770800559E-4,65.69307102138116,0.8895723018682489
298.0,298.0,test,0.0010475351954734617,79.11641151093859,0.952821495032611
300.0,300.0,test,8.119389853917698E-4,68.6662680500772,0.906238158252736
302.0,302.0,test,8.742064396557724E-4,71.86700786641617,0.9218028366741505
306.0,306.0,test,7.993426413665931E-4,68.09785325675037,0.9027310969455298
307.0,307.0,test,5.094744695387342E-4,54.0922310660729,0.7735521361664076
308.0,308.0,test,5.403848845704927E-4,55.542377866196524,0.7930652664168993
316.0,316.0,test,7.307451705004323E-4,64.55420967276183,0.8811980933544361
320.0,320.0,test,5.504801684767567E-4,55.810761040627476,0.7990666486730191
336.0,336.0,test,5.211812130161777E-6,0.2506211867349829,0.015078843459626623
349.0,349.0,test,3.1234835900226325E-4,42.156234389194346,0.5977053692164995
351.0,351.0,test,4.281859703671232E-4,49.84746464858659,0.7129976937981837
364.0,364.0,test,8.12734131532452E-5,13.804423540044773,0.21095469202364825
371.0,371.0,test,1.6337540320512443E-4,29.632178023560442,0.3789095598127894
384.0,384.0,test,1.2890654464013746E-4,23.76171098932908,0.3132559123388211
397.0,397.0,test,4.585627145093887E-4,51.60707925057976,0.7373204783279075
400.0,400.0,test,2.4176922524931258E-4,37.24049884122749,0.5058002079703934
404.0,404.0,test,2.7606302976677797E-4,39.795250441591925,0.552818215230396
410.0,410.0,test,8.301596985647543E-5,14.291262057912611,0.2149528559428947
419.0,419.0,test,1.807791731028391E-4,31.588817185950862,0.40963526839290765
433.0,433.0,test,7.014617953770963E-4,63.39193251798638,0.8706107201728261
435.0,435.0,test,3.0887028752586124E-4,41.77385183564353,0.5936055876817903
448.0,448.0,test,0.0016057178674551606,95.34677683557763,0.9907307569061342
451.0,451.0,test,0.0010102240908648607,77.76698351794923,0.9474003627083218
457.0,457.0,test,0.0012336174839708085,86.76641977426642,0.9725747592224222
470.0,470.0,test,2.221157643185897E-4,35.65829388758588,0.4766583844217718
492.0,492.0,test,4.4245884925606446E-4,50.71410273731383,0.7246945032068245
501.0,501.0,test,6.252292468611675E-4,59.9339409534947,0.8384100850698939
504.0,504.0,test,1.4983438037700035E-4,27.618921885001882,0.3539014514168999
512.0,512.0,test,4.951784950436887E-4,53.306895194777134,0.7639152292346212
542.0,542.0,test,3.3572297443742164E-4,43.63882175145903,0.6242056283214219
552.0,552.0,test,1.0243266908165965E-4,18.423341967123605,0.25815566754465147
553.0,553.0,test,7.397057559661642E-5,12.110917509280045,0.1939761999784343
554.0,554.0,test,2.0197110007566155E-4,33.92044195371213,0.4450039625539781
572.0,572.0,test,9.161392324183848E-4,73.46048391875726,0.9308008069174477
592.0,592.0,test,3.540401578596997E-4,44.74576170450532,0.6437463000549535
593.0,593.0,test,7.339114157486201E-5,11.962202382828705,0.19261352249007813
600.0,600.0,test,6.444276303214184E-5,9.795411421762939,0.17127437070789298
601.0,601.0,test,4.4897039768729713E-4,51.09934862156457,0.7298712628472446
608.0,608.0,test,2.019586296296681E-4,33.919504563688164,0.4449837856683475
620.0,620.0,test,4.80046998755292E-4,52.532861372007716,0.7532679604641469
631.0,631.0,test,5.257311154663445E-4,55.01144459855433,0.7840336289134651
636.0,636.0,test,7.415689657265893E-4,65.253827778789,0.8848882390047405
637.0,637.0,test,4.17694949291459E-4,49.330155987706846,0.7040844529893031
640.0,640.0,test,0.0012524616156641606,87.66570479230417,0.9740407341310472
646.0,646.0,test,1.6334992973355634E-4,29.627660765072985,0.37886343512117404
650.0,650.0,test,1.6406433378533523E-4,29.75420562204907,0.3801557049637514
685.0,685.0,test,3.75326191278802E-4,46.36846134082569,0.6651812926168629
702.0,702.0,test,4.4367430560847355E-5,4.851852521943181,0.12132635033305372
712.0,712.0,test,8.021577458806077E-5,13.51797269340371,0.20851809737821203
726.0,726.0,test,9.96517977819162E-5,17.90254446590417,0.25211715983861027
728.0,728.0,test,9.166063544669144E-5,16.329452537559664,0.23448983495706432
760.0,760.0,test,7.967984514733049E-4,68.02378734745601,0.9020069787320466
770.0,770.0,test,4.3228940564818207E-4,50.01441657089747,0.7164105053650208
792.0,792.0,test,1.7342387440278588E-4,30.844133627248937,0.39683970005571856
802.0,802.0,test,1.7811009203685602E-4,31.328727233433572,0.4050237147998389
806.0,806.0,test,3.296674107038897E-4,43.22247915185536,0.6175126679730196
808.0,808.0,test,1.4695254163418103E-4,27.144023999718492,0.34845054913077045
816.0,816.0,test,1.8704861649011424E-4,32.26903506253499,0.4203273193167544
