X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
816.0,816.0,train,1.8763626303770482E-4,32.14392558876072,0.4204749628987743
7.0,7.0,test,4.470559547458352E-4,50.48314468576142,0.7274139240939201
11.0,11.0,test,5.245614743852066E-4,54.5401097916657,0.7824106374713691
15.0,15.0,test,5.075637542526252E-4,53.707361850115014,0.7713871516970483
16.0,16.0,test,5.501927710657335E-4,55.855408570926514,0.7980364055016335
23.0,23.0,test,5.606337239009701E-4,56.510501400665525,0.8040752375187816
25.0,25.0,test,0.0016950373173902217,96.25770427528042,0.9927609594131054
30.0,30.0,test,6.005299588622028E-4,58.39634033217284,0.8255333339332096
63.0,63.0,test,0.001141495929878945,82.91586464626518,0.9638060311024024
73.0,73.0,test,0.001087204494880238,80.9918587488949,0.9576171794403296
80.0,80.0,test,8.617905667264439E-4,71.03025863045497,0.9183757119010285
86.0,86.0,test,6.609846648313307E-4,61.12718840642165,0.8536554781322045
87.0,87.0,test,9.458891376592798E-4,75.42949782994727,0.936081235644346
129.0,129.0,test,0.0011826525372804198,84.23483305965108,0.9678879616971973
132.0,132.0,test,8.234771452367885E-4,69.36776013043726,0.9087573985440799
133.0,133.0,test,0.0011286365369816782,82.33348959251514,0.962427185434013
141.0,141.0,test,6.576417967889914E-4,61.0512886909139,0.8522261798975987
158.0,158.0,test,8.40319741177455E-4,69.93856211535115,0.9131178500468898
159.0,159.0,test,8.653677232813517E-4,71.11240032427638,0.9192202433133706
179.0,179.0,test,9.213842952548321E-4,73.96944339573108,0.931361059946019
180.0,180.0,test,0.0011168799477811568,81.845052007254,0.9611206726880106
182.0,182.0,test,7.058640671571744E-4,62.770997258212816,0.8715579077380895
192.0,192.0,test,8.263358912534624E-4,69.5160934466049,0.9095126377824158
218.0,218.0,test,0.0015481977964765512,94.66303161130888,0.9889058285463638
222.0,222.0,test,7.336032946310957E-5,12.215709654235791,0.19208045898140713
223.0,223.0,test,7.647672627919953E-5,12.921177926519299,0.1993678109600182
225.0,225.0,test,1.386595803661884E-4,25.617341117116116,0.33178699034401027
259.0,259.0,test,0.0014465092466199128,92.9854440064249,0.9850893448057262
267.0,267.0,test,5.480742467082785E-4,55.72023827981365,0.7967885632219639
282.0,282.0,test,0.0010063321774416928,77.38370328508367,0.946382432193729
290.0,290.0,test,8.402900372230798E-4,69.93625193259915,0.9131103462942123
309.0,309.0,test,7.289637524987007E-4,63.780053561383134,0.8799009804837972
369.0,369.0,test,2.260982004242509E-4,35.75755911895896,0.4817892472958063
378.0,378.0,test,3.44670297947363E-4,44.23096005256173,0.6328988401036473
388.0,388.0,test,3.150150984659385E-4,42.20901904050908,0.5998421913992419
392.0,392.0,test,4.876370246389139E-4,52.65276722785834,0.7577509617061633
395.0,395.0,test,1.1163934905894835E-4,20.81666176092062,0.27717477672197555
398.0,398.0,test,5.163812352421656E-4,54.218047066163734,0.7771735068245962
429.0,429.0,test,6.122563777726676E-4,58.910590855697876,0.8313813744362659
449.0,449.0,test,0.0019068317201971932,97.81852295722915,0.9960893513573003
460.0,460.0,test,4.232543065598474E-4,49.125223937622806,0.7078822520818382
465.0,465.0,test,3.4744249515061484E-4,44.44719529115932,0.6358458104081246
466.0,466.0,test,3.763479273361401E-4,46.11781142180293,0.6651991895257912
471.0,471.0,test,3.758991236450559E-4,46.08282658005462,0.6647620287053931
474.0,474.0,test,3.397401475794084E-4,44.00569139420515,0.6275988237083444
480.0,480.0,test,4.391023316798058E-4,50.03380313725598,0.7210369480129415
483.0,483.0,test,4.272678202253608E-4,49.26184561513887,0.7112712098490994
497.0,497.0,test,2.612576120746734E-4,38.446467899822196,0.5321455903124013
513.0,513.0,test,4.0959266335292187E-4,48.05501284698272,0.6960455798565941
515.0,515.0,test,3.753751050804956E-4,46.04197863936584,0.6642508818579008
516.0,516.0,test,2.3860893042565958E-4,36.66691746278842,0.5003002230020362
517.0,517.0,test,2.6303949161857957E-4,38.55483716890162,0.5345631627575418
525.0,525.0,test,7.64188797812285E-5,12.909927872425097,0.19923314384085888
555.0,555.0,test,2.2263351995289567E-4,35.56714559444911,0.4765426975487206
563.0,563.0,test,6.626027949679059E-4,61.16392800112448,0.8543423625145933
566.0,566.0,test,3.582768577786334E-5,3.242529187881526,0.09892595738416365
567.0,567.0,test,1.1520544451082244E-4,21.377340808493926,0.2846305327380243
571.0,571.0,test,2.653874069976249E-4,38.675630800650694,0.537729641760964
594.0,594.0,test,4.5139118119559546E-5,5.004478655603162,0.12299320370893996
610.0,610.0,test,5.013887904677753E-4,53.487171173813906,0.7672456831599197
611.0,611.0,test,5.927017521121904E-4,58.171070814863455,0.8215168930395949
615.0,615.0,test,8.192412295085739E-5,14.230523629805077,0.21194843864370627
618.0,618.0,test,1.5951076148035967E-4,28.93089614312659,0.3710933348635589
626.0,626.0,test,4.983602992219954E-4,53.31783759769536,0.7651871757571316
630.0,630.0,test,4.885526444641502E-4,52.707082564469225,0.7583950037674677
634.0,634.0,test,3.922463696251632E-4,47.22848504230679,0.6803228600877822
643.0,643.0,test,2.0343019333825992E-4,33.85745315765334,0.4464851832007477
645.0,645.0,test,1.2469049926972227E-4,23.309526645458476,0.30408908644372845
665.0,665.0,test,1.0832021983674335E-4,20.091547270037104,0.27016555816480536
667.0,667.0,test,1.3451609755579658E-4,25.01677014674822,0.32368831469341697
668.0,668.0,test,1.4515858381732486E-4,26.52311222725894,0.34429476210140475
676.0,676.0,test,3.116675569281039E-4,42.00153963109261,0.5959284927725981
692.0,692.0,test,1.9131523527057828E-4,32.56583209567291,0.4266408135203883
714.0,714.0,test,1.442700338788081E-4,26.42206089415891,0.34259860322738844
739.0,739.0,test,1.6000732120022328E-4,29.045464694127777,0.37200065207514
749.0,749.0,test,8.711008097414586E-6,0.5111147578276976,0.025008939220660387
758.0,758.0,test,0.0022686134866918006,99.49285964639637,0.9986340715520727
759.0,759.0,test,0.001972011311431001,98.34404920292774,0.9967644604992673
776.0,776.0,test,1.232051307123288E-4,23.028341806700414,0.30107718382622484
781.0,781.0,test,1.051308835250771E-4,19.333625684105304,0.263366406321354
795.0,795.0,test,9.587351121434606E-5,17.473318100694602,0.24327030004043804
809.0,809.0,test,1.8475478617574912E-4,31.89114497746629,0.41559942253973625
815.0,815.0,test,1.5092236081791784E-4,27.415480420877095,0.35519150943507705
