X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
816.0,816.0,train,1.8260506197716983E-4,32.625695414340655,0.41862563955262844
8.0,8.0,test,6.154481093745455E-4,60.073213634422615,0.8392587915576413
18.0,18.0,test,8.561566451119806E-4,72.29004105019949,0.9213615685231406
28.0,28.0,test,8.384955117407951E-4,71.08665217312667,0.9171264165944631
36.0,36.0,test,8.390311404249223E-4,71.15167971743814,0.9172581541761525
38.0,38.0,test,7.503943101841834E-4,66.31658877559558,0.8923389147889854
44.0,44.0,test,7.779003430701857E-4,67.38070471088433,0.9007847475474511
67.0,67.0,test,0.001310259278877683,89.3963157166965,0.9795881090156586
79.0,79.0,test,6.702003948587025E-4,62.67539727791135,0.8633839578148677
84.0,84.0,test,0.0020695184602014,99.15570969314882,0.9978595400511755
93.0,93.0,test,9.458830992389727E-4,76.42312107689804,0.9397584999656585
108.0,108.0,test,8.61771048812048E-4,72.54387265032675,0.9226620304031372
112.0,112.0,test,0.001087393701079299,82.09546840487455,0.9604305682077056
124.0,124.0,test,6.891821115821451E-4,63.686259872824884,0.8708730211096829
131.0,131.0,test,0.0013908485665260263,92.29265196756552,0.9839331662815752
144.0,144.0,test,0.0018402950838213488,98.71014127884172,0.9957715162230438
147.0,147.0,test,0.0010369533580058014,79.56195951944123,0.9540354169333071
161.0,161.0,test,8.716718309377552E-4,72.99570020198827,0.9249031627872177
169.0,169.0,test,8.127193387442466E-4,69.31065767306454,0.9105325487363709
186.0,186.0,test,7.488222235235094E-4,66.25389651775383,0.8918350375873276
196.0,196.0,test,7.98665852589998E-4,68.46493902077133,0.9067190844529157
214.0,214.0,test,8.922127133391334E-5,15.954245484020362,0.2327929670052693
219.0,219.0,test,0.001204892314500222,86.0892983120981,0.972087601400601
224.0,224.0,test,8.282890404431971E-5,14.517675032599668,0.21808750200771598
251.0,251.0,test,0.001262227042891017,88.10891981150617,0.9764581542648383
265.0,265.0,test,7.63003216770491E-4,66.69230397547989,0.8962962654433244
269.0,269.0,test,9.213538434316467E-4,75.50034516550254,0.9352057728957927
270.0,270.0,test,9.613513959478558E-4,76.78026587124499,0.9424635497508459
275.0,275.0,test,9.589414314979062E-4,76.73259095385427,0.9420502319598336
276.0,276.0,test,0.0013050747644463485,89.26373001830365,0.9792713605274243
280.0,280.0,test,0.0010270473060030227,79.03534903669242,0.9526629442635824
287.0,287.0,test,0.002624494489428484,99.86535489972272,0.9995882459441804
322.0,322.0,test,3.6560862865142694E-4,46.42194138399716,0.6624036719467528
323.0,323.0,test,0.001188284354057488,85.32012107115152,0.9706762211644894
346.0,346.0,test,4.58755971468233E-4,51.79603376574239,0.7439964367865051
370.0,370.0,test,1.6565117506321144E-4,30.662402671815013,0.3886008004668585
372.0,372.0,test,1.8771223019985222E-4,33.19604358269532,0.42737792474533753
393.0,393.0,test,5.186324676328375E-4,55.0680534813976,0.7857056556975237
405.0,405.0,test,1.76714871169111E-4,31.846254450563375,0.4083652266434088
412.0,412.0,test,3.7109129784392724E-4,46.68657778209191,0.6678566485370729
420.0,420.0,test,2.108534232631808E-4,35.177106444279325,0.4654134517368249
464.0,464.0,test,3.6526498730283494E-4,46.394497593396224,0.6620589253923829
473.0,473.0,test,4.317553663795254E-4,50.03816812523042,0.7226204974027917
481.0,481.0,test,3.8433690592461797E-4,47.43081635280604,0.6806698543440931
488.0,488.0,test,2.6130384233877696E-4,39.09262044175572,0.5398054001131505
539.0,539.0,test,3.503161347531252E-5,3.222531935839982,0.09881829649236551
556.0,556.0,test,2.0015346746966102E-4,34.394490013257894,0.4481513198658168
559.0,559.0,test,1.9018797083145296E-4,33.45239434695644,0.43157312427181294
562.0,562.0,test,5.787639123229325E-4,58.20090583062283,0.8207552073386453
579.0,579.0,test,2.2028899387780592E-4,35.959899472916035,0.4801871777878557
582.0,582.0,test,9.557780281529323E-5,17.431462406632765,0.24714173797239902
583.0,583.0,test,4.2560763837413393E-4,49.65210780908536,0.71750915229571
587.0,587.0,test,4.0616644668017317E-4,48.6835168766992,0.7007171901625137
588.0,588.0,test,7.562191256305957E-5,12.707286513996507,0.2011697056108156
591.0,591.0,test,1.2624918414273745E-4,23.907537496473147,0.31269438121303084
598.0,598.0,test,7.352591520709676E-4,65.60188820039662,0.8873887582510416
609.0,609.0,test,3.318669186410104E-4,43.836176485472464,0.6268173116818194
613.0,613.0,test,3.1319717078967415E-4,42.18302384886652,0.6055392588137678
625.0,625.0,test,4.784330996242713E-4,53.17946259732829,0.7585293881525644
642.0,642.0,test,3.432024554053521E-4,44.768271948999256,0.6391724704795317
649.0,649.0,test,3.896528512111608E-4,47.62854446926122,0.6856721751455717
652.0,652.0,test,2.2544784883055325E-4,36.55504742228749,0.48809127871780655
654.0,654.0,test,2.219808383854807E-4,36.149250242221036,0.48279268260381325
656.0,656.0,test,4.2263888111271635E-4,49.45878132219164,0.7150072499962484
660.0,660.0,test,1.2287915847891597E-4,23.13210959595285,0.30578031421161833
662.0,662.0,test,0.0019554743902685436,98.93767375869655,0.9969965963046926
670.0,670.0,test,3.473564429256315E-4,44.9024855284083,0.6435969646240314
684.0,684.0,test,5.496038112288449E-4,56.48711962722717,0.804538846073337
687.0,687.0,test,4.0207009380422316E-4,48.53917305919537,0.6970536671033101
691.0,691.0,test,7.178128209054238E-5,11.733388284891749,0.19200514618205722
696.0,696.0,test,9.619913450588262E-5,17.566961691755104,0.24852980746612807
705.0,705.0,test,2.3721499465622004E-4,37.274336527664694,0.5056734149303479
706.0,706.0,test,2.006343873559059E-4,34.43211815828599,0.44893901427364924
713.0,713.0,test,5.5336714478438205E-5,7.460681059570217,0.15156102696542628
716.0,716.0,test,1.9343654225197532E-4,33.76956559845379,0.43703131463087497
720.0,720.0,test,1.664187343304533E-4,30.737019061533168,0.38999304971276805
722.0,722.0,test,0.0011038073089672657,82.55384404809622,0.9623133326463977
740.0,740.0,test,2.266795417111196E-4,36.608820318155,0.48996056564376655
757.0,757.0,test,0.0012431534267863574,87.25583031883396,0.9750859827511312
787.0,787.0,test,1.0000864138102678E-4,18.468638861478457,0.2569845625090267
797.0,797.0,test,3.0461722348117424E-4,41.569709666189695,0.5953578238286359
798.0,798.0,test,3.250271792251679E-4,43.36116841801162,0.6191586128682971
799.0,799.0,test,1.9916540192853685E-4,34.31718176599662,0.446529441321593
