x,y,species cloglog values
4919.0,4919.0,0.6893681
4920.0,4920.0,0.29343748
4921.0,4921.0,0.08111727
4922.0,4922.0,0.0014681519
4923.0,4923.0,0.12946707
4924.0,4924.0,5.8659956E-5
4925.0,4925.0,1.3267409E-6
4926.0,4926.0,0.08547809
4927.0,4927.0,0.06953638
4928.0,4928.0,0.023576386
4929.0,4929.0,5.1876386E-6
4930.0,4930.0,0.012230046
4931.0,4931.0,0.00649514
4932.0,4932.0,0.018715652
4933.0,4933.0,9.192411E-7
4934.0,4934.0,0.022018647
4935.0,4935.0,5.644926E-4
4936.0,4936.0,0.092929214
4937.0,4937.0,0.1285323
4938.0,4938.0,0.8881867
4939.0,4939.0,2.485642E-4
4940.0,4940.0,2.963138E-6
4941.0,4941.0,0.024008991
4942.0,4942.0,0.024985475
4943.0,4943.0,4.478155E-6
4944.0,4944.0,0.021128697
4945.0,4945.0,0.09109555
4946.0,4946.0,0.9308154
4947.0,4947.0,0.050402556
4948.0,4948.0,0.013351822
4949.0,4949.0,0.075506106
4950.0,4950.0,6.524744E-6
4951.0,4951.0,1.2711431E-4
4952.0,4952.0,1.3427956E-4
4953.0,4953.0,0.13923256
4954.0,4954.0,0.05563463
4955.0,4955.0,5.222729E-5
4956.0,4956.0,0.062049277
4957.0,4957.0,0.0097771995
4958.0,4958.0,0.7805809
4959.0,4959.0,1.5812226E-4
4960.0,4960.0,0.024357144
4961.0,4961.0,4.2869858E-4
4962.0,4962.0,0.20561957
4963.0,4963.0,0.091310464
4964.0,4964.0,0.09660079
4965.0,4965.0,6.270257E-4
4966.0,4966.0,1.7576962E-4
4967.0,4967.0,0.2509255
4968.0,4968.0,0.5353267
4969.0,4969.0,0.021215381
4970.0,4970.0,0.14951915
4971.0,4971.0,0.37510243
4972.0,4972.0,5.318276E-6
4973.0,4973.0,2.9045423E-6
4974.0,4974.0,1.4956178E-6
4975.0,4975.0,0.013982173
4976.0,4976.0,0.88146746
4977.0,4977.0,0.09204628
4978.0,4978.0,4.994594E-4
4979.0,4979.0,0.057312462
4980.0,4980.0,0.0034568426
4981.0,4981.0,0.001469552
4982.0,4982.0,2.102277E-4
4983.0,4983.0,2.8600405E-5
4984.0,4984.0,3.7257462E-6
4985.0,4985.0,8.687678E-4
4986.0,4986.0,7.7704766E-7
4987.0,4987.0,0.05117299
4988.0,4988.0,0.046734318
4989.0,4989.0,1.2690477E-5
4990.0,4990.0,8.343976E-7
4991.0,4991.0,3.72859E-4
4992.0,4992.0,5.9119822E-5
4993.0,4993.0,0.029874662
4994.0,4994.0,4.879017E-6
4995.0,4995.0,0.03443279
4996.0,4996.0,0.2968778
4997.0,4997.0,1.8038534E-7
4998.0,4998.0,0.22822018
4999.0,4999.0,0.032707803
5000.0,5000.0,2.3829957E-6
5001.0,5001.0,0.011669595
5002.0,5002.0,3.0449615E-5
5003.0,5003.0,0.008638408
5004.0,5004.0,9.0623194E-5
5005.0,5005.0,1.8144707E-4
5006.0,5006.0,0.047773544
5007.0,5007.0,0.042567063
5008.0,5008.0,4.5120818E-5
5009.0,5009.0,1.7132274E-6
5010.0,5010.0,0.0015124471
5011.0,5011.0,0.021499826
5012.0,5012.0,2.5931007E-7
5013.0,5013.0,5.561028E-6
5014.0,5014.0,5.284658E-6
5015.0,5015.0,4.1650856E-6
5016.0,5016.0,0.9617951
5017.0,5017.0,7.8639394E-5
5018.0,5018.0,7.657479E-5
5019.0,5019.0,2.8322963E-6
5020.0,5020.0,6.412693E-6
5021.0,5021.0,0.0010658607
5022.0,5022.0,0.039166983
5023.0,5023.0,0.0015855771
5024.0,5024.0,1.0280337E-4
5025.0,5025.0,0.045882836
5026.0,5026.0,0.10245214
5027.0,5027.0,1.1917576E-5
5028.0,5028.0,0.22136775
5029.0,5029.0,0.09768529
5030.0,5030.0,1.7200234E-4
5031.0,5031.0,0.13730012
5032.0,5032.0,0.02854358
5033.0,5033.0,2.7488197E-6
5034.0,5034.0,0.6077359
5035.0,5035.0,0.019143123
5036.0,5036.0,0.9431961
5037.0,5037.0,0.038635764
5038.0,5038.0,0.058059886
5039.0,5039.0,0.020522913
5040.0,5040.0,0.71800405
5041.0,5041.0,7.9137294E-7
5042.0,5042.0,9.1345917E-4
5043.0,5043.0,2.7661335E-8
5044.0,5044.0,0.056038957
5045.0,5045.0,4.3034487E-7
5046.0,5046.0,0.028625779
5047.0,5047.0,2.3582965E-4
5048.0,5048.0,3.361963E-6
5049.0,5049.0,0.13445416
5050.0,5050.0,0.20557185
5051.0,5051.0,6.3602155E-4
5052.0,5052.0,1.0468254E-6
5053.0,5053.0,1.8932149E-5
5054.0,5054.0,2.514674E-5
5055.0,5055.0,0.026775178
5056.0,5056.0,0.0135975
5057.0,5057.0,0.040102422
5058.0,5058.0,0.17621383
5059.0,5059.0,0.024566274
5060.0,5060.0,0.08035407
5061.0,5061.0,0.047315735
5062.0,5062.0,1.6001202E-4
5063.0,5063.0,0.053735327
5064.0,5064.0,5.209318E-6
5065.0,5065.0,0.025754215
5066.0,5066.0,2.9329618E-7
5067.0,5067.0,1.6443935E-4
5068.0,5068.0,0.0070831864
5069.0,5069.0,1.4186678E-5
5070.0,5070.0,0.23724917
5071.0,5071.0,4.2186643E-6
5072.0,5072.0,2.5298306E-7
5073.0,5073.0,2.7970034E-6
5074.0,5074.0,1.7210162E-7
5075.0,5075.0,0.09943019
5076.0,5076.0,0.05656688
5077.0,5077.0,6.4623036E-4
5078.0,5078.0,5.8739846E-5
5079.0,5079.0,0.002321546
5080.0,5080.0,8.129305E-6
5081.0,5081.0,0.024234755
5082.0,5082.0,2.5695527E-7
5083.0,5083.0,0.054265965
5084.0,5084.0,2.541758E-8
5085.0,5085.0,1.5447413E-5
5086.0,5086.0,0.045834564
5087.0,5087.0,0.013934666
5088.0,5088.0,0.01801885
5089.0,5089.0,1.1537348E-4
5090.0,5090.0,0.068843886
5091.0,5091.0,4.8487236E-6
5092.0,5092.0,0.04289923
5093.0,5093.0,1.5873377E-7
5094.0,5094.0,0.009003352
5095.0,5095.0,4.4936937E-4
5096.0,5096.0,0.034413327
5097.0,5097.0,0.1472276
5098.0,5098.0,3.240529E-6
5099.0,5099.0,0.064433165
5100.0,5100.0,3.1637996E-6
5101.0,5101.0,4.026533E-6
5102.0,5102.0,0.04732145
5103.0,5103.0,0.90990055
5104.0,5104.0,0.98836577
5105.0,5105.0,0.12941825
5106.0,5106.0,1.6714954E-4
5107.0,5107.0,0.019140016
5108.0,5108.0,2.584825E-5
5109.0,5109.0,0.06222802
5110.0,5110.0,7.7101245E-4
5111.0,5111.0,4.1858712E-7
5112.0,5112.0,0.086848624
5113.0,5113.0,2.3121336E-6
5114.0,5114.0,9.608174E-6
5115.0,5115.0,0.10551957
5116.0,5116.0,1.4924158E-6
5117.0,5117.0,0.00926007
5118.0,5118.0,0.20518573
5119.0,5119.0,0.20450926
5120.0,5120.0,0.043823894
5121.0,5121.0,0.08052147
5122.0,5122.0,0.016644645
5123.0,5123.0,2.507883E-4
5124.0,5124.0,0.70681477
5125.0,5125.0,3.5803056E-5
5126.0,5126.0,1.1610979E-4
5127.0,5127.0,0.003541683
5128.0,5128.0,0.04359738
5129.0,5129.0,0.022750974
5130.0,5130.0,0.038479585
5131.0,5131.0,0.06040616
5132.0,5132.0,0.026419794
5133.0,5133.0,6.938872E-8
5134.0,5134.0,0.03811704
5135.0,5135.0,0.002372071
5136.0,5136.0,6.106289E-4
5137.0,5137.0,0.08302846
5138.0,5138.0,4.4449844E-5
5139.0,5139.0,0.15728264
5140.0,5140.0,0.7943261
5141.0,5141.0,1.6378677E-5
5142.0,5142.0,7.467634E-8
5143.0,5143.0,0.05917133
5144.0,5144.0,0.017689506
5145.0,5145.0,2.0389823E-5
5146.0,5146.0,0.013053944
5147.0,5147.0,1.8879755E-6
5148.0,5148.0,0.05609895
5149.0,5149.0,0.013664854
5150.0,5150.0,0.11893765
5151.0,5151.0,0.06527645
5152.0,5152.0,0.08345165
5153.0,5153.0,2.0187451E-6
5154.0,5154.0,2.0594069E-5
5155.0,5155.0,0.08414903
5156.0,5156.0,2.2416243E-6
5157.0,5157.0,0.06910723
5158.0,5158.0,5.698356E-8
5159.0,5159.0,0.0022783983
5160.0,5160.0,0.006459981
5161.0,5161.0,0.07840512
5162.0,5162.0,0.007972998
5163.0,5163.0,1.5655281E-5
5164.0,5164.0,2.1105373E-7
5165.0,5165.0,0.03586039
5166.0,5166.0,3.5598216E-5
5167.0,5167.0,0.0058224746
5168.0,5168.0,0.048743546
5169.0,5169.0,2.2540699E-7
5170.0,5170.0,3.8134365E-7
5171.0,5171.0,3.5515402E-6
5172.0,5172.0,2.0434254E-5
5173.0,5173.0,1.07873646E-4
5174.0,5174.0,1.6202898E-6
5175.0,5175.0,0.16622055
5176.0,5176.0,0.042687878
5177.0,5177.0,0.58823496
5178.0,5178.0,0.063408054
5179.0,5179.0,2.7445535E-4
5180.0,5180.0,0.045735415
5181.0,5181.0,1.7726477E-5
5182.0,5182.0,3.947024E-6
5183.0,5183.0,2.8382575E-8
5184.0,5184.0,0.14321844
5185.0,5185.0,0.15471932
5186.0,5186.0,1.5266684E-7
5187.0,5187.0,0.02109431
5188.0,5188.0,0.0013063829
5189.0,5189.0,0.032462586
5190.0,5190.0,5.0154733E-7
5191.0,5191.0,0.6615842
5192.0,5192.0,0.047712307
5193.0,5193.0,3.6140176E-5
5194.0,5194.0,3.694811E-6
5195.0,5195.0,0.070439704
5196.0,5196.0,4.6437804E-4
5197.0,5197.0,1.05113904E-4
5198.0,5198.0,8.368324E-7
5199.0,5199.0,0.031980317
5200.0,5200.0,0.03445516
5201.0,5201.0,0.06705894
5202.0,5202.0,3.269442E-5
5203.0,5203.0,2.4989413E-4
5204.0,5204.0,8.899552E-5
5205.0,5205.0,0.08053055
5206.0,5206.0,1.0417265E-6
5207.0,5207.0,5.1134055E-7
5208.0,5208.0,5.03798E-6
5209.0,5209.0,0.6958998
5210.0,5210.0,0.005819714
5211.0,5211.0,0.010437499
5212.0,5212.0,5.4539077E-4
5213.0,5213.0,0.010942651
5214.0,5214.0,1.3805412E-7
5215.0,5215.0,0.040840372
5216.0,5216.0,0.0023103526
5217.0,5217.0,5.5560886E-6
5218.0,5218.0,0.2557141
5219.0,5219.0,0.029349677
5220.0,5220.0,7.772227E-6
5221.0,5221.0,0.03534373
5222.0,5222.0,0.056287225
5223.0,5223.0,0.0475293
5224.0,5224.0,0.0034666653
5225.0,5225.0,8.25703E-4
5226.0,5226.0,0.052093703
5227.0,5227.0,0.06581814
5228.0,5228.0,0.42006928
5229.0,5229.0,0.13277939
5230.0,5230.0,4.2634137E-4
5231.0,5231.0,1.2810399E-4
5232.0,5232.0,0.16383776
5233.0,5233.0,5.236314E-6
5234.0,5234.0,0.0682685
5235.0,5235.0,6.5130254E-5
5236.0,5236.0,0.024857732
5237.0,5237.0,0.16330543
5238.0,5238.0,9.456138E-6
5239.0,5239.0,9.018804E-5
5240.0,5240.0,3.226849E-4
5241.0,5241.0,0.05846061
5242.0,5242.0,7.6043766E-6
5243.0,5243.0,0.010208737
5244.0,5244.0,3.4330972E-7
5245.0,5245.0,6.733025E-4
5246.0,5246.0,1.4643193E-5
5247.0,5247.0,4.987704E-6
5248.0,5248.0,0.010374414
5249.0,5249.0,8.130868E-6
5250.0,5250.0,0.04084315
5251.0,5251.0,2.1459688E-5
5252.0,5252.0,0.01789687
5253.0,5253.0,0.04190739
5254.0,5254.0,0.00887308
5255.0,5255.0,1.9699096E-8
5256.0,5256.0,0.049989752
5257.0,5257.0,0.20384046
5258.0,5258.0,0.058489315
5259.0,5259.0,0.0033206523
5260.0,5260.0,5.8150925E-7
5261.0,5261.0,1.0883676E-7
5262.0,5262.0,0.18913986
5263.0,5263.0,0.028613286
5264.0,5264.0,0.07343266
5265.0,5265.0,0.034107253
5266.0,5266.0,2.4854116E-5
5267.0,5267.0,6.2934305E-6
5268.0,5268.0,0.001756295
5269.0,5269.0,0.005392821
5270.0,5270.0,0.09076568
5271.0,5271.0,0.032203995
5272.0,5272.0,0.53612036
5273.0,5273.0,0.9308521
5274.0,5274.0,6.3526975E-5
5275.0,5275.0,0.08299753
5276.0,5276.0,0.04279411
5277.0,5277.0,0.049119867
5278.0,5278.0,0.12020094
5279.0,5279.0,0.1295932
5280.0,5280.0,1.9067122E-6
5281.0,5281.0,0.20349614
5282.0,5282.0,2.8048917E-5
5283.0,5283.0,0.0010742353
5284.0,5284.0,4.391909E-5
5285.0,5285.0,0.43807957
5286.0,5286.0,1.5002158E-5
5287.0,5287.0,1.02152975E-4
5288.0,5288.0,0.36213377
5289.0,5289.0,0.048588317
5290.0,5290.0,0.67351216
5291.0,5291.0,0.46223366
5292.0,5292.0,3.5595287E-6
5293.0,5293.0,1.1720771E-5
5294.0,5294.0,0.044860285
5295.0,5295.0,9.220454E-7
5296.0,5296.0,0.08586664
5297.0,5297.0,0.14303392
5298.0,5298.0,1.5090566E-5
5299.0,5299.0,0.0527134
5300.0,5300.0,8.944093E-7
5301.0,5301.0,1.1591657E-4
5302.0,5302.0,9.775819E-5
5303.0,5303.0,7.68713E-7
5304.0,5304.0,0.016889924
5305.0,5305.0,0.04189051
5306.0,5306.0,3.460925E-5
5307.0,5307.0,0.07585171
5308.0,5308.0,4.7800318E-6
5309.0,5309.0,0.1030575
5310.0,5310.0,5.4243965E-6
5311.0,5311.0,0.05604566
5312.0,5312.0,6.222062E-4
5313.0,5313.0,0.74773204
5314.0,5314.0,7.046286E-8
5315.0,5315.0,0.018869348
5316.0,5316.0,2.5049228E-6
5317.0,5317.0,0.2672244
5318.0,5318.0,5.4913136E-4
5319.0,5319.0,0.17423543
5320.0,5320.0,5.5660475E-6
5321.0,5321.0,0.0044865706
5322.0,5322.0,5.0422223E-4
5323.0,5323.0,6.511778E-5
5324.0,5324.0,0.18656185
5325.0,5325.0,0.006326151
5326.0,5326.0,2.7951883E-6
5327.0,5327.0,0.23451015
5328.0,5328.0,0.11160868
5329.0,5329.0,1.4808857E-7
5330.0,5330.0,0.07170601
5331.0,5331.0,1.2053833E-5
5332.0,5332.0,7.107449E-5
5333.0,5333.0,1.0294904E-4
5334.0,5334.0,0.0023995256
5335.0,5335.0,0.05522808
5336.0,5336.0,0.124604814
5337.0,5337.0,0.1816464
5338.0,5338.0,0.08864178
5339.0,5339.0,2.6087182E-5
5340.0,5340.0,0.107892595
5341.0,5341.0,1.0307738E-6
5342.0,5342.0,0.185543
5343.0,5343.0,5.598888E-6
5344.0,5344.0,0.08276379
5345.0,5345.0,2.5099774E-7
5346.0,5346.0,0.47895193
5347.0,5347.0,0.053021688
5348.0,5348.0,0.0011123391
5349.0,5349.0,0.0056313504
5350.0,5350.0,3.825891E-5
5351.0,5351.0,0.009751763
5352.0,5352.0,0.14905323
5353.0,5353.0,4.412238E-5
5354.0,5354.0,0.16199692
5355.0,5355.0,3.5790486E-6
5356.0,5356.0,6.4097067E-6
5357.0,5357.0,0.24041772
5358.0,5358.0,0.01849532
5359.0,5359.0,0.29663023
5360.0,5360.0,2.6175926E-6
5361.0,5361.0,5.8775033E-5
5362.0,5362.0,0.08718111
5363.0,5363.0,1.8248102E-5
5364.0,5364.0,0.010868867
5365.0,5365.0,0.13597722
5366.0,5366.0,4.4039634E-4
5367.0,5367.0,0.0016146969
5368.0,5368.0,4.781939E-7
5369.0,5369.0,1.9205669E-5
5370.0,5370.0,4.6418755E-8
5371.0,5371.0,0.45893425
5372.0,5372.0,0.0030609635
5373.0,5373.0,0.026076803
5374.0,5374.0,0.037260078
5375.0,5375.0,0.002814197
5376.0,5376.0,0.031947877
5377.0,5377.0,0.022438714
5378.0,5378.0,0.05346111
5379.0,5379.0,0.011773944
5380.0,5380.0,3.1608313E-5
5381.0,5381.0,0.029071672
5382.0,5382.0,3.3721954E-6
5383.0,5383.0,1.0376915E-6
5384.0,5384.0,0.003632661
5385.0,5385.0,8.734235E-4
5386.0,5386.0,0.04786813
5387.0,5387.0,4.967207E-6
5388.0,5388.0,2.343391E-6
5389.0,5389.0,0.16100326
5390.0,5390.0,0.05090673
5391.0,5391.0,0.052637216
5392.0,5392.0,0.016922949
5393.0,5393.0,1.5242913E-4
5394.0,5394.0,0.027708128
5395.0,5395.0,0.024666594
5396.0,5396.0,1.2637611E-6
5397.0,5397.0,0.011616548
5398.0,5398.0,0.0017599287
5399.0,5399.0,3.133395E-7
5400.0,5400.0,0.004869774
5401.0,5401.0,0.25179404
5402.0,5402.0,5.3098465E-6
5403.0,5403.0,0.33720198
5404.0,5404.0,0.21643834
5405.0,5405.0,2.4944566E-5
5406.0,5406.0,1.2405672E-4
5407.0,5407.0,0.08241167
5408.0,5408.0,0.04944142
5409.0,5409.0,0.3806681
5410.0,5410.0,0.012786596
5411.0,5411.0,1.01030814E-7
5412.0,5412.0,0.034938905
5413.0,5413.0,0.1284229
5414.0,5414.0,0.50117016
5415.0,5415.0,0.21996044
5416.0,5416.0,0.13424036
5417.0,5417.0,7.03478E-6
5418.0,5418.0,1.5597938E-6
5419.0,5419.0,1.9131645E-5
5420.0,5420.0,2.2340114E-6
5421.0,5421.0,0.059398334
5422.0,5422.0,0.03054285
5423.0,5423.0,0.12696227
5424.0,5424.0,0.042856894
5425.0,5425.0,1.026476E-6
5426.0,5426.0,3.317957E-6
5427.0,5427.0,3.4643524E-8
5428.0,5428.0,0.12553594
5429.0,5429.0,0.022625148
5430.0,5430.0,2.581837E-5
5431.0,5431.0,0.311514
5432.0,5432.0,2.7811732E-6
5433.0,5433.0,2.2305392E-7
5434.0,5434.0,0.04784037
5435.0,5435.0,0.05425002
5436.0,5436.0,0.05286208
5437.0,5437.0,0.0032340123
5438.0,5438.0,2.8683155E-5
5439.0,5439.0,0.04392232
5440.0,5440.0,1.1517059E-5
5441.0,5441.0,0.02176133
5442.0,5442.0,1.24223E-5
5443.0,5443.0,0.038316723
5444.0,5444.0,0.18829498
5445.0,5445.0,0.07525681
5446.0,5446.0,0.073123395
5447.0,5447.0,0.007136945
5448.0,5448.0,0.061301596
5449.0,5449.0,0.47924837
5450.0,5450.0,0.019891065
5451.0,5451.0,1.23347945E-5
5452.0,5452.0,8.5472846E-7
5453.0,5453.0,2.2318227E-5
5454.0,5454.0,0.018109597
5455.0,5455.0,0.00254129
5456.0,5456.0,0.07601295
5457.0,5457.0,0.028920442
5458.0,5458.0,7.5905027E-6
5459.0,5459.0,0.08864686
5460.0,5460.0,0.033332117
5461.0,5461.0,0.012975233
5462.0,5462.0,0.060897626
5463.0,5463.0,0.006570142
5464.0,5464.0,0.047880474
5465.0,5465.0,0.06319629
5466.0,5466.0,4.1983953E-6
5467.0,5467.0,1.9002473E-5
5468.0,5468.0,0.19671045
5469.0,5469.0,0.0026191387
5470.0,5470.0,5.315694E-6
5471.0,5471.0,0.010673402
5472.0,5472.0,0.13580431
5473.0,5473.0,1.2633837E-4
5474.0,5474.0,9.581315E-6
5475.0,5475.0,2.4408359E-5
5476.0,5476.0,0.028860558
5477.0,5477.0,0.00937596
5478.0,5478.0,0.018953055
5479.0,5479.0,0.26909903
5480.0,5480.0,3.5272888E-6
5481.0,5481.0,1.6514357E-5
5482.0,5482.0,4.916174E-4
5483.0,5483.0,1.4422063E-4
5484.0,5484.0,0.0010553184
5485.0,5485.0,1.0935298E-5
5486.0,5486.0,9.2213795E-6
5487.0,5487.0,0.05869889
5488.0,5488.0,0.029886872
5489.0,5489.0,9.5650445E-5
5490.0,5490.0,1.1326413E-5
5491.0,5491.0,0.033110343
5492.0,5492.0,0.07510957
5493.0,5493.0,2.2906378E-4
5494.0,5494.0,0.13013357
5495.0,5495.0,0.01406728
5496.0,5496.0,0.90578
5497.0,5497.0,3.4026027E-6
5498.0,5498.0,1.2976093E-5
5499.0,5499.0,2.3738046E-7
5500.0,5500.0,0.22519237
5501.0,5501.0,0.74477404
5502.0,5502.0,0.058687974
5503.0,5503.0,8.140766E-5
5504.0,5504.0,0.11513039
5505.0,5505.0,0.015773201
5506.0,5506.0,0.0633855
5507.0,5507.0,0.05406054
5508.0,5508.0,0.1880144
5509.0,5509.0,0.044191867
5510.0,5510.0,1.7037098E-7
5511.0,5511.0,2.9327603E-5
5512.0,5512.0,3.8179835E-5
5513.0,5513.0,8.997642E-5
5514.0,5514.0,1.7353304E-5
5515.0,5515.0,0.0568945
5516.0,5516.0,1.8253033E-7
5517.0,5517.0,0.7223261
5518.0,5518.0,0.047461126
5519.0,5519.0,0.37512764
5520.0,5520.0,0.05316708
5521.0,5521.0,0.06049528
5522.0,5522.0,4.7084063E-6
5523.0,5523.0,3.7329276E-6
5524.0,5524.0,5.367661E-5
5525.0,5525.0,0.2470978
5526.0,5526.0,0.06195266
5527.0,5527.0,0.11005113
5528.0,5528.0,0.03026671
5529.0,5529.0,2.731656E-6
5530.0,5530.0,9.3914656E-4
5531.0,5531.0,2.03331E-6
5532.0,5532.0,1.362167E-4
5533.0,5533.0,0.05476913
5534.0,5534.0,0.03381064
5535.0,5535.0,2.0582549E-5
5536.0,5536.0,1.8564708E-5
5537.0,5537.0,0.003002401
5538.0,5538.0,0.026393816
5539.0,5539.0,1.075974E-5
5540.0,5540.0,0.025147922
5541.0,5541.0,0.8113146
5542.0,5542.0,3.8160948E-7
5543.0,5543.0,0.1721783
5544.0,5544.0,0.18053031
5545.0,5545.0,0.07581642
5546.0,5546.0,3.4517365E-7
5547.0,5547.0,0.08188112
5548.0,5548.0,0.07626824
5549.0,5549.0,0.0037230782
5550.0,5550.0,0.004537329
5551.0,5551.0,1.0060356E-5
5552.0,5552.0,0.22132665
5553.0,5553.0,3.430879E-7
5554.0,5554.0,0.06985607
5555.0,5555.0,1.2755013E-6
5556.0,5556.0,2.796247E-5
5557.0,5557.0,4.5443454E-4
5558.0,5558.0,7.754478E-7
5559.0,5559.0,0.0059809373
5560.0,5560.0,0.05219954
5561.0,5561.0,0.38374126
5562.0,5562.0,0.15014926
5563.0,5563.0,3.984009E-5
5564.0,5564.0,0.008426443
5565.0,5565.0,4.3890504E-6
5566.0,5566.0,4.2493144E-7
5567.0,5567.0,6.149047E-5
5568.0,5568.0,1.3142246E-5
5569.0,5569.0,0.3245895
5570.0,5570.0,0.21917778
5571.0,5571.0,0.035931155
5572.0,5572.0,2.582824E-5
5573.0,5573.0,0.0015215556
5574.0,5574.0,0.019170117
5575.0,5575.0,0.07627648
5576.0,5576.0,0.62535805
5577.0,5577.0,0.12755655
5578.0,5578.0,5.20361E-6
5579.0,5579.0,8.931549E-6
5580.0,5580.0,1.2977801E-5
5581.0,5581.0,4.2520693E-7
5582.0,5582.0,1.3640141E-5
5583.0,5583.0,0.03785274
5584.0,5584.0,0.11206128
5585.0,5585.0,0.14916238
5586.0,5586.0,4.1845877E-7
5587.0,5587.0,0.057676394
5588.0,5588.0,2.285616E-6
5589.0,5589.0,2.7460408E-5
5590.0,5590.0,0.017884012
5591.0,5591.0,0.07850123
5592.0,5592.0,4.4538124E-4
5593.0,5593.0,0.002107331
5594.0,5594.0,1.4071427E-4
5595.0,5595.0,3.5087787E-8
5596.0,5596.0,1.4258825E-4
5597.0,5597.0,1.2095574E-6
5598.0,5598.0,0.11080408
5599.0,5599.0,0.21412921
5600.0,5600.0,0.05256458
5601.0,5601.0,1.8181529E-5
5602.0,5602.0,0.005293688
5603.0,5603.0,0.044554524
5604.0,5604.0,8.3086024E-7
5605.0,5605.0,0.037663903
5606.0,5606.0,0.037080176
5607.0,5607.0,0.08074279
5608.0,5608.0,4.102968E-5
5609.0,5609.0,3.0031433E-7
5610.0,5610.0,0.027625127
5611.0,5611.0,0.031465307
5612.0,5612.0,0.003571416
5613.0,5613.0,0.21717882
5614.0,5614.0,1.1837819E-4
5615.0,5615.0,0.26548734
5616.0,5616.0,0.10074889
5617.0,5617.0,0.026103131
5618.0,5618.0,0.13502327
5619.0,5619.0,5.233622E-6
5620.0,5620.0,5.311929E-6
5621.0,5621.0,0.034563523
5622.0,5622.0,0.007344679
5623.0,5623.0,0.03911818
5624.0,5624.0,1.07103726E-4
5625.0,5625.0,1.2218301E-7
5626.0,5626.0,0.022215702
5627.0,5627.0,0.048482053
5628.0,5628.0,0.008850322
5629.0,5629.0,0.0775358
5630.0,5630.0,0.0059261797
5631.0,5631.0,0.008315969
5632.0,5632.0,1.6756421E-5
5633.0,5633.0,0.04152611
5634.0,5634.0,6.0181017E-4
5635.0,5635.0,0.05825053
5636.0,5636.0,0.07667893
5637.0,5637.0,5.820142E-6
5638.0,5638.0,0.034045663
5639.0,5639.0,0.059918948
5640.0,5640.0,0.038058702
5641.0,5641.0,0.039093137
5642.0,5642.0,0.11746796
5643.0,5643.0,0.02404017
5644.0,5644.0,0.00965807
5645.0,5645.0,0.051076062
5646.0,5646.0,0.20925856
5647.0,5647.0,6.157947E-5
5648.0,5648.0,8.0122055E-7
5649.0,5649.0,7.55313E-7
5650.0,5650.0,4.3337655E-5
5651.0,5651.0,0.050365422
5652.0,5652.0,1.0953707E-4
5653.0,5653.0,0.071387544
5654.0,5654.0,0.037201315
5655.0,5655.0,0.042707264
5656.0,5656.0,8.538675E-5
5657.0,5657.0,0.12123683
5658.0,5658.0,3.6573428E-7
5659.0,5659.0,0.07391955
5660.0,5660.0,0.056236334
5661.0,5661.0,0.042629674
5662.0,5662.0,0.007941638
5663.0,5663.0,0.26813203
5664.0,5664.0,0.060308937
5665.0,5665.0,0.039643187
5666.0,5666.0,0.052153498
5667.0,5667.0,0.04049523
5668.0,5668.0,1.7028307E-5
5669.0,5669.0,0.08126293
5670.0,5670.0,0.0063232053
5671.0,5671.0,4.049642E-5
5672.0,5672.0,0.36262825
5673.0,5673.0,2.1052133E-6
5674.0,5674.0,0.002621525
5675.0,5675.0,7.5763375E-5
5676.0,5676.0,0.043380328
5677.0,5677.0,0.45631567
5678.0,5678.0,0.3947622
5679.0,5679.0,0.0351996
5680.0,5680.0,0.0730291
5681.0,5681.0,2.870269E-4
5682.0,5682.0,3.0153424E-6
5683.0,5683.0,0.093433425
5684.0,5684.0,7.838929E-5
5685.0,5685.0,1.18811E-7
5686.0,5686.0,0.07795567
5687.0,5687.0,0.05424561
5688.0,5688.0,4.3981118E-4
5689.0,5689.0,0.095067084
5690.0,5690.0,0.0016200972
5691.0,5691.0,0.220195
5692.0,5692.0,0.0018293837
5693.0,5693.0,0.016986461
5694.0,5694.0,0.14449458
5695.0,5695.0,0.030616896
5696.0,5696.0,0.051833417
5697.0,5697.0,7.4035574E-7
5698.0,5698.0,4.26548E-6
5699.0,5699.0,5.5505114E-4
5700.0,5700.0,0.0065071583
5701.0,5701.0,1.4112235E-5
5702.0,5702.0,0.8796057
5703.0,5703.0,3.9741412E-6
5704.0,5704.0,1.1701067E-8
5705.0,5705.0,0.0693314
5706.0,5706.0,7.253515E-4
5707.0,5707.0,0.23963144
5708.0,5708.0,0.0899776
5709.0,5709.0,1.1421559E-5
5710.0,5710.0,0.05855454
5711.0,5711.0,3.3616736E-5
5712.0,5712.0,0.00840036
5713.0,5713.0,1.1817021E-4
5714.0,5714.0,0.0046124915
5715.0,5715.0,0.017331675
5716.0,5716.0,0.00781913
5717.0,5717.0,0.041785695
5718.0,5718.0,0.0010162634
5719.0,5719.0,0.29297537
5720.0,5720.0,0.0778785
5721.0,5721.0,0.00668653
5722.0,5722.0,0.121235974
5723.0,5723.0,0.021882018
5724.0,5724.0,0.08798929
5725.0,5725.0,2.8788209E-6
5726.0,5726.0,3.6153844E-5
5727.0,5727.0,3.1996283E-4
5728.0,5728.0,0.006962267
5729.0,5729.0,8.784321E-5
5730.0,5730.0,0.091802195
5731.0,5731.0,0.003910058
5732.0,5732.0,1.3790064E-5
5733.0,5733.0,3.1533382E-5
5734.0,5734.0,0.051270027
