X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
6144.0,6144.0,train,6.194264494670285E-5,47.583405051051066,0.6726106794173106
6145.0,6145.0,train,6.337101202745904E-5,51.11918621549888,0.6809328203055823
6146.0,6146.0,train,6.148134325940886E-5,46.330036361477575,0.669876881353332
6147.0,6147.0,train,6.798307918113116E-5,64.26737334960416,0.706387011710929
6148.0,6148.0,train,6.628477926007464E-5,59.427076545805,0.6972592491179891
6149.0,6149.0,train,6.783867415479073E-5,63.81563636145918,0.7056217096781487
6150.0,6150.0,train,6.09791488636518E-5,45.165904264737335,0.6668747825411239
6151.0,6151.0,train,6.067395735592829E-5,44.293004145001966,0.6650370383675146
6152.0,6152.0,train,6.26962403697341E-5,49.45888097738054,0.677028073510439
6153.0,6153.0,train,6.24426391078661E-5,48.78570856218165,0.6755482184899493
6154.0,6154.0,train,6.200992934662327E-5,47.7633006201298,0.6730075285674152
6155.0,6155.0,train,6.668300294991525E-5,60.55921374299558,0.6994247083819716
6156.0,6156.0,train,6.451354690862414E-5,54.38508801406899,0.6874370648595229
6157.0,6157.0,train,5.654288111958061E-5,34.56340217310126,0.6391405483001609
6158.0,6158.0,train,6.748968453010254E-5,62.88140818518168,0.7037639265868277
6159.0,6159.0,train,6.523397162541954E-5,56.428417586260316,0.6914699794255248
6160.0,6160.0,train,6.253598148518297E-5,49.056789707678846,0.6760936919271483
6161.0,6161.0,train,5.873667008380824E-5,39.45988243130755,0.6531326771803858
6162.0,6162.0,train,6.272662987977424E-5,49.53066749732097,0.6772049537975223
6163.0,6163.0,train,5.9726420961004435E-5,41.8344501373765,0.6592664923480906
6164.0,6164.0,train,6.022823014056704E-5,43.073932512012334,0.6623348117212463
6165.0,6165.0,train,6.606497082370036E-5,58.824402261808636,0.6960573006334341
6166.0,6166.0,train,6.488898241897295E-5,55.30982908840185,0.689545275324709
6167.0,6167.0,train,6.486202374960111E-5,55.24178029918466,0.6893943673570437
6168.0,6168.0,train,5.8684412221282244E-5,39.321905089473766,0.6528057661929043
6169.0,6169.0,train,5.758723146649284E-5,36.6858730747567,0.6458705105942948
6170.0,6170.0,train,5.522815352189338E-5,32.46634844900471,0.6304860818303155
6171.0,6171.0,train,5.1223429208184165E-5,26.642205785186047,0.6028240740996336
6172.0,6172.0,train,4.819939338843699E-5,23.172177402752396,0.5805719848970499
6173.0,6173.0,train,6.426418360502057E-5,53.65131125844613,0.6860288905922167
6174.0,6174.0,train,6.114504152964253E-5,45.556277993734696,0.6678694900645716
6175.0,6175.0,train,6.0664678184712314E-5,44.25827945912683,0.6649810042918651
6176.0,6176.0,train,6.392487488217495E-5,52.71635199255337,0.6841025925227049
6177.0,6177.0,train,6.15661644413346E-5,46.54830544537916,0.6703812617411491
6178.0,6178.0,train,6.26172057382566E-5,49.29437587186964,0.676567603310802
6179.0,6179.0,train,6.655442307651204E-5,60.22114916904299,0.6987272157996108
6180.0,6180.0,train,6.5175153574335E-5,56.245306590162954,0.691142677749808
6181.0,6181.0,train,5.829070400971088E-5,38.43686606634403,0.6503329096102481
6182.0,6182.0,train,5.753685467223483E-5,36.57335058323479,0.6455487745310485
6183.0,6183.0,train,4.960782821613949E-5,24.603994502273974,0.5910868233261544
6184.0,6184.0,train,4.830664280299866E-5,23.281299039672025,0.5813820921680106
6185.0,6185.0,train,6.087050159394461E-5,44.90410745988514,0.666221709739022
6186.0,6186.0,train,6.245429263936098E-5,48.818801686254425,0.6756163694557715
6187.0,6187.0,train,6.510473055889958E-5,55.98260043971881,0.6907503417817289
6188.0,6188.0,train,6.41027672123208E-5,53.181378997545444,0.6851139787720113
6189.0,6189.0,train,6.238350353237166E-5,48.63611809071191,0.6752021672542605
6190.0,6190.0,train,6.309892244538998E-5,50.420480905156,0.679364013514109
6191.0,6191.0,train,6.520041785586331E-5,56.3244553235424,0.691283307069805
6192.0,6192.0,train,5.904711802514341E-5,40.23160078869593,0.6550684190236569
6193.0,6193.0,train,5.808660082645942E-5,37.91892721144076,0.6490440261938064
6194.0,6194.0,train,5.233915792219748E-5,28.128493307538733,0.6107325238821425
6195.0,6195.0,train,5.008819050742974E-5,25.15659869389727,0.5946124064384176
6196.0,6196.0,train,6.004637215732299E-5,42.622277201241765,0.6612260438554058
6197.0,6197.0,train,6.140400483060514E-5,46.15909132268933,0.669416323740655
6198.0,6198.0,train,6.0091836881252344E-5,42.75301979990873,0.6615035780712324
6199.0,6199.0,train,5.989514601274666E-5,42.26471047072854,0.6603012628477267
6200.0,6200.0,train,6.256523374418786E-5,49.15107374334475,0.6762644472417487
6201.0,6201.0,train,6.274005403375939E-5,49.5698061862576,0.67728305741572
6202.0,6202.0,train,5.946381986787213E-5,41.23614048319104,0.6576497172336497
6203.0,6203.0,train,5.751569106574834E-5,36.526079180468415,0.6454135240188543
6204.0,6204.0,train,5.6895382346681154E-5,35.149597063331086,0.6414263025414195
6205.0,6205.0,train,5.3016311137813276E-5,29.02823334113939,0.6154552964434156
6206.0,6206.0,train,5.0951599300358804E-5,26.246154811967283,0.6008730863121259
6207.0,6207.0,train,6.334745814358432E-5,51.01747046852016,0.6807973179707014
6208.0,6208.0,train,6.139762646190675E-5,46.146154147461104,0.6693783112868235
6209.0,6209.0,train,6.211998361105508E-5,48.00272923202241,0.6736556014031883
6210.0,6210.0,train,6.018277974621045E-5,42.97578198575513,0.6620580463305301
6211.0,6211.0,train,4.7376372824000576E-5,22.29402017239517,0.5743029073381525
6212.0,6212.0,train,4.4290813678829356E-5,19.364758342464654,0.5499540524897565
6213.0,6213.0,train,5.819437225745242E-5,38.16188172925906,0.6497251787812095
6214.0,6214.0,train,5.534882922768783E-5,32.670756580133016,0.6312890314112276
6215.0,6215.0,train,5.36145682551728E-5,30.00315670669447,0.619580115608749
6216.0,6216.0,train,4.824507192629965E-5,23.220484271150518,0.5809172087148377
6217.0,6217.0,train,5.931772840505595E-5,40.89282482752117,0.6567469465935494
6218.0,6218.0,train,6.121690853238136E-5,45.72195474690672,0.6682994885570934
6219.0,6219.0,train,5.885962238277816E-5,39.77368795989373,0.6539006197820109
6220.0,6220.0,train,5.8473247763428325E-5,38.857326226297644,0.6514816378512236
6221.0,6221.0,train,6.118098972834046E-5,45.639150252430376,0.6680846468818601
6222.0,6222.0,train,5.7967326054801826E-5,37.63739272454225,0.6482886242152326
6223.0,6223.0,train,5.706186289306296E-5,35.49717603585979,0.6425007874702546
6224.0,6224.0,train,5.590913563134162E-5,33.496684702650676,0.6349943891528536
6225.0,6225.0,train,5.488298356444404E-5,31.97173277923208,0.6281797301306342
6226.0,6226.0,train,5.410182693785592E-5,30.762404048100123,0.6229069163091093
6227.0,6227.0,train,5.5635568922857906E-5,33.10736186869798,0.6331899427533816
6228.0,6228.0,train,5.5772512573506006E-5,33.29016727940739,0.634094335578649
6229.0,6229.0,train,5.294077257633548E-5,28.911332820888926,0.6149313086397932
6230.0,6230.0,train,5.828593552991205E-5,38.42120541386435,0.6503028513883664
6231.0,6231.0,train,5.837572345264386E-5,38.64973794785766,0.6508683981382555
6232.0,6232.0,train,6.302339646062233E-5,50.254270094921615,0.6789271817148697
6233.0,6233.0,train,6.079966951309818E-5,44.71422323503191,0.6657952526940196
6234.0,6234.0,train,6.002370733832275E-5,42.55710013475363,0.6610876040735824
6235.0,6235.0,train,5.98887864099162E-5,42.25090061630369,0.6602623172177047
6236.0,6236.0,train,5.6861527809124914E-5,35.08890146664409,0.641207406576866
6237.0,6237.0,train,5.6129747248901005E-5,33.863723383462684,0.6364430761386738
6238.0,6238.0,train,5.73097610016913E-5,36.06492939963728,0.6440947870671232
6239.0,6239.0,train,5.488105821529115E-5,31.96799133944236,0.6281668250711763
6240.0,6240.0,train,5.429085227404128E-5,30.983924347690444,0.6241896567602918
6241.0,6241.0,train,5.201456585465922E-5,27.73238158439464,0.6084481502707444
6242.0,6242.0,train,5.974671455282824E-5,41.88614659254989,0.6593911170818822
6243.0,6243.0,train,6.37175177017306E-5,52.08135794915646,0.6829195864231992
6244.0,6244.0,train,5.5482298932882566E-5,32.88769956922539,0.6321750775227324
6245.0,6245.0,train,5.603780777707958E-5,33.71523104638682,0.6358400387012536
6246.0,6246.0,train,5.590435923274063E-5,33.48946476813095,0.6349629602867304
6247.0,6247.0,train,5.437138087390376E-5,31.115756855287252,0.6247348037369941
6248.0,6248.0,train,5.513171287997374E-5,32.29686712051417,0.6298431301020819
6249.0,6249.0,train,5.4903337025124435E-5,32.00736616399241,0.6283161261100154
6250.0,6250.0,train,5.025778661571281E-5,25.377330584271835,0.5958498703792299
6251.0,6251.0,train,6.459377330597588E-5,54.60585527370948,0.6878887654729093
6252.0,6252.0,train,6.374276372187253E-5,52.161498753314284,0.6830638555604185
6253.0,6253.0,train,6.464544190329435E-5,54.72771610569866,0.6881793307745144
6254.0,6254.0,train,6.407479863105358E-5,53.0987562188502,0.6849551814346372
6255.0,6255.0,train,5.8402775402830094E-5,38.71085058679542,0.6510386107618089
6256.0,6256.0,train,5.718230441475199E-5,35.78821105538649,0.643276123322658
6257.0,6257.0,train,5.6559097606848214E-5,34.591035477312765,0.6392460213022264
6258.0,6258.0,train,5.444926684574974E-5,31.25152123125663,0.6252613088632422
6259.0,6259.0,train,5.473203444444714E-5,31.689108620092746,0.6271666015469023
6260.0,6260.0,train,5.492410916173109E-5,32.03248043072288,0.6284552762009578
6261.0,6261.0,train,5.917112846570509E-5,40.51759295075525,0.655838640790225
6262.0,6262.0,train,6.563215702717484E-5,57.509677348771554,0.6936766370451999
6263.0,6263.0,train,6.225638030738234E-5,48.325420956259194,0.6744570139304817
6264.0,6264.0,train,5.958805431076978E-5,41.53599460123583,0.6584155543480819
6265.0,6265.0,train,5.739954075873265E-5,36.27662877066202,0.6446703214880029
6266.0,6266.0,train,5.435410614998906E-5,31.085644987171136,0.6246179273068388
6267.0,6267.0,train,5.37191145958834E-5,30.19087487372258,0.6202963790549372
6268.0,6268.0,train,6.148579832565546E-5,46.341139832767986,0.6699033921378699
6269.0,6269.0,train,6.208003244470934E-5,47.91581345142058,0.6734204909531891
6270.0,6270.0,train,6.382604772420138E-5,52.40407484921066,0.6835393191949848
6271.0,6271.0,train,6.178755898408018E-5,47.150075826734906,0.671694133725137
6272.0,6272.0,train,6.392395125114044E-5,52.713237117655396,0.6840973328574186
6273.0,6273.0,train,5.63624466066524E-5,34.23206895219467,0.6379649090083734
6274.0,6274.0,train,5.401393589017126E-5,30.632397586018268,0.6223089906277819
6275.0,6275.0,train,5.3157907295048796E-5,29.273494627662092,0.6164355853087591
6276.0,6276.0,train,5.376067374646766E-5,30.262549765104346,0.6205807325992682
6277.0,6277.0,train,5.336890035608771E-5,29.619525698629527,0.617891683783798
6278.0,6278.0,train,5.4608814972113384E-5,31.485802084663757,0.6263375405467178
6279.0,6279.0,train,5.3138962401117226E-5,29.243050180500287,0.6163045722579843
6280.0,6280.0,train,6.33865851055419E-5,51.186437428860636,0.6810223785455836
6281.0,6281.0,train,6.330141774632436E-5,50.90202209057752,0.68053228754149
6282.0,6282.0,train,6.482181824176264E-5,55.14854821956498,0.6891691705741111
6283.0,6283.0,train,5.932367053038422E-5,40.91105520370406,0.6567837122961917
6284.0,6284.0,train,5.417063601656475E-5,30.843041956423516,0.623374366030812
6285.0,6285.0,train,5.35719019942333E-5,29.94116973771888,0.6192874142552007
6286.0,6286.0,train,5.252704960910433E-5,28.377419316156416,0.612048749454114
6287.0,6287.0,train,5.12441328229811E-5,26.673335643141073,0.6029722774320794
6288.0,6288.0,train,4.9203197044429245E-5,24.163025669333784,0.5880932823814555
6289.0,6289.0,train,5.404118240386513E-5,30.6736229365057,0.6224944508822756
6290.0,6290.0,train,5.012676663608647E-5,25.219029120788978,0.5948942109974744
6291.0,6291.0,train,6.010185990440476E-5,42.777824266205506,0.6615647318778688
6292.0,6292.0,train,6.536107070764457E-5,56.764632236060116,0.6921760568653623
6293.0,6293.0,train,5.743508509444461E-5,36.352699951057204,0.6448979217047616
6294.0,6294.0,train,5.8685974496226584E-5,39.32602999113667,0.6528155438267426
6295.0,6295.0,train,4.5519494965402746E-5,20.53865294605138,0.5598124278564258
6296.0,6296.0,train,5.3536679700148396E-5,29.88999761242331,0.6190456107081059
6297.0,6297.0,train,6.077445362976336E-5,44.637599161447476,0.6656433045418662
6298.0,6298.0,train,6.261792545294786E-5,49.29587390809769,0.6765717994605923
6299.0,6299.0,train,4.9756799261001664E-5,24.76116262605904,0.5921834527188601
6300.0,6300.0,train,5.2624192805244836E-5,28.51561023661022,0.612727514167315
6301.0,6301.0,train,4.9368114642356506E-5,24.33639770817845,0.5893160118989582
6302.0,6302.0,train,6.232674330050502E-5,48.49727839002093,0.6748696689784801
6303.0,6303.0,train,5.7269263354709666E-5,35.971894176444785,0.6438348713237353
6304.0,6304.0,train,5.439908003945705E-5,31.164039746764185,0.6249221333631003
6305.0,6305.0,train,5.073368431864537E-5,25.95176106766227,0.5993021401558384
6306.0,6306.0,train,4.631433561855275E-5,21.32938375088145,0.5660745301747399
6307.0,6307.0,train,4.5960584701343603E-5,20.946947648907447,0.563298602890488
6308.0,6308.0,train,4.598992720074086E-5,20.971820301780767,0.5635295309711477
6309.0,6309.0,train,4.43111134084177E-5,19.392959593582223,0.550118708490471
6310.0,6310.0,train,5.862300003384936E-5,39.174593026600355,0.652421194426263
6311.0,6311.0,train,6.210847145704995E-5,47.97768395942373,0.6735878703652857
6312.0,6312.0,train,5.4358660185372885E-5,31.093583204508267,0.6246487422957465
6313.0,6313.0,train,5.0932822364864885E-5,26.218864120387103,0.600737966465446
6314.0,6314.0,train,5.046609620462446E-5,25.64669361288472,0.5973646405611004
6315.0,6315.0,train,4.527935985487427E-5,20.234843396644322,0.5579028222739593
6316.0,6316.0,train,4.4255990140773546E-5,19.31637999647534,0.5496714500011803
6317.0,6317.0,train,4.218754567918413E-5,17.333535708518177,0.5325632185192274
6318.0,6318.0,train,6.30806988524198E-5,50.38038336141388,0.6792586652170007
6319.0,6319.0,train,6.062924765919182E-5,44.126594661094266,0.6647669639499767
6320.0,6320.0,train,6.144345738013516E-5,46.23911249590855,0.6696513476080073
6321.0,6321.0,train,5.9194845985158895E-5,40.573004924522365,0.6559857529090631
6322.0,6322.0,train,5.124727747937327E-5,26.67806393372056,0.602994783085919
6323.0,6323.0,train,4.4351986779330004E-5,19.449742625696192,0.550450059515429
6324.0,6324.0,train,4.314322798978941E-5,18.249767543201823,0.5405470396741052
6325.0,6325.0,train,6.37771177522187E-5,52.268306820747135,0.6832600672648694
6326.0,6326.0,train,5.9968880447791536E-5,42.42476046249827,0.6607524800092628
6327.0,6327.0,train,5.9055615447432475E-5,40.252721657931076,0.6551212509945097
6328.0,6328.0,train,5.686790087641311E-5,35.10032732414224,0.6412486236301791
6329.0,6329.0,train,5.652641856081844E-5,34.535349556843,0.6390334432919542
6330.0,6330.0,train,4.563452980022691E-5,20.655033176337188,0.5607242850947314
6331.0,6331.0,train,4.306146519586318E-5,18.17901268650432,0.539869356377136
6332.0,6332.0,train,6.444078227683444E-5,54.16001350929039,0.6870268110843245
6333.0,6333.0,train,5.766271543897573E-5,36.85496408523646,0.6463520494250028
6334.0,6334.0,train,5.49818307684238E-5,32.10226794724284,0.6288416729800279
6335.0,6335.0,train,5.603965565389516E-5,33.718380310678896,0.6358521688992799
6336.0,6336.0,train,5.692010523004719E-5,35.19392111162835,0.6415860708698109
6337.0,6337.0,train,5.1944300017892524E-5,27.621968705179857,0.6079518797334248
6338.0,6338.0,train,4.42424667535585E-5,19.297592729524222,0.5495616562015806
6339.0,6339.0,train,4.3276682652364E-5,18.34733828175514,0.5416510227860856
6340.0,6340.0,train,6.229218663342336E-5,48.41287578205259,0.6746670712723555
6341.0,6341.0,train,6.180503883695253E-5,47.20503514995432,0.671797566436147
6342.0,6342.0,train,6.003899015856836E-5,42.60104883742201,0.661180959818878
6343.0,6343.0,train,5.913856850730653E-5,40.44269657356541,0.6556365794070911
6344.0,6344.0,train,5.953747617712678E-5,41.41676054934617,0.6581039749047797
6345.0,6345.0,train,5.8650983695516735E-5,39.23661720676356,0.6525964848563994
6346.0,6346.0,train,4.590120329816075E-5,20.896612024511526,0.5628308920746198
6347.0,6347.0,train,4.320413122630689E-5,18.29448623499825,0.5410511817700197
6348.0,6348.0,train,4.4800608230764946E-5,19.81361705975471,0.5540709300559947
6349.0,6349.0,train,4.011991889549032E-5,15.689855207282047,0.5148121874642485
6350.0,6350.0,train,6.158618065266118E-5,46.60654091546792,0.6705001736455565
6351.0,6351.0,train,5.9773445336170716E-5,41.95424132682918,0.6595552036147769
6352.0,6352.0,train,5.507650690844464E-5,32.216734835195645,0.6294745788422405
6353.0,6353.0,train,4.824518847498734E-5,23.22060752601772,0.5809180891891149
6354.0,6354.0,train,4.29359087162079E-5,18.07036020168992,0.5388267466537494
6355.0,6355.0,train,4.191883552705839E-5,17.103687790802603,0.5302935149933934
6356.0,6356.0,train,4.1126616179237725E-5,16.489652059991503,0.5235375613463671
6357.0,6357.0,train,6.415085080338536E-5,53.324840085100725,0.6853867961214485
6358.0,6358.0,train,5.948825496602641E-5,41.29384677140095,0.6578004817181378
6359.0,6359.0,train,5.777476424547897E-5,37.15035585492969,0.6470656410836895
6360.0,6360.0,train,5.703433318240467E-5,35.43545823985213,0.6423233299468567
6361.0,6361.0,train,5.7335675831661785E-5,36.12684404879657,0.6442610100951045
6362.0,6362.0,train,5.213125496901283E-5,27.87708245933265,0.6092709096656236
6363.0,6363.0,train,4.2421577192196964E-5,17.548728207260634,0.5345310656947061
6364.0,6364.0,train,5.1206254612006816E-5,26.61638214305014,0.6027010906716757
6365.0,6365.0,train,5.173122094320591E-5,27.334292729639298,0.606443104893732
6366.0,6366.0,train,5.845843198012676E-5,38.827542811858514,0.6513885446014964
6367.0,6367.0,train,5.894130127648544E-5,39.96979029397966,0.654409834441456
6368.0,6368.0,train,5.951812831316695E-5,41.36844562573279,0.6579847099830913
6369.0,6369.0,train,5.601969015698143E-5,33.68435389399687,0.63572108603588
6370.0,6370.0,train,5.354024241786389E-5,29.895173647717623,0.6190700759977972
6371.0,6371.0,train,6.334844236100811E-5,51.021720740406636,0.6808029811934205
6372.0,6372.0,train,5.442379119356199E-5,31.207114184137513,0.6250891761218977
6373.0,6373.0,train,5.7708301270811606E-5,36.9572748399867,0.6466425403131755
6374.0,6374.0,train,5.525965277530187E-5,32.520859067830706,0.6306958394182328
6375.0,6375.0,train,5.970672917384266E-5,41.78428673598697,0.659145519759444
6376.0,6376.0,train,6.2737054252812E-5,49.56106019798099,0.6772656059075679
6377.0,6377.0,train,6.41346260216266E-5,53.27598178106215,0.685294766161265
6378.0,6378.0,train,5.8242084504515875E-5,38.27718977395832,0.6500263142789267
6379.0,6379.0,train,5.548685676246891E-5,32.894966446664476,0.6322052973033752
6380.0,6380.0,train,5.956608984951128E-5,41.488213780484564,0.6582802802847403
6381.0,6381.0,train,5.6015455562788954E-5,33.67713704048728,0.6356932778716318
6382.0,6382.0,train,6.234252148959762E-5,48.53586935490645,0.6749621308746345
6383.0,6383.0,train,6.271676917686036E-5,49.50191820075672,0.6771475707977131
6384.0,6384.0,train,5.9843966449765623E-5,42.135389518986116,0.6599877172041677
6385.0,6385.0,train,6.187199626913871E-5,47.39253647473538,0.6721934691047283
6386.0,6386.0,train,6.16838958200311E-5,46.866901335278996,0.6710800623433644
6387.0,6387.0,train,6.379253438123025E-5,52.311083982507895,0.6833480792485768
6388.0,6388.0,train,5.946420099587875E-5,41.23694509189281,0.6576520693022043
6389.0,6389.0,train,6.12694180090906E-5,45.85411232601949,0.6686133140490316
6390.0,6390.0,train,6.090422427379901E-5,44.992040355057334,0.6664245518312624
6391.0,6391.0,train,6.009612248283577E-5,42.76378856291509,0.6615297273077969
6392.0,6392.0,train,6.0776406587624777E-5,44.64353365856159,0.6656550753197795
6393.0,6393.0,train,5.8300005972068164E-5,38.46741559281834,0.6503915373079281
6394.0,6394.0,train,6.906130112690504E-5,67.51964402486732,0.7120387181684965
6395.0,6395.0,train,5.804775897219884E-5,37.83162429568643,0.6487982076973967
6396.0,6396.0,train,5.703115750058345E-5,35.42833880132042,0.6423028537196074
6397.0,6397.0,train,5.582075758098215E-5,33.363093729643296,0.6344124201379789
6398.0,6398.0,train,6.254512574090333E-5,49.0862628957951,0.6761470797103488
6399.0,6399.0,train,5.487321511536704E-5,31.952750214949862,0.6281142504081729
6400.0,6400.0,train,5.377659148305862E-5,30.28537085820371,0.6206895875790088
6401.0,6401.0,train,6.316956015027632E-5,50.58485479719983,0.679772034294962
6402.0,6402.0,train,6.530711318402528E-5,56.626762652951264,0.6918765025724707
6403.0,6403.0,train,5.252708498287486E-5,28.377470732511725,0.6120489968362215
6404.0,6404.0,train,4.935012576416302E-5,24.315625069386677,0.5891828155923355
6405.0,6405.0,train,6.941458390074274E-5,68.60107655161153,0.7138667523828203
6406.0,6406.0,train,6.625764135195017E-5,59.35453606061398,0.6971111121683711
6407.0,6407.0,train,6.0410353296541144E-5,43.57054059677287,0.6634415595119431
6408.0,6408.0,train,5.158925010541741E-5,27.148881974467084,0.6054346129529021
6409.0,6409.0,train,6.929485877215655E-5,68.24727199514871,0.713248547708015
6410.0,6410.0,train,6.50652728504037E-5,55.81969239266995,0.6905302998425313
6411.0,6411.0,train,5.54309168874849E-5,32.805777457088304,0.6318342272868869
6412.0,6412.0,train,5.579881375162346E-5,33.32992375696783,0.6342677763911304
6413.0,6413.0,train,1.2533680878063022E-5,1.0638097632499002,0.20223213367183446
6414.0,6414.0,train,1.2987587881321287E-5,1.1557835744599279,0.20873309792225314
6415.0,6415.0,train,1.3219181440715547E-5,1.2042282197786163,0.21202959851646497
6416.0,6416.0,train,8.537124613543593E-6,0.5369328537978443,0.1426370565632702
6417.0,6417.0,train,1.0890981488516741E-5,0.7856895753763461,0.17825536884009352
6418.0,6418.0,train,4.751286323012445E-6,0.22820870840770374,0.0820834229395645
6419.0,6419.0,train,5.742029472522995E-6,0.2891755136609248,0.09833149438043687
6420.0,6420.0,train,1.0570824161543196E-5,0.7391843383976358,0.17349912559115965
6421.0,6421.0,train,1.0105733861329738E-5,0.6914807771777647,0.1665406784896344
6422.0,6422.0,train,1.4059335621811806E-5,1.4306559235855074,0.22387348589582456
6423.0,6423.0,train,5.1383204623784225E-6,0.2520254110644222,0.0884652977244148
6424.0,6424.0,train,5.977041386524289E-6,0.3045659110663858,0.10214326790673112
6425.0,6425.0,train,1.168598294263861E-5,0.9126804766772396,0.18994784468343406
6426.0,6426.0,train,1.3359758757739993E-5,1.2391057454408765,0.2140238728947217
6427.0,6427.0,train,1.4221700941731249E-5,1.4762714085220914,0.22614178488676218
6428.0,6428.0,train,4.9820530913761075E-6,0.24240927354175798,0.08589393548951474
6429.0,6429.0,train,5.466836225014026E-6,0.27224110120884853,0.09384742579800365
6430.0,6430.0,train,1.1455588915910007E-5,0.8756487116998047,0.186576553421826
6431.0,6431.0,train,1.3532653238018379E-5,1.282001226734803,0.21646968897536523
6432.0,6432.0,train,1.4355036281689911E-5,1.515732903276153,0.22799956693086953
6433.0,6433.0,train,1.1779348971323171E-5,0.9282858577974978,0.191310061890276
6434.0,6434.0,train,1.1748788304377035E-5,0.923177887996244,0.19086443189787483
6435.0,6435.0,train,1.4448072233815901E-5,1.5460060588525493,0.229293209015491
6436.0,6436.0,train,2.8609717808607228E-5,8.628678300929614,0.4029361961825413
6437.0,6437.0,train,4.931727290501887E-6,0.23931240297280498,0.08506428684468947
6438.0,6438.0,train,9.970166413828475E-6,0.6787580615567335,0.1645013813380356
6439.0,6439.0,train,1.0138929940154894E-5,0.6945961583286996,0.16703927722498335
6440.0,6440.0,train,1.034051655897007E-5,0.7150254292831474,0.17006067070125164
6441.0,6441.0,train,1.0797510797150444E-5,0.7701081585458023,0.17686960834692278
6442.0,6442.0,train,1.1318433883802719E-5,0.8539846429133827,0.18456294353432012
6443.0,6443.0,train,1.2983996998185408E-5,1.1550411419781286,0.20868187690010553
6444.0,6444.0,train,1.403374382807895E-5,1.4234660749029167,0.22351535372086206
6445.0,6445.0,train,9.56450811070858E-6,0.6406878955616375,0.15836934256751478
6446.0,6446.0,train,1.0815095454406871E-5,0.7730394931762578,0.17713049005348547
6447.0,6447.0,train,1.1158284113506232E-5,0.8286884828926641,0.1822054325955237
6448.0,6448.0,train,1.039998599659373E-5,0.7212636807459212,0.17094990729104576
6449.0,6449.0,train,1.150569221117185E-5,0.8835626848023731,0.18731089273809287
6450.0,6450.0,train,1.2485203681611018E-5,1.0542684194607455,0.20153468264083574
6451.0,6451.0,train,1.2633616313910904E-5,1.0834791835120172,0.20366800272588592
6452.0,6452.0,train,1.2941103481567254E-5,1.1461726996504673,0.20806977942000726
6453.0,6453.0,train,1.359182433401023E-5,1.296681699108315,0.2173049913777474
6454.0,6454.0,train,1.0351707700458695E-5,0.7161993626100996,0.170228082799451
6455.0,6455.0,train,1.12206532588486E-5,0.8385398856016107,0.18312435705810126
6456.0,6456.0,train,1.1468417667399085E-5,0.8776750533544508,0.18676464128666836
6457.0,6457.0,train,1.1923453387877884E-5,0.95237175256171,0.19340806093095197
6458.0,6458.0,train,1.1980373393363292E-5,0.9618854738957081,0.19423525218861304
6459.0,6459.0,train,1.2178406499351186E-5,0.994985115563134,0.19710656842656316
6460.0,6460.0,train,1.2628694570393894E-5,1.0825104796600045,0.20359734781982275
6461.0,6461.0,train,1.3616324488798029E-5,1.3031996192675195,0.21765059270846354
6462.0,6462.0,train,1.3333303158534606E-5,1.232542056079556,0.2136489513198444
6463.0,6463.0,train,1.0681922066921448E-5,0.7508396995210018,0.17515270209807954
6464.0,6464.0,train,1.062380898318487E-5,0.744742363734998,0.17428816250338075
6465.0,6465.0,train,1.1511831396900335E-5,0.8845323885009622,0.1874008261548301
6466.0,6466.0,train,1.2205612491950554E-5,0.9995323785157273,0.1975002326099241
6467.0,6467.0,train,1.2611774293028631E-5,1.0791802090345224,0.20335439814444878
6468.0,6468.0,train,1.2673626074535934E-5,1.0913539557551513,0.20424213693986537
6469.0,6469.0,train,1.2871487779449608E-5,1.1317793160343363,0.20707534403657502
6470.0,6470.0,train,1.14408276469564E-5,0.873317122832284,0.1863600782586028
6471.0,6471.0,train,1.2740168050661703E-5,1.104628326023255,0.20519608801279288
6472.0,6472.0,train,1.3269299024487035E-5,1.2166624968804947,0.21274116220478978
6473.0,6473.0,train,1.3698234808557472E-5,1.3269413658381004,0.21880491930670454
6474.0,6474.0,train,1.3578456135469127E-5,1.2933650211580991,0.21711635402465268
6475.0,6475.0,train,1.3729670207578081E-5,1.3360529317443777,0.21924747236447462
6476.0,6476.0,train,1.339203642404463E-5,1.247113901797012,0.21448106113874177
6477.0,6477.0,train,3.810307962212335E-5,14.225284852346391,0.49684791214357693
6478.0,6478.0,train,4.0055411125043096E-5,15.640816857263925,0.514247660927742
6479.0,6479.0,train,2.5854590365828967E-5,6.920841477408525,0.37253423289752297
6480.0,6480.0,train,3.8022233088422285E-5,14.177883700534478,0.49611409627324987
6481.0,6481.0,train,3.974683938815614E-5,15.402617620436034,0.5115381594682351
6482.0,6482.0,train,2.6763843102202742E-5,7.528867048206421,0.38273493952159665
6483.0,6483.0,train,2.5875751686160245E-5,6.936100158148863,0.37277354236504756
6484.0,6484.0,train,2.5850623375077186E-5,6.917981020478916,0.3724893607694515
6485.0,6485.0,train,3.007204786326958E-5,9.391625357253906,0.418469523900974
6486.0,6486.0,train,2.3421630730347987E-5,5.406439195784511,0.34440271178115633
6487.0,6487.0,train,2.2609278625265685E-5,4.972002899880678,0.3347316286514065
6488.0,6488.0,train,2.567192119517935E-5,6.789125189747357,0.3704646613650875
6489.0,6489.0,train,2.6277810505691024E-5,7.245497567481521,0.3773030501554745
