X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
9198.0,9198.0,train,3.4843617071798144E-5,38.55508960076071,0.6404940239651216
9199.0,9199.0,train,3.533321350563811E-5,41.05650576699284,0.6456248755178169
9200.0,9200.0,train,3.457377732252525E-5,37.0536928485632,0.6376344828687377
9201.0,9201.0,train,3.522169861191328E-5,40.44617518151633,0.6444627044518039
9202.0,9202.0,train,3.5312244610797394E-5,40.93068360247829,0.6454066350626446
9203.0,9203.0,train,3.605985953537227E-5,45.105799393251935,0.653105268280307
9204.0,9204.0,train,3.587156519507072E-5,44.09913048884075,0.651182181885244
9205.0,9205.0,train,3.36503640360603E-5,32.74600841189239,0.6276756983158511
9206.0,9206.0,train,3.345912909480109E-5,31.93477658486034,0.625579312461361
9207.0,9207.0,train,3.450968173480737E-5,36.769283324514504,0.6369519139649915
9208.0,9208.0,train,3.34683994052319E-5,31.975791861027215,0.6256812086184318
9209.0,9209.0,train,3.27351691081996E-5,29.225655683180772,0.6175355172350119
9210.0,9210.0,train,3.341089511896661E-5,31.725574963026645,0.6250486929134647
9211.0,9211.0,train,3.3644353291754316E-5,32.72394944461286,0.6276099853977914
9212.0,9212.0,train,3.416151741006561E-5,35.03306642387969,0.6332217077585576
9213.0,9213.0,train,3.477404126038617E-5,38.15906200098711,0.639758882623982
9214.0,9214.0,train,3.518540824877183E-5,40.25559582180762,0.6440836770022238
9215.0,9215.0,train,3.529399832811433E-5,40.82650820463875,0.6452166217049606
9216.0,9216.0,train,3.449683553401721E-5,36.70556797955059,0.6368149571792865
9217.0,9217.0,train,3.5329020486243344E-5,41.02959556347558,0.6455812460790514
9218.0,9218.0,train,3.548573503406973E-5,41.93590820516938,0.64720825541336
9219.0,9219.0,train,3.482263068614771E-5,38.436615153498785,0.6402724389624579
9220.0,9220.0,train,3.551824703664781E-5,42.1180603409799,0.6475448581657539
9221.0,9221.0,train,3.7422165055958E-5,53.414073155475855,0.6667065090222466
9222.0,9222.0,train,3.719870103858438E-5,51.98863041010641,0.6645125793046305
9223.0,9223.0,train,3.724504188492353E-5,52.30192950093929,0.6649687292011678
9224.0,9224.0,train,3.174257140567639E-5,25.983622634537422,0.6062253015455992
9225.0,9225.0,train,2.0729686815607274E-5,7.117108616983192,0.455905891430478
9226.0,9226.0,train,1.9975176365952026E-5,6.35278461676565,0.44371820227714676
9227.0,9227.0,train,4.217333393170724E-5,81.15059725217478,0.7101026275185673
9228.0,9228.0,train,3.98171116626065E-5,68.15664942437347,0.6893376186056108
9229.0,9229.0,train,3.871096999131426E-5,61.26945697929111,0.6790826684756137
9230.0,9230.0,train,3.529907271786754E-5,40.855479945377134,0.6452694756645079
9231.0,9231.0,train,3.605690145747213E-5,45.08843342658046,0.6530751389857055
9232.0,9232.0,train,3.6611622251588945E-5,48.30703082760243,0.6586796898722032
9233.0,9233.0,train,3.4258050127215614E-5,35.5156004906688,0.6342597753797874
9234.0,9234.0,train,3.4953680492773515E-5,39.114592537179206,0.6416538968338641
9235.0,9235.0,train,3.4763346156186186E-5,38.097089205588716,0.6396457444191763
9236.0,9236.0,train,3.409739434796922E-5,34.713276361576646,0.6325305303190625
9237.0,9237.0,train,3.300219007713192E-5,30.103062744410614,0.6205222611022545
9238.0,9238.0,train,3.2155123847687124E-5,27.18364590401942,0.6109662165863285
9239.0,9239.0,train,3.251140933594254E-5,28.467999917267264,0.6150145727237332
9240.0,9240.0,train,3.354982964542885E-5,32.36508623670156,0.6265750718651601
9241.0,9241.0,train,3.402062710966384E-5,34.38313504561951,0.6317013490216726
9242.0,9242.0,train,3.450534835714112E-5,36.75097033117979,0.6369057204390116
9243.0,9243.0,train,3.503369360510737E-5,39.49386300468882,0.642494743131335
9244.0,9244.0,train,3.5232044087786696E-5,40.50049967162822,0.6445706817543286
9245.0,9245.0,train,3.5294430763113884E-5,40.82897715071947,0.6452211261795144
9246.0,9246.0,train,3.586134419105003E-5,44.04957236738008,0.6510774882741532
9247.0,9247.0,train,3.547995919674688E-5,41.902230279364794,0.6471484234871363
9248.0,9248.0,train,3.663385243458418E-5,48.44140878687136,0.6589023929611757
9249.0,9249.0,train,3.6583337912763565E-5,48.1177935799707,0.6583961257399562
9250.0,9250.0,train,3.561961863619177E-5,42.7438646215854,0.6485923166160231
9251.0,9251.0,train,3.660548276103258E-5,48.26991857296683,0.6586181585278539
9252.0,9252.0,train,3.70893621691973E-5,51.28164021324041,0.6634338539321036
9253.0,9253.0,train,2.3470655196989576E-5,9.894502936704665,0.4979768949687885
9254.0,9254.0,train,4.2644083661591584E-5,83.33143240939656,0.714081860101855
9255.0,9255.0,train,3.897360285124372E-5,62.80825017984729,0.6815477522194934
9256.0,9256.0,train,3.867465026328542E-5,61.0363458381256,0.6787402713328349
9257.0,9257.0,train,3.70620619129178E-5,51.13071262038913,0.6631639718744728
9258.0,9258.0,train,3.637289568630391E-5,46.76173463779827,0.6562789308218341
9259.0,9259.0,train,3.548663242363825E-5,41.941140731228735,0.6472175505655067
9260.0,9260.0,train,3.572516541627476E-5,43.30120958107676,0.6496796088621517
9261.0,9261.0,train,3.506987999096059E-5,39.67925946872722,0.6428743724520689
9262.0,9262.0,train,3.46903002052733E-5,37.73261066059581,0.6388720768606251
9263.0,9263.0,train,3.437334272891381E-5,36.103382951795126,0.6354957288315373
9264.0,9264.0,train,3.433153519323158E-5,35.8911670796533,0.6350480293854732
9265.0,9265.0,train,3.3650286688557176E-5,32.74572455253094,0.6276748527820595
9266.0,9266.0,train,3.238497149623413E-5,28.0080029572626,0.6135827458477674
9267.0,9267.0,train,3.36569336401833E-5,32.771955015332516,0.6277475077481081
9268.0,9268.0,train,3.4196623618594755E-5,35.22062907683686,0.6335995639507503
9269.0,9269.0,train,3.1082537987187376E-5,24.090377234654945,0.5985199688984649
9270.0,9270.0,train,3.255551586920456E-5,28.61747347475802,0.6155128015317034
9271.0,9271.0,train,3.3387650708630354E-5,31.637525676463667,0.6247927138753151
9272.0,9272.0,train,3.407707179341672E-5,34.62713997509161,0.6323112034052181
9273.0,9273.0,train,3.3755184098381814E-5,33.16262089136922,0.6288197890734772
9274.0,9274.0,train,3.394569534699272E-5,34.045591885202874,0.6308901887190994
9275.0,9275.0,train,3.489231183331282E-5,38.81839017429598,0.6410076425524721
9276.0,9276.0,train,3.514933898257E-5,40.06679183325545,0.6437065583719083
9277.0,9277.0,train,3.581396405979945E-5,43.806202700855835,0.6505917636153116
9278.0,9278.0,train,3.610046214687296E-5,45.34112131216288,0.6535185589751435
9279.0,9279.0,train,3.741200278966624E-5,53.340868286722674,0.6666070498161932
9280.0,9280.0,train,3.7006799976225384E-5,50.76931983417806,0.6626170065376398
9281.0,9281.0,train,3.672845457294291E-5,48.94299157694987,0.6598484981380415
9282.0,9282.0,train,3.7658601815964065E-5,54.974712103715405,0.6690121839897428
9283.0,9283.0,train,3.8402185767154564E-5,59.378850906469246,0.6761599887708356
9284.0,9284.0,train,3.8995930470841864E-5,62.94557229631034,0.6817564448885489
9285.0,9285.0,train,3.8964116160865054E-5,62.74990234177808,0.6814590402292384
9286.0,9286.0,train,2.6724036097748987E-5,14.46233756589818,0.543711448178469
9287.0,9287.0,train,2.159734264258443E-5,7.91641867863857,0.4695915049589354
9288.0,9288.0,train,2.0611348907703862E-5,7.0014453743638265,0.4540121730668679
9289.0,9289.0,train,3.6559053575865004E-5,47.94948424773176,0.6581524756000292
9290.0,9290.0,train,3.5018393950073134E-5,39.421233206666834,0.642334113962726
9291.0,9291.0,train,3.538278593150018E-5,41.35185848991933,0.6461402823619796
9292.0,9292.0,train,3.54587981667808E-5,41.778843910027994,0.6469291295737831
9293.0,9293.0,train,3.4761989348854545E-5,38.08922718371529,0.6396313888875396
9294.0,9294.0,train,3.537455491440987E-5,41.30886404611605,0.6460547560191554
9295.0,9295.0,train,3.586222424602898E-5,44.05383945028609,0.6510865039020131
9296.0,9296.0,train,3.4122048592950725E-5,34.830847803946206,0.6327964304727565
9297.0,9297.0,train,3.3822493695413695E-5,33.42527467799988,0.6295526060700964
9298.0,9298.0,train,3.319884813612659E-5,30.849161372788124,0.6227070407801282
9299.0,9299.0,train,3.076001860458295E-5,23.192268164941474,0.5947001706902224
9300.0,9300.0,train,3.2805880059168534E-5,29.468342653459963,0.6183287302649307
9301.0,9301.0,train,3.397383719324286E-5,34.17395640038747,0.6311950424830081
9302.0,9302.0,train,3.393583146745624E-5,34.00059938175142,0.6307832760845771
9303.0,9303.0,train,3.503884683065611E-5,39.51965146779094,0.6425488299606104
9304.0,9304.0,train,3.489867270762546E-5,38.84949038172749,0.6410746810476724
9305.0,9305.0,train,3.581687053881251E-5,43.821357024662895,0.6506215792866561
9306.0,9306.0,train,3.624729016767981E-5,46.07122960557317,0.6550090039360912
9307.0,9307.0,train,3.6364603817893044E-5,46.713683196550555,0.6561952406971336
9308.0,9308.0,train,3.638478776058173E-5,46.83368565197921,0.6563989223941857
9309.0,9309.0,train,3.6085444610348014E-5,45.25589499780531,0.6533657540981388
9310.0,9310.0,train,3.665920918052178E-5,48.58364545384959,0.6591562407192931
9311.0,9311.0,train,3.7267994441135775E-5,52.47345280588561,0.6651944298829131
9312.0,9312.0,train,3.469396474973137E-5,37.753151290133175,0.6389109294971539
9313.0,9313.0,train,3.0820049914830834E-5,23.344629798569844,0.5954139013622891
9314.0,9314.0,train,2.8517972487168005E-5,17.781567615107395,0.5671225734314692
9315.0,9315.0,train,2.1696255002638316E-5,8.006202825668746,0.47112963608744773
9316.0,9316.0,train,2.05525549391121E-5,6.9371022491811045,0.4530688652642979
9317.0,9317.0,train,3.492828222126873E-5,38.99426010535202,0.6413865767561662
9318.0,9318.0,train,3.4620693911219836E-5,37.33932496718475,0.6381332949910716
9319.0,9319.0,train,3.466153806591426E-5,37.570165329006905,0.6385669865346622
9320.0,9320.0,train,3.401104197903208E-5,34.3407830954391,0.6315976864283548
9321.0,9321.0,train,3.441421841278363E-5,36.298879211356635,0.6359329184776504
9322.0,9322.0,train,3.553825538706418E-5,42.22763830600714,0.6477518486454524
9323.0,9323.0,train,3.2997636934878994E-5,30.085783052665466,0.6204715282422673
9324.0,9324.0,train,3.4056946020975004E-5,34.54183764221457,0.6320938712096336
9325.0,9325.0,train,3.412091196609864E-5,34.82506823770693,0.632784175993924
9326.0,9326.0,train,3.443931221429916E-5,36.4134366585768,0.6362010517370542
9327.0,9327.0,train,3.42760551795595E-5,35.605720537825675,0.6344530679326688
9328.0,9328.0,train,3.443863692325844E-5,36.410353840785824,0.6361938386773706
9329.0,9329.0,train,3.495776199508696E-5,39.133887899539026,0.6416968365832019
9330.0,9330.0,train,3.506487643270977E-5,39.65352544995031,0.642821904432625
9331.0,9331.0,train,3.590816531041422E-5,44.27523855884929,0.6515568188135236
9332.0,9332.0,train,3.6155253235337846E-5,45.62884043445809,0.6540754925783785
9333.0,9333.0,train,3.657155771185061E-5,48.03541501417183,0.6582779540665115
9334.0,9334.0,train,3.7332742306437775E-5,52.886644309802406,0.665830299662634
9335.0,9335.0,train,3.137890503007433E-5,24.867795241042035,0.6019982807689841
9336.0,9336.0,train,2.430776312273856E-5,10.92680920597253,0.5101651593733663
9337.0,9337.0,train,2.2819081850148637E-5,9.116966918683987,0.48828049401964946
9338.0,9338.0,train,2.2617465367252113E-5,8.909669519500024,0.48524236055708747
9339.0,9339.0,train,2.112447643401288E-5,7.4899417189755,0.46217618643420855
9340.0,9340.0,train,3.5809784064612724E-5,43.78440828903073,0.6505488793115928
9341.0,9341.0,train,3.431012727424746E-5,35.7777350624727,0.6348185680836631
9342.0,9342.0,train,3.466037240932032E-5,37.56358183152928,0.6385546165640315
9343.0,9343.0,train,3.524351691392135E-5,40.55946802143033,0.6446903870353494
9344.0,9344.0,train,3.4304453906295785E-5,35.747863673196164,0.6347577337713701
9345.0,9345.0,train,3.4982535486452894E-5,39.25100760587463,0.6419573575718915
9346.0,9346.0,train,3.63520424433179E-5,46.64159577576485,0.6560684194755892
9347.0,9347.0,train,3.296933625543171E-5,29.981106028823955,0.6201560390676052
9348.0,9348.0,train,3.3746286342327086E-5,33.12833355867803,0.6287228084813228
9349.0,9349.0,train,3.392829919885833E-5,33.96286578092352,0.6307016144667997
9350.0,9350.0,train,3.400029168323517E-5,34.29328285683968,0.6314813879326837
9351.0,9351.0,train,3.4071722401602316E-5,34.60446677819627,0.6322534494535521
9352.0,9352.0,train,3.578757962298218E-5,43.66605825132172,0.6503209864821355
9353.0,9353.0,train,3.576519258302663E-5,43.54564001487178,0.6500910691172388
9354.0,9354.0,train,3.561526840981351E-5,42.71606583420763,0.648547430333457
9355.0,9355.0,train,3.641714083600147E-5,47.02774012734249,0.6567251544467736
9356.0,9356.0,train,3.7509319681969586E-5,53.97911081629596,0.6675582833172321
9357.0,9357.0,train,3.693623133983455E-5,50.30739545185894,0.6619172488198171
9358.0,9358.0,train,2.6062376833355843E-5,13.34258641568221,0.5347606445510368
9359.0,9359.0,train,2.1291867043527097E-5,7.641794402775404,0.4648129254358109
9360.0,9360.0,train,2.1262798364595666E-5,7.61546884812257,0.46435596453035843
9361.0,9361.0,train,2.2060101308665513E-5,8.390270075845633,0.4767493258706085
9362.0,9362.0,train,3.6267986984202094E-5,46.17335947629314,0.6552185802303153
9363.0,9363.0,train,3.551562137249698E-5,42.10368059809727,0.6475176861061359
9364.0,9364.0,train,3.551511528648607E-5,42.10090896155299,0.6475124485621472
9365.0,9365.0,train,3.6183012384562365E-5,45.76195813958154,0.654357313550382
9366.0,9366.0,train,3.6598178054720196E-5,48.22157021499352,0.6585449346808292
9367.0,9367.0,train,3.57194818391668E-5,43.265486361681695,0.6496211451748037
9368.0,9368.0,train,3.291676416125041E-5,29.805630597059967,0.6195692817489005
9369.0,9369.0,train,3.302911451004339E-5,30.2052440239049,0.6208221248853955
9370.0,9370.0,train,3.4106635765823764E-5,34.75247603650881,0.6326302231080048
9371.0,9371.0,train,3.3871748250914646E-5,33.67000430784436,0.6300879362829697
9372.0,9372.0,train,3.4322613867237297E-5,35.84389653438416,0.634952423463245
9373.0,9373.0,train,3.4033457620862974E-5,34.439826726929944,0.6318400645507354
9374.0,9374.0,train,3.5744369651707405E-5,43.42191474661661,0.6498770796233577
9375.0,9375.0,train,3.5587082613754735E-5,42.5359531495836,0.6482564661490835
9376.0,9376.0,train,3.5800290043001894E-5,43.73442666297197,0.6504514566528117
9377.0,9377.0,train,3.595881114057222E-5,44.508239030471444,0.6520745634434173
9378.0,9378.0,train,3.677413387237229E-5,49.234404586294254,0.6603043916620364
9379.0,9379.0,train,2.9739370427370626E-5,20.60856066890158,0.5823708623593282
9380.0,9380.0,train,2.7156389104327567E-5,15.187824456972008,0.5494670041337633
9381.0,9381.0,train,2.3380247892463914E-5,9.772249282094029,0.4966425548529112
9382.0,9382.0,train,2.22367885985927E-5,8.552495964564997,0.47945672265705586
9383.0,9383.0,train,2.212563275023294E-5,8.451918990437244,0.47775510954065326
9384.0,9384.0,train,2.250762119835299E-5,8.79626430715097,0.4835795487273361
9385.0,9385.0,train,3.931561484074542E-5,65.14891215945104,0.6847295293483773
9386.0,9386.0,train,3.599130755619594E-5,44.69586042640418,0.6524063641213464
9387.0,9387.0,train,3.5115245701724223E-5,39.89935199070999,0.6433497321193962
9388.0,9388.0,train,3.592386564474348E-5,44.34716952647256,0.6517174032934949
9389.0,9389.0,train,3.498379523722048E-5,39.25698783507609,0.6419706001989052
9390.0,9390.0,train,3.5708119558040494E-5,43.20954791586413,0.6495042386756888
9391.0,9391.0,train,3.5520728132896254E-5,42.13164834160381,0.6475705322190175
9392.0,9392.0,train,3.52981919087832E-5,40.85045105054004,0.6452603018753398
9393.0,9393.0,train,3.649988203257933E-5,47.52970465290891,0.657558066520955
9394.0,9394.0,train,3.367342020457703E-5,32.83899431168663,0.6279276540968144
9395.0,9395.0,train,3.324237112358908E-5,31.025036424337788,0.6231888584679305
9396.0,9396.0,train,3.3284685079148855E-5,31.212558987284392,0.6236567017611023
9397.0,9397.0,train,3.323001473013929E-5,30.973353714418607,0.6230521306010002
9398.0,9398.0,train,3.3945776056876315E-5,34.04596003038375,0.6308910633898203
9399.0,9399.0,train,3.385366049951508E-5,33.56768214683258,0.629891436899104
9400.0,9400.0,train,3.387773088666968E-5,33.70384799606623,0.6301529067080869
9401.0,9401.0,train,3.4061457666805934E-5,34.56096008412868,0.6321426022913492
9402.0,9402.0,train,3.481634606061348E-5,38.40097370625579,0.640206056099207
9403.0,9403.0,train,3.555057639772195E-5,42.302384309649824,0.647879251540953
9404.0,9404.0,train,3.603329449493736E-5,44.94806999547169,0.652834598134785
9405.0,9405.0,train,3.596334917176649E-5,44.53443982003892,0.6521209174757083
9406.0,9406.0,train,3.640068972951772E-5,46.929897865735064,0.6565593085327693
9407.0,9407.0,train,3.80368886842975E-5,57.28997464062435,0.6726680183865497
9408.0,9408.0,train,3.39611130034075E-5,34.11591705055895,0.6310572356317843
9409.0,9409.0,train,2.90035697119739E-5,18.8891771949942,0.5732504733158972
9410.0,9410.0,train,3.1471335876101804E-5,25.11864868428702,0.6030769182471348
9411.0,9411.0,train,2.8665008115042344E-5,18.111461160608147,0.5689872916684864
9412.0,9412.0,train,2.4765963112622665E-5,11.520561763553307,0.5167107605826157
9413.0,9413.0,train,2.486302232572934E-5,11.641018182839673,0.5180860307641313
9414.0,9414.0,train,3.659446210819538E-5,48.19558472055572,0.6585076792577298
9415.0,9415.0,train,3.646325748406017E-5,47.29480263631247,0.6571896360546015
9416.0,9416.0,train,3.5612205215525803E-5,42.69649143064871,0.6485158203994246
9417.0,9417.0,train,3.532511530245998E-5,41.00453264807058,0.6455406068123626
9418.0,9418.0,train,3.419890811613426E-5,35.23283450821597,0.6336241390287536
9419.0,9419.0,train,3.434363086240832E-5,35.95525720232636,0.6351776133588292
9420.0,9420.0,train,3.5255932899897896E-5,40.623284050332884,0.6448198876435391
9421.0,9421.0,train,3.387356726551011E-5,33.68029444840458,0.6301076916851236
9422.0,9422.0,train,3.422752568830823E-5,35.37033788651628,0.6339318478824664
9423.0,9423.0,train,3.424395306787083E-5,35.448081060455685,0.6341083655998946
9424.0,9424.0,train,3.446180626573877E-5,36.51874263001132,0.636441238192227
9425.0,9425.0,train,3.571909185672195E-5,43.26303518908863,0.6496171332921077
9426.0,9426.0,train,3.5746216532697174E-5,43.433523023154585,0.6498960646176908
9427.0,9427.0,train,3.5825080688645696E-5,43.86416458271428,0.6507057881122462
9428.0,9428.0,train,3.5861036257568116E-5,44.0480793041871,0.6510743336279524
9429.0,9429.0,train,3.594645911405324E-5,44.4506813419113,0.6519483615290496
9430.0,9430.0,train,3.673492705911119E-5,48.975834916670884,0.659913132736072
9431.0,9431.0,train,3.695371975207538E-5,50.451204874135726,0.6620907988509227
9432.0,9432.0,train,3.701702566338455E-5,50.84685726946437,0.6627182841116691
9433.0,9433.0,train,3.7801670731464916E-5,55.80361029103335,0.6703996049878853
9434.0,9434.0,train,3.54052146603412E-5,41.46901420848415,0.6463732285419443
9435.0,9435.0,train,2.8544522163552783E-5,17.84439505430086,0.5674598744919668
9436.0,9436.0,train,2.547130565326601E-5,12.501187811294127,0.5266163612598825
9437.0,9437.0,train,3.7096628723204086E-5,51.334769462141956,0.6635056524371047
9438.0,9438.0,train,3.6344838226625734E-5,46.60025209979909,0.6559956636877762
9439.0,9439.0,train,3.639051897309494E-5,46.868361398461985,0.6564567356308348
9440.0,9440.0,train,3.344574356783413E-5,31.875554071300886,0.6254321342753528
9441.0,9441.0,train,3.325783172584588E-5,31.0935531045096,0.6233598656578127
9442.0,9442.0,train,3.354329408734486E-5,32.33878494212245,0.6265034096140301
9443.0,9443.0,train,3.372684433023204E-5,33.05341413710828,0.6285108131817008
9444.0,9444.0,train,3.4137562233930625E-5,34.909732193744965,0.6329636490485304
9445.0,9445.0,train,3.484041598355127E-5,38.53712441287061,0.6404602340607237
9446.0,9446.0,train,3.590311442054773E-5,44.25209794363462,0.6515051421025249
9447.0,9447.0,train,3.654636937599524E-5,47.863356605112926,0.6580251431251076
9448.0,9448.0,train,3.5757316137455485E-5,43.50327319518262,0.6500101412091441
9449.0,9449.0,train,3.450564809773363E-5,36.752512423901365,0.6369089158435712
9450.0,9450.0,train,3.4573347862290076E-5,37.05098883117669,0.6376299137194048
9451.0,9451.0,train,3.433244853656537E-5,35.896006521394796,0.6350578158707407
9452.0,9452.0,train,3.486827445378708E-5,38.69347207139126,0.6407541948391312
9453.0,9453.0,train,3.581536301206267E-5,43.81349681015173,0.6506061148711826
9454.0,9454.0,train,3.572049191948493E-5,43.27183506077131,0.6496315360026883
9455.0,9455.0,train,3.6021272104578296E-5,44.87501156624479,0.6527120330676913
9456.0,9456.0,train,3.5623590250526225E-5,42.767732803061435,0.6486332913171821
9457.0,9457.0,train,3.6022134987307846E-5,44.880255187100964,0.652720831368468
9458.0,9458.0,train,3.633253645540541E-5,46.529654494969805,0.6558713918304307
9459.0,9459.0,train,3.671389518084491E-5,48.86911284652484,0.6597030623610001
9460.0,9460.0,train,3.5849599862516995E-5,43.99200706795428,0.6509571524730178
9461.0,9461.0,train,3.612783205294381E-5,45.496448799787565,0.6537968771648891
9462.0,9462.0,train,3.628717675623642E-5,46.27065887148698,0.6554127824203304
9463.0,9463.0,train,3.948511628942158E-5,66.25001208611408,0.6862946192430341
9464.0,9464.0,train,3.744578838139916E-5,53.57107312186861,0.6669375984386021
9465.0,9465.0,train,3.603053886856278E-5,44.93132442920324,0.6528065090795439
9466.0,9466.0,train,3.589625974970696E-5,44.21886586274362,0.6514349982725165
9467.0,9467.0,train,3.55470917563628E-5,42.28008453422431,0.6478432239923064
9468.0,9468.0,train,3.417175870417042E-5,35.08778279378953,0.6333319774002562
9469.0,9469.0,train,3.370943494951762E-5,32.98544102438733,0.6283208789291737
9470.0,9470.0,train,3.4358473226456155E-5,36.031202422431974,0.6353365605026726
9471.0,9471.0,train,3.434449392158847E-5,35.959830208409926,0.635186857771995
9472.0,9472.0,train,3.508762171113064E-5,39.76893688928436,0.6430603525306131
9473.0,9473.0,train,3.561476351578336E-5,42.71283946376803,0.6485422203904676
9474.0,9474.0,train,3.478896946263254E-5,38.245563488600645,0.6399167412842596
9475.0,9475.0,train,3.49753825831942E-5,39.217189489593814,0.6418821562451398
9476.0,9476.0,train,3.450733462947068E-5,36.75952462049363,0.6369268947032862
9477.0,9477.0,train,3.5249827292250046E-5,40.59190227889251,0.644756211133394
9478.0,9478.0,train,3.634128767489729E-5,46.579876135772324,0.6559598008054159
9479.0,9479.0,train,3.643146454593212E-5,47.10939559806156,0.6568694885549393
9480.0,9480.0,train,3.65307100947068E-5,47.75702770803423,0.6578678793721657
9481.0,9481.0,train,3.608814214628425E-5,45.27120383659592,0.6533932067498993
9482.0,9482.0,train,3.608486638507542E-5,45.25260692610384,0.6533598692533056
9483.0,9483.0,train,3.6489431221724875E-5,47.45990645083254,0.6574529753205579
9484.0,9484.0,train,3.65850536123944E-5,48.129791412263565,0.6584133331655468
9485.0,9485.0,train,3.587433417018008E-5,44.11255629363581,0.6512105390530243
9486.0,9486.0,train,3.560025218175096E-5,42.62010923452056,0.6483924466023061
9487.0,9487.0,train,3.9692810742551326E-5,67.47111894238799,0.6882017750186109
9488.0,9488.0,train,3.684556340526973E-5,49.73822461083914,0.661016056016007
9489.0,9489.0,train,3.597305524495994E-5,44.590478831315366,0.6522200400999534
9490.0,9490.0,train,3.6817261914588017E-5,49.53855803574239,0.6607342620544817
9491.0,9491.0,train,3.637197540892312E-5,46.756166652825364,0.6562696434344129
9492.0,9492.0,train,3.552887684324644E-5,42.176275663656256,0.6476548408305143
9493.0,9493.0,train,3.569067842153566E-5,43.12870162409175,0.6493247109429601
9494.0,9494.0,train,3.55503411364896E-5,42.30087876801526,0.6478768193017892
9495.0,9495.0,train,3.4891663114742155E-5,38.81521839615344,0.6410008048773428
9496.0,9496.0,train,3.485612969968565E-5,38.62531312903028,0.640626073739742
9497.0,9497.0,train,3.50039573108288E-5,39.352700276343505,0.6421824793098444
9498.0,9498.0,train,3.49196016546522E-5,38.95181823193527,0.6412951669572217
9499.0,9499.0,train,3.490489279383544E-5,38.87990223422828,0.6411402236433213
9500.0,9500.0,train,3.52608057123848E-5,40.64832946703105,0.6448706989154778
9501.0,9501.0,train,3.6776526307566764E-5,49.250705873875006,0.6603282520584757
9502.0,9502.0,train,3.7026291015223456E-5,50.91711285301894,0.6628100240486289
9503.0,9503.0,train,3.671868978528053E-5,48.89344211015136,0.6597509631921554
9504.0,9504.0,train,3.678068654485802E-5,49.28011074624048,0.6603697392272903
9505.0,9505.0,train,3.6167204329368144E-5,45.686170848824084,0.6541968525861153
9506.0,9506.0,train,3.7039701170763814E-5,51.01406237096071,0.6629427591450431
9507.0,9507.0,train,3.65576884209569E-5,47.94021463867075,0.6581387735398386
9508.0,9508.0,train,3.795772652672613E-5,56.771968242829686,0.671906336452643
9509.0,9509.0,train,3.748998418166854E-5,53.848380382892266,0.6673695028730753
9510.0,9510.0,train,3.668482848631455E-5,48.72015356948441,0.6594125251188158
9511.0,9511.0,train,3.7213802419043094E-5,52.08687553954615,0.6646612958907016
9512.0,9512.0,train,3.7839088614082883E-5,56.03721631616641,0.67076150715827
9513.0,9513.0,train,3.6581640018004625E-5,48.105920256573896,0.6583790960330431
9514.0,9514.0,train,3.5750099156133894E-5,43.45792663486315,0.6499359726489772
9515.0,9515.0,train,3.474711107969537E-5,38.003015033441415,0.6394739336828128
9516.0,9516.0,train,3.56737710577179E-5,43.05032957144867,0.6491505897423437
9517.0,9517.0,train,3.554963060242022E-5,42.296331743358685,0.6478694733707631
9518.0,9518.0,train,3.5295110329016736E-5,40.832857066947746,0.6452282047863575
9519.0,9519.0,train,3.657513250911313E-5,48.06041345636176,0.6583138185364745
9520.0,9520.0,train,3.692453647204039E-5,50.22140796023117,0.6618011425461235
9521.0,9521.0,train,3.7037673501752013E-5,51.00342185102246,0.662922692422481
9522.0,9522.0,train,3.658875167700765E-5,48.15565185906935,0.6584504195607404
9523.0,9523.0,train,3.6648375474975824E-5,48.52591989557792,0.6590478070285423
9524.0,9524.0,train,3.6456474790191454E-5,47.25201743517718,0.6571213609779238
9525.0,9525.0,train,3.6156727907650785E-5,45.63591456294712,0.6540904697652707
9526.0,9526.0,train,3.666834241257515E-5,48.632310328196546,0.6592476277157879
9527.0,9527.0,train,3.6101378787612806E-5,45.34632335789904,0.6535278837011954
9528.0,9528.0,train,3.638544216999837E-5,46.837645047129,0.6564055241989738
9529.0,9529.0,train,3.678769464926686E-5,49.329644559155135,0.6604396147477443
9530.0,9530.0,train,3.901580523249848E-5,63.06673829829213,0.681942096034215
9531.0,9531.0,train,3.819485475868092E-5,58.19198486698658,0.6741826545733325
9532.0,9532.0,train,3.6998701496322775E-5,50.719328291222645,0.6625367757376621
9533.0,9533.0,train,3.668137405410874E-5,48.70174721472924,0.6593779797237203
9534.0,9534.0,train,3.4894521518479506E-5,38.829193982650715,0.6410309322747004
9535.0,9535.0,train,3.716561728356685E-5,51.809480899277304,0.6641865438917872
9536.0,9536.0,train,3.601650731024138E-5,44.84605655984025,0.6526634452864389
9537.0,9537.0,train,3.5215626385343226E-5,40.41428679706516,0.6443993124246313
9538.0,9538.0,train,3.6769520606214876E-5,49.20298431594952,0.6602583775919693
9539.0,9539.0,train,3.7327945711390563E-5,52.85572410877667,0.6657832351572962
9540.0,9540.0,train,3.736973201548718E-5,53.09919796919945,0.666193022558228
9541.0,9541.0,train,3.740651527682009E-5,53.301338456845116,0.6665533305907969
9542.0,9542.0,train,3.742678837358807E-5,53.44737767147619,0.6667517481143972
9543.0,9543.0,train,3.7357950917195756E-5,53.03911480148639,0.6660775392820244
