x,y,species_8 cloglog values
4863.0,4863.0,0.2631933
4864.0,4864.0,6.1621364E-7
4865.0,4865.0,1.0764312E-7
4866.0,4866.0,0.020444358
4867.0,4867.0,0.17026503
4868.0,4868.0,0.041492376
4869.0,4869.0,3.3318344E-8
4870.0,4870.0,4.893719E-4
4871.0,4871.0,0.0010982857
4872.0,4872.0,0.21560828
4873.0,4873.0,0.09619996
4874.0,4874.0,0.0108234715
4875.0,4875.0,0.04740768
4876.0,4876.0,0.063743144
4877.0,4877.0,0.004159379
4878.0,4878.0,5.1942076E-5
4879.0,4879.0,3.3674996E-6
4880.0,4880.0,0.0015451871
4881.0,4881.0,0.14318751
4882.0,4882.0,0.10013093
4883.0,4883.0,0.103876695
4884.0,4884.0,0.23874982
4885.0,4885.0,6.833432E-6
4886.0,4886.0,0.016212672
4887.0,4887.0,0.31351483
4888.0,4888.0,2.5402242E-5
4889.0,4889.0,3.2488574E-6
4890.0,4890.0,0.0065526073
4891.0,4891.0,3.96099E-6
4892.0,4892.0,0.31229526
4893.0,4893.0,7.080517E-7
4894.0,4894.0,0.30712256
4895.0,4895.0,5.49451E-4
4896.0,4896.0,1.7654085E-7
4897.0,4897.0,0.12333035
4898.0,4898.0,0.11647354
4899.0,4899.0,0.07384159
4900.0,4900.0,0.12742792
4901.0,4901.0,2.1767669E-6
4902.0,4902.0,0.008273745
4903.0,4903.0,0.048071977
4904.0,4904.0,2.328659E-7
4905.0,4905.0,0.005027167
4906.0,4906.0,0.23595229
4907.0,4907.0,0.01779969
4908.0,4908.0,0.37006846
4909.0,4909.0,0.0147016905
4910.0,4910.0,0.07006585
4911.0,4911.0,0.015342889
4912.0,4912.0,0.7706198
4913.0,4913.0,5.3499E-4
4914.0,4914.0,0.042996828
4915.0,4915.0,0.08825779
4916.0,4916.0,0.042408492
4917.0,4917.0,6.980493E-8
4918.0,4918.0,0.05227022
4919.0,4919.0,0.1110861
4920.0,4920.0,0.014404931
4921.0,4921.0,1.9352909E-5
4922.0,4922.0,0.12229172
4923.0,4923.0,0.02662503
4924.0,4924.0,2.7059602E-6
4925.0,4925.0,0.2470538
4926.0,4926.0,0.027907314
4927.0,4927.0,0.21199816
4928.0,4928.0,0.03282914
4929.0,4929.0,0.024674
4930.0,4930.0,0.09833288
4931.0,4931.0,1.5411649E-6
4932.0,4932.0,0.010000509
4933.0,4933.0,4.4240002E-4
4934.0,4934.0,0.0057950667
4935.0,4935.0,0.26361948
4936.0,4936.0,5.319877E-4
4937.0,4937.0,4.575922E-4
4938.0,4938.0,0.0035964565
4939.0,4939.0,9.5041446E-7
4940.0,4940.0,1.6843289E-5
4941.0,4941.0,0.01719703
4942.0,4942.0,0.004434768
4943.0,4943.0,0.1547428
4944.0,4944.0,1.0881628E-4
4945.0,4945.0,5.7848956E-7
4946.0,4946.0,0.83253163
4947.0,4947.0,0.0037907017
4948.0,4948.0,7.7546275E-7
4949.0,4949.0,6.4040825E-7
4950.0,4950.0,0.0011473839
4951.0,4951.0,2.2153956E-6
4952.0,4952.0,0.09863814
4953.0,4953.0,1.2980378E-6
4954.0,4954.0,0.62969285
4955.0,4955.0,2.1592077E-5
4956.0,4956.0,0.11081357
4957.0,4957.0,1.4012213E-6
4958.0,4958.0,7.247199E-5
4959.0,4959.0,0.09532893
4960.0,4960.0,0.028540436
4961.0,4961.0,0.12151675
4962.0,4962.0,0.04168234
4963.0,4963.0,0.053823903
4964.0,4964.0,0.026781226
4965.0,4965.0,0.62376606
4966.0,4966.0,0.0775443
4967.0,4967.0,0.07876071
4968.0,4968.0,0.04177802
4969.0,4969.0,0.0069089644
4970.0,4970.0,0.005152684
4971.0,4971.0,0.006815487
4972.0,4972.0,0.025197128
4973.0,4973.0,0.045693863
4974.0,4974.0,0.10856906
4975.0,4975.0,3.0914093E-6
4976.0,4976.0,1.0972257E-5
4977.0,4977.0,7.895912E-6
4978.0,4978.0,0.1602986
4979.0,4979.0,0.0052051214
4980.0,4980.0,0.1122262
4981.0,4981.0,0.06750872
4982.0,4982.0,6.873531E-6
4983.0,4983.0,0.038334098
4984.0,4984.0,0.046685778
4985.0,4985.0,3.1654733E-7
4986.0,4986.0,0.07546714
4987.0,4987.0,1.5690786E-5
4988.0,4988.0,0.0636734
4989.0,4989.0,0.06785495
4990.0,4990.0,0.16084832
4991.0,4991.0,1.3107317E-6
4992.0,4992.0,0.021140754
4993.0,4993.0,0.052477438
4994.0,4994.0,1.6421046E-6
4995.0,4995.0,0.060315207
4996.0,4996.0,0.08831834
4997.0,4997.0,0.045250002
4998.0,4998.0,0.26069942
4999.0,4999.0,0.09017287
5000.0,5000.0,1.13007525E-4
5001.0,5001.0,6.3384454E-7
5002.0,5002.0,0.8150027
5003.0,5003.0,5.489174E-4
5004.0,5004.0,0.15904455
5005.0,5005.0,1.6044953E-7
5006.0,5006.0,0.13255182
5007.0,5007.0,1.5213602E-6
5008.0,5008.0,6.6224075E-6
5009.0,5009.0,0.018752567
5010.0,5010.0,3.6035963E-5
5011.0,5011.0,0.18353039
5012.0,5012.0,0.10045529
5013.0,5013.0,8.340077E-7
5014.0,5014.0,0.12688042
5015.0,5015.0,0.043744422
5016.0,5016.0,0.077801734
5017.0,5017.0,7.525859E-5
5018.0,5018.0,0.011644868
5019.0,5019.0,0.092189685
5020.0,5020.0,7.1509993E-7
5021.0,5021.0,0.04131317
5022.0,5022.0,3.28271E-7
5023.0,5023.0,0.050010547
5024.0,5024.0,1.1909014E-7
5025.0,5025.0,0.13837568
5026.0,5026.0,0.022762239
5027.0,5027.0,0.1627845
5028.0,5028.0,0.0012098489
5029.0,5029.0,0.031402245
5030.0,5030.0,0.09243079
5031.0,5031.0,3.704242E-6
5032.0,5032.0,7.578453E-5
5033.0,5033.0,0.042981982
5034.0,5034.0,2.0314576E-6
5035.0,5035.0,0.007566966
5036.0,5036.0,0.0010002756
5037.0,5037.0,0.051380403
5038.0,5038.0,0.006721537
5039.0,5039.0,3.088256E-4
5040.0,5040.0,0.009888721
5041.0,5041.0,1.5703894E-4
5042.0,5042.0,0.03159121
5043.0,5043.0,0.0576081
5044.0,5044.0,0.0068094186
5045.0,5045.0,0.027703704
5046.0,5046.0,2.094794E-6
5047.0,5047.0,1.3908616E-4
5048.0,5048.0,1.0435838E-6
5049.0,5049.0,0.2522344
5050.0,5050.0,1.3487055E-6
5051.0,5051.0,0.087064974
5052.0,5052.0,0.08995943
5053.0,5053.0,1.1215667E-6
5054.0,5054.0,1.5446753E-5
5055.0,5055.0,0.0027201907
5056.0,5056.0,0.13255809
5057.0,5057.0,9.556638E-7
5058.0,5058.0,1.0923306E-4
5059.0,5059.0,0.019110564
5060.0,5060.0,0.14804855
5061.0,5061.0,3.991451E-8
5062.0,5062.0,8.165166E-6
5063.0,5063.0,3.958904E-6
5064.0,5064.0,5.512217E-5
5065.0,5065.0,0.73509073
5066.0,5066.0,0.053310517
5067.0,5067.0,1.7940204E-7
5068.0,5068.0,3.806635E-4
5069.0,5069.0,6.5072835E-4
5070.0,5070.0,3.657308E-8
5071.0,5071.0,0.26682386
5072.0,5072.0,9.372858E-7
5073.0,5073.0,0.008331259
5074.0,5074.0,0.24711418
5075.0,5075.0,0.61433333
5076.0,5076.0,0.16934356
5077.0,5077.0,0.048080407
5078.0,5078.0,6.8837765E-4
5079.0,5079.0,0.008683749
5080.0,5080.0,3.1175327E-7
5081.0,5081.0,4.468373E-6
5082.0,5082.0,0.0023656401
5083.0,5083.0,0.0026957765
5084.0,5084.0,0.15988196
5085.0,5085.0,2.0011441E-6
5086.0,5086.0,3.7236632E-6
5087.0,5087.0,0.07860601
5088.0,5088.0,1.1950831E-6
5089.0,5089.0,2.4011417E-6
5090.0,5090.0,0.15666758
5091.0,5091.0,9.721597E-9
5092.0,5092.0,0.046327267
5093.0,5093.0,1.3355546E-7
5094.0,5094.0,1.0572886E-6
5095.0,5095.0,1.1345251E-4
5096.0,5096.0,0.09856157
5097.0,5097.0,7.183074E-7
5098.0,5098.0,1.0915959E-6
5099.0,5099.0,2.5413121E-6
5100.0,5100.0,2.139986E-6
5101.0,5101.0,0.9211531
5102.0,5102.0,0.012489235
5103.0,5103.0,4.744064E-8
5104.0,5104.0,3.866214E-8
5105.0,5105.0,0.038007062
5106.0,5106.0,0.06020101
5107.0,5107.0,8.347677E-5
5108.0,5108.0,0.08866446
5109.0,5109.0,1.7040907E-6
5110.0,5110.0,2.2221495E-5
5111.0,5111.0,6.7633206E-5
5112.0,5112.0,0.038721666
5113.0,5113.0,0.10992912
5114.0,5114.0,3.806969E-4
5115.0,5115.0,0.0030470875
5116.0,5116.0,0.18206134
5117.0,5117.0,4.8789015E-8
5118.0,5118.0,0.114077866
5119.0,5119.0,1.7647188E-6
5120.0,5120.0,6.060357E-6
5121.0,5121.0,3.9430944E-8
5122.0,5122.0,0.881624
5123.0,5123.0,0.8112497
5124.0,5124.0,2.6959551E-6
5125.0,5125.0,1.4646122E-6
5126.0,5126.0,0.24185523
5127.0,5127.0,0.0059628114
5128.0,5128.0,0.122764885
5129.0,5129.0,0.03109979
5130.0,5130.0,8.0272346E-4
5131.0,5131.0,4.6004693E-8
5132.0,5132.0,0.009696441
5133.0,5133.0,0.013336595
5134.0,5134.0,0.8400121
5135.0,5135.0,7.3974946E-4
5136.0,5136.0,9.489E-7
5137.0,5137.0,0.16163543
5138.0,5138.0,0.039109003
5139.0,5139.0,6.476489E-8
5140.0,5140.0,0.0018175634
5141.0,5141.0,0.1132973
5142.0,5142.0,0.023104975
5143.0,5143.0,0.12515472
5144.0,5144.0,7.1925274E-7
5145.0,5145.0,0.0022464667
5146.0,5146.0,0.0036501838
5147.0,5147.0,0.16698337
5148.0,5148.0,5.3001342E-5
5149.0,5149.0,0.1900075
5150.0,5150.0,0.0066986596
5151.0,5151.0,0.0400162
5152.0,5152.0,0.19451316
5153.0,5153.0,5.9138792E-6
5154.0,5154.0,1.6658775E-7
5155.0,5155.0,0.27444947
5156.0,5156.0,0.01328425
5157.0,5157.0,0.09191556
5158.0,5158.0,5.7301855E-7
5159.0,5159.0,0.0019623525
5160.0,5160.0,8.9924663E-7
5161.0,5161.0,0.08206148
5162.0,5162.0,0.13638246
5163.0,5163.0,1.3881831E-6
5164.0,5164.0,4.1290088E-5
5165.0,5165.0,0.06903412
5166.0,5166.0,2.0271407E-6
5167.0,5167.0,0.059957568
5168.0,5168.0,0.106356114
5169.0,5169.0,0.030089106
5170.0,5170.0,0.07238906
5171.0,5171.0,0.7234008
5172.0,5172.0,1.7913757E-6
5173.0,5173.0,6.9405665E-5
5174.0,5174.0,0.4990992
5175.0,5175.0,0.12191223
5176.0,5176.0,0.0064779553
5177.0,5177.0,0.016384898
5178.0,5178.0,6.5042506E-5
5179.0,5179.0,0.094826356
5180.0,5180.0,3.2810767E-5
5181.0,5181.0,0.0939706
5182.0,5182.0,8.06024E-4
5183.0,5183.0,0.11802933
5184.0,5184.0,8.096142E-7
5185.0,5185.0,1.8129687E-4
5186.0,5186.0,2.7869904E-5
5187.0,5187.0,0.037523262
5188.0,5188.0,0.051815234
5189.0,5189.0,4.506246E-6
5190.0,5190.0,0.554088
5191.0,5191.0,0.014528182
5192.0,5192.0,2.2140475E-6
5193.0,5193.0,0.04787568
5194.0,5194.0,4.1216456E-8
5195.0,5195.0,2.0264852E-7
5196.0,5196.0,3.810137E-7
5197.0,5197.0,9.975384E-6
5198.0,5198.0,0.20347217
5199.0,5199.0,6.323834E-6
5200.0,5200.0,4.1275875E-5
5201.0,5201.0,0.3038739
5202.0,5202.0,0.28968546
5203.0,5203.0,1.8645976E-6
5204.0,5204.0,0.10077767
5205.0,5205.0,0.016759388
5206.0,5206.0,0.04850124
5207.0,5207.0,0.025422059
5208.0,5208.0,1.8284949E-7
5209.0,5209.0,1.4142134E-6
5210.0,5210.0,3.3419285E-5
5211.0,5211.0,0.024922365
5212.0,5212.0,1.7894543E-5
5213.0,5213.0,0.10656461
5214.0,5214.0,6.123318E-5
5215.0,5215.0,7.2071765E-5
5216.0,5216.0,1.950897E-5
5217.0,5217.0,0.23613419
5218.0,5218.0,0.07398002
5219.0,5219.0,2.2077975E-5
5220.0,5220.0,2.3091333E-7
5221.0,5221.0,2.0928826E-6
5222.0,5222.0,0.07253476
5223.0,5223.0,0.12227506
5224.0,5224.0,0.95854574
5225.0,5225.0,0.051609527
5226.0,5226.0,2.7937476E-6
5227.0,5227.0,4.193931E-5
5228.0,5228.0,0.080079414
5229.0,5229.0,0.10429985
5230.0,5230.0,0.06417825
5231.0,5231.0,5.623308E-6
5232.0,5232.0,0.061453596
5233.0,5233.0,0.81995785
5234.0,5234.0,0.0026476819
5235.0,5235.0,1.1021777E-6
5236.0,5236.0,6.7513284E-8
5237.0,5237.0,0.122511305
5238.0,5238.0,1.2275708E-5
5239.0,5239.0,1.5499749E-5
5240.0,5240.0,0.01642164
5241.0,5241.0,4.746165E-4
5242.0,5242.0,7.9395407E-4
5243.0,5243.0,6.020461E-5
5244.0,5244.0,0.4303819
5245.0,5245.0,2.4302244E-6
5246.0,5246.0,0.11381661
5247.0,5247.0,0.1040254
5248.0,5248.0,0.083283275
5249.0,5249.0,1.2050594E-6
5250.0,5250.0,0.04460763
5251.0,5251.0,8.885274E-4
5252.0,5252.0,4.846654E-7
5253.0,5253.0,0.014897784
5254.0,5254.0,0.14004543
5255.0,5255.0,0.70158345
5256.0,5256.0,6.004375E-5
5257.0,5257.0,0.24079734
5258.0,5258.0,0.024789756
5259.0,5259.0,0.08820016
5260.0,5260.0,0.19253679
5261.0,5261.0,0.03966225
5262.0,5262.0,0.032732256
5263.0,5263.0,0.051975776
5264.0,5264.0,4.2902084E-6
5265.0,5265.0,0.0013007807
5266.0,5266.0,0.46974435
5267.0,5267.0,1.8747176E-6
5268.0,5268.0,2.7617605E-6
5269.0,5269.0,0.056029648
5270.0,5270.0,0.03777054
5271.0,5271.0,8.945683E-6
5272.0,5272.0,2.0081693E-6
5273.0,5273.0,3.1567388E-6
5274.0,5274.0,0.005302266
5275.0,5275.0,0.0106943725
5276.0,5276.0,0.19026646
5277.0,5277.0,4.6185223E-6
5278.0,5278.0,2.378009E-6
5279.0,5279.0,0.021293022
5280.0,5280.0,0.07475089
5281.0,5281.0,5.136034E-4
5282.0,5282.0,1.1573667E-6
5283.0,5283.0,7.676182E-4
5284.0,5284.0,6.581669E-7
5285.0,5285.0,0.060361944
5286.0,5286.0,6.4534927E-4
5287.0,5287.0,0.003934876
5288.0,5288.0,2.7931621E-5
5289.0,5289.0,0.16991222
5290.0,5290.0,0.08347635
5291.0,5291.0,0.14655064
5292.0,5292.0,2.180032E-6
5293.0,5293.0,0.08422338
5294.0,5294.0,5.7512676E-5
5295.0,5295.0,6.167092E-8
5296.0,5296.0,7.7659E-6
5297.0,5297.0,5.566485E-7
5298.0,5298.0,0.005127247
5299.0,5299.0,0.0010477662
5300.0,5300.0,3.1520274E-6
5301.0,5301.0,1.3854637E-6
5302.0,5302.0,1.071101E-6
5303.0,5303.0,0.0037293055
5304.0,5304.0,0.029391
5305.0,5305.0,4.2702336E-8
5306.0,5306.0,0.23750824
5307.0,5307.0,0.010351023
5308.0,5308.0,0.06280487
5309.0,5309.0,7.777786E-6
5310.0,5310.0,0.067540996
5311.0,5311.0,0.04592386
5312.0,5312.0,3.5556866E-5
5313.0,5313.0,9.602299E-5
5314.0,5314.0,0.06795347
5315.0,5315.0,0.064800195
5316.0,5316.0,0.033890482
5317.0,5317.0,0.0630502
5318.0,5318.0,0.039680365
5319.0,5319.0,6.036562E-7
5320.0,5320.0,1.3979371E-7
5321.0,5321.0,0.050700933
5322.0,5322.0,3.610588E-6
5323.0,5323.0,0.0529053
5324.0,5324.0,0.68639
5325.0,5325.0,3.7503983E-6
5326.0,5326.0,0.0013662531
5327.0,5327.0,2.5967086E-7
5328.0,5328.0,0.09611407
5329.0,5329.0,0.13783939
5330.0,5330.0,0.002440352
5331.0,5331.0,0.11682759
5332.0,5332.0,0.058629025
5333.0,5333.0,0.29832083
5334.0,5334.0,0.03417815
5335.0,5335.0,6.0796837E-4
5336.0,5336.0,0.018538175
5337.0,5337.0,0.31738615
5338.0,5338.0,8.2819344E-7
5339.0,5339.0,1.4545908E-4
5340.0,5340.0,0.042063262
5341.0,5341.0,0.011723008
5342.0,5342.0,0.07997719
5343.0,5343.0,0.18869613
5344.0,5344.0,0.033757027
5345.0,5345.0,1.1264787E-5
5346.0,5346.0,0.0063053314
5347.0,5347.0,0.17151874
5348.0,5348.0,8.2508246E-5
5349.0,5349.0,0.0077176103
5350.0,5350.0,6.042929E-6
5351.0,5351.0,0.96452504
5352.0,5352.0,0.051962323
5353.0,5353.0,0.0523953
5354.0,5354.0,4.82142E-8
5355.0,5355.0,0.023129385
5356.0,5356.0,0.05095118
5357.0,5357.0,9.497708E-4
5358.0,5358.0,0.29854953
5359.0,5359.0,4.943902E-6
5360.0,5360.0,1.4398849E-5
5361.0,5361.0,0.040330928
5362.0,5362.0,0.08675246
5363.0,5363.0,0.078708574
5364.0,5364.0,0.024263991
5365.0,5365.0,1.4209922E-6
5366.0,5366.0,4.5064456E-7
5367.0,5367.0,1.7771889E-6
5368.0,5368.0,0.026876988
5369.0,5369.0,1.6407032E-6
5370.0,5370.0,3.6606598E-5
5371.0,5371.0,0.051360924
5372.0,5372.0,0.09182543
5373.0,5373.0,1.2993503E-7
5374.0,5374.0,0.002759493
5375.0,5375.0,0.07754628
5376.0,5376.0,0.071740024
5377.0,5377.0,6.681491E-7
5378.0,5378.0,0.09108281
5379.0,5379.0,0.7263321
5380.0,5380.0,0.0824584
5381.0,5381.0,0.03084561
5382.0,5382.0,0.09771775
5383.0,5383.0,2.229133E-5
5384.0,5384.0,0.0010485153
5385.0,5385.0,0.081241354
5386.0,5386.0,0.06145457
5387.0,5387.0,0.005905729
5388.0,5388.0,2.1121869E-4
5389.0,5389.0,0.06878044
5390.0,5390.0,3.8411526E-5
5391.0,5391.0,0.04683186
5392.0,5392.0,0.30819425
5393.0,5393.0,0.004899638
5394.0,5394.0,0.03978159
5395.0,5395.0,4.700151E-6
5396.0,5396.0,4.4639144E-8
5397.0,5397.0,0.0010702646
5398.0,5398.0,1.5695049E-6
5399.0,5399.0,0.09319495
5400.0,5400.0,0.041546337
5401.0,5401.0,0.24565536
5402.0,5402.0,0.49327117
5403.0,5403.0,0.009546389
5404.0,5404.0,0.23872162
5405.0,5405.0,6.125467E-4
5406.0,5406.0,0.0741267
5407.0,5407.0,0.003407424
5408.0,5408.0,0.0018398936
5409.0,5409.0,0.31387377
5410.0,5410.0,1.2765832E-5
5411.0,5411.0,2.0288627E-4
5412.0,5412.0,0.027020311
5413.0,5413.0,0.07785604
5414.0,5414.0,1.1363417E-5
5415.0,5415.0,4.0387866E-7
5416.0,5416.0,1.8691231E-5
5417.0,5417.0,2.3410876E-5
5418.0,5418.0,7.306935E-5
5419.0,5419.0,1.8455064E-5
5420.0,5420.0,1.1935366E-4
5421.0,5421.0,1.70626E-6
5422.0,5422.0,0.022301143
5423.0,5423.0,2.607748E-5
5424.0,5424.0,0.03558664
5425.0,5425.0,0.019221142
5426.0,5426.0,0.07935357
5427.0,5427.0,4.8122718E-4
5428.0,5428.0,0.042735763
5429.0,5429.0,2.5444938E-6
5430.0,5430.0,3.068424E-6
5431.0,5431.0,0.095365524
5432.0,5432.0,0.02276417
5433.0,5433.0,0.027005035
5434.0,5434.0,0.0041107833
5435.0,5435.0,1.8606693E-6
5436.0,5436.0,8.5134855E-7
5437.0,5437.0,0.07443173
5438.0,5438.0,0.09134376
5439.0,5439.0,0.8903695
5440.0,5440.0,9.091758E-6
5441.0,5441.0,3.186457E-6
5442.0,5442.0,2.6404203E-5
5443.0,5443.0,0.07772318
5444.0,5444.0,0.0031767334
5445.0,5445.0,4.396681E-6
5446.0,5446.0,1.8004102E-5
5447.0,5447.0,0.15550698
5448.0,5448.0,9.734953E-6
5449.0,5449.0,4.5856063E-6
5450.0,5450.0,4.106699E-5
5451.0,5451.0,0.12221536
5452.0,5452.0,0.021854104
5453.0,5453.0,0.093694955
5454.0,5454.0,0.003623469
5455.0,5455.0,1.947579E-6
5456.0,5456.0,0.08834789
5457.0,5457.0,2.793888E-7
5458.0,5458.0,0.027010178
5459.0,5459.0,0.05520395
5460.0,5460.0,2.4928311E-5
5461.0,5461.0,9.5088225E-8
5462.0,5462.0,0.022706602
5463.0,5463.0,9.943448E-5
5464.0,5464.0,0.036088638
5465.0,5465.0,0.43247464
5466.0,5466.0,0.75844115
5467.0,5467.0,7.8595633E-4
5468.0,5468.0,0.10262961
5469.0,5469.0,0.042100254
5470.0,5470.0,0.021172293
5471.0,5471.0,3.9121856E-5
5472.0,5472.0,6.8369525E-7
5473.0,5473.0,0.033509165
5474.0,5474.0,1.2652267E-6
5475.0,5475.0,0.0031944676
5476.0,5476.0,1.5808953E-6
5477.0,5477.0,0.08802283
5478.0,5478.0,2.8027393E-6
5479.0,5479.0,7.900703E-4
5480.0,5480.0,1.6933232E-6
5481.0,5481.0,1.38256655E-5
5482.0,5482.0,0.00939351
5483.0,5483.0,0.14203301
5484.0,5484.0,2.8511329E-6
5485.0,5485.0,0.48459017
5486.0,5486.0,1.5121395E-6
5487.0,5487.0,1.1663998E-5
5488.0,5488.0,6.5062195E-5
5489.0,5489.0,5.5890937E-6
5490.0,5490.0,1.2137219E-5
5491.0,5491.0,0.08659368
5492.0,5492.0,0.47855416
5493.0,5493.0,8.746938E-4
5494.0,5494.0,0.1114171
5495.0,5495.0,0.051683247
5496.0,5496.0,0.017819911
5497.0,5497.0,1.7460961E-6
5498.0,5498.0,0.095034644
5499.0,5499.0,7.4252624E-5
5500.0,5500.0,1.8742458E-6
5501.0,5501.0,8.790675E-6
5502.0,5502.0,7.8409223E-4
5503.0,5503.0,3.9709303E-8
5504.0,5504.0,9.56651E-9
5505.0,5505.0,2.1322005E-5
5506.0,5506.0,0.072780624
5507.0,5507.0,0.20133992
5508.0,5508.0,2.4696985E-6
5509.0,5509.0,0.023477972
5510.0,5510.0,5.277373E-7
5511.0,5511.0,0.08272902
5512.0,5512.0,0.067003824
5513.0,5513.0,0.08338749
5514.0,5514.0,0.020654425
5515.0,5515.0,0.0017770521
5516.0,5516.0,0.25791204
5517.0,5517.0,2.0985258E-6
5518.0,5518.0,0.015454817
5519.0,5519.0,0.117862046
5520.0,5520.0,0.89225125
5521.0,5521.0,3.4123812E-7
5522.0,5522.0,4.61942E-5
5523.0,5523.0,1.1763062E-5
5524.0,5524.0,3.099682E-6
5525.0,5525.0,0.02759008
5526.0,5526.0,1.0389754E-7
5527.0,5527.0,0.019118272
5528.0,5528.0,0.0470607
5529.0,5529.0,0.09658778
5530.0,5530.0,8.7981706E-4
5531.0,5531.0,0.08774331
5532.0,5532.0,0.03050222
5533.0,5533.0,9.425263E-6
5534.0,5534.0,0.095979415
5535.0,5535.0,0.07126545
5536.0,5536.0,2.8377693E-7
5537.0,5537.0,1.2140238E-6
5538.0,5538.0,5.1981933E-6
5539.0,5539.0,0.0067449496
5540.0,5540.0,0.080741085
5541.0,5541.0,0.119796
5542.0,5542.0,3.8928905E-4
5543.0,5543.0,0.18051589
5544.0,5544.0,0.14260721
5545.0,5545.0,0.03200233
5546.0,5546.0,5.7111498E-5
5547.0,5547.0,0.39327556
5548.0,5548.0,1.8730007E-6
5549.0,5549.0,5.1959363E-5
5550.0,5550.0,0.03967196
5551.0,5551.0,3.6696587E-5
5552.0,5552.0,4.761094E-8
5553.0,5553.0,9.221963E-5
5554.0,5554.0,0.01190065
5555.0,5555.0,2.357328E-6
5556.0,5556.0,0.0017964891
5557.0,5557.0,5.0599205E-8
5558.0,5558.0,1.1527336E-7
5559.0,5559.0,9.928846E-5
5560.0,5560.0,4.8746024E-5
5561.0,5561.0,0.0014680645
5562.0,5562.0,0.06755434
5563.0,5563.0,0.04405292
5564.0,5564.0,2.8449525E-5
5565.0,5565.0,4.5987166E-4
5566.0,5566.0,0.0019981528
5567.0,5567.0,0.13650818
5568.0,5568.0,0.05247208
5569.0,5569.0,1.8122673E-4
5570.0,5570.0,9.227988E-7
5571.0,5571.0,0.08947986
5572.0,5572.0,0.0011085288
5573.0,5573.0,0.014745629
5574.0,5574.0,0.015968034
5575.0,5575.0,7.400478E-5
5576.0,5576.0,0.071131885
5577.0,5577.0,2.4415722E-6
5578.0,5578.0,2.5337623E-4
5579.0,5579.0,0.033748746
5580.0,5580.0,5.1742216E-5
5581.0,5581.0,0.040479746
5582.0,5582.0,0.084635094
5583.0,5583.0,0.003142044
5584.0,5584.0,5.3470925E-5
5585.0,5585.0,8.922834E-7
5586.0,5586.0,0.07290683
5587.0,5587.0,3.1423608E-6
5588.0,5588.0,0.0039341957
5589.0,5589.0,1.7305518E-6
5590.0,5590.0,0.35738572
5591.0,5591.0,0.0035377159
5592.0,5592.0,4.2118187E-4
5593.0,5593.0,0.053838562
5594.0,5594.0,0.005710779
5595.0,5595.0,4.322549E-6
5596.0,5596.0,8.667057E-5
5597.0,5597.0,0.0026628408
5598.0,5598.0,0.2550767
5599.0,5599.0,1.39219555E-5
5600.0,5600.0,6.8131834E-4
5601.0,5601.0,0.042690992
5602.0,5602.0,5.459478E-5
5603.0,5603.0,0.016691161
5604.0,5604.0,0.017516198
5605.0,5605.0,4.0323555E-4
5606.0,5606.0,0.092156835
5607.0,5607.0,0.025242412
5608.0,5608.0,5.1314993E-5
5609.0,5609.0,2.0411192E-6
5610.0,5610.0,0.0011300958
5611.0,5611.0,0.020325627
5612.0,5612.0,0.1425887
5613.0,5613.0,6.625242E-7
5614.0,5614.0,0.17944027
5615.0,5615.0,2.1315409E-5
5616.0,5616.0,0.077232
5617.0,5617.0,0.053401113
5618.0,5618.0,0.08621703
5619.0,5619.0,0.03678013
5620.0,5620.0,0.008253757
5621.0,5621.0,0.0026306678
5622.0,5622.0,1.3935438E-7
5623.0,5623.0,3.5632896E-5
5624.0,5624.0,0.041972704
5625.0,5625.0,4.517324E-7
5626.0,5626.0,0.2617111
5627.0,5627.0,0.003988535
5628.0,5628.0,0.081943095
5629.0,5629.0,1.5563722E-7
5630.0,5630.0,0.07261142
5631.0,5631.0,0.4674423
5632.0,5632.0,7.775732E-5
5633.0,5633.0,0.15037163
5634.0,5634.0,0.069304064
5635.0,5635.0,8.776196E-4
5636.0,5636.0,2.6264336E-6
5637.0,5637.0,4.2087595E-6
5638.0,5638.0,0.51966166
5639.0,5639.0,1.4856794E-4
5640.0,5640.0,2.6417238E-6
5641.0,5641.0,1.0820182E-6
5642.0,5642.0,5.4439803E-5
5643.0,5643.0,8.997388E-6
5644.0,5644.0,0.09336181
5645.0,5645.0,0.052492503
5646.0,5646.0,6.549274E-5
5647.0,5647.0,0.13709076
5648.0,5648.0,0.065793686
5649.0,5649.0,4.1865747E-5
5650.0,5650.0,3.5236517E-6
5651.0,5651.0,0.028628025
5652.0,5652.0,3.910069E-7
5653.0,5653.0,2.6896384E-7
5654.0,5654.0,6.939272E-5
5655.0,5655.0,0.027063243
5656.0,5656.0,0.293029
5657.0,5657.0,1.49653315E-5
5658.0,5658.0,2.0962136E-6
5659.0,5659.0,1.9771894E-6
5660.0,5660.0,0.033840656
5661.0,5661.0,3.7228208E-6
5662.0,5662.0,0.11752253
5663.0,5663.0,0.05102113
5664.0,5664.0,0.0022099323
5665.0,5665.0,0.115646355
5666.0,5666.0,7.634248E-6
5667.0,5667.0,7.679445E-8
5668.0,5668.0,0.025303135
5669.0,5669.0,4.898946E-4
5670.0,5670.0,2.5903304E-7
5671.0,5671.0,0.039729286
5672.0,5672.0,0.04194624
5673.0,5673.0,0.14894764
5674.0,5674.0,0.00588235
5675.0,5675.0,0.0732544
5676.0,5676.0,1.0003504E-7
