X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3721.0,3721.0,train,1.4400761649723177E-4,68.46918814744211,0.7497535418222041
3722.0,3722.0,train,1.3624577590895198E-4,59.93990088422568,0.7303532454197441
3723.0,3723.0,train,1.1987740028870811E-4,42.626310393927305,0.6843697198291484
3724.0,3724.0,train,1.232327828720301E-4,45.69938932936631,0.6943948895361539
3725.0,3725.0,train,1.1761091878404079E-4,40.30797499999808,0.6774125105117303
3726.0,3726.0,train,1.1701401796848276E-4,39.76229849449983,0.6755548842278778
3727.0,3727.0,train,1.4832696840053666E-4,72.72138284008828,0.7599384312067285
3728.0,3728.0,train,1.2846976444351164E-4,51.00886162549928,0.7094093352415671
3729.0,3729.0,train,1.3407236192968644E-4,57.81976659077274,0.7246562380192694
3730.0,3730.0,train,1.059735757575664E-4,32.55728361036818,0.6392006277927059
3731.0,3731.0,train,1.0298337329769657E-4,30.91623536377118,0.6286715886293786
3732.0,3732.0,train,1.0067279328995444E-4,29.830701299332265,0.6203256367671959
3733.0,3733.0,train,8.928584734325178E-5,25.158367857227017,0.5763732050544297
3734.0,3734.0,train,1.3270134496911595E-4,55.97325708776044,0.7210007419786385
3735.0,3735.0,train,1.257228367033829E-4,48.43748751517902,0.7016282395574129
3736.0,3736.0,train,1.1018108988035036E-4,34.99549506076849,0.653512391742912
3737.0,3737.0,train,9.990834194203124E-5,29.433765386402616,0.6175233010964368
3738.0,3738.0,train,1.1854504687956141E-4,41.23423573646153,0.6802983044944271
3739.0,3739.0,train,1.0346825329700148E-4,31.138158931609183,0.6303995784532626
3740.0,3740.0,train,9.331226770988299E-5,26.710753029385035,0.5924678030387124
3741.0,3741.0,train,9.323141624614598E-5,26.67401049916191,0.5921507149625422
3742.0,3742.0,train,8.978269101059942E-5,25.362747397848377,0.5783930914322102
3743.0,3743.0,train,7.66537824208685E-5,20.684362270582778,0.5216371956677031
3744.0,3744.0,train,9.66878223809857E-5,28.042453933077816,0.6054885586763495
3745.0,3745.0,train,9.087305623830578E-5,25.782675369403776,0.5827922057489228
3746.0,3746.0,train,9.705273710681595E-5,28.177902810062456,0.6068710109473564
3747.0,3747.0,train,8.026334429898449E-5,22.094855821175635,0.537962261180653
3748.0,3748.0,train,7.882587729465014E-5,21.5329984156618,0.5315288293660786
3749.0,3749.0,train,9.825263555652991E-5,28.645501746026994,0.6113826745969047
3750.0,3750.0,train,1.1268689449251433E-4,36.41912181255737,0.6617646398017045
3751.0,3751.0,train,6.781169419679824E-5,17.75915857805244,0.47916795422820335
3752.0,3752.0,train,7.634488017022173E-5,20.549637200095958,0.5202136051188532
3753.0,3753.0,train,7.569429341871178E-5,20.296189972990067,0.517201472741649
3754.0,3754.0,train,7.854612456468289E-5,21.413005335271013,0.5302664121614418
3755.0,3755.0,train,7.682782545248015E-5,20.75956764130083,0.5224374199664723
3756.0,3756.0,train,7.702968484671524E-5,20.83078801194709,0.5233638632975869
3757.0,3757.0,train,6.484215633077179E-5,16.857559537251728,0.4640753019499868
3758.0,3758.0,train,7.645528286239164E-5,20.59778838854921,0.5207228869603436
3759.0,3759.0,train,8.080437619675282E-5,22.333567960803084,0.5403607177150103
3760.0,3760.0,train,9.880250267286248E-5,28.96513620856588,0.6134328593488961
3761.0,3761.0,train,9.805258440754069E-5,28.53538925623497,0.6106340874636709
3762.0,3762.0,train,9.583821583687149E-5,27.702728029904492,0.6022510227781757
3763.0,3763.0,train,9.70307116081278E-5,28.169727395777514,0.6067877065307624
3764.0,3764.0,train,6.725067120238043E-5,17.601252951034507,0.476349493423999
3765.0,3765.0,train,4.719431844213382E-5,11.78187851626283,0.3649139894457337
3766.0,3766.0,train,1.1765327065889579E-4,40.348705392125936,0.6775439097639598
3767.0,3767.0,train,1.0894935496882743E-4,34.1474218823523,0.6493824715927392
3768.0,3768.0,train,1.3740683595855741E-4,61.64175342248699,0.7333481846056531
3769.0,3769.0,train,1.56419018568925E-4,79.76226754817829,0.7779167322895384
3770.0,3770.0,train,1.2728271527514298E-4,49.956572743324635,0.7060720483799428
3771.0,3771.0,train,1.26120709466473E-4,48.80797029745872,0.7027680490700928
3772.0,3772.0,train,1.0705966260113141E-4,33.09803143686881,0.642950571803351
3773.0,3773.0,train,1.1221285863871513E-4,36.16049720355647,0.6602187377209832
3774.0,3774.0,train,1.3180771882617792E-4,54.92873568919041,0.7185920119029657
3775.0,3775.0,train,1.520822162259055E-4,76.26867353711094,0.7684557275167444
3776.0,3776.0,train,1.4583255285452085E-4,70.48137055077413,0.7541083632062118
3777.0,3777.0,train,1.435758435077281E-4,68.01462553322627,0.7487119756986724
3778.0,3778.0,train,1.4262640602807924E-4,67.07129680887134,0.746406374756003
3779.0,3779.0,train,1.0092036976226272E-4,29.96538068223944,0.6212287969528032
3780.0,3780.0,train,1.0656593512516127E-4,32.88189179446905,0.6412507296824599
3781.0,3781.0,train,1.0125804639853242E-4,30.13265243790559,0.6224571804855197
3782.0,3782.0,train,9.742326440912442E-5,28.309892759869133,0.6082697693906519
3783.0,3783.0,train,9.346246227483002E-5,26.773681389797705,0.5930561908108694
3784.0,3784.0,train,8.412705981305334E-5,23.442914429898018,0.5548199452882546
3785.0,3785.0,train,9.457726034110683E-5,27.179179007547454,0.5973969454825775
3786.0,3786.0,train,9.888618269302826E-5,29.011622587068814,0.6137439114378489
3787.0,3787.0,train,9.522284429488382E-5,27.451693883069108,0.5998894912120436
3788.0,3788.0,train,9.111560487606861E-5,25.905442760504382,0.5837645183004194
3789.0,3789.0,train,9.014660664073079E-5,25.524592245233638,0.5798664541206469
3790.0,3790.0,train,1.1882149818176114E-4,41.467660448634234,0.6811473821830276
3791.0,3791.0,train,9.79600515808017E-5,28.49210460962658,0.6102873440180665
3792.0,3792.0,train,9.388613664051724E-5,26.925600136482345,0.5947113627816105
3793.0,3793.0,train,9.328612066353636E-5,26.698870639181667,0.5923652849786092
3794.0,3794.0,train,1.0021500231128825E-4,29.593581205379955,0.6186499365461168
3795.0,3795.0,train,9.768042165502215E-5,28.39718452078649,0.6092376237032037
3796.0,3796.0,train,8.671989366988433E-5,24.246084801331975,0.5657864113472842
3797.0,3797.0,train,9.932017236710375E-5,29.16418688728489,0.6153531102056424
3798.0,3798.0,train,1.0079276675254853E-4,29.895965788145602,0.6207635691671165
3799.0,3799.0,train,9.996878621132672E-5,29.466472590943624,0.6177456295548509
3800.0,3800.0,train,1.1055954792874491E-4,35.14425567361006,0.6547715384474415
3801.0,3801.0,train,1.0621135424586549E-4,32.715363003948106,0.6400249612639013
3802.0,3802.0,train,8.672232673436133E-5,24.246984729494827,0.5657965741417856
3803.0,3803.0,train,1.0090295297866207E-4,29.95590610799701,0.6211653307537857
3804.0,3804.0,train,1.1649318401431561E-4,39.3309671089685,0.6739252499677836
3805.0,3805.0,train,1.2561774931977315E-4,48.35228246861113,0.70132646054819
3806.0,3806.0,train,7.725716270205122E-5,20.911047131084132,0.5244057300977165
3807.0,3807.0,train,7.95182781944696E-5,21.781432206835337,0.5346387989742486
3808.0,3808.0,train,7.74279624495445E-5,20.971308984979284,0.5251865094188701
3809.0,3809.0,train,8.414201630846265E-5,23.44906890090345,0.5548839918022237
3810.0,3810.0,train,8.317990174485228E-5,23.13523487485124,0.5507452102818517
3811.0,3811.0,train,9.169793483595883E-5,26.148770994717744,0.5860896822216896
3812.0,3812.0,train,9.878475724136493E-5,28.95448869622287,0.6133668645415162
3813.0,3813.0,train,9.661468947813285E-5,28.01530849645695,0.6052109158938013
3814.0,3814.0,train,9.522984781692225E-5,27.45480769022168,0.5999164464410612
3815.0,3815.0,train,9.490643329429834E-5,27.31101568838794,0.5986697889047357
3816.0,3816.0,train,1.0425884411734535E-4,31.494332113698345,0.6331998168907567
3817.0,3817.0,train,1.1461920279036852E-4,37.87039833383513,0.6679937569460179
3818.0,3818.0,train,9.63089385318642E-5,27.892272653680465,0.604048041038045
3819.0,3819.0,train,9.093165996801627E-5,25.812337984999896,0.5830273403037676
3820.0,3820.0,train,8.846082177376524E-5,24.87454446342054,0.5729977171539588
3821.0,3821.0,train,9.042290872390227E-5,25.61870757795905,0.5809816616163631
3822.0,3822.0,train,9.006302243481401E-5,25.49259425111855,0.5795285080602599
3823.0,3823.0,train,1.123013113801132E-4,36.22413617388576,0.6605077306160729
3824.0,3824.0,train,8.174678677697275E-5,22.69421719271555,0.544508838409939
3825.0,3825.0,train,8.58085118734023E-5,23.9248810292568,0.5619628318409253
3826.0,3826.0,train,8.953430795042673E-5,25.2490995600126,0.5773845126254464
3827.0,3827.0,train,9.914042535359725E-5,29.100998800172064,0.6146874376809391
3828.0,3828.0,train,1.1195501025300838E-4,35.96204694514768,0.6593748906094261
3829.0,3829.0,train,1.1226747841735729E-4,36.19979441941954,0.6603972205615816
3830.0,3830.0,train,1.1597646531279108E-4,39.00292859330307,0.6723004033771356
3831.0,3831.0,train,5.755813420552466E-5,14.75328225112411,0.4251761093268773
3832.0,3832.0,train,1.1593657836199752E-4,38.97335306562849,0.6721746408475733
3833.0,3833.0,train,1.26688140866751E-4,49.448188349270886,0.7043860743112589
3834.0,3834.0,train,1.508223749581539E-4,75.18675799046578,0.7656325031225644
3835.0,3835.0,train,1.365953355382617E-4,60.413649840931335,0.7312584519504952
3836.0,3836.0,train,1.3647108786499166E-4,60.237070850997746,0.7309370534527406
3837.0,3837.0,train,1.176081756507923E-4,40.305336890274425,0.6774039979288629
3838.0,3838.0,train,1.3753188281860553E-4,61.82334747937723,0.733668750526274
3839.0,3839.0,train,1.334542706002779E-4,56.859010856859484,0.7230142088969332
3840.0,3840.0,train,1.505717071750455E-4,74.87957276062204,0.7650666798292142
3841.0,3841.0,train,1.534690476229616E-4,77.4831830615221,0.7715242208816023
3842.0,3842.0,train,7.896699314354783E-5,21.582777571326492,0.5321643433601919
3843.0,3843.0,train,7.524708265042376E-5,20.126442551270603,0.5151199848177578
3844.0,3844.0,train,1.0353855378055777E-4,31.16803700210531,0.6306494432806435
3845.0,3845.0,train,1.0017608753220155E-4,29.57386989478044,0.618507152106517
3846.0,3846.0,train,8.032755968136814E-5,22.12128893696408,0.538247588652685
3847.0,3847.0,train,7.44996032297997E-5,19.813048061119627,0.5116208791286657
3848.0,3848.0,train,7.216142837643171E-5,19.060020737507507,0.5005115299789105
3849.0,3849.0,train,7.888233763058134E-5,21.5529150152015,0.5317832015340431
3850.0,3850.0,train,8.032051987890104E-5,22.1183911279527,0.5382163173805792
3851.0,3851.0,train,1.005331651820746E-4,29.754744859568724,0.6198153233061823
3852.0,3852.0,train,9.247067471153497E-5,26.393256861704064,0.589155085414488
3853.0,3853.0,train,9.378885547412144E-5,26.89071760859823,0.5943319101052851
3854.0,3854.0,train,8.423245855714382E-5,23.486285119137822,0.5552710861704824
3855.0,3855.0,train,7.078804941355731E-5,18.634550763753907,0.49386876248589506
3856.0,3856.0,train,5.646848882195488E-5,14.427253436445218,0.41911908485717764
3857.0,3857.0,train,6.986609726784556E-5,18.343418101532475,0.48935997258229513
3858.0,3858.0,train,9.111518219956555E-5,25.90522882035597,0.5837628258759922
3859.0,3859.0,train,8.754275086181829E-5,24.58530856743886,0.5692099193980797
3860.0,3860.0,train,9.002393454623035E-5,25.474489112360796,0.5793703753850336
3861.0,3861.0,train,6.619182809958352E-5,17.27479999629891,0.4709884660883358
3862.0,3862.0,train,7.165898938102548E-5,18.91251104430444,0.49809150434419613
3863.0,3863.0,train,9.888916327078095E-5,29.012670376420132,0.6137549861071194
3864.0,3864.0,train,8.305916004495192E-5,23.10597331972211,0.5502230985640477
3865.0,3865.0,train,1.1291251477038571E-4,36.54861400234895,0.6624979489872469
3866.0,3866.0,train,1.159683744291557E-4,38.99692933419428,0.6722748969304677
3867.0,3867.0,train,1.0322835322522097E-4,31.036200155593882,0.6295456425870882
3868.0,3868.0,train,9.497766692042098E-5,27.342686578164162,0.5989447044595926
3869.0,3869.0,train,1.1697057709970192E-4,39.730651874755004,0.6754192742369365
3870.0,3870.0,train,1.4072112348676073E-4,65.30032149870713,0.7417155963011166
3871.0,3871.0,train,1.5571765701450125E-4,79.25823308585116,0.7764132965033841
3872.0,3872.0,train,1.6128833412393324E-4,83.04966927350335,0.7880795280179993
3873.0,3873.0,train,1.3688595228801984E-4,60.870471439818566,0.7320087083849003
3874.0,3874.0,train,1.1583407422614546E-4,38.897347909898706,0.671851226509613
3875.0,3875.0,train,8.886419458977666E-5,25.004390876439672,0.5746514132182086
3876.0,3876.0,train,9.44246278991703E-5,27.122556175403545,0.5968053784174243
3877.0,3877.0,train,8.654345137279162E-5,24.18082331986555,0.5650487858301294
3878.0,3878.0,train,9.248740360484152E-5,26.398018277351067,0.5892211960573754
3879.0,3879.0,train,9.419329393715082E-5,27.036737040661134,0.5959071254827927
3880.0,3880.0,train,9.557781465508799E-5,27.599026553034086,0.6012534208425506
3881.0,3881.0,train,9.374594348601081E-5,26.87533047173207,0.5941644156933819
3882.0,3882.0,train,9.401872143928073E-5,26.973141640261822,0.5952279485457599
3883.0,3883.0,train,9.056173173381697E-5,25.665994133377293,0.5815408597726278
3884.0,3884.0,train,1.0777071375200435E-4,33.46416000566717,0.6453844896915101
3885.0,3885.0,train,1.2215765140562393E-4,44.75355451655011,0.6912177875968818
3886.0,3886.0,train,9.541784508339719E-5,27.535320694538967,0.6006393340573447
3887.0,3887.0,train,9.736945981463588E-5,28.291628845967146,0.6080669637428112
3888.0,3888.0,train,9.736102322619688E-5,28.28876505475487,0.6080351541905311
3889.0,3889.0,train,8.719720190883195E-5,24.465782108575223,0.5677755583349839
3890.0,3890.0,train,7.443667495602792E-5,19.784782251744815,0.5113251490070443
3891.0,3891.0,train,9.963840688944016E-5,29.287699910207923,0.6165288362161387
3892.0,3892.0,train,1.0329290810048363E-4,31.063636312735273,0.6297756226087312
3893.0,3893.0,train,9.31026373414814E-5,26.615487590879997,0.5916451526838278
3894.0,3894.0,train,1.1117599508394954E-4,35.45919130663387,0.6568126962884361
3895.0,3895.0,train,1.1689102200167493E-4,39.67288716685584,0.6751707789635708
3896.0,3896.0,train,1.0271861834935971E-4,30.7799591678034,0.6277246613575507
3897.0,3897.0,train,6.791363994591879E-5,17.785424606544932,0.47967847695585075
3898.0,3898.0,train,3.0911703360269105E-5,5.995073284350872,0.2572242423544141
3899.0,3899.0,train,1.4854521183575893E-4,72.89999041874223,0.7604418961317936
3900.0,3900.0,train,1.4937083566347935E-4,73.75631498360718,0.7623369902659892
3901.0,3901.0,train,1.2867245830352618E-4,51.20932942343251,0.7099753921735804
3902.0,3902.0,train,1.0487352947923933E-4,31.856766408935542,0.6353623374016659
3903.0,3903.0,train,1.1729603321012895E-4,39.995975164331874,0.6764338785170343
3904.0,3904.0,train,8.736135408649144E-5,24.528986595613123,0.568457542541897
3905.0,3905.0,train,1.0986430868866861E-4,34.77254969968656,0.6524549165644882
3906.0,3906.0,train,1.2869586621436764E-4,51.23248633266754,0.7100406916659245
3907.0,3907.0,train,1.1652380222962473E-4,39.362994886158205,0.6740212771718301
3908.0,3908.0,train,6.757457799774469E-5,17.692788513990585,0.4779785882157549
3909.0,3909.0,train,7.478480719434593E-5,19.9411545609744,0.5129589472418152
3910.0,3910.0,train,9.444032282661891E-5,27.12837860234737,0.5968662482988709
3911.0,3911.0,train,6.787487544677586E-5,17.775437045045127,0.47948441154192367
3912.0,3912.0,train,6.527590907065957E-5,16.978375659620852,0.4663068253961642
3913.0,3913.0,train,5.630391194274229E-5,14.383387739604412,0.4181987180303671
3914.0,3914.0,train,6.567944486404632E-5,17.106972582704966,0.46837454783052235
3915.0,3915.0,train,6.897597090127841E-5,18.070010940312166,0.4849687199750642
3916.0,3916.0,train,6.541065251524473E-5,17.018618523745694,0.4669981452956323
3917.0,3917.0,train,6.505953918339086E-5,16.918108672525822,0.46519483325877387
3918.0,3918.0,train,9.860982364688087E-5,28.849526041089128,0.6127156876841571
3919.0,3919.0,train,6.993454393316827E-5,18.364096567373355,0.4896960856342022
3920.0,3920.0,train,5.4962487754420295E-5,14.005382497753175,0.4106424543368514
3921.0,3921.0,train,5.439749169780387E-5,13.802222079712449,0.4074305233019976
3922.0,3922.0,train,5.9512830838103654E-5,15.348564122391574,0.4358838692371997
3923.0,3923.0,train,8.97536101386844E-5,25.349277414170672,0.5782751308008786
3924.0,3924.0,train,7.557820389386169E-5,20.252004976954538,0.5166620084676175
3925.0,3925.0,train,6.445645474130744E-5,16.75029531839568,0.46208315057500027
3926.0,3926.0,train,9.487704488298723E-5,27.297949427606408,0.5985563138106835
3927.0,3927.0,train,9.577349991583744E-5,27.676955732934506,0.602003328144762
3928.0,3928.0,train,7.776708610699137E-5,21.094465564510426,0.5267329531973368
3929.0,3929.0,train,8.059389665215242E-5,22.230921796353208,0.5394291209456565
3930.0,3930.0,train,9.081275279354421E-5,25.752152433237065,0.582550113042358
3931.0,3931.0,train,8.681676757932287E-5,24.28805252199355,0.5661908653069287
3932.0,3932.0,train,8.852557446195856E-5,24.89538846668875,0.5732636144636398
3933.0,3933.0,train,9.414536986249518E-5,27.018958403299052,0.5957207897102685
3934.0,3934.0,train,1.0756919484250697E-4,33.34785734716665,0.6446963830526646
3935.0,3935.0,train,1.2186906963173432E-4,44.41792023414079,0.690359396259974
3936.0,3936.0,train,1.3007774722921035E-4,52.81754241405691,0.7138696928778001
3937.0,3937.0,train,1.377284698152217E-4,62.06240807811507,0.7341719353431723
3938.0,3938.0,train,1.6806462456743515E-4,87.22222975684322,0.8014531205878056
3939.0,3939.0,train,1.4510668279279929E-4,69.64640867945641,0.7523853802361824
3940.0,3940.0,train,1.3468410265108602E-4,58.37367987707551,0.7262718110630529
3941.0,3941.0,train,1.264542069795049E-4,49.216359888239936,0.7037200838977649
3942.0,3942.0,train,1.1730980428500704E-4,40.00738582036144,0.6764767396172311
3943.0,3943.0,train,1.2443408310231245E-4,46.975047805701756,0.6979061771409867
3944.0,3944.0,train,9.048022381670974E-5,25.63823051809705,0.5812126251995926
3945.0,3945.0,train,8.381726796322005E-5,23.31543771123229,0.5534912843539115
3946.0,3946.0,train,9.628641852470009E-5,27.883163128439644,0.603962254476548
3947.0,3947.0,train,9.721976113297002E-5,28.239898709845754,0.6075021519094844
3948.0,3948.0,train,1.0125130310163548E-4,30.12940671792422,0.6224326890760037
3949.0,3949.0,train,1.1469153873576367E-4,37.920149670023335,0.668224702984419
3950.0,3950.0,train,1.1631625174455839E-4,39.1974660132976,0.6733697870628516
3951.0,3951.0,train,1.0374381424836962E-4,31.255273766592705,0.6313780221546246
3952.0,3952.0,train,1.0391250160978686E-4,31.333567481355246,0.6319757075533163
3953.0,3953.0,train,9.684103764424092E-5,28.09932430271721,0.6060695943826511
3954.0,3954.0,train,9.497365647762104E-5,27.340903511671772,0.5989292317577499
3955.0,3955.0,train,1.2810309128247752E-4,50.721382055981145,0.7083825298421362
3956.0,3956.0,train,9.32423876368221E-5,26.67899639100449,0.5921937576783138
3957.0,3957.0,train,1.3093658602718122E-4,53.73143024676164,0.7162238959918481
3958.0,3958.0,train,1.3096398634167085E-4,53.77719588667169,0.7162986845795691
3959.0,3959.0,train,1.3046176559835984E-4,53.24235814004546,0.7149247479571383
3960.0,3960.0,train,1.4006743641811282E-4,64.61994050993455,0.7400863172641396
3961.0,3961.0,train,1.2201573149340654E-4,44.58276101018533,0.6907959422189549
3962.0,3962.0,train,1.2093763532368187E-4,43.54824379292087,0.6875725150963465
3963.0,3963.0,train,1.151662234641754E-4,38.30601617521497,0.6697362418464852
3964.0,3964.0,train,2.9918168459041405E-5,5.586900258670065,0.25009112967712366
3965.0,3965.0,train,1.5057796762201546E-4,74.8899748938449,0.7650808279278192
3966.0,3966.0,train,1.5255170226231407E-4,76.67688556193245,0.7694990956898934
3967.0,3967.0,train,1.28211329261759E-4,50.810893440473336,0.7086860086252571
3968.0,3968.0,train,1.2179044607518711E-4,44.334627814246915,0.6901251158178426
3969.0,3969.0,train,9.385753619137565E-5,26.915344749939994,0.5945998413788283
3970.0,3970.0,train,8.447876649676297E-5,23.55586375259117,0.5563235824429309
3971.0,3971.0,train,7.756684676589199E-5,21.02098321322114,0.5258204482740442
3972.0,3972.0,train,8.736161825316387E-5,24.529068616850022,0.5684586391771478
3973.0,3973.0,train,6.698751740578738E-5,17.52688609223463,0.4750222145523877
3974.0,3974.0,train,6.243745040265933E-5,16.21535380938097,0.45153350421806215
3975.0,3975.0,train,6.681876156990558E-5,17.475923930378755,0.4741692843663633
3976.0,3976.0,train,6.344095315905754E-5,16.479273134431278,0.4568025909840583
3977.0,3977.0,train,5.956901252479312E-5,15.366160124265019,0.436188663745429
3978.0,3978.0,train,5.899841838463686E-5,15.18618783600819,0.4330854280495062
3979.0,3979.0,train,5.200307062969274E-5,13.112763735520572,0.3936231113592443
3980.0,3980.0,train,5.284503491994554E-5,13.354116742216902,0.3985145873595636
3981.0,3981.0,train,7.742735411116478E-5,20.971094350009995,0.5251837307887759
3982.0,3982.0,train,4.804984301318264E-5,12.014290756149524,0.37011922467542735
3983.0,3983.0,train,6.123687993526543E-5,15.888818379349377,0.4451624803854217
3984.0,3984.0,train,6.60825417441839E-5,17.23947354738184,0.4704320232095859
3985.0,3985.0,train,7.327989605276877E-5,19.374547650798856,0.505856876226175
3986.0,3986.0,train,6.018592505579673E-5,15.56315059724265,0.43952469851589326
3987.0,3987.0,train,7.290791358790677E-5,19.264418599989746,0.5040854882843047
3988.0,3988.0,train,9.502454185506263E-5,27.363527450222914,0.5991255085349114
3989.0,3989.0,train,9.383215911036948E-5,26.90624518042812,0.594500863124696
3990.0,3990.0,train,8.106820336195139E-5,22.469120248205417,0.5415257738666801
3991.0,3991.0,train,9.616186884771264E-5,27.83278177562814,0.6034874655521281
3992.0,3992.0,train,9.877245428508334E-5,28.94710674674016,0.6133211035474828
3993.0,3993.0,train,9.696421354167196E-5,28.14504467462232,0.6065360917108069
3994.0,3994.0,train,9.976436907097906E-5,29.35585973551551,0.6169932135227703
3995.0,3995.0,train,1.372735896230014E-4,61.44215321439045,0.73300617414981
3996.0,3996.0,train,1.5449033091734053E-4,78.37336000138028,0.7737578753483375
3997.0,3997.0,train,1.5066782332415337E-4,75.02575002729377,0.7652838006219838
3998.0,3998.0,train,1.4638114263159345E-4,70.9818496829026,0.7554025805823805
3999.0,3999.0,train,1.5764321018104833E-4,80.65808378743772,0.780516722690147
4000.0,4000.0,train,1.3575134354284566E-4,59.52284648899922,0.7290676731030541
4001.0,4001.0,train,1.5040398045236704E-4,74.6523373448298,0.7646873137597306
4002.0,4002.0,train,1.2267605868363085E-4,45.257984617995845,0.6927538261520307
4003.0,4003.0,train,1.2331582178038631E-4,45.7537800237037,0.6946389121045533
4004.0,4004.0,train,1.2222914395032476E-4,44.82127092704557,0.6914300753285064
4005.0,4005.0,train,1.1400586290585329E-4,37.38429481496495,0.6660290830065786
4006.0,4006.0,train,9.756748617503682E-5,28.3588486890134,0.6088128669691507
4007.0,4007.0,train,1.0401031136973963E-4,31.37896863701824,0.6323218186946398
4008.0,4008.0,train,1.0214758765382278E-4,30.5392118850388,0.6256740739526221
4009.0,4009.0,train,1.0300931047955797E-4,30.929585899806103,0.6287642263766964
4010.0,4010.0,train,8.931399060112744E-5,25.168645082812297,0.57648787779796
4011.0,4011.0,train,8.898805303799789E-5,25.049620701278425,0.5751579058427536
4012.0,4012.0,train,9.13667276157822E-5,26.02532686341827,0.5847688146290622
4013.0,4013.0,train,7.650517866518257E-5,20.619550015516737,0.5209528762862035
4014.0,4014.0,train,9.237434382009809E-5,26.365838944369536,0.5887741898346691
4015.0,4015.0,train,9.970282165121559E-5,29.322555601465435,0.6167663805993426
4016.0,4016.0,train,1.0507450343724181E-4,31.987845001332044,0.6360666131966878
4017.0,4017.0,train,1.0315402362595122E-4,31.004073486236056,0.6292806626624391
4018.0,4018.0,train,1.0069695772961446E-4,29.843846538018987,0.6204138835180384
4019.0,4019.0,train,1.3750089851009376E-4,61.770434336573025,0.7335893561288285
4020.0,4020.0,train,1.3721630123027663E-4,61.329830457575454,0.732858994173432
4021.0,4021.0,train,1.3515292139657577E-4,58.78066595975378,0.7275035161855286
4022.0,4022.0,train,1.3403020335497076E-4,57.7757053904549,0.7245445490129369
4023.0,4023.0,train,1.303872483803521E-4,53.15068383136472,0.7147203234237719
4024.0,4024.0,train,1.3620094226355736E-4,59.896113543048045,0.7302369254973502
4025.0,4025.0,train,1.2411989950987488E-4,46.63117840274545,0.6969917628513984
4026.0,4026.0,train,1.1927213536804297E-4,42.00182590360923,0.6825266138500692
4027.0,4027.0,train,1.1512582543201531E-4,38.275165502594376,0.6696078709078666
4028.0,4028.0,train,3.9240024877957594E-5,9.109091522096023,0.31441101634625956
4029.0,4029.0,train,1.1233760459578684E-4,36.25024800308294,0.6606262367216669
4030.0,4030.0,train,8.975128558307859E-5,25.348200702091347,0.5782657002903306
4031.0,4031.0,train,8.90331646618511E-5,25.066094356777235,0.5753422303023457
4032.0,4032.0,train,7.810323408097764E-5,21.217822659944442,0.5282608568704348
4033.0,4033.0,train,7.430806837706011E-5,19.73050190395719,0.5107202079714205
4034.0,4034.0,train,6.679824460534372E-5,17.46934196782069,0.4740654925491701
4035.0,4035.0,train,7.257590978669376E-5,19.172890266342566,0.5024991172376367
4036.0,4036.0,train,7.098955182187287E-5,18.702038314560447,0.4948488925992447
4037.0,4037.0,train,7.343757906266305E-5,19.42123124975512,0.5066058550081347
4038.0,4038.0,train,6.16268584457331E-5,15.998070237389877,0.44724003920377586
4039.0,4039.0,train,7.17308276975534E-5,18.934656207981053,0.4984382346778172
4040.0,4040.0,train,6.325601892319547E-5,16.430776846702862,0.4558353769950422
4041.0,4041.0,train,5.4993813306022817E-5,14.014480212526715,0.41082002586786237
4042.0,4042.0,train,5.381933164042753E-5,13.635621433429444,0.4041256346480031
4043.0,4043.0,train,5.044310429813852E-5,12.6938386338496,0.38445496081668296
4044.0,4044.0,train,5.4159434026420525E-5,13.726339083181935,0.4060719595366473
4045.0,4045.0,train,4.203275009607096E-5,10.098523644468235,0.33258426631249927
4046.0,4046.0,train,5.395623704651301E-5,13.672139073969435,0.4049098774639577
4047.0,4047.0,train,4.8712978416989555E-5,12.240246160454614,0.3741245452884583
4048.0,4048.0,train,6.310666118582379E-5,16.39160997328823,0.45505297264386846
4049.0,4049.0,train,6.108383793728652E-5,15.845943907580724,0.4443450375848472
4050.0,4050.0,train,6.421885584212684E-5,16.68676659320895,0.4608522664160326
4051.0,4051.0,train,7.318905805035895E-5,19.347654170788985,0.5054248886132897
4052.0,4052.0,train,6.73522230154988E-5,17.629951337471713,0.47686079636911216
4053.0,4053.0,train,6.630772248685531E-5,17.311979595425914,0.4715779156843277
4054.0,4054.0,train,8.705214048378917E-5,24.398012969194266,0.5671719913000706
4055.0,4055.0,train,8.277800641945957E-5,23.03783619461216,0.5490049802704959
4056.0,4056.0,train,6.054744579838503E-5,15.684352482372153,0.44147048839152236
4057.0,4057.0,train,6.448489965844316E-5,16.75805038866996,0.4622303213584791
4058.0,4058.0,train,8.031973650093096E-5,22.118068664396144,0.5382128374324442
4059.0,4059.0,train,8.05021803494743E-5,22.193168417670588,0.5390225879399795
4060.0,4060.0,train,7.985119620449779E-5,21.922746277413207,0.5361267663733049
4061.0,4061.0,train,9.525574317242657E-5,27.466320917815647,0.6000160969871404
4062.0,4062.0,train,9.774721405701078E-5,28.419857132499732,0.6094886166324585
4063.0,4063.0,train,1.0253988168203775E-4,30.701953707735235,0.6270840235934025
4064.0,4064.0,train,1.0548340529191128E-4,32.24047986367254,0.6374953370854582
4065.0,4065.0,train,1.0503462706737995E-4,31.96183696286116,0.635926982143949
4066.0,4066.0,train,1.0784731932267239E-4,33.508350791753145,0.645645717415302
