x,y,species cloglog values
4565.0,4565.0,0.32893828
4566.0,4566.0,0.0021610768
4567.0,4567.0,0.006676112
4568.0,4568.0,0.0017510689
4569.0,4569.0,0.48590848
4570.0,4570.0,0.17526211
4571.0,4571.0,0.32014516
4572.0,4572.0,4.2753437E-4
4573.0,4573.0,0.0023994658
4574.0,4574.0,0.15986846
4575.0,4575.0,0.06702882
4576.0,4576.0,0.06816205
4577.0,4577.0,2.3828229E-4
4578.0,4578.0,0.0026700231
4579.0,4579.0,0.30590358
4580.0,4580.0,0.0015443602
4581.0,4581.0,0.23987085
4582.0,4582.0,0.015565421
4583.0,4583.0,2.5275126E-4
4584.0,4584.0,0.18247432
4585.0,4585.0,0.22005506
4586.0,4586.0,3.0152482E-4
4587.0,4587.0,9.5194916E-4
4588.0,4588.0,0.3367616
4589.0,4589.0,0.39139158
4590.0,4590.0,3.7683724E-4
4591.0,4591.0,0.016272042
4592.0,4592.0,0.17035323
4593.0,4593.0,0.019619286
4594.0,4594.0,0.013234733
4595.0,4595.0,0.0021389355
4596.0,4596.0,0.22835143
4597.0,4597.0,0.28356156
4598.0,4598.0,0.06759419
4599.0,4599.0,0.2712165
4600.0,4600.0,0.21271725
4601.0,4601.0,7.542564E-4
4602.0,4602.0,0.25658995
4603.0,4603.0,0.073778294
4604.0,4604.0,0.18138936
4605.0,4605.0,1.4230814E-4
4606.0,4606.0,7.4601336E-4
4607.0,4607.0,3.64097E-4
4608.0,4608.0,0.4512477
4609.0,4609.0,0.003841082
4610.0,4610.0,0.12086469
4611.0,4611.0,5.2870397E-4
4612.0,4612.0,0.21032669
4613.0,4613.0,5.6808785E-4
4614.0,4614.0,0.72434735
4615.0,4615.0,0.0026663565
4616.0,4616.0,0.0018670441
4617.0,4617.0,9.7225195E-5
4618.0,4618.0,0.29791182
4619.0,4619.0,0.42849043
4620.0,4620.0,2.8053485E-4
4621.0,4621.0,0.19554071
4622.0,4622.0,0.4239249
4623.0,4623.0,9.748289E-4
4624.0,4624.0,0.27612123
4625.0,4625.0,0.12210737
4626.0,4626.0,0.06591463
4627.0,4627.0,7.1390957E-4
4628.0,4628.0,0.3137997
4629.0,4629.0,0.007256234
4630.0,4630.0,5.1255216E-4
4631.0,4631.0,0.17370911
4632.0,4632.0,0.64542913
4633.0,4633.0,0.0013360647
4634.0,4634.0,0.002583786
4635.0,4635.0,0.42104903
4636.0,4636.0,0.24407546
4637.0,4637.0,6.5592735E-4
4638.0,4638.0,0.002550194
4639.0,4639.0,4.5415008E-4
4640.0,4640.0,5.235218E-4
4641.0,4641.0,0.018305695
4642.0,4642.0,0.15303107
4643.0,4643.0,0.25211728
4644.0,4644.0,0.11446229
4645.0,4645.0,0.035013754
4646.0,4646.0,9.106309E-4
4647.0,4647.0,0.19396669
4648.0,4648.0,0.26687434
4649.0,4649.0,3.2788797E-4
4650.0,4650.0,0.21978694
4651.0,4651.0,0.005880825
4652.0,4652.0,3.3485156E-4
4653.0,4653.0,0.0013566386
4654.0,4654.0,0.7696359
4655.0,4655.0,4.42913E-4
4656.0,4656.0,0.3804757
4657.0,4657.0,0.0013672402
4658.0,4658.0,0.2079647
4659.0,4659.0,0.13938114
4660.0,4660.0,2.1714033E-4
4661.0,4661.0,0.3380981
4662.0,4662.0,0.0026142695
4663.0,4663.0,0.14943834
4664.0,4664.0,0.24273857
4665.0,4665.0,0.14164096
4666.0,4666.0,0.0025226583
4667.0,4667.0,0.42585117
4668.0,4668.0,0.29095018
4669.0,4669.0,0.7132895
4670.0,4670.0,0.31907433
4671.0,4671.0,0.002151213
4672.0,4672.0,0.0021133667
4673.0,4673.0,0.7195707
4674.0,4674.0,0.26322722
4675.0,4675.0,0.14832057
4676.0,4676.0,0.5954118
4677.0,4677.0,0.41374993
4678.0,4678.0,0.10776031
4679.0,4679.0,0.022155277
4680.0,4680.0,0.28475958
4681.0,4681.0,0.0017184344
4682.0,4682.0,0.081723064
4683.0,4683.0,4.6432638E-4
4684.0,4684.0,0.23081037
4685.0,4685.0,0.30504045
4686.0,4686.0,0.09805163
4687.0,4687.0,0.06760874
4688.0,4688.0,0.33158186
4689.0,4689.0,0.44516942
4690.0,4690.0,0.27393547
4691.0,4691.0,0.002609405
4692.0,4692.0,2.8390254E-4
4693.0,4693.0,1.4074432E-4
4694.0,4694.0,0.2718942
4695.0,4695.0,0.2324804
4696.0,4696.0,0.0026821448
4697.0,4697.0,0.01938447
4698.0,4698.0,0.38578156
4699.0,4699.0,0.0012952802
4700.0,4700.0,0.16233325
4701.0,4701.0,0.567998
4702.0,4702.0,0.20117456
4703.0,4703.0,0.0073192595
4704.0,4704.0,9.1386616E-4
4705.0,4705.0,0.7827366
4706.0,4706.0,0.19370714
4707.0,4707.0,0.0027211849
4708.0,4708.0,0.23751065
4709.0,4709.0,0.3442867
4710.0,4710.0,0.26446718
4711.0,4711.0,0.039865036
4712.0,4712.0,0.45377848
4713.0,4713.0,0.07208783
4714.0,4714.0,0.0013774032
4715.0,4715.0,1.4256814E-4
4716.0,4716.0,0.027042119
4717.0,4717.0,0.0036364205
4718.0,4718.0,0.0033337872
4719.0,4719.0,2.228207E-4
4720.0,4720.0,8.59582E-4
4721.0,4721.0,0.3142202
4722.0,4722.0,0.20417173
4723.0,4723.0,0.30308476
4724.0,4724.0,0.34833622
4725.0,4725.0,8.9048716E-4
4726.0,4726.0,0.024965266
4727.0,4727.0,0.017883675
4728.0,4728.0,0.22085576
4729.0,4729.0,0.37744397
4730.0,4730.0,0.0835952
4731.0,4731.0,0.0026708944
4732.0,4732.0,0.14630412
4733.0,4733.0,0.08017139
4734.0,4734.0,0.0027071016
4735.0,4735.0,0.27312684
4736.0,4736.0,0.44399703
4737.0,4737.0,8.544905E-4
4738.0,4738.0,2.549538E-4
4739.0,4739.0,0.0045046485
4740.0,4740.0,0.19254783
4741.0,4741.0,4.155763E-4
4742.0,4742.0,0.119668014
4743.0,4743.0,6.4636086E-4
4744.0,4744.0,0.14963393
4745.0,4745.0,0.0028136505
4746.0,4746.0,0.289776
4747.0,4747.0,0.35360858
4748.0,4748.0,0.2326509
4749.0,4749.0,6.7785505E-4
4750.0,4750.0,2.9124008E-4
4751.0,4751.0,0.22861809
4752.0,4752.0,6.589051E-4
4753.0,4753.0,0.06876158
4754.0,4754.0,0.065521136
4755.0,4755.0,0.27539062
4756.0,4756.0,4.8223583E-4
4757.0,4757.0,6.574287E-4
4758.0,4758.0,1.3414507E-4
4759.0,4759.0,0.31524637
4760.0,4760.0,8.863008E-4
4761.0,4761.0,8.8502164E-4
4762.0,4762.0,0.6135075
4763.0,4763.0,0.23026828
4764.0,4764.0,0.22346418
4765.0,4765.0,0.15620223
4766.0,4766.0,0.22155397
4767.0,4767.0,3.6166474E-4
4768.0,4768.0,0.19384828
4769.0,4769.0,0.23494603
4770.0,4770.0,0.11037001
4771.0,4771.0,0.36816427
4772.0,4772.0,0.013437969
4773.0,4773.0,0.0013997061
4774.0,4774.0,0.02027949
4775.0,4775.0,0.058015347
4776.0,4776.0,0.06183032
4777.0,4777.0,5.193566E-4
4778.0,4778.0,0.052432016
4779.0,4779.0,0.38598746
4780.0,4780.0,6.074799E-4
4781.0,4781.0,0.3600492
4782.0,4782.0,0.29984677
4783.0,4783.0,0.1189004
4784.0,4784.0,0.34507418
4785.0,4785.0,9.466202E-5
4786.0,4786.0,0.17428397
4787.0,4787.0,1.2256883E-4
4788.0,4788.0,7.549018E-4
4789.0,4789.0,0.012131197
4790.0,4790.0,0.13230823
4791.0,4791.0,0.13581936
4792.0,4792.0,0.0010233747
4793.0,4793.0,1.5287442E-4
4794.0,4794.0,0.012864452
4795.0,4795.0,0.0323091
4796.0,4796.0,0.004679019
4797.0,4797.0,6.214547E-4
4798.0,4798.0,5.0526374E-4
4799.0,4799.0,0.0011652742
4800.0,4800.0,0.1587604
4801.0,4801.0,0.28279844
4802.0,4802.0,0.15369363
4803.0,4803.0,0.001767964
4804.0,4804.0,0.0045463657
4805.0,4805.0,0.3416417
4806.0,4806.0,0.23142095
4807.0,4807.0,0.21425311
4808.0,4808.0,0.0021679015
4809.0,4809.0,0.13695055
4810.0,4810.0,0.107090704
4811.0,4811.0,0.2165601
4812.0,4812.0,0.05710885
4813.0,4813.0,3.0040048E-4
4814.0,4814.0,0.3484763
4815.0,4815.0,3.9520493E-4
4816.0,4816.0,0.34137878
4817.0,4817.0,5.950606E-4
4818.0,4818.0,7.982969E-4
4819.0,4819.0,4.6080234E-4
4820.0,4820.0,6.3236494E-4
4821.0,4821.0,0.25360662
4822.0,4822.0,0.068662055
4823.0,4823.0,4.7492047E-4
4824.0,4824.0,0.005827769
4825.0,4825.0,0.3594138
4826.0,4826.0,0.3239973
4827.0,4827.0,0.0020953773
4828.0,4828.0,0.042058393
4829.0,4829.0,0.3541834
4830.0,4830.0,9.415726E-4
4831.0,4831.0,0.26620585
4832.0,4832.0,0.17333226
4833.0,4833.0,0.013599777
4834.0,4834.0,9.899696E-4
4835.0,4835.0,0.30197605
4836.0,4836.0,0.0095594395
4837.0,4837.0,3.4821112E-4
4838.0,4838.0,6.0269586E-4
4839.0,4839.0,7.446317E-4
4840.0,4840.0,0.016883507
4841.0,4841.0,0.1567544
4842.0,4842.0,0.11238324
4843.0,4843.0,0.8207434
4844.0,4844.0,0.3635164
4845.0,4845.0,0.672323
4846.0,4846.0,0.0016007293
4847.0,4847.0,0.050407063
4848.0,4848.0,1.6981657E-4
4849.0,4849.0,0.41252145
4850.0,4850.0,0.042744245
4851.0,4851.0,5.552179E-5
4852.0,4852.0,9.488997E-4
4853.0,4853.0,2.4950405E-4
4854.0,4854.0,0.5896797
4855.0,4855.0,0.0024496384
4856.0,4856.0,0.002278244
4857.0,4857.0,0.002116037
4858.0,4858.0,0.08775013
4859.0,4859.0,0.03445958
4860.0,4860.0,7.976578E-4
4861.0,4861.0,0.13883358
4862.0,4862.0,0.0013133907
4863.0,4863.0,1.5287475E-4
4864.0,4864.0,0.027397115
4865.0,4865.0,0.33696
4866.0,4866.0,0.2583592
4867.0,4867.0,0.0011888505
4868.0,4868.0,0.17395388
4869.0,4869.0,0.3553306
4870.0,4870.0,0.0048937644
4871.0,4871.0,0.068035945
4872.0,4872.0,0.54346395
4873.0,4873.0,0.1118267
4874.0,4874.0,0.5379422
4875.0,4875.0,0.21961036
4876.0,4876.0,0.24673465
4877.0,4877.0,0.020504847
4878.0,4878.0,0.0013820017
4879.0,4879.0,0.26955748
4880.0,4880.0,4.5302464E-4
4881.0,4881.0,6.3680485E-4
4882.0,4882.0,6.8106357E-4
4883.0,4883.0,0.27249512
4884.0,4884.0,7.1584835E-4
4885.0,4885.0,2.6036412E-4
4886.0,4886.0,6.36592E-4
4887.0,4887.0,0.080634594
4888.0,4888.0,0.077399164
4889.0,4889.0,0.4259717
4890.0,4890.0,0.32087603
4891.0,4891.0,0.0017763075
4892.0,4892.0,5.6007184E-4
4893.0,4893.0,0.31060323
4894.0,4894.0,3.4418594E-4
4895.0,4895.0,8.764933E-4
4896.0,4896.0,0.27076462
4897.0,4897.0,3.7364365E-4
4898.0,4898.0,3.766523E-4
4899.0,4899.0,8.086247E-4
4900.0,4900.0,9.172162E-4
4901.0,4901.0,0.013698769
4902.0,4902.0,0.42801112
4903.0,4903.0,0.19016027
4904.0,4904.0,0.005617854
4905.0,4905.0,0.07507552
4906.0,4906.0,9.780141E-4
4907.0,4907.0,0.22698127
4908.0,4908.0,0.23535651
4909.0,4909.0,0.19774015
4910.0,4910.0,0.28184086
4911.0,4911.0,0.0977678
4912.0,4912.0,0.34132951
4913.0,4913.0,1.4826033E-4
4914.0,4914.0,0.22683394
4915.0,4915.0,5.209713E-4
4916.0,4916.0,8.6268847E-4
4917.0,4917.0,0.17826134
4918.0,4918.0,0.23316814
4919.0,4919.0,0.6996366
4920.0,4920.0,0.035259165
4921.0,4921.0,0.2589904
4922.0,4922.0,0.0101291435
4923.0,4923.0,0.17385642
4924.0,4924.0,0.19380283
4925.0,4925.0,0.3411414
4926.0,4926.0,0.17455988
4927.0,4927.0,0.30448994
4928.0,4928.0,0.001092205
4929.0,4929.0,0.1005213
4930.0,4930.0,0.14482158
4931.0,4931.0,0.15405118
4932.0,4932.0,6.510849E-4
4933.0,4933.0,6.4848963E-4
4934.0,4934.0,0.18049964
4935.0,4935.0,0.005513331
4936.0,4936.0,0.3606604
4937.0,4937.0,0.17008694
4938.0,4938.0,0.08382406
4939.0,4939.0,0.18764326
4940.0,4940.0,0.2920566
4941.0,4941.0,0.12659784
4942.0,4942.0,0.1658715
4943.0,4943.0,0.0085869385
4944.0,4944.0,0.10267194
4945.0,4945.0,0.37535867
4946.0,4946.0,0.0024007387
4947.0,4947.0,0.15054242
4948.0,4948.0,0.0016423144
4949.0,4949.0,0.002237889
4950.0,4950.0,0.43370762
4951.0,4951.0,6.229269E-4
4952.0,4952.0,2.2503195E-4
4953.0,4953.0,0.02922193
4954.0,4954.0,0.028064113
4955.0,4955.0,0.04188192
4956.0,4956.0,0.43265525
4957.0,4957.0,0.14346765
4958.0,4958.0,0.37985754
4959.0,4959.0,0.0011514106
4960.0,4960.0,0.12792383
4961.0,4961.0,0.0013563016
4962.0,4962.0,6.62448E-4
4963.0,4963.0,0.114083715
4964.0,4964.0,3.519868E-4
4965.0,4965.0,0.13376103
4966.0,4966.0,0.16300236
4967.0,4967.0,0.22786982
4968.0,4968.0,0.09434549
4969.0,4969.0,5.22562E-4
4970.0,4970.0,0.052161425
4971.0,4971.0,0.11296121
4972.0,4972.0,0.40103287
4973.0,4973.0,0.2060026
4974.0,4974.0,0.32878935
4975.0,4975.0,0.31227627
4976.0,4976.0,0.40849584
4977.0,4977.0,0.4210092
4978.0,4978.0,0.001972078
4979.0,4979.0,0.49591148
4980.0,4980.0,0.22268163
4981.0,4981.0,0.17773642
4982.0,4982.0,0.054145664
4983.0,4983.0,0.24734508
4984.0,4984.0,0.21063808
4985.0,4985.0,0.002531747
4986.0,4986.0,0.5457572
4987.0,4987.0,0.067641325
4988.0,4988.0,0.5565335
4989.0,4989.0,1.4003125E-4
4990.0,4990.0,0.27723566
4991.0,4991.0,0.0031882217
4992.0,4992.0,0.036989976
4993.0,4993.0,0.0034474086
4994.0,4994.0,5.459368E-4
4995.0,4995.0,7.1332604E-4
4996.0,4996.0,4.9649074E-4
4997.0,4997.0,0.25947893
4998.0,4998.0,1.4451273E-4
4999.0,4999.0,0.12746118
5000.0,5000.0,0.32769892
5001.0,5001.0,0.0016748959
5002.0,5002.0,0.029321099
5003.0,5003.0,1.2926449E-4
5004.0,5004.0,7.680591E-4
5005.0,5005.0,0.0025207116
5006.0,5006.0,3.4443327E-4
5007.0,5007.0,0.20237234
5008.0,5008.0,0.026206447
5009.0,5009.0,5.501416E-4
5010.0,5010.0,7.827613E-4
5011.0,5011.0,0.85644275
5012.0,5012.0,0.002030786
5013.0,5013.0,3.6060275E-4
5014.0,5014.0,0.0015937103
5015.0,5015.0,0.0015584596
5016.0,5016.0,0.3088221
5017.0,5017.0,0.12771434
5018.0,5018.0,0.614829
5019.0,5019.0,0.31156957
5020.0,5020.0,0.033194218
5021.0,5021.0,0.00268842
5022.0,5022.0,0.24827456
5023.0,5023.0,5.423727E-4
5024.0,5024.0,0.26449054
5025.0,5025.0,0.017315278
5026.0,5026.0,0.004346235
5027.0,5027.0,0.12382104
5028.0,5028.0,0.0022913932
5029.0,5029.0,6.2680076E-5
5030.0,5030.0,4.7296475E-4
5031.0,5031.0,8.5567543E-4
5032.0,5032.0,0.002154704
5033.0,5033.0,0.08908362
5034.0,5034.0,0.14467707
5035.0,5035.0,0.009501227
5036.0,5036.0,0.20590131
5037.0,5037.0,0.0011481477
5038.0,5038.0,0.0869786
5039.0,5039.0,0.10601441
5040.0,5040.0,5.529737E-4
5041.0,5041.0,0.16103436
5042.0,5042.0,0.029700406
5043.0,5043.0,6.1452214E-4
5044.0,5044.0,0.0011642101
5045.0,5045.0,0.037326224
5046.0,5046.0,7.1186794E-4
5047.0,5047.0,0.0024080211
5048.0,5048.0,0.27153254
5049.0,5049.0,0.008269839
5050.0,5050.0,7.7489804E-4
5051.0,5051.0,6.356221E-4
5052.0,5052.0,0.53110623
5053.0,5053.0,0.17213905
5054.0,5054.0,0.001581922
5055.0,5055.0,1.6294103E-4
5056.0,5056.0,0.0027907426
5057.0,5057.0,0.004489889
5058.0,5058.0,0.16529314
5059.0,5059.0,2.5694259E-4
5060.0,5060.0,3.2991075E-4
5061.0,5061.0,0.33125117
5062.0,5062.0,0.17346302
5063.0,5063.0,0.0010069747
5064.0,5064.0,4.4472583E-4
5065.0,5065.0,0.00335846
5066.0,5066.0,0.14980619
5067.0,5067.0,5.924906E-4
5068.0,5068.0,0.20843303
5069.0,5069.0,0.35850924
5070.0,5070.0,0.21262024
5071.0,5071.0,0.17116618
5072.0,5072.0,5.5277726E-4
5073.0,5073.0,0.21362752
5074.0,5074.0,0.054311574
5075.0,5075.0,0.0070865788
5076.0,5076.0,0.0119823655
5077.0,5077.0,0.3464282
5078.0,5078.0,0.25088546
5079.0,5079.0,6.487023E-4
5080.0,5080.0,0.08900337
5081.0,5081.0,0.0014606179
5082.0,5082.0,4.6468727E-4
5083.0,5083.0,0.090382144
5084.0,5084.0,0.16436087
5085.0,5085.0,0.0077712913
5086.0,5086.0,0.0012771355
5087.0,5087.0,0.0039989445
5088.0,5088.0,0.43363893
5089.0,5089.0,0.09407129
5090.0,5090.0,0.11748826
5091.0,5091.0,0.0013495515
5092.0,5092.0,0.12387739
5093.0,5093.0,0.19293575
5094.0,5094.0,0.0033716431
5095.0,5095.0,0.30858913
5096.0,5096.0,0.0017385725
5097.0,5097.0,0.3764052
5098.0,5098.0,0.0024135644
5099.0,5099.0,0.0032150613
5100.0,5100.0,0.14045392
5101.0,5101.0,0.3214116
5102.0,5102.0,0.0016099805
5103.0,5103.0,0.038281485
5104.0,5104.0,0.32076705
5105.0,5105.0,0.17663902
5106.0,5106.0,0.16576417
5107.0,5107.0,0.17766154
5108.0,5108.0,0.0016253303
5109.0,5109.0,0.029680958
5110.0,5110.0,0.24710326
5111.0,5111.0,0.007736849
5112.0,5112.0,0.5521592
5113.0,5113.0,0.22621335
5114.0,5114.0,0.17200603
5115.0,5115.0,3.2570728E-4
5116.0,5116.0,0.004832884
5117.0,5117.0,0.1550755
5118.0,5118.0,9.6653495E-4
5119.0,5119.0,0.2121612
5120.0,5120.0,0.003935476
5121.0,5121.0,1.6393722E-4
5122.0,5122.0,0.2103205
5123.0,5123.0,0.002975309
5124.0,5124.0,6.6896505E-4
5125.0,5125.0,0.13055494
5126.0,5126.0,7.4626977E-4
5127.0,5127.0,0.0047562416
5128.0,5128.0,0.2583502
5129.0,5129.0,8.5672596E-4
5130.0,5130.0,1.8746636E-4
5131.0,5131.0,0.14360963
5132.0,5132.0,0.0010917961
5133.0,5133.0,0.0016756874
5134.0,5134.0,2.1009929E-4
5135.0,5135.0,0.15341265
5136.0,5136.0,0.31206983
5137.0,5137.0,3.199889E-4
5138.0,5138.0,0.13883974
5139.0,5139.0,0.041708246
5140.0,5140.0,0.30371127
5141.0,5141.0,0.037963312
5142.0,5142.0,6.665281E-4
5143.0,5143.0,0.13048191
5144.0,5144.0,1.0845207E-4
5145.0,5145.0,1.1293842E-4
5146.0,5146.0,0.043413192
5147.0,5147.0,0.0035111378
5148.0,5148.0,0.30145252
5149.0,5149.0,5.181981E-4
5150.0,5150.0,0.23437285
5151.0,5151.0,0.7483177
5152.0,5152.0,5.9365353E-4
5153.0,5153.0,0.1660353
5154.0,5154.0,0.191764
5155.0,5155.0,6.343525E-4
5156.0,5156.0,0.3422182
5157.0,5157.0,0.19926989
5158.0,5158.0,0.001809043
5159.0,5159.0,0.001858281
5160.0,5160.0,0.2825169
5161.0,5161.0,0.0018883905
5162.0,5162.0,9.1384747E-4
5163.0,5163.0,3.898452E-4
5164.0,5164.0,0.7509528
5165.0,5165.0,3.0613574E-4
5166.0,5166.0,0.19169492
5167.0,5167.0,1.7025453E-4
5168.0,5168.0,0.0014873071
5169.0,5169.0,0.59909743
5170.0,5170.0,0.09113975
5171.0,5171.0,0.0033513964
5172.0,5172.0,0.3089117
5173.0,5173.0,0.1592128
5174.0,5174.0,1.300973E-4
5175.0,5175.0,2.0194355E-4
5176.0,5176.0,0.001652915
5177.0,5177.0,4.70709E-4
5178.0,5178.0,0.0015054368
5179.0,5179.0,6.325291E-4
5180.0,5180.0,0.0045075347
5181.0,5181.0,0.13649729
5182.0,5182.0,5.0849083E-4
5183.0,5183.0,0.0020253093
5184.0,5184.0,0.0042254054
5185.0,5185.0,0.0029445481
5186.0,5186.0,5.940522E-4
5187.0,5187.0,7.582843E-4
5188.0,5188.0,0.0011718789
5189.0,5189.0,0.002110248
5190.0,5190.0,0.27622363
5191.0,5191.0,0.0015786659
5192.0,5192.0,1.261156E-4
5193.0,5193.0,0.012302165
5194.0,5194.0,2.2143725E-4
5195.0,5195.0,0.13848908
5196.0,5196.0,0.019045135
5197.0,5197.0,0.21119808
5198.0,5198.0,0.28119344
5199.0,5199.0,0.25780928
5200.0,5200.0,7.863803E-4
5201.0,5201.0,0.0015329343
5202.0,5202.0,0.06608354
5203.0,5203.0,0.0016690312
5204.0,5204.0,3.392189E-4
5205.0,5205.0,0.17066546
5206.0,5206.0,0.35274127
5207.0,5207.0,7.6821516E-4
5208.0,5208.0,0.44376874
5209.0,5209.0,0.0021708058
5210.0,5210.0,0.041655738
5211.0,5211.0,0.0012355937
5212.0,5212.0,4.4975732E-4
5213.0,5213.0,0.024777666
5214.0,5214.0,0.009951366
5215.0,5215.0,0.18886137
5216.0,5216.0,0.3018424
5217.0,5217.0,0.23843272
5218.0,5218.0,7.289413E-4
5219.0,5219.0,0.21470113
5220.0,5220.0,0.068543404
5221.0,5221.0,0.36735997
5222.0,5222.0,0.35403126
5223.0,5223.0,0.003912872
5224.0,5224.0,3.6887077E-4
5225.0,5225.0,0.008930893
5226.0,5226.0,0.4491452
5227.0,5227.0,0.12658373
5228.0,5228.0,4.6347512E-4
5229.0,5229.0,0.15029106
5230.0,5230.0,0.0023593837
5231.0,5231.0,6.5778365E-4
5232.0,5232.0,0.3286466
5233.0,5233.0,6.6674134E-4
5234.0,5234.0,6.465028E-4
5235.0,5235.0,0.0060544233
5236.0,5236.0,0.22824778
5237.0,5237.0,0.31996983
5238.0,5238.0,0.09577234
5239.0,5239.0,2.2810797E-4
5240.0,5240.0,0.1781997
5241.0,5241.0,0.049094602
5242.0,5242.0,0.30867463
5243.0,5243.0,5.6397455E-4
5244.0,5244.0,0.14040308
5245.0,5245.0,0.21819218
5246.0,5246.0,4.4340114E-4
5247.0,5247.0,3.814525E-4
5248.0,5248.0,0.27618635
5249.0,5249.0,0.18994798
5250.0,5250.0,4.3636313E-4
5251.0,5251.0,0.001223114
5252.0,5252.0,8.0972904E-4
5253.0,5253.0,0.3051898
5254.0,5254.0,6.691988E-4
5255.0,5255.0,0.004713027
5256.0,5256.0,0.10358502
5257.0,5257.0,8.4170554E-4
5258.0,5258.0,0.0084844185
5259.0,5259.0,0.2807117
5260.0,5260.0,0.39908224
5261.0,5261.0,0.03788695
5262.0,5262.0,8.247658E-4
5263.0,5263.0,0.032475363
5264.0,5264.0,8.152411E-4
5265.0,5265.0,0.80003124
5266.0,5266.0,0.0812458
5267.0,5267.0,0.0032348197
5268.0,5268.0,0.23150103
5269.0,5269.0,0.001529185
5270.0,5270.0,0.14402065
5271.0,5271.0,0.24044374
5272.0,5272.0,0.0068927635
5273.0,5273.0,0.0010547221
5274.0,5274.0,0.31137398
5275.0,5275.0,1.3923492E-4
5276.0,5276.0,0.05457259
5277.0,5277.0,0.04053997
5278.0,5278.0,0.09432868
5279.0,5279.0,9.885837E-4
5280.0,5280.0,0.0010717788
5281.0,5281.0,0.0026468516
5282.0,5282.0,0.21948183
5283.0,5283.0,0.40571278
5284.0,5284.0,0.0016676205
5285.0,5285.0,2.9525533E-4
5286.0,5286.0,0.34327373
5287.0,5287.0,0.24131921
5288.0,5288.0,0.0027663622
5289.0,5289.0,0.26170546
5290.0,5290.0,0.001585606
5291.0,5291.0,0.16134489
5292.0,5292.0,0.11876688
5293.0,5293.0,0.29813647
5294.0,5294.0,0.45226932
5295.0,5295.0,0.16333513
5296.0,5296.0,0.1957139
5297.0,5297.0,0.2022736
5298.0,5298.0,0.27162778
5299.0,5299.0,0.0024978893
5300.0,5300.0,0.13915087
5301.0,5301.0,0.12379012
5302.0,5302.0,0.53363794
5303.0,5303.0,1.3366665E-4
5304.0,5304.0,0.0049920054
5305.0,5305.0,0.0014349397
5306.0,5306.0,2.0090833E-4
5307.0,5307.0,1.0259563E-4
5308.0,5308.0,0.27309525
5309.0,5309.0,0.15333125
5310.0,5310.0,0.0040076477
5311.0,5311.0,2.0308948E-4
5312.0,5312.0,0.8343733
5313.0,5313.0,0.24074912
5314.0,5314.0,0.2406008
5315.0,5315.0,0.0011391501
5316.0,5316.0,0.001330098
5317.0,5317.0,0.001075583
5318.0,5318.0,0.0016164058
5319.0,5319.0,0.19990668
5320.0,5320.0,0.33159444
5321.0,5321.0,0.003141465
5322.0,5322.0,0.25305992
5323.0,5323.0,0.607767
5324.0,5324.0,4.9089204E-4
5325.0,5325.0,0.534078
5326.0,5326.0,0.40866244
5327.0,5327.0,0.31928554
5328.0,5328.0,0.36324978
5329.0,5329.0,0.019496975
5330.0,5330.0,0.037007324
5331.0,5331.0,0.11638544
5332.0,5332.0,2.8558364E-4
5333.0,5333.0,0.43959588
5334.0,5334.0,0.38018847
5335.0,5335.0,0.09021749
5336.0,5336.0,0.42306075
5337.0,5337.0,0.07651152
5338.0,5338.0,0.40690634
5339.0,5339.0,0.55456036
5340.0,5340.0,0.20477426
5341.0,5341.0,0.0012264148
5342.0,5342.0,0.32347855
5343.0,5343.0,0.13304289
5344.0,5344.0,0.19553569
5345.0,5345.0,0.012808741
5346.0,5346.0,2.6387174E-4
5347.0,5347.0,0.0018337247
5348.0,5348.0,0.14413081
5349.0,5349.0,0.05730331
5350.0,5350.0,0.48057735
5351.0,5351.0,6.038476E-4
5352.0,5352.0,0.017738907
5353.0,5353.0,0.19490273
5354.0,5354.0,0.0033787184
5355.0,5355.0,0.1368997
5356.0,5356.0,0.1566015
5357.0,5357.0,0.12338322
5358.0,5358.0,0.22470672
5359.0,5359.0,5.2218275E-5
5360.0,5360.0,0.086548105
5361.0,5361.0,0.671408
5362.0,5362.0,0.049121335
5363.0,5363.0,0.12652832
5364.0,5364.0,6.320262E-4
5365.0,5365.0,0.29459193
5366.0,5366.0,2.5132927E-4
5367.0,5367.0,0.253593
5368.0,5368.0,0.30542305
5369.0,5369.0,0.17680266
5370.0,5370.0,0.009335496
5371.0,5371.0,5.528814E-4
5372.0,5372.0,0.1132729
5373.0,5373.0,7.2167395E-4
5374.0,5374.0,0.4173406
5375.0,5375.0,0.21379599
5376.0,5376.0,5.1251754E-5
5377.0,5377.0,0.8053928
5378.0,5378.0,5.0495187E-4
5379.0,5379.0,0.75957334
5380.0,5380.0,0.001505626
5381.0,5381.0,0.36185944
5382.0,5382.0,5.900133E-4
5383.0,5383.0,0.001181655
5384.0,5384.0,0.2876278
5385.0,5385.0,0.0013185138
5386.0,5386.0,0.14009508
5387.0,5387.0,0.28733352
5388.0,5388.0,0.002142838
5389.0,5389.0,0.0013064304
5390.0,5390.0,0.21714708
5391.0,5391.0,0.0015931117
5392.0,5392.0,0.16254996
5393.0,5393.0,0.18936294
5394.0,5394.0,8.3623316E-5
5395.0,5395.0,0.25981876
5396.0,5396.0,0.108028226
5397.0,5397.0,0.13629709
5398.0,5398.0,0.12204763
5399.0,5399.0,0.22047335
5400.0,5400.0,0.2160093
