x,y,species cloglog values
4595.0,4595.0,0.04792544
4596.0,4596.0,0.07253739
4597.0,4597.0,0.42596927
4598.0,4598.0,0.017353095
4599.0,4599.0,0.09293106
4600.0,4600.0,0.0024757516
4601.0,4601.0,0.0367621
4602.0,4602.0,0.16049458
4603.0,4603.0,0.08300065
4604.0,4604.0,0.68658596
4605.0,4605.0,0.1917931
4606.0,4606.0,0.78771985
4607.0,4607.0,0.10765499
4608.0,4608.0,0.1598438
4609.0,4609.0,0.74461806
4610.0,4610.0,0.02535252
4611.0,4611.0,0.048290458
4612.0,4612.0,0.031958416
4613.0,4613.0,0.117751196
4614.0,4614.0,0.06018435
4615.0,4615.0,9.1707247E-4
4616.0,4616.0,0.21757498
4617.0,4617.0,0.7147634
4618.0,4618.0,0.0051141903
4619.0,4619.0,0.067813754
4620.0,4620.0,0.04825507
4621.0,4621.0,0.7876854
4622.0,4622.0,0.3217279
4623.0,4623.0,0.088160746
4624.0,4624.0,2.942736E-5
4625.0,4625.0,0.8124025
4626.0,4626.0,0.3880299
4627.0,4627.0,0.05751753
4628.0,4628.0,0.6941971
4629.0,4629.0,0.073138855
4630.0,4630.0,0.04382732
4631.0,4631.0,3.7476042E-5
4632.0,4632.0,0.038143292
4633.0,4633.0,1.7479334E-4
4634.0,4634.0,0.00883397
4635.0,4635.0,0.059343893
4636.0,4636.0,0.09681754
4637.0,4637.0,0.7646412
4638.0,4638.0,0.7638961
4639.0,4639.0,0.11065108
4640.0,4640.0,0.06902885
4641.0,4641.0,0.0034097387
4642.0,4642.0,0.8070756
4643.0,4643.0,0.1030907
4644.0,4644.0,0.0019047997
4645.0,4645.0,0.15635698
4646.0,4646.0,2.1053877E-6
4647.0,4647.0,0.0013863571
4648.0,4648.0,5.198395E-5
4649.0,4649.0,0.01571563
4650.0,4650.0,8.3206815E-4
4651.0,4651.0,0.02573091
4652.0,4652.0,0.05809079
4653.0,4653.0,0.03844564
4654.0,4654.0,0.011460545
4655.0,4655.0,0.050157003
4656.0,4656.0,1.42829995E-5
4657.0,4657.0,0.04646266
4658.0,4658.0,0.58985746
4659.0,4659.0,0.006219149
4660.0,4660.0,0.018838217
4661.0,4661.0,0.013157366
4662.0,4662.0,0.13362192
4663.0,4663.0,0.781704
4664.0,4664.0,0.06749151
4665.0,4665.0,0.1147058
4666.0,4666.0,0.14601898
4667.0,4667.0,0.059531223
4668.0,4668.0,0.05123653
4669.0,4669.0,0.12923278
4670.0,4670.0,0.104066245
4671.0,4671.0,0.19135794
4672.0,4672.0,0.24498652
4673.0,4673.0,0.72752446
4674.0,4674.0,0.118270524
4675.0,4675.0,0.012463555
4676.0,4676.0,0.05558327
4677.0,4677.0,0.16212572
4678.0,4678.0,0.0042991336
4679.0,4679.0,0.05498856
4680.0,4680.0,0.11651096
4681.0,4681.0,0.04812176
4682.0,4682.0,0.0552009
4683.0,4683.0,0.07955006
4684.0,4684.0,0.0012640124
4685.0,4685.0,0.10650653
4686.0,4686.0,0.0530178
4687.0,4687.0,0.050738137
4688.0,4688.0,0.23752566
4689.0,4689.0,0.06269265
4690.0,4690.0,0.15575758
4691.0,4691.0,0.006577759
4692.0,4692.0,0.06152578
4693.0,4693.0,0.07725787
4694.0,4694.0,0.4244576
4695.0,4695.0,0.11243265
4696.0,4696.0,0.0424733
4697.0,4697.0,0.13489859
4698.0,4698.0,0.10091053
4699.0,4699.0,0.25218758
4700.0,4700.0,0.060179252
4701.0,4701.0,0.050171725
4702.0,4702.0,0.0057782196
4703.0,4703.0,0.018358402
4704.0,4704.0,0.062284242
4705.0,4705.0,0.6427926
4706.0,4706.0,0.0011154187
4707.0,4707.0,0.6734588
4708.0,4708.0,1.20858975E-4
4709.0,4709.0,0.07234408
4710.0,4710.0,0.107416406
4711.0,4711.0,0.30533338
4712.0,4712.0,0.12042258
4713.0,4713.0,0.13525519
4714.0,4714.0,0.07289002
4715.0,4715.0,0.10280312
4716.0,4716.0,0.17019354
4717.0,4717.0,0.048823234
4718.0,4718.0,1.9646322E-4
4719.0,4719.0,0.059681375
4720.0,4720.0,0.24311496
4721.0,4721.0,0.14077169
4722.0,4722.0,0.23015682
4723.0,4723.0,2.073517E-4
4724.0,4724.0,0.5623313
4725.0,4725.0,0.50582826
4726.0,4726.0,0.029288586
4727.0,4727.0,0.041103426
4728.0,4728.0,0.03792213
4729.0,4729.0,0.08914923
4730.0,4730.0,0.028691351
4731.0,4731.0,0.7670497
4732.0,4732.0,0.7664555
4733.0,4733.0,0.0020084027
4734.0,4734.0,0.2292503
4735.0,4735.0,0.07346369
4736.0,4736.0,0.3734516
4737.0,4737.0,0.06319274
4738.0,4738.0,9.386401E-5
4739.0,4739.0,0.092005
4740.0,4740.0,0.061641026
4741.0,4741.0,2.3760962E-4
4742.0,4742.0,0.0012712053
4743.0,4743.0,0.4429228
4744.0,4744.0,0.4646746
4745.0,4745.0,0.7351964
4746.0,4746.0,0.06413873
4747.0,4747.0,0.11992198
4748.0,4748.0,0.038716957
4749.0,4749.0,3.6466731E-6
4750.0,4750.0,0.12899297
4751.0,4751.0,0.80272555
4752.0,4752.0,0.06532071
4753.0,4753.0,0.7522333
4754.0,4754.0,0.34011927
4755.0,4755.0,0.032099415
4756.0,4756.0,0.048419274
4757.0,4757.0,0.77469546
4758.0,4758.0,0.021334182
4759.0,4759.0,0.09441881
4760.0,4760.0,0.0014815438
4761.0,4761.0,0.0038421701
4762.0,4762.0,0.008526948
4763.0,4763.0,0.031850893
4764.0,4764.0,0.02226674
4765.0,4765.0,0.7617762
4766.0,4766.0,0.12033912
4767.0,4767.0,0.09144653
4768.0,4768.0,0.3787525
4769.0,4769.0,0.049060572
4770.0,4770.0,3.4541285E-4
4771.0,4771.0,0.0013314338
4772.0,4772.0,0.10529245
4773.0,4773.0,0.29900002
4774.0,4774.0,0.19496158
4775.0,4775.0,0.033116505
4776.0,4776.0,0.004392481
4777.0,4777.0,0.074724704
4778.0,4778.0,0.10219574
4779.0,4779.0,0.78484935
4780.0,4780.0,0.11386495
4781.0,4781.0,0.7432684
4782.0,4782.0,0.14459649
4783.0,4783.0,0.16133477
4784.0,4784.0,0.06279908
4785.0,4785.0,1.473475E-4
4786.0,4786.0,0.1202646
4787.0,4787.0,0.5533444
4788.0,4788.0,0.115098156
4789.0,4789.0,0.44682077
4790.0,4790.0,0.36630547
4791.0,4791.0,0.036691915
4792.0,4792.0,0.7054226
4793.0,4793.0,0.021249987
4794.0,4794.0,0.23193252
4795.0,4795.0,5.6358647E-5
4796.0,4796.0,0.030700788
4797.0,4797.0,0.06677767
4798.0,4798.0,0.023854634
4799.0,4799.0,0.055943053
4800.0,4800.0,0.47458175
4801.0,4801.0,0.8473759
4802.0,4802.0,0.12935036
4803.0,4803.0,0.39954016
4804.0,4804.0,0.10375053
4805.0,4805.0,0.10187393
4806.0,4806.0,0.114479266
4807.0,4807.0,0.06050819
4808.0,4808.0,0.045215502
4809.0,4809.0,0.088298984
4810.0,4810.0,0.79000056
4811.0,4811.0,0.06760368
4812.0,4812.0,0.35447425
4813.0,4813.0,0.041132424
4814.0,4814.0,0.062360823
4815.0,4815.0,0.19227965
4816.0,4816.0,0.7667996
4817.0,4817.0,0.04051713
4818.0,4818.0,0.043430895
4819.0,4819.0,0.052096404
4820.0,4820.0,0.014331123
4821.0,4821.0,0.09154707
4822.0,4822.0,0.08437475
4823.0,4823.0,0.02419319
4824.0,4824.0,0.04667646
4825.0,4825.0,0.0763816
4826.0,4826.0,0.0078292405
4827.0,4827.0,0.078836866
4828.0,4828.0,0.06075231
4829.0,4829.0,0.4302626
4830.0,4830.0,0.46486196
4831.0,4831.0,0.74156535
4832.0,4832.0,0.0013349747
4833.0,4833.0,0.087339066
4834.0,4834.0,0.06266656
4835.0,4835.0,0.2276259
4836.0,4836.0,0.7765395
4837.0,4837.0,0.13518856
4838.0,4838.0,0.07341087
4839.0,4839.0,0.041864954
4840.0,4840.0,0.057728853
4841.0,4841.0,0.88229114
4842.0,4842.0,0.21616073
4843.0,4843.0,1.1520327E-5
4844.0,4844.0,0.013401554
4845.0,4845.0,0.07272544
4846.0,4846.0,9.30453E-4
4847.0,4847.0,0.14252406
4848.0,4848.0,0.2665244
4849.0,4849.0,0.8060458
4850.0,4850.0,0.032261286
4851.0,4851.0,0.024292411
4852.0,4852.0,0.079009965
4853.0,4853.0,0.30902633
4854.0,4854.0,0.09722968
4855.0,4855.0,0.21806745
4856.0,4856.0,0.1907259
4857.0,4857.0,0.020213742
4858.0,4858.0,0.018728808
4859.0,4859.0,0.055830818
4860.0,4860.0,0.0062979683
4861.0,4861.0,0.76433384
4862.0,4862.0,0.0027758672
4863.0,4863.0,0.8140765
4864.0,4864.0,0.10137159
4865.0,4865.0,0.027939579
4866.0,4866.0,0.5951658
4867.0,4867.0,0.76748025
4868.0,4868.0,0.10998159
4869.0,4869.0,0.10553982
4870.0,4870.0,4.192766E-5
4871.0,4871.0,0.030043023
4872.0,4872.0,0.35755178
4873.0,4873.0,0.9091511
4874.0,4874.0,0.62953806
4875.0,4875.0,0.82207125
4876.0,4876.0,0.05351046
4877.0,4877.0,0.102619044
4878.0,4878.0,0.11508948
4879.0,4879.0,0.10863238
4880.0,4880.0,0.0062221675
4881.0,4881.0,0.018371662
4882.0,4882.0,0.37264118
4883.0,4883.0,0.05249949
4884.0,4884.0,0.71364576
4885.0,4885.0,0.02848547
4886.0,4886.0,0.080041684
4887.0,4887.0,0.14740336
4888.0,4888.0,0.08983078
4889.0,4889.0,0.6891745
4890.0,4890.0,0.06464552
4891.0,4891.0,1.070038E-4
4892.0,4892.0,0.080172315
4893.0,4893.0,0.6864108
4894.0,4894.0,4.4909502E-5
4895.0,4895.0,0.075236976
4896.0,4896.0,0.03671659
4897.0,4897.0,0.07399034
4898.0,4898.0,0.0347115
4899.0,4899.0,0.06267018
4900.0,4900.0,0.36829272
4901.0,4901.0,0.005378744
4902.0,4902.0,0.005056587
4903.0,4903.0,0.009392842
4904.0,4904.0,0.12698625
4905.0,4905.0,0.4976259
4906.0,4906.0,0.077729635
4907.0,4907.0,0.01828798
4908.0,4908.0,0.0075353784
4909.0,4909.0,0.071163
4910.0,4910.0,0.055668708
4911.0,4911.0,0.060567662
4912.0,4912.0,0.041994814
4913.0,4913.0,0.058542002
4914.0,4914.0,0.119624875
4915.0,4915.0,0.027001485
4916.0,4916.0,0.081635036
4917.0,4917.0,0.051704325
4918.0,4918.0,0.12878679
4919.0,4919.0,0.079806454
4920.0,4920.0,0.20191993
4921.0,4921.0,0.10186956
4922.0,4922.0,0.76983804
4923.0,4923.0,0.09655254
4924.0,4924.0,0.5618801
4925.0,4925.0,0.07651749
4926.0,4926.0,0.013529727
4927.0,4927.0,0.15954219
4928.0,4928.0,0.09795274
4929.0,4929.0,0.13691406
4930.0,4930.0,0.78192025
4931.0,4931.0,0.098866485
4932.0,4932.0,0.46548995
4933.0,4933.0,0.029988244
4934.0,4934.0,0.09499481
4935.0,4935.0,0.10730732
4936.0,4936.0,0.04306689
4937.0,4937.0,0.023427477
4938.0,4938.0,0.8051718
4939.0,4939.0,2.1574773E-4
4940.0,4940.0,0.087752305
4941.0,4941.0,0.017431214
4942.0,4942.0,0.065885514
4943.0,4943.0,0.7528002
4944.0,4944.0,0.0016310321
4945.0,4945.0,0.0091521805
4946.0,4946.0,0.76682377
4947.0,4947.0,0.09888779
4948.0,4948.0,0.18040706
4949.0,4949.0,0.23210391
4950.0,4950.0,0.05198523
4951.0,4951.0,0.05418997
4952.0,4952.0,2.0139695E-4
4953.0,4953.0,0.0933416
4954.0,4954.0,0.08442497
4955.0,4955.0,0.74281055
4956.0,4956.0,0.099938974
4957.0,4957.0,9.5198106E-5
4958.0,4958.0,0.044432845
4959.0,4959.0,0.07504316
4960.0,4960.0,0.086793244
4961.0,4961.0,0.05880467
4962.0,4962.0,0.70721334
4963.0,4963.0,0.09567098
4964.0,4964.0,0.048857246
4965.0,4965.0,0.2720481
4966.0,4966.0,0.17413762
4967.0,4967.0,0.33142936
4968.0,4968.0,0.115363404
4969.0,4969.0,0.7331716
4970.0,4970.0,0.19756049
4971.0,4971.0,0.103439294
4972.0,4972.0,0.01451953
4973.0,4973.0,0.73632354
4974.0,4974.0,0.102576226
4975.0,4975.0,0.15815262
4976.0,4976.0,0.10568796
4977.0,4977.0,0.10815174
4978.0,4978.0,0.0651037
4979.0,4979.0,0.6068597
4980.0,4980.0,0.010748448
4981.0,4981.0,0.14940378
4982.0,4982.0,0.06179872
4983.0,4983.0,0.5574401
4984.0,4984.0,0.07470749
4985.0,4985.0,0.7117706
4986.0,4986.0,0.7020522
4987.0,4987.0,0.21393797
4988.0,4988.0,0.23868841
4989.0,4989.0,0.78455204
4990.0,4990.0,0.023865942
4991.0,4991.0,2.2608876E-6
4992.0,4992.0,0.18499996
4993.0,4993.0,0.025856374
4994.0,4994.0,0.39872655
4995.0,4995.0,0.0027983075
4996.0,4996.0,0.22764225
4997.0,4997.0,0.010821176
4998.0,4998.0,0.0014647976
4999.0,4999.0,1.3049664E-5
5000.0,5000.0,6.7269495E-5
5001.0,5001.0,0.07870694
5002.0,5002.0,0.02327934
5003.0,5003.0,0.009448131
5004.0,5004.0,0.16639507
5005.0,5005.0,0.01599097
5006.0,5006.0,0.6123278
5007.0,5007.0,0.13029207
5008.0,5008.0,0.15018404
5009.0,5009.0,0.026727196
5010.0,5010.0,0.15715848
5011.0,5011.0,0.06917528
5012.0,5012.0,0.037756123
5013.0,5013.0,0.040088233
5014.0,5014.0,0.09977043
5015.0,5015.0,0.052600298
5016.0,5016.0,0.7531368
5017.0,5017.0,0.022737928
5018.0,5018.0,3.3568274E-4
5019.0,5019.0,0.06380191
5020.0,5020.0,0.25465667
5021.0,5021.0,0.0060602496
5022.0,5022.0,0.023823181
5023.0,5023.0,0.019158088
5024.0,5024.0,0.030794697
5025.0,5025.0,0.10965313
5026.0,5026.0,0.05338435
5027.0,5027.0,0.09499788
5028.0,5028.0,0.020656433
5029.0,5029.0,0.05741116
5030.0,5030.0,0.048365925
5031.0,5031.0,0.0247928
5032.0,5032.0,0.15254167
5033.0,5033.0,0.016238805
5034.0,5034.0,0.21654135
5035.0,5035.0,0.01506698
5036.0,5036.0,0.0017714206
5037.0,5037.0,2.1168827E-4
5038.0,5038.0,0.0018104468
5039.0,5039.0,0.05650884
5040.0,5040.0,0.079353295
5041.0,5041.0,0.15287952
5042.0,5042.0,0.15827115
5043.0,5043.0,0.083026305
5044.0,5044.0,3.9660345E-6
5045.0,5045.0,0.056419414
5046.0,5046.0,0.09970106
5047.0,5047.0,0.023567168
5048.0,5048.0,0.7867648
5049.0,5049.0,0.04528763
5050.0,5050.0,0.03794779
5051.0,5051.0,0.043490708
5052.0,5052.0,0.013854736
5053.0,5053.0,0.10229473
5054.0,5054.0,0.059837986
5055.0,5055.0,0.05783786
5056.0,5056.0,0.031277377
5057.0,5057.0,0.0058870786
5058.0,5058.0,0.21042585
5059.0,5059.0,0.2972849
5060.0,5060.0,0.01076686
5061.0,5061.0,0.6276337
5062.0,5062.0,0.0033690238
5063.0,5063.0,0.77988195
5064.0,5064.0,0.021427458
5065.0,5065.0,0.7891844
5066.0,5066.0,0.0919733
5067.0,5067.0,0.15311192
5068.0,5068.0,0.0019205377
5069.0,5069.0,0.1413562
5070.0,5070.0,3.8052836E-4
5071.0,5071.0,0.055374715
5072.0,5072.0,0.49952105
5073.0,5073.0,0.24694908
5074.0,5074.0,0.12308327
5075.0,5075.0,0.01445865
5076.0,5076.0,0.040987846
5077.0,5077.0,0.12501748
5078.0,5078.0,0.24733584
5079.0,5079.0,0.06132721
5080.0,5080.0,0.41550654
5081.0,5081.0,8.22402E-4
5082.0,5082.0,0.17435627
5083.0,5083.0,0.7808111
5084.0,5084.0,0.09475374
5085.0,5085.0,0.20939071
5086.0,5086.0,0.6436736
5087.0,5087.0,0.09959572
5088.0,5088.0,0.3418549
5089.0,5089.0,0.65621865
5090.0,5090.0,0.21101044
5091.0,5091.0,0.006418764
5092.0,5092.0,0.092783265
5093.0,5093.0,0.016288545
5094.0,5094.0,0.32636917
5095.0,5095.0,0.06706432
5096.0,5096.0,1.28311E-4
5097.0,5097.0,0.08626376
5098.0,5098.0,0.005268847
5099.0,5099.0,1.2143821E-5
5100.0,5100.0,0.029406514
5101.0,5101.0,0.34684595
5102.0,5102.0,0.04759577
5103.0,5103.0,0.1097216
5104.0,5104.0,0.17170355
5105.0,5105.0,0.44523323
5106.0,5106.0,0.70727277
5107.0,5107.0,0.774719
5108.0,5108.0,0.09769552
5109.0,5109.0,0.6445617
5110.0,5110.0,0.07985676
5111.0,5111.0,0.16625158
5112.0,5112.0,0.020727996
5113.0,5113.0,8.4114356E-5
5114.0,5114.0,0.004878749
5115.0,5115.0,0.071772024
5116.0,5116.0,0.23478739
5117.0,5117.0,0.11890086
5118.0,5118.0,0.048404206
5119.0,5119.0,0.29624388
5120.0,5120.0,0.034330714
5121.0,5121.0,0.06870939
5122.0,5122.0,0.04833927
5123.0,5123.0,0.07923389
5124.0,5124.0,0.05938714
5125.0,5125.0,0.4955009
5126.0,5126.0,0.0051758788
5127.0,5127.0,0.75368685
5128.0,5128.0,0.043111548
5129.0,5129.0,0.122758776
5130.0,5130.0,0.64492196
5131.0,5131.0,4.504398E-6
5132.0,5132.0,0.22667864
5133.0,5133.0,0.0034380641
5134.0,5134.0,0.007344449
5135.0,5135.0,0.7958872
5136.0,5136.0,0.10337884
5137.0,5137.0,0.12920901
5138.0,5138.0,0.10920656
5139.0,5139.0,0.0430214
5140.0,5140.0,0.043176066
5141.0,5141.0,0.019031571
5142.0,5142.0,1.4681485E-4
5143.0,5143.0,0.111300826
5144.0,5144.0,0.026749482
5145.0,5145.0,0.015434905
5146.0,5146.0,0.009032017
5147.0,5147.0,0.5314748
5148.0,5148.0,0.04798083
5149.0,5149.0,0.062061056
5150.0,5150.0,0.108545065
5151.0,5151.0,0.074506916
5152.0,5152.0,0.2126817
5153.0,5153.0,0.22839089
5154.0,5154.0,0.032367036
5155.0,5155.0,0.024959344
5156.0,5156.0,0.04625167
5157.0,5157.0,0.056952093
5158.0,5158.0,0.10073191
5159.0,5159.0,0.10882735
5160.0,5160.0,0.035828475
5161.0,5161.0,0.046615228
5162.0,5162.0,0.5256165
5163.0,5163.0,0.082863085
5164.0,5164.0,0.06128793
5165.0,5165.0,0.81183594
5166.0,5166.0,0.018530121
5167.0,5167.0,0.09954452
5168.0,5168.0,0.16181424
5169.0,5169.0,0.65774375
5170.0,5170.0,0.024837676
5171.0,5171.0,0.011450159
5172.0,5172.0,0.7279771
5173.0,5173.0,0.1379089
5174.0,5174.0,0.37482932
5175.0,5175.0,0.1387007
5176.0,5176.0,0.112889186
5177.0,5177.0,0.32677814
5178.0,5178.0,0.08717467
5179.0,5179.0,0.07038467
5180.0,5180.0,0.028665408
5181.0,5181.0,0.20249766
5182.0,5182.0,0.3133504
5183.0,5183.0,0.021529004
5184.0,5184.0,0.11978076
5185.0,5185.0,0.4296894
5186.0,5186.0,0.027722104
5187.0,5187.0,0.0016430492
5188.0,5188.0,0.11373559
5189.0,5189.0,0.76265013
5190.0,5190.0,0.07542223
5191.0,5191.0,0.053588398
5192.0,5192.0,0.7792641
5193.0,5193.0,0.08017948
5194.0,5194.0,4.2743366E-5
5195.0,5195.0,0.14453928
5196.0,5196.0,9.618919E-7
5197.0,5197.0,0.17654641
5198.0,5198.0,0.035749674
5199.0,5199.0,0.023743186
5200.0,5200.0,0.00253401
5201.0,5201.0,4.089985E-5
5202.0,5202.0,0.35540634
5203.0,5203.0,0.73126227
5204.0,5204.0,0.061511308
5205.0,5205.0,0.18844907
5206.0,5206.0,0.5258528
5207.0,5207.0,0.070306145
5208.0,5208.0,0.048492976
5209.0,5209.0,0.10021158
5210.0,5210.0,0.31546214
5211.0,5211.0,0.26230326
5212.0,5212.0,0.09866007
5213.0,5213.0,0.063640036
5214.0,5214.0,0.06246213
5215.0,5215.0,0.23997666
5216.0,5216.0,0.07258624
5217.0,5217.0,0.04117533
5218.0,5218.0,0.048294526
5219.0,5219.0,0.040872864
5220.0,5220.0,0.070519246
5221.0,5221.0,0.051378924
5222.0,5222.0,0.7896212
5223.0,5223.0,0.16210581
5224.0,5224.0,0.16345587
5225.0,5225.0,0.010498872
5226.0,5226.0,0.13543455
5227.0,5227.0,0.020643352
5228.0,5228.0,0.71002793
5229.0,5229.0,0.025664503
5230.0,5230.0,0.029305113
5231.0,5231.0,0.01093409
5232.0,5232.0,7.614676E-5
5233.0,5233.0,0.10023731
5234.0,5234.0,0.04504685
5235.0,5235.0,0.77903223
5236.0,5236.0,0.04963285
5237.0,5237.0,0.071377166
5238.0,5238.0,0.08854137
5239.0,5239.0,0.014982993
5240.0,5240.0,0.16389701
5241.0,5241.0,0.026485125
5242.0,5242.0,0.09785169
5243.0,5243.0,0.037838135
5244.0,5244.0,0.5811272
5245.0,5245.0,0.64267504
5246.0,5246.0,0.057430055
5247.0,5247.0,0.11592779
5248.0,5248.0,0.7445805
5249.0,5249.0,0.15749334
5250.0,5250.0,1.6050854E-4
5251.0,5251.0,0.05580944
5252.0,5252.0,0.070746094
5253.0,5253.0,0.031467848
5254.0,5254.0,0.1181088
5255.0,5255.0,0.69590586
5256.0,5256.0,0.050387517
5257.0,5257.0,0.12291951
5258.0,5258.0,0.0012992256
5259.0,5259.0,2.1643551E-4
5260.0,5260.0,0.576746
5261.0,5261.0,0.02191561
5262.0,5262.0,0.04268684
5263.0,5263.0,0.02613086
5264.0,5264.0,0.30025107
5265.0,5265.0,0.017715067
5266.0,5266.0,0.022664385
5267.0,5267.0,0.26900065
5268.0,5268.0,0.018878486
5269.0,5269.0,3.1774433E-4
5270.0,5270.0,0.10812287
5271.0,5271.0,0.46132365
5272.0,5272.0,0.18186927
5273.0,5273.0,0.7416072
5274.0,5274.0,0.048029806
5275.0,5275.0,0.693825
5276.0,5276.0,0.039652303
5277.0,5277.0,0.024765238
5278.0,5278.0,0.20863047
5279.0,5279.0,0.056199215
5280.0,5280.0,0.0014916192
5281.0,5281.0,0.7950809
5282.0,5282.0,0.03889621
5283.0,5283.0,0.36417112
5284.0,5284.0,0.062792204
5285.0,5285.0,0.06680737
5286.0,5286.0,0.07340815
5287.0,5287.0,0.024755534
5288.0,5288.0,1.8655344E-4
5289.0,5289.0,3.7426094E-4
5290.0,5290.0,0.02839554
5291.0,5291.0,0.018853327
5292.0,5292.0,0.72092694
5293.0,5293.0,0.6479533
5294.0,5294.0,0.8131355
5295.0,5295.0,0.060509235
5296.0,5296.0,0.17975742
5297.0,5297.0,0.16255988
5298.0,5298.0,0.383463
5299.0,5299.0,0.06897687
5300.0,5300.0,0.17102545
5301.0,5301.0,0.0021555363
5302.0,5302.0,0.7100328
5303.0,5303.0,0.115979634
5304.0,5304.0,0.10406436
5305.0,5305.0,0.75757414
5306.0,5306.0,0.024287706
5307.0,5307.0,1.5374867E-4
5308.0,5308.0,0.09468993
5309.0,5309.0,0.07727656
5310.0,5310.0,0.073873445
5311.0,5311.0,0.13832098
5312.0,5312.0,0.08171002
5313.0,5313.0,0.047803238
5314.0,5314.0,0.015585248
5315.0,5315.0,0.7226161
5316.0,5316.0,0.15439773
5317.0,5317.0,0.018833198
5318.0,5318.0,0.026055802
5319.0,5319.0,1.9052415E-5
5320.0,5320.0,0.22682634
5321.0,5321.0,0.7720513
5322.0,5322.0,6.566808E-5
5323.0,5323.0,0.039910216
5324.0,5324.0,0.22032265
5325.0,5325.0,0.06487324
5326.0,5326.0,8.2269165E-4
5327.0,5327.0,0.11698489
5328.0,5328.0,0.032714862
5329.0,5329.0,0.08696525
5330.0,5330.0,0.0462711
5331.0,5331.0,0.013237299
5332.0,5332.0,9.764006E-6
5333.0,5333.0,0.72436196
5334.0,5334.0,0.74478304
5335.0,5335.0,0.027116785
5336.0,5336.0,0.0064800065
5337.0,5337.0,0.047246564
5338.0,5338.0,0.10006705
5339.0,5339.0,0.06346771
5340.0,5340.0,0.024287116
5341.0,5341.0,0.058966678
5342.0,5342.0,0.05440125
5343.0,5343.0,0.013797313
5344.0,5344.0,0.08334628
5345.0,5345.0,1.6222776E-4
5346.0,5346.0,0.6951171
5347.0,5347.0,0.036011383
5348.0,5348.0,0.037334993
5349.0,5349.0,0.02245988
5350.0,5350.0,0.43818477
5351.0,5351.0,0.019974284
5352.0,5352.0,0.20020169
5353.0,5353.0,0.25054166
5354.0,5354.0,0.12615943
5355.0,5355.0,0.37803912
5356.0,5356.0,0.29585773
5357.0,5357.0,0.14329906
5358.0,5358.0,0.023670038
5359.0,5359.0,0.013706083
5360.0,5360.0,0.007997951
5361.0,5361.0,0.4147404
5362.0,5362.0,0.106539056
5363.0,5363.0,0.4700805
5364.0,5364.0,0.0021018235
5365.0,5365.0,0.17426434
5366.0,5366.0,0.39392877
5367.0,5367.0,0.6234271
5368.0,5368.0,0.53594387
5369.0,5369.0,0.5176576
5370.0,5370.0,5.8885416E-5
5371.0,5371.0,0.68512183
5372.0,5372.0,0.14410831
5373.0,5373.0,0.7507609
5374.0,5374.0,9.76754E-5
5375.0,5375.0,0.08602991
5376.0,5376.0,0.052249625
5377.0,5377.0,0.11395566
5378.0,5378.0,0.29451725
5379.0,5379.0,0.023839574
5380.0,5380.0,0.7823357
5381.0,5381.0,0.1056466
5382.0,5382.0,0.20950112
5383.0,5383.0,0.02397923
5384.0,5384.0,0.08294801
5385.0,5385.0,0.046775445
5386.0,5386.0,0.11372032
5387.0,5387.0,0.02317128
5388.0,5388.0,0.08459989
5389.0,5389.0,0.0651391
5390.0,5390.0,1.6035507E-5
5391.0,5391.0,0.020722846
5392.0,5392.0,0.1051808
5393.0,5393.0,0.72104335
5394.0,5394.0,0.8046332
5395.0,5395.0,0.009483046
5396.0,5396.0,0.3706742
5397.0,5397.0,0.06274381
5398.0,5398.0,0.17979246
5399.0,5399.0,0.06873406
5400.0,5400.0,0.1304473
5401.0,5401.0,0.07290083
5402.0,5402.0,0.40203452
5403.0,5403.0,0.16116476
5404.0,5404.0,0.0022211906
5405.0,5405.0,0.082493976
5406.0,5406.0,0.04289031
5407.0,5407.0,0.6007154
5408.0,5408.0,0.07507716
5409.0,5409.0,0.34794673
5410.0,5410.0,0.043938328
5411.0,5411.0,0.06486997
5412.0,5412.0,0.07544102
5413.0,5413.0,0.2819058
5414.0,5414.0,0.23688796
5415.0,5415.0,0.060730834
5416.0,5416.0,0.101831935
5417.0,5417.0,0.024748107
5418.0,5418.0,0.066895336
5419.0,5419.0,0.097515054
5420.0,5420.0,0.07785398
5421.0,5421.0,0.12599841
5422.0,5422.0,0.10611399
5423.0,5423.0,0.068140544
5424.0,5424.0,0.37082347
5425.0,5425.0,0.754334
5426.0,5426.0,0.124479674
5427.0,5427.0,0.21235047
5428.0,5428.0,0.7998669
5429.0,5429.0,0.021621877
5430.0,5430.0,0.02093184
5431.0,5431.0,0.08626044
5432.0,5432.0,0.10528853
5433.0,5433.0,0.0858785
5434.0,5434.0,0.08436779
5435.0,5435.0,0.15336587
5436.0,5436.0,0.017288858
5437.0,5437.0,0.040536065
5438.0,5438.0,4.8641718E-4
5439.0,5439.0,0.11447328
5440.0,5440.0,0.08800792
5441.0,5441.0,0.02396763
5442.0,5442.0,0.3453462
5443.0,5443.0,0.09040995
5444.0,5444.0,0.055727668
5445.0,5445.0,1.2155714E-4
5446.0,5446.0,1.3592794E-4
5447.0,5447.0,0.002345982
5448.0,5448.0,0.73930794
5449.0,5449.0,0.06540135
5450.0,5450.0,0.028690165
5451.0,5451.0,0.026726115
5452.0,5452.0,0.4995827
5453.0,5453.0,0.09169766
5454.0,5454.0,0.63125473
5455.0,5455.0,0.14766847
5456.0,5456.0,0.015457017
