X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1227.0,1227.0,train,4.152315378514024E-4,98.49706306015892,0.9057846976892469
1228.0,1228.0,train,3.135689500067311E-4,93.16394296535435,0.8320071198789804
1229.0,1229.0,train,3.0833029665106477E-4,92.26601141565023,0.826925299940591
1230.0,1230.0,train,1.6584243518371911E-4,24.00890577655086,0.610715889369126
1231.0,1231.0,train,1.7150615993292756E-4,24.79860426808022,0.6230586543349363
1232.0,1232.0,train,1.7988704148698975E-4,26.06533165143624,0.6406084854362802
1233.0,1233.0,train,2.0349925784936593E-4,30.89399810949132,0.6857820073993726
1234.0,1234.0,train,2.08876391156684E-4,32.91180755792348,0.6952482509042814
1235.0,1235.0,train,2.3501024021204957E-4,44.66791977435909,0.7373487655338771
1236.0,1236.0,train,2.0647460297719763E-4,31.983016070984146,0.6910557559681747
1237.0,1237.0,train,2.1431052309176226E-4,34.61378103491163,0.704525135497708
1238.0,1238.0,train,2.1671884309220908E-4,35.382412665695874,0.7085456757965115
1239.0,1239.0,train,2.4287409556076204E-4,50.385215037221194,0.748839775281364
1240.0,1240.0,train,2.4471984802465073E-4,51.483136783659404,0.7514631936074697
1241.0,1241.0,train,2.625353469448286E-4,66.07440782453516,0.7754177547391223
1242.0,1242.0,train,2.72295087859498E-4,73.94815319498629,0.7875470201737892
1243.0,1243.0,train,2.6796115963611275E-4,70.34639268582418,0.7822439107368336
1244.0,1244.0,train,2.494526407703317E-4,55.434281201030814,0.7580655074337382
1245.0,1245.0,train,2.5382572646121513E-4,58.85791385430186,0.7640100189442071
1246.0,1246.0,train,2.611488542961986E-4,65.09846024451072,0.773639359974579
1247.0,1247.0,train,2.5525031055820117E-4,59.854143039219835,0.7659147968812414
1248.0,1248.0,train,2.8082884535576315E-4,80.43330891934295,0.7976146039232784
1249.0,1249.0,train,3.021804971640324E-4,90.86447509245922,0.8207631125306807
1250.0,1250.0,train,2.8635835174369023E-4,83.84764188612489,0.8038818117875899
1251.0,1251.0,train,2.8707891716772145E-4,84.33756642612138,0.8046840859066046
1252.0,1252.0,train,2.829591702873649E-4,81.63842885219111,0.8000525122852244
1253.0,1253.0,train,2.598164434001067E-4,63.74095600867016,0.7719170656298551
1254.0,1254.0,train,2.5338422702468567E-4,58.46778208698607,0.7634165602053922
1255.0,1255.0,train,2.2831134791075072E-4,41.08597499714881,0.7271462977612685
1256.0,1256.0,train,2.3760682585862727E-4,46.51718535684796,0.7411999983088967
1257.0,1257.0,train,2.01482445663643E-4,30.33149463512946,0.6821561427956642
1258.0,1258.0,train,2.2863982610432423E-4,41.203420395514065,0.7276556896128702
1259.0,1259.0,train,2.0960229668966841E-4,33.13399803527209,0.6965041397763718
1260.0,1260.0,train,2.0816397269318992E-4,32.70369588443164,0.6940106431113644
1261.0,1261.0,train,2.3482305351082218E-4,44.581356395336925,0.7370689273336593
1262.0,1262.0,train,2.2687811749861527E-4,40.328625613838504,0.724912525676777
1263.0,1263.0,train,2.843442812986572E-4,82.74726761812876,0.8016218337854077
1264.0,1264.0,train,2.5962564304526215E-4,63.56457594199494,0.7716693639246437
1265.0,1265.0,train,2.563242298718924E-4,60.88341058544569,0.7673405389886068
1266.0,1266.0,train,3.0782438436756805E-4,92.1754787738755,0.8264264668816332
1267.0,1267.0,train,2.962794916054769E-4,89.17191544595447,0.8146440529354422
1268.0,1268.0,train,3.2255137890787423E-4,94.62365825688683,0.8403758034189182
1269.0,1269.0,train,2.680735267901774E-4,70.52960105934164,0.782383063616125
1270.0,1270.0,train,3.6451583614316446E-4,97.53542522374416,0.8742753090606392
1271.0,1271.0,train,3.461344383724889E-4,96.86207566039757,0.8604165299267923
1272.0,1272.0,train,1.898826857268448E-4,27.620666445471116,0.6604744985097157
1273.0,1273.0,train,4.2266560976860634E-4,98.65726854822498,0.909686079903049
1274.0,1274.0,train,7.921592198481494E-5,13.155014116446905,0.3627824783189131
1275.0,1275.0,train,6.352617303598595E-5,11.54624873142005,0.30329153548765186
1276.0,1276.0,train,2.1244550892417986E-4,34.25135430340935,0.7013735442108074
1277.0,1277.0,train,2.1988185698232395E-4,36.793631359330874,0.7137431395506223
1278.0,1278.0,train,2.1852264731209923E-4,36.17927676202144,0.711521140887678
1279.0,1279.0,train,2.3329664370794743E-4,43.76272157128305,0.7347758361750855
1280.0,1280.0,train,2.4043183556414475E-4,48.60814578886755,0.7453259148656355
1281.0,1281.0,train,2.392967939906021E-4,47.793724873255734,0.7436761550801549
1282.0,1282.0,train,2.2728043961179158E-4,40.524719045390476,0.7255414076271389
1283.0,1283.0,train,2.1687872650253198E-4,35.47987917469755,0.7088106464176451
1284.0,1284.0,train,2.3792032473513277E-4,46.76717815380054,0.7416611399714854
1285.0,1285.0,train,2.5464128333526443E-4,59.42591830583474,0.7651023695417591
1286.0,1286.0,train,2.6827499587084503E-4,70.6881036126005,0.7826323356468549
1287.0,1287.0,train,2.6526653254886715E-4,68.12120056635132,0.7788801644083915
1288.0,1288.0,train,2.70291342640852E-4,72.44461891749788,0.7851114299084969
1289.0,1289.0,train,2.757783549064179E-4,76.95201490950174,0.7917154750053746
1290.0,1290.0,train,2.7694355245482335E-4,77.81255109039938,0.7930915410873163
1291.0,1291.0,train,2.7857007573949894E-4,79.1928626237774,0.7949972305347064
1292.0,1292.0,train,3.005510298810921E-4,90.40305255645669,0.8190939109127147
1293.0,1293.0,train,2.7312482591903983E-4,74.78201982554774,0.7885474821013251
1294.0,1294.0,train,3.000848727434387E-4,90.26024912677973,0.818613533247972
1295.0,1295.0,train,2.952818605470934E-4,88.60781508142463,0.813589105649122
1296.0,1296.0,train,2.962130880171009E-4,89.13773108735549,0.814574020147925
1297.0,1297.0,train,2.5654443494692276E-4,61.15288656163881,0.7676318100621217
1298.0,1298.0,train,2.659692538685115E-4,68.76992295713305,0.7797623589198273
1299.0,1299.0,train,2.4179337007762552E-4,49.65906336422148,0.7472908756483052
1300.0,1300.0,train,2.4620335510670187E-4,52.77040058496198,0.7535518660865352
1301.0,1301.0,train,2.5205988055484617E-4,57.354514162854834,0.761627420424138
1302.0,1302.0,train,2.571374372007786E-4,61.67606451758309,0.7684143778937894
1303.0,1303.0,train,2.6576046602261213E-4,68.54871937331043,0.7795006153560313
1304.0,1304.0,train,2.2808029624183502E-4,41.00336386548265,0.7267874206833558
1305.0,1305.0,train,2.3698630359100142E-4,46.05048465910703,0.7402848115756528
1306.0,1306.0,train,2.3498603551898762E-4,44.656726457708395,0.7373125970558019
1307.0,1307.0,train,2.49597412566566E-4,55.52024157819425,0.7582646775767384
1308.0,1308.0,train,2.83472846868995E-4,81.965032169835,0.8006359474906126
1309.0,1309.0,train,2.3294517363014767E-4,43.60466483848421,0.7342450042907902
1310.0,1310.0,train,2.4128417771178195E-4,49.26247770596953,0.7465577924324391
1311.0,1311.0,train,2.4646656481928133E-4,53.015983703407656,0.7539206089705655
1312.0,1312.0,train,2.8820722882756265E-4,85.22591609151543,0.8059337547621792
1313.0,1313.0,train,2.680291690974193E-4,70.47868139698346,0.7823281427035492
1314.0,1314.0,train,3.1802220888917207E-4,93.89548740880863,0.8362095508568641
1315.0,1315.0,train,4.1953915273274916E-4,98.5904716969077,0.9080654034171356
1316.0,1316.0,train,3.700661271154538E-4,97.67185986535993,0.8781829922956312
1317.0,1317.0,train,1.780631836153808E-4,25.691958734943253,0.636860178946213
1318.0,1318.0,train,1.5277090265831072E-4,22.273356760962212,0.5806646814724457
1319.0,1319.0,train,4.157492664066939E-4,98.50892545535716,0.9060617778782368
1320.0,1320.0,train,5.742506022587016E-4,99.65468859177744,0.9618718207372984
1321.0,1321.0,train,4.485169228375387E-4,99.0795142702882,0.9220374615390553
1322.0,1322.0,train,1.877954339760208E-4,27.21370386306299,0.6564189509988936
1323.0,1323.0,train,5.689190263907843E-5,10.705642018426438,0.2764945024121833
1324.0,1324.0,train,2.034335143845466E-5,4.433006567730392,0.10928380715659491
1325.0,1325.0,train,1.88181449406385E-4,27.299773408795094,0.6571726161136444
1326.0,1326.0,train,2.007527929238144E-4,30.103607248853038,0.6808340771918847
1327.0,1327.0,train,2.0481123092766198E-4,31.429391144171255,0.6881184633456119
1328.0,1328.0,train,2.297229326521376E-4,41.88224437440253,0.7293286032122233
1329.0,1329.0,train,2.253449603744921E-4,39.39977293059466,0.7225027640265897
1330.0,1330.0,train,2.4154646485922886E-4,49.50046385920888,0.7469356719003195
1331.0,1331.0,train,2.506367409103389E-4,56.27031004941027,0.7596897303058467
1332.0,1332.0,train,2.3643213453839167E-4,45.510001467212476,0.7394647514881149
1333.0,1333.0,train,2.630890293960989E-4,66.47849793620816,0.776124029516271
1334.0,1334.0,train,2.6934476205800576E-4,71.57810007864829,0.7839511519030251
1335.0,1335.0,train,2.528617263326799E-4,58.114277584169116,0.7627122919236228
1336.0,1336.0,train,2.500439781577052E-4,55.78124395638298,0.7588780089057758
1337.0,1337.0,train,2.5781549859032397E-4,62.15763833166914,0.7693059666232618
1338.0,1338.0,train,2.696000386404739E-4,71.77775425287085,0.784264674561309
1339.0,1339.0,train,2.6677325832497555E-4,69.48587229292737,0.7807673876924168
1340.0,1340.0,train,2.709688923064095E-4,72.88657265283672,0.7859381129806174
1341.0,1341.0,train,2.7271122821148516E-4,74.3824374854376,0.7880493743352985
1342.0,1342.0,train,2.895582558958803E-4,85.77505702735064,0.8074195791911123
1343.0,1343.0,train,2.792920842011237E-4,79.62600828652842,0.7958375254296055
1344.0,1344.0,train,2.9181400788783545E-4,86.88214992569176,0.8098750864243491
1345.0,1345.0,train,2.661427248443776E-4,68.99447727120848,0.7799795917216226
1346.0,1346.0,train,2.690876437333071E-4,71.37631779517439,0.7836349066960793
1347.0,1347.0,train,2.657105862118578E-4,68.49517708451965,0.7794380383032429
1348.0,1348.0,train,2.6627270984908914E-4,69.0940642798866,0.7801422278273105
1349.0,1349.0,train,2.5591072548337886E-4,60.43380080946842,0.7667925989267301
1350.0,1350.0,train,2.4982262294764157E-4,55.65017174772627,0.7585741854156288
1351.0,1351.0,train,2.500841070823698E-4,55.814059232142455,0.7589330473412979
1352.0,1352.0,train,2.687045200610931E-4,71.06548335604825,0.783162820987761
1353.0,1353.0,train,2.7917660765873926E-4,79.57425678737478,0.7957033621526078
1354.0,1354.0,train,2.7683826948759246E-4,77.72456589892116,0.79296757932731
1355.0,1355.0,train,2.730258747357447E-4,74.69489121085819,0.7884284189421277
1356.0,1356.0,train,2.4672550676458065E-4,53.23250734096873,0.7542828345564005
1357.0,1357.0,train,2.541872891115837E-4,59.15553919101569,0.764494918592888
1358.0,1358.0,train,2.5520075533197825E-4,59.79689862004522,0.7658487965750216
1359.0,1359.0,train,2.7514898935340336E-4,76.36813135219296,0.7909684090010842
1360.0,1360.0,train,2.4496839494017787E-4,51.68314913447716,0.7518143603695293
1361.0,1361.0,train,2.4832906842421837E-4,54.68533291718766,0.7565141608347412
1362.0,1362.0,train,2.467817464862019E-4,53.286010263481245,0.7543614359950994
1363.0,1363.0,train,2.560565406120409E-4,60.55172467927627,0.7669859675957953
1364.0,1364.0,train,2.8464273277707246E-4,82.89793233656383,0.8019583610738035
1365.0,1365.0,train,2.557602256414977E-4,60.3372687633205,0.7665928494696037
1366.0,1366.0,train,3.437206627243994E-4,96.76079481660675,0.8584866185288773
1367.0,1367.0,train,8.015573580390109E-5,13.257047315298458,0.3661802203329162
1368.0,1368.0,train,3.9386744480980375E-5,8.370327887984272,0.20073573510143172
1369.0,1369.0,train,2.329165981343382E-4,43.59181438608148,0.7342017995086411
1370.0,1370.0,train,2.3067696452753632E-4,42.354837028552055,0.7307936401210139
1371.0,1371.0,train,2.363883474175701E-4,45.481253317183466,0.739399844975168
1372.0,1372.0,train,2.473592437494101E-4,53.910381352501474,0.7551671011779582
1373.0,1373.0,train,2.3684865694458714E-4,45.88413990603062,0.7400813631477443
1374.0,1374.0,train,2.493269743178335E-4,55.35965885510124,0.7578924884728447
1375.0,1375.0,train,2.7066475037211204E-4,72.69173024224494,0.7855674213979902
1376.0,1376.0,train,2.8341903426632706E-4,81.9328156895032,0.8005749069129169
1377.0,1377.0,train,2.8100870457933E-4,80.51574129319161,0.7978215756535749
1378.0,1378.0,train,2.781423313258169E-4,78.88198994503759,0.7944977783857231
1379.0,1379.0,train,2.840009747686239E-4,82.38143629997057,0.801234021643523
1380.0,1380.0,train,2.898779635214749E-4,85.91904310299185,0.8077695175545649
1381.0,1381.0,train,3.009861970213643E-4,90.53481109669706,0.8195412049738019
1382.0,1382.0,train,2.773002568885535E-4,78.16737641339584,0.7935109788186697
1383.0,1383.0,train,2.7471456802946343E-4,75.94094972343446,0.7904511820769485
1384.0,1384.0,train,2.7041190680131136E-4,72.52486222819529,0.7852587642290676
1385.0,1385.0,train,2.836303047451996E-4,82.06970441254542,0.8008144474228849
1386.0,1386.0,train,2.907079083195534E-4,86.41272235123142,0.8086749747744519
1387.0,1387.0,train,2.9248836144957837E-4,87.22712727840548,0.810603059344709
1388.0,1388.0,train,2.802185970004173E-4,80.17320683728371,0.7969107846424723
1389.0,1389.0,train,2.737699983360472E-4,75.22780253251281,0.7893221458212598
1390.0,1390.0,train,2.835436126193085E-4,82.00739814527772,0.8007161898818085
1391.0,1391.0,train,2.598324415324581E-4,63.75574503593964,0.7719378225838336
1392.0,1392.0,train,2.6076234694729446E-4,64.7762050344798,0.7731410982573769
1393.0,1393.0,train,2.639119306568264E-4,67.03488093102722,0.7771696170008965
1394.0,1394.0,train,2.598392669417369E-4,63.76205459518893,0.7719466777117946
1395.0,1395.0,train,2.4648252016597856E-4,53.02936495666928,0.7539429438229828
1396.0,1396.0,train,2.3286714119559573E-4,43.56957351083883,0.7341270063849951
1397.0,1397.0,train,2.3954334688999602E-4,47.90859730211664,0.7440354208972021
1398.0,1398.0,train,2.625208866360531E-4,66.06297839725282,0.775399279411137
1399.0,1399.0,train,2.4656330962635357E-4,53.09690680342653,0.7540560046200474
1400.0,1400.0,train,2.5048020215769507E-4,56.14004383217894,0.759475634137093
1401.0,1401.0,train,2.441821694623473E-4,51.202563951577865,0.7507018177335432
1402.0,1402.0,train,2.7258237543992047E-4,74.2624509342977,0.787893953600474
1403.0,1403.0,train,2.46973891779932E-4,53.50975329245627,0.7546297913538895
1404.0,1404.0,train,2.873336961822668E-4,84.49324489543778,0.8049669695904953
1405.0,1405.0,train,3.817577802069635E-4,98.00399399457264,0.8860216626161727
1406.0,1406.0,train,5.52677882791919E-4,99.61634692076133,0.9568933753302974
1407.0,1407.0,train,4.3949569266819963E-4,98.97868931339094,0.9179319742837299
1408.0,1408.0,train,8.627255295099745E-5,13.962493927767953,0.38785618056364424
1409.0,1409.0,train,1.7195545825925024E-4,24.860091087562495,0.6240208756679476
1410.0,1410.0,train,6.94606652160738E-4,99.82940654239742,0.9807738542063492
1411.0,1411.0,train,2.1234102058104374E-4,34.20246863029784,0.7011959836482811
1412.0,1412.0,train,7.510437402521986E-5,12.750875233744736,0.3477024099785474
1413.0,1413.0,train,2.499737054566406E-5,5.579974220724183,0.13255680610891762
1414.0,1414.0,train,1.975632406287571E-4,29.37679863608804,0.6749900316566653
1415.0,1415.0,train,2.2802232593345078E-4,40.96509990963393,0.7266973052401227
1416.0,1416.0,train,2.406957245742157E-4,48.752382858133835,0.7457079483441347
1417.0,1417.0,train,2.562727185231847E-4,60.8199280233204,0.7672723508899947
1418.0,1418.0,train,2.5106513278661983E-4,56.54063903524101,0.7602746628383157
1419.0,1419.0,train,2.7724655072119037E-4,78.11311919879472,0.793447881808657
1420.0,1420.0,train,2.5918976185658075E-4,63.219507348552156,0.7711024825603543
1421.0,1421.0,train,2.476044173800033E-4,54.09854887820888,0.7555083428103042
1422.0,1422.0,train,2.5981002953631905E-4,63.73502689117229,0.7719087433607433
1423.0,1423.0,train,2.510658324587383E-4,56.54102291737608,0.7602756170153282
1424.0,1424.0,train,2.5546824974012237E-4,60.09040181776541,0.7662048392156786
1425.0,1425.0,train,2.6570628225724974E-4,68.49020589261086,0.7794326379157508
1426.0,1426.0,train,2.6991272191055426E-4,72.13543642704458,0.7846480824232696
1427.0,1427.0,train,2.761296870952605E-4,77.19401711600308,0.7921313495342723
1428.0,1428.0,train,2.7631431646330396E-4,77.34041010700467,0.7923495637467705
1429.0,1429.0,train,2.915381934954703E-4,86.74970016827987,0.8095765357733079
1430.0,1430.0,train,2.5148799087488355E-4,56.772644372413204,0.7608506431417539
1431.0,1431.0,train,2.757967335528209E-4,76.96836176624316,0.7917372505552769
1432.0,1432.0,train,2.8333453712725E-4,81.88222901864533,0.8004790226132965
1433.0,1433.0,train,2.714606195982411E-4,73.25623781503114,0.7865360806136253
1434.0,1434.0,train,2.6641338479609013E-4,69.19478199473286,0.7803181036433666
1435.0,1435.0,train,2.699726639007329E-4,72.21208017761647,0.7847215045845681
1436.0,1436.0,train,2.6986298245593876E-4,72.07183796556922,0.7845871382043801
1437.0,1437.0,train,2.6608413824589524E-4,68.91863822452915,0.7799062493528575
1438.0,1438.0,train,2.334357657308209E-4,43.82850170210078,0.7349856617555314
1439.0,1439.0,train,2.592695317871618E-4,63.26273118636912,0.771206331739392
1440.0,1440.0,train,2.6954357578996103E-4,71.7316454016439,0.784195367876956
1441.0,1441.0,train,2.4375358292934063E-4,50.98237605688867,0.7500932506130203
1442.0,1442.0,train,2.459756034090012E-4,52.56807248712689,0.7532323521256762
1443.0,1443.0,train,2.506394361026768E-4,56.27208052960572,0.7596934148186725
1444.0,1444.0,train,2.61111651633526E-4,65.06871713758723,0.7735914482059272
1445.0,1445.0,train,2.627349979235329E-4,66.23221194741939,0.7756726851015516
1446.0,1446.0,train,2.825584796888785E-4,81.2831719208566,0.7995962217263074
1447.0,1447.0,train,3.3208264831989965E-4,95.76441031132619,0.8488004155247605
1448.0,1448.0,train,4.8824707598400384E-4,99.50183262404805,0.9378089433448942
1449.0,1449.0,train,2.946480525560114E-4,88.0928744856031,0.8129157670789291
1450.0,1450.0,train,1.1356554434678388E-4,17.251016377566316,0.47588943974003584
1451.0,1451.0,train,2.0858561732613984E-4,32.83411936474259,0.6947437266170344
1452.0,1452.0,train,2.4205355974097823E-4,49.85288283094678,0.7476646512032527
1453.0,1453.0,train,2.440693671650316E-4,51.14779602719829,0.7505417890924311
1454.0,1454.0,train,2.480848600113795E-4,54.54062520554638,0.7561756618698586
1455.0,1455.0,train,2.5029746253686484E-4,55.988529844862846,0.7592254620423033
1456.0,1456.0,train,2.613524811296788E-4,65.26135133915687,0.773901422976212
1457.0,1457.0,train,2.6086409189344465E-4,64.86210772748423,0.7732723678988243
1458.0,1458.0,train,2.653419449868757E-4,68.165451097293,0.778975006000882
1459.0,1459.0,train,2.448152513074018E-4,51.54525395184657,0.7515980456388193
1460.0,1460.0,train,2.4285123361486027E-4,50.37603039415882,0.7488071079539425
1461.0,1461.0,train,2.4876014544106533E-4,55.02921440081039,0.7571105331581132
1462.0,1462.0,train,2.691608117931441E-4,71.43405906222378,0.78372494756167
1463.0,1463.0,train,2.7770829316857047E-4,78.50108637074086,0.7939897335727529
1464.0,1464.0,train,2.689127708546677E-4,71.23743050521858,0.7834195556412773
1465.0,1465.0,train,2.734278745445396E-4,74.98240418347208,0.7889117091396647
1466.0,1466.0,train,2.7089583800884835E-4,72.84064573995279,0.7858491321051453
1467.0,1467.0,train,2.4565185431714827E-4,52.24351202092389,0.7527774498810198
1468.0,1468.0,train,2.676192509659283E-4,69.97940424873804,0.7818199514417536
1469.0,1469.0,train,2.774219599899438E-4,78.28091209611438,0.7936538911114533
1470.0,1470.0,train,2.884182677692651E-4,85.32187386375729,0.8061666031521015
1471.0,1471.0,train,2.880217558855889E-4,85.13343688968969,0.8057288835163063
1472.0,1472.0,train,2.7250061352834457E-4,74.16169123827707,0.7877952742235715
1473.0,1473.0,train,2.6145666857300005E-4,65.36494944363,0.774035392440432
1474.0,1474.0,train,2.553895309058058E-4,60.01496538921912,0.7661001184700991
1475.0,1475.0,train,2.531540016426789E-4,58.31628461129364,0.7631065019617735
1476.0,1476.0,train,2.4581177132299606E-4,52.4042849438355,0.7530022551611943
1477.0,1477.0,train,2.840129846874308E-4,82.39538937532781,0.8012476012940672
1478.0,1478.0,train,2.7719350593855306E-4,78.05953015499719,0.7933855429045383
1479.0,1479.0,train,2.4704574057031627E-4,53.60416296986098,0.754730062008119
1480.0,1480.0,train,2.2295979484357969E-4,38.25369644137134,0.7187118124046954
1481.0,1481.0,train,2.214492276061059E-4,37.51692918968998,0.7162841951401164
1482.0,1482.0,train,2.2792588558731783E-4,40.9012935152685,0.7265473218654206
1483.0,1483.0,train,2.3150530258933357E-4,42.949345499451,0.7320592253264753
1484.0,1484.0,train,2.52697698811002E-4,57.98734525139662,0.7624907704085871
1485.0,1485.0,train,3.0634930272749013E-4,91.91609090388395,0.8249638037148833
1486.0,1486.0,train,2.9845387391627004E-4,89.84673820084018,0.816922717892631
1487.0,1487.0,train,2.0161028791170938E-4,30.362817915714896,0.6823872170786922
1488.0,1488.0,train,9.994276891040887E-5,15.69802591321883,0.4336569361674304
1489.0,1489.0,train,8.65106846063828E-4,99.99999984597976,0.9927112783400928
1490.0,1490.0,train,6.718731920877251E-5,11.93012110468745,0.31765220428220664
1491.0,1491.0,train,3.1574188345219185E-4,93.50864708039522,0.8340709651233887
1492.0,1492.0,train,1.1382809661565692E-4,17.29236113832401,0.47667167196100446
1493.0,1493.0,train,1.9542178091802186E-4,28.79847509505174,0.6710064296048399
1494.0,1494.0,train,2.3985267004037584E-4,48.1431198131184,0.7444854406221024
1495.0,1495.0,train,2.3942679648977902E-4,47.85429484779325,0.7438656516856622
1496.0,1496.0,train,2.5637370590129207E-4,60.944384821004896,0.7674060140248772
1497.0,1497.0,train,2.6419007007765947E-4,67.19084256145447,0.7775219186837954
1498.0,1498.0,train,2.3908833303118923E-4,47.68447026552156,0.7433720017413685
1499.0,1499.0,train,2.678947197081734E-4,70.23969190029518,0.7821615912138118
1500.0,1500.0,train,2.534042418026698E-4,58.480952608475526,0.7634434961185115
1501.0,1501.0,train,2.4342000169750775E-4,50.67284553374655,0.7496185573779313
1502.0,1502.0,train,2.921853671499825E-4,87.07020512840145,0.8102763187684159
1503.0,1503.0,train,2.4794908869683885E-4,54.406373715282164,0.7559872648125283
1504.0,1504.0,train,2.631370818836257E-4,66.51148928150582,0.776185220199967
1505.0,1505.0,train,2.661798205092266E-4,69.02755917543138,0.7800260177582232
1506.0,1506.0,train,2.644904493170369E-4,67.43814061582981,0.7779017645839169
1507.0,1507.0,train,2.6917884175059454E-4,71.44828757382234,0.7837471295342081
1508.0,1508.0,train,2.7575472913910854E-4,76.9310010097213,0.7916874791707269
1509.0,1509.0,train,2.6503623281417073E-4,67.94671834176266,0.7785902785892549
1510.0,1510.0,train,2.694023764932822E-4,71.62259613526737,0.784021951926664
1511.0,1511.0,train,2.865155936255945E-4,83.93728552406917,0.8040571647815584
1512.0,1512.0,train,3.189474501282656E-4,94.03172195267709,0.8370694002828806
1513.0,1513.0,train,3.372024377673699E-4,96.16059574917229,0.8531406664110773
1514.0,1514.0,train,3.2811630028053935E-4,95.25960989618653,0.8453499983724153
1515.0,1515.0,train,3.4167709801877824E-4,96.5207455808673,0.8568318620527399
1516.0,1516.0,train,2.749185342754189E-4,76.15005907860272,0.7906941857783975
1517.0,1517.0,train,2.69278141409782E-4,71.52664845682574,0.783869255577454
1518.0,1518.0,train,2.402322626858293E-4,48.493772977868325,0.7450366110637172
1519.0,1519.0,train,2.6154112349550767E-4,65.44892664478118,0.7741439305801051
1520.0,1520.0,train,2.726208266698581E-4,74.29838898440114,0.7879403449594271
1521.0,1521.0,train,2.738311703607623E-4,75.27197522617776,0.7893954481016175
1522.0,1522.0,train,2.7874291590205484E-4,79.3193144153309,0.7951987013800077
1523.0,1523.0,train,2.5160312462935635E-4,56.896431006574886,0.7610072284365292
1524.0,1524.0,train,2.534549834790239E-4,58.51434265353937,0.7635117705875971
1525.0,1525.0,train,2.3418058700926795E-4,44.26208547788876,0.736106190482648
1526.0,1526.0,train,2.2651650200171685E-4,40.04550148141154,0.7243460439033396
1527.0,1527.0,train,2.3685114804243362E-4,45.88804758164707,0.7400850465269971
1528.0,1528.0,train,2.2283656625626157E-4,38.19549241047267,0.718514553550225
1529.0,1529.0,train,2.1912756577728028E-4,36.398665999675934,0.7125121669920935
1530.0,1530.0,train,2.3683440818967724E-4,45.86178851095994,0.740060293695429
1531.0,1531.0,train,2.5418777452977653E-4,59.15595980363289,0.7644955689277559
1532.0,1532.0,train,2.8492875769318683E-4,83.02923846877552,0.8022803407099401
1533.0,1533.0,train,2.624149450916053E-4,65.98825954535496,0.775263875992275
1534.0,1534.0,train,4.716841809414171E-4,99.25871405657325,0.9316641620734991
1535.0,1535.0,train,2.024108021066226E-4,30.564641750660392,0.6838303283248331
1536.0,1536.0,train,2.1202053513480473E-4,34.052527055078976,0.7006507131391262
1537.0,1537.0,train,2.064046264934319E-4,31.94646217303906,0.6909327460930896
1538.0,1538.0,train,4.0284470564986875E-5,8.520891068673603,0.20480716583693737
1539.0,1539.0,train,6.441501059680128E-4,99.77892244202587,0.9743816539547099
1540.0,1540.0,train,2.3770463900698964E-4,46.59517195001745,0.7413439649913081
1541.0,1541.0,train,2.3592261237131642E-5,5.235716448085572,0.1255952013467676
1542.0,1542.0,train,9.968358421687075E-5,15.650118525440721,0.4328212745473575
1543.0,1543.0,train,1.3974203424565025E-4,20.62143675667883,0.5484032575123572
1544.0,1544.0,train,2.6519657599799674E-4,68.08015144235253,0.7787921479639883
1545.0,1545.0,train,2.011690921101949E-4,30.254718284388172,0.6815890463826454
1546.0,1546.0,train,2.170786134994927E-4,35.5619324690402,0.7091415751263688
1547.0,1547.0,train,2.540186300912115E-4,59.01048309784029,0.7642688503669645
1548.0,1548.0,train,2.74424917782281E-4,75.68414662143232,0.7901056102863545
1549.0,1549.0,train,2.8828965229919323E-4,85.26701349789172,0.8060247294134453
1550.0,1550.0,train,3.0149277765031393E-4,90.68319070412223,0.820060509737514
1551.0,1551.0,train,2.583185029851365E-4,62.53869723037001,0.7699651530129903
1552.0,1552.0,train,2.864195538532E-4,83.88253322474203,0.8039500817982466
1553.0,1553.0,train,2.620423789592338E-4,65.75832197621551,0.7747870522375617
1554.0,1554.0,train,2.6437054722173504E-4,67.31850416610862,0.7777502196882677
1555.0,1555.0,train,2.5574629933658617E-4,60.32833629740171,0.7665743572702083
1556.0,1556.0,train,2.5926203128099804E-4,63.25647359240997,0.771196569147224
1557.0,1557.0,train,2.625720148430907E-4,66.10339012935938,0.7754645969569726
1558.0,1558.0,train,2.5669785148457817E-4,61.31806799233926,0.7678345226215633
1559.0,1559.0,train,2.6069642145589746E-4,64.71222436414024,0.7730560017080689
1560.0,1560.0,train,2.6897924100193117E-4,71.29077075353894,0.7835014370075413
1561.0,1561.0,train,2.95246280013463E-4,88.58452116622469,0.8135513702446918
1562.0,1562.0,train,3.4140031252374457E-4,96.50174177835939,0.8566062548441775
1563.0,1563.0,train,3.5683658910153884E-4,97.19934486521781,0.8686611941067054
1564.0,1564.0,train,2.951754203820291E-4,88.5381306802678,0.8134761963710838
1565.0,1565.0,train,2.6367218799174154E-4,66.88610833554296,0.7768655024267884
1566.0,1566.0,train,2.4224478201057757E-4,50.026325947968886,0.7479389991238097
1567.0,1567.0,train,2.4164612075588206E-4,49.56447779938973,0.7470790993051273
1568.0,1568.0,train,2.779345918804357E-4,78.75421748339701,0.7942547743733048
1569.0,1569.0,train,3.107457491078229E-4,92.76161606005135,0.8292872623180813
1570.0,1570.0,train,2.8744268157093164E-4,84.66779836172823,0.8050878520062071
1571.0,1571.0,train,2.865559785237292E-4,83.96030896504404,0.8041021758995976
