X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2118.0,2118.0,train,1.40087275903315E-4,26.253822155126493,0.6561739932691637
2119.0,2119.0,train,1.5108680203562824E-4,30.858828659382322,0.6838214092397468
2120.0,2120.0,train,1.5042651293351936E-4,30.503640191833274,0.6822263471774206
2121.0,2121.0,train,1.6256050126630658E-4,39.45072811990918,0.7102944761279876
2122.0,2122.0,train,1.5072245582774528E-4,30.649224924104175,0.6829422498173955
2123.0,2123.0,train,1.5489594030668668E-4,33.04441536887209,0.692868074550844
2124.0,2124.0,train,1.6157087917748723E-4,38.46111654639229,0.7081012533986308
2125.0,2125.0,train,1.627327043918447E-4,39.62036326316424,0.7106744298323362
2126.0,2126.0,train,1.6277527036652207E-4,39.664027169926854,0.7107682717306811
2129.0,2129.0,train,1.7113758478395344E-4,48.888844173387085,0.7286259476597026
2130.0,2130.0,train,1.719382099895263E-4,49.794409988850774,0.7302767349692482
2131.0,2131.0,train,1.7185810478845286E-4,49.71727623328547,0.7301120213457318
2132.0,2132.0,train,1.774836257155855E-4,57.14769640177119,0.7414383116297261
2133.0,2133.0,train,1.7484304987627118E-4,53.503737010199494,0.7361822812517637
2134.0,2134.0,train,1.781749647081585E-4,58.25627138020512,0.7427970300307791
2135.0,2135.0,train,1.708231839444883E-4,48.423925144620675,0.7279749337792933
2136.0,2136.0,train,1.7050812978584617E-4,48.021564086253704,0.7273210004776889
2137.0,2137.0,train,1.7979271410202506E-4,60.50893742028634,0.7459486263524712
2138.0,2138.0,train,1.7222546964701716E-4,50.26241976824558,0.7308665768043435
2139.0,2139.0,train,1.608735406510781E-4,37.69745441377136,0.7065458313437039
2140.0,2140.0,train,1.6867329339189296E-4,45.824858967884204,0.7234812157698766
2141.0,2141.0,train,1.65411094654511E-4,42.09104697731962,0.7165203592575299
2142.0,2142.0,train,1.619944617707541E-4,38.950320938825215,0.7090420318501873
2143.0,2143.0,train,1.6358882154752003E-4,40.47370827174821,0.7125560060866978
2144.0,2144.0,train,1.4599925576023892E-4,28.444670456625506,0.6713215463822462
2145.0,2145.0,train,1.45363080136429E-4,28.19916342088725,0.669724125645388
2146.0,2146.0,train,1.540515732299894E-4,32.55677833362242,0.6908853053128096
2147.0,2147.0,train,1.5073050774471342E-4,30.65318351372899,0.682961705306868
2148.0,2148.0,train,1.4301789547469106E-4,27.180893849071797,0.663768072678336
2149.0,2149.0,train,1.4623874979649882E-4,28.530898306980188,0.6719209060084319
2150.0,2150.0,train,1.6846655929512354E-4,45.47321702666253,0.7230452054743306
2151.0,2151.0,train,1.811014444416012E-4,62.573245029575396,0.7484699321568606
2152.0,2152.0,train,1.726537921789331E-4,50.86686650984105,0.7317436740412953
2153.0,2153.0,train,1.578940559199051E-4,35.173937801621136,0.6998061501064775
2154.0,2154.0,train,1.6649695633785385E-4,43.38128960107835,0.7188566046215501
2156.0,2156.0,train,2.1192197048749173E-4,90.76772410388374,0.8011250697042128
2158.0,2158.0,train,2.010362260250862E-4,84.14368890247353,0.7839224189332028
2163.0,2163.0,train,2.007989168489226E-4,83.83596976546136,0.7835312765759443
2164.0,2164.0,train,2.1532333554506597E-4,92.2705443417187,0.8062140919218719
2165.0,2165.0,train,2.159753489155516E-4,92.39701550274859,0.807174637436166
2166.0,2166.0,train,2.3021473432057645E-4,95.92258262986567,0.8270045833563249
2167.0,2167.0,train,1.1181595285739791E-4,20.601841374877203,0.5735076641314949
2169.0,2169.0,train,1.717497839495008E-4,49.62613435055695,0.729889130283718
2170.0,2170.0,train,2.2815073438206142E-4,95.52257090234319,0.824261858160044
2171.0,2171.0,train,1.4679163756679361E-4,28.70143221879653,0.6733003965028641
2172.0,2172.0,train,1.0823532744815707E-4,19.916189968947833,0.5617091585376255
2173.0,2173.0,train,1.903377851882012E-4,74.24628320231564,0.7655666247987052
2175.0,2175.0,train,1.410181683939238E-4,26.497915955328946,0.6586046098201466
2177.0,2177.0,train,1.4766015265520836E-4,29.014800315102818,0.6754556943058434
2178.0,2178.0,train,1.371137534751557E-4,25.497960242042545,0.6482934175440241
2179.0,2179.0,train,1.3742606803084776E-4,25.587121685018968,0.6491295475321315
2180.0,2180.0,train,1.4835918477009214E-4,29.503221335613347,0.6771800729342431
2181.0,2181.0,train,1.6374755460223046E-4,40.608027752198886,0.7129035228644748
2182.0,2182.0,train,1.6312301839301467E-4,40.005275625836056,0.7115337856119219
2183.0,2183.0,train,1.6748639023820896E-4,44.401830255450164,0.7209686153029532
2184.0,2184.0,train,1.5260132621263575E-4,31.813860361733383,0.6874498707262949
2185.0,2185.0,train,1.546800077315684E-4,32.87770493391887,0.6923622285186637
2186.0,2186.0,train,1.5849419203801759E-4,35.718597183613205,0.7011760113950676
2187.0,2187.0,train,1.610421510659826E-4,37.87076699503553,0.7069226769896368
2188.0,2188.0,train,1.5853190584346743E-4,35.7502740453405,0.7012618872806621
2189.0,2189.0,train,1.6488124348501565E-4,41.581904148512685,0.7153733399120397
2190.0,2190.0,train,1.672778466466526E-4,44.10541016568065,0.7205247891468227
2191.0,2191.0,train,1.6823488817337094E-4,45.14166423886766,0.7225557850785278
2192.0,2192.0,train,1.7458654387301727E-4,53.19226130555979,0.7356660504891386
2193.0,2193.0,train,1.6952117087500176E-4,46.77089038335148,0.7252622536968754
2194.0,2194.0,train,1.6600910481905733E-4,42.80990870754597,0.7178093772896688
2195.0,2195.0,train,1.8018947039553901E-4,61.158331276781844,0.7467156464967802
2196.0,2196.0,train,1.7699721524979894E-4,56.556519552659985,0.740478048793937
2197.0,2197.0,train,1.6850849850589812E-4,45.54233566564336,0.7231337124626902
2198.0,2198.0,train,1.7843148237166174E-4,58.6835494326912,0.7432993571643898
2199.0,2199.0,train,1.72650846062915E-4,50.86303784222531,0.7317376509073916
2200.0,2200.0,train,1.8589144771900953E-4,68.99070941084707,0.7574864879553342
2202.0,2202.0,train,1.7038250127893433E-4,47.84582074893031,0.7270598050111969
2203.0,2203.0,train,1.7719453114999197E-4,56.783987670312705,0.7408680154807625
2204.0,2204.0,train,1.6034539605916045E-4,37.29511246728472,0.7053622850058301
2206.0,2206.0,train,1.5743686193558202E-4,34.83195254477553,0.6987583535813022
2207.0,2207.0,train,1.4470719342086512E-4,27.93869347435915,0.6680690822293258
2208.0,2208.0,train,1.4592910234553522E-4,28.416872493842675,0.6711457726487151
2209.0,2209.0,train,1.436703479566207E-4,27.41691255981222,0.665435805076395
2210.0,2210.0,train,1.4328946536351292E-4,27.267212534817897,0.6644632395153036
2211.0,2211.0,train,1.3504577695376695E-4,24.94526105193946,0.6427065198652224
2212.0,2212.0,train,1.55150095593754E-4,33.25521893382522,0.6934623959970069
2213.0,2213.0,train,1.7877614088313292E-4,59.1380103300704,0.7439727423201283
2214.0,2214.0,train,1.838245245386081E-4,66.27440233599663,0.753636111912763
2215.0,2215.0,train,1.418266046890669E-4,26.757001685181134,0.6607015405561356
2216.0,2216.0,train,1.6669218516622973E-4,43.570250809324534,0.7192745953168854
2217.0,2217.0,train,1.6827056960810416E-4,45.19724545269372,0.7226312207498784
2218.0,2218.0,train,1.5976008371905773E-4,36.722634909353985,0.7040450512919055
2219.0,2219.0,train,1.6096070812194962E-4,37.77839746145017,0.7067407118091367
2220.0,2220.0,train,1.8761753846849844E-4,71.01712377212617,0.7606557927862072
2221.0,2221.0,train,1.877394932250182E-4,71.16300163998245,0.7608781430669103
2222.0,2222.0,train,1.9828457087672473E-4,81.84197726109879,0.7793432863778071
2223.0,2223.0,train,2.0816998530673013E-4,88.73971617180469,0.7953563034605209
2224.0,2224.0,train,2.0948247206654193E-4,89.52930055699304,0.797393068362228
2226.0,2226.0,train,2.2577604820328114E-4,94.87998550112748,0.8210524431582218
2227.0,2227.0,train,2.2672993715477458E-4,95.1375213398057,0.8223486185776157
2228.0,2228.0,train,2.2316408312679915E-4,94.25777066642785,0.8174546128193504
2229.0,2229.0,train,1.4595782171113772E-4,28.42825240827074,0.6712177421626668
2230.0,2230.0,train,2.0362255129412402E-4,85.96323576358492,0.7881397490222009
2231.0,2231.0,train,3.0867305818663886E-4,99.11034999887242,0.9048622214366054
2233.0,2233.0,train,1.1086191486838733E-4,20.41968721832156,0.570395413811632
2234.0,2234.0,train,2.3474805111476678E-4,96.50254332658973,0.8328793131747025
2236.0,2236.0,train,1.2614469635578254E-4,23.032624122549382,0.6176281484960869
2237.0,2237.0,train,1.2743703798631935E-4,23.234344140880804,0.6213756699783733
2240.0,2240.0,train,1.5062700575171615E-4,30.602298498738403,0.6827115270524923
2242.0,2242.0,train,1.472543186759183E-4,28.861850699462533,0.6744503565022116
2243.0,2243.0,train,1.414699177056813E-4,26.6422624377967,0.6597779544534784
2244.0,2244.0,train,1.390823137961639E-4,26.071195988543497,0.6535305474712514
2245.0,2245.0,train,1.4475715694057658E-4,27.969951171885818,0.6681954498693208
2248.0,2248.0,train,1.6243756270910357E-4,39.33777551721917,0.7100229158901677
2249.0,2249.0,train,1.6591421799262766E-4,42.708852886031906,0.7176052395214354
2250.0,2250.0,train,1.540667257313179E-4,32.563284007969564,0.6909209994370831
2251.0,2251.0,train,1.5722067080114807E-4,34.68979195403826,0.6982616142568485
2252.0,2252.0,train,1.5989064443939813E-4,36.84391447317918,0.7043393849457829
2253.0,2253.0,train,1.5798845540941145E-4,35.23571863189991,0.7000220403663091
2254.0,2254.0,train,1.5343622239168386E-4,32.1942129252194,0.6894322604752356
2255.0,2255.0,train,1.642261525577008E-4,41.05408580578446,0.7139487838388185
2256.0,2256.0,train,1.6347720274620652E-4,40.374172004357156,0.7123113854178572
2257.0,2257.0,train,1.753581081074539E-4,54.27590167948862,0.737215818245563
2259.0,2259.0,train,1.7191929627357558E-4,49.7724024616333,0.7302378533452087
2260.0,2260.0,train,1.7777265515679923E-4,57.659762229564485,0.7420072246274365
2261.0,2261.0,train,1.868904813483344E-4,70.06411606072872,0.7593259109896637
2262.0,2262.0,train,1.8221787438377874E-4,63.91916416325868,0.7506009787106166
2264.0,2264.0,train,1.729765037434455E-4,51.25319631270751,0.732402617847034
2265.0,2265.0,train,1.83297711095487E-4,65.38486136609221,0.7526449973911407
2266.0,2266.0,train,1.8523959142354026E-4,68.26528158740922,0.7562787162947762
2267.0,2267.0,train,1.7488488690290378E-4,53.588402549653644,0.7362663846149625
2268.0,2268.0,train,1.7468582717458127E-4,53.29471867539013,0.7358659826625937
2269.0,2269.0,train,1.6564970313772383E-4,42.40675740349674,0.7170353871682636
2270.0,2270.0,train,1.618469884640084E-4,38.76139927467762,0.7087148376660382
2271.0,2271.0,train,1.5125936044006004E-4,30.98155558637182,0.6842369377865665
2272.0,2272.0,train,1.602082441283513E-4,37.16321721962158,0.7050541542270224
2273.0,2273.0,train,1.6023606884905665E-4,37.19370094828515,0.7051166923549063
2274.0,2274.0,train,1.5166818299178032E-4,31.173773547283847,0.6852192230068039
2275.0,2275.0,train,1.484320510568525E-4,29.535349059354797,0.6773592920036546
2276.0,2276.0,train,1.4367576509531754E-4,27.419041682573383,0.6654496171306759
2277.0,2277.0,train,1.4848489683139132E-4,29.55864947057061,0.677489207154876
2278.0,2278.0,train,1.5689064574446275E-4,34.520794592256635,0.6975017402731029
2280.0,2280.0,train,1.611036668529898E-4,37.94053589425029,0.7070600447530402
2281.0,2281.0,train,1.8868911353766727E-4,72.11337580225619,0.7626024577060526
2282.0,2282.0,train,2.0264087945039133E-4,85.28854716669402,0.7865487891515283
2283.0,2283.0,train,1.5816072823155285E-4,35.41294675159347,0.7004156256730234
2284.0,2284.0,train,1.7685077121763036E-4,56.35202667982241,0.7401882437271549
2285.0,2285.0,train,1.611842825938411E-4,38.02998460704075,0.7072399661777002
2286.0,2286.0,train,1.7788944150531978E-4,57.88823581556016,0.7422367465610664
2287.0,2287.0,train,1.885031840654354E-4,71.95672136677167,0.7622658298806582
2288.0,2288.0,train,2.012550532095779E-4,84.3439167401165,0.7842824721705258
2289.0,2289.0,train,2.001873670900689E-4,83.36651124374184,0.7825200296180563
2290.0,2290.0,train,2.1727436350793788E-4,92.73510209688072,0.8090741756896446
2291.0,2291.0,train,1.4613583921758487E-4,28.498791013409356,0.6716634952338388
2292.0,2292.0,train,2.2698789438550966E-4,95.22790841112501,0.8226975236604409
2293.0,2293.0,train,2.525011857221024E-4,98.01513291419825,0.8540275709926343
2294.0,2294.0,train,2.5595840390521215E-4,98.16210208260514,0.8578234001294308
2295.0,2295.0,train,2.2513328385262362E-4,94.72518134604758,0.8201737049178324
2296.0,2296.0,train,2.2059205392397892E-4,93.67502225476649,0.8138411133837528
2297.0,2297.0,train,2.794179927490821E-4,98.61993175307218,0.8811000949055561
2298.0,2298.0,train,2.532685349646848E-4,98.04775355717963,0.8548787334511055
2299.0,2299.0,train,1.7522709955915955E-4,54.10525379937294,0.7369533157097266
2300.0,2300.0,train,1.2837871787477531E-4,23.485704895735616,0.6240831931549289
2301.0,2301.0,train,1.3574104485403714E-4,25.145272823762525,0.6445947068671836
2302.0,2302.0,train,1.4879677014993328E-4,29.696158602240754,0.6782548465689473
2303.0,2303.0,train,1.5275780387882066E-4,31.898654074100637,0.6878223747247579
2304.0,2304.0,train,1.4781600877533703E-4,29.134865264694977,0.6758409577285109
2305.0,2305.0,train,1.5640714703559063E-4,34.187120857618005,0.6963850405387433
2306.0,2306.0,train,1.5617688819462208E-4,33.936131594643065,0.6958517812650181
2307.0,2307.0,train,1.5717669625063215E-4,34.66727371527978,0.6981604743446144
2308.0,2308.0,train,1.6091639703496194E-4,37.735746905861276,0.7066416616135054
2309.0,2309.0,train,1.4887904170398012E-4,29.732433234553078,0.6784565175428501
2310.0,2310.0,train,1.4197225800720455E-4,26.8145112722352,0.6610779660910044
2311.0,2311.0,train,1.4727478465794376E-4,28.869560833298376,0.6745011296125542
2312.0,2312.0,train,1.597786953453238E-4,36.739651800199354,0.7040870268959465
2313.0,2313.0,train,1.5724696957844508E-4,34.70325888296153,0.6983220843202661
2314.0,2314.0,train,1.7365219505288584E-4,52.074720040478134,0.7337770721214152
2315.0,2315.0,train,1.670050835228634E-4,43.76366968573765,0.7199432241658793
2316.0,2316.0,train,1.688335906722954E-4,45.997512801662864,0.7238188164936059
2317.0,2317.0,train,1.6874960729652496E-4,45.90705554771547,0.7236419912640275
2318.0,2318.0,train,1.7047645355573217E-4,47.97707083770128,0.7272551656916504
2320.0,2320.0,train,1.6123306410691793E-4,38.0811567622728,0.7073487850333902
2321.0,2321.0,train,1.6405991862955855E-4,40.900327652033546,0.7135861599416284
2322.0,2322.0,train,1.7761526530801565E-4,57.33384112873935,0.7416975806919659
2323.0,2323.0,train,1.7881332143786615E-4,59.179556374073705,0.7440452791157242
2324.0,2324.0,train,2.0354369465188567E-4,85.88763490267735,0.7880123881294092
2325.0,2325.0,train,1.7559654287305026E-4,54.59134672649649,0.7376928992197958
2326.0,2326.0,train,1.9691529915892854E-4,80.37366798227865,0.777028597690235
2327.0,2327.0,train,1.831977157530581E-4,65.23116086776967,0.752456422533615
2329.0,2329.0,train,1.8052593287081728E-4,61.7313373838571,0.7473642900856112
2330.0,2330.0,train,1.8245605991113972E-4,64.26008091251016,0.751053286248458
2331.0,2331.0,train,1.7400351032275678E-4,52.51129630599373,0.7344889066413072
2332.0,2332.0,train,1.693366484046972E-4,46.545552740144004,0.7248756279081316
2333.0,2333.0,train,1.6195162006413046E-4,38.8952491490093,0.7089470182566309
2334.0,2334.0,train,1.6499437207017506E-4,41.75540811592821,0.7156186291840768
2335.0,2335.0,train,1.6600457348413166E-4,42.80455921222425,0.7177996320154172
2336.0,2336.0,train,1.6276783762143822E-4,39.656402707177165,0.7107518875285673
2337.0,2337.0,train,1.6721500834860172E-4,44.0197221569451,0.7203909172161027
2338.0,2338.0,train,1.656097074904157E-4,42.34366060645732,0.716949123311236
2339.0,2339.0,train,1.6170530199733496E-4,38.6098962935968,0.7084001359895967
2340.0,2340.0,train,1.6595942955872624E-4,42.753498280964635,0.7177025252626819
2341.0,2341.0,train,1.7257901404069823E-4,50.7696875004373,0.7315907533678324
2342.0,2342.0,train,2.2575669285104913E-4,94.87557522966895,0.8210260448126792
2343.0,2343.0,train,1.8634929988292268E-4,69.48214243732049,0.7583312250341476
2345.0,2345.0,train,1.651261769896338E-4,41.85144883152143,0.7159041465200282
2346.0,2346.0,train,1.6336858327602058E-4,40.27731039590881,0.7120731381400884
2347.0,2347.0,train,2.0824747708685751E-4,88.77473573818914,0.7954771247870942
2349.0,2349.0,train,1.6053302553056142E-4,37.42127579113981,0.7057832992085078
2350.0,2350.0,train,1.5944149056846632E-4,36.417904315399184,0.7033255903645494
2351.0,2351.0,train,1.818342883660571E-4,63.42828293925856,0.7498708317362399
2352.0,2352.0,train,1.8165790470564194E-4,63.1887865671312,0.7495343725071084
2353.0,2353.0,train,1.943544884071226E-4,78.10628398664207,0.7726343022054346
2354.0,2354.0,train,2.2282375523424857E-4,94.18262758745934,0.81698053507963
2355.0,2355.0,train,2.19475252776178E-4,93.36463649433874,0.8122499053733621
2356.0,2356.0,train,2.299992444319811E-4,95.85857215769322,0.8267202446505983
2357.0,2357.0,train,1.927975591058452E-4,76.82886172054236,0.7699204213726563
2358.0,2358.0,train,2.268631432870187E-4,95.1841961786579,0.8225288747762548
2359.0,2359.0,train,3.016316815008861E-4,98.96197877811781,0.899617368642733
2360.0,2360.0,train,3.288947014371965E-4,99.54350120583024,0.9184501150987641
2362.0,2362.0,train,3.107713649562878E-4,99.17978868729762,0.9063715088493551
2363.0,2363.0,train,1.82487501946391E-4,64.30193027338414,0.7511129324567458
2364.0,2364.0,train,1.6679772757222406E-4,43.63547522922146,0.7195003058785898
2365.0,2365.0,train,5.6390041243831464E-5,11.570481661611725,0.3493310598354692
2366.0,2366.0,train,4.089802374075111E-5,9.133458127689508,0.26779009241642626
2367.0,2367.0,train,1.4546853047840342E-4,28.23635385056201,0.6699894445346191
2368.0,2368.0,train,1.5070734661638092E-4,30.64179673432244,0.6829057388786045
2369.0,2369.0,train,1.5519028053772622E-4,33.285760152145116,0.6935562598657681
2370.0,2370.0,train,1.570976443263397E-4,34.62679325363434,0.6979785724549572
2371.0,2371.0,train,1.5563120088043462E-4,33.584763806319984,0.6945842743657984
2372.0,2372.0,train,1.5572501720160579E-4,33.634100534592804,0.6948025636272114
2373.0,2373.0,train,1.602200578573917E-4,37.17615990157646,0.7050807080810866
2374.0,2374.0,train,1.6572623199565797E-4,42.523220982500035,0.717200373718784
2375.0,2375.0,train,1.600679680336519E-4,37.00954111327658,0.7047386712435473
2376.0,2376.0,train,1.5644294397946926E-4,34.23167731134851,0.696467859104078
2377.0,2377.0,train,1.6826851837866116E-4,45.19405023862427,0.7226268847123076
2378.0,2378.0,train,1.5491861086185907E-4,33.06321955897253,0.6929211345729032
2379.0,2379.0,train,1.4240818214756709E-4,26.986717844541392,0.6622020722756613
2380.0,2380.0,train,1.5646016781147173E-4,34.253012892090645,0.6965076995130324
2381.0,2381.0,train,1.6172852234327674E-4,38.63472542311427,0.7084517342905401
2382.0,2382.0,train,1.691943280754395E-4,46.37380239604843,0.7245770557021924
2383.0,2383.0,train,1.6478423663205592E-4,41.467755704047235,0.7151628378452614
2384.0,2384.0,train,1.6776882711137787E-4,44.71609289669816,0.7215685789728439
2386.0,2386.0,train,1.669067463788789E-4,43.70284803880379,0.7197332604504671
2387.0,2387.0,train,1.7242600562123903E-4,50.50313560938076,0.7312775806900225
2388.0,2388.0,train,1.7101415929190555E-4,48.688578842325775,0.7283705627185455
2389.0,2389.0,train,1.8324022861441132E-4,65.2959213755297,0.7525366123966947
2390.0,2390.0,train,1.9601520037076662E-4,79.50107727706343,0.7754938125215983
2391.0,2391.0,train,1.9339836844911132E-4,77.28434873941652,0.770971508398775
2392.0,2392.0,train,1.732932079838882E-4,51.71941683685603,0.7330477215802149
2393.0,2393.0,train,1.8964599638663396E-4,73.23006749954924,0.7643273827578325
2394.0,2394.0,train,1.871140337346165E-4,70.42726209337012,0.7597356021251951
2395.0,2395.0,train,1.8727057384760446E-4,70.76723362880182,0.7600220686356063
2396.0,2396.0,train,1.833460680372167E-4,65.45968183070312,0.7527361391334542
2397.0,2397.0,train,1.8670848515174365E-4,69.8035023320318,0.7589918615908506
2398.0,2398.0,train,1.733579482588297E-4,51.793598513482586,0.7331794012904481
2399.0,2399.0,train,1.923032323146718E-4,76.32292160132364,0.7690520042733919
2400.0,2400.0,train,1.6902368200075345E-4,46.18487436202611,0.7242186320360589
2401.0,2401.0,train,1.6120153768050331E-4,38.04808531604973,0.7072784624079803
2402.0,2402.0,train,1.6821049127420411E-4,45.10366102292574,0.7225041947248503
2403.0,2403.0,train,1.6636003219815733E-4,43.21319291836654,0.7185630747210799
2404.0,2404.0,train,1.6642011702177413E-4,43.28286400625743,0.7186919187399019
2405.0,2405.0,train,1.7336819735434703E-4,51.803359668814544,0.7332002416764688
2406.0,2406.0,train,1.6834578682195172E-4,45.307423776619196,0.722790173545912
2407.0,2407.0,train,1.767093694843333E-4,56.1102318534921,0.7399081100101083
2408.0,2408.0,train,1.9756189849472197E-4,81.07395656006163,0.7781246533924795
2409.0,2409.0,train,2.0374400130899754E-4,86.05523546474379,0.7883357525588155
2410.0,2410.0,train,1.7830999211521401E-4,58.504004364888225,0.7430615706065371
2411.0,2411.0,train,1.847389416090845E-4,67.50751336280084,0.7553470205086761
2412.0,2412.0,train,1.841435200771624E-4,66.57018463575994,0.7542343191797888
2413.0,2413.0,train,1.7120893063769744E-4,49.00476991126998,0.7287734628756254
2414.0,2414.0,train,2.212161507274208E-4,93.82166786132464,0.8147244396545898
2415.0,2415.0,train,1.5990029195475398E-4,36.8529256008884,0.7043611225068043
2417.0,2417.0,train,1.6325680288519368E-4,40.1550919919716,0.7118277516597191
2418.0,2418.0,train,1.9168334760313906E-4,75.64114350611732,0.7679583773330019
2419.0,2419.0,train,2.0101376804776077E-4,84.11776855793767,0.7838854331056948
2420.0,2420.0,train,2.0386087684185627E-4,86.12465998514745,0.7885242022945732
2421.0,2421.0,train,2.3015340600185695E-4,95.90436528025188,0.8269237082289891
2422.0,2422.0,train,2.3139642007436907E-4,96.25830843001262,0.8285555423523789
2423.0,2423.0,train,2.6210186096776116E-4,98.32994878245141,0.8643266677609815
2424.0,2424.0,train,1.6652422987390857E-4,43.41622502406247,0.7189150354474596
2425.0,2425.0,train,8.479404643917999E-5,16.194413755948123,0.4759793320596102
2427.0,2427.0,train,1.6910577890742715E-4,46.26829231211739,0.7243911259137004
2429.0,2429.0,train,2.7284916594269316E-4,98.50869424709865,0.8749962532951947
2432.0,2432.0,train,6.38298563558805E-5,12.714072982792008,0.38519731685306957
2433.0,2433.0,train,3.0598917640049546E-5,7.11418383324033,0.20800286121022415
2434.0,2434.0,train,1.4102942191100367E-4,26.500922271899313,0.6586338880710974
2435.0,2435.0,train,1.4743246502137521E-4,28.928963636634563,0.6748920461144825
2436.0,2436.0,train,1.5097395485596125E-4,30.778569528419876,0.6835493723765453
2437.0,2437.0,train,1.5471816696933742E-4,32.90658999418441,0.6924516813362921
2438.0,2438.0,train,1.5796374366572964E-4,35.21954574738239,0.6999655399745793
2439.0,2439.0,train,1.6474541694273497E-4,41.435888636044076,0.7150785566327139
2440.0,2440.0,train,1.5789079389667496E-4,35.171802933047154,0.6997986871301574
2443.0,2443.0,train,1.6991765482012445E-4,47.176631959844954,0.7260911606564339
2444.0,2444.0,train,1.6272432467349831E-4,39.61176740124996,0.7106559521314644
2445.0,2445.0,train,1.7215805943429456E-4,50.1002934865884,0.7307282766323395
2446.0,2446.0,train,1.757510505070835E-4,54.82171831646203,0.7380015889242568
2447.0,2447.0,train,1.623033575378288E-4,39.219164213237036,0.7097261780921666
2448.0,2448.0,train,1.6067576446310273E-4,37.52073994495045,0.706103182380279
2449.0,2449.0,train,1.620370523832298E-4,39.0050699542881,0.709136457826657
2450.0,2450.0,train,1.665098918800316E-4,43.39785909307974,0.7188843192423131
2451.0,2451.0,train,1.7039897097125096E-4,47.868828691390696,0.7270940615557042
2452.0,2452.0,train,1.8199306129432091E-4,63.60568222325789,0.7501733111981239
2453.0,2453.0,train,1.8011275087445738E-4,61.01275873253008,0.7465675110334842
2456.0,2456.0,train,1.7879230064490076E-4,59.1560674617702,0.7440042714685657
2457.0,2457.0,train,1.7988089004996005E-4,60.61893269850535,0.7461192910107932
2458.0,2458.0,train,1.9205098633538997E-4,75.98646196932248,0.7686076045454657
2459.0,2459.0,train,1.9559941956797189E-4,79.20987845945486,0.7747812896140136
2460.0,2460.0,train,1.859303394932407E-4,69.04946664576323,0.7575583578753943
2461.0,2461.0,train,1.790679230080506E-4,59.58229692310434,0.7445414380028015
2462.0,2462.0,train,1.8460852700203222E-4,67.32444843333964,0.7551037382648378
2463.0,2463.0,train,1.785795627535957E-4,58.895805083188016,0.7435888896321523
2464.0,2464.0,train,1.7728805948683798E-4,56.90183768178979,0.7410526561165407
2465.0,2465.0,train,1.819557734978434E-4,63.56705475173798,0.7501023068269368
2466.0,2466.0,train,1.800498260292295E-4,60.878336282210824,0.746445946634116
2467.0,2467.0,train,1.8431525540365702E-4,66.75164753734695,0.7545557699926811
2468.0,2468.0,train,1.828563835767723E-4,64.72931116903659,0.7518116423055029
2469.0,2469.0,train,1.7464136210891765E-4,53.24339459729243,0.7357764596502218
2470.0,2470.0,train,1.731758120798771E-4,51.56535267382187,0.7328087761689379
2471.0,2471.0,train,1.7878451443278636E-4,59.14736704529054,0.7439890803532565
2472.0,2472.0,train,1.7398994356672374E-4,52.490352383611096,0.734461453062689
2474.0,2474.0,train,2.016736766930508E-4,84.61501837712781,0.7849695947982424
2475.0,2475.0,train,1.936508779596769E-4,77.52414463344904,0.7714118272374552
2476.0,2476.0,train,2.0111137771909555E-4,84.23042680290631,0.7840461395129614
2477.0,2477.0,train,1.9095071256945145E-4,74.77278718504314,0.7666591522269672
2478.0,2478.0,train,1.9954918493727584E-4,82.80875638398346,0.7814597063257798
2479.0,2479.0,train,1.803617342209128E-4,61.44931364924161,0.7470479502345093
2480.0,2480.0,train,1.9175932317890506E-4,75.75036820894142,0.768092694645319
2482.0,2482.0,train,2.1038565754413473E-4,90.03070822106046,0.7987828777631103
2483.0,2483.0,train,1.9249903978541514E-4,76.51879883243535,0.7693963837635072
2485.0,2485.0,train,1.7318596088487375E-4,51.57867142766405,0.7328294412982451
2486.0,2486.0,train,1.6775609913927697E-4,44.7037438737743,0.7215415694851006
2487.0,2487.0,train,1.6833489098788622E-4,45.29246626441289,0.7227671535650354
2488.0,2488.0,train,1.815888729731763E-4,63.06066143494608,0.7494025683895115
2489.0,2489.0,train,1.9764423786076843E-4,81.16473577049702,0.778263840220154
2490.0,2490.0,train,2.0886673992454545E-4,89.13113833308772,0.7964400893764323
2491.0,2491.0,train,2.3770945806347909E-4,96.94405664395372,0.8366088466422674
2492.0,2492.0,train,1.4202536436955368E-4,26.835490299962796,0.6612151099295185
2493.0,2493.0,train,8.478672495966193E-5,16.192816433410027,0.4759500920702846
2494.0,2494.0,train,5.7730809571122764E-5,11.783350161148613,0.3559458290019425
2495.0,2495.0,train,8.57830486542543E-5,16.386985558610533,0.47991417890089694
2496.0,2496.0,train,1.436310639764584E-4,27.401472597685867,0.6653356258250265
2497.0,2497.0,train,3.2354144224876435E-4,99.50007923821872,0.9150542636474724
2498.0,2498.0,train,3.7128041712943287E-4,99.82879241881649,0.9409615446544088
2499.0,2499.0,train,2.1023402185055767E-4,89.93640923494884,0.7985502105611388
2500.0,2500.0,train,8.40596851690481E-5,16.034198623884514,0.4730383534334732
2501.0,2501.0,train,4.254721066089133E-5,9.374413670982792,0.2769353706884171
2503.0,2503.0,train,3.883678118556913E-5,8.753509603371677,0.2561970307730448
