X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2205.0,2205.0,train,1.5431650857947627E-4,32.70512549047504,0.6910515517970244
2206.0,2206.0,train,1.5924696287230583E-4,35.9005741358479,0.7024309639472546
2207.0,2207.0,train,1.4596960533133874E-4,28.4443334115004,0.6707863529731077
2208.0,2208.0,train,1.4764519856962639E-4,29.16468877256221,0.6749584120576638
2209.0,2209.0,train,1.4465664946262645E-4,27.847837351045065,0.6674798389470913
2210.0,2210.0,train,1.4351211470634104E-4,27.36492788330401,0.6645703911109179
2211.0,2211.0,train,1.359494873561476E-4,25.062323864650516,0.6446955244710733
2212.0,2212.0,train,1.519932148213923E-4,31.366231542169725,0.685539588591006
2213.0,2213.0,train,1.7583031236441374E-4,53.68903716431507,0.7377175419309706
2214.0,2214.0,train,1.8414813492945557E-4,65.71171035055897,0.7538082113950703
2215.0,2215.0,train,1.4345867892557253E-4,27.34387479660859,0.6644339351836254
2216.0,2216.0,train,1.6884532364594057E-4,45.167970748242475,0.7233956121456179
2217.0,2217.0,train,1.6988892654609683E-4,46.07088959866207,0.7255840848115875
2218.0,2218.0,train,1.612328585404079E-4,37.48979016196798,0.7068950905810747
2219.0,2219.0,train,1.6265645896432066E-4,38.9833829278604,0.7100539543889135
2220.0,2220.0,train,1.8957165055691525E-4,72.25227908072067,0.7637643685500204
2221.0,2221.0,train,1.8939976049484207E-4,72.0003665335567,0.7634550892651922
2222.0,2222.0,train,1.9996074337751073E-4,83.00879025260586,0.7817255720125066
2223.0,2223.0,train,2.0985408397332725E-4,90.1154576789552,0.7975587126759858
2224.0,2224.0,train,2.1415991102624582E-4,92.18471438533112,0.8040859422978834
2225.0,2225.0,train,2.2772516778698398E-4,95.39790076306195,0.8233051798338884
2226.0,2226.0,train,2.3251802832480558E-4,96.3670870943199,0.8296350018321575
2227.0,2227.0,train,2.3428176074075918E-4,96.5631990283168,0.8319068103887634
2228.0,2228.0,train,2.314945724591074E-4,96.23607157028272,0.8283026690826197
2230.0,2230.0,train,1.9983014375861123E-4,82.9049341559701,0.7815084863352135
2231.0,2231.0,train,2.678551781275217E-4,98.44813006039183,0.8698126851156318
2232.0,2232.0,train,2.3116677321936122E-4,96.16429276371986,0.8278737415560428
2234.0,2234.0,train,2.4762905662550043E-4,97.73120738445394,0.848145091049908
2235.0,2235.0,train,1.279256476322765E-4,23.234795015619877,0.6223195022187838
2236.0,2236.0,train,1.2699485206940956E-4,23.05577245944682,0.6196342274283295
2237.0,2237.0,train,1.2887165134863293E-4,23.47696744366829,0.6250292277077661
2238.0,2238.0,train,1.320788403442323E-4,24.14460105366853,0.6340720164255691
2239.0,2239.0,train,1.417629255953653E-4,26.506461692524663,0.6600746324892315
2241.0,2241.0,train,1.4831887618177474E-4,29.49712756826855,0.6766208620223311
2242.0,2242.0,train,1.4820667611961752E-4,29.446331515233663,0.6763445746199843
2243.0,2243.0,train,1.4198662428897818E-4,26.616285233156578,0.6606529254025368
2244.0,2244.0,train,1.3934926224175827E-4,26.002552523317227,0.653771938063533
2245.0,2245.0,train,1.4508318714190132E-4,28.044509713490665,0.6685576462279086
2246.0,2246.0,train,1.486463278951309E-4,29.671386591749382,0.6774258486908333
2247.0,2247.0,train,1.6447491310968583E-4,40.61802308702504,0.7140395016724601
2248.0,2248.0,train,1.657870752320693E-4,41.76061013699181,0.7168813252317164
2249.0,2249.0,train,1.6946845146810589E-4,45.63601423787013,0.724704424017353
2250.0,2250.0,train,1.546939286291362E-4,32.98524881178982,0.6919378050776819
2251.0,2251.0,train,1.5809876765695004E-4,35.13531459936514,0.6998189641602853
2252.0,2252.0,train,1.6080924106216365E-4,37.13998162062386,0.7059484876583464
2254.0,2254.0,train,1.537854925959082E-4,32.46175379831855,0.6898003075117418
2255.0,2255.0,train,1.6354727281646644E-4,39.82670482865364,0.7120132644041142
2258.0,2258.0,train,1.8640397000556139E-4,68.52068239317029,0.7579993139477474
2260.0,2260.0,train,1.8262760248696026E-4,63.70248508080977,0.7509423487762853
2261.0,2261.0,train,1.9167836085854395E-4,75.2037902925643,0.7675222527648909
2262.0,2262.0,train,1.8722376323140368E-4,69.31451574175921,0.759504662904446
2263.0,2263.0,train,1.839340869824066E-4,65.44285977149153,0.7534067821692956
2264.0,2264.0,train,1.790437573744405E-4,58.33303573922145,0.7440549289960778
2265.0,2265.0,train,1.8921176928929113E-4,71.75426294449028,0.7631163758319015
2266.0,2266.0,train,1.913971281293733E-4,74.76191915930032,0.7670240768965579
2267.0,2267.0,train,1.8115176258068997E-4,61.40554824100617,0.7481288207743721
2268.0,2268.0,train,1.8110967076068746E-4,61.33358228367062,0.7480481128312533
2269.0,2269.0,train,1.6750267397738807E-4,43.63008008337608,0.7205543366495777
2271.0,2271.0,train,1.5245977843479313E-4,31.639523936044007,0.6866543359577997
2272.0,2272.0,train,1.6154959862121448E-4,37.75634280947882,0.7076008768988238
2273.0,2273.0,train,1.6169470943403462E-4,37.87514103358072,0.7079236568475678
2275.0,2275.0,train,1.4854330357448608E-4,29.615608342861233,0.6771727964767627
2277.0,2277.0,train,1.469208898382121E-4,28.788781016713116,0.6731614832183692
2278.0,2278.0,train,1.5443469530335055E-4,32.754739290889255,0.6913293503077929
2279.0,2279.0,train,1.7213752450206398E-4,48.5006684309348,0.7302408078995013
2280.0,2280.0,train,1.6252952211053524E-4,38.828610111083584,0.7097736788040689
2281.0,2281.0,train,1.8829497242124288E-4,70.65821311245504,0.7614575726261779
2282.0,2282.0,train,2.0200396786705326E-4,84.79429777216035,0.7850939185941005
2284.0,2284.0,train,1.7854182740853467E-4,57.505094448953685,0.7430752353652079
2285.0,2285.0,train,1.6228396260356583E-4,38.506303645736644,0.7092307160924274
2286.0,2286.0,train,1.7914245422213785E-4,58.466065704290166,0.7442471308010359
2287.0,2287.0,train,1.9028796017165847E-4,73.14022680166515,0.7650488662168573
2288.0,2288.0,train,2.047583180081662E-4,86.90991659563777,0.7895524712152816
2289.0,2289.0,train,2.0407253737151474E-4,86.31790108348162,0.7884511004633062
2290.0,2290.0,train,2.2472796108598681E-4,94.79155792843811,0.8192278645685727
2291.0,2291.0,train,1.4544133247160654E-4,28.219354676521483,0.669459935948526
2292.0,2292.0,train,2.275908141999123E-4,95.37707324231827,0.8231243934606527
2294.0,2294.0,train,2.46829991793034E-4,97.66499213141523,0.8472186820660882
2295.0,2295.0,train,1.9700079938766196E-4,80.42763191458103,0.7767521156620616
2296.0,2296.0,train,2.1315436636195018E-4,91.76791589459269,0.8025807203770479
2297.0,2297.0,train,2.8423920396397406E-4,98.73394794749926,0.8850764407327886
2298.0,2298.0,train,2.552969573440628E-4,98.14483456921037,0.8567543118101281
2299.0,2299.0,train,1.7534710750229584E-4,52.92766460785362,0.736751112911757
2300.0,2300.0,train,1.2840615386924473E-4,23.353066283650403,0.623698298709289
2301.0,2301.0,train,1.3630540716193481E-4,25.15762257094356,0.6456567719714321
2302.0,2302.0,train,1.5173205203564407E-4,31.25461618491504,0.6849138693297937
2303.0,2303.0,train,1.5595596821724032E-4,33.751395134423426,0.6948828888983828
2304.0,2304.0,train,1.5074465504035984E-4,30.585222777251268,0.6825368942725768
2305.0,2305.0,train,1.5914735552076338E-4,35.81811072233434,0.7022052729158039
2307.0,2307.0,train,1.599258187533711E-4,36.431078382844696,0.7039645717466165
2308.0,2308.0,train,1.6430067832406915E-4,40.51517114554353,0.7136600124486823
2309.0,2309.0,train,1.491093747281669E-4,29.90650361178172,0.6785607547163377
2310.0,2310.0,train,1.4207589030548013E-4,26.661863992205625,0.6608834160244027
2311.0,2311.0,train,1.4779379972972777E-4,29.258832397622317,0.6753258517516768
2312.0,2312.0,train,1.632147223398912E-4,39.47260548328373,0.7112833862787196
2313.0,2313.0,train,1.6043590356488115E-4,36.828598047156134,0.7051117048265663
2314.0,2314.0,train,1.77084936511572E-4,55.503731785436734,0.7402103072859719
2315.0,2315.0,train,1.7243884994692409E-4,48.94741160768528,0.7308588024496563
2316.0,2316.0,train,1.7412887052152212E-4,51.23723951739027,0.7342987545770123
2317.0,2317.0,train,1.736027962121676E-4,50.55400869889327,0.7332326961540148
2319.0,2319.0,train,1.7027203225776852E-4,46.536632560942394,0.7263831190693404
2321.0,2321.0,train,1.6232754482942106E-4,38.56312103362845,0.709327155920995
2322.0,2322.0,train,1.7615194933097913E-4,54.259553199048995,0.7383588611149041
2323.0,2323.0,train,1.773810558441268E-4,56.030814411491825,0.7407951914544041
2324.0,2324.0,train,2.0534823149161936E-4,87.27564452549507,0.7904952895641295
2325.0,2325.0,train,1.7858252744085116E-4,57.569031282217175,0.7431548153736162
2326.0,2326.0,train,1.9899581810685574E-4,82.2237868174245,0.7801165466577147
2327.0,2327.0,train,1.8759598037992723E-4,69.75762619524644,0.7601850538158335
2328.0,2328.0,train,1.8357469862569914E-4,64.80434183140588,0.7527313063656136
2329.0,2329.0,train,1.8616989889616068E-4,68.24959887001542,0.7575677731379832
2330.0,2330.0,train,1.88114177431617E-4,70.47680124031646,0.761129083190125
2331.0,2331.0,train,1.7523566892436887E-4,52.75565925472776,0.7365277264583407
2332.0,2332.0,train,1.7045105170440143E-4,46.711642164930204,0.7267556975545533
2333.0,2333.0,train,1.632553808777433E-4,39.505002809368,0.7113727223521009
2334.0,2334.0,train,1.6633529780717932E-4,42.27993564268946,0.7180602610501858
2335.0,2335.0,train,1.6666467055642467E-4,42.612008722165044,0.7187662049766417
2337.0,2337.0,train,1.6864080490316448E-4,44.89587507714916,0.7229646880461279
2338.0,2338.0,train,1.663147048474933E-4,42.25843658644516,0.7180160653898975
2340.0,2340.0,train,1.654124164264902E-4,41.30867635000039,0.7160727985097652
2341.0,2341.0,train,1.708093864551808E-4,47.07755687725893,0.7274999468676513
2342.0,2342.0,train,2.2322466702678833E-4,94.45503879109299,0.8171475309071672
2343.0,2343.0,train,1.8878451097763203E-4,71.2621944252905,0.7623447576412702
2344.0,2344.0,train,1.8970352379164184E-4,72.46738668584291,0.7640013719875933
2345.0,2345.0,train,1.668212826548109E-4,42.7590582505009,0.7191012510385819
2346.0,2346.0,train,1.6513501471188905E-4,41.099955907330134,0.7154726686370196
2347.0,2347.0,train,2.0754425102404459E-4,88.85600864185177,0.7939680590317822
2348.0,2348.0,train,1.8627902295680272E-4,68.37879823521574,0.7577690533339452
2349.0,2349.0,train,1.6123799115546624E-4,37.49384963746348,0.706906541064715
2350.0,2350.0,train,1.624144854451873E-4,38.68077521144179,0.7095194447302258
2351.0,2351.0,train,1.8750307007730664E-4,69.64013083425152,0.760015399769909
2352.0,2352.0,train,1.8370202245176869E-4,64.97049721532596,0.7529708247845814
2353.0,2353.0,train,1.9712048754734975E-4,80.52995181384333,0.7769554034362984
2354.0,2354.0,train,2.2676283308011087E-4,95.2364762338691,0.8220061712261388
2355.0,2355.0,train,2.2553239085965713E-4,94.90785721612639,0.8203313364092344
2356.0,2356.0,train,2.3696034174977638E-4,96.8333477405104,0.8352992001800303
2357.0,2357.0,train,1.9571117801610356E-4,79.25395625311091,0.7745499329303154
2359.0,2359.0,train,3.1069230421355257E-4,99.32083905348456,0.9060352882355228
2360.0,2360.0,train,3.309176413840959E-4,99.54571934857707,0.9194422713517234
2361.0,2361.0,train,1.2805579038607597E-4,23.259825741358213,0.6226934405579043
2362.0,2362.0,train,2.9534481300000294E-4,99.01108841486594,0.8943917167021603
2363.0,2363.0,train,1.8207442743466915E-4,62.707180370412374,0.7498914821034951
2364.0,2364.0,train,1.6406160000409043E-4,40.25870930732631,0.7131384720711259
2365.0,2365.0,train,5.2726021507212884E-5,10.999481111602675,0.3305671163420667
2366.0,2366.0,train,4.0354851235879426E-5,9.077647084060656,0.26446793600823015
2368.0,2368.0,train,1.525725920859789E-4,31.755633985933184,0.6869232846426991
2369.0,2369.0,train,1.570284532144047E-4,34.47991669466398,0.6973634898202634
2370.0,2370.0,train,1.5946602052007884E-4,36.09441917957545,0.7029267047587715
2371.0,2371.0,train,1.5826795561701943E-4,35.238195611047615,0.7002052809882893
2372.0,2372.0,train,1.5827359891824785E-4,35.241627229582235,0.700218158098449
2373.0,2373.0,train,1.6291728226471635E-4,39.23111569938329,0.7106290010438063
2375.0,2375.0,train,1.6224671567457497E-4,38.46733685541931,0.709148269807864
2376.0,2376.0,train,1.5799528276234392E-4,35.07238677254717,0.699582425684639
2377.0,2377.0,train,1.7319241785186633E-4,50.02408990326542,0.7323981198770069
2378.0,2378.0,train,1.5949829633943205E-4,36.12538252955029,0.7029996770650018
2379.0,2379.0,train,1.4266169330412506E-4,26.99959486772182,0.6623921173813829
2380.0,2380.0,train,1.610173630206125E-4,37.3193509663424,0.7064139321623311
2381.0,2381.0,train,1.670541331107219E-4,43.14273390867483,0.7195986588742599
2382.0,2382.0,train,1.742412596343539E-4,51.4506213596392,0.734525951588771
2383.0,2383.0,train,1.6895356497436127E-4,45.28086618768235,0.723623406950455
2384.0,2384.0,train,1.7102952158378767E-4,47.3218855482476,0.727956154637791
2385.0,2385.0,train,1.6714661422805106E-4,43.24178618959035,0.7197959696647228
2386.0,2386.0,train,1.7000954783259896E-4,46.195385789786755,0.725835913050932
2387.0,2387.0,train,1.7543930740676383E-4,53.074936112184716,0.7369357909112639
2388.0,2388.0,train,1.7436554113880177E-4,51.66907363232377,0.7347769631375716
2390.0,2390.0,train,1.9795652357029305E-4,81.32856410372901,0.7783702395688796
2391.0,2391.0,train,1.9577802367565507E-4,79.36385326046674,0.7746646118597112
2392.0,2392.0,train,1.7583026470071775E-4,53.68893514817343,0.7377174467768572
2393.0,2393.0,train,1.9134203603525152E-4,74.6699634444374,0.7669263617450865
2395.0,2395.0,train,1.9102048864642825E-4,74.30817331171772,0.7663552248221179
2396.0,2396.0,train,1.8730093764546992E-4,69.39995656378794,0.7596458916103138
2397.0,2397.0,train,1.9059103283830184E-4,73.56829449929718,0.765590236004258
2398.0,2398.0,train,1.729599342342081E-4,49.51553931599004,0.7319241657030844
2399.0,2399.0,train,1.9149877227191698E-4,74.92517196952824,0.7672042524798305
2400.0,2400.0,train,1.6909253956622403E-4,45.378237768791365,0.7239156051355322
2401.0,2401.0,train,1.6138965468096066E-4,37.62107109360967,0.7072446893213407
2402.0,2402.0,train,1.6871983533492583E-4,45.02018177406666,0.723131285897102
2404.0,2404.0,train,1.660676237837105E-4,42.009129086484805,0.717485250863102
2405.0,2405.0,train,1.74228625005394E-4,51.42534348389168,0.7345004201096584
2406.0,2406.0,train,1.686808421124494E-4,44.96163627997361,0.7230490998696618
2407.0,2407.0,train,1.7420763974654072E-4,51.38335865255976,0.7344580086342101
2408.0,2408.0,train,1.9426070331584933E-4,78.07915325014254,0.7720471070942022
2409.0,2409.0,train,2.0398683753996446E-4,86.24973275768323,0.7883130611087624
2410.0,2410.0,train,1.7796536652344287E-4,56.87228896565026,0.7419454408248349
2411.0,2411.0,train,1.842861470095686E-4,65.87867367003824,0.7540666950605238
2412.0,2412.0,train,1.8395461029274465E-4,65.47920822789021,0.7534453002950314
2413.0,2413.0,train,1.749794811160395E-4,52.39585661685469,0.7360134609407306
2414.0,2414.0,train,2.2291152977090562E-4,94.38631366350673,0.8167111921812273
2415.0,2415.0,train,1.6034231450670337E-4,36.7548763871688,0.7049015652593028
2416.0,2416.0,train,1.590989017636157E-4,35.77799659270353,0.7020954241765505
2417.0,2417.0,train,1.6369179523498484E-4,39.94101905336495,0.7123298851631592
2418.0,2418.0,train,1.9548278753467438E-4,79.12750510347371,0.7741576707495037
2419.0,2419.0,train,2.0398997699799256E-4,86.25198499468087,0.7883181195194038
2420.0,2420.0,train,2.0824934420593668E-4,89.29308706612133,0.7950708335627852
2422.0,2422.0,train,2.396327531481839E-4,97.06576556671341,0.8386155476726004
2424.0,2424.0,train,1.7286375686362013E-4,49.42458017290767,0.731727847727733
2425.0,2425.0,train,8.942990307479108E-5,16.91117800144303,0.4937355608244587
2426.0,2426.0,train,1.276484821758995E-4,23.181486995617448,0.6215218889430585
2427.0,2427.0,train,1.5448978513342274E-4,32.80361224369084,0.6914587538742113
2428.0,2428.0,train,3.3049744766494663E-4,99.54274417895613,0.9191842105840057
2429.0,2429.0,train,2.776634886294661E-4,98.62470180610258,0.879178011329814
2430.0,2430.0,train,2.5549247535879596E-4,98.15168162107398,0.8569673295383922
2431.0,2431.0,train,1.3788393412480224E-4,25.665675936221422,0.6498887194057558
2433.0,2433.0,train,3.095542782210091E-5,7.297251770255879,0.20991708897366823
2434.0,2434.0,train,1.4251985177566345E-4,26.913799527972714,0.6620274298062794
2435.0,2435.0,train,1.4846148901188666E-4,29.571313238493797,0.6769716990581716
2437.0,2437.0,train,1.5679484775032714E-4,34.32010917119573,0.6968248964431984
2438.0,2438.0,train,1.602267621723393E-4,36.65463425086679,0.7046419040008907
2439.0,2439.0,train,1.664394223216795E-4,42.38869436029938,0.7182836222442128
2440.0,2440.0,train,1.5928524936406637E-4,35.9322709408843,0.7025176682319276
2441.0,2441.0,train,1.6807702423082284E-4,44.2693233720237,0.7217733143712202
2442.0,2442.0,train,1.6805250447626303E-4,44.239081651521865,0.7217213834585271
2444.0,2444.0,train,1.644628125831672E-4,40.61088006652551,0.7140131625779664
2445.0,2445.0,train,1.770298124116334E-4,55.40177566819606,0.7401012825438367
2446.0,2446.0,train,1.8093829612978916E-4,61.01560036372738,0.7477192476028305
2447.0,2447.0,train,1.6635746568356206E-4,42.30309013055521,0.7181078289823584
2448.0,2448.0,train,1.647467644619331E-4,40.78944642466184,0.7146305987701697
2449.0,2449.0,train,1.6670701746512281E-4,42.65166441043078,0.7188568386865553
2450.0,2450.0,train,1.7086135247497007E-4,47.13423259378547,0.7276077101188301
2451.0,2451.0,train,1.7469220525422158E-4,52.07426543629954,0.735435595999554
2452.0,2452.0,train,1.8321937461232953E-4,64.28120455396747,0.752061650559757
2453.0,2453.0,train,1.811243463273168E-4,61.35867364826019,0.7480762550779412
2454.0,2454.0,train,1.7888009078898226E-4,58.05406162583902,0.7437358869965158
2455.0,2455.0,train,1.8163899725876095E-4,62.042215639881846,0.7490611775528471
2456.0,2456.0,train,1.8002536752986922E-4,59.76992968726192,0.7459601042344612
2457.0,2457.0,train,1.8106205573505457E-4,61.25217309530522,0.747956783376116
2459.0,2459.0,train,1.9764600005329078E-4,81.01166372007168,0.7778457867303029
2460.0,2460.0,train,1.8910669323981646E-4,71.60912194044062,0.7629268436398359
2461.0,2461.0,train,1.8075590422625534E-4,60.71799456899897,0.7473687688489413
2462.0,2462.0,train,1.8571051566101455E-4,67.67223876674375,0.7567186014272695
2463.0,2463.0,train,1.7709856097919966E-4,55.52913655915554,0.7402372467819627
2464.0,2464.0,train,1.7695119306446893E-4,55.25636334607536,0.7399457096082409
2465.0,2465.0,train,1.8210327808269847E-4,62.74944122129628,0.7499463991153621
2466.0,2466.0,train,1.7985023464311514E-4,59.50158858418758,0.7456212369407609
2467.0,2467.0,train,1.8333401670275547E-4,64.51279573527862,0.7522779069058927
2468.0,2468.0,train,1.8163257963902776E-4,62.03255681022632,0.7490489194582033
2469.0,2469.0,train,1.7416836241083996E-4,51.30477719087311,0.7343786104307863
2470.0,2470.0,train,1.730005754009557E-4,49.62894238382517,0.7320070795738389
2471.0,2471.0,train,1.7826502066246115E-4,57.21391134324859,0.7425333458401044
2473.0,2473.0,train,1.8353294272815252E-4,64.74997027215517,0.7526527056497084
2474.0,2474.0,train,2.0118496101151256E-4,84.08214864832385,0.7837500365801277
2475.0,2475.0,train,1.9383224782411335E-4,77.64385291122957,0.771302495661156
2476.0,2476.0,train,1.9956981747422652E-4,82.7125311974015,0.781075121704504
2477.0,2477.0,train,1.8955162449050872E-4,72.22292561454219,0.7637283567622548
2478.0,2478.0,train,1.9867934417040566E-4,81.98279107206744,0.7795862435112024
2479.0,2479.0,train,1.8084579310794158E-4,60.86249221383948,0.7475415574075318
2480.0,2480.0,train,1.9230760440714262E-4,76.02419106426403,0.7686330405053853
2481.0,2481.0,train,1.885207143147527E-4,70.88346688471177,0.7618670927693809
2482.0,2482.0,train,2.1496866325885163E-4,92.44207375648675,0.805288249879039
2483.0,2483.0,train,1.9426840251169186E-4,78.09197457524432,0.7720604653045193
2484.0,2484.0,train,1.6792503910601503E-4,44.061566737570736,0.7214512656182477
2485.0,2485.0,train,1.7389617043096905E-4,50.94550053918709,0.7338277280814935
2486.0,2486.0,train,1.6819880463723116E-4,44.38621347285341,0.7220310921418245
2487.0,2487.0,train,1.6902020594124605E-4,45.32755771758885,0.7237635601236518
2489.0,2489.0,train,2.0399052934700143E-4,86.25238124806673,0.7883190094720082
2490.0,2490.0,train,2.1383384373328262E-4,92.07151998445813,0.803599106611169
2491.0,2491.0,train,2.5634588632143297E-4,98.1815681209452,0.8578934217309899
2492.0,2492.0,train,1.4211367841578522E-4,26.681158402800012,0.660980940197162
2494.0,2494.0,train,5.689962712750822E-5,11.679845609991622,0.3514990346695609
2497.0,2497.0,train,3.3482105136863326E-4,99.57335733142835,0.9218005018876609
2498.0,2498.0,train,3.81780860495578E-4,99.86043059988987,0.9453019305396358
2499.0,2499.0,train,2.133690209176364E-4,91.87267901309386,0.802903009362822
2500.0,2500.0,train,8.253525228308304E-5,15.814993090000426,0.4664579922111407
2501.0,2501.0,train,4.122967362400354E-5,9.21981158983497,0.26934936421669686
2502.0,2502.0,train,3.050050194316602E-5,7.2112444219097975,0.20717655011245406
2503.0,2503.0,train,4.184415230235656E-5,9.309562162865893,0.2727587165637958
2504.0,2504.0,train,1.5275078931282465E-4,31.84847430977208,0.6873476380982393
2505.0,2505.0,train,1.5579788630667118E-4,33.630872269009885,0.6945155384503496
2506.0,2506.0,train,1.561055105488518E-4,33.83745429148525,0.6952299884846795
2507.0,2507.0,train,1.6139413455153203E-4,37.62486350991876,0.7072546716846462
2508.0,2508.0,train,1.6572205627994252E-4,41.65364168106533,0.7167411773690673
2509.0,2509.0,train,1.6779846071887436E-4,43.93438807454044,0.7211827679600803
2510.0,2510.0,train,1.717941902069322E-4,48.10568891595905,0.72953492679173
2511.0,2511.0,train,1.728563567190544E-4,49.418319714618896,0.731712736541571
2512.0,2512.0,train,1.774034213551254E-4,56.06689100995273,0.7408393134798583
2513.0,2513.0,train,1.8164850898252612E-4,62.05653124650826,0.7490793444974191
2514.0,2514.0,train,1.831730686440037E-4,64.22296898424071,0.7519742472777221
2515.0,2515.0,train,1.9353928106342902E-4,77.41478172920623,0.7707919499734655
2516.0,2516.0,train,1.9848893353212695E-4,81.81720791291058,0.7792665637189079
2517.0,2517.0,train,1.8860385003796745E-4,70.9678696762865,0.7620177327390498
2518.0,2518.0,train,1.7190970269234836E-4,48.242262829402435,0.7297726216233488
2519.0,2519.0,train,1.6555906398296632E-4,41.442027075475515,0.716389543679667
2520.0,2520.0,train,1.704934307937629E-4,46.753072008369074,0.7268438233844139
2522.0,2522.0,train,1.7860560987519776E-4,57.60803369040408,0.7431999370694552
2523.0,2523.0,train,1.7674070432026822E-4,54.94959560459402,0.739528733306265
2524.0,2524.0,train,1.8000123003268734E-4,59.739342796172245,0.7459134270572103
2525.0,2525.0,train,1.7882919056936444E-4,57.96797311473418,0.7436365840563821
2526.0,2526.0,train,1.794373132615356E-4,58.951227080650675,0.7448204787077535
2527.0,2527.0,train,1.8229702492138602E-4,63.19151066638833,0.7503148826414099
2528.0,2528.0,train,1.9469168439771538E-4,78.56535607814718,0.772793661914863
2529.0,2529.0,train,1.9427703251752618E-4,78.10634596060655,0.7720754375524534
2530.0,2530.0,train,1.966294771747203E-4,80.12050744722066,0.7761202530165371
2531.0,2531.0,train,1.858870672209186E-4,67.87696448966426,0.7570453090107543
2532.0,2532.0,train,1.9224161335661436E-4,75.92699228237987,0.7685167977262909
2533.0,2533.0,train,1.8493364189103273E-4,66.72887476522183,0.7552757734579487
2534.0,2534.0,train,1.8237876791216305E-4,63.34880851191382,0.7504701851990969
2535.0,2535.0,train,1.7780532180145154E-4,56.68307694879633,0.7416308920691057
2536.0,2536.0,train,1.701950307131729E-4,46.436268586775334,0.7262227058599855
2537.0,2537.0,train,1.8909215312197446E-4,71.58903775081663,0.7629006047855433
2538.0,2538.0,train,1.7931012487351424E-4,58.7292868148622,0.74457332106478
2539.0,2539.0,train,1.7266725714409258E-4,49.25749190175724,0.7313263039743427
2540.0,2540.0,train,1.610534761258051E-4,37.34791345620953,0.706494620564499
2541.0,2541.0,train,1.700536463540304E-4,46.2409009564016,0.7259279224589175
2543.0,2543.0,train,1.9997174991027866E-4,83.02317466832251,0.7817438574655627
2544.0,2544.0,train,2.1251411566512238E-4,91.42213773735959,0.8016162946278544
2545.0,2545.0,train,2.066654584274507E-4,88.26002207472774,0.7925853055396896
2546.0,2546.0,train,2.0646097571399197E-4,88.11095549312415,0.7922622295642053
2547.0,2547.0,train,1.7085921196711344E-4,47.131898091027765,0.7276032721351384
2548.0,2548.0,train,1.8418354511481102E-4,65.75263203170363,0.7538745572455502
2549.0,2549.0,train,1.7239838396146978E-4,48.88748586820108,0.7307758922972586
2550.0,2550.0,train,1.7545901542873822E-4,53.10755904861066,0.7369752496097598
2551.0,2551.0,train,2.4870093159689693E-4,97.81361862413843,0.8493789715026756
2553.0,2553.0,train,1.7783878733788574E-4,56.738080764147426,0.7416966962659229
2554.0,2554.0,train,1.630694044327978E-4,39.35681401928386,0.7109638636333494
2555.0,2555.0,train,1.657325266593194E-4,41.67087664291402,0.7167637508786352
2556.0,2556.0,train,1.7245641137435895E-4,48.97341817872557,0.7308947758503977
2557.0,2557.0,train,1.7584990436734198E-4,53.7309705583634,0.7377566517879552
2558.0,2558.0,train,1.849916057476994E-4,66.81782778226761,0.7553837200573699
2559.0,2559.0,train,1.2651881874977268E-4,22.96362737865687,0.6182535369092289
2560.0,2560.0,train,1.8210995464015646E-4,62.75922114023825,0.7499591061787396
2561.0,2561.0,train,1.1873266806758023E-4,21.522307412236007,0.5949457524976498
2562.0,2562.0,train,3.0318039149244703E-4,99.19199723620834,0.9005061070413849
2563.0,2563.0,train,4.032675941580449E-4,99.96237771389325,0.9535543859141696
2564.0,2564.0,train,6.551060666939579E-5,12.933852286035737,0.3926404348911844
2565.0,2565.0,train,1.2101632117861079E-4,21.948925743886083,0.6019255827171137
2566.0,2566.0,train,3.182504898493161E-4,99.40866010403532,0.9112884461396968
2567.0,2567.0,train,2.4951177812246566E-4,97.8715433126219,0.8503057059457086
2568.0,2568.0,train,1.735112018876455E-4,50.44024848226572,0.733046648975364
2569.0,2569.0,train,5.43239784738051E-5,11.295075219612281,0.33866001672560186
2570.0,2570.0,train,1.7320557789743647E-5,3.8785320927698232,0.12351484308838212
2571.0,2571.0,train,1.58045751387443E-4,35.10307609113869,0.6996978065848954
2572.0,2572.0,train,1.6191750859051747E-4,38.08670699853737,0.7084185509265034
2573.0,2573.0,train,1.6115189670087672E-4,37.42575601954515,0.7067144115265556
2574.0,2574.0,train,1.673230201606256E-4,43.41319392291704,0.7201719512349332
2575.0,2575.0,train,1.7287867503098112E-4,49.4372008134477,0.7317583082215007
2576.0,2576.0,train,1.786970353969463E-4,57.76251069084062,0.7433785784225684
2578.0,2578.0,train,1.8085561810982778E-4,60.87875425405607,0.7475604363137718
2579.0,2579.0,train,1.8393700960236395E-4,65.4480359697919,0.7534122677065658
2580.0,2580.0,train,1.746557276767372E-4,52.036018661434625,0.7353621296908448
2581.0,2581.0,train,1.871206608009259E-4,69.20567659528061,0.7593158565914355
2582.0,2582.0,train,1.8491690852797502E-4,66.68762436707034,0.755244601909012
2583.0,2583.0,train,1.7963561150627876E-4,59.226960398706275,0.7452053428999075
2584.0,2584.0,train,1.758892055506274E-4,53.83386656989697,0.7378350878314598
2586.0,2586.0,train,1.7943226183064222E-4,58.94229141223328,0.7448106671241063
