x,y,species median
4993.0,4993.0,0.0019210688
4994.0,4994.0,4.4122338E-4
4995.0,4995.0,2.7280003E-9
4996.0,4996.0,9.2486445E-8
4997.0,4997.0,0.06607167
4998.0,4998.0,1.1687897E-5
4999.0,4999.0,0.007672538
5000.0,5000.0,2.207563E-4
5001.0,5001.0,0.014296375
5002.0,5002.0,1.4095908E-8
5003.0,5003.0,0.0018649515
5004.0,5004.0,0.0034751822
5005.0,5005.0,0.005051346
5006.0,5006.0,8.1257934E-7
5007.0,5007.0,9.748671E-9
5008.0,5008.0,3.200996E-4
5009.0,5009.0,0.0036877007
5010.0,5010.0,4.4974914E-8
5011.0,5011.0,0.79161733
5012.0,5012.0,0.22859894
5013.0,5013.0,6.195744E-5
5014.0,5014.0,0.0018308522
5015.0,5015.0,2.382268E-6
5016.0,5016.0,0.23643763
5017.0,5017.0,6.6832616E-4
5018.0,5018.0,2.1920567E-4
5019.0,5019.0,0.0012284542
5020.0,5020.0,0.0388777
5021.0,5021.0,4.4714173E-7
5022.0,5022.0,0.0045552095
5023.0,5023.0,0.0017941672
5024.0,5024.0,0.12785411
5025.0,5025.0,0.03268858
5026.0,5026.0,0.091046266
5027.0,5027.0,0.013726879
5028.0,5028.0,0.01607353
5029.0,5029.0,1.0203502E-7
5030.0,5030.0,0.0017098025
5031.0,5031.0,7.4302324E-4
5032.0,5032.0,1.1583165E-5
5033.0,5033.0,1.106122E-6
5034.0,5034.0,2.6692927E-4
5035.0,5035.0,0.3107849
5036.0,5036.0,2.3802325E-4
5037.0,5037.0,0.0018155037
5038.0,5038.0,1.0443765E-8
5039.0,5039.0,1.23884405E-8
5040.0,5040.0,6.9385424E-4
5041.0,5041.0,1.9966217E-4
5042.0,5042.0,0.009794198
5043.0,5043.0,2.1454316E-5
5044.0,5044.0,2.3176728E-4
5045.0,5045.0,0.0013617333
5046.0,5046.0,9.2975463E-4
5047.0,5047.0,0.5725898
5048.0,5048.0,0.0026651754
5049.0,5049.0,0.50601333
5050.0,5050.0,2.8230135E-8
5051.0,5051.0,0.06499702
5052.0,5052.0,8.1727037E-4
5053.0,5053.0,2.9810606E-6
5054.0,5054.0,0.0021666598
5055.0,5055.0,0.09647754
5056.0,5056.0,0.0013776021
5057.0,5057.0,9.879175E-6
5058.0,5058.0,0.012862359
5059.0,5059.0,0.026450248
5060.0,5060.0,0.008756257
5061.0,5061.0,0.0075756363
5062.0,5062.0,0.01859832
5063.0,5063.0,0.18802586
5064.0,5064.0,1.5045116E-9
5065.0,5065.0,5.180735E-4
5066.0,5066.0,9.639235E-7
5067.0,5067.0,0.67998695
5068.0,5068.0,0.002367461
5069.0,5069.0,0.022868926
5070.0,5070.0,0.12582737
5071.0,5071.0,0.69104016
5072.0,5072.0,0.00866
5073.0,5073.0,1.09641585E-8
5074.0,5074.0,4.468896E-4
5075.0,5075.0,0.0016236387
5076.0,5076.0,0.0111009255
5077.0,5077.0,0.025321474
5078.0,5078.0,0.07540052
5079.0,5079.0,4.6070085E-7
5080.0,5080.0,1.6957235E-4
5081.0,5081.0,4.4170474E-8
5082.0,5082.0,9.2351605E-8
5083.0,5083.0,5.790722E-4
5084.0,5084.0,0.15435553
5085.0,5085.0,8.901201E-4
5086.0,5086.0,0.004073402
5087.0,5087.0,3.965486E-4
5088.0,5088.0,8.459851E-4
5089.0,5089.0,0.0010218611
5090.0,5090.0,0.08057712
5091.0,5091.0,9.31036E-4
5092.0,5092.0,0.28041488
5093.0,5093.0,0.36834922
5094.0,5094.0,0.021195877
5095.0,5095.0,9.302333E-6
5096.0,5096.0,2.605259E-5
5097.0,5097.0,3.737266E-8
5098.0,5098.0,4.6452164E-4
5099.0,5099.0,0.0375156
5100.0,5100.0,4.042154E-6
5101.0,5101.0,4.1316485E-4
5102.0,5102.0,1.7611737E-5
5103.0,5103.0,0.005922022
5104.0,5104.0,3.3721494E-4
5105.0,5105.0,0.4679346
5106.0,5106.0,9.463665E-4
5107.0,5107.0,0.0416694
5108.0,5108.0,0.0124937715
5109.0,5109.0,0.0019251365
5110.0,5110.0,0.19757454
5111.0,5111.0,9.1643434E-4
5112.0,5112.0,4.5333695E-4
5113.0,5113.0,5.799242E-4
5114.0,5114.0,7.926656E-5
5115.0,5115.0,6.692028E-8
5116.0,5116.0,0.007896705
5117.0,5117.0,0.37289757
5118.0,5118.0,0.0029455437
5119.0,5119.0,0.0036580851
5120.0,5120.0,2.6452211E-8
5121.0,5121.0,3.948779E-6
5122.0,5122.0,8.047015E-4
5123.0,5123.0,0.011562734
5124.0,5124.0,0.012801909
5125.0,5125.0,0.053708956
5126.0,5126.0,0.13671356
5127.0,5127.0,0.0014601792
5128.0,5128.0,0.025088508
5129.0,5129.0,0.015480255
5130.0,5130.0,0.010855969
5131.0,5131.0,5.996707E-6
5132.0,5132.0,5.7106465E-4
5133.0,5133.0,0.69363827
5134.0,5134.0,5.6908175E-5
5135.0,5135.0,0.16579807
5136.0,5136.0,3.251788E-5
5137.0,5137.0,0.0011089352
5138.0,5138.0,5.57798E-6
5139.0,5139.0,6.603641E-4
5140.0,5140.0,0.0013156399
5141.0,5141.0,0.0022999323
5142.0,5142.0,0.6167345
5143.0,5143.0,0.086370006
5144.0,5144.0,0.054373972
5145.0,5145.0,0.28181678
5146.0,5146.0,0.020237306
5147.0,5147.0,0.0025561545
5148.0,5148.0,4.921303E-4
5149.0,5149.0,1.4138093E-6
5150.0,5150.0,0.005616543
5151.0,5151.0,0.0012837182
5152.0,5152.0,6.227494E-5
5153.0,5153.0,0.009641788
5154.0,5154.0,2.4605953E-7
5155.0,5155.0,0.017754428
5156.0,5156.0,0.0011157887
5157.0,5157.0,0.41783583
5158.0,5158.0,6.898041E-6
5159.0,5159.0,0.09149183
5160.0,5160.0,9.919113E-7
5161.0,5161.0,1.4094333E-7
5162.0,5162.0,0.0010036442
5163.0,5163.0,8.2260434E-4
5164.0,5164.0,0.0034264405
5165.0,5165.0,1.8751032E-4
5166.0,5166.0,5.9111386E-7
5167.0,5167.0,0.0022687903
5168.0,5168.0,3.339728E-4
5169.0,5169.0,2.222647E-8
5170.0,5170.0,2.99243E-7
5171.0,5171.0,0.0031758533
5172.0,5172.0,0.010625326
5173.0,5173.0,7.299926E-4
5174.0,5174.0,7.3121925E-4
5175.0,5175.0,0.0011171787
5176.0,5176.0,0.0031412535
5177.0,5177.0,6.2543986E-5
5178.0,5178.0,0.22987714
5179.0,5179.0,7.2577484E-7
5180.0,5180.0,0.09353785
5181.0,5181.0,6.2908896E-4
5182.0,5182.0,1.5968058E-4
5183.0,5183.0,0.04929901
5184.0,5184.0,4.8447255E-4
5185.0,5185.0,0.0015056641
5186.0,5186.0,0.025501182
5187.0,5187.0,0.627198
5188.0,5188.0,9.802042E-9
5189.0,5189.0,2.0085793E-6
5190.0,5190.0,0.0012081235
5191.0,5191.0,8.37457E-4
5192.0,5192.0,0.0010782366
5193.0,5193.0,4.314227E-4
5194.0,5194.0,9.08594E-6
5195.0,5195.0,0.180828
5196.0,5196.0,0.17944999
5197.0,5197.0,8.884552E-4
5198.0,5198.0,0.003208727
5199.0,5199.0,0.0013337288
5200.0,5200.0,0.6113644
5201.0,5201.0,4.21067E-4
5202.0,5202.0,1.5023994E-4
5203.0,5203.0,0.0012508455
5204.0,5204.0,2.9831942E-6
5205.0,5205.0,2.53169E-4
5206.0,5206.0,3.6905178E-5
5207.0,5207.0,0.011263322
5208.0,5208.0,4.1824146E-4
5209.0,5209.0,0.004701784
5210.0,5210.0,1.0128792E-4
5211.0,5211.0,0.015966823
5212.0,5212.0,0.011149412
5213.0,5213.0,0.099101104
5214.0,5214.0,9.824393E-6
5215.0,5215.0,0.004173156
5216.0,5216.0,5.5320544E-7
5217.0,5217.0,9.481633E-6
5218.0,5218.0,0.01253448
5219.0,5219.0,0.094979875
5220.0,5220.0,5.119932E-4
5221.0,5221.0,0.016497849
5222.0,5222.0,4.4374462E-4
5223.0,5223.0,0.16694836
5224.0,5224.0,8.280683E-6
5225.0,5225.0,0.043243356
5226.0,5226.0,7.226551E-4
5227.0,5227.0,0.0017658251
5228.0,5228.0,0.021242548
5229.0,5229.0,0.022475563
5230.0,5230.0,1.5955245E-6
5231.0,5231.0,0.048941173
5232.0,5232.0,0.0012003827
5233.0,5233.0,4.8274637E-4
5234.0,5234.0,2.688905E-6
5235.0,5235.0,0.011766448
5236.0,5236.0,0.03355109
5237.0,5237.0,0.010328199
5238.0,5238.0,0.0044535007
5239.0,5239.0,0.15189709
5240.0,5240.0,0.15277079
5241.0,5241.0,0.004930935
5242.0,5242.0,8.5734995E-4
5243.0,5243.0,0.05592633
5244.0,5244.0,0.0019132061
5245.0,5245.0,1.3392336E-5
5246.0,5246.0,0.0018860592
5247.0,5247.0,2.2031193E-8
5248.0,5248.0,1.1741024E-7
5249.0,5249.0,0.0038331607
5250.0,5250.0,0.022304064
5251.0,5251.0,1.2437118E-6
5252.0,5252.0,0.001419904
5253.0,5253.0,0.09940762
5254.0,5254.0,0.0030137359
5255.0,5255.0,0.0010402418
5256.0,5256.0,0.0013435425
5257.0,5257.0,4.0656148E-4
5258.0,5258.0,5.7460454E-7
5259.0,5259.0,1.130403E-5
5260.0,5260.0,0.010386483
5261.0,5261.0,0.0011662222
5262.0,5262.0,7.7473317E-10
5263.0,5263.0,0.005716909
5264.0,5264.0,0.02670568
5265.0,5265.0,0.44945684
5266.0,5266.0,1.1055659E-5
5267.0,5267.0,2.4785619E-5
5268.0,5268.0,0.0038849055
5269.0,5269.0,0.011092171
5270.0,5270.0,8.32402E-5
5271.0,5271.0,0.9325032
5272.0,5272.0,0.7996797
5273.0,5273.0,0.0011349915
5274.0,5274.0,0.002521971
5275.0,5275.0,0.0014486989
5276.0,5276.0,0.1525127
5277.0,5277.0,1.13093956E-4
5278.0,5278.0,0.0015847187
5279.0,5279.0,6.4184354E-4
5280.0,5280.0,0.0037318077
5281.0,5281.0,0.005001324
5282.0,5282.0,0.16820583
5283.0,5283.0,1.3770362E-4
5284.0,5284.0,0.011328576
5285.0,5285.0,0.001438583
5286.0,5286.0,0.004364369
5287.0,5287.0,0.041960143
5288.0,5288.0,1.0099412E-4
5289.0,5289.0,0.00858679
5290.0,5290.0,0.1014859
5291.0,5291.0,0.0012048252
5292.0,5292.0,0.001047319
5293.0,5293.0,0.020864688
5294.0,5294.0,8.268661E-4
5295.0,5295.0,0.13732019
5296.0,5296.0,8.772509E-8
5297.0,5297.0,0.001766048
5298.0,5298.0,0.55051255
5299.0,5299.0,6.1377915E-7
5300.0,5300.0,2.1755786E-4
5301.0,5301.0,0.7140238
5302.0,5302.0,0.02314201
5303.0,5303.0,0.08397774
5304.0,5304.0,7.805614E-6
5305.0,5305.0,0.06738128
5306.0,5306.0,0.001864735
5307.0,5307.0,0.0025962396
5308.0,5308.0,2.7373825E-9
5309.0,5309.0,0.002261933
5310.0,5310.0,3.4332304E-5
5311.0,5311.0,0.0032483013
5312.0,5312.0,0.0050508995
5313.0,5313.0,0.0037053896
5314.0,5314.0,3.4368888E-4
5315.0,5315.0,6.7103866E-7
5316.0,5316.0,0.0018975679
5317.0,5317.0,4.4652472E-5
5318.0,5318.0,0.054664664
5319.0,5319.0,0.0010679754
5320.0,5320.0,0.0017783296
5321.0,5321.0,0.0041687055
5322.0,5322.0,1.7887296E-5
5323.0,5323.0,2.3322048E-6
5324.0,5324.0,0.003002254
5325.0,5325.0,0.05725017
5326.0,5326.0,0.002960769
5327.0,5327.0,4.0414772E-5
5328.0,5328.0,5.932126E-4
5329.0,5329.0,0.020769114
5330.0,5330.0,1.2534314E-4
5331.0,5331.0,0.81372976
5332.0,5332.0,0.2426521
5333.0,5333.0,0.0056323023
5334.0,5334.0,0.01295115
5335.0,5335.0,0.18444525
5336.0,5336.0,3.8792612E-4
5337.0,5337.0,0.035423223
5338.0,5338.0,0.064591244
5339.0,5339.0,4.1741263E-8
5340.0,5340.0,0.07253572
5341.0,5341.0,2.8772812E-8
5342.0,5342.0,0.6570621
5343.0,5343.0,8.253111E-7
5344.0,5344.0,0.0070697265
5345.0,5345.0,0.03602459
5346.0,5346.0,6.08672E-10
5347.0,5347.0,8.707572E-6
5348.0,5348.0,4.383131E-5
5349.0,5349.0,0.0012648252
5350.0,5350.0,0.0011965035
5351.0,5351.0,0.40681404
5352.0,5352.0,5.873088E-5
5353.0,5353.0,0.006712425
5354.0,5354.0,0.0042806636
5355.0,5355.0,9.982225E-4
5356.0,5356.0,1.8010065E-6
5357.0,5357.0,0.012491312
5358.0,5358.0,6.0758134E-4
5359.0,5359.0,5.4518465E-4
5360.0,5360.0,0.0055309953
5361.0,5361.0,0.005113549
5362.0,5362.0,9.011184E-4
5363.0,5363.0,1.2886464E-5
5364.0,5364.0,0.0016367084
5365.0,5365.0,0.0022813927
5366.0,5366.0,3.9687486E-5
5367.0,5367.0,0.014553279
5368.0,5368.0,8.310127E-8
5369.0,5369.0,0.12421188
5370.0,5370.0,0.0010997024
5371.0,5371.0,0.07202528
5372.0,5372.0,1.2202996E-5
5373.0,5373.0,0.0081986105
5374.0,5374.0,0.7012874
5375.0,5375.0,0.005207728
5376.0,5376.0,2.8412565E-8
5377.0,5377.0,0.0031905395
5378.0,5378.0,5.7459926E-7
5379.0,5379.0,0.0027790184
5380.0,5380.0,0.0014620825
5381.0,5381.0,6.4847525E-5
5382.0,5382.0,0.23666732
5383.0,5383.0,0.043552715
5384.0,5384.0,0.031027785
5385.0,5385.0,0.07314549
5386.0,5386.0,0.21717407
5387.0,5387.0,7.2406925E-4
5388.0,5388.0,0.27747068
5389.0,5389.0,1.8897161E-6
5390.0,5390.0,0.029115856
5391.0,5391.0,0.005693211
5392.0,5392.0,5.6319344E-8
5393.0,5393.0,0.0014634005
5394.0,5394.0,0.009182521
5395.0,5395.0,0.0026893632
5396.0,5396.0,0.07821415
5397.0,5397.0,0.0014368412
5398.0,5398.0,5.1052552E-8
5399.0,5399.0,8.4771897E-4
5400.0,5400.0,2.6761958E-7
5401.0,5401.0,9.1413045E-7
5402.0,5402.0,0.13342763
5403.0,5403.0,0.0073143304
5404.0,5404.0,0.0047747674
5405.0,5405.0,0.08961468
5406.0,5406.0,7.9025E-5
5407.0,5407.0,8.8876183E-4
5408.0,5408.0,0.21239161
5409.0,5409.0,5.6972855E-4
5410.0,5410.0,1.8369266E-5
5411.0,5411.0,0.87924415
5412.0,5412.0,0.027322039
5413.0,5413.0,0.012550999
5414.0,5414.0,0.013304362
5415.0,5415.0,0.004210073
5416.0,5416.0,0.18167652
5417.0,5417.0,0.012243545
5418.0,5418.0,2.1173968E-5
5419.0,5419.0,0.0017912475
5420.0,5420.0,0.0012697814
5421.0,5421.0,7.9061923E-4
5422.0,5422.0,5.9544103E-4
5423.0,5423.0,2.096797E-6
5424.0,5424.0,0.0064602713
5425.0,5425.0,1.4326886E-7
5426.0,5426.0,0.028311206
5427.0,5427.0,0.051520254
5428.0,5428.0,1.4392893E-4
5429.0,5429.0,0.0010689115
5430.0,5430.0,0.009807576
5431.0,5431.0,4.084975E-4
5432.0,5432.0,6.5918575E-4
5433.0,5433.0,4.299238E-4
5434.0,5434.0,0.002398868
5435.0,5435.0,0.0042297575
5436.0,5436.0,0.009986592
5437.0,5437.0,1.8201465E-6
5438.0,5438.0,7.296041E-4
5439.0,5439.0,1.2750378E-4
5440.0,5440.0,6.409525E-4
5441.0,5441.0,1.1017377E-6
5442.0,5442.0,0.0462813
5443.0,5443.0,0.044699676
5444.0,5444.0,6.6830544E-6
5445.0,5445.0,5.5960304E-4
5446.0,5446.0,1.8207038E-8
5447.0,5447.0,9.132415E-4
5448.0,5448.0,0.0011314304
5449.0,5449.0,0.05129932
5450.0,5450.0,7.8531815E-4
5451.0,5451.0,3.7564864E-4
5452.0,5452.0,0.005891271
5453.0,5453.0,1.5526035E-5
5454.0,5454.0,0.020913228
5455.0,5455.0,1.1874501E-4
5456.0,5456.0,0.002166843
5457.0,5457.0,2.8143566E-7
5458.0,5458.0,0.36785766
5459.0,5459.0,2.1911087E-7
5460.0,5460.0,5.934381E-4
5461.0,5461.0,1.6077715E-7
5462.0,5462.0,0.525846
5463.0,5463.0,0.010618157
5464.0,5464.0,1.543142E-6
5465.0,5465.0,0.0140335485
5466.0,5466.0,0.3965392
5467.0,5467.0,1.4566797E-8
5468.0,5468.0,3.936596E-4
5469.0,5469.0,0.0047950353
5470.0,5470.0,0.06886072
5471.0,5471.0,0.0013268548
5472.0,5472.0,1.1393465E-6
5473.0,5473.0,2.4234687E-4
5474.0,5474.0,7.9433164E-7
5475.0,5475.0,0.0016363948
5476.0,5476.0,0.0028460405
5477.0,5477.0,1.6024613E-4
5478.0,5478.0,0.003997495
5479.0,5479.0,0.0010477093
5480.0,5480.0,6.5469576E-6
5481.0,5481.0,0.6351473
5482.0,5482.0,6.0345576E-4
5483.0,5483.0,9.34716E-4
5484.0,5484.0,1.1260826E-6
5485.0,5485.0,0.0011454143
5486.0,5486.0,9.741378E-7
5487.0,5487.0,0.0097999405
5488.0,5488.0,0.028858036
5489.0,5489.0,4.1149062E-5
5490.0,5490.0,0.441068
5491.0,5491.0,7.6734E-9
5492.0,5492.0,4.1779863E-6
5493.0,5493.0,8.458961E-4
5494.0,5494.0,4.2357345E-4
5495.0,5495.0,0.0043480624
5496.0,5496.0,0.0030130271
5497.0,5497.0,0.0017429177
5498.0,5498.0,0.0016095194
5499.0,5499.0,0.009588337
5500.0,5500.0,1.0296566E-8
5501.0,5501.0,0.010018498
5502.0,5502.0,0.0015800026
5503.0,5503.0,0.001110297
5504.0,5504.0,3.696818E-5
5505.0,5505.0,6.2800485E-5
5506.0,5506.0,0.0013294048
5507.0,5507.0,0.05103124
5508.0,5508.0,0.0068277777
5509.0,5509.0,0.0018832835
5510.0,5510.0,0.0033201228
5511.0,5511.0,0.0013614713
5512.0,5512.0,4.5528312E-4
5513.0,5513.0,0.0010158313
5514.0,5514.0,0.0058565866
5515.0,5515.0,5.2411165E-6
5516.0,5516.0,5.5646552E-8
5517.0,5517.0,0.003708434
5518.0,5518.0,0.0015724263
5519.0,5519.0,0.0071910676
5520.0,5520.0,0.03746287
5521.0,5521.0,0.11298148
5522.0,5522.0,0.014132534
5523.0,5523.0,4.67329E-6
5524.0,5524.0,0.16984649
5525.0,5525.0,0.022134895
5526.0,5526.0,0.002219624
5527.0,5527.0,5.9835116E-7
5528.0,5528.0,3.7635695E-5
5529.0,5529.0,2.1875654E-5
5530.0,5530.0,0.09848431
5531.0,5531.0,0.03591783
5532.0,5532.0,3.9123346E-8
5533.0,5533.0,6.6224734E-6
5534.0,5534.0,4.021092E-8
5535.0,5535.0,1.240254E-4
5536.0,5536.0,0.0019889527
5537.0,5537.0,0.001098704
5538.0,5538.0,0.001007285
5539.0,5539.0,1.1771928E-6
5540.0,5540.0,0.3819869
5541.0,5541.0,0.0938215
5542.0,5542.0,8.670068E-4
5543.0,5543.0,9.8642026E-8
5544.0,5544.0,9.528432E-4
5545.0,5545.0,0.012279254
5546.0,5546.0,0.29136086
5547.0,5547.0,3.9508377E-4
5548.0,5548.0,0.0022897227
5549.0,5549.0,3.8185282E-4
5550.0,5550.0,2.5221874E-8
5551.0,5551.0,0.031731956
5552.0,5552.0,0.27222747
5553.0,5553.0,0.9258705
5554.0,5554.0,0.05785226
5555.0,5555.0,6.6303444E-4
5556.0,5556.0,1.2511231E-9
5557.0,5557.0,0.0012451995
5558.0,5558.0,0.7461526
5559.0,5559.0,0.0021929273
5560.0,5560.0,0.102260746
5561.0,5561.0,0.0013187497
5562.0,5562.0,0.003689837
5563.0,5563.0,0.13487402
5564.0,5564.0,2.058274E-5
5565.0,5565.0,8.718668E-4
5566.0,5566.0,0.2700553
5567.0,5567.0,2.778207E-4
5568.0,5568.0,0.0010581019
5569.0,5569.0,7.16592E-4
5570.0,5570.0,0.064578
5571.0,5571.0,4.4160504E-5
5572.0,5572.0,2.4448705E-4
5573.0,5573.0,2.6009657E-4
5574.0,5574.0,0.0011229655
5575.0,5575.0,1.02351985E-8
5576.0,5576.0,0.0016397032
5577.0,5577.0,0.0022414457
5578.0,5578.0,2.4037675E-7
5579.0,5579.0,0.15091543
5580.0,5580.0,0.032885384
5581.0,5581.0,0.11109334
5582.0,5582.0,9.957223E-4
5583.0,5583.0,0.13911112
5584.0,5584.0,2.0968852E-7
5585.0,5585.0,1.2638241E-6
5586.0,5586.0,6.152086E-4
5587.0,5587.0,0.07157563
5588.0,5588.0,0.65587085
5589.0,5589.0,4.1483654E-6
5590.0,5590.0,0.47817984
5591.0,5591.0,0.8624011
5592.0,5592.0,3.5387807E-6
5593.0,5593.0,0.0013697739
5594.0,5594.0,5.2406108E-8
5595.0,5595.0,7.3589126E-6
5596.0,5596.0,0.0024780845
5597.0,5597.0,4.8243063E-9
5598.0,5598.0,4.253941E-8
5599.0,5599.0,0.0036045955
5600.0,5600.0,0.5824046
5601.0,5601.0,3.9766022E-4
5602.0,5602.0,0.010884184
5603.0,5603.0,0.08174288
5604.0,5604.0,0.0017476412
5605.0,5605.0,0.004645187
5606.0,5606.0,0.017409015
5607.0,5607.0,5.675882E-4
5608.0,5608.0,0.049018286
5609.0,5609.0,1.3628847E-4
5610.0,5610.0,0.088033795
5611.0,5611.0,8.3334004E-7
5612.0,5612.0,0.3684115
5613.0,5613.0,3.8031818E-4
5614.0,5614.0,0.0019178488
5615.0,5615.0,0.001574065
5616.0,5616.0,0.0023491418
5617.0,5617.0,3.5042776E-4
5618.0,5618.0,2.0019806E-4
5619.0,5619.0,0.017020721
5620.0,5620.0,5.2489686E-6
5621.0,5621.0,0.004420719
5622.0,5622.0,0.0028110752
5623.0,5623.0,0.069674596
5624.0,5624.0,0.006736554
5625.0,5625.0,0.0022453654
5626.0,5626.0,3.4001155E-9
5627.0,5627.0,0.0065737297
5628.0,5628.0,7.8778306E-4
5629.0,5629.0,1.6917922E-6
5630.0,5630.0,0.014918573
5631.0,5631.0,0.14877492
5632.0,5632.0,0.02017281
5633.0,5633.0,0.015669048
5634.0,5634.0,0.009844726
5635.0,5635.0,0.0342692
5636.0,5636.0,5.629877E-6
5637.0,5637.0,0.25985834
5638.0,5638.0,0.04269082
5639.0,5639.0,0.0012927129
5640.0,5640.0,0.03197954
5641.0,5641.0,0.039261807
5642.0,5642.0,0.3495638
5643.0,5643.0,1.2628007E-6
5644.0,5644.0,0.0010059562
5645.0,5645.0,0.015687218
5646.0,5646.0,0.001070374
5647.0,5647.0,0.0030513857
5648.0,5648.0,0.0023349947
5649.0,5649.0,0.018059768
5650.0,5650.0,6.207698E-6
5651.0,5651.0,0.024084138
5652.0,5652.0,0.0039675194
5653.0,5653.0,0.07516192
5654.0,5654.0,0.0011257713
5655.0,5655.0,4.883978E-4
5656.0,5656.0,0.00231131
5657.0,5657.0,1.0835485E-6
5658.0,5658.0,0.0024508545
5659.0,5659.0,0.02747834
5660.0,5660.0,5.661043E-7
5661.0,5661.0,3.113446E-5
5662.0,5662.0,5.030596E-4
5663.0,5663.0,7.686934E-4
5664.0,5664.0,0.0014915714
5665.0,5665.0,0.028683065
5666.0,5666.0,6.204468E-4
5667.0,5667.0,1.1748099E-4
5668.0,5668.0,0.286774
5669.0,5669.0,1.0087521E-6
5670.0,5670.0,7.540336E-9
5671.0,5671.0,2.2229596E-4
5672.0,5672.0,8.3297235E-4
5673.0,5673.0,2.3401648E-4
5674.0,5674.0,0.007871156
5675.0,5675.0,0.3040666
5676.0,5676.0,2.87408E-5
5677.0,5677.0,4.668747E-6
5678.0,5678.0,0.0025023692
5679.0,5679.0,0.4304084
5680.0,5680.0,0.79878294
5681.0,5681.0,0.028346578
5682.0,5682.0,0.91084254
5683.0,5683.0,0.0071943803
5684.0,5684.0,0.51934505
5685.0,5685.0,5.660037E-4
5686.0,5686.0,1.223488E-4
5687.0,5687.0,0.7352876
5688.0,5688.0,0.0017983277
5689.0,5689.0,2.2565213E-4
5690.0,5690.0,0.0059333635
5691.0,5691.0,0.01276947
5692.0,5692.0,0.032412194
5693.0,5693.0,0.21672271
5694.0,5694.0,0.00169692
5695.0,5695.0,8.7985606E-4
5696.0,5696.0,0.34164461
5697.0,5697.0,0.0017427952
5698.0,5698.0,6.398448E-4
5699.0,5699.0,0.0070004445
5700.0,5700.0,9.2909724E-4
5701.0,5701.0,9.232203E-9
5702.0,5702.0,0.019644868
5703.0,5703.0,6.1120954E-4
5704.0,5704.0,0.028207457
5705.0,5705.0,0.0011226101
5706.0,5706.0,6.938785E-9
5707.0,5707.0,9.0510637E-4
5708.0,5708.0,0.5298861
5709.0,5709.0,1.1786826E-7
5710.0,5710.0,0.35999572
5711.0,5711.0,0.0024710684
5712.0,5712.0,0.07107032
5713.0,5713.0,4.564883E-4
5714.0,5714.0,0.0036118713
5715.0,5715.0,0.01202484
5716.0,5716.0,7.6984497E-10
5717.0,5717.0,9.683592E-10
5718.0,5718.0,7.197733E-4
5719.0,5719.0,0.00186215
5720.0,5720.0,0.011435215
5721.0,5721.0,0.062139228
5722.0,5722.0,0.0047123977
5723.0,5723.0,0.16763611
5724.0,5724.0,0.08893203
5725.0,5725.0,1.86897E-4
5726.0,5726.0,7.992764E-4
5727.0,5727.0,4.274922E-6
5728.0,5728.0,9.882237E-4
5729.0,5729.0,1.4075353E-4
5730.0,5730.0,0.0021485882
5731.0,5731.0,0.09593946
5732.0,5732.0,1.5724083E-5
5733.0,5733.0,0.05645113
5734.0,5734.0,0.011539989
5735.0,5735.0,0.14593583
5736.0,5736.0,0.009994925
5737.0,5737.0,0.013984681
5738.0,5738.0,0.013055431
5739.0,5739.0,0.006676372
5740.0,5740.0,2.0353747E-8
5741.0,5741.0,0.00651139
5742.0,5742.0,6.9424794E-7
5743.0,5743.0,7.2700943E-9
5744.0,5744.0,4.4147363E-8
5745.0,5745.0,1.7740852E-4
5746.0,5746.0,1.2113335E-8
5747.0,5747.0,0.002608641
5748.0,5748.0,0.002229855
5749.0,5749.0,3.5922026E-6
5750.0,5750.0,0.06550489
5751.0,5751.0,0.15863033
5752.0,5752.0,3.808121E-7
5753.0,5753.0,7.046487E-4
5754.0,5754.0,0.010168654
5755.0,5755.0,0.44263035
5756.0,5756.0,0.12062083
5757.0,5757.0,8.4488426E-4
5758.0,5758.0,0.095339835
5759.0,5759.0,2.9722148E-7
5760.0,5760.0,0.10339906
5761.0,5761.0,0.20897847
5762.0,5762.0,1.3371164E-4
5763.0,5763.0,0.011821631
5764.0,5764.0,0.0013310417
5765.0,5765.0,0.0076887687
5766.0,5766.0,0.0014230224
5767.0,5767.0,0.39438426
5768.0,5768.0,0.002142895
5769.0,5769.0,0.0042823493
5770.0,5770.0,0.001241664
5771.0,5771.0,5.178935E-9
5772.0,5772.0,0.0011122815
5773.0,5773.0,9.2692627E-4
5774.0,5774.0,0.009874124
5775.0,5775.0,2.3492343E-5
5776.0,5776.0,1.0166611E-4
5777.0,5777.0,4.4482553E-7
5778.0,5778.0,7.0923153E-7
5779.0,5779.0,6.4966833E-4
5780.0,5780.0,8.062125E-9
5781.0,5781.0,2.5921008E-5
5782.0,5782.0,9.3458775E-6
5783.0,5783.0,0.028969113
5784.0,5784.0,6.4894493E-4
5785.0,5785.0,0.0011335068
5786.0,5786.0,1.8569364E-4
5787.0,5787.0,0.12158514
5788.0,5788.0,9.6592936E-5
5789.0,5789.0,9.929445E-4
5790.0,5790.0,0.004618708
5791.0,5791.0,1.3591487E-8
5792.0,5792.0,0.0016059569
5793.0,5793.0,0.17278169
5794.0,5794.0,0.001133435
5795.0,5795.0,2.020786E-5
5796.0,5796.0,1.0337317E-5
5797.0,5797.0,0.06960329
5798.0,5798.0,9.3666965E-4
5799.0,5799.0,0.0088187335
5800.0,5800.0,1.0550243E-9
5801.0,5801.0,0.034318093
