x,y,species_7 cloglog values
4459.0,4459.0,9.077073E-9
4460.0,4460.0,8.1086694E-7
4461.0,4461.0,8.202756E-5
4462.0,4462.0,0.0012158328
4463.0,4463.0,0.011432359
4464.0,4464.0,1.8542832E-4
4465.0,4465.0,0.7481516
4466.0,4466.0,7.962686E-5
4467.0,4467.0,1.829731E-9
4468.0,4468.0,9.556379E-6
4469.0,4469.0,3.5217483E-4
4470.0,4470.0,2.7031615E-7
4471.0,4471.0,0.0031312595
4472.0,4472.0,0.0018006607
4473.0,4473.0,5.5517475E-9
4474.0,4474.0,0.012065195
4475.0,4475.0,0.015309454
4476.0,4476.0,0.0011337057
4477.0,4477.0,0.012468108
4478.0,4478.0,0.07044267
4479.0,4479.0,0.0014379959
4480.0,4480.0,0.013613075
4481.0,4481.0,4.916389E-4
4482.0,4482.0,0.5318413
4483.0,4483.0,0.029526772
4484.0,4484.0,1.4797461E-8
4485.0,4485.0,5.2852755E-7
4486.0,4486.0,0.017011143
4487.0,4487.0,0.68553907
4488.0,4488.0,0.22047292
4489.0,4489.0,7.286009E-6
4490.0,4490.0,0.001663609
4491.0,4491.0,7.5471216E-6
4492.0,4492.0,0.08468056
4493.0,4493.0,0.0051778834
4494.0,4494.0,5.048617E-9
4495.0,4495.0,3.5607838E-4
4496.0,4496.0,0.0010549438
4497.0,4497.0,0.0036636493
4498.0,4498.0,0.0010663142
4499.0,4499.0,3.773564E-4
4500.0,4500.0,4.6379297E-4
4501.0,4501.0,7.2405024E-9
4502.0,4502.0,0.005984357
4503.0,4503.0,0.003199709
4504.0,4504.0,1.3920876E-5
4505.0,4505.0,7.2985765E-4
4506.0,4506.0,0.001340342
4507.0,4507.0,5.500457E-4
4508.0,4508.0,0.008988449
4509.0,4509.0,0.11052281
4510.0,4510.0,4.744776E-4
4511.0,4511.0,0.049400873
4512.0,4512.0,0.1601979
4513.0,4513.0,0.25086057
4514.0,4514.0,0.100064926
4515.0,4515.0,0.0017624934
4516.0,4516.0,0.016706621
4517.0,4517.0,1.2611778E-4
4518.0,4518.0,3.9004717E-6
4519.0,4519.0,0.22172979
4520.0,4520.0,1.4159006E-8
4521.0,4521.0,5.758403E-4
4522.0,4522.0,0.45632142
4523.0,4523.0,0.116106525
4524.0,4524.0,5.7023146E-5
4525.0,4525.0,0.005691329
4526.0,4526.0,4.6177304E-4
4527.0,4527.0,3.2393014E-4
4528.0,4528.0,3.0119953E-8
4529.0,4529.0,0.07905533
4530.0,4530.0,0.058729142
4531.0,4531.0,9.609205E-4
4532.0,4532.0,5.125051E-4
4533.0,4533.0,6.4255767E-7
4534.0,4534.0,8.982971E-4
4535.0,4535.0,3.698049E-4
4536.0,4536.0,0.0017804767
4537.0,4537.0,9.780104E-4
4538.0,4538.0,1.386925E-5
4539.0,4539.0,0.0014033158
4540.0,4540.0,0.0015559241
4541.0,4541.0,0.22313577
4542.0,4542.0,8.4946904E-4
4543.0,4543.0,0.21745163
4544.0,4544.0,1.1789595E-8
4545.0,4545.0,7.756986E-4
4546.0,4546.0,0.11523715
4547.0,4547.0,9.948125E-6
4548.0,4548.0,2.3539298E-5
4549.0,4549.0,0.023328254
4550.0,4550.0,8.234103E-4
4551.0,4551.0,5.3797623E-7
4552.0,4552.0,0.012199418
4553.0,4553.0,0.1670071
4554.0,4554.0,0.018003726
4555.0,4555.0,5.4559816E-4
4556.0,4556.0,0.11457712
4557.0,4557.0,5.332672E-7
4558.0,4558.0,0.0018333917
4559.0,4559.0,0.0010852878
4560.0,4560.0,0.014637626
4561.0,4561.0,0.0017710021
4562.0,4562.0,9.2738937E-4
4563.0,4563.0,0.008578006
4564.0,4564.0,0.07922975
4565.0,4565.0,1.9972119E-7
4566.0,4566.0,2.4003725E-7
4567.0,4567.0,1.0720314E-8
4568.0,4568.0,0.0038086073
4569.0,4569.0,5.3254822E-5
4570.0,4570.0,6.7832693E-4
4571.0,4571.0,6.861803E-5
4572.0,4572.0,0.061868
4573.0,4573.0,0.0016206214
4574.0,4574.0,4.092538E-5
4575.0,4575.0,0.0019181798
4576.0,4576.0,4.76003E-4
4577.0,4577.0,0.01956626
4578.0,4578.0,0.044211626
4579.0,4579.0,3.463596E-4
4580.0,4580.0,0.015201287
4581.0,4581.0,1.009151E-4
4582.0,4582.0,0.02295098
4583.0,4583.0,0.006291785
4584.0,4584.0,0.06258374
4585.0,4585.0,3.18497E-5
4586.0,4586.0,0.0056513
4587.0,4587.0,0.12374149
4588.0,4588.0,9.1759176E-7
4589.0,4589.0,0.0037934547
4590.0,4590.0,0.0017935644
4591.0,4591.0,1.3112998E-7
4592.0,4592.0,0.0920412
4593.0,4593.0,0.4659302
4594.0,4594.0,7.3226675E-4
4595.0,4595.0,0.02617616
4596.0,4596.0,6.4666756E-6
4597.0,4597.0,8.123405E-6
4598.0,4598.0,0.0010346838
4599.0,4599.0,0.003019773
4600.0,4600.0,8.579428E-4
4601.0,4601.0,0.21709271
4602.0,4602.0,0.31839192
4603.0,4603.0,0.92604697
4604.0,4604.0,0.059718654
4605.0,4605.0,2.6482617E-4
4606.0,4606.0,0.027973916
4607.0,4607.0,0.14613388
4608.0,4608.0,0.0011276086
4609.0,4609.0,0.0012314718
4610.0,4610.0,0.0168072
4611.0,4611.0,3.5248254E-6
4612.0,4612.0,1.216008E-8
4613.0,4613.0,3.9845688E-4
4614.0,4614.0,0.1567984
4615.0,4615.0,1.4343099E-8
4616.0,4616.0,4.2290674E-4
4617.0,4617.0,7.890129E-4
4618.0,4618.0,3.2457402E-7
4619.0,4619.0,0.33172864
4620.0,4620.0,0.0014939335
4621.0,4621.0,9.5839036E-4
4622.0,4622.0,0.067509554
4623.0,4623.0,2.3514917E-7
4624.0,4624.0,1.7567594E-7
4625.0,4625.0,4.6890043E-4
4626.0,4626.0,0.010971626
4627.0,4627.0,0.03527971
4628.0,4628.0,4.1483974E-5
4629.0,4629.0,0.018330792
4630.0,4630.0,6.039054E-4
4631.0,4631.0,0.0091427015
4632.0,4632.0,1.3950968E-8
4633.0,4633.0,0.0013077353
4634.0,4634.0,7.550967E-7
4635.0,4635.0,1.0115582E-5
4636.0,4636.0,1.05112905E-8
4637.0,4637.0,0.006697112
4638.0,4638.0,7.009451E-4
4639.0,4639.0,0.0122840945
4640.0,4640.0,0.04725331
4641.0,4641.0,0.011567413
4642.0,4642.0,1.1768918E-7
4643.0,4643.0,0.22969465
4644.0,4644.0,0.015427307
4645.0,4645.0,0.0017718088
4646.0,4646.0,4.242005E-5
4647.0,4647.0,6.6326914E-4
4648.0,4648.0,0.12711474
4649.0,4649.0,0.0036442168
4650.0,4650.0,4.4384134E-8
4651.0,4651.0,0.013872995
4652.0,4652.0,0.12250474
4653.0,4653.0,0.22368945
4654.0,4654.0,2.0370867E-6
4655.0,4655.0,9.913103E-4
4656.0,4656.0,0.01851447
4657.0,4657.0,4.587094E-7
4658.0,4658.0,0.006852468
4659.0,4659.0,0.0032943573
4660.0,4660.0,0.081933744
4661.0,4661.0,0.07720493
4662.0,4662.0,0.105930544
4663.0,4663.0,1.779355E-6
4664.0,4664.0,0.0028993294
4665.0,4665.0,4.3517977E-4
4666.0,4666.0,4.8615595E-7
4667.0,4667.0,0.3508392
4668.0,4668.0,5.332037E-4
4669.0,4669.0,0.0019089023
4670.0,4670.0,0.002855826
4671.0,4671.0,0.0014161499
4672.0,4672.0,9.948967E-4
4673.0,4673.0,0.0041898335
4674.0,4674.0,0.018656751
4675.0,4675.0,8.988489E-6
4676.0,4676.0,1.2556606E-7
4677.0,4677.0,8.3849824E-4
4678.0,4678.0,0.51103324
4679.0,4679.0,0.0012963898
4680.0,4680.0,2.6919722E-8
4681.0,4681.0,3.2229975E-4
4682.0,4682.0,6.872183E-6
4683.0,4683.0,2.704483E-5
4684.0,4684.0,0.074872985
4685.0,4685.0,0.0708526
4686.0,4686.0,2.5519557E-4
4687.0,4687.0,0.53402674
4688.0,4688.0,0.0951041
4689.0,4689.0,7.52798E-8
4690.0,4690.0,0.19806221
4691.0,4691.0,6.3910405E-4
4692.0,4692.0,3.7515207E-4
4693.0,4693.0,6.73377E-7
4694.0,4694.0,5.9954823E-9
4695.0,4695.0,0.0016563665
4696.0,4696.0,1.4612763E-5
4697.0,4697.0,8.6070964E-4
4698.0,4698.0,4.5451027E-4
4699.0,4699.0,5.717516E-9
4700.0,4700.0,0.0010082236
4701.0,4701.0,0.07230515
4702.0,4702.0,1.8103227E-8
4703.0,4703.0,1.2922213E-4
4704.0,4704.0,0.009168402
4705.0,4705.0,0.9338014
4706.0,4706.0,4.944509E-4
4707.0,4707.0,2.6137002E-5
4708.0,4708.0,6.7347406E-7
4709.0,4709.0,0.025717922
4710.0,4710.0,0.04236096
4711.0,4711.0,1.4076716E-5
4712.0,4712.0,0.055397153
4713.0,4713.0,0.0050104996
4714.0,4714.0,6.542744E-4
4715.0,4715.0,0.01873523
4716.0,4716.0,9.4055064E-4
4717.0,4717.0,0.046245627
4718.0,4718.0,0.018299604
4719.0,4719.0,0.01651386
4720.0,4720.0,6.664294E-5
4721.0,4721.0,7.2974053E-6
4722.0,4722.0,0.006568875
4723.0,4723.0,0.02216741
4724.0,4724.0,0.14820962
4725.0,4725.0,0.01842002
4726.0,4726.0,3.74602E-5
4727.0,4727.0,0.0010056017
4728.0,4728.0,0.0029075807
4729.0,4729.0,0.0013711151
4730.0,4730.0,0.0014245963
4731.0,4731.0,0.66370714
4732.0,4732.0,0.013671827
4733.0,4733.0,0.17901477
4734.0,4734.0,0.23774098
4735.0,4735.0,9.421764E-8
4736.0,4736.0,0.0021323569
4737.0,4737.0,0.357485
4738.0,4738.0,4.7415585E-7
4739.0,4739.0,1.4715623E-7
4740.0,4740.0,1.3914546E-8
4741.0,4741.0,0.008633033
4742.0,4742.0,2.207425E-9
4743.0,4743.0,4.790064E-4
4744.0,4744.0,0.36304796
4745.0,4745.0,0.45724675
4746.0,4746.0,7.9271314E-4
4747.0,4747.0,0.08176865
4748.0,4748.0,0.003244403
4749.0,4749.0,0.9063238
4750.0,4750.0,4.2929224E-4
4751.0,4751.0,5.4718566E-8
4752.0,4752.0,0.0035913177
4753.0,4753.0,6.4273917E-7
4754.0,4754.0,1.0187882E-5
4755.0,4755.0,6.8747386E-4
4756.0,4756.0,0.023034586
4757.0,4757.0,9.5525786E-4
4758.0,4758.0,0.0017190231
4759.0,4759.0,0.001805732
4760.0,4760.0,1.540492E-6
4761.0,4761.0,0.0024963203
4762.0,4762.0,6.259202E-4
4763.0,4763.0,0.029260695
4764.0,4764.0,0.0012552754
4765.0,4765.0,1.0768047E-6
4766.0,4766.0,5.705934E-5
4767.0,4767.0,0.07708466
4768.0,4768.0,0.0011182448
4769.0,4769.0,0.012088855
4770.0,4770.0,4.4917248E-4
4771.0,4771.0,0.5378811
4772.0,4772.0,1.9987156E-5
4773.0,4773.0,0.07967665
4774.0,4774.0,0.008009924
4775.0,4775.0,0.030710036
4776.0,4776.0,0.12975521
4777.0,4777.0,6.042783E-8
4778.0,4778.0,0.015783194
4779.0,4779.0,4.1528887E-9
4780.0,4780.0,0.040906254
4781.0,4781.0,0.2421354
4782.0,4782.0,0.18607698
4783.0,4783.0,0.0013056615
4784.0,4784.0,0.0055064284
4785.0,4785.0,1.0302028E-4
4786.0,4786.0,0.0025310416
4787.0,4787.0,7.5538794E-4
4788.0,4788.0,3.9261492E-4
4789.0,4789.0,0.047512196
4790.0,4790.0,0.1305049
4791.0,4791.0,0.7824449
4792.0,4792.0,5.224487E-8
4793.0,4793.0,0.08506801
4794.0,4794.0,0.097029656
4795.0,4795.0,0.0012087157
4796.0,4796.0,1.7209439E-5
4797.0,4797.0,0.0068600574
4798.0,4798.0,7.391808E-6
4799.0,4799.0,6.094961E-6
4800.0,4800.0,0.0010372237
4801.0,4801.0,2.9636177E-4
4802.0,4802.0,1.16669806E-4
4803.0,4803.0,0.11839671
4804.0,4804.0,1.6257724E-7
4805.0,4805.0,6.131657E-4
4806.0,4806.0,4.280984E-9
4807.0,4807.0,8.207104E-4
4808.0,4808.0,0.0013310194
4809.0,4809.0,1.19535325E-4
4810.0,4810.0,0.0016939341
4811.0,4811.0,0.054584615
4812.0,4812.0,0.5040691
4813.0,4813.0,5.379451E-4
4814.0,4814.0,2.8920667E-7
4815.0,4815.0,0.017308462
4816.0,4816.0,0.026408901
4817.0,4817.0,4.2623764E-5
4818.0,4818.0,0.031250525
4819.0,4819.0,2.3964277E-4
4820.0,4820.0,0.0063002417
4821.0,4821.0,8.2665554E-4
4822.0,4822.0,1.2107186E-6
4823.0,4823.0,0.0073742727
4824.0,4824.0,6.300757E-4
4825.0,4825.0,0.016262071
4826.0,4826.0,0.001102472
4827.0,4827.0,0.002030468
4828.0,4828.0,0.1346184
4829.0,4829.0,3.7296093E-4
4830.0,4830.0,7.2652154E-4
4831.0,4831.0,3.2314897E-6
4832.0,4832.0,0.0020987976
4833.0,4833.0,4.2799795E-5
4834.0,4834.0,0.018271377
4835.0,4835.0,0.7651224
4836.0,4836.0,1.771021E-7
4837.0,4837.0,1.7361328E-8
4838.0,4838.0,3.780648E-4
4839.0,4839.0,0.0026563692
4840.0,4840.0,0.25450957
4841.0,4841.0,0.28724945
4842.0,4842.0,1.2830501E-4
4843.0,4843.0,1.4274401E-6
4844.0,4844.0,0.0037366946
4845.0,4845.0,1.19948345E-4
4846.0,4846.0,9.672381E-5
4847.0,4847.0,0.7160787
4848.0,4848.0,5.7914017E-6
4849.0,4849.0,2.7688893E-7
4850.0,4850.0,0.022658937
4851.0,4851.0,0.0010716645
4852.0,4852.0,0.0017461741
4853.0,4853.0,4.014608E-9
4854.0,4854.0,0.006620926
4855.0,4855.0,0.0018204274
4856.0,4856.0,9.79088E-5
4857.0,4857.0,2.1034284E-6
4858.0,4858.0,6.827199E-4
4859.0,4859.0,1.9995123E-4
4860.0,4860.0,8.4166485E-4
4861.0,4861.0,1.5333932E-9
4862.0,4862.0,0.05002835
4863.0,4863.0,1.2738049E-7
4864.0,4864.0,0.116949305
4865.0,4865.0,1.8332297E-6
4866.0,4866.0,3.5053697E-6
4867.0,4867.0,0.0015379733
4868.0,4868.0,0.0010174474
4869.0,4869.0,3.8986094E-5
4870.0,4870.0,0.073312186
4871.0,4871.0,3.946104E-6
4872.0,4872.0,0.0028895594
4873.0,4873.0,0.056056064
4874.0,4874.0,0.34212786
4875.0,4875.0,0.08420052
4876.0,4876.0,1.0272092E-5
4877.0,4877.0,3.4929212E-6
4878.0,4878.0,4.6740493E-4
4879.0,4879.0,1.8416175E-8
4880.0,4880.0,0.05141396
4881.0,4881.0,8.460847E-4
4882.0,4882.0,0.009465871
4883.0,4883.0,0.024225613
4884.0,4884.0,2.0288391E-8
4885.0,4885.0,0.0019742534
4886.0,4886.0,0.0010936589
4887.0,4887.0,0.0012832861
4888.0,4888.0,1.9804645E-6
4889.0,4889.0,3.2338384E-4
4890.0,4890.0,0.001374619
4891.0,4891.0,0.008077747
4892.0,4892.0,0.7027368
4893.0,4893.0,0.023547819
4894.0,4894.0,0.0010756138
4895.0,4895.0,0.14983799
4896.0,4896.0,6.1610575E-5
4897.0,4897.0,4.748885E-4
4898.0,4898.0,0.006495213
4899.0,4899.0,2.2507231E-7
4900.0,4900.0,0.004786688
4901.0,4901.0,2.4832862E-5
4902.0,4902.0,5.726637E-4
4903.0,4903.0,0.0018924116
4904.0,4904.0,1.1859866E-5
4905.0,4905.0,4.578626E-6
4906.0,4906.0,0.007130742
4907.0,4907.0,6.066902E-4
4908.0,4908.0,0.003175423
4909.0,4909.0,0.060969703
4910.0,4910.0,0.012058279
4911.0,4911.0,6.969492E-4
4912.0,4912.0,0.013981697
4913.0,4913.0,4.9773807E-5
4914.0,4914.0,5.257498E-4
4915.0,4915.0,0.42176902
4916.0,4916.0,1.2999784E-8
4917.0,4917.0,0.016897032
4918.0,4918.0,2.2399708E-4
4919.0,4919.0,5.665787E-8
4920.0,4920.0,3.5248183E-6
4921.0,4921.0,7.13486E-5
4922.0,4922.0,0.0067211636
4923.0,4923.0,3.954855E-7
4924.0,4924.0,8.506401E-5
4925.0,4925.0,0.0053329673
4926.0,4926.0,0.23418683
4927.0,4927.0,0.0011093403
4928.0,4928.0,0.001017122
4929.0,4929.0,0.0038161064
4930.0,4930.0,4.1572604E-4
4931.0,4931.0,8.167116E-4
4932.0,4932.0,3.4530443E-4
4933.0,4933.0,1.6924747E-5
4934.0,4934.0,2.7895587E-6
4935.0,4935.0,0.0042104158
4936.0,4936.0,6.472988E-4
4937.0,4937.0,0.010744328
4938.0,4938.0,3.635364E-6
4939.0,4939.0,0.14571813
4940.0,4940.0,0.012528017
4941.0,4941.0,0.02459168
4942.0,4942.0,0.010237406
4943.0,4943.0,3.513768E-8
4944.0,4944.0,3.4232606E-4
4945.0,4945.0,3.0870453E-7
4946.0,4946.0,0.04680301
4947.0,4947.0,0.2848564
4948.0,4948.0,0.064980336
4949.0,4949.0,3.0789818E-4
4950.0,4950.0,0.001178911
4951.0,4951.0,9.1575916E-5
4952.0,4952.0,5.2378397E-4
4953.0,4953.0,3.3765034E-5
4954.0,4954.0,0.16745073
4955.0,4955.0,1.6391258E-6
4956.0,4956.0,0.003043822
4957.0,4957.0,0.0013627886
4958.0,4958.0,8.782412E-4
4959.0,4959.0,0.018369084
4960.0,4960.0,1.507193E-4
4961.0,4961.0,0.008183013
4962.0,4962.0,0.0017618126
4963.0,4963.0,0.0016078389
4964.0,4964.0,0.05178536
4965.0,4965.0,0.4342235
4966.0,4966.0,1.1899627E-4
4967.0,4967.0,3.5379254E-4
4968.0,4968.0,1.7300574E-5
4969.0,4969.0,4.859606E-4
4970.0,4970.0,0.05238069
4971.0,4971.0,0.0052014347
4972.0,4972.0,0.003060608
4973.0,4973.0,0.0010317418
4974.0,4974.0,6.3399354E-4
4975.0,4975.0,0.001863757
4976.0,4976.0,0.17780015
4977.0,4977.0,2.5665743E-6
4978.0,4978.0,0.017707765
4979.0,4979.0,1.898928E-8
4980.0,4980.0,0.0010283863
4981.0,4981.0,4.948611E-4
4982.0,4982.0,0.09244112
4983.0,4983.0,0.066675186
4984.0,4984.0,0.012515138
4985.0,4985.0,6.40581E-7
4986.0,4986.0,0.40603864
4987.0,4987.0,0.008951994
4988.0,4988.0,0.0059199664
4989.0,4989.0,0.003516796
4990.0,4990.0,0.11869433
4991.0,4991.0,1.7389817E-5
4992.0,4992.0,7.1335543E-4
4993.0,4993.0,0.0016291521
4994.0,4994.0,5.760777E-4
4995.0,4995.0,4.7740567E-9
4996.0,4996.0,1.2320946E-7
4997.0,4997.0,0.055084705
4998.0,4998.0,1.51243075E-5
4999.0,4999.0,0.008081892
5000.0,5000.0,2.8832577E-4
5001.0,5001.0,0.013628947
5002.0,5002.0,2.2502691E-8
5003.0,5003.0,0.0014094311
5004.0,5004.0,0.0026421042
5005.0,5005.0,0.0049513653
5006.0,5006.0,9.869152E-7
5007.0,5007.0,1.6228325E-8
5008.0,5008.0,2.8559647E-4
5009.0,5009.0,0.0027475287
5010.0,5010.0,7.916849E-8
5011.0,5011.0,0.79052216
5012.0,5012.0,0.2263714
5013.0,5013.0,5.9902442E-5
5014.0,5014.0,0.0012832731
5015.0,5015.0,1.9326123E-6
5016.0,5016.0,0.23913343
5017.0,5017.0,5.955783E-4
5018.0,5018.0,2.6634155E-4
5019.0,5019.0,0.0010043334
5020.0,5020.0,0.030908722
5021.0,5021.0,6.098802E-7
5022.0,5022.0,0.0037036284
5023.0,5023.0,0.0016529034
5024.0,5024.0,0.10787457
5025.0,5025.0,0.030574815
5026.0,5026.0,0.06757801
5027.0,5027.0,0.013726879
5028.0,5028.0,0.014723427
5029.0,5029.0,1.7706947E-7
5030.0,5030.0,0.0011948436
5031.0,5031.0,6.2562345E-4
5032.0,5032.0,1.1583165E-5
5033.0,5033.0,1.8385985E-6
5034.0,5034.0,2.6692927E-4
5035.0,5035.0,0.3376051
5036.0,5036.0,2.0329838E-4
5037.0,5037.0,0.0014359975
5038.0,5038.0,1.7218833E-8
5039.0,5039.0,2.0208837E-8
5040.0,5040.0,5.851337E-4
5041.0,5041.0,1.996239E-4
5042.0,5042.0,0.0074141677
5043.0,5043.0,3.1173997E-5
5044.0,5044.0,2.120117E-4
5045.0,5045.0,0.0011326296
5046.0,5046.0,7.3904445E-4
5047.0,5047.0,0.56324244
5048.0,5048.0,0.0026651754
5049.0,5049.0,0.50302607
5050.0,5050.0,4.8161024E-8
5051.0,5051.0,0.06886982
5052.0,5052.0,6.4068974E-4
5053.0,5053.0,3.0185363E-6
5054.0,5054.0,0.0015141696
5055.0,5055.0,0.10435821
5056.0,5056.0,0.0011568888
5057.0,5057.0,1.0706451E-5
5058.0,5058.0,0.012554795
5059.0,5059.0,0.033632003
5060.0,5060.0,0.008033117
5061.0,5061.0,0.0075245085
5062.0,5062.0,0.012187842
5063.0,5063.0,0.15667595
5064.0,5064.0,2.8678167E-9
5065.0,5065.0,4.1938398E-4
5066.0,5066.0,1.4666118E-6
5067.0,5067.0,0.6778501
5068.0,5068.0,0.0019527383
5069.0,5069.0,0.019476755
5070.0,5070.0,0.15071948
5071.0,5071.0,0.6090312
5072.0,5072.0,0.011575202
5073.0,5073.0,1.7329635E-8
5074.0,5074.0,5.2071235E-4
5075.0,5075.0,0.0011010132
5076.0,5076.0,0.010315632
5077.0,5077.0,0.01796185
5078.0,5078.0,0.06387615
5079.0,5079.0,2.7569413E-6
5080.0,5080.0,1.7265358E-4
5081.0,5081.0,6.7151525E-8
5082.0,5082.0,1.5179226E-7
5083.0,5083.0,5.790722E-4
5084.0,5084.0,0.17310166
5085.0,5085.0,8.8901725E-4
5086.0,5086.0,0.0036732426
5087.0,5087.0,3.188977E-4
5088.0,5088.0,8.459851E-4
5089.0,5089.0,8.874447E-4
5090.0,5090.0,0.058043037
5091.0,5091.0,9.31036E-4
5092.0,5092.0,0.30023634
5093.0,5093.0,0.368977
5094.0,5094.0,0.01335616
5095.0,5095.0,1.4594824E-5
5096.0,5096.0,2.605259E-5
5097.0,5097.0,6.54148E-8
5098.0,5098.0,3.7840538E-4
5099.0,5099.0,0.023325976
5100.0,5100.0,5.26571E-6
5101.0,5101.0,4.331384E-4
5102.0,5102.0,1.79669E-5
5103.0,5103.0,0.005544807
5104.0,5104.0,3.4810978E-4
5105.0,5105.0,0.46244663
5106.0,5106.0,9.463665E-4
5107.0,5107.0,0.04884789
5108.0,5108.0,0.009903568
5109.0,5109.0,0.0018429428
5110.0,5110.0,0.16591543
5111.0,5111.0,7.092569E-4
5112.0,5112.0,4.638333E-4
5113.0,5113.0,4.5295412E-4
5114.0,5114.0,7.0686794E-5
5115.0,5115.0,9.141243E-8
5116.0,5116.0,0.0058547156
5117.0,5117.0,0.35056832
5118.0,5118.0,0.0025563706
5119.0,5119.0,0.0029143817
5120.0,5120.0,4.2248505E-8
5121.0,5121.0,4.7370336E-6
5122.0,5122.0,6.4632436E-4
5123.0,5123.0,0.010563722
5124.0,5124.0,0.012380237
5125.0,5125.0,0.046611525
5126.0,5126.0,0.10417679
5127.0,5127.0,0.0013049046
5128.0,5128.0,0.020544088
5129.0,5129.0,0.012100799
5130.0,5130.0,0.0075956453
5131.0,5131.0,9.549455E-6
5132.0,5132.0,4.0656154E-4
5133.0,5133.0,0.627608
5134.0,5134.0,5.4600718E-5
5135.0,5135.0,0.17576784
5136.0,5136.0,4.5914912E-5
5137.0,5137.0,8.485409E-4
5138.0,5138.0,7.716586E-6
5139.0,5139.0,6.603641E-4
5140.0,5140.0,0.0010538417
5141.0,5141.0,0.002500342
5142.0,5142.0,0.6010187
5143.0,5143.0,0.101359
5144.0,5144.0,0.054373972
5145.0,5145.0,0.23418312
5146.0,5146.0,0.017205017
5147.0,5147.0,0.0020851265
5148.0,5148.0,3.9688128E-4
5149.0,5149.0,2.1911121E-6
5150.0,5150.0,0.005616543
5151.0,5151.0,0.0010383904
5152.0,5152.0,8.213077E-5
5153.0,5153.0,0.007943241
5154.0,5154.0,2.6197068E-7
5155.0,5155.0,0.013760987
5156.0,5156.0,9.064007E-4
5157.0,5157.0,0.41783583
5158.0,5158.0,9.548912E-6
5159.0,5159.0,0.091600694
5160.0,5160.0,1.300989E-6
5161.0,5161.0,2.1898167E-7
5162.0,5162.0,9.813049E-4
5163.0,5163.0,6.4572756E-4
5164.0,5164.0,0.0027063468
5165.0,5165.0,1.8245731E-4
5166.0,5166.0,9.2739623E-7
5167.0,5167.0,0.001460496
5168.0,5168.0,3.5504578E-4
5169.0,5169.0,3.4871192E-8
5170.0,5170.0,4.0635146E-7
5171.0,5171.0,0.0022012498
5172.0,5172.0,0.0073514003
5173.0,5173.0,6.024935E-4
5174.0,5174.0,6.815154E-4
5175.0,5175.0,0.0011032467
5176.0,5176.0,0.002883738
5177.0,5177.0,6.2543986E-5
5178.0,5178.0,0.27064922
5179.0,5179.0,1.0707143E-6
5180.0,5180.0,0.09564702
5181.0,5181.0,5.509552E-4
5182.0,5182.0,1.4956415E-4
5183.0,5183.0,0.044486593
5184.0,5184.0,4.2715884E-4
5185.0,5185.0,0.0012903683
5186.0,5186.0,0.021042058
5187.0,5187.0,0.61468196
5188.0,5188.0,1.615864E-8
5189.0,5189.0,2.8917807E-6
5190.0,5190.0,0.0010074164
5191.0,5191.0,6.747149E-4
5192.0,5192.0,0.0010782366
5193.0,5193.0,3.3195814E-4
5194.0,5194.0,1.2829926E-5
5195.0,5195.0,0.19955112
5196.0,5196.0,0.14881098
5197.0,5197.0,7.209565E-4
5198.0,5198.0,0.002600766
5199.0,5199.0,9.956897E-4
5200.0,5200.0,0.6470902
5201.0,5201.0,3.8559258E-4
5202.0,5202.0,1.6337675E-4
5203.0,5203.0,0.0010309967
5204.0,5204.0,3.4079062E-6
5205.0,5205.0,2.53169E-4
5206.0,5206.0,4.8131253E-5
5207.0,5207.0,0.010060355
5208.0,5208.0,3.2643176E-4
5209.0,5209.0,0.0061986963
5210.0,5210.0,9.303687E-5
5211.0,5211.0,0.013603489
5212.0,5212.0,0.011129749
5213.0,5213.0,0.11004845
5214.0,5214.0,1.6633649E-5
5215.0,5215.0,0.0034505294
5216.0,5216.0,3.1636434E-6
5217.0,5217.0,9.274658E-6
5218.0,5218.0,0.009623256
5219.0,5219.0,0.07849479
5220.0,5220.0,4.1057164E-4
5221.0,5221.0,0.015030013
5222.0,5222.0,3.486334E-4
5223.0,5223.0,0.14144278
5224.0,5224.0,8.280683E-6
5225.0,5225.0,0.042715684
5226.0,5226.0,5.192733E-4
5227.0,5227.0,0.0012172685
5228.0,5228.0,0.013247016
5229.0,5229.0,0.02376555
5230.0,5230.0,2.0665454E-6
5231.0,5231.0,0.035035156
5232.0,5232.0,0.0012003827
5233.0,5233.0,4.8286037E-4
5234.0,5234.0,3.4575357E-6
5235.0,5235.0,0.012940645
5236.0,5236.0,0.034594916
5237.0,5237.0,0.010291964
5238.0,5238.0,0.006004038
5239.0,5239.0,0.17351988
5240.0,5240.0,0.11827781
5241.0,5241.0,0.0038153825
5242.0,5242.0,8.5734995E-4
5243.0,5243.0,0.051683675
5244.0,5244.0,0.0013389975
5245.0,5245.0,2.1286993E-5
5246.0,5246.0,0.0019272965
5247.0,5247.0,4.070367E-8
5248.0,5248.0,1.35389E-7
5249.0,5249.0,0.0028796694
5250.0,5250.0,0.020357737
5251.0,5251.0,1.8856629E-6
5252.0,5252.0,0.0013626264
5253.0,5253.0,0.074544795
5254.0,5254.0,0.0028709408
5255.0,5255.0,0.001064778
5256.0,5256.0,0.0012434456
5257.0,5257.0,4.2786167E-4
5258.0,5258.0,6.9812546E-7
5259.0,5259.0,2.0771733E-5
5260.0,5260.0,0.007301916
5261.0,5261.0,0.0010856726
5262.0,5262.0,1.5405892E-9
5263.0,5263.0,0.005716909
