X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
8222.0,8222.0,train,3.0255443881807915E-5,11.004500312052816,0.4748504641200406
8223.0,8223.0,train,3.0127856979996293E-5,10.897970829238275,0.4734221950340254
8224.0,8224.0,train,4.386958378845198E-5,27.063545601551255,0.6069771353318896
8225.0,8225.0,train,4.397172987168456E-5,27.293033110830933,0.6078308219712882
8226.0,8226.0,train,4.411765785984142E-5,27.616547471627054,0.6090472003885703
8227.0,8227.0,train,4.384086437595003E-5,27.000189028646595,0.6067367781095878
8228.0,8228.0,train,4.381357860630686E-5,26.950171986323745,0.6065082830988436
8229.0,8229.0,train,4.260627796880258E-5,24.884580681095965,0.5962641579304827
8230.0,8230.0,train,3.5533890371851375E-5,15.703230637269593,0.530665153873751
8231.0,8231.0,train,3.256709090256605E-5,12.985070160854436,0.5000674730799053
8232.0,8232.0,train,2.7977603314814804E-5,9.368593993395484,0.4487583407972352
8233.0,8233.0,train,2.8803075703623073E-5,9.932979578074502,0.45836042241523456
8234.0,8234.0,train,2.6033266622699006E-5,8.147064358765359,0.4254633030676661
8235.0,8235.0,train,2.586373379662572E-5,8.038239053452696,0.42338606374838794
8236.0,8236.0,train,2.9580971885648662E-5,10.482865983288312,0.46725595881644555
8237.0,8237.0,train,2.9282625953834896E-5,10.253189577260445,0.4638616634983761
8238.0,8238.0,train,2.9092747493531667E-5,10.12313934766886,0.4616901545012805
8239.0,8239.0,train,4.083895793180868E-5,22.36405293379996,0.5807853055220757
8240.0,8240.0,train,4.3858622935122545E-5,27.03911848275422,0.6068854195875661
8241.0,8241.0,train,4.33155400996811E-5,26.106909957108883,0.6023142309900096
8242.0,8242.0,train,4.294794284937501E-5,25.489519365447716,0.5991899958916773
8243.0,8243.0,train,3.6841954455433595E-5,17.136261127002328,0.5435538876037025
8244.0,8244.0,train,4.202260609853962E-5,23.973403513177434,0.5912164062520926
8245.0,8245.0,train,4.161093802571741E-5,23.43194651581805,0.5876182828882572
8246.0,8246.0,train,2.976032193065115E-5,10.61269378407001,0.46928608174440667
8247.0,8247.0,train,2.980458971081668E-5,10.644444605717881,0.46978597197513494
8248.0,8248.0,train,2.612532426239997E-5,8.206157343757479,0.42658812344892916
8249.0,8249.0,train,2.6471742770712254E-5,8.411769120730462,0.430801191245228
8250.0,8250.0,train,2.9222280197122485E-5,10.211619702961265,0.4631724819731764
8251.0,8251.0,train,2.9844490682241293E-5,10.673063357833811,0.4702361468923688
8252.0,8252.0,train,3.126017017329138E-5,11.831340219989421,0.4859633188387634
8253.0,8253.0,train,3.2267607343322466E-5,12.709151714575134,0.49687004673974566
8254.0,8254.0,train,2.5687112409059586E-5,7.923572175089236,0.421213981959928
8255.0,8255.0,train,4.477767355708038E-5,28.80789540835739,0.6145017918169822
8256.0,8256.0,train,4.555323556579141E-5,30.35529615417825,0.6208141227785933
8257.0,8257.0,train,4.57871745712008E-5,30.812246394049836,0.6226977930376218
8258.0,8258.0,train,4.3055995620335186E-5,25.677294036112254,0.6001108824139614
8259.0,8259.0,train,4.295085519236643E-5,25.494069129161876,0.5992148443045686
8260.0,8260.0,train,4.3181118722925024E-5,25.882618391249657,0.6011746086457467
8261.0,8261.0,train,3.3219556021317396E-5,13.509923627325653,0.5069633126404391
8262.0,8262.0,train,2.946821768302128E-5,10.396064129257468,0.4659756825260928
8263.0,8263.0,train,2.572539278492561E-5,7.9485588942637,0.42168544573064115
8264.0,8264.0,train,2.520350103741936E-5,7.604717368247585,0.4152245858851663
8265.0,8265.0,train,2.548142655690338E-5,7.7893150130390305,0.4186741519932735
8266.0,8266.0,train,2.9976325902825217E-5,10.770575695434482,0.47172083605339055
8267.0,8267.0,train,3.0198763406657813E-5,10.957583245916966,0.47421643449838
8268.0,8268.0,train,3.0627516733932156E-5,11.27192964064641,0.4789935430553336
8269.0,8269.0,train,2.884123530757681E-5,9.956452389940567,0.4588002362722675
8270.0,8270.0,train,2.5027948300917175E-5,7.486463555161333,0.41303511329307774
8271.0,8271.0,train,2.581577098173454E-5,8.007451104622472,0.4227970267522526
8272.0,8272.0,train,4.515675984988929E-5,29.568156785481786,0.6176002119525097
8273.0,8273.0,train,4.499599514178122E-5,29.209777471784218,0.6162892721074706
8274.0,8274.0,train,4.402925906415289E-5,27.42751759801102,0.608310806094776
8275.0,8275.0,train,4.426142802266242E-5,27.901661105449495,0.6102419027285335
8276.0,8276.0,train,4.476822573995263E-5,28.79189185942797,0.6144242513236784
8277.0,8277.0,train,4.409803462174011E-5,27.57689736916353,0.6088838512842387
8278.0,8278.0,train,4.193268094781027E-5,23.87185366023165,0.5904331183327561
8279.0,8279.0,train,2.995241276232295E-5,10.750471451533967,0.4714518426151796
8280.0,8280.0,train,2.916977377293985E-5,10.175753956798127,0.46257210919261527
8281.0,8281.0,train,2.5530175459615042E-5,7.8211348453829626,0.419277114343403
8282.0,8282.0,train,2.4380773573656633E-5,7.038744566213044,0.4048925757007391
8283.0,8283.0,train,2.4716440357178458E-5,7.26090267840083,0.4091298253532908
8284.0,8284.0,train,3.0178732228552942E-5,10.940742643562926,0.473992182076469
8285.0,8285.0,train,2.9187245802368636E-5,10.187688636834002,0.46277196364752105
8286.0,8286.0,train,3.0866186911039616E-5,11.46488722499963,0.48163394167519324
8287.0,8287.0,train,3.163722320762434E-5,12.128675130480953,0.4900727886900874
8288.0,8288.0,train,2.773204859841875E-5,9.192676764349246,0.4458692782266156
8289.0,8289.0,train,2.4831220485995645E-5,7.344014223422628,0.41057180571676277
8290.0,8290.0,train,2.433042515281169E-5,7.005541532708383,0.404254393002055
8291.0,8291.0,train,2.147062407361139E-5,5.091382145309811,0.36685931275612704
8292.0,8292.0,train,1.746170650183628E-5,2.9371809335503083,0.3104537730616539
8293.0,8293.0,train,1.9749336427122492E-5,4.142358635047173,0.34322919851136235
8294.0,8294.0,train,4.996893565902562E-5,42.09446225624399,0.6548338383912006
8295.0,8295.0,train,5.246099774851929E-5,50.18041705947569,0.6726678588425274
8296.0,8296.0,train,5.315412145384176E-5,52.72940594899417,0.6774622157359256
8297.0,8297.0,train,5.2331923702916955E-5,49.79561904888103,0.6717672101766192
8298.0,8298.0,train,4.850221824063715E-5,37.453133064406224,0.643886630137162
8299.0,8299.0,train,4.785767829338855E-5,35.54586206966675,0.6389667784363118
8300.0,8300.0,train,3.9923661319967555E-5,21.119417124317543,0.572536951245953
8301.0,8301.0,train,3.224136718499134E-5,12.683198333310768,0.4965889220617976
8302.0,8302.0,train,2.8225587714319843E-5,9.545031098923923,0.45166070299721484
8303.0,8303.0,train,2.5920335707370396E-5,8.074572549217148,0.424080425274469
8304.0,8304.0,train,2.5494468732420472E-5,7.797828021850913,0.4188355285446469
8305.0,8305.0,train,3.257582366268024E-5,12.993019546051238,0.5001604025798767
8306.0,8306.0,train,3.094144472420684E-5,11.532124936751133,0.4824637377099079
8307.0,8307.0,train,3.084976010541935E-5,11.451606651911106,0.4814526421549087
8308.0,8308.0,train,3.0240136071734082E-5,10.992366052860657,0.4746793058618708
8309.0,8309.0,train,2.360091758375159E-5,6.455470133040824,0.39493047871487663
8310.0,8310.0,train,1.8596888475270063E-5,3.5506571487480354,0.326917304689309
8311.0,8311.0,train,1.8675533195636325E-5,3.592795992699203,0.3280432195450834
8312.0,8312.0,train,1.8740038663117416E-5,3.6273588446684615,0.32896530413198777
8313.0,8313.0,train,1.8583143354537915E-5,3.5432923377991945,0.3267203294816926
8314.0,8314.0,train,1.830257134644337E-5,3.3943285124386904,0.3226869554311086
8315.0,8315.0,train,1.8046940404714684E-5,3.2591075655156496,0.3189910902887517
8316.0,8316.0,train,2.087194959179892E-5,4.730020388871689,0.3587386330928447
8317.0,8317.0,train,5.330454400856012E-5,53.39232363183362,0.6784933837793612
8318.0,8318.0,train,5.3848096581632195E-5,55.3296697844818,0.6821921111068321
8319.0,8319.0,train,5.197853561025945E-5,48.679124474808795,0.6692886497487458
8320.0,8320.0,train,5.1997773115661846E-5,48.746520296895774,0.6694240563927651
8321.0,8321.0,train,4.983553458805339E-5,41.620584977249294,0.6538522365216634
8322.0,8322.0,train,4.026804430151736E-5,21.599265244037202,0.5756592922694368
8323.0,8323.0,train,3.3960062207496085E-5,14.156144403339427,0.5146744850134868
8324.0,8324.0,train,3.168917296227791E-5,12.17150849983571,0.4906364037794302
8325.0,8325.0,train,2.6721363902193817E-5,8.553434459859336,0.4338178277906589
8326.0,8326.0,train,2.3892285621526746E-5,6.688199201613209,0.39867186070033844
8327.0,8327.0,train,2.8881868082432926E-5,9.981446503636036,0.45926816241352286
8328.0,8328.0,train,2.822385765404967E-5,9.543764866069932,0.4516405077281139
8329.0,8329.0,train,2.347184176302337E-5,6.352870971106164,0.39326561757370027
8330.0,8330.0,train,2.488026063802746E-5,7.37952387866931,0.4111868226652259
8331.0,8331.0,train,2.3585563982402712E-5,6.443265936916513,0.3947326826915952
8332.0,8332.0,train,2.2988594988069312E-5,5.992695385257914,0.38699176396996526
8333.0,8333.0,train,2.2631298123946432E-5,5.778462071879738,0.38231140416423104
8334.0,8334.0,train,2.6220122476293745E-5,8.265499215404635,0.42774412852834987
8335.0,8335.0,train,2.7223773404466416E-5,8.840757156550401,0.43984099216246697
8336.0,8336.0,train,1.3178247272796011E-5,1.3522139386706646,0.24462129652428743
8337.0,8337.0,train,1.6716701670631944E-5,2.5495187240385895,0.29943071939044985
8338.0,8338.0,train,1.789200174481542E-5,3.173827427400723,0.316741206703434
8339.0,8339.0,train,5.2170196150576606E-5,49.31733653453318,0.6706352143238945
8340.0,8340.0,train,5.308739044815641E-5,52.4844722538583,0.677003706785283
8341.0,8341.0,train,5.2288791794993305E-5,49.65588085780034,0.6714656936836041
8342.0,8342.0,train,5.25593808909708E-5,50.479678342453866,0.6733526934190726
8343.0,8343.0,train,4.105091458086919E-5,22.66034168874134,0.5826725804273698
8344.0,8344.0,train,4.2990932939198897E-5,25.56335653280975,0.5995566353801066
8345.0,8345.0,train,3.6882498685537116E-5,17.18879092012614,0.5439476753591049
8346.0,8346.0,train,3.149253979665501E-5,12.00938143943501,0.4884997950968416
8347.0,8347.0,train,2.6573285295578636E-5,8.470797012471369,0.43203025292669717
8348.0,8348.0,train,2.405786625417036E-5,6.8126722243492575,0.4007877206672281
8349.0,8349.0,train,2.3098026272227915E-5,6.071029150451312,0.3884181369082622
8350.0,8350.0,train,2.206772029825134E-5,5.4648356956311375,0.37485615234516945
8351.0,8351.0,train,2.3531416802175692E-5,6.400225689091052,0.3940346039116739
8352.0,8352.0,train,2.6254375089686195E-5,8.285410671790354,0.4281612443727968
8353.0,8353.0,train,3.119868836735456E-5,11.784401624746035,0.48529010039412757
8354.0,8354.0,train,1.2528422579971989E-5,1.15758913219867,0.23409927161079747
8355.0,8355.0,train,1.5022840392165788E-5,1.9239269280933353,0.27370819857334705
8356.0,8356.0,train,1.6989201007386706E-5,2.6860197323377193,0.30348289762073066
8357.0,8357.0,train,4.8837892401932346E-5,38.53349927717052,0.6464222636017407
8358.0,8358.0,train,5.192104106466372E-5,48.47609735495722,0.6688836333661476
8359.0,8359.0,train,5.1995174908438074E-5,48.73741785309469,0.6694057716823765
8360.0,8360.0,train,4.364131393828425E-5,26.64839011103383,0.6050626456105431
8361.0,8361.0,train,4.1689579439387287E-5,23.547374651916048,0.5883080750919117
8362.0,8362.0,train,3.8187458668691954E-5,18.82679245472398,0.5564423393368528
8363.0,8363.0,train,3.711635063958363E-5,17.483026984065628,0.5462123518251816
8364.0,8364.0,train,3.5270441160125743E-5,15.409813916061717,0.5280256084907418
8365.0,8365.0,train,2.9227103529731015E-5,10.214914393576574,0.4632275996276798
8366.0,8366.0,train,2.7771397297294942E-5,9.221808557995972,0.44633325022209824
8367.0,8367.0,train,2.994702814682951E-5,10.746607789883297,0.4713912534185648
8368.0,8368.0,train,2.784558584639006E-5,9.275533209797878,0.44720697261346154
8369.0,8369.0,train,2.6529455736736963E-5,8.445318362440139,0.4315000697193563
8370.0,8370.0,train,2.317650835568467E-5,6.128536500674409,0.38943906093464054
8371.0,8371.0,train,2.199012666106434E-5,5.415360201115876,0.37382268716829714
8372.0,8372.0,train,2.2845176560011907E-5,5.90670245297273,0.385117350294803
8373.0,8373.0,train,3.1028487085763726E-5,11.621462101623253,0.48342181422502173
8374.0,8374.0,train,2.4662463008425584E-5,7.224508957301828,0.4084504900253152
8375.0,8375.0,train,3.148206784130693E-5,12.000749115283362,0.4883857561900282
8376.0,8376.0,train,4.319664290279849E-5,25.907225461820637,0.6013063890239048
8377.0,8377.0,train,4.725284071671342E-5,34.04724596201314,0.634288178715344
8378.0,8378.0,train,4.190363646431979E-5,23.839054571173445,0.5901798074781581
8379.0,8379.0,train,4.133326815568233E-5,23.04979564095792,0.5851734825944722
8380.0,8380.0,train,3.907749664216743E-5,19.990142600528507,0.5647672940447922
8381.0,8381.0,train,3.8812823121140116E-5,19.653106995364453,0.5623081321928092
8382.0,8382.0,train,3.792163095426203E-5,18.512716811321678,0.5539251795975738
8383.0,8383.0,train,2.9319032487384803E-5,10.281216511399755,0.46427701803057675
8384.0,8384.0,train,3.15087465439151E-5,12.022744151079364,0.48867623540180827
8385.0,8385.0,train,3.1815996541624455E-5,12.279044523822927,0.49200972721402547
8386.0,8386.0,train,2.968988149086173E-5,10.562170766376589,0.46848966709966766
8387.0,8387.0,train,2.563211582114054E-5,7.887674296168285,0.4205359673193022
8388.0,8388.0,train,2.4346140194081567E-5,7.015905056192422,0.4044536597235733
8389.0,8389.0,train,2.3728806992862702E-5,6.557467783739514,0.3965755315651177
8390.0,8390.0,train,3.093422336442653E-5,11.524713191507145,0.48238417232045927
8391.0,8391.0,train,3.202046802884007E-5,12.467340481533304,0.49421607692649105
8392.0,8392.0,train,3.126743941220329E-5,11.836889957148479,0.4860428579061722
8393.0,8393.0,train,3.139432699201531E-5,11.933762920774985,0.48742926459668323
8394.0,8394.0,train,2.6480531216466994E-5,8.416877950014195,0.43090767086152526
8395.0,8395.0,train,4.1156094208438736E-5,22.814215222168215,0.5836059496591294
8396.0,8396.0,train,4.077641819955763E-5,22.28594447596209,0.5802268190141757
8397.0,8397.0,train,3.6649447293797176E-5,16.913190494595174,0.5416795076450165
8398.0,8398.0,train,3.4238021779465594E-5,14.407007562398372,0.5175377499967904
8399.0,8399.0,train,3.110154978491219E-5,11.696451041296758,0.48422464705404034
8400.0,8400.0,train,2.6978933934806727E-5,8.693746815964351,0.4369137673242235
8401.0,8401.0,train,2.5863567904145144E-5,8.03813256493206,0.42338402743955095
8402.0,8402.0,train,2.536722665232829E-5,7.713974346982736,0.4172591911411746
8403.0,8403.0,train,2.509276013578043E-5,7.53081801937535,0.413844391634691
8404.0,8404.0,train,3.1618719429690335E-5,12.113418481821281,0.4898718862659345
8405.0,8405.0,train,3.151284064038073E-5,12.026119796397728,0.488720797554987
8406.0,8406.0,train,3.157903704226901E-5,12.080699744868028,0.4894407728449709
8407.0,8407.0,train,2.5917848496093593E-5,8.072975976253407,0.42404993108750955
8408.0,8408.0,train,2.5249980138378562E-5,7.635733688741804,0.4158028989867302
8409.0,8409.0,train,3.5374881027766655E-5,15.520746246043753,0.5290737818034197
8410.0,8410.0,train,3.489892790330745E-5,15.00601492658977,0.524278102988607
8411.0,8411.0,train,3.4387347250681024E-5,14.545437112644123,0.5190689720927798
8412.0,8412.0,train,2.4729989673130763E-5,7.2707136499896325,0.4093002285942693
8413.0,8413.0,train,2.7193823198889404E-5,8.821484450280892,0.4394837352586787
8414.0,8414.0,train,2.6080161957372912E-5,8.177167078290728,0.42603657634274905
8415.0,8415.0,train,2.817410663512605E-5,9.507352045218152,0.4510594378169521
8416.0,8416.0,train,2.4704056555187775E-5,7.251938455656421,0.40897403722565795
8417.0,8417.0,train,2.4946016722898993E-5,7.427137432204888,0.41201046864574864
8418.0,8418.0,train,2.5306194090709313E-5,7.673246246552846,0.4165015732307873
8419.0,8419.0,train,2.185151604232671E-5,5.326978870433009,0.37197228652156633
8420.0,8420.0,train,2.4362250002447412E-5,7.026528914854686,0.4046578629082209
8421.0,8421.0,train,3.472375314267157E-5,14.835607323054584,0.5225007825681502
8422.0,8422.0,train,2.8749430439569593E-5,9.899981196011645,0.4577415219274886
8423.0,8423.0,train,2.8108284966546653E-5,9.460713142907336,0.45028972351609964
8424.0,8424.0,train,2.933946202549363E-5,10.29694383458167,0.4645099533983248
8425.0,8425.0,train,2.592939311023591E-5,8.080386612811848,0.4241914589458884
8426.0,8426.0,train,2.4833869386800365E-5,7.345932275273228,0.4106050422256249
8427.0,8427.0,train,2.289532798205564E-5,5.936772980855565,0.38577345737599456
8428.0,8428.0,train,2.433754130267844E-5,7.01023438619782,0.4043446340402279
8429.0,8429.0,train,2.4793970202804216E-5,7.317041535550234,0.4101042173131543
8430.0,8430.0,train,3.0488401761866756E-5,11.170529940223972,0.4774483197418026
8431.0,8431.0,train,2.5907407319871697E-5,8.066273650712748,0.423921900549739
8432.0,8432.0,train,2.6591994863988313E-5,8.481673109752373,0.4322564221634566
8433.0,8433.0,train,2.9781708063799933E-5,10.628032870349141,0.46952764169463923
8434.0,8434.0,train,2.6723921138001197E-5,8.554827524796314,0.4338486487526233
8435.0,8435.0,train,2.6254672001240942E-5,8.285583270050376,0.42816485872404475
8436.0,8436.0,train,2.8394446070805008E-5,9.668618700083613,0.45362823879616765
8437.0,8437.0,train,2.854030763824841E-5,9.77134516042103,0.4553221322155955
8438.0,8438.0,train,2.8053545828847968E-5,9.4221268322586,0.4496487856766821
8439.0,8439.0,train,2.7457604098522482E-5,8.991225248388725,0.44262239203985687
8440.0,8440.0,train,2.769630484777149E-5,9.166213892697698,0.44544747622830294
8441.0,8441.0,train,2.9340345332600264E-5,10.297623833133812,0.46452002248518953
8442.0,8442.0,train,2.7176636779750696E-5,8.810425133608312,0.43927862654559
8443.0,8443.0,train,2.7822611827439314E-5,9.259338533203534,0.446936553877449
8444.0,8444.0,train,2.637462742303216E-5,8.355314800367792,0.42962322757412286
8445.0,8445.0,train,2.6266052460093712E-5,8.292198867742151,0.42830337762936677
8446.0,8446.0,train,2.871837166259752E-5,9.880876259033279,0.45738287647860354
8447.0,8447.0,train,2.8628866026213976E-5,9.825819373056934,0.45634799947523264
8448.0,8448.0,train,2.6122570366663254E-5,8.204389582602966,0.42655450652657756
8449.0,8449.0,train,2.7140287858909917E-5,8.787034907695615,0.4388445785923223
8450.0,8450.0,train,3.217662632238488E-5,12.61916501958581,0.49589464694846086
8451.0,8451.0,train,2.9872987931846764E-5,10.693502853247741,0.470557427555367
8452.0,8452.0,train,2.991214785168938E-5,10.721590090195663,0.47099860234747737
8453.0,8453.0,train,2.6527882888493958E-5,8.444404046827689,0.4314810346023277
8454.0,8454.0,train,2.2532712406090375E-5,5.722313886384848,0.3810137157400282
8455.0,8455.0,train,2.346499582187775E-5,6.347429302633851,0.3931771886259796
8456.0,8456.0,train,2.533470280850211E-5,7.692270614703098,0.4168555841356969
8457.0,8457.0,train,2.481404504279286E-5,7.3315775966673895,0.41035625508550777
8458.0,8458.0,train,2.7671192931492566E-5,9.147622295414816,0.4451509455224115
8459.0,8459.0,train,3.5325082989527954E-5,15.466945774086465,0.5285742923027458
8460.0,8460.0,train,3.370212826818038E-5,13.950311634171324,0.512002306136461
8461.0,8461.0,train,2.803501811601661E-5,9.409066413096415,0.4494316763742613
8462.0,8462.0,train,2.7866782433397865E-5,9.290474952129996,0.4474563525777572
8463.0,8463.0,train,2.8034166049882807E-5,9.408465780899519,0.4494216897316705
8464.0,8464.0,train,2.9549384025361618E-5,10.458548620618968,0.4668976018278522
8465.0,8465.0,train,2.8975429075616305E-5,10.043002247062322,0.46034407102931496
8466.0,8466.0,train,3.653577661758282E-5,16.800120740249884,0.5405691207654215
8467.0,8467.0,train,3.535173871370781E-5,15.494816199839981,0.5288417231980075
8468.0,8468.0,train,3.5684168660683245E-5,15.880258977818912,0.5321642020651064
8469.0,8469.0,train,2.0522161304307643E-5,4.5186243568035165,0.35394583301068483
8470.0,8470.0,train,3.094443793408544E-5,11.53519706025098,0.4824967134963447
8471.0,8471.0,train,2.8688993589125286E-5,9.862805159751504,0.45704342034481416
8472.0,8472.0,train,2.967303143933853E-5,10.550085159674152,0.4682989797504655
8473.0,8473.0,train,2.994451783566773E-5,10.744807283020739,0.4713630043228939
8474.0,8474.0,train,3.597523884168121E-5,16.209660277501566,0.5350540660729224
8475.0,8475.0,train,3.6509719783326975E-5,16.77420165586995,0.5403142069748513
8476.0,8476.0,train,3.653505431570426E-5,16.79940225683189,0.5405620563975264
8477.0,8477.0,train,2.183366813951401E-5,5.315598635535777,0.3717336265687424
8478.0,8478.0,train,3.1163312043824976E-5,11.757393391886696,0.48490233432684415
8479.0,8479.0,train,3.054827784388802E-5,11.213203764487075,0.47811395591214445
8480.0,8480.0,train,2.9146689482446863E-5,10.159985690037134,0.4623079446714794
8481.0,8481.0,train,3.03413679283687E-5,11.065738581811473,0.47581015555746453
8482.0,8482.0,train,3.0639339401187225E-5,11.281487907799004,0.47912465279812233
8483.0,8483.0,train,3.680808718678301E-5,17.092382118538204,0.543224689524568
8484.0,8484.0,train,3.419644414778207E-5,14.36604409088793,0.5171105351477816
8485.0,8485.0,train,3.1096153032658785E-5,11.690912007920218,0.48416538877196513
8486.0,8486.0,train,3.0925375574221747E-5,11.515632136281384,0.48228667014457993
8487.0,8487.0,train,2.847392505043477E-5,9.726789445313656,0.454551881968688
8488.0,8488.0,train,2.9434091969498494E-5,10.369793044589409,0.46558759330893973
8489.0,8489.0,train,3.135087548764409E-5,11.900589650320097,0.48695492373149785
8490.0,8490.0,train,3.3953789730096644E-5,14.151172979018856,0.5146096764689992
8491.0,8491.0,train,3.2759321410354944E-5,13.13244169173911,0.5021091003156775
8492.0,8492.0,train,2.7840254536154514E-5,9.271775101768373,0.44714423150317995
8493.0,8493.0,train,2.5047355794091996E-5,7.500516394789424,0.4132775636888135
8494.0,8494.0,train,2.956458515950865E-5,10.470250948306873,0.4670700852675398
8495.0,8495.0,train,2.743729287200485E-5,8.97815514435751,0.4423813401148108
8496.0,8496.0,train,3.088036266424201E-5,11.47634789062393,0.4817903458051811
8497.0,8497.0,train,3.144660891938697E-5,11.973677822265747,0.48799942202152846
8498.0,8498.0,train,3.421599546318097E-5,14.385306605824583,0.5173114742145799
8499.0,8499.0,train,2.9723360052060852E-5,10.586183080111002,0.4688683317741825
8500.0,8500.0,train,2.547160667568476E-5,7.782905289811782,0.418552616730106
8501.0,8501.0,train,2.2718618412401178E-5,5.830818855829469,0.38345853302081967
8502.0,8502.0,train,2.3085830865076345E-5,6.062093027462618,0.3882593413609239
8503.0,8503.0,train,2.9814561156737485E-5,10.651596570415887,0.4698985087078783
8504.0,8504.0,train,2.7109960484771278E-5,8.767519496617828,0.4384821777370774
8505.0,8505.0,train,2.9610367634966292E-5,10.505139890926538,0.4675892304128071
8506.0,8506.0,train,3.094264887772803E-5,11.533360836831614,0.4824770039582178
8507.0,8507.0,train,3.11932719339948E-5,11.780266421342965,0.4852307488520977
8508.0,8508.0,train,3.4282375397446535E-5,14.450706014979243,0.5179930717718306
8509.0,8509.0,train,2.6659302511327637E-5,8.519626256757249,0.4330693211565787
8510.0,8510.0,train,2.2763104071346866E-5,5.85749222207113,0.38404212288431294
8511.0,8511.0,train,2.7721143907483604E-5,9.184603480729281,0.4457406290408038
8512.0,8512.0,train,3.1783910828707335E-5,12.249621323499918,0.49166263373021113
8513.0,8513.0,train,3.435205383074084E-5,14.516298110309133,0.5187075033561689
8514.0,8514.0,train,2.723137039439208E-5,8.845645755895513,0.43993157560063234
8515.0,8515.0,train,3.0200844808754747E-5,10.959333121279755,0.4742397306624754
8516.0,8516.0,train,3.030093216905805E-5,11.036919921195787,0.47535874451342985
8517.0,8517.0,train,3.0188039333626335E-5,10.948567308432246,0.4740963885830858
8518.0,8518.0,train,2.81878327634842E-5,9.517398212386329,0.4512198144062307
8519.0,8519.0,train,2.643743868918669E-5,8.391827745299558,0.43038537696043067
8520.0,8520.0,train,2.501844904121874E-5,7.4795852029741035,0.41291640615412595
8521.0,8521.0,train,2.3784773510678887E-5,6.60222337220606,0.39729402625301014
8522.0,8522.0,train,2.9956782744240903E-5,10.754145380615387,0.4715010097664213
8523.0,8523.0,train,3.2994761477391975E-5,13.317092969681662,0.5045982884159658
8524.0,8524.0,train,3.125862804361554E-5,11.830162873300198,0.4859464434736712
8525.0,8525.0,train,3.077193944762368E-5,11.388691015265517,0.48059288826568014
8526.0,8526.0,train,2.8498400395417624E-5,9.744702974954414,0.45483600090381926
8527.0,8527.0,train,3.1656131189566456E-5,12.144265051543728,0.49027799797599536
8528.0,8528.0,train,2.3270636955435925E-5,6.197508756678393,0.3906612731300825
8529.0,8529.0,train,2.270142225152229E-5,5.820508128553673,0.3832327952004153
8530.0,8530.0,train,2.231348930083371E-5,5.603559869461147,0.37811829176030487
8531.0,8531.0,train,3.312094875107115E-5,13.424509296198218,0.5059272759948417
8532.0,8532.0,train,3.665824372478254E-5,16.9219404231058,0.5417653232279761
8533.0,8533.0,train,3.390659195630847E-5,14.113765086483733,0.5141217415874262
8534.0,8534.0,train,2.8707733633261926E-5,9.87433257316267,0.45725998128507084
8535.0,8535.0,train,3.1884328035801635E-5,12.34197038362413,0.49274812693984504
8536.0,8536.0,train,3.009847393906536E-5,10.873267933298768,0.4730927172275199
8537.0,8537.0,train,2.192081107914356E-5,5.371162985758141,0.3728980322111217
8538.0,8538.0,train,3.0518058910044636E-5,11.191666659374002,0.4777781212165141
8539.0,8539.0,train,3.3200147468038E-5,13.491926833588185,0.5067595647292713
8540.0,8540.0,train,3.6072998842188156E-5,16.303858144835434,0.5360206573386035
8541.0,8541.0,train,3.343509092062359E-5,13.72851037576955,0.5092203145810645
8542.0,8542.0,train,2.8460084455761566E-5,9.716659500134217,0.45439114964539606
8543.0,8543.0,train,2.880296978468293E-5,9.932914425004306,0.4583592011343769
8544.0,8544.0,train,2.876626894342517E-5,9.910338930163896,0.4579358623128684
8545.0,8545.0,train,3.249248226654975E-5,12.917154315354722,0.49927282201742906
8546.0,8546.0,train,3.2919299136143144E-5,13.252856089779458,0.5038018215755931
8547.0,8547.0,train,3.0068185103566258E-5,10.84780351818864,0.4727528667836354
8548.0,8548.0,train,3.273705350204004E-5,13.115680753538832,0.5018730266217426
8549.0,8549.0,train,2.2868766592461475E-5,5.920846911885842,0.38542605466502877
8550.0,8550.0,train,2.381713075678226E-5,6.6280989786761575,0.39770903621876963
8551.0,8551.0,train,3.0046371112049935E-5,10.829464069806845,0.47250797103197995
8552.0,8552.0,train,3.1494885321452644E-5,12.011315360598985,0.4885253342234873
8553.0,8553.0,train,3.811457730605424E-5,18.741748256336635,0.5557536322440522
8554.0,8554.0,train,3.933834133411042E-5,20.323230254606887,0.5671773623427225
8555.0,8555.0,train,2.773104419555299E-5,9.191933155084918,0.44585742993163346
8556.0,8556.0,train,2.9484884023383726E-5,10.408894420365554,0.4661651153722033
8557.0,8557.0,train,2.894792346546834E-5,10.02421389407531,0.46002799145436324
8558.0,8558.0,train,3.1733591079769205E-5,12.208131918853471,0.4911178123128802
8559.0,8559.0,train,3.267757472438177E-5,13.070911388474986,0.5012419121885795
8560.0,8560.0,train,3.0373484467227215E-5,11.088628114474961,0.4761684168833793
8561.0,8561.0,train,2.458106459992349E-5,7.170829536192584,0.40742456793396264
8562.0,8562.0,train,2.3546445738425036E-5,6.412171816996749,0.39422844133988255
8563.0,8563.0,train,2.4159670232952197E-5,6.884810766227637,0.4020849178192766
8564.0,8564.0,train,2.3528558796656952E-5,6.397953931535121,0.39399773543939554
8565.0,8565.0,train,3.3616352987360354E-5,13.880473917282899,0.5111104238762714
