x,y,species_9 cloglog values
4655.0,4655.0,0.018475708
4656.0,4656.0,0.0021132373
4657.0,4657.0,0.014075209
4658.0,4658.0,0.04648077
4659.0,4659.0,0.02073883
4660.0,4660.0,3.8908294E-4
4661.0,4661.0,0.43477768
4662.0,4662.0,0.5214171
4663.0,4663.0,0.48615345
4664.0,4664.0,0.00294376
4665.0,4665.0,0.0051886733
4666.0,4666.0,1.2826563E-6
4667.0,4667.0,0.001605081
4668.0,4668.0,2.0688989E-5
4669.0,4669.0,0.10857246
4670.0,4670.0,0.048678298
4671.0,4671.0,0.08732038
4672.0,4672.0,0.63753426
4673.0,4673.0,0.11131803
4674.0,4674.0,0.657674
4675.0,4675.0,0.05776107
4676.0,4676.0,0.021727331
4677.0,4677.0,0.09143069
4678.0,4678.0,0.007726007
4679.0,4679.0,0.0077946708
4680.0,4680.0,0.0039476063
4681.0,4681.0,0.01873177
4682.0,4682.0,0.046421867
4683.0,4683.0,0.013549225
4684.0,4684.0,0.11288227
4685.0,4685.0,0.014614169
4686.0,4686.0,0.049420606
4687.0,4687.0,0.00246946
4688.0,4688.0,0.26204032
4689.0,4689.0,0.013548119
4690.0,4690.0,0.021438148
4691.0,4691.0,0.11031356
4692.0,4692.0,0.027389253
4693.0,4693.0,0.07401438
4694.0,4694.0,0.755684
4695.0,4695.0,0.057700038
4696.0,4696.0,0.057211675
4697.0,4697.0,0.03594478
4698.0,4698.0,0.318011
4699.0,4699.0,0.046061274
4700.0,4700.0,0.09023427
4701.0,4701.0,2.7337307E-4
4702.0,4702.0,0.73492146
4703.0,4703.0,0.47784662
4704.0,4704.0,0.05769966
4705.0,4705.0,0.101684086
4706.0,4706.0,0.0037216006
4707.0,4707.0,0.64833677
4708.0,4708.0,0.15883707
4709.0,4709.0,0.0912765
4710.0,4710.0,0.7935489
4711.0,4711.0,0.037507787
4712.0,4712.0,0.027464654
4713.0,4713.0,0.05881471
4714.0,4714.0,0.0020699042
4715.0,4715.0,0.03115652
4716.0,4716.0,0.18197894
4717.0,4717.0,0.10413286
4718.0,4718.0,5.726245E-6
4719.0,4719.0,0.25328165
4720.0,4720.0,0.15163675
4721.0,4721.0,0.38526815
4722.0,4722.0,0.0037229594
4723.0,4723.0,0.005456583
4724.0,4724.0,0.0035254324
4725.0,4725.0,3.6640526E-5
4726.0,4726.0,0.027167812
4727.0,4727.0,0.07413018
4728.0,4728.0,0.016628277
4729.0,4729.0,0.007757778
4730.0,4730.0,0.4380736
4731.0,4731.0,4.2170406E-4
4732.0,4732.0,0.04738631
4733.0,4733.0,0.0063150134
4734.0,4734.0,4.0102028E-4
4735.0,4735.0,0.060137603
4736.0,4736.0,5.6019866E-7
4737.0,4737.0,0.4051019
4738.0,4738.0,0.31764746
4739.0,4739.0,5.028412E-6
4740.0,4740.0,6.219842E-4
4741.0,4741.0,0.050413813
4742.0,4742.0,0.0643108
4743.0,4743.0,0.026526265
4744.0,4744.0,0.09679782
4745.0,4745.0,0.38730422
4746.0,4746.0,0.011340321
4747.0,4747.0,0.05246852
4748.0,4748.0,0.10712679
4749.0,4749.0,0.0015886372
4750.0,4750.0,0.005927853
4751.0,4751.0,0.22230183
4752.0,4752.0,0.015491508
4753.0,4753.0,0.11032798
4754.0,4754.0,0.009091483
4755.0,4755.0,0.07791059
4756.0,4756.0,0.028991455
4757.0,4757.0,3.374728E-4
4758.0,4758.0,0.42362514
4759.0,4759.0,0.004662591
4760.0,4760.0,0.056460537
4761.0,4761.0,0.5687934
4762.0,4762.0,0.036818795
4763.0,4763.0,0.0015676426
4764.0,4764.0,0.030224012
4765.0,4765.0,0.0259432
4766.0,4766.0,0.026045118
4767.0,4767.0,0.11776045
4768.0,4768.0,0.011070683
4769.0,4769.0,0.23088913
4770.0,4770.0,6.2047195E-7
4771.0,4771.0,7.3824864E-4
4772.0,4772.0,1.7091985E-5
4773.0,4773.0,0.015094237
4774.0,4774.0,0.057556346
4775.0,4775.0,0.38287905
4776.0,4776.0,0.049051523
4777.0,4777.0,0.14547853
4778.0,4778.0,0.6121875
4779.0,4779.0,0.13685164
4780.0,4780.0,0.055412047
4781.0,4781.0,0.6040285
4782.0,4782.0,0.26102486
4783.0,4783.0,0.7912423
4784.0,4784.0,0.02549392
4785.0,4785.0,0.014016374
4786.0,4786.0,0.0037986704
4787.0,4787.0,0.5379382
4788.0,4788.0,0.50092953
4789.0,4789.0,0.62604386
4790.0,4790.0,0.0067958273
4791.0,4791.0,2.4861347E-7
4792.0,4792.0,0.11013541
4793.0,4793.0,0.020321766
4794.0,4794.0,5.3218682E-5
4795.0,4795.0,6.091231E-6
4796.0,4796.0,9.482139E-6
4797.0,4797.0,0.031160869
4798.0,4798.0,0.019822434
4799.0,4799.0,0.03811628
4800.0,4800.0,9.886851E-4
4801.0,4801.0,0.56876487
4802.0,4802.0,0.13456392
4803.0,4803.0,0.0101760505
4804.0,4804.0,0.008142017
4805.0,4805.0,1.3032218E-4
4806.0,4806.0,0.65548253
4807.0,4807.0,0.48356637
4808.0,4808.0,0.15205471
4809.0,4809.0,0.024326442
4810.0,4810.0,0.6186046
4811.0,4811.0,0.0067057316
4812.0,4812.0,0.004709595
4813.0,4813.0,0.001872356
4814.0,4814.0,0.00857008
4815.0,4815.0,0.026640778
4816.0,4816.0,0.30490083
4817.0,4817.0,0.0031097867
4818.0,4818.0,0.0077574016
4819.0,4819.0,0.019178333
4820.0,4820.0,0.006351661
4821.0,4821.0,0.52651864
4822.0,4822.0,8.108213E-6
4823.0,4823.0,0.29399744
4824.0,4824.0,0.010776235
4825.0,4825.0,0.0130230095
4826.0,4826.0,0.020292358
4827.0,4827.0,0.009790542
4828.0,4828.0,0.03521219
4829.0,4829.0,0.026825968
4830.0,4830.0,0.00735637
4831.0,4831.0,0.013830956
4832.0,4832.0,0.015358171
4833.0,4833.0,0.04491071
4834.0,4834.0,0.077829175
4835.0,4835.0,0.08471726
4836.0,4836.0,0.53819245
4837.0,4837.0,0.05877982
4838.0,4838.0,0.0072724666
4839.0,4839.0,0.09987961
4840.0,4840.0,0.05287452
4841.0,4841.0,0.69859785
4842.0,4842.0,0.19005921
4843.0,4843.0,0.10963916
4844.0,4844.0,0.012175082
4845.0,4845.0,0.15892622
4846.0,4846.0,0.067753606
4847.0,4847.0,0.08888542
4848.0,4848.0,0.4192207
4849.0,4849.0,0.030729914
4850.0,4850.0,0.6859538
4851.0,4851.0,0.124046005
4852.0,4852.0,0.013951084
4853.0,4853.0,0.008102661
4854.0,4854.0,0.0016388111
4855.0,4855.0,2.1175892E-4
4856.0,4856.0,0.119831935
4857.0,4857.0,0.009720807
4858.0,4858.0,0.15673576
4859.0,4859.0,0.077518106
4860.0,4860.0,0.0072597386
4861.0,4861.0,0.024348233
4862.0,4862.0,0.0039893375
4863.0,4863.0,0.07609659
4864.0,4864.0,0.041497394
4865.0,4865.0,0.6651437
4866.0,4866.0,0.11829298
4867.0,4867.0,0.017273407
4868.0,4868.0,0.001147702
4869.0,4869.0,7.147241E-7
4870.0,4870.0,2.3025072E-5
4871.0,4871.0,1.3679938E-5
4872.0,4872.0,0.047187194
4873.0,4873.0,0.07116636
4874.0,4874.0,0.04993612
4875.0,4875.0,0.020290898
4876.0,4876.0,0.029467868
4877.0,4877.0,0.010738128
4878.0,4878.0,0.11874146
4879.0,4879.0,0.052021258
4880.0,4880.0,0.14668247
4881.0,4881.0,0.0325008
4882.0,4882.0,0.26846933
4883.0,4883.0,0.8114712
4884.0,4884.0,0.030934205
4885.0,4885.0,0.042474397
4886.0,4886.0,0.043944914
4887.0,4887.0,0.07740152
4888.0,4888.0,0.033441186
4889.0,4889.0,0.011498597
4890.0,4890.0,0.05431799
4891.0,4891.0,0.17202137
4892.0,4892.0,0.20750555
4893.0,4893.0,0.579278
4894.0,4894.0,2.2297981E-4
4895.0,4895.0,0.80787784
4896.0,4896.0,0.011369467
4897.0,4897.0,0.15007842
4898.0,4898.0,0.90798056
4899.0,4899.0,0.0020655782
4900.0,4900.0,0.5397502
4901.0,4901.0,0.031272814
4902.0,4902.0,0.014713074
4903.0,4903.0,0.020162344
4904.0,4904.0,0.009080087
4905.0,4905.0,2.9388307E-6
4906.0,4906.0,5.9730897E-5
4907.0,4907.0,1.3623539E-5
4908.0,4908.0,0.71643424
4909.0,4909.0,0.0015073936
4910.0,4910.0,0.14958592
4911.0,4911.0,0.6524602
4912.0,4912.0,0.039572857
4913.0,4913.0,0.027667893
4914.0,4914.0,9.565312E-7
4915.0,4915.0,0.010419619
4916.0,4916.0,0.06487488
4917.0,4917.0,0.4519103
4918.0,4918.0,3.1383072E-7
4919.0,4919.0,0.2423159
4920.0,4920.0,0.6264053
4921.0,4921.0,0.0046229386
4922.0,4922.0,7.023964E-7
4923.0,4923.0,0.36596006
4924.0,4924.0,0.009607802
4925.0,4925.0,0.7354071
4926.0,4926.0,0.42407686
4927.0,4927.0,0.012467814
4928.0,4928.0,0.21281749
4929.0,4929.0,0.14193898
4930.0,4930.0,0.3912969
4931.0,4931.0,0.031409472
4932.0,4932.0,9.623554E-6
4933.0,4933.0,0.051171817
4934.0,4934.0,0.48134223
4935.0,4935.0,0.02943669
4936.0,4936.0,0.009805133
4937.0,4937.0,0.5156589
4938.0,4938.0,0.0034837264
4939.0,4939.0,0.007597189
4940.0,4940.0,0.17983307
4941.0,4941.0,0.1634486
4942.0,4942.0,0.5529817
4943.0,4943.0,0.045525692
4944.0,4944.0,0.13199854
4945.0,4945.0,0.53313464
4946.0,4946.0,0.06326129
4947.0,4947.0,5.7922272E-5
4948.0,4948.0,0.03155515
4949.0,4949.0,0.020772493
4950.0,4950.0,0.09953384
4951.0,4951.0,0.039998136
4952.0,4952.0,0.04025503
4953.0,4953.0,0.016544731
4954.0,4954.0,0.016750973
4955.0,4955.0,0.010440487
4956.0,4956.0,0.2820539
4957.0,4957.0,0.27843192
4958.0,4958.0,0.053863414
4959.0,4959.0,0.07906137
4960.0,4960.0,0.22526883
4961.0,4961.0,0.036234587
4962.0,4962.0,0.09544244
4963.0,4963.0,0.020632584
4964.0,4964.0,0.0165809
4965.0,4965.0,0.01094084
4966.0,4966.0,0.03392568
4967.0,4967.0,0.13904917
4968.0,4968.0,0.34911308
4969.0,4969.0,0.0045018313
4970.0,4970.0,0.37328637
4971.0,4971.0,0.00907671
4972.0,4972.0,0.004850877
4973.0,4973.0,0.014390267
4974.0,4974.0,0.71786964
4975.0,4975.0,0.3192809
4976.0,4976.0,5.051915E-4
4977.0,4977.0,0.4248177
4978.0,4978.0,0.063525
4979.0,4979.0,0.02362889
4980.0,4980.0,0.07783782
4981.0,4981.0,0.0074860915
4982.0,4982.0,0.060173262
4983.0,4983.0,0.0014657849
4984.0,4984.0,0.018771246
4985.0,4985.0,0.038413808
4986.0,4986.0,0.8551729
4987.0,4987.0,0.042290065
4988.0,4988.0,0.0018205758
4989.0,4989.0,0.07918732
4990.0,4990.0,0.5608865
4991.0,4991.0,0.03980283
4992.0,4992.0,0.015195818
4993.0,4993.0,0.0017307322
4994.0,4994.0,0.039678536
4995.0,4995.0,0.043392856
4996.0,4996.0,3.583598E-5
4997.0,4997.0,3.3857624E-4
4998.0,4998.0,0.33111402
4999.0,4999.0,0.025195466
5000.0,5000.0,0.0055892114
5001.0,5001.0,0.022067828
5002.0,5002.0,0.10610326
5003.0,5003.0,0.00971233
5004.0,5004.0,0.020308984
5005.0,5005.0,0.2957537
5006.0,5006.0,0.13093168
5007.0,5007.0,0.09045324
5008.0,5008.0,0.03944343
5009.0,5009.0,0.017426632
5010.0,5010.0,0.013865704
5011.0,5011.0,0.520367
5012.0,5012.0,0.12051477
5013.0,5013.0,0.29880187
5014.0,5014.0,0.09002914
5015.0,5015.0,0.07735729
5016.0,5016.0,0.020382145
5017.0,5017.0,6.0902908E-6
5018.0,5018.0,0.82483244
5019.0,5019.0,0.04458191
5020.0,5020.0,0.05117374
5021.0,5021.0,0.39481747
5022.0,5022.0,0.7129371
5023.0,5023.0,0.043532114
5024.0,5024.0,0.15797885
5025.0,5025.0,0.0023443834
5026.0,5026.0,0.0046584764
5027.0,5027.0,2.2645682E-7
5028.0,5028.0,0.048396613
5029.0,5029.0,4.9088598E-5
5030.0,5030.0,4.1591E-4
5031.0,5031.0,0.054064974
5032.0,5032.0,0.070962004
5033.0,5033.0,0.0036802203
5034.0,5034.0,0.0026036922
5035.0,5035.0,6.2141366E-6
5036.0,5036.0,0.5811651
5037.0,5037.0,0.060565446
5038.0,5038.0,0.0014060166
5039.0,5039.0,0.008438658
5040.0,5040.0,0.111745894
5041.0,5041.0,0.0501308
5042.0,5042.0,0.009835071
5043.0,5043.0,0.01228987
5044.0,5044.0,0.030477678
5045.0,5045.0,0.028667176
5046.0,5046.0,0.12162937
5047.0,5047.0,0.7332424
5048.0,5048.0,0.25256652
5049.0,5049.0,0.018646387
5050.0,5050.0,0.0030782288
5051.0,5051.0,0.0016840745
5052.0,5052.0,0.028621186
5053.0,5053.0,0.7903327
5054.0,5054.0,0.4419173
5055.0,5055.0,0.26502186
5056.0,5056.0,0.6652046
5057.0,5057.0,0.60397077
5058.0,5058.0,0.007888627
5059.0,5059.0,3.5913132E-8
5060.0,5060.0,0.024025697
5061.0,5061.0,0.132787
5062.0,5062.0,0.024295082
5063.0,5063.0,0.05715061
5064.0,5064.0,0.0045155613
5065.0,5065.0,0.22881924
5066.0,5066.0,1.19792254E-4
5067.0,5067.0,0.015941996
5068.0,5068.0,0.18679567
5069.0,5069.0,0.051026415
5070.0,5070.0,0.14336139
5071.0,5071.0,0.033125073
5072.0,5072.0,0.008964225
5073.0,5073.0,0.06237146
5074.0,5074.0,0.043300893
5075.0,5075.0,0.15576178
5076.0,5076.0,0.12005939
5077.0,5077.0,1.6783245E-7
5078.0,5078.0,3.4101818E-6
5079.0,5079.0,0.058759525
5080.0,5080.0,0.019216128
5081.0,5081.0,0.12674336
5082.0,5082.0,0.05918346
5083.0,5083.0,0.016608397
5084.0,5084.0,0.013967316
5085.0,5085.0,0.008857829
5086.0,5086.0,0.01488294
5087.0,5087.0,0.024507344
5088.0,5088.0,0.7807212
5089.0,5089.0,0.058833256
5090.0,5090.0,0.1349884
5091.0,5091.0,0.550577
5092.0,5092.0,2.377808E-5
5093.0,5093.0,0.7071236
5094.0,5094.0,0.013542409
5095.0,5095.0,0.013941384
5096.0,5096.0,0.1460162
5097.0,5097.0,0.031190392
5098.0,5098.0,6.916833E-6
5099.0,5099.0,0.013043361
5100.0,5100.0,0.0064957314
5101.0,5101.0,0.0022400098
5102.0,5102.0,0.06970562
5103.0,5103.0,1.6318776E-5
5104.0,5104.0,0.011559248
5105.0,5105.0,0.24098903
5106.0,5106.0,0.036768906
5107.0,5107.0,0.3094221
5108.0,5108.0,0.4599317
5109.0,5109.0,0.026545951
5110.0,5110.0,0.022750486
5111.0,5111.0,0.011004348
5112.0,5112.0,0.0048790616
5113.0,5113.0,0.08074176
5114.0,5114.0,5.163811E-4
5115.0,5115.0,3.8061527E-4
5116.0,5116.0,0.69189966
5117.0,5117.0,0.005371787
5118.0,5118.0,0.0064223274
5119.0,5119.0,0.06538586
5120.0,5120.0,1.4827895E-4
5121.0,5121.0,0.050239038
5122.0,5122.0,0.6776647
5123.0,5123.0,0.006661149
5124.0,5124.0,0.018110009
5125.0,5125.0,0.03949191
5126.0,5126.0,0.008659122
5127.0,5127.0,5.889673E-6
5128.0,5128.0,0.54167444
5129.0,5129.0,0.115880474
5130.0,5130.0,0.02556374
5131.0,5131.0,0.02111533
5132.0,5132.0,0.06150686
5133.0,5133.0,0.31710973
5134.0,5134.0,0.01153803
5135.0,5135.0,0.22123732
5136.0,5136.0,0.0014423411
5137.0,5137.0,0.44650632
5138.0,5138.0,0.008377872
5139.0,5139.0,0.38765252
5140.0,5140.0,0.84043735
5141.0,5141.0,0.0384447
5142.0,5142.0,0.005528018
5143.0,5143.0,0.03086493
5144.0,5144.0,0.017113024
5145.0,5145.0,5.182359E-6
5146.0,5146.0,0.012616397
5147.0,5147.0,0.0679191
5148.0,5148.0,0.4120609
5149.0,5149.0,0.022697521
5150.0,5150.0,9.676806E-7
5151.0,5151.0,0.058541395
5152.0,5152.0,0.077821195
5153.0,5153.0,0.01481894
5154.0,5154.0,0.030735252
5155.0,5155.0,0.021019436
5156.0,5156.0,0.02044439
5157.0,5157.0,0.0135828415
5158.0,5158.0,0.06994735
5159.0,5159.0,2.2825197E-5
5160.0,5160.0,0.046423987
5161.0,5161.0,0.0019438855
5162.0,5162.0,8.4164276E-7
5163.0,5163.0,0.010943732
5164.0,5164.0,0.6722124
5165.0,5165.0,2.7262847E-6
5166.0,5166.0,0.042673107
5167.0,5167.0,0.13291842
5168.0,5168.0,0.6357348
5169.0,5169.0,0.096847095
5170.0,5170.0,0.02558764
5171.0,5171.0,0.014236367
5172.0,5172.0,0.16958861
5173.0,5173.0,0.0813092
5174.0,5174.0,0.69596446
5175.0,5175.0,0.06283801
5176.0,5176.0,0.00455414
5177.0,5177.0,0.01088093
5178.0,5178.0,9.3590934E-5
5179.0,5179.0,0.13201374
5180.0,5180.0,0.054738846
5181.0,5181.0,0.056121163
5182.0,5182.0,0.019291433
5183.0,5183.0,0.014255304
5184.0,5184.0,0.075700246
5185.0,5185.0,0.01444239
5186.0,5186.0,0.03911943
5187.0,5187.0,0.01772511
5188.0,5188.0,0.11334969
5189.0,5189.0,0.06918606
5190.0,5190.0,0.31386518
5191.0,5191.0,1.8949966E-7
5192.0,5192.0,0.056115475
5193.0,5193.0,0.027115267
5194.0,5194.0,1.4944487E-4
5195.0,5195.0,0.060877815
5196.0,5196.0,0.037870757
5197.0,5197.0,0.004775579
5198.0,5198.0,0.16051835
5199.0,5199.0,0.04878695
5200.0,5200.0,0.041859116
5201.0,5201.0,0.503758
5202.0,5202.0,0.018577589
5203.0,5203.0,0.27695525
5204.0,5204.0,0.10876947
5205.0,5205.0,0.042378794
5206.0,5206.0,0.07531055
5207.0,5207.0,8.891131E-4
5208.0,5208.0,5.5349E-7
5209.0,5209.0,0.8055687
5210.0,5210.0,0.023003684
5211.0,5211.0,0.018503122
5212.0,5212.0,0.0079383105
5213.0,5213.0,1.725041E-6
5214.0,5214.0,0.042479303
5215.0,5215.0,0.0018082181
5216.0,5216.0,0.038360327
5217.0,5217.0,0.5954817
5218.0,5218.0,0.7304221
5219.0,5219.0,0.06678204
5220.0,5220.0,0.007442143
5221.0,5221.0,0.78430194
5222.0,5222.0,0.010172445
5223.0,5223.0,0.006335439
5224.0,5224.0,0.027757065
5225.0,5225.0,0.7911291
5226.0,5226.0,0.011344389
5227.0,5227.0,1.7612447E-6
5228.0,5228.0,0.0010878079
5229.0,5229.0,0.21999492
5230.0,5230.0,0.21251804
5231.0,5231.0,1.3218521E-6
5232.0,5232.0,0.013565998
5233.0,5233.0,0.34838757
5234.0,5234.0,0.046557814
5235.0,5235.0,0.031632073
5236.0,5236.0,0.07045729
5237.0,5237.0,0.029866382
5238.0,5238.0,0.42237696
5239.0,5239.0,5.1205356E-5
5240.0,5240.0,0.60187256
5241.0,5241.0,0.06528695
5242.0,5242.0,0.04502482
5243.0,5243.0,0.0271197
5244.0,5244.0,0.016337901
5245.0,5245.0,0.0051864423
5246.0,5246.0,0.72212845
5247.0,5247.0,0.060655423
5248.0,5248.0,0.062403157
5249.0,5249.0,0.041907813
5250.0,5250.0,0.0013745103
5251.0,5251.0,0.3845731
5252.0,5252.0,0.033508062
5253.0,5253.0,0.060958557
5254.0,5254.0,0.023286132
5255.0,5255.0,0.037830044
5256.0,5256.0,0.81443447
5257.0,5257.0,0.013687159
5258.0,5258.0,0.002853089
5259.0,5259.0,0.10821755
5260.0,5260.0,0.015166107
5261.0,5261.0,0.02622603
5262.0,5262.0,0.026405409
5263.0,5263.0,0.5878919
5264.0,5264.0,0.6944023
5265.0,5265.0,0.46350503
5266.0,5266.0,0.068050794
5267.0,5267.0,0.08142481
5268.0,5268.0,0.07457887
5269.0,5269.0,0.107093155
5270.0,5270.0,0.0444655
5271.0,5271.0,0.11066632
5272.0,5272.0,0.0655899
5273.0,5273.0,0.8436192
5274.0,5274.0,0.03523162
5275.0,5275.0,0.042120297
5276.0,5276.0,0.76524246
5277.0,5277.0,0.054124705
5278.0,5278.0,0.009683113
5279.0,5279.0,8.771471E-5
5280.0,5280.0,0.0040126205
5281.0,5281.0,0.17517889
5282.0,5282.0,0.27613652
5283.0,5283.0,7.3356165E-7
5284.0,5284.0,1.3992353E-5
5285.0,5285.0,0.016775059
5286.0,5286.0,0.046105675
5287.0,5287.0,0.8388271
5288.0,5288.0,0.1568519
5289.0,5289.0,0.13720463
5290.0,5290.0,2.648412E-6
5291.0,5291.0,0.013848145
5292.0,5292.0,1.3582272E-5
5293.0,5293.0,0.023990374
5294.0,5294.0,0.08346811
5295.0,5295.0,0.095450826
5296.0,5296.0,0.2820439
5297.0,5297.0,0.0157598
5298.0,5298.0,0.09916033
5299.0,5299.0,0.0314262
5300.0,5300.0,0.0357277
5301.0,5301.0,0.026252149
5302.0,5302.0,0.1347274
5303.0,5303.0,0.0011786463
5304.0,5304.0,0.011196185
5305.0,5305.0,0.033883076
5306.0,5306.0,0.030059354
5307.0,5307.0,0.011617267
5308.0,5308.0,0.14949028
5309.0,5309.0,0.7293015
5310.0,5310.0,0.0056626517
5311.0,5311.0,0.12911704
5312.0,5312.0,0.012028608
5313.0,5313.0,0.65408295
5314.0,5314.0,0.05950589
5315.0,5315.0,0.25771365
5316.0,5316.0,7.51191E-4
5317.0,5317.0,0.15257603
5318.0,5318.0,0.038769193
5319.0,5319.0,2.3231377E-4
5320.0,5320.0,2.944336E-5
5321.0,5321.0,0.030590415
5322.0,5322.0,0.0039993543
5323.0,5323.0,0.002780841
5324.0,5324.0,4.2801187E-7
5325.0,5325.0,4.1623224E-4
5326.0,5326.0,0.078858495
5327.0,5327.0,0.0075490703
5328.0,5328.0,0.16105197
5329.0,5329.0,0.0055997875
5330.0,5330.0,0.10736544
5331.0,5331.0,0.77538913
5332.0,5332.0,0.014916274
5333.0,5333.0,0.010622891
5334.0,5334.0,0.05181945
5335.0,5335.0,0.056973968
5336.0,5336.0,0.78796685
5337.0,5337.0,0.022174811
5338.0,5338.0,0.003321975
5339.0,5339.0,6.142654E-5
5340.0,5340.0,0.083339185
5341.0,5341.0,0.28430405
5342.0,5342.0,0.012881141
5343.0,5343.0,0.11143614
5344.0,5344.0,0.10705948
5345.0,5345.0,8.528061E-6
5346.0,5346.0,0.008336137
5347.0,5347.0,0.4240939
5348.0,5348.0,0.6524608
5349.0,5349.0,0.041857965
5350.0,5350.0,0.002596348
5351.0,5351.0,0.023199214
5352.0,5352.0,0.022121677
5353.0,5353.0,0.51290077
5354.0,5354.0,0.8215734
5355.0,5355.0,0.08682459
5356.0,5356.0,0.49559286
5357.0,5357.0,0.76569843
5358.0,5358.0,0.21157934
5359.0,5359.0,0.43651193
5360.0,5360.0,0.0063533774
5361.0,5361.0,0.029707756
5362.0,5362.0,0.0042419387
5363.0,5363.0,0.018086903
5364.0,5364.0,0.5252879
5365.0,5365.0,0.23804112
5366.0,5366.0,0.09070004
5367.0,5367.0,0.15786421
5368.0,5368.0,0.060842965
5369.0,5369.0,0.4289876
5370.0,5370.0,0.04053448
5371.0,5371.0,2.0668745E-6
5372.0,5372.0,0.41271004
5373.0,5373.0,0.031470083
5374.0,5374.0,0.023828961
5375.0,5375.0,0.55792654
5376.0,5376.0,0.029630566
5377.0,5377.0,0.09375902
5378.0,5378.0,0.38843006
5379.0,5379.0,0.008494153
5380.0,5380.0,4.8274644E-5
5381.0,5381.0,3.5592652E-4
5382.0,5382.0,0.013049519
5383.0,5383.0,0.017552432
5384.0,5384.0,0.043948807
5385.0,5385.0,3.4159322E-5
5386.0,5386.0,0.0412812
5387.0,5387.0,0.26449716
5388.0,5388.0,0.050412375
5389.0,5389.0,0.038750537
5390.0,5390.0,0.06237105
5391.0,5391.0,0.02928238
5392.0,5392.0,0.018754423
5393.0,5393.0,0.8554176
5394.0,5394.0,0.8154943
5395.0,5395.0,0.086930394
5396.0,5396.0,0.0021441942
5397.0,5397.0,0.0016177029
5398.0,5398.0,0.0042312904
5399.0,5399.0,0.110651605
5400.0,5400.0,0.052676342
5401.0,5401.0,0.7970876
5402.0,5402.0,0.32521468
5403.0,5403.0,0.04767628
5404.0,5404.0,0.93888235
5405.0,5405.0,0.0097608045
5406.0,5406.0,0.021655234
5407.0,5407.0,2.3966652E-7
5408.0,5408.0,0.010559587
5409.0,5409.0,1.5256264E-4
5410.0,5410.0,0.79343957
5411.0,5411.0,0.02846164
5412.0,5412.0,0.0030217064
5413.0,5413.0,0.012297368
5414.0,5414.0,0.00897953
5415.0,5415.0,0.64624316
5416.0,5416.0,0.013332732
5417.0,5417.0,0.057521645
5418.0,5418.0,0.021812005
5419.0,5419.0,0.059344508
5420.0,5420.0,0.03139577
5421.0,5421.0,0.007678405
5422.0,5422.0,0.020866537
5423.0,5423.0,1.2454377E-6
5424.0,5424.0,0.0023552906
5425.0,5425.0,0.09684435
5426.0,5426.0,0.018534398
5427.0,5427.0,0.16895933
5428.0,5428.0,2.4927309E-5
5429.0,5429.0,0.013192489
5430.0,5430.0,0.031110808
5431.0,5431.0,0.006833263
5432.0,5432.0,0.08036568
5433.0,5433.0,0.17857899
5434.0,5434.0,0.30625612
5435.0,5435.0,0.038640756
5436.0,5436.0,0.14536892
5437.0,5437.0,0.07110205
5438.0,5438.0,0.009912693
5439.0,5439.0,0.21508104
5440.0,5440.0,0.003333759
5441.0,5441.0,0.043578323
5442.0,5442.0,0.06929782
5443.0,5443.0,8.7909255E-5
5444.0,5444.0,0.007269463
5445.0,5445.0,0.025456907
5446.0,5446.0,6.55661E-7
5447.0,5447.0,0.5806099
5448.0,5448.0,4.885545E-6
5449.0,5449.0,4.244384E-4
5450.0,5450.0,0.013990921
5451.0,5451.0,8.8801986E-4
5452.0,5452.0,0.17992337
5453.0,5453.0,0.4490566
5454.0,5454.0,5.1599834E-4
5455.0,5455.0,0.0057072607
5456.0,5456.0,0.06645965
5457.0,5457.0,0.063708454
5458.0,5458.0,0.02751433
5459.0,5459.0,2.3757528E-5
5460.0,5460.0,0.04208048
5461.0,5461.0,0.07805799
5462.0,5462.0,0.06849148
5463.0,5463.0,0.014166412
5464.0,5464.0,0.012494496
5465.0,5465.0,0.120491855
5466.0,5466.0,1.0738167E-4
5467.0,5467.0,0.09081368
5468.0,5468.0,0.020916134
5469.0,5469.0,0.07632619
5470.0,5470.0,0.0048824064
5471.0,5471.0,0.0025161393
5472.0,5472.0,0.0037130746
5473.0,5473.0,0.029691758
5474.0,5474.0,0.7039729
5475.0,5475.0,0.02046115
5476.0,5476.0,2.4686093E-4
5477.0,5477.0,3.8528956E-6
5478.0,5478.0,0.0030270077
5479.0,5479.0,0.059538554
5480.0,5480.0,0.029087191
5481.0,5481.0,0.02385805
5482.0,5482.0,8.8736164E-7
5483.0,5483.0,0.85248744
5484.0,5484.0,0.085824236
5485.0,5485.0,0.80934477
5486.0,5486.0,0.046672836
5487.0,5487.0,0.0048198123
5488.0,5488.0,0.024114545
5489.0,5489.0,0.019382324
5490.0,5490.0,1.1555831E-5
5491.0,5491.0,1.1092327E-5
5492.0,5492.0,0.039092112
5493.0,5493.0,0.025487114
5494.0,5494.0,0.0032041764
5495.0,5495.0,1.0301679E-4
5496.0,5496.0,0.009874341
5497.0,5497.0,0.08228727
5498.0,5498.0,0.007811414
5499.0,5499.0,0.01333902
5500.0,5500.0,0.07772662
5501.0,5501.0,0.033321805
5502.0,5502.0,0.69455117
5503.0,5503.0,0.33072376
5504.0,5504.0,0.010264761
5505.0,5505.0,0.01479083
5506.0,5506.0,0.48055717
5507.0,5507.0,0.21975073
