X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
810.0,810.0,train,4.130502360844695E-4,94.76955876085958,0.8603514955325281
812.0,812.0,train,3.553826417137443E-4,80.13162729525581,0.8161764326414848
813.0,813.0,train,2.990936415855687E-4,56.256613894761635,0.7596121193670085
814.0,814.0,train,3.311805463707177E-4,69.60404836545561,0.7937012572001769
815.0,815.0,train,3.039259714812077E-4,57.98116912842807,0.7650852784351959
816.0,816.0,train,3.791192166544592E-4,88.82384250297115,0.8358392343045742
817.0,817.0,train,3.8129002617967947E-4,89.46951051071613,0.8375289236451586
818.0,818.0,train,3.739073327412125E-4,87.0987850040242,0.8317103782079815
819.0,819.0,train,3.7278752512828745E-4,86.45909358377554,0.8308098015347696
821.0,821.0,train,3.3042030001830664E-4,69.17769381307053,0.7929524009340493
822.0,822.0,train,3.304887031260714E-4,69.20683389247293,0.7930198903603705
823.0,823.0,train,3.282195760648417E-4,68.26310668099437,0.7907692896682933
824.0,824.0,train,2.702723776212592E-4,47.725805483306964,0.724215993412562
825.0,825.0,train,2.9648650814033747E-4,55.242485692338704,0.7566064767270186
826.0,826.0,train,3.3390525972484776E-4,71.11473994430561,0.7963629690384626
827.0,827.0,train,3.42048215956192E-4,75.01057108927401,0.8041147080718499
828.0,828.0,train,3.485221295371103E-4,77.41607570747033,0.8100664808453346
829.0,829.0,train,3.5135397533868373E-4,78.50252624236926,0.8126127494801851
830.0,830.0,train,3.5164015264350245E-4,78.78379898681534,0.8128681604706
831.0,831.0,train,3.3481201759575995E-4,71.58693033116256,0.797241122635478
832.0,832.0,train,3.6867267525360093E-4,84.9979866654539,0.8274589493570895
833.0,833.0,train,3.254323587638052E-4,66.67717055233507,0.7879713100439244
835.0,835.0,train,3.417466051553377E-4,74.83653262540112,0.803832920782378
836.0,836.0,train,3.7771691659249597E-4,88.36143410413625,0.8347383975501033
837.0,837.0,train,2.493641424679057E-4,42.38462708050186,0.6953181538168509
838.0,838.0,train,4.6579158250660763E-4,97.36088533697436,0.8913904231052548
839.0,839.0,train,2.8290206735073206E-4,51.19569853960532,0.7403267841823942
840.0,840.0,train,1.4257309620159775E-4,17.566675315088027,0.49313646830347646
841.0,841.0,train,1.5908143385888823E-4,20.850747991861024,0.5314879170893496
842.0,842.0,train,2.0360848250332287E-4,30.692464428971306,0.6210732848183488
843.0,843.0,train,2.0644848408786338E-4,31.427051498274363,0.6261677475484992
844.0,844.0,train,1.997864387682988E-4,29.750614639402233,0.6141074533961124
845.0,845.0,train,1.946991147372646E-4,28.5515227471369,0.6046365371691198
846.0,846.0,train,1.8431591970544272E-4,25.765357906497876,0.5845789666190663
848.0,848.0,train,1.7085060132471618E-4,23.212642636858124,0.5570445477125829
849.0,849.0,train,1.8339302725276445E-4,25.54927522079748,0.5827476832172176
850.0,850.0,train,2.954249730412515E-4,54.93696229847108,0.7553719430014778
851.0,851.0,train,2.4216198436185696E-4,40.27636531830334,0.6846780750845433
852.0,852.0,train,2.1115515871771674E-4,32.49080073559057,0.6344603228474989
853.0,853.0,train,2.056641861495611E-4,31.251491879279914,0.6247677402822426
854.0,854.0,train,2.1663388155329798E-4,33.820467956029034,0.6438817467173756
855.0,855.0,train,1.5403709956110092E-4,20.00161641513744,0.5200876194566586
856.0,856.0,train,1.5245225032690124E-4,19.594365721763683,0.5164488741484863
857.0,857.0,train,1.8334080091780594E-4,25.537098547532967,0.5826438101743301
858.0,858.0,train,3.161000078886529E-4,63.01863776991725,0.7783276831745496
859.0,859.0,train,3.3814418298916643E-4,73.1447973606487,0.8004357697963033
860.0,860.0,train,2.999523771814636E-4,56.56104392918833,0.7605939669908035
861.0,861.0,train,3.245294631716135E-4,66.28611222962654,0.7870569285341767
862.0,862.0,train,3.260266832749576E-4,67.0130045804932,0.7885710511588948
863.0,863.0,train,3.132771378822155E-4,61.77061418518664,0.7753251514199656
864.0,864.0,train,3.107150507235227E-4,60.67105917648682,0.7725648077556208
865.0,865.0,train,3.0286012916137334E-4,57.6573928661634,0.7638889036857501
867.0,867.0,train,3.3403576072077505E-4,71.17689813230912,0.79648958720607
868.0,868.0,train,3.4571388521874595E-4,76.12898021507267,0.8075072668448735
869.0,869.0,train,3.3109055629165296E-4,69.52712321821181,0.7936127568788144
870.0,870.0,train,3.380822555018523E-4,73.12400803875771,0.8003768595622301
871.0,871.0,train,3.324880299933761E-4,70.51162745633546,0.794982822887642
872.0,872.0,train,3.2449180234307544E-4,66.27167489732544,0.7870187030621597
875.0,875.0,train,3.6633519999098246E-4,84.13371515973779,0.8255259961196011
876.0,876.0,train,3.500945689364319E-4,78.02735739044631,0.8114845900135077
877.0,877.0,train,2.040366386143666E-4,30.783638095969025,0.621845742733045
878.0,878.0,train,2.848090814671059E-4,51.7525145860615,0.7426762515148995
880.0,880.0,train,4.0660783123058574E-4,94.08688838283001,0.8559970851683663
881.0,881.0,train,4.173955907664898E-4,95.04054727688106,0.8632139105324174
882.0,882.0,train,3.732463731435135E-4,86.7878054766792,0.8311793996599028
883.0,883.0,train,3.669008052029622E-4,84.27638364531704,0.8259956948542256
884.0,884.0,train,3.212227119292103E-4,64.71167267220247,0.7836743155178856
885.0,885.0,train,3.647977783306531E-4,83.63880739427219,0.8242428493711924
886.0,886.0,train,3.7511565199502424E-4,87.5756703956714,0.8326767618917725
888.0,888.0,train,3.74971220046385E-4,87.50267965624576,0.8325615414559675
889.0,889.0,train,3.147104253784949E-4,62.26831560063689,0.7768547086962023
890.0,890.0,train,3.277241051594738E-4,68.02459561198052,0.7902746180821346
891.0,891.0,train,3.4499034473338793E-4,75.83524258228638,0.8068423203412236
892.0,892.0,train,3.275717178493066E-4,67.90350309155554,0.7901222415751649
893.0,893.0,train,1.711896493322243E-4,23.268696119633688,0.5577597532969709
894.0,894.0,train,2.0234529303337484E-4,30.39970812597936,0.6187850942177211
895.0,895.0,train,3.535960062716134E-4,79.626459203677,0.81460444907586
896.0,896.0,train,3.632406189443578E-4,83.12816412205174,0.8229336097842278
897.0,897.0,train,3.7306824910513387E-4,86.6376718531501,0.831036018255785
898.0,898.0,train,3.6899446355544163E-4,85.17962182325178,0.8277233668583013
899.0,899.0,train,3.432559035821803E-4,75.33173351742987,0.8052389703944635
900.0,900.0,train,1.9965247980313882E-4,29.724218619866775,0.6138609985759751
901.0,901.0,train,3.039970347388902E-4,58.005257797189145,0.7651648288223719
902.0,902.0,train,3.0522408330538255E-4,58.63231908147523,0.7665341839351875
904.0,904.0,train,3.604261851707844E-4,82.0967013490141,0.8205424770423656
905.0,905.0,train,2.897531286686424E-4,53.042216939609226,0.7486688645209634
906.0,906.0,train,1.88100368925952E-4,26.778490062310023,0.5920047259877959
908.0,908.0,train,1.4266097342513026E-4,17.58902770290946,0.4933487130372388
909.0,909.0,train,1.6658785292472135E-4,22.402149217751806,0.5479531762789098
910.0,910.0,train,2.898776304468103E-4,53.113453398057096,0.7488179562315175
911.0,911.0,train,2.8900638575835957E-4,52.7595168830775,0.7477727759062616
912.0,912.0,train,2.233169457139201E-4,35.53709429997701,0.6550460635932656
913.0,913.0,train,1.85765548233184E-4,26.181362898945416,0.5874392317429689
914.0,914.0,train,1.8575635490152608E-4,26.17930694695423,0.5874211545553676
915.0,915.0,train,1.5328293040285632E-4,19.757720163620746,0.5183595071217809
916.0,916.0,train,1.402723006613129E-4,17.102710023238334,0.48754774090032804
918.0,918.0,train,3.4927788288836674E-4,77.76663666212632,0.8107493858071013
919.0,919.0,train,3.38920936145524E-4,73.48415011445195,0.8011732028145256
920.0,920.0,train,2.976448125890311E-4,55.64444223863991,0.7579464434527733
921.0,921.0,train,2.4962906531552764E-4,42.44901746521795,0.6957026148584975
922.0,922.0,train,2.494571097585073E-4,42.407223091610696,0.6954531249941849
923.0,923.0,train,2.656201701763699E-4,46.366705412185084,0.7180328076830493
924.0,924.0,train,2.6884578411786605E-4,47.22845493099936,0.7223344809986538
925.0,925.0,train,3.151940109763516E-4,62.525165417880935,0.7773684224520443
926.0,926.0,train,3.0974483837353193E-4,60.27562267561869,0.7715106892011534
927.0,927.0,train,3.13379627969023E-4,61.814954622880094,0.7754348726701373
928.0,928.0,train,3.047875531923989E-4,58.42960677216309,0.7660479448517911
929.0,929.0,train,2.6510353637437676E-4,46.17131213454144,0.717337660628351
930.0,930.0,train,3.420861776171014E-4,75.03241835541722,0.8041501459933414
932.0,932.0,train,3.6218545438785276E-4,82.70720870135516,0.8220409020193468
933.0,933.0,train,4.0339716663366406E-4,93.63811904158688,0.8537765697287041
934.0,934.0,train,3.9747470783056373E-4,92.78571188497519,0.8495903375302629
935.0,935.0,train,3.472914544175453E-4,76.88031192284262,0.8089491550444138
936.0,936.0,train,2.786885322036873E-4,50.001714640400714,0.7350593111268311
937.0,937.0,train,3.08000209403521E-4,59.50349834390279,0.7696028740267028
938.0,938.0,train,3.236025580110607E-4,65.74364682057512,0.7861141298818359
939.0,939.0,train,3.920043148934907E-4,91.55283744580632,0.8456172459180658
940.0,940.0,train,4.01999686318014E-4,93.50617989500509,0.8527993993977325
942.0,942.0,train,3.6221321920742306E-4,82.71648340286082,0.8220644496281434
943.0,943.0,train,3.169414924549549E-4,63.25201445617551,0.7792149362562839
944.0,944.0,train,3.831895830315333E-4,89.7762333343861,0.8389932045757619
947.0,947.0,train,2.9956115714444004E-4,56.42475600264302,0.7601471582840129
948.0,948.0,train,3.2177945550252785E-4,64.91758595297736,0.7842475703525879
950.0,950.0,train,3.244695809417668E-4,66.25946196695705,0.7869961452797428
951.0,951.0,train,3.844928410410852E-4,89.97878608200625,0.8399901858693297
952.0,952.0,train,4.0017383432719704E-4,93.10967019675648,0.8515128494165654
953.0,953.0,train,1.9628598999626277E-4,28.87499592687438,0.6076154550559366
954.0,954.0,train,2.3406460773767114E-4,37.90092153542229,0.6722710903687815
955.0,955.0,train,2.976014050120754E-4,55.628015018443605,0.7578963613641455
956.0,956.0,train,3.7711785232974086E-4,88.20713053843328,0.834265871223572
957.0,957.0,train,3.7542648531975096E-4,87.73608375869044,0.8329244599921215
958.0,958.0,train,4.2236130177025625E-4,95.40366325034641,0.866413209287381
959.0,959.0,train,2.1210772139713886E-4,32.79464031450806,0.6361161046685075
960.0,960.0,train,1.7202192043627745E-4,23.546523751917128,0.5595104967471416
961.0,961.0,train,2.018214831067375E-4,30.23840739194971,0.6178321964325698
962.0,962.0,train,3.005437479260754E-4,56.749954195489416,0.761267786425134
963.0,963.0,train,3.1103386192295673E-4,60.885521612693104,0.7729101278273163
964.0,964.0,train,2.617770451892873E-4,45.22825942352398,0.7128205358681632
965.0,965.0,train,2.0056556417828624E-4,29.952131842873346,0.615537756747823
966.0,966.0,train,1.7946532054469692E-4,24.810430077748304,0.5748632662987361
967.0,967.0,train,1.52815681720733E-4,19.665835032526267,0.5172857273054267
968.0,968.0,train,2.1133463870046527E-4,32.53650683674599,0.6347728770198854
969.0,969.0,train,2.839402987876802E-4,51.567490574480935,0.7416085472781722
970.0,970.0,train,3.658382304461801E-4,83.98607694179479,0.825112248571784
971.0,971.0,train,3.581527131958088E-4,81.21400884677608,0.8185873868412462
972.0,972.0,train,3.362749457654571E-4,72.33548585880355,0.7986499254612481
973.0,973.0,train,2.9946244809613785E-4,56.38927519474462,0.7600342919315101
974.0,974.0,train,2.6562650531573206E-4,46.36949638271988,0.7180413211938599
975.0,975.0,train,2.3185289408724616E-4,37.502136843224555,0.668798167431894
977.0,977.0,train,3.656323902497033E-4,83.83394461719828,0.8249405909360673
978.0,978.0,train,4.343091823593423E-4,96.21194165538898,0.873807699400392
979.0,979.0,train,3.8211633170829684E-4,89.6105164251235,0.8381675139434391
980.0,980.0,train,4.117426755612473E-4,94.61138574918999,0.8594784989711834
981.0,981.0,train,3.944422336720932E-4,92.21073176375721,0.8474006832679524
982.0,982.0,train,3.7391775495509364E-4,87.10529720265924,0.8317187374524186
983.0,983.0,train,3.7107579884310615E-4,85.8523707101694,0.8294238668876467
984.0,984.0,train,3.872601531263753E-4,90.2846018453422,0.8420867319100844
985.0,985.0,train,3.212179125732023E-4,64.70935276505843,0.7836693672122608
986.0,986.0,train,3.914541759215623E-4,91.43645132532426,0.8452119229857991
987.0,987.0,train,4.0058153843329535E-4,93.18594106515955,0.8518011015786748
988.0,988.0,train,3.6365207707513014E-4,83.27811366874478,0.8232805035645887
989.0,989.0,train,4.342963311038693E-4,96.21121264724661,0.8737999698859877
990.0,990.0,train,4.110057662349797E-4,94.52224594220948,0.858984096983549
991.0,991.0,train,3.75820378039507E-4,87.86438631528817,0.8332378201169618
992.0,992.0,train,3.159837739392496E-4,62.95717109790437,0.7782048472918842
993.0,993.0,train,3.2327007293272546E-4,65.5600474331129,0.7857749274971702
994.0,994.0,train,3.2732075158570077E-4,67.72666772220047,0.7898710517647572
995.0,995.0,train,3.3800685833252546E-4,73.09869688710621,0.8003051124453271
996.0,996.0,train,3.377901385196965E-4,73.02594312065352,0.8000987406368615
997.0,997.0,train,3.6488648551894165E-4,83.65334973377622,0.8243171411075914
998.0,998.0,train,2.027499356375765E-4,30.52121668667533,0.6195195797791158
999.0,999.0,train,2.6596052132040257E-4,46.516648445822774,0.7184898265138293
1000.0,1000.0,train,2.5985760150332377E-4,44.75338497824648,0.7101813056627192
1001.0,1001.0,train,2.920863796259903E-4,53.75590723638994,0.751448294301114
1002.0,1002.0,train,3.704153115960344E-4,85.64505207319968,0.8288860592813341
1004.0,1004.0,train,2.739087552606945E-4,48.767821648172706,0.7289544898292168
1005.0,1005.0,train,2.9800036192013387E-4,55.77898156209125,0.7583562736070834
1007.0,1007.0,train,2.821494171461937E-4,50.9280158913269,0.7393936157997965
1009.0,1009.0,train,1.7652757733881055E-4,24.264064949857655,0.5688688501383969
1010.0,1010.0,train,1.5752861061323208E-4,20.61414389284733,0.5280076595442598
1011.0,1011.0,train,1.381765448308361E-4,16.752519041303284,0.482403451700647
1013.0,1013.0,train,1.504737299295525E-4,19.18281500928665,0.5118675324644569
1014.0,1014.0,train,2.2846052285002122E-4,36.86807323591432,0.663399678354709
1016.0,1016.0,train,3.716214758366295E-4,86.01157156074656,0.8298669138711008
1017.0,1017.0,train,3.2532783173710766E-4,66.6229400745775,0.7878656545934708
1019.0,1019.0,train,3.0327965933696246E-4,57.76216167759261,0.7643605386363536
1020.0,1020.0,train,3.690897255179411E-4,85.23671638689801,0.8278015670483647
1021.0,1021.0,train,4.3767001470920404E-4,96.37075393987392,0.8758129404576585
1022.0,1022.0,train,4.890951313005052E-4,97.75710258075716,0.9028075315191759
1023.0,1023.0,train,4.350372706802074E-4,96.25324036391862,0.8742448429846679
1024.0,1024.0,train,3.596162621539304E-4,81.77116026055418,0.8198484052476799
1025.0,1025.0,train,4.082242885045046E-4,94.31178590259286,0.8571022425971782
1027.0,1027.0,train,3.598084556726516E-4,81.85566369723036,0.820013349980188
1028.0,1028.0,train,3.5639189058194484E-4,80.5179395071802,0.8170585286642719
1029.0,1029.0,train,3.9106007365207574E-4,91.35226388918166,0.8449209083228086
1030.0,1030.0,train,3.338881253371487E-4,71.10657876143988,0.7963463386047944
1031.0,1031.0,train,4.010248383432485E-4,93.26991254265342,0.8521138854901226
1032.0,1032.0,train,3.5683330619820246E-4,80.7307557176603,0.8174429996739925
1033.0,1033.0,train,3.8262934918978884E-4,89.68972962485586,0.8385627235855968
1034.0,1034.0,train,3.159782537228334E-4,62.95425190490064,0.7781990118417362
1035.0,1035.0,train,3.0641607057728393E-4,59.07570591311496,0.7678567651914434
1036.0,1036.0,train,2.417279728721298E-4,40.13151796677248,0.6840251473084171
1039.0,1039.0,train,2.0938807776956444E-4,32.23095847183716,0.6313687351627821
1041.0,1041.0,train,1.6935048431206387E-4,22.9695854025066,0.5538662166066799
1042.0,1042.0,train,2.6788436948444686E-4,47.00641635942941,0.7210592508821156
1043.0,1043.0,train,3.0055204545089824E-4,56.75260479604449,0.7612772272837377
1044.0,1044.0,train,2.8015727173724757E-4,50.32704878062084,0.7369074507238841
1045.0,1045.0,train,2.3676292040681192E-4,38.56018135844099,0.6764588131480591
1046.0,1046.0,train,1.7487775702504905E-4,24.03751822968071,0.5654654334278303
1048.0,1048.0,train,1.477382510055887E-4,18.617763519337107,0.5054618457650963
1049.0,1049.0,train,1.2931559134598763E-4,15.51232351432716,0.4600762063461098
1050.0,1050.0,train,1.4019651042179195E-4,17.088009731176932,0.4873625986118325
1051.0,1051.0,train,1.8919226993007672E-4,27.111472171691926,0.594122449859916
1052.0,1052.0,train,3.323920363375046E-4,70.44763518446958,0.7948890034926395
1053.0,1053.0,train,3.389507623287456E-4,73.49966639539254,0.8012014647711535
1054.0,1054.0,train,3.500719674023522E-4,78.02153540067168,0.8114642819430438
1055.0,1055.0,train,3.29415435647217E-4,68.7567009608489,0.7919584189093242
1056.0,1056.0,train,2.8931621608372564E-4,52.87286246739807,0.7481449582467639
1057.0,1057.0,train,3.0825865127109614E-4,59.621562456173,0.7698864914971302
1058.0,1058.0,train,2.930041212674206E-4,54.0680101088804,0.7525330906640686
1059.0,1059.0,train,3.0464700943337445E-4,58.33545608829188,0.7658911815552939
1060.0,1060.0,train,3.1469976937925333E-4,62.265233583601514,0.7768433754732713
1061.0,1061.0,train,2.9883769177842956E-4,56.09720354848461,0.75931869728796
1062.0,1062.0,train,2.407212243850661E-4,39.82104956158333,0.6825053826494445
1063.0,1063.0,train,2.465417362305696E-4,41.56099018887857,0.6911919479695412
1064.0,1064.0,train,2.7596974224248805E-4,49.3360821600616,0.7316038848240294
1065.0,1065.0,train,3.283314381207787E-4,68.31743931344171,0.7908808097185939
1066.0,1066.0,train,3.4755463927335726E-4,77.01022612092979,0.8091886508996354
1067.0,1067.0,train,3.4820091998938253E-4,77.31004981895923,0.8097754875175613
1068.0,1068.0,train,3.514039025288021E-4,78.5516063608014,0.8126573341945456
1069.0,1069.0,train,3.687153260754506E-4,85.01232280694724,0.8274940193919416
1070.0,1070.0,train,3.882114533400335E-4,90.57290717200227,0.8428010843713345
1071.0,1071.0,train,4.181799038328861E-4,95.10110732224967,0.8637242749830614
1073.0,1073.0,train,3.6587811402748226E-4,84.01555408979885,0.8251454894708258
1074.0,1074.0,train,3.25072635989078E-4,66.49386186244054,0.7876074826425866
1076.0,1076.0,train,4.2268391569698805E-4,95.42529022080812,0.8666184546154208
1077.0,1077.0,train,3.7073048523831085E-4,85.75165387935041,0.8291429034052817
1078.0,1078.0,train,4.016720252571423E-4,93.42676688566944,0.8525693431331888
1079.0,1079.0,train,3.4810460151487975E-4,77.27819407695564,0.8096881428777403
1081.0,1081.0,train,2.87395494559512E-4,52.24109299650685,0.7458288177818013
1083.0,1083.0,train,2.2428369841466161E-4,35.76629372162034,0.6566318213651292
1084.0,1084.0,train,2.2927413617556468E-4,37.07089322770255,0.6647023990329213
1085.0,1085.0,train,3.1563430035994055E-4,62.77205334847511,0.7778351139399644
1087.0,1087.0,train,3.012874467648313E-4,57.14021269470772,0.7621124799557328
1088.0,1088.0,train,2.8345985840631344E-4,51.413688687831716,0.7410162012735577
1089.0,1089.0,train,3.069644439956086E-4,59.2574704766638,0.7684626994569629
1090.0,1090.0,train,2.457984531187431E-4,41.31489655970451,0.6900960431007199
1091.0,1091.0,train,2.2620345208866665E-4,36.40464302716104,0.6597592019399259
1093.0,1093.0,train,1.5664782776748332E-4,20.465254376709872,0.5260221308420054
1094.0,1094.0,train,1.5147433522355044E-4,19.397925662076762,0.5141898726266012
1095.0,1095.0,train,1.7786583284327664E-4,24.52096369439803,0.5716099487479751
1096.0,1096.0,train,2.0770695114077895E-4,31.714279475906025,0.6284032612043144
1098.0,1098.0,train,2.745533298180978E-4,48.91472683653408,0.7297858877756536
1099.0,1099.0,train,3.0366469105079855E-4,57.892620121754184,0.7647925613651226
1100.0,1100.0,train,3.155581270394447E-4,62.72933991007599,0.7777544429032305
1101.0,1101.0,train,3.396796462359906E-4,73.76623442990852,0.8018908752894545
1102.0,1102.0,train,3.4087109409637254E-4,74.4469085446116,0.8030126548527905
1103.0,1103.0,train,3.161219639989819E-4,63.030248568992754,0.7783508787225425
1104.0,1104.0,train,3.530043721809808E-4,79.359013706598,0.8140809385200836
1105.0,1105.0,train,3.69146070774694E-4,85.27046384709415,0.8278478039516938
1106.0,1106.0,train,3.3005067699037774E-4,69.0202360827883,0.7925873341600655
1107.0,1107.0,train,2.603937436099541E-4,44.9260035810292,0.7109209314611811
1108.0,1108.0,train,2.4941246125059584E-4,42.3963711223403,0.6953883111467993
1109.0,1109.0,train,2.2890201463138143E-4,37.0118826552263,0.66410720175544
1110.0,1110.0,train,3.405639079155128E-4,74.2413751669234,0.8027240401477258
1111.0,1111.0,train,3.6282898340974745E-4,82.9747236000697,0.8225858850573259
1112.0,1112.0,train,3.63344903016864E-4,83.1631373124855,0.8230215943892363
1114.0,1114.0,train,3.7419693945760793E-4,87.27974237879333,0.8319425058011978
1115.0,1115.0,train,3.784964080008621E-4,88.58923282823082,0.835351223731676
1116.0,1116.0,train,3.3865994124577235E-4,73.34837443847907,0.800925724257815
1117.0,1117.0,train,3.0622435681891145E-4,59.012145623829596,0.7676445540234837
1118.0,1118.0,train,3.580506372241209E-4,81.16741513271865,0.8184991078942829
1119.0,1119.0,train,4.2464128264862165E-4,95.56453085852328,0.8678569782850512
1120.0,1120.0,train,4.5807263021640745E-4,97.24132782484361,0.8873203696739399
1121.0,1121.0,train,3.7918508284345755E-4,88.84805297562308,0.8358907600442251
1122.0,1122.0,train,3.943745039981267E-4,92.18898388868335,0.847351415581658
1123.0,1123.0,train,3.398646265630361E-4,73.91469946954597,0.8020654571382078
1124.0,1124.0,train,2.803640757436218E-4,50.49425512641821,0.7371666381808182
1125.0,1125.0,train,2.8006586479947885E-4,50.25322855418468,0.7367928089734874
1126.0,1126.0,train,4.8631520510457993E-4,97.69993053585509,0.9015112282842279
1127.0,1127.0,train,4.1350111882092124E-4,94.79721483500118,0.8606512694470377
1128.0,1128.0,train,2.7858091339962867E-4,49.97251732306096,0.7349233831972846
1129.0,1129.0,train,9.061567692628191E-5,11.194707910947203,0.35071319247443156
1130.0,1130.0,train,2.3309560239720818E-4,37.70483090840251,0.6707540237003415
1131.0,1131.0,train,3.1858752198059205E-4,63.7617542421228,0.7809402392645015
1132.0,1132.0,train,3.193615764067737E-4,64.00419727543168,0.7817469052597634
1133.0,1133.0,train,2.6794898560916617E-4,47.0243350792729,0.7211451416517644
1134.0,1134.0,train,2.3654714441876767E-4,38.505558441556744,0.6761259110610915
1135.0,1135.0,train,1.8474401802926334E-4,25.921374743029293,0.5854257055424561
1136.0,1136.0,train,2.001435398700116E-4,29.84297719676611,0.6147636720178502
1137.0,1137.0,train,2.503390444924301E-4,42.603631328652384,0.6967305595525872
1138.0,1138.0,train,2.2555288328292834E-4,36.20572697245596,0.6587025946755414
1139.0,1139.0,train,2.6180072514299743E-4,45.232832274880096,0.7128529452104952
1140.0,1140.0,train,2.7224552255098003E-4,48.25005567901095,0.7267973504247168
1141.0,1141.0,train,3.029101595445944E-4,57.66988689898967,0.7639451972756872
1142.0,1142.0,train,3.965719895103141E-4,92.66307510809446,0.8489418179664969
1143.0,1143.0,train,4.2721425973156105E-4,95.77870065931221,0.8694675515793692
1144.0,1144.0,train,3.913596257519694E-4,91.41625368379522,0.8451421546811636
1145.0,1145.0,train,3.4616762834262027E-4,76.38500159171065,0.8079230964244779
1146.0,1146.0,train,3.2291923987427356E-4,65.27964176073621,0.7854164231346314
1147.0,1147.0,train,3.0328140121006276E-4,57.762721626822135,0.7643624948812704
1148.0,1148.0,train,2.6816494002775306E-4,47.07348889749017,0.7214320064938398
1149.0,1149.0,train,2.95190314478094E-4,54.8530911077698,0.755098198094217
1150.0,1150.0,train,3.4163402602191916E-4,74.77157109421985,0.8037276371063087
1151.0,1151.0,train,3.546185770919209E-4,79.9128412783868,0.8155058029509472
1152.0,1152.0,train,3.6206148521430927E-4,82.66579740827588,0.8219357245531894
1154.0,1154.0,train,3.548539381203233E-4,79.98031903778485,0.8157126427930437
1155.0,1155.0,train,3.3441472977863954E-4,71.40046413325553,0.7968568346077343
1157.0,1157.0,train,3.3254463016469375E-4,70.53903428351651,0.7950381209500237
1158.0,1158.0,train,3.8558812009341245E-4,90.10285727900234,0.8408232891482254
1159.0,1159.0,train,4.219912472538613E-4,95.37885601968414,0.8661773935628687
1160.0,1160.0,train,4.0667286602035846E-4,94.09760492589871,0.8560417134549976
1161.0,1161.0,train,3.9042171699744786E-4,91.17503593776446,0.8444483689920492
1162.0,1162.0,train,3.73016866258853E-4,86.57994876859603,0.8309946348749453
1163.0,1163.0,train,2.932681802346184E-4,54.149137364055136,0.7528443377498213
1164.0,1164.0,train,2.962978758359653E-4,55.19115005051379,0.7563875590552935
1165.0,1165.0,train,3.6018945333269426E-4,82.02312191389066,0.8203398843105855
1166.0,1166.0,train,3.455252586812536E-4,76.03059754423714,0.8073341366337174
1168.0,1168.0,train,1.3356049582799947E-4,16.256916559118537,0.47088992517775485
1169.0,1169.0,train,7.51195051569572E-5,9.636479289162756,0.3009443211320211
1170.0,1170.0,train,3.096890937691224E-4,60.24828870799991,0.7714499754712199
1171.0,1171.0,train,3.152673981370576E-4,62.566316544649425,0.7774462783280425
1172.0,1172.0,train,2.8255312758402787E-4,51.068453687861215,0.7398945697152608
1173.0,1173.0,train,2.724368782076608E-4,48.31704711432841,0.7270464016489304
1175.0,1175.0,train,2.72486169459785E-4,48.33919540171968,0.7271105179053963
1177.0,1177.0,train,2.456056144465308E-4,41.251585876505104,0.6898110847812683
1178.0,1178.0,train,2.461552775111292E-4,41.43200962580313,0.690622633470521
1179.0,1179.0,train,3.67575045475407E-4,84.5438688616602,0.8265539562120816
1180.0,1180.0,train,3.9716930435120326E-4,92.74422197885855,0.8493712456286067
1181.0,1181.0,train,4.09745256901378E-4,94.42686971777297,0.8581343691237757
1182.0,1182.0,train,4.0099882329127805E-4,93.2640042438564,0.8520955480159095
1183.0,1183.0,train,3.7013581320878314E-4,85.5504967112081,0.8286579649507759
1184.0,1184.0,train,3.664719638818427E-4,84.16821253843531,0.8256396858236674
1185.0,1185.0,train,3.3632180291175964E-4,72.3571861339374,0.7986948868412246
1186.0,1186.0,train,3.2598695019851276E-4,66.9898835348921,0.7885310089284399
1187.0,1187.0,train,2.8989208305643167E-4,53.121722779747124,0.748835257597771
1188.0,1188.0,train,2.8381057127520526E-4,51.53986260106606,0.7414487368936101
1189.0,1189.0,train,3.0079785759291574E-4,56.856443761936916,0.7615567411136415
1190.0,1190.0,train,3.533022655065796E-4,79.54600612540163,0.8143447155182573
1191.0,1191.0,train,3.722966808253487E-4,86.271634238349,0.8304135348669912
1192.0,1192.0,train,3.9044173998925184E-4,91.18171770088078,0.844463212731127
1193.0,1193.0,train,3.975060129342925E-4,92.78905453813766,0.8496127773302051
1195.0,1195.0,train,4.4434982668838E-4,96.79311287322194,0.8797043435509055
1196.0,1196.0,train,3.4342510893079186E-4,75.37797720441796,0.8053959710763863
1197.0,1197.0,train,3.7377830614105875E-4,87.0181642396655,0.831606856691555
1199.0,1199.0,train,3.690278643379939E-4,85.19964033909197,0.8277507894783114
1201.0,1201.0,train,3.9049517536050084E-4,91.19954932645473,0.8445028192934602
1202.0,1202.0,train,3.1513402089418147E-4,62.49278726654286,0.777304759202349
1203.0,1203.0,train,3.1084719385346594E-4,60.74710327208243,0.7727080021437276
1204.0,1204.0,train,3.28393629783186E-4,68.34764751282164,0.7909427855250709
1205.0,1205.0,train,1.7137173999142477E-4,23.33330960766892,0.5581433880902046
1206.0,1206.0,train,2.3643332048660213E-4,38.484730622901644,0.6759501639922134
1207.0,1207.0,train,1.4897536846848595E-4,18.849009089075402,0.5083691569837714
1208.0,1208.0,train,1.2690062093165643E-4,15.143936769849812,0.4538258249122128
