X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
787.0,787.0,train,2.368593047543325E-4,39.627024597446756,0.6772010682109724
788.0,788.0,train,2.26674519474809E-4,37.05655441787679,0.6611186509313189
789.0,789.0,train,1.3424750331180713E-4,16.121591713214134,0.4731685075857066
790.0,790.0,train,1.3726066073067438E-4,16.698166574355145,0.4806923653681525
792.0,792.0,train,3.489274362281384E-4,76.76242027725283,0.8109454477229585
793.0,793.0,train,3.4595488546507153E-4,75.46144648662403,0.8082435539272642
794.0,794.0,train,3.3146261109719686E-4,69.17805470478237,0.7945074693164964
796.0,796.0,train,3.100386504816451E-4,60.720354621979354,0.7723785378019353
797.0,797.0,train,3.2974195715248876E-4,68.3943921941552,0.792812580316266
798.0,798.0,train,3.3979504600126583E-4,72.81622931280494,0.8025210349295744
800.0,800.0,train,2.87882061685973E-4,53.68544323551806,0.746983236283967
801.0,801.0,train,3.023393734605576E-4,57.83801910699705,0.7638566532275572
803.0,803.0,train,3.582275406485872E-4,80.9545888680226,0.8191553260012153
804.0,804.0,train,3.3289918389003254E-4,69.83999677176902,0.795911905914045
805.0,805.0,train,3.556350813053025E-4,79.73075521554186,0.8169032935305862
806.0,806.0,train,3.7350671915118767E-4,86.2070898451541,0.8318765832142335
808.0,808.0,train,2.8226697508263175E-4,52.10336139629037,0.7401092876314588
809.0,809.0,train,4.271758168458722E-4,96.02139887850069,0.8698755531393809
810.0,810.0,train,4.0609711055007865E-4,94.21723439677739,0.856100174577633
811.0,811.0,train,3.9586006651067684E-4,92.82012504952223,0.8488931365867478
812.0,812.0,train,3.554829783905388E-4,79.5661595269305,0.8167702963156923
816.0,816.0,train,3.847776193512265E-4,90.12516316089186,0.8406834679147355
817.0,817.0,train,3.8584020828925155E-4,90.35180589055794,0.8414895734255582
818.0,818.0,train,3.743823467665274E-4,86.43103684398561,0.8325778884348863
819.0,819.0,train,3.68178837709001E-4,84.39525945356202,0.8275456222596316
820.0,820.0,train,3.556275785264122E-4,79.72263620572626,0.8168967354424003
821.0,821.0,train,3.4707720543407275E-4,75.86110324776193,0.8092681921506919
823.0,823.0,train,3.431716369545473E-4,74.17704434798199,0.8056787325325153
824.0,824.0,train,2.6684126775214937E-4,47.24260293847321,0.7202487308856667
825.0,825.0,train,2.992241046707723E-4,56.75480411894056,0.76031854269628
826.0,826.0,train,3.3760208715375687E-4,71.7508612700284,0.8004428060518434
827.0,827.0,train,3.462786053840197E-4,75.58499387108235,0.8085396622791994
828.0,828.0,train,3.5093699650220935E-4,77.581713236472,0.8127504322291559
829.0,829.0,train,3.473769163394986E-4,75.98178368640218,0.8095408900642603
830.0,830.0,train,3.4324700284269995E-4,74.22545029903735,0.8057486336030211
831.0,831.0,train,3.3140357959998007E-4,69.14680944724455,0.794449552080402
832.0,832.0,train,3.514918876726767E-4,77.79651274754195,0.8132457915581982
833.0,833.0,train,3.063047667097557E-4,59.50281897696161,0.7682848267992081
834.0,834.0,train,1.6175458147388484E-4,21.26198501948411,0.5379991732729605
835.0,835.0,train,3.278240183022163E-4,67.69990761081995,0.7909068798929157
836.0,836.0,train,3.710731902655179E-4,85.62531839752681,0.829912062540044
838.0,838.0,train,4.549248404329296E-4,97.14435830478699,0.8860200903139479
839.0,839.0,train,2.7773915081328297E-4,50.75272707640759,0.7344305837707793
840.0,840.0,train,1.5004875589790916E-4,18.812594099691957,0.5114468432073815
842.0,842.0,train,2.1437582180013835E-4,34.27676222406502,0.6406266161739604
843.0,843.0,train,2.171879690252739E-4,34.88073581484862,0.6454188597083528
844.0,844.0,train,2.115922000876316E-4,33.19038440947694,0.6358192004195244
845.0,845.0,train,2.050789151060431E-4,31.294313043133084,0.6243177333554005
847.0,847.0,train,1.9658091467302554E-4,29.192409673214,0.6087636920550663
848.0,848.0,train,1.774491572524438E-4,24.699755314114984,0.571348827459136
849.0,849.0,train,1.915718853804504E-4,28.002216999542448,0.5992956028075382
850.0,850.0,train,2.9702564726554116E-4,56.09644966165153,0.757789825552541
851.0,851.0,train,2.385854484075142E-4,40.17071947850203,0.6798501031513711
852.0,852.0,train,2.108710692297676E-4,32.89929041987726,0.6345633275594998
853.0,853.0,train,1.9965027899786688E-4,30.012199196837432,0.6144545336469871
854.0,854.0,train,2.2033842007852973E-4,35.67713187372849,0.6507117564873661
855.0,855.0,train,1.5497897175160416E-4,19.939767576408187,0.5228111721994244
856.0,856.0,train,1.4776906243488822E-4,18.381758235507135,0.506100948512614
857.0,857.0,train,1.7957223117725921E-4,25.210834729573634,0.5756713469200428
858.0,858.0,train,3.148022575129849E-4,62.557514893091316,0.777496383893144
859.0,859.0,train,3.296739934331017E-4,68.37155982308877,0.7927453480471554
860.0,860.0,train,3.057226616637756E-4,59.16726710018886,0.7676400250671581
861.0,861.0,train,3.2592386356293523E-4,66.78101500927202,0.7890015650913459
863.0,863.0,train,3.091947760703872E-4,60.38029895543858,0.7714597126072941
864.0,864.0,train,3.0596810157917096E-4,59.311972463335174,0.7679121190289031
866.0,866.0,train,3.256206016288143E-4,66.64907623413876,0.7886958771301777
867.0,867.0,train,3.4188207869354734E-4,73.56154187769653,0.8044787758479939
868.0,868.0,train,3.538834255828789E-4,78.66211726122103,0.8153658005129187
869.0,869.0,train,3.381856926960979E-4,72.05817656736654,0.8009980051498317
870.0,870.0,train,3.4189364382494156E-4,73.56691896020817,0.8044895702673192
871.0,871.0,train,3.3452547237136036E-4,70.50706880517109,0.7974902340267964
872.0,872.0,train,3.195581535650361E-4,64.28907280952832,0.7824911536702807
873.0,873.0,train,3.535649953102102E-4,78.47441043210625,0.8150849188256767
874.0,874.0,train,3.925407566748638E-4,92.17148826764503,0.8464796538488935
875.0,875.0,train,3.4985192329519576E-4,77.19186046991473,0.8117779717593955
876.0,876.0,train,3.423022362888715E-4,73.75676484015338,0.8048705515058875
877.0,877.0,train,1.901871871771762E-4,27.62957465705378,0.5966380479801472
878.0,878.0,train,2.7686461445751014E-4,50.45161526719014,0.7333195440072007
879.0,879.0,train,3.381697772033026E-4,72.04907153168074,0.800982884835722
880.0,880.0,train,3.968115404333938E-4,92.96285882219262,0.8495779337117316
881.0,881.0,train,4.187092236856711E-4,95.3015209190685,0.8645084416857679
882.0,882.0,train,3.713486584605017E-4,85.75363512838166,0.8301355876139263
883.0,883.0,train,3.680931572022173E-4,84.3753092594733,0.8274750698475848
884.0,884.0,train,3.2961226900788716E-4,68.3508235391851,0.7926842690183501
885.0,885.0,train,3.657725333922303E-4,83.60650286213756,0.8255531678727761
886.0,886.0,train,3.7212625411152194E-4,86.01406299175638,0.8307649737815738
887.0,887.0,train,3.518079830359425E-4,77.96606132551125,0.8135273883394976
888.0,888.0,train,3.664316260610973E-4,83.90440427674788,0.8261011839642475
889.0,889.0,train,3.2240646022947336E-4,65.59437147421185,0.7854286760845322
890.0,890.0,train,3.4297351381565566E-4,74.04979395394835,0.8054948553992165
891.0,891.0,train,3.5553474219372956E-4,79.62217488235328,0.816815568890256
892.0,892.0,train,3.369469831578151E-4,71.4579374200329,0.7998177431772682
893.0,893.0,train,2.1351683802720164E-4,34.0136747322727,0.6391499293142815
894.0,894.0,train,2.0168418829998041E-4,30.547329676734904,0.618179885395824
895.0,895.0,train,3.5360160377867137E-4,78.49356115373675,0.8151172322317783
897.0,897.0,train,3.809591934693957E-4,89.09531831707754,0.8377527346932494
898.0,898.0,train,3.6775883610861977E-4,84.2974645902995,0.827199501682242
899.0,899.0,train,3.3204505780604494E-4,69.5280755728235,0.7950780478029545
900.0,900.0,train,1.9793763771874912E-4,29.50781722009781,0.6112894486547485
901.0,901.0,train,2.9808855388355784E-4,56.371206278725104,0.7590157195539187
902.0,902.0,train,3.017496402321099E-4,57.56369046290359,0.7631909056694288
903.0,903.0,train,4.06523946055817E-4,94.2758792623641,0.8563930920024883
904.0,904.0,train,3.5364269792713594E-4,78.51505843649585,0.8151534983118249
905.0,905.0,train,2.900187962056639E-4,54.46571830324323,0.7495509910889144
906.0,906.0,train,2.0066552920571488E-4,30.274415302418397,0.6163186090460592
907.0,907.0,train,1.9215030646650363E-4,28.12718848775677,0.6004005348100994
908.0,908.0,train,1.496675451454578E-4,18.725252288225963,0.5105569477450167
909.0,909.0,train,1.7671171201310586E-4,24.503012980729004,0.5698371286728803
910.0,910.0,train,2.8837887656029033E-4,53.91605914744528,0.7475826073480704
911.0,911.0,train,2.893392359963104E-4,54.284197005619326,0.7487371892027745
912.0,912.0,train,2.211776958164716E-4,35.97185307623714,0.6521084004513198
913.0,913.0,train,1.823377867345362E-4,25.768919350867897,0.5812366376223275
914.0,914.0,train,1.889371678729671E-4,27.28144821536578,0.5942238388473957
915.0,915.0,train,1.5608490549692448E-4,20.165141532581664,0.5253238698804642
916.0,916.0,train,1.402768444330835E-4,17.206163990743015,0.48811616762404564
917.0,917.0,train,3.45018668079151E-4,75.02694330704485,0.8073846109463649
918.0,918.0,train,3.4678406826549253E-4,75.74528778701543,0.8090010977910903
919.0,919.0,train,3.2467928981770377E-4,66.33703759503163,0.7877442114120885
920.0,920.0,train,2.8761517062258227E-4,53.50846591689173,0.7466606641717033
921.0,921.0,train,2.442195937404233E-4,41.68528128991127,0.6883462264925023
922.0,922.0,train,2.4147829916701974E-4,41.02946774787232,0.6842409758250454
923.0,923.0,train,2.650701230975537E-4,46.70040742659896,0.71787336674019
925.0,925.0,train,3.1584914245754217E-4,63.03591779170847,0.778605604804721
926.0,926.0,train,3.2038465953693315E-4,64.51616341743899,0.783347665215686
927.0,927.0,train,3.222958902370004E-4,65.54635586266781,0.7853153863967441
928.0,928.0,train,3.099949841718956E-4,60.70237148523299,0.7723310839183106
929.0,929.0,train,2.7727213427583206E-4,50.586213131401735,0.7338378477457408
930.0,930.0,train,3.4423885955036233E-4,74.66519758629704,0.8066662307091242
931.0,931.0,train,3.5616386765917806E-4,80.07638448814843,0.8173649081225905
932.0,932.0,train,3.6560769025244694E-4,83.50535672923458,0.8254158359023482
934.0,934.0,train,3.8768480617210293E-4,90.94528593665912,0.8428792559126173
936.0,936.0,train,2.8246638197987117E-4,52.15516118698732,0.7403565687955602
937.0,937.0,train,3.021906575395272E-4,57.76733911096069,0.7636889450864132
938.0,938.0,train,3.229397850246521E-4,65.82153343368803,0.785974280040855
939.0,939.0,train,3.8927404331977724E-4,91.3553344375798,0.8440667805549098
940.0,940.0,train,4.0046163757568237E-4,93.53144861880997,0.8521763246008145
941.0,941.0,train,3.862387466059648E-4,90.43904245354229,0.841790861292506
942.0,942.0,train,3.5856621065926455E-4,81.22366897915627,0.8194474708499553
943.0,943.0,train,3.092369716590726E-4,60.396788133253224,0.7715057438684518
944.0,944.0,train,3.8286536730640776E-4,89.55879258106715,0.839222446550489
945.0,945.0,train,3.924948598885356E-4,92.158965825837,0.8464460133373145
946.0,946.0,train,3.2446389985899855E-4,66.2760664341809,0.7875258504052742
947.0,947.0,train,3.1053637259684713E-4,60.89875910072929,0.7729187334650152
948.0,948.0,train,3.293994220453711E-4,68.27994784163367,0.7924735095134824
949.0,949.0,train,3.1479184195635146E-4,62.54882778245788,0.7774853202757152
950.0,950.0,train,3.2178741830639693E-4,65.26101852833332,0.7847936370687703
951.0,951.0,train,3.76261575004487E-4,87.22309674206666,0.8340731340697304
952.0,952.0,train,3.939294974429318E-4,92.51611588698069,0.8474940675684496
953.0,953.0,train,2.474569148351125E-4,42.46778332129642,0.6931256267185584
954.0,954.0,train,2.3218009177465904E-4,38.40579694714824,0.6699093259642355
955.0,955.0,train,3.0003977770102114E-4,57.01953710990279,0.7612500195390145
956.0,956.0,train,3.710388061956511E-4,85.60930184273344,0.8298841413944151
957.0,957.0,train,3.7371604384821316E-4,86.23635917573783,0.8320445016966569
958.0,958.0,train,4.197147545900572E-4,95.39955810872185,0.8651572740655032
959.0,959.0,train,2.1391437248010348E-4,34.14386322077624,0.6398340871955019
960.0,960.0,train,1.8437509257115473E-4,26.280982667536,0.5852896832645123
961.0,961.0,train,2.1173047333193187E-4,33.25462305121226,0.6360595141930688
962.0,962.0,train,2.9707263788839776E-4,56.1088490704204,0.7578441532961586
963.0,963.0,train,3.077506966463384E-4,59.9861934134033,0.7698787613853249
966.0,966.0,train,1.713153478624256E-4,23.2189677540877,0.5586115956158639
967.0,967.0,train,1.5597825315255263E-4,20.145994856945617,0.525082131751178
968.0,968.0,train,2.0289444823407923E-4,30.843059787889693,0.620379518637715
969.0,969.0,train,2.855561307733136E-4,53.00535304130134,0.7441581855749723
970.0,970.0,train,3.752918006883763E-4,86.76150253409308,0.8333031887887955
971.0,971.0,train,3.5813376670563085E-4,80.91629650338221,0.8190743508240514
972.0,972.0,train,3.3141354716802787E-4,69.15208526177345,0.794459332648894
973.0,973.0,train,2.9906800036014436E-4,56.6897757991831,0.760139861867426
974.0,974.0,train,2.6704794796413706E-4,47.33507547988819,0.7205246129876822
975.0,975.0,train,2.2568231054326843E-4,36.87675626044392,0.6595096861155196
976.0,976.0,train,2.5438861669542864E-4,44.05999388768734,0.7031141558487375
977.0,977.0,train,3.640614369470652E-4,83.08710315681716,0.8241223665225161
978.0,978.0,train,4.160087625296814E-4,95.16591925553708,0.8627504398017096
979.0,979.0,train,3.8300303579603766E-4,89.59381586133709,0.8393280757662644
980.0,980.0,train,3.9682441779851865E-4,92.96479059863171,0.8495871805232567
981.0,981.0,train,3.8005179531422204E-4,88.73215834686647,0.8370483935759485
982.0,982.0,train,3.6415489381031244E-4,83.10743060499394,0.8242008163029363
983.0,983.0,train,3.653395812341892E-4,83.41221092550609,0.8251922414506987
984.0,984.0,train,3.92129876988826E-4,92.05938418868577,0.846178232920647
987.0,987.0,train,3.96480998736779E-4,92.91327316119207,0.8493403879484591
988.0,988.0,train,3.5644734396190114E-4,80.2584608459948,0.8176118950439043
990.0,990.0,train,4.068011560499016E-4,94.33796171917986,0.8565830089314355
991.0,991.0,train,3.928536050095849E-4,92.25684555253797,0.8467087629373888
993.0,993.0,train,3.3214004839839274E-4,69.57086605547686,0.7951709524439009
994.0,994.0,train,3.3270854481526145E-4,69.7987415987302,0.7957260852438633
995.0,995.0,train,3.357038136271087E-4,70.95050348751154,0.7986261937307936
996.0,996.0,train,3.2449279951037653E-4,66.28424715580455,0.7875551617363128
997.0,997.0,train,3.47463722217812E-4,76.0167366069725,0.8096197992748616
998.0,998.0,train,2.1006051285323308E-4,32.66384629805029,0.6331465467626178
999.0,999.0,train,2.676615026664687E-4,47.75074429197799,0.7213420000881684
1000.0,1000.0,train,2.6494225391217633E-4,46.6523818050686,0.7177010968653428
1001.0,1001.0,train,2.948363044525586E-4,55.572908480931474,0.7552450795074727
1002.0,1002.0,train,3.6709792650540987E-4,84.1151297795009,0.8266534432195178
1003.0,1003.0,train,1.3002592041262638E-4,15.633196251118413,0.46244350547055046
1004.0,1004.0,train,2.6953004129583977E-4,48.24012087980766,0.723816599237963
1006.0,1006.0,train,3.06824882455391E-4,59.670065424724406,0.7688594487558346
1007.0,1007.0,train,2.793426927917987E-4,51.21971613702803,0.7364557653945314
1008.0,1008.0,train,2.0913433353575976E-4,32.38053168182041,0.6315209420945316
1009.0,1009.0,train,1.7909171622113623E-4,25.08001612493096,0.574696863910468
1010.0,1010.0,train,1.631768292276089E-4,21.49294764032847,0.5411253339959834
1012.0,1012.0,train,1.403441913987211E-4,17.216301499002366,0.4882807132828504
1013.0,1013.0,train,1.4581789714206023E-4,18.036031132597167,0.5014790197981918
1014.0,1014.0,train,2.1831152440312995E-4,35.10771040423143,0.6473156212099553
1015.0,1015.0,train,3.672032579414789E-4,84.14495798914173,0.8267405858840334
1016.0,1016.0,train,3.776408203928461E-4,87.68682089838896,0.8351620543127402
1017.0,1017.0,train,3.3567390935511593E-4,70.9363071639264,0.7985974439850965
1018.0,1018.0,train,3.309911857487036E-4,68.91398872861089,0.7940444868457213
1019.0,1019.0,train,3.084362362876999E-4,60.15947308746698,0.7706306363385265
1020.0,1020.0,train,3.695583787358174E-4,85.01293512222946,0.828677622081787
1021.0,1021.0,train,4.3795989935889484E-4,96.56696032826027,0.8764050214202038
1022.0,1022.0,train,4.70181660472441E-4,97.51486748746848,0.8940265317990868
1024.0,1024.0,train,3.508054128975036E-4,77.53209483208526,0.812632773051712
1025.0,1025.0,train,4.046708864116748E-4,94.02412133355715,0.8551170826260686
1026.0,1026.0,train,4.076146146609502E-4,94.52015323205038,0.8571388618425536
1027.0,1027.0,train,3.580497915945565E-4,80.8820054682332,0.8190018063102118
1028.0,1028.0,train,3.548377581657969E-4,79.29563015160058,0.8162050474907894
1029.0,1029.0,train,3.768775806731655E-4,87.51422822202032,0.8345603593385695
1030.0,1030.0,train,3.229112495841127E-4,65.81013262652462,0.7859451227664713
1031.0,1031.0,train,4.0776111502752134E-4,94.54287523252641,0.8572387393636404
1032.0,1032.0,train,3.6184950943708575E-4,82.26920856665798,0.8222553711051892
1033.0,1033.0,train,3.832449088931447E-4,89.65534910901427,0.8395134902464243
1034.0,1034.0,train,3.3722866552879594E-4,71.57484793784158,0.8000867480069961
1035.0,1035.0,train,3.174512996539627E-4,63.647289290529756,0.7802924637404973
1036.0,1036.0,train,2.4029988255199432E-4,40.627053685235765,0.6824596491550735
1037.0,1037.0,train,2.7477220899883E-4,49.8718462939123,0.7306423818931791
1038.0,1038.0,train,2.5192296969295334E-4,43.63535694956288,0.6995989914552612
1039.0,1039.0,train,2.1079352732449928E-4,32.87417689388565,0.634428028189529
1040.0,1040.0,train,3.635075780069276E-4,82.92429494723049,0.8236567259141554
1041.0,1041.0,train,1.7468472699034E-4,24.010883763345223,0.5656544628118253
1042.0,1042.0,train,2.6499916649656765E-4,46.67375726179201,0.717777784491935
1043.0,1043.0,train,3.009120295209917E-4,57.28432400845906,0.7622421028421261
1044.0,1044.0,train,2.7977154537751095E-4,51.35995580757789,0.7369947593123456
1045.0,1045.0,train,2.2973677754109474E-4,37.82062628729228,0.6660366190292728
1046.0,1046.0,train,1.7725724208457385E-4,24.648555150939615,0.5709559301360764
1047.0,1047.0,train,1.6150803656075506E-4,21.214520859529152,0.5374550952384458
1048.0,1048.0,train,1.5088692961116824E-4,19.05163829707682,0.5133977839292649
1051.0,1051.0,train,1.7983588189069807E-4,25.275776118308897,0.5762050808673866
1052.0,1052.0,train,3.345011783568365E-4,70.49514948287488,0.7974667465027828
1053.0,1053.0,train,3.4331585573970817E-4,74.26967309059853,0.8058124719631559
1054.0,1054.0,train,3.560918608654634E-4,80.03011059453517,0.8173021168707639
1055.0,1055.0,train,3.3457106940463653E-4,70.52217563700384,0.7975343100179173
1056.0,1056.0,train,2.935944672920167E-4,55.25606370530346,0.7537897851976052
1057.0,1057.0,train,3.123718862268124E-4,61.61911666381165,0.7748998242083245
1058.0,1058.0,train,2.912416456155037E-4,54.76465204186338,0.7510087713732425
1059.0,1059.0,train,3.119656758896208E-4,61.36050451039597,0.7744628913004492
1060.0,1060.0,train,3.2144630222130866E-4,65.03003301773808,0.7844429031577081
1061.0,1061.0,train,2.94801676501792E-4,55.56575167742775,0.7552046162433274
1063.0,1063.0,train,2.3158066213577321E-4,38.2324993198215,0.6689633942352315
1064.0,1064.0,train,2.7509904908429685E-4,50.00583536930351,0.7310623270789001
1067.0,1067.0,train,3.5705666714686403E-4,80.48230916431991,0.8181416554829323
1068.0,1068.0,train,3.5898061372117046E-4,81.34786416879341,0.8198043028690171
1069.0,1069.0,train,3.7405394994776076E-4,86.29927807333125,0.8323152132664686
1070.0,1070.0,train,3.907419023790107E-4,91.66429854343245,0.8451556330955075
1071.0,1071.0,train,4.268241098825446E-4,95.98975556792047,0.869656892156166
1072.0,1072.0,train,3.9435150886406897E-4,92.5835190384379,0.8478009982781645
1073.0,1073.0,train,3.705066928635183E-4,85.38158868981992,0.8294514607634057
1075.0,1075.0,train,4.088878450773831E-4,94.71742482391203,0.858004564425169
1076.0,1076.0,train,4.12664450262874E-4,95.03081379917167,0.860541641888358
1077.0,1077.0,train,3.664932055826388E-4,83.92603960652886,0.8261522974967812
1078.0,1078.0,train,4.002953886944517E-4,93.50908424352383,0.8520589587176826
1079.0,1079.0,train,3.5931480210333976E-4,81.42517287634371,0.8200915503158661
1080.0,1080.0,train,3.4328329968909564E-4,74.24876301269546,0.8057822895755785
1081.0,1081.0,train,3.0292081711777E-4,58.06255745528921,0.7645112103412119
1082.0,1082.0,train,1.834723133982337E-4,26.005417713968445,0.5834985440440896
1083.0,1083.0,train,2.325184769409349E-4,38.51018272987004,0.67044212157073
1085.0,1085.0,train,3.108768529525746E-4,61.01544096817143,0.773287530363644
1086.0,1086.0,train,3.175365525784704E-4,63.676667978676676,0.7803818627407952
1087.0,1087.0,train,3.061186592187783E-4,59.39731958725316,0.7680788690866676
1088.0,1088.0,train,2.80637589476057E-4,51.67018909888099,0.7380798692756791
1089.0,1089.0,train,3.0478343930029914E-4,58.7056921522546,0.7665958567191269
1090.0,1090.0,train,2.4085642461102853E-4,40.79425476249986,0.6833021821322379
1092.0,1092.0,train,1.699819603683525E-4,22.886098494925736,0.5557930371621724
1093.0,1093.0,train,1.5462769566240993E-4,19.837921570074656,0.5220102877838484
1094.0,1094.0,train,1.5106863781385514E-4,19.09637491573055,0.5138197009641179
1096.0,1096.0,train,1.9344051585904286E-4,28.395630524074647,0.6028541989567141
1097.0,1097.0,train,2.1910709133260545E-4,35.25046336469206,0.6486525408339455
1098.0,1098.0,train,2.6989127088876614E-4,48.35073267589557,0.7242924527554104
1099.0,1099.0,train,3.0096670593204996E-4,57.30180287572863,0.7623041533110428
1101.0,1101.0,train,3.440581877025112E-4,74.55499132360332,0.8064994091018023
1102.0,1102.0,train,3.434543821814456E-4,74.3195300723833,0.8059408460049148
1103.0,1103.0,train,3.2139280797198195E-4,65.0031759296334,0.7843878488035241
1104.0,1104.0,train,3.630126613755969E-4,82.75560570354021,0.8232395964323074
1105.0,1105.0,train,3.706693462322824E-4,85.4483573291829,0.8295838367657729
1106.0,1106.0,train,3.3009612411308785E-4,68.51338115153169,0.7931625828067363
1107.0,1107.0,train,2.4685201337975324E-4,42.29487339623817,0.692238186202484
1108.0,1108.0,train,2.3411041099039617E-4,38.92538970242654,0.6729371435363681
1109.0,1109.0,train,2.12798230121541E-4,33.78639886272846,0.6379099035208333
1110.0,1110.0,train,3.400970855173562E-4,72.92804150963012,0.8028055716616014
1111.0,1111.0,train,3.6969260987930295E-4,85.06396869424525,0.8287873696834692
1112.0,1112.0,train,3.6964938511688386E-4,85.04753499660623,0.8287520367238254
1113.0,1113.0,train,3.7644959546565405E-4,87.30644160633742,0.8342219994552487
1114.0,1114.0,train,3.7773323461817157E-4,87.70770550591847,0.8352347597716635
1115.0,1115.0,train,3.798394321808223E-4,88.64300671211058,0.836883111893604
1116.0,1116.0,train,3.559832457814444E-4,79.96145912375137,0.8172073616712886
1118.0,1118.0,train,3.759420862739707E-4,87.10252941151718,0.8338198719251319
1119.0,1119.0,train,4.3760361000176113E-4,96.54132668377875,0.8761946242661448
1121.0,1121.0,train,3.808595729385815E-4,89.06585436910302,0.8376755561984035
1122.0,1122.0,train,3.9788653636938865E-4,93.20128717128397,0.8503478992318825
1123.0,1123.0,train,3.443537372882602E-4,74.73527073997877,0.8067722271562092
1124.0,1124.0,train,2.878312447157917E-4,53.644525664146826,0.7469218491244874
1125.0,1125.0,train,3.029003691538451E-4,58.05763729811897,0.7644882219648127
1126.0,1126.0,train,5.054566689236173E-4,98.00221338231242,0.9104504655951922
1127.0,1127.0,train,4.0803954437653914E-4,94.58600866018887,0.8574283678534519
1128.0,1128.0,train,2.74703275111584E-4,49.843584739493714,0.7305537274946977
1129.0,1129.0,train,1.0083010236848573E-4,12.101335723457542,0.3820486807243847
1130.0,1130.0,train,2.3563010083816255E-4,39.2714935266199,0.6753013129161516
1131.0,1131.0,train,3.2109454004109394E-4,64.85373052828172,0.7840806243241383
1132.0,1132.0,train,3.190771258493299E-4,64.12049783292548,0.7819911046741719
1133.0,1133.0,train,2.621089716587421E-4,45.95193986517666,0.7138568950056776
1134.0,1134.0,train,2.272892057902628E-4,37.256933479981925,0.6621116091253837
1135.0,1135.0,train,1.8225328268267366E-4,25.752133283706257,0.5810676711223893
1136.0,1136.0,train,1.9666655668369934E-4,29.208175474281685,0.6089236125134292
1137.0,1137.0,train,2.364276671506583E-4,39.46682822495341,0.67653523465448
1139.0,1139.0,train,2.567727103316343E-4,44.65770761260123,0.7064739334438122
1140.0,1140.0,train,2.643580341943172E-4,46.424967109865236,0.7169126762842655
1141.0,1141.0,train,2.9632603079835385E-4,55.913051443048566,0.7569795277876397
1143.0,1143.0,train,4.340258081634787E-4,96.33076547806623,0.874061890264844
1144.0,1144.0,train,3.966576908057409E-4,92.93977932704878,0.8494674153882783
1146.0,1146.0,train,3.131535189001329E-4,61.947651292295454,0.7757381934317626
1148.0,1148.0,train,2.5307444922435644E-4,43.83791820503769,0.7012457552086028
1149.0,1149.0,train,2.820640205472268E-4,52.05064003810007,0.7398573652695122
1150.0,1150.0,train,3.3734160765253875E-4,71.6280822186661,0.8001945054444762
1151.0,1151.0,train,3.4827194161874E-4,76.55735308219508,0.8103529281014084
1152.0,1152.0,train,3.5608752992174423E-4,80.02732739008228,0.817298339519788
1153.0,1153.0,train,3.660028609295088E-4,83.7479449939044,0.8257448744462567
1154.0,1154.0,train,3.5993901581622353E-4,81.5967900384923,0.8206268595645038
1155.0,1155.0,train,3.3738120977610836E-4,71.6467483327561,0.8002322758496996
1156.0,1156.0,train,3.711217517390157E-4,85.64793897455966,0.8299514884591414
1157.0,1157.0,train,3.2806918505637886E-4,67.80964127631586,0.7911514559809846
1158.0,1158.0,train,3.8405061432630406E-4,89.92310051094486,0.8401295838124283
1159.0,1159.0,train,4.3315682388002353E-4,96.27962667633662,0.8735383657681579
1162.0,1162.0,train,3.8563458754234473E-4,90.30679730170667,0.8413339034954509
1163.0,1163.0,train,3.039772974488364E-4,58.44893209062366,0.7656958976498284
1164.0,1164.0,train,3.0265079635871553E-4,57.98603831015093,0.7642074618524473
1165.0,1165.0,train,3.660250383976938E-4,83.76155389463368,0.8257633221081918
1166.0,1166.0,train,3.386672210194229E-4,72.32883171134225,0.8014549323310818
1167.0,1167.0,train,2.4600698037965826E-4,42.10078920552798,0.6909941544300144
1168.0,1168.0,train,1.3724863203057515E-4,16.69531797923634,0.4806625443361736
1169.0,1169.0,train,8.55717567538764E-5,10.783645821460256,0.33535676694941585
1170.0,1170.0,train,3.106998960533791E-4,60.95479822885456,0.7730959314013446
1171.0,1171.0,train,3.1621164452542657E-4,63.171734103111014,0.778988401501042
1172.0,1172.0,train,2.7366349336180963E-4,49.46894533836162,0.729212941474244
1173.0,1173.0,train,2.630817350082537E-4,46.12781472643277,0.7151826072889967
1174.0,1174.0,train,2.672640970240617E-4,47.45650565168952,0.7208128433089934
1175.0,1175.0,train,2.756730782592866E-4,50.13581450491399,0.7317982926306645
1176.0,1176.0,train,2.3262700960786283E-4,38.53892123271736,0.6706128266584737
1177.0,1177.0,train,2.308975893638372E-4,38.07491395151598,0.6678821642757151
1178.0,1178.0,train,2.324906761882647E-4,38.50160669398858,0.6703983810583366
1180.0,1180.0,train,4.0131693776282576E-4,93.64650656221373,0.8527786664460073
1182.0,1182.0,train,4.023813344902281E-4,93.7896928963938,0.8535248370933564
1183.0,1183.0,train,3.671228991662581E-4,84.12220164513636,0.8266741075313204
1184.0,1184.0,train,3.6149374498638866E-4,82.15449062953627,0.821953240530859
1186.0,1186.0,train,3.2148830087200253E-4,65.05859533093391,0.784486116804929
1188.0,1188.0,train,2.807271461897257E-4,51.70701949866106,0.7381918236297569
1189.0,1189.0,train,2.995875082663862E-4,56.875466425061795,0.7607339879415765
1190.0,1190.0,train,3.4751380155376323E-4,76.04911262059079,0.8096653080581091
