X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
808.0,808.0,train,2.784398125044946E-4,51.73307919272599,0.7387655537748141
809.0,809.0,train,4.3401821811473893E-4,96.01964247134481,0.8766054819677463
810.0,810.0,train,4.225700221539609E-4,95.40009648762725,0.8696037929347462
811.0,811.0,train,3.999790783690837E-4,93.46783287385705,0.8546002606956659
812.0,812.0,train,3.571710026846987E-4,81.41997273923383,0.8212726917219159
813.0,813.0,train,3.020127188798268E-4,58.85303342142637,0.7668283006931491
814.0,814.0,train,3.310473694657985E-4,71.00021465914067,0.7972849573607437
815.0,815.0,train,3.1137708018738657E-4,62.5086108393459,0.7771207332077538
817.0,817.0,train,3.7952184666267043E-4,89.31273534517567,0.8395295971564455
818.0,818.0,train,3.733830072026936E-4,87.55204568521042,0.8347095227066765
819.0,819.0,train,3.674309096864633E-4,85.60543952160002,0.8298978734891688
820.0,820.0,train,3.5834831586062556E-4,82.01744823987183,0.822284227537398
821.0,821.0,train,3.373749616569944E-4,73.77396540372776,0.8033753808080372
822.0,822.0,train,3.329726991221349E-4,71.83631268940806,0.7991578260865149
823.0,823.0,train,3.2976642447323765E-4,70.54441948305761,0.796029250295299
824.0,824.0,train,2.578359756599889E-4,46.1343309058035,0.7114847958843518
825.0,825.0,train,3.009367739464978E-4,58.434267741163744,0.7656156856390662
826.0,826.0,train,3.273702855601418E-4,69.60802822088007,0.7936593999010637
827.0,827.0,train,3.329650712270179E-4,71.83143856302385,0.7991504402813892
828.0,828.0,train,3.3175206004494486E-4,71.26518724145588,0.7979724644470091
829.0,829.0,train,3.3946716321079333E-4,74.58059637158037,0.8053486360582505
830.0,830.0,train,3.334193612674782E-4,72.10288305023624,0.7995898390604874
831.0,831.0,train,3.293499054903574E-4,70.27369796926911,0.7956192642921722
832.0,832.0,train,3.550592035860851E-4,80.71165778325235,0.8194438068787017
833.0,833.0,train,3.181153525849545E-4,65.48269632117058,0.7842445640787041
834.0,834.0,train,1.5807820512290423E-4,21.02184212684468,0.5333066716192918
835.0,835.0,train,3.2248216438738E-4,67.39610702992002,0.7887391850796248
836.0,836.0,train,3.638513049522901E-4,84.25644871072757,0.8269369461598343
837.0,837.0,train,2.409926356175594E-4,41.76070753190825,0.6870797900881648
838.0,838.0,train,4.61524943467151E-4,97.02748169459466,0.8919300319554687
839.0,839.0,train,2.8175629134074485E-4,52.769257377566376,0.7429090855586828
840.0,840.0,train,1.4583311124606992E-4,18.341574753096037,0.5049271034858015
841.0,841.0,train,1.5910415485756256E-4,21.196791273603395,0.535609249539502
844.0,844.0,train,1.9700390051099236E-4,29.67760777340517,0.6131586885630645
845.0,845.0,train,1.9288603505777184E-4,28.682425654467558,0.6054024143960416
846.0,846.0,train,1.8409907921195962E-4,26.258439426011265,0.58832767048118
847.0,847.0,train,1.908897726177996E-4,28.254729531986015,0.6015865427690388
850.0,850.0,train,2.918094551763426E-4,55.75798338892294,0.7550720116988584
851.0,851.0,train,2.3583258759463677E-4,40.29037752149076,0.6791978961841223
852.0,852.0,train,2.1093829091679432E-4,33.589970209540795,0.638291755697072
853.0,853.0,train,2.0238945478013714E-4,30.989716400033824,0.6230731200464004
855.0,855.0,train,1.5557994257564962E-4,20.313582763679783,0.527651864003505
856.0,856.0,train,1.5464762827033723E-4,19.982419538202905,0.5255240623316627
857.0,857.0,train,1.8413835659890723E-4,26.26868940498465,0.588405614605138
858.0,858.0,train,3.0439507117907175E-4,59.752857969734045,0.7694909898909651
859.0,859.0,train,3.2627725237730843E-4,69.14720451172502,0.7925692329467992
860.0,860.0,train,2.9227116443224704E-4,56.03583422361222,0.755616582032238
861.0,861.0,train,3.175633234426044E-4,65.18885832138876,0.7836696115284005
862.0,862.0,train,3.288127716135687E-4,70.01845337917473,0.7950893383811636
863.0,863.0,train,3.1671236800245574E-4,64.80233302330473,0.7827803168170725
865.0,865.0,train,3.057911178683664E-4,60.2716707376671,0.7710371606280446
866.0,866.0,train,3.261557959174197E-4,69.04371103398385,0.7924477399687515
867.0,867.0,train,3.3816850995465003E-4,74.04683669224393,0.8041261579304235
868.0,868.0,train,3.486746344120563E-4,78.2940802918958,0.8137999622430773
869.0,869.0,train,3.3576036238013246E-4,73.06846685014246,0.8018389103265542
870.0,870.0,train,3.4537638123129094E-4,76.8535588304416,0.8108156013546134
871.0,871.0,train,3.3896769832022843E-4,74.3755094263854,0.8048793738075641
872.0,872.0,train,3.269109689711305E-4,69.50499745935241,0.7932019874549008
873.0,873.0,train,3.591743873515582E-4,82.29805517792464,0.8229905603057228
874.0,874.0,train,3.914061360826985E-4,91.87108291390604,0.848465053184459
875.0,875.0,train,3.607943037947232E-4,83.02504021014752,0.8243675305891529
876.0,876.0,train,3.4593584246777015E-4,77.01896030450871,0.811325166849422
877.0,877.0,train,1.973110674483062E-4,29.763803916213373,0.6137311101841243
878.0,878.0,train,2.7785963663208877E-4,51.61611886727415,0.7380338625646374
879.0,879.0,train,3.397459720264567E-4,74.65840318551244,0.8056100943066378
880.0,880.0,train,3.984564901224334E-4,93.16971993278365,0.8535290590515181
881.0,881.0,train,4.1129057440492843E-4,94.4620332679562,0.8623168658067351
883.0,883.0,train,3.5721187715163547E-4,81.4495917416432,0.8213079069463627
884.0,884.0,train,3.2471182471863956E-4,68.24185838522567,0.7909978710860114
885.0,885.0,train,3.688529526433714E-4,86.12690005363068,0.8310600306860858
886.0,886.0,train,3.762619271733725E-4,88.45475777332646,0.8369877515542223
887.0,887.0,train,3.540734884954235E-4,80.27029593877475,0.8185837516660357
888.0,888.0,train,3.7096922303213824E-4,86.88616515452625,0.8327748574952386
890.0,890.0,train,3.261571081175519E-4,69.04482916434347,0.792449052943589
891.0,891.0,train,3.3532277158541707E-4,72.83877682752622,0.8014204300782887
893.0,893.0,train,2.172053965275135E-4,35.38163451183063,0.6490566916725797
894.0,894.0,train,1.9575799330489397E-4,29.322344233825955,0.6108281638713204
895.0,895.0,train,3.4201438112835817E-4,75.62581902665231,0.8077243270898707
896.0,896.0,train,3.516866532754269E-4,79.4390586080063,0.8164841838495285
897.0,897.0,train,3.649506442728255E-4,84.58305174031416,0.8278517248146178
898.0,898.0,train,3.5628941525382756E-4,81.08346660261543,0.820511472486338
901.0,901.0,train,2.889899486927455E-4,54.93243410301152,0.7517200681935985
903.0,903.0,train,3.9860850225250836E-4,93.1980009054295,0.8536363593240017
904.0,904.0,train,3.51722620042719E-4,79.45142012460761,0.8165160014545387
905.0,905.0,train,2.8765153301652213E-4,54.494209895924214,0.7501128873802811
906.0,906.0,train,1.885663485812591E-4,27.633107060709392,0.5970988072177711
907.0,907.0,train,1.8282025539249986E-4,26.027421121638017,0.5857818249374012
908.0,908.0,train,1.490612554058922E-4,18.965521785585317,0.5125721002141266
909.0,909.0,train,1.6813392745704226E-4,22.879522657918166,0.5553913352389628
910.0,910.0,train,2.832414751663213E-4,53.10723723495309,0.7447432713948703
911.0,911.0,train,2.77862743443692E-4,51.616745183730096,0.7380377861856862
912.0,912.0,train,2.1838348026898875E-4,35.64721252086869,0.6510442078286318
913.0,913.0,train,1.8625853601390288E-4,27.07248656176968,0.5925911851743404
914.0,914.0,train,1.847596730995237E-4,26.597449866740906,0.5896366266415971
915.0,915.0,train,1.594367310181021E-4,21.2535035213414,0.5363532218949119
917.0,917.0,train,3.335222230391733E-4,72.15509198386654,0.7996891955626109
918.0,918.0,train,3.4027990286634E-4,74.84741307127666,0.8061098182089668
919.0,919.0,train,3.328936037132892E-4,71.78577174551599,0.7990812277698943
920.0,920.0,train,3.0759828785207526E-4,61.00782731372435,0.7730232728173013
921.0,921.0,train,2.4299523762682672E-4,42.28184044030258,0.6900863077237014
922.0,922.0,train,2.4141128799086382E-4,41.88697480335259,0.687710717230011
923.0,923.0,train,2.652729413631736E-4,47.96854698029011,0.7216457054817089
924.0,924.0,train,2.65504521229935E-4,48.01140374258754,0.7219562948259856
925.0,925.0,train,3.221227778417048E-4,67.26293521643358,0.7883728426037218
927.0,927.0,train,3.177636067762298E-4,65.26133145079068,0.7838783886591356
928.0,928.0,train,3.071238134242483E-4,60.761497991332384,0.772503490894269
930.0,930.0,train,3.3542053475290175E-4,72.8922140544116,0.8015140003139741
931.0,931.0,train,3.621991735968208E-4,83.7614948392274,0.8255530297739097
932.0,932.0,train,3.6875050361521766E-4,86.06875717492078,0.8309765708091418
933.0,933.0,train,4.0275525112310476E-4,93.72150210370737,0.8565332851697653
934.0,934.0,train,3.9062120636885447E-4,91.76021901298749,0.8478905455999179
935.0,935.0,train,3.421188672649232E-4,75.65594986649242,0.8078211557377266
936.0,936.0,train,2.845896131166975E-4,53.4438126225535,0.7463968743208445
937.0,937.0,train,3.1269151534760734E-4,63.158704269543186,0.778528607182399
938.0,938.0,train,3.2586395087649345E-4,68.8850435324197,0.7921555161770042
939.0,939.0,train,3.9394401396143034E-4,92.32282925929981,0.8503077746071926
940.0,940.0,train,3.966937327346853E-4,92.795820416145,0.8522790277224465
941.0,941.0,train,3.7902378983530565E-4,89.16758554593916,0.8391438297166626
943.0,943.0,train,3.180553642716912E-4,65.44492580212943,0.7841821587851551
944.0,944.0,train,3.854165909368653E-4,90.51337200658763,0.8440256752335569
945.0,945.0,train,3.9320226128786336E-4,92.1598300771274,0.8497715270418137
946.0,946.0,train,3.152829756743745E-4,64.20849205973121,0.7812782886581078
947.0,947.0,train,2.9926930630302283E-4,58.00046598953124,0.7637239390889674
948.0,948.0,train,3.1428363808448445E-4,63.77575833606756,0.7802220041055259
949.0,949.0,train,3.119799956515198E-4,62.871900599526185,0.7777676155807866
951.0,951.0,train,3.6954235460726125E-4,86.43721604974158,0.8316205797857921
952.0,952.0,train,3.8379785531577937E-4,90.06946653018682,0.8428037209826833
953.0,953.0,train,2.45198744223631E-4,42.75712285920859,0.6933610765896356
955.0,955.0,train,2.9202351476845224E-4,55.89794057744971,0.7553246384127121
957.0,957.0,train,3.600925879324696E-4,82.52005764734257,0.8237723741553042
959.0,959.0,train,2.188016996153976E-4,35.7666451273332,0.6517470649084677
960.0,960.0,train,1.716689591290594E-4,23.614753365969023,0.5629042086493814
961.0,961.0,train,1.984911380617321E-4,29.968667453731587,0.6159223665374101
962.0,962.0,train,2.947335066457837E-4,56.66090296219334,0.7585004490126244
963.0,963.0,train,3.038520301400549E-4,59.53005162043816,0.7688867360817961
964.0,964.0,train,2.5566392925901825E-4,45.416311431875094,0.7084478026284724
965.0,965.0,train,1.9455746845525418E-4,29.06387907858693,0.6085692474316973
966.0,966.0,train,1.772678839769214E-4,24.79177414233651,0.5745444891009666
968.0,968.0,train,2.007691235971266E-4,30.425902208240743,0.6201172286002795
969.0,969.0,train,2.810801469070193E-4,52.49980113282095,0.7420696942786963
970.0,970.0,train,3.5730356625724466E-4,81.51603272652879,0.8213868760709904
971.0,971.0,train,3.4314406906668524E-4,76.02004298552919,0.8087686408185022
973.0,973.0,train,2.9107181556791003E-4,55.48605417076333,0.7541994717822602
974.0,974.0,train,2.548792506186712E-4,45.21586577535642,0.7073428082141289
976.0,976.0,train,2.495430752430825E-4,44.073809916550566,0.6997164415776802
977.0,977.0,train,3.641299371656829E-4,84.33946278634453,0.8271692595631797
978.0,978.0,train,4.209039835955743E-4,95.27644550206247,0.8685522536544893
979.0,979.0,train,3.8546172032542846E-4,90.52925240643482,0.8440596061471904
980.0,980.0,train,4.0357392108509985E-4,93.8062108165378,0.8570983958295637
982.0,982.0,train,3.671601514213449E-4,85.41177865153996,0.8296756933815987
983.0,983.0,train,3.65408280111984E-4,84.71765445921265,0.828231104392377
984.0,984.0,train,3.8267722890776535E-4,89.88758363960838,0.8419521771590519
985.0,985.0,train,3.28053205881363E-4,69.7498154047654,0.7943376193489026
986.0,986.0,train,3.866697245280654E-4,90.87731768574092,0.8449651162896117
987.0,987.0,train,3.9586249397095455E-4,92.68522791919379,0.8516858721002463
989.0,989.0,train,4.210262401535807E-4,95.2855195688095,0.8686297047498193
990.0,990.0,train,4.1953297321956E-4,95.14214466893179,0.8676805674914804
991.0,991.0,train,3.8408327863471634E-4,90.12995496385511,0.8430198749371536
992.0,992.0,train,3.155559936748832E-4,64.32408092708405,0.7815659805566721
993.0,993.0,train,3.185811829934153E-4,65.75397581066656,0.784728549467727
994.0,994.0,train,3.136061350354189E-4,63.55159674765557,0.7795029937703324
995.0,995.0,train,3.11351269837664E-4,62.497358303934675,0.777092998677644
996.0,996.0,train,3.2940064558907985E-4,70.31458236759144,0.7956692525939193
997.0,997.0,train,3.559625355760876E-4,80.99231863672523,0.8202284003726703
998.0,998.0,train,2.018202813147797E-4,30.793377134906052,0.6220374343857905
999.0,999.0,train,2.617255472661087E-4,47.122926108904075,0.716844431596603
1000.0,1000.0,train,2.617540516955965E-4,47.13073619371746,0.7168833395021699
1001.0,1001.0,train,2.8558839401972356E-4,53.72176393139134,0.7476150499599976
1003.0,1003.0,train,1.29773247289837E-4,15.754846624832984,0.46507401491123634
1005.0,1005.0,train,2.9518777938973285E-4,56.74929280248675,0.7590287577241295
1006.0,1006.0,train,3.039781202726089E-4,59.5817867218346,0.7690271804130069
1007.0,1007.0,train,2.7985954578601895E-4,52.194814057051,0.7405474484824075
1008.0,1008.0,train,2.0261577235558637E-4,31.055571050837155,0.6234841455075617
1009.0,1009.0,train,1.7604148114266254E-4,24.517653502142043,0.5720215775539716
1010.0,1010.0,train,1.592552241501602E-4,21.22255222752596,0.5359473391711069
1011.0,1011.0,train,1.4045982743862047E-4,17.307469020568572,0.4919350939830939
1012.0,1012.0,train,1.413651219390701E-4,17.437436290324523,0.4941476381532022
1013.0,1013.0,train,1.4906117489908035E-4,18.96550906874342,0.5125719110349505
1014.0,1014.0,train,2.1281338705659468E-4,34.0603580720605,0.6415467536078847
1015.0,1015.0,train,3.567611302499349E-4,81.21230487725059,0.8209191839185283
1016.0,1016.0,train,3.6648677498494055E-4,85.08644772584208,0.8291218717784351
1017.0,1017.0,train,3.240051281959726E-4,67.96567969801607,0.7902846011606837
1018.0,1018.0,train,3.1895124164366286E-4,65.98290198389026,0.7851122566179121
1019.0,1019.0,train,2.9940548003682944E-4,58.031706741587634,0.7638789994371438
1020.0,1020.0,train,3.663214653829117E-4,85.02331172374113,0.8289856370415534
1021.0,1021.0,train,4.3302943591090896E-4,95.95760539063943,0.876015875473668
1022.0,1022.0,train,4.7981925798440373E-4,97.48272468404538,0.9010530962706275
1023.0,1023.0,train,4.248740667885907E-4,95.55289603744671,0.8710441704156482
1024.0,1024.0,train,3.6355826130248875E-4,84.14275046512212,0.8266922801048131
1025.0,1025.0,train,4.0481835316334274E-4,93.9584843198963,0.8579531405990151
1026.0,1026.0,train,3.9666107053432586E-4,92.7882800024756,0.8522557654562164
1028.0,1028.0,train,3.5199317620315156E-4,79.544197471766,0.8167551692248869
1029.0,1029.0,train,3.857059649535926E-4,90.60537275429314,0.8442431155060858
1030.0,1030.0,train,3.4644584763596876E-4,77.26129509403653,0.8117884910605514
1031.0,1031.0,train,3.973282980906721E-4,92.9423165257689,0.8527302438593414
1032.0,1032.0,train,3.628920252021246E-4,83.93068163138369,0.826134742790146
1033.0,1033.0,train,3.8360778633574614E-4,90.02919886188666,0.842659614762291
1034.0,1034.0,train,3.291777823625425E-4,70.19190551658015,0.7954496003240564
1035.0,1035.0,train,3.043211111951468E-4,59.72251676784318,0.7694087860000955
1036.0,1036.0,train,2.3453851732092694E-4,39.87072053651206,0.6771902799274334
1037.0,1037.0,train,2.702273829220572E-4,49.46492471053244,0.7282154220578474
1038.0,1038.0,train,2.3918410168721074E-4,41.25695261877326,0.6843395718874885
1039.0,1039.0,train,2.0986526661250475E-4,33.23372672043416,0.6364158025845916
1040.0,1040.0,train,3.722426898400127E-4,87.1888287197454,0.8337983554766797
1042.0,1042.0,train,2.620528199127605E-4,47.21259733451304,0.7172908298511451
1043.0,1043.0,train,2.968167352043318E-4,57.318182568646414,0.7609137110326409
1044.0,1044.0,train,2.758275629036384E-4,50.97690084058321,0.7354549069710687
1045.0,1045.0,train,2.3239313291032227E-4,39.32337620046204,0.6738342193718287
1046.0,1046.0,train,1.725122889488638E-4,23.738030413703736,0.5646776701864582
1047.0,1047.0,train,1.5798594035430278E-4,21.006102573708873,0.5330990396068966
1049.0,1049.0,train,1.2948279943023858E-4,15.703505110065917,0.4643244725210871
1050.0,1050.0,train,1.3982948024387197E-4,17.223030347765537,0.4903888098442456
1051.0,1051.0,train,1.769967144223712E-4,24.733430802241205,0.5739879326527084
1052.0,1052.0,train,3.2990286833818676E-4,70.58632050091079,0.7961633751638884
1053.0,1053.0,train,3.3947593734467795E-4,74.58304495772336,0.8053568695253792
1054.0,1054.0,train,3.4676458160908566E-4,77.4749251966142,0.8120774732930511
1055.0,1055.0,train,3.265312676140151E-4,69.31845364987451,0.7928230947060241
1057.0,1057.0,train,3.057086150566295E-4,60.23787446929389,0.7709460748954304
1059.0,1059.0,train,3.0435157502920244E-4,59.73501615627167,0.7694426490179015
1060.0,1060.0,train,3.169350565262781E-4,64.93297852228595,0.7830133909861183
1062.0,1062.0,train,2.269451340392903E-4,37.934967179281266,0.6651541867229838
1063.0,1063.0,train,2.351673586355001E-4,40.045047493964184,0.6781674266206666
1064.0,1064.0,train,2.741073619266224E-4,50.60593890992567,0.7332519238457917
1065.0,1065.0,train,3.2938074953739596E-4,70.29853862971366,0.795649652791866
1066.0,1066.0,train,3.4862786823372836E-4,78.26878439102995,0.8137579775640763
1068.0,1068.0,train,3.5428983103820086E-4,80.37961798592542,0.8187728648844699
1069.0,1069.0,train,3.748614374321158E-4,88.02186262680739,0.8358834254697836
1070.0,1070.0,train,3.873373356866975E-4,91.04187929432304,0.8454632942913304
1072.0,1072.0,train,3.9758083841204197E-4,93.00061812426432,0.85290943238011
1073.0,1073.0,train,3.7455052020543854E-4,87.91929599248377,0.8356372453456912
1074.0,1074.0,train,3.291891108025442E-4,70.1972887611484,0.7954607712408002
1075.0,1075.0,train,4.093868178795159E-4,94.28055367290833,0.8610474121420248
1076.0,1076.0,train,4.2432214071758183E-4,95.53013115807222,0.8707005887081551
1077.0,1077.0,train,3.79268887795344E-4,89.2661013879259,0.8393337848780743
1078.0,1078.0,train,3.938714293791325E-4,92.28096505659563,0.8502553844324388
1079.0,1079.0,train,3.5115423502965736E-4,79.25704845782988,0.8160125400341728
1080.0,1080.0,train,3.367873753502817E-4,73.460893293158,0.8028176109338725
1081.0,1081.0,train,2.7056966536947877E-4,49.664849927043655,0.7286635287212817
1082.0,1082.0,train,1.7430477859554057E-4,24.213166978583576,0.5684232815739438
1083.0,1083.0,train,2.1877397969176932E-4,35.756533675806914,0.6517005227986457
1084.0,1084.0,train,2.293566262904882E-4,38.4629240815065,0.6690244361168627
1085.0,1085.0,train,3.1422646906736413E-4,63.75684314785797,0.7801614233038447
1086.0,1086.0,train,3.351880958932946E-4,72.76516326015667,0.8012914582050579
1087.0,1087.0,train,2.9645165977887296E-4,57.2166343450147,0.7604925484896365
1088.0,1088.0,train,2.774019560144122E-4,51.52385292423437,0.7374552110135404
1090.0,1090.0,train,2.3732315190032465E-4,40.696166423222216,0.6814948840156172
1091.0,1091.0,train,2.1850508528781224E-4,35.681256107948556,0.6512487226784355
1092.0,1092.0,train,1.6392011991169653E-4,22.079601977026222,0.5462669934634794
1094.0,1094.0,train,1.4495230156393667E-4,18.131214572501047,0.5028203978077471
1095.0,1095.0,train,1.6815366779361353E-4,22.884436126100294,0.5554336451432784
1096.0,1096.0,train,1.945472651024114E-4,29.061870291994033,0.6085499926427617
1097.0,1097.0,train,2.1906385180096424E-4,35.879295521507615,0.6521869144016366
1098.0,1098.0,train,2.7221636091808734E-4,50.17453864111369,0.7308090311669889
1099.0,1099.0,train,3.014109109221163E-4,58.618686835455684,0.766150824323097
1100.0,1100.0,train,3.111397169795881E-4,62.405127626999544,0.7768655442881488
1101.0,1101.0,train,3.354970142886369E-4,72.93401767440793,0.8015871690065144
1102.0,1102.0,train,3.391125815552321E-4,74.45026942635829,0.805015612317882
1103.0,1103.0,train,3.0756626699881987E-4,60.991242347889056,0.7729882316968648
1104.0,1104.0,train,3.503869630457627E-4,79.00274964657929,0.8153307176360934
1105.0,1105.0,train,3.6114490323771464E-4,83.19544759487316,0.8246641361498773
1106.0,1106.0,train,3.1784117504250834E-4,65.31006556153976,0.7839591923716079
1107.0,1107.0,train,2.4400749866885618E-4,42.44747366694952,0.6915950124999068
1108.0,1108.0,train,2.3241110582048513E-4,39.327030430931806,0.6738624791154231
1109.0,1109.0,train,2.1416271615998648E-4,34.540171955113,0.6438709287867945
1110.0,1110.0,train,3.320666583715871E-4,71.42023862366362,0.7982786381674807
1111.0,1111.0,train,3.522055460139237E-4,79.61651081589305,0.8169426826837503
1112.0,1112.0,train,3.559092007912491E-4,80.97654318095152,0.8201821710321736
1113.0,1113.0,train,3.7040689315333253E-4,86.78580857279434,0.8323209035700349
1114.0,1114.0,train,3.6911088402512006E-4,86.27328380479705,0.8312699714827998
1115.0,1115.0,train,3.6950686684991956E-4,86.42373467767489,0.831591770337042
1116.0,1116.0,train,3.4104948499061896E-4,75.21370566335776,0.8068278367087899
1117.0,1117.0,train,3.09718289615071E-4,61.75584564816903,0.7753312438325836
1118.0,1118.0,train,3.5531013808510695E-4,80.79935136785923,0.8196621001409412
1120.0,1120.0,train,4.5453017247489697E-4,96.87512074708114,0.8882236360232489
1121.0,1121.0,train,3.8702760097462235E-4,90.96698660135625,0.8452323665813924
1122.0,1122.0,train,3.872861441035557E-4,91.03175911116716,0.8454251513627574
1123.0,1123.0,train,3.416915757141044E-4,75.53273109598368,0.8074248708576968
1124.0,1124.0,train,2.7104179627045395E-4,49.8497339534541,0.7292804172223328
1125.0,1125.0,train,2.6257967829876414E-4,47.358404534682506,0.7180079841411795
1126.0,1126.0,train,4.656675416925268E-4,97.12679164903227,0.894066904446532
1128.0,1128.0,train,2.723483893755189E-4,50.212407516195825,0.730980316454469
1129.0,1129.0,train,9.870984748977731E-5,12.136563518035063,0.3786573734679717
1131.0,1131.0,train,3.1654098632687E-4,64.7112509116576,0.7826007718578398
1132.0,1132.0,train,3.134664654844416E-4,63.50005434942021,0.7793544751560795
1133.0,1133.0,train,2.5796225576646165E-4,46.20302604942989,0.7116603866558859
1134.0,1134.0,train,2.261914679230561E-4,37.74556127689238,0.6639353562301872
1135.0,1135.0,train,1.7491539549852425E-4,24.333422477264772,0.5696918619704345
1136.0,1136.0,train,1.8694855551499188E-4,27.260813461627905,0.5939441916405612
1137.0,1137.0,train,2.3690497859460514E-4,40.59947555920688,0.6808521359329309
1138.0,1138.0,train,2.1216060858092947E-4,33.90699739469541,0.6404169261704393
1139.0,1139.0,train,2.589580594236381E-4,46.51688077026173,0.7130412993481747
1140.0,1140.0,train,2.6835069146160156E-4,48.89494196219049,0.7257453250110952
1142.0,1142.0,train,3.9423538527468466E-4,92.49088185854482,0.8505178964895486
1143.0,1143.0,train,4.122941448626664E-4,94.57391515479772,0.8629813867618106
1144.0,1144.0,train,3.793897039070251E-4,89.2883870705948,0.8394273369003713
1145.0,1145.0,train,3.384341076380648E-4,74.14782148506097,0.8043767994104685
1146.0,1146.0,train,3.12167417500782E-4,62.93788460673286,0.7779683221603462
1147.0,1147.0,train,2.8831964573498446E-4,54.71231163915622,0.7509164590273103
1148.0,1148.0,train,2.5196210676499425E-4,44.46718368056544,0.7031979977897875
1149.0,1149.0,train,2.7975079062405917E-4,52.156680851849394,0.7404113817630833
1150.0,1150.0,train,3.2952766269470963E-4,70.41700616408617,0.7957943341304322
1152.0,1152.0,train,3.535458525616035E-4,80.0877766287083,0.8181216971150693
1153.0,1153.0,train,3.613379301807217E-4,83.30949998490522,0.824827222220275
1154.0,1154.0,train,3.490545168998672E-4,78.49982814457155,0.8141406540202673
1155.0,1155.0,train,3.257361977358753E-4,68.81814666597063,0.792027467803475
1156.0,1156.0,train,3.438413148255249E-4,76.30055117385282,0.8094103607353187
1158.0,1158.0,train,3.8576793093423895E-4,90.62468197735875,0.8442896383166955
1159.0,1159.0,train,4.1746658013400986E-4,94.97806863361092,0.8663558239760878
1160.0,1160.0,train,4.127055014566615E-4,94.6337664550021,0.8632528416749174
1161.0,1161.0,train,3.9428091427653507E-4,92.51714136575758,0.8505507029896922
1162.0,1162.0,train,3.6966100735595663E-4,86.48229080147907,0.831716867935304
1163.0,1163.0,train,2.9058097703230475E-4,55.248688388751674,0.7536171465182877
1164.0,1164.0,train,2.8572158353126553E-4,53.762672668944354,0.747777053420337
1165.0,1165.0,train,3.4708061008695214E-4,77.6150366644876,0.8123635644953958
1167.0,1167.0,train,2.6356141095109156E-4,47.61532980564339,0.7193394589655476
1168.0,1168.0,train,1.4693195314229233E-4,18.59259008768122,0.5075427844898768
1169.0,1169.0,train,7.934641978468296E-5,10.254487811580068,0.31786180760267746
1170.0,1170.0,train,3.0745337289467473E-4,60.932550400851746,0.7728646460444037
1171.0,1171.0,train,3.12412175954809E-4,63.024077475899475,0.7782301565428275
1172.0,1172.0,train,2.719570877115728E-4,50.100172971313064,0.7304723492388392
1173.0,1173.0,train,2.6205262264972754E-4,47.21254328533383,0.7172905609974305
1174.0,1174.0,train,2.558881085967342E-4,45.471598935537024,0.7087627278710966
1175.0,1175.0,train,2.6343147477308283E-4,47.584042789696696,0.7191635946565736
1176.0,1176.0,train,2.2978617977719777E-4,38.61664393938042,0.6697091258436212
1177.0,1177.0,train,2.399416239331623E-4,41.52022488025177,0.6854902477266366
1178.0,1178.0,train,2.3964467116077993E-4,41.417020745514826,0.6850396773491731
1179.0,1179.0,train,3.608268996838947E-4,83.04088330498853,0.8243951277084166
1180.0,1180.0,train,3.8681251878798376E-4,90.91309597337667,0.8450718056066431
1181.0,1181.0,train,3.9692166567556947E-4,92.84844114114935,0.8524412613557489
1183.0,1183.0,train,3.604595901282503E-4,82.69298484103402,0.8240838961724315
1184.0,1184.0,train,3.5787743680365286E-4,81.77111544439998,0.8218803417092351
1185.0,1185.0,train,3.29361506666845E-4,70.2830216027155,0.7956306946566829
1186.0,1186.0,train,3.200187743665334E-4,66.27883450600736,0.7862153340686582
1187.0,1187.0,train,2.81526060923046E-4,52.67309186148537,0.7426235759673621
1188.0,1188.0,train,2.7678877062486604E-4,51.33494331281198,0.7366779488889169
1189.0,1189.0,train,2.9704824940796385E-4,57.36933510770117,0.7611804093074594
1191.0,1191.0,train,3.606563565203524E-4,82.81551567708587,0.8242506903109095
1192.0,1192.0,train,3.811117646405051E-4,89.61276612911662,0.8407548805655632
1193.0,1193.0,train,3.888555340475949E-4,91.51692332358074,0.8465902375351628
1194.0,1194.0,train,3.804094709079677E-4,89.4762866404669,0.8402148099355333
1195.0,1195.0,train,4.3425902423767214E-4,96.03191509660296,0.8767486485181627
1196.0,1196.0,train,3.349058977085336E-4,72.70104992742458,0.8010209400369676
1197.0,1197.0,train,3.815119069516863E-4,89.69359644511229,0.8410617771240503
1198.0,1198.0,train,4.423018064270725E-4,96.46792326492326,0.8814360898673299
1199.0,1199.0,train,3.6735733006925157E-4,85.55666414785244,0.8298375238706647
1200.0,1200.0,train,3.7357669626335256E-4,87.61087285139023,0.8348637923274456
1201.0,1201.0,train,3.8856678606949034E-4,91.33117786963102,0.8463765375494199
1202.0,1202.0,train,3.1777231662293655E-4,65.26671014602469,0.7838874633078744
1203.0,1203.0,train,3.005422096078458E-4,58.30254102645193,0.765169423828877
1204.0,1204.0,train,3.1299075066200236E-4,63.29933403226499,0.7788478693798982
1205.0,1205.0,train,1.69287414153106E-4,23.188414975298713,0.5578568850262773
1206.0,1206.0,train,2.460154159130531E-4,42.99397217015445,0.6945659748091209
1208.0,1208.0,train,1.5452353011200808E-4,19.951446316342878,0.5252401137650278
1209.0,1209.0,train,1.009188510328606E-4,12.363111385519023,0.38523921392230986
