x,y,species_5 cloglog values
4944.0,4944.0,0.12141236
4945.0,4945.0,0.5393684
4946.0,4946.0,0.06651771
4947.0,4947.0,6.035055E-5
4948.0,4948.0,0.030230483
4949.0,4949.0,0.024578791
4950.0,4950.0,0.09967189
4951.0,4951.0,0.03907559
4952.0,4952.0,0.04135613
4953.0,4953.0,0.019704115
4954.0,4954.0,0.02132984
4955.0,4955.0,0.01171804
4956.0,4956.0,0.26372138
4957.0,4957.0,0.26863042
4958.0,4958.0,0.0644844
4959.0,4959.0,0.07557334
4960.0,4960.0,0.22446583
4961.0,4961.0,0.036166754
4962.0,4962.0,0.101959825
4963.0,4963.0,0.02332445
4964.0,4964.0,0.018273156
4965.0,4965.0,0.011687901
4966.0,4966.0,0.036775984
4967.0,4967.0,0.12837395
4968.0,4968.0,0.34388682
4969.0,4969.0,0.0041236016
4970.0,4970.0,0.36753747
4971.0,4971.0,0.010548609
4972.0,4972.0,0.0060061086
4973.0,4973.0,0.014442981
4974.0,4974.0,0.71480566
4975.0,4975.0,0.31925556
4976.0,4976.0,6.302909E-4
4977.0,4977.0,0.42431134
4978.0,4978.0,0.07281894
4979.0,4979.0,0.027544772
4980.0,4980.0,0.0708986
4981.0,4981.0,0.007486215
4982.0,4982.0,0.061129756
4983.0,4983.0,0.0018948881
4984.0,4984.0,0.021234177
4985.0,4985.0,0.046445046
4986.0,4986.0,0.8472777
4987.0,4987.0,0.041364133
4988.0,4988.0,0.0021237787
4989.0,4989.0,0.088075764
4990.0,4990.0,0.5740715
4991.0,4991.0,0.04045292
4992.0,4992.0,0.018016046
4993.0,4993.0,0.0023583071
4994.0,4994.0,0.039708488
4995.0,4995.0,0.04169957
4996.0,4996.0,5.0645376E-5
4997.0,4997.0,4.3724227E-4
4998.0,4998.0,0.3412226
4999.0,4999.0,0.023104215
5000.0,5000.0,0.0064957812
5001.0,5001.0,0.021609295
5002.0,5002.0,0.10294662
5003.0,5003.0,0.011471857
5004.0,5004.0,0.021048859
5005.0,5005.0,0.27324626
5006.0,5006.0,0.14787613
5007.0,5007.0,0.086224444
5008.0,5008.0,0.040296007
5009.0,5009.0,0.020143535
5010.0,5010.0,0.0147605315
5011.0,5011.0,0.5229007
5012.0,5012.0,0.10798607
5013.0,5013.0,0.29305506
5014.0,5014.0,0.08456724
5015.0,5015.0,0.064365976
5016.0,5016.0,0.023244314
5017.0,5017.0,6.6167154E-6
5018.0,5018.0,0.82623374
5019.0,5019.0,0.045613002
5020.0,5020.0,0.04729359
5021.0,5021.0,0.38777825
5022.0,5022.0,0.71528506
5023.0,5023.0,0.04693026
5024.0,5024.0,0.16680476
5025.0,5025.0,0.002612887
5026.0,5026.0,0.0051068915
5027.0,5027.0,2.8576986E-7
5028.0,5028.0,0.049376693
5029.0,5029.0,6.935284E-5
5030.0,5030.0,5.782407E-4
5031.0,5031.0,0.057352338
5032.0,5032.0,0.074134886
5033.0,5033.0,0.0040511843
5034.0,5034.0,0.003619676
5035.0,5035.0,6.787884E-6
5036.0,5036.0,0.5799802
5037.0,5037.0,0.06416366
5038.0,5038.0,0.0019596864
5039.0,5039.0,0.012617891
5040.0,5040.0,0.117226265
5041.0,5041.0,0.049373813
5042.0,5042.0,0.011653319
5043.0,5043.0,0.015015062
5044.0,5044.0,0.033728518
5045.0,5045.0,0.027487036
5046.0,5046.0,0.11909452
5047.0,5047.0,0.7321575
5048.0,5048.0,0.26005444
5049.0,5049.0,0.0146219265
5050.0,5050.0,0.0034984422
5051.0,5051.0,0.0017063514
5052.0,5052.0,0.026761515
5053.0,5053.0,0.794725
5054.0,5054.0,0.4693594
5055.0,5055.0,0.28767565
5056.0,5056.0,0.66827494
5057.0,5057.0,0.60783017
5058.0,5058.0,0.008320088
5059.0,5059.0,8.651265E-8
5060.0,5060.0,0.02544273
5061.0,5061.0,0.123464786
5062.0,5062.0,0.024551261
5063.0,5063.0,0.06313359
5064.0,5064.0,0.006465911
5065.0,5065.0,0.19410062
5066.0,5066.0,1.5611779E-4
5067.0,5067.0,0.0142938355
5068.0,5068.0,0.16604082
5069.0,5069.0,0.04853544
5070.0,5070.0,0.13980262
5071.0,5071.0,0.035405595
5072.0,5072.0,0.010584282
5073.0,5073.0,0.054550745
5074.0,5074.0,0.049054638
5075.0,5075.0,0.16354448
5076.0,5076.0,0.1278069
5077.0,5077.0,1.968048E-7
5078.0,5078.0,4.731552E-6
5079.0,5079.0,0.057154905
5080.0,5080.0,0.021316994
5081.0,5081.0,0.13937221
5082.0,5082.0,0.05716763
5083.0,5083.0,0.01911674
5084.0,5084.0,0.015483754
5085.0,5085.0,0.00931158
5086.0,5086.0,0.016311526
5087.0,5087.0,0.023702577
5088.0,5088.0,0.78853756
5089.0,5089.0,0.060829643
5090.0,5090.0,0.14769375
5091.0,5091.0,0.5717809
5092.0,5092.0,2.7437285E-5
5093.0,5093.0,0.7053322
5094.0,5094.0,0.015006677
5095.0,5095.0,0.015848882
5096.0,5096.0,0.14557932
5097.0,5097.0,0.03265718
5098.0,5098.0,9.164451E-6
5099.0,5099.0,0.015356558
5100.0,5100.0,0.008034529
5101.0,5101.0,0.002482761
5102.0,5102.0,0.07046153
5103.0,5103.0,1.9617057E-5
5104.0,5104.0,0.01052262
5105.0,5105.0,0.23667417
5106.0,5106.0,0.036291316
5107.0,5107.0,0.3151624
5108.0,5108.0,0.47858113
5109.0,5109.0,0.030460447
5110.0,5110.0,0.021147894
5111.0,5111.0,0.015882133
5112.0,5112.0,0.0057051294
5113.0,5113.0,0.08452834
5114.0,5114.0,5.4246123E-4
5115.0,5115.0,4.8041088E-4
5116.0,5116.0,0.6658586
5117.0,5117.0,0.006101492
5118.0,5118.0,0.007716665
5119.0,5119.0,0.05637339
5120.0,5120.0,1.9739533E-4
5121.0,5121.0,0.056392938
5122.0,5122.0,0.65445113
5123.0,5123.0,0.0059588146
5124.0,5124.0,0.018303137
5125.0,5125.0,0.04141987
5126.0,5126.0,0.008998527
5127.0,5127.0,7.329433E-6
5128.0,5128.0,0.5225304
5129.0,5129.0,0.08713971
5130.0,5130.0,0.027302222
5131.0,5131.0,0.021272441
5132.0,5132.0,0.057342507
5133.0,5133.0,0.28854817
5134.0,5134.0,0.013893521
5135.0,5135.0,0.21392116
5136.0,5136.0,0.0018553735
5137.0,5137.0,0.45423293
5138.0,5138.0,0.008718379
5139.0,5139.0,0.41824558
5140.0,5140.0,0.84569836
5141.0,5141.0,0.030983454
5142.0,5142.0,0.0076213535
5143.0,5143.0,0.026917085
5144.0,5144.0,0.014752553
5145.0,5145.0,5.272205E-6
5146.0,5146.0,0.01254609
5147.0,5147.0,0.07640855
5148.0,5148.0,0.42634293
5149.0,5149.0,0.022757465
5150.0,5150.0,1.0972498E-6
5151.0,5151.0,0.06398602
5152.0,5152.0,0.0668515
5153.0,5153.0,0.014916106
5154.0,5154.0,0.031116482
5155.0,5155.0,0.025286647
5156.0,5156.0,0.01856458
5157.0,5157.0,0.017110309
5158.0,5158.0,0.07717951
5159.0,5159.0,3.3775585E-5
5160.0,5160.0,0.047045425
5161.0,5161.0,0.00249551
5162.0,5162.0,1.188563E-6
5163.0,5163.0,0.012240045
5164.0,5164.0,0.6466038
5165.0,5165.0,3.0559756E-6
5166.0,5166.0,0.046239045
5167.0,5167.0,0.13304861
5168.0,5168.0,0.6327443
5169.0,5169.0,0.07116724
5170.0,5170.0,0.030393453
5171.0,5171.0,0.013150525
5172.0,5172.0,0.18671122
5173.0,5173.0,0.07873282
5174.0,5174.0,0.7013985
5175.0,5175.0,0.057444617
5176.0,5176.0,0.0057592494
5177.0,5177.0,0.012600615
5178.0,5178.0,1.2163459E-4
5179.0,5179.0,0.12036369
5180.0,5180.0,0.05296854
5181.0,5181.0,0.05985377
5182.0,5182.0,0.022109631
5183.0,5183.0,0.013914343
5184.0,5184.0,0.078014895
5185.0,5185.0,0.01813047
5186.0,5186.0,0.04208373
5187.0,5187.0,0.020324277
5188.0,5188.0,0.098256946
5189.0,5189.0,0.060583625
5190.0,5190.0,0.32461932
5191.0,5191.0,2.5971977E-7
5192.0,5192.0,0.051037434
5193.0,5193.0,0.03496889
5194.0,5194.0,1.8872305E-4
5195.0,5195.0,0.06618663
5196.0,5196.0,0.03896718
5197.0,5197.0,0.0055347346
5198.0,5198.0,0.15789215
5199.0,5199.0,0.051419873
5200.0,5200.0,0.044156708
5201.0,5201.0,0.48191273
5202.0,5202.0,0.020490034
5203.0,5203.0,0.2994323
5204.0,5204.0,0.11191171
5205.0,5205.0,0.039260168
5206.0,5206.0,0.07114658
5207.0,5207.0,0.0011555577
5208.0,5208.0,7.590257E-7
5209.0,5209.0,0.79749274
5210.0,5210.0,0.023699265
5211.0,5211.0,0.019179847
5212.0,5212.0,0.007863878
5213.0,5213.0,2.4188719E-6
5214.0,5214.0,0.039637823
5215.0,5215.0,0.0028119544
5216.0,5216.0,0.042705867
5217.0,5217.0,0.5677169
5218.0,5218.0,0.72449917
5219.0,5219.0,0.056238648
5220.0,5220.0,0.0081198765
5221.0,5221.0,0.788655
5222.0,5222.0,0.011868794
5223.0,5223.0,0.007752972
5224.0,5224.0,0.028322794
5225.0,5225.0,0.78981185
5226.0,5226.0,0.01392629
5227.0,5227.0,2.3929902E-6
5228.0,5228.0,0.0010714248
5229.0,5229.0,0.20350908
5230.0,5230.0,0.22072725
5231.0,5231.0,1.8555011E-6
5232.0,5232.0,0.018085714
5233.0,5233.0,0.3115733
5234.0,5234.0,0.04993215
5235.0,5235.0,0.033340264
5236.0,5236.0,0.065193824
5237.0,5237.0,0.029451847
5238.0,5238.0,0.43759477
5239.0,5239.0,6.744372E-5
5240.0,5240.0,0.60983026
5241.0,5241.0,0.06395335
5242.0,5242.0,0.046688233
5243.0,5243.0,0.02622176
5244.0,5244.0,0.016089488
5245.0,5245.0,0.0062804404
5246.0,5246.0,0.70379496
5247.0,5247.0,0.058508765
5248.0,5248.0,0.05971114
5249.0,5249.0,0.03887397
5250.0,5250.0,0.0016524555
5251.0,5251.0,0.37278154
5252.0,5252.0,0.035099894
5253.0,5253.0,0.062725544
5254.0,5254.0,0.026574044
5255.0,5255.0,0.042564064
5256.0,5256.0,0.8196494
5257.0,5257.0,0.013899939
5258.0,5258.0,0.0032944512
5259.0,5259.0,0.109867826
5260.0,5260.0,0.017115286
5261.0,5261.0,0.02809023
5262.0,5262.0,0.025568275
5263.0,5263.0,0.59641796
5264.0,5264.0,0.6950587
5265.0,5265.0,0.48182765
5266.0,5266.0,0.07433954
5267.0,5267.0,0.08023482
5268.0,5268.0,0.076003
5269.0,5269.0,0.110316224
5270.0,5270.0,0.04421215
5271.0,5271.0,0.11286336
5272.0,5272.0,0.06777574
5273.0,5273.0,0.8547187
5274.0,5274.0,0.035438836
5275.0,5275.0,0.04481059
5276.0,5276.0,0.77016014
5277.0,5277.0,0.051597014
5278.0,5278.0,0.009257614
5279.0,5279.0,1.2684792E-4
5280.0,5280.0,0.0053807655
5281.0,5281.0,0.17533308
5282.0,5282.0,0.26798037
5283.0,5283.0,9.013812E-7
5284.0,5284.0,1.7014556E-5
5285.0,5285.0,0.016096354
5286.0,5286.0,0.04841984
5287.0,5287.0,0.8353262
5288.0,5288.0,0.17256184
5289.0,5289.0,0.13525409
5290.0,5290.0,3.2920948E-6
5291.0,5291.0,0.015816674
5292.0,5292.0,1.42063045E-5
5293.0,5293.0,0.027753849
5294.0,5294.0,0.06651762
5295.0,5295.0,0.095214434
5296.0,5296.0,0.27864963
5297.0,5297.0,0.018416487
5298.0,5298.0,0.093146145
5299.0,5299.0,0.031223958
5300.0,5300.0,0.037906427
5301.0,5301.0,0.028178297
5302.0,5302.0,0.13379863
5303.0,5303.0,0.0015194475
5304.0,5304.0,0.01038326
5305.0,5305.0,0.034770012
5306.0,5306.0,0.027086189
5307.0,5307.0,0.012110062
5308.0,5308.0,0.13318951
5309.0,5309.0,0.71211153
5310.0,5310.0,0.006914793
5311.0,5311.0,0.12827183
5312.0,5312.0,0.013289134
5313.0,5313.0,0.6435367
5314.0,5314.0,0.058956914
5315.0,5315.0,0.24173348
5316.0,5316.0,9.5064106E-4
5317.0,5317.0,0.14855406
5318.0,5318.0,0.043540552
5319.0,5319.0,3.059607E-4
5320.0,5320.0,4.3631375E-5
5321.0,5321.0,0.026500871
5322.0,5322.0,0.0032860409
5323.0,5323.0,0.003475823
5324.0,5324.0,6.095822E-7
5325.0,5325.0,4.816059E-4
5326.0,5326.0,0.07722134
5327.0,5327.0,0.008316705
5328.0,5328.0,0.1558198
5329.0,5329.0,0.007424911
5330.0,5330.0,0.12809308
5331.0,5331.0,0.7773848
5332.0,5332.0,0.017903741
5333.0,5333.0,0.0107111
5334.0,5334.0,0.058810625
5335.0,5335.0,0.056170058
5336.0,5336.0,0.7957877
5337.0,5337.0,0.023986746
5338.0,5338.0,0.0033124418
5339.0,5339.0,8.5644584E-5
5340.0,5340.0,0.08255515
5341.0,5341.0,0.29537272
5342.0,5342.0,0.017177287
5343.0,5343.0,0.103508465
5344.0,5344.0,0.111701086
5345.0,5345.0,1.1901917E-5
5346.0,5346.0,0.008571945
5347.0,5347.0,0.42343464
5348.0,5348.0,0.66112506
5349.0,5349.0,0.039729368
5350.0,5350.0,0.00286487
5351.0,5351.0,0.02545119
5352.0,5352.0,0.024793517
5353.0,5353.0,0.5191063
5354.0,5354.0,0.8236543
5355.0,5355.0,0.07881304
5356.0,5356.0,0.4583875
5357.0,5357.0,0.7537569
5358.0,5358.0,0.21415669
5359.0,5359.0,0.4244105
5360.0,5360.0,0.007224775
5361.0,5361.0,0.0300113
5362.0,5362.0,0.005611662
5363.0,5363.0,0.016157355
5364.0,5364.0,0.5436028
5365.0,5365.0,0.2513693
5366.0,5366.0,0.094923265
5367.0,5367.0,0.1663919
5368.0,5368.0,0.06609838
5369.0,5369.0,0.41736168
5370.0,5370.0,0.036121443
5371.0,5371.0,2.7241033E-6
5372.0,5372.0,0.4145641
5373.0,5373.0,0.026778253
5374.0,5374.0,0.02470163
5375.0,5375.0,0.534912
5376.0,5376.0,0.028155621
5377.0,5377.0,0.080868244
5378.0,5378.0,0.37830192
5379.0,5379.0,0.01020673
5380.0,5380.0,7.174963E-5
5381.0,5381.0,3.876361E-4
5382.0,5382.0,0.012309754
5383.0,5383.0,0.021384723
5384.0,5384.0,0.041650906
5385.0,5385.0,5.031295E-5
5386.0,5386.0,0.037206266
5387.0,5387.0,0.26358566
5388.0,5388.0,0.051888213
5389.0,5389.0,0.03715014
5390.0,5390.0,0.058148112
5391.0,5391.0,0.026549574
5392.0,5392.0,0.020407109
5393.0,5393.0,0.8512134
5394.0,5394.0,0.79388344
5395.0,5395.0,0.09308911
5396.0,5396.0,0.002563162
5397.0,5397.0,0.0017717232
5398.0,5398.0,0.005005514
5399.0,5399.0,0.090938255
5400.0,5400.0,0.05400762
5401.0,5401.0,0.79041547
5402.0,5402.0,0.33516905
5403.0,5403.0,0.048762552
5404.0,5404.0,0.9318602
5405.0,5405.0,0.01284461
5406.0,5406.0,0.022676982
5407.0,5407.0,5.0303606E-7
5408.0,5408.0,0.010198447
5409.0,5409.0,1.617391E-4
5410.0,5410.0,0.7980365
5411.0,5411.0,0.023085957
5412.0,5412.0,0.0038878866
5413.0,5413.0,0.01212139
5414.0,5414.0,0.0096809445
5415.0,5415.0,0.64652145
5416.0,5416.0,0.014491532
5417.0,5417.0,0.054518554
5418.0,5418.0,0.021864537
5419.0,5419.0,0.0621635
5420.0,5420.0,0.0360121
5421.0,5421.0,0.0083886795
5422.0,5422.0,0.020086583
5423.0,5423.0,1.6733594E-6
5424.0,5424.0,0.0027621351
5425.0,5425.0,0.097566806
5426.0,5426.0,0.017169902
5427.0,5427.0,0.15901753
5428.0,5428.0,3.1425523E-5
5429.0,5429.0,0.013414975
5430.0,5430.0,0.029464688
5431.0,5431.0,0.0066519463
5432.0,5432.0,0.08653901
5433.0,5433.0,0.16866288
5434.0,5434.0,0.29460743
5435.0,5435.0,0.03933093
5436.0,5436.0,0.16088891
5437.0,5437.0,0.069902964
5438.0,5438.0,0.010629408
5439.0,5439.0,0.18103561
5440.0,5440.0,0.0038622215
5441.0,5441.0,0.04817824
5442.0,5442.0,0.06694057
5443.0,5443.0,1.2091542E-4
5444.0,5444.0,0.006898912
5445.0,5445.0,0.031307224
5446.0,5446.0,9.095849E-7
5447.0,5447.0,0.57303816
5448.0,5448.0,4.918806E-6
5449.0,5449.0,5.969386E-4
5450.0,5450.0,0.016208474
5451.0,5451.0,8.4937224E-4
5452.0,5452.0,0.19321856
5453.0,5453.0,0.44026572
5454.0,5454.0,7.1065646E-4
5455.0,5455.0,0.007823959
5456.0,5456.0,0.063719146
5457.0,5457.0,0.07099416
5458.0,5458.0,0.030346844
5459.0,5459.0,2.4614752E-5
5460.0,5460.0,0.044365335
5461.0,5461.0,0.089842804
5462.0,5462.0,0.06945864
5463.0,5463.0,0.016275728
5464.0,5464.0,0.014511592
5465.0,5465.0,0.11398529
5466.0,5466.0,1.3917433E-4
5467.0,5467.0,0.10030633
5468.0,5468.0,0.023097219
5469.0,5469.0,0.0641625
5470.0,5470.0,0.0052260687
5471.0,5471.0,0.0031041577
5472.0,5472.0,0.00424618
5473.0,5473.0,0.033880465
5474.0,5474.0,0.7190339
5475.0,5475.0,0.021474801
5476.0,5476.0,2.9790335E-4
5477.0,5477.0,6.5563167E-6
5478.0,5478.0,0.0034213501
5479.0,5479.0,0.06120696
5480.0,5480.0,0.026845485
5481.0,5481.0,0.024561971
5482.0,5482.0,1.266327E-6
5483.0,5483.0,0.8698176
5484.0,5484.0,0.08321843
5485.0,5485.0,0.8113359
5486.0,5486.0,0.042362895
5487.0,5487.0,0.005584941
5488.0,5488.0,0.025642127
5489.0,5489.0,0.018214837
5490.0,5490.0,1.3573994E-5
5491.0,5491.0,1.3172017E-5
5492.0,5492.0,0.040972672
5493.0,5493.0,0.028769778
5494.0,5494.0,0.0034358774
5495.0,5495.0,1.3346192E-4
5496.0,5496.0,0.010966137
5497.0,5497.0,0.09347984
5498.0,5498.0,0.00858587
5499.0,5499.0,0.013815369
5500.0,5500.0,0.07138778
5501.0,5501.0,0.034537744
5502.0,5502.0,0.67268443
5503.0,5503.0,0.34652588
5504.0,5504.0,0.009671647
5505.0,5505.0,0.015629958
5506.0,5506.0,0.48865077
5507.0,5507.0,0.19879256
5508.0,5508.0,0.7387729
5509.0,5509.0,0.010085628
5510.0,5510.0,5.7346983E-6
5511.0,5511.0,0.043393373
5512.0,5512.0,0.6189065
5513.0,5513.0,0.042768385
5514.0,5514.0,0.029363265
5515.0,5515.0,0.0050194534
5516.0,5516.0,0.5070016
5517.0,5517.0,0.29352862
5518.0,5518.0,0.005505059
5519.0,5519.0,0.25862458
5520.0,5520.0,0.0019047016
5521.0,5521.0,0.057248853
5522.0,5522.0,0.07200879
5523.0,5523.0,0.018728381
5524.0,5524.0,0.020439733
5525.0,5525.0,0.02605439
5526.0,5526.0,0.054512836
5527.0,5527.0,0.27288064
5528.0,5528.0,0.0010864711
5529.0,5529.0,0.01778576
5530.0,5530.0,0.0023679843
5531.0,5531.0,0.097713895
5532.0,5532.0,0.070132814
5533.0,5533.0,0.48421273
5534.0,5534.0,0.007741275
5535.0,5535.0,4.3828953E-5
5536.0,5536.0,0.013923978
5537.0,5537.0,0.028430002
5538.0,5538.0,0.09584646
5539.0,5539.0,0.040394723
5540.0,5540.0,0.41944665
5541.0,5541.0,0.010574952
5542.0,5542.0,0.005474234
5543.0,5543.0,0.44313103
5544.0,5544.0,0.014920006
5545.0,5545.0,0.14083967
5546.0,5546.0,0.24787061
5547.0,5547.0,0.45350516
5548.0,5548.0,0.02683106
5549.0,5549.0,0.06161539
5550.0,5550.0,5.674138E-7
5551.0,5551.0,0.08709866
5552.0,5552.0,0.13405281
5553.0,5553.0,0.010787784
5554.0,5554.0,0.08268058
5555.0,5555.0,0.014544229
5556.0,5556.0,0.39391226
5557.0,5557.0,0.002680525
5558.0,5558.0,0.012220238
5559.0,5559.0,0.02440456
5560.0,5560.0,0.015975025
5561.0,5561.0,0.4263763
5562.0,5562.0,0.03295703
5563.0,5563.0,0.026119456
5564.0,5564.0,0.6381169
5565.0,5565.0,0.025720155
5566.0,5566.0,0.51539093
5567.0,5567.0,0.014265551
5568.0,5568.0,0.4803543
5569.0,5569.0,0.12648413
5570.0,5570.0,0.22642675
5571.0,5571.0,0.12751243
5572.0,5572.0,0.15816295
5573.0,5573.0,3.3992096E-6
5574.0,5574.0,0.082529694
5575.0,5575.0,0.15701328
5576.0,5576.0,0.44977167
5577.0,5577.0,0.112422936
5578.0,5578.0,0.13706942
5579.0,5579.0,0.0028000672
5580.0,5580.0,0.026287582
5581.0,5581.0,0.014480217
5582.0,5582.0,0.015693432
5583.0,5583.0,0.05025927
5584.0,5584.0,0.0030618762
5585.0,5585.0,0.44514403
5586.0,5586.0,0.0037630023
5587.0,5587.0,0.62500745
5588.0,5588.0,0.100818634
5589.0,5589.0,0.010627214
5590.0,5590.0,5.7507044E-4
5591.0,5591.0,0.044587296
5592.0,5592.0,1.1263489E-4
5593.0,5593.0,9.801003E-6
5594.0,5594.0,0.033243287
5595.0,5595.0,5.519142E-6
5596.0,5596.0,0.02012917
5597.0,5597.0,0.05607301
5598.0,5598.0,2.0504422E-6
5599.0,5599.0,0.01532363
5600.0,5600.0,0.104021534
5601.0,5601.0,0.016576653
5602.0,5602.0,3.9225566E-4
5603.0,5603.0,0.31685272
5604.0,5604.0,0.009609729
5605.0,5605.0,0.0025816255
5606.0,5606.0,0.0045839697
5607.0,5607.0,0.01748628
5608.0,5608.0,0.038163252
5609.0,5609.0,0.036607534
5610.0,5610.0,0.10976713
5611.0,5611.0,0.017205995
5612.0,5612.0,0.0463199
5613.0,5613.0,4.961109E-4
5614.0,5614.0,0.5979395
5615.0,5615.0,0.0042830138
5616.0,5616.0,0.017484097
5617.0,5617.0,0.054114163
5618.0,5618.0,0.5523794
5619.0,5619.0,0.0985456
5620.0,5620.0,0.11632126
5621.0,5621.0,0.07495598
5622.0,5622.0,0.5587089
5623.0,5623.0,0.008065292
5624.0,5624.0,0.21393509
5625.0,5625.0,0.57019436
5626.0,5626.0,0.011031047
5627.0,5627.0,0.006933358
5628.0,5628.0,0.16521056
5629.0,5629.0,8.737355E-4
5630.0,5630.0,8.3870276E-5
5631.0,5631.0,0.60312426
5632.0,5632.0,0.011813307
5633.0,5633.0,1.2281406E-5
5634.0,5634.0,0.4971813
5635.0,5635.0,1.3956273E-5
5636.0,5636.0,2.4261844E-4
5637.0,5637.0,0.21418504
5638.0,5638.0,0.021552393
5639.0,5639.0,0.04444118
5640.0,5640.0,0.05559675
5641.0,5641.0,0.03576673
5642.0,5642.0,0.14520438
5643.0,5643.0,0.14385922
5644.0,5644.0,0.2683328
5645.0,5645.0,0.052152336
5646.0,5646.0,0.0031482477
5647.0,5647.0,0.090397
5648.0,5648.0,0.027636407
5649.0,5649.0,5.474039E-6
5650.0,5650.0,0.08364948
5651.0,5651.0,0.84212446
5652.0,5652.0,0.13727151
5653.0,5653.0,3.4484177E-4
5654.0,5654.0,0.3850327
5655.0,5655.0,0.14945798
5656.0,5656.0,0.035637286
5657.0,5657.0,0.024881223
5658.0,5658.0,0.05499312
5659.0,5659.0,0.020057406
5660.0,5660.0,0.02897819
5661.0,5661.0,0.6383927
5662.0,5662.0,0.035490032
5663.0,5663.0,0.4958112
5664.0,5664.0,0.7797212
5665.0,5665.0,0.25174797
5666.0,5666.0,2.2104552E-6
5667.0,5667.0,0.2224994
5668.0,5668.0,0.042143557
5669.0,5669.0,3.5703948E-7
5670.0,5670.0,0.76998216
5671.0,5671.0,0.04280034
5672.0,5672.0,0.0013294126
5673.0,5673.0,5.1319705E-7
5674.0,5674.0,0.12430268
5675.0,5675.0,0.004850784
5676.0,5676.0,0.060758177
5677.0,5677.0,0.032650385
5678.0,5678.0,0.058870353
5679.0,5679.0,0.04166693
5680.0,5680.0,0.022445451
5681.0,5681.0,0.07043499
5682.0,5682.0,0.0058621005
5683.0,5683.0,0.011167331
5684.0,5684.0,0.282112
5685.0,5685.0,0.047550026
5686.0,5686.0,0.09178001
5687.0,5687.0,0.028988974
5688.0,5688.0,0.01810798
5689.0,5689.0,0.059675034
5690.0,5690.0,0.04871884
5691.0,5691.0,3.825852E-5
5692.0,5692.0,0.01957571
5693.0,5693.0,0.043497875
5694.0,5694.0,0.08444057
5695.0,5695.0,0.0014527555
5696.0,5696.0,0.28094444
5697.0,5697.0,0.093623444
5698.0,5698.0,0.03113209
5699.0,5699.0,0.010770789
5700.0,5700.0,0.07591934
5701.0,5701.0,0.0022833357
5702.0,5702.0,1.7795739E-7
5703.0,5703.0,0.7946445
5704.0,5704.0,0.011215735
5705.0,5705.0,0.012779777
5706.0,5706.0,4.716239E-6
5707.0,5707.0,0.6219824
5708.0,5708.0,0.059661083
5709.0,5709.0,0.19848798
5710.0,5710.0,0.41546637
5711.0,5711.0,0.038559165
5712.0,5712.0,0.0040716715
5713.0,5713.0,0.18630378
5714.0,5714.0,0.253473
5715.0,5715.0,0.19801138
5716.0,5716.0,0.060778297
5717.0,5717.0,0.07337706
5718.0,5718.0,0.069002405
5719.0,5719.0,1.08971135E-5
5720.0,5720.0,0.12978123
5721.0,5721.0,0.037340924
5722.0,5722.0,0.050660335
5723.0,5723.0,0.0429786
5724.0,5724.0,0.12200636
5725.0,5725.0,0.09675911
5726.0,5726.0,0.0031157443
5727.0,5727.0,0.005083044
5728.0,5728.0,0.11871379
5729.0,5729.0,0.08663273
5730.0,5730.0,1.9928052E-4
5731.0,5731.0,0.466005
5732.0,5732.0,0.018495033
5733.0,5733.0,0.49448824
5734.0,5734.0,0.022308571
5735.0,5735.0,0.020780921
5736.0,5736.0,0.050593782
5737.0,5737.0,0.06237082
5738.0,5738.0,0.08517119
5739.0,5739.0,0.22986642
5740.0,5740.0,0.020911707
5741.0,5741.0,0.13860898
5742.0,5742.0,0.26472956
5743.0,5743.0,0.018228587
5744.0,5744.0,0.19874498
5745.0,5745.0,0.084659554
5746.0,5746.0,0.03379961
5747.0,5747.0,0.15316795
5748.0,5748.0,0.6114246
5749.0,5749.0,0.0082230475
5750.0,5750.0,0.09555544
5751.0,5751.0,0.052932296
5752.0,5752.0,0.010556266
5753.0,5753.0,0.026949922
5754.0,5754.0,0.05654927
5755.0,5755.0,0.008493982
5756.0,5756.0,0.058206297
5757.0,5757.0,0.01608585
5758.0,5758.0,0.39310336
5759.0,5759.0,0.32408205
5760.0,5760.0,0.007583977
5761.0,5761.0,0.056708023
5762.0,5762.0,0.007507543
5763.0,5763.0,0.004907677
5764.0,5764.0,0.32098207
5765.0,5765.0,0.0064895125
5766.0,5766.0,0.03422962
5767.0,5767.0,0.100331545
5768.0,5768.0,0.019202173
5769.0,5769.0,0.21532027
5770.0,5770.0,0.12580433
5771.0,5771.0,0.0048523652
5772.0,5772.0,0.20351759
5773.0,5773.0,0.53639174
5774.0,5774.0,0.64903605
5775.0,5775.0,0.18799515
5776.0,5776.0,0.1545744
5777.0,5777.0,0.040374987
5778.0,5778.0,0.110343136
5779.0,5779.0,3.4308962E-6
5780.0,5780.0,1.4225961E-4
5781.0,5781.0,0.07807096
5782.0,5782.0,0.0013315089
5783.0,5783.0,0.025152583
5784.0,5784.0,0.019751357
5785.0,5785.0,1.0736533E-5
5786.0,5786.0,0.060849458
5787.0,5787.0,0.053490307
5788.0,5788.0,4.856971E-4
5789.0,5789.0,0.6953332
5790.0,5790.0,0.024944633
5791.0,5791.0,0.0014033107
5792.0,5792.0,0.15199931
5793.0,5793.0,0.23696575
5794.0,5794.0,0.008104283
5795.0,5795.0,0.7435453
5796.0,5796.0,0.13303931
5797.0,5797.0,5.3666387E-4
