x,y,species median
4634.0,4634.0,0.048403762
4635.0,4635.0,0.6584305
4636.0,4636.0,0.26624036
4637.0,4637.0,0.07828809
4638.0,4638.0,0.20034222
4639.0,4639.0,0.023568591
4640.0,4640.0,0.12038252
4641.0,4641.0,0.052715357
4642.0,4642.0,0.018275788
4643.0,4643.0,0.2538276
4644.0,4644.0,0.08769505
4645.0,4645.0,0.10319119
4646.0,4646.0,0.058342695
4647.0,4647.0,0.8517661
4648.0,4648.0,0.2558973
4649.0,4649.0,0.110028
4650.0,4650.0,0.05226669
4651.0,4651.0,3.2216096E-5
4652.0,4652.0,0.03343436
4653.0,4653.0,0.5023636
4654.0,4654.0,9.380738E-4
4655.0,4655.0,0.00525436
4656.0,4656.0,0.13078696
4657.0,4657.0,0.26102802
4658.0,4658.0,0.09781356
4659.0,4659.0,0.09693575
4660.0,4660.0,7.78707E-5
4661.0,4661.0,0.00561872
4662.0,4662.0,0.11151592
4663.0,4663.0,0.036009453
4664.0,4664.0,0.014555635
4665.0,4665.0,0.10885911
4666.0,4666.0,0.092663415
4667.0,4667.0,0.023174796
4668.0,4668.0,0.013221063
4669.0,4669.0,0.13915478
4670.0,4670.0,0.05277634
4671.0,4671.0,0.23533982
4672.0,4672.0,0.755004
4673.0,4673.0,1.9053808E-4
4674.0,4674.0,0.12443616
4675.0,4675.0,0.16787481
4676.0,4676.0,0.06487132
4677.0,4677.0,0.04623772
4678.0,4678.0,0.76897174
4679.0,4679.0,0.05571301
4680.0,4680.0,0.032104883
4681.0,4681.0,7.062399E-5
4682.0,4682.0,0.0348107
4683.0,4683.0,0.10813693
4684.0,4684.0,0.07976225
4685.0,4685.0,0.15263303
4686.0,4686.0,0.15077433
4687.0,4687.0,0.14088894
4688.0,4688.0,0.068865605
4689.0,4689.0,0.094799794
4690.0,4690.0,0.8343737
4691.0,4691.0,0.26483813
4692.0,4692.0,0.06407221
4693.0,4693.0,0.14573212
4694.0,4694.0,0.74403274
4695.0,4695.0,0.13898389
4696.0,4696.0,0.098301716
4697.0,4697.0,2.0787182E-4
4698.0,4698.0,0.3046936
4699.0,4699.0,0.25336596
4700.0,4700.0,0.23243716
4701.0,4701.0,3.1400134E-5
4702.0,4702.0,0.09462256
4703.0,4703.0,0.109096035
4704.0,4704.0,0.051188763
4705.0,4705.0,0.02777664
4706.0,4706.0,0.20937341
4707.0,4707.0,0.002271125
4708.0,4708.0,0.6701333
4709.0,4709.0,0.1820558
4710.0,4710.0,0.1335246
4711.0,4711.0,0.043053538
4712.0,4712.0,0.0020198626
4713.0,4713.0,9.7184844E-4
4714.0,4714.0,0.78304785
4715.0,4715.0,0.2587187
4716.0,4716.0,0.089962415
4717.0,4717.0,0.0032545857
4718.0,4718.0,0.10998715
4719.0,4719.0,0.80472183
4720.0,4720.0,0.5656952
4721.0,4721.0,0.23333491
4722.0,4722.0,0.05058457
4723.0,4723.0,0.0580584
4724.0,4724.0,0.6101518
4725.0,4725.0,0.07734553
4726.0,4726.0,0.042371582
4727.0,4727.0,0.62800616
4728.0,4728.0,0.0017021643
4729.0,4729.0,0.39480773
4730.0,4730.0,0.053448256
4731.0,4731.0,0.098325446
4732.0,4732.0,0.23264048
4733.0,4733.0,0.119254135
4734.0,4734.0,0.097128585
4735.0,4735.0,0.04247965
4736.0,4736.0,0.06973934
4737.0,4737.0,0.029750865
4738.0,4738.0,0.17516677
4739.0,4739.0,0.03292344
4740.0,4740.0,0.0011877574
4741.0,4741.0,0.23968776
4742.0,4742.0,0.08937347
4743.0,4743.0,0.1986248
4744.0,4744.0,0.08030859
4745.0,4745.0,0.22636376
4746.0,4746.0,0.10360423
4747.0,4747.0,0.18753885
4748.0,4748.0,0.549574
4749.0,4749.0,0.09148743
4750.0,4750.0,0.21869224
4751.0,4751.0,0.787334
4752.0,4752.0,0.4885966
4753.0,4753.0,0.07542883
4754.0,4754.0,0.034839068
4755.0,4755.0,0.043605857
4756.0,4756.0,0.52659106
4757.0,4757.0,0.16738921
4758.0,4758.0,0.7811122
4759.0,4759.0,0.08997611
4760.0,4760.0,1.0910966E-5
4761.0,4761.0,0.8259303
4762.0,4762.0,0.09236455
4763.0,4763.0,0.06539131
4764.0,4764.0,0.034247313
4765.0,4765.0,0.3002377
4766.0,4766.0,0.009956144
4767.0,4767.0,0.38655135
4768.0,4768.0,0.11780302
4769.0,4769.0,0.10357965
4770.0,4770.0,0.47617543
4771.0,4771.0,0.025632635
4772.0,4772.0,0.33073923
4773.0,4773.0,0.0974232
4774.0,4774.0,0.38829687
4775.0,4775.0,0.002544568
4776.0,4776.0,2.2565322E-4
4777.0,4777.0,0.0522404
4778.0,4778.0,0.08196602
4779.0,4779.0,0.20268399
4780.0,4780.0,0.7839824
4781.0,4781.0,0.04809793
4782.0,4782.0,2.1731945E-4
4783.0,4783.0,0.7432285
4784.0,4784.0,0.14819564
4785.0,4785.0,0.11871752
4786.0,4786.0,0.044082545
4787.0,4787.0,0.1570148
4788.0,4788.0,6.3658314E-4
4789.0,4789.0,0.096628875
4790.0,4790.0,0.12695058
4791.0,4791.0,0.055911522
4792.0,4792.0,0.12894295
4793.0,4793.0,0.65159094
4794.0,4794.0,0.045205854
4795.0,4795.0,0.10009856
4796.0,4796.0,0.06625825
4797.0,4797.0,7.565817E-5
4798.0,4798.0,0.7654319
4799.0,4799.0,0.037468176
4800.0,4800.0,0.31886607
4801.0,4801.0,0.6504471
4802.0,4802.0,0.054090854
4803.0,4803.0,2.4564346E-4
4804.0,4804.0,0.8303155
4805.0,4805.0,0.08320108
4806.0,4806.0,0.04442838
4807.0,4807.0,0.0017833889
4808.0,4808.0,0.0759307
4809.0,4809.0,0.046259772
4810.0,4810.0,0.44481856
4811.0,4811.0,0.025115574
4812.0,4812.0,0.14027539
4813.0,4813.0,0.062888235
4814.0,4814.0,0.142996
4815.0,4815.0,0.68726045
4816.0,4816.0,0.05719317
4817.0,4817.0,0.7816272
4818.0,4818.0,0.023133483
4819.0,4819.0,0.31898788
4820.0,4820.0,0.07622344
4821.0,4821.0,0.1885905
4822.0,4822.0,0.796634
4823.0,4823.0,0.1839527
4824.0,4824.0,0.15956706
4825.0,4825.0,0.121594876
4826.0,4826.0,3.4197918E-5
4827.0,4827.0,0.76754516
4828.0,4828.0,0.10488933
4829.0,4829.0,0.05003516
4830.0,4830.0,0.09946668
4831.0,4831.0,0.041535947
4832.0,4832.0,0.052896835
4833.0,4833.0,0.039556846
4834.0,4834.0,0.08684548
4835.0,4835.0,0.74844456
4836.0,4836.0,0.79615986
4837.0,4837.0,0.43737483
4838.0,4838.0,2.067823E-4
4839.0,4839.0,0.7163871
4840.0,4840.0,0.0026678448
4841.0,4841.0,0.07655859
4842.0,4842.0,0.07478098
4843.0,4843.0,0.002104536
4844.0,4844.0,0.0062112785
4845.0,4845.0,0.026863892
4846.0,4846.0,0.057901844
4847.0,4847.0,0.12038917
4848.0,4848.0,0.80562204
4849.0,4849.0,0.029102715
4850.0,4850.0,0.08699905
4851.0,4851.0,0.0023091612
4852.0,4852.0,0.011970022
4853.0,4853.0,0.14464343
4854.0,4854.0,0.10500303
4855.0,4855.0,0.09114488
4856.0,4856.0,0.48878208
4857.0,4857.0,0.83382213
4858.0,4858.0,0.0421993
4859.0,4859.0,0.8105694
4860.0,4860.0,0.12425883
4861.0,4861.0,0.08311979
4862.0,4862.0,0.74433964
4863.0,4863.0,0.017139792
4864.0,4864.0,0.5175082
4865.0,4865.0,2.6628646E-5
4866.0,4866.0,0.03413003
4867.0,4867.0,0.012701084
4868.0,4868.0,1.4967036E-5
4869.0,4869.0,9.6263066E-5
4870.0,4870.0,0.7117984
4871.0,4871.0,0.07651195
4872.0,4872.0,0.7366087
4873.0,4873.0,0.07286358
4874.0,4874.0,0.78323084
4875.0,4875.0,0.042812455
4876.0,4876.0,0.101542115
4877.0,4877.0,7.406171E-5
4878.0,4878.0,0.81233543
4879.0,4879.0,0.77386135
4880.0,4880.0,0.05554948
4881.0,4881.0,0.059157208
4882.0,4882.0,0.63548434
4883.0,4883.0,0.16469091
4884.0,4884.0,0.08111934
4885.0,4885.0,0.044805918
4886.0,4886.0,0.06249081
4887.0,4887.0,0.062306434
4888.0,4888.0,0.88658696
4889.0,4889.0,0.15696584
4890.0,4890.0,0.07828651
4891.0,4891.0,4.5865987E-4
4892.0,4892.0,0.07926033
4893.0,4893.0,0.13533863
4894.0,4894.0,0.035157386
4895.0,4895.0,0.7830249
4896.0,4896.0,4.2156273E-5
4897.0,4897.0,0.051775064
4898.0,4898.0,0.1342552
4899.0,4899.0,0.16588518
4900.0,4900.0,0.05519992
4901.0,4901.0,0.062974274
4902.0,4902.0,1.3347995E-4
4903.0,4903.0,0.7258695
4904.0,4904.0,0.012797621
4905.0,4905.0,2.0267941E-4
4906.0,4906.0,0.051452383
4907.0,4907.0,0.08385112
4908.0,4908.0,0.14805022
4909.0,4909.0,0.2320438
4910.0,4910.0,0.04446876
4911.0,4911.0,2.5279546E-4
4912.0,4912.0,0.12203799
4913.0,4913.0,0.035122607
4914.0,4914.0,9.795426E-5
4915.0,4915.0,0.19504224
4916.0,4916.0,0.013070822
4917.0,4917.0,0.6799643
4918.0,4918.0,0.10350046
4919.0,4919.0,0.75090337
4920.0,4920.0,0.057731982
4921.0,4921.0,0.74120677
4922.0,4922.0,0.0023750293
4923.0,4923.0,0.04152089
4924.0,4924.0,0.036948953
4925.0,4925.0,0.1633911
4926.0,4926.0,0.16564235
4927.0,4927.0,0.04483393
4928.0,4928.0,0.030736178
4929.0,4929.0,0.0067009646
4930.0,4930.0,0.104961745
4931.0,4931.0,9.66235E-4
4932.0,4932.0,0.05844886
4933.0,4933.0,0.20624068
4934.0,4934.0,0.06480887
4935.0,4935.0,0.5322761
4936.0,4936.0,0.061752226
4937.0,4937.0,0.0013592292
4938.0,4938.0,0.3537271
4939.0,4939.0,0.7670561
4940.0,4940.0,0.27389693
4941.0,4941.0,0.10876971
4942.0,4942.0,0.010563134
4943.0,4943.0,0.106216885
4944.0,4944.0,0.01410498
4945.0,4945.0,0.105075315
4946.0,4946.0,0.05140605
4947.0,4947.0,0.082897335
4948.0,4948.0,0.06621713
4949.0,4949.0,0.14989188
4950.0,4950.0,0.13211149
4951.0,4951.0,0.054058086
4952.0,4952.0,0.09781292
4953.0,4953.0,0.30286753
4954.0,4954.0,0.7720255
4955.0,4955.0,0.048860803
4956.0,4956.0,0.6422616
4957.0,4957.0,0.26348826
4958.0,4958.0,0.037905585
4959.0,4959.0,0.008853342
4960.0,4960.0,0.25230685
4961.0,4961.0,0.1228366
4962.0,4962.0,0.11276977
4963.0,4963.0,0.8613912
4964.0,4964.0,0.0046783057
4965.0,4965.0,0.1204924
4966.0,4966.0,0.03312886
4967.0,4967.0,0.13887717
4968.0,4968.0,0.048073597
4969.0,4969.0,0.2952223
4970.0,4970.0,9.835412E-6
4971.0,4971.0,0.69722605
4972.0,4972.0,0.2132181
4973.0,4973.0,0.082245305
4974.0,4974.0,0.010573397
4975.0,4975.0,0.058023006
4976.0,4976.0,0.08692655
4977.0,4977.0,8.169625E-6
4978.0,4978.0,0.25051087
4979.0,4979.0,0.04766162
4980.0,4980.0,0.042654186
4981.0,4981.0,0.06988318
4982.0,4982.0,0.15664554
4983.0,4983.0,0.40944257
4984.0,4984.0,6.1200437E-4
4985.0,4985.0,0.46936536
4986.0,4986.0,0.041620642
4987.0,4987.0,0.78102314
4988.0,4988.0,0.09321266
4989.0,4989.0,0.015205913
4990.0,4990.0,0.19808322
4991.0,4991.0,0.041617684
4992.0,4992.0,0.628166
4993.0,4993.0,0.035936005
4994.0,4994.0,0.1481109
4995.0,4995.0,0.18752027
4996.0,4996.0,5.9915986E-4
4997.0,4997.0,0.084418
4998.0,4998.0,0.04208818
4999.0,4999.0,0.68770784
5000.0,5000.0,0.18441544
5001.0,5001.0,0.14374764
5002.0,5002.0,0.7709499
5003.0,5003.0,0.052281223
5004.0,5004.0,0.033465795
5005.0,5005.0,0.04900598
5006.0,5006.0,0.31053197
5007.0,5007.0,0.055222556
5008.0,5008.0,0.08888276
5009.0,5009.0,0.120653145
5010.0,5010.0,0.7385124
5011.0,5011.0,0.16164446
5012.0,5012.0,0.37823373
5013.0,5013.0,0.039376624
5014.0,5014.0,5.163854E-4
5015.0,5015.0,0.15565826
5016.0,5016.0,0.15869266
5017.0,5017.0,0.7811593
5018.0,5018.0,0.5870446
5019.0,5019.0,0.05868538
5020.0,5020.0,0.15208177
5021.0,5021.0,0.22660382
5022.0,5022.0,0.40902895
5023.0,5023.0,0.08706082
5024.0,5024.0,0.09028995
5025.0,5025.0,0.76200485
5026.0,5026.0,0.09052864
5027.0,5027.0,0.76934433
5028.0,5028.0,0.5548701
5029.0,5029.0,0.020641642
5030.0,5030.0,0.17192028
5031.0,5031.0,0.0010972059
5032.0,5032.0,3.9554847E-4
5033.0,5033.0,0.039340906
5034.0,5034.0,0.7359341
5035.0,5035.0,0.02620758
5036.0,5036.0,0.10848382
5037.0,5037.0,0.09019015
5038.0,5038.0,0.73336494
5039.0,5039.0,5.1511834E-5
5040.0,5040.0,0.12195475
5041.0,5041.0,0.047329124
5042.0,5042.0,0.20564285
5043.0,5043.0,0.08777005
5044.0,5044.0,0.7444154
5045.0,5045.0,0.22004266
5046.0,5046.0,0.35370785
5047.0,5047.0,0.036207285
5048.0,5048.0,0.055513367
5049.0,5049.0,0.2383279
5050.0,5050.0,0.5029493
5051.0,5051.0,0.047869142
5052.0,5052.0,8.7271136E-4
5053.0,5053.0,0.4205249
5054.0,5054.0,0.7252472
5055.0,5055.0,0.014015715
5056.0,5056.0,0.13361095
5057.0,5057.0,0.048300594
5058.0,5058.0,0.035418417
5059.0,5059.0,0.21549866
5060.0,5060.0,0.45502716
5061.0,5061.0,0.08885767
5062.0,5062.0,0.069433324
5063.0,5063.0,0.64621645
5064.0,5064.0,0.0012828821
5065.0,5065.0,0.06771275
5066.0,5066.0,0.12996206
5067.0,5067.0,0.055620063
5068.0,5068.0,0.8096626
5069.0,5069.0,0.6341539
5070.0,5070.0,0.25429684
5071.0,5071.0,0.056112155
5072.0,5072.0,0.73082656
5073.0,5073.0,0.045505557
5074.0,5074.0,0.0017068594
5075.0,5075.0,0.64965117
5076.0,5076.0,0.44545034
5077.0,5077.0,0.063049965
5078.0,5078.0,0.06201813
5079.0,5079.0,0.04051326
5080.0,5080.0,0.043160614
5081.0,5081.0,0.058983743
5082.0,5082.0,0.06311928
5083.0,5083.0,0.7842411
5084.0,5084.0,0.8400477
5085.0,5085.0,0.05452654
5086.0,5086.0,0.055288773
5087.0,5087.0,0.24564444
5088.0,5088.0,0.7941158
5089.0,5089.0,7.3128635E-5
5090.0,5090.0,0.024002321
5091.0,5091.0,0.33653817
5092.0,5092.0,0.039118376
5093.0,5093.0,0.39175302
5094.0,5094.0,0.1011488
5095.0,5095.0,0.09390371
5096.0,5096.0,0.05739244
5097.0,5097.0,0.37515855
5098.0,5098.0,0.08983374
5099.0,5099.0,3.8893617E-4
5100.0,5100.0,0.048874542
5101.0,5101.0,0.052955568
5102.0,5102.0,0.09400158
5103.0,5103.0,0.071237184
5104.0,5104.0,0.1547164
5105.0,5105.0,4.122271E-5
5106.0,5106.0,0.1911502
5107.0,5107.0,0.103712805
5108.0,5108.0,0.18701768
5109.0,5109.0,0.048535906
5110.0,5110.0,0.15081243
5111.0,5111.0,0.3460303
5112.0,5112.0,0.35483763
5113.0,5113.0,0.08689561
5114.0,5114.0,0.05550046
5115.0,5115.0,0.16542916
5116.0,5116.0,0.29055154
5117.0,5117.0,0.045006506
5118.0,5118.0,0.05201426
5119.0,5119.0,0.08162954
5120.0,5120.0,0.403934
5121.0,5121.0,0.004161725
5122.0,5122.0,0.095273085
5123.0,5123.0,0.06672102
5124.0,5124.0,0.07783154
5125.0,5125.0,0.7822988
5126.0,5126.0,0.70119506
5127.0,5127.0,0.04822765
5128.0,5128.0,0.037175514
5129.0,5129.0,2.8925273E-5
5130.0,5130.0,0.17679293
5131.0,5131.0,0.08606635
5132.0,5132.0,0.24217114
5133.0,5133.0,0.12663285
5134.0,5134.0,0.06290432
5135.0,5135.0,0.77770835
5136.0,5136.0,0.6611138
5137.0,5137.0,0.125831
5138.0,5138.0,1.8123165E-4
5139.0,5139.0,0.003923564
5140.0,5140.0,0.21314909
5141.0,5141.0,0.04859709
5142.0,5142.0,0.87411344
5143.0,5143.0,0.083177924
5144.0,5144.0,0.09332129
5145.0,5145.0,0.13352782
5146.0,5146.0,0.10789255
5147.0,5147.0,0.081292614
5148.0,5148.0,0.19762635
5149.0,5149.0,0.018448135
5150.0,5150.0,0.0750798
5151.0,5151.0,0.23359732
5152.0,5152.0,1.1948564E-4
5153.0,5153.0,0.073079325
5154.0,5154.0,0.09824518
5155.0,5155.0,0.07963442
5156.0,5156.0,1.3964201E-5
5157.0,5157.0,4.2124517E-4
5158.0,5158.0,0.20190383
5159.0,5159.0,0.2602358
5160.0,5160.0,0.0706428
5161.0,5161.0,0.28788123
5162.0,5162.0,0.015697634
5163.0,5163.0,0.24719664
5164.0,5164.0,0.15432838
5165.0,5165.0,0.096439905
5166.0,5166.0,0.4378461
5167.0,5167.0,0.07819462
5168.0,5168.0,0.124519475
5169.0,5169.0,0.045275085
5170.0,5170.0,0.7392747
5171.0,5171.0,0.0615479
5172.0,5172.0,0.078544304
5173.0,5173.0,0.14444399
5174.0,5174.0,3.902636E-5
5175.0,5175.0,0.0042024595
5176.0,5176.0,0.5375795
5177.0,5177.0,0.15338181
5178.0,5178.0,0.15686333
5179.0,5179.0,0.20731524
5180.0,5180.0,0.71440685
5181.0,5181.0,8.1194485E-5
5182.0,5182.0,0.05498388
5183.0,5183.0,5.4940436E-4
5184.0,5184.0,0.071222045
5185.0,5185.0,0.05880731
5186.0,5186.0,0.081198
5187.0,5187.0,0.06632156
5188.0,5188.0,0.43381965
5189.0,5189.0,0.001354467
5190.0,5190.0,0.8300451
5191.0,5191.0,0.23914297
5192.0,5192.0,0.08297919
5193.0,5193.0,0.0487467
5194.0,5194.0,0.05207603
5195.0,5195.0,0.09536017
5196.0,5196.0,0.5648403
5197.0,5197.0,0.7280511
5198.0,5198.0,0.09704013
5199.0,5199.0,0.08719073
5200.0,5200.0,0.84452766
5201.0,5201.0,0.17847468
5202.0,5202.0,0.034117058
5203.0,5203.0,0.17456368
5204.0,5204.0,0.014943451
5205.0,5205.0,0.16337638
5206.0,5206.0,0.7848121
5207.0,5207.0,0.1192471
5208.0,5208.0,0.030892545
5209.0,5209.0,0.07887873
5210.0,5210.0,0.41667137
5211.0,5211.0,0.20043379
5212.0,5212.0,0.0062876777
5213.0,5213.0,1.901612E-4
5214.0,5214.0,0.14889838
5215.0,5215.0,0.10006983
5216.0,5216.0,0.19943658
5217.0,5217.0,0.002389873
5218.0,5218.0,0.43196994
5219.0,5219.0,0.8149251
5220.0,5220.0,0.2330343
5221.0,5221.0,0.12692465
5222.0,5222.0,0.021782968
5223.0,5223.0,0.009615951
5224.0,5224.0,0.16826454
5225.0,5225.0,0.17634131
5226.0,5226.0,9.4348936E-5
5227.0,5227.0,5.5701635E-4
5228.0,5228.0,4.931032E-5
5229.0,5229.0,0.07467433
5230.0,5230.0,0.15013929
5231.0,5231.0,0.12312012
5232.0,5232.0,0.19409993
5233.0,5233.0,0.054838743
5234.0,5234.0,0.07043773
5235.0,5235.0,0.76099867
5236.0,5236.0,0.017931225
5237.0,5237.0,9.235592E-4
5238.0,5238.0,0.06279349
5239.0,5239.0,3.7134744E-4
5240.0,5240.0,0.08790224
5241.0,5241.0,0.15277494
5242.0,5242.0,0.21763365
5243.0,5243.0,0.1827983
5244.0,5244.0,0.0034940108
5245.0,5245.0,0.41775048
5246.0,5246.0,0.13804485
5247.0,5247.0,0.13469987
5248.0,5248.0,0.24253608
5249.0,5249.0,0.11621078
5250.0,5250.0,5.9460826E-6
5251.0,5251.0,0.07696716
5252.0,5252.0,0.35377276
5253.0,5253.0,0.06483866
5254.0,5254.0,0.61658025
5255.0,5255.0,0.6110939
5256.0,5256.0,0.09249242
5257.0,5257.0,0.19640692
5258.0,5258.0,0.0069092372
5259.0,5259.0,3.0663392E-5
5260.0,5260.0,7.4416207E-4
5261.0,5261.0,0.039158527
5262.0,5262.0,0.1552983
5263.0,5263.0,0.28337115
5264.0,5264.0,1.1592533E-4
5265.0,5265.0,0.037374616
5266.0,5266.0,0.07161829
5267.0,5267.0,0.7653254
5268.0,5268.0,0.78112805
5269.0,5269.0,0.47981614
5270.0,5270.0,0.056294933
5271.0,5271.0,0.06997333
5272.0,5272.0,0.089211226
5273.0,5273.0,0.061073046
5274.0,5274.0,0.020257091
5275.0,5275.0,0.06184058
5276.0,5276.0,0.046870966
5277.0,5277.0,0.022488734
5278.0,5278.0,0.12364514
5279.0,5279.0,0.05262649
5280.0,5280.0,0.09451509
5281.0,5281.0,0.06613242
5282.0,5282.0,0.028307758
5283.0,5283.0,0.03709476
5284.0,5284.0,0.09624498
5285.0,5285.0,0.02572519
5286.0,5286.0,5.1183483E-6
5287.0,5287.0,0.435869
5288.0,5288.0,0.06892282
5289.0,5289.0,0.08686954
5290.0,5290.0,0.48989755
5291.0,5291.0,0.78773063
5292.0,5292.0,0.8982131
5293.0,5293.0,0.10969799
5294.0,5294.0,0.0758824
5295.0,5295.0,0.15226838
5296.0,5296.0,0.07019472
5297.0,5297.0,0.29585564
5298.0,5298.0,0.11769345
5299.0,5299.0,0.07049021
5300.0,5300.0,0.07817605
5301.0,5301.0,0.4158368
5302.0,5302.0,0.07829801
5303.0,5303.0,0.10476992
5304.0,5304.0,0.4471629
5305.0,5305.0,0.26700437
5306.0,5306.0,0.04168809
5307.0,5307.0,0.098500185
5308.0,5308.0,0.12140169
5309.0,5309.0,0.055088274
5310.0,5310.0,0.037329745
5311.0,5311.0,0.7596612
5312.0,5312.0,0.76676047
5313.0,5313.0,0.09803294
5314.0,5314.0,0.123436905
5315.0,5315.0,0.24069397
5316.0,5316.0,0.8426391
5317.0,5317.0,7.521907E-4
5318.0,5318.0,0.2681389
5319.0,5319.0,0.74198264
5320.0,5320.0,0.79548544
5321.0,5321.0,0.10272461
5322.0,5322.0,0.12442454
5323.0,5323.0,0.7686419
5324.0,5324.0,0.072932206
5325.0,5325.0,0.008060594
5326.0,5326.0,0.773665
5327.0,5327.0,0.018501895
5328.0,5328.0,0.06008871
5329.0,5329.0,0.1834269
5330.0,5330.0,0.07961262
5331.0,5331.0,0.16913709
5332.0,5332.0,0.0639285
5333.0,5333.0,0.76738966
5334.0,5334.0,0.053810082
5335.0,5335.0,4.2190644E-5
5336.0,5336.0,0.07255197
5337.0,5337.0,1.5949947E-5
5338.0,5338.0,0.031194534
5339.0,5339.0,0.04678428
5340.0,5340.0,0.02600562
5341.0,5341.0,0.121807486
5342.0,5342.0,0.082328655
5343.0,5343.0,0.0059351977
5344.0,5344.0,3.7066016E-5
5345.0,5345.0,0.6041251
5346.0,5346.0,0.7384083
5347.0,5347.0,1.0380145E-5
5348.0,5348.0,0.49667248
5349.0,5349.0,0.30295947
5350.0,5350.0,0.21814594
5351.0,5351.0,5.079575E-5
5352.0,5352.0,0.2214711
5353.0,5353.0,0.07201198
5354.0,5354.0,0.04350797
5355.0,5355.0,0.11181809
5356.0,5356.0,0.70632607
5357.0,5357.0,0.10232008
5358.0,5358.0,0.19559857
5359.0,5359.0,0.79314154
5360.0,5360.0,0.041409872
5361.0,5361.0,9.855383E-5
5362.0,5362.0,0.14560768
5363.0,5363.0,0.043942418
5364.0,5364.0,0.066001445
5365.0,5365.0,0.34502214
5366.0,5366.0,0.8172222
5367.0,5367.0,0.4154707
5368.0,5368.0,0.028698647
5369.0,5369.0,0.0029007157
5370.0,5370.0,0.0057711727
5371.0,5371.0,0.0902394
5372.0,5372.0,0.12706836
5373.0,5373.0,0.05968555
5374.0,5374.0,0.7452759
5375.0,5375.0,0.06549592
5376.0,5376.0,0.17868336
5377.0,5377.0,0.0023676604
5378.0,5378.0,0.09995241
5379.0,5379.0,0.013910487
5380.0,5380.0,0.8472645
5381.0,5381.0,0.08798745
5382.0,5382.0,0.10422382
5383.0,5383.0,0.067807436
5384.0,5384.0,0.070315264
5385.0,5385.0,0.03667461
5386.0,5386.0,0.12363717
5387.0,5387.0,0.01286794
5388.0,5388.0,0.12889192
5389.0,5389.0,0.35248905
5390.0,5390.0,0.041159064
5391.0,5391.0,0.11475165
5392.0,5392.0,0.0033742972
5393.0,5393.0,0.11829093
5394.0,5394.0,0.15769471
5395.0,5395.0,0.11699683
5396.0,5396.0,0.059752975
5397.0,5397.0,0.098619066
5398.0,5398.0,0.72438
5399.0,5399.0,2.0668143E-4
5400.0,5400.0,0.33908033
5401.0,5401.0,0.09417161
5402.0,5402.0,0.71944046
5403.0,5403.0,0.2480583
5404.0,5404.0,0.77841365
5405.0,5405.0,0.05252858
5406.0,5406.0,0.050671536
5407.0,5407.0,0.4826577
5408.0,5408.0,0.26418713
5409.0,5409.0,0.08146357
5410.0,5410.0,0.17005768
5411.0,5411.0,0.062411685
5412.0,5412.0,0.043478493
5413.0,5413.0,0.07766654
5414.0,5414.0,0.07692421
5415.0,5415.0,0.25537527
5416.0,5416.0,0.0035154687
5417.0,5417.0,0.07436823
5418.0,5418.0,0.30859128
5419.0,5419.0,1.5562293E-5
5420.0,5420.0,0.12272202
5421.0,5421.0,0.19986475
5422.0,5422.0,0.12758711
5423.0,5423.0,0.072318114
5424.0,5424.0,0.048725825
5425.0,5425.0,0.06601308
5426.0,5426.0,0.04484313
5427.0,5427.0,0.0023586005
5428.0,5428.0,0.23280227
5429.0,5429.0,0.47219658
5430.0,5430.0,0.05061338
5431.0,5431.0,0.09342391
5432.0,5432.0,6.477623E-5
5433.0,5433.0,0.026012212
5434.0,5434.0,0.22446173
5435.0,5435.0,0.2310338
5436.0,5436.0,0.04162427
5437.0,5437.0,0.013775591
5438.0,5438.0,1.6942495E-4
5439.0,5439.0,0.06404183
5440.0,5440.0,0.087454736
5441.0,5441.0,0.06747158
5442.0,5442.0,0.0896427
5443.0,5443.0,0.19294922
5444.0,5444.0,0.11535214
5445.0,5445.0,0.29627863
5446.0,5446.0,0.058156002
5447.0,5447.0,0.086647585
5448.0,5448.0,0.66057914
5449.0,5449.0,0.2440975
5450.0,5450.0,0.045265865
5451.0,5451.0,0.07135726
5452.0,5452.0,0.14505509
5453.0,5453.0,0.021679891
5454.0,5454.0,0.11105919
5455.0,5455.0,0.6648921
5456.0,5456.0,0.21610136
5457.0,5457.0,0.75505525
5458.0,5458.0,0.40119714
5459.0,5459.0,0.08519549
5460.0,5460.0,0.048919465
5461.0,5461.0,0.7307816
5462.0,5462.0,0.07011704
5463.0,5463.0,6.749265E-4
5464.0,5464.0,0.09003271
5465.0,5465.0,0.08530391
5466.0,5466.0,0.26245922
5467.0,5467.0,0.008077283
5468.0,5468.0,9.968622E-4
5469.0,5469.0,0.66701955
5470.0,5470.0,0.18113308
5471.0,5471.0,0.0015564049
5472.0,5472.0,0.011781746
5473.0,5473.0,0.013446627
5474.0,5474.0,0.5354805
5475.0,5475.0,0.6809919
5476.0,5476.0,0.031829536
5477.0,5477.0,0.16984218
5478.0,5478.0,0.24788958
5479.0,5479.0,0.0029623345
5480.0,5480.0,0.057191465
5481.0,5481.0,0.09757815
5482.0,5482.0,3.1368734E-5
5483.0,5483.0,0.051854514
5484.0,5484.0,0.1177495
5485.0,5485.0,0.23731063
5486.0,5486.0,0.20745602
5487.0,5487.0,0.09839613
5488.0,5488.0,0.2718197
5489.0,5489.0,0.04775888
5490.0,5490.0,0.07071773
5491.0,5491.0,0.0684247
5492.0,5492.0,0.06102774
5493.0,5493.0,0.118927516
5494.0,5494.0,0.15036248
