x,y,species max
4539.0,4539.0,0.15541546
4540.0,4540.0,0.06611502
4541.0,4541.0,0.4334456
4542.0,4542.0,0.047295045
4543.0,4543.0,0.6938022
4544.0,4544.0,0.12365486
4545.0,4545.0,0.08799639
4546.0,4546.0,2.1444239E-4
4547.0,4547.0,0.0010881228
4548.0,4548.0,0.39503098
4549.0,4549.0,0.08024533
4550.0,4550.0,0.7841966
4551.0,4551.0,0.072594546
4552.0,4552.0,0.074632786
4553.0,4553.0,0.8161831
4554.0,4554.0,0.77437997
4555.0,4555.0,0.06156568
4556.0,4556.0,0.6428741
4557.0,4557.0,0.035956234
4558.0,4558.0,0.13436948
4559.0,4559.0,0.122221164
4560.0,4560.0,0.034453917
4561.0,4561.0,0.09282565
4562.0,4562.0,0.46098882
4563.0,4563.0,0.5003402
4564.0,4564.0,0.25981545
4565.0,4565.0,0.0055425907
4566.0,4566.0,0.083978906
4567.0,4567.0,0.22007109
4568.0,4568.0,0.71291137
4569.0,4569.0,0.08469027
4570.0,4570.0,0.09047109
4571.0,4571.0,0.07558428
4572.0,4572.0,0.13658834
4573.0,4573.0,0.6598237
4574.0,4574.0,0.07763006
4575.0,4575.0,0.10967893
4576.0,4576.0,0.0012365862
4577.0,4577.0,0.09912016
4578.0,4578.0,0.048387546
4579.0,4579.0,0.044120863
4580.0,4580.0,0.29860634
4581.0,4581.0,0.43249592
4582.0,4582.0,0.5871525
4583.0,4583.0,0.36415613
4584.0,4584.0,0.05899177
4585.0,4585.0,0.29825866
4586.0,4586.0,0.08504798
4587.0,4587.0,0.0046941484
4588.0,4588.0,0.30465287
4589.0,4589.0,0.0690947
4590.0,4590.0,0.045312297
4591.0,4591.0,0.07476165
4592.0,4592.0,2.3447986E-4
4593.0,4593.0,0.70677084
4594.0,4594.0,0.059444603
4595.0,4595.0,0.81654364
4596.0,4596.0,0.06097071
4597.0,4597.0,0.14372963
4598.0,4598.0,0.7663425
4599.0,4599.0,0.015717119
4600.0,4600.0,0.0058506145
4601.0,4601.0,0.12509765
4602.0,4602.0,0.46336177
4603.0,4603.0,0.8339152
4604.0,4604.0,0.7917317
4605.0,4605.0,0.23863111
4606.0,4606.0,0.22833134
4607.0,4607.0,0.0933802
4608.0,4608.0,0.07474273
4609.0,4609.0,0.05792552
4610.0,4610.0,0.79004496
4611.0,4611.0,0.108580455
4612.0,4612.0,0.050786067
4613.0,4613.0,0.17361827
4614.0,4614.0,0.07302428
4615.0,4615.0,0.14819288
4616.0,4616.0,0.061787546
4617.0,4617.0,0.7079169
4618.0,4618.0,1.117402E-5
4619.0,4619.0,0.80315256
4620.0,4620.0,0.09950564
4621.0,4621.0,2.3854092E-4
4622.0,4622.0,0.05715538
4623.0,4623.0,0.11263368
4624.0,4624.0,4.6785346E-5
4625.0,4625.0,0.04276573
4626.0,4626.0,0.24109268
4627.0,4627.0,0.08608623
4628.0,4628.0,0.26293612
4629.0,4629.0,0.2830437
4630.0,4630.0,0.11611115
4631.0,4631.0,0.102775395
4632.0,4632.0,7.2638155E-5
4633.0,4633.0,0.019179063
4634.0,4634.0,0.04999821
4635.0,4635.0,0.67228997
4636.0,4636.0,0.28763452
4637.0,4637.0,0.084469095
4638.0,4638.0,0.21546005
4639.0,4639.0,0.024617255
4640.0,4640.0,0.13127404
4641.0,4641.0,0.05373138
4642.0,4642.0,0.019112153
4643.0,4643.0,0.25615072
4644.0,4644.0,0.09462158
4645.0,4645.0,0.109348156
4646.0,4646.0,0.061702576
4647.0,4647.0,0.8611201
4648.0,4648.0,0.2598161
4649.0,4649.0,0.11576953
4650.0,4650.0,0.058486827
4651.0,4651.0,3.7823735E-5
4652.0,4652.0,0.035435975
4653.0,4653.0,0.5415019
4654.0,4654.0,0.0010783869
4655.0,4655.0,0.0055592293
4656.0,4656.0,0.14316206
4657.0,4657.0,0.28501642
4658.0,4658.0,0.10075334
4659.0,4659.0,0.1046877
4660.0,4660.0,8.758124E-5
4661.0,4661.0,0.006355377
4662.0,4662.0,0.11758315
4663.0,4663.0,0.03989878
4664.0,4664.0,0.015452978
4665.0,4665.0,0.11520994
4666.0,4666.0,0.10225877
4667.0,4667.0,0.026444377
4668.0,4668.0,0.015575411
4669.0,4669.0,0.15684384
4670.0,4670.0,0.05559407
4671.0,4671.0,0.268283
4672.0,4672.0,0.7583206
4673.0,4673.0,2.2508706E-4
4674.0,4674.0,0.13906403
4675.0,4675.0,0.17682968
4676.0,4676.0,0.07118032
4677.0,4677.0,0.05257961
4678.0,4678.0,0.7825566
4679.0,4679.0,0.05964049
4680.0,4680.0,0.035779387
4681.0,4681.0,8.217763E-5
4682.0,4682.0,0.036451243
4683.0,4683.0,0.11482414
4684.0,4684.0,0.08370871
4685.0,4685.0,0.16956095
4686.0,4686.0,0.1566514
4687.0,4687.0,0.14820512
4688.0,4688.0,0.07385089
4689.0,4689.0,0.10007674
4690.0,4690.0,0.8362537
4691.0,4691.0,0.27694356
4692.0,4692.0,0.06997781
4693.0,4693.0,0.15894017
4694.0,4694.0,0.7536208
4695.0,4695.0,0.14817612
4696.0,4696.0,0.10189423
4697.0,4697.0,2.397186E-4
4698.0,4698.0,0.32447284
4699.0,4699.0,0.27442202
4700.0,4700.0,0.24929877
4701.0,4701.0,3.7831334E-5
4702.0,4702.0,0.0990304
4703.0,4703.0,0.11596139
4704.0,4704.0,0.05361833
4705.0,4705.0,0.029813308
4706.0,4706.0,0.22657116
4707.0,4707.0,0.0024806098
4708.0,4708.0,0.6876099
4709.0,4709.0,0.19482227
4710.0,4710.0,0.14064573
4711.0,4711.0,0.04638673
4712.0,4712.0,0.0022177142
4713.0,4713.0,0.001096797
4714.0,4714.0,0.8006369
4715.0,4715.0,0.2745106
4716.0,4716.0,0.099279724
4717.0,4717.0,0.0033968324
4718.0,4718.0,0.12460861
4719.0,4719.0,0.8079755
4720.0,4720.0,0.596078
4721.0,4721.0,0.23706296
4722.0,4722.0,0.05487895
4723.0,4723.0,0.060013935
4724.0,4724.0,0.64462525
4725.0,4725.0,0.08316612
4726.0,4726.0,0.044531517
4727.0,4727.0,0.6493773
4728.0,4728.0,0.0018596061
4729.0,4729.0,0.41690296
4730.0,4730.0,0.057024393
4731.0,4731.0,0.10513343
4732.0,4732.0,0.24975358
4733.0,4733.0,0.122889444
4734.0,4734.0,0.10250839
4735.0,4735.0,0.04610318
4736.0,4736.0,0.08016482
4737.0,4737.0,0.03312934
4738.0,4738.0,0.18420555
4739.0,4739.0,0.03857045
4740.0,4740.0,0.001820471
4741.0,4741.0,0.25682965
4742.0,4742.0,0.09378301
4743.0,4743.0,0.22752468
4744.0,4744.0,0.08749012
4745.0,4745.0,0.25166294
4746.0,4746.0,0.11275641
4747.0,4747.0,0.20950058
4748.0,4748.0,0.55832845
4749.0,4749.0,0.09877571
4750.0,4750.0,0.23555869
4751.0,4751.0,0.79858977
4752.0,4752.0,0.5102983
4753.0,4753.0,0.08304013
4754.0,4754.0,0.03657993
4755.0,4755.0,0.049538337
4756.0,4756.0,0.5358958
4757.0,4757.0,0.18585062
4758.0,4758.0,0.78642654
4759.0,4759.0,0.09778441
4760.0,4760.0,1.4239156E-5
4761.0,4761.0,0.8309699
4762.0,4762.0,0.09600145
4763.0,4763.0,0.069954075
4764.0,4764.0,0.038091656
4765.0,4765.0,0.3198746
4766.0,4766.0,0.010427494
4767.0,4767.0,0.40796193
4768.0,4768.0,0.12518162
4769.0,4769.0,0.11517759
4770.0,4770.0,0.50234675
4771.0,4771.0,0.02683295
4772.0,4772.0,0.3480018
4773.0,4773.0,0.10766215
4774.0,4774.0,0.42514145
4775.0,4775.0,0.0028064032
4776.0,4776.0,2.5977878E-4
4777.0,4777.0,0.056781188
4778.0,4778.0,0.08679984
4779.0,4779.0,0.20606579
4780.0,4780.0,0.7875875
4781.0,4781.0,0.050638307
4782.0,4782.0,2.4430838E-4
4783.0,4783.0,0.75035655
4784.0,4784.0,0.15836999
4785.0,4785.0,0.12474755
4786.0,4786.0,0.047912657
4787.0,4787.0,0.16277283
4788.0,4788.0,7.5008586E-4
4789.0,4789.0,0.107458346
4790.0,4790.0,0.12955773
4791.0,4791.0,0.05966502
4792.0,4792.0,0.14105462
4793.0,4793.0,0.67469496
4794.0,4794.0,0.050118554
4795.0,4795.0,0.10886182
4796.0,4796.0,0.069447055
4797.0,4797.0,8.88758E-5
4798.0,4798.0,0.77013946
4799.0,4799.0,0.045536797
4800.0,4800.0,0.34950247
4801.0,4801.0,0.66741896
4802.0,4802.0,0.057557557
4803.0,4803.0,2.813723E-4
4804.0,4804.0,0.8544434
4805.0,4805.0,0.09220812
4806.0,4806.0,0.04894462
4807.0,4807.0,0.001984678
4808.0,4808.0,0.08554428
4809.0,4809.0,0.05394841
4810.0,4810.0,0.4647351
4811.0,4811.0,0.026497822
4812.0,4812.0,0.14362206
4813.0,4813.0,0.06691177
4814.0,4814.0,0.14569741
4815.0,4815.0,0.6990105
4816.0,4816.0,0.06302644
4817.0,4817.0,0.78971696
4818.0,4818.0,0.025990525
4819.0,4819.0,0.34116033
4820.0,4820.0,0.081634045
4821.0,4821.0,0.19889633
4822.0,4822.0,0.8017651
4823.0,4823.0,0.1940672
4824.0,4824.0,0.18079725
4825.0,4825.0,0.13023102
4826.0,4826.0,4.5222667E-5
4827.0,4827.0,0.77356845
4828.0,4828.0,0.112317346
4829.0,4829.0,0.054126326
4830.0,4830.0,0.10797592
4831.0,4831.0,0.04940904
4832.0,4832.0,0.05895501
4833.0,4833.0,0.040313404
4834.0,4834.0,0.08974562
4835.0,4835.0,0.7577782
4836.0,4836.0,0.8004894
4837.0,4837.0,0.46146476
4838.0,4838.0,2.4566983E-4
4839.0,4839.0,0.73237
4840.0,4840.0,0.0029630244
4841.0,4841.0,0.08078434
4842.0,4842.0,0.08318277
4843.0,4843.0,0.0024602404
4844.0,4844.0,0.0066804476
4845.0,4845.0,0.0314401
4846.0,4846.0,0.06233972
4847.0,4847.0,0.12640996
4848.0,4848.0,0.82340556
4849.0,4849.0,0.03182632
4850.0,4850.0,0.093586616
4851.0,4851.0,0.0026399824
4852.0,4852.0,0.013209847
4853.0,4853.0,0.1526335
4854.0,4854.0,0.11121766
4855.0,4855.0,0.100461185
4856.0,4856.0,0.4965026
4857.0,4857.0,0.83615375
4858.0,4858.0,0.04551455
4859.0,4859.0,0.8227977
4860.0,4860.0,0.12599863
4861.0,4861.0,0.08694686
4862.0,4862.0,0.7521156
4863.0,4863.0,0.018003002
4864.0,4864.0,0.5325328
4865.0,4865.0,3.211928E-5
4866.0,4866.0,0.03704317
4867.0,4867.0,0.012919826
4868.0,4868.0,1.8454039E-5
4869.0,4869.0,1.14694376E-4
4870.0,4870.0,0.7186771
4871.0,4871.0,0.08396498
4872.0,4872.0,0.74243563
4873.0,4873.0,0.07537166
4874.0,4874.0,0.811523
4875.0,4875.0,0.044936176
4876.0,4876.0,0.11576284
4877.0,4877.0,8.811852E-5
4878.0,4878.0,0.8216347
4879.0,4879.0,0.78464925
4880.0,4880.0,0.058442935
4881.0,4881.0,0.066529945
4882.0,4882.0,0.65360177
4883.0,4883.0,0.18248257
4884.0,4884.0,0.08618967
4885.0,4885.0,0.0476325
4886.0,4886.0,0.065686844
4887.0,4887.0,0.06647313
4888.0,4888.0,0.89159447
4889.0,4889.0,0.17127468
4890.0,4890.0,0.08376421
4891.0,4891.0,5.418304E-4
4892.0,4892.0,0.08429751
4893.0,4893.0,0.14800562
4894.0,4894.0,0.038218576
4895.0,4895.0,0.7944864
4896.0,4896.0,5.2957796E-5
4897.0,4897.0,0.05407366
4898.0,4898.0,0.14809488
4899.0,4899.0,0.17108785
4900.0,4900.0,0.058359593
4901.0,4901.0,0.070004165
4902.0,4902.0,1.6448634E-4
4903.0,4903.0,0.7354311
4904.0,4904.0,0.014584648
4905.0,4905.0,2.2330137E-4
4906.0,4906.0,0.054644212
4907.0,4907.0,0.0923578
4908.0,4908.0,0.16166136
4909.0,4909.0,0.24725455
4910.0,4910.0,0.04740228
4911.0,4911.0,2.8749797E-4
4912.0,4912.0,0.12821387
4913.0,4913.0,0.039990824
4914.0,4914.0,1.150859E-4
4915.0,4915.0,0.21018422
4916.0,4916.0,0.013520053
4917.0,4917.0,0.690405
4918.0,4918.0,0.11243918
4919.0,4919.0,0.7636481
4920.0,4920.0,0.06495723
4921.0,4921.0,0.7625199
4922.0,4922.0,0.0026085312
4923.0,4923.0,0.04855181
4924.0,4924.0,0.040039804
4925.0,4925.0,0.17864382
4926.0,4926.0,0.17523092
4927.0,4927.0,0.051303867
4928.0,4928.0,0.032572232
4929.0,4929.0,0.0074378164
4930.0,4930.0,0.111365624
4931.0,4931.0,0.0010907289
4932.0,4932.0,0.06607894
4933.0,4933.0,0.21188262
4934.0,4934.0,0.06835557
4935.0,4935.0,0.5496375
4936.0,4936.0,0.06728634
4937.0,4937.0,0.0015331892
4938.0,4938.0,0.38922104
4939.0,4939.0,0.78117716
4940.0,4940.0,0.28872776
4941.0,4941.0,0.1172971
4942.0,4942.0,0.011566385
4943.0,4943.0,0.10976252
4944.0,4944.0,0.015434141
4945.0,4945.0,0.113939494
4946.0,4946.0,0.05776806
4947.0,4947.0,0.08994497
4948.0,4948.0,0.06974479
4949.0,4949.0,0.15931076
4950.0,4950.0,0.13737433
4951.0,4951.0,0.060596097
4952.0,4952.0,0.110800594
4953.0,4953.0,0.3208127
4954.0,4954.0,0.77827066
4955.0,4955.0,0.053037
4956.0,4956.0,0.660751
4957.0,4957.0,0.29217875
4958.0,4958.0,0.038842414
4959.0,4959.0,0.009572054
4960.0,4960.0,0.25855312
4961.0,4961.0,0.13163608
4962.0,4962.0,0.12288902
4963.0,4963.0,0.8693202
4964.0,4964.0,0.0054035163
4965.0,4965.0,0.12855896
4966.0,4966.0,0.036795627
4967.0,4967.0,0.14276755
4968.0,4968.0,0.051478148
4969.0,4969.0,0.34146217
4970.0,4970.0,1.4230691E-5
4971.0,4971.0,0.70560944
4972.0,4972.0,0.22228824
4973.0,4973.0,0.08526164
4974.0,4974.0,0.011548785
4975.0,4975.0,0.06403315
4976.0,4976.0,0.09752023
4977.0,4977.0,9.962033E-6
4978.0,4978.0,0.26502177
4979.0,4979.0,0.050853897
4980.0,4980.0,0.04618916
4981.0,4981.0,0.073427886
4982.0,4982.0,0.16036542
4983.0,4983.0,0.43234533
4984.0,4984.0,6.9089036E-4
4985.0,4985.0,0.4946477
4986.0,4986.0,0.043727063
4987.0,4987.0,0.78647435
4988.0,4988.0,0.10281551
4989.0,4989.0,0.01583409
4990.0,4990.0,0.20603083
4991.0,4991.0,0.045331694
4992.0,4992.0,0.66453576
4993.0,4993.0,0.03667698
4994.0,4994.0,0.15695356
4995.0,4995.0,0.2042695
4996.0,4996.0,6.897594E-4
4997.0,4997.0,0.08661328
4998.0,4998.0,0.049929377
4999.0,4999.0,0.69493884
5000.0,5000.0,0.20158774
5001.0,5001.0,0.16935255
5002.0,5002.0,0.7775588
5003.0,5003.0,0.053724784
5004.0,5004.0,0.03659823
5005.0,5005.0,0.050681215
5006.0,5006.0,0.33917227
5007.0,5007.0,0.0643439
5008.0,5008.0,0.09342399
5009.0,5009.0,0.13143943
5010.0,5010.0,0.74942166
5011.0,5011.0,0.18551223
5012.0,5012.0,0.4031428
5013.0,5013.0,0.0411872
5014.0,5014.0,6.52552E-4
5015.0,5015.0,0.16494037
5016.0,5016.0,0.16913386
5017.0,5017.0,0.7929595
5018.0,5018.0,0.654289
5019.0,5019.0,0.06386822
5020.0,5020.0,0.15634705
5021.0,5021.0,0.23475172
5022.0,5022.0,0.4176543
5023.0,5023.0,0.092751116
5024.0,5024.0,0.09192571
5025.0,5025.0,0.77517724
5026.0,5026.0,0.09518299
5027.0,5027.0,0.77946866
5028.0,5028.0,0.570801
5029.0,5029.0,0.02254447
5030.0,5030.0,0.17998904
5031.0,5031.0,0.0012378872
5032.0,5032.0,4.6389404E-4
5033.0,5033.0,0.042829823
5034.0,5034.0,0.7562144
5035.0,5035.0,0.02830666
5036.0,5036.0,0.112549454
5037.0,5037.0,0.09560112
5038.0,5038.0,0.74999845
5039.0,5039.0,6.0598206E-5
5040.0,5040.0,0.1377107
5041.0,5041.0,0.048248466
5042.0,5042.0,0.22010061
5043.0,5043.0,0.09318486
5044.0,5044.0,0.7495846
5045.0,5045.0,0.22963473
5046.0,5046.0,0.3826573
5047.0,5047.0,0.03787172
5048.0,5048.0,0.05954337
5049.0,5049.0,0.255139
5050.0,5050.0,0.5198523
5051.0,5051.0,0.051998567
5052.0,5052.0,0.0010149156
5053.0,5053.0,0.43776134
5054.0,5054.0,0.73196864
5055.0,5055.0,0.016628249
5056.0,5056.0,0.14237092
5057.0,5057.0,0.049862877
5058.0,5058.0,0.036922805
5059.0,5059.0,0.23290285
5060.0,5060.0,0.46690187
5061.0,5061.0,0.09229383
5062.0,5062.0,0.07453807
5063.0,5063.0,0.65365654
5064.0,5064.0,0.0014869864
5065.0,5065.0,0.06972455
5066.0,5066.0,0.1372522
5067.0,5067.0,0.059727054
5068.0,5068.0,0.81823885
5069.0,5069.0,0.6573956
5070.0,5070.0,0.26083863
5071.0,5071.0,0.060894325
5072.0,5072.0,0.7424569
5073.0,5073.0,0.049192037
5074.0,5074.0,0.001892516
5075.0,5075.0,0.67123663
5076.0,5076.0,0.46366948
5077.0,5077.0,0.06765652
5078.0,5078.0,0.06888998
5079.0,5079.0,0.041840702
5080.0,5080.0,0.045690212
5081.0,5081.0,0.061848063
5082.0,5082.0,0.067674935
5083.0,5083.0,0.79725754
5084.0,5084.0,0.87015116
5085.0,5085.0,0.0589572
5086.0,5086.0,0.05807977
5087.0,5087.0,0.26858696
5088.0,5088.0,0.7987224
5089.0,5089.0,9.797112E-5
5090.0,5090.0,0.02781711
5091.0,5091.0,0.36527264
5092.0,5092.0,0.04441453
5093.0,5093.0,0.40223983
5094.0,5094.0,0.10602064
5095.0,5095.0,0.099539235
5096.0,5096.0,0.05962618
5097.0,5097.0,0.3967196
5098.0,5098.0,0.09602421
5099.0,5099.0,4.3615827E-4
5100.0,5100.0,0.05254443
5101.0,5101.0,0.05697045
5102.0,5102.0,0.10485847
5103.0,5103.0,0.073103555
5104.0,5104.0,0.16152208
5105.0,5105.0,5.0579984E-5
5106.0,5106.0,0.20896983
5107.0,5107.0,0.10898017
5108.0,5108.0,0.19442677
5109.0,5109.0,0.052520912
5110.0,5110.0,0.15523395
5111.0,5111.0,0.36833957
5112.0,5112.0,0.37706015
5113.0,5113.0,0.09566088
5114.0,5114.0,0.059095614
5115.0,5115.0,0.17909369
5116.0,5116.0,0.30625698
5117.0,5117.0,0.046448525
5118.0,5118.0,0.057190202
5119.0,5119.0,0.08704289
5120.0,5120.0,0.424124
5121.0,5121.0,0.0044568223
5122.0,5122.0,0.10084873
5123.0,5123.0,0.078189775
5124.0,5124.0,0.089474164
5125.0,5125.0,0.788479
5126.0,5126.0,0.7087873
5127.0,5127.0,0.05524787
5128.0,5128.0,0.04064505
5129.0,5129.0,3.716087E-5
5130.0,5130.0,0.19319813
5131.0,5131.0,0.09234531
5132.0,5132.0,0.26083362
5133.0,5133.0,0.13907985
5134.0,5134.0,0.071464546
5135.0,5135.0,0.7902238
5136.0,5136.0,0.6693285
5137.0,5137.0,0.13622344
5138.0,5138.0,2.1357127E-4
5139.0,5139.0,0.004579946
5140.0,5140.0,0.23023698
5141.0,5141.0,0.059768826
5142.0,5142.0,0.8894117
5143.0,5143.0,0.09219726
5144.0,5144.0,0.09707529
5145.0,5145.0,0.1453001
5146.0,5146.0,0.1178318
5147.0,5147.0,0.0851243
5148.0,5148.0,0.2061574
5149.0,5149.0,0.021727797
5150.0,5150.0,0.08144019
5151.0,5151.0,0.24984206
5152.0,5152.0,1.3952004E-4
5153.0,5153.0,0.07640893
5154.0,5154.0,0.10420395
5155.0,5155.0,0.08519265
5156.0,5156.0,1.7286258E-5
5157.0,5157.0,4.976774E-4
5158.0,5158.0,0.20571886
5159.0,5159.0,0.27639547
5160.0,5160.0,0.07474794
5161.0,5161.0,0.31253448
5162.0,5162.0,0.018279897
5163.0,5163.0,0.25604856
5164.0,5164.0,0.15961905
5165.0,5165.0,0.10058636
5166.0,5166.0,0.45444494
5167.0,5167.0,0.09311655
5168.0,5168.0,0.13293964
5169.0,5169.0,0.047925625
5170.0,5170.0,0.7523287
5171.0,5171.0,0.0632409
5172.0,5172.0,0.08201914
5173.0,5173.0,0.16266593
5174.0,5174.0,4.7845344E-5
5175.0,5175.0,0.004396415
5176.0,5176.0,0.5526991
5177.0,5177.0,0.16813962
5178.0,5178.0,0.16384889
5179.0,5179.0,0.22006428
5180.0,5180.0,0.74128485
5181.0,5181.0,1.0391154E-4
5182.0,5182.0,0.059680644
5183.0,5183.0,6.518821E-4
5184.0,5184.0,0.074725054
5185.0,5185.0,0.059879396
5186.0,5186.0,0.08747015
5187.0,5187.0,0.06943736
5188.0,5188.0,0.44948366
5189.0,5189.0,0.0015219223
5190.0,5190.0,0.83621013
5191.0,5191.0,0.24687137
5192.0,5192.0,0.09169615
5193.0,5193.0,0.050814316
5194.0,5194.0,0.05408236
5195.0,5195.0,0.099927194
5196.0,5196.0,0.5835964
5197.0,5197.0,0.73469806
5198.0,5198.0,0.10083606
5199.0,5199.0,0.08936785
5200.0,5200.0,0.8600887
5201.0,5201.0,0.19070858
5202.0,5202.0,0.03702829
5203.0,5203.0,0.18619588
5204.0,5204.0,0.01624744
5205.0,5205.0,0.16569746
5206.0,5206.0,0.79206246
5207.0,5207.0,0.127095
5208.0,5208.0,0.037787855
5209.0,5209.0,0.08288442
5210.0,5210.0,0.439797
5211.0,5211.0,0.21267858
5212.0,5212.0,0.0075809183
5213.0,5213.0,2.1560675E-4
5214.0,5214.0,0.15879644
5215.0,5215.0,0.10740133
5216.0,5216.0,0.21029231
5217.0,5217.0,0.0026730406
5218.0,5218.0,0.46210593
5219.0,5219.0,0.830021
5220.0,5220.0,0.24518393
5221.0,5221.0,0.1417656
5222.0,5222.0,0.024359778
5223.0,5223.0,0.010482372
5224.0,5224.0,0.17287081
5225.0,5225.0,0.18682098
5226.0,5226.0,1.0940424E-4
5227.0,5227.0,6.334278E-4
5228.0,5228.0,5.8585887E-5
5229.0,5229.0,0.08057068
5230.0,5230.0,0.15531164
5231.0,5231.0,0.13085432
5232.0,5232.0,0.2079362
5233.0,5233.0,0.059145544
5234.0,5234.0,0.07406085
5235.0,5235.0,0.77260876
5236.0,5236.0,0.019212939
5237.0,5237.0,0.0010444584
5238.0,5238.0,0.06704367
5239.0,5239.0,4.303779E-4
5240.0,5240.0,0.09662581
5241.0,5241.0,0.16712789
5242.0,5242.0,0.23433778
5243.0,5243.0,0.19328812
5244.0,5244.0,0.0038959985
5245.0,5245.0,0.43593958
5246.0,5246.0,0.14538716
5247.0,5247.0,0.14316246
5248.0,5248.0,0.25093874
5249.0,5249.0,0.1229462
5250.0,5250.0,8.18398E-6
5251.0,5251.0,0.0836898
5252.0,5252.0,0.39114884
5253.0,5253.0,0.066687495
5254.0,5254.0,0.64293593
5255.0,5255.0,0.63974017
5256.0,5256.0,0.09960114
5257.0,5257.0,0.21268824
5258.0,5258.0,0.008085558
5259.0,5259.0,4.0370254E-5
5260.0,5260.0,8.930019E-4
5261.0,5261.0,0.041852117
5262.0,5262.0,0.16777457
5263.0,5263.0,0.29298458
5264.0,5264.0,1.3587554E-4
5265.0,5265.0,0.0408128
5266.0,5266.0,0.075737625
5267.0,5267.0,0.77034855
5268.0,5268.0,0.788263
5269.0,5269.0,0.51285356
5270.0,5270.0,0.0589437
5271.0,5271.0,0.07284738
5272.0,5272.0,0.09699081
5273.0,5273.0,0.068901904
5274.0,5274.0,0.022931237
5275.0,5275.0,0.06642845
5276.0,5276.0,0.048979934
5277.0,5277.0,0.025069384
5278.0,5278.0,0.12859501
5279.0,5279.0,0.058010794
5280.0,5280.0,0.10409262
5281.0,5281.0,0.06809014
5282.0,5282.0,0.031012619
5283.0,5283.0,0.042922325
5284.0,5284.0,0.102490954
5285.0,5285.0,0.027433995
5286.0,5286.0,7.06286E-6
5287.0,5287.0,0.45602542
5288.0,5288.0,0.07496272
5289.0,5289.0,0.09108
5290.0,5290.0,0.50159323
5291.0,5291.0,0.8192651
5292.0,5292.0,0.9081893
5293.0,5293.0,0.1206982
5294.0,5294.0,0.08272053
5295.0,5295.0,0.15939397
5296.0,5296.0,0.07855549
5297.0,5297.0,0.3056331
5298.0,5298.0,0.12773609
5299.0,5299.0,0.080150075
5300.0,5300.0,0.08282375
5301.0,5301.0,0.42211682
5302.0,5302.0,0.08236714
5303.0,5303.0,0.10766442
5304.0,5304.0,0.47418287
5305.0,5305.0,0.2934532
5306.0,5306.0,0.04334737
5307.0,5307.0,0.1101207
5308.0,5308.0,0.12585033
5309.0,5309.0,0.064116724
5310.0,5310.0,0.041532755
5311.0,5311.0,0.76659393
5312.0,5312.0,0.7903952
5313.0,5313.0,0.10343774
5314.0,5314.0,0.13229845
5315.0,5315.0,0.25381443
5316.0,5316.0,0.85209394
5317.0,5317.0,8.384561E-4
5318.0,5318.0,0.2781022
5319.0,5319.0,0.7489542
5320.0,5320.0,0.80882186
5321.0,5321.0,0.10531554
5322.0,5322.0,0.1293911
5323.0,5323.0,0.79506236
5324.0,5324.0,0.08244759
5325.0,5325.0,0.008283753
5326.0,5326.0,0.77782243
5327.0,5327.0,0.02101204
5328.0,5328.0,0.06476999
5329.0,5329.0,0.19831283
5330.0,5330.0,0.08238305
5331.0,5331.0,0.17597461
5332.0,5332.0,0.06588869
5333.0,5333.0,0.77401704
5334.0,5334.0,0.059255507
5335.0,5335.0,4.9648803E-5
5336.0,5336.0,0.07857512
5337.0,5337.0,1.9300734E-5
5338.0,5338.0,0.03773908
5339.0,5339.0,0.049657643
5340.0,5340.0,0.028584931
5341.0,5341.0,0.13191357
5342.0,5342.0,0.08967148
5343.0,5343.0,0.006471311
5344.0,5344.0,4.7784157E-5
5345.0,5345.0,0.62841785
5346.0,5346.0,0.75055075
5347.0,5347.0,1.2843158E-5
5348.0,5348.0,0.5070529
5349.0,5349.0,0.32205266
5350.0,5350.0,0.23425828
5351.0,5351.0,6.46885E-5
5352.0,5352.0,0.22823712
5353.0,5353.0,0.07655497
5354.0,5354.0,0.05018405
5355.0,5355.0,0.117102645
5356.0,5356.0,0.71419346
5357.0,5357.0,0.11011734
5358.0,5358.0,0.21235168
5359.0,5359.0,0.7995128
5360.0,5360.0,0.043530904
5361.0,5361.0,1.1179452E-4
5362.0,5362.0,0.15119839
5363.0,5363.0,0.04694097
5364.0,5364.0,0.07096302
5365.0,5365.0,0.3487221
5366.0,5366.0,0.82724607
5367.0,5367.0,0.45193195
5368.0,5368.0,0.029617436
5369.0,5369.0,0.0031627147
5370.0,5370.0,0.006270783
5371.0,5371.0,0.095671326
5372.0,5372.0,0.13776568
5373.0,5373.0,0.063806966
5374.0,5374.0,0.7532023
5375.0,5375.0,0.068047464
5376.0,5376.0,0.1842634
5377.0,5377.0,0.002623436
5378.0,5378.0,0.103696674
5379.0,5379.0,0.014420945
5380.0,5380.0,0.8522243
5381.0,5381.0,0.09693964
5382.0,5382.0,0.11031067
5383.0,5383.0,0.07165569
5384.0,5384.0,0.07287706
5385.0,5385.0,0.03898637
5386.0,5386.0,0.129556
5387.0,5387.0,0.013580198
5388.0,5388.0,0.13494371
5389.0,5389.0,0.371108
5390.0,5390.0,0.04355685
5391.0,5391.0,0.12928157
5392.0,5392.0,0.003948981
5393.0,5393.0,0.12771966
5394.0,5394.0,0.17616954
5395.0,5395.0,0.12958871
5396.0,5396.0,0.062018342
5397.0,5397.0,0.10640133
5398.0,5398.0,0.7365483
5399.0,5399.0,2.525662E-4
5400.0,5400.0,0.3862139
5401.0,5401.0,0.10038637
