x,y,species max
4916.0,4916.0,0.0047969953
4917.0,4917.0,0.34205228
4918.0,4918.0,0.041638687
4919.0,4919.0,6.861377E-6
4920.0,4920.0,0.045831114
4921.0,4921.0,0.31921664
4922.0,4922.0,1.3554397E-4
4923.0,4923.0,0.114915416
4924.0,4924.0,0.1350967
4925.0,4925.0,7.0817576E-4
4926.0,4926.0,0.007242382
4927.0,4927.0,1.7571939E-6
4928.0,4928.0,1.387442E-5
4929.0,4929.0,0.6369395
4930.0,4930.0,0.086959824
4931.0,4931.0,3.2769152E-4
4932.0,4932.0,0.120453104
4933.0,4933.0,0.041272547
4934.0,4934.0,0.16391917
4935.0,4935.0,0.04737598
4936.0,4936.0,0.009504864
4937.0,4937.0,0.019169994
4938.0,4938.0,0.036544096
4939.0,4939.0,0.58374506
4940.0,4940.0,0.019900942
4941.0,4941.0,1.2080383E-4
4942.0,4942.0,0.13109982
4943.0,4943.0,5.482405E-6
4944.0,4944.0,1.8936924E-4
4945.0,4945.0,0.1259122
4946.0,4946.0,0.017491734
4947.0,4947.0,0.15109357
4948.0,4948.0,1.2630052E-6
4949.0,4949.0,0.10045931
4950.0,4950.0,0.010145635
4951.0,4951.0,0.12484182
4952.0,4952.0,0.19283912
4953.0,4953.0,0.55723256
4954.0,4954.0,0.012007138
4955.0,4955.0,0.0021460787
4956.0,4956.0,0.0010566821
4957.0,4957.0,0.01752586
4958.0,4958.0,0.14617819
4959.0,4959.0,0.18800797
4960.0,4960.0,2.1014236E-4
4961.0,4961.0,0.13832004
4962.0,4962.0,7.3154793E-6
4963.0,4963.0,0.03147726
4964.0,4964.0,0.07163683
4965.0,4965.0,1.0344229E-4
4966.0,4966.0,0.064195886
4967.0,4967.0,1.1224325E-6
4968.0,4968.0,0.1252239
4969.0,4969.0,0.050757952
4970.0,4970.0,0.0023033817
4971.0,4971.0,2.2302349E-5
4972.0,4972.0,0.00533988
4973.0,4973.0,0.11971207
4974.0,4974.0,0.62084144
4975.0,4975.0,0.0012306562
4976.0,4976.0,0.0032022544
4977.0,4977.0,0.124265164
4978.0,4978.0,0.043417417
4979.0,4979.0,0.21005367
4980.0,4980.0,0.00226338
4981.0,4981.0,6.04523E-4
4982.0,4982.0,6.952127E-4
4983.0,4983.0,3.715084E-4
4984.0,4984.0,0.08850639
4985.0,4985.0,0.35959607
4986.0,4986.0,0.08127188
4987.0,4987.0,0.0059382645
4988.0,4988.0,0.40755755
4989.0,4989.0,0.78109807
4990.0,4990.0,0.029460905
4991.0,4991.0,0.99797124
4992.0,4992.0,1.16107534E-4
4993.0,4993.0,2.488184E-5
4994.0,4994.0,0.09121538
4995.0,4995.0,0.2256533
4996.0,4996.0,0.010533507
4997.0,4997.0,5.7970583E-6
4998.0,4998.0,0.059850603
4999.0,4999.0,0.06746552
5000.0,5000.0,0.25548264
5001.0,5001.0,0.09919802
5002.0,5002.0,0.075526185
5003.0,5003.0,9.976417E-4
5004.0,5004.0,0.16555786
5005.0,5005.0,0.26636553
5006.0,5006.0,1.9074114E-5
5007.0,5007.0,0.18493864
5008.0,5008.0,0.04147626
5009.0,5009.0,0.08393207
5010.0,5010.0,0.16570318
5011.0,5011.0,2.1107105E-4
5012.0,5012.0,0.08380081
5013.0,5013.0,0.11477955
5014.0,5014.0,0.11007801
5015.0,5015.0,0.121693574
5016.0,5016.0,5.3997983E-6
5017.0,5017.0,0.2143517
5018.0,5018.0,4.538643E-4
5019.0,5019.0,0.04851219
5020.0,5020.0,0.043437816
5021.0,5021.0,0.36513636
5022.0,5022.0,0.0010324229
5023.0,5023.0,0.024013517
5024.0,5024.0,0.1655382
5025.0,5025.0,3.6173864E-4
5026.0,5026.0,0.07302211
5027.0,5027.0,2.114374E-6
5028.0,5028.0,0.08867678
5029.0,5029.0,0.98581076
5030.0,5030.0,7.81901E-4
5031.0,5031.0,0.023822607
5032.0,5032.0,0.4950299
5033.0,5033.0,0.012993807
5034.0,5034.0,0.001519875
5035.0,5035.0,0.16614138
5036.0,5036.0,0.008604979
5037.0,5037.0,0.15168564
5038.0,5038.0,7.564904E-5
5039.0,5039.0,0.14118914
5040.0,5040.0,0.13674074
5041.0,5041.0,0.020281939
5042.0,5042.0,0.10060637
5043.0,5043.0,4.53756E-6
5044.0,5044.0,0.050562125
5045.0,5045.0,0.042879086
5046.0,5046.0,0.25986525
5047.0,5047.0,0.033277586
5048.0,5048.0,0.011633621
5049.0,5049.0,0.0039477763
5050.0,5050.0,0.0044230483
5051.0,5051.0,0.30271742
5052.0,5052.0,0.06917774
5053.0,5053.0,0.20404682
5054.0,5054.0,0.08512685
5055.0,5055.0,0.04511239
5056.0,5056.0,0.19682841
5057.0,5057.0,6.022609E-4
5058.0,5058.0,0.0012426515
5059.0,5059.0,0.0029977667
5060.0,5060.0,0.25768164
5061.0,5061.0,0.14986737
5062.0,5062.0,2.5756394E-6
5063.0,5063.0,0.031649314
5064.0,5064.0,0.0041223485
5065.0,5065.0,0.05466265
5066.0,5066.0,1.2348962E-4
5067.0,5067.0,0.009843867
5068.0,5068.0,0.01798801
5069.0,5069.0,0.20053923
5070.0,5070.0,0.06477204
5071.0,5071.0,0.018932091
5072.0,5072.0,0.0344376
5073.0,5073.0,0.021714924
5074.0,5074.0,0.05040688
5075.0,5075.0,0.08619413
5076.0,5076.0,0.065042265
5077.0,5077.0,0.23971371
5078.0,5078.0,0.00916632
5079.0,5079.0,0.011586072
5080.0,5080.0,0.094112456
5081.0,5081.0,0.3619985
5082.0,5082.0,0.36933473
5083.0,5083.0,0.014692401
5084.0,5084.0,0.03513079
5085.0,5085.0,1.9000759E-4
5086.0,5086.0,0.2448829
5087.0,5087.0,0.074750744
5088.0,5088.0,0.008321758
5089.0,5089.0,7.4883975E-4
5090.0,5090.0,0.95351386
5091.0,5091.0,1.8068471E-4
5092.0,5092.0,0.5067916
5093.0,5093.0,0.0034628315
5094.0,5094.0,0.0013187538
5095.0,5095.0,1.6298406E-4
5096.0,5096.0,1.6417666E-4
5097.0,5097.0,0.17987067
5098.0,5098.0,6.4281176E-4
5099.0,5099.0,0.15945269
5100.0,5100.0,0.037321303
5101.0,5101.0,6.945364E-6
5102.0,5102.0,0.27527755
5103.0,5103.0,0.01876356
5104.0,5104.0,0.026859028
5105.0,5105.0,0.20514023
5106.0,5106.0,0.0030697102
5107.0,5107.0,1.3151494E-4
5108.0,5108.0,0.1466889
5109.0,5109.0,0.0627544
5110.0,5110.0,0.032679748
5111.0,5111.0,0.44844532
5112.0,5112.0,0.15365162
5113.0,5113.0,0.0012471328
5114.0,5114.0,0.8433919
5115.0,5115.0,0.0482495
5116.0,5116.0,0.063677184
5117.0,5117.0,0.22272772
5118.0,5118.0,0.049766622
5119.0,5119.0,0.010315726
5120.0,5120.0,0.043713238
5121.0,5121.0,2.7102333E-5
5122.0,5122.0,0.082236394
5123.0,5123.0,0.19490576
5124.0,5124.0,0.11698147
5125.0,5125.0,0.0023142349
5126.0,5126.0,0.06236358
5127.0,5127.0,0.768889
5128.0,5128.0,0.15414321
5129.0,5129.0,0.0029470618
5130.0,5130.0,1.0976491E-4
5131.0,5131.0,3.8862534E-5
5132.0,5132.0,1.8376361E-4
5133.0,5133.0,0.10324542
5134.0,5134.0,0.37837267
5135.0,5135.0,0.16555983
5136.0,5136.0,0.22114351
5137.0,5137.0,0.0037283027
5138.0,5138.0,0.07297814
5139.0,5139.0,0.0042698863
5140.0,5140.0,0.0028244422
5141.0,5141.0,0.060898043
5142.0,5142.0,0.02748312
5143.0,5143.0,0.045506332
5144.0,5144.0,0.072066665
5145.0,5145.0,0.004591404
5146.0,5146.0,0.11363355
5147.0,5147.0,6.304548E-5
5148.0,5148.0,0.09323214
5149.0,5149.0,0.027120054
5150.0,5150.0,0.0012531145
5151.0,5151.0,5.838031E-4
5152.0,5152.0,0.10610093
5153.0,5153.0,2.0918521E-4
5154.0,5154.0,0.10093611
5155.0,5155.0,0.019356567
5156.0,5156.0,1.3322294E-4
5157.0,5157.0,0.0022999637
5158.0,5158.0,1.6775526E-5
5159.0,5159.0,0.38789588
5160.0,5160.0,0.0055725607
5161.0,5161.0,0.71231484
5162.0,5162.0,3.8474336E-6
5163.0,5163.0,0.06360452
5164.0,5164.0,6.461568E-4
5165.0,5165.0,0.20302147
5166.0,5166.0,0.050411507
5167.0,5167.0,1.2799623E-4
5168.0,5168.0,0.9113354
5169.0,5169.0,0.15307842
5170.0,5170.0,8.71701E-4
5171.0,5171.0,4.6319875E-4
5172.0,5172.0,0.07429052
5173.0,5173.0,0.011463074
5174.0,5174.0,0.17680292
5175.0,5175.0,1.3303307E-4
5176.0,5176.0,1.5388509E-4
5177.0,5177.0,0.1658446
5178.0,5178.0,0.0029579024
5179.0,5179.0,1.04083665E-5
5180.0,5180.0,2.0857982E-4
5181.0,5181.0,0.12587091
5182.0,5182.0,0.17986856
5183.0,5183.0,0.0012669602
5184.0,5184.0,0.13508919
5185.0,5185.0,0.740174
5186.0,5186.0,0.05584637
5187.0,5187.0,0.046411768
5188.0,5188.0,7.633713E-5
5189.0,5189.0,0.24815302
5190.0,5190.0,2.8285183E-4
5191.0,5191.0,2.2457515E-4
5192.0,5192.0,0.06312057
5193.0,5193.0,0.4122668
5194.0,5194.0,6.332041E-4
5195.0,5195.0,0.0023929607
5196.0,5196.0,9.597261E-4
5197.0,5197.0,7.543543E-5
5198.0,5198.0,0.0011801247
5199.0,5199.0,5.1617803E-6
5200.0,5200.0,0.102328405
5201.0,5201.0,6.8999507E-4
5202.0,5202.0,0.0785635
5203.0,5203.0,0.006418464
5204.0,5204.0,0.10965167
5205.0,5205.0,8.9304085E-4
5206.0,5206.0,0.0014233955
5207.0,5207.0,0.17176673
5208.0,5208.0,0.17520489
5209.0,5209.0,0.976246
5210.0,5210.0,0.0011452283
5211.0,5211.0,0.074193254
5212.0,5212.0,0.064861804
5213.0,5213.0,2.5203897E-4
5214.0,5214.0,1.06909894E-4
5215.0,5215.0,0.2805118
5216.0,5216.0,0.039072253
5217.0,5217.0,0.09598415
5218.0,5218.0,0.16444544
5219.0,5219.0,0.36605304
5220.0,5220.0,0.0012428312
5221.0,5221.0,0.03739844
5222.0,5222.0,0.0017154835
5223.0,5223.0,0.026786063
5224.0,5224.0,0.001161035
5225.0,5225.0,2.04454E-4
5226.0,5226.0,0.39795488
5227.0,5227.0,0.034710042
5228.0,5228.0,2.687971E-4
5229.0,5229.0,0.30537167
5230.0,5230.0,0.22862862
5231.0,5231.0,0.0013706404
5232.0,5232.0,0.058085196
5233.0,5233.0,0.06041024
5234.0,5234.0,5.207223E-4
5235.0,5235.0,0.08335645
5236.0,5236.0,0.11249502
5237.0,5237.0,1.3628225E-5
5238.0,5238.0,0.15667556
5239.0,5239.0,6.7444314E-4
5240.0,5240.0,0.057939716
5241.0,5241.0,0.3042606
5242.0,5242.0,8.5655716E-7
5243.0,5243.0,1.1485039E-4
5244.0,5244.0,0.10169367
5245.0,5245.0,0.004621755
5246.0,5246.0,0.02165051
5247.0,5247.0,0.03724251
5248.0,5248.0,0.11059057
5249.0,5249.0,0.020200115
5250.0,5250.0,5.6317902E-5
5251.0,5251.0,0.047701973
5252.0,5252.0,0.061283614
5253.0,5253.0,0.18889101
5254.0,5254.0,0.56259626
5255.0,5255.0,0.0417315
5256.0,5256.0,0.33505347
5257.0,5257.0,0.11601631
5258.0,5258.0,0.07289852
5259.0,5259.0,2.4552498E-4
5260.0,5260.0,0.04616471
5261.0,5261.0,0.104657635
5262.0,5262.0,0.0044189086
5263.0,5263.0,0.016403966
5264.0,5264.0,0.5849125
5265.0,5265.0,0.061785486
5266.0,5266.0,0.014222179
5267.0,5267.0,6.130757E-5
5268.0,5268.0,0.26959068
5269.0,5269.0,0.22037062
5270.0,5270.0,0.77696407
5271.0,5271.0,0.012647154
5272.0,5272.0,0.19601221
5273.0,5273.0,0.0605754
5274.0,5274.0,0.0010085888
5275.0,5275.0,0.090022735
5276.0,5276.0,0.0470239
5277.0,5277.0,0.0028630043
5278.0,5278.0,0.005881032
5279.0,5279.0,8.1481914E-5
5280.0,5280.0,0.19402233
5281.0,5281.0,0.052745048
5282.0,5282.0,0.0010614201
5283.0,5283.0,1.1438053E-4
5284.0,5284.0,0.6868181
5285.0,5285.0,0.4775971
5286.0,5286.0,0.017895948
5287.0,5287.0,6.2224653E-4
5288.0,5288.0,0.078171894
5289.0,5289.0,0.12067648
5290.0,5290.0,0.10880364
5291.0,5291.0,0.030651145
5292.0,5292.0,1.5172893E-4
5293.0,5293.0,0.0015613805
5294.0,5294.0,0.07499127
5295.0,5295.0,0.16441081
5296.0,5296.0,0.046012226
5297.0,5297.0,0.24721815
5298.0,5298.0,0.13444096
5299.0,5299.0,0.17263678
5300.0,5300.0,0.0010176532
5301.0,5301.0,0.004711649
5302.0,5302.0,2.0689478E-4
5303.0,5303.0,0.14576803
5304.0,5304.0,0.01170762
5305.0,5305.0,0.09788296
5306.0,5306.0,0.042102966
5307.0,5307.0,6.6701405E-6
5308.0,5308.0,0.0032558967
5309.0,5309.0,0.94496846
5310.0,5310.0,0.0012739078
5311.0,5311.0,0.036184568
5312.0,5312.0,0.12514356
5313.0,5313.0,4.7124404E-4
5314.0,5314.0,1.885428E-4
5315.0,5315.0,1.1322505E-5
5316.0,5316.0,0.021121297
5317.0,5317.0,0.10031792
5318.0,5318.0,0.10564508
5319.0,5319.0,1.388579E-4
5320.0,5320.0,0.06074153
5321.0,5321.0,0.063520186
5322.0,5322.0,0.031063769
5323.0,5323.0,0.008711293
5324.0,5324.0,0.035394926
5325.0,5325.0,0.10510496
5326.0,5326.0,0.06777914
5327.0,5327.0,0.24294055
5328.0,5328.0,6.0586963E-4
5329.0,5329.0,4.680407E-5
5330.0,5330.0,0.16647938
5331.0,5331.0,0.07178746
5332.0,5332.0,0.09384502
5333.0,5333.0,0.099405296
5334.0,5334.0,0.06706241
5335.0,5335.0,0.00196051
5336.0,5336.0,0.10289448
5337.0,5337.0,0.25199226
5338.0,5338.0,0.0114720315
5339.0,5339.0,0.13335522
5340.0,5340.0,0.23624827
5341.0,5341.0,0.0030940215
5342.0,5342.0,0.1116314
5343.0,5343.0,4.7691257E-4
5344.0,5344.0,4.3290074E-6
5345.0,5345.0,0.0040045492
5346.0,5346.0,0.11902781
5347.0,5347.0,0.97265494
5348.0,5348.0,1.4392604E-6
5349.0,5349.0,0.10605354
5350.0,5350.0,7.714065E-6
5351.0,5351.0,0.1699016
5352.0,5352.0,8.125798E-6
5353.0,5353.0,1.566916E-4
5354.0,5354.0,0.045666944
5355.0,5355.0,0.1393723
5356.0,5356.0,0.1749872
5357.0,5357.0,0.029185684
5358.0,5358.0,2.1433104E-4
5359.0,5359.0,0.18868464
5360.0,5360.0,0.04456958
5361.0,5361.0,0.067280345
5362.0,5362.0,0.86560124
5363.0,5363.0,0.03973605
5364.0,5364.0,0.008915828
5365.0,5365.0,0.89758486
5366.0,5366.0,5.196329E-4
5367.0,5367.0,0.049595546
5368.0,5368.0,0.001380018
5369.0,5369.0,0.0059021963
5370.0,5370.0,0.09814567
5371.0,5371.0,0.05361199
5372.0,5372.0,0.06592237
5373.0,5373.0,0.057101496
5374.0,5374.0,0.11849736
5375.0,5375.0,8.0462976E-4
5376.0,5376.0,0.027591372
5377.0,5377.0,0.08093188
5378.0,5378.0,0.001082058
5379.0,5379.0,0.10321994
5380.0,5380.0,2.8895665E-4
5381.0,5381.0,0.0032320565
5382.0,5382.0,2.0009846E-5
5383.0,5383.0,0.01502
5384.0,5384.0,6.6992163E-4
5385.0,5385.0,0.039666746
5386.0,5386.0,0.027616216
5387.0,5387.0,0.060472876
5388.0,5388.0,4.947868E-4
5389.0,5389.0,0.04997274
5390.0,5390.0,0.004555292
5391.0,5391.0,9.537778E-4
5392.0,5392.0,0.07527975
5393.0,5393.0,0.16694407
5394.0,5394.0,4.8563947E-4
5395.0,5395.0,0.006505775
5396.0,5396.0,0.36085925
5397.0,5397.0,9.435858E-6
5398.0,5398.0,1.0779915E-5
5399.0,5399.0,0.044097763
5400.0,5400.0,6.0874555E-4
5401.0,5401.0,1.32339E-5
5402.0,5402.0,0.54897547
5403.0,5403.0,0.0010551955
5404.0,5404.0,8.397701E-4
5405.0,5405.0,0.0023406525
5406.0,5406.0,0.23955286
5407.0,5407.0,0.106542006
5408.0,5408.0,0.04169368
5409.0,5409.0,7.5688135E-6
5410.0,5410.0,0.12964955
5411.0,5411.0,0.09658523
5412.0,5412.0,0.0066555464
5413.0,5413.0,0.02660247
5414.0,5414.0,0.24840246
5415.0,5415.0,0.037853763
5416.0,5416.0,0.17729482
5417.0,5417.0,0.036789935
5418.0,5418.0,1.5037872E-5
5419.0,5419.0,0.07811332
5420.0,5420.0,0.08291508
5421.0,5421.0,0.111389846
5422.0,5422.0,9.985462E-5
5423.0,5423.0,0.21843116
5424.0,5424.0,4.3307993E-4
5425.0,5425.0,0.012790835
5426.0,5426.0,0.056228947
5427.0,5427.0,0.08333259
5428.0,5428.0,1.4410945E-4
5429.0,5429.0,0.001913666
5430.0,5430.0,8.1255235E-4
5431.0,5431.0,0.08014822
5432.0,5432.0,0.079696685
5433.0,5433.0,0.043730002
5434.0,5434.0,1.6299931E-5
5435.0,5435.0,6.4533083E-6
5436.0,5436.0,0.0013506485
5437.0,5437.0,0.09316634
5438.0,5438.0,0.07146981
5439.0,5439.0,0.12695651
5440.0,5440.0,2.2622402E-4
5441.0,5441.0,2.315482E-4
5442.0,5442.0,0.0015934336
5443.0,5443.0,0.22141805
5444.0,5444.0,0.0022301648
5445.0,5445.0,3.581478E-4
5446.0,5446.0,0.025142953
5447.0,5447.0,0.006717748
5448.0,5448.0,0.033582192
5449.0,5449.0,0.0069261496
5450.0,5450.0,0.10013616
5451.0,5451.0,3.152453E-4
5452.0,5452.0,0.0928155
5453.0,5453.0,0.11309949
5454.0,5454.0,0.16639087
5455.0,5455.0,0.015646564
5456.0,5456.0,2.2088201E-4
5457.0,5457.0,0.15031275
5458.0,5458.0,0.008723903
5459.0,5459.0,0.05424574
5460.0,5460.0,9.731665E-5
5461.0,5461.0,0.2780548
5462.0,5462.0,0.047287755
5463.0,5463.0,5.889155E-4
5464.0,5464.0,0.28166157
5465.0,5465.0,2.182202E-5
5466.0,5466.0,0.07364112
5467.0,5467.0,1.5180632E-4
5468.0,5468.0,0.07690921
5469.0,5469.0,0.13737231
5470.0,5470.0,0.04401414
5471.0,5471.0,0.4142342
5472.0,5472.0,0.036439113
5473.0,5473.0,0.057501275
5474.0,5474.0,0.16782019
5475.0,5475.0,0.07573593
5476.0,5476.0,0.010177547
5477.0,5477.0,0.021745505
5478.0,5478.0,0.014645641
5479.0,5479.0,0.1586477
5480.0,5480.0,0.38561398
5481.0,5481.0,1.5312782E-4
5482.0,5482.0,0.003175597
5483.0,5483.0,1.05480205E-4
5484.0,5484.0,0.0030092802
5485.0,5485.0,0.001419781
5486.0,5486.0,0.29301506
5487.0,5487.0,0.00845301
5488.0,5488.0,0.012471816
5489.0,5489.0,0.14675401
5490.0,5490.0,0.5432879
5491.0,5491.0,0.13777879
5492.0,5492.0,2.0233405E-4
5493.0,5493.0,0.42183936
5494.0,5494.0,0.0014097719
5495.0,5495.0,4.771651E-6
5496.0,5496.0,0.03880502
5497.0,5497.0,0.006880286
5498.0,5498.0,0.041442204
5499.0,5499.0,0.034581043
5500.0,5500.0,0.8201464
5501.0,5501.0,0.0069909645
5502.0,5502.0,0.0175181
5503.0,5503.0,0.06039441
5504.0,5504.0,1.5792645E-4
5505.0,5505.0,0.068243295
5506.0,5506.0,0.7502243
5507.0,5507.0,0.309734
5508.0,5508.0,0.119588666
5509.0,5509.0,0.13680778
5510.0,5510.0,1.6856541E-4
5511.0,5511.0,8.5680364E-7
5512.0,5512.0,2.7018684E-4
5513.0,5513.0,0.012964151
5514.0,5514.0,0.074713305
5515.0,5515.0,0.013295972
5516.0,5516.0,0.14186291
5517.0,5517.0,0.03597344
5518.0,5518.0,0.029309252
5519.0,5519.0,0.73665446
5520.0,5520.0,0.051183466
5521.0,5521.0,0.0012198348
5522.0,5522.0,7.6059805E-5
5523.0,5523.0,0.04409328
5524.0,5524.0,8.560796E-5
5525.0,5525.0,0.49659327
5526.0,5526.0,0.2751053
5527.0,5527.0,3.854566E-4
5528.0,5528.0,7.2861E-5
5529.0,5529.0,0.026007703
5530.0,5530.0,0.004576696
5531.0,5531.0,0.05052348
5532.0,5532.0,7.0099384E-5
5533.0,5533.0,1.2933304E-4
5534.0,5534.0,0.0036179153
5535.0,5535.0,0.055316184
5536.0,5536.0,0.0691109
5537.0,5537.0,0.07154327
5538.0,5538.0,0.0037923318
5539.0,5539.0,0.6192198
5540.0,5540.0,3.1493296E-4
5541.0,5541.0,0.0051782555
5542.0,5542.0,0.021214431
5543.0,5543.0,1.9740479E-4
5544.0,5544.0,0.08744002
5545.0,5545.0,0.017746532
5546.0,5546.0,0.006542122
5547.0,5547.0,0.0015043132
5548.0,5548.0,0.007985044
5549.0,5549.0,0.0040763095
5550.0,5550.0,2.3335146E-5
5551.0,5551.0,0.1237242
5552.0,5552.0,0.33070627
5553.0,5553.0,0.05150682
5554.0,5554.0,0.12805659
5555.0,5555.0,0.04917993
5556.0,5556.0,0.0040792194
5557.0,5557.0,0.04181739
5558.0,5558.0,5.5878194E-5
5559.0,5559.0,0.138713
5560.0,5560.0,7.5933454E-4
5561.0,5561.0,0.09404354
5562.0,5562.0,0.0062861172
5563.0,5563.0,4.928162E-6
5564.0,5564.0,0.20961584
5565.0,5565.0,0.20049565
5566.0,5566.0,0.0033671742
5567.0,5567.0,0.03450063
5568.0,5568.0,0.062422637
5569.0,5569.0,0.12758796
5570.0,5570.0,2.1334189E-4
5571.0,5571.0,0.011567749
5572.0,5572.0,0.04267886
5573.0,5573.0,0.21517229
5574.0,5574.0,0.1128989
5575.0,5575.0,4.205992E-5
5576.0,5576.0,0.20003487
5577.0,5577.0,6.587427E-5
5578.0,5578.0,2.988886E-5
5579.0,5579.0,0.186625
5580.0,5580.0,0.05127988
5581.0,5581.0,1.4427605E-5
5582.0,5582.0,3.4625793E-6
5583.0,5583.0,2.7957733E-4
5584.0,5584.0,4.0700054E-4
5585.0,5585.0,0.1343336
5586.0,5586.0,0.015012683
5587.0,5587.0,0.17218326
5588.0,5588.0,0.06966934
5589.0,5589.0,0.23317592
5590.0,5590.0,0.0026131982
5591.0,5591.0,0.13102074
5592.0,5592.0,0.0053593023
5593.0,5593.0,1.7466675E-5
5594.0,5594.0,0.31043416
5595.0,5595.0,5.373418E-4
5596.0,5596.0,0.02291938
5597.0,5597.0,0.34694263
5598.0,5598.0,0.1865337
5599.0,5599.0,0.075577095
5600.0,5600.0,0.08381197
5601.0,5601.0,0.009814997
5602.0,5602.0,0.0052397074
5603.0,5603.0,0.032121792
5604.0,5604.0,1.748557E-4
5605.0,5605.0,0.12820844
5606.0,5606.0,0.005198574
5607.0,5607.0,0.040174365
5608.0,5608.0,5.383097E-4
5609.0,5609.0,0.08550128
5610.0,5610.0,0.03098237
5611.0,5611.0,0.04175963
5612.0,5612.0,0.10287242
5613.0,5613.0,0.07014373
5614.0,5614.0,0.027915506
5615.0,5615.0,8.0294395E-4
5616.0,5616.0,0.051058907
5617.0,5617.0,9.60727E-6
5618.0,5618.0,8.24488E-4
5619.0,5619.0,0.23948516
5620.0,5620.0,7.957497E-4
5621.0,5621.0,0.0011787331
5622.0,5622.0,0.28722742
5623.0,5623.0,0.05225233
5624.0,5624.0,0.0052525867
5625.0,5625.0,0.83994246
5626.0,5626.0,4.276394E-5
5627.0,5627.0,0.015573675
5628.0,5628.0,0.018584704
5629.0,5629.0,7.8488834E-4
5630.0,5630.0,5.407173E-6
5631.0,5631.0,0.10103378
5632.0,5632.0,6.921141E-4
5633.0,5633.0,0.14179792
5634.0,5634.0,3.570671E-4
5635.0,5635.0,0.08757963
5636.0,5636.0,0.10815588
5637.0,5637.0,0.21872562
5638.0,5638.0,0.1341552
5639.0,5639.0,0.05173791
5640.0,5640.0,4.7585924E-4
5641.0,5641.0,0.59015656
5642.0,5642.0,0.0018019228
5643.0,5643.0,5.061995E-4
5644.0,5644.0,0.12085437
5645.0,5645.0,0.0019879257
5646.0,5646.0,0.019610206
5647.0,5647.0,0.3716874
5648.0,5648.0,0.08539526
5649.0,5649.0,0.0010723256
5650.0,5650.0,0.07382901
5651.0,5651.0,2.9227612E-4
5652.0,5652.0,0.17252693
5653.0,5653.0,2.4897512E-5
5654.0,5654.0,0.09255097
5655.0,5655.0,0.02014844
5656.0,5656.0,3.0650734E-4
5657.0,5657.0,0.0030532978
5658.0,5658.0,6.702321E-4
5659.0,5659.0,4.1655297E-4
5660.0,5660.0,0.046854187
5661.0,5661.0,0.95926046
5662.0,5662.0,0.10526971
5663.0,5663.0,0.02274944
5664.0,5664.0,0.0017372231
5665.0,5665.0,0.039257452
5666.0,5666.0,0.08074025
5667.0,5667.0,0.1307662
5668.0,5668.0,0.04278487
5669.0,5669.0,0.0012505696
5670.0,5670.0,0.10247138
5671.0,5671.0,1.6028628E-4
5672.0,5672.0,0.3513227
5673.0,5673.0,0.019415937
5674.0,5674.0,8.710442E-4
5675.0,5675.0,0.04623061
5676.0,5676.0,0.004686097
5677.0,5677.0,0.20115966
5678.0,5678.0,3.370672E-4
5679.0,5679.0,0.032687217
5680.0,5680.0,0.98766667
5681.0,5681.0,0.0010968565
5682.0,5682.0,0.03440003
5683.0,5683.0,0.08997652
5684.0,5684.0,0.32417372
5685.0,5685.0,0.04066994
5686.0,5686.0,0.011009615
5687.0,5687.0,0.127189
5688.0,5688.0,0.14041637
5689.0,5689.0,8.725693E-4
5690.0,5690.0,2.3635637E-4
5691.0,5691.0,0.096156955
5692.0,5692.0,1.5653082E-5
5693.0,5693.0,0.11491588
5694.0,5694.0,0.034651075
5695.0,5695.0,0.26103482
5696.0,5696.0,6.471555E-5
5697.0,5697.0,0.3037413
5698.0,5698.0,0.036492
5699.0,5699.0,0.012990152
5700.0,5700.0,0.007312557
5701.0,5701.0,0.04900509
5702.0,5702.0,0.04941793
5703.0,5703.0,0.053144023
5704.0,5704.0,0.10082493
5705.0,5705.0,0.008477916
5706.0,5706.0,0.9504204
5707.0,5707.0,0.006653583
5708.0,5708.0,0.0013203392
5709.0,5709.0,1.0809992E-5
5710.0,5710.0,0.052386113
5711.0,5711.0,0.0011342459
5712.0,5712.0,8.5643154E-7
5713.0,5713.0,0.004944332
5714.0,5714.0,0.004158645
5715.0,5715.0,0.056223314
5716.0,5716.0,0.055907924
5717.0,5717.0,5.8201863E-6
5718.0,5718.0,0.0011225976
5719.0,5719.0,0.006587764
5720.0,5720.0,0.09745636
5721.0,5721.0,0.23798066
5722.0,5722.0,0.0012127053
5723.0,5723.0,0.14476608
5724.0,5724.0,0.09449421
5725.0,5725.0,0.38201505
5726.0,5726.0,0.102663584
5727.0,5727.0,0.12757555
5728.0,5728.0,0.27688545
5729.0,5729.0,0.072003804
5730.0,5730.0,1.4098497E-5
5731.0,5731.0,1.7329996E-5
5732.0,5732.0,0.254016
5733.0,5733.0,4.52637E-5
5734.0,5734.0,0.001161378
5735.0,5735.0,0.054933745
5736.0,5736.0,0.09382806
5737.0,5737.0,0.072335176
5738.0,5738.0,0.10133823
5739.0,5739.0,0.050600648
5740.0,5740.0,0.6471006
5741.0,5741.0,0.048545435
5742.0,5742.0,0.009381681
5743.0,5743.0,0.026813507
5744.0,5744.0,0.05834206
5745.0,5745.0,0.40952218
5746.0,5746.0,0.10930552
5747.0,5747.0,1.3365514E-4
5748.0,5748.0,8.945615E-7
5749.0,5749.0,0.0339901
5750.0,5750.0,0.91609985
5751.0,5751.0,2.1535259E-4
5752.0,5752.0,0.011529574
5753.0,5753.0,0.006563252
