x,y,species_3 cloglog values
5003.0,5003.0,5.879646E-4
5004.0,5004.0,0.14619543
5005.0,5005.0,0.2088643
5006.0,5006.0,1.465481E-5
5007.0,5007.0,0.13876197
5008.0,5008.0,0.036894143
5009.0,5009.0,0.05292875
5010.0,5010.0,0.1574766
5011.0,5011.0,1.344312E-4
5012.0,5012.0,0.08380081
5013.0,5013.0,0.09956493
5014.0,5014.0,0.0954586
5015.0,5015.0,0.099766046
5016.0,5016.0,3.7865775E-6
5017.0,5017.0,0.17598364
5018.0,5018.0,2.9485367E-4
5019.0,5019.0,0.039416857
5020.0,5020.0,0.035968155
5021.0,5021.0,0.36513636
5022.0,5022.0,7.1434537E-4
5023.0,5023.0,0.019601788
5024.0,5024.0,0.14715233
5025.0,5025.0,2.5997372E-4
5026.0,5026.0,0.065761685
5027.0,5027.0,1.2477495E-6
5028.0,5028.0,0.07547455
5029.0,5029.0,0.9797708
5030.0,5030.0,5.593854E-4
5031.0,5031.0,0.015796684
5032.0,5032.0,0.47074258
5033.0,5033.0,0.010783721
5034.0,5034.0,6.768548E-4
5035.0,5035.0,0.14967458
5036.0,5036.0,0.006462198
5037.0,5037.0,0.14783765
5038.0,5038.0,5.349078E-5
5039.0,5039.0,0.117726825
5040.0,5040.0,0.116018504
5041.0,5041.0,0.017643003
5042.0,5042.0,0.089809366
5043.0,5043.0,2.9047999E-6
5044.0,5044.0,0.0475247
5045.0,5045.0,0.042879086
5046.0,5046.0,0.24427663
5047.0,5047.0,0.027504576
5048.0,5048.0,0.00898303
5049.0,5049.0,0.0025177707
5050.0,5050.0,0.0030223238
5051.0,5051.0,0.24982798
5052.0,5052.0,0.05658274
5053.0,5053.0,0.17718369
5054.0,5054.0,0.07633834
5055.0,5055.0,0.027902013
5056.0,5056.0,0.12933521
5057.0,5057.0,2.7235548E-4
5058.0,5058.0,8.5872883E-4
5059.0,5059.0,0.0029977667
5060.0,5060.0,0.24461527
5061.0,5061.0,0.1454117
5062.0,5062.0,1.699103E-6
5063.0,5063.0,0.02594682
5064.0,5064.0,0.003772435
5065.0,5065.0,0.045177117
5066.0,5066.0,6.5076274E-5
5067.0,5067.0,0.0076644844
5068.0,5068.0,0.016417136
5069.0,5069.0,0.17709151
5070.0,5070.0,0.051054314
5071.0,5071.0,0.018932091
5072.0,5072.0,0.03417686
5073.0,5073.0,0.015838316
5074.0,5074.0,0.043845695
5075.0,5075.0,0.06076539
5076.0,5076.0,0.065042265
5077.0,5077.0,0.20677581
5078.0,5078.0,0.0053849895
5079.0,5079.0,0.0085409125
5080.0,5080.0,0.077020116
5081.0,5081.0,0.32164612
5082.0,5082.0,0.33111736
5083.0,5083.0,0.011328177
5084.0,5084.0,0.03310702
5085.0,5085.0,1.3873063E-4
5086.0,5086.0,0.23506199
5087.0,5087.0,0.068407945
5088.0,5088.0,0.005144863
5089.0,5089.0,5.9222913E-4
5090.0,5090.0,0.95351386
5091.0,5091.0,8.86175E-5
5092.0,5092.0,0.42322487
5093.0,5093.0,0.0024840685
5094.0,5094.0,9.3634485E-4
5095.0,5095.0,1.0507666E-4
5096.0,5096.0,7.767475E-5
5097.0,5097.0,0.14836024
5098.0,5098.0,6.4281176E-4
5099.0,5099.0,0.14838967
5100.0,5100.0,0.03292707
5101.0,5101.0,5.5750734E-6
5102.0,5102.0,0.2094282
5103.0,5103.0,0.015325436
5104.0,5104.0,0.025264189
5105.0,5105.0,0.13202786
5106.0,5106.0,0.0028243037
5107.0,5107.0,8.520661E-5
5108.0,5108.0,0.13737884
5109.0,5109.0,0.052587353
5110.0,5110.0,0.032582458
5111.0,5111.0,0.4210694
5112.0,5112.0,0.113955
5113.0,5113.0,9.868192E-4
5114.0,5114.0,0.80298847
5115.0,5115.0,0.044022467
5116.0,5116.0,0.0517312
5117.0,5117.0,0.19373117
5118.0,5118.0,0.038708687
5119.0,5119.0,0.0070559937
5120.0,5120.0,0.043713238
5121.0,5121.0,2.219515E-5
5122.0,5122.0,0.060626816
5123.0,5123.0,0.17149162
5124.0,5124.0,0.10519683
5125.0,5125.0,0.0012546286
5126.0,5126.0,0.048334938
5127.0,5127.0,0.768889
5128.0,5128.0,0.14567298
5129.0,5129.0,0.0029470618
5130.0,5130.0,8.7654196E-5
5131.0,5131.0,3.311177E-5
5132.0,5132.0,9.991127E-5
5133.0,5133.0,0.09633795
5134.0,5134.0,0.34319708
5135.0,5135.0,0.09777338
5136.0,5136.0,0.20218036
5137.0,5137.0,0.0021769481
5138.0,5138.0,0.06238898
5139.0,5139.0,0.0042698863
5140.0,5140.0,0.002324077
5141.0,5141.0,0.05655333
5142.0,5142.0,0.026538946
5143.0,5143.0,0.03235269
5144.0,5144.0,0.047361616
5145.0,5145.0,0.002214212
5146.0,5146.0,0.081714325
5147.0,5147.0,5.9879032E-5
5148.0,5148.0,0.07403377
5149.0,5149.0,0.022996599
5150.0,5150.0,7.170355E-4
5151.0,5151.0,3.0157465E-4
5152.0,5152.0,0.082360245
5153.0,5153.0,1.7747426E-4
5154.0,5154.0,0.09979194
5155.0,5155.0,0.019064961
5156.0,5156.0,1.0289498E-4
5157.0,5157.0,0.0020297791
5158.0,5158.0,1.13204E-5
5159.0,5159.0,0.36056933
5160.0,5160.0,0.0042852852
5161.0,5161.0,0.6575122
5162.0,5162.0,2.5736988E-6
5163.0,5163.0,0.048584852
5164.0,5164.0,5.6277536E-4
5165.0,5165.0,0.17054324
5166.0,5166.0,0.04119822
5167.0,5167.0,9.514915E-5
5168.0,5168.0,0.9102442
5169.0,5169.0,0.10435148
5170.0,5170.0,6.984333E-4
5171.0,5171.0,3.449394E-4
5172.0,5172.0,0.07191413
5173.0,5173.0,0.007535347
5174.0,5174.0,0.15742409
5175.0,5175.0,9.897065E-5
5176.0,5176.0,9.979834E-5
5177.0,5177.0,0.11950276
5178.0,5178.0,0.0025547342
5179.0,5179.0,8.260513E-6
5180.0,5180.0,8.280256E-5
5181.0,5181.0,0.10784604
5182.0,5182.0,0.13985965
5183.0,5183.0,8.995398E-4
5184.0,5184.0,0.13508919
5185.0,5185.0,0.6883596
5186.0,5186.0,0.04201893
5187.0,5187.0,0.045971327
5188.0,5188.0,6.140698E-5
5189.0,5189.0,0.17196874
5190.0,5190.0,2.0004655E-4
5191.0,5191.0,1.5647532E-4
5192.0,5192.0,0.05037876
5193.0,5193.0,0.32459515
5194.0,5194.0,4.823896E-4
5195.0,5195.0,0.0017642266
5196.0,5196.0,4.615388E-4
5197.0,5197.0,6.284129E-5
5198.0,5198.0,9.647421E-4
5199.0,5199.0,3.5063451E-6
5200.0,5200.0,0.085400805
5201.0,5201.0,5.344101E-4
5202.0,5202.0,0.065475546
5203.0,5203.0,0.005833951
5204.0,5204.0,0.075094104
5205.0,5205.0,4.918975E-4
5206.0,5206.0,0.001042408
5207.0,5207.0,0.12854959
5208.0,5208.0,0.17520489
5209.0,5209.0,0.9540353
5210.0,5210.0,0.0011452283
5211.0,5211.0,0.06763863
5212.0,5212.0,0.056958776
5213.0,5213.0,1.3999417E-4
5214.0,5214.0,8.27932E-5
5215.0,5215.0,0.21800733
5216.0,5216.0,0.028134938
5217.0,5217.0,0.08847818
5218.0,5218.0,0.11608839
5219.0,5219.0,0.3410563
5220.0,5220.0,0.0010575644
5221.0,5221.0,0.03511925
5222.0,5222.0,0.0012310446
5223.0,5223.0,0.02275136
5224.0,5224.0,0.0010069152
5225.0,5225.0,1.6317147E-4
5226.0,5226.0,0.3228342
5227.0,5227.0,0.028490776
5228.0,5228.0,1.3162992E-4
5229.0,5229.0,0.27873206
5230.0,5230.0,0.17476304
5231.0,5231.0,0.0011352513
5232.0,5232.0,0.04619641
5233.0,5233.0,0.0472092
5234.0,5234.0,3.9904713E-4
5235.0,5235.0,0.0642225
5236.0,5236.0,0.11249502
5237.0,5237.0,1.0389959E-5
5238.0,5238.0,0.11263141
5239.0,5239.0,6.7444314E-4
5240.0,5240.0,0.047293615
5241.0,5241.0,0.2301099
5242.0,5242.0,5.9115774E-7
5243.0,5243.0,7.8268946E-5
5244.0,5244.0,0.094949454
5245.0,5245.0,0.0036622807
5246.0,5246.0,0.01844131
5247.0,5247.0,0.021928746
5248.0,5248.0,0.08747723
5249.0,5249.0,0.015384329
5250.0,5250.0,3.616375E-5
5251.0,5251.0,0.042516485
5252.0,5252.0,0.052301865
5253.0,5253.0,0.14231949
5254.0,5254.0,0.5181421
5255.0,5255.0,0.0358343
5256.0,5256.0,0.30848423
5257.0,5257.0,0.103767015
5258.0,5258.0,0.07042536
5259.0,5259.0,1.0240643E-4
5260.0,5260.0,0.040970795
5261.0,5261.0,0.088660076
5262.0,5262.0,0.0044189086
5263.0,5263.0,0.010152539
5264.0,5264.0,0.54291046
5265.0,5265.0,0.058441218
5266.0,5266.0,0.011245752
5267.0,5267.0,4.527314E-5
5268.0,5268.0,0.18460374
5269.0,5269.0,0.18505482
5270.0,5270.0,0.77696407
5271.0,5271.0,0.008138731
5272.0,5272.0,0.19601221
5273.0,5273.0,0.0605754
5274.0,5274.0,8.337152E-4
5275.0,5275.0,0.0837598
5276.0,5276.0,0.036693566
5277.0,5277.0,0.0018037854
5278.0,5278.0,0.005881032
5279.0,5279.0,5.7915153E-5
5280.0,5280.0,0.15560885
5281.0,5281.0,0.039020147
5282.0,5282.0,7.122615E-4
5283.0,5283.0,7.963112E-5
5284.0,5284.0,0.67136735
5285.0,5285.0,0.33756343
5286.0,5286.0,0.012501534
5287.0,5287.0,2.3103907E-4
5288.0,5288.0,0.07282904
5289.0,5289.0,0.10512254
5290.0,5290.0,0.09955244
5291.0,5291.0,0.025606578
5292.0,5292.0,1.00756384E-4
5293.0,5293.0,0.0015613805
5294.0,5294.0,0.057548285
5295.0,5295.0,0.13659547
5296.0,5296.0,0.03787429
5297.0,5297.0,0.20806986
5298.0,5298.0,0.104181826
5299.0,5299.0,0.12812863
5300.0,5300.0,7.278774E-4
5301.0,5301.0,0.0041661817
5302.0,5302.0,1.7315648E-4
5303.0,5303.0,0.1402107
5304.0,5304.0,0.010261002
5305.0,5305.0,0.07321801
5306.0,5306.0,0.042102966
5307.0,5307.0,4.1588146E-6
5308.0,5308.0,0.0017820793
5309.0,5309.0,0.9074522
5310.0,5310.0,7.1771943E-4
5311.0,5311.0,0.025657116
5312.0,5312.0,0.113223515
5313.0,5313.0,3.8692774E-4
5314.0,5314.0,8.8533205E-5
5315.0,5315.0,8.256365E-6
5316.0,5316.0,0.018302692
5317.0,5317.0,0.080498315
5318.0,5318.0,0.102087036
5319.0,5319.0,1.3195156E-4
5320.0,5320.0,0.05051598
5321.0,5321.0,0.05859447
5322.0,5322.0,0.026276128
5323.0,5323.0,0.0066665513
5324.0,5324.0,0.027464557
5325.0,5325.0,0.059517168
5326.0,5326.0,0.055425923
5327.0,5327.0,0.20447695
5328.0,5328.0,4.0296058E-4
5329.0,5329.0,3.6419573E-5
5330.0,5330.0,0.12764844
5331.0,5331.0,0.07178746
5332.0,5332.0,0.07578093
5333.0,5333.0,0.090938374
5334.0,5334.0,0.030104047
5335.0,5335.0,0.00196051
5336.0,5336.0,0.0779249
5337.0,5337.0,0.22097522
5338.0,5338.0,0.006353154
5339.0,5339.0,0.10686019
5340.0,5340.0,0.16281119
5341.0,5341.0,0.0021177998
5342.0,5342.0,0.10884499
5343.0,5343.0,2.508297E-4
5344.0,5344.0,2.9053638E-6
5345.0,5345.0,0.002157616
5346.0,5346.0,0.09908184
5347.0,5347.0,0.97265494
5348.0,5348.0,9.751628E-7
5349.0,5349.0,0.081615314
5350.0,5350.0,5.790798E-6
5351.0,5351.0,0.16109127
5352.0,5352.0,6.0791467E-6
5353.0,5353.0,1.194218E-4
5354.0,5354.0,0.04311928
5355.0,5355.0,0.12881298
5356.0,5356.0,0.15625569
5357.0,5357.0,0.024047136
5358.0,5358.0,1.1647108E-4
5359.0,5359.0,0.13900551
5360.0,5360.0,0.0442709
5361.0,5361.0,0.05449572
5362.0,5362.0,0.86560124
5363.0,5363.0,0.03887704
5364.0,5364.0,0.008665091
5365.0,5365.0,0.8787159
5366.0,5366.0,1.9067682E-4
5367.0,5367.0,0.041476537
5368.0,5368.0,0.001380018
5369.0,5369.0,0.0059021963
5370.0,5370.0,0.08461624
5371.0,5371.0,0.047166485
5372.0,5372.0,0.048897084
5373.0,5373.0,0.049032345
5374.0,5374.0,0.0945731
5375.0,5375.0,5.9257686E-4
5376.0,5376.0,0.025982337
5377.0,5377.0,0.06899761
5378.0,5378.0,8.878812E-4
5379.0,5379.0,0.08927363
5380.0,5380.0,1.3890707E-4
5381.0,5381.0,0.0022826625
5382.0,5382.0,1.3816568E-5
5383.0,5383.0,0.01502
5384.0,5384.0,3.0735222E-4
5385.0,5385.0,0.036517918
5386.0,5386.0,0.021489916
5387.0,5387.0,0.060472876
5388.0,5388.0,2.6089363E-4
5389.0,5389.0,0.040591788
5390.0,5390.0,0.0040287753
5391.0,5391.0,5.226911E-4
5392.0,5392.0,0.055650108
5393.0,5393.0,0.13996871
5394.0,5394.0,2.2606057E-4
5395.0,5395.0,0.004765351
5396.0,5396.0,0.3152759
5397.0,5397.0,6.54029E-6
5398.0,5398.0,7.3535443E-6
5399.0,5399.0,0.032955028
5400.0,5400.0,6.0874555E-4
5401.0,5401.0,9.46827E-6
5402.0,5402.0,0.5226062
5403.0,5403.0,4.069119E-4
5404.0,5404.0,6.8278797E-4
5405.0,5405.0,0.0023406525
5406.0,5406.0,0.21244127
5407.0,5407.0,0.09735163
5408.0,5408.0,0.025796324
5409.0,5409.0,5.459926E-6
5410.0,5410.0,0.10673955
5411.0,5411.0,0.09034998
5412.0,5412.0,0.004962272
5413.0,5413.0,0.02660247
5414.0,5414.0,0.22826348
5415.0,5415.0,0.023806792
5416.0,5416.0,0.17729482
5417.0,5417.0,0.033262987
5418.0,5418.0,1.1805805E-5
5419.0,5419.0,0.06662404
5420.0,5420.0,0.066593535
5421.0,5421.0,0.091714986
5422.0,5422.0,8.584351E-5
5423.0,5423.0,0.1682021
5424.0,5424.0,1.6235953E-4
5425.0,5425.0,0.00672626
5426.0,5426.0,0.050735485
5427.0,5427.0,0.07862683
5428.0,5428.0,8.183615E-5
5429.0,5429.0,0.001913666
5430.0,5430.0,3.5770834E-4
5431.0,5431.0,0.07206823
5432.0,5432.0,0.079696685
5433.0,5433.0,0.043341637
5434.0,5434.0,1.1933943E-5
5435.0,5435.0,4.8292095E-6
5436.0,5436.0,0.0011331578
5437.0,5437.0,0.083137274
5438.0,5438.0,0.057189543
5439.0,5439.0,0.105722815
5440.0,5440.0,1.3682508E-4
5441.0,5441.0,1.3830521E-4
5442.0,5442.0,0.0011385226
5443.0,5443.0,0.21698166
5444.0,5444.0,0.0011453293
5445.0,5445.0,2.2681402E-4
5446.0,5446.0,0.019328734
5447.0,5447.0,0.0058246227
5448.0,5448.0,0.029603507
5449.0,5449.0,0.005194674
5450.0,5450.0,0.09469319
5451.0,5451.0,2.1321504E-4
5452.0,5452.0,0.08599318
5453.0,5453.0,0.110667706
5454.0,5454.0,0.15278114
5455.0,5455.0,0.013375998
5456.0,5456.0,1.8594849E-4
5457.0,5457.0,0.12888572
5458.0,5458.0,0.007618331
5459.0,5459.0,0.05161913
5460.0,5460.0,5.4300996E-5
5461.0,5461.0,0.2268836
5462.0,5462.0,0.04090333
5463.0,5463.0,4.704194E-4
5464.0,5464.0,0.23788638
5465.0,5465.0,1.50594215E-5
5466.0,5466.0,0.06982638
5467.0,5467.0,1.2372089E-4
5468.0,5468.0,0.06295588
5469.0,5469.0,0.103165805
5470.0,5470.0,0.027040685
5471.0,5471.0,0.4142342
5472.0,5472.0,0.028126769
5473.0,5473.0,0.0465518
5474.0,5474.0,0.14483994
5475.0,5475.0,0.06862546
5476.0,5476.0,0.008857152
5477.0,5477.0,0.018783892
5478.0,5478.0,0.01383456
5479.0,5479.0,0.11449612
5480.0,5480.0,0.3149562
5481.0,5481.0,5.8077876E-5
5482.0,5482.0,0.0023853416
5483.0,5483.0,8.332625E-5
5484.0,5484.0,0.0022549909
5485.0,5485.0,9.580396E-4
5486.0,5486.0,0.27452528
5487.0,5487.0,0.006824279
5488.0,5488.0,0.010437631
5489.0,5489.0,0.13897318
5490.0,5490.0,0.46194908
5491.0,5491.0,0.1224563
5492.0,5492.0,1.63293E-4
5493.0,5493.0,0.37998942
5494.0,5494.0,0.0011848856
5495.0,5495.0,3.60272E-6
5496.0,5496.0,0.034522235
5497.0,5497.0,0.005339983
5498.0,5498.0,0.039205045
5499.0,5499.0,0.021231258
5500.0,5500.0,0.71220475
5501.0,5501.0,0.0049870303
5502.0,5502.0,0.0175181
5503.0,5503.0,0.059311803
5504.0,5504.0,6.3400184E-5
5505.0,5505.0,0.05676965
5506.0,5506.0,0.747724
5507.0,5507.0,0.2564146
5508.0,5508.0,0.112523064
5509.0,5509.0,0.12336064
5510.0,5510.0,7.643923E-5
5511.0,5511.0,5.852491E-7
5512.0,5512.0,2.3891513E-4
5513.0,5513.0,0.00978546
5514.0,5514.0,0.06628648
5515.0,5515.0,0.01158495
5516.0,5516.0,0.13759682
5517.0,5517.0,0.03597344
5518.0,5518.0,0.020717528
5519.0,5519.0,0.5889715
5520.0,5520.0,0.042293806
5521.0,5521.0,9.897497E-4
5522.0,5522.0,6.0798335E-5
5523.0,5523.0,0.037902426
5524.0,5524.0,6.161953E-5
5525.0,5525.0,0.44488028
5526.0,5526.0,0.24093185
5527.0,5527.0,2.2744763E-4
5528.0,5528.0,5.2071002E-5
5529.0,5529.0,0.022104526
5530.0,5530.0,0.004366745
5531.0,5531.0,0.04618265
5532.0,5532.0,2.9000577E-5
5533.0,5533.0,5.9353453E-5
5534.0,5534.0,0.0025665164
5535.0,5535.0,0.04789924
5536.0,5536.0,0.052413784
5537.0,5537.0,0.058177445
5538.0,5538.0,0.0037923318
5539.0,5539.0,0.6192198
5540.0,5540.0,1.8845711E-4
5541.0,5541.0,0.004805276
5542.0,5542.0,0.018800324
5543.0,5543.0,1.4442732E-4
5544.0,5544.0,0.08097402
5545.0,5545.0,0.014188549
5546.0,5546.0,0.004337836
5547.0,5547.0,0.0013802495
5548.0,5548.0,0.0048112078
5549.0,5549.0,0.0028038924
5550.0,5550.0,2.1614054E-5
5551.0,5551.0,0.1237242
5552.0,5552.0,0.23997922
5553.0,5553.0,0.037044045
5554.0,5554.0,0.12805659
5555.0,5555.0,0.04838126
5556.0,5556.0,0.0023005235
5557.0,5557.0,0.032735784
5558.0,5558.0,4.1477873E-5
5559.0,5559.0,0.12955353
5560.0,5560.0,6.1483396E-4
5561.0,5561.0,0.07620246
5562.0,5562.0,0.005698604
5563.0,5563.0,3.7154693E-6
5564.0,5564.0,0.141025
5565.0,5565.0,0.16216792
5566.0,5566.0,0.0020895067
5567.0,5567.0,0.024002295
5568.0,5568.0,0.050967444
5569.0,5569.0,0.092232496
5570.0,5570.0,1.0207556E-4
5571.0,5571.0,0.008802962
5572.0,5572.0,0.031074638
5573.0,5573.0,0.18363339
5574.0,5574.0,0.10681048
5575.0,5575.0,1.80405E-5
5576.0,5576.0,0.19809885
5577.0,5577.0,4.6346388E-5
5578.0,5578.0,2.1803116E-5
5579.0,5579.0,0.09646025
5580.0,5580.0,0.02951478
5581.0,5581.0,9.955081E-6
5582.0,5582.0,2.5061415E-6
5583.0,5583.0,1.8411859E-4
5584.0,5584.0,3.2553085E-4
5585.0,5585.0,0.09458589
5586.0,5586.0,0.011685449
5587.0,5587.0,0.13301636
5588.0,5588.0,0.06046602
5589.0,5589.0,0.22369961
5590.0,5590.0,0.0026131982
5591.0,5591.0,0.124953344
5592.0,5592.0,0.0053593023
5593.0,5593.0,1.3776703E-5
5594.0,5594.0,0.25827077
5595.0,5595.0,4.409391E-4
5596.0,5596.0,0.017586164
5597.0,5597.0,0.330574
5598.0,5598.0,0.16167228
5599.0,5599.0,0.070075065
5600.0,5600.0,0.071120605
5601.0,5601.0,0.008057052
5602.0,5602.0,0.004632519
5603.0,5603.0,0.02663651
5604.0,5604.0,9.924352E-5
5605.0,5605.0,0.09852582
5606.0,5606.0,0.0036432515
5607.0,5607.0,0.03406466
5608.0,5608.0,2.829785E-4
5609.0,5609.0,0.07884631
5610.0,5610.0,0.018842746
5611.0,5611.0,0.03636777
5612.0,5612.0,0.08520647
5613.0,5613.0,0.06872477
5614.0,5614.0,0.021737687
5615.0,5615.0,8.0294395E-4
5616.0,5616.0,0.04610699
5617.0,5617.0,7.7061095E-6
5618.0,5618.0,5.703866E-4
5619.0,5619.0,0.16979434
5620.0,5620.0,7.957497E-4
5621.0,5621.0,8.554957E-4
5622.0,5622.0,0.22407295
5623.0,5623.0,0.05225233
5624.0,5624.0,0.004706291
5625.0,5625.0,0.79496855
5626.0,5626.0,3.0289808E-5
5627.0,5627.0,0.014433197
5628.0,5628.0,0.015175374
5629.0,5629.0,6.7865395E-4
5630.0,5630.0,4.275112E-6
5631.0,5631.0,0.06685902
5632.0,5632.0,6.921141E-4
5633.0,5633.0,0.09882162
5634.0,5634.0,2.7779385E-4
5635.0,5635.0,0.073350534
5636.0,5636.0,0.10539632
5637.0,5637.0,0.19244663
5638.0,5638.0,0.11200276
5639.0,5639.0,0.05173791
5640.0,5640.0,2.9727456E-4
5641.0,5641.0,0.5368562
5642.0,5642.0,0.001645457
5643.0,5643.0,3.5752627E-4
5644.0,5644.0,0.09413192
5645.0,5645.0,0.0014577028
5646.0,5646.0,0.013425011
5647.0,5647.0,0.3716874
5648.0,5648.0,0.065562524
5649.0,5649.0,7.073813E-4
5650.0,5650.0,0.060448624
5651.0,5651.0,1.3424516E-4
5652.0,5652.0,0.14964439
5653.0,5653.0,2.235495E-5
5654.0,5654.0,0.061435476
5655.0,5655.0,0.014125103
5656.0,5656.0,1.3581385E-4
5657.0,5657.0,0.0017202346
5658.0,5658.0,6.3776213E-4
5659.0,5659.0,3.1959845E-4
5660.0,5660.0,0.043116715
5661.0,5661.0,0.9560919
5662.0,5662.0,0.09641314
5663.0,5663.0,0.017162027
5664.0,5664.0,0.0012467306
5665.0,5665.0,0.02809827
5666.0,5666.0,0.051123377
5667.0,5667.0,0.119383
5668.0,5668.0,0.038347952
5669.0,5669.0,0.0012445828
5670.0,5670.0,0.08380685
5671.0,5671.0,1.2269306E-4
5672.0,5672.0,0.31424305
5673.0,5673.0,0.019078724
5674.0,5674.0,5.486469E-4
5675.0,5675.0,0.044792097
5676.0,5676.0,0.0034762048
5677.0,5677.0,0.18138798
5678.0,5678.0,2.477983E-4
5679.0,5679.0,0.027826656
5680.0,5680.0,0.98113424
5681.0,5681.0,6.0966227E-4
5682.0,5682.0,0.030670857
5683.0,5683.0,0.07775273
5684.0,5684.0,0.30365813
5685.0,5685.0,0.024176437
5686.0,5686.0,0.006265409
5687.0,5687.0,0.08891109
5688.0,5688.0,0.11510397
5689.0,5689.0,6.638761E-4
5690.0,5690.0,1.390816E-4
5691.0,5691.0,0.07499426
5692.0,5692.0,1.0818915E-5
5693.0,5693.0,0.10380787
5694.0,5694.0,0.02593643
5695.0,5695.0,0.21644336
5696.0,5696.0,6.075422E-5
5697.0,5697.0,0.23128507
5698.0,5698.0,0.029354246
5699.0,5699.0,0.011103704
5700.0,5700.0,0.006421145
5701.0,5701.0,0.039009895
5702.0,5702.0,0.042835284
5703.0,5703.0,0.053134263
5704.0,5704.0,0.08802301
5705.0,5705.0,0.0071953
5706.0,5706.0,0.9456616
5707.0,5707.0,0.0047552437
5708.0,5708.0,0.001049455
5709.0,5709.0,6.9256566E-6
5710.0,5710.0,0.03169454
5711.0,5711.0,8.0907147E-4
5712.0,5712.0,4.9792067E-7
5713.0,5713.0,0.0031107296
5714.0,5714.0,0.0032017236
5715.0,5715.0,0.045603428
5716.0,5716.0,0.043796636
5717.0,5717.0,3.2020919E-6
5718.0,5718.0,9.6821E-4
5719.0,5719.0,0.0042662746
5720.0,5720.0,0.06835392
5721.0,5721.0,0.20302932
5722.0,5722.0,4.4858956E-4
5723.0,5723.0,0.115761034
5724.0,5724.0,0.080388695
5725.0,5725.0,0.3452872
5726.0,5726.0,0.08838008
5727.0,5727.0,0.0968914
5728.0,5728.0,0.25269946
5729.0,5729.0,0.058223274
5730.0,5730.0,1.0411026E-5
5731.0,5731.0,1.455863E-5
5732.0,5732.0,0.23537683
5733.0,5733.0,3.4971352E-5
5734.0,5734.0,6.6591235E-4
5735.0,5735.0,0.050629966
5736.0,5736.0,0.08630935
5737.0,5737.0,0.06815025
5738.0,5738.0,0.05981079
5739.0,5739.0,0.049940206
5740.0,5740.0,0.5708061
5741.0,5741.0,0.045580767
5742.0,5742.0,0.00694276
5743.0,5743.0,0.022724586
5744.0,5744.0,0.046985883
5745.0,5745.0,0.37181395
5746.0,5746.0,0.10676729
5747.0,5747.0,1.0434231E-4
5748.0,5748.0,5.261471E-7
5749.0,5749.0,0.026049754
5750.0,5750.0,0.87915885
5751.0,5751.0,1.2492157E-4
5752.0,5752.0,0.008654889
5753.0,5753.0,0.00440799
5754.0,5754.0,9.873358E-4
5755.0,5755.0,0.047364634
5756.0,5756.0,0.100541204
5757.0,5757.0,0.057176284
5758.0,5758.0,0.45070568
5759.0,5759.0,0.054373845
5760.0,5760.0,0.022260673
5761.0,5761.0,4.5465287E-5
5762.0,5762.0,4.307869E-4
5763.0,5763.0,1.0312785E-5
5764.0,5764.0,1.550914E-4
5765.0,5765.0,0.0015318348
5766.0,5766.0,0.07631716
5767.0,5767.0,0.85643244
5768.0,5768.0,5.753352E-7
5769.0,5769.0,8.491947E-6
5770.0,5770.0,0.0014112476
5771.0,5771.0,0.0010661526
5772.0,5772.0,1.1048028E-4
5773.0,5773.0,1.7857816E-5
5774.0,5774.0,0.012265352
5775.0,5775.0,0.005247682
5776.0,5776.0,7.306454E-5
5777.0,5777.0,0.0018131121
5778.0,5778.0,0.013412331
5779.0,5779.0,0.05744888
5780.0,5780.0,0.0035593056
5781.0,5781.0,0.08338281
5782.0,5782.0,0.026001971
5783.0,5783.0,3.4518813E-4
5784.0,5784.0,0.009354188
5785.0,5785.0,4.938364E-6
5786.0,5786.0,0.062371317
5787.0,5787.0,6.721811E-5
5788.0,5788.0,0.0047646267
5789.0,5789.0,0.014400958
5790.0,5790.0,0.033716314
5791.0,5791.0,0.5549074
5792.0,5792.0,0.028932547
5793.0,5793.0,0.068130694
5794.0,5794.0,1.4190056E-4
5795.0,5795.0,1.5767256E-6
5796.0,5796.0,0.06320351
5797.0,5797.0,0.027795147
5798.0,5798.0,1.4149157E-5
5799.0,5799.0,0.022223203
5800.0,5800.0,0.049352538
5801.0,5801.0,0.11383337
5802.0,5802.0,0.2441249
5803.0,5803.0,8.209676E-5
5804.0,5804.0,0.07364256
5805.0,5805.0,5.642468E-5
5806.0,5806.0,0.12719764
5807.0,5807.0,0.021454282
5808.0,5808.0,0.18134838
5809.0,5809.0,3.1066045E-6
5810.0,5810.0,0.0011693547
5811.0,5811.0,0.044061624
5812.0,5812.0,0.17960016
5813.0,5813.0,8.17414E-5
5814.0,5814.0,0.46165696
5815.0,5815.0,1.0974313E-4
5816.0,5816.0,1.6010132E-5
5817.0,5817.0,6.5866753E-4
5818.0,5818.0,0.07162215
5819.0,5819.0,0.1041197
5820.0,5820.0,0.098929875
5821.0,5821.0,0.24442686
5822.0,5822.0,0.035640232
5823.0,5823.0,1.71788E-4
5824.0,5824.0,9.0214325E-4
5825.0,5825.0,0.526459
5826.0,5826.0,4.4132663E-5
5827.0,5827.0,0.036898624
5828.0,5828.0,0.0014868841
5829.0,5829.0,0.9735027
5830.0,5830.0,0.061214104
5831.0,5831.0,0.28560287
5832.0,5832.0,0.09637757
5833.0,5833.0,0.09100487
5834.0,5834.0,0.28021213
5835.0,5835.0,0.99804807
5836.0,5836.0,0.35265046
