x,y,species stddev
5249.0,5249.0,0.007854971
5250.0,5250.0,3.70452E-4
5251.0,5251.0,2.708874E-6
5252.0,5252.0,0.0025332503
5253.0,5253.0,7.5623852E-6
5254.0,5254.0,0.0027630418
5255.0,5255.0,4.3744585E-6
5256.0,5256.0,3.736571E-7
5257.0,5257.0,1.1618585E-5
5258.0,5258.0,1.9945412E-6
5259.0,5259.0,0.0027845541
5260.0,5260.0,2.6199878E-6
5261.0,5261.0,2.0068143E-7
5262.0,5262.0,0.00822279
5263.0,5263.0,0.03291969
5264.0,5264.0,0.011075677
5265.0,5265.0,0.004426576
5266.0,5266.0,0.013296058
5267.0,5267.0,1.2284315E-6
5268.0,5268.0,0.0026654617
5269.0,5269.0,1.1347835E-6
5270.0,5270.0,0.013064147
5271.0,5271.0,5.945653E-4
5272.0,5272.0,2.1545573E-6
5273.0,5273.0,0.0042950925
5274.0,5274.0,5.3313123E-8
5275.0,5275.0,5.0783586E-7
5276.0,5276.0,0.011694477
5277.0,5277.0,0.028173154
5278.0,5278.0,5.502826E-8
5279.0,5279.0,3.7761306E-6
5280.0,5280.0,0.031036904
5281.0,5281.0,6.939046E-5
5282.0,5282.0,9.89766E-8
5283.0,5283.0,0.022876628
5284.0,5284.0,0.014221878
5285.0,5285.0,1.1505822E-7
5286.0,5286.0,0.012643731
5287.0,5287.0,7.7716925E-4
5288.0,5288.0,0.01162084
5289.0,5289.0,0.008827576
5290.0,5290.0,6.4005826E-7
5291.0,5291.0,0.005957151
5292.0,5292.0,0.0036758704
5293.0,5293.0,1.546777E-5
5294.0,5294.0,0.006069253
5295.0,5295.0,9.535567E-8
5296.0,5296.0,0.010556538
5297.0,5297.0,0.004995164
5298.0,5298.0,1.2366747E-6
5299.0,5299.0,4.4307235E-4
5300.0,5300.0,5.1317187E-5
5301.0,5301.0,1.1073153E-5
5302.0,5302.0,2.7614124E-6
5303.0,5303.0,0.013362869
5304.0,5304.0,5.1292506E-7
5305.0,5305.0,0.003649488
5306.0,5306.0,1.1621175E-5
5307.0,5307.0,0.0066239713
5308.0,5308.0,0.009088246
5309.0,5309.0,0.00987298
5310.0,5310.0,4.0719024E-4
5311.0,5311.0,0.0032315182
5312.0,5312.0,6.93675E-8
5313.0,5313.0,0.006831061
5314.0,5314.0,0.010055089
5315.0,5315.0,0.020355018
5316.0,5316.0,0.0022049285
5317.0,5317.0,5.984369E-7
5318.0,5318.0,6.051787E-6
5319.0,5319.0,2.2322856E-8
5320.0,5320.0,4.7062636E-6
5321.0,5321.0,2.5745735E-6
5322.0,5322.0,3.959851E-5
5323.0,5323.0,0.0048150374
5324.0,5324.0,0.009761516
5325.0,5325.0,0.008764303
5326.0,5326.0,5.8603095E-4
5327.0,5327.0,1.1399617E-6
5328.0,5328.0,1.3552675E-5
5329.0,5329.0,6.0881104E-7
5330.0,5330.0,0.005980985
5331.0,5331.0,8.045677E-4
5332.0,5332.0,0.009468086
5333.0,5333.0,0.0068609365
5334.0,5334.0,0.0018717665
5335.0,5335.0,3.2482025E-5
5336.0,5336.0,0.0076662744
5337.0,5337.0,2.4004823E-6
5338.0,5338.0,0.035572946
5339.0,5339.0,0.0069471304
5340.0,5340.0,0.0019679975
5341.0,5341.0,0.012392906
5342.0,5342.0,0.007856795
5343.0,5343.0,0.013677458
5344.0,5344.0,0.0012025743
5345.0,5345.0,4.6115247E-6
5346.0,5346.0,2.3408083E-8
5347.0,5347.0,0.011500096
5348.0,5348.0,4.930385E-4
5349.0,5349.0,0.013649495
5350.0,5350.0,0.005091417
5351.0,5351.0,1.6256212E-5
5352.0,5352.0,0.0038795732
5353.0,5353.0,2.9772232E-6
5354.0,5354.0,1.6286684E-7
5355.0,5355.0,7.3868636E-4
5356.0,5356.0,1.0362664E-6
5357.0,5357.0,1.4072315E-7
5358.0,5358.0,1.0220178E-6
5359.0,5359.0,0.004167718
5360.0,5360.0,0.013396433
5361.0,5361.0,0.0063025807
5362.0,5362.0,1.0811494E-6
5363.0,5363.0,7.947479E-8
5364.0,5364.0,0.002110568
5365.0,5365.0,8.3046325E-6
5366.0,5366.0,0.0062848087
5367.0,5367.0,0.011110969
5368.0,5368.0,2.397207E-4
5369.0,5369.0,0.012641139
5370.0,5370.0,4.483271E-5
5371.0,5371.0,1.4825536E-6
5372.0,5372.0,0.00725107
5373.0,5373.0,0.0014453348
5374.0,5374.0,8.6430214E-7
5375.0,5375.0,0.0036211591
5376.0,5376.0,7.737861E-6
5377.0,5377.0,1.3909233E-4
5378.0,5378.0,0.0072127017
5379.0,5379.0,3.1936663E-6
5380.0,5380.0,4.711696E-6
5381.0,5381.0,0.001555406
5382.0,5382.0,0.0016988537
5383.0,5383.0,0.0068362523
5384.0,5384.0,0.022232482
5385.0,5385.0,4.9784285E-7
5386.0,5386.0,0.004083608
5387.0,5387.0,0.003865555
5388.0,5388.0,0.013195823
5389.0,5389.0,1.0877784E-5
5390.0,5390.0,6.9468695E-4
5391.0,5391.0,0.0028379872
5392.0,5392.0,0.008162231
5393.0,5393.0,8.963401E-7
5394.0,5394.0,2.0268853E-5
5395.0,5395.0,0.0041522165
5396.0,5396.0,0.0031259097
5397.0,5397.0,9.976039E-7
5398.0,5398.0,0.0037187154
5399.0,5399.0,1.5242155E-6
5400.0,5400.0,1.1465999E-6
5401.0,5401.0,1.888401E-5
5402.0,5402.0,1.2946715E-6
5403.0,5403.0,0.008140593
5404.0,5404.0,0.01178012
5405.0,5405.0,0.0032673017
5406.0,5406.0,2.0206836E-4
5407.0,5407.0,2.3417892E-6
5408.0,5408.0,1.797399E-7
5409.0,5409.0,0.004739693
5410.0,5410.0,0.0057031116
5411.0,5411.0,5.7500927E-4
5412.0,5412.0,9.891017E-6
5413.0,5413.0,0.0054221493
5414.0,5414.0,0.005359974
5415.0,5415.0,4.9002265E-6
5416.0,5416.0,0.019525744
5417.0,5417.0,0.0040860837
5418.0,5418.0,2.27047E-6
5419.0,5419.0,0.010613781
5420.0,5420.0,1.4792305E-6
5421.0,5421.0,0.006720965
5422.0,5422.0,5.745426E-4
5423.0,5423.0,0.0074351267
5424.0,5424.0,0.008470863
5425.0,5425.0,5.2129694E-6
5426.0,5426.0,8.115725E-7
5427.0,5427.0,0.003765257
5428.0,5428.0,0.012610036
5429.0,5429.0,7.3211977E-6
5430.0,5430.0,5.6899345E-4
5431.0,5431.0,0.0028353105
5432.0,5432.0,0.0018300366
5433.0,5433.0,0.003166277
5434.0,5434.0,0.0023477303
5435.0,5435.0,0.0030476917
5436.0,5436.0,0.0034753298
5437.0,5437.0,7.334146E-8
5438.0,5438.0,2.9570897E-6
5439.0,5439.0,0.019943252
5440.0,5440.0,0.0071160533
5441.0,5441.0,5.651518E-4
5442.0,5442.0,0.0059231776
5443.0,5443.0,2.033991E-6
5444.0,5444.0,3.219896E-4
5445.0,5445.0,0.009141684
5446.0,5446.0,4.411029E-5
5447.0,5447.0,0.0018958495
5448.0,5448.0,3.8425583E-6
5449.0,5449.0,1.3358655E-8
5450.0,5450.0,0.011132292
5451.0,5451.0,1.0458744E-4
5452.0,5452.0,1.2505171E-6
5453.0,5453.0,4.1737953E-6
5454.0,5454.0,5.658453E-7
5455.0,5455.0,0.0073199444
5456.0,5456.0,0.012983396
5457.0,5457.0,1.3158619E-6
5458.0,5458.0,0.015446165
5459.0,5459.0,0.005261709
5460.0,5460.0,0.010846295
5461.0,5461.0,0.0073222737
5462.0,5462.0,0.0063911537
5463.0,5463.0,0.028448801
5464.0,5464.0,1.7813503E-5
5465.0,5465.0,0.003691935
5466.0,5466.0,0.012944605
5467.0,5467.0,0.017006626
5468.0,5468.0,0.02512544
5469.0,5469.0,0.023093946
5470.0,5470.0,0.0017410684
5471.0,5471.0,0.011847522
5472.0,5472.0,6.44649E-7
5473.0,5473.0,4.0150382E-5
5474.0,5474.0,5.6067474E-8
5475.0,5475.0,0.013360679
5476.0,5476.0,1.3812715E-5
5477.0,5477.0,0.0029580388
5478.0,5478.0,0.009826472
5479.0,5479.0,2.192028E-7
5480.0,5480.0,3.3486526E-8
5481.0,5481.0,0.003498542
5482.0,5482.0,0.004436529
5483.0,5483.0,1.5725586E-6
5484.0,5484.0,3.9950577E-5
5485.0,5485.0,0.015124114
5486.0,5486.0,6.275966E-4
5487.0,5487.0,0.001197935
5488.0,5488.0,1.6285568E-6
5489.0,5489.0,2.6406345E-4
5490.0,5490.0,9.5478455E-5
5491.0,5491.0,1.9318553E-7
5492.0,5492.0,0.024222456
5493.0,5493.0,0.004479779
5494.0,5494.0,2.4118808E-6
5495.0,5495.0,0.0076125376
5496.0,5496.0,1.305549E-5
5497.0,5497.0,0.00910336
5498.0,5498.0,0.0055970605
5499.0,5499.0,0.016749535
5500.0,5500.0,0.022861376
5501.0,5501.0,0.010773753
5502.0,5502.0,2.5489467E-6
5503.0,5503.0,0.020223306
5504.0,5504.0,7.336731E-4
5505.0,5505.0,0.016030965
5506.0,5506.0,2.1095934E-6
5507.0,5507.0,0.0104259495
5508.0,5508.0,6.972257E-7
5509.0,5509.0,1.7706897E-6
5510.0,5510.0,1.058686E-5
5511.0,5511.0,3.4131743E-5
5512.0,5512.0,9.7985785E-6
5513.0,5513.0,6.433701E-6
5514.0,5514.0,9.033811E-5
5515.0,5515.0,3.1980844E-7
5516.0,5516.0,0.001866836
5517.0,5517.0,6.127787E-4
5518.0,5518.0,1.4689778E-6
5519.0,5519.0,9.057546E-7
5520.0,5520.0,0.0011536912
5521.0,5521.0,0.004800626
5522.0,5522.0,0.010899163
5523.0,5523.0,0.011463445
5524.0,5524.0,0.0019964264
5525.0,5525.0,0.0025788716
5526.0,5526.0,5.1301388E-8
5527.0,5527.0,0.005218023
5528.0,5528.0,0.012466026
5529.0,5529.0,0.0014161933
5530.0,5530.0,0.008935436
5531.0,5531.0,0.0018818919
5532.0,5532.0,3.1747815E-5
5533.0,5533.0,0.013192812
5534.0,5534.0,0.0012099575
5535.0,5535.0,0.0058248877
5536.0,5536.0,0.0051885485
5537.0,5537.0,7.111394E-7
5538.0,5538.0,1.1644388E-5
5539.0,5539.0,0.015540292
5540.0,5540.0,8.851995E-7
5541.0,5541.0,3.4318618E-6
5542.0,5542.0,0.0020107147
5543.0,5543.0,2.2373699E-4
5544.0,5544.0,9.4023034E-7
5545.0,5545.0,0.0065661734
5546.0,5546.0,1.7038058E-8
5547.0,5547.0,9.817286E-7
5548.0,5548.0,9.873067E-5
5549.0,5549.0,0.017674722
5550.0,5550.0,0.020770691
5551.0,5551.0,0.0037560822
5552.0,5552.0,8.722129E-6
5553.0,5553.0,0.0058859405
5554.0,5554.0,0.012543115
5555.0,5555.0,0.0012908842
5556.0,5556.0,0.0024392768
5557.0,5557.0,2.684903E-7
5558.0,5558.0,2.5078822E-7
5559.0,5559.0,0.009541599
5560.0,5560.0,0.0098529635
5561.0,5561.0,0.0047569536
5562.0,5562.0,0.0014550007
5563.0,5563.0,7.727994E-6
5564.0,5564.0,0.0024007284
5565.0,5565.0,1.6275646E-7
5566.0,5566.0,0.005700045
5567.0,5567.0,0.016738044
5568.0,5568.0,3.2777438E-4
5569.0,5569.0,1.856611E-4
5570.0,5570.0,0.0047349306
5571.0,5571.0,0.0040546986
5572.0,5572.0,0.006372598
5573.0,5573.0,0.026490927
5574.0,5574.0,2.5186591E-6
5575.0,5575.0,1.1957114E-5
5576.0,5576.0,1.0920766E-5
5577.0,5577.0,1.7634483E-6
5578.0,5578.0,1.5001544E-6
5579.0,5579.0,1.1088653E-7
5580.0,5580.0,7.9393896E-5
5581.0,5581.0,1.00663726E-7
5582.0,5582.0,6.7469506E-7
5583.0,5583.0,0.0062986803
5584.0,5584.0,4.90792E-6
5585.0,5585.0,0.0022830323
5586.0,5586.0,0.004088375
5587.0,5587.0,0.003695243
5588.0,5588.0,5.2091846E-4
5589.0,5589.0,0.0036717893
5590.0,5590.0,0.0043650754
5591.0,5591.0,1.424971E-7
5592.0,5592.0,0.0039671655
5593.0,5593.0,1.1927719E-8
5594.0,5594.0,8.222815E-6
5595.0,5595.0,0.0026818682
5596.0,5596.0,8.912962E-8
5597.0,5597.0,0.0046528056
5598.0,5598.0,5.8372233E-8
5599.0,5599.0,0.0022864558
5600.0,5600.0,0.007510502
5601.0,5601.0,0.005529067
5602.0,5602.0,1.4303027E-6
5603.0,5603.0,0.0013415391
5604.0,5604.0,1.5292886E-5
5605.0,5605.0,1.4420498E-4
5606.0,5606.0,1.3314721E-5
5607.0,5607.0,0.010659414
5608.0,5608.0,0.00585146
5609.0,5609.0,0.032747384
5610.0,5610.0,5.182303E-7
5611.0,5611.0,2.3076947E-5
5612.0,5612.0,0.028135965
5613.0,5613.0,0.016479768
5614.0,5614.0,0.011796761
5615.0,5615.0,0.013742122
5616.0,5616.0,8.242108E-5
5617.0,5617.0,0.02782959
5618.0,5618.0,2.6452797E-5
5619.0,5619.0,3.8003996E-5
5620.0,5620.0,0.0061507146
5621.0,5621.0,0.0054738773
5622.0,5622.0,0.0062818904
5623.0,5623.0,4.1584852E-7
5624.0,5624.0,0.007743327
5625.0,5625.0,9.2426484E-7
5626.0,5626.0,0.03520555
5627.0,5627.0,0.046250362
5628.0,5628.0,3.211959E-4
5629.0,5629.0,0.01013338
5630.0,5630.0,0.0060414355
5631.0,5631.0,1.4722723E-4
5632.0,5632.0,0.0045419703
5633.0,5633.0,8.6512176E-7
5634.0,5634.0,7.030813E-8
5635.0,5635.0,0.006935481
5636.0,5636.0,0.0090149585
5637.0,5637.0,4.3980713E-4
5638.0,5638.0,1.0134761E-7
5639.0,5639.0,7.448054E-6
5640.0,5640.0,0.006890431
5641.0,5641.0,4.2519464E-6
5642.0,5642.0,9.664796E-9
5643.0,5643.0,0.0066603115
5644.0,5644.0,0.0039378763
5645.0,5645.0,0.010122185
5646.0,5646.0,0.0140093295
5647.0,5647.0,0.0069086477
5648.0,5648.0,9.853353E-8
5649.0,5649.0,1.7822256E-7
5650.0,5650.0,0.0038038194
5651.0,5651.0,0.0024841412
5652.0,5652.0,1.15754865E-5
5653.0,5653.0,0.015292331
5654.0,5654.0,0.009028187
5655.0,5655.0,3.1944875E-8
5656.0,5656.0,0.0029288165
5657.0,5657.0,4.216554E-6
5658.0,5658.0,0.0067214756
5659.0,5659.0,1.475301E-5
5660.0,5660.0,0.027470376
5661.0,5661.0,0.010959904
5662.0,5662.0,0.0030873383
5663.0,5663.0,0.005195964
5664.0,5664.0,0.005137956
5665.0,5665.0,0.028347606
5666.0,5666.0,6.779577E-6
5667.0,5667.0,0.006466544
5668.0,5668.0,0.0014199882
5669.0,5669.0,4.650521E-5
5670.0,5670.0,0.013181979
5671.0,5671.0,6.9959533E-6
5672.0,5672.0,0.025401648
5673.0,5673.0,2.8145723E-5
5674.0,5674.0,0.0013481246
5675.0,5675.0,1.8525275E-6
5676.0,5676.0,2.034847E-8
5677.0,5677.0,7.4215923E-6
5678.0,5678.0,0.0070503457
5679.0,5679.0,5.2103045E-4
5680.0,5680.0,3.7262103E-5
5681.0,5681.0,8.4415944E-8
5682.0,5682.0,0.029498864
5683.0,5683.0,6.743712E-4
5684.0,5684.0,1.305768E-7
5685.0,5685.0,1.8117378E-8
5686.0,5686.0,9.498473E-5
5687.0,5687.0,1.8017613E-6
5688.0,5688.0,1.3404939E-6
5689.0,5689.0,2.1189469E-7
5690.0,5690.0,4.1041906E-7
5691.0,5691.0,0.018789329
5692.0,5692.0,4.6324053E-7
5693.0,5693.0,0.009548498
5694.0,5694.0,0.0058531747
5695.0,5695.0,0.017622361
5696.0,5696.0,0.030495489
5697.0,5697.0,0.007925652
5698.0,5698.0,0.0022008987
5699.0,5699.0,0.0018899263
5700.0,5700.0,8.5432555E-7
5701.0,5701.0,0.0017857916
5702.0,5702.0,0.009943272
5703.0,5703.0,1.3639918E-7
5704.0,5704.0,2.8979553E-6
5705.0,5705.0,0.002510459
5706.0,5706.0,0.0061480347
5707.0,5707.0,1.4062035E-6
5708.0,5708.0,2.4947092E-5
5709.0,5709.0,1.5871997E-4
5710.0,5710.0,1.0204707E-7
5711.0,5711.0,0.002472114
5712.0,5712.0,3.4281447E-7
5713.0,5713.0,1.0423244E-5
5714.0,5714.0,0.006102029
5715.0,5715.0,0.018356046
5716.0,5716.0,0.005835216
5717.0,5717.0,5.5130342E-5
5718.0,5718.0,0.0011134093
5719.0,5719.0,0.0023068076
5720.0,5720.0,0.0040671984
5721.0,5721.0,0.016066255
5722.0,5722.0,3.166244E-5
5723.0,5723.0,1.2763393E-6
5724.0,5724.0,0.008902343
5725.0,5725.0,1.2060224E-5
5726.0,5726.0,0.009881567
5727.0,5727.0,0.013259844
5728.0,5728.0,1.3335513E-6
5729.0,5729.0,4.3964803E-7
5730.0,5730.0,0.005506929
5731.0,5731.0,0.0057483967
5732.0,5732.0,0.007399302
5733.0,5733.0,1.5064276E-6
5734.0,5734.0,5.25325E-6
5735.0,5735.0,4.9977047E-5
5736.0,5736.0,0.0010029743
5737.0,5737.0,3.775825E-7
5738.0,5738.0,3.2006149E-6
5739.0,5739.0,7.6606066E-4
5740.0,5740.0,5.548786E-6
5741.0,5741.0,0.009816001
5742.0,5742.0,0.029134724
5743.0,5743.0,0.0037574058
5744.0,5744.0,0.006841603
5745.0,5745.0,5.405076E-6
5746.0,5746.0,9.464874E-4
5747.0,5747.0,1.1866398E-6
5748.0,5748.0,2.0064764E-4
5749.0,5749.0,1.0785913E-6
5750.0,5750.0,0.01118372
5751.0,5751.0,0.014366674
5752.0,5752.0,0.0195655
5753.0,5753.0,1.1748815E-6
5754.0,5754.0,3.1267919E-6
5755.0,5755.0,0.0030353877
5756.0,5756.0,4.5017746E-6
5757.0,5757.0,0.022096325
5758.0,5758.0,0.0041849213
5759.0,5759.0,1.603817E-6
5760.0,5760.0,0.021062484
5761.0,5761.0,0.0027897938
5762.0,5762.0,0.0075688655
5763.0,5763.0,1.0640799E-5
5764.0,5764.0,4.4949223E-7
5765.0,5765.0,4.4739657E-4
5766.0,5766.0,0.009948393
5767.0,5767.0,0.011883825
5768.0,5768.0,6.852372E-4
5769.0,5769.0,0.061283868
5770.0,5770.0,0.0037135596
5771.0,5771.0,0.011323428
5772.0,5772.0,0.0029718627
5773.0,5773.0,0.0139502585
5774.0,5774.0,2.0298887E-4
5775.0,5775.0,0.0019881153
5776.0,5776.0,3.9059395E-7
5777.0,5777.0,2.8457343E-6
5778.0,5778.0,0.051844098
5779.0,5779.0,3.48425E-4
5780.0,5780.0,3.8342396E-6
5781.0,5781.0,2.1589432E-4
5782.0,5782.0,0.009038576
5783.0,5783.0,1.5829393E-6
5784.0,5784.0,0.02549747
5785.0,5785.0,7.560872E-7
5786.0,5786.0,0.003878812
5787.0,5787.0,0.0053018145
5788.0,5788.0,0.003259783
5789.0,5789.0,0.0081480555
5790.0,5790.0,2.4890323E-5
5791.0,5791.0,0.031710405
5792.0,5792.0,0.0066692703
5793.0,5793.0,0.003998261
5794.0,5794.0,7.7353263E-7
5795.0,5795.0,0.0189214
5796.0,5796.0,0.003852788
5797.0,5797.0,0.0014775088
5798.0,5798.0,0.0059839175
5799.0,5799.0,2.5019813E-7
5800.0,5800.0,0.0068753622
5801.0,5801.0,6.4052966E-7
5802.0,5802.0,8.832972E-6
5803.0,5803.0,2.4662525E-4
5804.0,5804.0,1.4555278E-6
5805.0,5805.0,3.0017375E-6
5806.0,5806.0,8.565759E-8
5807.0,5807.0,0.012014709
5808.0,5808.0,0.005308517
5809.0,5809.0,3.3650897E-5
5810.0,5810.0,0.025819685
5811.0,5811.0,0.009979567
5812.0,5812.0,1.3138522E-6
5813.0,5813.0,8.8321445E-5
5814.0,5814.0,1.6091543E-6
5815.0,5815.0,0.004088709
5816.0,5816.0,6.4585496E-5
5817.0,5817.0,3.282913E-5
5818.0,5818.0,7.345781E-4
5819.0,5819.0,2.1551848E-6
5820.0,5820.0,3.1831385E-6
5821.0,5821.0,2.6797957E-7
5822.0,5822.0,0.0025028642
5823.0,5823.0,1.1168634E-8
5824.0,5824.0,0.008653952
5825.0,5825.0,0.016008344
5826.0,5826.0,0.001460199
5827.0,5827.0,0.0065930965
5828.0,5828.0,0.012069092
5829.0,5829.0,0.007030829
5830.0,5830.0,5.420261E-4
5831.0,5831.0,1.8574577E-6
5832.0,5832.0,2.3752804E-5
5833.0,5833.0,7.649738E-5
5834.0,5834.0,9.922467E-4
5835.0,5835.0,0.003605761
5836.0,5836.0,0.003090073
5837.0,5837.0,2.0765958E-5
5838.0,5838.0,2.8655068E-5
5839.0,5839.0,0.007520345
5840.0,5840.0,4.4468283E-8
5841.0,5841.0,0.0050374884
5842.0,5842.0,1.6317605E-5
5843.0,5843.0,0.001315733
5844.0,5844.0,7.1123955E-6
5845.0,5845.0,1.2928053E-5
5846.0,5846.0,4.6436504E-5
5847.0,5847.0,0.004519365
5848.0,5848.0,1.5414493E-6
5849.0,5849.0,0.006395796
5850.0,5850.0,0.014202996
5851.0,5851.0,0.019772591
5852.0,5852.0,0.012714131
5853.0,5853.0,0.008656357
5854.0,5854.0,9.0651325E-4
5855.0,5855.0,2.465871E-5
5856.0,5856.0,2.0248219E-4
5857.0,5857.0,3.3771028E-7
5858.0,5858.0,3.3107928E-5
5859.0,5859.0,0.010301243
5860.0,5860.0,0.0056022713
5861.0,5861.0,0.002889517
5862.0,5862.0,4.2242554E-4
5863.0,5863.0,2.131661E-6
5864.0,5864.0,0.0058070477
5865.0,5865.0,0.0044452976
5866.0,5866.0,0.0035260473
5867.0,5867.0,0.009428422
5868.0,5868.0,1.0777968E-5
5869.0,5869.0,0.019276725
5870.0,5870.0,3.2516986E-8
5871.0,5871.0,0.0082005635
5872.0,5872.0,0.04041549
5873.0,5873.0,6.3481825E-6
5874.0,5874.0,4.5830694E-7
5875.0,5875.0,4.0275434E-5
5876.0,5876.0,0.02639326
5877.0,5877.0,2.2218164E-6
5878.0,5878.0,0.0031396367
5879.0,5879.0,0.018618185
5880.0,5880.0,6.1842275E-4
5881.0,5881.0,4.394073E-7
5882.0,5882.0,5.174471E-4
5883.0,5883.0,6.623411E-7
5884.0,5884.0,0.0014243715
5885.0,5885.0,0.007840429
5886.0,5886.0,2.1501626E-5
5887.0,5887.0,3.0778128E-7
5888.0,5888.0,0.023169464
5889.0,5889.0,5.9839846E-7
5890.0,5890.0,0.010279316
5891.0,5891.0,8.9580583E-4
5892.0,5892.0,1.5907017E-7
5893.0,5893.0,0.01002351
5894.0,5894.0,0.008988672
5895.0,5895.0,8.139109E-7
5896.0,5896.0,1.30024955E-5
5897.0,5897.0,2.3033637E-5
5898.0,5898.0,5.8058482E-5
5899.0,5899.0,0.0018355495
5900.0,5900.0,1.9281448E-4
5901.0,5901.0,0.02488107
5902.0,5902.0,0.061600998
5903.0,5903.0,9.4223914E-8
5904.0,5904.0,0.011462389
5905.0,5905.0,0.00881418
5906.0,5906.0,0.004773609
5907.0,5907.0,2.023212E-6
5908.0,5908.0,0.011760377
5909.0,5909.0,7.5819025E-6
5910.0,5910.0,3.6688612E-9
5911.0,5911.0,0.004294164
5912.0,5912.0,1.6678426E-4
5913.0,5913.0,0.03120476
5914.0,5914.0,1.7776893E-8
5915.0,5915.0,0.013087394
5916.0,5916.0,1.5605907E-5
5917.0,5917.0,7.0950773E-6
5918.0,5918.0,1.5493698E-6
5919.0,5919.0,0.0016807569
5920.0,5920.0,8.031651E-8
5921.0,5921.0,0.0101634255
5922.0,5922.0,0.0032174732
5923.0,5923.0,0.0051873247
5924.0,5924.0,4.773521E-8
5925.0,5925.0,3.7469473E-4
5926.0,5926.0,2.2155003E-8
5927.0,5927.0,1.6235255E-8
5928.0,5928.0,0.004400589
5929.0,5929.0,1.3102253E-6
5930.0,5930.0,0.023299254
5931.0,5931.0,0.007097117
5932.0,5932.0,0.013119619
5933.0,5933.0,0.030653149
5934.0,5934.0,0.0070010107
5935.0,5935.0,0.015358914
5936.0,5936.0,0.008772812
5937.0,5937.0,6.6663946E-5
5938.0,5938.0,2.9665724E-4
5939.0,5939.0,1.3121307E-6
5940.0,5940.0,0.009945188
5941.0,5941.0,5.068641E-4
5942.0,5942.0,0.0017030373
5943.0,5943.0,0.0055684387
5944.0,5944.0,0.00562832
5945.0,5945.0,7.87468E-5
5946.0,5946.0,3.953842E-8
5947.0,5947.0,0.0055097807
5948.0,5948.0,0.009193461
5949.0,5949.0,0.007817636
5950.0,5950.0,3.382116E-7
5951.0,5951.0,2.2041859E-5
5952.0,5952.0,0.011105042
5953.0,5953.0,2.4380148E-5
5954.0,5954.0,0.01198966
5955.0,5955.0,0.008430261
5956.0,5956.0,6.91067E-6
5957.0,5957.0,3.9305255E-6
5958.0,5958.0,0.0077131228
5959.0,5959.0,6.9623775E-7
5960.0,5960.0,0.02711778
5961.0,5961.0,0.0021636204
5962.0,5962.0,0.008044746
5963.0,5963.0,2.043926E-6
5964.0,5964.0,0.004217928
5965.0,5965.0,1.18523E-7
5966.0,5966.0,0.010164866
5967.0,5967.0,0.0013495106
5968.0,5968.0,1.3810757E-4
5969.0,5969.0,3.0026E-4
5970.0,5970.0,0.019344585
5971.0,5971.0,3.7131124E-7
5972.0,5972.0,0.005212996
5973.0,5973.0,0.005097887
5974.0,5974.0,4.3879204E-6
5975.0,5975.0,0.010032474
5976.0,5976.0,2.1356413E-5
5977.0,5977.0,2.5292575E-5
5978.0,5978.0,0.016361352
5979.0,5979.0,0.017512614
5980.0,5980.0,1.1327799E-6
5981.0,5981.0,1.0986275E-5
5982.0,5982.0,0.010055753
5983.0,5983.0,4.4493017E-6
5984.0,5984.0,7.610863E-4
5985.0,5985.0,7.634747E-6
5986.0,5986.0,3.1234793E-4
5987.0,5987.0,0.016519466
5988.0,5988.0,0.005201169
5989.0,5989.0,3.6313303E-8
5990.0,5990.0,1.01849844E-4
5991.0,5991.0,0.006714843
5992.0,5992.0,1.0981438E-7
5993.0,5993.0,0.015718488
5994.0,5994.0,0.0021144173
5995.0,5995.0,0.002168391
5996.0,5996.0,5.0585106E-4
5997.0,5997.0,2.0547256E-4
5998.0,5998.0,2.8059716E-5
5999.0,5999.0,0.0037261397
6000.0,6000.0,3.0234281E-5
6001.0,6001.0,0.010412304
6002.0,6002.0,5.808406E-4
6003.0,6003.0,6.034138E-8
6004.0,6004.0,9.3537814E-8
6005.0,6005.0,3.1283857E-5
6006.0,6006.0,0.0014504726
6007.0,6007.0,2.6880743E-6
6008.0,6008.0,0.0044004787
6009.0,6009.0,7.3979994E-5
6010.0,6010.0,0.0037277923
6011.0,6011.0,0.0011085436
6012.0,6012.0,0.0022668885
6013.0,6013.0,6.260113E-6
6014.0,6014.0,1.85598E-6
6015.0,6015.0,1.7812477E-5
6016.0,6016.0,0.006410047
6017.0,6017.0,3.6566702E-4
6018.0,6018.0,4.8437694E-4
6019.0,6019.0,0.004058804
6020.0,6020.0,0.008549374
6021.0,6021.0,2.620645E-7
6022.0,6022.0,3.1857141E-6
6023.0,6023.0,1.390023E-6
6024.0,6024.0,6.1185425E-4
6025.0,6025.0,0.0036317932
6026.0,6026.0,0.01418835
6027.0,6027.0,4.454008E-7
6028.0,6028.0,0.00843121
6029.0,6029.0,1.5700129E-5
6030.0,6030.0,0.010657879
6031.0,6031.0,0.018815996
6032.0,6032.0,5.8767264E-4
6033.0,6033.0,1.9077326E-5
6034.0,6034.0,0.011254733
6035.0,6035.0,0.004387645
6036.0,6036.0,9.813255E-7
6037.0,6037.0,0.0014880538
6038.0,6038.0,1.0959018E-5
6039.0,6039.0,0.016628537
6040.0,6040.0,0.0018739614
6041.0,6041.0,0.006842127
6042.0,6042.0,0.025159441
6043.0,6043.0,3.9897117E-4
6044.0,6044.0,5.786731E-7
6045.0,6045.0,0.011751498
6046.0,6046.0,9.397402E-5
6047.0,6047.0,0.010831668
