x,y,species_2 cloglog values
4427.0,4427.0,0.017972607
4428.0,4428.0,1.4076203E-6
4429.0,4429.0,7.6227856E-8
4430.0,4430.0,0.27226985
4431.0,4431.0,6.704277E-5
4432.0,4432.0,0.0056694266
4433.0,4433.0,1.47312855E-8
4434.0,4434.0,2.709347E-6
4435.0,4435.0,1.0901405E-8
4436.0,4436.0,0.011633272
4437.0,4437.0,0.010815706
4438.0,4438.0,0.027534878
4439.0,4439.0,0.9114347
4440.0,4440.0,0.018089918
4441.0,4441.0,8.5191294E-7
4442.0,4442.0,1.2305113E-8
4443.0,4443.0,0.055707216
4444.0,4444.0,0.029025737
4445.0,4445.0,0.01958765
4446.0,4446.0,6.509391E-7
4447.0,4447.0,1.24316E-6
4448.0,4448.0,0.11244584
4449.0,4449.0,0.123734124
4450.0,4450.0,0.012561741
4451.0,4451.0,0.49879068
4452.0,4452.0,0.032834064
4453.0,4453.0,4.9106916E-7
4454.0,4454.0,0.015650978
4455.0,4455.0,0.23451494
4456.0,4456.0,4.0993957E-8
4457.0,4457.0,3.2601342E-8
4458.0,4458.0,3.2673068E-8
4459.0,4459.0,0.25701928
4460.0,4460.0,2.4415043E-4
4461.0,4461.0,8.982153E-6
4462.0,4462.0,0.036724236
4463.0,4463.0,3.0766473E-6
4464.0,4464.0,5.0594514E-5
4465.0,4465.0,0.06414289
4466.0,4466.0,0.0011965074
4467.0,4467.0,0.1621575
4468.0,4468.0,5.150122E-7
4469.0,4469.0,5.08757E-4
4470.0,4470.0,0.04658133
4471.0,4471.0,6.230277E-4
4472.0,4472.0,0.0026965665
4473.0,4473.0,4.3698474E-6
4474.0,4474.0,0.012597885
4475.0,4475.0,0.04297979
4476.0,4476.0,0.33194274
4477.0,4477.0,1.3999985E-8
4478.0,4478.0,8.606923E-5
4479.0,4479.0,0.018985614
4480.0,4480.0,2.4624787E-6
4481.0,4481.0,1.1157355E-6
4482.0,4482.0,1.1146379E-6
4483.0,4483.0,0.0028657515
4484.0,4484.0,0.018178115
4485.0,4485.0,1.964507E-5
4486.0,4486.0,2.5927106E-8
4487.0,4487.0,0.4208067
4488.0,4488.0,0.13353147
4489.0,4489.0,2.2249756E-6
4490.0,4490.0,0.41444468
4491.0,4491.0,0.0022072485
4492.0,4492.0,0.07701533
4493.0,4493.0,0.06116472
4494.0,4494.0,0.0043560094
4495.0,4495.0,0.04098826
4496.0,4496.0,0.06698216
4497.0,4497.0,0.0023441978
4498.0,4498.0,0.0023803585
4499.0,4499.0,5.7508732E-6
4500.0,4500.0,0.0017091873
4501.0,4501.0,0.050157156
4502.0,4502.0,0.10477323
4503.0,4503.0,5.0456284E-9
4504.0,4504.0,5.0143036E-4
4505.0,4505.0,0.0034859837
4506.0,4506.0,0.12896499
4507.0,4507.0,0.08431764
4508.0,4508.0,0.084220126
4509.0,4509.0,0.14219704
4510.0,4510.0,0.0019701612
4511.0,4511.0,1.368153E-4
4512.0,4512.0,4.8089037E-6
4513.0,4513.0,0.039904878
4514.0,4514.0,0.006118967
4515.0,4515.0,0.019750742
4516.0,4516.0,0.0032523398
4517.0,4517.0,0.041435927
4518.0,4518.0,1.3613165E-4
4519.0,4519.0,0.0051142955
4520.0,4520.0,0.05032927
4521.0,4521.0,0.005147977
4522.0,4522.0,0.0030148127
4523.0,4523.0,0.05326314
4524.0,4524.0,2.7193327E-8
4525.0,4525.0,0.0040826513
4526.0,4526.0,0.8688194
4527.0,4527.0,0.06230037
4528.0,4528.0,2.9054041E-5
4529.0,4529.0,0.89367193
4530.0,4530.0,0.03549291
4531.0,4531.0,1.3928417E-7
4532.0,4532.0,0.0125443535
4533.0,4533.0,0.10756321
4534.0,4534.0,0.38842893
4535.0,4535.0,4.087889E-6
4536.0,4536.0,0.13253896
4537.0,4537.0,0.23263243
4538.0,4538.0,0.019649202
4539.0,4539.0,4.2646292E-8
4540.0,4540.0,0.001669503
4541.0,4541.0,1.3473883E-6
4542.0,4542.0,0.15186203
4543.0,4543.0,0.21753553
4544.0,4544.0,0.005130259
4545.0,4545.0,0.17119257
4546.0,4546.0,0.072427124
4547.0,4547.0,0.13652179
4548.0,4548.0,0.16891454
4549.0,4549.0,0.039222915
4550.0,4550.0,0.12915866
4551.0,4551.0,0.22375444
4552.0,4552.0,0.43389902
4553.0,4553.0,1.7957105E-5
4554.0,4554.0,0.28596556
4555.0,4555.0,0.007824688
4556.0,4556.0,0.30427647
4557.0,4557.0,0.041950863
4558.0,4558.0,0.0072508086
4559.0,4559.0,0.2020913
4560.0,4560.0,0.07791322
4561.0,4561.0,0.015930252
4562.0,4562.0,2.3524465E-6
4563.0,4563.0,0.108765565
4564.0,4564.0,0.015394547
4565.0,4565.0,0.050031796
4566.0,4566.0,0.08612221
4567.0,4567.0,0.024142055
4568.0,4568.0,3.2765172E-7
4569.0,4569.0,9.7166364E-8
4570.0,4570.0,7.285836E-5
4571.0,4571.0,1.3548708E-4
4572.0,4572.0,6.6153493E-6
4573.0,4573.0,0.09970118
4574.0,4574.0,1.416959E-4
4575.0,4575.0,0.9075082
4576.0,4576.0,0.0045102127
4577.0,4577.0,0.070571825
4578.0,4578.0,4.335019E-4
4579.0,4579.0,0.00387418
4580.0,4580.0,1.1614474E-7
4581.0,4581.0,5.848247E-7
4582.0,4582.0,0.085685715
4583.0,4583.0,2.9591758E-6
4584.0,4584.0,0.17573808
4585.0,4585.0,0.35937622
4586.0,4586.0,0.46896455
4587.0,4587.0,6.100596E-6
4588.0,4588.0,8.017498E-8
4589.0,4589.0,0.15761866
4590.0,4590.0,1.4361143E-5
4591.0,4591.0,2.1331273E-4
4592.0,4592.0,0.12962691
4593.0,4593.0,0.09465761
4594.0,4594.0,8.908797E-7
4595.0,4595.0,0.033042494
4596.0,4596.0,0.06613897
4597.0,4597.0,0.13203758
4598.0,4598.0,0.019266924
4599.0,4599.0,2.2296756E-7
4600.0,4600.0,9.6951446E-8
4601.0,4601.0,0.08585304
4602.0,4602.0,2.2736312E-8
4603.0,4603.0,4.93647E-5
4604.0,4604.0,0.046786286
4605.0,4605.0,1.1536988E-6
4606.0,4606.0,1.0823166E-4
4607.0,4607.0,0.0055417917
4608.0,4608.0,8.333786E-6
4609.0,4609.0,1.04925064E-7
4610.0,4610.0,0.22546636
4611.0,4611.0,6.2133745E-7
4612.0,4612.0,0.0383375
4613.0,4613.0,3.7257025E-5
4614.0,4614.0,0.019140357
4615.0,4615.0,2.9280634E-6
4616.0,4616.0,0.013074885
4617.0,4617.0,0.039318196
4618.0,4618.0,4.3183186E-7
4619.0,4619.0,3.1136974E-6
4620.0,4620.0,5.700564E-8
4621.0,4621.0,4.5812403E-6
4622.0,4622.0,0.09472084
4623.0,4623.0,1.6008221E-6
4624.0,4624.0,1.21980884E-4
4625.0,4625.0,1.2163536E-6
4626.0,4626.0,0.13961557
4627.0,4627.0,0.038734958
4628.0,4628.0,1.3821955E-4
4629.0,4629.0,0.002283692
4630.0,4630.0,0.04706427
4631.0,4631.0,6.639732E-4
4632.0,4632.0,3.8144944E-7
4633.0,4633.0,5.867201E-6
4634.0,4634.0,1.9899087E-5
4635.0,4635.0,0.4245642
4636.0,4636.0,0.17745046
4637.0,4637.0,3.8990436E-7
4638.0,4638.0,3.2449404E-7
4639.0,4639.0,1.1788793E-8
4640.0,4640.0,0.085413896
4641.0,4641.0,8.504384E-5
4642.0,4642.0,0.004119664
4643.0,4643.0,0.035024427
4644.0,4644.0,9.0552476E-7
4645.0,4645.0,7.763239E-4
4646.0,4646.0,5.013587E-4
4647.0,4647.0,0.7985199
4648.0,4648.0,0.030261027
4649.0,4649.0,6.8710187E-6
4650.0,4650.0,0.1815993
4651.0,4651.0,0.33666185
4652.0,4652.0,1.0984745E-5
4653.0,4653.0,0.032785673
4654.0,4654.0,8.0367926E-7
4655.0,4655.0,0.06639058
4656.0,4656.0,0.08990763
4657.0,4657.0,0.023267435
4658.0,4658.0,0.08520802
4659.0,4659.0,0.029754594
4660.0,4660.0,0.16836055
4661.0,4661.0,0.0011934137
4662.0,4662.0,0.0955139
4663.0,4663.0,0.17361042
4664.0,4664.0,0.09623933
4665.0,4665.0,0.0050476976
4666.0,4666.0,0.10430528
4667.0,4667.0,2.4112723E-4
4668.0,4668.0,0.13563786
4669.0,4669.0,0.068542205
4670.0,4670.0,0.09342647
4671.0,4671.0,0.0042097713
4672.0,4672.0,1.280734E-7
4673.0,4673.0,0.0013836719
4674.0,4674.0,0.09584534
4675.0,4675.0,0.10810808
4676.0,4676.0,0.15086854
4677.0,4677.0,0.043120738
4678.0,4678.0,2.7809133E-7
4679.0,4679.0,0.084896155
4680.0,4680.0,6.242257E-7
4681.0,4681.0,3.5819285E-5
4682.0,4682.0,0.009119388
4683.0,4683.0,0.042412277
4684.0,4684.0,4.476533E-7
4685.0,4685.0,0.046123225
4686.0,4686.0,8.768521E-5
4687.0,4687.0,0.049308877
4688.0,4688.0,0.002351366
4689.0,4689.0,0.013400649
4690.0,4690.0,4.7468884E-8
4691.0,4691.0,0.24239166
4692.0,4692.0,0.063034326
4693.0,4693.0,0.0019171524
4694.0,4694.0,1.8858413E-8
4695.0,4695.0,2.6462922E-7
4696.0,4696.0,0.0023514484
4697.0,4697.0,5.0021313E-8
4698.0,4698.0,7.199023E-7
4699.0,4699.0,1.2349473E-6
4700.0,4700.0,0.15602228
4701.0,4701.0,0.030957768
4702.0,4702.0,0.015415114
4703.0,4703.0,1.4148175E-5
4704.0,4704.0,0.0019486635
4705.0,4705.0,0.33662367
4706.0,4706.0,0.10220704
4707.0,4707.0,0.06546939
4708.0,4708.0,0.0034219103
4709.0,4709.0,0.044888906
4710.0,4710.0,0.040785104
4711.0,4711.0,0.07508628
4712.0,4712.0,2.1513875E-4
4713.0,4713.0,7.144654E-7
4714.0,4714.0,0.7692978
4715.0,4715.0,0.0710793
4716.0,4716.0,0.00806018
4717.0,4717.0,0.019709388
4718.0,4718.0,0.04754032
4719.0,4719.0,7.132909E-6
4720.0,4720.0,0.8317207
4721.0,4721.0,0.18664438
4722.0,4722.0,1.678456E-6
4723.0,4723.0,5.6746852E-5
4724.0,4724.0,0.091440916
4725.0,4725.0,3.7000893E-7
4726.0,4726.0,7.5450777E-7
4727.0,4727.0,1.3193349E-7
4728.0,4728.0,2.0577902E-6
4729.0,4729.0,1.995519E-6
4730.0,4730.0,0.110208124
4731.0,4731.0,0.0019163619
4732.0,4732.0,0.053759757
4733.0,4733.0,3.0700894E-6
4734.0,4734.0,1.15603855E-8
4735.0,4735.0,0.09080432
4736.0,4736.0,2.0836417E-6
4737.0,4737.0,5.659386E-7
4738.0,4738.0,4.0282018E-4
4739.0,4739.0,0.0013697764
4740.0,4740.0,0.21065214
4741.0,4741.0,1.8942133E-6
4742.0,4742.0,1.9515703E-4
4743.0,4743.0,0.028384747
4744.0,4744.0,2.073031E-6
4745.0,4745.0,6.331266E-6
4746.0,4746.0,6.6010864E-4
4747.0,4747.0,0.66684324
4748.0,4748.0,0.14139585
4749.0,4749.0,0.11837426
4750.0,4750.0,5.842172E-6
4751.0,4751.0,0.16896673
4752.0,4752.0,0.10625181
4753.0,4753.0,0.014166153
4754.0,4754.0,0.84933585
4755.0,4755.0,0.49699646
4756.0,4756.0,0.018593658
4757.0,4757.0,5.3570097E-6
4758.0,4758.0,0.037655182
4759.0,4759.0,0.02978371
4760.0,4760.0,2.7837473E-4
4761.0,4761.0,1.20684155E-4
4762.0,4762.0,3.5648622E-9
4763.0,4763.0,0.049635492
4764.0,4764.0,2.112936E-7
4765.0,4765.0,1.0144456E-6
4766.0,4766.0,2.0431824E-5
4767.0,4767.0,0.0036808953
4768.0,4768.0,7.315487E-6
4769.0,4769.0,2.135825E-8
4770.0,4770.0,4.5234287E-8
4771.0,4771.0,2.3044155E-5
4772.0,4772.0,0.06251183
4773.0,4773.0,0.007000665
4774.0,4774.0,0.0072420337
4775.0,4775.0,0.006400777
4776.0,4776.0,2.286415E-5
4777.0,4777.0,0.0016082434
4778.0,4778.0,0.3491215
4779.0,4779.0,3.1440727E-8
4780.0,4780.0,0.08992356
4781.0,4781.0,7.7885517E-7
4782.0,4782.0,0.003874059
4783.0,4783.0,7.2113224E-5
4784.0,4784.0,6.44875E-8
4785.0,4785.0,0.052581
4786.0,4786.0,0.11745235
4787.0,4787.0,0.010849372
4788.0,4788.0,1.9987911E-7
4789.0,4789.0,0.26408413
4790.0,4790.0,3.1391856E-8
4791.0,4791.0,8.710927E-7
4792.0,4792.0,4.5577817E-6
4793.0,4793.0,5.698812E-7
4794.0,4794.0,0.17779368
4795.0,4795.0,0.15065551
4796.0,4796.0,6.3410416E-6
4797.0,4797.0,0.15669999
4798.0,4798.0,1.4298686E-4
4799.0,4799.0,0.026919464
4800.0,4800.0,0.08799348
4801.0,4801.0,1.064297E-5
4802.0,4802.0,1.8017516E-7
4803.0,4803.0,0.3128672
4804.0,4804.0,9.648663E-6
4805.0,4805.0,3.1137745E-8
4806.0,4806.0,0.08523188
4807.0,4807.0,0.07537739
4808.0,4808.0,0.69641465
4809.0,4809.0,0.083362125
4810.0,4810.0,3.557807E-7
4811.0,4811.0,0.06117011
4812.0,4812.0,8.6086516E-7
4813.0,4813.0,8.1972075E-8
4814.0,4814.0,0.1641961
4815.0,4815.0,9.816814E-5
4816.0,4816.0,2.9681376E-5
4817.0,4817.0,0.0021943161
4818.0,4818.0,0.109307714
4819.0,4819.0,0.0016731264
4820.0,4820.0,0.0017894254
4821.0,4821.0,0.0010412474
4822.0,4822.0,1.9347393E-8
4823.0,4823.0,0.4337898
4824.0,4824.0,1.7727759E-6
4825.0,4825.0,0.01543748
4826.0,4826.0,1.9939424E-4
4827.0,4827.0,0.7804973
4828.0,4828.0,1.1244921E-8
4829.0,4829.0,0.032854553
4830.0,4830.0,1.9419439E-4
4831.0,4831.0,0.14866646
4832.0,4832.0,8.877638E-5
4833.0,4833.0,0.020579172
4834.0,4834.0,0.08953889
4835.0,4835.0,1.2347131E-6
4836.0,4836.0,2.219086E-7
4837.0,4837.0,6.273522E-6
4838.0,4838.0,5.1654E-4
4839.0,4839.0,6.2924537E-6
4840.0,4840.0,1.6638325E-4
4841.0,4841.0,0.13810897
4842.0,4842.0,0.08721615
4843.0,4843.0,8.107041E-7
4844.0,4844.0,1.6939078E-6
4845.0,4845.0,6.498808E-4
4846.0,4846.0,1.2455284E-5
4847.0,4847.0,1.3402486E-4
4848.0,4848.0,0.099321224
4849.0,4849.0,0.008415509
4850.0,4850.0,1.00338816E-7
4851.0,4851.0,1.1785097E-8
4852.0,4852.0,0.170336
4853.0,4853.0,2.3017598E-7
4854.0,4854.0,5.682713E-4
4855.0,4855.0,0.013648507
4856.0,4856.0,0.0031577372
4857.0,4857.0,0.026268372
4858.0,4858.0,0.020120574
4859.0,4859.0,6.882941E-7
4860.0,4860.0,1.6419558E-7
4861.0,4861.0,0.0597297
4862.0,4862.0,7.120022E-6
4863.0,4863.0,0.094698794
4864.0,4864.0,0.049625255
4865.0,4865.0,3.9820225E-7
4866.0,4866.0,0.32765284
4867.0,4867.0,2.1618005E-5
4868.0,4868.0,4.5197135E-5
4869.0,4869.0,0.050400004
4870.0,4870.0,0.0192569
4871.0,4871.0,0.0014024614
4872.0,4872.0,0.010600875
4873.0,4873.0,0.14827907
4874.0,4874.0,4.114107E-8
4875.0,4875.0,0.001752097
4876.0,4876.0,0.1957859
4877.0,4877.0,0.09363278
4878.0,4878.0,4.0326524E-4
4879.0,4879.0,0.1118409
4880.0,4880.0,4.6289435E-7
4881.0,4881.0,5.5014134E-8
4882.0,4882.0,0.046287827
4883.0,4883.0,0.0032761875
4884.0,4884.0,0.3106715
4885.0,4885.0,0.005141728
4886.0,4886.0,0.11660452
4887.0,4887.0,4.7469223E-7
4888.0,4888.0,0.05606897
4889.0,4889.0,3.1073895E-8
4890.0,4890.0,0.023477891
4891.0,4891.0,0.020036006
4892.0,4892.0,0.029952034
4893.0,4893.0,9.005926E-8
4894.0,4894.0,9.506414E-7
4895.0,4895.0,1.7949814E-4
4896.0,4896.0,1.4702546E-6
4897.0,4897.0,0.14565295
4898.0,4898.0,0.10217335
4899.0,4899.0,0.0034001486
4900.0,4900.0,3.6176257E-7
4901.0,4901.0,1.3092938E-5
4902.0,4902.0,2.0465318E-8
4903.0,4903.0,0.012005481
4904.0,4904.0,0.37407634
4905.0,4905.0,0.022805156
4906.0,4906.0,0.06400894
4907.0,4907.0,4.5332952E-5
4908.0,4908.0,0.36722508
4909.0,4909.0,1.1803171E-5
4910.0,4910.0,0.0412663
4911.0,4911.0,5.6002224E-5
4912.0,4912.0,1.3636864E-6
4913.0,4913.0,0.060003463
4914.0,4914.0,0.2192955
4915.0,4915.0,8.648951E-7
4916.0,4916.0,8.9906383E-4
4917.0,4917.0,6.612875E-5
4918.0,4918.0,1.2163589E-5
4919.0,4919.0,0.05459607
4920.0,4920.0,0.13599214
4921.0,4921.0,0.0725751
4922.0,4922.0,0.06507909
4923.0,4923.0,1.1092062E-6
4924.0,4924.0,0.866262
4925.0,4925.0,1.7232858E-5
4926.0,4926.0,2.205871E-6
4927.0,4927.0,0.030234322
4928.0,4928.0,0.006659429
4929.0,4929.0,0.15020838
4930.0,4930.0,0.03907844
4931.0,4931.0,0.12051305
4932.0,4932.0,0.2671022
4933.0,4933.0,0.5943381
4934.0,4934.0,0.0048911255
4935.0,4935.0,6.4830056E-5
4936.0,4936.0,2.7905054E-7
4937.0,4937.0,0.5289111
4938.0,4938.0,0.037869886
4939.0,4939.0,0.054119796
4940.0,4940.0,0.5882002
4941.0,4941.0,4.1863917E-8
4942.0,4942.0,1.3076116E-5
4943.0,4943.0,0.08056665
4944.0,4944.0,0.33720624
4945.0,4945.0,0.021697424
4946.0,4946.0,1.9051362E-6
4947.0,4947.0,0.0061439555
4948.0,4948.0,0.34258667
4949.0,4949.0,1.389824E-4
4950.0,4950.0,0.074299656
4951.0,4951.0,0.017122913
4952.0,4952.0,0.03206944
4953.0,4953.0,0.0026745643
4954.0,4954.0,0.059467133
4955.0,4955.0,3.994208E-6
4956.0,4956.0,9.393623E-8
4957.0,4957.0,2.4091237E-6
4958.0,4958.0,6.621094E-6
4959.0,4959.0,3.285832E-7
4960.0,4960.0,0.057055637
4961.0,4961.0,3.5277753E-7
4962.0,4962.0,0.14546703
4963.0,4963.0,0.036757838
4964.0,4964.0,9.781669E-5
4965.0,4965.0,0.0020875528
4966.0,4966.0,8.6517824E-4
4967.0,4967.0,3.4889425E-5
4968.0,4968.0,0.06541785
4969.0,4969.0,0.06196957
4970.0,4970.0,1.6891232E-8
4971.0,4971.0,1.3846151E-6
4972.0,4972.0,6.737399E-5
4973.0,4973.0,7.1703207E-6
4974.0,4974.0,2.4834813E-7
4975.0,4975.0,0.06474579
4976.0,4976.0,1.2561738E-6
4977.0,4977.0,7.034766E-7
4978.0,4978.0,0.5760636
4979.0,4979.0,0.07306313
4980.0,4980.0,6.6107525E-8
4981.0,4981.0,0.99498343
4982.0,4982.0,4.3635524E-8
4983.0,4983.0,0.15511946
4984.0,4984.0,0.001568893
4985.0,4985.0,6.5351225E-7
4986.0,4986.0,0.08991861
4987.0,4987.0,0.5752697
4988.0,4988.0,0.04968708
4989.0,4989.0,2.879593E-6
4990.0,4990.0,0.08550798
4991.0,4991.0,0.0045826333
4992.0,4992.0,0.051224258
4993.0,4993.0,5.385483E-5
4994.0,4994.0,3.6943163E-8
4995.0,4995.0,3.930187E-6
4996.0,4996.0,0.0061247894
4997.0,4997.0,0.0921949
4998.0,4998.0,5.0732433E-5
4999.0,4999.0,0.18290307
5000.0,5000.0,0.06893509
5001.0,5001.0,0.10809899
5002.0,5002.0,4.09438E-6
5003.0,5003.0,0.009162146
5004.0,5004.0,1.5107512E-8
5005.0,5005.0,2.7676631E-7
5006.0,5006.0,0.01302265
5007.0,5007.0,0.40766683
5008.0,5008.0,0.14154723
5009.0,5009.0,1.4086728E-6
5010.0,5010.0,0.16369024
5011.0,5011.0,0.06202331
5012.0,5012.0,0.26950175
5013.0,5013.0,2.4196632E-5
5014.0,5014.0,0.0042317756
5015.0,5015.0,8.0189733E-7
5016.0,5016.0,1.28469355E-5
5017.0,5017.0,0.029470416
5018.0,5018.0,0.004370512
5019.0,5019.0,0.31295767
5020.0,5020.0,0.18305676
5021.0,5021.0,3.184731E-5
5022.0,5022.0,0.05366641
5023.0,5023.0,1.433486E-7
5024.0,5024.0,0.11945282
5025.0,5025.0,0.14654914
5026.0,5026.0,6.902304E-8
5027.0,5027.0,5.789148E-7
5028.0,5028.0,7.062102E-7
5029.0,5029.0,0.10355373
5030.0,5030.0,0.0025399954
5031.0,5031.0,0.2536016
5032.0,5032.0,3.8751585E-7
5033.0,5033.0,0.05203515
5034.0,5034.0,1.5267688E-8
5035.0,5035.0,9.890264E-7
5036.0,5036.0,6.1919304E-6
5037.0,5037.0,5.4099055E-6
5038.0,5038.0,0.03012276
5039.0,5039.0,0.26487964
5040.0,5040.0,0.025986109
5041.0,5041.0,6.6685817E-7
5042.0,5042.0,0.062829934
5043.0,5043.0,2.0443223E-7
5044.0,5044.0,0.26138425
5045.0,5045.0,0.05953235
5046.0,5046.0,1.7728464E-5
5047.0,5047.0,5.527252E-4
5048.0,5048.0,5.9138465E-4
5049.0,5049.0,0.10331215
5050.0,5050.0,0.28440574
5051.0,5051.0,1.3064705E-4
5052.0,5052.0,0.12517504
5053.0,5053.0,0.2959242
5054.0,5054.0,0.02592364
5055.0,5055.0,9.402262E-8
5056.0,5056.0,2.2721927E-8
5057.0,5057.0,5.7242414E-6
5058.0,5058.0,0.102302626
5059.0,5059.0,6.3153243E-9
5060.0,5060.0,2.0886699E-5
5061.0,5061.0,1.4757103E-6
5062.0,5062.0,0.08449281
5063.0,5063.0,1.5840036E-6
5064.0,5064.0,4.7405038E-6
5065.0,5065.0,0.9696898
5066.0,5066.0,2.4972849E-8
5067.0,5067.0,0.099320754
5068.0,5068.0,1.3421953E-4
5069.0,5069.0,0.087913394
5070.0,5070.0,0.04757612
5071.0,5071.0,1.1709084E-7
5072.0,5072.0,7.289404E-6
5073.0,5073.0,0.55650485
5074.0,5074.0,0.13757825
5075.0,5075.0,1.4866395E-6
5076.0,5076.0,0.6795406
5077.0,5077.0,0.056766734
5078.0,5078.0,1.3834763E-6
5079.0,5079.0,3.902024E-7
5080.0,5080.0,3.5298144E-9
5081.0,5081.0,0.019211423
5082.0,5082.0,0.071644895
5083.0,5083.0,4.0938997E-7
5084.0,5084.0,0.06975945
5085.0,5085.0,0.4951961
5086.0,5086.0,0.0012851902
5087.0,5087.0,6.0218315E-7
5088.0,5088.0,0.018921344
5089.0,5089.0,2.5833915E-8
5090.0,5090.0,0.5342353
5091.0,5091.0,1.9830479E-5
5092.0,5092.0,7.2648237E-7
5093.0,5093.0,6.033356E-7
5094.0,5094.0,0.0012993062
5095.0,5095.0,0.95418656
5096.0,5096.0,0.03760801
5097.0,5097.0,1.8108885E-6
5098.0,5098.0,1.5962818E-5
5099.0,5099.0,0.013343172
5100.0,5100.0,0.19187301
5101.0,5101.0,3.4296346E-7
5102.0,5102.0,0.0015862231
5103.0,5103.0,2.1370577E-6
5104.0,5104.0,1.2298251E-7
5105.0,5105.0,7.2674645E-4
5106.0,5106.0,0.08351381
5107.0,5107.0,0.08012222
5108.0,5108.0,0.37462705
5109.0,5109.0,0.0338564
5110.0,5110.0,4.1698257E-8
5111.0,5111.0,0.038999293
5112.0,5112.0,3.578752E-7
5113.0,5113.0,0.6076035
5114.0,5114.0,3.0036726E-5
5115.0,5115.0,2.4850046E-6
5116.0,5116.0,0.039274
5117.0,5117.0,1.666965E-5
5118.0,5118.0,0.15802914
5119.0,5119.0,5.946496E-6
5120.0,5120.0,8.4422145E-6
5121.0,5121.0,0.11009798
5122.0,5122.0,0.04909889
5123.0,5123.0,9.448567E-4
5124.0,5124.0,0.008168145
5125.0,5125.0,0.814004
5126.0,5126.0,3.350489E-5
5127.0,5127.0,0.12741123
5128.0,5128.0,2.3355793E-4
5129.0,5129.0,0.06314917
5130.0,5130.0,0.13858646
5131.0,5131.0,0.085898906
5132.0,5132.0,0.23245557
5133.0,5133.0,9.1102144E-8
5134.0,5134.0,0.032188617
5135.0,5135.0,0.13944113
5136.0,5136.0,0.0031174144
5137.0,5137.0,0.1626464
5138.0,5138.0,6.6451844E-7
5139.0,5139.0,1.1435354E-6
5140.0,5140.0,0.85817873
5141.0,5141.0,8.006003E-4
5142.0,5142.0,0.047351778
5143.0,5143.0,0.0052757105
5144.0,5144.0,8.6595753E-7
5145.0,5145.0,3.0770735E-8
5146.0,5146.0,0.05049339
5147.0,5147.0,0.5722161
5148.0,5148.0,0.19295226
5149.0,5149.0,2.548788E-6
5150.0,5150.0,0.06998543
5151.0,5151.0,2.2638826E-5
5152.0,5152.0,0.034355104
5153.0,5153.0,2.6400159E-8
5154.0,5154.0,1.0578437E-7
5155.0,5155.0,0.15253861
5156.0,5156.0,7.6547724E-7
5157.0,5157.0,0.022336576
5158.0,5158.0,0.06357912
5159.0,5159.0,0.038545664
5160.0,5160.0,0.15353426
5161.0,5161.0,1.0576653E-6
5162.0,5162.0,0.4909124
5163.0,5163.0,1.0798705E-6
5164.0,5164.0,9.316441E-5
5165.0,5165.0,0.0038149315
5166.0,5166.0,1.5392226E-5
5167.0,5167.0,0.0013985874
5168.0,5168.0,2.3217603E-5
5169.0,5169.0,3.7191064E-6
5170.0,5170.0,0.012445284
5171.0,5171.0,0.037842482
5172.0,5172.0,0.16037253
5173.0,5173.0,5.5307277E-7
5174.0,5174.0,1.5861697E-5
5175.0,5175.0,0.110742435
5176.0,5176.0,0.25188896
5177.0,5177.0,0.19107102
5178.0,5178.0,0.0012159593
5179.0,5179.0,0.044825345
5180.0,5180.0,0.0038033496
5181.0,5181.0,1.15317256E-7
5182.0,5182.0,8.456366E-5
5183.0,5183.0,5.6753794E-7
5184.0,5184.0,0.07722981
5185.0,5185.0,0.06668219
5186.0,5186.0,0.03357475
5187.0,5187.0,0.006380955
5188.0,5188.0,0.28057098
5189.0,5189.0,1.3568662E-5
5190.0,5190.0,0.8484329
5191.0,5191.0,0.026608402
5192.0,5192.0,0.0022598368
5193.0,5193.0,0.045152903
5194.0,5194.0,0.02982553
5195.0,5195.0,2.7091906E-5
5196.0,5196.0,2.9710952E-6
5197.0,5197.0,0.07010142
5198.0,5198.0,0.0015800295
5199.0,5199.0,0.1890499
5200.0,5200.0,0.114120275
5201.0,5201.0,6.792285E-6
5202.0,5202.0,0.027238542
5203.0,5203.0,0.08315767
5204.0,5204.0,6.6894136E-6
5205.0,5205.0,0.08769602
5206.0,5206.0,1.7351515E-4
5207.0,5207.0,6.4620684E-7
5208.0,5208.0,0.0028581526
5209.0,5209.0,2.6113295E-8
5210.0,5210.0,9.390518E-7
5211.0,5211.0,0.012759893
5212.0,5212.0,0.015687885
5213.0,5213.0,0.84895504
5214.0,5214.0,9.208864E-9
5215.0,5215.0,0.08864664
5216.0,5216.0,0.13377984
5217.0,5217.0,5.222313E-6
5218.0,5218.0,1.3869038E-4
5219.0,5219.0,0.022277677
5220.0,5220.0,3.4879695E-4
5221.0,5221.0,0.82916087
5222.0,5222.0,8.900143E-8
5223.0,5223.0,0.0063214046
5224.0,5224.0,0.0069183134
5225.0,5225.0,0.0016614815
5226.0,5226.0,4.322432E-8
5227.0,5227.0,3.104458E-4
5228.0,5228.0,0.09501263
5229.0,5229.0,0.14163846
5230.0,5230.0,4.7579897E-6
5231.0,5231.0,1.7427212E-7
5232.0,5232.0,3.8671937E-5
5233.0,5233.0,0.0764802
5234.0,5234.0,0.13300867
5235.0,5235.0,0.19260125
5236.0,5236.0,1.3512371E-5
5237.0,5237.0,1.5962857E-4
5238.0,5238.0,0.072872356
