x,y,species_1 cloglog values
4917.0,4917.0,0.22236866
4918.0,4918.0,0.24380213
4919.0,4919.0,0.4570943
4920.0,4920.0,0.003521717
4921.0,4921.0,0.18649383
4922.0,4922.0,0.053629763
4923.0,4923.0,0.12676495
4924.0,4924.0,0.3204292
4925.0,4925.0,0.06240892
4926.0,4926.0,0.0061270185
4927.0,4927.0,0.31262204
4928.0,4928.0,0.0939116
4929.0,4929.0,0.6891825
4930.0,4930.0,0.09078014
4931.0,4931.0,0.13730466
4932.0,4932.0,0.16111493
4933.0,4933.0,0.13624942
4934.0,4934.0,0.52904916
4935.0,4935.0,0.29302707
4936.0,4936.0,0.10397327
4937.0,4937.0,0.14329307
4938.0,4938.0,5.684044E-4
4939.0,4939.0,0.11103232
4940.0,4940.0,0.071176805
4941.0,4941.0,0.24658643
4942.0,4942.0,0.1534358
4943.0,4943.0,0.15596583
4944.0,4944.0,0.48359346
4945.0,4945.0,0.6889312
4946.0,4946.0,0.2089109
4947.0,4947.0,0.12482695
4948.0,4948.0,0.24256773
4949.0,4949.0,0.00290763
4950.0,4950.0,0.18305182
4951.0,4951.0,0.6323906
4952.0,4952.0,0.22706683
4953.0,4953.0,0.12974247
4954.0,4954.0,0.24237955
4955.0,4955.0,0.16767387
4956.0,4956.0,0.3454393
4957.0,4957.0,0.020020489
4958.0,4958.0,0.16390689
4959.0,4959.0,0.5931246
4960.0,4960.0,0.14003395
4961.0,4961.0,0.24818909
4962.0,4962.0,0.09645197
4963.0,4963.0,0.1393141
4964.0,4964.0,0.06557782
4965.0,4965.0,0.09210688
4966.0,4966.0,0.7557954
4967.0,4967.0,0.17406614
4968.0,4968.0,0.194329
4969.0,4969.0,0.06036347
4970.0,4970.0,0.0023971226
4971.0,4971.0,0.7029747
4972.0,4972.0,0.10510536
4973.0,4973.0,0.22902107
4974.0,4974.0,1.2274306E-4
4975.0,4975.0,0.32529455
4976.0,4976.0,0.6994195
4977.0,4977.0,0.27932355
4978.0,4978.0,0.55132604
4979.0,4979.0,0.084548965
4980.0,4980.0,0.14104165
4981.0,4981.0,0.105560124
4982.0,4982.0,0.1264918
4983.0,4983.0,0.19331655
4984.0,4984.0,0.6990438
4985.0,4985.0,0.100638755
4986.0,4986.0,0.32336274
4987.0,4987.0,0.10043516
4988.0,4988.0,0.10793938
4989.0,4989.0,0.14303046
4990.0,4990.0,0.19350539
4991.0,4991.0,0.7643159
4992.0,4992.0,0.076204315
4993.0,4993.0,0.19683576
4994.0,4994.0,0.05592922
4995.0,4995.0,0.15117635
4996.0,4996.0,0.012216998
4997.0,4997.0,0.014427161
4998.0,4998.0,0.14406556
4999.0,4999.0,0.0012193081
5000.0,5000.0,0.35135874
5001.0,5001.0,0.13546306
5002.0,5002.0,0.7136569
5003.0,5003.0,0.15714878
5004.0,5004.0,0.005266228
5005.0,5005.0,0.59901
5006.0,5006.0,0.13416147
5007.0,5007.0,0.46662828
5008.0,5008.0,0.111013986
5009.0,5009.0,0.09587225
5010.0,5010.0,0.068184085
5011.0,5011.0,0.7144645
5012.0,5012.0,0.043588147
5013.0,5013.0,0.16433932
5014.0,5014.0,0.6886887
5015.0,5015.0,0.0893238
5016.0,5016.0,0.055583272
5017.0,5017.0,0.5668048
5018.0,5018.0,0.3434959
5019.0,5019.0,0.12682758
5020.0,5020.0,0.009159056
5021.0,5021.0,0.15224329
5022.0,5022.0,0.1175676
5023.0,5023.0,0.72008085
5024.0,5024.0,0.28306466
5025.0,5025.0,0.004063745
5026.0,5026.0,0.08751059
5027.0,5027.0,0.1296085
5028.0,5028.0,0.22057223
5029.0,5029.0,0.15871248
5030.0,5030.0,0.6039397
5031.0,5031.0,0.048488922
5032.0,5032.0,0.19585824
5033.0,5033.0,0.62917054
5034.0,5034.0,0.044859458
5035.0,5035.0,0.521269
5036.0,5036.0,0.19090705
5037.0,5037.0,0.61999637
5038.0,5038.0,0.27237594
5039.0,5039.0,0.2575873
5040.0,5040.0,0.1583329
5041.0,5041.0,0.6842814
5042.0,5042.0,0.586811
5043.0,5043.0,0.0015712774
5044.0,5044.0,7.134753E-4
5045.0,5045.0,0.02871459
5046.0,5046.0,0.720006
5047.0,5047.0,0.25853935
5048.0,5048.0,0.43112648
5049.0,5049.0,0.2636143
5050.0,5050.0,0.13189411
5051.0,5051.0,0.018084586
5052.0,5052.0,0.11278112
5053.0,5053.0,0.10174942
5054.0,5054.0,0.19926485
5055.0,5055.0,0.09954979
5056.0,5056.0,0.18206422
5057.0,5057.0,0.05157555
5058.0,5058.0,0.16589165
5059.0,5059.0,0.05924465
5060.0,5060.0,0.046808902
5061.0,5061.0,0.7298078
5062.0,5062.0,0.76105917
5063.0,5063.0,0.35420176
5064.0,5064.0,0.12052087
5065.0,5065.0,0.13657787
5066.0,5066.0,0.0020738977
5067.0,5067.0,0.67867386
5068.0,5068.0,0.20637141
5069.0,5069.0,0.1195867
5070.0,5070.0,0.0284669
5071.0,5071.0,0.098309696
5072.0,5072.0,0.5290216
5073.0,5073.0,0.38187596
5074.0,5074.0,0.39287633
5075.0,5075.0,0.18208939
5076.0,5076.0,0.09801924
5077.0,5077.0,7.661978E-4
5078.0,5078.0,0.15416329
5079.0,5079.0,0.198817
5080.0,5080.0,0.3696738
5081.0,5081.0,0.07209676
5082.0,5082.0,0.20873773
5083.0,5083.0,0.0765565
5084.0,5084.0,0.15466094
5085.0,5085.0,0.38592204
5086.0,5086.0,0.35126123
5087.0,5087.0,0.1284806
5088.0,5088.0,0.2504281
5089.0,5089.0,0.16691358
5090.0,5090.0,0.7122431
5091.0,5091.0,0.029580995
5092.0,5092.0,0.57485616
5093.0,5093.0,0.10313677
5094.0,5094.0,0.22609924
5095.0,5095.0,0.44959968
5096.0,5096.0,0.25460166
5097.0,5097.0,0.19937576
5098.0,5098.0,0.7138759
5099.0,5099.0,0.05794068
5100.0,5100.0,0.7406694
5101.0,5101.0,0.009267565
5102.0,5102.0,0.13251998
5103.0,5103.0,0.053574823
5104.0,5104.0,0.11085724
5105.0,5105.0,0.13059019
5106.0,5106.0,0.23415622
5107.0,5107.0,0.14542383
5108.0,5108.0,0.0016996624
5109.0,5109.0,3.5756672E-4
5110.0,5110.0,0.08082915
5111.0,5111.0,0.08360766
5112.0,5112.0,0.13463113
5113.0,5113.0,0.15971589
5114.0,5114.0,0.7346217
5115.0,5115.0,0.11401198
5116.0,5116.0,0.27176863
5117.0,5117.0,0.011796517
5118.0,5118.0,0.07206389
5119.0,5119.0,0.04629625
5120.0,5120.0,0.2814308
5121.0,5121.0,0.09356795
5122.0,5122.0,0.09590615
5123.0,5123.0,0.1396921
5124.0,5124.0,0.0054670754
5125.0,5125.0,0.113372974
5126.0,5126.0,0.07360074
5127.0,5127.0,0.52918327
5128.0,5128.0,0.12719722
5129.0,5129.0,0.1722428
5130.0,5130.0,0.026476316
5131.0,5131.0,0.16312584
5132.0,5132.0,0.11664103
5133.0,5133.0,0.089838915
5134.0,5134.0,0.20442411
5135.0,5135.0,9.1119925E-4
5136.0,5136.0,0.09611434
5137.0,5137.0,0.12505595
5138.0,5138.0,0.3900887
5139.0,5139.0,0.23971911
5140.0,5140.0,0.60454106
5141.0,5141.0,0.7461194
5142.0,5142.0,0.07883529
5143.0,5143.0,0.21793757
5144.0,5144.0,0.010556485
5145.0,5145.0,0.37918118
5146.0,5146.0,0.12836891
5147.0,5147.0,0.103895746
5148.0,5148.0,0.67386746
5149.0,5149.0,0.16579093
5150.0,5150.0,0.10355878
5151.0,5151.0,0.05942778
5152.0,5152.0,0.22420993
5153.0,5153.0,0.08234778
5154.0,5154.0,0.13513829
5155.0,5155.0,0.29664263
5156.0,5156.0,0.6584631
5157.0,5157.0,0.09593075
5158.0,5158.0,0.76496065
5159.0,5159.0,0.19483638
5160.0,5160.0,0.21240374
5161.0,5161.0,0.7379312
5162.0,5162.0,0.16256882
5163.0,5163.0,0.22990277
5164.0,5164.0,0.14029317
5165.0,5165.0,0.3108213
5166.0,5166.0,0.69174856
5167.0,5167.0,0.019053988
5168.0,5168.0,0.71918154
5169.0,5169.0,0.17529881
5170.0,5170.0,0.6653419
5171.0,5171.0,0.17932905
5172.0,5172.0,0.09411055
5173.0,5173.0,0.10259534
5174.0,5174.0,0.66546136
5175.0,5175.0,0.0810887
5176.0,5176.0,0.25098005
5177.0,5177.0,0.023965077
5178.0,5178.0,0.31370342
5179.0,5179.0,0.24470444
5180.0,5180.0,0.117013074
5181.0,5181.0,0.21178104
5182.0,5182.0,0.30806512
5183.0,5183.0,0.6704271
5184.0,5184.0,0.039976913
5185.0,5185.0,0.062018964
5186.0,5186.0,0.4307642
5187.0,5187.0,0.36292547
5188.0,5188.0,0.08213993
5189.0,5189.0,0.7118633
5190.0,5190.0,0.7308891
5191.0,5191.0,0.21779107
5192.0,5192.0,0.083563335
5193.0,5193.0,0.22868665
5194.0,5194.0,0.19774294
5195.0,5195.0,0.08920231
5196.0,5196.0,0.49225333
5197.0,5197.0,0.23434769
5198.0,5198.0,0.06689633
5199.0,5199.0,0.13318156
5200.0,5200.0,0.025735911
5201.0,5201.0,0.0031064448
5202.0,5202.0,0.7372359
5203.0,5203.0,0.2379298
5204.0,5204.0,0.06670902
5205.0,5205.0,0.0060338117
5206.0,5206.0,0.18329376
5207.0,5207.0,0.1586305
5208.0,5208.0,0.009587409
5209.0,5209.0,0.11446134
5210.0,5210.0,0.08584607
5211.0,5211.0,0.04439376
5212.0,5212.0,0.10985094
5213.0,5213.0,0.15683411
5214.0,5214.0,0.20965141
5215.0,5215.0,0.050202746
5216.0,5216.0,0.27009428
5217.0,5217.0,0.32308218
5218.0,5218.0,0.21464118
5219.0,5219.0,0.5829856
5220.0,5220.0,0.4778649
5221.0,5221.0,0.18816164
5222.0,5222.0,0.12566671
5223.0,5223.0,0.06394623
5224.0,5224.0,0.29296806
5225.0,5225.0,0.2286868
5226.0,5226.0,0.003381138
5227.0,5227.0,0.7240328
5228.0,5228.0,0.42202142
5229.0,5229.0,0.3087802
5230.0,5230.0,0.35542792
5231.0,5231.0,0.009353048
5232.0,5232.0,0.030205032
5233.0,5233.0,0.2381532
5234.0,5234.0,0.080067486
5235.0,5235.0,0.07555296
5236.0,5236.0,0.07551929
5237.0,5237.0,0.6823609
5238.0,5238.0,0.18065543
5239.0,5239.0,0.025225278
5240.0,5240.0,0.2638098
5241.0,5241.0,0.7134913
5242.0,5242.0,0.011838078
5243.0,5243.0,0.10039401
5244.0,5244.0,0.517231
5245.0,5245.0,0.5085492
5246.0,5246.0,0.13053887
5247.0,5247.0,0.73611426
5248.0,5248.0,0.12291908
5249.0,5249.0,0.15316403
5250.0,5250.0,0.054650065
5251.0,5251.0,7.522255E-4
5252.0,5252.0,0.18665817
5253.0,5253.0,0.22742353
5254.0,5254.0,0.14901544
5255.0,5255.0,0.26625976
5256.0,5256.0,0.01315048
5257.0,5257.0,0.70737296
5258.0,5258.0,0.6959981
5259.0,5259.0,0.16634852
5260.0,5260.0,0.48910132
5261.0,5261.0,0.107007526
5262.0,5262.0,0.16947316
5263.0,5263.0,0.027452186
5264.0,5264.0,0.21332133
5265.0,5265.0,0.19069622
5266.0,5266.0,0.7317385
5267.0,5267.0,0.23452684
5268.0,5268.0,0.12300564
5269.0,5269.0,0.1337991
5270.0,5270.0,0.22166762
5271.0,5271.0,0.20915762
5272.0,5272.0,0.18795557
5273.0,5273.0,0.0032820373
5274.0,5274.0,0.13906196
5275.0,5275.0,0.40575907
5276.0,5276.0,0.20933647
5277.0,5277.0,0.1011158
5278.0,5278.0,0.3168741
5279.0,5279.0,0.13600762
5280.0,5280.0,0.4786078
5281.0,5281.0,0.14790057
5282.0,5282.0,0.14888665
5283.0,5283.0,9.334926E-4
5284.0,5284.0,0.34478158
5285.0,5285.0,0.15155546
5286.0,5286.0,0.122224286
5287.0,5287.0,0.004014832
5288.0,5288.0,0.6918357
5289.0,5289.0,0.12444989
5290.0,5290.0,0.1225953
5291.0,5291.0,0.19791041
5292.0,5292.0,0.72347635
5293.0,5293.0,0.0012165969
5294.0,5294.0,0.22412796
5295.0,5295.0,2.7868844E-4
5296.0,5296.0,0.2603668
5297.0,5297.0,0.75507957
5298.0,5298.0,0.18164842
5299.0,5299.0,0.061416924
5300.0,5300.0,0.72728544
5301.0,5301.0,0.68996614
5302.0,5302.0,0.2565079
5303.0,5303.0,0.09699214
5304.0,5304.0,0.08416703
5305.0,5305.0,0.1397508
5306.0,5306.0,0.0014228285
5307.0,5307.0,0.3392244
5308.0,5308.0,0.69107723
5309.0,5309.0,0.21877874
5310.0,5310.0,0.26230338
5311.0,5311.0,0.0018727665
5312.0,5312.0,0.45296854
5313.0,5313.0,0.69204074
5314.0,5314.0,0.4493059
5315.0,5315.0,8.567777E-4
5316.0,5316.0,0.14271818
5317.0,5317.0,9.0456055E-4
5318.0,5318.0,0.20859987
5319.0,5319.0,0.67704976
5320.0,5320.0,0.09265802
5321.0,5321.0,0.10544938
5322.0,5322.0,0.31012255
5323.0,5323.0,0.05660184
5324.0,5324.0,0.1481425
5325.0,5325.0,0.15562616
5326.0,5326.0,0.13919786
5327.0,5327.0,0.059002027
5328.0,5328.0,0.092991464
5329.0,5329.0,0.064522825
5330.0,5330.0,0.11284691
5331.0,5331.0,0.012050428
5332.0,5332.0,5.399553E-4
5333.0,5333.0,0.2723864
5334.0,5334.0,0.67620265
5335.0,5335.0,0.72195137
5336.0,5336.0,0.11595554
5337.0,5337.0,0.10297435
5338.0,5338.0,0.44270465
5339.0,5339.0,0.19905105
5340.0,5340.0,0.14885527
5341.0,5341.0,0.110069446
5342.0,5342.0,0.6769225
5343.0,5343.0,0.20863588
5344.0,5344.0,0.12222364
5345.0,5345.0,0.07591539
5346.0,5346.0,0.20254025
5347.0,5347.0,0.18377553
5348.0,5348.0,0.20789726
5349.0,5349.0,0.15428755
5350.0,5350.0,0.18947837
5351.0,5351.0,0.19915198
5352.0,5352.0,0.67293483
5353.0,5353.0,0.02726829
5354.0,5354.0,0.05370858
5355.0,5355.0,0.07375468
5356.0,5356.0,0.6728139
5357.0,5357.0,0.15035827
5358.0,5358.0,0.0056880643
5359.0,5359.0,0.009321578
5360.0,5360.0,0.049279384
5361.0,5361.0,0.0057232375
5362.0,5362.0,0.24809957
5363.0,5363.0,0.12720384
5364.0,5364.0,0.04800258
5365.0,5365.0,0.011866205
5366.0,5366.0,0.022911148
5367.0,5367.0,0.15404055
5368.0,5368.0,0.074183874
5369.0,5369.0,0.71079063
5370.0,5370.0,0.063114114
5371.0,5371.0,0.65770227
5372.0,5372.0,0.46142256
5373.0,5373.0,9.092975E-4
5374.0,5374.0,0.14668599
5375.0,5375.0,0.2748776
5376.0,5376.0,0.45380917
5377.0,5377.0,0.10369431
5378.0,5378.0,0.05594246
5379.0,5379.0,0.65637463
5380.0,5380.0,0.12286421
5381.0,5381.0,0.1268652
5382.0,5382.0,0.19634467
5383.0,5383.0,0.0022439356
5384.0,5384.0,0.0031104097
5385.0,5385.0,0.22010328
5386.0,5386.0,0.10180493
5387.0,5387.0,0.21249224
5388.0,5388.0,0.0020785204
5389.0,5389.0,0.22219792
5390.0,5390.0,0.27796307
5391.0,5391.0,0.49899098
5392.0,5392.0,0.15331715
5393.0,5393.0,0.45554712
5394.0,5394.0,0.42020854
5395.0,5395.0,0.4693811
5396.0,5396.0,0.39684072
5397.0,5397.0,0.15926047
5398.0,5398.0,0.29462537
5399.0,5399.0,0.1538876
5400.0,5400.0,0.69255966
5401.0,5401.0,0.22051436
5402.0,5402.0,0.14498435
5403.0,5403.0,0.15707974
5404.0,5404.0,0.050015625
5405.0,5405.0,0.7062694
5406.0,5406.0,0.13483945
5407.0,5407.0,0.14480782
5408.0,5408.0,0.17610401
5409.0,5409.0,0.051736616
5410.0,5410.0,0.016422886
5411.0,5411.0,0.3969709
5412.0,5412.0,0.072532915
5413.0,5413.0,0.292968
5414.0,5414.0,0.089988045
5415.0,5415.0,0.52623725
5416.0,5416.0,0.3211452
5417.0,5417.0,0.20430541
5418.0,5418.0,0.17626914
5419.0,5419.0,0.09151881
5420.0,5420.0,0.09522709
5421.0,5421.0,0.0013360571
5422.0,5422.0,0.0010431112
5423.0,5423.0,0.25733626
5424.0,5424.0,0.1978472
5425.0,5425.0,0.4769383
5426.0,5426.0,0.08035332
5427.0,5427.0,0.30526796
5428.0,5428.0,0.12834123
5429.0,5429.0,0.079500765
5430.0,5430.0,0.15826763
5431.0,5431.0,0.19897057
5432.0,5432.0,0.27423945
5433.0,5433.0,0.64184636
5434.0,5434.0,0.080729716
5435.0,5435.0,0.24855363
5436.0,5436.0,0.6789921
5437.0,5437.0,0.15396604
5438.0,5438.0,0.1467598
5439.0,5439.0,0.7288565
5440.0,5440.0,0.00250417
5441.0,5441.0,0.47114643
5442.0,5442.0,0.10011323
5443.0,5443.0,0.001795072
5444.0,5444.0,0.20524415
5445.0,5445.0,0.1410891
5446.0,5446.0,0.5122722
5447.0,5447.0,0.3341394
5448.0,5448.0,0.51816964
5449.0,5449.0,0.42405182
5450.0,5450.0,0.5139517
5451.0,5451.0,0.5284371
5452.0,5452.0,0.0064623654
5453.0,5453.0,0.22864597
5454.0,5454.0,0.07787203
5455.0,5455.0,0.31081823
5456.0,5456.0,0.017124305
5457.0,5457.0,0.015454813
5458.0,5458.0,0.099683285
5459.0,5459.0,0.08040865
5460.0,5460.0,0.20008354
5461.0,5461.0,0.04225962
5462.0,5462.0,0.1857234
5463.0,5463.0,0.14356294
5464.0,5464.0,0.013905739
5465.0,5465.0,0.11552655
5466.0,5466.0,0.68595654
5467.0,5467.0,0.24474171
5468.0,5468.0,0.31435424
5469.0,5469.0,0.79767823
5470.0,5470.0,0.22392261
5471.0,5471.0,0.0067314273
5472.0,5472.0,0.08822964
5473.0,5473.0,0.40846673
5474.0,5474.0,0.45517173
5475.0,5475.0,0.022084096
5476.0,5476.0,0.15948045
5477.0,5477.0,0.25128406
5478.0,5478.0,0.68243766
5479.0,5479.0,0.4757835
5480.0,5480.0,0.14792219
5481.0,5481.0,0.0011455289
5482.0,5482.0,0.05157746
5483.0,5483.0,0.16978401
5484.0,5484.0,0.4364429
5485.0,5485.0,0.059711926
5486.0,5486.0,0.64375526
5487.0,5487.0,0.2433981
5488.0,5488.0,0.69583577
5489.0,5489.0,0.17615223
5490.0,5490.0,0.72941387
5491.0,5491.0,0.7145421
5492.0,5492.0,0.68506324
5493.0,5493.0,0.7316106
5494.0,5494.0,0.033502966
5495.0,5495.0,0.028747115
5496.0,5496.0,0.0031396388
5497.0,5497.0,0.17518428
5498.0,5498.0,0.07344767
5499.0,5499.0,0.117359154
5500.0,5500.0,0.05604568
5501.0,5501.0,0.71458316
5502.0,5502.0,0.12825736
5503.0,5503.0,0.001026763
5504.0,5504.0,0.38247645
5505.0,5505.0,0.6408797
5506.0,5506.0,0.014497571
5507.0,5507.0,3.0880517E-4
5508.0,5508.0,0.51013386
5509.0,5509.0,0.07317965
5510.0,5510.0,0.25273186
5511.0,5511.0,0.09032857
5512.0,5512.0,0.19633071
5513.0,5513.0,0.0026934103
5514.0,5514.0,0.14231606
5515.0,5515.0,0.71999127
5516.0,5516.0,0.12630785
5517.0,5517.0,0.7139694
5518.0,5518.0,0.058514148
5519.0,5519.0,0.1359052
5520.0,5520.0,0.0011411521
5521.0,5521.0,0.51975644
5522.0,5522.0,0.04026755
5523.0,5523.0,0.6829672
5524.0,5524.0,0.083028466
5525.0,5525.0,0.25034848
5526.0,5526.0,0.40163156
5527.0,5527.0,0.3066156
5528.0,5528.0,0.0025729528
5529.0,5529.0,0.0051072356
5530.0,5530.0,0.73429334
5531.0,5531.0,0.37644985
5532.0,5532.0,0.22035511
5533.0,5533.0,0.7183693
5534.0,5534.0,0.008887478
5535.0,5535.0,0.7040478
5536.0,5536.0,0.30372572
5537.0,5537.0,0.6864453
5538.0,5538.0,0.04722535
5539.0,5539.0,0.19195378
5540.0,5540.0,0.17109741
5541.0,5541.0,0.052747503
5542.0,5542.0,0.094728366
5543.0,5543.0,0.18068756
5544.0,5544.0,0.3818203
5545.0,5545.0,0.26613277
5546.0,5546.0,0.071709216
5547.0,5547.0,0.11747665
5548.0,5548.0,0.7408698
5549.0,5549.0,0.089361526
5550.0,5550.0,0.12374714
5551.0,5551.0,0.22827624
5552.0,5552.0,0.07384345
5553.0,5553.0,9.997888E-4
5554.0,5554.0,0.22175123
5555.0,5555.0,0.08259406
5556.0,5556.0,0.27675343
5557.0,5557.0,0.0054434217
5558.0,5558.0,0.06094129
5559.0,5559.0,0.2327236
5560.0,5560.0,0.026815023
5561.0,5561.0,0.11926398
5562.0,5562.0,0.23812644
5563.0,5563.0,0.029236838
5564.0,5564.0,0.008397214
5565.0,5565.0,0.21440186
5566.0,5566.0,0.08267421
5567.0,5567.0,0.2152764
5568.0,5568.0,0.19474472
5569.0,5569.0,0.045884073
5570.0,5570.0,0.02561994
5571.0,5571.0,0.060203686
5572.0,5572.0,0.0070306086
5573.0,5573.0,0.34807742
5574.0,5574.0,0.159889
5575.0,5575.0,0.6854547
5576.0,5576.0,0.39528495
5577.0,5577.0,0.03500475
5578.0,5578.0,0.021350466
5579.0,5579.0,0.22254758
5580.0,5580.0,0.17829928
5581.0,5581.0,0.19699389
5582.0,5582.0,0.16117664
5583.0,5583.0,0.33475015
5584.0,5584.0,0.071940795
5585.0,5585.0,0.11812761
5586.0,5586.0,0.21624093
5587.0,5587.0,0.008260599
5588.0,5588.0,0.0052684485
5589.0,5589.0,2.6402276E-4
5590.0,5590.0,0.17633633
5591.0,5591.0,0.123703815
5592.0,5592.0,0.102449626
5593.0,5593.0,0.03494784
5594.0,5594.0,0.0071857716
5595.0,5595.0,0.025497552
5596.0,5596.0,0.18145582
5597.0,5597.0,0.14954697
5598.0,5598.0,0.41872516
5599.0,5599.0,0.22390427
5600.0,5600.0,0.016718762
5601.0,5601.0,0.0014968101
5602.0,5602.0,0.1982652
5603.0,5603.0,0.21640193
5604.0,5604.0,0.47712174
5605.0,5605.0,0.30027708
5606.0,5606.0,0.008484275
5607.0,5607.0,0.102230944
5608.0,5608.0,0.0045923516
5609.0,5609.0,0.01929578
5610.0,5610.0,0.21614257
5611.0,5611.0,0.09834652
5612.0,5612.0,0.25463942
5613.0,5613.0,0.040308893
5614.0,5614.0,0.6536833
5615.0,5615.0,0.4305751
5616.0,5616.0,0.098448336
5617.0,5617.0,0.11743651
5618.0,5618.0,0.0012264989
5619.0,5619.0,0.466147
5620.0,5620.0,0.17414889
5621.0,5621.0,0.05389212
5622.0,5622.0,5.641435E-4
5623.0,5623.0,0.0033976366
5624.0,5624.0,0.1919842
5625.0,5625.0,0.005446713
5626.0,5626.0,0.30766273
5627.0,5627.0,0.002384515
5628.0,5628.0,7.692371E-4
5629.0,5629.0,0.16929276
5630.0,5630.0,0.21497758
5631.0,5631.0,0.06288749
5632.0,5632.0,0.14691345
5633.0,5633.0,0.0025233824
5634.0,5634.0,0.054014344
5635.0,5635.0,0.0010512737
5636.0,5636.0,0.13068758
5637.0,5637.0,0.19417167
5638.0,5638.0,0.71611816
5639.0,5639.0,0.82075614
5640.0,5640.0,0.44536287
5641.0,5641.0,0.043480877
5642.0,5642.0,0.10039043
5643.0,5643.0,0.177894
5644.0,5644.0,0.08565577
5645.0,5645.0,0.6592514
5646.0,5646.0,0.06531566
5647.0,5647.0,0.31165922
5648.0,5648.0,0.0017078122
5649.0,5649.0,0.20232081
5650.0,5650.0,0.36489275
5651.0,5651.0,0.020640587
5652.0,5652.0,0.17054576
5653.0,5653.0,0.08168928
5654.0,5654.0,0.18313487
5655.0,5655.0,0.55380905
5656.0,5656.0,0.19870414
5657.0,5657.0,0.13974364
5658.0,5658.0,0.20772196
5659.0,5659.0,0.623067
5660.0,5660.0,0.7086819
5661.0,5661.0,0.014302736
5662.0,5662.0,0.7195063
5663.0,5663.0,0.08163757
5664.0,5664.0,0.111882254
5665.0,5665.0,0.14339939
5666.0,5666.0,0.1814796
5667.0,5667.0,0.6436321
5668.0,5668.0,0.24307764
5669.0,5669.0,0.034137424
5670.0,5670.0,0.1942682
5671.0,5671.0,0.056397725
5672.0,5672.0,0.033442102
5673.0,5673.0,0.086799055
5674.0,5674.0,0.12804748
5675.0,5675.0,0.24215849
5676.0,5676.0,0.010778674
5677.0,5677.0,0.064957984
5678.0,5678.0,0.72975576
5679.0,5679.0,0.08395567
5680.0,5680.0,0.1564886
5681.0,5681.0,0.041058913
5682.0,5682.0,0.7262548
5683.0,5683.0,0.30385685
5684.0,5684.0,0.19943875
5685.0,5685.0,0.4058789
5686.0,5686.0,0.17079642
5687.0,5687.0,0.12411806
5688.0,5688.0,0.40145224
5689.0,5689.0,0.15957911
5690.0,5690.0,0.16483079
5691.0,5691.0,0.23572364
5692.0,5692.0,0.13106395
5693.0,5693.0,0.3989274
5694.0,5694.0,0.68555593
5695.0,5695.0,0.07119997
5696.0,5696.0,0.16115375
5697.0,5697.0,0.035633158
5698.0,5698.0,0.09718496
5699.0,5699.0,0.25578544
5700.0,5700.0,0.17284282
5701.0,5701.0,0.14613384
5702.0,5702.0,0.7166982
5703.0,5703.0,0.022654837
5704.0,5704.0,0.08137553
5705.0,5705.0,0.828114
5706.0,5706.0,0.5016588
5707.0,5707.0,0.26058802
5708.0,5708.0,0.30110326
5709.0,5709.0,0.0010754871
5710.0,5710.0,0.11051982
5711.0,5711.0,0.37339932
5712.0,5712.0,0.7364838
5713.0,5713.0,0.044821873
5714.0,5714.0,0.56532365
5715.0,5715.0,0.248958
5716.0,5716.0,0.08148319
5717.0,5717.0,0.19072694
5718.0,5718.0,0.1731973
5719.0,5719.0,0.41858864
5720.0,5720.0,0.28453022
5721.0,5721.0,0.035273172
5722.0,5722.0,0.5870544
5723.0,5723.0,0.0012924391
5724.0,5724.0,0.22276635
5725.0,5725.0,0.025972456
5726.0,5726.0,0.040335756
5727.0,5727.0,0.29926473
5728.0,5728.0,0.36909527
5729.0,5729.0,0.14932775
5730.0,5730.0,0.18836331
5731.0,5731.0,0.22600521
5732.0,5732.0,0.0018571616
5733.0,5733.0,6.9807656E-4
5734.0,5734.0,0.04017308
5735.0,5735.0,0.09308381
5736.0,5736.0,0.029475085
5737.0,5737.0,0.03339959
5738.0,5738.0,0.2651478
5739.0,5739.0,7.3881226E-4
5740.0,5740.0,0.004909494
5741.0,5741.0,0.1658787
5742.0,5742.0,0.072773784
5743.0,5743.0,0.08577028
5744.0,5744.0,0.22636218
5745.0,5745.0,0.25084588
5746.0,5746.0,0.31139934
5747.0,5747.0,0.057465162
5748.0,5748.0,0.08472761
5749.0,5749.0,0.0057560345
5750.0,5750.0,0.7109902
5751.0,5751.0,0.39216587
5752.0,5752.0,0.6668471
5753.0,5753.0,0.0794364
5754.0,5754.0,0.024723262
5755.0,5755.0,0.17930521
5756.0,5756.0,0.29833314
5757.0,5757.0,0.28064305
5758.0,5758.0,0.19802977
5759.0,5759.0,0.13446608
5760.0,5760.0,0.16896673
5761.0,5761.0,0.73996
5762.0,5762.0,0.23292539
5763.0,5763.0,0.66957
5764.0,5764.0,0.050552715
5765.0,5765.0,0.07683839
5766.0,5766.0,0.018152904
5767.0,5767.0,0.20647836
5768.0,5768.0,0.03836545
5769.0,5769.0,0.5117556
5770.0,5770.0,0.15794039
5771.0,5771.0,0.63633436
5772.0,5772.0,0.7087717
5773.0,5773.0,0.055091545
5774.0,5774.0,0.4467076
5775.0,5775.0,0.2535921
5776.0,5776.0,4.7134992E-4
5777.0,5777.0,0.06191616
5778.0,5778.0,0.367579
5779.0,5779.0,0.002116573
5780.0,5780.0,0.43608585
5781.0,5781.0,0.10806867
5782.0,5782.0,0.00358304
5783.0,5783.0,0.34455535
5784.0,5784.0,0.19911371
5785.0,5785.0,0.16868147
