X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5101.0,5101.0,train,7.974834598241149E-5,53.2391266070778,0.6994982265534954
5102.0,5102.0,train,8.13323645541157E-5,59.285727997854906,0.7065894911440607
5103.0,5103.0,train,7.705661472880832E-5,42.79254209103223,0.6870527264741484
5104.0,5104.0,train,8.03429520712553E-5,55.49819958419785,0.7021800056461547
5106.0,5106.0,train,8.43200659732704E-5,70.00311333768214,0.7195124011645269
5107.0,5107.0,train,8.702246709095556E-5,78.71028636136077,0.7307103444924805
5108.0,5108.0,train,9.310134188216523E-5,90.59890358395815,0.7542926277455921
5109.0,5109.0,train,9.317666266373902E-5,90.6854241638576,0.7545714825914682
5110.0,5110.0,train,9.553179714323523E-5,92.7080869136347,0.7631328900245096
5111.0,5111.0,train,8.713060652144117E-5,79.06684463033896,0.7311490181181227
5112.0,5112.0,train,8.991129798396164E-5,85.86906206869945,0.74218687303588
5113.0,5113.0,train,8.745433369385012E-5,79.9748668418757,0.7324579684207665
5114.0,5114.0,train,9.75035890650684E-5,93.97887199976596,0.7700706364507801
5115.0,5115.0,train,1.0236428650658041E-4,96.31529254232953,0.7863174881829116
5116.0,5116.0,train,9.249941338682925E-5,89.9479599184403,0.7520527366877617
5117.0,5117.0,train,1.0245593620059369E-4,96.34398777612166,0.7866125355507597
5119.0,5119.0,train,1.0293687133129916E-4,96.49456706788065,0.7881541424386398
5120.0,5120.0,train,9.929613981662668E-5,94.95074004683191,0.7762012295525919
5121.0,5121.0,train,4.510343899305531E-5,13.75018206612334,0.493377052918771
5122.0,5122.0,train,5.166754678155154E-5,16.23727006422769,0.5411124168950794
5123.0,5123.0,train,5.849626335317872E-5,19.20066474853108,0.5860048744481289
5125.0,5125.0,train,6.0822397077330694E-5,20.190526285842875,0.6002717449507586
5127.0,5127.0,train,6.969046215597165E-5,25.319633560880785,0.6502955831014076
5128.0,5128.0,train,8.790715640509161E-5,81.14146146679333,0.7342782156704106
5129.0,5129.0,train,8.51762977640277E-5,73.05083336199787,0.7231098670587013
5130.0,5130.0,train,6.658512042800039E-5,22.84140638402789,0.6335342694610832
5131.0,5131.0,train,6.234596793544942E-5,20.800991648632344,0.609348717141153
5132.0,5132.0,train,6.8877051256341E-5,24.538725330207416,0.6459807054773363
5133.0,5133.0,train,9.12429677207225E-5,88.24362090660118,0.7473112496439742
5134.0,5134.0,train,9.035085199103335E-5,86.63897967679756,0.7438897011894945
5135.0,5135.0,train,9.624296390192723E-5,93.16032446550118,0.7656589395095652
5136.0,5136.0,train,7.670810585036047E-5,41.15392270974392,0.6854041154493763
5137.0,5137.0,train,7.55305328839807E-5,36.704557113154365,0.6797691221894746
5138.0,5138.0,train,7.6499083063978E-5,40.30421135391828,0.6844111757201983
5139.0,5139.0,train,7.73552219229161E-5,44.174577927141286,0.6884584049284768
5140.0,5140.0,train,7.731942399488633E-5,43.97194479842151,0.6882902216253692
5141.0,5141.0,train,7.790464573623574E-5,46.38284218212382,0.6910283144306701
5143.0,5143.0,train,7.650825912127468E-5,40.34416017763713,0.6844548312679251
5144.0,5144.0,train,7.599750323626941E-5,38.388102212777596,0.6820156738716086
5145.0,5145.0,train,7.621526498073209E-5,39.21766752548831,0.6830579105343693
5146.0,5146.0,train,7.614739211584288E-5,38.98475762546524,0.682733428941783
5148.0,5148.0,train,7.675335555264909E-5,41.336857147179984,0.685618657478769
5149.0,5149.0,train,7.796104817310924E-5,46.655502269102996,0.6912909319319087
5151.0,5151.0,train,7.670084049681296E-5,41.12953394862082,0.6853696546518426
5152.0,5152.0,train,7.543279264888543E-5,36.29705856732134,0.6792968978681855
5153.0,5153.0,train,7.457889500422744E-5,33.612522442659014,0.6751416285664307
5155.0,5155.0,train,7.254296114192017E-5,28.909372990102685,0.6650157742926763
5156.0,5156.0,train,7.326439951105778E-5,30.339863167824472,0.6686395029534624
5158.0,5158.0,train,7.480822172659316E-5,34.341256029378556,0.6762628462349649
5160.0,5160.0,train,7.583800241815128E-5,37.862093978700536,0.6812501078516549
5161.0,5161.0,train,7.612587275788705E-5,38.91428289615321,0.682630481437005
5162.0,5162.0,train,7.626911203160727E-5,39.42289710450135,0.683315102453078
5163.0,5163.0,train,7.775040218662991E-5,45.790268830704626,0.6903089938342812
5164.0,5164.0,train,7.741802678666334E-5,44.52255800622154,0.6887532510875041
5165.0,5165.0,train,7.734755892560608E-5,44.131351377185545,0.6884224108094561
5166.0,5166.0,train,7.771109575218751E-5,45.60993012782624,0.6901254191972707
5167.0,5167.0,train,7.413968429321613E-5,32.42550024136181,0.6729834002019626
5168.0,5168.0,train,7.3304739188593E-5,30.407007503142143,0.6688409648179354
5169.0,5169.0,train,7.3671160303119E-5,31.275398448547648,0.6706653218234371
5171.0,5171.0,train,7.256052238888406E-5,28.945098223034336,0.6651044518999586
5173.0,5173.0,train,7.210199751074827E-5,28.09912941931252,0.6627813621422234
5174.0,5174.0,train,7.135735514278739E-5,27.105491861709528,0.658974289897366
5175.0,5175.0,train,7.04405923097436E-5,26.043421959256708,0.6542281494902294
5176.0,5176.0,train,7.059322599836681E-5,26.18652156625445,0.6550229025227717
5177.0,5177.0,train,7.099484943688142E-5,26.66286846445848,0.6571054116335584
5178.0,5178.0,train,7.208202057353293E-5,28.06648601923286,0.6626797846176706
5179.0,5179.0,train,7.27907621828435E-5,29.383395228895676,0.6662649060365453
5180.0,5180.0,train,7.149451510277223E-5,27.291389154552835,0.6596787514087381
5181.0,5181.0,train,7.272743806295181E-5,29.263182746820096,0.6659461414162153
5182.0,5182.0,train,7.262672594145408E-5,29.074005792377644,0.665438543612144
5183.0,5183.0,train,7.483526949605267E-5,34.43748649541991,0.6763948320336037
5184.0,5184.0,train,7.508446093667319E-5,35.094140426546176,0.677608290126724
5185.0,5185.0,train,7.526154520556686E-5,35.721923603872085,0.6784678497288404
5186.0,5186.0,train,7.495925414284145E-5,34.75158537336821,0.6769991552444032
5187.0,5187.0,train,7.788638360394499E-5,46.30021673392452,0.6909432355626677
5188.0,5188.0,train,7.664027327594862E-5,40.8995919527576,0.6850822271635014
5190.0,5190.0,train,8.055631685059583E-5,56.24720943523919,0.703136472698861
5191.0,5191.0,train,8.000428130909756E-5,54.301931884731395,0.7006554878376825
5192.0,5192.0,train,7.781102197529313E-5,46.0405183150479,0.6905918960318203
5193.0,5193.0,train,7.868015347368324E-5,49.474270037528505,0.6946196849922542
5194.0,5194.0,train,8.202509490345196E-5,61.83005591923873,0.7096378477700629
5195.0,5195.0,train,8.429588191361975E-5,69.91278624247035,0.7194101157300632
5196.0,5196.0,train,8.50026692738674E-5,72.501326445269,0.7223841141941497
5197.0,5197.0,train,9.343728000679949E-5,90.9320846156172,0.7555339081953016
5198.0,5198.0,train,8.90787502540969E-5,84.10665675938382,0.7389304986955598
5199.0,5199.0,train,8.658875543281762E-5,77.36181765845728,0.7289437651202068
5200.0,5200.0,train,8.586192496956512E-5,75.15906720185335,0.7259572418085484
5201.0,5201.0,train,8.463966227020875E-5,71.07312832983106,0.7208606228019433
5202.0,5202.0,train,8.595803325526006E-5,75.43553043115028,0.7263540277835083
5203.0,5203.0,train,8.978359761213254E-5,85.56818477221704,0.7416900438914242
5204.0,5204.0,train,9.932848828562117E-5,94.97133212054091,0.776310347774291
5205.0,5205.0,train,9.829739288954918E-5,94.3907668968177,0.7728059256236282
5206.0,5206.0,train,9.688329417319579E-5,93.54533036846667,0.7679103235127761
5207.0,5207.0,train,1.0438782518769208E-4,96.87176871533525,0.7927379240615816
5208.0,5208.0,train,1.0985198225226806E-4,97.70337746085977,0.8091275580358118
5209.0,5209.0,train,1.0718018019883928E-4,97.33550232337103,0.8012821517053987
5210.0,5210.0,train,1.1330076498139063E-4,98.06213931735074,0.8187982882116376
5211.0,5211.0,train,1.008332777213803E-4,95.73195321059431,0.7813279517380459
5212.0,5212.0,train,1.1071268593555298E-4,97.80524176262377,0.8115883446463015
5213.0,5213.0,train,3.797653313937928E-5,11.02137431142268,0.43591008872754544
5214.0,5214.0,train,5.612502746477262E-5,18.01351943679791,0.5709371487438952
5215.0,5215.0,train,5.770154247837219E-5,18.69632760971092,0.5810148127425495
5216.0,5216.0,train,6.220726085853408E-5,20.746618510357482,0.6085309422054355
5218.0,5218.0,train,5.753599155423487E-5,18.618940752430557,0.5799677707168025
5219.0,5219.0,train,7.440070838999978E-5,33.147093192288736,0.6742677635420617
5220.0,5220.0,train,7.947678523869615E-5,52.23672740086916,0.6982654195175222
5221.0,5221.0,train,9.910972533738456E-5,94.83207413106223,0.7755713761129135
5222.0,5222.0,train,8.17639656323857E-5,61.00962380753855,0.7084924865728565
5224.0,5224.0,train,5.260519535386531E-5,16.612977721468784,0.5475536962901084
5225.0,5225.0,train,7.846077760660877E-5,48.50357092409375,0.6936080123199031
5226.0,5226.0,train,8.995637792856968E-5,85.96724207899541,0.7423620320842217
5227.0,5227.0,train,9.813777184023864E-5,94.30272490551984,0.7722585296792005
5228.0,5228.0,train,9.832775447993009E-5,94.40751340291855,0.7729098970191824
5229.0,5229.0,train,7.627983092299136E-5,39.46458681903775,0.6833662746286745
5230.0,5230.0,train,7.524588689852347E-5,35.65668981674154,0.6783919374163498
5231.0,5231.0,train,7.773617956189074E-5,45.72675075170338,0.6902425818195081
5232.0,5232.0,train,7.729737207811116E-5,43.84478686516089,0.6881865736758455
5233.0,5233.0,train,7.863674870397398E-5,49.31617196350727,0.6944197851973493
5234.0,5234.0,train,7.928656213837433E-5,51.633703554090495,0.6973988508485585
5235.0,5235.0,train,7.704635372426893E-5,42.75046380695439,0.6870043107542786
5236.0,5236.0,train,7.475473611886204E-5,34.16266476217726,0.6760016924415203
5237.0,5237.0,train,7.576927388089434E-5,37.58772459997162,0.6809196592515678
5238.0,5238.0,train,7.750068360214057E-5,44.805603009602116,0.6891408697441472
5239.0,5239.0,train,7.765492894896177E-5,45.38450231377305,0.6898629119504671
5240.0,5240.0,train,7.840927363377298E-5,48.327229707890076,0.6933700114711895
5241.0,5241.0,train,7.77879750469327E-5,45.9523221308967,0.690484370416217
5242.0,5242.0,train,7.793526120471929E-5,46.52368578786307,0.6911708919706261
5243.0,5243.0,train,7.680126057618486E-5,41.596786857425016,0.6858456297227667
5244.0,5244.0,train,7.589003606797614E-5,38.01253187049211,0.6815000593539293
5245.0,5245.0,train,7.518548415830827E-5,35.42473676233183,0.6780989337350709
5246.0,5246.0,train,7.304604440503064E-5,29.91621903562481,0.6675468786129076
5247.0,5247.0,train,7.367729991500153E-5,31.29769583478278,0.6706958042847293
5248.0,5248.0,train,7.467492035430864E-5,33.91135962568177,0.6756115847687338
5249.0,5249.0,train,7.540355642009221E-5,36.175903524200464,0.6791555100549322
5250.0,5250.0,train,7.484691818957597E-5,34.47893017927705,0.6764516579283457
5251.0,5251.0,train,7.494970750437214E-5,34.72915154132451,0.6769526633612968
5252.0,5252.0,train,7.511177785497938E-5,35.18205509940589,0.6777410350414453
5253.0,5253.0,train,7.62875441469404E-5,39.49458638644336,0.6834030925792087
5254.0,5254.0,train,7.720784006636625E-5,43.42078936826107,0.6877654030807518
5255.0,5255.0,train,7.697098703077656E-5,42.40996717941228,0.6866484694782053
5256.0,5256.0,train,7.699566532301987E-5,42.540155114525476,0.686765031718046
5257.0,5257.0,train,7.599456732409874E-5,38.3780161300351,0.6820015988155421
5258.0,5258.0,train,7.435767324659279E-5,33.04069599484149,0.6740563578682736
5259.0,5259.0,train,7.389001592789096E-5,31.923447862609567,0.6717501741951419
5260.0,5260.0,train,7.197545349833397E-5,27.90888994173033,0.6621374015967334
5261.0,5261.0,train,7.125917760714416E-5,26.974769897221275,0.6584691490987858
5262.0,5262.0,train,7.074349264662546E-5,26.352015015468155,0.6558035460611279
5263.0,5263.0,train,7.240391491045891E-5,28.635500101379545,0.6643128142959658
5264.0,5264.0,train,7.102349128310168E-5,26.698189193720914,0.6572534450035018
5265.0,5265.0,train,7.164931024172065E-5,27.482956632849394,0.6604720404790463
5266.0,5266.0,train,6.965390333177378E-5,25.28858574522192,0.6501027841016569
5267.0,5267.0,train,7.139536285440896E-5,27.158302052048683,0.6591696456351392
5269.0,5269.0,train,7.081173625562012E-5,26.436658031176272,0.6561574918366464
5270.0,5270.0,train,7.199036397617734E-5,27.929672243336135,0.6622133423002814
5271.0,5271.0,train,7.186499946407551E-5,27.754938604144336,0.661574315117472
5274.0,5274.0,train,7.538165614012016E-5,36.083550013120664,0.6790495584110339
5275.0,5275.0,train,7.570995631730799E-5,37.34133171331823,0.6806341834464946
5276.0,5276.0,train,7.60966455936747E-5,38.818565519703064,0.6824906066855265
5279.0,5279.0,train,8.287003275968578E-5,64.92649948382696,0.7133131524024592
5280.0,5280.0,train,8.443934927718295E-5,70.41398176185434,0.7200163594941341
5282.0,5282.0,train,8.196433854108861E-5,61.64866198464221,0.709371761518075
5283.0,5283.0,train,8.307437361890662E-5,65.686657881702,0.7141949845831914
5284.0,5284.0,train,8.847872204635816E-5,82.60370834299685,0.7365581125358607
5285.0,5285.0,train,8.95480159576647E-5,85.06697460886521,0.7407709797392095
5288.0,5288.0,train,8.484740174084631E-5,71.9026905697589,0.72173349761993
5289.0,5289.0,train,8.688048022037759E-5,78.2757497908505,0.7301332797769928
5290.0,5290.0,train,8.541163315567318E-5,73.7180258004096,0.7240905221137097
5291.0,5291.0,train,8.873480118988212E-5,83.28966053033518,0.7375732216254172
5292.0,5292.0,train,9.270893911552048E-5,90.25628676764642,0.7528347293409531
5293.0,5293.0,train,9.304149073177288E-5,90.53015288685441,0.754070819140055
5294.0,5294.0,train,9.277099814953839E-5,90.30608984249713,0.7530658725071616
5295.0,5295.0,train,9.66190335198864E-5,93.38313123254143,0.766983823374924
5296.0,5296.0,train,9.888360697223127E-5,94.70038258227233,0.774804992343262
5297.0,5297.0,train,9.186122793621287E-5,89.12516275885275,0.7496556214938834
5298.0,5298.0,train,5.0719053374525584E-5,15.826878746203167,0.5345033338877849
5299.0,5299.0,train,5.660571720958621E-5,18.23558168473447,0.5740353156511124
5301.0,5301.0,train,6.529646905416432E-5,22.194883066364504,0.6263449775704006
5302.0,5302.0,train,6.063932895562941E-5,20.10330925784945,0.5991669828164357
5303.0,5303.0,train,6.0624671080866286E-5,20.09632597609805,0.5990783949523126
5305.0,5305.0,train,8.226186859593222E-5,62.80860651846741,0.7106724902242314
5306.0,5306.0,train,8.017294331443349E-5,54.95859734177822,0.7014156885435918
5307.0,5307.0,train,6.319929460661732E-5,21.160929326285338,0.6143422249929562
5308.0,5308.0,train,6.455569630083696E-5,21.849785173565202,0.6221485963177564
5309.0,5309.0,train,5.8288021643567996E-5,19.06588178291086,0.5847030974066554
5310.0,5310.0,train,6.696880621257519E-5,23.06383029453719,0.6356479791553904
5311.0,5311.0,train,9.495171297506047E-5,92.26453799826828,0.7610522930621121
5312.0,5312.0,train,9.73722999218266E-5,93.8863739629799,0.7696150771897027
5313.0,5313.0,train,7.430333157785603E-5,32.85008818913373,0.6737892140387273
5314.0,5314.0,train,7.518304185642864E-5,35.41661559353792,0.6780870809201345
5315.0,5315.0,train,7.736922930966597E-5,44.25364304934063,0.6885241887429168
5316.0,5316.0,train,7.834148394140198E-5,48.048671926541864,0.6930564721709918
5317.0,5317.0,train,7.886052281442817E-5,50.216142864968425,0.6954489725600672
5318.0,5318.0,train,7.806676036992979E-5,47.00246400617706,0.6917825413610486
5319.0,5319.0,train,7.783070292414201E-5,46.10502341058429,0.6906836880750864
5320.0,5320.0,train,7.86506926248463E-5,49.36696147463669,0.6944840179069054
5321.0,5321.0,train,7.704773219927095E-5,42.75615026939666,0.6870108154125798
5322.0,5322.0,train,7.509686202336374E-5,35.13405113196633,0.6776685592342995
5323.0,5323.0,train,7.54151184682272E-5,36.22466069725498,0.6792114321272483
5324.0,5324.0,train,7.630383965840341E-5,39.571644592234435,0.6834808627525802
5325.0,5325.0,train,7.729829885585807E-5,43.8501309422355,0.688190930390574
5326.0,5326.0,train,7.766825373484004E-5,45.432461071187724,0.6899252082244248
5327.0,5327.0,train,7.728967026909969E-5,43.800375935886485,0.6881503656772695
5328.0,5328.0,train,7.749474908773507E-5,44.783430135109455,0.6891130559655418
5329.0,5329.0,train,7.708053115816548E-5,42.89052796630164,0.687165545142346
5330.0,5330.0,train,7.660865085563089E-5,40.75575690152293,0.6849320556507796
5331.0,5331.0,train,7.595589817079327E-5,38.244938134125285,0.6818161568815296
5332.0,5332.0,train,7.578700801636131E-5,37.68370881442873,0.6810049582166591
5333.0,5333.0,train,7.429495226079434E-5,32.81751819816884,0.6737480018080806
5334.0,5334.0,train,7.469109318536468E-5,33.96258147678393,0.6756906690533144
5335.0,5335.0,train,7.490803803580611E-5,34.63123164395281,0.6767496557605852
5336.0,5336.0,train,7.736432162180825E-5,44.22590883237717,0.6885011420256456
5337.0,5337.0,train,7.545729296907135E-5,36.39529632547107,0.6794153346135445
5338.0,5338.0,train,7.462598119555865E-5,33.756386227542556,0.6753721573907736
5339.0,5339.0,train,7.438500312181987E-5,33.10826454232476,0.674190628936471
5340.0,5340.0,train,7.566397416315818E-5,37.18128745066096,0.6804127108309799
5341.0,5341.0,train,7.679531172257492E-5,41.56394997513445,0.6858174531860086
5342.0,5342.0,train,7.552182826348743E-5,36.6666993951622,0.6797270947149627
5343.0,5343.0,train,7.48445154544409E-5,34.47038173604335,0.6764399374673757
5344.0,5344.0,train,7.514289007622554E-5,35.283102456965736,0.6778921564266547
5345.0,5345.0,train,7.426880969143257E-5,32.73079218824383,0.6736193906095218
5347.0,5347.0,train,7.331952498222035E-5,30.43161806886583,0.668914776413569
5348.0,5348.0,train,7.113295377252374E-5,26.828447179451327,0.6578186055861788
5349.0,5349.0,train,7.177106263599082E-5,27.636299365175745,0.6610946937538409
5350.0,5350.0,train,7.232980197047717E-5,28.495956309660553,0.6639375275695922
5351.0,5351.0,train,7.141914622023122E-5,27.191348084614,0.6592918327675876
5352.0,5352.0,train,7.15588055748462E-5,27.37095214146168,0.6600084499120182
5353.0,5353.0,train,7.054774293302818E-5,26.143879546437468,0.6547862666139495
5354.0,5354.0,train,7.006041344891684E-5,25.644076442135564,0.6522406155438736
5355.0,5355.0,train,6.94893301024656E-5,25.09323085498484,0.6492335629002288
5356.0,5356.0,train,7.012559042486079E-5,25.70387694445346,0.6525821633169682
5357.0,5357.0,train,7.141954354671429E-5,27.191900153820537,0.6592938736618551
5358.0,5358.0,train,7.104325446051028E-5,26.722560871204493,0.657355552333148
5359.0,5359.0,train,7.226001867417067E-5,28.369144273304798,0.6635837814204969
5360.0,5360.0,train,7.386381615219596E-5,31.861256667568863,0.6716204922245984
5361.0,5361.0,train,7.477360404902777E-5,34.22187064284648,0.6760938427903241
5362.0,5362.0,train,7.568598325812214E-5,37.25264223792906,0.6805187365877623
5363.0,5363.0,train,7.473304941283498E-5,34.09461381446497,0.6758957428999041
5364.0,5364.0,train,7.558558781543466E-5,36.916125464071264,0.6800348095885833
5365.0,5365.0,train,7.684411822998277E-5,41.824071114307216,0.6860485488329628
5366.0,5366.0,train,8.368628420091754E-5,67.79821987555573,0.7168194922981104
5367.0,5367.0,train,8.405652824567589E-5,69.07861360283,0.7183957661191618
5368.0,5368.0,train,7.988490260489952E-5,53.83873408243239,0.7001162494698489
5369.0,5369.0,train,8.326505869711254E-5,66.35428155828112,0.7150154385093144
5370.0,5370.0,train,8.409633402736531E-5,69.22958503893013,0.7185647116774165
5371.0,5371.0,train,8.568323414596245E-5,74.58995996641674,0.7252179813951571
5372.0,5372.0,train,8.292678879560963E-5,65.15383579995854,0.7135583554034819
5373.0,5373.0,train,8.408508705353125E-5,69.18692862773946,0.7185169870215298
5374.0,5374.0,train,8.43922933133093E-5,70.25524303178832,0.7198176616578781
5375.0,5375.0,train,8.382973236369032E-5,68.26455410375898,0.7174312515782648
5376.0,5376.0,train,8.669752881667483E-5,77.7231755979275,0.7293879029245582
5377.0,5377.0,train,8.466628632460035E-5,71.2113145542476,0.720972643916272
5378.0,5378.0,train,8.690787982979685E-5,78.35539812188308,0.7302447338016356
5379.0,5379.0,train,9.062557655433407E-5,87.17690974377486,0.744948265416568
5380.0,5380.0,train,8.818219631197085E-5,81.81658035783427,0.7353777644975232
5381.0,5381.0,train,9.398316788424329E-5,91.41950888944443,0.7575375862968523
5382.0,5382.0,train,9.758116031436486E-5,94.02496782590835,0.77033937690555
5383.0,5383.0,train,1.0232810041001033E-4,96.30396278817942,0.7862008821724005
5384.0,5384.0,train,9.432900738979926E-5,91.74170579040086,0.7587984817348032
5385.0,5385.0,train,6.058772743630681E-5,20.078725342783088,0.5988550316114889
5386.0,5386.0,train,6.49453049076361E-5,22.00281516521299,0.6243615201850361
5387.0,5387.0,train,6.738343698855956E-5,23.313692492989563,0.6379184596439577
5388.0,5388.0,train,6.640861979264632E-5,22.739638358812414,0.6325578209701825
5389.0,5389.0,train,6.754687199192049E-5,23.41655448820352,0.6388095223624981
5390.0,5390.0,train,6.767808027076287E-5,23.499133770932264,0.6395232948549595
5391.0,5391.0,train,7.142506349930362E-5,27.199569906469907,0.6593222260058015
5392.0,5392.0,train,1.0066147313900923E-4,95.65275884211292,0.7807608221148878
5394.0,5394.0,train,5.799379248551838E-5,18.869466824218353,0.5828568081601979
5395.0,5395.0,train,5.880529417288854E-5,19.35189350990969,0.5879291952409836
5396.0,5396.0,train,8.424512883889705E-5,69.7279876076883,0.7191953365003031
5397.0,5397.0,train,9.138218605567679E-5,88.47333634219311,0.747841057514
5398.0,5398.0,train,1.001066601278959E-4,95.37916438065324,0.7789193118722645
5399.0,5399.0,train,7.368701674987114E-5,31.33298471365917,0.6707440414774934
5400.0,5400.0,train,7.356610462352635E-5,30.989149964392347,0.670143295118043
5401.0,5401.0,train,7.454797218008795E-5,33.518043055088604,0.6749901447632101
5402.0,5402.0,train,8.087263229030454E-5,57.44295978544788,0.7045487951269802
5403.0,5403.0,train,7.790848627402091E-5,46.400218365297505,0.6910462035887028
5404.0,5404.0,train,7.759820173019139E-5,45.17528225580996,0.6895975597645143
5405.0,5405.0,train,7.872179652899713E-5,49.64078388057289,0.6948113483320981
5406.0,5406.0,train,7.867575168875143E-5,49.45823692124577,0.6945994186198974
5408.0,5408.0,train,7.757208426528855E-5,45.07458867299947,0.6894753141182877
5409.0,5409.0,train,7.903515710973847E-5,50.85244682254647,0.6962497462025403
5410.0,5410.0,train,7.677811059216927E-5,41.4699927418732,0.6857359664153726
5411.0,5411.0,train,7.755311654528629E-5,45.00150599141533,0.6893865034562607
5412.0,5412.0,train,7.829822267587363E-5,47.855352759636915,0.6928562136134158
5413.0,5413.0,train,7.787394817761178E-5,46.246761455227485,0.6908852885044683
5414.0,5414.0,train,7.741487593081497E-5,44.51196168026935,0.6887384656076883
5416.0,5416.0,train,7.732396318947852E-5,43.99811914910931,0.6883115523749128
5417.0,5417.0,train,7.740243411172618E-5,44.44409977772333,0.6886800751583392
5418.0,5418.0,train,7.745726713736732E-5,44.65452327742005,0.6889373287098679
5419.0,5419.0,train,7.845364329098053E-5,48.47914418911787,0.6935750555356917
5420.0,5420.0,train,7.652836910414541E-5,40.43171086904168,0.6845504843903771
5422.0,5422.0,train,7.545041284031077E-5,36.36770940333734,0.6793820798714488
5423.0,5423.0,train,7.598919657921602E-5,38.35956538146805,0.6819758493160664
5424.0,5424.0,train,7.86663334367296E-5,49.4239317627281,0.6945560512834272
5425.0,5425.0,train,7.687579319673628E-5,41.9790669014567,0.6861984367829317
5427.0,5427.0,train,7.499911938781276E-5,34.85531887277184,0.67719322566273
5428.0,5428.0,train,7.550565416855779E-5,36.596355797173295,0.6796489886267814
5429.0,5429.0,train,7.670555483553073E-5,41.14535931487301,0.6853920159856786
5430.0,5430.0,train,7.587427947136876E-5,37.96574277867323,0.6814243908572754
5431.0,5431.0,train,7.607452055285292E-5,38.739826385945925,0.6823846801320483
5432.0,5432.0,train,7.57948261381751E-5,37.726023607964834,0.6810425551584871
5433.0,5433.0,train,7.38968649799751E-5,31.939705663400186,0.6717840667494303
5434.0,5434.0,train,7.427181750977032E-5,32.737663029873666,0.6736341904779346
5435.0,5435.0,train,7.147894009755051E-5,27.272114230966412,0.6595988305750144
5436.0,5436.0,train,7.220663491355335E-5,28.272133903337817,0.663312916592345
5437.0,5437.0,train,7.163421779882029E-5,27.46427890661459,0.6603947766470097
5439.0,5439.0,train,7.266902184128279E-5,29.153402130826763,0.665651812480733
5440.0,5440.0,train,7.037571501731577E-5,25.97786233747974,0.6538897836519475
5442.0,5442.0,train,7.085026278549791E-5,26.4844427500923,0.6563571490882176
5443.0,5443.0,train,6.946371801338794E-5,25.06008666806331,0.6490980943027329
5444.0,5444.0,train,6.678223566320103E-5,22.954659199033294,0.6346216965892821
5445.0,5445.0,train,6.843436038264686E-5,24.11648290847978,0.6436100452289539
5446.0,5446.0,train,6.99200580761337E-5,25.515299037632076,0.6515039688913844
5447.0,5447.0,train,7.044410307235656E-5,26.04671342626317,0.6542464503441658
5449.0,5449.0,train,7.46081207809837E-5,33.70181679290155,0.6752847340251142
5451.0,5451.0,train,7.675143110307552E-5,41.326507224764136,0.6856095360819601
5452.0,5452.0,train,7.84486700507433E-5,48.46211662437637,0.6935520796857979
5453.0,5453.0,train,8.180154439679548E-5,61.125134137371106,0.7086575918599187
5454.0,5454.0,train,7.792000791174298E-5,46.45234702506293,0.6910998649619289
5456.0,5456.0,train,8.236399633327613E-5,63.19500299751472,0.7111176243498771
5457.0,5457.0,train,7.853923747989691E-5,48.86653131703076,0.6939702218914988
5458.0,5458.0,train,8.431034944205301E-5,69.9668222412707,0.7194713099976708
5460.0,5460.0,train,8.614667920369406E-5,76.03959828710279,0.727131188531281
5461.0,5461.0,train,8.687506925542038E-5,78.26002057655685,0.7301112640254319
5462.0,5462.0,train,8.686938883336866E-5,78.24321920532005,0.7300881499934637
5463.0,5463.0,train,8.79842698173021E-5,81.3325422470763,0.7345869581616011
5464.0,5464.0,train,9.426930630812062E-5,91.67852294524914,0.7585812869227055
5465.0,5465.0,train,9.221508483765732E-5,89.6228565093798,0.7509876065048248
5466.0,5466.0,train,8.775266219217446E-5,80.76177697623001,0.7336585791597816
5467.0,5467.0,train,8.865334191324649E-5,83.04682730215974,0.7372507383826736
5468.0,5468.0,train,9.139508600328235E-5,88.49453788767535,0.7478900931530325
5469.0,5469.0,train,9.316338458988418E-5,90.6701717112693,0.7545223470979079
5470.0,5470.0,train,1.040175657860608E-4,96.76269996499768,0.7915777306632361
5471.0,5471.0,train,9.652154015458871E-5,93.32582232822499,0.7666410776146927
5472.0,5472.0,train,1.0022046260655126E-4,95.43993606195555,0.7792982966530588
5474.0,5474.0,train,6.309945814621888E-5,21.11386823238459,0.6137613135965203
5475.0,5475.0,train,6.753766625214468E-5,23.41076062066421,0.6387593901498438
5477.0,5477.0,train,7.23179969473164E-5,28.47450391194536,0.6638777115846746
5478.0,5478.0,train,7.067472670024671E-5,26.26672414112451,0.6554465226398767
5479.0,5479.0,train,7.002696426514582E-5,25.613386494302592,0.652065200982765
5480.0,5480.0,train,9.629866453213977E-5,93.19365814293268,0.7658556456474777
5482.0,5482.0,train,4.884973757775438E-5,15.165753735859207,0.521198022205527
5484.0,5484.0,train,6.674736998256375E-5,22.93462707683213,0.6344295879930864
5485.0,5485.0,train,9.374656134337693E-5,91.2512191166917,0.7566711477973186
5486.0,5486.0,train,9.481552363483727E-5,92.16571691423087,0.7605611775418548
5487.0,5487.0,train,7.581451297862586E-5,37.79498124481212,0.6811372085252229
5488.0,5488.0,train,7.377175887294588E-5,31.615408180379518,0.6711644265993835
5489.0,5489.0,train,7.578367080600599E-5,37.66564650092999,0.680988908395788
5490.0,5490.0,train,7.697011214493906E-5,42.40488215251195,0.6866443363600588
