X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
6089.0,6089.0,train,7.578689119091449E-5,38.630671263421505,0.681474127087679
6090.0,6090.0,train,7.565628999053946E-5,38.174028087544,0.6808455311479145
6091.0,6091.0,train,7.55506487537446E-5,37.78022303622893,0.6803361624501365
6092.0,6092.0,train,7.416079639656199E-5,33.261133883439875,0.6735585371405737
6093.0,6093.0,train,7.388672858973964E-5,32.567714957721634,0.6722051764818846
6094.0,6094.0,train,7.883632143662177E-5,50.31637929868947,0.6958044940838736
6096.0,6096.0,train,7.88081911126569E-5,50.204699043152424,0.6956752914843805
6097.0,6097.0,train,7.788427862967391E-5,46.54004469422289,0.6914011229456827
6098.0,6098.0,train,7.640930490268506E-5,40.85532641613756,0.6844528953398545
6099.0,6099.0,train,7.60705472540328E-5,39.62236892348178,0.6828351292330024
6100.0,6100.0,train,7.14606431736449E-5,27.8241003604489,0.6599777063671526
6101.0,6101.0,train,6.963725674307867E-5,25.733932917706756,0.6504885337064574
6102.0,6102.0,train,7.175654502340367E-5,28.268764966852274,0.6614931402204245
6103.0,6103.0,train,7.188080357076444E-5,28.450279189328576,0.6621275034531442
6104.0,6104.0,train,7.383307426771432E-5,32.440018943543855,0.6719395727319865
6105.0,6105.0,train,8.037751079715142E-5,56.0906855905575,0.7027999837341012
6106.0,6106.0,train,7.993661518231164E-5,54.50915987851588,0.700815341790513
6107.0,6107.0,train,7.464690553430453E-5,34.814879644160115,0.6759452387759826
6108.0,6108.0,train,8.022396138435217E-5,55.49666257241888,0.7021102969124018
6109.0,6109.0,train,8.638326918961082E-5,76.87187059100356,0.7285590541279211
6110.0,6110.0,train,8.412103554712512E-5,69.61295502903761,0.719129286764328
6111.0,6111.0,train,8.23467462341664E-5,63.540108273407135,0.7115047850912191
6113.0,6113.0,train,7.703960784000034E-5,43.15378398583639,0.6874410327243488
6114.0,6114.0,train,7.795113406034629E-5,46.82108942000426,0.69171241168486
6115.0,6115.0,train,7.792407526010752E-5,46.72272194452503,0.6915864597660057
6116.0,6116.0,train,7.739151089765275E-5,44.55556382616758,0.6890970066516824
6118.0,6118.0,train,7.180977147632857E-5,28.34651702836467,0.6617650169556704
6119.0,6119.0,train,7.20758966904693E-5,28.79959347615723,0.6631210928562077
6120.0,6120.0,train,7.308056051831644E-5,30.713061726245293,0.6681916653215545
6121.0,6121.0,train,7.542715082168502E-5,37.30262126289053,0.6797396636274086
6122.0,6122.0,train,7.59174178730886E-5,39.05893804937497,0.6821011273617554
6123.0,6123.0,train,7.016897846829113E-5,26.256134810840674,0.653282721159225
6124.0,6124.0,train,7.060166028659043E-5,26.678922269118427,0.6555399630065558
6125.0,6125.0,train,6.772330802494061E-5,23.949579237393547,0.6402430558310301
6126.0,6126.0,train,6.853903806914547E-5,24.548440643563122,0.6446459267588649
6127.0,6127.0,train,6.819552427240627E-5,24.30906958856,0.6427984307472916
6128.0,6128.0,train,6.666859634637879E-5,23.201822007493153,0.6344693273320812
6129.0,6129.0,train,6.859886681964685E-5,24.6191136515918,0.6449667210556587
6130.0,6130.0,train,6.89582009861551E-5,24.95646077092814,0.6468873423089295
6131.0,6131.0,train,6.71548981205864E-5,23.48642898032418,0.6371428759092275
6132.0,6132.0,train,6.623674541034755E-5,22.924259856797516,0.6320786246572843
6133.0,6133.0,train,6.472436960559366E-5,22.13562403215005,0.6235822586017532
6134.0,6134.0,train,6.453887156488568E-5,22.06193394563018,0.6225267321489928
6136.0,6136.0,train,8.126391967081772E-5,59.43001409403735,0.7067503016353611
6137.0,6137.0,train,6.608427706278442E-5,22.855329981317645,0.6312308389172863
6139.0,6139.0,train,7.230295998560811E-5,29.216691037433904,0.6642738243810036
6140.0,6140.0,train,6.948230002905902E-5,25.5490163821731,0.6496700097777419
6141.0,6141.0,train,7.419936621437245E-5,33.373498952422715,0.6737485478101162
6142.0,6142.0,train,7.315585122600132E-5,30.87133595585469,0.6685685716266532
6143.0,6143.0,train,7.229496196303958E-5,29.203047226063784,0.6642332879455642
6144.0,6144.0,train,8.10482130671166E-5,58.70274196908754,0.7057938570819979
6145.0,6145.0,train,8.477168217984845E-5,72.00768923538055,0.7218744747865403
6146.0,6146.0,train,8.574116013792522E-5,74.87597257899775,0.7259151714409361
6147.0,6147.0,train,7.542415307180268E-5,37.29189525433862,0.6797251705741889
6148.0,6148.0,train,7.862158270592242E-5,49.47938126107087,0.6948168083421602
6149.0,6149.0,train,7.418115730015286E-5,33.32045110261326,0.673658857050224
6150.0,6150.0,train,8.104390004016568E-5,58.687610091118884,0.7057747013145195
6151.0,6151.0,train,8.408426014044436E-5,69.46006862994811,0.7189733185837537
6152.0,6152.0,train,8.331975534316728E-5,66.86302056671093,0.71571129032478
6153.0,6153.0,train,8.731254986760474E-5,79.44077883597767,0.7323402674412862
6154.0,6154.0,train,9.907987700811442E-5,95.09619375159141,0.7759025071597458
6155.0,6155.0,train,9.309759774318086E-5,90.56733833446611,0.7547231621400434
6156.0,6156.0,train,9.115619359848813E-5,88.00838912894163,0.7474285295886929
6157.0,6157.0,train,9.35109018569692E-5,91.03649825192521,0.7562487024236194
6158.0,6158.0,train,9.981808748365483E-5,95.49900179209878,0.7783859325812622
6160.0,6160.0,train,1.1025500543020329E-4,97.8093246910439,0.810690075313648
6161.0,6161.0,train,1.1185995982142415E-4,97.96768144504436,0.8152215254722834
6162.0,6162.0,train,1.2326454579419827E-4,98.89010909921045,0.8444451883039963
6163.0,6163.0,train,1.2767792362924332E-4,99.13903595617631,0.8544709975389856
6164.0,6164.0,train,1.3663155866813965E-4,99.51123597887255,0.8728694449010165
6165.0,6165.0,train,1.593472786694513E-4,99.84480814153866,0.9097750284147296
6166.0,6166.0,train,6.26553280301423E-5,21.166092021131902,0.6116398827696343
6168.0,6168.0,train,1.09229716252867E-4,97.68037264341845,0.8077372587069269
6169.0,6169.0,train,1.0855142886644537E-4,97.57721909099106,0.8057585325778829
6170.0,6170.0,train,1.0974436797773683E-4,97.7586405793199,0.8092251600958582
6171.0,6171.0,train,3.397264339293415E-5,9.655356312834439,0.4012066733114251
6172.0,6172.0,train,6.940030438931796E-5,25.4454323612428,0.6492361110333024
6173.0,6173.0,train,7.104803970513629E-5,27.266385124249844,0.6578532638531859
6175.0,6175.0,train,7.766681944989272E-5,45.66826706182512,0.6903864253801986
6176.0,6176.0,train,7.794128766491273E-5,46.78798781114431,0.6916665851414692
6177.0,6177.0,train,7.793042353921353E-5,46.751464797019324,0.6916160140301169
6178.0,6178.0,train,7.657256560932034E-5,41.510763893446004,0.6852296114748492
6179.0,6179.0,train,7.509439639368778E-5,36.16436271492001,0.6781269036887533
6180.0,6180.0,train,7.657808546832603E-5,41.528186361422925,0.6852558388767462
6181.0,6181.0,train,7.581952507069126E-5,38.74546836008818,0.681631003614416
6182.0,6182.0,train,7.759322554114587E-5,45.36636131960663,0.690042269942996
6183.0,6183.0,train,7.963579265652771E-5,53.37120743959333,0.6994536223247647
6184.0,6184.0,train,7.93402838806742E-5,52.266092082901984,0.6981099220001761
6186.0,6186.0,train,7.500981114154479E-5,35.911612438923086,0.6777156515833508
6187.0,6187.0,train,7.303831235126156E-5,30.635031027200696,0.6679799827178257
6188.0,6188.0,train,7.30555159307933E-5,30.66680536039691,0.6680661967993795
6189.0,6189.0,train,7.822038652699296E-5,47.74940186607676,0.692962915257912
6190.0,6190.0,train,7.09531565205931E-5,27.139248001963235,0.6573628483100781
6191.0,6191.0,train,6.897860802851673E-5,24.973313257413608,0.6469961045054412
6192.0,6192.0,train,7.596174379460577E-5,39.247521811755135,0.682313771286817
6193.0,6193.0,train,7.403102112664656E-5,32.88986368066256,0.672918398215516
6194.0,6194.0,train,7.46729271615196E-5,34.90071510795615,0.6760725067329669
6195.0,6195.0,train,7.765765385097547E-5,45.6381778639276,0.6903435841041932
6196.0,6196.0,train,7.9584050441617E-5,53.16382666550227,0.6992187793112605
6197.0,6197.0,train,8.109749176868106E-5,58.872712343113335,0.7060126337372983
6198.0,6198.0,train,8.035283813882444E-5,56.00771896205567,0.7026892711053744
6199.0,6199.0,train,7.987650416090003E-5,54.250241977154914,0.7005437341423304
6200.0,6200.0,train,7.91277810024017E-5,51.41944375361329,0.6971399438925651
6201.0,6201.0,train,7.836766922826976E-5,48.41754686161188,0.6936448006477166
6203.0,6203.0,train,7.757505720319395E-5,45.261579231907184,0.6899572484477596
6204.0,6204.0,train,7.606965552363234E-5,39.61856825860055,0.6828308597716676
6205.0,6205.0,train,7.870613719556833E-5,49.78468446374394,0.6952060969147642
6206.0,6206.0,train,7.137354535027237E-5,27.692239807433435,0.6595303519389191
6207.0,6207.0,train,7.315221064502346E-5,30.863257579379002,0.6685503566831648
6208.0,6208.0,train,7.361068806419833E-5,31.887565827331063,0.6708364028970539
6209.0,6209.0,train,7.904642877492098E-5,51.06830522387964,0.6967677839247545
6210.0,6210.0,train,8.899613034189506E-5,83.93417838944612,0.7390570514232746
6211.0,6211.0,train,8.862636039911932E-5,83.06652352763412,0.737596417634823
6213.0,6213.0,train,8.364305776676827E-5,67.86305803449466,0.7170953688686247
6214.0,6214.0,train,8.522393964911278E-5,73.43274256656126,0.7237668029850877
6215.0,6215.0,train,8.765326469666341E-5,80.28817795942786,0.7337133897070073
6216.0,6216.0,train,8.31169381492463E-5,66.2895724449222,0.7148395625331343
6217.0,6217.0,train,7.832811827458147E-5,48.24791432680657,0.6934618376027786
6218.0,6218.0,train,7.945267256723404E-5,52.66673186612204,0.6986216681576555
6219.0,6219.0,train,7.896746230501792E-5,50.77033018859528,0.6964061006302469
6220.0,6220.0,train,7.951304054178333E-5,52.89473831274044,0.6988961870702972
6221.0,6221.0,train,7.786402002375945E-5,46.43367641975929,0.6913067338518051
6222.0,6222.0,train,7.363118780307489E-5,31.93241363254188,0.6709382490064235
6223.0,6223.0,train,7.245591844278894E-5,29.48839531162566,0.6650481237588222
6224.0,6224.0,train,7.143772967097585E-5,27.783058544252327,0.6598600743626621
6225.0,6225.0,train,7.539698985754258E-5,37.19529020495312,0.6795938162054603
6226.0,6226.0,train,7.498302855930693E-5,35.833854771692444,0.6775853256128161
6228.0,6228.0,train,7.465069309790085E-5,34.82737337774795,0.6759637663021512
6229.0,6229.0,train,7.596555318097505E-5,39.26112266391862,0.6823320393470931
6230.0,6230.0,train,7.173520444874297E-5,28.23858458792405,0.661384072797891
6231.0,6231.0,train,7.015625602940912E-5,26.244634710979312,0.6532161265501966
6234.0,6234.0,train,7.036605265507442E-5,26.43623737056654,0.6543126587149228
6235.0,6235.0,train,7.122202081541228E-5,27.495139182906495,0.6587506840279951
6236.0,6236.0,train,6.938022014285698E-5,25.418682425134666,0.6491297487219712
6237.0,6237.0,train,6.796012031941099E-5,24.13841833888122,0.6415268308124029
6238.0,6238.0,train,6.914477051127943E-5,25.13778555767929,0.6478804448086645
6239.0,6239.0,train,7.367097088312992E-5,32.02285336960868,0.6711358080508617
6242.0,6242.0,train,7.594448701601603E-5,39.17410318622801,0.6822310025752019
6243.0,6243.0,train,8.046503433690936E-5,56.372737241672404,0.7031923921783434
6244.0,6244.0,train,7.90559307289829E-5,51.10418532952969,0.6968112758496905
6245.0,6245.0,train,7.493935366529392E-5,35.70429929887536,0.6773726873854002
6246.0,6246.0,train,8.129790745689194E-5,59.58688471256879,0.7069007198931053
6247.0,6247.0,train,7.878465626910438E-5,50.08158400705462,0.6955671537690871
6248.0,6248.0,train,7.797475367604506E-5,46.90049383612368,0.6918223130167364
6249.0,6249.0,train,8.502830017771695E-5,72.83170165478707,0.7229497968453283
6250.0,6250.0,train,9.011708687895822E-5,86.2493889495707,0.7434354627853712
6251.0,6251.0,train,7.638420510829061E-5,40.75447399240674,0.684333312695447
6252.0,6252.0,train,7.289254442241E-5,30.343467151754137,0.6672485815107387
6253.0,6253.0,train,7.294515876738314E-5,30.456686340253064,0.6675127634577819
6254.0,6254.0,train,7.713204925817316E-5,43.53688195751469,0.6878768927976366
6255.0,6255.0,train,8.039690380320286E-5,56.15589835795692,0.7028869762525419
6257.0,6257.0,train,8.261502215854016E-5,64.53528634033067,0.7126707694352428
6258.0,6258.0,train,8.753176663502083E-5,79.96637787640364,0.7332245477009529
6260.0,6260.0,train,9.582447744130432E-5,92.9979136565794,0.7646147506677393
6261.0,6261.0,train,9.358862732294947E-5,91.11042468837161,0.7565345319065595
6262.0,6262.0,train,9.551791919852794E-5,92.75314171309685,0.7635229357337279
6263.0,6263.0,train,9.510664999891065E-5,92.4260166271906,0.7620502314512371
6264.0,6264.0,train,1.0156970692900998E-4,96.23432779831163,0.7841690162730524
6265.0,6265.0,train,9.015488322398356E-5,86.32500547217515,0.743581806492676
6266.0,6266.0,train,1.0683116620805331E-4,97.33751632848114,0.8006483148264116
6267.0,6267.0,train,1.1882703762665015E-4,98.59926592936613,0.8336681017947399
6268.0,6268.0,train,1.2801447761060707E-4,99.15418570833087,0.855208482292611
6269.0,6269.0,train,1.1539789755098828E-4,98.33802871539281,0.8248311719229058
6271.0,6271.0,train,8.423206469013532E-5,70.07323842861558,0.7195996474935662
6272.0,6272.0,train,6.0763928665584286E-5,20.244085272027025,0.6003916553934006
6273.0,6273.0,train,8.738355310303275E-5,79.6738372150391,0.7326270019492822
6274.0,6274.0,train,1.12649555785985E-4,98.05073028198551,0.817410910287979
6275.0,6275.0,train,9.1725467533644E-5,88.98201765550041,0.7495897167172656
6276.0,6276.0,train,9.56816936756414E-5,92.88390771923274,0.7641068512539856
6277.0,6277.0,train,9.347853966963992E-5,91.00571784868553,0.7561295940208371
6278.0,6278.0,train,7.324115542270251E-5,31.05602864514035,0.6689950882883113
6281.0,6281.0,train,6.892048007874779E-5,24.925310196972514,0.646686215213633
6282.0,6282.0,train,6.830030975175535E-5,24.375238558893017,0.6433630069051445
6283.0,6283.0,train,7.411784770985879E-5,33.1172488692798,0.6733468241501974
6284.0,6284.0,train,7.678376326346845E-5,42.21066214587538,0.6862315529475633
6285.0,6285.0,train,7.898057926720498E-5,50.819816849808795,0.6964662089822187
6286.0,6286.0,train,7.929164243686755E-5,52.05550980347487,0.6978881706551741
6287.0,6287.0,train,7.807429520892038E-5,47.25023940034156,0.6922850463357978
6289.0,6289.0,train,7.554820913606135E-5,37.7709334488781,0.6803243897850608
6290.0,6290.0,train,7.530990196870642E-5,36.85235498094427,0.6791723180624761
6291.0,6291.0,train,7.856117146355482E-5,49.23889800367921,0.6945383707113213
6292.0,6292.0,train,7.654116505368033E-5,41.38228012562645,0.6850803713348196
6293.0,6293.0,train,7.9053467921325E-5,51.094885579353495,0.6968000037940416
6294.0,6294.0,train,7.94812423560916E-5,52.7656182285052,0.6987516183474283
6295.0,6295.0,train,7.775754040704813E-5,45.97113713496084,0.6908101481282564
6296.0,6296.0,train,7.416482017356923E-5,33.272856313221936,0.67357836507804
6297.0,6297.0,train,8.027917625172895E-5,55.69385415346818,0.702358485641282
6298.0,6298.0,train,8.253705450443086E-5,64.24954840048788,0.7123323920043478
6299.0,6299.0,train,7.560142588413232E-5,37.973572425111094,0.680581095131626
6300.0,6300.0,train,7.187239502978721E-5,28.437996172907898,0.6620846137974952
6301.0,6301.0,train,6.959172262977723E-5,25.67959509482783,0.6502482086292378
6302.0,6302.0,train,7.348741650494759E-5,31.596592387929796,0.6702233042704553
6303.0,6303.0,train,7.667806779053848E-5,41.83885370137966,0.6857305230081474
6304.0,6304.0,train,7.829131797062501E-5,48.085283070645595,0.6932915009527447
6305.0,6305.0,train,7.953324029062244E-5,52.976761648817565,0.6989879880936051
6306.0,6306.0,train,8.152417352970725E-5,60.497278687429144,0.7079001311053565
6307.0,6307.0,train,7.93592238099195E-5,52.33585662811465,0.6981962231573535
6309.0,6309.0,train,7.959052935028846E-5,53.18732843001903,0.6992481952592084
6310.0,6310.0,train,7.741601387695832E-5,44.65011176522043,0.6892119847150289
6311.0,6311.0,train,7.561558354797984E-5,38.02633572364773,0.6806493537220252
6312.0,6312.0,train,7.758511249165816E-5,45.31957100421391,0.6900043065778836
6313.0,6313.0,train,7.71359037178733E-5,43.549796237963925,0.6878950533187573
6314.0,6314.0,train,7.81621488575148E-5,47.564263342451234,0.6926928695697985
6315.0,6315.0,train,7.829805368253056E-5,48.11505014239682,0.6933226854498817
6316.0,6316.0,train,7.773916494981129E-5,45.90937184513849,0.6907243702831694
6317.0,6317.0,train,7.996101338490217E-5,54.58233263698627,0.7009255131450185
6318.0,6318.0,train,8.168889570983109E-5,61.22013911469852,0.7086255604349772
6319.0,6319.0,train,8.99121818184404E-5,85.85842511251028,0.7426406356802977
6320.0,6320.0,train,8.845800615355104E-5,82.63995395807551,0.736928693120074
6323.0,6323.0,train,8.55288342442506E-5,74.25293625973482,0.725035266709795
6325.0,6325.0,train,8.186588242411291E-5,61.903844400019786,0.7094029945588258
6326.0,6326.0,train,8.325837445056632E-5,66.66808715130183,0.7154477509307771
6327.0,6327.0,train,8.502904228342449E-5,72.83389314320533,0.7229529004994923
6329.0,6329.0,train,8.099350064472807E-5,58.51078821865361,0.7055507662675677
6330.0,6330.0,train,8.315120721478665E-5,66.37114370100954,0.7149870417138693
6332.0,6332.0,train,7.536022758161045E-5,37.06501936887354,0.6794159574285084
6333.0,6333.0,train,7.854674434260332E-5,49.184513122018195,0.6944718380126305
6334.0,6334.0,train,7.814174674937609E-5,47.4992747685762,0.6925982096630923
6335.0,6335.0,train,7.791350880908759E-5,46.6742190889631,0.6915372616210045
6336.0,6336.0,train,7.388192056590925E-5,32.556583060941584,0.6721813842067439
6337.0,6337.0,train,7.196206768539134E-5,28.58655100685959,0.6625417289281232
6339.0,6339.0,train,7.266952011871209E-5,29.92641588962272,0.666126421232973
6340.0,6340.0,train,7.074066253821689E-5,26.849729887480272,0.6562619953014168
6341.0,6341.0,train,7.198549601557956E-5,28.62966786552336,0.6626610552154456
6342.0,6342.0,train,7.08209290476702E-5,26.960490088359073,0.65667824157073
6343.0,6343.0,train,7.002674355140965E-5,26.127817332900623,0.6525374753453208
6344.0,6344.0,train,7.498986258031768E-5,35.853695932894944,0.6776185854576278
6345.0,6345.0,train,7.131032956528508E-5,27.61006301276525,0.6592052925731544
6346.0,6346.0,train,7.139978066983334E-5,27.72634417660404,0.659665164473772
6347.0,6347.0,train,7.208154986514684E-5,28.81086372123984,0.6631498402980439
6348.0,6348.0,train,7.078071411679666E-5,26.904997282552287,0.6564697579238277
6349.0,6349.0,train,8.661790488556885E-5,77.50101041253417,0.729518790713503
6350.0,6350.0,train,8.79227660163769E-5,81.15975812227455,0.7347945214439779
6351.0,6351.0,train,7.53486377469351E-5,37.023949619656456,0.6793598644315735
6352.0,6352.0,train,7.895690886296054E-5,50.73171629110085,0.6963577309434743
6353.0,6353.0,train,7.77818752455643E-5,46.05955988378951,0.6909237081438768
6354.0,6354.0,train,7.531564516083435E-5,36.878523025083595,0.679200131704635
6355.0,6355.0,train,7.871443319801136E-5,49.81319989078464,0.6952442649200034
6356.0,6356.0,train,7.524659601309294E-5,36.623627191543974,0.6788655745088292
6357.0,6357.0,train,8.553073940220426E-5,74.25824265299103,0.7250431744655823
6358.0,6358.0,train,9.54587591452466E-5,92.70419812182156,0.763311653474701
6359.0,6359.0,train,8.155877132856032E-5,60.65703153029838,0.7080526479936133
6360.0,6360.0,train,7.572850440921904E-5,38.426852591617816,0.6811932591490619
6361.0,6361.0,train,7.198661978704574E-5,28.63173602382096,0.6626667778011999
6362.0,6362.0,train,7.520055504561388E-5,36.48179813005311,0.6786423027746504
6363.0,6363.0,train,7.551054807096695E-5,37.61668890104183,0.6801425968215997
6364.0,6364.0,train,8.294789325722263E-5,65.75115374774158,0.7141109492608881
6365.0,6365.0,train,8.493786643411071E-5,72.535753629539,0.7225713220472086
6366.0,6366.0,train,8.550809654701459E-5,74.20068185811499,0.7249491758560573
6367.0,6367.0,train,9.504300368536109E-5,92.3808493055586,0.7618215037849732
6368.0,6368.0,train,9.810212192647372E-5,94.47727097513393,0.7725703337832289
6369.0,6369.0,train,9.966814040285008E-5,95.40947014474311,0.777883730548844
6370.0,6370.0,train,9.463282509364373E-5,92.09659560465862,0.7603421491441844
6371.0,6371.0,train,9.753066519718932E-5,94.15563663347882,0.770599924051533
6372.0,6372.0,train,1.0269639213838144E-4,96.62348114596708,0.7878088360519784
6373.0,6373.0,train,9.431687603555949E-5,91.80271474269892,0.7591963821145317
6374.0,6374.0,train,9.413953942208244E-5,91.61730941288378,0.7585508849134539
6375.0,6375.0,train,1.2470056765300785E-4,99.00499714234556,0.8477809672873984
6376.0,6376.0,train,1.2865735447064108E-4,99.18312437979141,0.8566068352127132
6377.0,6377.0,train,1.2306806004062953E-4,98.87438937768047,0.8439831156561263
6380.0,6380.0,train,6.20278413959255E-5,20.922757267600755,0.6079437367217677
6381.0,6381.0,train,7.12665815915684E-5,27.55319322535396,0.6589801561784588
6382.0,6382.0,train,1.3888532814801765E-4,99.55662540812469,0.8771219426201449
6383.0,6383.0,train,1.3262890337641076E-4,99.35489100227753,0.8649510653164315
6384.0,6384.0,train,1.358602704719969E-4,99.49024948172845,0.8713806020629851
6385.0,6385.0,train,1.198699919577285E-4,98.65875890011347,0.8362663345396508
6387.0,6387.0,train,9.542920429395457E-5,92.67974687709925,0.7632060315570321
6388.0,6388.0,train,7.856989075995202E-5,49.2730314817388,0.6945785739494104
6389.0,6389.0,train,3.878683861343319E-5,11.156754270829133,0.4431793733042797
6390.0,6390.0,train,3.756070657091971E-5,10.708892079224725,0.43277707033795776
6391.0,6391.0,train,3.058441088169661E-5,8.74339441138947,0.36978310123503366
6392.0,6392.0,train,7.3244870148113E-5,31.06358471606136,0.669013649250602
6393.0,6393.0,train,7.460787933104102E-5,34.6618206929386,0.6757542736109388
6394.0,6394.0,train,7.788838369297671E-5,46.55888804021224,0.6914202457796403
6395.0,6395.0,train,7.748458395669235E-5,44.90765216954719,0.6895335178064446
6396.0,6396.0,train,7.75731287048187E-5,45.25045702103583,0.6899482223778756
6397.0,6397.0,train,7.867062637323199E-5,49.658523358163265,0.6950426657318762
6398.0,6398.0,train,8.228835218664445E-5,63.25192920408508,0.7112503657452631
6399.0,6399.0,train,7.664276939645876E-5,41.73234984917713,0.685563019320383
6400.0,6400.0,train,7.736558142885872E-5,44.45546853909129,0.6889752885887122
6401.0,6401.0,train,7.755220579299108E-5,45.1678649992787,0.6898502786911378
6402.0,6402.0,train,7.837326913418186E-5,48.4415499289112,0.6936706970325153
6403.0,6403.0,train,8.203951490655304E-5,62.447731547936336,0.7101636790825512
6404.0,6404.0,train,8.022541458795813E-5,55.50275572060241,0.7021168316583053
6405.0,6405.0,train,7.957821689262947E-5,53.14266589575627,0.6991922910043697
6406.0,6406.0,train,7.96873334993248E-5,53.58334887482752,0.699687369077082
6407.0,6407.0,train,8.522262378982478E-5,73.4279255155294,0.7237613159069621
6408.0,6408.0,train,8.035066543382565E-5,56.00037340720378,0.7026795196378757
6409.0,6409.0,train,7.895542921089551E-5,50.72644630635064,0.6963509486247745
6410.0,6410.0,train,7.75321933308137E-5,45.0889169603775,0.6897565680235571
6411.0,6411.0,train,8.017236101895613E-5,55.27997300121835,0.7018781681613944
6412.0,6412.0,train,7.648998426117092E-5,41.17444247824638,0.6848369682782374
6413.0,6413.0,train,7.807332928057231E-5,47.246783071713786,0.6922805594172039
6414.0,6414.0,train,7.958013340848122E-5,53.14961791599989,0.6992009935559445
6415.0,6415.0,train,7.95732218881058E-5,53.12454688435658,0.6991696084097178
6416.0,6416.0,train,7.883304004401587E-5,50.305498672276705,0.6957894254716982
6417.0,6417.0,train,8.143589841740039E-5,60.13759634863639,0.7075106283385543
6418.0,6418.0,train,8.0455371301793E-5,56.343375502383225,0.7031490937859057
6419.0,6419.0,train,8.72246018733423E-5,79.16579797809784,0.7319846780360127
6420.0,6420.0,train,8.700450679488339E-5,78.57212600036372,0.7310927226535826
6421.0,6421.0,train,8.694230894360859E-5,78.38621245079737,0.7308401226534461
6423.0,6423.0,train,8.434726900662458E-5,70.50288531282114,0.720086863149088
6424.0,6424.0,train,8.566149546623358E-5,74.62934750439543,0.7255853617270558
6425.0,6425.0,train,7.938029900418312E-5,52.41348634489063,0.6982922248046061
6426.0,6426.0,train,7.768482206896026E-5,45.72736678598801,0.690470554856408
6427.0,6427.0,train,7.89682061186702E-5,50.77313639125799,0.6964095094674243
6428.0,6428.0,train,7.95690867282454E-5,53.109546896209466,0.6991508291236402
6429.0,6429.0,train,9.287415909382432E-5,90.28090101839686,0.7538944590106449
6430.0,6430.0,train,8.897037880501888E-5,83.87612130509396,0.7389555938092727
6431.0,6431.0,train,8.776298176485652E-5,80.63412931222454,0.7341540616834608
6432.0,6432.0,train,9.334490945378903E-5,90.87019356605524,0.7556371539423845
6433.0,6433.0,train,8.391196324059874E-5,68.82822631793825,0.7182414359604583
6434.0,6434.0,train,8.627877868447263E-5,76.55965550679517,0.7281305586318092
6436.0,6436.0,train,8.241931641489893E-5,63.86761928878317,0.7118206566092351
6437.0,6437.0,train,8.340175191593972E-5,67.10677304311355,0.7160629625488336
6438.0,6438.0,train,8.202928081228571E-5,62.413446335698644,0.710118898753641
6439.0,6439.0,train,8.280258515731232E-5,65.25764690051726,0.7134831580078718
6440.0,6440.0,train,8.304272712118403E-5,66.08328490973186,0.7145199288675572
6441.0,6441.0,train,7.742006908915515E-5,44.66575932998596,0.6892310093382747
6442.0,6442.0,train,7.866737888603116E-5,49.646842124141926,0.6950277154739157
6443.0,6443.0,train,7.494846943939467E-5,35.73240122995884,0.6774170805713823
6444.0,6444.0,train,7.55753528176428E-5,37.87429128351174,0.6804553504259943
6445.0,6445.0,train,7.969613610556156E-5,53.61620113089553,0.6997272722591505
6446.0,6446.0,train,7.78860249774602E-5,46.54806090082615,0.6914092581949652
6447.0,6447.0,train,7.481736939368654E-5,35.300766014526936,0.6767780442617555
6448.0,6448.0,train,7.444141736505307E-5,34.01273350509014,0.6749384682343171
6449.0,6449.0,train,7.846637945044462E-5,48.86782503080465,0.6941009587209475
6450.0,6450.0,train,7.887205064013876E-5,50.434852204002354,0.6959685192644935
6451.0,6451.0,train,7.736892312152297E-5,44.46837377952509,0.688990977830553
6452.0,6452.0,train,7.513120718051266E-5,36.27578272310737,0.6783057132054525
6453.0,6453.0,train,7.250292649264036E-5,29.58089913641744,0.6652857268451987
6454.0,6454.0,train,7.541411508270306E-5,37.25597913019467,0.6796766356960731
6455.0,6455.0,train,7.600571840338534E-5,39.38752252309234,0.6825245893136175
6456.0,6456.0,train,7.879164888763403E-5,50.11816366311966,0.6955992874098076
6457.0,6457.0,train,7.573132777797532E-5,38.436582892369664,0.6812068465801795
6458.0,6458.0,train,7.705325924258977E-5,43.21002952148678,0.6875054371927485
6459.0,6459.0,train,8.812980913083033E-5,81.81330444812869,0.7356221134517631
6460.0,6460.0,train,8.233411905881985E-5,63.479499906951204,0.7114497882522995
6461.0,6461.0,train,7.75102424197825E-5,45.00232184965864,0.6896537477837543
6464.0,6464.0,train,8.38608371582479E-5,68.60783595517093,0.7180238961470449
6465.0,6465.0,train,8.562552289564521E-5,74.5234497340561,0.7254363061669377
6466.0,6466.0,train,8.37482671400037E-5,68.19330850045914,0.7175443221729988
6467.0,6467.0,train,8.132776612243351E-5,59.70997906998313,0.707032800417299
6468.0,6468.0,train,9.518193424352138E-5,92.47944293738072,0.7623204991461108
6470.0,6470.0,train,7.919835181291185E-5,51.73294638795562,0.6974624123983533
6471.0,6471.0,train,7.789825278324971E-5,46.60418982215742,0.6914662146371773
6472.0,6472.0,train,7.547331943619172E-5,37.46781348154303,0.6799627896258094
6473.0,6473.0,train,7.680491191918279E-5,42.302952542238955,0.6863317083136837
6474.0,6474.0,train,7.653405954598913E-5,41.35271367313052,0.6850465905568783
