x,y,species min
5173.0,5173.0,0.098513484
5174.0,5174.0,0.660716
5175.0,5175.0,0.0803832
5176.0,5176.0,0.250733
5177.0,5177.0,0.02091625
5178.0,5178.0,0.3125586
5179.0,5179.0,0.24470444
5180.0,5180.0,0.11331369
5181.0,5181.0,0.2096058
5182.0,5182.0,0.29523504
5183.0,5183.0,0.6691197
5184.0,5184.0,0.037514456
5185.0,5185.0,0.060162675
5186.0,5186.0,0.42403474
5187.0,5187.0,0.34476697
5188.0,5188.0,0.08082506
5189.0,5189.0,0.70780444
5190.0,5190.0,0.723165
5191.0,5191.0,0.21779107
5192.0,5192.0,0.07796783
5193.0,5193.0,0.22723429
5194.0,5194.0,0.19269486
5195.0,5195.0,0.087164626
5196.0,5196.0,0.48165375
5197.0,5197.0,0.22621205
5198.0,5198.0,0.06366914
5199.0,5199.0,0.12910078
5200.0,5200.0,0.023922766
5201.0,5201.0,0.0023758467
5202.0,5202.0,0.7358608
5203.0,5203.0,0.23047577
5204.0,5204.0,0.065279104
5205.0,5205.0,0.005258888
5206.0,5206.0,0.17947505
5207.0,5207.0,0.15526937
5208.0,5208.0,0.008328401
5209.0,5209.0,0.11446134
5210.0,5210.0,0.08163529
5211.0,5211.0,0.040060725
5212.0,5212.0,0.10664976
5213.0,5213.0,0.15287486
5214.0,5214.0,0.20058526
5215.0,5215.0,0.046682842
5216.0,5216.0,0.2613966
5217.0,5217.0,0.310411
5218.0,5218.0,0.21276408
5219.0,5219.0,0.5829856
5220.0,5220.0,0.4778649
5221.0,5221.0,0.181356
5222.0,5222.0,0.121303
5223.0,5223.0,0.059911896
5224.0,5224.0,0.28984463
5225.0,5225.0,0.22264154
5226.0,5226.0,0.002875493
5227.0,5227.0,0.72053975
5228.0,5228.0,0.4182307
5229.0,5229.0,0.2934935
5230.0,5230.0,0.34417892
5231.0,5231.0,0.0076494184
5232.0,5232.0,0.027910251
5233.0,5233.0,0.2381532
5234.0,5234.0,0.07540084
5235.0,5235.0,0.07410314
5236.0,5236.0,0.071739875
5237.0,5237.0,0.6782152
5238.0,5238.0,0.17988108
5239.0,5239.0,0.023959702
5240.0,5240.0,0.25489113
5241.0,5241.0,0.7102886
5242.0,5242.0,0.009505132
5243.0,5243.0,0.09847327
5244.0,5244.0,0.49609074
5245.0,5245.0,0.50469184
5246.0,5246.0,0.12749155
5247.0,5247.0,0.7325328
5248.0,5248.0,0.12126304
5249.0,5249.0,0.15037209
5250.0,5250.0,0.051226795
5251.0,5251.0,5.792821E-4
5252.0,5252.0,0.18332946
5253.0,5253.0,0.21860921
5254.0,5254.0,0.14090352
5255.0,5255.0,0.2658903
5256.0,5256.0,0.011390461
5257.0,5257.0,0.7013724
5258.0,5258.0,0.6930263
5259.0,5259.0,0.16259249
5260.0,5260.0,0.46561286
5261.0,5261.0,0.10466741
5262.0,5262.0,0.16638842
5263.0,5263.0,0.025818463
5264.0,5264.0,0.2013752
5265.0,5265.0,0.1848533
5266.0,5266.0,0.7286264
5267.0,5267.0,0.22174385
5268.0,5268.0,0.12268557
5269.0,5269.0,0.13119122
5270.0,5270.0,0.21842681
5271.0,5271.0,0.19382115
5272.0,5272.0,0.17213634
5273.0,5273.0,0.0027336443
5274.0,5274.0,0.13660596
5275.0,5275.0,0.3954967
5276.0,5276.0,0.20584302
5277.0,5277.0,0.100752905
5278.0,5278.0,0.3070251
5279.0,5279.0,0.13187689
5280.0,5280.0,0.45956805
5281.0,5281.0,0.13857608
5282.0,5282.0,0.14239933
5283.0,5283.0,7.562999E-4
5284.0,5284.0,0.34478158
5285.0,5285.0,0.15155546
5286.0,5286.0,0.116267204
5287.0,5287.0,0.0033068259
5288.0,5288.0,0.6910871
5289.0,5289.0,0.121410735
5290.0,5290.0,0.11915415
5291.0,5291.0,0.19391584
5292.0,5292.0,0.72189707
5293.0,5293.0,0.0010079999
5294.0,5294.0,0.22412796
5295.0,5295.0,1.9117311E-4
5296.0,5296.0,0.2603668
5297.0,5297.0,0.7539673
5298.0,5298.0,0.1733913
5299.0,5299.0,0.057606366
5300.0,5300.0,0.72235024
5301.0,5301.0,0.6855827
5302.0,5302.0,0.24216259
5303.0,5303.0,0.091803096
5304.0,5304.0,0.08204111
5305.0,5305.0,0.13279246
5306.0,5306.0,0.0011292102
5307.0,5307.0,0.3392244
5308.0,5308.0,0.689773
5309.0,5309.0,0.2130642
5310.0,5310.0,0.26230338
5311.0,5311.0,0.0016233625
5312.0,5312.0,0.44263944
5313.0,5313.0,0.6906747
5314.0,5314.0,0.4493059
5315.0,5315.0,7.348244E-4
5316.0,5316.0,0.1409057
5317.0,5317.0,6.989992E-4
5318.0,5318.0,0.20671773
5319.0,5319.0,0.66909486
5320.0,5320.0,0.09117861
5321.0,5321.0,0.10399158
5322.0,5322.0,0.29795578
5323.0,5323.0,0.05538598
5324.0,5324.0,0.13952772
5325.0,5325.0,0.15515181
5326.0,5326.0,0.13633919
5327.0,5327.0,0.05815985
5328.0,5328.0,0.09140174
5329.0,5329.0,0.06299183
5330.0,5330.0,0.10429417
5331.0,5331.0,0.010655044
5332.0,5332.0,4.2725579E-4
5333.0,5333.0,0.26752082
5334.0,5334.0,0.6723515
5335.0,5335.0,0.71706253
5336.0,5336.0,0.109839745
5337.0,5337.0,0.09622926
5338.0,5338.0,0.42659253
5339.0,5339.0,0.19589375
5340.0,5340.0,0.14700998
5341.0,5341.0,0.10890122
5342.0,5342.0,0.675249
5343.0,5343.0,0.2004923
5344.0,5344.0,0.116161056
5345.0,5345.0,0.0749471
5346.0,5346.0,0.19473568
5347.0,5347.0,0.17843257
5348.0,5348.0,0.19164312
5349.0,5349.0,0.14886115
5350.0,5350.0,0.17731833
5351.0,5351.0,0.19915198
5352.0,5352.0,0.6692222
5353.0,5353.0,0.024734665
5354.0,5354.0,0.047934636
5355.0,5355.0,0.07266607
5356.0,5356.0,0.66847587
5357.0,5357.0,0.14560626
5358.0,5358.0,0.0048877113
5359.0,5359.0,0.008175923
5360.0,5360.0,0.047497023
5361.0,5361.0,0.004973133
5362.0,5362.0,0.2429974
5363.0,5363.0,0.12451078
5364.0,5364.0,0.044420112
5365.0,5365.0,0.010184345
5366.0,5366.0,0.02123576
5367.0,5367.0,0.14858481
5368.0,5368.0,0.07065467
5369.0,5369.0,0.7059819
5370.0,5370.0,0.05830445
5371.0,5371.0,0.65576714
5372.0,5372.0,0.4446962
5373.0,5373.0,7.3250994E-4
5374.0,5374.0,0.14234635
5375.0,5375.0,0.27118194
5376.0,5376.0,0.4531011
5377.0,5377.0,0.10131292
5378.0,5378.0,0.052025728
5379.0,5379.0,0.63988584
5380.0,5380.0,0.122439906
5381.0,5381.0,0.12445242
5382.0,5382.0,0.17980333
5383.0,5383.0,0.0018461687
5384.0,5384.0,0.002592318
5385.0,5385.0,0.21488506
5386.0,5386.0,0.09821248
5387.0,5387.0,0.20729768
5388.0,5388.0,0.0017503373
5389.0,5389.0,0.21609122
5390.0,5390.0,0.27556872
5391.0,5391.0,0.49899098
5392.0,5392.0,0.14643197
5393.0,5393.0,0.45554712
5394.0,5394.0,0.4140372
5395.0,5395.0,0.44824433
5396.0,5396.0,0.39684072
5397.0,5397.0,0.14731257
5398.0,5398.0,0.28359175
5399.0,5399.0,0.15049885
5400.0,5400.0,0.6864524
5401.0,5401.0,0.21973625
5402.0,5402.0,0.13465437
5403.0,5403.0,0.15407974
5404.0,5404.0,0.04886919
5405.0,5405.0,0.6860588
5406.0,5406.0,0.12779716
5407.0,5407.0,0.14239049
5408.0,5408.0,0.16619067
5409.0,5409.0,0.04749834
5410.0,5410.0,0.015405891
5411.0,5411.0,0.3962111
5412.0,5412.0,0.06944163
5413.0,5413.0,0.28194654
5414.0,5414.0,0.08685893
5415.0,5415.0,0.52623725
5416.0,5416.0,0.3110659
5417.0,5417.0,0.19733082
5418.0,5418.0,0.17410734
5419.0,5419.0,0.08542038
5420.0,5420.0,0.093777455
5421.0,5421.0,0.0010905429
5422.0,5422.0,8.1621495E-4
5423.0,5423.0,0.24493493
5424.0,5424.0,0.19483086
5425.0,5425.0,0.475009
5426.0,5426.0,0.078539334
5427.0,5427.0,0.2990159
5428.0,5428.0,0.12291641
5429.0,5429.0,0.07718634
5430.0,5430.0,0.15518682
5431.0,5431.0,0.193605
5432.0,5432.0,0.26648748
5433.0,5433.0,0.63726884
5434.0,5434.0,0.07904472
5435.0,5435.0,0.24045596
5436.0,5436.0,0.67410254
5437.0,5437.0,0.15274721
5438.0,5438.0,0.14204836
5439.0,5439.0,0.7288565
5440.0,5440.0,0.0020645102
5441.0,5441.0,0.4530284
5442.0,5442.0,0.0964039
5443.0,5443.0,0.0015596179
5444.0,5444.0,0.20524415
5445.0,5445.0,0.13793087
5446.0,5446.0,0.5122722
5447.0,5447.0,0.3326704
5448.0,5448.0,0.5030621
5449.0,5449.0,0.40523234
5450.0,5450.0,0.50897366
5451.0,5451.0,0.5267797
5452.0,5452.0,0.005715811
5453.0,5453.0,0.22048889
5454.0,5454.0,0.07434168
5455.0,5455.0,0.30501178
5456.0,5456.0,0.015706558
5457.0,5457.0,0.013896424
5458.0,5458.0,0.09401128
5459.0,5459.0,0.07922902
5460.0,5460.0,0.19700848
5461.0,5461.0,0.03910511
5462.0,5462.0,0.17685547
5463.0,5463.0,0.13774766
5464.0,5464.0,0.01201644
5465.0,5465.0,0.11007972
5466.0,5466.0,0.67917216
5467.0,5467.0,0.24473476
5468.0,5468.0,0.3017428
5469.0,5469.0,0.7864906
5470.0,5470.0,0.21716768
5471.0,5471.0,0.0058063096
5472.0,5472.0,0.08504431
5473.0,5473.0,0.40230015
5474.0,5474.0,0.43566945
5475.0,5475.0,0.02061265
5476.0,5476.0,0.15569988
5477.0,5477.0,0.24342082
5478.0,5478.0,0.6767832
5479.0,5479.0,0.47230083
5480.0,5480.0,0.14500068
5481.0,5481.0,9.257867E-4
5482.0,5482.0,0.050015703
5483.0,5483.0,0.16230111
5484.0,5484.0,0.42720157
5485.0,5485.0,0.05792435
5486.0,5486.0,0.6333793
5487.0,5487.0,0.24012513
5488.0,5488.0,0.68923444
5489.0,5489.0,0.17092451
5490.0,5490.0,0.7272617
5491.0,5491.0,0.7120899
5492.0,5492.0,0.67482716
5493.0,5493.0,0.72637975
5494.0,5494.0,0.030159231
5495.0,5495.0,0.026228802
5496.0,5496.0,0.0025725034
5497.0,5497.0,0.17301334
5498.0,5498.0,0.07021406
5499.0,5499.0,0.112197824
5500.0,5500.0,0.055189416
5501.0,5501.0,0.7032444
5502.0,5502.0,0.11934237
5503.0,5503.0,7.9867884E-4
5504.0,5504.0,0.37722185
5505.0,5505.0,0.63408893
5506.0,5506.0,0.013131423
5507.0,5507.0,2.3071804E-4
5508.0,5508.0,0.50934994
5509.0,5509.0,0.07106691
5510.0,5510.0,0.24305199
5511.0,5511.0,0.08794764
5512.0,5512.0,0.18443638
5513.0,5513.0,0.0021909708
5514.0,5514.0,0.1367081
5515.0,5515.0,0.71638215
5516.0,5516.0,0.124160685
5517.0,5517.0,0.71068347
5518.0,5518.0,0.055344675
5519.0,5519.0,0.1313701
5520.0,5520.0,9.512919E-4
5521.0,5521.0,0.51975644
5522.0,5522.0,0.040061694
5523.0,5523.0,0.6805019
5524.0,5524.0,0.08143432
5525.0,5525.0,0.24421498
5526.0,5526.0,0.40163156
5527.0,5527.0,0.30171627
5528.0,5528.0,0.0021509018
5529.0,5529.0,0.00421685
5530.0,5530.0,0.733091
5531.0,5531.0,0.37375033
5532.0,5532.0,0.21227755
5533.0,5533.0,0.7167637
5534.0,5534.0,0.00705444
5535.0,5535.0,0.7015157
5536.0,5536.0,0.30372572
5537.0,5537.0,0.6730485
5538.0,5538.0,0.040927038
5539.0,5539.0,0.19033551
5540.0,5540.0,0.16405185
5541.0,5541.0,0.049152523
5542.0,5542.0,0.0935764
5543.0,5543.0,0.17968634
5544.0,5544.0,0.37998667
5545.0,5545.0,0.26167747
5546.0,5546.0,0.068332516
5547.0,5547.0,0.11442211
5548.0,5548.0,0.7395922
5549.0,5549.0,0.07594098
5550.0,5550.0,0.12089587
5551.0,5551.0,0.21978806
5552.0,5552.0,0.070099466
5553.0,5553.0,8.123606E-4
5554.0,5554.0,0.21603785
5555.0,5555.0,0.07942447
5556.0,5556.0,0.2698823
5557.0,5557.0,0.004641899
5558.0,5558.0,0.057355653
5559.0,5559.0,0.22170086
5560.0,5560.0,0.023804398
5561.0,5561.0,0.11926398
5562.0,5562.0,0.23812644
5563.0,5563.0,0.027821079
5564.0,5564.0,0.007260026
5565.0,5565.0,0.2096099
5566.0,5566.0,0.08163134
5567.0,5567.0,0.2126022
5568.0,5568.0,0.185904
5569.0,5569.0,0.042792596
5570.0,5570.0,0.023052478
5571.0,5571.0,0.058852684
5572.0,5572.0,0.005964087
5573.0,5573.0,0.34564206
5574.0,5574.0,0.159889
5575.0,5575.0,0.68158424
5576.0,5576.0,0.3907856
5577.0,5577.0,0.02816464
5578.0,5578.0,0.018149754
5579.0,5579.0,0.21546246
5580.0,5580.0,0.17047235
5581.0,5581.0,0.19699006
5582.0,5582.0,0.1604157
5583.0,5583.0,0.32516226
5584.0,5584.0,0.06857353
5585.0,5585.0,0.11465388
5586.0,5586.0,0.20952101
5587.0,5587.0,0.007122303
5588.0,5588.0,0.0044292575
5589.0,5589.0,1.9894917E-4
5590.0,5590.0,0.16843241
5591.0,5591.0,0.11908529
5592.0,5592.0,0.09772841
5593.0,5593.0,0.032568265
5594.0,5594.0,0.006565739
5595.0,5595.0,0.02343258
5596.0,5596.0,0.18145582
5597.0,5597.0,0.14552522
5598.0,5598.0,0.40559632
5599.0,5599.0,0.22159916
5600.0,5600.0,0.015526035
5601.0,5601.0,0.0011811198
5602.0,5602.0,0.19328913
5603.0,5603.0,0.20833835
5604.0,5604.0,0.47048664
5605.0,5605.0,0.29384652
5606.0,5606.0,0.007349671
5607.0,5607.0,0.095736824
5608.0,5608.0,0.0038778775
5609.0,5609.0,0.018101182
5610.0,5610.0,0.19871832
5611.0,5611.0,0.0934184
5612.0,5612.0,0.24944343
5613.0,5613.0,0.037655964
5614.0,5614.0,0.6472565
5615.0,5615.0,0.41535938
5616.0,5616.0,0.09026183
5617.0,5617.0,0.114483915
5618.0,5618.0,9.928532E-4
5619.0,5619.0,0.46447355
5620.0,5620.0,0.16790152
5621.0,5621.0,0.0508329
5622.0,5622.0,4.3002635E-4
5623.0,5623.0,0.0028552918
5624.0,5624.0,0.1919842
5625.0,5625.0,0.004557164
5626.0,5626.0,0.30581412
5627.0,5627.0,0.0019268317
5628.0,5628.0,6.2255695E-4
5629.0,5629.0,0.16406342
5630.0,5630.0,0.20941862
5631.0,5631.0,0.062135592
5632.0,5632.0,0.14406024
5633.0,5633.0,0.00212139
5634.0,5634.0,0.05019755
5635.0,5635.0,8.3291956E-4
5636.0,5636.0,0.12698558
5637.0,5637.0,0.18560898
5638.0,5638.0,0.71452355
5639.0,5639.0,0.8089065
5640.0,5640.0,0.4422842
5641.0,5641.0,0.040549904
5642.0,5642.0,0.10025102
5643.0,5643.0,0.17293085
5644.0,5644.0,0.08103176
5645.0,5645.0,0.656913
5646.0,5646.0,0.06387721
5647.0,5647.0,0.29668352
5648.0,5648.0,0.0013572422
5649.0,5649.0,0.19569685
5650.0,5650.0,0.3625226
5651.0,5651.0,0.017891057
5652.0,5652.0,0.16325131
5653.0,5653.0,0.07978579
5654.0,5654.0,0.182009
5655.0,5655.0,0.5385652
5656.0,5656.0,0.18918164
5657.0,5657.0,0.12927417
5658.0,5658.0,0.20403455
5659.0,5659.0,0.6110215
5660.0,5660.0,0.69306475
5661.0,5661.0,0.012744766
5662.0,5662.0,0.7172057
5663.0,5663.0,0.08058132
5664.0,5664.0,0.10914521
5665.0,5665.0,0.13671912
5666.0,5666.0,0.17783366
5667.0,5667.0,0.6315273
5668.0,5668.0,0.24307764
5669.0,5669.0,0.031873718
5670.0,5670.0,0.18068449
5671.0,5671.0,0.055335574
5672.0,5672.0,0.029450163
5673.0,5673.0,0.08351058
5674.0,5674.0,0.119011566
5675.0,5675.0,0.23038177
5676.0,5676.0,0.008511379
5677.0,5677.0,0.059866272
5678.0,5678.0,0.72975576
5679.0,5679.0,0.082463235
5680.0,5680.0,0.15278462
5681.0,5681.0,0.039392337
5682.0,5682.0,0.7219244
5683.0,5683.0,0.30385685
5684.0,5684.0,0.17855082
5685.0,5685.0,0.39196432
5686.0,5686.0,0.16650319
5687.0,5687.0,0.12348274
5688.0,5688.0,0.37785432
5689.0,5689.0,0.15565196
5690.0,5690.0,0.15835321
5691.0,5691.0,0.23053104
5692.0,5692.0,0.13106395
5693.0,5693.0,0.39271495
5694.0,5694.0,0.6807663
5695.0,5695.0,0.07002137
5696.0,5696.0,0.15642944
5697.0,5697.0,0.032558408
5698.0,5698.0,0.09292968
5699.0,5699.0,0.24938865
5700.0,5700.0,0.17284282
5701.0,5701.0,0.13867769
5702.0,5702.0,0.7165412
5703.0,5703.0,0.021753298
5704.0,5704.0,0.07630463
5705.0,5705.0,0.82267004
5706.0,5706.0,0.49535134
5707.0,5707.0,0.24859181
5708.0,5708.0,0.2864927
5709.0,5709.0,8.3819864E-4
5710.0,5710.0,0.10591181
5711.0,5711.0,0.3630925
5712.0,5712.0,0.7315329
5713.0,5713.0,0.04373634
5714.0,5714.0,0.55837977
5715.0,5715.0,0.24429712
5716.0,5716.0,0.07853695
5717.0,5717.0,0.19072694
5718.0,5718.0,0.16255197
5719.0,5719.0,0.40614045
5720.0,5720.0,0.27965513
5721.0,5721.0,0.033580486
5722.0,5722.0,0.5870544
5723.0,5723.0,0.0010745181
5724.0,5724.0,0.21490705
5725.0,5725.0,0.023758056
5726.0,5726.0,0.037933577
5727.0,5727.0,0.2811074
5728.0,5728.0,0.36909527
5729.0,5729.0,0.14624186
5730.0,5730.0,0.18252195
5731.0,5731.0,0.20948121
5732.0,5732.0,0.0015439751
5733.0,5733.0,5.4269464E-4
5734.0,5734.0,0.036731776
5735.0,5735.0,0.08760404
5736.0,5736.0,0.027532075
5737.0,5737.0,0.031867564
5738.0,5738.0,0.25588617
5739.0,5739.0,5.671583E-4
5740.0,5740.0,0.0041061286
5741.0,5741.0,0.16447395
5742.0,5742.0,0.07020925
5743.0,5743.0,0.080798104
5744.0,5744.0,0.2252431
5745.0,5745.0,0.25084588
5746.0,5746.0,0.3075208
5747.0,5747.0,0.05219008
5748.0,5748.0,0.08345905
5749.0,5749.0,0.0048301863
5750.0,5750.0,0.7067885
5751.0,5751.0,0.39216587
5752.0,5752.0,0.66043943
5753.0,5753.0,0.07272686
5754.0,5754.0,0.02367034
5755.0,5755.0,0.1732154
5756.0,5756.0,0.29224437
5757.0,5757.0,0.278972
5758.0,5758.0,0.19399801
5759.0,5759.0,0.13404177
5760.0,5760.0,0.16618532
5761.0,5761.0,0.73491466
5762.0,5762.0,0.20675367
5763.0,5763.0,0.66210973
5764.0,5764.0,0.046495475
5765.0,5765.0,0.07553268
5766.0,5766.0,0.016767338
5767.0,5767.0,0.1952863
5768.0,5768.0,0.03473081
5769.0,5769.0,0.5002057
5770.0,5770.0,0.15498787
5771.0,5771.0,0.60988444
5772.0,5772.0,0.70033926
5773.0,5773.0,0.050443035
5774.0,5774.0,0.44042772
5775.0,5775.0,0.2415326
5776.0,5776.0,3.5622745E-4
5777.0,5777.0,0.060049675
5778.0,5778.0,0.36529002
5779.0,5779.0,0.0018003203
5780.0,5780.0,0.43608585
5781.0,5781.0,0.10385763
5782.0,5782.0,0.0029760115
5783.0,5783.0,0.33997476
5784.0,5784.0,0.18759759
5785.0,5785.0,0.16532655
5786.0,5786.0,0.055434227
5787.0,5787.0,0.15377691
5788.0,5788.0,5.7653943E-4
5789.0,5789.0,0.06817951
5790.0,5790.0,0.08443636
5791.0,5791.0,0.007949387
5792.0,5792.0,0.1093408
5793.0,5793.0,0.08299123
5794.0,5794.0,0.69525033
5795.0,5795.0,0.12410788
5796.0,5796.0,0.022809125
5797.0,5797.0,0.19551554
5798.0,5798.0,0.673536
5799.0,5799.0,0.6999841
5800.0,5800.0,0.18957402
5801.0,5801.0,0.16586702
5802.0,5802.0,0.18569836
5803.0,5803.0,0.1780388
5804.0,5804.0,0.6565762
5805.0,5805.0,0.013223392
5806.0,5806.0,0.044271965
5807.0,5807.0,0.14830598
5808.0,5808.0,0.12706694
5809.0,5809.0,0.14417022
5810.0,5810.0,0.1515978
5811.0,5811.0,0.18049644
5812.0,5812.0,0.22734061
5813.0,5813.0,0.7607621
5814.0,5814.0,0.19729511
5815.0,5815.0,0.355187
5816.0,5816.0,0.41875404
5817.0,5817.0,0.24176958
5818.0,5818.0,0.19491851
5819.0,5819.0,0.7164315
5820.0,5820.0,0.05809478
5821.0,5821.0,0.64702785
5822.0,5822.0,0.07725387
5823.0,5823.0,0.46158847
5824.0,5824.0,0.31799915
5825.0,5825.0,0.42725652
5826.0,5826.0,0.1561174
5827.0,5827.0,0.015909925
5828.0,5828.0,0.3880019
5829.0,5829.0,0.11601839
5830.0,5830.0,0.06337285
5831.0,5831.0,0.37672058
5832.0,5832.0,0.022425614
5833.0,5833.0,0.24990141
5834.0,5834.0,0.6477587
5835.0,5835.0,0.080775596
5836.0,5836.0,0.32567447
5837.0,5837.0,0.71648675
5838.0,5838.0,0.17263563
5839.0,5839.0,0.0058198655
5840.0,5840.0,0.15824893
5841.0,5841.0,0.43390784
5842.0,5842.0,0.009702617
5843.0,5843.0,0.08694644
5844.0,5844.0,0.18658555
5845.0,5845.0,0.023671793
5846.0,5846.0,0.6772725
5847.0,5847.0,0.5562043
5848.0,5848.0,0.006065836
5849.0,5849.0,0.4324682
5850.0,5850.0,0.24066879
5851.0,5851.0,0.04566223
5852.0,5852.0,0.10637553
5853.0,5853.0,0.18775779
5854.0,5854.0,0.07047908
5855.0,5855.0,0.009670568
5856.0,5856.0,0.18014404
5857.0,5857.0,0.5097288
5858.0,5858.0,0.020655314
5859.0,5859.0,0.11309028
5860.0,5860.0,0.4334428
5861.0,5861.0,0.1781177
5862.0,5862.0,0.13828237
5863.0,5863.0,0.09254659
5864.0,5864.0,0.36243486
5865.0,5865.0,0.19790256
5866.0,5866.0,0.039988175
5867.0,5867.0,0.52915955
5868.0,5868.0,0.7144364
5869.0,5869.0,0.0046252967
5870.0,5870.0,0.036544137
5871.0,5871.0,0.020146446
5872.0,5872.0,0.1879233
5873.0,5873.0,0.112417564
5874.0,5874.0,0.114399955
5875.0,5875.0,0.62506926
5876.0,5876.0,0.39039636
5877.0,5877.0,0.13652292
5878.0,5878.0,0.25378025
5879.0,5879.0,0.61670136
5880.0,5880.0,0.13461667
5881.0,5881.0,0.47304395
5882.0,5882.0,0.20084825
5883.0,5883.0,0.062742814
5884.0,5884.0,0.12679975
5885.0,5885.0,0.30246532
5886.0,5886.0,0.07963304
5887.0,5887.0,0.0841033
5888.0,5888.0,0.38503236
5889.0,5889.0,0.6839868
5890.0,5890.0,0.1182748
5891.0,5891.0,0.5700372
5892.0,5892.0,0.13897023
5893.0,5893.0,0.079215795
5894.0,5894.0,0.0020890485
5895.0,5895.0,0.15926726
5896.0,5896.0,0.17469804
5897.0,5897.0,0.2907574
5898.0,5898.0,0.24547789
5899.0,5899.0,0.0879792
5900.0,5900.0,0.26563802
5901.0,5901.0,0.07762178
5902.0,5902.0,2.5882435E-4
5903.0,5903.0,0.10317763
5904.0,5904.0,0.049127966
5905.0,5905.0,0.13636841
5906.0,5906.0,0.12800556
5907.0,5907.0,0.058768496
5908.0,5908.0,0.06639003
5909.0,5909.0,0.3522805
5910.0,5910.0,0.14531174
5911.0,5911.0,0.14139625
5912.0,5912.0,0.15860258
5913.0,5913.0,0.092151664
5914.0,5914.0,0.68294704
5915.0,5915.0,0.18202512
5916.0,5916.0,0.09884953
5917.0,5917.0,0.13464239
5918.0,5918.0,0.21911342
5919.0,5919.0,0.1458981
5920.0,5920.0,0.0870918
5921.0,5921.0,0.19757845
5922.0,5922.0,0.23602411
5923.0,5923.0,0.32575765
5924.0,5924.0,0.6816519
5925.0,5925.0,0.09326193
5926.0,5926.0,0.0035447332
5927.0,5927.0,0.4195747
5928.0,5928.0,0.67768455
5929.0,5929.0,0.07897596
5930.0,5930.0,0.15598139
5931.0,5931.0,0.53970027
5932.0,5932.0,0.32277247
5933.0,5933.0,0.3020099
5934.0,5934.0,0.0076926923
5935.0,5935.0,0.6781271
5936.0,5936.0,0.1395869
5937.0,5937.0,0.38122258
5938.0,5938.0,0.0038727776
5939.0,5939.0,0.18849315
5940.0,5940.0,0.0011402897
5941.0,5941.0,0.10543922
5942.0,5942.0,0.15082045
5943.0,5943.0,0.11672445
5944.0,5944.0,0.6886349
5945.0,5945.0,0.3613232
5946.0,5946.0,0.15950525
5947.0,5947.0,0.10450034
5948.0,5948.0,0.1382368
5949.0,5949.0,0.080719694
5950.0,5950.0,0.13704835
5951.0,5951.0,0.14021596
5952.0,5952.0,0.60913646
5953.0,5953.0,0.10326744
5954.0,5954.0,0.018181179
5955.0,5955.0,0.61405385
5956.0,5956.0,0.2132294
5957.0,5957.0,0.27680492
5958.0,5958.0,0.6881346
5959.0,5959.0,0.024123106
5960.0,5960.0,0.22614852
5961.0,5961.0,0.033762306
5962.0,5962.0,0.7669171
5963.0,5963.0,0.21365885
5964.0,5964.0,0.028108763
5965.0,5965.0,0.11647064
5966.0,5966.0,0.19676629
5967.0,5967.0,0.24661186
5968.0,5968.0,0.055485334
5969.0,5969.0,0.67175955
5970.0,5970.0,0.71319896
5971.0,5971.0,0.19358408
5972.0,5972.0,0.54188323
5973.0,5973.0,0.22685683
5974.0,5974.0,0.07755759
5975.0,5975.0,0.22314893
5976.0,5976.0,0.20175925
5977.0,5977.0,0.41454908
5978.0,5978.0,0.22965351
5979.0,5979.0,0.089579016
5980.0,5980.0,0.768654
5981.0,5981.0,0.0887099
5982.0,5982.0,0.07035369
5983.0,5983.0,0.05566153
5984.0,5984.0,0.05509288
5985.0,5985.0,0.18607758
5986.0,5986.0,0.29078385
5987.0,5987.0,0.37623766
5988.0,5988.0,0.06540423
5989.0,5989.0,0.098777145
5990.0,5990.0,0.00227732
5991.0,5991.0,0.7280961
5992.0,5992.0,0.6073971
5993.0,5993.0,0.0011678585
5994.0,5994.0,0.5970432
5995.0,5995.0,0.03942407
5996.0,5996.0,0.6427172
5997.0,5997.0,0.4657709
5998.0,5998.0,0.06072886
5999.0,5999.0,0.028514257
6000.0,6000.0,0.0032383585
6001.0,6001.0,0.15349714
6002.0,6002.0,0.40419647
6003.0,6003.0,0.22118868
6004.0,6004.0,0.019857854
6005.0,6005.0,0.7269282
6006.0,6006.0,0.14998126
6007.0,6007.0,0.22274835
6008.0,6008.0,0.7220727
6009.0,6009.0,0.19032471
6010.0,6010.0,0.6918828
6011.0,6011.0,0.1832953
6012.0,6012.0,0.034447372
6013.0,6013.0,0.0032385527
6014.0,6014.0,0.381417
6015.0,6015.0,3.903391E-4
6016.0,6016.0,0.032044075
6017.0,6017.0,0.0059109367
6018.0,6018.0,0.30982986
6019.0,6019.0,0.57556707
6020.0,6020.0,0.25669742
6021.0,6021.0,0.07954547
6022.0,6022.0,0.35582677
6023.0,6023.0,0.058695335
6024.0,6024.0,0.708046
6025.0,6025.0,0.1009453
6026.0,6026.0,0.17286602
6027.0,6027.0,0.16191418
6028.0,6028.0,0.28086838
6029.0,6029.0,0.045573767
6030.0,6030.0,0.08949902
6031.0,6031.0,0.034313973
6032.0,6032.0,0.108363
6033.0,6033.0,0.55795586
6034.0,6034.0,0.013711917
6035.0,6035.0,0.019491663
6036.0,6036.0,6.225914E-4
6037.0,6037.0,0.053697314
6038.0,6038.0,0.11303107
6039.0,6039.0,0.1649026
6040.0,6040.0,0.40752152
6041.0,6041.0,0.097873025
