X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5357.0,5357.0,train,7.118664657813823E-5,26.755367891228325,0.6581677303659611
5358.0,5358.0,train,7.039602477361733E-5,25.825159399024685,0.6540680453829248
5359.0,5359.0,train,7.224015769165743E-5,28.17923434995283,0.6635551944639257
5360.0,5360.0,train,7.41190564695893E-5,32.16856391123732,0.67295365519044
5361.0,5361.0,train,7.563842688974415E-5,36.82232608883515,0.6803613775801367
5362.0,5362.0,train,7.705015905160612E-5,42.234086770960644,0.6870938478344073
5363.0,5363.0,train,7.510555547467669E-5,34.98844425407151,0.6777826531539966
5364.0,5364.0,train,7.499800821758342E-5,34.65397375183789,0.6772596820249934
5365.0,5365.0,train,7.648954141424717E-5,39.86469896200042,0.6844374379002705
5366.0,5366.0,train,8.502964967179966E-5,72.59545700191906,0.7225670544326508
5367.0,5367.0,train,8.426117636123872E-5,70.05930866036284,0.7193334804812619
5368.0,5368.0,train,7.928662365772525E-5,51.40840498279092,0.6974703478854787
5370.0,5370.0,train,8.403318629290265E-5,69.20513489285418,0.7183669166495354
5371.0,5371.0,train,8.520678599077519E-5,73.14149196973372,0.7233071077682911
5372.0,5372.0,train,8.224917449356427E-5,62.88477448176409,0.7106877638042748
5373.0,5373.0,train,8.310312167898257E-5,66.04924471604038,0.7143892992142326
5374.0,5374.0,train,8.384984053413512E-5,68.52439544890109,0.7175872081267374
5375.0,5375.0,train,8.407244502290446E-5,69.35051225574989,0.7185335909464245
5376.0,5376.0,train,8.617928995876537E-5,76.25207302264016,0.7273350772231888
5377.0,5377.0,train,8.443135254408437E-5,70.59427366071554,0.7200527796185696
5378.0,5378.0,train,8.66461416906437E-5,77.6656759177601,0.7292478251571368
5379.0,5379.0,train,9.068389918262303E-5,87.3460277710525,0.7452410224703943
5380.0,5380.0,train,8.869988590841747E-5,83.60242093962928,0.7375041760585168
5382.0,5382.0,train,9.905333167383838E-5,94.7519982756195,0.7754465263394194
5383.0,5383.0,train,1.0434831925226747E-4,96.77366674867073,0.7926786750810347
5384.0,5384.0,train,9.453338020006406E-5,91.9213514729275,0.7596079920414402
5386.0,5386.0,train,6.29721603947408E-5,21.13451829100684,0.6130916824043195
5387.0,5387.0,train,6.537148325913581E-5,22.232468567017037,0.6268397406436499
5388.0,5388.0,train,6.582814410480053E-5,22.472035563940825,0.6294005189915963
5389.0,5389.0,train,6.714636678959033E-5,23.158812337986824,0.6366944492906794
5391.0,5391.0,train,7.015805865328351E-5,25.511700424976034,0.6528244975419198
5392.0,5392.0,train,9.910506112286138E-5,94.77581285511584,0.7756216180221013
5393.0,5393.0,train,7.469635158208227E-5,33.77085089995295,0.67578827955109
5394.0,5394.0,train,5.7362522662095696E-5,18.597509729343766,0.5789395518923239
5395.0,5395.0,train,5.838299819758166E-5,19.071775160815946,0.5853691991109324
5396.0,5396.0,train,8.327131487740535E-5,66.6889752142696,0.7151127509232224
5398.0,5398.0,train,1.0334677480804113E-4,96.52526942960125,0.7895238517570767
5400.0,5400.0,train,7.435121648786456E-5,32.77189488062857,0.6740965704314318
5401.0,5401.0,train,7.517255621465161E-5,35.20402226978768,0.6781080298207276
5402.0,5402.0,train,8.084082255044676E-5,57.675827637543016,0.7044780022477004
5403.0,5403.0,train,7.785202319423E-5,45.54365113092616,0.690854552041644
5404.0,5404.0,train,7.757361566036311E-5,44.557597741856846,0.6895539841331844
5405.0,5405.0,train,7.89102076758877E-5,49.833596121571084,0.6957482954182913
5407.0,5407.0,train,7.834280430171714E-5,47.705885730448344,0.693133959307493
5408.0,5408.0,train,7.754569915916744E-5,44.45406934272547,0.6894232720463305
5409.0,5409.0,train,7.861077685730455E-5,48.604051884790266,0.6943714423383722
5410.0,5410.0,train,7.644547275675316E-5,39.694643828819196,0.6842276710495123
5411.0,5411.0,train,7.702396365977621E-5,42.12856574260151,0.6869702240494993
5412.0,5412.0,train,7.774704212982219E-5,45.13593606160558,0.6903647789952239
5413.0,5413.0,train,7.742022829545336E-5,43.89300484647287,0.6888351059834794
5414.0,5414.0,train,7.707508294653772E-5,42.345215737467335,0.6872114257247568
5415.0,5415.0,train,7.743199329550977E-5,43.94505346870376,0.6888903037191326
5416.0,5416.0,train,7.672615955810846E-5,40.829518944308326,0.6855613600311108
5417.0,5417.0,train,7.676851824071806E-5,41.03186212851687,0.6857621383991938
5420.0,5420.0,train,7.590217388241376E-5,37.76827692643836,0.6816300827160245
5421.0,5421.0,train,7.487719153099489E-5,34.3379155223523,0.6766711730863962
5422.0,5422.0,train,7.48288944820692E-5,34.200746681054405,0.6764356136899177
5423.0,5423.0,train,7.529898522846947E-5,35.62637387371483,0.6787211141818527
5424.0,5424.0,train,7.823912254222602E-5,47.29821739961541,0.6926538191991469
5425.0,5425.0,train,7.611021174025513E-5,38.49767601840113,0.6826272560009817
5426.0,5426.0,train,7.458542632590198E-5,33.48870262248014,0.6752455297496117
5427.0,5427.0,train,7.435650662448755E-5,32.786221027118636,0.6741225669837285
5428.0,5428.0,train,7.494010810722541E-5,34.491360042775696,0.6769777791702758
5429.0,5429.0,train,7.584018308680126E-5,37.49609897627828,0.6813323411342868
5430.0,5430.0,train,7.527671910855595E-5,35.53869082824898,0.6786132252491685
5431.0,5431.0,train,7.563649481348782E-5,36.81435332829266,0.6803520650627195
5432.0,5432.0,train,7.536934618441546E-5,35.86634664198604,0.6790618052946336
5433.0,5433.0,train,7.32534137651093E-5,30.233326547406254,0.668656680719705
5434.0,5434.0,train,7.347526073349469E-5,30.668859280306418,0.669763260580068
5435.0,5435.0,train,7.041479459582644E-5,25.845350519295025,0.6541659417643608
5436.0,5436.0,train,7.145796225962737E-5,27.095346634092422,0.6595633822926419
5437.0,5437.0,train,7.073552302528447E-5,26.240973463806018,0.6558344667213545
5438.0,5438.0,train,7.038229820515223E-5,25.81039342033345,0.6539964351862837
5440.0,5440.0,train,6.927512985104755E-5,24.582956899454466,0.648171355783822
5441.0,5441.0,train,6.93071181993829E-5,24.605659629560723,0.6483410220610923
5442.0,5442.0,train,6.992173406491085E-5,25.24045897498937,0.6515851038211726
5444.0,5444.0,train,6.577550967334163E-5,22.44465753007025,0.6291062636478879
5445.0,5445.0,train,6.719666144012992E-5,23.18670870967833,0.6369698762272535
5446.0,5446.0,train,6.8690650246537E-5,24.143334217442973,0.6450568220536022
5447.0,5447.0,train,7.051634990526135E-5,25.954595851725337,0.6546951360702504
5448.0,5448.0,train,7.812379725249479E-5,46.835360722397745,0.6921188764456722
5449.0,5449.0,train,7.529770133339845E-5,35.621317948824355,0.6787148941418393
5450.0,5450.0,train,8.047513640645059E-5,56.16110164911545,0.7028439214391563
5451.0,5451.0,train,7.659816752434777E-5,40.303721059433094,0.68495390340818
5452.0,5452.0,train,7.943466049890283E-5,51.99943368875961,0.6981449230903454
5453.0,5453.0,train,8.333820702530298E-5,66.89154018258704,0.7153999654471983
5454.0,5454.0,train,7.705581859831327E-5,42.2568950681192,0.68712055049139
5455.0,5455.0,train,8.449693094338546E-5,70.75619554388922,0.720329473475575
5456.0,5456.0,train,8.206697830331654E-5,62.24630975771024,0.7098918242799538
5458.0,5458.0,train,8.436220032905994E-5,70.40159922834319,0.7197607102815362
5459.0,5459.0,train,8.359484353556143E-5,67.6730886985388,0.7164992005489897
5460.0,5460.0,train,8.690789820733784E-5,78.56135016361536,0.730314396476561
5461.0,5461.0,train,8.701128826508523E-5,78.96657312900102,0.7307345183591352
5462.0,5462.0,train,8.695438104531766E-5,78.73571952659151,0.7305033589054308
5463.0,5463.0,train,8.823629593673521E-5,82.50000686810219,0.7356627573463965
5464.0,5464.0,train,9.366020196425529E-5,91.16922817403372,0.7564218696394163
5465.0,5465.0,train,9.147138929646E-5,88.6626230051569,0.7482483162806723
5466.0,5466.0,train,8.784447891934126E-5,81.48129353789976,0.7340963579590001
5467.0,5467.0,train,8.946527822101917E-5,85.35620063562227,0.7405163494184539
5468.0,5468.0,train,9.222232031670686E-5,89.70350063731699,0.7510829252650296
5469.0,5469.0,train,9.425533952516212E-5,91.71629032394578,0.7585980037220232
5470.0,5470.0,train,1.0642065048457166E-4,97.24906309047141,0.7990570851577785
5471.0,5471.0,train,9.769689339141823E-5,94.00376728212238,0.7708062252151711
5472.0,5472.0,train,1.0162935713925022E-4,95.91082803800933,0.7840019113117872
5473.0,5473.0,train,9.633756033355693E-5,93.20968790292102,0.766059822809073
5474.0,5474.0,train,6.211519782223667E-5,20.79040216059413,0.6080595015894952
5475.0,5475.0,train,6.571808051559855E-5,22.41478549797513,0.6287849366152565
5476.0,5476.0,train,6.744736660623809E-5,23.32573692039073,0.6383396932371925
5477.0,5477.0,train,7.214314958177648E-5,28.008603772628714,0.6630626824710641
5478.0,5478.0,train,7.186652822964266E-5,27.63813420362787,0.6616543079643376
5479.0,5479.0,train,6.919739254429656E-5,24.527785276466837,0.6477586956537877
5480.0,5480.0,train,9.88891819307573E-5,94.63383774459034,0.7748900139395194
5481.0,5481.0,train,6.456202679786369E-5,21.791576285529544,0.6222570629108315
5482.0,5482.0,train,4.8903043207799734E-5,15.275970835489758,0.5216521049537746
5483.0,5483.0,train,5.425934463551802E-5,17.255748602188586,0.5587684760755678
5485.0,5485.0,train,9.178025228936405E-5,89.06504230377047,0.7494180972968097
5486.0,5486.0,train,9.71590502104394E-5,93.67279810305156,0.7689398539238178
5487.0,5487.0,train,7.643757856214122E-5,39.66303824620957,0.6841900799519814
5488.0,5488.0,train,7.440489215768017E-5,32.9172532264582,0.6743602448017838
5489.0,5489.0,train,7.624616121083207E-5,39.01707575055803,0.683277205073923
5490.0,5490.0,train,7.669655750250881E-5,40.70288171586667,0.6854209713902182
5491.0,5491.0,train,7.602999364389062E-5,38.229679923722585,0.682243122726059
5492.0,5492.0,train,7.662202909357686E-5,40.41262241566561,0.6850672405437352
5494.0,5494.0,train,7.679040337847605E-5,41.13750163511663,0.6858658227934118
5495.0,5495.0,train,7.691960942617153E-5,41.7204072263138,0.6864772605960994
5496.0,5496.0,train,7.663773294811905E-5,40.4842929349556,0.6851418081051716
5497.0,5497.0,train,7.716166474314818E-5,42.7491959419227,0.6876195301079937
5498.0,5498.0,train,7.610794565813097E-5,38.49011065968587,0.6826164109911597
5499.0,5499.0,train,7.675253724548847E-5,40.95530789816852,0.685686404220553
5500.0,5500.0,train,7.713798901930469E-5,42.63745319396818,0.6875079872100471
5501.0,5501.0,train,7.720069349885782E-5,42.93095739821431,0.6878033184872474
5502.0,5502.0,train,7.780301535008271E-5,45.3559961814501,0.6906260099522772
5503.0,5503.0,train,7.673565713961906E-5,40.87481066473891,0.6856063893209858
5504.0,5504.0,train,7.756006311964385E-5,44.51040149342606,0.6894905345977547
5505.0,5505.0,train,7.792573525396547E-5,45.90178217028877,0.6911979813225693
5506.0,5506.0,train,7.729625564199888E-5,43.366721016414246,0.6882528690548414
5507.0,5507.0,train,7.761382066143727E-5,44.69761025007674,0.689742137409932
5508.0,5508.0,train,7.628618230801044E-5,39.15604711078869,0.683468284765377
5509.0,5509.0,train,7.47947223248855E-5,34.06725763573397,0.6762688420245808
5510.0,5510.0,train,7.414193288988402E-5,32.245517140039276,0.6730664527543273
5511.0,5511.0,train,7.308033406158353E-5,29.82844327381673,0.6677907792549124
5512.0,5512.0,train,7.646819430926214E-5,39.78390643934402,0.6843358430678738
5513.0,5513.0,train,7.599416371600856E-5,38.10906493917028,0.6820713969540122
5514.0,5514.0,train,7.566955256619164E-5,36.950766963892235,0.6805113645022157
5515.0,5515.0,train,7.352246319219209E-5,30.765458427988083,0.6699982307418819
5516.0,5516.0,train,7.5033158506039E-5,34.7543065588459,0.6774307009935647
5517.0,5517.0,train,7.466481917333069E-5,33.68953278595317,0.675634085943278
5518.0,5518.0,train,7.464879340021069E-5,33.64937474812854,0.6755556917430225
5519.0,5519.0,train,7.328991131227145E-5,30.307754931814472,0.6688389861700537
5520.0,5520.0,train,7.482448225212173E-5,34.183510884079205,0.6764140853492273
5521.0,5521.0,train,7.233423569340563E-5,28.354240432234985,0.6640321426014383
5522.0,5522.0,train,7.175925815168101E-5,27.493922131347862,0.661106576363584
5523.0,5523.0,train,7.022076390288007E-5,25.600549378985264,0.6531526116661381
5524.0,5524.0,train,6.9186735986936E-5,24.520222118060463,0.6477020887553762
5526.0,5526.0,train,7.100246778603415E-5,26.522743085845892,0.6572170530063457
5527.0,5527.0,train,7.134787582753191E-5,26.96776503567737,0.6589977843276495
5528.0,5528.0,train,6.82496132386648E-5,23.81043587418232,0.6426884165815576
5529.0,5529.0,train,6.952544740485928E-5,24.76765720611725,0.6494968577524631
5530.0,5530.0,train,6.907901446887978E-5,24.438937894184114,0.6471293684747533
5531.0,5531.0,train,6.9224666824298E-5,24.547142343959777,0.6479035333237078
5532.0,5532.0,train,6.75456665517375E-5,23.380239719900075,0.6388753783139287
5533.0,5533.0,train,6.823350201134445E-5,23.798181102695125,0.6426015993896692
5534.0,5534.0,train,7.027480354329253E-5,25.677119770723976,0.6534351329699672
5535.0,5535.0,train,7.213496009087351E-5,27.996164070934064,0.6630210712852119
5536.0,5536.0,train,7.507890905324833E-5,34.90226175411763,0.6776531583563221
5537.0,5537.0,train,7.489218861882026E-5,34.37449127213054,0.6767442835459477
5538.0,5538.0,train,7.595038289944199E-5,37.95555808776767,0.6818614381545103
5539.0,5539.0,train,7.54900635745286E-5,36.279660859769486,0.6796454832404573
5540.0,5540.0,train,7.405360025067302E-5,31.966161231858823,0.6726306928976149
5541.0,5541.0,train,8.109011252883868E-5,58.61650045612851,0.7055868090274519
5542.0,5542.0,train,8.309301581470501E-5,66.00564248030268,0.7143457722593614
5543.0,5543.0,train,7.874519252024135E-5,49.14462257118939,0.6949902860924269
5544.0,5544.0,train,8.864681434053651E-5,83.4680895702609,0.7372940231700122
5545.0,5545.0,train,8.998244940572987E-5,86.2060476136997,0.7425320649966545
5546.0,5546.0,train,8.628856889149432E-5,76.65509088879944,0.7277840140167906
5547.0,5547.0,train,8.304402860360729E-5,65.84373909425156,0.7141346854755926
5549.0,5549.0,train,8.750859776052393E-5,80.42843359182748,0.7327461910501353
5550.0,5550.0,train,8.61136810169883E-5,76.05471233067169,0.7270651887044186
5551.0,5551.0,train,8.75798942391094E-5,80.64751172892576,0.7330333588953243
5552.0,5552.0,train,8.906634516212637E-5,84.52456662367638,0.7389507011394134
5553.0,5553.0,train,8.713908154689694E-5,79.35230956960197,0.7312528975804816
5554.0,5554.0,train,8.726373652907419E-5,79.77321509863403,0.7317575851209399
5555.0,5555.0,train,9.045016152959596E-5,87.03473023706302,0.7443415227987372
5556.0,5556.0,train,1.0169872400226178E-4,95.93156136629564,0.7842277259576553
5557.0,5557.0,train,9.806548236656113E-5,94.15813895878202,0.7720765537921095
5558.0,5558.0,train,9.614163567846599E-5,93.08043414756655,0.7653676526743127
5559.0,5559.0,train,1.0003992636965843E-4,95.2148394703838,0.7787624865629127
5560.0,5560.0,train,1.0325269131807256E-4,96.49928859199342,0.7892250372572335
5561.0,5561.0,train,1.0113597996110879E-4,95.76336063701586,0.7823889545032937
5562.0,5562.0,train,6.459969184427842E-5,21.81107975933413,0.6224715438946762
5564.0,5564.0,train,7.133680881284314E-5,26.953185780819393,0.658940872676801
5565.0,5565.0,train,8.178940409845548E-5,61.264749563164386,0.7086750065303484
5566.0,5566.0,train,7.147124376667581E-5,27.110016802626372,0.659631556075637
5567.0,5567.0,train,1.1536349473749453E-4,98.27176183486343,0.8244067485798154
5568.0,5568.0,train,5.5915360538967485E-5,17.95771141550197,0.5696501854214789
5569.0,5569.0,train,4.945507302086095E-5,15.476427428665456,0.5256174167887064
5570.0,5570.0,train,5.897971634436344E-5,19.360264436119575,0.589083316583415
5571.0,5571.0,train,8.189747964236396E-5,61.66463370088631,0.7091493889640665
5572.0,5572.0,train,7.204581026944089E-5,27.87711152762444,0.6625677642851099
5574.0,5574.0,train,7.266346601045399E-5,28.93974425153772,0.6656959276701431
5575.0,5575.0,train,7.318135046189619E-5,30.060590047850127,0.6682964293612774
5576.0,5576.0,train,7.747535729232038E-5,44.155249331301334,0.6890936696155232
5577.0,5577.0,train,7.346943841977505E-5,30.657187847359072,0.669734265967312
5578.0,5578.0,train,7.59103940528361E-5,37.80021043510371,0.681669543270937
5579.0,5579.0,train,7.471873645069932E-5,33.83446769249856,0.6758976971609024
5580.0,5580.0,train,7.531424182536029E-5,35.68645371178397,0.6787950180481486
5581.0,5581.0,train,7.588638171907293E-5,37.70029512859958,0.6815542594267185
5582.0,5582.0,train,7.500375245755454E-5,34.670370081590875,0.677287636043372
5583.0,5583.0,train,7.454544931170674E-5,33.37547953080803,0.6750497022596036
5585.0,5585.0,train,7.531277150219024E-5,35.68066364086594,0.6787878964552131
5586.0,5586.0,train,7.41846478198783E-5,32.354999825170175,0.6732769646224447
5587.0,5587.0,train,7.669052719738045E-5,40.6808936441993,0.6853923648024036
5588.0,5588.0,train,7.564556316279434E-5,36.851774096391196,0.6803957717316589
5589.0,5589.0,train,7.621780976984138E-5,38.90802935050317,0.6831417720568012
5590.0,5590.0,train,7.590686278589376E-5,37.78649225923761,0.6816525921835822
5591.0,5591.0,train,7.594907077924507E-5,37.95046079665014,0.6818551435059429
5592.0,5592.0,train,7.620052188122683E-5,38.84072507491746,0.6830591604990603
5593.0,5593.0,train,7.52723091728854E-5,35.521324686711765,0.6785918529151223
5594.0,5594.0,train,7.592297219923286E-5,37.849073697824394,0.6817299146241013
5595.0,5595.0,train,7.61710801937395E-5,38.72694140224567,0.6829184214644237
5596.0,5596.0,train,7.457972265503808E-5,33.4725486584563,0.6752175975248393
5597.0,5597.0,train,7.482413084318104E-5,34.18213815119153,0.6764123706781421
5598.0,5598.0,train,7.542722837684198E-5,36.04789381879369,0.679341802773161
5599.0,5599.0,train,7.359674276061533E-5,30.945849621341768,0.6703676501428506
5600.0,5600.0,train,7.469580219343604E-5,33.76928956206296,0.6757855936658808
5601.0,5601.0,train,7.39733583067875E-5,31.783249595757137,0.6722343423808239
5602.0,5602.0,train,7.55927204750649E-5,36.615719949169154,0.6801410020686205
5603.0,5603.0,train,7.523859059189455E-5,35.41237920168555,0.6784283920318499
5604.0,5604.0,train,7.470693314446689E-5,33.80092322561842,0.675840007006814
5605.0,5605.0,train,7.32777227196906E-5,30.284541536750826,0.6687781152406513
5606.0,5606.0,train,7.34514070831689E-5,30.621042159187066,0.6696444553381853
5607.0,5607.0,train,7.277093506702317E-5,29.139881325585083,0.6662372432317665
5608.0,5608.0,train,7.456240759518122E-5,33.423508862740015,0.6751327868648569
5610.0,5610.0,train,7.289518591906405E-5,29.41917607212086,0.66686199533097
5611.0,5611.0,train,7.245856173634862E-5,28.582339955691165,0.6646614025193707
5612.0,5612.0,train,7.265372503198192E-5,28.921939438657418,0.6656468195392551
5613.0,5613.0,train,7.056902261596407E-5,26.013221125183087,0.6549692891713482
5614.0,5614.0,train,6.898044933537646E-5,24.363059290982555,0.6466045140429932
5615.0,5615.0,train,7.060714671111474E-5,26.06537025721159,0.6551675832419528
5616.0,5616.0,train,6.986144519183903E-5,25.16897546575168,0.6512682138001169
5617.0,5617.0,train,6.928370927701384E-5,24.589045878795858,0.6482168691116743
5618.0,5618.0,train,6.775041450704538E-5,23.493763045893786,0.6399886051759746
5619.0,5619.0,train,6.852360603541563E-5,24.018594446706185,0.6441616333249023
5620.0,5620.0,train,6.785770346610855E-5,23.55882194355731,0.6405705707262246
5621.0,5621.0,train,6.908663492562601E-5,24.444804366364586,0.647169914550075
5622.0,5622.0,train,6.726012319474284E-5,23.22190833182271,0.6373171118034091
5623.0,5623.0,train,7.23969938574322E-5,28.476368899824404,0.6643499322439927
5624.0,5624.0,train,7.181909941409967E-5,27.575044220724163,0.6614122410142946
5625.0,5625.0,train,6.970060477423254E-5,24.977980160992765,0.6504213945024763
5626.0,5626.0,train,7.50414192645155E-5,34.781008559784404,0.6774708794422447
5627.0,5627.0,train,7.414848371426795E-5,32.264469305509195,0.6730987459669189
5628.0,5628.0,train,7.245888805433011E-5,28.582882539790102,0.6646630525831796
5629.0,5629.0,train,7.285775346813962E-5,29.321224103371442,0.6666739024854809
5630.0,5630.0,train,7.435351010886698E-5,32.77810620423231,0.6741078418956101
5631.0,5631.0,train,7.217849962509456E-5,28.07078206171402,0.6632422387419705
5632.0,5632.0,train,7.445711326723372E-5,33.080637953101856,0.6746165691083408
5633.0,5633.0,train,7.573638356531605E-5,37.184236791664134,0.6808331687803195
5634.0,5634.0,train,8.497788889346264E-5,72.44380440342277,0.7223504309241262
5635.0,5635.0,train,7.882323594631078E-5,49.503055000162504,0.6953490194274785
5636.0,5636.0,train,8.178760433680888E-5,61.25722433896818,0.7086671001830201
5637.0,5637.0,train,8.885476286982989E-5,83.97921957711263,0.7381164974696495
5638.0,5638.0,train,8.760842333099433E-5,80.7296156181993,0.7331481818692063
5639.0,5639.0,train,8.568780778159652E-5,74.80012084323492,0.7253068126491915
5640.0,5640.0,train,8.793052163197932E-5,81.75151340562584,0.7344411315004269
5641.0,5641.0,train,8.433004016584432E-5,70.30021332993702,0.719624775737397
5642.0,5642.0,train,8.403184487373159E-5,69.200228067716,0.7183612198645384
5643.0,5643.0,train,8.599451998802142E-5,75.71878872392341,0.7265743252799972
5644.0,5644.0,train,9.116867015090434E-5,88.25107414187833,0.7470965055217609
5645.0,5645.0,train,8.919975966231175E-5,84.79431990063061,0.7394753467497691
5646.0,5646.0,train,9.281742151760525E-5,90.4235592357351,0.7533066223749117
5647.0,5647.0,train,9.395648404991134E-5,91.45119188203164,0.7575076729443435
5648.0,5648.0,train,9.858213811944405E-5,94.42703298291869,0.7738453463066193
5649.0,5649.0,train,1.0325782917879499E-4,96.5009794000466,0.7892413663397257
5650.0,5650.0,train,1.0547743852159944E-4,97.01144334473484,0.7961786836814821
5652.0,5652.0,train,7.501144126316987E-5,34.692316969762224,0.6773250493908989
5653.0,5653.0,train,7.987464754685862E-5,53.67096616526908,0.7001409929562231
5655.0,5655.0,train,7.345181380956277E-5,30.621857484513487,0.6696464814335488
5656.0,5656.0,train,1.0569720336038821E-4,97.06680785151046,0.7968530031053542
5657.0,5657.0,train,5.895340634193813E-5,19.350423471933727,0.5889202600997292
5659.0,5659.0,train,5.922095871770435E-5,19.450498466424083,0.590575406310311
5660.0,5660.0,train,1.0343232055799266E-4,96.54674025762652,0.7897951821867636
5661.0,5661.0,train,1.1397271501998728E-4,98.12489712826593,0.8206853571491401
5662.0,5662.0,train,1.0502924830001037E-4,96.91692456159045,0.794796525919383
5663.0,5663.0,train,9.983460464565481E-5,95.11634806646764,0.7780764560895279
5664.0,5664.0,train,7.309757492455518E-5,29.867508338904734,0.6678771350502385
5665.0,5665.0,train,7.23480123708518E-5,28.381050083713347,0.6641019295755921
5666.0,5666.0,train,7.135855590708896E-5,26.981834557237114,0.6590526971766195
5668.0,5668.0,train,7.395117349311443E-5,31.72881929664831,0.6721246771051155
5669.0,5669.0,train,7.864129069039054E-5,48.70297823576243,0.6945120367457418
5670.0,5670.0,train,7.910540225400189E-5,50.64368542280494,0.6966425044253295
5671.0,5671.0,train,7.585656717720108E-5,37.567000266812855,0.6814110609259972
5672.0,5672.0,train,7.446006180286696E-5,33.09194191349951,0.6746310358064269
5676.0,5676.0,train,7.598453422204114E-5,38.076648985949575,0.6820252288694952
5677.0,5677.0,train,7.585857584912845E-5,37.57598063780378,0.6814207105498458
5678.0,5678.0,train,7.497669008479254E-5,34.59312338055908,0.6771559173692605
5679.0,5679.0,train,7.388370659632924E-5,31.544123424418082,0.6717909452548685
5680.0,5680.0,train,7.435695627193496E-5,32.78743871120877,0.6741247765254401
5682.0,5682.0,train,7.657542524329882E-5,40.20516187980762,0.6848458446797574
5683.0,5683.0,train,7.63974493739545E-5,39.502375070972626,0.6839989209276304
5684.0,5684.0,train,7.694483999142077E-5,41.82130161225837,0.6865965194608874
5686.0,5686.0,train,7.4841194657532E-5,34.248795701517935,0.6764956216693736
5688.0,5688.0,train,7.612394202049288E-5,38.54881648551735,0.6826929584152808
5689.0,5689.0,train,7.670478964809206E-5,40.73289827443339,0.6854600188792979
5690.0,5690.0,train,7.50803246948343E-5,34.90684036259027,0.6776600393214032
5692.0,5692.0,train,7.582716078340534E-5,37.45804187923819,0.6812697596732535
5693.0,5693.0,train,7.59338176088273E-5,37.891205668753194,0.6817819601648695
5694.0,5694.0,train,7.41002407091647E-5,32.10527020101592,0.6728608504962392
5695.0,5695.0,train,7.617139780119799E-5,38.728141571836424,0.6829199400452849
5696.0,5696.0,train,7.649048916454175E-5,39.86828591850818,0.6844419476615786
5697.0,5697.0,train,7.707183410169987E-5,42.33032085769544,0.6871961018798862
5698.0,5698.0,train,7.674524002877802E-5,40.9205091971727,0.6856518165301304
5699.0,5699.0,train,7.486092822755302E-5,34.29825165399439,0.6765918711662053
5702.0,5702.0,train,7.484567393588524E-5,34.26104862087344,0.6765174716373742
5703.0,5703.0,train,7.378389534367809E-5,31.318905014671035,0.6712965956569898
5704.0,5704.0,train,7.354262569643575E-5,30.814423954831067,0.6700985471513856
5706.0,5706.0,train,7.25508717554912E-5,28.735828121835247,0.6651278550115838
5708.0,5708.0,train,6.989782539324404E-5,25.212110862562067,0.6514594696701321
5710.0,5710.0,train,6.907348147606761E-5,24.43467841873687,0.6470999262247568
5712.0,5712.0,train,6.691910337277922E-5,23.03275867861695,0.635447286381033
5713.0,5713.0,train,6.744387792901178E-5,23.323802609293686,0.6383206671134122
5715.0,5715.0,train,6.608393612754364E-5,22.601510701928703,0.6308272160476032
5716.0,5716.0,train,6.719362494103076E-5,23.185024488660744,0.6369532534715996
5717.0,5717.0,train,7.036718487561655E-5,25.794135671541774,0.6539175732436211
5718.0,5718.0,train,8.024257584244824E-5,55.17064103681284,0.701800019589672
5719.0,5719.0,train,7.413782033468736E-5,32.23168305249708,0.6730461777035455
5720.0,5720.0,train,7.811400014626862E-5,46.7972658568894,0.6920733891395341
5722.0,5722.0,train,6.814447339198026E-5,23.73469547058002,0.6421214780061388
5723.0,5723.0,train,7.277650565630247E-5,29.150343861353385,0.6662652780684607
5724.0,5724.0,train,7.683958445163127E-5,41.365187985775194,0.6860987013066872
5725.0,5725.0,train,8.353799227453964E-5,67.46235763949863,0.7162560597636727
5726.0,5726.0,train,7.204711164825311E-5,27.878849416213722,0.6625743858905323
5728.0,5728.0,train,9.30953316690537E-5,90.70041132779927,0.7543382655018431
5729.0,5729.0,train,7.782409237284031E-5,45.43262196390532,0.6907243207699305
5730.0,5730.0,train,8.477821017848752E-5,71.66110738486867,0.7215131715347034
5731.0,5731.0,train,8.913850647616834E-5,84.66849880944403,0.7392346028168372
5732.0,5732.0,train,8.784022803945516E-5,81.46672287203403,0.7340793130653229
5733.0,5733.0,train,8.610814013254893E-5,76.03807662737195,0.7270423835286038
5734.0,5734.0,train,8.598916112165907E-5,75.70612520190863,0.7265522296176592
5735.0,5735.0,train,9.157669994160047E-5,88.79601771672553,0.7486477798071101
5736.0,5736.0,train,9.340681584667756E-5,90.96320893985886,0.7554894137009295
5737.0,5737.0,train,9.072705783502136E-5,87.41385274009119,0.7454067647545761
5738.0,5738.0,train,9.315818527146506E-5,90.75642949321848,0.7545709884201836
5739.0,5739.0,train,9.366891244403092E-5,91.1762662730409,0.7564538607344543
5740.0,5740.0,train,9.567901251698622E-5,92.71440126448543,0.7637251419688418
5741.0,5741.0,train,9.226045814235237E-5,89.76088985797145,0.7512260329653823
5742.0,5742.0,train,9.980222652540132E-5,95.10081650722611,0.7779680787983492
5743.0,5743.0,train,1.0628356683552043E-4,97.21452813638797,0.7986412850897774
5744.0,5744.0,train,5.909915415559527E-5,19.404938822832587,0.5898227206586685
5746.0,5746.0,train,7.724139731894844E-5,43.1259191691942,0.687994879637744
