X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
8176.0,8176.0,train,7.728325917732354E-5,43.71258060692908,0.6886497812246014
8177.0,8177.0,train,7.611700770943987E-5,39.015441921537224,0.6831188876403012
8178.0,8178.0,train,7.713757760030248E-5,43.10850256524675,0.6879642042198684
8179.0,8179.0,train,7.450880966224555E-5,33.75722703559605,0.6753305673930734
8180.0,8180.0,train,7.531873458593013E-5,36.11160847697748,0.6792765778635629
8182.0,8182.0,train,7.16505775057714E-5,27.722343752430852,0.6610130366984772
8183.0,8183.0,train,7.56518371646444E-5,37.36026256546139,0.680885524971045
8185.0,8185.0,train,7.578227865569823E-5,37.84584934659825,0.6815133800283937
8187.0,8187.0,train,7.444123053234593E-5,33.574462955664046,0.6749991309183886
8188.0,8188.0,train,7.850219673317596E-5,48.45348870310425,0.6943273860856023
8190.0,8190.0,train,7.782954839555382E-5,45.88436253441601,0.6912072287677564
8191.0,8191.0,train,7.838845844185985E-5,48.06064095324692,0.693802021369176
8192.0,8192.0,train,7.800283467242379E-5,46.6383054476942,0.6920140698806758
8193.0,8193.0,train,7.831939303690934E-5,47.8217797464966,0.6934825631556574
8194.0,8194.0,train,7.918509373497691E-5,51.18610345479114,0.6974628332503316
8195.0,8195.0,train,8.085774185764763E-5,57.62689700247512,0.7050074253083278
8196.0,8196.0,train,8.112844225798872E-5,58.69471065722168,0.7062106244397405
8197.0,8197.0,train,8.536764233000663E-5,73.77329917768735,0.7244252610079096
8198.0,8198.0,train,1.0155419322684452E-4,96.42908937397469,0.7841742547558681
8199.0,8199.0,train,7.952844138641604E-5,52.44417173629345,0.6990271055385932
8200.0,8200.0,train,7.70451387074736E-5,42.748551321151744,0.6875284044707319
8201.0,8201.0,train,7.895164509465923E-5,50.18420854525702,0.6963946139970376
8203.0,8203.0,train,1.0203893067396391E-4,96.60810646597146,0.7857480429679635
8204.0,8204.0,train,9.612955772514283E-5,93.4860695901596,0.7657536137728328
8205.0,8205.0,train,7.295512898953999E-5,29.869272886730897,0.6676245207377949
8206.0,8206.0,train,1.1117498239661255E-4,97.98517008396873,0.813353790228802
8207.0,8207.0,train,9.901561476837583E-5,95.28052934783392,0.775741529523576
8209.0,8209.0,train,8.049873787632483E-5,56.18987159773546,0.7034041333655254
8210.0,8210.0,train,9.093650593985991E-5,88.28152486869246,0.7466481719893583
8212.0,8212.0,train,8.778738626533962E-5,81.24549844938434,0.7343113494242105
8214.0,8214.0,train,8.838503180373704E-5,83.02834545038424,0.7366979705686629
8215.0,8215.0,train,8.684832573118135E-5,78.42261294442703,0.7305175559002993
8216.0,8216.0,train,8.547216385662614E-5,74.11206816222871,0.7248597984878558
8217.0,8217.0,train,9.729394194587913E-5,94.23726866269556,0.7698356989290662
8218.0,8218.0,train,9.621376369987403E-5,93.53825386887772,0.7660512354013449
8219.0,8219.0,train,9.77297391825941E-5,94.48503149689745,0.771345150453632
8220.0,8220.0,train,1.1137207744229297E-4,98.00687169874362,0.8139083822093336
8221.0,8221.0,train,1.3005364111452105E-4,99.28294445765076,0.8596440874991185
8222.0,8222.0,train,1.2698947270368862E-4,99.14195096874118,0.8529982034210842
8223.0,8223.0,train,1.2913111209367274E-4,99.25222314034887,0.8576754601146782
8224.0,8224.0,train,1.291829997881533E-4,99.25489481737202,0.8577869149161341
8225.0,8225.0,train,1.14596368231024E-4,98.35183229113227,0.8227505283748204
8226.0,8226.0,train,8.57663909239585E-5,75.11739604261659,0.7260793415033326
8228.0,8228.0,train,8.249346550968181E-5,63.8058511593644,0.7122034726392585
8230.0,8230.0,train,8.250347031346808E-5,63.847058179107655,0.712246942279755
8231.0,8231.0,train,8.259143614176106E-5,64.19267012727474,0.7126288604325544
8232.0,8232.0,train,7.975586164510902E-5,53.292995275031714,0.7000587638174528
8233.0,8233.0,train,8.127529688951408E-5,59.210726690267975,0.7068613038733744
8234.0,8234.0,train,7.875472522072085E-5,49.42835360213027,0.6954906117449065
8237.0,8237.0,train,7.82433131471137E-5,47.52300946710692,0.6931302740296054
8238.0,8238.0,train,7.861271940628556E-5,48.947519331884564,0.694837034096734
8239.0,8239.0,train,7.443673100123015E-5,33.56223127483603,0.6749770513155162
8240.0,8240.0,train,7.977095334531887E-5,53.35428325392265,0.700127099823588
8241.0,8241.0,train,8.34798319968108E-5,67.52907814461967,0.716457681067882
8242.0,8242.0,train,8.209947965207696E-5,62.3912219340225,0.7104864214581137
8243.0,8243.0,train,8.175233126209137E-5,61.17701886176533,0.70896500731125
8244.0,8244.0,train,8.131708223393919E-5,59.37118770191389,0.7070461817203844
8245.0,8245.0,train,7.70728608419451E-5,42.8665248099185,0.687659163308055
8246.0,8246.0,train,8.283824488526142E-5,65.02027025188667,0.7136977171647032
8247.0,8247.0,train,8.611465735130984E-5,76.2395561877146,0.7275158884408817
8248.0,8248.0,train,7.230455753361162E-5,28.6992606865562,0.664343693449664
8249.0,8249.0,train,8.331967642576446E-5,66.84127501166975,0.7157712295940508
8250.0,8250.0,train,8.081808862324996E-5,57.48753558128847,0.7048307627820651
8251.0,8251.0,train,8.015070977341101E-5,54.84790681272547,0.7018415411637291
8252.0,8252.0,train,7.869019310673468E-5,49.243786377913324,0.6951937782600539
8253.0,8253.0,train,7.489549403366828E-5,34.789593970944715,0.6772205404220993
8254.0,8254.0,train,8.828556445168419E-5,82.64005829230668,0.7363022527242737
8255.0,8255.0,train,9.157329070341577E-5,89.28711683883303,0.7490722990801939
8256.0,8256.0,train,1.110705540279096E-4,97.97367247239426,0.8130592769982786
8257.0,8257.0,train,1.0531871856344229E-4,97.34683294946309,0.7960991493320225
8258.0,8258.0,train,1.1434645196051855E-4,98.332854518252,0.8220804527499332
8259.0,8259.0,train,1.1837240309312283E-4,98.60888594918488,0.8325730872997497
8261.0,8261.0,train,8.950882983231386E-5,85.69261583409735,0.7411278101725525
8262.0,8262.0,train,9.487699327447499E-5,92.76435601689764,0.7612815215985261
8263.0,8263.0,train,8.493550328956469E-5,72.2791859507819,0.7226213912283057
8264.0,8264.0,train,8.195486054657139E-5,61.82188722982834,0.7098535819900125
8265.0,8265.0,train,8.105720304726369E-5,58.458771603424026,0.7058944596588099
8266.0,8266.0,train,8.326098955586611E-5,66.59990908722237,0.7155192727684887
8267.0,8267.0,train,8.155201571320716E-5,60.393536077195314,0.7080834683712325
8268.0,8268.0,train,8.082747039414333E-5,57.52107226022106,0.7048725698665586
8269.0,8269.0,train,7.811189086221367E-5,47.013515516098636,0.6925207669896366
8270.0,8270.0,train,7.473622808790983E-5,34.31870744955689,0.6764434424031687
8271.0,8271.0,train,7.668591068171578E-5,41.35789177367492,0.6858290508841529
8272.0,8272.0,train,7.450575705244385E-5,33.74987407706111,0.6753156034024069
8273.0,8273.0,train,7.487409890466063E-5,34.72476047339862,0.6771162569049242
8275.0,8275.0,train,7.320597859320667E-5,30.41600400286862,0.66888097001758
8276.0,8276.0,train,7.544560142302017E-5,36.603394403706744,0.6798903224066312
8277.0,8277.0,train,7.141778565401362E-5,27.474457842730935,0.6598194913241513
8278.0,8278.0,train,7.281943859070359E-5,29.629731403564346,0.666942892206644
8279.0,8279.0,train,7.283030076705597E-5,29.648778287417027,0.6669975088076054
8280.0,8280.0,train,7.422920419116416E-5,32.90184011288618,0.6739570669356951
8281.0,8281.0,train,7.457709982397824E-5,33.91813096473406,0.6756651477155302
8282.0,8282.0,train,7.588034687609695E-5,38.18435136617482,0.6819845989602453
8283.0,8283.0,train,7.68641874023166E-5,42.08158088201336,0.6866735535609932
8284.0,8284.0,train,7.86473261453489E-5,49.079298000331065,0.694996439770545
8285.0,8285.0,train,7.838213343656958E-5,48.038507771108726,0.6937727792613977
8286.0,8286.0,train,7.901992457976176E-5,50.443899083589514,0.69670743837974
8287.0,8287.0,train,7.917913518796458E-5,51.16291337844302,0.6974356148018827
8288.0,8288.0,train,8.028614515531395E-5,55.396046718052695,0.7024506011138176
8290.0,8290.0,train,8.266846316861067E-5,64.42861866045631,0.7129628696857094
8291.0,8291.0,train,8.553356391167706E-5,74.34722903324838,0.7251147433413229
8292.0,8292.0,train,8.902457483347488E-5,84.49825595294996,0.7392281634375495
8293.0,8293.0,train,8.911524711208418E-5,84.7455050048428,0.7395849123860687
8294.0,8294.0,train,1.01138081761122E-4,96.20039834965584,0.7828140552779922
8295.0,8295.0,train,1.0326167777757099E-4,96.91830242350508,0.7896671174724019
8296.0,8296.0,train,9.631538030968931E-5,93.60767448685874,0.7664098905515205
8298.0,8298.0,train,8.173779674941802E-5,61.1360255040363,0.7089011342014251
8299.0,8299.0,train,8.551338462297731E-5,74.27068321512026,0.7250309811201654
8300.0,8300.0,train,9.206212913968576E-5,89.9594396916294,0.7509174716613682
8301.0,8301.0,train,8.924364845352002E-5,85.10043051691423,0.7400892710989919
8302.0,8302.0,train,8.977445435867807E-5,86.18449107621461,0.7421639246162143
8303.0,8303.0,train,6.621638825934323E-5,22.736820929883304,0.6320275609815214
8304.0,8304.0,train,5.917661553983322E-5,19.456870706031793,0.5907624362994424
8305.0,8305.0,train,5.9576492045526536E-5,19.67274855860751,0.5932257275024231
8306.0,8306.0,train,5.236891671334827E-5,16.51096739912675,0.5464617002361232
8307.0,8307.0,train,8.140390023922806E-5,59.7626392029166,0.7074299323367912
8308.0,8308.0,train,7.795932820750713E-5,46.48295894249339,0.6918116971263852
8309.0,8309.0,train,9.014153919823131E-5,86.80096424468395,0.7435889805549485
8310.0,8310.0,train,8.756183383014359E-5,80.603760028107,0.7334050223834541
8311.0,8311.0,train,8.789272678970397E-5,81.59226178207189,0.7347335782571236
8313.0,8313.0,train,8.282199875702229E-5,64.96195742241815,0.7136274823119073
8314.0,8314.0,train,8.486058380582355E-5,71.97263515175217,0.7223074574011021
8315.0,8315.0,train,8.488929406640822E-5,72.08422122012676,0.7224278034818559
8316.0,8316.0,train,9.0256794486165E-5,86.95995765923259,0.7440347850636866
8317.0,8317.0,train,8.961118017358026E-5,85.90421881316863,0.7415275375565005
8318.0,8318.0,train,1.1260094334027329E-4,98.16374015847691,0.8173292271146353
8319.0,8319.0,train,1.0955040629040579E-4,97.8063035051422,0.808719096208975
8320.0,8320.0,train,1.1292647839065433E-4,98.20529569519285,0.8182248490204773
8321.0,8321.0,train,1.1169568833844591E-4,98.04818161133527,0.8148153965129497
8322.0,8322.0,train,1.1463279353917112E-4,98.35459830241962,0.8228479809886058
8323.0,8323.0,train,1.1219232977032609E-4,98.1115793967135,0.816198788677521
8324.0,8324.0,train,1.0809712247617776E-4,97.65782024709777,0.804475636126001
8325.0,8325.0,train,8.712531917320389E-5,79.2899993555947,0.7316422045707192
8326.0,8326.0,train,8.608903889500124E-5,76.1557367637705,0.7274104733327916
8328.0,8328.0,train,8.193106433273009E-5,61.73372994976555,0.7097493195655873
8329.0,8329.0,train,8.198661599756673E-5,61.94322773340325,0.7099926592466739
8330.0,8330.0,train,8.004783602521328E-5,54.431962564514585,0.7013780795805185
8331.0,8331.0,train,8.010346367270508E-5,54.65383517916595,0.7016287798137459
8332.0,8332.0,train,7.991203566029476E-5,53.91097591123126,0.7007651753110145
8333.0,8333.0,train,7.872629092585396E-5,49.348577678370184,0.695359855903499
8334.0,8334.0,train,7.859460590035363E-5,48.87921615518236,0.6947535663949007
8335.0,8335.0,train,7.700398759179451E-5,42.60368409509368,0.6873342033171171
8336.0,8336.0,train,8.361349142655853E-5,67.95097065479463,0.7170292966805538
8337.0,8337.0,train,7.925484901988929E-5,51.44930090226427,0.6977812910585872
8338.0,8338.0,train,8.092088488185635E-5,57.88016835932686,0.7052885209986306
8339.0,8339.0,train,8.288557281232054E-5,65.19305206167837,0.7139022258991775
8340.0,8340.0,train,8.041500150359626E-5,55.908992989690006,0.7030289198066146
8342.0,8342.0,train,8.11584917278323E-5,58.80247618712647,0.7063438842253327
8343.0,8343.0,train,7.569965003444353E-5,37.50450018464165,0.681115806600261
8345.0,8345.0,train,8.061189341890164E-5,56.68426725115191,0.7039104179674326
8346.0,8346.0,train,7.459865547545746E-5,33.96891996464465,0.6757706857077537
8347.0,8347.0,train,8.07542268017073E-5,57.25404479206539,0.7045460240750425
8348.0,8348.0,train,8.415583222020507E-5,69.75544801607799,0.7193369023851643
8349.0,8349.0,train,8.651227008954731E-5,77.32345743244518,0.7291467731636176
8351.0,8351.0,train,7.67391145493994E-5,41.55423504574314,0.686081317356495
8352.0,8352.0,train,7.918097631477964E-5,51.17007886212882,0.6974440252705504
8353.0,8353.0,train,7.627688842972906E-5,39.71698000229905,0.683882887196074
8354.0,8354.0,train,7.772716138807827E-5,45.49008888477048,0.6907295098706379
8355.0,8355.0,train,8.532431331223778E-5,73.62639019037185,0.7242449239267531
8356.0,8356.0,train,1.0637523315475623E-4,97.48335486721129,0.7993258601992516
8357.0,8357.0,train,9.85584367809667E-5,95.043017678403,0.7741882177829524
8358.0,8358.0,train,8.712607196840725E-5,79.29225072172163,0.7316452546653568
8359.0,8359.0,train,8.636826762300195E-5,76.9483045115636,0.7285572500044124
8360.0,8360.0,train,8.269877200012858E-5,64.5196574019155,0.7130941902174341
8361.0,8361.0,train,7.837121144150222E-5,48.000288276413556,0.6937222775260625
8363.0,8363.0,train,7.761679865454497E-5,45.00465393775453,0.6902137500178713
8364.0,8364.0,train,8.185284633154912E-5,61.47722100768831,0.7094063456043144
8365.0,8365.0,train,8.016079412601907E-5,54.89002244535631,0.7018869339478272
8366.0,8366.0,train,8.107784053180775E-5,58.532834407034386,0.7059860853011132
8367.0,8367.0,train,8.04955422638768E-5,56.17963687901106,0.7033898228789799
8368.0,8368.0,train,7.997876439172963E-5,54.16323783414872,0.7010664974030439
8369.0,8369.0,train,7.46082720733848E-5,33.991578402583436,0.6758177581718084
8370.0,8370.0,train,7.528208528929416E-5,35.979355798081365,0.6790990603497462
8371.0,8371.0,train,7.651813708097701E-5,40.691253217865025,0.6850322229688841
8372.0,8372.0,train,7.509596197239908E-5,35.45335702030572,0.6781960206361873
8374.0,8374.0,train,7.72581069164146E-5,43.58274597669589,0.6885315224447587
8375.0,8375.0,train,7.443873479178655E-5,33.56767844830843,0.6749868842808072
8376.0,8376.0,train,7.353279629681661E-5,31.119863498199944,0.6705108041121237
8377.0,8377.0,train,7.429258536371908E-5,33.13904665321105,0.6742689214279616
8378.0,8378.0,train,7.394900224023489E-5,32.08240711106326,0.6725748072417562
8379.0,8379.0,train,7.528328924487583E-5,35.98293075803976,0.6791048934874662
8380.0,8380.0,train,7.50550384921815E-5,35.28179297062048,0.6779971260921532
8381.0,8381.0,train,7.530272109728043E-5,36.0508182545501,0.6791990257105283
8382.0,8382.0,train,7.561529817804755E-5,37.25101067709851,0.6807094297678216
8383.0,8383.0,train,7.756182952936876E-5,44.80366360197684,0.6899565411621891
8384.0,8384.0,train,7.869333660215846E-5,49.25584854526735,0.6952082443472392
8385.0,8385.0,train,8.118378550803146E-5,58.9073370871545,0.7064560071946826
8386.0,8386.0,train,8.041496359695073E-5,55.9088530067007,0.7030287498436253
8388.0,8388.0,train,8.127989305917053E-5,59.22467464457123,0.7068816451805684
8389.0,8389.0,train,8.437622278550319E-5,70.39535469117862,0.720269256046387
8390.0,8390.0,train,8.671242182557953E-5,78.03070580502785,0.729964036584908
8391.0,8391.0,train,9.212399119157943E-5,90.0431271272907,0.7511500072930639
8392.0,8392.0,train,8.602372876785542E-5,75.95635705365112,0.7271415499549413
8394.0,8394.0,train,5.960891898548178E-5,19.689959660642693,0.5934248305282632
8395.0,8395.0,train,5.3883803085903156E-5,17.15192800153321,0.556717313086942
8396.0,8396.0,train,4.2607486035804574E-5,12.602152050688776,0.47444250222406803
8397.0,8397.0,train,6.449121872257033E-5,21.92333181660499,0.6223170945445333
8398.0,8398.0,train,9.906640247998848E-5,95.30357736263248,0.7759134255060053
8399.0,8399.0,train,6.653434822961685E-5,22.934647746958394,0.6337898228302619
8400.0,8400.0,train,7.58524786578394E-5,38.08732056624881,0.6818507628056121
8402.0,8402.0,train,7.758660023077052E-5,44.89423574727165,0.6900724734463248
8403.0,8403.0,train,7.961620278438804E-5,52.74643398067846,0.6994256418942063
8404.0,8404.0,train,8.101103157629623E-5,58.275350199975755,0.705689365626333
8405.0,8405.0,train,7.871634094706832E-5,49.32066178480809,0.6953140874084007
8406.0,8406.0,train,8.381538067977241E-5,68.58040034051602,0.7178905237430653
8407.0,8407.0,train,8.257989433689788E-5,64.1490146771583,0.7125787786887283
8408.0,8408.0,train,8.54965327736574E-5,74.20601734373209,0.7249610112116827
8409.0,8409.0,train,9.082192725063622E-5,88.04370830947923,0.7462095117011032
8410.0,8410.0,train,9.26128880627588E-5,90.65237459806119,0.7529801195839443
8411.0,8411.0,train,9.519957981280578E-5,92.9778788267031,0.7624413662437307
8412.0,8412.0,train,1.067301412169309E-4,97.52354054635187,0.8003982901695114
8413.0,8413.0,train,9.798252089686286E-5,94.64798780499606,0.7722161587807462
8414.0,8414.0,train,1.0798971222178799E-4,97.64726924888991,0.8041582970549189
8415.0,8415.0,train,1.0602644703707945E-4,97.43828502145557,0.7982663153800352
8416.0,8416.0,train,1.0474866760250685E-4,97.27317144867462,0.7943366550651718
8417.0,8417.0,train,1.1317363617820374E-4,98.23684613654505,0.818901903280618
8418.0,8418.0,train,1.1251715285701664E-4,98.15304404910454,0.8170979869743864
8419.0,8419.0,train,1.0859436845839206E-4,97.70666513157383,0.8059380411585424
8420.0,8420.0,train,1.0154938440470268E-4,96.4264307971459,0.7841585842702953
8421.0,8421.0,train,9.868152539724731E-5,95.10811891866695,0.7746074799984843
8422.0,8422.0,train,8.676285539328604E-5,78.18227860055917,0.7301695786358213
8423.0,8423.0,train,8.61963805028786E-5,76.46779070270256,0.7278518914061853
8424.0,8424.0,train,8.257274685476035E-5,64.12198020953282,0.7125477602405508
8425.0,8425.0,train,8.204756139254893E-5,62.176390351981055,0.7102593910586491
8426.0,8426.0,train,8.48793994341057E-5,72.04165011670548,0.722386333601118
8427.0,8427.0,train,8.225494653223352E-5,62.98094074625253,0.7111651903683415
8428.0,8428.0,train,8.010715713518436E-5,54.66876799648641,0.7016454178948475
8429.0,8429.0,train,7.753261727073293E-5,44.68446904602219,0.6898197656936438
8430.0,8430.0,train,7.935073740230963E-5,51.81141947722439,0.698218508750813
8431.0,8431.0,train,7.616916294270881E-5,39.25330413575927,0.6833683172395669
8432.0,8432.0,train,7.67550951676963E-5,41.62331157021791,0.6861570499925576
8433.0,8433.0,train,7.735404463619992E-5,43.99187572830606,0.6889823533911086
8434.0,8434.0,train,7.816315175232733E-5,47.250437124990505,0.6927586473604894
8435.0,8435.0,train,8.158716094593955E-5,60.57084435247935,0.7082383267179877
8436.0,8436.0,train,8.509790001153671E-5,72.86971315242576,0.7233006615416764
8438.0,8438.0,train,8.461369804268444E-5,71.22929773938654,0.7212704194227129
8439.0,8439.0,train,8.035158288101834E-5,55.66134718580656,0.7027444320213574
8440.0,8440.0,train,7.34506816331653E-5,30.91438980015508,0.6701020559019353
8441.0,8441.0,train,7.841386606633537E-5,48.149550219628146,0.6939194591425617
8442.0,8442.0,train,7.906076863046965E-5,50.63008608413249,0.6968944124526402
8443.0,8443.0,train,8.243534834433484E-5,63.60274325777032,0.7119508308143633
8444.0,8444.0,train,8.303032271603057E-5,65.72637418568824,0.7145267986119115
8445.0,8445.0,train,8.282816991114886E-5,64.98398216092936,0.7136541633192807
8446.0,8446.0,train,8.779232185193355E-5,81.26051662182716,0.7343311473787066
8447.0,8447.0,train,7.669156162663475E-5,41.3777040421823,0.68585585449449
8448.0,8448.0,train,8.29191728247131E-5,65.32215151245262,0.7140473262580778
8449.0,8449.0,train,7.701624569504269E-5,42.646837175757284,0.6873920646170547
8450.0,8450.0,train,7.739524556358096E-5,44.149704463071004,0.6891757646158827
8451.0,8451.0,train,7.784216706319583E-5,45.941192321750016,0.6912660540447662
8452.0,8452.0,train,9.179674147871184E-5,89.5927098261074,0.7499174277086695
8453.0,8453.0,train,8.887177963628615E-5,84.15711950787632,0.738625886611753
8454.0,8454.0,train,8.466796773010596E-5,71.40645317636734,0.7214987095829746
8455.0,8455.0,train,8.188480145555335E-5,61.580532746385614,0.7095465128683291
8456.0,8456.0,train,8.491477996445803E-5,72.19387287452795,0.7225345901593139
8457.0,8457.0,train,7.89906107674991E-5,50.326636945329184,0.6965731758285527
8458.0,8458.0,train,7.270890481134703E-5,29.421075422989986,0.6663866026732588
8459.0,8459.0,train,7.755508820383193E-5,44.77901446887,0.6899249827823712
8460.0,8460.0,train,8.05052168854688E-5,56.21062218538634,0.7034331453322017
8461.0,8461.0,train,8.05070605389413E-5,56.2165269297892,0.7034414003988994
8463.0,8463.0,train,8.00970475739521E-5,54.62789463391188,0.7015998747634276
8464.0,8464.0,train,7.912927502081253E-5,50.961228974891625,0.6972077591852158
8465.0,8465.0,train,7.875695857362487E-5,49.43461954935473,0.6955008794986095
8466.0,8466.0,train,7.466696755654483E-5,34.13405996118379,0.6761049196674542
8467.0,8467.0,train,7.366468199062411E-5,31.478062801651973,0.6711662415913575
8468.0,8468.0,train,7.675518283313483E-5,41.62369050573204,0.6861574653913443
8469.0,8469.0,train,7.282541226214945E-5,29.6402062681322,0.6669729298030982
8470.0,8470.0,train,7.314709867293465E-5,30.30550852222079,0.668586480980255
8471.0,8471.0,train,7.480475306506708E-5,34.532971775886296,0.6767780217954573
8472.0,8472.0,train,7.331002800701289E-5,30.617985442679085,0.6694007354808956
8473.0,8473.0,train,7.330360608400884E-5,30.605166424267505,0.669368679227967
8474.0,8474.0,train,7.594852663952379E-5,38.422147337748356,0.6823117926028346
8475.0,8475.0,train,7.354886536684183E-5,31.16466067104075,0.6705907330356573
8476.0,8476.0,train,7.795545140293712E-5,46.46546625194371,0.6917936575018402
8477.0,8477.0,train,7.532258965586489E-5,36.12624304936414,0.6792952448848799
8478.0,8478.0,train,7.535783208394014E-5,36.260085757634016,0.6794658454271576
8479.0,8479.0,train,7.575441678400596E-5,37.750653718895514,0.6813793760929454
8480.0,8480.0,train,7.79926724181471E-5,46.60336729400653,0.6919668114847841
8481.0,8481.0,train,7.940907353568504E-5,52.00154170807991,0.6984841917233535
8482.0,8482.0,train,8.026022510231169E-5,55.29903941515931,0.7023341336364278
8483.0,8483.0,train,8.098218097305484E-5,58.15372281992176,0.7055611384236126
8484.0,8484.0,train,8.19053068253179E-5,61.64843525253974,0.7096364215642411
8486.0,8486.0,train,8.665874700629709E-5,77.86192853759069,0.7297451128197519
8487.0,8487.0,train,2.2152130993211128E-5,6.407322561092062,0.28427334931472814
8488.0,8488.0,train,2.7685152805929385E-5,7.9923683264884975,0.34163483599546984
8489.0,8489.0,train,5.8863438986740644E-5,19.27555710844568,0.5888228164606824
8490.0,8490.0,train,4.6937876497574744E-5,14.361306763389814,0.5077047854314919
8491.0,8491.0,train,5.305200638673098E-5,16.829290773716643,0.5511151904730649
8492.0,8492.0,train,6.811502553922784E-5,24.022898651523295,0.6424260958343295
8493.0,8493.0,train,7.183155620086268E-5,27.967324867002855,0.6619380371917243
8494.0,8494.0,train,9.238775956272153E-5,90.39993932519178,0.7521390626251835
8495.0,8495.0,train,3.919935855224157E-5,11.379464856682594,0.4466912650588427
8496.0,8496.0,train,1.303872857915242E-4,99.29357317845731,0.8603493425936533
8498.0,8498.0,train,1.6818183433940705E-4,99.8942657845818,0.9210736658651826
8499.0,8499.0,train,3.5771578742251964E-5,10.181770541350945,0.41730179813005563
8500.0,8500.0,train,1.9077085485204118E-5,5.452395286549312,0.2502604157193654
8501.0,8501.0,train,1.6304136262120485E-5,4.419960089471616,0.21820510474011523
8502.0,8502.0,train,1.3954686442052005E-5,3.366779044702257,0.1899752114107861
8503.0,8503.0,train,1.36105221587776E-5,3.201645356386626,0.1857551606696768
8504.0,8504.0,train,7.544416739630091E-5,36.5975088768692,0.6798833915730185
8505.0,8505.0,train,7.380259413722517E-5,31.765763899287855,0.6718502344512116
8506.0,8506.0,train,7.46549416291465E-5,34.104778237806826,0.6760461048056048
8507.0,8507.0,train,7.613054361719913E-5,39.07717457594831,0.6831836412654904
8509.0,8509.0,train,8.540158955032482E-5,73.87571163903004,0.7245664682775452
8511.0,8511.0,train,7.92005070898607E-5,51.246090709367735,0.6975332295944052
8513.0,8513.0,train,8.212401022457575E-5,62.49739705444209,0.7105936279102608
8514.0,8514.0,train,1.019791746315691E-4,96.59075652741815,0.785554655968506
8515.0,8515.0,train,9.418781533060034E-5,92.14755651544796,0.7587846076186295
8517.0,8517.0,train,9.510892003323415E-5,92.91787033728924,0.7621159737978119
8518.0,8518.0,train,9.453017192375845E-5,92.46530056733268,0.7600282241744276
8519.0,8519.0,train,9.885950079196567E-5,95.20224962939177,0.7752123204393695
8520.0,8520.0,train,1.0265576843216412E-4,96.77944747285956,0.7877341366084879
8521.0,8521.0,train,1.0202065916037302E-4,96.60280140182442,0.7856889298384404
8522.0,8522.0,train,1.0310312760272734E-4,96.88196781855197,0.7891630153358011
8524.0,8524.0,train,9.471229764900337E-5,92.62763714224012,0.7606871844218079
8525.0,8525.0,train,9.702238479492147E-5,94.03992764125954,0.7688900835112669
8526.0,8526.0,train,8.682408885639951E-5,78.35640489848087,0.7304189253889952
8527.0,8527.0,train,8.638437596304117E-5,76.98896876775865,0.7286232586693243
8528.0,8528.0,train,8.614687101796409E-5,76.33062827159456,0.7276483837366847
8529.0,8529.0,train,8.187389751517566E-5,61.54442489331582,0.7094986916609892
8530.0,8530.0,train,8.209191294906461E-5,62.35847114504052,0.7104533445308643
8532.0,8532.0,train,8.056743107643723E-5,56.503926592006586,0.70371158610994
8533.0,8533.0,train,8.139396499423778E-5,59.71870869382445,0.7073860423176362
8534.0,8534.0,train,7.948742009275131E-5,52.30491228581017,0.6988406411258122
8535.0,8535.0,train,7.847978699166024E-5,48.377019421164555,0.6942239453559836
8536.0,8536.0,train,7.619481791299515E-5,39.399192646224456,0.6834909387047926
8537.0,8537.0,train,7.593108963174508E-5,38.36128998373195,0.6822281447209151
8538.0,8538.0,train,7.594867848648572E-5,38.4226773027765,0.6823125209382491
8539.0,8539.0,train,7.742236123229541E-5,44.25365261666476,0.689302989194438
8540.0,8540.0,train,7.912607003803076E-5,50.945816701548225,0.6971931068895216
8541.0,8541.0,train,7.888948459620012E-5,49.97428767850244,0.6961095433541324
8542.0,8542.0,train,7.998403742317376E-5,54.1838895551728,0.7010902955087015
8544.0,8544.0,train,7.497451492982106E-5,35.04178559207036,0.6776054099421602
8547.0,8547.0,train,7.889538032016559E-5,49.99669721407218,0.6961365928763591
8548.0,8548.0,train,8.16186300341096E-5,60.70352209348599,0.7083769173758094
8549.0,8549.0,train,8.283218040773576E-5,64.99829555139327,0.7136715013832042
8550.0,8550.0,train,8.283419975413122E-5,65.00550256249872,0.7136802309662973
8552.0,8552.0,train,7.875149760192E-5,49.419298119214716,0.6954757722803999
8553.0,8553.0,train,7.641259298929032E-5,40.24992844662323,0.6845299140939618
8554.0,8554.0,train,8.065941329644839E-5,56.866480533512714,0.7041227753569188
8555.0,8555.0,train,7.94812585518622E-5,52.283995032313484,0.6988126235456056
8556.0,8556.0,train,8.96912197341029E-5,86.04763478956949,0.7418397004762985
8557.0,8557.0,train,8.243286658350912E-5,63.5944630382805,0.7119400373860203
8558.0,8558.0,train,8.084309113988573E-5,57.575680171456355,0.7049421659582636
8560.0,8560.0,train,8.583482355114847E-5,75.37328334123177,0.7263622124770275
8561.0,8561.0,train,8.153105258022491E-5,60.272292452907216,0.7079910606344284
8562.0,8562.0,train,8.027331300215946E-5,55.348021640028236,0.7023929476497102
8565.0,8565.0,train,7.890341754351172E-5,50.02394113422583,0.6961734636978878
8566.0,8566.0,train,8.228117306390454E-5,63.07502658029056,0.7112795385165038
8567.0,8567.0,train,7.797595034791631E-5,46.54587628425688,0.6918890316343833
