x,y,species avg
5056.0,5056.0,2.1073904E-5
5057.0,5057.0,0.08912777
5058.0,5058.0,0.028475525
5059.0,5059.0,1.5947052E-7
5060.0,5060.0,6.4010346E-6
5061.0,5061.0,4.348314E-6
5062.0,5062.0,0.38101947
5063.0,5063.0,0.36129922
5064.0,5064.0,0.13117905
5065.0,5065.0,0.06336533
5066.0,5066.0,4.0844284E-8
5067.0,5067.0,1.4462196E-6
5068.0,5068.0,4.3911757E-7
5069.0,5069.0,0.0766886
5070.0,5070.0,4.2290526E-6
5071.0,5071.0,0.089641884
5072.0,5072.0,0.0828223
5073.0,5073.0,0.051060192
5074.0,5074.0,4.513773E-6
5075.0,5075.0,2.6902495E-7
5076.0,5076.0,0.052387998
5077.0,5077.0,0.08102853
5078.0,5078.0,0.011736773
5079.0,5079.0,0.45498502
5080.0,5080.0,0.616123
5081.0,5081.0,0.03480057
5082.0,5082.0,3.0753413E-6
5083.0,5083.0,0.106649734
5084.0,5084.0,0.05564024
5085.0,5085.0,0.044724405
5086.0,5086.0,0.034763504
5087.0,5087.0,0.36206946
5088.0,5088.0,0.2210866
5089.0,5089.0,1.1076796E-5
5090.0,5090.0,3.2856183E-6
5091.0,5091.0,1.8757615E-7
5092.0,5092.0,0.037178095
5093.0,5093.0,2.951653E-6
5094.0,5094.0,1.707034E-5
5095.0,5095.0,0.010001218
5096.0,5096.0,2.6889513E-6
5097.0,5097.0,4.7140358E-7
5098.0,5098.0,0.057339676
5099.0,5099.0,0.10154071
5100.0,5100.0,0.005078848
5101.0,5101.0,0.06445414
5102.0,5102.0,0.03886238
5103.0,5103.0,0.05923333
5104.0,5104.0,0.08057088
5105.0,5105.0,0.21596617
5106.0,5106.0,0.007771174
5107.0,5107.0,1.4437566E-6
5108.0,5108.0,0.0025777025
5109.0,5109.0,0.1401525
5110.0,5110.0,0.121667884
5111.0,5111.0,0.041207038
5112.0,5112.0,0.018842256
5113.0,5113.0,0.21410555
5114.0,5114.0,3.980585E-6
5115.0,5115.0,1.0761437E-7
5116.0,5116.0,2.0813202E-5
5117.0,5117.0,0.053074643
5118.0,5118.0,8.0213085E-4
5119.0,5119.0,0.3350469
5120.0,5120.0,0.11663556
5121.0,5121.0,2.141084E-4
5122.0,5122.0,5.0598175E-7
5123.0,5123.0,0.13308012
5124.0,5124.0,4.764815E-8
5125.0,5125.0,0.036228277
5126.0,5126.0,0.0097189825
5127.0,5127.0,2.6268037E-7
5128.0,5128.0,5.550745E-4
5129.0,5129.0,0.03465708
5130.0,5130.0,0.15351054
5131.0,5131.0,3.8182364E-8
5132.0,5132.0,4.44637E-6
5133.0,5133.0,0.07616669
5134.0,5134.0,3.6146303E-5
5135.0,5135.0,0.05324962
5136.0,5136.0,0.0058933008
5137.0,5137.0,0.11059251
5138.0,5138.0,0.048170846
5139.0,5139.0,4.844458E-5
5140.0,5140.0,0.011776121
5141.0,5141.0,0.0014176221
5142.0,5142.0,7.0504873E-4
5143.0,5143.0,3.3018434E-5
5144.0,5144.0,2.2292882E-6
5145.0,5145.0,0.031467617
5146.0,5146.0,0.07375967
5147.0,5147.0,0.97292435
5148.0,5148.0,5.020359E-4
5149.0,5149.0,0.055363096
5150.0,5150.0,0.14530331
5151.0,5151.0,0.10171799
5152.0,5152.0,2.1693618E-6
5153.0,5153.0,0.008215845
5154.0,5154.0,2.773196E-7
5155.0,5155.0,3.8101885E-7
5156.0,5156.0,1.6435044E-7
5157.0,5157.0,0.033129077
5158.0,5158.0,0.05928461
5159.0,5159.0,6.421962E-6
5160.0,5160.0,0.19382587
5161.0,5161.0,0.014314872
5162.0,5162.0,0.059385866
5163.0,5163.0,0.7287581
5164.0,5164.0,0.21531135
5165.0,5165.0,1.6270385E-5
5166.0,5166.0,3.3436674E-8
5167.0,5167.0,0.04181263
5168.0,5168.0,1.4909941E-5
5169.0,5169.0,0.14631315
5170.0,5170.0,0.016662953
5171.0,5171.0,0.041411415
5172.0,5172.0,2.2836139E-7
5173.0,5173.0,0.032139696
5174.0,5174.0,0.05716272
5175.0,5175.0,1.374784E-6
5176.0,5176.0,4.10372E-6
5177.0,5177.0,2.562083E-6
5178.0,5178.0,1.5312779E-7
5179.0,5179.0,0.0079943
5180.0,5180.0,0.09942956
5181.0,5181.0,0.0591837
5182.0,5182.0,3.8064018E-4
5183.0,5183.0,0.07417518
5184.0,5184.0,0.04238163
5185.0,5185.0,0.6340434
5186.0,5186.0,0.052519865
5187.0,5187.0,4.2873094E-6
5188.0,5188.0,0.006541899
5189.0,5189.0,4.1044987E-4
5190.0,5190.0,0.090008706
5191.0,5191.0,0.065223776
5192.0,5192.0,9.348694E-7
5193.0,5193.0,7.0348426E-7
5194.0,5194.0,3.425744E-6
5195.0,5195.0,0.24850406
5196.0,5196.0,0.013898006
5197.0,5197.0,2.3367893E-6
5198.0,5198.0,0.09279009
5199.0,5199.0,0.0023836347
5200.0,5200.0,0.011937394
5201.0,5201.0,0.07838794
5202.0,5202.0,0.001093544
5203.0,5203.0,0.12962407
5204.0,5204.0,0.109323986
5205.0,5205.0,0.808134
5206.0,5206.0,0.11270602
5207.0,5207.0,1.4875417E-5
5208.0,5208.0,0.004304466
5209.0,5209.0,4.2959373E-6
5210.0,5210.0,4.4827866E-5
5211.0,5211.0,0.0881258
5212.0,5212.0,0.062353086
5213.0,5213.0,0.03229556
5214.0,5214.0,0.061049066
5215.0,5215.0,6.588523E-8
5216.0,5216.0,4.337477E-6
5217.0,5217.0,3.3710396E-5
5218.0,5218.0,7.6809226E-7
5219.0,5219.0,0.051147312
5220.0,5220.0,0.0011535354
5221.0,5221.0,0.08150653
5222.0,5222.0,3.5979036E-5
5223.0,5223.0,0.063757956
5224.0,5224.0,0.023056153
5225.0,5225.0,0.20194694
5226.0,5226.0,6.3733474E-5
5227.0,5227.0,1.4483528E-6
5228.0,5228.0,1.1542423E-5
5229.0,5229.0,6.650644E-5
5230.0,5230.0,0.0035239756
5231.0,5231.0,0.6056512
5232.0,5232.0,1.1723237E-5
5233.0,5233.0,0.115949266
5234.0,5234.0,0.06311225
5235.0,5235.0,0.126692
5236.0,5236.0,1.8769828E-5
5237.0,5237.0,2.845918E-7
5238.0,5238.0,0.01580784
5239.0,5239.0,0.06366049
5240.0,5240.0,0.06643249
5241.0,5241.0,0.10962438
5242.0,5242.0,0.06578555
5243.0,5243.0,0.33507478
5244.0,5244.0,0.12599276
5245.0,5245.0,1.6175445E-5
5246.0,5246.0,0.2246318
5247.0,5247.0,5.048232E-6
5248.0,5248.0,0.042477798
5249.0,5249.0,5.296417E-8
5250.0,5250.0,0.12606478
5251.0,5251.0,0.015071612
5252.0,5252.0,1.7163647E-5
5253.0,5253.0,6.468694E-6
5254.0,5254.0,8.8119293E-7
5255.0,5255.0,0.082858436
5256.0,5256.0,0.14086948
5257.0,5257.0,3.5813055E-6
5258.0,5258.0,0.022610806
5259.0,5259.0,0.22835746
5260.0,5260.0,2.8051907E-6
5261.0,5261.0,0.04848397
5262.0,5262.0,4.397326E-6
5263.0,5263.0,0.111579575
5264.0,5264.0,0.001176796
5265.0,5265.0,1.2558356E-5
5266.0,5266.0,1.9579798E-5
5267.0,5267.0,0.42892596
5268.0,5268.0,2.0885445E-6
5269.0,5269.0,0.010874823
5270.0,5270.0,0.076425776
5271.0,5271.0,0.25782967
5272.0,5272.0,0.07299256
5273.0,5273.0,3.0159657E-7
5274.0,5274.0,2.5422815E-7
5275.0,5275.0,8.0581165E-5
5276.0,5276.0,0.027864985
5277.0,5277.0,0.038492016
5278.0,5278.0,0.08999976
5279.0,5279.0,0.062295284
5280.0,5280.0,0.078129716
5281.0,5281.0,5.3761838E-8
5282.0,5282.0,6.6933525E-4
5283.0,5283.0,2.434411E-6
5284.0,5284.0,1.3611292E-7
5285.0,5285.0,0.04775761
5286.0,5286.0,0.011095012
5287.0,5287.0,0.4097212
5288.0,5288.0,0.29732683
5289.0,5289.0,0.09054506
5290.0,5290.0,0.0024201833
5291.0,5291.0,0.16738297
5292.0,5292.0,6.4488777E-6
5293.0,5293.0,8.794471E-5
5294.0,5294.0,1.1905397E-4
5295.0,5295.0,7.5684994E-8
5296.0,5296.0,0.07239158
5297.0,5297.0,0.60361034
5298.0,5298.0,0.13993856
5299.0,5299.0,1.5054761E-5
5300.0,5300.0,1.0539117E-5
5301.0,5301.0,1.5841732E-5
5302.0,5302.0,2.4362153E-5
5303.0,5303.0,0.013341258
5304.0,5304.0,0.018669927
5305.0,5305.0,0.040899597
5306.0,5306.0,7.6582474E-8
5307.0,5307.0,0.06829589
5308.0,5308.0,1.0935072E-5
5309.0,5309.0,1.994979E-6
5310.0,5310.0,0.109170735
5311.0,5311.0,0.07743679
5312.0,5312.0,6.179191E-5
5313.0,5313.0,8.814945E-6
5314.0,5314.0,0.038206875
5315.0,5315.0,2.3355648E-4
5316.0,5316.0,0.2398136
5317.0,5317.0,1.7231461E-5
5318.0,5318.0,0.049280226
5319.0,5319.0,9.081195E-7
5320.0,5320.0,1.6917946E-6
5321.0,5321.0,2.0041061E-5
5322.0,5322.0,0.13553308
5323.0,5323.0,2.1023091E-4
5324.0,5324.0,3.0330742E-5
5325.0,5325.0,3.963346E-5
5326.0,5326.0,2.2044558E-6
5327.0,5327.0,0.23197974
5328.0,5328.0,2.0483805E-7
5329.0,5329.0,0.25378838
5330.0,5330.0,0.010659437
5331.0,5331.0,0.05934351
5332.0,5332.0,0.038082443
5333.0,5333.0,0.0889553
5334.0,5334.0,0.036476426
5335.0,5335.0,0.09201089
5336.0,5336.0,6.454073E-6
5337.0,5337.0,2.483899E-4
5338.0,5338.0,1.5470581E-5
5339.0,5339.0,0.14121601
5340.0,5340.0,0.07742365
5341.0,5341.0,0.05173054
5342.0,5342.0,0.060242463
5343.0,5343.0,9.685176E-8
5344.0,5344.0,4.679868E-7
5345.0,5345.0,0.03201007
5346.0,5346.0,5.276758E-7
5347.0,5347.0,0.3484885
5348.0,5348.0,0.070464246
5349.0,5349.0,0.1072076
5350.0,5350.0,0.008351869
5351.0,5351.0,0.18465365
5352.0,5352.0,0.016539302
5353.0,5353.0,2.5602416E-5
5354.0,5354.0,1.9296765E-5
5355.0,5355.0,0.0010249359
5356.0,5356.0,0.08148444
5357.0,5357.0,0.084226936
5358.0,5358.0,0.08129188
5359.0,5359.0,2.3994958E-6
5360.0,5360.0,1.7303227E-6
5361.0,5361.0,1.6487218E-5
5362.0,5362.0,0.048248276
5363.0,5363.0,1.0484753E-5
5364.0,5364.0,0.08895266
5365.0,5365.0,0.07266149
5366.0,5366.0,1.7285576E-5
5367.0,5367.0,6.772156E-5
5368.0,5368.0,0.13332283
5369.0,5369.0,1.8389286E-6
5370.0,5370.0,1.3542409E-6
5371.0,5371.0,0.0030812672
5372.0,5372.0,0.003328795
5373.0,5373.0,0.020266367
5374.0,5374.0,7.852283E-6
5375.0,5375.0,0.001671195
5376.0,5376.0,0.017462585
5377.0,5377.0,0.03271245
5378.0,5378.0,0.52274793
5379.0,5379.0,0.0554102
5380.0,5380.0,6.8328554E-5
5381.0,5381.0,0.23236778
5382.0,5382.0,2.5613599E-5
5383.0,5383.0,4.9863206E-7
5384.0,5384.0,0.0467521
5385.0,5385.0,0.07552844
5386.0,5386.0,0.4604736
5387.0,5387.0,6.7954834E-6
5388.0,5388.0,0.02051218
5389.0,5389.0,1.0283177E-4
5390.0,5390.0,4.1280536E-8
5391.0,5391.0,0.029350767
5392.0,5392.0,1.5562138E-4
5393.0,5393.0,0.0029821217
5394.0,5394.0,0.0014768224
5395.0,5395.0,0.17911926
5396.0,5396.0,2.5120375E-4
5397.0,5397.0,0.14720517
5398.0,5398.0,3.948165E-5
5399.0,5399.0,0.048562035
5400.0,5400.0,0.037538465
5401.0,5401.0,0.079393215
5402.0,5402.0,0.043396395
5403.0,5403.0,0.043290116
5404.0,5404.0,1.6619438E-7
5405.0,5405.0,0.01106519
5406.0,5406.0,0.011493184
5407.0,5407.0,0.07239992
5408.0,5408.0,0.06030793
5409.0,5409.0,0.10438375
5410.0,5410.0,4.340215E-5
5411.0,5411.0,0.003922178
5412.0,5412.0,9.2778043E-7
5413.0,5413.0,0.11471276
5414.0,5414.0,0.035037525
5415.0,5415.0,3.1231242E-4
5416.0,5416.0,0.045597937
5417.0,5417.0,3.21689E-5
5418.0,5418.0,0.09571758
5419.0,5419.0,2.7870196E-6
5420.0,5420.0,0.035778943
5421.0,5421.0,6.4059554E-7
5422.0,5422.0,0.0059591173
5423.0,5423.0,0.05379246
5424.0,5424.0,0.17106025
5425.0,5425.0,2.0180431E-7
5426.0,5426.0,1.7699402E-6
5427.0,5427.0,0.10462614
5428.0,5428.0,4.4471626E-6
5429.0,5429.0,0.009287146
5430.0,5430.0,0.093765825
5431.0,5431.0,0.016928505
5432.0,5432.0,3.0974968E-7
5433.0,5433.0,0.5848578
5434.0,5434.0,2.8508516E-6
5435.0,5435.0,0.10002943
5436.0,5436.0,0.16826567
5437.0,5437.0,0.062080465
5438.0,5438.0,0.04875066
5439.0,5439.0,0.023166744
5440.0,5440.0,0.035700656
5441.0,5441.0,0.111565776
5442.0,5442.0,0.07860527
5443.0,5443.0,6.4986743E-6
5444.0,5444.0,0.037323695
5445.0,5445.0,0.19235188
5446.0,5446.0,0.0024574404
5447.0,5447.0,4.386439E-4
5448.0,5448.0,6.8627833E-4
5449.0,5449.0,6.1302194E-7
5450.0,5450.0,3.6014702E-5
5451.0,5451.0,2.7123804E-4
5452.0,5452.0,0.016454052
5453.0,5453.0,4.0499134E-7
5454.0,5454.0,1.4202673E-6
5455.0,5455.0,0.18699667
5456.0,5456.0,1.9113236E-6
5457.0,5457.0,0.17913106
5458.0,5458.0,0.01686877
5459.0,5459.0,2.0133505E-6
5460.0,5460.0,4.573965E-5
5461.0,5461.0,3.3327083E-6
5462.0,5462.0,1.2162013E-6
5463.0,5463.0,0.32763985
5464.0,5464.0,0.006554093
5465.0,5465.0,9.0823846E-7
5466.0,5466.0,2.556121E-6
5467.0,5467.0,3.9553285E-7
5468.0,5468.0,0.11733144
5469.0,5469.0,0.54319656
5470.0,5470.0,0.4425429
5471.0,5471.0,1.4861604E-6
5472.0,5472.0,0.03185399
5473.0,5473.0,2.0138678E-4
5474.0,5474.0,1.3565054E-7
5475.0,5475.0,2.0273699E-6
5476.0,5476.0,0.11178555
5477.0,5477.0,0.018131861
5478.0,5478.0,0.0019769063
5479.0,5479.0,7.961954E-7
5480.0,5480.0,0.19449043
5481.0,5481.0,0.067313075
5482.0,5482.0,6.416955E-4
5483.0,5483.0,0.10506102
5484.0,5484.0,1.07248976E-4
5485.0,5485.0,5.144389E-4
5486.0,5486.0,1.463846E-7
5487.0,5487.0,0.09047579
5488.0,5488.0,0.061142378
5489.0,5489.0,0.0012396625
5490.0,5490.0,5.5269807E-6
5491.0,5491.0,0.026787702
5492.0,5492.0,2.690623E-6
5493.0,5493.0,0.003807585
5494.0,5494.0,1.482036E-5
5495.0,5495.0,0.0071434043
5496.0,5496.0,6.818774E-5
5497.0,5497.0,0.06210632
5498.0,5498.0,0.041587442
5499.0,5499.0,2.529424E-6
5500.0,5500.0,0.13255507
5501.0,5501.0,2.7402566E-6
5502.0,5502.0,0.004481688
5503.0,5503.0,0.19516112
5504.0,5504.0,0.01611115
5505.0,5505.0,0.15089743
5506.0,5506.0,0.014351493
5507.0,5507.0,0.0911848
5508.0,5508.0,0.0010767288
5509.0,5509.0,0.0053265546
5510.0,5510.0,0.0047906246
5511.0,5511.0,2.0701412E-7
5512.0,5512.0,2.0046504E-5
5513.0,5513.0,0.0022138015
5514.0,5514.0,0.027685806
5515.0,5515.0,0.13074829
5516.0,5516.0,1.5933452E-7
5517.0,5517.0,0.055925928
5518.0,5518.0,3.3717082E-5
5519.0,5519.0,0.008553259
5520.0,5520.0,1.9580453E-7
5521.0,5521.0,0.02728899
5522.0,5522.0,0.043081947
5523.0,5523.0,0.023011504
5524.0,5524.0,0.7735956
5525.0,5525.0,3.8527968E-4
5526.0,5526.0,7.4366005E-7
5527.0,5527.0,6.682207E-5
5528.0,5528.0,5.5872075E-8
5529.0,5529.0,1.4141051E-5
5530.0,5530.0,0.03369127
5531.0,5531.0,6.7524334E-6
5532.0,5532.0,0.0712353
5533.0,5533.0,1.3430395E-4
5534.0,5534.0,0.091134414
5535.0,5535.0,0.120352104
5536.0,5536.0,0.20297512
5537.0,5537.0,5.7353016E-5
5538.0,5538.0,0.029473258
5539.0,5539.0,1.5775315E-4
5540.0,5540.0,3.0933242E-7
5541.0,5541.0,1.3194741E-4
5542.0,5542.0,4.4085388E-4
5543.0,5543.0,0.08624868
5544.0,5544.0,0.8608253
5545.0,5545.0,1.6500491E-6
5546.0,5546.0,0.058439795
5547.0,5547.0,0.1561198
5548.0,5548.0,0.016236305
5549.0,5549.0,0.37798035
5550.0,5550.0,0.41111404
5551.0,5551.0,1.1252364E-6
5552.0,5552.0,1.9903251E-5
5553.0,5553.0,0.16890243
5554.0,5554.0,0.0077872374
5555.0,5555.0,0.13295756
5556.0,5556.0,0.13642874
5557.0,5557.0,0.027971994
5558.0,5558.0,2.4083297E-6
5559.0,5559.0,0.08802364
5560.0,5560.0,1.7933773E-4
5561.0,5561.0,0.05163337
5562.0,5562.0,2.9295257E-5
5563.0,5563.0,3.7605892E-7
5564.0,5564.0,0.15568393
5565.0,5565.0,1.2992372E-4
5566.0,5566.0,0.0077346684
5567.0,5567.0,0.054102108
5568.0,5568.0,5.866003E-5
5569.0,5569.0,1.4853825E-5
5570.0,5570.0,0.18384634
5571.0,5571.0,0.014316245
5572.0,5572.0,7.371592E-5
5573.0,5573.0,0.016775189
5574.0,5574.0,0.6942419
5575.0,5575.0,2.5607305E-5
5576.0,5576.0,0.0025424566
5577.0,5577.0,1.8471328E-5
5578.0,5578.0,8.952957E-7
5579.0,5579.0,0.11613667
5580.0,5580.0,0.08063177
5581.0,5581.0,2.1950821E-7
5582.0,5582.0,0.19426282
5583.0,5583.0,0.2377599
5584.0,5584.0,9.4639356E-5
5585.0,5585.0,4.3480763E-6
5586.0,5586.0,0.00406556
5587.0,5587.0,0.020806834
5588.0,5588.0,1.0481963E-5
5589.0,5589.0,0.039914705
5590.0,5590.0,3.3243315E-4
5591.0,5591.0,3.6160648E-4
5592.0,5592.0,0.051464923
5593.0,5593.0,0.065590926
5594.0,5594.0,3.3178905E-5
5595.0,5595.0,8.186028E-5
5596.0,5596.0,0.0033094992
5597.0,5597.0,0.30341938
5598.0,5598.0,0.046433493
5599.0,5599.0,1.1095535E-4
5600.0,5600.0,0.19664007
5601.0,5601.0,3.8327E-6
5602.0,5602.0,0.14554912
5603.0,5603.0,1.633635E-5
5604.0,5604.0,0.0017453356
5605.0,5605.0,0.07493584
5606.0,5606.0,0.020607634
5607.0,5607.0,2.0236707E-6
5608.0,5608.0,0.06351614
5609.0,5609.0,2.833286E-6
5610.0,5610.0,0.5893886
5611.0,5611.0,0.07443959
5612.0,5612.0,9.92316E-7
5613.0,5613.0,8.249124E-6
5614.0,5614.0,0.0033966529
5615.0,5615.0,8.0138005E-7
5616.0,5616.0,0.03324864
5617.0,5617.0,0.08744983
5618.0,5618.0,0.017439807
5619.0,5619.0,0.06941297
5620.0,5620.0,8.362384E-6
5621.0,5621.0,5.1080533E-5
5622.0,5622.0,0.20258464
5623.0,5623.0,0.18876298
5624.0,5624.0,5.9717827E-6
5625.0,5625.0,0.09830963
5626.0,5626.0,2.2123852E-6
5627.0,5627.0,3.0249998E-5
5628.0,5628.0,5.546831E-6
5629.0,5629.0,0.42363918
5630.0,5630.0,7.696658E-6
5631.0,5631.0,0.014773539
5632.0,5632.0,3.08011E-7
5633.0,5633.0,0.08267411
5634.0,5634.0,0.004166656
5635.0,5635.0,0.46440896
5636.0,5636.0,0.34780434
5637.0,5637.0,1.7118554E-4
5638.0,5638.0,0.0026368094
5639.0,5639.0,0.019953405
5640.0,5640.0,0.05836408
5641.0,5641.0,4.2688303E-6
5642.0,5642.0,8.865044E-7
5643.0,5643.0,0.08283889
5644.0,5644.0,0.0037538821
5645.0,5645.0,1.2161458E-7
5646.0,5646.0,0.014901381
5647.0,5647.0,0.01512033
5648.0,5648.0,0.122105226
5649.0,5649.0,3.4720929E-6
5650.0,5650.0,0.01517446
5651.0,5651.0,0.022462945
5652.0,5652.0,3.0680002E-7
5653.0,5653.0,0.0011972154
5654.0,5654.0,0.046637077
5655.0,5655.0,0.51169217
5656.0,5656.0,0.05700647
5657.0,5657.0,6.289535E-7
5658.0,5658.0,0.107405156
5659.0,5659.0,4.9009244E-4
5660.0,5660.0,0.0012139609
5661.0,5661.0,0.0027429317
5662.0,5662.0,2.6308666E-5
5663.0,5663.0,6.2113155E-5
5664.0,5664.0,3.853088E-6
5665.0,5665.0,0.07578702
5666.0,5666.0,0.06310555
5667.0,5667.0,0.0027069377
5668.0,5668.0,1.1501789E-7
5669.0,5669.0,0.018975826
5670.0,5670.0,8.01634E-6
5671.0,5671.0,0.030524835
5672.0,5672.0,3.8849137E-8
5673.0,5673.0,0.115454845
5674.0,5674.0,0.0069006733
5675.0,5675.0,4.192596E-4
5676.0,5676.0,0.12645388
5677.0,5677.0,2.1256203E-7
5678.0,5678.0,0.060148258
5679.0,5679.0,1.8854561E-4
5680.0,5680.0,2.401052E-6
5681.0,5681.0,0.06120363
5682.0,5682.0,4.643464E-5
5683.0,5683.0,0.05297195
5684.0,5684.0,1.4432337E-5
5685.0,5685.0,0.06674409
5686.0,5686.0,0.17117997
5687.0,5687.0,1.9795132E-6
5688.0,5688.0,5.0072176E-6
5689.0,5689.0,0.18717332
5690.0,5690.0,3.8958737E-7
5691.0,5691.0,0.0020278606
5692.0,5692.0,0.6615799
5693.0,5693.0,0.034848742
5694.0,5694.0,0.07435125
5695.0,5695.0,3.253269E-6
5696.0,5696.0,3.9585095E-4
5697.0,5697.0,1.433325E-6
5698.0,5698.0,0.008694149
5699.0,5699.0,1.527623E-6
5700.0,5700.0,1.3872016E-6
5701.0,5701.0,0.0016528103
5702.0,5702.0,9.382516E-6
5703.0,5703.0,1.2957185E-5
5704.0,5704.0,0.24731687
5705.0,5705.0,0.049366716
5706.0,5706.0,0.9212744
5707.0,5707.0,0.9565296
5708.0,5708.0,0.12610647
5709.0,5709.0,0.026593428
5710.0,5710.0,0.07025563
5711.0,5711.0,0.015777625
5712.0,5712.0,0.08661001
5713.0,5713.0,0.04081689
5714.0,5714.0,0.17989695
5715.0,5715.0,2.5384767E-5
5716.0,5716.0,0.53566796
5717.0,5717.0,0.062309712
5718.0,5718.0,0.006655436
5719.0,5719.0,0.0011425493
5720.0,5720.0,5.5185915E-6
5721.0,5721.0,0.3520257
5722.0,5722.0,9.0949616E-5
5723.0,5723.0,0.05822969
5724.0,5724.0,5.362428E-7
5725.0,5725.0,1.6587513E-4
5726.0,5726.0,0.081417724
5727.0,5727.0,0.07478523
5728.0,5728.0,0.3885005
5729.0,5729.0,0.16151801
5730.0,5730.0,2.9379126E-4
5731.0,5731.0,2.665931E-5
5732.0,5732.0,0.07695791
5733.0,5733.0,0.32089102
5734.0,5734.0,1.7904722E-7
5735.0,5735.0,2.6807393E-7
5736.0,5736.0,1.9500641E-5
5737.0,5737.0,0.047648598
5738.0,5738.0,0.017184906
5739.0,5739.0,1.6368292E-6
5740.0,5740.0,3.88602E-6
5741.0,5741.0,0.00743348
5742.0,5742.0,6.679791E-6
5743.0,5743.0,2.3560997E-5
5744.0,5744.0,0.08845222
5745.0,5745.0,0.12244461
5746.0,5746.0,0.09298698
5747.0,5747.0,3.6396834E-4
5748.0,5748.0,0.12524955
5749.0,5749.0,0.09647369
5750.0,5750.0,0.19509907
5751.0,5751.0,5.0356944E-6
5752.0,5752.0,1.1006126E-6
5753.0,5753.0,0.23954417
5754.0,5754.0,0.06547356
5755.0,5755.0,0.055875897
5756.0,5756.0,0.18659459
5757.0,5757.0,0.0023274429
5758.0,5758.0,0.0012050704
5759.0,5759.0,0.35823917
5760.0,5760.0,0.15822914
5761.0,5761.0,0.124576166
5762.0,5762.0,1.7587699E-6
5763.0,5763.0,3.555072E-5
5764.0,5764.0,0.1328967
5765.0,5765.0,2.6942569E-6
5766.0,5766.0,1.677276E-6
5767.0,5767.0,0.01523303
5768.0,5768.0,3.6220771E-7
5769.0,5769.0,0.011286686
5770.0,5770.0,0.0069471425
5771.0,5771.0,0.0018104541
5772.0,5772.0,2.3748727E-5
5773.0,5773.0,0.05386713
5774.0,5774.0,4.0765563E-8
5775.0,5775.0,0.114481285
5776.0,5776.0,0.30577937
5777.0,5777.0,1.8454969E-6
5778.0,5778.0,0.105311036
5779.0,5779.0,2.2271362E-7
5780.0,5780.0,0.8206781
5781.0,5781.0,0.012865223
5782.0,5782.0,0.0014375708
5783.0,5783.0,0.09211468
5784.0,5784.0,0.10893272
5785.0,5785.0,0.08185369
5786.0,5786.0,0.0031845695
5787.0,5787.0,0.02244306
5788.0,5788.0,0.8472787
5789.0,5789.0,0.022035927
5790.0,5790.0,2.8286468E-7
5791.0,5791.0,5.233564E-4
5792.0,5792.0,0.033098478
5793.0,5793.0,8.790352E-6
5794.0,5794.0,9.116452E-5
5795.0,5795.0,0.0015486749
5796.0,5796.0,0.05723201
5797.0,5797.0,9.603533E-6
5798.0,5798.0,1.288861E-4
5799.0,5799.0,6.118051E-5
5800.0,5800.0,0.027797565
5801.0,5801.0,0.21086574
5802.0,5802.0,0.038369644
5803.0,5803.0,0.040669896
5804.0,5804.0,3.7882617E-4
5805.0,5805.0,0.012112136
5806.0,5806.0,0.18130076
5807.0,5807.0,0.0022641458
5808.0,5808.0,0.10261676
5809.0,5809.0,0.010815077
5810.0,5810.0,4.159038E-7
5811.0,5811.0,8.320892E-5
5812.0,5812.0,0.02454178
5813.0,5813.0,0.0181376
5814.0,5814.0,0.007172558
5815.0,5815.0,6.0985535E-8
5816.0,5816.0,0.020841079
5817.0,5817.0,0.069681145
5818.0,5818.0,2.4922694E-5
5819.0,5819.0,8.120586E-6
5820.0,5820.0,2.6506661E-6
5821.0,5821.0,4.0167823E-5
5822.0,5822.0,0.004976428
5823.0,5823.0,2.1671267E-6
5824.0,5824.0,1.2587456E-5
5825.0,5825.0,1.8687446E-7
5826.0,5826.0,2.572368E-5
5827.0,5827.0,0.05350656
5828.0,5828.0,0.0063398364
5829.0,5829.0,4.0473483E-6
5830.0,5830.0,1.0597138E-5
5831.0,5831.0,8.215698E-5
5832.0,5832.0,0.83532727
5833.0,5833.0,0.002353543
5834.0,5834.0,0.13304278
5835.0,5835.0,5.0336997E-8
5836.0,5836.0,5.453904E-6
5837.0,5837.0,0.02841711
5838.0,5838.0,0.03233066
5839.0,5839.0,0.03019473
5840.0,5840.0,4.250256E-6
5841.0,5841.0,5.4624106E-5
5842.0,5842.0,0.24416779
5843.0,5843.0,0.09078098
5844.0,5844.0,2.2325604E-4
5845.0,5845.0,3.5922178E-6
5846.0,5846.0,0.029737907
5847.0,5847.0,0.00701049
5848.0,5848.0,0.10039535
5849.0,5849.0,0.006653287
5850.0,5850.0,0.48541716
5851.0,5851.0,2.0422993E-5
5852.0,5852.0,0.002275745
5853.0,5853.0,1.3312155E-6
5854.0,5854.0,0.0035803164
5855.0,5855.0,0.0045706877
5856.0,5856.0,5.446023E-7
5857.0,5857.0,1.5642952E-6
5858.0,5858.0,0.0012899315
5859.0,5859.0,4.989033E-7
5860.0,5860.0,0.11980755
5861.0,5861.0,0.110503934
5862.0,5862.0,0.09920187
5863.0,5863.0,2.1221267E-6
5864.0,5864.0,0.0940278
5865.0,5865.0,0.022635447
5866.0,5866.0,4.379939E-7
5867.0,5867.0,0.13149326
5868.0,5868.0,0.021002743
5869.0,5869.0,2.8147692E-6
5870.0,5870.0,0.014812781
5871.0,5871.0,1.9808197E-6
