x,y,species_2 cloglog values
4468.0,4468.0,5.4860107E-6
4469.0,4469.0,0.06978766
4470.0,4470.0,8.892935E-4
4471.0,4471.0,0.028758846
4472.0,4472.0,0.039512105
4473.0,4473.0,0.017623048
4474.0,4474.0,0.01323177
4475.0,4475.0,0.04401789
4476.0,4476.0,0.07423426
4477.0,4477.0,4.912007E-4
4478.0,4478.0,0.06717572
4479.0,4479.0,1.980436E-6
4480.0,4480.0,2.4651513E-6
4481.0,4481.0,0.13129897
4482.0,4482.0,2.7691416E-7
4483.0,4483.0,1.9766716E-7
4484.0,4484.0,0.01854483
4485.0,4485.0,3.4996345E-5
4486.0,4486.0,2.9298817E-6
4487.0,4487.0,0.79280686
4488.0,4488.0,6.041549E-4
4489.0,4489.0,0.04674736
4490.0,4490.0,7.077335E-6
4491.0,4491.0,0.008913355
4492.0,4492.0,8.667548E-8
4493.0,4493.0,8.184702E-6
4494.0,4494.0,0.009227571
4495.0,4495.0,0.0037213375
4496.0,4496.0,0.05837905
4497.0,4497.0,5.7639625E-7
4498.0,4498.0,0.036220573
4499.0,4499.0,0.0125509715
4500.0,4500.0,0.020967485
4501.0,4501.0,0.10628518
4502.0,4502.0,0.34311217
4503.0,4503.0,0.94051194
4504.0,4504.0,3.6802492E-6
4505.0,4505.0,0.037840705
4506.0,4506.0,8.350784E-6
4507.0,4507.0,1.6930422E-6
4508.0,4508.0,0.11033781
4509.0,4509.0,7.985822E-8
4510.0,4510.0,0.02737539
4511.0,4511.0,0.0019453638
4512.0,4512.0,0.03199536
4513.0,4513.0,0.004769312
4514.0,4514.0,0.011002468
4515.0,4515.0,1.5447904E-6
4516.0,4516.0,1.4374446E-6
4517.0,4517.0,1.8908018E-7
4518.0,4518.0,0.057228286
4519.0,4519.0,0.35500523
4520.0,4520.0,0.088355914
4521.0,4521.0,2.2397153E-5
4522.0,4522.0,0.07404834
4523.0,4523.0,5.559165E-5
4524.0,4524.0,0.73976415
4525.0,4525.0,3.767526E-5
4526.0,4526.0,0.0633406
4527.0,4527.0,1.3514038E-5
4528.0,4528.0,0.15149443
4529.0,4529.0,6.6760746E-5
4530.0,4530.0,1.0992443E-5
4531.0,4531.0,0.0050825886
4532.0,4532.0,0.12617402
4533.0,4533.0,1.4043039E-4
4534.0,4534.0,0.19721438
4535.0,4535.0,0.027804738
4536.0,4536.0,0.039328393
4537.0,4537.0,2.2502789E-8
4538.0,4538.0,0.23128119
4539.0,4539.0,1.2165349E-6
4540.0,4540.0,7.85541E-5
4541.0,4541.0,5.3138215E-6
4542.0,4542.0,0.054839246
4543.0,4543.0,0.0017813559
4544.0,4544.0,9.322188E-6
4545.0,4545.0,0.28896233
4546.0,4546.0,9.217358E-9
4547.0,4547.0,0.06594642
4548.0,4548.0,0.8502409
4549.0,4549.0,7.2883853E-7
4550.0,4550.0,0.15131593
4551.0,4551.0,5.2507886E-7
4552.0,4552.0,0.015954753
4553.0,4553.0,0.041078523
4554.0,4554.0,0.0012523038
4555.0,4555.0,0.2659434
4556.0,4556.0,9.2721996E-7
4557.0,4557.0,1.0174441E-4
4558.0,4558.0,0.0012984467
4559.0,4559.0,5.8987964E-4
4560.0,4560.0,0.0065872422
4561.0,4561.0,0.0059359735
4562.0,4562.0,2.8331152E-7
4563.0,4563.0,2.7641328E-5
4564.0,4564.0,2.7467223E-7
4565.0,4565.0,3.7696367E-4
4566.0,4566.0,0.058986094
4567.0,4567.0,0.005552001
4568.0,4568.0,0.02721679
4569.0,4569.0,0.0020267619
4570.0,4570.0,0.014425314
4571.0,4571.0,0.1654621
4572.0,4572.0,0.008603734
4573.0,4573.0,0.07672576
4574.0,4574.0,0.1364345
4575.0,4575.0,0.09987511
4576.0,4576.0,0.2797235
4577.0,4577.0,0.44088313
4578.0,4578.0,1.0080885E-8
4579.0,4579.0,0.020830397
4580.0,4580.0,0.108665384
4581.0,4581.0,0.06927017
4582.0,4582.0,0.03510376
4583.0,4583.0,0.028458651
4584.0,4584.0,1.5721987E-6
4585.0,4585.0,0.043665454
4586.0,4586.0,0.0021578565
4587.0,4587.0,0.4417026
4588.0,4588.0,0.8708139
4589.0,4589.0,0.43492493
4590.0,4590.0,0.04645944
4591.0,4591.0,0.07331705
4592.0,4592.0,0.010767585
4593.0,4593.0,8.78759E-8
4594.0,4594.0,0.00140961
4595.0,4595.0,0.2371929
4596.0,4596.0,1.425022E-4
4597.0,4597.0,0.10134196
4598.0,4598.0,1.294584E-7
4599.0,4599.0,0.021747489
4600.0,4600.0,0.046505988
4601.0,4601.0,0.11845134
4602.0,4602.0,0.043614235
4603.0,4603.0,0.03765881
4604.0,4604.0,0.006724892
4605.0,4605.0,0.10282305
4606.0,4606.0,1.3999733E-7
4607.0,4607.0,5.316039E-4
4608.0,4608.0,1.2306741E-5
4609.0,4609.0,0.06031439
4610.0,4610.0,2.7436505E-5
4611.0,4611.0,0.0027034893
4612.0,4612.0,0.9208296
4613.0,4613.0,6.991459E-5
4614.0,4614.0,2.1627782E-8
4615.0,4615.0,0.07058308
4616.0,4616.0,1.9112544E-5
4617.0,4617.0,0.034328956
4618.0,4618.0,0.47777274
4619.0,4619.0,0.22364539
4620.0,4620.0,5.4345455E-4
4621.0,4621.0,8.106737E-6
4622.0,4622.0,2.182257E-6
4623.0,4623.0,0.009206845
4624.0,4624.0,4.36485E-7
4625.0,4625.0,8.299067E-5
4626.0,4626.0,0.42078435
4627.0,4627.0,0.0010095935
4628.0,4628.0,0.082957186
4629.0,4629.0,0.008838137
4630.0,4630.0,0.20040047
4631.0,4631.0,0.036075003
4632.0,4632.0,0.025984816
4633.0,4633.0,2.4967017E-7
4634.0,4634.0,2.6137653E-7
4635.0,4635.0,0.40846646
4636.0,4636.0,4.6305757E-7
4637.0,4637.0,0.1719244
4638.0,4638.0,0.06552575
4639.0,4639.0,0.0075355372
4640.0,4640.0,0.028727693
4641.0,4641.0,0.05169302
4642.0,4642.0,5.8346063E-7
4643.0,4643.0,6.8961974E-8
4644.0,4644.0,0.1033898
4645.0,4645.0,1.00677326E-7
4646.0,4646.0,0.037918776
4647.0,4647.0,2.7841102E-8
4648.0,4648.0,3.1164027E-4
4649.0,4649.0,9.769513E-5
4650.0,4650.0,0.07567766
4651.0,4651.0,0.13712989
4652.0,4652.0,0.27222598
4653.0,4653.0,5.163709E-7
4654.0,4654.0,3.4473228E-4
4655.0,4655.0,2.429277E-8
4656.0,4656.0,0.01769324
4657.0,4657.0,0.08351891
4658.0,4658.0,0.098159745
4659.0,4659.0,0.047332566
4660.0,4660.0,0.14514297
4661.0,4661.0,1.8393248E-6
4662.0,4662.0,0.019811835
4663.0,4663.0,5.8042247E-6
4664.0,4664.0,7.988095E-8
4665.0,4665.0,0.12820898
4666.0,4666.0,0.078162976
4667.0,4667.0,3.055557E-5
4668.0,4668.0,0.036581364
4669.0,4669.0,1.3332813E-6
4670.0,4670.0,0.6778124
4671.0,4671.0,4.8041795E-7
4672.0,4672.0,0.09053153
4673.0,4673.0,7.8591165E-6
4674.0,4674.0,0.043126117
4675.0,4675.0,0.04815793
4676.0,4676.0,0.025573656
4677.0,4677.0,0.1282157
4678.0,4678.0,0.054761156
4679.0,4679.0,0.12693335
4680.0,4680.0,0.30794093
4681.0,4681.0,1.2722696E-6
4682.0,4682.0,6.423315E-4
4683.0,4683.0,0.041835964
4684.0,4684.0,0.073727205
4685.0,4685.0,5.5880946E-7
4686.0,4686.0,0.023014452
4687.0,4687.0,3.891238E-5
4688.0,4688.0,0.058483955
4689.0,4689.0,2.550345E-6
4690.0,4690.0,0.19196169
4691.0,4691.0,0.14669834
4692.0,4692.0,0.12974928
4693.0,4693.0,2.053777E-6
4694.0,4694.0,1.6678598E-8
4695.0,4695.0,0.104642384
4696.0,4696.0,2.1639245E-5
4697.0,4697.0,0.0015833912
4698.0,4698.0,0.5556394
4699.0,4699.0,0.060114678
4700.0,4700.0,1.526562E-4
4701.0,4701.0,7.927286E-4
4702.0,4702.0,0.0056840717
4703.0,4703.0,2.7608647E-4
4704.0,4704.0,6.455158E-4
4705.0,4705.0,0.3529775
4706.0,4706.0,1.8768864E-6
4707.0,4707.0,1.1439982E-8
4708.0,4708.0,0.04133496
4709.0,4709.0,0.055511635
4710.0,4710.0,9.2529314E-7
4711.0,4711.0,0.12459195
4712.0,4712.0,0.61652744
4713.0,4713.0,0.020895068
4714.0,4714.0,3.5129951E-6
4715.0,4715.0,1.8529325E-6
4716.0,4716.0,0.0018846828
4717.0,4717.0,0.08341
4718.0,4718.0,0.058898453
4719.0,4719.0,3.0652757E-7
4720.0,4720.0,1.7177715E-6
4721.0,4721.0,3.2188316E-5
4722.0,4722.0,0.020905785
4723.0,4723.0,1.3640946E-6
4724.0,4724.0,0.0015284038
4725.0,4725.0,4.5801066E-8
4726.0,4726.0,9.560457E-4
4727.0,4727.0,3.7436388E-7
4728.0,4728.0,0.10143444
4729.0,4729.0,0.023671664
4730.0,4730.0,0.017714467
4731.0,4731.0,0.085266456
4732.0,4732.0,1.5115858E-5
4733.0,4733.0,0.0063764933
4734.0,4734.0,1.2864606E-6
4735.0,4735.0,0.018828267
4736.0,4736.0,0.14244924
4737.0,4737.0,4.6114638E-4
4738.0,4738.0,1.3795871E-5
4739.0,4739.0,0.10189691
4740.0,4740.0,0.012526768
4741.0,4741.0,7.622125E-6
4742.0,4742.0,0.06612362
4743.0,4743.0,1.46142065E-5
4744.0,4744.0,0.06873874
4745.0,4745.0,0.1948985
4746.0,4746.0,0.016228272
4747.0,4747.0,1.1528164E-6
4748.0,4748.0,2.3162288E-6
4749.0,4749.0,7.722486E-4
4750.0,4750.0,0.12824221
4751.0,4751.0,0.6848469
4752.0,4752.0,1.6173832E-5
4753.0,4753.0,0.22564396
4754.0,4754.0,0.056927368
4755.0,4755.0,4.1661456E-6
4756.0,4756.0,9.2452005E-8
4757.0,4757.0,1.7787386E-5
4758.0,4758.0,0.21143708
4759.0,4759.0,0.26032966
4760.0,4760.0,0.03740374
4761.0,4761.0,0.28244787
4762.0,4762.0,5.8401365E-6
4763.0,4763.0,6.566834E-5
4764.0,4764.0,1.2088913E-6
4765.0,4765.0,8.544788E-7
4766.0,4766.0,2.7245815E-6
4767.0,4767.0,0.68457407
4768.0,4768.0,1.6199368E-5
4769.0,4769.0,7.908764E-8
4770.0,4770.0,2.550565E-6
4771.0,4771.0,9.959623E-8
4772.0,4772.0,0.011572028
4773.0,4773.0,0.14193574
4774.0,4774.0,1.2953256E-4
4775.0,4775.0,1.566106E-7
4776.0,4776.0,1.4028559E-6
4777.0,4777.0,0.1389089
4778.0,4778.0,7.537459E-5
4779.0,4779.0,5.4009445E-7
4780.0,4780.0,0.05572104
4781.0,4781.0,0.22935921
4782.0,4782.0,0.78490233
4783.0,4783.0,0.087102726
4784.0,4784.0,9.072739E-8
4785.0,4785.0,0.0056724832
4786.0,4786.0,2.7948004E-6
4787.0,4787.0,0.93091446
4788.0,4788.0,0.21280925
4789.0,4789.0,0.03716313
4790.0,4790.0,0.05771069
4791.0,4791.0,2.716541E-7
4792.0,4792.0,0.0015267278
4793.0,4793.0,3.52771E-6
4794.0,4794.0,0.004841427
4795.0,4795.0,0.16219226
4796.0,4796.0,7.313465E-7
4797.0,4797.0,0.004685297
4798.0,4798.0,0.111564666
4799.0,4799.0,1.10956236E-4
4800.0,4800.0,7.142111E-6
4801.0,4801.0,0.006037697
4802.0,4802.0,1.1106589E-6
4803.0,4803.0,0.34567925
4804.0,4804.0,0.04432962
4805.0,4805.0,0.10615249
4806.0,4806.0,2.2232462E-7
4807.0,4807.0,0.04720266
4808.0,4808.0,0.01987367
4809.0,4809.0,0.13367687
4810.0,4810.0,0.033159196
4811.0,4811.0,0.43655744
4812.0,4812.0,6.3617654E-7
4813.0,4813.0,4.3666464E-8
4814.0,4814.0,5.050406E-6
4815.0,4815.0,0.010367575
4816.0,4816.0,6.2684273E-7
4817.0,4817.0,0.045586593
4818.0,4818.0,0.19989346
4819.0,4819.0,0.20184748
4820.0,4820.0,0.18735994
4821.0,4821.0,0.18351558
4822.0,4822.0,0.16056275
4823.0,4823.0,0.09476131
4824.0,4824.0,1.10560286E-7
4825.0,4825.0,0.12231231
4826.0,4826.0,2.5534335E-5
4827.0,4827.0,7.2060675E-6
4828.0,4828.0,0.059951425
4829.0,4829.0,2.6568782E-4
4830.0,4830.0,4.7099238E-5
4831.0,4831.0,3.5227817E-8
4832.0,4832.0,0.040495504
4833.0,4833.0,9.999691E-4
4834.0,4834.0,2.8503544E-4
4835.0,4835.0,0.071771525
4836.0,4836.0,0.16261008
4837.0,4837.0,9.973757E-8
4838.0,4838.0,0.013674165
4839.0,4839.0,0.008140729
4840.0,4840.0,0.07235377
4841.0,4841.0,0.054896817
4842.0,4842.0,1.0225021E-5
4843.0,4843.0,0.012778721
4844.0,4844.0,0.049475104
4845.0,4845.0,2.5886764E-5
4846.0,4846.0,3.3169335E-6
4847.0,4847.0,0.1289254
4848.0,4848.0,0.18960962
4849.0,4849.0,0.06670783
4850.0,4850.0,0.0035091324
4851.0,4851.0,1.8153786E-4
4852.0,4852.0,1.4612982E-5
4853.0,4853.0,3.371359E-4
4854.0,4854.0,0.13563025
4855.0,4855.0,1.4035063E-6
4856.0,4856.0,0.06362108
4857.0,4857.0,0.093312584
4858.0,4858.0,7.115965E-7
4859.0,4859.0,0.14503886
4860.0,4860.0,3.9229693E-8
4861.0,4861.0,0.21428922
4862.0,4862.0,4.0643063E-6
4863.0,4863.0,5.2793734E-5
4864.0,4864.0,7.795066E-7
4865.0,4865.0,5.7898138E-8
4866.0,4866.0,0.15910314
4867.0,4867.0,0.022501163
4868.0,4868.0,0.06037493
4869.0,4869.0,0.093035
4870.0,4870.0,0.07698644
4871.0,4871.0,1.6308059E-6
4872.0,4872.0,0.31504893
4873.0,4873.0,3.0285478E-6
4874.0,4874.0,0.054238718
4875.0,4875.0,1.2036036E-6
4876.0,4876.0,7.966713E-4
4877.0,4877.0,1.8606931E-6
4878.0,4878.0,0.194015
4879.0,4879.0,8.736467E-4
4880.0,4880.0,2.8866333E-7
4881.0,4881.0,0.0031518044
4882.0,4882.0,0.011215178
4883.0,4883.0,1.5045822E-7
4884.0,4884.0,6.8214314E-7
4885.0,4885.0,1.9009872E-6
4886.0,4886.0,0.05934544
4887.0,4887.0,0.053727504
4888.0,4888.0,0.03075364
4889.0,4889.0,0.028246738
4890.0,4890.0,0.18812817
4891.0,4891.0,0.13377787
4892.0,4892.0,1.4400734E-6
4893.0,4893.0,3.466966E-6
4894.0,4894.0,2.1585896E-7
4895.0,4895.0,0.10213268
4896.0,4896.0,0.23940282
4897.0,4897.0,3.4225523E-5
4898.0,4898.0,5.6975405E-4
4899.0,4899.0,0.06782822
4900.0,4900.0,0.079960614
4901.0,4901.0,0.09433675
4902.0,4902.0,1.1927464E-6
4903.0,4903.0,1.9115032E-5
4904.0,4904.0,0.0122246705
4905.0,4905.0,5.093159E-9
4906.0,4906.0,5.732213E-7
4907.0,4907.0,0.0046749627
4908.0,4908.0,0.094626345
4909.0,4909.0,5.3464243E-4
4910.0,4910.0,0.027497597
4911.0,4911.0,6.7509227E-6
4912.0,4912.0,0.04429206
4913.0,4913.0,0.055355806
4914.0,4914.0,0.099793576
4915.0,4915.0,0.21913895
4916.0,4916.0,2.6392442E-4
4917.0,4917.0,0.5160734
4918.0,4918.0,0.07257355
4919.0,4919.0,1.2470335E-6
4920.0,4920.0,0.018327793
4921.0,4921.0,0.11928711
4922.0,4922.0,0.099307984
4923.0,4923.0,0.03183795
4924.0,4924.0,0.10488691
4925.0,4925.0,0.008308078
4926.0,4926.0,0.14286539
4927.0,4927.0,0.91228896
4928.0,4928.0,8.154228E-8
4929.0,4929.0,0.017090883
4930.0,4930.0,2.2837553E-6
4931.0,4931.0,0.032811683
4932.0,4932.0,2.8543427E-5
4933.0,4933.0,0.060984075
4934.0,4934.0,0.0046708477
4935.0,4935.0,1.9063478E-7
4936.0,4936.0,5.745192E-7
4937.0,4937.0,5.842378E-5
4938.0,4938.0,0.04582406
4939.0,4939.0,6.7939345E-6
4940.0,4940.0,5.0596886E-5
4941.0,4941.0,0.07082933
4942.0,4942.0,2.1298927E-5
4943.0,4943.0,0.023472592
4944.0,4944.0,0.30181906
4945.0,4945.0,0.13296722
4946.0,4946.0,5.563991E-6
4947.0,4947.0,3.2021474E-6
4948.0,4948.0,0.038688052
4949.0,4949.0,1.257711E-6
4950.0,4950.0,2.3468538E-5
4951.0,4951.0,0.17163518
4952.0,4952.0,0.0238705
4953.0,4953.0,0.096004784
4954.0,4954.0,0.0076631205
4955.0,4955.0,0.0014130176
4956.0,4956.0,0.038174637
4957.0,4957.0,6.850778E-5
4958.0,4958.0,1.27262965E-5
4959.0,4959.0,0.44603905
4960.0,4960.0,7.114834E-8
4961.0,4961.0,0.18876521
4962.0,4962.0,0.08154638
4963.0,4963.0,0.11203258
4964.0,4964.0,3.3891535E-8
4965.0,4965.0,0.0011030688
4966.0,4966.0,0.051109467
4967.0,4967.0,0.008917092
4968.0,4968.0,0.023886465
4969.0,4969.0,6.762346E-5
4970.0,4970.0,0.05750006
4971.0,4971.0,0.16125372
4972.0,4972.0,4.839221E-6
4973.0,4973.0,0.020617297
4974.0,4974.0,0.053426184
4975.0,4975.0,4.671323E-7
4976.0,4976.0,5.9037614E-8
4977.0,4977.0,4.843492E-7
4978.0,4978.0,0.018321801
4979.0,4979.0,0.130713
4980.0,4980.0,0.004262971
4981.0,4981.0,1.4205951E-6
4982.0,4982.0,0.061075345
4983.0,4983.0,0.09045475
4984.0,4984.0,0.16149104
4985.0,4985.0,0.21094738
4986.0,4986.0,0.31634834
4987.0,4987.0,1.7528597E-8
4988.0,4988.0,0.39739934
4989.0,4989.0,2.7146295E-6
4990.0,4990.0,0.106892996
4991.0,4991.0,7.1505276E-8
4992.0,4992.0,0.8426056
4993.0,4993.0,1.826013E-5
4994.0,4994.0,8.315388E-8
4995.0,4995.0,0.05516785
4996.0,4996.0,2.283227E-6
4997.0,4997.0,0.90473515
4998.0,4998.0,0.56901616
4999.0,4999.0,5.0156984E-7
5000.0,5000.0,0.0010758162
5001.0,5001.0,0.0033528362
5002.0,5002.0,1.2065996E-6
5003.0,5003.0,2.9255573E-6
5004.0,5004.0,0.14820063
5005.0,5005.0,0.037844613
5006.0,5006.0,0.0684657
5007.0,5007.0,0.087323524
5008.0,5008.0,0.6775215
5009.0,5009.0,2.2015302E-8
5010.0,5010.0,0.048816886
5011.0,5011.0,5.4386328E-5
5012.0,5012.0,0.013909064
5013.0,5013.0,1.649629E-4
5014.0,5014.0,0.052272253
5015.0,5015.0,0.260733
5016.0,5016.0,9.877961E-6
5017.0,5017.0,2.7332702E-4
5018.0,5018.0,0.85981697
5019.0,5019.0,0.06349328
5020.0,5020.0,1.0327129E-6
5021.0,5021.0,2.1353176E-6
5022.0,5022.0,0.14545837
5023.0,5023.0,1.102415E-4
5024.0,5024.0,0.03775354
5025.0,5025.0,0.14869905
5026.0,5026.0,1.8568786E-6
5027.0,5027.0,3.5840839E-7
5028.0,5028.0,0.085603885
5029.0,5029.0,1.3214399E-6
5030.0,5030.0,1.7092803E-7
5031.0,5031.0,0.43222508
5032.0,5032.0,1.2780899E-7
5033.0,5033.0,2.9190953E-4
5034.0,5034.0,4.5024926E-6
5035.0,5035.0,1.9862032E-6
5036.0,5036.0,0.17707498
5037.0,5037.0,5.5530167E-4
5038.0,5038.0,2.7499627E-7
5039.0,5039.0,0.07000354
5040.0,5040.0,5.551744E-7
5041.0,5041.0,0.11973423
5042.0,5042.0,1.9996726E-6
5043.0,5043.0,0.09735923
5044.0,5044.0,4.2772175E-5
5045.0,5045.0,0.15371448
5046.0,5046.0,0.65727633
5047.0,5047.0,0.5162667
5048.0,5048.0,0.07811169
5049.0,5049.0,0.12827957
5050.0,5050.0,0.0027306078
5051.0,5051.0,7.093571E-7
5052.0,5052.0,0.022652168
5053.0,5053.0,2.4675526E-7
5054.0,5054.0,0.013870208
5055.0,5055.0,2.5546994E-6
5056.0,5056.0,1.447324E-5
5057.0,5057.0,0.06946938
5058.0,5058.0,0.025663301
5059.0,5059.0,5.6112683E-8
5060.0,5060.0,3.8211324E-6
5061.0,5061.0,2.1673663E-6
5062.0,5062.0,0.38980374
5063.0,5063.0,0.35837758
5064.0,5064.0,0.13327555
5065.0,5065.0,0.069613084
5066.0,5066.0,1.3279326E-8
5067.0,5067.0,7.003857E-7
5068.0,5068.0,1.9411449E-7
5069.0,5069.0,0.08401562
5070.0,5070.0,2.4796236E-6
5071.0,5071.0,0.09774761
5072.0,5072.0,0.086701386
5073.0,5073.0,0.05986591
5074.0,5074.0,2.2925126E-6
5075.0,5075.0,1.0959249E-7
5076.0,5076.0,0.05281501
5077.0,5077.0,0.07394239
5078.0,5078.0,0.010452915
5079.0,5079.0,0.4835855
5080.0,5080.0,0.6461772
5081.0,5081.0,0.027399195
5082.0,5082.0,1.4624377E-6
5083.0,5083.0,0.09306181
5084.0,5084.0,0.04607564
5085.0,5085.0,0.03553443
5086.0,5086.0,0.028038083
5087.0,5087.0,0.34962592
5088.0,5088.0,0.2388921
5089.0,5089.0,5.4341485E-6
5090.0,5090.0,1.6464583E-6
5091.0,5091.0,5.919797E-8
5092.0,5092.0,0.038348734
5093.0,5093.0,1.6398651E-6
5094.0,5094.0,1.0064734E-5
5095.0,5095.0,0.009157447
5096.0,5096.0,1.3293985E-6
5097.0,5097.0,2.038326E-7
5098.0,5098.0,0.062993795
5099.0,5099.0,0.08547702
5100.0,5100.0,0.0045394395
5101.0,5101.0,0.065884694
5102.0,5102.0,0.042145234
5103.0,5103.0,0.061759617
5104.0,5104.0,0.07441125
5105.0,5105.0,0.23344433
5106.0,5106.0,0.007579439
5107.0,5107.0,7.0160763E-7
5108.0,5108.0,0.0029032778
5109.0,5109.0,0.1481312
5110.0,5110.0,0.115886256
5111.0,5111.0,0.040070407
5112.0,5112.0,0.01675042
5113.0,5113.0,0.2200417
5114.0,5114.0,1.8837187E-6
5115.0,5115.0,3.657268E-8
5116.0,5116.0,1.1105435E-5
5117.0,5117.0,0.05462918
5118.0,5118.0,6.696989E-4
5119.0,5119.0,0.33901444
5120.0,5120.0,0.118378334
5121.0,5121.0,1.4260538E-4
5122.0,5122.0,2.0684914E-7
5123.0,5123.0,0.1337902
5124.0,5124.0,1.44329855E-8
5125.0,5125.0,0.039363734
5126.0,5126.0,0.00930749
5127.0,5127.0,8.7475314E-8
5128.0,5128.0,4.1321045E-4
5129.0,5129.0,0.035300642
5130.0,5130.0,0.12879546
5131.0,5131.0,1.1847862E-8
5132.0,5132.0,2.2494523E-6
5133.0,5133.0,0.07627437
5134.0,5134.0,2.0040832E-5
5135.0,5135.0,0.05976801
5136.0,5136.0,0.0068324422
5137.0,5137.0,0.08855009
5138.0,5138.0,0.053580895
5139.0,5139.0,2.9961147E-5
5140.0,5140.0,0.010042851
5141.0,5141.0,0.0010281109
5142.0,5142.0,9.460829E-4
5143.0,5143.0,2.1730384E-5
5144.0,5144.0,1.0012362E-6
5145.0,5145.0,0.02506674
5146.0,5146.0,0.067753434
5147.0,5147.0,0.9780787
5148.0,5148.0,3.9780434E-4
5149.0,5149.0,0.056565035
5150.0,5150.0,0.1460422
5151.0,5151.0,0.09386377
5152.0,5152.0,1.0904109E-6
5153.0,5153.0,0.008208882
5154.0,5154.0,1.0649493E-7
5155.0,5155.0,1.4186712E-7
5156.0,5156.0,5.6054198E-8
5157.0,5157.0,0.03504525
5158.0,5158.0,0.061397087
5159.0,5159.0,3.264761E-6
5160.0,5160.0,0.17929323
5161.0,5161.0,0.011939088
5162.0,5162.0,0.05943237
5163.0,5163.0,0.74510497
5164.0,5164.0,0.22169663
5165.0,5165.0,8.871276E-6
5166.0,5166.0,1.0287298E-8
5167.0,5167.0,0.043897368
5168.0,5168.0,8.101789E-6
5169.0,5169.0,0.15633196
5170.0,5170.0,0.014092689
5171.0,5171.0,0.037751142
5172.0,5172.0,9.310156E-8
5173.0,5173.0,0.027017973
5174.0,5174.0,0.059862778
5175.0,5175.0,6.719704E-7
5176.0,5176.0,2.0771483E-6
5177.0,5177.0,1.3458917E-6
5178.0,5178.0,5.1088143E-8
5179.0,5179.0,0.0073764506
5180.0,5180.0,0.09947319
5181.0,5181.0,0.065856986
5182.0,5182.0,2.9524168E-4
5183.0,5183.0,0.06713743
5184.0,5184.0,0.040857658
5185.0,5185.0,0.67857134
5186.0,5186.0,0.04794909
5187.0,5187.0,2.0906236E-6
5188.0,5188.0,0.0045789983
5189.0,5189.0,3.324191E-4
5190.0,5190.0,0.09425372
5191.0,5191.0,0.06393743
5192.0,5192.0,3.728704E-7
5193.0,5193.0,2.8252674E-7
5194.0,5194.0,1.6459406E-6
5195.0,5195.0,0.2197051
5196.0,5196.0,0.015938107
5197.0,5197.0,1.2526027E-6
5198.0,5198.0,0.09879407
5199.0,5199.0,0.0020062078
5200.0,5200.0,0.0095540695
5201.0,5201.0,0.07799622
5202.0,5202.0,9.1181876E-4
5203.0,5203.0,0.1300655
5204.0,5204.0,0.11032451
5205.0,5205.0,0.7794135
5206.0,5206.0,0.113050394
5207.0,5207.0,9.4355455E-6
5208.0,5208.0,0.004264579
5209.0,5209.0,2.2750696E-6
5210.0,5210.0,3.3691053E-5
5211.0,5211.0,0.094175376
5212.0,5212.0,0.0712985
5213.0,5213.0,0.037681952
5214.0,5214.0,0.06384062
5215.0,5215.0,1.8599234E-8
5216.0,5216.0,2.1480562E-6
5217.0,5217.0,2.5416919E-5
5218.0,5218.0,3.6104294E-7
5219.0,5219.0,0.049042776
5220.0,5220.0,8.5637096E-4
5221.0,5221.0,0.090240255
5222.0,5222.0,2.494793E-5
5223.0,5223.0,0.05300185
5224.0,5224.0,0.019976893
5225.0,5225.0,0.2478456
5226.0,5226.0,4.271783E-5
5227.0,5227.0,6.9168715E-7
5228.0,5228.0,7.32363E-6
5229.0,5229.0,4.7357502E-5
5230.0,5230.0,0.0037169566
5231.0,5231.0,0.615109
5232.0,5232.0,6.2542185E-6
5233.0,5233.0,0.12320713
5234.0,5234.0,0.058411542
5235.0,5235.0,0.13390343
5236.0,5236.0,1.171446E-5
5237.0,5237.0,1.1746142E-7
5238.0,5238.0,0.014080261
5239.0,5239.0,0.06698831
5240.0,5240.0,0.07647537
5241.0,5241.0,0.10876901
5242.0,5242.0,0.07367364
5243.0,5243.0,0.3062544
5244.0,5244.0,0.12222678
5245.0,5245.0,1.0502692E-5
5246.0,5246.0,0.24267264
5247.0,5247.0,2.900409E-6
5248.0,5248.0,0.040959757
5249.0,5249.0,1.8652848E-8
5250.0,5250.0,0.13116796
5251.0,5251.0,0.0140174385
5252.0,5252.0,1.2608365E-5
5253.0,5253.0,3.718399E-6
5254.0,5254.0,4.5145532E-7
5255.0,5255.0,0.08780662
5256.0,5256.0,0.13683595
5257.0,5257.0,1.5840209E-6
5258.0,5258.0,0.018340629
5259.0,5259.0,0.24138631
5260.0,5260.0,1.3888141E-6
5261.0,5261.0,0.044905886
5262.0,5262.0,2.2390325E-6
5263.0,5263.0,0.10934207
5264.0,5264.0,0.0010897674
5265.0,5265.0,7.0308342E-6
5266.0,5266.0,1.419508E-5
5267.0,5267.0,0.43690443
5268.0,5268.0,9.447932E-7
5269.0,5269.0,0.0072202547
5270.0,5270.0,0.07162198
5271.0,5271.0,0.27822512
5272.0,5272.0,0.07988352
5273.0,5273.0,1.0092641E-7
5274.0,5274.0,9.6121894E-8
5275.0,5275.0,5.5278604E-5
5276.0,5276.0,0.025548534
5277.0,5277.0,0.04264225
5278.0,5278.0,0.08862324
5279.0,5279.0,0.06651231
5280.0,5280.0,0.08347834
5281.0,5281.0,1.7596896E-8
5282.0,5282.0,7.6608354E-4
