x,y,species_4 cloglog values
4839.0,4839.0,0.010199376
4840.0,4840.0,0.073434986
4841.0,4841.0,0.052225
4842.0,4842.0,8.68898E-6
4843.0,4843.0,0.013560881
4844.0,4844.0,0.052739505
4845.0,4845.0,2.1405365E-5
4846.0,4846.0,3.1792074E-6
4847.0,4847.0,0.105265014
4848.0,4848.0,0.19880125
4849.0,4849.0,0.05632042
4850.0,4850.0,0.0034799995
4851.0,4851.0,2.1692373E-4
4852.0,4852.0,1.6325403E-5
4853.0,4853.0,3.342235E-4
4854.0,4854.0,0.115544975
4855.0,4855.0,1.6381138E-6
4856.0,4856.0,0.065240756
4857.0,4857.0,0.091135405
4858.0,4858.0,8.106564E-7
4859.0,4859.0,0.13074507
4860.0,4860.0,5.955669E-8
4861.0,4861.0,0.24433322
4862.0,4862.0,5.4133693E-6
4863.0,4863.0,5.6627297E-5
4864.0,4864.0,9.4619236E-7
4865.0,4865.0,9.536048E-8
4866.0,4866.0,0.14841868
4867.0,4867.0,0.016366161
4868.0,4868.0,0.05286575
4869.0,4869.0,0.061921652
4870.0,4870.0,0.06935101
4871.0,4871.0,1.9702309E-6
4872.0,4872.0,0.29541004
4873.0,4873.0,4.0080918E-6
4874.0,4874.0,0.0541632
4875.0,4875.0,1.6923825E-6
4876.0,4876.0,6.644795E-4
4877.0,4877.0,2.1934757E-6
4878.0,4878.0,0.17509116
4879.0,4879.0,8.2137185E-4
4880.0,4880.0,3.3091837E-7
4881.0,4881.0,0.0025973353
4882.0,4882.0,0.008732607
4883.0,4883.0,2.1361552E-7
4884.0,4884.0,2.9741254E-6
4885.0,4885.0,2.5099334E-6
4886.0,4886.0,0.060734857
4887.0,4887.0,0.0605265
4888.0,4888.0,0.020016
4889.0,4889.0,0.026735999
4890.0,4890.0,0.17377537
4891.0,4891.0,0.109394856
4892.0,4892.0,1.6115554E-6
4893.0,4893.0,4.1445865E-6
4894.0,4894.0,2.463993E-7
4895.0,4895.0,0.07001281
4896.0,4896.0,0.23443702
4897.0,4897.0,3.8679646E-5
4898.0,4898.0,4.697944E-4
4899.0,4899.0,0.055644307
4900.0,4900.0,0.06721364
4901.0,4901.0,0.07259979
4902.0,4902.0,1.3511522E-6
4903.0,4903.0,2.076976E-5
4904.0,4904.0,0.011319454
4905.0,4905.0,8.837079E-9
4906.0,4906.0,5.997024E-7
4907.0,4907.0,0.0050420496
4908.0,4908.0,0.08598083
4909.0,4909.0,6.653397E-4
4910.0,4910.0,0.024910877
4911.0,4911.0,7.696248E-6
4912.0,4912.0,0.036422532
4913.0,4913.0,0.050880663
4914.0,4914.0,0.0909504
4915.0,4915.0,0.17592838
4916.0,4916.0,2.0970072E-4
4917.0,4917.0,0.5729096
4918.0,4918.0,0.0474854
4919.0,4919.0,1.493993E-6
4920.0,4920.0,0.010848186
4921.0,4921.0,0.10555583
4922.0,4922.0,0.09900686
4923.0,4923.0,0.031369
4924.0,4924.0,0.077164985
4925.0,4925.0,0.008630849
4926.0,4926.0,0.13009326
4927.0,4927.0,0.9333413
4928.0,4928.0,1.1327646E-7
4929.0,4929.0,0.020750634
4930.0,4930.0,2.6268883E-6
4931.0,4931.0,0.031155905
4932.0,4932.0,2.7425698E-5
4933.0,4933.0,0.053502064
4934.0,4934.0,0.0048766164
4935.0,4935.0,2.338452E-7
4936.0,4936.0,5.8555014E-7
4937.0,4937.0,5.3641736E-5
4938.0,4938.0,0.033754338
4939.0,4939.0,6.084025E-6
4940.0,4940.0,4.6663296E-5
4941.0,4941.0,0.0634755
4942.0,4942.0,2.7345965E-5
4943.0,4943.0,0.020037664
4944.0,4944.0,0.28440803
4945.0,4945.0,0.13013984
4946.0,4946.0,6.3312714E-6
4947.0,4947.0,2.9935477E-6
4948.0,4948.0,0.043029033
4949.0,4949.0,1.2248631E-6
4950.0,4950.0,5.8781945E-5
4951.0,4951.0,0.1737679
4952.0,4952.0,0.02302206
4953.0,4953.0,0.06384439
4954.0,4954.0,0.007141378
4955.0,4955.0,9.647351E-4
4956.0,4956.0,0.03108356
4957.0,4957.0,7.8511344E-5
4958.0,4958.0,1.1537346E-5
4959.0,4959.0,0.43901113
4960.0,4960.0,1.00252635E-7
4961.0,4961.0,0.16790389
4962.0,4962.0,0.09670793
4963.0,4963.0,0.098207995
4964.0,4964.0,5.1330925E-8
4965.0,4965.0,0.0012231877
4966.0,4966.0,0.04857258
4967.0,4967.0,0.008633538
4968.0,4968.0,0.02211682
4969.0,4969.0,7.991585E-5
4970.0,4970.0,0.09686415
4971.0,4971.0,0.17166154
4972.0,4972.0,4.251726E-6
4973.0,4973.0,0.020251356
4974.0,4974.0,0.05709503
4975.0,4975.0,4.820688E-7
4976.0,4976.0,7.2320184E-8
4977.0,4977.0,6.936051E-7
4978.0,4978.0,0.018248457
4979.0,4979.0,0.111811906
4980.0,4980.0,0.004175186
4981.0,4981.0,2.3480018E-6
4982.0,4982.0,0.06351017
4983.0,4983.0,0.11098918
4984.0,4984.0,0.15786263
4985.0,4985.0,0.1692869
4986.0,4986.0,0.2911805
4987.0,4987.0,3.2031927E-8
4988.0,4988.0,0.37325338
4989.0,4989.0,2.5590075E-6
4990.0,4990.0,0.09392961
4991.0,4991.0,8.763327E-8
4992.0,4992.0,0.82720995
4993.0,4993.0,1.5569889E-5
4994.0,4994.0,1.18273505E-7
4995.0,4995.0,0.05351906
4996.0,4996.0,2.9353853E-6
4997.0,4997.0,0.8741243
4998.0,4998.0,0.5305679
4999.0,4999.0,1.7784632E-6
5000.0,5000.0,9.433493E-4
5001.0,5001.0,0.004194529
5002.0,5002.0,1.4471722E-6
5003.0,5003.0,3.3386698E-6
5004.0,5004.0,0.16440178
5005.0,5005.0,0.030937823
5006.0,5006.0,0.07371319
5007.0,5007.0,0.10263913
5008.0,5008.0,0.6856894
5009.0,5009.0,3.2628122E-8
5010.0,5010.0,0.045835845
5011.0,5011.0,5.0010905E-5
5012.0,5012.0,0.016909901
5013.0,5013.0,1.4291464E-4
5014.0,5014.0,0.047030557
5015.0,5015.0,0.27473664
5016.0,5016.0,8.724878E-6
5017.0,5017.0,2.5774466E-4
5018.0,5018.0,0.84361947
5019.0,5019.0,0.076974206
5020.0,5020.0,1.009236E-6
5021.0,5021.0,2.8741879E-6
5022.0,5022.0,0.1453329
5023.0,5023.0,1.0349338E-4
5024.0,5024.0,0.038303677
5025.0,5025.0,0.14152685
5026.0,5026.0,2.6055648E-6
5027.0,5027.0,3.8910272E-7
5028.0,5028.0,0.07967929
5029.0,5029.0,1.7066916E-6
5030.0,5030.0,2.0099938E-7
5031.0,5031.0,0.42015818
5032.0,5032.0,1.5673916E-7
5033.0,5033.0,3.0211458E-4
5034.0,5034.0,3.94513E-6
5035.0,5035.0,2.830028E-6
5036.0,5036.0,0.16612011
5037.0,5037.0,5.805859E-4
5038.0,5038.0,2.5994584E-7
5039.0,5039.0,0.07201815
5040.0,5040.0,6.063995E-7
5041.0,5041.0,0.12325663
5042.0,5042.0,2.366912E-6
5043.0,5043.0,0.086080916
5044.0,5044.0,4.3228345E-5
5045.0,5045.0,0.17002226
5046.0,5046.0,0.66925097
5047.0,5047.0,0.5011896
5048.0,5048.0,0.0703759
5049.0,5049.0,0.12724274
5050.0,5050.0,0.0021727837
5051.0,5051.0,8.405699E-7
5052.0,5052.0,0.025772564
5053.0,5053.0,2.8180503E-7
5054.0,5054.0,0.016276807
5055.0,5055.0,2.760439E-6
5056.0,5056.0,1.5867749E-5
5057.0,5057.0,0.094599895
5058.0,5058.0,0.019058382
5059.0,5059.0,8.151171E-8
5060.0,5060.0,4.5525894E-6
5061.0,5061.0,3.0305653E-6
5062.0,5062.0,0.39150646
5063.0,5063.0,0.31135345
5064.0,5064.0,0.12913387
5065.0,5065.0,0.065883875
5066.0,5066.0,1.820828E-8
5067.0,5067.0,7.090861E-7
5068.0,5068.0,2.0254036E-7
5069.0,5069.0,0.07605136
5070.0,5070.0,3.1539885E-6
5071.0,5071.0,0.08138398
5072.0,5072.0,0.0763594
5073.0,5073.0,0.056248423
5074.0,5074.0,2.6782757E-6
5075.0,5075.0,1.2907583E-7
5076.0,5076.0,0.053814374
5077.0,5077.0,0.06480754
5078.0,5078.0,0.01193294
5079.0,5079.0,0.5766052
5080.0,5080.0,0.6618597
5081.0,5081.0,0.0357563
5082.0,5082.0,1.6306057E-6
5083.0,5083.0,0.10426938
5084.0,5084.0,0.04931422
5085.0,5085.0,0.043993108
5086.0,5086.0,0.034060843
5087.0,5087.0,0.38405126
5088.0,5088.0,0.24731357
5089.0,5089.0,6.474567E-6
5090.0,5090.0,1.9209476E-6
5091.0,5091.0,9.886141E-8
5092.0,5092.0,0.028061902
5093.0,5093.0,1.5737035E-6
5094.0,5094.0,1.1794936E-5
5095.0,5095.0,0.0122171985
5096.0,5096.0,1.545237E-6
5097.0,5097.0,2.3704868E-7
5098.0,5098.0,0.05069537
5099.0,5099.0,0.1025017
5100.0,5100.0,0.0036644647
5101.0,5101.0,0.06757119
5102.0,5102.0,0.029569956
5103.0,5103.0,0.043032415
5104.0,5104.0,0.06997882
5105.0,5105.0,0.22442222
5106.0,5106.0,0.008014545
5107.0,5107.0,7.106707E-7
5108.0,5108.0,0.0026948506
5109.0,5109.0,0.1334766
5110.0,5110.0,0.12996602
5111.0,5111.0,0.036392905
5112.0,5112.0,0.018781658
5113.0,5113.0,0.17690271
5114.0,5114.0,2.2898707E-6
5115.0,5115.0,5.2881965E-8
5116.0,5116.0,1.4899023E-5
5117.0,5117.0,0.049659427
5118.0,5118.0,9.2016713E-4
5119.0,5119.0,0.30436137
5120.0,5120.0,0.10433471
5121.0,5121.0,1.7648094E-4
5122.0,5122.0,2.3750009E-7
5123.0,5123.0,0.15848245
5124.0,5124.0,2.4323915E-8
5125.0,5125.0,0.039204095
5126.0,5126.0,0.010103248
5127.0,5127.0,1.4233468E-7
5128.0,5128.0,4.055619E-4
5129.0,5129.0,0.030703086
5130.0,5130.0,0.14605778
5131.0,5131.0,1.8301556E-8
5132.0,5132.0,2.3696498E-6
5133.0,5133.0,0.07300967
5134.0,5134.0,6.435614E-5
5135.0,5135.0,0.046688624
5136.0,5136.0,0.0059501952
5137.0,5137.0,0.10860937
5138.0,5138.0,0.040812
5139.0,5139.0,3.4148125E-5
5140.0,5140.0,0.011851681
5141.0,5141.0,0.0013501936
5142.0,5142.0,7.3054887E-4
5143.0,5143.0,2.2368367E-5
5144.0,5144.0,1.2001408E-6
5145.0,5145.0,0.03370066
5146.0,5146.0,0.06760855
5147.0,5147.0,0.9735349
5148.0,5148.0,4.0452063E-4
5149.0,5149.0,0.05233779
5150.0,5150.0,0.11702803
5151.0,5151.0,0.09151861
5152.0,5152.0,1.4805208E-6
5153.0,5153.0,0.0068209013
5154.0,5154.0,1.4520236E-7
5155.0,5155.0,1.6508268E-7
5156.0,5156.0,8.665324E-8
5157.0,5157.0,0.038663667
5158.0,5158.0,0.05737726
5159.0,5159.0,4.0162763E-6
5160.0,5160.0,0.19220735
5161.0,5161.0,0.012166026
5162.0,5162.0,0.05305133
5163.0,5163.0,0.7950753
5164.0,5164.0,0.20066416
5165.0,5165.0,1.0954648E-5
5166.0,5166.0,1.5978348E-8
5167.0,5167.0,0.046633434
5168.0,5168.0,9.799808E-6
5169.0,5169.0,0.12810846
5170.0,5170.0,0.015750606
5171.0,5171.0,0.040465944
5172.0,5172.0,1.2473323E-7
5173.0,5173.0,0.03198084
5174.0,5174.0,0.0649844
5175.0,5175.0,8.889055E-7
5176.0,5176.0,2.5939446E-6
5177.0,5177.0,1.7811373E-6
5178.0,5178.0,7.0872446E-8
5179.0,5179.0,0.008502804
5180.0,5180.0,0.09292261
5181.0,5181.0,0.06431304
5182.0,5182.0,3.1140636E-4
5183.0,5183.0,0.06849055
5184.0,5184.0,0.033810914
5185.0,5185.0,0.68331754
5186.0,5186.0,0.05618067
5187.0,5187.0,2.8022525E-6
5188.0,5188.0,0.0058449833
5189.0,5189.0,2.9699953E-4
5190.0,5190.0,0.088616215
5191.0,5191.0,0.066180445
5192.0,5192.0,4.2524954E-7
5193.0,5193.0,3.0382662E-7
5194.0,5194.0,2.0662355E-6
5195.0,5195.0,0.22050564
5196.0,5196.0,0.012471903
5197.0,5197.0,1.1730218E-6
5198.0,5198.0,0.09461835
5199.0,5199.0,0.0023505825
5200.0,5200.0,0.0100635225
5201.0,5201.0,0.058290992
5202.0,5202.0,9.941387E-4
5203.0,5203.0,0.12709044
5204.0,5204.0,0.10256962
5205.0,5205.0,0.7988665
5206.0,5206.0,0.10414737
5207.0,5207.0,9.132957E-6
5208.0,5208.0,0.0044718203
5209.0,5209.0,2.6556356E-6
5210.0,5210.0,3.4491368E-5
5211.0,5211.0,0.07940783
5212.0,5212.0,0.059642766
5213.0,5213.0,0.027612638
5214.0,5214.0,0.068320364
5215.0,5215.0,3.490925E-8
5216.0,5216.0,2.3749515E-6
5217.0,5217.0,2.4650237E-5
5218.0,5218.0,3.4750283E-7
5219.0,5219.0,0.050230972
5220.0,5220.0,9.10378E-4
5221.0,5221.0,0.07554507
5222.0,5222.0,2.6216905E-5
5223.0,5223.0,0.04991526
5224.0,5224.0,0.020795442
5225.0,5225.0,0.19389546
5226.0,5226.0,5.005776E-5
5227.0,5227.0,8.185977E-7
5228.0,5228.0,6.4099595E-6
5229.0,5229.0,4.7202215E-5
5230.0,5230.0,0.0032570763
5231.0,5231.0,0.5725597
5232.0,5232.0,7.755354E-6
5233.0,5233.0,0.11599772
5234.0,5234.0,0.065359086
5235.0,5235.0,0.12795183
5236.0,5236.0,1.2531823E-5
5237.0,5237.0,1.587476E-7
5238.0,5238.0,0.012606496
5239.0,5239.0,0.065696165
5240.0,5240.0,0.08418628
5241.0,5241.0,0.08919661
5242.0,5242.0,0.06838758
5243.0,5243.0,0.30440408
5244.0,5244.0,0.13559592
5245.0,5245.0,9.604837E-6
5246.0,5246.0,0.24205832
5247.0,5247.0,3.4656364E-6
5248.0,5248.0,0.027491359
5249.0,5249.0,2.4049928E-8
5250.0,5250.0,0.092518024
5251.0,5251.0,0.016773144
5252.0,5252.0,1.0258255E-5
5253.0,5253.0,4.7274257E-6
5254.0,5254.0,4.4477068E-7
5255.0,5255.0,0.09237714
5256.0,5256.0,0.12471743
5257.0,5257.0,2.101981E-6
5258.0,5258.0,0.02413514
5259.0,5259.0,0.22859691
5260.0,5260.0,1.5986129E-6
5261.0,5261.0,0.047971677
5262.0,5262.0,2.785292E-6
5263.0,5263.0,0.11342482
5264.0,5264.0,0.0010235667
5265.0,5265.0,7.981813E-6
5266.0,5266.0,1.7487657E-5
5267.0,5267.0,0.38452196
5268.0,5268.0,1.1299107E-6
5269.0,5269.0,0.009942839
5270.0,5270.0,0.07944566
5271.0,5271.0,0.2794981
5272.0,5272.0,0.06535687
5273.0,5273.0,5.1461785E-7
5274.0,5274.0,1.356555E-7
5275.0,5275.0,6.158758E-5
5276.0,5276.0,0.02442356
5277.0,5277.0,0.038074892
5278.0,5278.0,0.095918104
5279.0,5279.0,0.05776273
5280.0,5280.0,0.084471144
5281.0,5281.0,2.6335156E-8
5282.0,5282.0,6.120316E-4
5283.0,5283.0,1.354511E-6
5284.0,5284.0,7.763922E-8
5285.0,5285.0,0.03700313
5286.0,5286.0,0.008486979
5287.0,5287.0,0.33106977
5288.0,5288.0,0.29259068
5289.0,5289.0,0.07247907
5290.0,5290.0,0.002169592
5291.0,5291.0,0.1872071
5292.0,5292.0,4.851367E-6
5293.0,5293.0,6.0129692E-5
5294.0,5294.0,9.278443E-5
5295.0,5295.0,3.6360376E-8
5296.0,5296.0,0.078529686
5297.0,5297.0,0.61005825
5298.0,5298.0,0.12512803
5299.0,5299.0,2.7825354E-5
5300.0,5300.0,7.378527E-6
5301.0,5301.0,9.0350195E-6
5302.0,5302.0,1.527532E-5
5303.0,5303.0,0.009162569
5304.0,5304.0,0.016667254
5305.0,5305.0,0.04689078
5306.0,5306.0,3.7950894E-8
5307.0,5307.0,0.045108724
5308.0,5308.0,8.182306E-6
5309.0,5309.0,1.3728536E-6
5310.0,5310.0,0.09479237
5311.0,5311.0,0.06754343
5312.0,5312.0,4.0933017E-5
5313.0,5313.0,5.581273E-6
5314.0,5314.0,0.039183192
5315.0,5315.0,1.722208E-4
5316.0,5316.0,0.25389662
5317.0,5317.0,1.2680442E-5
5318.0,5318.0,0.042026483
5319.0,5319.0,5.611161E-7
5320.0,5320.0,8.866937E-7
5321.0,5321.0,1.3736981E-5
5322.0,5322.0,0.114518546
5323.0,5323.0,1.353208E-4
5324.0,5324.0,2.3166956E-5
5325.0,5325.0,2.9979994E-5
5326.0,5326.0,1.1351412E-6
5327.0,5327.0,0.17756096
5328.0,5328.0,1.09013136E-7
5329.0,5329.0,0.2736093
5330.0,5330.0,0.011911548
5331.0,5331.0,0.053501423
5332.0,5332.0,0.03960924
5333.0,5333.0,0.07277635
5334.0,5334.0,0.038450837
5335.0,5335.0,0.08271239
5336.0,5336.0,3.305155E-6
5337.0,5337.0,1.9851868E-4
5338.0,5338.0,1.2024449E-5
5339.0,5339.0,0.15299465
5340.0,5340.0,0.075990215
5341.0,5341.0,0.04943288
5342.0,5342.0,0.064345576
5343.0,5343.0,4.728484E-8
5344.0,5344.0,2.6760236E-7
5345.0,5345.0,0.02257946
5346.0,5346.0,2.9610206E-7
5347.0,5347.0,0.33606368
5348.0,5348.0,0.055690542
5349.0,5349.0,0.09753172
5350.0,5350.0,0.009002089
5351.0,5351.0,0.17883085
5352.0,5352.0,0.015301137
5353.0,5353.0,1.8291174E-5
5354.0,5354.0,1.2266825E-5
5355.0,5355.0,7.852672E-4
5356.0,5356.0,0.07052139
5357.0,5357.0,0.08629848
5358.0,5358.0,0.06723128
5359.0,5359.0,1.4575164E-6
5360.0,5360.0,8.059281E-7
5361.0,5361.0,1.2553549E-5
5362.0,5362.0,0.03583266
5363.0,5363.0,6.5060945E-6
5364.0,5364.0,0.09326999
5365.0,5365.0,0.0533405
5366.0,5366.0,1.1584781E-5
5367.0,5367.0,4.3914843E-5
5368.0,5368.0,0.1417236
5369.0,5369.0,9.088139E-7
5370.0,5370.0,6.3796995E-7
5371.0,5371.0,0.0032829382
5372.0,5372.0,0.0027162977
5373.0,5373.0,0.025183165
5374.0,5374.0,5.113708E-6
5375.0,5375.0,0.0017288087
5376.0,5376.0,0.014525303
5377.0,5377.0,0.031381764
5378.0,5378.0,0.5056869
5379.0,5379.0,0.049788106
5380.0,5380.0,4.8674963E-5
5381.0,5381.0,0.24876042
5382.0,5382.0,1.7796769E-5
5383.0,5383.0,2.3179126E-7
5384.0,5384.0,0.052111417
5385.0,5385.0,0.06819532
5386.0,5386.0,0.4548584
5387.0,5387.0,3.5111148E-6
5388.0,5388.0,0.022641828
5389.0,5389.0,8.487894E-5
5390.0,5390.0,2.0140117E-8
5391.0,5391.0,0.026496468
5392.0,5392.0,1.2131895E-4
5393.0,5393.0,0.002685353
5394.0,5394.0,0.0013723188
5395.0,5395.0,0.17939776
5396.0,5396.0,1.888894E-4
5397.0,5397.0,0.14834853
5398.0,5398.0,3.082319E-5
5399.0,5399.0,0.054337915
5400.0,5400.0,0.03170803
5401.0,5401.0,0.0688228
5402.0,5402.0,0.046203874
5403.0,5403.0,0.042485245
5404.0,5404.0,7.963276E-8
5405.0,5405.0,0.010489834
5406.0,5406.0,0.010688306
5407.0,5407.0,0.07629286
5408.0,5408.0,0.053544264
5409.0,5409.0,0.08783938
5410.0,5410.0,2.7286524E-5
5411.0,5411.0,0.0042016087
5412.0,5412.0,4.1473083E-7
5413.0,5413.0,0.0994438
5414.0,5414.0,0.025791556
5415.0,5415.0,2.5362754E-4
5416.0,5416.0,0.04734446
5417.0,5417.0,2.1925014E-5
5418.0,5418.0,0.09014593
5419.0,5419.0,1.595734E-6
5420.0,5420.0,0.026275808
5421.0,5421.0,2.8602673E-7
5422.0,5422.0,0.0057794815
5423.0,5423.0,0.05444626
5424.0,5424.0,0.17840028
5425.0,5425.0,1.0106216E-7
5426.0,5426.0,9.762649E-7
5427.0,5427.0,0.097437456
5428.0,5428.0,2.228477E-6
5429.0,5429.0,0.009832013
5430.0,5430.0,0.079853006
5431.0,5431.0,0.018315326
5432.0,5432.0,1.4358358E-7
5433.0,5433.0,0.61675364
5434.0,5434.0,1.8949561E-6
5435.0,5435.0,0.069989875
5436.0,5436.0,0.14742096
5437.0,5437.0,0.05698785
5438.0,5438.0,0.05002696
5439.0,5439.0,0.024428926
5440.0,5440.0,0.024033464
5441.0,5441.0,0.13029544
5442.0,5442.0,0.09135852
5443.0,5443.0,4.057171E-6
5444.0,5444.0,0.0376389
5445.0,5445.0,0.18733193
5446.0,5446.0,0.0031226003
5447.0,5447.0,3.1518642E-4
5448.0,5448.0,5.5446225E-4
5449.0,5449.0,3.0107222E-7
5450.0,5450.0,2.6718733E-5
5451.0,5451.0,2.1513834E-4
5452.0,5452.0,0.011748541
5453.0,5453.0,1.9313943E-7
5454.0,5454.0,7.0129215E-7
5455.0,5455.0,0.2551002
5456.0,5456.0,1.0795433E-6
5457.0,5457.0,0.1875932
5458.0,5458.0,0.017260505
5459.0,5459.0,9.752338E-7
5460.0,5460.0,6.450622E-5
5461.0,5461.0,1.5938641E-6
5462.0,5462.0,6.3590136E-7
5463.0,5463.0,0.32194084
5464.0,5464.0,0.0066011013
5465.0,5465.0,3.9618587E-7
5466.0,5466.0,1.2056727E-6
5467.0,5467.0,1.7220951E-7
5468.0,5468.0,0.09133352
5469.0,5469.0,0.52720994
5470.0,5470.0,0.40711233
5471.0,5471.0,7.325264E-7
5472.0,5472.0,0.030380057
5473.0,5473.0,1.6354858E-4
5474.0,5474.0,7.1273206E-8
5475.0,5475.0,9.776647E-7
5476.0,5476.0,0.113387994
5477.0,5477.0,0.01813954
5478.0,5478.0,0.0014926733
5479.0,5479.0,3.5454372E-7
5480.0,5480.0,0.20318852
5481.0,5481.0,0.053370725
5482.0,5482.0,6.6639733E-4
5483.0,5483.0,0.092597194
5484.0,5484.0,8.6205E-5
5485.0,5485.0,4.888041E-4
5486.0,5486.0,7.4800845E-8
5487.0,5487.0,0.076062396
5488.0,5488.0,0.056012735
5489.0,5489.0,0.0010580345
5490.0,5490.0,4.0382834E-6
5491.0,5491.0,0.024739834
5492.0,5492.0,1.5226422E-6
5493.0,5493.0,0.0037475051
5494.0,5494.0,1.0085706E-5
5495.0,5495.0,0.0073443367
5496.0,5496.0,5.0101025E-5
5497.0,5497.0,0.052791364
5498.0,5498.0,0.042149622
5499.0,5499.0,1.5888328E-6
5500.0,5500.0,0.08173105
5501.0,5501.0,1.8810961E-6
5502.0,5502.0,0.003954338
5503.0,5503.0,0.18858157
5504.0,5504.0,0.017337013
5505.0,5505.0,0.13641587
5506.0,5506.0,0.01465736
5507.0,5507.0,0.09291278
5508.0,5508.0,9.338113E-4
5509.0,5509.0,0.0040870756
5510.0,5510.0,0.005238864
5511.0,5511.0,1.0310014E-7
5512.0,5512.0,1.2130546E-5
5513.0,5513.0,0.0020265654
5514.0,5514.0,0.029785438
5515.0,5515.0,0.109262004
5516.0,5516.0,8.3473154E-8
5517.0,5517.0,0.059535787
5518.0,5518.0,2.4338138E-5
5519.0,5519.0,0.0076768147
5520.0,5520.0,9.699874E-8
5521.0,5521.0,0.022716686
5522.0,5522.0,0.04725616
5523.0,5523.0,0.02269607
5524.0,5524.0,0.73648155
5525.0,5525.0,3.250267E-4
5526.0,5526.0,3.6052197E-7
5527.0,5527.0,5.281748E-5
5528.0,5528.0,2.7320388E-8
5529.0,5529.0,9.171098E-6
5530.0,5530.0,0.03125758
5531.0,5531.0,4.9310925E-6
5532.0,5532.0,0.066122964
5533.0,5533.0,1.1076272E-4
5534.0,5534.0,0.07960303
5535.0,5535.0,0.10559964
5536.0,5536.0,0.1759279
5537.0,5537.0,4.5664638E-5
5538.0,5538.0,0.032093596
5539.0,5539.0,1.8964635E-4
5540.0,5540.0,1.4701058E-7
5541.0,5541.0,9.004187E-5
5542.0,5542.0,4.2221457E-4
5543.0,5543.0,0.09263809
5544.0,5544.0,0.8498856
5545.0,5545.0,8.88425E-7
5546.0,5546.0,0.05353798
5547.0,5547.0,0.16524349
5548.0,5548.0,0.018603725
5549.0,5549.0,0.43313
5550.0,5550.0,0.38630858
5551.0,5551.0,6.345835E-7
5552.0,5552.0,1.1906178E-5
5553.0,5553.0,0.15093188
5554.0,5554.0,0.00701744
5555.0,5555.0,0.12138692
5556.0,5556.0,0.11477884
5557.0,5557.0,0.0257698
5558.0,5558.0,1.5407592E-6
5559.0,5559.0,0.071316436
5560.0,5560.0,1.4678437E-4
5561.0,5561.0,0.04827566
5562.0,5562.0,1.914305E-5
5563.0,5563.0,1.86602E-7
5564.0,5564.0,0.13642524
5565.0,5565.0,1.145224E-4
5566.0,5566.0,0.0079797795
5567.0,5567.0,0.043765333
5568.0,5568.0,4.605772E-5
5569.0,5569.0,1.0933651E-5
5570.0,5570.0,0.16322406
5571.0,5571.0,0.014630487
5572.0,5572.0,5.314949E-5
5573.0,5573.0,0.018991977
5574.0,5574.0,0.593669
5575.0,5575.0,1.5722158E-5
5576.0,5576.0,0.0022735612
5577.0,5577.0,1.3747288E-5
5578.0,5578.0,3.8624634E-7
5579.0,5579.0,0.09487242
5580.0,5580.0,0.0737116
5581.0,5581.0,1.1928653E-7
5582.0,5582.0,0.2249771
5583.0,5583.0,0.2563866
5584.0,5584.0,6.321646E-5
5585.0,5585.0,2.8470893E-6
5586.0,5586.0,0.004058854
5587.0,5587.0,0.017813493
5588.0,5588.0,1.4551845E-5
5589.0,5589.0,0.032259602
5590.0,5590.0,2.7448274E-4
5591.0,5591.0,3.6745015E-4
5592.0,5592.0,0.046463717
5593.0,5593.0,0.057736237
5594.0,5594.0,2.1321168E-5
5595.0,5595.0,6.711711E-5
5596.0,5596.0,0.003156174
5597.0,5597.0,0.2965522
5598.0,5598.0,0.047035147
5599.0,5599.0,8.569663E-5
5600.0,5600.0,0.17219934
5601.0,5601.0,2.5962472E-6
5602.0,5602.0,0.12923208
5603.0,5603.0,8.914568E-6
5604.0,5604.0,0.0016775598
5605.0,5605.0,0.059516825
5606.0,5606.0,0.01651852
5607.0,5607.0,1.0946284E-6
5608.0,5608.0,0.063628204
5609.0,5609.0,1.7618519E-6
5610.0,5610.0,0.5739217
5611.0,5611.0,0.07354808
5612.0,5612.0,4.892155E-7
5613.0,5613.0,5.5329024E-6
5614.0,5614.0,0.0036256914
5615.0,5615.0,4.7414056E-7
5616.0,5616.0,0.03640525
5617.0,5617.0,0.09205119
5618.0,5618.0,0.01944734
5619.0,5619.0,0.06191385
5620.0,5620.0,5.6204653E-6
5621.0,5621.0,4.1384093E-5
5622.0,5622.0,0.18732807
5623.0,5623.0,0.16897035
5624.0,5624.0,4.278875E-6
5625.0,5625.0,0.09768202
5626.0,5626.0,1.2395744E-6
5627.0,5627.0,2.0978974E-5
5628.0,5628.0,3.5612588E-6
5629.0,5629.0,0.41919705
5630.0,5630.0,4.9151067E-6
5631.0,5631.0,0.013821955
5632.0,5632.0,1.6994144E-7
5633.0,5633.0,0.09363553
5634.0,5634.0,0.0034064979
5635.0,5635.0,0.488029
5636.0,5636.0,0.3716068
5637.0,5637.0,1.4897533E-4
5638.0,5638.0,0.002011773
5639.0,5639.0,0.016714498
5640.0,5640.0,0.05849457
5641.0,5641.0,3.1426298E-6
5642.0,5642.0,4.67391E-7
5643.0,5643.0,0.06550941
5644.0,5644.0,0.0032780797
5645.0,5645.0,6.325347E-8
5646.0,5646.0,0.018598273
5647.0,5647.0,0.012936487
5648.0,5648.0,0.10641613
5649.0,5649.0,2.0516711E-6
5650.0,5650.0,0.011596359
5651.0,5651.0,0.014721086
5652.0,5652.0,1.3988593E-7
5653.0,5653.0,0.0011265691
