x,y,species stddev
4525.0,4525.0,2.9033785E-5
4526.0,4526.0,0.004903114
4527.0,4527.0,6.4381243E-6
4528.0,4528.0,0.0086416565
4529.0,4529.0,3.1517804E-5
4530.0,4530.0,5.6123863E-6
4531.0,4531.0,0.001674104
4532.0,4532.0,0.02490221
4533.0,4533.0,4.4513417E-5
4534.0,4534.0,0.011340565
4535.0,4535.0,0.0046433057
4536.0,4536.0,0.006062057
4537.0,4537.0,4.0422687E-8
4538.0,4538.0,0.011452245
4539.0,4539.0,1.238838E-6
4540.0,4540.0,2.9314317E-5
4541.0,4541.0,3.6579252E-6
4542.0,4542.0,0.009079626
4543.0,4543.0,3.3016643E-4
4544.0,4544.0,5.855655E-6
4545.0,4545.0,0.018672464
4546.0,4546.0,2.258785E-8
4547.0,4547.0,0.0046937964
4548.0,4548.0,0.016165996
4549.0,4549.0,7.504372E-7
4550.0,4550.0,0.0151366135
4551.0,4551.0,4.74744E-7
4552.0,4552.0,0.00270424
4553.0,4553.0,0.0035832662
4554.0,4554.0,2.5745545E-4
4555.0,4555.0,0.06316638
4556.0,4556.0,9.406306E-7
4557.0,4557.0,4.4911234E-5
4558.0,4558.0,2.9125717E-4
4559.0,4559.0,2.5829705E-4
4560.0,4560.0,0.0011085554
4561.0,4561.0,0.0012905988
4562.0,4562.0,2.8257648E-7
4563.0,4563.0,1.1867064E-5
4564.0,4564.0,3.223698E-7
4565.0,4565.0,1.2423335E-4
4566.0,4566.0,0.0047243508
4567.0,4567.0,6.711687E-4
4568.0,4568.0,0.0026703475
4569.0,4569.0,5.3067517E-4
4570.0,4570.0,0.0015264638
4571.0,4571.0,0.021429999
4572.0,4572.0,0.0012179739
4573.0,4573.0,0.005296223
4574.0,4574.0,0.01015567
4575.0,4575.0,0.012861949
4576.0,4576.0,0.02305873
4577.0,4577.0,0.035699923
4578.0,4578.0,2.641893E-8
4579.0,4579.0,0.0022254733
4580.0,4580.0,0.014853769
4581.0,4581.0,0.008297439
4582.0,4582.0,0.004055305
4583.0,4583.0,0.0022574395
4584.0,4584.0,1.484076E-6
4585.0,4585.0,0.005356502
4586.0,4586.0,2.7450244E-4
4587.0,4587.0,0.024377104
4588.0,4588.0,0.016967168
4589.0,4589.0,0.022242451
4590.0,4590.0,0.0025956184
4591.0,4591.0,0.0061509167
4592.0,4592.0,0.0016206837
4593.0,4593.0,1.3014483E-7
4594.0,4594.0,3.9000052E-4
4595.0,4595.0,0.015417527
4596.0,4596.0,5.2305604E-5
4597.0,4597.0,0.00628619
4598.0,4598.0,1.6576818E-7
4599.0,4599.0,0.005020093
4600.0,4600.0,0.0042433483
4601.0,4601.0,0.0061679543
4602.0,4602.0,0.0028111038
4603.0,4603.0,0.0041453857
4604.0,4604.0,0.0016697537
4605.0,4605.0,0.005980903
4606.0,4606.0,1.7739129E-7
4607.0,4607.0,1.1212319E-4
4608.0,4608.0,8.399348E-6
4609.0,4609.0,0.01092549
4610.0,4610.0,1.1886621E-5
4611.0,4611.0,7.328509E-4
4612.0,4612.0,0.015287372
4613.0,4613.0,2.187033E-5
4614.0,4614.0,3.92332E-8
4615.0,4615.0,0.0048287525
4616.0,4616.0,1.17171685E-5
4617.0,4617.0,0.0045967572
4618.0,4618.0,0.01866425
4619.0,4619.0,0.021200033
4620.0,4620.0,1.6068087E-4
4621.0,4621.0,4.4375456E-6
4622.0,4622.0,1.5865571E-6
4623.0,4623.0,0.0018726834
4624.0,4624.0,5.278339E-7
4625.0,4625.0,4.0360977E-5
4626.0,4626.0,0.02763834
4627.0,4627.0,2.2776725E-4
4628.0,4628.0,0.005078665
4629.0,4629.0,0.0015849713
4630.0,4630.0,0.009885613
4631.0,4631.0,0.004608282
4632.0,4632.0,0.003743929
4633.0,4633.0,4.6564872E-7
4634.0,4634.0,3.6400652E-7
4635.0,4635.0,0.032726232
4636.0,4636.0,5.349435E-7
4637.0,4637.0,0.012188392
4638.0,4638.0,0.0050198133
4639.0,4639.0,0.0014839673
4640.0,4640.0,0.0037139328
4641.0,4641.0,0.0051492653
4642.0,4642.0,6.3335347E-7
4643.0,4643.0,9.907925E-8
4644.0,4644.0,0.01400922
4645.0,4645.0,1.7653672E-7
4646.0,4646.0,0.0034571968
4647.0,4647.0,4.3399226E-8
4648.0,4648.0,9.235586E-5
4649.0,4649.0,2.9299514E-5
4650.0,4650.0,0.009347334
4651.0,4651.0,0.0123558305
4652.0,4652.0,0.041131042
4653.0,4653.0,5.2942227E-7
4654.0,4654.0,1.0598121E-4
4655.0,4655.0,4.0124696E-8
4656.0,4656.0,0.0021634677
4657.0,4657.0,0.0062820255
4658.0,4658.0,0.0083947675
4659.0,4659.0,0.0044487827
4660.0,4660.0,0.01672425
4661.0,4661.0,1.6216092E-6
4662.0,4662.0,0.004371192
4663.0,4663.0,3.0231436E-6
4664.0,4664.0,1.1055971E-7
4665.0,4665.0,0.009543772
4666.0,4666.0,0.006220941
4667.0,4667.0,1.1895461E-5
4668.0,4668.0,0.0021350742
4669.0,4669.0,1.1774126E-6
4670.0,4670.0,0.04706727
4671.0,4671.0,5.465205E-7
4672.0,4672.0,0.0060933474
4673.0,4673.0,5.181902E-6
4674.0,4674.0,0.0020240333
4675.0,4675.0,0.004850372
4676.0,4676.0,0.002628974
4677.0,4677.0,0.0076692915
4678.0,4678.0,0.0075333114
4679.0,4679.0,0.008336291
4680.0,4680.0,0.012238558
4681.0,4681.0,1.1459337E-6
4682.0,4682.0,2.0766917E-4
4683.0,4683.0,0.0016035044
4684.0,4684.0,0.0066142534
4685.0,4685.0,5.9442254E-7
4686.0,4686.0,0.0024853884
4687.0,4687.0,1.9646344E-5
4688.0,4688.0,0.0041781194
4689.0,4689.0,1.9828005E-6
4690.0,4690.0,0.012349714
4691.0,4691.0,0.015908416
4692.0,4692.0,0.009413777
4693.0,4693.0,1.6827754E-6
4694.0,4694.0,3.879809E-8
4695.0,4695.0,0.010558205
4696.0,4696.0,1.0191231E-5
4697.0,4697.0,3.1605797E-4
4698.0,4698.0,0.0219681
4699.0,4699.0,0.0053791753
4700.0,4700.0,4.3766537E-5
4701.0,4701.0,2.4439057E-4
4702.0,4702.0,8.20791E-4
4703.0,4703.0,1.1460906E-4
4704.0,4704.0,1.1074795E-4
4705.0,4705.0,0.03988272
4706.0,4706.0,1.4666098E-6
4707.0,4707.0,2.6849076E-8
4708.0,4708.0,0.0046481937
4709.0,4709.0,0.0058429893
4710.0,4710.0,8.895583E-7
4711.0,4711.0,0.0065264264
4712.0,4712.0,0.021001117
4713.0,4713.0,0.0017364165
4714.0,4714.0,3.0722467E-6
4715.0,4715.0,1.8428841E-6
4716.0,4716.0,3.9030847E-4
4717.0,4717.0,0.011612129
4718.0,4718.0,0.0067081135
4719.0,4719.0,3.8848782E-7
4720.0,4720.0,1.7772059E-6
4721.0,4721.0,1.3558471E-5
4722.0,4722.0,0.0043768915
4723.0,4723.0,1.2322794E-6
4724.0,4724.0,3.516411E-4
4725.0,4725.0,7.985092E-8
4726.0,4726.0,2.2129214E-4
4727.0,4727.0,3.9168586E-7
4728.0,4728.0,0.00565666
4729.0,4729.0,0.0075172177
4730.0,4730.0,0.0035270713
4731.0,4731.0,0.0051629636
4732.0,4732.0,7.983153E-6
4733.0,4733.0,0.0014829467
4734.0,4734.0,1.1703085E-6
4735.0,4735.0,0.0019479098
4736.0,4736.0,0.0069322693
4737.0,4737.0,1.4086354E-4
4738.0,4738.0,8.016141E-6
4739.0,4739.0,0.007921128
4740.0,4740.0,0.0020609123
4741.0,4741.0,4.3386067E-6
4742.0,4742.0,0.004348409
4743.0,4743.0,7.88907E-6
4744.0,4744.0,0.007797603
4745.0,4745.0,0.024063176
4746.0,4746.0,0.0021818967
4747.0,4747.0,1.1131651E-6
4748.0,4748.0,1.8296678E-6
4749.0,4749.0,1.9794905E-4
4750.0,4750.0,0.014812583
4751.0,4751.0,0.026103456
4752.0,4752.0,6.6031425E-6
4753.0,4753.0,0.015944047
4754.0,4754.0,0.0026518463
4755.0,4755.0,2.472314E-6
4756.0,4756.0,1.2871095E-7
4757.0,4757.0,8.320289E-6
4758.0,4758.0,0.010640312
4759.0,4759.0,0.011354119
4760.0,4760.0,0.0022749773
4761.0,4761.0,0.040758666
4762.0,4762.0,3.121258E-6
4763.0,4763.0,2.2241207E-5
4764.0,4764.0,1.1022942E-6
4765.0,4765.0,9.438165E-7
4766.0,4766.0,1.8004347E-6
4767.0,4767.0,0.036555298
4768.0,4768.0,9.994604E-6
4769.0,4769.0,1.06063126E-7
4770.0,4770.0,2.0286618E-6
4771.0,4771.0,1.1180372E-7
4772.0,4772.0,0.0014686725
4773.0,4773.0,0.008876613
4774.0,4774.0,4.2050462E-5
4775.0,4775.0,2.5066734E-7
4776.0,4776.0,1.4466898E-6
4777.0,4777.0,0.007512185
4778.0,4778.0,3.179469E-5
4779.0,4779.0,5.3585956E-7
4780.0,4780.0,0.0034315935
4781.0,4781.0,0.011668078
4782.0,4782.0,0.019671088
4783.0,4783.0,0.0071290573
4784.0,4784.0,1.3064572E-7
4785.0,4785.0,0.0011057627
4786.0,4786.0,1.933875E-6
4787.0,4787.0,0.006940416
4788.0,4788.0,0.040530894
4789.0,4789.0,0.0026119405
4790.0,4790.0,0.0062000626
4791.0,4791.0,4.0386743E-7
4792.0,4792.0,3.9947554E-4
4793.0,4793.0,2.7302049E-6
4794.0,4794.0,0.0010387747
4795.0,4795.0,0.008343128
4796.0,4796.0,6.8030096E-7
4797.0,4797.0,8.177435E-4
4798.0,4798.0,0.0076635233
4799.0,4799.0,6.204915E-5
4800.0,4800.0,4.664987E-6
4801.0,4801.0,8.388902E-4
4802.0,4802.0,1.0103664E-6
4803.0,4803.0,0.024133276
4804.0,4804.0,0.0039502326
4805.0,4805.0,0.009517512
4806.0,4806.0,2.272624E-7
4807.0,4807.0,0.002086952
4808.0,4808.0,0.0028492953
4809.0,4809.0,0.009863627
4810.0,4810.0,0.0034085007
4811.0,4811.0,0.028353158
4812.0,4812.0,6.418695E-7
4813.0,4813.0,6.511594E-8
4814.0,4814.0,3.3838455E-6
4815.0,4815.0,0.002384217
4816.0,4816.0,6.544014E-7
4817.0,4817.0,0.0038161017
4818.0,4818.0,0.01894285
4819.0,4819.0,0.014551214
4820.0,4820.0,0.019835653
4821.0,4821.0,0.027233219
4822.0,4822.0,0.0082120765
4823.0,4823.0,0.0068810363
4824.0,4824.0,1.3839812E-7
4825.0,4825.0,0.009895398
4826.0,4826.0,9.210114E-6
4827.0,4827.0,4.4990284E-6
4828.0,4828.0,0.0140939215
4829.0,4829.0,1.1332277E-4
4830.0,4830.0,1.8399245E-5
4831.0,4831.0,5.7416614E-8
4832.0,4832.0,0.0029270595
4833.0,4833.0,2.2113857E-4
4834.0,4834.0,7.854784E-5
4835.0,4835.0,0.006645948
4836.0,4836.0,0.011935973
4837.0,4837.0,1.1364197E-7
4838.0,4838.0,0.0013498757
4839.0,4839.0,9.66848E-4
4840.0,4840.0,0.0064433315
4841.0,4841.0,0.0033233832
4842.0,4842.0,5.8606724E-6
4843.0,4843.0,0.0023085433
4844.0,4844.0,0.005812359
4845.0,4845.0,1.108725E-5
4846.0,4846.0,2.526383E-6
4847.0,4847.0,0.01080958
4848.0,4848.0,0.014680723
4849.0,4849.0,0.005187632
4850.0,4850.0,8.0130453E-4
4851.0,4851.0,9.390684E-5
4852.0,4852.0,8.359325E-6
4853.0,4853.0,9.766875E-5
4854.0,4854.0,0.010102496
4855.0,4855.0,1.2355011E-6
4856.0,4856.0,0.006411934
4857.0,4857.0,0.006027368
4858.0,4858.0,8.554875E-7
4859.0,4859.0,0.007429362
4860.0,4860.0,6.1719334E-8
4861.0,4861.0,0.01606663
4862.0,4862.0,2.6830164E-6
4863.0,4863.0,2.3170725E-5
4864.0,4864.0,9.81223E-7
4865.0,4865.0,1.18089815E-7
4866.0,4866.0,0.010618576
4867.0,4867.0,0.0016796854
4868.0,4868.0,0.004606454
4869.0,4869.0,0.010315221
4870.0,4870.0,0.00511053
4871.0,4871.0,1.4226335E-6
4872.0,4872.0,0.024234492
4873.0,4873.0,2.3706184E-6
4874.0,4874.0,0.0025148068
4875.0,4875.0,9.963154E-7
4876.0,4876.0,1.6454195E-4
4877.0,4877.0,1.5567595E-6
4878.0,4878.0,0.010217715
4879.0,4879.0,1.9465199E-4
4880.0,4880.0,3.1613354E-7
4881.0,4881.0,5.594345E-4
4882.0,4882.0,0.0021318172
4883.0,4883.0,2.0162459E-7
4884.0,4884.0,1.0650382E-6
4885.0,4885.0,1.4445494E-6
4886.0,4886.0,0.008012706
4887.0,4887.0,0.004554274
4888.0,4888.0,0.0043828515
4889.0,4889.0,0.0036315005
4890.0,4890.0,0.009762443
4891.0,4891.0,0.013788699
4892.0,4892.0,1.2529345E-6
4893.0,4893.0,2.6852229E-6
4894.0,4894.0,2.810179E-7
4895.0,4895.0,0.015405141
4896.0,4896.0,0.010089721
4897.0,4897.0,1.3128326E-5
4898.0,4898.0,1.6887175E-4
4899.0,4899.0,0.006549353
4900.0,4900.0,0.005660913
4901.0,4901.0,0.0062627657
4902.0,4902.0,1.1140401E-6
4903.0,4903.0,9.6917865E-6
4904.0,4904.0,0.0024224792
4905.0,4905.0,1.20625145E-8
4906.0,4906.0,5.9968806E-7
4907.0,4907.0,6.7939074E-4
4908.0,4908.0,0.0069074333
4909.0,4909.0,1.620583E-4
4910.0,4910.0,0.0037966499
4911.0,4911.0,4.664283E-6
4912.0,4912.0,0.0064802766
4913.0,4913.0,0.012243073
4914.0,4914.0,0.025479019
4915.0,4915.0,0.014145522
4916.0,4916.0,5.7146106E-5
4917.0,4917.0,0.043875817
4918.0,4918.0,0.01416564
4919.0,4919.0,1.0396708E-6
4920.0,4920.0,0.0038346
4921.0,4921.0,0.009791882
4922.0,4922.0,0.005783668
4923.0,4923.0,0.0034576405
4924.0,4924.0,0.010529275
4925.0,4925.0,0.0014960163
4926.0,4926.0,0.0071886927
4927.0,4927.0,0.010632145
4928.0,4928.0,1.09122524E-7
4929.0,4929.0,0.0024731767
4930.0,4930.0,2.1039716E-6
4931.0,4931.0,0.004301882
4932.0,4932.0,1.0673256E-5
4933.0,4933.0,0.007493227
4934.0,4934.0,6.2759523E-4
4935.0,4935.0,2.2224785E-7
4936.0,4936.0,5.6047514E-7
4937.0,4937.0,2.4359435E-5
4938.0,4938.0,0.0038410882
4939.0,4939.0,4.5078023E-6
4940.0,4940.0,2.4617491E-5
4941.0,4941.0,0.010076774
4942.0,4942.0,1.0017032E-5
4943.0,4943.0,0.0038514032
4944.0,4944.0,0.009371188
4945.0,4945.0,0.010120243
4946.0,4946.0,3.7591258E-6
4947.0,4947.0,2.4051992E-6
4948.0,4948.0,0.0037469515
4949.0,4949.0,1.2397248E-6
4950.0,4950.0,1.653865E-5
4951.0,4951.0,0.01100259
4952.0,4952.0,0.003918528
4953.0,4953.0,0.013934943
4954.0,4954.0,0.0018852694
4955.0,4955.0,2.0126029E-4
4956.0,4956.0,0.003169686
4957.0,4957.0,3.6375197E-5
4958.0,4958.0,8.091619E-6
4959.0,4959.0,0.061462454
4960.0,4960.0,1.00468675E-7
4961.0,4961.0,0.012370261
4962.0,4962.0,0.009125754
4963.0,4963.0,0.0067106057
4964.0,4964.0,5.4224536E-8
4965.0,4965.0,2.659386E-4
4966.0,4966.0,0.0066215736
4967.0,4967.0,0.0017142001
4968.0,4968.0,0.0018600454
4969.0,4969.0,2.4503559E-5
4970.0,4970.0,0.012484373
4971.0,4971.0,0.007665921
4972.0,4972.0,3.0908363E-6
4973.0,4973.0,0.0029424906
4974.0,4974.0,0.00588137
4975.0,4975.0,4.8543956E-7
4976.0,4976.0,8.4823306E-8
4977.0,4977.0,6.233639E-7
4978.0,4978.0,0.0017208243
4979.0,4979.0,0.009663692
4980.0,4980.0,8.053E-4
4981.0,4981.0,1.3371274E-6
4982.0,4982.0,0.005801694
4983.0,4983.0,0.01442384
4984.0,4984.0,0.014888932
4985.0,4985.0,0.016461685
4986.0,4986.0,0.013903345
4987.0,4987.0,3.767796E-8
4988.0,4988.0,0.026793672
4989.0,4989.0,2.2303664E-6
4990.0,4990.0,0.01646273
4991.0,4991.0,9.875993E-8
4992.0,4992.0,0.017772121
4993.0,4993.0,1.0424044E-5
4994.0,4994.0,1.15729314E-7
4995.0,4995.0,0.004225807
4996.0,4996.0,1.8571526E-6
4997.0,4997.0,0.024338523
4998.0,4998.0,0.02863409
4999.0,4999.0,7.3517083E-7
5000.0,5000.0,2.7457438E-4
5001.0,5001.0,0.0012701105
5002.0,5002.0,1.2761077E-6
5003.0,5003.0,2.2401769E-6
5004.0,5004.0,0.015569361
5005.0,5005.0,0.0045760367
5006.0,5006.0,0.007382794
5007.0,5007.0,0.010036871
5008.0,5008.0,0.033834226
5009.0,5009.0,3.642245E-8
5010.0,5010.0,0.0026172127
5011.0,5011.0,1.7001297E-5
5012.0,5012.0,0.0048042983
5013.0,5013.0,4.412045E-5
5014.0,5014.0,0.0051873997
5015.0,5015.0,0.017133508
5016.0,5016.0,5.967236E-6
5017.0,5017.0,8.530076E-5
5018.0,5018.0,0.017562151
5019.0,5019.0,0.006267057
5020.0,5020.0,9.5116894E-7
5021.0,5021.0,2.51128E-6
5022.0,5022.0,0.023428274
5023.0,5023.0,4.212917E-5
5024.0,5024.0,0.0032447847
5025.0,5025.0,0.0074480805
5026.0,5026.0,1.4282615E-6
5027.0,5027.0,3.8198823E-7
5028.0,5028.0,0.0069576595
5029.0,5029.0,1.5784049E-6
5030.0,5030.0,1.996785E-7
5031.0,5031.0,0.0102639
5032.0,5032.0,1.7008855E-7
5033.0,5033.0,8.334425E-5
5034.0,5034.0,2.91552E-6
5035.0,5035.0,1.6009108E-6
5036.0,5036.0,0.012881864
5037.0,5037.0,1.8454318E-4
5038.0,5038.0,2.7075848E-7
5039.0,5039.0,0.0060224594
5040.0,5040.0,5.9355136E-7
5041.0,5041.0,0.010764256
5042.0,5042.0,1.7244702E-6
5043.0,5043.0,0.0051916274
5044.0,5044.0,1.572901E-5
5045.0,5045.0,0.010769332
5046.0,5046.0,0.033683084
5047.0,5047.0,0.028054273
5048.0,5048.0,0.009341549
5049.0,5049.0,0.006600926
5050.0,5050.0,6.068119E-4
5051.0,5051.0,6.6063507E-7
5052.0,5052.0,0.0029338198
5053.0,5053.0,2.9527126E-7
5054.0,5054.0,0.0018202241
5055.0,5055.0,2.1031308E-6
5056.0,5056.0,7.372305E-6
5057.0,5057.0,0.0127125345
5058.0,5058.0,0.0038585055
5059.0,5059.0,8.255794E-8
5060.0,5060.0,2.624495E-6
5061.0,5061.0,1.8015272E-6
5062.0,5062.0,0.02184812
5063.0,5063.0,0.024983447
5064.0,5064.0,0.007323095
5065.0,5065.0,0.009984069
5066.0,5066.0,2.3369498E-8
5067.0,5067.0,7.0275576E-7
5068.0,5068.0,2.2302106E-7
5069.0,5069.0,0.0039859023
5070.0,5070.0,1.5947562E-6
5071.0,5071.0,0.0049352613
5072.0,5072.0,0.0071309237
5073.0,5073.0,0.008022021
5074.0,5074.0,2.1106093E-6
5075.0,5075.0,1.3670217E-7
5076.0,5076.0,0.007131852
5077.0,5077.0,0.00864558
5078.0,5078.0,0.0016113969
5079.0,5079.0,0.056148924
5080.0,5080.0,0.038271237
5081.0,5081.0,0.004143534
5082.0,5082.0,1.3670416E-6
5083.0,5083.0,0.008153945
5084.0,5084.0,0.009328416
5085.0,5085.0,0.0062820558
5086.0,5086.0,0.0038916066
5087.0,5087.0,0.027873417
5088.0,5088.0,0.022595966
5089.0,5089.0,4.9120267E-6
5090.0,5090.0,1.4077266E-6
5091.0,5091.0,1.0869084E-7
5092.0,5092.0,0.003771965
5093.0,5093.0,1.3668117E-6
5094.0,5094.0,6.2103036E-6
5095.0,5095.0,9.665074E-4
5096.0,5096.0,1.2064709E-6
5097.0,5097.0,2.2804947E-7
5098.0,5098.0,0.005011029
5099.0,5099.0,0.014691967
5100.0,5100.0,9.2659076E-4
5101.0,5101.0,0.004342936
5102.0,5102.0,0.004388163
5103.0,5103.0,0.007435616
5104.0,5104.0,0.0069933506
5105.0,5105.0,0.011581012
5106.0,5106.0,0.0012900892
5107.0,5107.0,6.9895003E-7
5108.0,5108.0,3.963453E-4
5109.0,5109.0,0.0077801426
5110.0,5110.0,0.007915063
5111.0,5111.0,0.003784646
5112.0,5112.0,0.0020690586
5113.0,5113.0,0.017936856
5114.0,5114.0,1.7560518E-6
5115.0,5115.0,5.792671E-8
5116.0,5116.0,7.1448594E-6
5117.0,5117.0,0.0026204933
5118.0,5118.0,1.8407253E-4
5119.0,5119.0,0.0219478
5120.0,5120.0,0.010507799
5121.0,5121.0,7.679405E-5
5122.0,5122.0,2.50706E-7
5123.0,5123.0,0.010064937
5124.0,5124.0,2.9440885E-8
5125.0,5125.0,0.007325057
5126.0,5126.0,0.0015670987
5127.0,5127.0,1.487552E-7
5128.0,5128.0,1.1419953E-4
5129.0,5129.0,0.0056459405
5130.0,5130.0,0.012261829
5131.0,5131.0,2.2878645E-8
5132.0,5132.0,2.0553316E-6
5133.0,5133.0,0.0066921255
5134.0,5134.0,1.6498783E-5
5135.0,5135.0,0.005269356
5136.0,5136.0,0.0015749414
5137.0,5137.0,0.01630226
5138.0,5138.0,0.0047982936
5139.0,5139.0,1.543205E-5
5140.0,5140.0,0.0014956484
5141.0,5141.0,2.5163687E-4
5142.0,5142.0,2.7245074E-4
5143.0,5143.0,1.2715551E-5
5144.0,5144.0,1.0518211E-6
5145.0,5145.0,0.0034713184
5146.0,5146.0,0.006305084
5147.0,5147.0,0.0038548792
5148.0,5148.0,1.3022662E-4
5149.0,5149.0,0.0055785775
5150.0,5150.0,0.013788189
5151.0,5151.0,0.00740724
5152.0,5152.0,9.173935E-7
5153.0,5153.0,0.0012307946
5154.0,5154.0,1.3937026E-7
5155.0,5155.0,2.0816756E-7
5156.0,5156.0,9.354774E-8
5157.0,5157.0,0.002436414
5158.0,5158.0,0.005488826
5159.0,5159.0,2.6581397E-6
5160.0,5160.0,0.017175743
5161.0,5161.0,0.0017448844
5162.0,5162.0,0.004867268
5163.0,5163.0,0.029391533
5164.0,5164.0,0.016534869
5165.0,5165.0,6.1374703E-6
5166.0,5166.0,2.0593044E-8
5167.0,5167.0,0.0073941182
5168.0,5168.0,5.2807263E-6
5169.0,5169.0,0.009770586
5170.0,5170.0,0.0021716678
5171.0,5171.0,0.004180148
5172.0,5172.0,1.1347581E-7
5173.0,5173.0,0.0032143672
5174.0,5174.0,0.008112468
5175.0,5175.0,6.212787E-7
5176.0,5176.0,1.7131738E-6
5177.0,5177.0,1.0632081E-6
5178.0,5178.0,8.56224E-8
5179.0,5179.0,0.0014639538
5180.0,5180.0,0.0059381593
5181.0,5181.0,0.004962877
5182.0,5182.0,9.954111E-5
5183.0,5183.0,0.006314711
5184.0,5184.0,0.003424022
5185.0,5185.0,0.05268362
5186.0,5186.0,0.0032354263
5187.0,5187.0,1.7751621E-6
5188.0,5188.0,0.0012259211
5189.0,5189.0,9.785283E-5
5190.0,5190.0,0.007273521
5191.0,5191.0,0.0084626265
5192.0,5192.0,4.717585E-7
5193.0,5193.0,3.7524788E-7
5194.0,5194.0,1.6166234E-6
5195.0,5195.0,0.02944953
5196.0,5196.0,0.0020330127
5197.0,5197.0,1.0913908E-6
5198.0,5198.0,0.0074860672
5199.0,5199.0,2.928251E-4
5200.0,5200.0,0.0021274264
5201.0,5201.0,0.010242448
5202.0,5202.0,1.9780426E-4
5203.0,5203.0,0.008335452
5204.0,5204.0,0.0067696967
5205.0,5205.0,0.035090305
5206.0,5206.0,0.0062924894
5207.0,5207.0,6.1437327E-6
5208.0,5208.0,5.2336225E-4
5209.0,5209.0,1.8218856E-6
5210.0,5210.0,1.4322517E-5
5211.0,5211.0,0.0059525766
5212.0,5212.0,0.0045995554
5213.0,5213.0,0.003774902
5214.0,5214.0,0.005307071
5215.0,5215.0,4.099589E-8
5216.0,5216.0,1.8576358E-6
5217.0,5217.0,1.0282265E-5
5218.0,5218.0,3.9163672E-7
5219.0,5219.0,0.003759433
5220.0,5220.0,3.0357175E-4
5221.0,5221.0,0.005295392
5222.0,5222.0,1.12208445E-5
5223.0,5223.0,0.011090322
5224.0,5224.0,0.0030238267
5225.0,5225.0,0.02497047
5226.0,5226.0,1.8629176E-5
5227.0,5227.0,6.566946E-7
5228.0,5228.0,4.466666E-6
5229.0,5229.0,1.8506704E-5
5230.0,5230.0,6.42741E-4
5231.0,5231.0,0.01713237
5232.0,5232.0,4.2624497E-6
5233.0,5233.0,0.010269734
5234.0,5234.0,0.007902609
5235.0,5235.0,0.0083167385
5236.0,5236.0,6.5233185E-6
5237.0,5237.0,1.4026588E-7
5238.0,5238.0,0.0024712419
5239.0,5239.0,0.0046302257
5240.0,5240.0,0.016908871
5241.0,5241.0,0.00787155
5242.0,5242.0,0.0049777264
5243.0,5243.0,0.030491425
5244.0,5244.0,0.010804914
5245.0,5245.0,5.971829E-6
5246.0,5246.0,0.015053554
5247.0,5247.0,1.9645393E-6
5248.0,5248.0,0.006138282
5249.0,5249.0,2.8336537E-8
5250.0,5250.0,0.015556419
5251.0,5251.0,0.0019544521
5252.0,5252.0,6.180126E-6
5253.0,5253.0,2.523576E-6
5254.0,5254.0,4.0967868E-7
5255.0,5255.0,0.019433845
5256.0,5256.0,0.010293364
5257.0,5257.0,1.9158872E-6
5258.0,5258.0,0.002762342
5259.0,5259.0,0.011805125
5260.0,5260.0,1.2312548E-6
5261.0,5261.0,0.0049154772
5262.0,5262.0,1.8030904E-6
5263.0,5263.0,0.010631209
5264.0,5264.0,2.4224698E-4
5265.0,5265.0,4.748363E-6
5266.0,5266.0,9.437013E-6
5267.0,5267.0,0.041446384
5268.0,5268.0,1.0285092E-6
5269.0,5269.0,0.002379418
5270.0,5270.0,0.008261491
5271.0,5271.0,0.017249726
5272.0,5272.0,0.0055771614
5273.0,5273.0,2.0801447E-7
5274.0,5274.0,1.2913101E-7
5275.0,5275.0,2.2222383E-5
5276.0,5276.0,0.0032468762
5277.0,5277.0,0.0062940265
5278.0,5278.0,0.010940325
5279.0,5279.0,0.004917723
5280.0,5280.0,0.0048275543
5281.0,5281.0,3.002803E-8
5282.0,5282.0,1.3881238E-4
5283.0,5283.0,1.1758581E-6
5284.0,5284.0,7.501547E-8
5285.0,5285.0,0.009083945
5286.0,5286.0,0.0015423482
5287.0,5287.0,0.04084246
5288.0,5288.0,0.012212148
5289.0,5289.0,0.012674297
5290.0,5290.0,6.2247197E-4
5291.0,5291.0,0.02453693
5292.0,5292.0,2.445405E-6
5293.0,5293.0,3.243865E-5
5294.0,5294.0,3.142036E-5
5295.0,5295.0,4.0074656E-8
5296.0,5296.0,0.0073061823
5297.0,5297.0,0.020008272
5298.0,5298.0,0.008734632
5299.0,5299.0,7.985556E-6
5300.0,5300.0,3.8728886E-6
5301.0,5301.0,5.996991E-6
5302.0,5302.0,8.802372E-6
5303.0,5303.0,0.002501379
5304.0,5304.0,0.0021117143
5305.0,5305.0,0.003216625
5306.0,5306.0,4.1882682E-8
5307.0,5307.0,0.010825149
5308.0,5308.0,4.0021305E-6
5309.0,5309.0,8.907075E-7
5310.0,5310.0,0.010107673
5311.0,5311.0,0.0049750605
5312.0,5312.0,1.916804E-5
5313.0,5313.0,3.4406035E-6
5314.0,5314.0,0.011534584
5315.0,5315.0,6.23298E-5
5316.0,5316.0,0.016447237
5317.0,5317.0,6.178635E-6
5318.0,5318.0,0.0032671092
5319.0,5319.0,4.3169402E-7
5320.0,5320.0,7.8762247E-7
5321.0,5321.0,7.4493687E-6
5322.0,5322.0,0.012675006
5323.0,5323.0,5.632911E-5
5324.0,5324.0,1.3088728E-5
5325.0,5325.0,1.3315916E-5
