x,y,species max
4446.0,4446.0,0.056451086
4447.0,4447.0,1.08810895E-7
4448.0,4448.0,0.051983837
4449.0,4449.0,0.048117623
4450.0,4450.0,0.045255233
4451.0,4451.0,0.106865935
4452.0,4452.0,0.28980297
4453.0,4453.0,0.07541308
4454.0,4454.0,0.23165096
4455.0,4455.0,2.2703398E-5
4456.0,4456.0,3.507714E-6
4457.0,4457.0,0.35283285
4458.0,4458.0,0.2798635
4459.0,4459.0,0.114145644
4460.0,4460.0,0.040760215
4461.0,4461.0,0.5149256
4462.0,4462.0,0.04061941
4463.0,4463.0,0.068405874
4464.0,4464.0,0.0052905185
4465.0,4465.0,2.4181027E-4
4466.0,4466.0,0.10922709
4467.0,4467.0,0.12838982
4468.0,4468.0,1.7427883E-5
4469.0,4469.0,0.07954813
4470.0,4470.0,0.0013079683
4471.0,4471.0,0.03406265
4472.0,4472.0,0.046612293
4473.0,4473.0,0.020714592
4474.0,4474.0,0.017932905
4475.0,4475.0,0.05176044
4476.0,4476.0,0.08358358
4477.0,4477.0,8.8073185E-4
4478.0,4478.0,0.08574939
4479.0,4479.0,6.76197E-6
4480.0,4480.0,7.737107E-6
4481.0,4481.0,0.14955868
4482.0,4482.0,1.1283269E-6
4483.0,4483.0,7.59861E-7
4484.0,4484.0,0.01854483
4485.0,4485.0,6.419387E-5
4486.0,4486.0,9.479012E-6
4487.0,4487.0,0.79280686
4488.0,4488.0,9.142336E-4
4489.0,4489.0,0.05023546
4490.0,4490.0,1.7174392E-5
4491.0,4491.0,0.014140597
4492.0,4492.0,3.9713908E-7
4493.0,4493.0,2.6563526E-5
4494.0,4494.0,0.012140426
4495.0,4495.0,0.0044198786
4496.0,4496.0,0.06327499
4497.0,4497.0,2.3180016E-6
4498.0,4498.0,0.04276637
4499.0,4499.0,0.015552417
4500.0,4500.0,0.022467297
4501.0,4501.0,0.11619083
4502.0,4502.0,0.40731436
4503.0,4503.0,0.9585851
4504.0,4504.0,1.0575955E-5
4505.0,4505.0,0.04960619
4506.0,4506.0,2.6449232E-5
4507.0,4507.0,6.147869E-6
4508.0,4508.0,0.1182729
4509.0,4509.0,3.7308197E-7
4510.0,4510.0,0.029396912
4511.0,4511.0,0.002617374
4512.0,4512.0,0.03199536
4513.0,4513.0,0.0068165506
4514.0,4514.0,0.015356321
4515.0,4515.0,4.5438796E-6
4516.0,4516.0,4.483312E-6
4517.0,4517.0,8.3393786E-7
4518.0,4518.0,0.06872192
4519.0,4519.0,0.42314002
4520.0,4520.0,0.09025985
4521.0,4521.0,4.7130485E-5
4522.0,4522.0,0.09639348
4523.0,4523.0,9.7228956E-5
4524.0,4524.0,0.8216633
4525.0,4525.0,1.21574354E-4
4526.0,4526.0,0.06646318
4527.0,4527.0,3.3324653E-5
4528.0,4528.0,0.17430593
4529.0,4529.0,1.4757716E-4
4530.0,4530.0,2.5171894E-5
4531.0,4531.0,0.009455471
4532.0,4532.0,0.15334275
4533.0,4533.0,2.6173107E-4
4534.0,4534.0,0.19721438
4535.0,4535.0,0.042661786
4536.0,4536.0,0.061942153
4537.0,4537.0,1.372314E-7
4538.0,4538.0,0.24520962
4539.0,4539.0,4.680044E-6
4540.0,4540.0,1.5219118E-4
4541.0,4541.0,1.5192736E-5
4542.0,4542.0,0.0734641
4543.0,4543.0,0.00263278
4544.0,4544.0,2.5102645E-5
4545.0,4545.0,0.28896233
4546.0,4546.0,8.1853834E-8
4547.0,4547.0,0.07339994
4548.0,4548.0,0.86465645
4549.0,4549.0,2.857049E-6
4550.0,4550.0,0.16785637
4551.0,4551.0,1.8022633E-6
4552.0,4552.0,0.017908707
4553.0,4553.0,0.041078523
4554.0,4554.0,0.0016203793
4555.0,4555.0,0.33623606
4556.0,4556.0,3.347665E-6
4557.0,4557.0,2.2225175E-4
4558.0,4558.0,0.0016479717
4559.0,4559.0,0.0012845746
4560.0,4560.0,0.009256849
4561.0,4561.0,0.008880422
4562.0,4562.0,9.86426E-7
4563.0,4563.0,5.9722955E-5
4564.0,4564.0,1.1983508E-6
4565.0,4565.0,7.594949E-4
4566.0,4566.0,0.06812949
4567.0,4567.0,0.00675553
4568.0,4568.0,0.03297887
4569.0,4569.0,0.0033790022
4570.0,4570.0,0.01720448
4571.0,4571.0,0.17338479
4572.0,4572.0,0.009729241
4573.0,4573.0,0.07678028
4574.0,4574.0,0.1364345
4575.0,4575.0,0.14686967
4576.0,4576.0,0.2797235
4577.0,4577.0,0.50397795
4578.0,4578.0,9.759208E-8
4579.0,4579.0,0.021338893
4580.0,4580.0,0.13370317
4581.0,4581.0,0.082512125
4582.0,4582.0,0.042224098
4583.0,4583.0,0.030003453
4584.0,4584.0,5.7270304E-6
4585.0,4585.0,0.054740194
4586.0,4586.0,0.0026012964
4587.0,4587.0,0.4417026
4588.0,4588.0,0.88853085
4589.0,4589.0,0.43492493
4590.0,4590.0,0.04645944
4591.0,4591.0,0.07331705
4592.0,4592.0,0.012148733
4593.0,4593.0,4.5113342E-7
4594.0,4594.0,0.0025761388
4595.0,4595.0,0.25138965
4596.0,4596.0,2.9637368E-4
4597.0,4597.0,0.111019224
4598.0,4598.0,5.754801E-7
4599.0,4599.0,0.033620227
4600.0,4600.0,0.059530966
4601.0,4601.0,0.11845134
4602.0,4602.0,0.046118822
4603.0,4603.0,0.042904038
4604.0,4604.0,0.0073421877
4605.0,4605.0,0.10282305
4606.0,4606.0,6.1674604E-7
4607.0,4607.0,8.535622E-4
4608.0,4608.0,3.7087222E-5
4609.0,4609.0,0.10165994
4610.0,4610.0,5.87719E-5
4611.0,4611.0,0.0051984806
4612.0,4612.0,0.93735397
4613.0,4613.0,1.1461322E-4
4614.0,4614.0,1.2768069E-7
4615.0,4615.0,0.07990598
4616.0,4616.0,4.9844522E-5
4617.0,4617.0,0.040679265
4618.0,4618.0,0.4962817
4619.0,4619.0,0.2657537
4620.0,4620.0,9.493691E-4
4621.0,4621.0,1.8964169E-5
4622.0,4622.0,6.8095324E-6
4623.0,4623.0,0.011248766
4624.0,4624.0,1.9129884E-6
4625.0,4625.0,1.8749732E-4
4626.0,4626.0,0.4744446
4627.0,4627.0,0.0015552393
4628.0,4628.0,0.08745158
4629.0,4629.0,0.012750878
4630.0,4630.0,0.20040047
4631.0,4631.0,0.045507073
4632.0,4632.0,0.03694064
4633.0,4633.0,1.603836E-6
4634.0,4634.0,1.311276E-6
4635.0,4635.0,0.44906116
4636.0,4636.0,1.9235913E-6
4637.0,4637.0,0.21737017
4638.0,4638.0,0.070146285
4639.0,4639.0,0.010105352
4640.0,4640.0,0.03614177
4641.0,4641.0,0.0573119
4642.0,4642.0,2.2301317E-6
4643.0,4643.0,3.1165445E-7
4644.0,4644.0,0.13214155
4645.0,4645.0,6.407307E-7
4646.0,4646.0,0.045188956
4647.0,4647.0,1.3923804E-7
4648.0,4648.0,5.4426125E-4
4649.0,4649.0,1.4856253E-4
4650.0,4650.0,0.09082409
4651.0,4651.0,0.17090838
4652.0,4652.0,0.31905308
4653.0,4653.0,1.8694118E-6
4654.0,4654.0,6.2884565E-4
4655.0,4655.0,1.3356856E-7
4656.0,4656.0,0.023645125
4657.0,4657.0,0.08997754
4658.0,4658.0,0.1258218
4659.0,4659.0,0.050027497
4660.0,4660.0,0.14514297
4661.0,4661.0,5.9235263E-6
4662.0,4662.0,0.03204094
4663.0,4663.0,1.4964592E-5
4664.0,4664.0,3.7025322E-7
4665.0,4665.0,0.14228663
4666.0,4666.0,0.097079694
4667.0,4667.0,5.6997174E-5
4668.0,4668.0,0.036581364
4669.0,4669.0,4.598309E-6
4670.0,4670.0,0.7048217
4671.0,4671.0,2.0139132E-6
4672.0,4672.0,0.09843292
4673.0,4673.0,2.220972E-5
4674.0,4674.0,0.04576891
4675.0,4675.0,0.04953819
4676.0,4676.0,0.029477328
4677.0,4677.0,0.13285245
4678.0,4678.0,0.072389476
4679.0,4679.0,0.13504173
4680.0,4680.0,0.31888214
4681.0,4681.0,4.4290773E-6
4682.0,4682.0,0.0012530196
4683.0,4683.0,0.041835964
4684.0,4684.0,0.092274934
4685.0,4685.0,2.183561E-6
4686.0,4686.0,0.028932532
4687.0,4687.0,9.2046634E-5
4688.0,4688.0,0.07120846
4689.0,4689.0,8.721408E-6
4690.0,4690.0,0.20634706
4691.0,4691.0,0.14836438
4692.0,4692.0,0.13148408
4693.0,4693.0,6.701058E-6
4694.0,4694.0,1.4011357E-7
4695.0,4695.0,0.113987796
4696.0,4696.0,4.9249436E-5
4697.0,4697.0,0.002039575
4698.0,4698.0,0.58386654
4699.0,4699.0,0.072922245
4700.0,4700.0,2.2845373E-4
4701.0,4701.0,0.001475528
4702.0,4702.0,0.0064022774
4703.0,4703.0,5.3659483E-4
4704.0,4704.0,7.6509936E-4
4705.0,4705.0,0.4563114
4706.0,4706.0,5.6522163E-6
4707.0,4707.0,9.7910366E-8
4708.0,4708.0,0.045643516
4709.0,4709.0,0.070322625
4710.0,4710.0,3.2385049E-6
4711.0,4711.0,0.13961302
4712.0,4712.0,0.66955894
4713.0,4713.0,0.0231006
4714.0,4714.0,1.203451E-5
4715.0,4715.0,6.7953583E-6
4716.0,4716.0,0.0030179957
4717.0,4717.0,0.10069671
4718.0,4718.0,0.06587796
4719.0,4719.0,1.4190708E-6
4720.0,4720.0,6.757358E-6
4721.0,4721.0,7.166141E-5
4722.0,4722.0,0.022059515
4723.0,4723.0,4.65823E-6
4724.0,4724.0,0.0022810171
4725.0,4725.0,2.6754853E-7
4726.0,4726.0,0.001501041
4727.0,4727.0,1.4632732E-6
4728.0,4728.0,0.10143444
4729.0,4729.0,0.033891175
4730.0,4730.0,0.021824641
4731.0,4731.0,0.0893685
4732.0,4732.0,3.6169524E-5
4733.0,4733.0,0.009751637
4734.0,4734.0,4.563265E-6
4735.0,4735.0,0.023639215
4736.0,4736.0,0.1493632
4737.0,4737.0,8.371929E-4
4738.0,4738.0,3.671101E-5
4739.0,4739.0,0.10189691
4740.0,4740.0,0.019071892
4741.0,4741.0,2.0339165E-5
4742.0,4742.0,0.06669661
4743.0,4743.0,3.508131E-5
4744.0,4744.0,0.08582297
4745.0,4745.0,0.25688607
4746.0,4746.0,0.02037386
4747.0,4747.0,4.251017E-6
4748.0,4748.0,6.8562495E-6
4749.0,4749.0,0.001105
4750.0,4750.0,0.15342113
4751.0,4751.0,0.7643532
4752.0,4752.0,3.2793767E-5
4753.0,4753.0,0.24582745
4754.0,4754.0,0.056927368
4755.0,4755.0,1.1107625E-5
4756.0,4756.0,4.2475028E-7
4757.0,4757.0,3.826128E-5
4758.0,4758.0,0.21143708
4759.0,4759.0,0.26032966
4760.0,4760.0,0.043220136
4761.0,4761.0,0.39223608
4762.0,4762.0,1.3586582E-5
4763.0,4763.0,1.06134255E-4
4764.0,4764.0,4.023852E-6
4765.0,4765.0,3.4123466E-6
4766.0,4766.0,6.9796997E-6
4767.0,4767.0,0.7796128
4768.0,4768.0,4.6041903E-5
4769.0,4769.0,3.6512483E-7
4770.0,4770.0,7.749838E-6
4771.0,4771.0,3.99611E-7
4772.0,4772.0,0.012982027
4773.0,4773.0,0.14193574
4774.0,4774.0,2.426394E-4
4775.0,4775.0,8.782055E-7
4776.0,4776.0,5.465842E-6
4777.0,4777.0,0.1423482
4778.0,4778.0,1.5456199E-4
4779.0,4779.0,1.959318E-6
4780.0,4780.0,0.05645076
4781.0,4781.0,0.23603052
4782.0,4782.0,0.8129804
4783.0,4783.0,0.107969135
4784.0,4784.0,4.3298138E-7
4785.0,4785.0,0.008569928
4786.0,4786.0,8.49947E-6
4787.0,4787.0,0.95699537
4788.0,4788.0,0.26702994
4789.0,4789.0,0.037997734
4790.0,4790.0,0.060834616
4791.0,4791.0,1.4245916E-6
4792.0,4792.0,0.002427042
4793.0,4793.0,1.0988644E-5
4794.0,4794.0,0.006858495
4795.0,4795.0,0.16219226
4796.0,4796.0,2.5780532E-6
4797.0,4797.0,0.00628914
4798.0,4798.0,0.111564666
4799.0,4799.0,2.8196667E-4
4800.0,4800.0,1.9575346E-5
4801.0,4801.0,0.007120104
4802.0,4802.0,3.8710245E-6
4803.0,4803.0,0.39086866
4804.0,4804.0,0.053420935
4805.0,4805.0,0.13968189
4806.0,4806.0,8.216308E-7
4807.0,4807.0,0.050444018
4808.0,4808.0,0.0209027
4809.0,4809.0,0.14067487
4810.0,4810.0,0.043236997
4811.0,4811.0,0.45760396
4812.0,4812.0,2.427901E-6
4813.0,4813.0,2.2986909E-7
4814.0,4814.0,1.3345777E-5
4815.0,4815.0,0.015818119
4816.0,4816.0,2.506436E-6
4817.0,4817.0,0.04611118
4818.0,4818.0,0.23922685
4819.0,4819.0,0.20741326
4820.0,4820.0,0.22574762
4821.0,4821.0,0.21424031
4822.0,4822.0,0.16056275
4823.0,4823.0,0.1077164
4824.0,4824.0,4.995261E-7
4825.0,4825.0,0.13060278
4826.0,4826.0,4.3274402E-5
4827.0,4827.0,1.9797693E-5
4828.0,4828.0,0.11304894
4829.0,4829.0,5.854544E-4
4830.0,4830.0,1.00031415E-4
4831.0,4831.0,1.9761613E-7
4832.0,4832.0,0.047800392
4833.0,4833.0,0.0014519633
4834.0,4834.0,4.3214986E-4
4835.0,4835.0,0.07384992
4836.0,4836.0,0.16665153
4837.0,4837.0,3.9850724E-7
4838.0,4838.0,0.0144454865
4839.0,4839.0,0.010632783
4840.0,4840.0,0.08561372
4841.0,4841.0,0.06224633
4842.0,4842.0,2.5764664E-5
4843.0,4843.0,0.019465469
4844.0,4844.0,0.06384135
4845.0,4845.0,5.1630854E-5
4846.0,4846.0,1.0312543E-5
4847.0,4847.0,0.136637
4848.0,4848.0,0.2181291
4849.0,4849.0,0.075606585
4850.0,4850.0,0.005282579
4851.0,4851.0,4.2601628E-4
4852.0,4852.0,3.687569E-5
4853.0,4853.0,6.4615224E-4
4854.0,4854.0,0.13651416
4855.0,4855.0,4.757895E-6
4856.0,4856.0,0.06695514
4857.0,4857.0,0.102448724
4858.0,4858.0,3.0528577E-6
4859.0,4859.0,0.15080789
4860.0,4860.0,2.1333504E-7
4861.0,4861.0,0.24433322
4862.0,4862.0,1.23483605E-5
4863.0,4863.0,1.08897504E-4
4864.0,4864.0,3.5355972E-6
4865.0,4865.0,3.6778772E-7
4866.0,4866.0,0.17141743
4867.0,4867.0,0.022501163
4868.0,4868.0,0.06661476
4869.0,4869.0,0.09938088
4870.0,4870.0,0.07698644
4871.0,4871.0,5.294933E-6
4872.0,4872.0,0.3722649
4873.0,4873.0,9.976058E-6
4874.0,4874.0,0.05435297
4875.0,4875.0,3.8203348E-6
4876.0,4876.0,8.302297E-4
4877.0,4877.0,6.166112E-6
4878.0,4878.0,0.20388332
4879.0,4879.0,0.0011871165
4880.0,4880.0,1.1686344E-6
4881.0,4881.0,0.0037741805
4882.0,4882.0,0.012510138
4883.0,4883.0,6.552683E-7
4884.0,4884.0,3.846767E-6
4885.0,4885.0,5.7622506E-6
4886.0,4886.0,0.06872071
4887.0,4887.0,0.0605265
4888.0,4888.0,0.037190285
4889.0,4889.0,0.032343633
4890.0,4890.0,0.20594893
4891.0,4891.0,0.15880848
4892.0,4892.0,4.643435E-6
4893.0,4893.0,1.0833031E-5
4894.0,4894.0,1.0204654E-6
4895.0,4895.0,0.12317616
4896.0,4896.0,0.23940282
4897.0,4897.0,6.29703E-5
4898.0,4898.0,0.001008606
4899.0,4899.0,0.082149155
4900.0,4900.0,0.08511435
4901.0,4901.0,0.09433675
4902.0,4902.0,4.3137065E-6
4903.0,4903.0,4.1418305E-5
4904.0,4904.0,0.017604321
4905.0,4905.0,4.320505E-8
4906.0,4906.0,2.187337E-6
4907.0,4907.0,0.0054938872
4908.0,4908.0,0.10357298
4909.0,4909.0,9.67328E-4
4910.0,4910.0,0.032569285
4911.0,4911.0,1.972177E-5
4912.0,4912.0,0.058059316
4913.0,4913.0,0.09162967
4914.0,4914.0,0.1757456
4915.0,4915.0,0.21913895
4916.0,4916.0,3.5761116E-4
4917.0,4917.0,0.6614042
4918.0,4918.0,0.09583286
4919.0,4919.0,3.929936E-6
4920.0,4920.0,0.024996905
4921.0,4921.0,0.13437304
4922.0,4922.0,0.109487966
4923.0,4923.0,0.03798059
4924.0,4924.0,0.114088155
4925.0,4925.0,0.01256924
4926.0,4926.0,0.14286539
4927.0,4927.0,0.9460778
4928.0,4928.0,3.7461396E-7
4929.0,4929.0,0.021089872
4930.0,4930.0,7.936086E-6
4931.0,4931.0,0.032811683
4932.0,4932.0,5.354491E-5
4933.0,4933.0,0.07874803
4934.0,4934.0,0.006231259
4935.0,4935.0,8.211405E-7
4936.0,4936.0,2.083876E-6
4937.0,4937.0,1.08837434E-4
4938.0,4938.0,0.04839526
4939.0,4939.0,1.881227E-5
4940.0,4940.0,1.12720685E-4
4941.0,4941.0,0.09769464
4942.0,4942.0,4.957073E-5
4943.0,4943.0,0.025264392
4944.0,4944.0,0.30181906
4945.0,4945.0,0.1402063
4946.0,4946.0,1.5534335E-5
4947.0,4947.0,9.842111E-6
4948.0,4948.0,0.043722287
4949.0,4949.0,4.7786352E-6
4950.0,4950.0,7.0528025E-5
4951.0,4951.0,0.18385614
4952.0,4952.0,0.028868034
4953.0,4953.0,0.11241968
4954.0,4954.0,0.011787122
4955.0,4955.0,0.001467657
4956.0,4956.0,0.0435243
4957.0,4957.0,1.6818359E-4
4958.0,4958.0,3.5022083E-5
4959.0,4959.0,0.5787579
4960.0,4960.0,3.232213E-7
4961.0,4961.0,0.20524484
4962.0,4962.0,0.11516143
4963.0,4963.0,0.11203258
4964.0,4964.0,1.8247675E-7
4965.0,4965.0,0.0018706238
4966.0,4966.0,0.057299476
4967.0,4967.0,0.013245173
4968.0,4968.0,0.025681576
4969.0,4969.0,1.351636E-4
4970.0,4970.0,0.09686415
4971.0,4971.0,0.1728978
4972.0,4972.0,1.2815428E-5
4973.0,4973.0,0.025134519
4974.0,4974.0,0.062260553
4975.0,4975.0,1.8235562E-6
4976.0,4976.0,2.955882E-7
4977.0,4977.0,2.2666406E-6
4978.0,4978.0,0.018321801
4979.0,4979.0,0.14174435
4980.0,4980.0,0.0063426835
4981.0,4981.0,4.8410084E-6
4982.0,4982.0,0.07203587
4983.0,4983.0,0.13770251
4984.0,4984.0,0.1968847
4985.0,4985.0,0.23254228
4986.0,4986.0,0.31634834
4987.0,4987.0,1.3601584E-7
4988.0,4988.0,0.45825875
4989.0,4989.0,8.78853E-6
4990.0,4990.0,0.13609722
4991.0,4991.0,3.4522427E-7
4992.0,4992.0,0.8761214
4993.0,4993.0,4.6603953E-5
4994.0,4994.0,4.029454E-7
4995.0,4995.0,0.06494545
4996.0,4996.0,7.0472756E-6
4997.0,4997.0,0.9607185
4998.0,4998.0,0.6182266
4999.0,4999.0,2.643131E-6
5000.0,5000.0,0.0017249783
5001.0,5001.0,0.0075130397
5002.0,5002.0,4.7270205E-6
5003.0,5003.0,9.240575E-6
5004.0,5004.0,0.16716278
5005.0,5005.0,0.04520056
5006.0,5006.0,0.09306531
5007.0,5007.0,0.12275144
5008.0,5008.0,0.70750445
5009.0,5009.0,1.2072115E-7
5010.0,5010.0,0.053675707
5011.0,5011.0,8.957658E-5
5012.0,5012.0,0.026982592
5013.0,5013.0,2.5039044E-4
5014.0,5014.0,0.060724065
5015.0,5015.0,0.27662972
5016.0,5016.0,2.5593486E-5
5017.0,5017.0,5.1177363E-4
5018.0,5018.0,0.88761884
5019.0,5019.0,0.076974206
5020.0,5020.0,3.6387673E-6
5021.0,5021.0,1.0213648E-5
5022.0,5022.0,0.18698107
5023.0,5023.0,2.034015E-4
5024.0,5024.0,0.047919396
5025.0,5025.0,0.14869905
5026.0,5026.0,5.7343545E-6
5027.0,5027.0,1.4378596E-6
5028.0,5028.0,0.09995164
5029.0,5029.0,5.7501466E-6
5030.0,5030.0,7.396465E-7
5031.0,5031.0,0.43629247
5032.0,5032.0,5.740029E-7
5033.0,5033.0,4.5011527E-4
5034.0,5034.0,1.2182889E-5
5035.0,5035.0,6.2809645E-6
5036.0,5036.0,0.19473684
5037.0,5037.0,0.0010290502
5038.0,5038.0,1.029617E-6
5039.0,5039.0,0.07201815
5040.0,5040.0,2.1822268E-6
5041.0,5041.0,0.12822372
5042.0,5042.0,6.782319E-6
5043.0,5043.0,0.10529503
5044.0,5044.0,7.383477E-5
5045.0,5045.0,0.191929
5046.0,5046.0,0.67129797
5047.0,5047.0,0.55992085
5048.0,5048.0,0.098597415
5049.0,5049.0,0.13328479
5050.0,5050.0,0.0036332565
5051.0,5051.0,2.5371976E-6
5052.0,5052.0,0.028242007
5053.0,5053.0,1.0190786E-6
5054.0,5054.0,0.019310134
5055.0,5055.0,7.97586E-6
5056.0,5056.0,3.6626545E-5
5057.0,5057.0,0.11649341
5058.0,5058.0,0.034416113
5059.0,5059.0,2.608532E-7
5060.0,5060.0,1.1086724E-5
5061.0,5061.0,6.5015374E-6
5062.0,5062.0,0.40568995
5063.0,5063.0,0.39858243
5064.0,5064.0,0.14968394
5065.0,5065.0,0.078105696
5066.0,5066.0,7.601968E-8
5067.0,5067.0,2.613706E-6
5068.0,5068.0,8.246698E-7
5069.0,5069.0,0.08401562
5070.0,5070.0,7.405326E-6
5071.0,5071.0,0.09774761
5072.0,5072.0,0.09338408
5073.0,5073.0,0.05986591
5074.0,5074.0,8.129862E-6
5075.0,5075.0,4.9346266E-7
5076.0,5076.0,0.064200245
5077.0,5077.0,0.09661273
5078.0,5078.0,0.014443553
5079.0,5079.0,0.5766052
5080.0,5080.0,0.6666278
5081.0,5081.0,0.043431677
5082.0,5082.0,5.0222757E-6
5083.0,5083.0,0.123565264
5084.0,5084.0,0.06883013
5085.0,5085.0,0.055414002
5086.0,5086.0,0.04262161
5087.0,5087.0,0.4109912
5088.0,5088.0,0.2646321
5089.0,5089.0,2.038905E-5
5090.0,5090.0,5.5403316E-6
5091.0,5091.0,3.6565282E-7
5092.0,5092.0,0.04103673
5093.0,5093.0,5.461856E-6
5094.0,5094.0,2.671742E-5
5095.0,5095.0,0.0122171985
5096.0,5096.0,4.495502E-6
5097.0,5097.0,8.536644E-7
5098.0,5098.0,0.068631716
5099.0,5099.0,0.13219759
5100.0,5100.0,0.006484209
5101.0,5101.0,0.069454804
5102.0,5102.0,0.045213778
5103.0,5103.0,0.06720306
5104.0,5104.0,0.09077244
5105.0,5105.0,0.23413293
5106.0,5106.0,0.010867575
5107.0,5107.0,2.6066507E-6
5108.0,5108.0,0.0031437925
5109.0,5109.0,0.15409604
5110.0,5110.0,0.12996602
5111.0,5111.0,0.050108492
5112.0,5112.0,0.022459146
5113.0,5113.0,0.23538297
5114.0,5114.0,6.3581842E-6
5115.0,5115.0,1.8237206E-7
5116.0,5116.0,3.1142274E-5
5117.0,5117.0,0.057376422
5118.0,5118.0,0.0011420813
5119.0,5119.0,0.38892743
5120.0,5120.0,0.13435884
5121.0,5121.0,3.456281E-4
5122.0,5122.0,8.7390475E-7
5123.0,5123.0,0.15848245
5124.0,5124.0,1.01870135E-7
5125.0,5125.0,0.044541858
5126.0,5126.0,0.013471739
5127.0,5127.0,5.273602E-7
5128.0,5128.0,7.320931E-4
5129.0,5129.0,0.0440586
5130.0,5130.0,0.1745718
5131.0,5131.0,7.8473526E-8
5132.0,5132.0,7.871413E-6
5133.0,5133.0,0.092722744
5134.0,5134.0,6.435614E-5
5135.0,5135.0,0.06473254
5136.0,5136.0,0.008561667
5137.0,5137.0,0.1447265
5138.0,5138.0,0.05741305
5139.0,5139.0,7.2411625E-5
5140.0,5140.0,0.014366409
5141.0,5141.0,0.0018837968
5142.0,5142.0,0.0012351269
5143.0,5143.0,5.3561263E-5
5144.0,5144.0,3.7829361E-6
5145.0,5145.0,0.0378211
5146.0,5146.0,0.082329944
5147.0,5147.0,0.97870475
5148.0,5148.0,6.8867556E-4
5149.0,5149.0,0.07023376
5150.0,5150.0,0.15957078
5151.0,5151.0,0.11493921
5152.0,5152.0,3.4043221E-6
5153.0,5153.0,0.009869269
5154.0,5154.0,4.842175E-7
5155.0,5155.0,7.47661E-7
5156.0,5156.0,3.0715574E-7
5157.0,5157.0,0.038663667
5158.0,5158.0,0.06884144
5159.0,5159.0,9.899911E-6
5160.0,5160.0,0.22355622
5161.0,5161.0,0.017009625
5162.0,5162.0,0.06863227
5163.0,5163.0,0.7950753
5164.0,5164.0,0.23642896
5165.0,5165.0,2.336389E-5
5166.0,5166.0,7.315384E-8
5167.0,5167.0,0.05448514
5168.0,5168.0,2.1465861E-5
5169.0,5169.0,0.1583035
5170.0,5170.0,0.020078203
5171.0,5171.0,0.047414176
5172.0,5172.0,3.873275E-7
5173.0,5173.0,0.0364659
5174.0,5174.0,0.0691266
5175.0,5175.0,2.3304638E-6
5176.0,5176.0,7.134391E-6
5177.0,5177.0,4.427018E-6
5178.0,5178.0,2.826227E-7
5179.0,5179.0,0.010056813
5180.0,5180.0,0.113042675
5181.0,5181.0,0.065856986
5182.0,5182.0,5.492687E-4
5183.0,5183.0,0.08639625
5184.0,5184.0,0.047094382
5185.0,5185.0,0.68331754
5186.0,5186.0,0.057427965
5187.0,5187.0,6.6838807E-6
5188.0,5188.0,0.008387957
5189.0,5189.0,5.6177727E-4
5190.0,5190.0,0.10585292
5191.0,5191.0,0.081146054
5192.0,5192.0,1.6651915E-6
5193.0,5193.0,1.3420251E-6
5194.0,5194.0,6.16829E-6
5195.0,5195.0,0.28000164
5196.0,5196.0,0.017089697
5197.0,5197.0,4.2452484E-6
5198.0,5198.0,0.10102451
5199.0,5199.0,0.002873187
5200.0,5200.0,0.016049176
5201.0,5201.0,0.08809254
5202.0,5202.0,0.0014097658
5203.0,5203.0,0.14463787
5204.0,5204.0,0.117780164
5205.0,5205.0,0.85778916
5206.0,5206.0,0.12114042
5207.0,5207.0,2.6049951E-5
5208.0,5208.0,0.0052600238
5209.0,5209.0,7.336227E-6
5210.0,5210.0,7.688368E-5
5211.0,5211.0,0.098196216
5212.0,5212.0,0.0712985
5213.0,5213.0,0.03924256
5214.0,5214.0,0.071227536
5215.0,5215.0,1.4887281E-7
5216.0,5216.0,6.851497E-6
5217.0,5217.0,4.815376E-5
5218.0,5218.0,1.4661517E-6
5219.0,5219.0,0.06063017
5220.0,5220.0,0.0017360526
5221.0,5221.0,0.090240255
5222.0,5222.0,4.981438E-5
5223.0,5223.0,0.07827746
5224.0,5224.0,0.028213806
5225.0,5225.0,0.2478456
5226.0,5226.0,8.827317E-5
5227.0,5227.0,2.5306574E-6
5228.0,5228.0,1.8996509E-5
5229.0,5229.0,9.398079E-5
5230.0,5230.0,0.0043193786
5231.0,5231.0,0.6273939
5232.0,5232.0,1.8389777E-5
5233.0,5233.0,0.13662246
5234.0,5234.0,0.07736882
5235.0,5235.0,0.13821281
5236.0,5236.0,2.8208826E-5
5237.0,5237.0,4.7577976E-7
5238.0,5238.0,0.019760558
5239.0,5239.0,0.07103381
5240.0,5240.0,0.08418628
5241.0,5241.0,0.118570894
5242.0,5242.0,0.07367364
5243.0,5243.0,0.38337493
5244.0,5244.0,0.13852963
5245.0,5245.0,2.5354502E-5
5246.0,5246.0,0.24371573
5247.0,5247.0,7.730419E-6
5248.0,5248.0,0.051762857
5249.0,5249.0,8.849517E-8
5250.0,5250.0,0.14931586
5251.0,5251.0,0.017012807
5252.0,5252.0,2.7668257E-5
5253.0,5253.0,1.1140314E-5
5254.0,5254.0,1.561568E-6
5255.0,5255.0,0.11690845
5256.0,5256.0,0.15491328
5257.0,5257.0,7.609175E-6
5258.0,5258.0,0.025938509
5259.0,5259.0,0.2415423
5260.0,5260.0,4.5622446E-6
5261.0,5261.0,0.05497801
5262.0,5262.0,7.490037E-6
5263.0,5263.0,0.12378346
5264.0,5264.0,0.0014340756
5265.0,5265.0,2.0054109E-5
