X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
811.0,811.0,train,2.3248485895271164E-4,30.092504556726176,0.5558489788400718
812.0,812.0,train,2.8749747753655934E-4,33.7448281378014,0.6334558766965683
813.0,813.0,train,3.9229381247847674E-4,44.03846060323524,0.7457593617467265
814.0,814.0,train,4.798595900073103E-4,56.42721266473688,0.8127219596774143
815.0,815.0,train,2.066536380291116E-4,28.446735122942812,0.5139362061278685
816.0,816.0,train,2.1970329082657918E-4,29.31121217774212,0.5355823167836592
817.0,817.0,train,2.207302644587124E-4,29.397481920724463,0.5372443210417857
818.0,818.0,train,2.212982030880555E-4,29.445190954384262,0.5381608898351367
819.0,819.0,train,3.83200475801168E-4,42.80842274832375,0.737559207624126
820.0,820.0,train,3.2510518622136196E-4,36.72457043671687,0.6785530058191578
821.0,821.0,train,2.6799808128235165E-4,32.200903245139365,0.6076359441620847
822.0,822.0,train,1.8774347651071135E-4,27.322655862156555,0.4807662780941341
823.0,823.0,train,1.1884486695298668E-4,21.074782705150273,0.33958065252583725
824.0,824.0,train,1.8433468842866976E-4,27.031437027880294,0.4745505524872846
825.0,825.0,train,2.72140982829591E-4,32.50291139414606,0.6132697185231512
826.0,826.0,train,3.046685509870868E-4,35.310021714009494,0.6547821309755669
828.0,828.0,train,4.1766271513454567E-4,47.13993828740188,0.7673070199687894
831.0,831.0,train,3.401427588979559E-4,38.22615831622134,0.6949921849331246
832.0,832.0,train,2.202210039554716E-4,29.354702075798567,0.5364209033249326
833.0,833.0,train,3.9966668396665406E-4,44.722657270728405,0.7522195769538037
834.0,834.0,train,4.461136314555776E-4,51.6344703877667,0.7893075541510848
835.0,835.0,train,4.3045880335771655E-4,49.189482922459284,0.7774727581709938
836.0,836.0,train,3.90782760232334E-4,43.72336874971639,0.7444147009028799
837.0,837.0,train,3.4939881501686395E-4,39.04832611124667,0.7046901733108402
838.0,838.0,train,2.1732410413839555E-4,29.09762653962282,0.5317089875933534
840.0,840.0,train,5.135272077367894E-4,61.23408562565018,0.8334887734228036
841.0,841.0,train,4.596143099753181E-4,53.01431232930749,0.7990071345492163
842.0,842.0,train,5.04415932636644E-4,59.7816269325051,0.8281074372442693
844.0,844.0,train,3.6027696719565286E-4,40.1313010800192,0.7156942933016222
845.0,845.0,train,3.008224735641137E-4,34.90810823581631,0.6501158335476913
846.0,846.0,train,3.1663801902213716E-4,35.94739119392163,0.6689097389090517
848.0,848.0,train,2.135872173734064E-4,28.915097452525952,0.5255599955133884
849.0,849.0,train,5.3937363602054277E-5,10.67748379075224,0.17162728492323365
850.0,850.0,train,2.20534872549386E-4,29.38106824731456,0.5369285670767827
851.0,851.0,train,6.459117713697183E-4,80.27945609658332,0.8951095787732403
852.0,852.0,train,6.270301394067288E-4,78.30389925576618,0.8879628136106631
854.0,854.0,train,2.875842216691226E-4,33.759210716805974,0.6335668562489847
855.0,855.0,train,2.497585840867956E-4,31.062058628669213,0.5818404289701481
856.0,856.0,train,3.797674238187812E-4,42.50508650071776,0.7343950428531805
857.0,857.0,train,3.543313575054011E-4,39.62588127806808,0.7097316451939645
859.0,859.0,train,3.8492342047132373E-4,43.01966877657557,0.7391329716196748
860.0,860.0,train,4.2509376077229155E-4,48.154065664823804,0.7732657629411898
861.0,861.0,train,3.799251375961411E-4,42.5238048631269,0.734541236538709
862.0,862.0,train,1.9956427286422688E-4,28.01275565260727,0.5017567432703436
863.0,863.0,train,2.0950501950948397E-4,28.766422901615453,0.5187504851824731
864.0,864.0,train,5.231543017897145E-4,63.02296053382362,0.8389918268376377
865.0,865.0,train,4.3448471354749275E-4,49.6422019858919,0.780578328457352
867.0,867.0,train,2.6381849481137945E-4,31.909191039983774,0.6018691153024075
868.0,868.0,train,4.710201542853561E-4,55.096393930655516,0.806852857111269
869.0,869.0,train,4.896345084526822E-4,57.830163667226294,0.8190047644789761
870.0,870.0,train,4.22817882778432E-4,47.758740323604364,0.7714571951119555
871.0,871.0,train,4.039847207791668E-4,45.38550017829312,0.7559266105122168
874.0,874.0,train,7.937353116685877E-4,91.99685614845512,0.93739324846737
875.0,875.0,train,7.802619209438262E-4,91.26761631049652,0.9343782025099179
876.0,876.0,train,1.4274441035297254E-4,23.409599752083064,0.3924447351483734
877.0,877.0,train,5.188245747711272E-4,62.172282245676584,0.836539733107097
878.0,878.0,train,5.11271375711509E-4,60.77063194010468,0.8321723251987518
879.0,879.0,train,5.083171590450796E-4,60.28471761237591,0.8304325640106585
880.0,880.0,train,6.302796058971786E-4,78.56189299992907,0.8892265476620711
881.0,881.0,train,7.916635156547288E-4,91.80075276854234,0.9369388027817818
882.0,882.0,train,5.576106946783415E-4,68.11546481871152,0.8572392807309666
883.0,883.0,train,5.910498645734714E-4,74.10103046865994,0.8729684082647213
884.0,884.0,train,4.435330304114925E-4,51.13579631378141,0.7874009089910726
885.0,885.0,train,5.839838870568612E-4,72.65508352845178,0.8697959661599768
886.0,886.0,train,6.256141683950861E-4,78.05323188438645,0.8874076349992984
887.0,887.0,train,6.859161686152454E-4,83.60983024085907,0.9087809955843307
888.0,888.0,train,4.593376111636265E-4,52.93974006066103,0.7988128939282928
889.0,889.0,train,3.570863586625212E-4,39.88606466808185,0.7125099320349104
890.0,890.0,train,3.9398448437795696E-4,44.14377370467233,0.7472554791628787
891.0,891.0,train,3.023465103189594E-4,35.10528971224178,0.6519723863425223
892.0,892.0,train,1.7977771649984963E-4,26.757062450738932,0.4661248013107522
894.0,894.0,train,3.839107610663215E-4,42.89550908591108,0.7382091400137314
895.0,895.0,train,5.537655071075855E-4,67.23569440057784,0.8553100387295854
896.0,896.0,train,4.656102441482342E-4,54.298526738655085,0.8031704812173177
897.0,897.0,train,5.747407011466572E-4,71.01356594405534,0.865526101591892
898.0,898.0,train,5.907941916613682E-4,74.04371995616688,0.8728549770354013
899.0,899.0,train,6.5912579229023E-4,81.54673706000034,0.899838203159085
900.0,900.0,train,2.4732850348392475E-4,30.919844438762617,0.5782779812936567
901.0,901.0,train,3.1725246277607047E-4,35.9956398851856,0.6696191618030836
902.0,902.0,train,2.795798134113343E-4,33.084855851284395,0.6231832505483457
903.0,903.0,train,2.4989470327598163E-4,31.071139556110285,0.5820390844586493
904.0,904.0,train,2.238386214166611E-4,29.5898612955578,0.5422385775575154
905.0,905.0,train,2.456607596802042E-4,30.82865956973059,0.5758155574392054
906.0,906.0,train,2.865755138502172E-4,33.591835537783155,0.6322742466903698
908.0,908.0,train,2.3131163382647473E-4,30.012210623340483,0.5540261577746114
909.0,909.0,train,2.86672877877456E-4,33.60799232996074,0.6323992124763529
910.0,910.0,train,3.5105731139966587E-4,39.26400850456221,0.706394991884465
911.0,911.0,train,4.2728633140529505E-4,48.547392310252306,0.7749945919350649
912.0,912.0,train,3.9054703061901626E-4,43.7016776096409,0.744204288626596
913.0,913.0,train,4.503560660223166E-4,52.01094624944078,0.7924049340228927
914.0,914.0,train,5.695325080483326E-4,70.04033492651101,0.8630588043748705
915.0,915.0,train,5.543468496726547E-4,67.32887683184663,0.8556033793904062
916.0,916.0,train,2.1605184618072562E-4,29.004859779905445,0.5296245056269333
918.0,918.0,train,3.960012826905795E-4,44.26941977287165,0.7490286829084913
919.0,919.0,train,3.7247802838751297E-4,41.69529142120573,0.7275495066855318
920.0,920.0,train,3.8442429789907733E-4,42.95847257984085,0.7386780389037996
922.0,922.0,train,2.9750914452655864E-4,34.51931789640194,0.6460453566578497
923.0,923.0,train,2.9072514590901803E-4,34.06619541448277,0.6375627668951129
924.0,924.0,train,3.387713895058394E-4,38.04610024416736,0.6935284994959503
925.0,925.0,train,2.640836996333646E-4,31.92757993841407,0.6022375398990885
926.0,926.0,train,2.6705738473927783E-4,32.13500876330561,0.6063453360054958
928.0,928.0,train,2.0385949159044096E-4,28.276780121707638,0.5091718457040559
929.0,929.0,train,5.9086597240522245E-5,11.948274161226513,0.18638479942435449
930.0,930.0,train,5.81220237267065E-4,72.29964929262077,0.8685337130046447
931.0,931.0,train,4.431053523344696E-4,51.02078152752352,0.787083261823668
933.0,933.0,train,3.679171052912959E-4,41.042156776830346,0.7231768569741976
934.0,934.0,train,5.199648038411092E-4,62.277422582431505,0.8371890887295991
935.0,935.0,train,1.710672661516681E-4,26.00946968424332,0.4496415689784621
936.0,936.0,train,2.0270988611112347E-4,28.206194227506717,0.5071980945683225
937.0,937.0,train,1.71089257499735E-4,26.010999425696,0.4496838186327792
938.0,938.0,train,1.5051319480280967E-4,24.254415323858012,0.4087004253143832
939.0,939.0,train,1.7042289937861904E-4,25.955646570997008,0.44840217418263273
940.0,940.0,train,1.603780587780635E-4,25.135114194448587,0.4287167548539813
941.0,941.0,train,1.7420711210303373E-4,26.22788069261899,0.45564111431248755
942.0,942.0,train,1.204770753242445E-4,21.252445210770667,0.3433329826338777
944.0,944.0,train,1.5270506211932726E-4,24.492961512346433,0.41320759283947794
945.0,945.0,train,2.1373428199767633E-4,28.920453578734676,0.5258035075292224
946.0,946.0,train,2.715608337611271E-4,32.460252724294605,0.6124856933851917
947.0,947.0,train,2.777182653234882E-4,32.96925941326735,0.6207265132503494
949.0,949.0,train,5.456660359407071E-4,65.76570478725588,0.851160577871446
950.0,950.0,train,6.313995907550807E-4,78.80778775851685,0.8896588041003258
951.0,951.0,train,5.86569570206111E-4,73.16568588058296,0.8709659598004142
952.0,952.0,train,4.908152384540184E-4,58.089724904379544,0.819749265594386
953.0,953.0,train,3.374443367968569E-4,37.92886140091665,0.6921054271489862
954.0,954.0,train,3.49729398008937E-4,39.0913170014577,0.7050307776569457
955.0,955.0,train,3.422941389242553E-4,38.434393013174315,0.697274316220311
956.0,956.0,train,3.404010800099977E-4,38.2600722266554,0.695267111948777
957.0,957.0,train,3.0192991254053623E-4,35.059922517441194,0.6514658753829776
958.0,958.0,train,2.9860728576642853E-4,34.633840973051775,0.6473996601294811
959.0,959.0,train,2.686621419457897E-4,32.24741976914024,0.6085444673824012
960.0,960.0,train,3.252825852252503E-4,36.75319684939971,0.6787520128545347
961.0,961.0,train,3.8862735508636337E-4,43.525034758994316,0.7424843242132045
962.0,962.0,train,3.4629345943078737E-4,38.7878958115934,0.7014714197632996
963.0,963.0,train,2.5348865631289933E-4,31.305789702648834,0.5872501781726829
964.0,964.0,train,1.9675035692869804E-4,27.87173749959753,0.4968382766092203
965.0,965.0,train,2.0820825104834464E-4,28.580945845532312,0.5165669586088264
966.0,966.0,train,1.9130024255040225E-4,27.533777888250928,0.48717346117102855
967.0,967.0,train,2.326461406201785E-4,30.103542454887677,0.5560989764003452
968.0,968.0,train,1.665873632150235E-4,25.608359033843286,0.44096681854167896
969.0,969.0,train,1.250635838824312E-4,21.790802098788603,0.35376330211981866
970.0,970.0,train,9.798407538400774E-5,18.906675965897954,0.28969193177817576
971.0,971.0,train,7.369387354861308E-5,15.111912327701345,0.22683351072750457
972.0,972.0,train,6.047859824134668E-5,12.30023117508122,0.19032888363662892
974.0,974.0,train,1.426525589883583E-4,23.399925041413052,0.3922498927865943
975.0,975.0,train,2.085922081286649E-4,28.63781514176045,0.5172145041827578
976.0,976.0,train,2.3490879473589158E-4,30.25831656533592,0.5595914457160838
978.0,978.0,train,2.5284391080037185E-4,31.26716874857953,0.5863201279173693
979.0,979.0,train,3.190650916161508E-4,36.21941030052553,0.6717031380057947
980.0,980.0,train,3.692586272863767E-4,41.2510336229593,0.7244702365716407
981.0,981.0,train,4.795826657977224E-4,56.38519327658119,0.8125408256373458
982.0,982.0,train,5.844488486335506E-4,72.749002377988,0.8700071357822972
984.0,984.0,train,5.502648563685093E-4,66.61599032917077,0.8535309979581491
985.0,985.0,train,4.983819975837936E-4,59.22190044830469,0.824448271236648
986.0,986.0,train,4.0101784171591847E-4,44.95579407072328,0.7533855581881193
987.0,987.0,train,3.446300676350256E-4,38.64362271679778,0.6997328810511845
988.0,988.0,train,3.521704457293186E-4,39.41628202052408,0.7075336932833434
989.0,989.0,train,3.431303160352782E-4,38.51139170062393,0.698156697305669
990.0,990.0,train,3.513772628611501E-4,39.30777692736572,0.7067227454278533
991.0,991.0,train,3.639254834604719E-4,40.42749996220169,0.7192924610222444
992.0,992.0,train,3.934432095572316E-4,44.11005732829089,0.7467774522971258
993.0,993.0,train,4.1682006644865564E-4,47.02669719384058,0.7666215142091111
994.0,994.0,train,3.3713290319217635E-4,37.903506321968756,0.6917705033849317
995.0,995.0,train,3.4914295237004354E-4,39.01649942091473,0.7044262844176461
996.0,996.0,train,1.4966478877671008E-4,24.15400897035928,0.40694655710378236
997.0,997.0,train,1.1134900449862808E-4,20.31263336916066,0.3220709662623079
998.0,998.0,train,4.7758721551697785E-5,8.997863883720843,0.1535658063165486
999.0,999.0,train,3.853797813199494E-5,6.288511364064823,0.1258766319844895
1000.0,1000.0,train,4.850027262608368E-5,9.148732315672122,0.15575414537507704
1001.0,1001.0,train,7.22251178747527E-5,14.841838390914548,0.22285904462961736
1002.0,1002.0,train,8.443214091472979E-5,16.926533783609205,0.255280407492084
1003.0,1003.0,train,1.5042895433624455E-4,24.24444738266785,0.40852651131431794
1004.0,1004.0,train,2.380789614420664E-4,30.385821870797667,0.5644385155686561
1005.0,1005.0,train,4.284203476503144E-4,48.80729443268151,0.7758835785695011
1008.0,1008.0,train,6.059378600429928E-4,75.9586334121113,0.8794019983507209
1009.0,1009.0,train,6.147956193333487E-4,77.05852274288475,0.8830740521528275
1010.0,1010.0,train,5.689429812838977E-4,69.79965556701075,0.8627766888654107
1011.0,1011.0,train,5.584159116752912E-4,68.25242161977253,0.857640012492058
1012.0,1012.0,train,4.602311398476461E-4,53.16144653946396,0.7994394700424172
1013.0,1013.0,train,4.690493568722585E-4,54.77707209742401,0.8055194356483
1014.0,1014.0,train,4.6652930600083424E-4,54.528509184252314,0.8038009750145536
1015.0,1015.0,train,4.3412062938199983E-4,49.56647713661104,0.7802992671098223
1016.0,1016.0,train,5.296641807766671E-4,63.94213563590635,0.8426095700480258
1017.0,1017.0,train,5.099414352006176E-4,60.52557174096403,0.8313913330004755
1018.0,1018.0,train,5.898062833952246E-4,73.84937134404346,0.8724157314199865
1019.0,1019.0,train,5.317013887994661E-4,64.12275879803246,0.8437249238898546
1020.0,1020.0,train,4.7837335943327013E-4,56.210954050480204,0.8117477722449896
1021.0,1021.0,train,3.9721370597282354E-4,44.42356122757387,0.7500886733784493
1022.0,1022.0,train,3.2059842685167375E-4,36.339357390993655,0.6734557443451306
1023.0,1023.0,train,5.273304174819109E-5,10.311706290319316,0.16813729670764188
1024.0,1024.0,train,7.494190575144498E-5,15.333739799400048,0.23019471915178868
1025.0,1025.0,train,7.666474459420159E-5,15.67799559020679,0.2348106846593785
1027.0,1027.0,train,4.3587976875003376E-5,7.886658111472814,0.1411517240789486
1028.0,1028.0,train,7.003409039668668E-5,14.387585296708096,0.21689210096410172
1029.0,1029.0,train,1.4796513982365253E-4,23.953128596798425,0.40341729047956054
1030.0,1030.0,train,4.0097564094190505E-4,44.947057918929,0.7533492241835382
1031.0,1031.0,train,5.740261742606901E-4,70.88927541317551,0.8651902552034003
1032.0,1032.0,train,4.784437559540036E-4,56.22057214657662,0.8117940295482835
1033.0,1033.0,train,5.114209212706217E-4,60.79870540051676,0.8322599175319303
1034.0,1034.0,train,5.07352524428785E-4,60.171490578378744,0.8298605863139562
1035.0,1035.0,train,5.061846306004073E-4,60.03439591970992,0.8291655039496587
1036.0,1036.0,train,4.4410412483920664E-4,51.297487408235405,0.7878243362713884
1037.0,1037.0,train,4.8434367457517906E-4,56.96491883469513,0.8156307223471998
1038.0,1038.0,train,4.427966135782586E-4,50.958032992634585,0.7868536589240608
1039.0,1039.0,train,5.230676063429064E-4,63.00824311327135,0.8389430905677512
1040.0,1040.0,train,5.805817673901599E-4,72.17324340024565,0.8682403662795977
1041.0,1041.0,train,6.012893113918492E-4,75.41472863562615,0.877428992222695
1042.0,1042.0,train,7.20210888742114E-4,86.55557082512833,0.9190734093694536
1043.0,1043.0,train,6.778549760029061E-4,82.89362262443284,0.9061775285621103
1044.0,1044.0,train,5.05584050023951E-4,59.94856468266789,0.8288069582187969
1045.0,1045.0,train,6.929468947221316E-5,14.19782474692533,0.21486812863908944
1046.0,1046.0,train,7.551931278940044E-5,15.44607321936547,0.23174484759274705
1047.0,1047.0,train,6.687992452451011E-5,13.648671258700059,0.20822164992912362
1048.0,1048.0,train,4.42090073673502E-4,50.81443474663484,0.7863272871018124
1049.0,1049.0,train,3.2239831538147305E-4,36.44373331641946,0.6755010881721211
1050.0,1050.0,train,7.395435309096315E-4,88.50125816453497,0.9243548470518959
1051.0,1051.0,train,5.691011598119849E-4,69.8642333082151,0.8628524415236122
1052.0,1052.0,train,5.921308557040434E-4,74.34964642904474,0.8734468808278323
1053.0,1053.0,train,6.658390670195752E-4,82.27589987656191,0.9021582664676268
1054.0,1054.0,train,5.374551396702926E-4,64.82450456585849,0.8468325503341794
1055.0,1055.0,train,5.395504065206491E-4,65.04164896787128,0.8479487986910783
1056.0,1056.0,train,5.152095855300282E-4,61.69739090992543,0.8344638409704107
1057.0,1057.0,train,4.6450980543753464E-4,54.09929836391236,0.8024128935495207
1058.0,1058.0,train,5.697412622163291E-4,70.06184749521996,0.863158563673875
1059.0,1059.0,train,6.090058497809515E-4,76.31824340056679,0.8806867309983613
1060.0,1060.0,train,5.670517749666918E-4,69.37724333171205,0.8618677313764375
1061.0,1061.0,train,7.371142935804043E-4,88.02823036751744,0.9237106241122084
1062.0,1062.0,train,9.58833669389884E-4,97.40463933059479,0.9648183477526624
1063.0,1063.0,train,8.100622763290407E-5,16.424905324181676,0.24632034385383073
1065.0,1065.0,train,1.599773123794272E-4,25.10630337812551,0.42791698083877305
1067.0,1067.0,train,4.907573805303302E-4,58.08331860272719,0.8197128551398054
1068.0,1068.0,train,6.249631227669176E-4,77.80308557238004,0.887151448440663
1069.0,1069.0,train,5.206006758172731E-4,62.500857380328604,0.8375500940598266
1070.0,1070.0,train,5.892455109706181E-4,73.73577426787227,0.8721657249238135
1071.0,1071.0,train,6.589206928773051E-4,81.5200492004062,0.899766462665114
1073.0,1073.0,train,4.600210121505833E-4,53.11132417327139,0.7992922962706861
1074.0,1074.0,train,4.883756118302335E-4,57.600437827449966,0.8182075884726985
1076.0,1076.0,train,4.943091037941195E-4,58.50322630935231,0.8219344079435968
1077.0,1077.0,train,5.152548476072543E-4,61.71162923947449,0.8344899948065799
1078.0,1078.0,train,5.02525764121286E-4,59.5764434550348,0.8269694599634305
1079.0,1079.0,train,6.524478684672965E-4,80.79856045947216,0.8974757786359632
1080.0,1080.0,train,8.817346735948428E-5,17.582175299728497,0.26494375770877165
1081.0,1081.0,train,8.943444259340006E-5,17.75531970667094,0.268172355550105
1082.0,1082.0,train,1.5595201528635064E-4,24.7725350258283,0.41982128296786314
1083.0,1083.0,train,1.9090875304925094E-4,27.50827004618605,0.4864721193004743
1085.0,1085.0,train,5.974598886096354E-4,75.06892664188851,0.875779426788742
1087.0,1087.0,train,5.698775734663111E-4,70.07579639077677,0.8632236647776567
1088.0,1088.0,train,9.278463722715188E-4,96.54565874464113,0.9607991084108931
1089.0,1089.0,train,7.384604095240624E-4,88.23395972600821,0.924068282869654
1090.0,1090.0,train,6.324402728119044E-4,78.85936641104243,0.8900589417890779
1091.0,1091.0,train,2.4377474894164033E-4,30.708641532668274,0.5730135342672125
1092.0,1092.0,train,3.765245668935163E-4,42.0200630283414,0.7313711466587092
1093.0,1093.0,train,4.1416479534196293E-4,46.78030119801944,0.764448180485001
1094.0,1094.0,train,4.3958765599950745E-4,50.38503494643542,0.7844525103890777
1095.0,1095.0,train,5.552142492050286E-4,67.50892382016688,0.8560399567425977
1096.0,1096.0,train,4.87305064137967E-4,57.44017382901872,0.8175269195795456
1097.0,1097.0,train,6.302711524415744E-4,78.56003702802876,0.8892232786334012
1098.0,1098.0,train,4.902963037424673E-4,58.01673896776186,0.8194224328540268
1099.0,1099.0,train,4.929583218985355E-4,58.33252908708937,0.8210927571192836
1100.0,1100.0,train,3.160826428662902E-4,35.90378073729759,0.6682672035083579
1101.0,1101.0,train,7.889174543861786E-5,16.061036397262555,0.24073645141570243
1102.0,1102.0,train,8.879891767674918E-5,17.668044061283656,0.2665469355675245
1103.0,1103.0,train,1.0555075308046801E-4,19.71038346346602,0.3082089502133305
1104.0,1104.0,train,4.2305599758508836E-4,47.782658161430184,0.7716470911130071
1105.0,1105.0,train,2.4828890165826383E-4,30.9723547713151,0.5796895178567568
1106.0,1106.0,train,2.186274270462685E-4,29.217211692630833,0.533834788553523
1107.0,1107.0,train,1.3081350693513024E-4,22.356831841965395,0.3666056543489884
1108.0,1108.0,train,2.126849231764568E-4,28.882235697904452,0.5240632223719643
1109.0,1109.0,train,1.56675863403524E-4,24.83645443864264,0.42128549172669916
1110.0,1110.0,train,3.218760767270408E-4,36.41344858381129,0.6749089534141148
1112.0,1112.0,train,0.0010304585461235966,98.44540021827922,0.9726015463937228
1113.0,1113.0,train,9.127027640465411E-4,96.21202542320543,0.9586709800621153
1115.0,1115.0,train,8.521421930344966E-4,94.77184417912413,0.9489411841550058
1116.0,1116.0,train,6.630683530343146E-4,82.0133413583209,0.9012073109192923
1117.0,1117.0,train,4.177439501806889E-4,47.150855227776674,0.7673729992361039
1118.0,1118.0,train,5.251275419002186E-4,63.252845111311636,0.8400971143400426
1119.0,1119.0,train,6.215031373175582E-4,77.52630489599825,0.8857801307126225
1120.0,1120.0,train,2.8990299304129034E-4,34.01924642662423,0.6365210466206785
1121.0,1121.0,train,3.560233112186733E-4,39.758513773908206,0.7114410643745201
1122.0,1122.0,train,6.112177533774315E-4,76.56313043494367,0.8816044751881614
1124.0,1124.0,train,2.4898213070286424E-4,31.010259048587837,0.5807054481970737
1125.0,1125.0,train,7.47695358158291E-4,89.276239384697,0.926477180435868
1126.0,1126.0,train,2.0833338713159224E-4,28.59948021135544,0.5167780966002837
1127.0,1127.0,train,1.4943833129833114E-4,24.12720790016649,0.4064775336832609
1128.0,1128.0,train,5.802512652481846E-4,72.09992634394085,0.8680882591496145
1129.0,1129.0,train,5.379596496606816E-4,64.87677912529104,0.8471020735744641
1130.0,1130.0,train,3.6679240529956036E-4,40.793724669899774,0.7220878408833358
1131.0,1131.0,train,4.4184123301094935E-4,50.76385999150012,0.7861415915870854
1133.0,1133.0,train,3.4209586768682733E-4,38.416135367946154,0.6970647112157387
1134.0,1134.0,train,3.486341019430117E-4,38.97567635284475,0.7039007706497792
1135.0,1135.0,train,2.3103277921541912E-4,29.993672617208336,0.553591806626964
1137.0,1137.0,train,3.436226721727182E-4,38.555571070673025,0.6986750556309884
1138.0,1138.0,train,3.674979629782211E-4,40.95329740277964,0.7227715127175779
1139.0,1139.0,train,2.9950916447788405E-4,34.72789620115077,0.6485080428035661
1140.0,1140.0,train,1.5783449641854782E-4,24.938767534761254,0.4236215013116512
1141.0,1141.0,train,2.1770598275189232E-4,29.132665448361124,0.5323328575380807
1142.0,1142.0,train,7.61425875811984E-5,15.570937188661217,0.23341461127753016
1143.0,1143.0,train,1.3648115303408287E-4,22.806136125804365,0.37901446039706954
1144.0,1144.0,train,4.1511162696152904E-4,46.86816149308798,0.7652254721739624
1145.0,1145.0,train,5.204428320890391E-4,62.43079982041285,0.8374605557675127
1146.0,1146.0,train,7.214918098249182E-4,86.64161260723058,0.9194344743216525
1147.0,1147.0,train,4.995110701671989E-4,59.34485691518812,0.8251388507913099
1148.0,1148.0,train,5.475245637308566E-4,66.02023559955899,0.8521231234362596
1149.0,1149.0,train,6.080482150224175E-4,76.20404939659868,0.8802871938779665
1150.0,1150.0,train,8.476007241602065E-4,94.51643594652079,0.9481252471426516
1151.0,1151.0,train,7.756247132649256E-4,90.90057172329735,0.9333072579465476
1152.0,1152.0,train,2.477103229185703E-4,30.940720639929946,0.5788397237587972
1153.0,1153.0,train,2.5888212352822974E-4,31.615936051960993,0.5949488392342838
1154.0,1154.0,train,4.254869077067718E-4,48.244019318430496,0.7735767314144978
1155.0,1155.0,train,3.913050053014272E-4,43.79445153268087,0.7448802406279753
1156.0,1156.0,train,5.717627249961882E-4,70.26870623352634,0.8641208277280801
1157.0,1157.0,train,1.1494585073459728E-4,20.617085673418515,0.33053007740961626
1158.0,1158.0,train,4.6658587483460574E-4,54.54266474810098,0.803839716256865
1160.0,1160.0,train,6.365217806662031E-4,79.06138260096846,0.8916143077798163
1161.0,1161.0,train,5.103705206312177E-4,60.60151879770425,0.8316437047804411
1163.0,1163.0,train,3.8584230760169613E-4,43.124872606997016,0.7399684348479492
1164.0,1164.0,train,3.7050079120165195E-4,41.485908861948474,0.7256624348840842
1165.0,1165.0,train,3.894121776899806E-4,43.597251807967815,0.7431888919145082
1166.0,1166.0,train,5.116664204369394E-4,60.878734688685896,0.8324036130230618
1167.0,1167.0,train,6.718128430437503E-4,82.51595056035093,0.9041775387753632
1168.0,1168.0,train,3.671396044116104E-4,40.872249095101196,0.7224244805911504
1169.0,1169.0,train,4.706943014290935E-4,55.04315081545664,0.8066330209104635
1171.0,1171.0,train,2.9508689572242485E-4,34.33562697547548,0.6430396527718855
1172.0,1172.0,train,3.385970110055405E-4,38.02320469410479,0.693341879755526
1173.0,1173.0,train,2.85922411664567E-4,33.493808081064394,0.6314348974255348
1174.0,1174.0,train,2.0879435757223971E-4,28.667756239810835,0.517555081632083
1175.0,1175.0,train,7.509494530264265E-5,15.36351334742759,0.23060587920856168
1176.0,1176.0,train,7.022356997699949E-4,85.15405156923929,0.9138325275208415
1177.0,1177.0,train,9.281900060571519E-4,96.55335341603026,0.9608461057955338
1179.0,1179.0,train,7.084352350641786E-4,85.55330140428866,0.9156773465756921
1180.0,1180.0,train,7.694059796998661E-4,90.40762267162728,0.9318435800836449
1181.0,1181.0,train,6.78278178775855E-4,83.05736723291928,0.9063160372320983
1182.0,1182.0,train,4.5697540144725124E-4,52.595543442110426,0.7971469788922304
1183.0,1183.0,train,4.7355520567541904E-4,55.44964879606555,0.8085546125088263
1184.0,1184.0,train,2.619253320551026E-4,31.777922017887533,0.5992291873551769
1185.0,1185.0,train,4.002019763334761E-4,44.786900558654416,0.7526821652925274
1186.0,1186.0,train,5.493551016942376E-4,66.45236033237549,0.8530650877860222
1188.0,1188.0,train,3.7400351756079834E-4,41.82904164427499,0.7289965555662306
1189.0,1189.0,train,5.513197877543163E-4,66.78941914319303,0.8540694076226368
1190.0,1190.0,train,5.154558979408485E-4,61.77487469971625,0.8346061180098941
1191.0,1191.0,train,4.0846241024396923E-4,46.2290211651009,0.7597121421120525
1192.0,1192.0,train,5.675686704854745E-4,69.4423394237687,0.8621167595555363
1193.0,1193.0,train,7.739909208630284E-4,90.8006696982162,0.9329257910278413
1194.0,1194.0,train,7.195846174147283E-4,86.48482619783525,0.9188962880016296
1195.0,1195.0,train,6.796313009134384E-4,83.10811555518065,0.9067575256132405
1196.0,1196.0,train,6.791459779090243E-4,83.08991370366645,0.9065994172031531
1197.0,1197.0,train,4.824983258680747E-4,56.74959904664593,0.8144391814125691
1198.0,1198.0,train,5.737535296349496E-4,70.84184942271897,0.8650618840993998
1199.0,1199.0,train,5.790744223722847E-4,71.71224407155269,0.8675452130518788
1200.0,1200.0,train,5.518981796473982E-4,66.95372043908398,0.8543637633711315
1201.0,1201.0,train,5.203718322813934E-4,62.39928717601574,0.8374202643896872
1202.0,1202.0,train,3.361723389522543E-4,37.825302872592346,0.690735191205936
1203.0,1203.0,train,3.1720743036253984E-4,35.99210375188877,0.669567220054508
1204.0,1204.0,train,9.431685334201742E-4,97.02129807555214,0.9628408236155023
1205.0,1205.0,train,1.683608037662233E-4,25.777456069563378,0.44441708722025997
1206.0,1206.0,train,1.2784022019253738E-4,22.098908364053862,0.3599970587932485
