X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
817.0,817.0,train,2.270908414463474E-4,29.459244687047534,0.5464570787576832
818.0,818.0,train,2.372806109735766E-4,30.014009571766103,0.5622657259881458
819.0,819.0,train,3.599119619258279E-4,40.19916918007316,0.7143849999115691
820.0,820.0,train,3.0542595908814046E-4,34.88425567864768,0.6547221583277928
821.0,821.0,train,2.4822930339042686E-4,30.68323907091817,0.5786382072255027
822.0,822.0,train,1.658662893953175E-4,25.578386012951327,0.43869956802315413
823.0,823.0,train,1.20232562876116E-4,21.39862801465559,0.34204280398483033
824.0,824.0,train,1.8566599072217347E-4,27.119910998575147,0.4760902725692676
826.0,826.0,train,2.773330259583254E-4,32.631871234501546,0.6192431468802548
827.0,827.0,train,3.091076703775524E-4,35.10617383218927,0.6591199127188787
828.0,828.0,train,3.822150846670289E-4,42.73107485518522,0.7357246227958418
829.0,829.0,train,3.254430932593206E-4,36.7373008542344,0.6779665268088686
830.0,830.0,train,3.0181084737614957E-4,34.51773221590318,0.6503487544988628
832.0,832.0,train,2.3751338824907798E-4,30.031895438149377,0.5626203500935448
833.0,833.0,train,4.1758594849699627E-4,46.64146738696036,0.7663462258541217
834.0,834.0,train,4.758054145485748E-4,54.63706352511773,0.8092169554461189
835.0,835.0,train,4.2547184642881665E-4,47.75743151316496,0.7726742568963516
836.0,836.0,train,3.657618664141706E-4,41.13898190901982,0.7201434764759063
837.0,837.0,train,3.181748964933675E-4,36.02962648624018,0.6697132300894327
838.0,838.0,train,1.7683782623847716E-4,26.43966062214916,0.45973674082288707
839.0,839.0,train,3.284208828232108E-4,37.00933526471824,0.6812880609508054
840.0,840.0,train,5.109129221426631E-4,59.898192818335325,0.8311682616006417
841.0,841.0,train,4.0889309108576785E-4,45.4883015610591,0.7591663453166696
842.0,842.0,train,4.6411717498688355E-4,52.99865955632664,0.8012928768365292
843.0,843.0,train,4.2114401686130904E-4,47.10437105883997,0.7692229148061274
845.0,845.0,train,2.7432901296171793E-4,32.42663972527428,0.6152398685903622
846.0,846.0,train,2.8700246828305997E-4,33.23360521454025,0.6318484192474008
847.0,847.0,train,3.198255725463388E-4,36.20961780228076,0.6716060039931302
848.0,848.0,train,1.7992002753330932E-4,26.778815919268624,0.4655034935936285
849.0,849.0,train,4.5608002438384E-5,8.72544628339466,0.14682792455211813
850.0,850.0,train,2.1386463124648528E-4,28.753626810956316,0.525083123845292
851.0,851.0,train,6.753550031091455E-4,82.11403289974517,0.904763593756339
852.0,852.0,train,6.314606976777683E-4,78.23134686171511,0.8890377884992016
853.0,853.0,train,3.7163463579478675E-4,41.780388422389514,0.7258076815617791
854.0,854.0,train,2.912703292294836E-4,33.61478528688199,0.6372785130370917
855.0,855.0,train,2.6598142632051257E-4,31.831312072483968,0.6038931435503772
857.0,857.0,train,3.2791877960643064E-4,36.9629960050788,0.6807304078749334
858.0,858.0,train,5.617761885629602E-4,68.28008032454181,0.8585691026698056
860.0,860.0,train,4.3585083293761476E-4,49.21770062350538,0.7807423949012642
862.0,862.0,train,1.9596374585848677E-4,27.7102283571297,0.4945416936621483
864.0,864.0,train,4.946843532043811E-4,57.51694730400957,0.8213540660414236
865.0,865.0,train,4.161279710098633E-4,46.28571564886535,0.765157122843374
866.0,866.0,train,6.520082573308072E-4,80.50914836936686,0.8966988013513086
867.0,867.0,train,2.902599060878416E-4,33.511731325168974,0.6360002100190023
868.0,868.0,train,4.7658056499782727E-4,54.79222495388612,0.8097311564966451
869.0,869.0,train,4.940694750772164E-4,57.43950780960247,0.8209712058285723
870.0,870.0,train,4.137063395914696E-4,45.98600212752974,0.7631686911316369
871.0,871.0,train,3.72587559428024E-4,41.91992900274896,0.7267158914500981
872.0,872.0,train,4.235613536675049E-4,47.488399287810815,0.7711570935835566
873.0,873.0,train,7.496831665761725E-4,88.26551138417047,0.9264788678301672
874.0,874.0,train,7.713442654523969E-4,90.01476499941002,0.931819736908784
875.0,875.0,train,7.69919093549414E-4,89.85248643515027,0.9314805828947695
876.0,876.0,train,1.1829873796661281E-4,21.19301757357867,0.33759781419897905
878.0,878.0,train,4.982170710791385E-4,58.16293595116549,0.8235379373119448
879.0,879.0,train,4.923138705900255E-4,57.21447979942703,0.8198735387017142
880.0,880.0,train,6.320657133743514E-4,78.3034319657522,0.889271283456282
881.0,881.0,train,7.950472984875826E-4,91.50447104560294,0.9372205404510452
882.0,882.0,train,5.786518564413311E-4,70.8779286361328,0.8666396330472226
883.0,883.0,train,5.945746795782198E-4,73.5287345904817,0.8738317576204321
884.0,884.0,train,4.3857512894183304E-4,49.61806138787747,0.7828122693154136
885.0,885.0,train,5.54278989818243E-4,66.2907243749961,0.854828712000538
886.0,886.0,train,6.388010913304539E-4,79.02315905809368,0.8918377348316012
887.0,887.0,train,6.504038558973517E-4,80.32426753044484,0.8961201392179389
888.0,888.0,train,4.52687139515427E-4,51.256491867186384,0.7932256478098129
889.0,889.0,train,3.4158587890817605E-4,38.32297208345915,0.6955670302231345
890.0,890.0,train,4.0544015578923884E-4,45.14872032575408,0.7562535370201627
891.0,891.0,train,3.080363079583993E-4,35.01157564108372,0.6578459949708468
892.0,892.0,train,1.5998263015051036E-4,25.07634500143752,0.42708262419879084
893.0,893.0,train,4.293778182759143E-4,48.27092947037334,0.7757448416124778
894.0,894.0,train,3.5652635708360386E-4,39.75015080585948,0.7109983324125604
895.0,895.0,train,5.127842126017276E-4,60.20009443682206,0.83226467512163
896.0,896.0,train,4.5473240173788505E-4,51.6549650447321,0.7946928615035014
897.0,897.0,train,5.76232808757066E-4,70.516693867948,0.8655116709648939
898.0,898.0,train,5.681252966216858E-4,69.18438710899055,0.861661239810264
899.0,899.0,train,6.503126926183854E-4,80.31375843518404,0.8960871620527501
900.0,900.0,train,2.489244612440294E-4,30.72084193700027,0.5796568132028794
901.0,901.0,train,3.1167370419116886E-4,35.35305490279274,0.6621518381350875
902.0,902.0,train,2.8396687927183397E-4,33.023292557589805,0.6279367709336254
903.0,903.0,train,2.389677288195397E-4,30.143642347563198,0.5648294670421843
904.0,904.0,train,2.196062017275435E-4,29.117521092970986,0.5344826887024132
905.0,905.0,train,2.3882198680106494E-4,30.13244399384395,0.5646085915399186
906.0,906.0,train,2.631120024129837E-4,31.52385460485315,0.59991599888026
907.0,907.0,train,2.390008036626805E-4,30.1461837134409,0.5648795771532464
908.0,908.0,train,2.493088056599753E-4,30.741632109372375,0.58021893074289
909.0,909.0,train,2.889428664935418E-4,33.397390527377546,0.6343272360497195
910.0,910.0,train,3.4440013692361147E-4,38.464586778675944,0.6985354322996415
911.0,911.0,train,4.093530320292417E-4,45.538650768935476,0.7595517035625474
912.0,912.0,train,3.936693021300501E-4,43.84309168791128,0.7460566158085054
913.0,913.0,train,4.32461342865152E-4,48.83262083456011,0.7781395561969209
914.0,914.0,train,5.475236263678778E-4,65.5374535625597,0.8513737767367802
915.0,915.0,train,5.440169066631493E-4,65.11499506368754,0.8495480174106367
916.0,916.0,train,2.3558990292251496E-4,29.89733325601116,0.55968137706525
917.0,917.0,train,2.634117099656417E-4,31.56147084633018,0.6003332671851132
918.0,918.0,train,3.9894841287343145E-4,44.20828522917895,0.750681550917561
919.0,919.0,train,3.644048376318622E-4,40.85851852544757,0.7188180856196386
921.0,921.0,train,2.6956409435288534E-4,32.08003710626939,0.6088034227314967
923.0,923.0,train,2.6016003335400516E-4,31.398182015226414,0.595782766570186
926.0,926.0,train,2.7671554956460506E-4,32.59553192397362,0.6184236862202718
927.0,927.0,train,3.3508234702425173E-4,37.722479492924215,0.6885949834152651
928.0,928.0,train,1.7842238796848906E-4,26.60844469916728,0.4627091613122031
929.0,929.0,train,4.9143033081813575E-5,9.690538524245286,0.1572643797629547
930.0,930.0,train,5.764189977410727E-4,70.53890932947216,0.8655988256861314
932.0,932.0,train,4.196207930260264E-4,46.929413515665146,0.767995753529088
933.0,933.0,train,3.536098447135435E-4,39.4624251592421,0.7080487254567867
935.0,935.0,train,1.726307391254834E-4,26.04209771659023,0.45176478901003636
936.0,936.0,train,1.998598841420847E-4,27.999039564272376,0.5013520600038567
937.0,937.0,train,1.545781020608091E-4,24.635640577224308,0.4161999571600531
938.0,938.0,train,1.5050107504301161E-4,24.30760761859275,0.407853794002096
939.0,939.0,train,1.6950581656233383E-4,25.82285965850314,0.4457673753319945
940.0,940.0,train,1.5772274336334053E-4,24.900492232393624,0.42255696892048844
942.0,942.0,train,1.2383715087941786E-4,21.751003292613223,0.3502486619009729
943.0,943.0,train,2.3574358158720072E-4,29.907835464359305,0.5599169132019907
944.0,944.0,train,1.6371476015175884E-4,25.39975836653175,0.4344790729727893
945.0,945.0,train,2.2925604888361648E-4,29.55755550610612,0.5498633171224557
946.0,946.0,train,2.9815946209145683E-4,34.25432956657504,0.6458752346019819
947.0,947.0,train,3.114119922355207E-4,35.324104183517505,0.66184384849945
948.0,948.0,train,4.538813500431819E-4,51.504011965038856,0.7940836099002468
949.0,949.0,train,5.362562504666728E-4,63.79323842925968,0.84542732620324
950.0,950.0,train,5.94144714499289E-4,73.39062438259671,0.8736427403668259
951.0,951.0,train,5.843370688975178E-4,71.58803754674022,0.8692534513493287
952.0,952.0,train,4.6668251414180666E-4,53.26196030550562,0.8030597820671476
953.0,953.0,train,3.243297517061707E-4,36.6408446153165,0.676715794005929
954.0,954.0,train,3.4757852559751763E-4,38.67537565486157,0.7018531206666956
955.0,955.0,train,3.306018771314453E-4,37.2730666142345,0.6836990657630735
956.0,956.0,train,3.203151431101336E-4,36.26299948262968,0.672165289440332
957.0,957.0,train,2.750928263920621E-4,32.49132243477621,0.6162617326006785
959.0,959.0,train,2.5194369281461836E-4,30.927525630383997,0.5840523595169202
960.0,960.0,train,3.485509470971993E-4,38.748306369279604,0.7028608477522686
961.0,961.0,train,4.459135589143861E-4,50.274027165727105,0.7882911920075759
962.0,962.0,train,3.48760787635201E-4,38.7640442158362,0.7030778597424481
963.0,963.0,train,2.3765183179270963E-4,30.04253300024683,0.5628311253917164
964.0,964.0,train,1.981653983864901E-4,27.851303626670603,0.4984014841352915
965.0,965.0,train,2.158104687020697E-4,28.895379220821855,0.5282897398068254
966.0,966.0,train,1.794698664889211E-4,26.740247346225697,0.46466510325524635
967.0,967.0,train,2.1936780034757247E-4,29.106041134049004,0.5340961277761229
968.0,968.0,train,1.6097221739724157E-4,25.153767820991295,0.42905319128392005
969.0,969.0,train,1.2560122922261485E-4,21.91986335448133,0.35422721455064277
970.0,970.0,train,9.862963021831324E-5,19.177873697421806,0.29064570586790583
971.0,971.0,train,7.386814175339241E-5,15.490020739137943,0.22677696920391333
972.0,972.0,train,5.9679703915961966E-5,12.451634850007878,0.18762048306693047
973.0,973.0,train,9.845110615315557E-5,19.15391388632475,0.2902046556441149
976.0,976.0,train,2.159582154682888E-4,28.906637410431674,0.5285323308189395
977.0,977.0,train,1.6616889869512877E-4,25.598793145582583,0.43929064219039693
978.0,978.0,train,2.901195789856844E-4,33.499548614123796,0.6358223239714108
979.0,979.0,train,3.6146431254253784E-4,40.41322752319422,0.7159245393227422
981.0,981.0,train,4.6693327710565266E-4,53.287933294954186,0.8032316525638961
982.0,982.0,train,5.609786800824027E-4,68.0367606842554,0.858175846272509
983.0,983.0,train,5.313598452688715E-4,63.06510634626472,0.8427695994540744
984.0,984.0,train,5.443124268280615E-4,65.2117281894294,0.8497027403567047
985.0,985.0,train,4.8083201238814194E-4,55.43126221098693,0.8125268352552566
986.0,986.0,train,3.878097233160013E-4,43.30832716144079,0.7408226119852295
987.0,987.0,train,3.348792421809815E-4,37.69802106319017,0.6883746945490695
988.0,988.0,train,3.279432436899649E-4,36.965253802839996,0.6807576011246329
989.0,989.0,train,3.1076385599023765E-4,35.252410213356086,0.6610798951996666
990.0,990.0,train,3.153856951781666E-4,35.730745214733794,0.6664901239739937
991.0,991.0,train,3.770634732497965E-4,42.40150004620201,0.7309416978497539
992.0,992.0,train,4.0437745302186734E-4,45.04245102782211,0.7553499979635481
993.0,993.0,train,4.6111213009002806E-4,52.674471459436994,0.7992029483407377
994.0,994.0,train,3.275723649303782E-4,36.93102528854078,0.6803450991267344
995.0,995.0,train,3.254952384471479E-4,36.741818541265175,0.678024988170532
996.0,996.0,train,1.48647255772315E-4,24.013096133288514,0.40401944389217537
997.0,997.0,train,1.1042619063098713E-4,20.437379990579245,0.3191902752724901
998.0,998.0,train,4.330652144749767E-5,8.050992091629327,0.1399639082428793
999.0,999.0,train,3.396956850576529E-5,5.026633641007834,0.11154592713996114
1000.0,1000.0,train,4.370645721814926E-5,8.170422720750862,0.14116064240966653
1001.0,1001.0,train,6.847324000067002E-5,14.500045216643253,0.21211586805410987
1002.0,1002.0,train,6.726724611876657E-5,14.242225295567934,0.2088006457117524
1003.0,1003.0,train,1.2747418943376954E-4,22.09698421338082,0.3584246702012621
1005.0,1005.0,train,4.319857478551815E-4,48.7879525801617,0.7777718762999769
1006.0,1006.0,train,5.145018541378864E-4,60.473671510274215,0.8332647953224511
1007.0,1007.0,train,5.378795467644189E-4,63.97478797728751,0.8462984841630812
1009.0,1009.0,train,6.214789291853915E-4,76.80574137936209,0.8851136510321879
1010.0,1010.0,train,5.740070174064993E-4,70.25111971288666,0.8644653955263758
1011.0,1011.0,train,5.431819123664271E-4,64.9745190932637,0.8491099852801518
1012.0,1012.0,train,4.4367228608451284E-4,50.14036951390902,0.7866326657357007
1013.0,1013.0,train,4.6098532270316976E-4,52.64656708700496,0.7991142754517221
1015.0,1015.0,train,4.1025711692282E-4,45.64193618578665,0.7603073883260886
1016.0,1016.0,train,4.8529717923337016E-4,56.08949350585245,0.8154188360527698
1018.0,1018.0,train,6.359864792309159E-4,78.76813777175765,0.8907725692319413
1019.0,1019.0,train,5.842707859536175E-4,71.57406304003001,0.8692232744069033
1020.0,1020.0,train,4.853880299928117E-4,56.10259902732258,0.8154772128621706
1022.0,1022.0,train,2.956768263218519E-4,33.98454340391548,0.6428009735604516
1023.0,1023.0,train,4.5636638178474945E-5,8.733473963591415,0.14691298281178733
1024.0,1024.0,train,7.379480480772555E-5,15.479309349911484,0.22657951056237335
1025.0,1025.0,train,6.912259209584194E-5,14.613268300313791,0.2138951503246196
1026.0,1026.0,train,4.19083104127689E-5,7.591830230881787,0.13576689790510887
1027.0,1027.0,train,3.905711489407583E-5,6.722487908141074,0.12714489015903985
1030.0,1030.0,train,4.040853603505931E-4,45.01324202972741,0.7551010664750859
1031.0,1031.0,train,6.048904151126998E-4,74.5731841109244,0.8782828595262535
1033.0,1033.0,train,5.308645933678984E-4,62.91552031486374,0.8424982491851815
1034.0,1034.0,train,4.95259103540437E-4,57.72145631379805,0.8217111998813494
1035.0,1035.0,train,5.015731607026208E-4,58.76196295224274,0.825587886596156
1036.0,1036.0,train,4.3659466368170275E-4,49.33017592851275,0.781309494892924
1037.0,1037.0,train,4.7415291318173084E-4,54.34252216600478,0.8081161142738127
1038.0,1038.0,train,4.1625132088985215E-4,46.31861830998688,0.7652579589263635
1040.0,1040.0,train,6.182670829733574E-4,76.45658763470509,0.8838216976884954
1041.0,1041.0,train,6.632896802272454E-4,81.2743094092811,0.9006776827803903
1042.0,1042.0,train,7.339587486311976E-4,86.99322559189977,0.9223415159293588
1043.0,1043.0,train,6.763457767361575E-4,82.20643576295103,0.905091554362843
1044.0,1044.0,train,4.87266674559762E-4,56.42173451835213,0.8166802198769795
1045.0,1045.0,train,6.760736342088105E-5,14.314539847318036,0.2097370224776931
1046.0,1046.0,train,7.623430818502028E-5,15.897374170071757,0.23312085664541937
1047.0,1047.0,train,6.420892528700804E-5,13.529908402193602,0.20033078352990819
1048.0,1048.0,train,4.7064285785512424E-4,53.8547056823641,0.8057567118269735
1049.0,1049.0,train,3.2738600582123524E-4,36.91382614928784,0.6801376240210899
1050.0,1050.0,train,7.865850109239511E-4,90.79258083528492,0.9353433340556434
1051.0,1051.0,train,6.267370397950528E-4,77.48272460236802,0.8871977672941794
1052.0,1052.0,train,6.469643822206466E-4,79.79498607033271,0.8948686721163712
1053.0,1053.0,train,6.849083858035787E-4,83.389669995001,0.9078792569870244
1054.0,1054.0,train,5.24295388762539E-4,62.02619973803936,0.8388543416304876
1055.0,1055.0,train,5.34877343509667E-4,63.56449388421591,0.8446834447816499
1056.0,1056.0,train,5.18453293053839E-4,61.03613515302609,0.8355429942268453
1057.0,1057.0,train,4.688661915783108E-4,53.65280708274485,0.8045514291641782
1058.0,1058.0,train,5.403787184519803E-4,64.33559552397202,0.8476301008403078
1059.0,1059.0,train,6.482608484428628E-4,80.05246192941911,0.8953421575649183
1060.0,1060.0,train,5.519724329660052E-4,66.02629763313158,0.8536581807348992
1061.0,1061.0,train,7.235119792340431E-4,86.27247933693477,0.9194648715382425
1062.0,1062.0,train,9.685839359208552E-4,97.66654523497407,0.9656904755326525
1063.0,1063.0,train,7.639603715661138E-5,15.925052890191795,0.2335525601565125
1064.0,1064.0,train,5.9400253911993E-5,12.375975199150352,0.1868296815812015
1065.0,1065.0,train,1.456110285410957E-4,23.72889901510131,0.3976857509418099
1066.0,1066.0,train,4.99617035927643E-4,58.41483031774695,0.8243959694890368
1067.0,1067.0,train,5.223303567517588E-4,61.71218535101384,0.8377480545631515
1068.0,1068.0,train,6.846712974319212E-4,83.36432468249988,0.9078031823225251
1069.0,1069.0,train,5.852388985061951E-4,71.78303645925686,0.8696633402670448
1070.0,1070.0,train,6.420908674356292E-4,79.37771901019146,0.8930695636787018
1071.0,1071.0,train,6.862495276218603E-4,83.53304125465,0.9083084095061277
1072.0,1072.0,train,6.196960883977156E-4,76.62551722795516,0.8843982942621617
1073.0,1073.0,train,4.4994516884094225E-4,50.82373364531632,0.7912421703301895
1074.0,1074.0,train,4.969249323931781E-4,58.001800954825654,0.8227422712039634
1075.0,1075.0,train,4.17938466043071E-4,46.71304752729148,0.7666328284666902
1076.0,1076.0,train,4.5477882820349475E-4,51.662788211668094,0.7947260454221894
1077.0,1077.0,train,4.8309585790508834E-4,55.73904057983237,0.8139987022013871
1078.0,1078.0,train,4.967820577425514E-4,57.97985306281652,0.8226540726461388
1079.0,1079.0,train,6.508694777090779E-4,80.37792478783406,0.8962884088673633
1080.0,1080.0,train,7.054253602879517E-5,14.88329735500138,0.2177719349215993
1083.0,1083.0,train,1.629995745985929E-4,25.328020651615365,0.4330691306862037
1084.0,1084.0,train,2.8346726821274187E-4,32.99377226635441,0.6272890026575979
1085.0,1085.0,train,6.623831896029715E-4,81.19374032179459,0.9003637123232202
1086.0,1086.0,train,5.36318402479676E-4,63.80352610813964,0.8454607714209885
1087.0,1087.0,train,6.341962395021949E-4,78.51413850186732,0.8900896171848609
1088.0,1088.0,train,9.288823171938523E-4,96.7794029336771,0.9606044573200151
1089.0,1089.0,train,7.540097932909927E-4,88.76983408019964,0.9275780956097677
1090.0,1090.0,train,6.051913688719459E-4,74.60291385319283,0.8784103322004247
1091.0,1091.0,train,2.4282186614448258E-4,30.38961203983291,0.5706300163304148
1092.0,1092.0,train,3.7047529738142227E-4,41.68716389442482,0.7246986716847965
1093.0,1093.0,train,4.0151137197287986E-4,44.5187930277077,0.7528964447803647
1094.0,1094.0,train,4.37520816639014E-4,49.482104619148494,0.7820135484850916
1095.0,1095.0,train,6.050253043517626E-4,74.58650915568266,0.8783400100434808
1096.0,1096.0,train,5.060594880787868E-4,59.251203391630774,0.8282910559540952
1097.0,1097.0,train,6.304403633359764E-4,78.05871691363977,0.888642892846768
1098.0,1098.0,train,5.256485580509829E-4,62.14906232231357,0.8396117693325098
1099.0,1099.0,train,4.626084086443805E-4,52.866864245048625,0.8002463033820625
1100.0,1100.0,train,3.2036606789182355E-4,36.2679943232038,0.6722234111936671
1101.0,1101.0,train,8.723019941361342E-5,17.683389122028178,0.2619255726678097
1102.0,1102.0,train,1.0177928611275183E-4,19.50420333758941,0.29838213060313235
1103.0,1103.0,train,1.2329143138885816E-4,21.700341508951173,0.3490129352900607
1104.0,1104.0,train,4.262654512502742E-4,47.84140089486049,0.7733015148148537
1105.0,1105.0,train,2.610784709483921E-4,31.43728210224875,0.5970732825331979
1106.0,1106.0,train,2.3288471157452902E-4,29.729572673316863,0.5555145546449439
1107.0,1107.0,train,1.2615577741754869E-4,21.97302938095386,0.3554728556725292
1108.0,1108.0,train,1.8493502577027473E-4,27.07063126952115,0.47475521844310875
1109.0,1109.0,train,1.4008912821144166E-4,23.209732833312472,0.3859938186877889
1110.0,1110.0,train,2.87927022947405E-4,33.30919852312857,0.6330316066699772
1111.0,1111.0,train,6.258850786165126E-4,77.32950668020433,0.8868626669458862
1112.0,1112.0,train,0.0010564794060115394,99.04831470348165,0.9747356046733958
1113.0,1113.0,train,8.87750912515916E-4,95.64309056859473,0.9545387429951944
1114.0,1114.0,train,5.197074741516205E-4,61.32817480589573,0.8362595629632241
1115.0,1115.0,train,9.302558253569301E-4,96.824253595031,0.9607924034599615
1117.0,1117.0,train,4.290606101682287E-4,48.21594012455935,0.7754970311351358
1118.0,1118.0,train,5.739282678115116E-4,70.22859065745588,0.864428229069682
1119.0,1119.0,train,6.960311765136022E-4,84.57721691383988,0.9113785644904249
1121.0,1121.0,train,3.5778861036519355E-4,39.901104493407516,0.7122656515259445
1122.0,1122.0,train,5.995743323330628E-4,74.0067468558647,0.876009008705959
1123.0,1123.0,train,3.274940532170197E-4,36.92379787653295,0.6802579304607557
1124.0,1124.0,train,2.7682487289972825E-4,32.60196574826778,0.6185688989627878
1125.0,1125.0,train,7.190480855421101E-4,86.05578351656702,0.9182034170951926
1126.0,1126.0,train,2.463591080774083E-4,30.582075423642426,0.5758855639478735
1127.0,1127.0,train,1.90251922519396E-4,27.43472900438248,0.4843890591482527
1128.0,1128.0,train,5.694182169422037E-4,69.40437267260856,0.8622825830815424
1129.0,1129.0,train,4.953637764087913E-4,57.758701258804514,0.821776163790525
1130.0,1130.0,train,3.4712172099633917E-4,38.64111573164484,0.7013785517973441
1132.0,1132.0,train,1.4754896399461921E-4,23.9053869107575,0.40173608833642116
1134.0,1134.0,train,3.031279573603071E-4,34.77486849304652,0.6519485143974473
1135.0,1135.0,train,2.3532934804721523E-4,29.8795272606759,0.5592817486491741
1136.0,1136.0,train,3.726490493251257E-4,41.92893322473332,0.7267743926473507
1138.0,1138.0,train,3.875818260070885E-4,43.28547454245865,0.7406168800480084
1139.0,1139.0,train,3.0586073513501447E-4,34.904951454268,0.6552444327376997
1140.0,1140.0,train,1.3807460440674928E-4,22.98169860107613,0.3816720431703936
1142.0,1142.0,train,6.191883743062307E-5,13.021569532623241,0.19392918876622212
1143.0,1143.0,train,1.2302019530285882E-4,21.675161349275832,0.3483978745470433
1144.0,1144.0,train,3.7444662415430724E-4,42.236268381146154,0.72847907371645
1145.0,1145.0,train,5.020710463504328E-4,58.818867976587704,0.8258899672972282
1146.0,1146.0,train,7.485677694659169E-4,88.1365917220905,0.9261927938475873
1147.0,1147.0,train,5.004402429763644E-4,58.582223269623476,0.8248985601629071
1148.0,1148.0,train,5.841616243221152E-4,71.55104837196969,0.8691735607044369
1149.0,1149.0,train,6.301431638557383E-4,78.00843385568504,0.8885276049279863
1150.0,1150.0,train,8.607738696898359E-4,94.83774555129229,0.9500617712124565
1151.0,1151.0,train,9.238133448808165E-4,96.50119974076314,0.9599030050744829
1152.0,1152.0,train,2.6500699731535983E-4,31.76169507705129,0.6025469962618103
1153.0,1153.0,train,2.7978044359461014E-4,32.775930538313325,0.6224738709632802
1154.0,1154.0,train,4.5277325337781147E-4,51.26800740689341,0.7932876343977528
1155.0,1155.0,train,4.370838665043377E-4,49.41042611149982,0.7816816655876584
1156.0,1156.0,train,5.244661049212392E-4,62.051373509107925,0.8389500957075275
1157.0,1157.0,train,1.2033367393887521E-4,21.409963833434965,0.34227439034235563
1158.0,1158.0,train,4.8669381389128657E-4,56.29096265820472,0.8163142169055566
1159.0,1159.0,train,4.726461679593419E-4,54.114268692407094,0.8071068356151366
1160.0,1160.0,train,5.950833468916507E-4,73.56970981863488,0.8740550081324896
1161.0,1161.0,train,5.414191628369385E-4,64.75526362536448,0.848181066795252
1162.0,1162.0,train,4.0234309315459894E-4,44.74833560997028,0.7536109759642698
1163.0,1163.0,train,3.6392192806033823E-4,40.75998318077537,0.71834492188919
1164.0,1164.0,train,3.5080564325283515E-4,39.11062109389683,0.7051843198772771
1165.0,1165.0,train,3.6503508799256835E-4,40.98712366429034,0.719434421106686
1166.0,1166.0,train,5.149342465867837E-4,60.54342864696054,0.8335156207949314
1167.0,1167.0,train,6.290375207179845E-4,77.89131591843825,0.8880976612287587
1168.0,1168.0,train,3.386001170282383E-4,38.00894474691663,0.6923857694096447
1169.0,1169.0,train,4.888909005848387E-4,56.799463556363506,0.8177139840621921
1170.0,1170.0,train,3.206282510229989E-4,36.29370995512185,0.6725224844420877
1171.0,1171.0,train,3.17600128420507E-4,35.96732046909773,0.6690516056569282
1172.0,1172.0,train,3.539165185090993E-4,39.5012686181177,0.7083602901974853
1173.0,1173.0,train,3.02689619839076E-4,34.730402373339786,0.6514169245450604
1174.0,1174.0,train,1.7800685572472925E-4,26.556158901800213,0.46193126545015084
1175.0,1175.0,train,6.485298278589887E-5,13.6993726176407,0.20212197194611392
1176.0,1176.0,train,7.369701074992459E-4,87.23928379040981,0.9231514875234829
1177.0,1177.0,train,0.001041990179797886,98.83822859097421,0.9734283874793717
1178.0,1178.0,train,9.983992651129983E-4,98.15658174812535,0.9690734651988197
1179.0,1179.0,train,7.898018619491305E-4,91.05229304770174,0.936063458478505
1180.0,1180.0,train,8.533197088861475E-4,94.43220214532043,0.9487487466315211
1181.0,1181.0,train,7.406872179897209E-4,87.48622030465937,0.9241396463713403
1183.0,1183.0,train,5.154940755501262E-4,60.5996528369814,0.8338398101612063
1184.0,1184.0,train,2.683699947341783E-4,32.001960327790016,0.6071736321290679
1185.0,1185.0,train,4.425012712502402E-4,50.07053638564954,0.785760961680762
1186.0,1186.0,train,6.271986057109242E-4,77.59876252425566,0.8873788994712679
1187.0,1187.0,train,1.5715473021053115E-4,24.856418557934425,0.42141385332813996
1188.0,1188.0,train,3.934639241831809E-4,43.830998214422415,0.7458749642647666
1189.0,1189.0,train,5.703100789793032E-4,69.60945866090648,0.8627095611138274
1190.0,1190.0,train,5.389331374013397E-4,64.11058664323042,0.8468612747605047
1191.0,1191.0,train,4.2309626400728004E-4,47.392345073956704,0.7707862259669579
1192.0,1192.0,train,5.405858307148202E-4,64.38936805615833,0.8477399360326829
1193.0,1193.0,train,7.693232213848461E-4,89.78463688019762,0.9313382810795938
1194.0,1194.0,train,7.505845393313687E-4,88.33484027571096,0.9267092391505012
1195.0,1195.0,train,6.651514677213846E-4,81.53717382534914,0.9013194288476654
1196.0,1196.0,train,6.797004474420542E-4,82.53834775733142,0.906193636702367
1197.0,1197.0,train,4.800134504695855E-4,55.30467870181567,0.8119917749149737
1198.0,1198.0,train,5.429211359777594E-4,64.94449060850091,0.8489729226570419
1199.0,1199.0,train,6.093628287034482E-4,75.11570256462092,0.8801635175921129
1200.0,1200.0,train,6.491888927893564E-4,80.17096510918972,0.8956797806630129
1201.0,1201.0,train,6.087191014202434E-4,75.03515671412512,0.8798946299491033
1202.0,1202.0,train,3.576944772585694E-4,39.88984705421324,0.7121713327035919
1203.0,1203.0,train,3.493176231757144E-4,38.875618173890444,0.7036529575375337
1204.0,1204.0,train,9.981731266858124E-4,98.148938685105,0.9690491056237086
1206.0,1206.0,train,1.0707181458175042E-4,20.086870201121677,0.31119250135729926
1207.0,1207.0,train,1.5609070460024363E-4,24.77385793740633,0.4192664288004345
1208.0,1208.0,train,3.7465008947436436E-4,42.273320210169736,0.7286713532149077
1209.0,1209.0,train,4.8140114594088064E-4,55.51834249511974,0.812897956810286
